frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,16.9848,3.2130,8129,0,7,0.0207,254.88,338.56,143.61,41.03,215.50,274.50,83.00,19.00,0.0000,75.20,1,0,2.0304,ACCEPT,0,9973,298,16515,0,0,8129,0,0,0,0
115,0,1,1,ACCEPT,17.5392,2.3307,9775,0,4,0.2800,254.88,343.69,143.61,41.03,204.50,276.00,107.00,26.00,0.0000,84.38,1,0,1.8308,LOW_CONF,0,9850,320,16260,0,0,9775,0,0,0,0
116,0,1,1,ACCEPT,21.4560,3.4703,10043,0,5,0.0613,254.88,350.09,143.61,41.03,202.50,280.00,107.00,30.00,0.0000,87.50,1,0,2.1051,ACCEPT,0,8719,305,18086,0,0,10043,0,0,0,0
117,0,1,1,ACCEPT,24.5601,5.6660,10550,0,7,0.0764,254.88,359.06,143.61,41.03,202.50,286.50,113.00,33.00,0.0000,89.49,1,0,2.3583,ACCEPT,0,8254,361,18378,0,0,10550,0,0,0,0
118,0,1,1,ACCEPT,27.1568,6.6754,12009,0,5,0.0709,254.88,365.47,143.61,41.03,200.50,292.50,113.00,37.00,0.0000,91.00,1,0,2.8150,ACCEPT,0,8877,343,15127,0,0,12009,0,0,0,0
119,0,1,1,ACCEPT,27.3288,6.4022,10538,0,7,0.0926,254.88,374.44,143.61,41.03,202.50,297.50,113.00,45.00,0.0000,93.07,1,0,2.6405,ACCEPT,0,8299,325,15015,0,0,10538,0,0,0,0
120,0,1,1,ACCEPT,29.6169,6.5773,12122,0,5,0.0431,254.88,380.84,143.61,41.03,202.00,298.50,114.00,51.00,0.0000,97.86,1,0,2.7075,ACCEPT,0,8483,384,14153,0,0,12122,0,0,0,0
121,0,1,1,ACCEPT,24.4632,4.1653,11163,0,4,0.1657,254.88,385.97,143.61,41.03,199.00,301.00,110.00,58.00,0.0000,101.69,1,0,2.8470,ACCEPT,0,9071,314,15264,0,0,11163,0,0,0,0
122,0,1,1,ACCEPT,19.9540,3.9078,9574,-1,7,0.0203,250.39,394.94,143.61,41.03,200.00,299.00,116.00,52.00,0.0000,108.37,1,0,2.5049,ACCEPT,0,8884,435,12425,0,0,9574,0,0,0,0
123,0,1,1,ACCEPT,25.4681,5.4997,10213,0,4,0.0573,250.39,400.06,143.61,41.03,201.50,300.00,115.00,52.00,0.0000,111.37,1,0,2.8414,ACCEPT,0,7993,427,15891,0,0,10213,0,0,0,0
124,0,1,1,ACCEPT,24.7276,5.5716,10625,0,4,0.1809,250.39,405.19,143.61,41.03,201.50,299.00,117.00,54.00,0.0000,116.90,1,0,2.8503,ACCEPT,0,8747,551,12262,0,0,10625,0,0,0,0
125,0,1,1,ACCEPT,23.9663,5.5915,10730,0,6,0.0183,250.39,412.88,143.61,41.03,198.00,301.50,112.00,55.00,0.0000,123.08,1,0,2.8615,ACCEPT,0,8181,552,14124,0,0,10730,0,0,0,0
126,0,1,1,ACCEPT,26.5965,6.5687,11666,0,3,0.3484,250.39,416.72,143.61,41.03,196.50,299.50,107.00,53.00,0.0000,129.01,1,0,2.9801,ACCEPT,0,7609,547,16596,0,0,11666,0,0,0,0
127,0,1,1,ACCEPT,27.8391,6.5315,11600,0,4,0.1440,250.39,421.84,143.61,41.03,196.50,298.50,109.00,51.00,0.0000,134.60,1,0,2.9487,ACCEPT,0,7804,525,15704,0,0,11600,0,0,0,0
128,0,1,1,ACCEPT,33.6785,6.6471,12450,0,4,0.1354,250.39,426.97,143.61,41.03,221.50,298.50,155.00,51.00,0.0000,131.68,1,0,2.9131,ACCEPT,0,6656,490,17265,0,0,12450,0,0,0,0
129,0,1,1,ACCEPT,31.3737,6.3309,12035,0,3,0.4413,250.39,430.81,143.61,41.03,225.50,298.50,163.00,51.00,0.0000,134.63,1,0,3.0180,ACCEPT,0,7426,498,16120,0,0,12035,0,0,0,0
130,0,1,1,ACCEPT,27.6893,5.0708,11820,0,3,0.3532,250.39,434.66,143.61,41.03,221.50,298.50,157.00,55.00,0.0000,139.19,1,0,3.1724,ACCEPT,0,7090,517,17402,0,0,11820,0,0,0,0
131,0,1,1,ACCEPT,23.5448,6.0553,12262,0,3,0.2637,250.39,438.50,143.61,41.03,220.00,298.50,152.00,51.00,0.0000,143.26,1,0,3.0497,ACCEPT,0,9728,444,21932,0,0,12262,0,0,0,0
132,0,1,1,ACCEPT,23.8523,5.8618,13406,0,3,0.3816,250.39,442.34,143.61,41.03,221.50,298.00,157.00,54.00,0.0000,147.21,1,0,2.9706,ACCEPT,0,9707,425,21092,0,0,13406,0,0,0,0
133,0,1,1,ACCEPT,23.5707,6.0063,13334,0,3,0.4706,250.39,446.19,143.61,41.03,221.00,297.50,160.00,55.00,0.0000,151.56,1,0,3.0595,ACCEPT,0,9387,501,23744,0,0,13334,0,0,0,0
134,0,1,1,ACCEPT,22.6557,5.7223,13024,0,3,0.4308,250.39,450.03,143.61,41.03,224.00,296.00,164.00,56.00,0.0000,156.28,1,0,3.0797,ACCEPT,0,9304,648,25504,0,0,13024,0,0,0,0
135,0,1,1,ACCEPT,24.6786,6.3279,12004,0,3,0.3881,250.39,453.88,143.61,41.03,225.50,293.50,167.00,51.00,0.0000,162.30,1,0,3.0661,ACCEPT,0,9241,621,23240,0,0,12004,0,0,0,0
136,0,1,1,ACCEPT,23.4189,5.8534,9822,0,3,0.3889,250.39,457.72,143.61,41.03,225.50,293.50,169.00,53.00,0.0000,166.09,1,0,3.1206,ACCEPT,0,8055,605,27053,0,0,9822,0,0,0,0
137,0,1,1,ACCEPT,21.8215,5.2646,10008,0,4,0.1885,250.39,462.84,143.61,41.03,225.50,293.00,171.00,52.00,0.0000,171.66,1,0,3.0673,ACCEPT,0,7983,454,28117,0,0,10008,0,0,0,0
138,0,1,1,ACCEPT,20.0891,4.0591,9616,0,4,0.2449,250.39,467.97,143.61,41.03,224.50,293.00,167.00,52.00,0.0000,176.87,1,0,3.1161,ACCEPT,0,8108,306,21782,0,0,9616,0,0,0,0
139,0,1,1,ACCEPT,20.2784,4.6759,9796,0,4,0.2465,250.39,473.09,143.61,41.03,225.00,294.50,166.00,51.00,0.0000,180.39,1,0,3.0316,ACCEPT,0,8475,435,11551,0,0,9796,0,0,0,0
140,0,1,1,ACCEPT,24.0637,4.4683,11975,0,3,0.3796,250.39,476.94,143.61,41.03,224.50,294.50,163.00,51.00,0.0000,184.27,1,0,3.0064,ACCEPT,0,8051,577,11251,0,0,11975,0,0,0,0
141,0,1,1,ACCEPT,21.8746,4.5612,10737,0,3,0.4241,250.39,480.78,143.61,41.03,224.50,292.50,163.00,49.00,0.0000,190.05,1,0,3.0799,ACCEPT,0,9310,407,12082,0,0,10737,0,0,0,0
142,0,1,1,ACCEPT,18.0683,3.8729,9016,0,4,0.4010,250.39,485.91,143.61,41.03,221.50,293.50,161.00,49.00,0.0000,194.56,1,0,2.9813,ACCEPT,0,8103,476,9799,0,0,9016,0,0,0,0
143,0,1,1,ACCEPT,19.5793,4.3259,8721,0,4,0.3297,250.39,491.03,143.61,41.03,218.50,294.50,155.00,47.00,0.0000,199.10,1,0,2.9492,ACCEPT,0,7023,476,11401,0,0,8721,0,0,0,0
144,0,1,1,ACCEPT,19.8046,3.9850,8739,-1,4,0.3431,245.91,496.16,143.61,41.03,223.50,294.00,165.00,46.00,0.0000,203.39,1,0,2.7772,ACCEPT,0,6993,418,13994,0,0,8739,0,0,0,0
145,0,1,1,ACCEPT,18.9537,3.7853,9043,0,4,0.4150,245.91,501.28,143.61,41.03,220.50,295.00,161.00,46.00,0.0000,207.84,1,0,2.8134,ACCEPT,0,7594,466,16451,0,0,9043,0,0,0,0
146,0,1,1,ACCEPT,17.0152,3.2866,9232,0,4,0.5236,245.91,506.41,143.61,41.03,220.00,295.00,164.00,46.00,0.0000,212.99,1,0,2.8296,ACCEPT,0,8476,363,17747,0,0,9232,0,0,0,0
147,0,1,1,ACCEPT,15.6991,2.7249,8785,0,4,0.5911,245.91,511.53,143.61,41.03,221.50,295.50,171.00,47.00,0.0000,217.41,1,0,3.0569,ACCEPT,0,9471,296,20826,0,0,8785,0,0,0,0
148,0,1,1,ACCEPT,15.5384,2.2535,9460,0,3,0.7958,245.91,515.38,143.61,41.03,222.50,296.50,169.00,47.00,0.0000,220.12,1,0,3.2599,ACCEPT,0,8842,418,25663,0,0,9460,0,0,0,0
149,0,1,1,ACCEPT,16.7235,2.4946,9774,1,4,0.5990,250.39,520.50,143.61,41.03,222.50,298.50,171.00,47.00,0.0000,223.75,1,0,3.1311,ACCEPT,0,8535,560,26641,0,0,9774,0,0,0,0
150,0,1,1,ACCEPT,19.7699,3.2192,10662,0,3,0.6690,250.39,524.34,143.61,41.03,221.50,300.50,169.00,47.00,0.0000,225.70,1,0,2.9278,ACCEPT,0,8489,526,27239,0,0,10662,0,0,0,0
151,0,1,1,ACCEPT,21.8650,3.4642,10223,0,4,0.4483,250.39,529.47,143.61,41.03,224.00,302.00,168.00,48.00,0.0000,228.99,1,0,2.9952,ACCEPT,0,7965,378,29806,0,0,10223,0,0,0,0
152,0,1,1,ACCEPT,22.0738,3.3705,9616,0,4,0.4771,250.39,534.59,143.61,41.03,225.50,301.50,167.00,45.00,0.0000,234.42,1,0,3.1823,ACCEPT,0,7632,427,14201,0,0,9616,0,0,0,0
153,0,1,1,ACCEPT,21.9468,2.9244,8507,0,3,0.6243,250.39,538.44,143.61,41.03,223.50,303.50,171.00,49.00,0.0000,236.47,1,0,3.2115,ACCEPT,0,7346,521,13871,0,0,8507,0,0,0,0
154,0,1,1,ACCEPT,21.8734,2.9480,8166,0,5,0.3450,250.39,544.84,143.61,41.03,223.50,303.00,171.00,48.00,0.0000,243.33,1,0,3.1489,ACCEPT,0,7855,454,14005,0,0,8166,0,0,0,0
155,0,1,1,ACCEPT,21.6386,3.2082,8030,0,3,0.5777,250.39,548.69,143.61,41.03,224.50,307.00,171.00,52.00,0.0000,243.07,1,0,3.1126,ACCEPT,0,7894,499,13413,0,0,8030,0,0,0,0
156,0,1,1,ACCEPT,20.8465,3.6397,8244,0,3,0.5671,250.39,552.53,143.61,41.03,226.00,303.50,168.00,51.00,0.0000,250.22,1,0,2.9296,ACCEPT,0,7218,670,13953,0,0,8244,0,0,0,0
157,0,1,1,ACCEPT,22.9814,4.5541,10429,0,2,0.7955,250.39,555.09,143.61,41.03,226.00,301.00,168.00,48.00,0.0000,255.26,1,0,2.8681,ACCEPT,0,8192,510,14802,0,0,10429,0,0,0,0
158,0,1,1,ACCEPT,21.5564,3.4857,8927,0,3,0.6260,250.39,558.94,143.61,41.03,228.50,301.50,169.00,51.00,0.0000,258.37,1,0,2.7741,ACCEPT,0,7734,415,20828,0,0,8927,0,0,0,0
159,0,1,1,ACCEPT,19.7499,2.5231,10201,1,2,0.7552,254.88,561.50,143.61,41.03,228.00,304.00,170.00,52.00,0.0000,258.90,1,0,2.8926,ACCEPT,0,8769,639,20227,0,0,10201,0,0,0,0
160,0,1,1,ACCEPT,18.8008,2.7079,8947,-1,2,0.8332,250.39,564.06,143.61,41.03,228.00,303.00,170.00,52.00,0.0000,262.02,1,0,2.7088,ACCEPT,0,8368,410,19774,0,0,8947,0,0,0,0
161,0,1,1,ACCEPT,16.1448,2.0978,8326,1,3,0.6128,254.88,567.91,143.61,41.03,227.00,298.00,166.00,50.00,0.0000,271.34,1,0,2.9145,ACCEPT,0,9290,503,20010,0,0,8326,0,0,0,0
162,0,1,1,ACCEPT,16.1625,2.2727,9043,0,3,0.6154,254.88,571.75,143.61,41.03,226.50,301.50,165.00,53.00,0.0000,271.74,1,0,2.9588,ACCEPT,0,10709,552,20967,0,0,9043,0,0,0,0
163,0,1,1,ACCEPT,16.4608,2.3757,8852,0,3,0.6068,254.88,575.59,143.61,41.03,226.50,297.50,165.00,53.00,0.0000,279.54,1,0,3.0108,ACCEPT,0,10041,463,21342,0,0,8852,0,0,0,0
164,0,1,1,ACCEPT,16.0623,2.4691,8906,0,4,0.4321,254.88,580.72,143.61,41.03,228.00,300.00,164.00,58.00,0.0000,282.00,1,0,2.9938,ACCEPT,0,9237,589,20699,0,0,8906,0,0,0,0
165,0,1,1,ACCEPT,16.2295,2.7560,9318,0,3,0.4294,254.88,584.56,143.61,41.03,228.00,299.00,164.00,56.00,0.0000,286.82,1,0,3.0023,ACCEPT,0,9818,541,20441,0,0,9318,0,0,0,0
166,0,1,1,ACCEPT,19.0133,3.4457,8983,0,3,0.4309,254.88,588.41,143.61,41.03,231.50,298.50,163.00,53.00,0.0000,290.85,1,0,2.9139,ACCEPT,0,9748,446,21157,0,0,8983,0,0,0,0
167,0,1,1,ACCEPT,19.8029,3.7141,8951,0,4,0.3053,254.88,593.53,143.61,41.03,230.50,300.50,161.00,53.00,0.0000,294.04,1,0,3.0319,ACCEPT,0,9575,454,20456,0,0,8951,0,0,0,0
168,0,1,1,ACCEPT,21.7129,3.9966,9412,0,3,0.6277,254.88,597.38,143.61,41.03,235.00,298.50,164.00,67.00,0.0000,299.54,1,0,2.9471,ACCEPT,0,9856,454,20820,0,0,9412,0,0,0,0
169,0,1,1,ACCEPT,24.5158,4.2572,10741,0,5,0.2311,254.88,603.78,143.61,41.03,234.00,300.00,166.00,66.00,0.0000,304.50,1,0,3.0556,ACCEPT,0,9432,365,19973,0,0,10741,0,0,0,0
170,0,1,1,ACCEPT,24.8872,5.1127,10256,0,3,0.5660,254.88,607.62,143.61,41.03,235.50,299.50,163.00,73.00,0.0000,308.73,1,0,3.0918,ACCEPT,0,8374,406,15452,0,0,10256,0,0,0,0
171,0,1,1,ACCEPT,24.5011,4.9977,8691,0,3,0.5401,254.88,611.47,143.61,41.03,233.00,302.00,164.00,74.00,0.0000,310.24,1,0,3.1393,ACCEPT,0,7443,535,12861,0,0,8691,0,0,0,0
172,0,1,1,ACCEPT,23.5650,4.1365,7727,0,3,0.5709,254.88,615.31,143.61,41.03,231.00,304.00,162.00,80.00,0.0000,312.23,1,0,3.1379,ACCEPT,0,6732,537,11603,0,0,7727,0,0,0,0
173,0,1,1,ACCEPT,24.0270,4.5365,6274,0,2,0.7332,254.88,617.88,143.61,41.03,231.50,301.00,163.00,68.00,0.0000,317.74,1,0,3.2045,ACCEPT,0,5278,495,13658,0,0,6274,0,0,0,0
174,0,1,1,ACCEPT,24.8721,4.2897,6516,0,2,0.6512,254.88,620.44,143.61,41.03,231.00,306.50,164.00,69.00,0.0000,314.84,1,0,3.2713,ACCEPT,0,5619,521,17053,0,0,6516,0,0,0,0
175,0,1,1,ACCEPT,22.4447,4.2213,8641,0,3,0.5554,254.88,624.28,143.61,41.03,232.50,303.00,163.00,72.00,0.0000,322.06,1,0,3.1759,ACCEPT,0,8249,341,22336,0,0,8641,0,0,0,0
176,0,1,1,ACCEPT,23.5299,4.0961,10146,0,2,0.7250,254.88,626.84,143.61,41.03,231.50,304.00,163.00,68.00,0.0000,323.69,1,0,3.1606,ACCEPT,0,9549,399,19207,0,0,10146,0,0,0,0
177,0,1,1,ACCEPT,23.4999,4.1660,9686,0,2,0.7518,254.88,629.41,143.61,41.03,230.50,305.50,167.00,61.00,0.0000,324.82,1,0,3.1618,ACCEPT,0,9301,327,18290,0,0,9686,0,0,0,0
178,0,1,1,ACCEPT,21.4983,4.1476,8656,0,3,0.4657,254.88,633.25,143.61,41.03,230.50,307.00,167.00,56.00,0.0000,327.16,1,0,2.9716,ACCEPT,0,8581,344,15277,0,0,8656,0,0,0,0
179,0,1,1,ACCEPT,19.7405,3.5748,6760,0,3,0.5036,254.88,637.09,143.61,41.03,233.00,310.50,170.00,55.00,0.0000,327.33,1,0,2.8253,ACCEPT,0,7685,335,15382,0,0,6760,0,0,0,0
180,0,1,1,ACCEPT,18.6304,3.4387,7094,0,2,0.5899,254.88,639.66,143.61,41.03,232.00,312.00,166.00,50.00,0.0000,328.45,1,0,2.9520,ACCEPT,0,7712,529,14261,0,0,7094,0,0,0,0
181,0,1,1,ACCEPT,17.6430,3.3969,6410,0,2,0.7066,254.88,642.22,143.61,41.03,233.00,312.50,164.00,51.00,0.0000,330.44,1,0,2.7542,ACCEPT,0,7954,493,17203,0,0,6410,0,0,0,0
182,0,1,1,ACCEPT,14.9664,3.1854,5963,0,3,0.5556,254.88,646.06,143.61,41.03,231.50,312.50,173.00,51.00,0.0000,334.38,1,1,1.8680,LOW_CONF,0,7218,844,14036,0,0,5963,0,0,0,0
183,0,1,1,ACCEPT,11.9843,2.2816,3443,0,2,0.7348,254.88,648.62,143.61,41.03,231.50,316.00,169.00,44.00,0.0000,333.45,1,-4,2.2861,MAX_STEP,0,4242,1155,10856,0,0,3443,0,0,0,0
184,0,1,1,ACCEPT,8.7658,2.0278,2630,1,2,0.7019,259.36,651.19,143.61,41.03,232.50,317.50,171.00,41.00,0.0000,334.77,1,6,2.2659,MAX_STEP,0,6359,532,15919,0,0,2630,0,0,0,0
185,0,1,1,ACCEPT,10.4676,2.3800,2330,1,2,0.8717,263.84,653.75,143.61,41.03,232.00,317.00,170.00,44.00,0.0000,338.25,1,7,2.5652,MAX_STEP,0,5273,620,16156,0,0,2330,0,0,0,0
186,0,1,1,ACCEPT,7.2176,1.3490,2041,0,2,0.7864,263.84,656.31,143.61,41.03,233.00,317.00,172.00,40.00,0.0000,340.71,1,0,3.0747,ACCEPT,0,7291,932,10426,0,0,2041,0,0,0,0
187,0,1,1,ACCEPT,6.8413,1.3942,1298,-1,3,0.7735,259.36,660.16,143.61,41.03,232.50,313.50,173.00,37.00,0.0000,347.70,1,0,3.2805,ACCEPT,0,4444,1133,10252,0,0,1298,0,0,0,0
188,0,1,0,LOW_PSR,4.8790,1.2992,977,0,2,0.9314,259.36,660.16,143.61,41.03,234.00,315.50,172.00,37.00,0.0000,345.59,0,0,0.0000,NOT_RUN,0,5762,1122,0,0,0,977,0,0,0,0
189,0,1,0,LOW_PSR,3.5913,1.1338,534,31,-1,0.8258,259.36,660.16,143.61,41.03,235.00,317.00,174.00,38.00,0.0000,344.02,0,0,0.0000,NOT_RUN,0,4521,728,0,0,0,534,0,0,0,0
190,0,1,0,LOW_PSR,3.4713,1.0402,569,1,5,0.8401,259.36,660.16,143.61,41.03,236.00,316.00,174.00,38.00,0.0000,344.95,0,0,0.0000,NOT_RUN,0,4502,627,0,0,0,569,0,0,0,0
191,0,1,0,LOW_PSR,3.6667,1.0273,526,28,3,0.5380,259.36,660.16,143.61,41.03,237.50,317.50,173.00,39.00,0.0000,343.35,0,0,0.0000,NOT_RUN,0,3519,771,0,0,0,526,0,0,0,0
192,0,1,0,LOW_PSR,4.6768,1.1228,631,18,1,0.2995,259.36,660.16,143.61,41.03,239.00,316.50,170.00,41.00,0.0000,344.26,0,0,0.0000,NOT_RUN,0,3787,638,0,0,0,631,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.3098,1.1038,-755,12,6,0.3735,259.36,660.16,143.61,41.03,239.00,319.50,170.00,43.00,0.0000,341.26,0,0,0.0000,NOT_RUN,0,4946,702,0,0,0,755,0,0,0,0
194,0,1,1,ACCEPT,5.0832,1.0991,754,19,2,0.2639,344.56,662.72,143.61,41.03,239.00,319.00,174.00,48.00,0.0000,359.56,1,0,2.8563,ACCEPT,0,3921,763,10109,0,0,754,0,0,0,0
195,0,1,0,LOW_PSR,4.0376,1.0450,580,1,2,0.9638,344.56,662.72,143.61,41.03,239.50,316.50,169.00,55.00,0.0000,361.81,0,0,0.0000,NOT_RUN,0,2529,1249,0,0,0,580,0,0,0,0
196,0,1,1,ACCEPT,5.0577,1.0814,731,1,2,0.8331,349.05,665.28,138.08,39.45,236.50,313.50,163.00,51.00,0.0000,369.35,1,-1,2.8718,ACCEPT,0,2715,1394,6305,0,0,731,0,0,0,0
197,0,1,1,ACCEPT,5.5553,1.0767,814,11,3,0.3550,396.48,668.98,138.08,39.45,238.50,313.00,163.00,54.00,0.0000,389.47,1,0,2.7198,ACCEPT,0,3236,825,9701,0,0,814,0,0,0,0
198,0,1,0,LOW_PSR,4.5843,1.0405,77,-11,3,0.2857,396.48,668.98,138.08,39.45,236.50,314.50,159.00,65.00,0.0000,388.91,0,0,0.0000,NOT_RUN,0,375,1013,0,0,0,77,0,0,0,0
199,0,1,1,ACCEPT,6.4210,1.1038,117,-10,3,0.1453,353.36,672.69,138.08,39.45,235.00,313.00,156.00,70.00,0.0000,378.66,1,0,3.2167,ACCEPT,0,355,918,8439,0,0,117,0,0,0,0
200,0,1,1,ACCEPT,5.6546,1.1138,362,-5,3,0.3895,331.80,676.39,138.08,39.45,235.50,313.00,159.00,72.00,0.0000,375.93,1,0,2.3046,ACCEPT,0,1529,798,10861,0,0,362,0,0,0,0
201,0,1,1,ACCEPT,5.7683,1.0842,695,0,3,0.9511,331.80,680.09,138.08,39.45,234.00,312.50,162.00,73.00,0.0000,380.38,1,0,2.5373,ACCEPT,0,2605,1235,6949,0,0,695,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.1844,1.0886,-430,-9,4,0.5279,331.80,680.09,138.08,39.45,232.50,309.00,161.00,64.00,0.0000,384.15,0,0,0.0000,NOT_RUN,0,2143,1387,0,0,0,430,0,0,0,0
203,0,1,1,ACCEPT,5.8277,1.1146,700,10,4,0.1086,374.92,685.03,138.08,39.45,231.00,310.50,162.00,65.00,0.0000,401.23,1,0,2.7089,ACCEPT,0,2249,1828,6066,0,0,700,0,0,0,0
204,0,1,1,ACCEPT,6.9073,1.1038,670,2,3,0.7060,383.55,688.73,138.08,39.45,231.50,311.00,161.00,64.00,0.0000,407.19,1,0,3.2542,ACCEPT,0,2083,796,12945,0,0,670,0,0,0,0
205,0,1,1,ACCEPT,6.1776,1.1013,261,0,3,0.9387,383.55,692.44,138.08,39.45,231.00,320.00,166.00,72.00,0.0000,402.47,1,0,3.1077,ACCEPT,0,943,783,7937,0,0,261,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.0748,1.0774,-167,-18,4,0.8503,383.55,692.44,138.08,39.45,231.00,323.00,164.00,66.00,0.0000,399.69,0,0,0.0000,NOT_RUN,0,746,1055,0,0,0,167,0,0,0,0
207,0,1,1,ACCEPT,6.0519,1.1268,240,-8,3,0.1500,349.05,696.14,138.08,39.45,230.00,325.50,168.00,59.00,0.0000,389.29,1,0,3.0108,ACCEPT,0,745,863,10292,0,0,240,0,0,0,0
208,0,1,0,LOW_PSR,3.5767,1.0185,276,-5,3,0.8152,349.05,696.14,138.08,39.45,231.50,330.50,173.00,57.00,0.0000,384.07,0,0,0.0000,NOT_RUN,0,1831,832,0,0,0,276,0,0,0,0
209,0,1,1,ACCEPT,5.4892,1.0935,468,4,3,0.0812,366.30,699.84,138.08,39.45,231.00,331.00,172.00,52.00,0.0000,392.88,1,0,2.4356,ACCEPT,0,2003,1073,8973,0,0,468,0,0,0,0
210,0,1,1,ACCEPT,7.4726,1.1075,876,1,3,0.9452,370.61,703.55,143.61,41.03,230.50,337.00,171.00,42.00,0.0000,392.41,1,1,2.6918,ACCEPT,0,2347,672,11827,0,0,876,0,0,0,0
211,0,1,1,ACCEPT,6.8708,1.1176,789,2,3,0.5158,379.58,707.39,143.61,41.03,232.00,338.00,170.00,48.00,0.0000,397.78,1,0,2.8948,ACCEPT,0,2377,681,11747,0,0,789,0,0,0,0
212,0,1,1,ACCEPT,6.8165,1.1212,481,-2,3,0.7484,370.61,711.23,143.61,41.03,233.00,341.00,172.00,48.00,0.0000,394.98,1,0,2.4939,ACCEPT,0,1579,601,10218,0,0,481,0,0,0,0
213,0,1,1,ACCEPT,7.7792,1.1169,602,-1,3,0.7691,366.12,715.08,143.61,41.03,231.50,336.00,171.00,42.00,0.0000,402.27,1,0,3.0555,ACCEPT,0,1601,1284,4933,0,0,602,0,0,0,0
214,0,1,1,ACCEPT,6.6897,1.1231,447,0,3,0.9485,366.12,718.92,149.35,42.67,233.00,340.50,170.00,47.00,0.0000,401.16,1,1,3.2740,ACCEPT,0,1517,1046,7258,0,0,447,0,0,0,0
215,0,1,1,ACCEPT,6.3552,1.1261,393,-1,3,0.9389,361.45,722.91,149.35,42.67,232.50,342.50,171.00,55.00,0.0000,401.67,1,0,3.0509,ACCEPT,0,1409,1081,8269,0,0,393,0,0,0,0
216,0,1,1,ACCEPT,6.9767,1.1208,844,10,3,0.2832,408.17,726.89,149.35,42.67,231.50,341.00,173.00,54.00,0.0000,424.41,1,0,3.2733,ACCEPT,0,2105,900,10329,0,0,844,0,0,0,0
217,0,1,1,ACCEPT,7.8986,1.1265,819,0,3,0.9585,408.17,730.88,149.35,42.67,233.00,356.00,172.00,84.00,0.0000,413.78,1,0,3.1456,ACCEPT,0,1776,751,10805,0,0,819,0,0,0,0
218,0,1,1,ACCEPT,7.1963,1.1330,511,-1,3,0.9374,403.50,734.86,149.35,42.67,233.50,354.50,171.00,85.00,0.0000,416.62,1,0,2.8370,ACCEPT,0,1329,906,7481,0,0,511,0,0,0,0
219,0,1,1,ACCEPT,5.8368,1.1510,503,-1,3,0.9423,398.83,738.84,149.35,42.67,234.00,355.00,172.00,84.00,0.0000,417.74,1,0,2.6738,ACCEPT,0,1818,686,14656,0,0,503,0,0,0,0
220,0,1,1,ACCEPT,5.6719,1.1501,521,1,3,0.8791,403.50,742.83,149.35,42.67,234.00,352.00,172.00,88.00,0.0000,426.00,1,0,2.7819,ACCEPT,0,2032,795,14863,0,0,521,0,0,0,0
221,0,1,1,ACCEPT,6.3003,1.1463,470,0,3,0.9468,403.50,746.81,149.35,42.67,234.50,351.50,169.00,89.00,0.0000,429.92,1,0,2.7742,ACCEPT,0,1575,627,16611,0,0,470,0,0,0,0
222,0,1,1,ACCEPT,6.6866,1.1463,572,0,3,0.9458,403.50,750.80,149.35,42.67,234.00,352.50,172.00,89.00,0.0000,432.86,1,0,2.8915,ACCEPT,0,1710,924,8652,0,0,572,0,0,0,0
223,0,1,1,ACCEPT,7.7631,1.1733,237,-5,3,0.1519,380.14,754.78,149.35,42.67,233.50,352.00,173.00,88.00,0.0000,428.64,1,0,2.9006,ACCEPT,0,617,727,10005,0,0,237,0,0,0,0
224,0,1,1,ACCEPT,6.7256,1.2137,159,-8,3,0.4088,342.77,758.77,149.35,42.67,233.50,346.50,173.00,95.00,0.0000,426.50,1,0,2.4367,ACCEPT,0,463,571,8353,0,0,159,0,0,0,0
225,0,1,1,ACCEPT,6.6770,1.1561,311,0,3,0.9357,342.77,762.75,149.35,42.67,233.50,346.50,173.00,81.00,0.0000,430.35,1,0,2.6243,ACCEPT,0,954,1757,4349,0,0,311,0,0,0,0
226,0,1,1,ACCEPT,5.3906,1.1771,226,0,3,0.9248,342.77,766.73,149.35,42.67,232.50,343.50,171.00,79.00,0.0000,437.36,1,0,2.9810,ACCEPT,0,994,1531,9242,0,0,226,0,0,0,0
227,0,1,1,ACCEPT,7.3427,1.1566,635,0,3,0.9417,342.77,770.72,149.35,42.67,235.50,335.50,171.00,61.00,0.0000,448.24,1,0,3.1747,ACCEPT,0,1761,1577,9002,0,0,635,0,0,0,0
228,0,1,1,ACCEPT,6.7870,1.1900,357,-1,3,0.8852,338.09,774.70,149.35,42.67,234.00,334.00,172.00,56.00,0.0000,452.83,1,0,2.3659,ACCEPT,0,1119,830,12798,0,0,357,0,0,0,0
229,0,1,1,ACCEPT,7.1147,1.1917,286,0,3,0.9126,338.09,778.69,149.35,42.67,234.00,336.50,168.00,57.00,0.0000,454.27,1,0,2.8224,ACCEPT,0,910,1021,7328,0,0,286,0,0,0,0
