frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
301,0,1,1,ACCEPT,29.2219,4.1837,9292,0,0,1.0000,140.45,376.62,251.85,91.25,187.50,368.00,139.00,76.00,0.4509,47.83,1,0,2.7446,ACCEPT,0,7069,762,11826,12,706,9292,0,0,0,0
302,0,1,1,ACCEPT,25.2205,3.9625,8020,0,0,1.0000,140.45,376.62,251.85,91.25,187.00,368.50,142.00,79.00,0.4700,47.25,1,0,2.5446,ACCEPT,0,7307,669,9810,12,706,8020,0,0,0,0
303,0,1,1,ACCEPT,26.2118,4.1288,8047,0,0,1.0000,140.45,376.62,261.92,94.90,188.50,355.00,147.00,106.00,0.4016,52.69,1,1,2.5311,ACCEPT,0,7091,640,10287,12,706,8047,0,0,0,0
304,0,1,1,ACCEPT,28.1780,5.2762,7946,0,0,1.0000,140.45,376.62,261.92,94.90,188.50,355.00,147.00,106.00,0.4016,52.69,1,0,2.6615,ACCEPT,0,6379,583,10586,12,706,7946,0,0,0,0
305,0,1,1,ACCEPT,24.4370,4.2755,6875,0,-1,0.9951,140.45,373.66,261.92,94.90,186.00,355.50,146.00,103.00,0.4198,49.03,1,0,2.5193,ACCEPT,0,5441,713,8137,12,706,6875,0,0,0,0
306,0,1,1,ACCEPT,24.6987,4.5546,6340,-1,0,0.9968,132.27,373.66,251.85,91.25,185.00,356.00,144.00,104.00,0.4355,55.61,1,-1,2.3041,ACCEPT,0,5042,684,8086,12,706,6340,0,0,0,0
307,0,1,1,ACCEPT,28.5122,5.1955,6858,1,0,0.9996,140.14,373.66,261.92,94.90,185.00,356.00,144.00,104.00,0.4198,48.21,1,1,2.3969,ACCEPT,0,4841,481,11293,12,706,6858,0,0,0,0
308,0,1,1,ACCEPT,20.4770,4.2970,5513,-1,0,0.9187,131.95,373.66,251.85,91.25,184.00,361.00,144.00,110.00,0.4844,53.56,1,-1,2.4169,ACCEPT,0,5292,509,11071,12,706,5513,0,0,0,0
309,0,1,1,ACCEPT,19.3270,4.0605,5506,0,0,1.0000,131.95,373.66,251.85,91.25,187.50,364.50,151.00,105.00,0.5019,56.30,1,0,2.6834,ACCEPT,0,5490,596,8814,12,706,5506,0,0,0,0
310,0,1,1,ACCEPT,23.6581,4.9217,6851,0,0,1.0000,131.95,373.66,251.85,91.25,187.50,364.50,151.00,105.00,0.5019,56.30,1,0,2.7311,ACCEPT,0,5855,596,9019,12,706,6851,0,0,0,0
311,0,1,1,ACCEPT,14.4547,2.2583,4993,0,-1,0.9896,131.95,370.81,251.85,91.25,188.50,363.00,147.00,92.00,0.4882,57.08,1,0,2.7113,ACCEPT,0,6557,576,10817,12,706,4993,0,0,0,0
312,0,1,1,ACCEPT,13.4754,1.8269,5276,0,-1,0.9771,131.95,367.97,251.85,91.25,187.50,359.50,151.00,83.00,0.4773,56.19,1,0,2.7148,ACCEPT,0,7445,628,13571,12,706,5276,0,0,0,0
313,0,1,1,ACCEPT,17.4337,2.4691,7901,0,0,1.0000,131.95,367.97,251.85,91.25,187.50,359.50,151.00,83.00,0.4773,56.19,1,0,2.7477,ACCEPT,0,8789,640,15427,12,706,7901,0,0,0,0
314,0,1,1,ACCEPT,13.0433,1.8752,6177,0,-2,0.9084,131.95,362.28,251.85,91.25,186.00,362.00,148.00,78.00,0.4916,54.05,1,0,2.6439,ACCEPT,0,7977,863,14690,12,706,6177,0,0,0,0
315,0,1,1,ACCEPT,13.8946,1.7768,6370,0,-1,0.9793,131.95,359.44,251.85,91.25,185.00,356.00,148.00,74.00,0.4713,53.16,1,0,2.6109,ACCEPT,0,8263,873,14620,12,706,6370,0,0,0,0
316,0,1,1,ACCEPT,17.8766,2.3996,7549,0,0,1.0000,131.95,359.44,251.85,91.25,185.00,356.00,148.00,74.00,0.4713,53.16,1,0,2.6579,ACCEPT,0,7752,835,15312,12,706,7549,0,0,0,0
317,0,1,1,ACCEPT,16.3004,2.5662,6572,-1,-2,0.8513,124.08,353.75,242.16,87.74,182.50,351.00,145.00,78.00,0.4789,58.49,1,-1,2.4407,ACCEPT,0,8002,894,16058,12,706,6572,0,0,0,0
318,0,1,1,ACCEPT,17.4477,2.5706,7447,0,-2,0.8437,124.08,348.28,232.85,84.36,179.50,349.00,151.00,86.00,0.5454,55.43,1,-1,2.6340,ACCEPT,0,8281,564,20993,12,706,7447,0,0,0,0
319,0,1,1,ACCEPT,19.5497,2.8410,8881,0,0,1.0000,124.08,348.28,232.85,84.36,179.50,349.00,151.00,86.00,0.5454,55.43,1,0,2.8049,ACCEPT,0,9148,578,19746,12,706,8881,0,0,0,0
320,0,1,1,ACCEPT,13.7355,2.0040,6467,-1,-2,0.8005,116.80,343.00,223.89,81.12,178.50,337.50,161.00,75.00,0.4572,61.95,1,-1,2.1756,ACCEPT,0,8760,461,17413,12,706,6467,0,0,0,0
321,0,1,1,ACCEPT,14.5118,2.1397,6156,0,-1,0.9461,116.80,340.47,215.28,78.00,177.50,337.50,161.00,69.00,0.4602,60.78,1,-1,2.3574,ACCEPT,0,7481,421,15644,12,706,6156,0,0,0,0
322,0,1,1,ACCEPT,18.2149,3.0413,7214,0,0,1.0000,116.80,340.47,207.00,75.00,177.50,337.50,161.00,69.00,0.4693,60.78,1,-1,2.5721,ACCEPT,0,7092,522,13186,12,706,7214,0,0,0,0
323,0,1,1,ACCEPT,9.6694,1.4489,4193,0,-1,0.9964,116.80,338.12,207.00,75.00,174.00,332.00,164.00,74.00,0.4644,57.53,1,0,2.8026,ACCEPT,0,8695,664,15920,12,706,4193,0,0,0,0
324,0,1,1,ACCEPT,10.5369,1.6613,4434,0,-1,0.9955,116.80,335.78,207.00,75.00,170.00,329.00,170.00,76.00,0.4856,53.63,1,0,2.8650,ACCEPT,0,8079,630,14749,12,706,4434,0,0,0,0
325,0,1,1,ACCEPT,16.0415,3.0499,6301,0,0,1.0000,116.80,335.78,207.00,75.00,170.00,329.00,170.00,76.00,0.4856,53.63,1,0,2.9447,ACCEPT,0,7788,634,13184,12,706,6301,0,0,0,0
326,0,1,1,ACCEPT,10.5576,1.2680,4230,0,-3,0.8671,116.80,328.75,207.00,75.00,159.50,323.00,187.00,70.00,0.5623,43.09,1,0,2.9062,ACCEPT,0,6653,352,14593,12,706,4230,0,0,0,0
327,0,1,1,ACCEPT,11.7261,1.5479,4704,0,-2,0.8648,116.80,324.06,207.00,75.00,158.50,323.50,187.00,69.00,0.6050,41.71,1,0,2.8999,ACCEPT,0,6912,464,14476,12,706,4704,0,0,0,0
328,0,1,1,ACCEPT,17.2284,2.6774,6126,0,0,1.0000,116.80,324.06,207.00,75.00,158.50,323.50,187.00,69.00,0.6050,41.71,1,0,2.9416,ACCEPT,0,6385,464,15023,12,706,6126,0,0,0,0
329,0,1,1,ACCEPT,8.1678,1.0627,3373,0,-4,0.9659,116.80,314.69,207.00,75.00,155.50,327.50,193.00,77.00,0.5047,40.77,1,0,2.9866,ACCEPT,0,6569,440,15061,12,706,3373,0,0,0,0
330,0,1,1,ACCEPT,11.1031,1.5479,3978,0,-1,0.9723,116.80,312.34,207.00,75.00,155.00,328.50,194.00,75.00,0.4653,41.48,1,0,3.0682,ACCEPT,0,6616,423,14018,12,706,3978,0,0,0,0
331,0,1,1,ACCEPT,16.3408,2.3820,5257,0,0,1.0000,116.80,312.34,207.00,75.00,155.00,328.50,194.00,75.00,0.4653,41.48,1,0,3.1017,ACCEPT,0,6110,427,13632,12,706,5257,0,0,0,0
332,0,1,1,ACCEPT,14.5478,2.4405,4898,0,-1,0.9345,116.80,310.00,207.00,75.00,153.00,318.50,190.00,77.00,0.5706,37.19,1,0,2.9097,ACCEPT,0,6461,533,12911,12,706,4898,0,0,0,0
333,0,1,1,ACCEPT,13.7240,1.6239,4396,0,-1,0.9914,116.80,307.66,207.00,75.00,153.50,313.00,187.00,70.00,0.6031,37.09,1,0,2.8635,ACCEPT,0,5707,514,13955,12,706,4396,0,0,0,0
334,0,1,1,ACCEPT,19.0888,2.3397,6296,0,0,1.0000,116.80,307.66,207.00,75.00,153.50,313.00,187.00,70.00,0.6031,37.09,1,0,2.9095,ACCEPT,0,6372,519,15362,12,706,6296,0,0,0,0
335,0,1,1,ACCEPT,13.5917,1.7787,5281,0,-3,0.6900,116.80,300.62,207.00,75.00,149.50,307.00,187.00,62.00,0.6016,33.32,1,0,2.7379,ACCEPT,0,6464,440,19732,12,706,5281,0,0,0,0
336,0,1,1,ACCEPT,15.8693,1.7953,6535,0,-1,0.8909,116.80,298.28,207.00,75.00,147.50,295.50,187.00,71.00,0.6819,30.83,1,0,2.6006,ACCEPT,0,7235,442,18198,12,706,6535,0,0,0,0
337,0,1,1,ACCEPT,20.7727,2.4565,8443,0,0,1.0000,116.80,298.28,207.00,75.00,147.50,295.50,187.00,71.00,0.6819,30.83,1,0,2.6648,ACCEPT,0,7848,441,15807,12,706,8443,0,0,0,0
338,0,1,1,ACCEPT,14.4687,2.1111,5968,-1,-2,0.7289,110.33,293.59,207.00,75.00,146.00,302.50,186.00,71.00,0.5595,36.77,1,0,2.7610,ACCEPT,0,6632,483,16506,12,706,5968,0,0,0,0
339,0,1,1,ACCEPT,15.2084,2.0972,5763,0,-1,0.9160,110.33,291.25,207.00,75.00,146.50,303.00,185.00,62.00,0.5060,38.03,1,0,2.8183,ACCEPT,0,6965,521,13291,12,706,5763,0,0,0,0
340,0,1,1,ACCEPT,19.9693,2.8855,6830,0,0,1.0000,110.33,291.25,207.00,75.00,146.50,303.00,185.00,62.00,0.5060,38.03,1,0,2.8548,ACCEPT,0,7046,526,13258,12,706,6830,0,0,0,0
341,0,1,1,ACCEPT,15.2558,1.4570,6759,0,-1,0.9237,110.33,288.91,207.00,75.00,145.50,307.00,183.00,62.00,0.4282,39.55,1,0,2.6864,ACCEPT,0,8336,534,13938,12,706,6759,0,0,0,0
342,0,1,1,ACCEPT,14.3480,1.4588,6792,0,-1,0.8835,110.33,286.56,207.00,75.00,147.50,308.50,181.00,59.00,0.3693,43.16,1,0,2.7839,ACCEPT,0,8220,544,15612,12,706,6792,0,0,0,0
343,0,1,1,ACCEPT,18.8794,2.0319,8209,0,0,1.0000,110.33,286.56,207.00,75.00,147.50,308.50,181.00,59.00,0.3693,43.16,1,0,2.8173,ACCEPT,0,8355,532,17013,12,706,8209,0,0,0,0
344,0,1,1,ACCEPT,11.0082,1.2562,5242,0,-1,0.9359,110.33,284.22,207.00,75.00,146.00,314.00,182.00,62.00,0.2977,46.47,1,0,2.9492,ACCEPT,0,7750,473,20744,12,706,5242,0,0,0,0
345,0,1,1,ACCEPT,9.8875,1.1816,4470,0,0,1.0000,110.33,284.22,207.00,75.00,149.00,313.50,186.00,59.00,0.2897,48.51,1,0,2.8413,ACCEPT,0,8160,448,23663,12,706,4470,0,0,0,0
346,0,1,1,ACCEPT,13.5256,1.6655,5974,0,0,1.0000,110.33,284.22,207.00,75.00,149.00,313.50,186.00,59.00,0.2897,48.51,1,0,2.8810,ACCEPT,0,8461,448,25123,12,706,5974,0,0,0,0
347,0,1,1,ACCEPT,10.5383,1.2673,4769,0,-1,0.9168,110.33,281.88,215.28,78.00,147.50,316.00,183.00,56.00,0.2452,50.46,1,1,2.9114,ACCEPT,0,8484,586,19809,12,706,4769,0,0,0,0
348,0,1,1,ACCEPT,13.1732,1.6988,5494,0,-1,0.9891,110.33,279.44,215.28,78.00,147.00,317.50,178.00,57.00,0.2118,52.85,1,0,2.8486,ACCEPT,0,8083,565,16963,12,706,5494,0,0,0,0
349,0,1,1,ACCEPT,17.4363,2.4225,6129,0,1,0.9943,110.33,281.88,215.28,78.00,147.00,317.50,178.00,57.00,0.2335,51.13,1,0,2.8878,ACCEPT,0,7758,578,14905,12,706,6129,0,0,0,0
350,0,1,1,ACCEPT,17.1352,2.2798,6534,0,-2,0.8408,110.33,277.00,223.89,81.12,146.50,313.00,175.00,56.00,0.2348,51.03,1,1,2.8105,ACCEPT,0,6653,761,11475,12,706,6534,0,0,0,0
351,0,1,1,ACCEPT,19.5982,2.9464,6491,0,0,1.0000,110.33,277.00,223.89,81.12,149.00,312.50,172.00,53.00,0.2259,52.50,1,0,2.8317,ACCEPT,0,7352,491,13831,12,706,6491,0,0,0,0
352,0,1,1,ACCEPT,23.4410,3.7160,7458,0,0,1.0000,110.33,277.00,223.89,81.12,149.00,312.50,172.00,53.00,0.2259,52.50,1,0,2.8764,ACCEPT,0,7102,493,13282,12,706,7458,0,0,0,0
353,0,1,1,ACCEPT,16.3993,2.1733,5281,0,0,1.0000,110.33,277.00,232.85,84.36,149.00,319.50,172.00,47.00,0.1586,57.46,1,1,2.5155,ACCEPT,0,6950,786,8722,12,706,5281,0,0,0,0
354,0,1,1,ACCEPT,16.0064,2.2584,4684,0,-1,0.9650,110.33,274.36,242.16,87.74,157.50,325.50,155.00,45.00,0.0890,69.57,1,1,2.5968,ACCEPT,0,6239,741,8607,12,706,4684,0,0,0,0
355,0,1,1,ACCEPT,19.0321,3.0275,5183,0,0,1.0000,110.33,274.36,242.16,87.74,157.50,325.50,155.00,45.00,0.0890,69.57,1,0,2.7655,ACCEPT,0,6226,507,12628,12,706,5183,0,0,0,0
356,0,1,1,ACCEPT,17.3777,3.2960,4532,0,1,0.9764,110.33,277.09,251.85,91.25,163.50,330.00,135.00,52.00,0.0920,75.01,1,1,2.1843,ACCEPT,0,5830,639,11164,12,706,4532,0,0,0,0
357,0,1,1,ACCEPT,17.2533,3.1342,4391,0,0,1.0000,110.33,277.09,261.92,94.90,158.50,328.00,145.00,46.00,0.0988,70.09,1,1,2.1015,ACCEPT,0,5328,553,10144,12,706,4391,0,0,0,0
358,0,1,1,ACCEPT,18.9844,3.4688,4499,0,0,1.0000,110.33,277.09,261.92,94.90,158.50,328.00,145.00,46.00,0.0988,70.09,1,0,2.4574,ACCEPT,0,4975,703,7364,12,706,4499,0,0,0,0
359,0,1,1,ACCEPT,17.5869,2.5125,4025,-1,0,0.9923,102.14,277.09,251.85,91.25,156.50,333.00,141.00,54.00,0.0835,77.98,1,-1,2.8718,ACCEPT,0,4713,517,7976,12,706,4025,0,0,0,0
360,0,1,1,ACCEPT,19.0601,2.6590,4273,0,0,1.0000,102.14,277.09,261.92,94.90,157.00,333.00,140.00,56.00,0.0913,78.33,1,1,2.6509,ACCEPT,0,4722,631,7162,12,706,4273,0,0,0,0
361,0,1,1,ACCEPT,21.8860,3.2291,4411,0,0,1.0000,102.14,277.09,261.92,94.90,157.00,333.00,140.00,56.00,0.0913,78.33,1,0,2.9667,ACCEPT,0,4348,692,6864,12,706,4411,0,0,0,0
362,0,1,1,ACCEPT,19.6096,2.4508,3686,0,-1,0.9080,102.14,274.12,272.40,98.69,156.00,331.00,138.00,68.00,0.1120,78.33,1,1,2.3734,ACCEPT,0,3712,545,8159,12,706,3686,0,0,0,0
363,0,1,1,ACCEPT,20.8832,2.9723,3650,0,-1,0.8759,102.14,271.05,283.29,102.64,158.50,336.50,143.00,87.00,0.1125,86.37,1,1,2.4490,ACCEPT,0,3484,616,7080,12,706,3650,0,0,0,0
364,0,1,1,ACCEPT,23.1656,3.9562,3798,0,0,1.0000,102.14,271.05,283.29,102.64,158.50,336.50,143.00,87.00,0.1125,86.37,1,0,2.6447,ACCEPT,0,3451,845,7667,12,706,3798,0,0,0,0
365,0,1,1,ACCEPT,19.7796,3.2226,3706,0,-3,0.5062,102.14,261.44,294.63,106.75,159.00,330.00,142.00,100.00,0.1214,89.07,1,1,2.4095,ACCEPT,0,3262,632,7165,12,706,3706,0,0,0,0
366,0,1,1,ACCEPT,21.6280,3.7034,3533,0,-2,0.7512,102.14,254.78,306.41,111.02,159.50,329.00,143.00,102.00,0.1050,93.80,1,1,2.5856,ACCEPT,0,3145,781,7720,12,706,3533,0,0,0,0
367,0,1,1,ACCEPT,23.5808,4.2104,3903,0,0,1.0000,102.14,254.78,306.41,111.02,159.50,329.00,143.00,102.00,0.1050,93.80,1,0,2.7569,ACCEPT,0,3509,1012,6624,12,706,3903,0,0,0,0
368,0,1,1,ACCEPT,18.2679,2.2919,3133,0,-4,0.5212,102.14,240.91,318.67,115.46,160.50,322.00,145.00,98.00,0.0786,99.91,1,1,2.6632,ACCEPT,0,3042,986,6489,12,706,3133,0,0,0,0
369,0,1,1,ACCEPT,18.6979,2.3501,3269,0,-2,0.6975,102.14,233.69,318.67,115.46,161.00,321.50,146.00,93.00,0.0500,105.71,1,0,2.7821,ACCEPT,0,3521,1075,7496,12,706,3269,0,0,0,0
370,0,1,1,ACCEPT,22.8948,3.5072,3893,0,0,1.0000,102.14,233.69,318.67,115.46,161.00,321.50,146.00,93.00,0.0500,105.71,1,0,2.8181,ACCEPT,0,3726,1045,7844,12,706,3893,0,0,0,0
371,0,1,1,ACCEPT,16.0233,1.5966,3348,0,-5,0.3575,102.14,215.64,318.67,115.46,161.50,322.00,149.00,88.00,0.0000,121.80,1,0,2.8446,ACCEPT,0,3532,1138,7927,12,706,3348,0,0,0,0
372,0,1,1,ACCEPT,22.5281,2.8856,3884,0,-3,0.4781,102.14,204.81,318.67,115.46,161.00,321.50,152.00,87.00,0.0000,130.69,1,0,2.9030,ACCEPT,0,3703,1135,8001,12,706,3884,0,0,0,0
373,0,1,1,ACCEPT,27.0257,4.4232,3857,0,0,1.0000,102.14,204.81,318.67,115.46,161.00,321.50,152.00,87.00,0.0000,130.69,1,0,2.9312,ACCEPT,0,3286,1089,7924,12,706,3857,0,0,0,0
374,0,1,1,ACCEPT,27.3117,3.9153,3512,0,-5,0.1113,102.14,186.77,318.67,115.46,162.00,322.00,154.00,86.00,0.0000,147.89,1,0,2.9830,ACCEPT,0,2881,1007,7848,12,706,3512,0,0,0,0
375,0,1,1,ACCEPT,32.0501,5.7997,3532,0,-2,0.6311,102.14,179.55,318.67,115.46,162.00,321.00,158.00,88.00,0.0000,153.60,1,0,2.9938,ACCEPT,0,2565,887,8549,12,706,3532,0,0,0,0
376,0,1,1,ACCEPT,34.5301,6.3957,3588,0,0,1.0000,102.14,179.55,318.67,115.46,162.00,321.00,158.00,88.00,0.0000,153.60,1,0,3.0155,ACCEPT,0,2408,863,8340,12,706,3588,0,0,0,0
377,0,1,1,ACCEPT,31.4406,5.1386,3263,0,-5,0.0742,102.14,161.50,318.67,115.46,160.00,322.00,160.00,90.00,0.0000,170.61,1,0,3.0097,ACCEPT,0,2164,757,8568,12,706,3263,0,0,0,0
378,0,1,1,ACCEPT,34.9640,5.4729,3437,0,-2,0.5112,102.14,154.28,318.67,115.46,156.00,321.00,166.00,94.00,0.0000,175.20,1,0,3.0058,ACCEPT,0,2107,716,10225,12,706,3437,0,0,0,0
379,0,1,1,ACCEPT,37.6849,6.2081,3967,0,0,1.0000,102.14,154.28,318.67,115.46,156.00,321.00,166.00,94.00,0.0000,175.20,1,0,3.0292,ACCEPT,0,2290,690,11015,12,706,3967,0,0,0,0
380,0,1,1,ACCEPT,37.7341,5.9251,4035,0,-5,0.0689,102.14,136.23,318.67,115.46,155.50,321.50,169.00,91.00,0.0000,192.80,1,0,3.0500,ACCEPT,0,2287,739,9387,12,706,4035,0,0,0,0
381,0,1,1,ACCEPT,42.8989,6.8630,4159,0,-3,0.3943,102.14,125.41,318.67,115.46,152.50,321.50,169.00,93.00,0.0000,202.46,1,0,3.0829,ACCEPT,0,2176,721,10931,12,706,4159,0,0,0,0
382,0,1,1,ACCEPT,44.1199,7.9170,4196,0,0,1.0000,102.14,125.41,318.67,115.46,152.50,321.50,169.00,93.00,0.0000,202.46,1,0,3.1032,ACCEPT,0,2114,690,13027,12,706,4196,0,0,0,0
383,0,1,1,ACCEPT,41.2834,6.6831,4070,0,-5,0.0595,102.14,107.36,318.67,115.46,152.00,321.50,168.00,95.00,0.0000,219.87,1,0,3.1089,ACCEPT,0,2078,747,11929,12,706,4070,0,0,0,0
384,0,1,1,ACCEPT,45.1999,6.9602,4023,0,-3,0.3199,102.14,96.53,318.67,115.46,150.00,319.00,170.00,94.00,0.0000,227.56,1,0,3.1005,ACCEPT,0,1938,703,14604,12,706,4023,0,0,0,0
385,0,1,1,ACCEPT,46.3249,7.8276,4360,0,0,1.0000,102.14,96.53,318.67,115.46,150.00,319.00,170.00,94.00,0.0000,227.56,1,0,3.1210,ACCEPT,0,2054,696,15367,12,706,4360,0,0,0,0
386,0,1,1,ACCEPT,42.6909,6.2250,4040,0,-6,0.0042,102.14,74.88,318.67,115.46,148.50,317.50,171.00,91.00,0.0000,247.01,1,0,3.0556,ACCEPT,0,1951,655,16105,12,706,4040,0,0,0,0
387,0,1,1,ACCEPT,46.5831,6.2331,4332,0,-3,0.4111,102.14,64.05,306.41,111.02,144.00,318.50,174.00,89.00,0.0000,257.87,1,-1,3.0489,ACCEPT,0,1999,606,17345,12,706,4332,0,0,0,0
388,0,1,1,ACCEPT,36.6958,5.8386,4052,0,0,1.0000,102.14,64.05,306.41,111.02,144.00,318.50,174.00,89.00,0.0000,257.87,1,0,3.1895,ACCEPT,0,2049,961,8963,12,706,4052,0,0,0,0
389,0,1,1,ACCEPT,36.4114,4.9146,3165,0,-5,0.0335,102.14,46.70,306.41,111.02,143.50,317.50,167.00,81.00,0.0000,273.94,1,0,3.1122,ACCEPT,0,1586,764,11093,12,706,3165,0,0,0,0
390,0,1,1,ACCEPT,35.0643,4.5940,3225,0,-3,0.3330,102.14,36.30,294.63,106.75,145.50,317.00,171.00,80.00,0.0000,284.03,1,-1,3.0466,ACCEPT,0,1691,569,11637,12,706,3225,0,0,0,0
391,0,1,1,ACCEPT,31.5298,4.6728,3299,0,0,1.0000,102.14,36.30,294.63,106.75,145.50,317.00,171.00,80.00,0.0000,284.03,1,0,3.1950,ACCEPT,0,1958,803,7762,12,706,3299,0,0,0,0
392,0,1,1,ACCEPT,30.7233,4.0309,2479,0,-5,0.1456,102.14,19.66,294.63,106.75,151.50,302.50,167.00,55.00,0.0000,287.12,1,0,3.0851,ACCEPT,0,1495,790,8860,12,706,2479,0,0,0,0
393,0,1,1,ACCEPT,32.9544,4.7964,2969,0,-4,0.3345,102.14,6.34,283.29,102.64,150.50,304.50,169.00,59.00,0.0000,302.05,1,-1,3.0776,ACCEPT,0,1816,696,10050,12,706,2969,0,0,0,0
394,0,1,1,ACCEPT,26.2043,4.2438,2733,0,1,0.9887,102.14,9.55,283.29,102.64,150.50,304.50,169.00,59.00,0.0000,298.89,1,0,3.1935,ACCEPT,0,1972,907,8359,12,706,2733,0,0,0,0
395,0,1,1,ACCEPT,20.8238,2.9287,2630,0,-6,0.0852,102.14,-9.67,283.29,102.64,153.00,303.50,166.00,57.00,0.0000,317.27,1,0,3.0034,ACCEPT,0,2252,1093,7505,12,706,2630,0,0,0,0
396,0,1,1,ACCEPT,17.3284,2.3688,2338,0,-3,0.5800,102.14,-19.28,272.40,98.69,155.00,304.00,166.00,58.00,0.0000,327.57,1,-1,2.9714,ACCEPT,0,2219,1098,6973,12,706,2338,0,0,0,0
397,0,1,1,ACCEPT,17.6967,2.7049,2053,0,0,1.0000,102.14,-19.28,272.40,98.69,155.00,304.00,166.00,58.00,0.0000,327.57,1,0,3.0905,ACCEPT,0,2017,775,7736,12,706,2053,0,0,0,0
398,0,1,1,ACCEPT,8.1579,1.0915,799,0,-6,0.4268,102.14,-37.75,272.40,98.69,156.00,305.50,166.00,59.00,0.0000,347.45,1,0,3.1649,ACCEPT,0,1839,1064,7782,12,706,799,0,0,0,0
399,0,1,1,ACCEPT,8.0456,1.1575,948,0,-3,0.8776,102.14,-46.98,272.40,98.69,154.50,304.00,163.00,58.00,0.0000,354.87,1,0,3.2327,ACCEPT,0,2348,876,7189,12,706,948,0,0,0,0
400,0,1,1,ACCEPT,8.0063,1.0711,813,0,-1,0.9951,102.14,-50.06,272.40,98.69,154.50,304.00,163.00,58.00,0.0000,357.91,1,0,3.2466,ACCEPT,0,2020,859,7227,12,706,813,0,0,0,0
401,0,1,1,ACCEPT,7.9324,1.1665,960,0,-4,0.8740,102.14,-62.38,272.40,98.69,153.50,300.50,163.00,57.00,0.0000,366.49,1,0,3.2579,ACCEPT,0,2225,1048,4458,12,706,960,0,0,0,0
402,0,1,1,ACCEPT,7.9327,1.1077,545,0,-3,0.9284,102.14,-71.61,272.40,98.69,154.00,298.00,166.00,60.00,0.0000,373.23,1,0,3.2633,ACCEPT,0,1424,941,4793,12,706,545,0,0,0,0
403,0,1,1,ACCEPT,7.8691,1.0998,551,0,-4,0.9601,102.14,-83.92,272.40,98.69,154.00,298.00,166.00,60.00,0.0000,385.43,1,0,3.2714,ACCEPT,0,1422,946,4736,12,706,551,0,0,0,0
404,0,1,1,ACCEPT,6.7965,1.1076,484,0,-4,0.9525,102.14,-96.23,272.40,98.69,152.50,300.00,173.00,52.00,0.0000,399.42,1,0,3.1840,ACCEPT,0,1490,868,4189,12,706,484,0,0,0,0
405,0,1,1,ACCEPT,6.9411,1.1140,342,0,-4,0.9444,102.14,-108.55,283.29,102.64,153.50,309.00,171.00,60.00,0.0000,420.69,1,1,3.1902,ACCEPT,0,1010,645,4193,12,706,342,0,0,0,0
406,0,1,1,ACCEPT,7.2117,1.1092,325,0,-4,0.9508,102.14,-121.36,283.29,102.64,153.50,309.00,171.00,60.00,0.0000,433.41,1,0,3.3384,ACCEPT,0,874,1166,3167,12,706,325,0,0,0,0
407,0,1,1,ACCEPT,6.9276,1.1216,332,0,-4,0.9458,102.14,-134.17,283.29,102.64,155.00,313.50,168.00,69.00,0.0000,450.78,1,0,3.2991,ACCEPT,0,1052,776,5230,12,706,332,0,0,0,0
408,0,1,1,ACCEPT,7.6509,1.0964,648,0,-5,0.9383,102.14,-150.19,283.29,102.64,156.50,310.50,167.00,75.00,0.0000,463.88,1,0,3.2674,ACCEPT,0,1550,1239,5308,12,706,648,0,0,0,0
409,0,1,1,ACCEPT,7.7568,1.1000,726,0,-5,0.9366,102.14,-166.20,283.29,102.64,156.50,310.50,167.00,75.00,0.0000,479.79,1,0,3.2815,ACCEPT,0,1707,1240,5056,12,706,726,0,0,0,0
410,0,1,1,ACCEPT,7.2907,1.0987,679,0,-5,0.9381,102.14,-182.22,294.63,106.75,156.50,302.50,169.00,91.00,0.0000,487.76,1,1,3.1835,ACCEPT,0,1748,1198,2368,12,706,679,0,0,0,0
411,0,1,1,ACCEPT,7.6488,1.1064,312,0,-4,0.9359,102.14,-195.53,294.63,106.75,158.00,303.50,166.00,101.00,0.0000,502.15,1,0,3.3083,ACCEPT,0,813,1400,3023,12,706,312,0,0,0,0
412,0,1,1,ACCEPT,7.8344,1.1122,446,0,-4,0.9372,102.14,-208.84,294.63,106.75,158.00,303.50,166.00,101.00,0.0000,515.38,1,0,3.3134,ACCEPT,0,1100,1402,3236,12,706,446,0,0,0,0
413,0,1,1,ACCEPT,8.2332,1.1028,601,0,-4,0.9334,102.14,-222.16,294.63,106.75,161.00,307.00,164.00,120.00,0.0000,532.42,1,0,3.2075,ACCEPT,0,1267,1461,3254,12,706,601,0,0,0,0
414,0,1,1,ACCEPT,8.0212,1.1089,550,0,-4,0.9345,102.14,-235.47,294.63,106.75,162.00,311.50,164.00,131.00,0.0000,550.23,1,0,3.2009,ACCEPT,0,1277,1324,2863,12,706,550,0,0,0,0
415,0,1,1,ACCEPT,8.1436,1.1122,466,0,-4,0.9356,102.14,-248.78,294.63,106.75,162.00,311.50,164.00,131.00,0.0000,563.47,1,0,3.2058,ACCEPT,0,1052,1326,3091,12,706,466,0,0,0,0
