frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
22,0,1,1,ACCEPT,7.1701,1.2451,635,5,2,0.6220,303.19,590.78,54.00,107.00,251.00,592.00,140.00,88.00,0.2786,52.20,1,0,3.0342,ACCEPT,0,1533,71,6228,2,100,635,0,0,0,0
23,0,1,1,ACCEPT,6.3022,1.1910,555,2,3,0.6450,306.56,600.81,54.00,107.00,256.50,596.00,137.00,86.00,0.2862,50.29,1,0,3.0175,ACCEPT,0,1209,68,10017,2,100,555,0,0,0,0
24,0,1,1,ACCEPT,6.0930,1.1058,1066,0,1,0.8790,306.56,604.16,54.00,107.00,259.50,590.00,139.00,88.00,0.2966,49.15,1,0,2.4758,ACCEPT,0,2152,61,10975,2,100,1066,0,0,0,0
25,0,1,1,ACCEPT,5.7267,1.1383,971,-1,-6,0.7878,304.88,584.09,54.00,107.00,257.50,588.00,145.00,74.00,0.3049,47.54,1,0,2.8494,ACCEPT,0,2159,65,12219,2,100,971,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-5.8249,1.2136,-1125,-9,-2,0.6400,304.88,584.09,54.00,107.00,259.00,591.00,150.00,68.00,0.2984,46.39,0,0,0.0000,NOT_RUN,0,2320,61,0,2,100,1125,0,0,0,0
27,0,1,1,ACCEPT,7.0067,1.2071,1224,1,0,0.9779,306.56,584.09,56.16,111.28,258.50,578.50,157.00,71.00,0.2974,48.39,1,1,2.1144,ACCEPT,0,2470,78,9057,2,100,1224,0,0,0,0
28,0,1,1,ACCEPT,6.3943,1.3699,837,-1,2,0.5568,304.81,591.06,56.16,111.28,255.50,596.50,163.00,75.00,0.2953,49.61,1,0,2.6991,ACCEPT,0,2131,78,8574,2,100,837,0,0,0,0
29,0,1,1,ACCEPT,6.1245,1.0766,731,-4,3,0.4829,297.81,601.52,54.00,107.00,257.00,590.50,162.00,91.00,0.3013,42.27,1,-1,2.3173,ACCEPT,0,1846,94,6991,2,100,731,0,0,0,0
30,0,1,1,ACCEPT,6.2508,1.0662,725,-7,-2,0.9269,286.00,594.83,54.00,107.00,249.00,593.00,176.00,80.00,0.2780,37.05,1,0,2.6373,ACCEPT,0,1807,86,8340,2,100,725,0,0,0,0
31,0,1,1,ACCEPT,7.8814,1.5171,1065,-2,1,0.5803,282.62,598.17,54.00,107.00,249.00,597.00,170.00,84.00,0.2922,33.65,1,0,2.8299,ACCEPT,0,2205,67,10537,2,100,1065,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-7.2075,1.1715,-1175,-4,7,0.5634,282.62,598.17,54.00,107.00,255.00,618.50,158.00,75.00,0.2763,34.30,0,0,0.0000,NOT_RUN,0,2554,62,0,2,100,1175,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-6.4607,1.0162,-1006,-3,11,0.2495,282.62,598.17,54.00,107.00,258.00,632.00,150.00,80.00,0.2214,41.84,0,0,0.0000,NOT_RUN,0,2208,75,0,2,100,1006,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-5.5874,1.0654,-749,-1,2,0.5955,282.62,598.17,54.00,107.00,269.50,651.50,129.00,83.00,0.1581,54.92,0,0,0.0000,NOT_RUN,0,1840,88,0,2,100,749,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-5.8257,1.0593,-804,4,14,0.6381,282.62,598.17,54.00,107.00,271.50,641.00,127.00,92.00,0.2125,44.25,0,0,0.0000,NOT_RUN,0,1570,84,0,2,100,804,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.0126,1.0355,-670,6,-2,0.1239,282.62,598.17,54.00,107.00,268.00,635.50,128.00,107.00,0.2395,40.09,0,0,0.0000,NOT_RUN,0,1802,95,0,2,100,670,0,0,0,0
37,0,1,1,ACCEPT,5.4487,1.1639,852,-12,0,0.0200,262.38,598.17,54.00,107.00,271.50,625.00,127.00,94.00,0.2896,28.34,1,0,2.4027,ACCEPT,0,2260,101,8487,2,100,852,0,0,0,0
38,0,1,1,ACCEPT,8.4691,1.3347,1348,1,-4,0.3249,264.06,584.80,54.00,107.00,271.50,604.50,129.00,103.00,0.3186,21.06,1,0,2.1683,ACCEPT,0,2227,75,4645,2,100,1348,0,0,0,0
39,0,1,1,ACCEPT,10.9644,2.0296,824,0,-1,0.8580,264.06,581.45,54.00,107.00,270.50,607.00,131.00,92.00,0.2886,26.35,1,0,2.2600,ACCEPT,0,920,80,5428,2,100,824,0,0,0,0
40,0,1,1,ACCEPT,12.0951,2.3641,948,1,1,0.7458,265.75,584.80,54.00,107.00,273.50,605.00,131.00,100.00,0.3128,21.64,1,0,2.2069,ACCEPT,0,1095,71,3861,2,100,948,0,0,0,0
41,0,1,1,ACCEPT,9.6974,1.3195,508,-1,-3,0.0157,264.06,574.77,51.92,102.88,278.50,595.50,141.00,83.00,0.2820,25.27,1,-1,2.2562,ACCEPT,0,730,78,3108,2,100,508,0,0,0,0
42,0,1,1,ACCEPT,8.4190,1.2364,319,5,2,0.5172,272.19,581.20,51.92,102.88,281.00,604.00,144.00,70.00,0.2727,24.44,1,0,2.1079,ACCEPT,0,564,59,2405,2,100,319,0,0,0,0
43,0,1,1,ACCEPT,10.2147,1.4912,255,1,3,0.1725,273.81,590.86,51.92,102.88,284.50,612.50,145.00,69.00,0.2780,24.14,1,0,2.5567,ACCEPT,0,354,60,4984,2,100,255,0,0,0,0
44,0,1,1,ACCEPT,11.0289,1.6750,469,0,8,0.0235,273.81,616.61,51.92,102.88,291.50,636.00,141.00,66.00,0.2997,26.25,1,0,2.6039,ACCEPT,0,653,55,4230,2,100,469,0,0,0,0
45,0,1,1,ACCEPT,11.2410,1.6337,446,0,5,0.2220,273.81,632.70,54.00,107.00,297.50,653.50,143.00,67.00,0.3034,31.52,1,1,2.5549,ACCEPT,0,650,50,4474,2,100,446,0,0,0,0
46,0,1,1,ACCEPT,9.7137,1.5200,380,1,8,0.1974,275.50,659.45,54.00,107.00,300.50,676.50,123.00,73.00,0.3642,30.26,1,0,2.5438,ACCEPT,0,634,68,3420,2,100,380,0,0,0,0
47,0,1,1,ACCEPT,7.2569,1.0084,359,-5,3,0.9638,267.06,669.48,54.00,107.00,301.00,680.50,118.00,83.00,0.3841,35.68,1,0,2.3119,ACCEPT,0,830,85,5420,2,100,359,0,0,0,0
48,0,1,1,ACCEPT,7.2209,1.1208,603,4,-10,0.0995,273.81,636.05,54.00,107.00,299.50,670.50,119.00,95.00,0.2664,42.98,1,0,2.8346,ACCEPT,0,1345,58,5049,2,100,603,0,0,0,0
49,0,1,1,ACCEPT,12.0423,2.3687,1073,0,-3,0.2013,273.81,626.02,54.00,107.00,293.50,660.00,119.00,98.00,0.2693,39.28,1,0,2.6164,ACCEPT,0,1570,63,12289,2,100,1073,0,0,0,0
50,0,1,1,ACCEPT,13.3936,1.9217,2112,-5,1,0.4773,265.38,629.36,54.00,107.00,283.50,665.00,125.00,104.00,0.2514,39.98,1,0,2.4965,ACCEPT,0,2872,72,4599,2,100,2112,0,0,0,0
51,0,1,1,ACCEPT,11.0640,1.5589,873,-2,3,0.2829,262.00,639.39,54.00,107.00,274.50,670.50,127.00,99.00,0.2683,33.53,1,0,2.4416,ACCEPT,0,1152,50,10014,2,100,873,0,0,0,0
52,0,1,1,ACCEPT,6.8955,1.2057,1102,-9,0,0.2568,246.81,639.39,56.16,111.28,256.50,662.00,135.00,98.00,0.3098,24.60,1,1,2.4196,ACCEPT,0,1984,65,16743,2,100,1102,0,0,0,0
53,0,1,1,ACCEPT,9.7071,1.4678,2623,-8,2,0.3050,232.81,646.36,56.16,111.28,247.50,672.50,143.00,85.00,0.2816,29.98,1,0,2.2200,ACCEPT,0,3231,53,19593,2,100,2623,0,0,0,0
54,0,1,1,ACCEPT,9.0437,1.5765,2710,-8,2,0.2402,218.81,653.33,58.41,115.73,229.50,674.50,167.00,87.00,0.2821,23.72,1,1,2.1255,ACCEPT,0,3814,72,12482,2,100,2710,0,0,0,0
55,0,1,1,ACCEPT,8.4358,1.5571,1378,-4,-2,0.2562,211.50,646.11,58.41,115.73,225.00,666.50,158.00,85.00,0.3010,24.45,1,0,2.3685,ACCEPT,0,1818,66,8076,2,100,1378,0,0,0,0
56,0,1,1,ACCEPT,8.1034,1.5502,972,-5,4,0.3138,202.36,660.55,60.74,120.36,225.00,667.50,154.00,67.00,0.3001,23.68,1,1,2.0668,ACCEPT,0,1556,54,19809,2,100,972,0,0,0,0
57,0,1,1,ACCEPT,11.4827,1.7597,2981,-3,3,0.1959,196.69,671.84,60.74,120.36,239.00,684.00,152.00,60.00,0.2850,44.02,1,0,2.5196,ACCEPT,0,3860,78,20315,2,100,2981,0,0,0,0
58,0,1,1,ACCEPT,11.5873,1.7636,3312,-2,1,0.5069,192.91,675.61,60.74,120.36,244.50,684.00,135.00,56.00,0.2110,52.27,1,0,2.6181,ACCEPT,0,5201,56,17547,2,100,3312,0,0,0,0
59,0,1,1,ACCEPT,11.7938,1.7461,2778,-2,-3,0.2509,189.12,664.31,60.74,120.36,246.50,673.50,125.00,67.00,0.1787,58.11,1,0,2.6149,ACCEPT,0,3827,52,18272,2,100,2778,0,0,0,0
60,0,1,1,ACCEPT,13.0344,2.1119,2775,-3,-1,0.5124,183.45,660.55,60.74,120.36,243.00,677.00,132.00,70.00,0.1845,61.78,1,0,2.7194,ACCEPT,0,4166,54,14085,2,100,2775,0,0,0,0
61,0,1,1,ACCEPT,14.8209,2.1344,2175,1,1,0.9490,185.34,664.31,60.74,120.36,244.50,679.50,135.00,75.00,0.1998,61.07,1,0,2.6383,ACCEPT,0,2377,58,11414,2,100,2175,0,0,0,0
62,0,1,1,ACCEPT,13.0203,1.9600,2207,-2,-5,0.2705,181.56,645.48,60.74,120.36,239.00,660.50,132.00,71.00,0.1986,59.37,1,0,2.4634,ACCEPT,0,2960,48,16651,2,100,2207,0,0,0,0
63,0,1,1,ACCEPT,10.8626,1.5330,2091,-6,-3,0.2645,170.22,634.19,60.74,120.36,234.00,655.00,146.00,72.00,0.1904,67.09,1,0,2.5809,ACCEPT,0,3005,61,15122,2,100,2091,0,0,0,0
64,0,1,1,ACCEPT,9.5452,1.2275,2412,-7,2,0.3661,156.98,641.72,60.74,120.36,217.50,658.50,149.00,65.00,0.2043,62.80,1,0,2.4824,ACCEPT,0,4366,67,16600,2,100,2412,0,0,0,0
65,0,1,1,ACCEPT,9.6793,1.2887,1866,-8,2,0.2460,141.86,649.25,60.74,120.36,200.00,666.00,162.00,68.00,0.2461,60.51,1,0,2.4889,ACCEPT,0,3247,73,12629,2,100,1866,0,0,0,0
66,0,1,1,ACCEPT,7.1713,1.1494,1239,2,6,0.2429,145.64,671.84,60.74,120.36,160.50,678.00,159.00,68.00,0.2952,16.08,1,-9,1.2860,MAX_STEP,0,2755,115,8395,2,100,1239,0,0,0,0
67,0,1,1,ACCEPT,10.9643,2.2961,1745,-2,1,0.8636,141.86,675.61,60.74,120.36,157.00,679.00,152.00,64.00,0.2956,15.52,1,0,2.6548,ACCEPT,0,2617,116,12329,2,100,1745,0,0,0,0
68,0,1,1,ACCEPT,8.8544,1.0367,2685,-7,0,0.6764,128.62,675.61,60.74,120.36,158.00,686.00,130.00,60.00,0.3178,31.16,1,0,2.3990,ACCEPT,0,4899,116,11381,2,100,2685,0,0,0,0
69,0,1,1,ACCEPT,9.4474,1.4055,2475,-1,0,0.9661,126.73,675.61,60.74,120.36,158.50,684.00,125.00,60.00,0.3264,32.86,1,0,2.6011,ACCEPT,0,3888,96,11613,2,100,2475,0,0,0,0
70,0,1,1,ACCEPT,7.0952,1.0098,1852,3,0,0.6102,132.41,675.61,60.74,120.36,158.50,681.50,135.00,65.00,0.3253,26.75,1,0,2.7748,ACCEPT,0,3568,74,13161,2,100,1852,0,0,0,0
71,0,1,1,ACCEPT,8.1284,1.4585,2475,5,-5,0.6044,141.86,656.78,60.74,120.36,155.00,670.50,144.00,73.00,0.3312,19.00,1,0,2.8235,ACCEPT,0,4616,86,12987,2,100,2475,0,0,0,0
72,0,1,1,ACCEPT,6.4363,1.0364,1795,7,11,0.1315,155.09,698.20,63.17,125.17,148.00,692.50,150.00,93.00,0.3676,9.10,1,1,2.3485,ACCEPT,0,3490,93,13571,2,100,1795,0,0,0,0
73,0,1,1,ACCEPT,9.3309,1.6497,3918,-1,3,0.3397,153.12,709.92,65.70,130.18,144.00,705.00,160.00,94.00,0.3546,10.37,1,1,2.6139,ACCEPT,0,6566,126,14507,2,100,3918,0,0,0,0
74,0,1,1,ACCEPT,8.7143,1.6039,3065,-2,1,0.7573,149.03,713.98,68.33,135.39,131.00,710.50,174.00,91.00,0.3296,18.36,1,1,2.5064,ACCEPT,0,6293,112,12270,2,100,3065,0,0,0,0
75,0,1,1,ACCEPT,8.9304,1.2889,2802,-2,2,0.6306,144.75,722.45,71.06,140.80,123.50,717.00,185.00,92.00,0.3191,21.94,1,1,2.8586,ACCEPT,0,5027,169,12549,2,100,2802,0,0,0,0
76,0,1,1,ACCEPT,9.6531,2.0746,3085,1,-1,0.8671,146.97,718.05,73.90,146.44,123.50,713.50,179.00,81.00,0.3096,23.91,1,1,2.4941,ACCEPT,0,4738,141,12899,2,100,3085,0,0,0,0
77,0,1,1,ACCEPT,15.4872,2.5005,5101,1,-3,0.4062,149.28,704.31,76.86,152.29,132.50,693.00,159.00,72.00,0.3141,20.24,1,1,2.7138,ACCEPT,0,5788,111,14502,2,100,5101,0,0,0,0
78,0,1,1,ACCEPT,11.1859,1.7555,3820,1,-3,0.4524,151.69,690.02,79.93,158.39,141.50,674.00,145.00,60.00,0.2895,18.98,1,1,2.8490,ACCEPT,0,6128,128,9481,2,100,3820,0,0,0,0
79,0,1,1,ACCEPT,10.6982,1.7378,4009,3,1,0.6483,159.19,694.97,83.13,164.72,146.00,678.00,148.00,64.00,0.2981,21.49,1,1,3.0550,ACCEPT,0,6578,159,8991,2,100,4009,0,0,0,0
80,0,1,1,ACCEPT,12.9716,2.1906,3851,3,1,0.4155,166.97,700.11,86.46,171.31,152.00,686.00,148.00,70.00,0.3165,20.57,1,1,2.7214,ACCEPT,0,5034,153,10135,2,100,3851,0,0,0,0
81,0,1,1,ACCEPT,14.2164,2.1276,3385,4,-1,0.2573,177.78,694.75,89.91,178.16,162.50,675.00,151.00,68.00,0.3031,24.97,1,1,3.1254,ACCEPT,0,4093,115,10349,2,100,3385,0,0,0,0
82,0,1,1,ACCEPT,17.0702,2.8735,4635,2,-3,0.2201,183.41,678.06,93.51,185.29,164.00,660.00,158.00,78.00,0.3262,26.51,1,1,2.9220,ACCEPT,0,5017,97,10423,2,100,4635,0,0,0,0
83,0,1,1,ACCEPT,17.0418,2.0989,4710,1,1,0.8656,186.33,683.86,97.25,192.70,172.00,666.00,170.00,76.00,0.3045,22.90,1,1,3.0437,ACCEPT,0,5010,122,13721,2,100,4710,0,0,0,0
84,0,1,1,ACCEPT,14.9766,1.7606,4537,-2,0,0.8415,180.23,683.86,101.14,200.41,165.00,664.50,178.00,79.00,0.3033,24.63,1,1,3.1494,ACCEPT,0,4709,147,16864,2,100,4537,0,0,0,0
85,0,1,1,ACCEPT,18.2698,3.5036,6275,1,3,0.4967,183.39,702.66,105.19,208.43,163.50,681.00,193.00,80.00,0.2907,29.40,1,1,3.0690,ACCEPT,0,5661,143,18506,2,100,6275,0,0,0,0
86,0,1,1,ACCEPT,16.4409,2.6914,5084,0,-2,0.7585,183.39,689.62,105.19,208.43,163.50,671.50,187.00,81.00,0.2984,26.91,1,1,3.1733,OUT_OF_RANGE,0,5285,170,12315,2,100,5084,0,0,0,0
87,0,1,1,ACCEPT,13.2140,2.1642,4205,-1,-2,0.8048,180.11,676.59,105.19,208.43,172.00,663.00,178.00,84.00,0.3151,15.83,1,0,3.1301,ACCEPT,0,5336,146,12460,2,100,4205,0,0,0,0
88,0,1,1,ACCEPT,11.9632,2.0404,3434,-1,1,0.8454,176.83,683.11,105.19,208.43,176.00,669.50,166.00,81.00,0.3173,13.63,1,0,2.9352,ACCEPT,0,4780,124,11597,2,100,3434,0,0,0,0
89,0,1,1,ACCEPT,9.5688,1.3797,2322,-1,1,0.9177,173.55,689.62,105.19,208.43,168.00,676.00,176.00,76.00,0.2928,14.71,1,0,3.0413,ACCEPT,0,3751,159,9991,2,100,2322,0,0,0,0
90,0,1,1,ACCEPT,10.4023,1.7350,2835,0,1,0.8698,173.55,696.14,105.19,208.43,165.50,685.50,189.00,71.00,0.2679,13.34,1,0,2.9545,ACCEPT,0,4130,162,11393,2,100,2835,0,0,0,0
91,0,1,1,ACCEPT,13.0506,1.9675,3817,-1,2,0.6070,170.27,709.17,105.19,208.43,162.00,693.50,192.00,73.00,0.2717,17.72,1,0,3.0099,ACCEPT,0,4502,114,13596,2,100,3817,0,0,0,0
92,0,1,1,ACCEPT,21.0933,3.4342,4801,0,-2,0.6528,170.27,696.14,105.19,208.43,164.50,685.50,203.00,75.00,0.2696,12.10,1,0,3.0575,ACCEPT,0,3590,151,15439,2,100,4801,0,0,0,0
93,0,1,1,ACCEPT,23.9334,4.2025,7388,0,-1,0.9894,170.27,689.62,105.19,208.43,155.00,680.50,212.00,75.00,0.2635,17.78,1,0,3.0705,ACCEPT,0,5545,159,13983,2,100,7388,0,0,0,0
94,0,1,1,ACCEPT,24.4609,4.3450,8299,-1,0,0.8911,166.98,689.62,105.19,208.43,149.00,675.50,236.00,73.00,0.2440,22.87,1,0,3.0336,ACCEPT,0,6448,159,13855,2,100,8299,0,0,0,0
95,0,1,1,ACCEPT,22.6892,4.3184,8166,-1,0,0.9004,163.70,689.62,105.19,208.43,142.00,678.00,222.00,74.00,0.2546,24.62,1,0,3.0535,ACCEPT,0,5859,121,13789,2,100,8166,0,0,0,0
96,0,1,1,ACCEPT,24.7999,4.5543,8011,-2,2,0.4460,157.14,702.66,105.19,208.43,150.00,683.50,204.00,77.00,0.2743,20.44,1,0,3.0400,ACCEPT,0,5971,144,13537,2,100,8011,0,0,0,0
97,0,1,1,ACCEPT,25.5745,5.5559,7156,-2,0,0.7943,150.58,702.66,105.19,208.43,149.50,680.50,185.00,75.00,0.2827,22.18,1,0,3.0577,ACCEPT,0,5178,138,13918,2,100,7156,0,0,0,0
98,0,1,1,ACCEPT,21.1874,3.3440,6056,-6,0,0.1669,130.89,702.66,105.19,208.43,129.50,676.50,199.00,81.00,0.2886,26.19,1,0,3.0004,ACCEPT,0,5543,121,13177,2,100,6056,0,0,0,0
99,0,1,1,ACCEPT,22.0316,4.2219,4737,-3,-1,0.5225,121.05,696.14,105.19,208.43,121.50,673.50,207.00,87.00,0.2973,22.65,1,0,2.8784,ACCEPT,0,4099,139,10585,2,100,4737,0,0,0,0
100,0,1,1,ACCEPT,21.2253,4.2608,5130,0,-1,0.9242,121.05,689.62,105.19,208.43,119.00,663.00,212.00,88.00,0.2955,26.70,1,0,3.0474,ACCEPT,0,3859,157,12261,2,100,5130,0,0,0,0
101,0,1,1,ACCEPT,24.2949,4.6879,5752,1,0,0.9508,124.33,689.62,105.19,208.43,119.00,659.00,220.00,90.00,0.2935,31.09,1,0,3.0632,ACCEPT,0,4165,134,13155,2,100,5752,0,0,0,0
102,0,1,1,ACCEPT,22.4483,3.3459,5310,3,0,0.3765,134.17,689.62,105.19,208.43,126.00,659.50,234.00,89.00,0.2804,31.21,1,0,3.1125,ACCEPT,0,3379,132,12019,2,100,5310,0,0,0,0
103,0,1,1,ACCEPT,19.9451,2.8730,4410,4,-2,0.1531,147.30,676.59,105.19,208.43,135.00,649.00,242.00,86.00,0.2685,30.21,1,0,3.1440,ACCEPT,0,3344,194,11179,2,100,4410,0,0,0,0
104,0,1,1,ACCEPT,16.8397,2.7059,4922,5,0,0.0100,163.70,676.59,105.19,208.43,151.00,647.50,246.00,95.00,0.2831,31.75,1,0,3.0352,ACCEPT,0,4651,185,12262,2,100,4922,0,0,0,0
105,0,1,1,ACCEPT,15.4630,2.8709,4872,3,-1,0.3966,173.55,670.08,105.19,208.43,178.50,650.00,237.00,94.00,0.2881,20.68,1,0,2.9243,ACCEPT,0,4838,126,15660,2,100,4872,0,0,0,0
106,0,1,1,ACCEPT,15.7760,2.5036,4474,-1,-1,0.8670,170.27,663.56,105.19,208.43,179.00,646.50,224.00,103.00,0.3171,19.17,1,0,2.8935,ACCEPT,0,4615,139,13583,2,100,4474,0,0,0,0
107,0,1,1,ACCEPT,14.1787,2.7738,3642,0,1,0.9997,170.27,670.08,105.19,208.43,175.00,656.00,228.00,98.00,0.3035,14.85,1,0,2.9702,ACCEPT,0,4494,125,14576,2,100,3642,0,0,0,0
108,0,1,1,ACCEPT,14.3894,2.3480,4116,-1,-1,0.8734,166.98,663.56,105.19,208.43,168.00,659.00,224.00,98.00,0.3071,4.67,1,0,2.9529,ACCEPT,0,4010,129,14431,2,100,4116,0,0,0,0
109,0,1,1,ACCEPT,13.5234,2.1734,3184,0,-2,0.5804,166.98,650.53,105.19,208.43,172.50,645.00,237.00,98.00,0.2959,7.81,1,0,2.9066,ACCEPT,0,3143,144,12779,2,100,3184,0,0,0,0
110,0,1,1,ACCEPT,18.9522,3.2685,4017,2,0,0.7705,173.55,650.53,105.19,208.43,177.00,643.00,250.00,104.00,0.2958,8.29,1,0,3.1425,ACCEPT,0,3327,158,11461,2,100,4017,0,0,0,0
111,0,1,1,ACCEPT,20.9815,3.4617,4206,2,0,0.7442,180.11,650.53,105.19,208.43,178.50,644.50,255.00,99.00,0.2833,6.24,1,0,3.2078,ACCEPT,0,3468,151,13096,2,100,4206,0,0,0,0
112,0,1,1,ACCEPT,22.1457,3.5353,4907,0,1,0.9209,180.11,657.05,105.19,208.43,161.50,645.00,281.00,96.00,0.2602,22.17,1,0,3.1153,ACCEPT,0,3761,152,15000,2,100,4907,0,0,0,0
113,0,1,1,ACCEPT,21.9371,4.1300,5084,1,1,0.8570,183.39,663.56,105.19,208.43,165.00,650.00,280.00,94.00,0.2578,22.85,1,0,3.0244,ACCEPT,0,4164,102,18662,2,100,5084,0,0,0,0
114,0,1,1,ACCEPT,22.0636,3.3198,5637,1,4,0.0663,186.67,689.62,105.19,208.43,187.50,670.50,279.00,89.00,0.2504,19.14,1,0,3.1243,ACCEPT,0,3797,147,16632,2,100,5637,0,0,0,0
115,0,1,1,ACCEPT,23.2053,3.6973,7439,1,0,0.9863,189.95,689.62,105.19,208.43,201.00,665.50,256.00,95.00,0.2757,26.53,1,0,3.0404,ACCEPT,0,4838,135,18675,2,100,7439,0,0,0,0
116,0,1,1,ACCEPT,23.6690,4.3026,6725,4,-1,0.1801,203.08,683.11,105.19,208.43,215.50,656.50,267.00,91.00,0.2612,29.37,1,0,3.0589,ACCEPT,0,4224,133,18588,2,100,6725,0,0,0,0
117,0,1,1,ACCEPT,17.5837,2.2343,5693,7,2,0.0645,226.05,696.14,105.19,208.43,235.00,663.50,268.00,89.00,0.2571,33.85,1,0,3.0510,ACCEPT,0,4841,158,12780,2,100,5693,0,0,0,0
118,0,1,1,ACCEPT,11.7430,1.5993,2650,13,3,0.1623,268.70,715.69,105.19,208.43,279.50,685.00,281.00,86.00,0.2442,32.53,1,0,3.1222,ACCEPT,0,2833,127,10288,2,100,2650,0,0,0,0
119,0,1,1,ACCEPT,16.9140,2.5086,3048,8,5,0.1152,294.95,748.27,105.19,208.43,300.50,718.00,293.00,90.00,0.2438,30.77,1,0,3.0629,ACCEPT,0,3230,119,12766,2,100,3048,0,0,0,0
120,0,1,1,ACCEPT,20.4205,3.7646,5086,6,0,0.0397,314.64,748.27,105.19,208.43,305.50,719.00,301.00,96.00,0.2480,30.66,1,0,3.0719,ACCEPT,0,4720,143,10992,2,100,5086,0,0,0,0
121,0,1,1,ACCEPT,21.4953,3.5482,6110,1,-1,0.8758,317.92,741.75,105.19,208.43,301.50,713.00,327.00,100.00,0.2385,33.11,1,0,3.1215,ACCEPT,0,4970,141,12202,2,100,6110,0,0,0,0
122,0,1,1,ACCEPT,23.6726,4.2811,5407,0,-5,0.0113,317.92,709.17,105.19,208.43,313.00,684.50,320.00,105.00,0.2483,25.16,1,0,3.0385,ACCEPT,0,4052,103,14518,2,100,5407,0,0,0,0
123,0,1,1,ACCEPT,19.6834,3.4424,5976,-4,-4,0.1615,304.80,683.11,105.19,208.43,307.00,662.00,310.00,108.00,0.2579,21.22,1,0,2.9193,ACCEPT,0,5929,132,15331,2,100,5976,0,0,0,0
124,0,1,1,ACCEPT,21.7399,3.7349,6129,-4,-1,0.1819,291.67,676.59,105.19,208.43,296.00,659.00,316.00,118.00,0.2652,18.12,1,0,2.9723,ACCEPT,0,5444,133,14464,2,100,6129,0,0,0,0
125,0,1,1,ACCEPT,24.5867,3.8738,6508,-2,0,0.8038,285.11,676.59,105.19,208.43,289.00,662.00,324.00,114.00,0.2559,15.10,1,0,2.9947,ACCEPT,0,4868,151,14069,2,100,6508,0,0,0,0
126,0,1,1,ACCEPT,21.0321,3.8382,5669,0,-2,0.5920,285.11,663.56,105.19,208.43,281.00,656.00,330.00,120.00,0.2581,8.61,1,0,3.1089,ACCEPT,0,4783,144,12100,2,100,5669,0,0,0,0
127,0,1,1,ACCEPT,22.3621,3.3211,6051,-1,-2,0.5459,281.83,650.53,105.19,208.43,274.00,646.50,340.00,119.00,0.2510,8.81,1,0,3.1587,ACCEPT,0,4704,153,13314,2,100,6051,0,0,0,0
128,0,1,1,ACCEPT,19.5019,3.7872,5215,-2,-2,0.6497,275.27,637.50,105.19,208.43,259.50,633.50,363.00,121.00,0.2396,16.27,1,0,3.1464,ACCEPT,0,4905,150,11213,2,100,5215,0,0,0,0
129,0,1,1,ACCEPT,20.4645,3.9022,5506,-1,1,0.8620,271.98,644.02,105.19,208.43,248.50,633.50,371.00,119.00,0.2337,25.73,1,0,3.0045,ACCEPT,0,4610,122,13688,2,100,5506,0,0,0,0
130,0,1,1,ACCEPT,25.3417,5.2353,6785,0,2,0.5702,271.98,657.05,105.19,208.43,237.50,653.00,393.00,116.00,0.2206,34.72,1,0,3.1099,ACCEPT,0,4262,104,11875,2,100,6785,0,0,0,0
131,0,1,1,ACCEPT,23.9319,3.9585,6674,-2,1,0.6286,265.42,663.56,105.19,208.43,238.00,657.50,384.00,117.00,0.2256,28.08,1,0,3.1299,ACCEPT,0,4446,109,11556,2,100,6674,0,0,0,0
132,0,1,1,ACCEPT,19.7108,3.4951,5337,-3,-1,0.6142,255.58,657.05,105.19,208.43,243.50,642.50,373.00,113.00,0.2278,18.91,1,0,3.1618,ACCEPT,0,4809,123,12211,2,100,5337,0,0,0,0
133,0,1,1,ACCEPT,19.7088,3.2534,5905,-3,0,0.2091,245.73,657.05,105.19,208.43,244.00,638.00,354.00,114.00,0.2385,19.13,1,0,2.9736,ACCEPT,0,5569,129,12807,2,100,5905,0,0,0,0
134,0,1,1,ACCEPT,17.6167,2.9089,5937,-3,3,0.5240,235.89,676.59,105.19,208.43,240.00,644.50,362.00,117.00,0.2368,32.36,1,0,3.0214,ACCEPT,0,6415,158,9541,2,100,5937,0,0,0,0
135,0,1,1,ACCEPT,18.5238,3.0643,5862,-1,-1,0.8867,232.61,670.08,105.19,208.43,238.50,633.50,377.00,115.00,0.2275,37.05,1,0,3.2395,ACCEPT,0,5522,127,12019,2,100,5862,0,0,0,0
136,0,1,1,ACCEPT,16.7425,2.5496,5678,-2,1,0.7161,226.05,676.59,105.19,208.43,229.50,634.00,397.00,118.00,0.2202,42.73,1,0,3.1788,ACCEPT,0,5744,162,10222,2,100,5678,0,0,0,0
