frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
2,0,1,1,ACCEPT,5.5378,1.0777,569,7,6,0.2794,334.00,110.38,72.00,60.00,342.50,140.50,29.00,61.00,0.1691,31.30,1,0,2.8401,ACCEPT,0,1015,133,19157,6,338,569,0,0,0,0
3,0,1,1,ACCEPT,5.0055,1.1233,483,26,-1,0.2443,392.50,108.50,72.00,60.00,351.50,161.00,15.00,60.00,0.0036,66.61,1,0,1.6586,LOW_CONF,0,2129,166,15356,6,338,483,0,0,0,0
4,0,1,1,ACCEPT,6.6567,1.0902,894,-5,-7,0.1264,381.25,95.38,72.00,60.00,366.50,216.50,19.00,55.00,0.0000,122.02,1,0,2.5773,ACCEPT,0,2543,237,13671,6,338,894,0,0,0,0
5,0,1,1,ACCEPT,6.2134,1.3917,700,0,1,0.9543,381.25,97.25,72.00,60.00,362.50,240.00,37.00,54.00,0.0000,143.98,1,0,2.6013,ACCEPT,0,1748,200,15096,6,338,700,0,0,0,0
6,0,1,1,ACCEPT,7.8203,1.7052,914,0,0,1.0000,381.25,97.25,72.00,60.00,350.50,267.00,61.00,58.00,0.0000,172.51,1,0,2.6460,ACCEPT,0,2057,194,15443,6,338,914,0,0,0,0
7,0,1,1,ACCEPT,8.1652,1.7612,1018,1,0,0.9833,383.50,97.25,72.00,60.00,346.50,293.00,73.00,56.00,0.0000,199.22,1,0,2.4554,ACCEPT,0,2180,208,12778,6,338,1018,0,0,0,0
8,0,1,1,ACCEPT,9.4666,1.9931,1158,0,0,1.0000,383.50,97.25,72.00,60.00,350.00,317.50,68.00,59.00,0.0000,222.78,1,0,2.6689,ACCEPT,0,2228,183,11420,6,338,1158,0,0,0,0
9,0,1,1,ACCEPT,10.1162,2.1299,1148,0,1,0.9843,383.50,99.12,72.00,60.00,394.50,352.50,47.00,69.00,0.0000,253.61,1,0,2.7171,ACCEPT,0,2048,187,12033,6,338,1148,0,0,0,0
10,0,1,1,ACCEPT,10.8838,2.2781,1237,0,0,1.0000,383.50,99.12,72.00,60.00,398.50,378.50,41.00,69.00,0.0000,279.78,1,0,2.7315,ACCEPT,0,2113,177,12112,6,338,1237,0,0,0,0
11,0,1,1,ACCEPT,11.8305,2.4378,1314,0,0,1.0000,383.50,99.12,72.00,60.00,378.50,396.50,37.00,71.00,0.0000,297.42,1,0,2.7632,ACCEPT,0,2053,172,12326,6,338,1314,0,0,0,0
12,0,1,1,ACCEPT,12.6396,2.6126,1369,0,0,1.0000,383.50,99.12,72.00,60.00,370.00,421.50,76.00,63.00,0.0000,322.66,1,0,2.8104,ACCEPT,0,2018,164,11975,6,338,1369,0,0,0,0
13,0,1,1,ACCEPT,13.2391,2.7151,1401,0,-1,0.9429,383.50,97.25,72.00,60.00,364.50,446.00,81.00,56.00,0.0000,349.27,1,0,2.8359,ACCEPT,0,1964,151,11509,6,338,1401,0,0,0,0
14,0,1,1,ACCEPT,13.7273,2.6719,1368,0,-1,0.9496,383.50,95.38,72.00,60.00,397.50,477.50,51.00,61.00,0.0000,382.38,1,0,2.7277,ACCEPT,0,1872,149,11230,6,338,1368,0,0,0,0
15,0,1,1,ACCEPT,14.3747,2.7276,1432,0,1,0.9644,383.50,97.25,72.00,60.00,412.50,491.50,49.00,67.00,0.0000,395.32,1,0,2.6808,ACCEPT,0,1907,140,12214,6,338,1432,0,0,0,0
16,0,1,1,ACCEPT,14.9371,2.8840,1442,0,0,1.0000,383.50,97.25,72.00,60.00,409.50,512.00,37.00,66.00,0.0000,415.56,1,0,2.7150,ACCEPT,0,1843,136,12665,6,338,1442,0,0,0,0
17,0,1,1,ACCEPT,15.6890,3.0537,1478,0,0,1.0000,383.50,97.25,72.00,60.00,386.00,522.50,58.00,91.00,0.0000,425.26,1,0,2.7425,ACCEPT,0,1779,141,12512,6,338,1478,0,0,0,0
18,0,1,1,ACCEPT,16.4818,3.3615,1553,0,0,1.0000,383.50,97.25,72.00,60.00,381.50,542.00,71.00,72.00,0.0000,444.75,1,0,2.7727,ACCEPT,0,1795,148,12546,6,338,1553,0,0,0,0
19,0,1,1,ACCEPT,17.0722,3.1082,1551,0,2,0.8311,383.50,101.00,72.00,60.00,395.00,577.50,40.00,73.00,0.0000,476.64,1,0,2.6927,ACCEPT,0,1770,131,13352,6,338,1551,0,0,0,0
20,0,1,1,ACCEPT,17.9411,3.6181,1639,-1,0,0.9951,381.25,101.00,72.00,60.00,412.50,587.00,43.00,60.00,0.0000,487.00,1,0,2.8156,ACCEPT,0,1717,149,13182,6,338,1639,0,0,0,0
21,0,1,1,ACCEPT,18.4547,3.5681,1702,1,-1,0.8296,383.50,99.12,72.00,60.00,424.00,605.00,50.00,68.00,0.0000,507.49,1,0,2.8564,ACCEPT,0,1760,178,11344,6,338,1702,0,0,0,0
22,0,1,1,ACCEPT,19.6145,3.9169,1743,0,0,1.0000,383.50,99.12,72.00,60.00,416.00,607.00,50.00,94.00,0.0000,508.91,1,0,2.8962,ACCEPT,0,1754,139,12196,6,338,1743,0,0,0,0
23,0,1,1,ACCEPT,20.2086,4.0286,1688,0,0,1.0000,383.50,99.12,72.00,60.00,398.50,615.50,53.00,91.00,0.0000,516.59,1,0,2.8994,ACCEPT,0,1658,143,12524,6,338,1688,0,0,0,0
24,0,1,1,ACCEPT,20.2257,3.8318,1686,-1,1,0.6720,381.25,101.00,72.00,60.00,394.50,636.50,55.00,59.00,0.0000,535.66,1,0,2.8856,ACCEPT,0,1656,148,11415,6,338,1686,0,0,0,0
25,0,1,1,ACCEPT,21.0727,4.0288,1680,0,1,0.9893,381.25,102.88,69.23,57.69,407.50,647.00,39.00,78.00,0.0000,544.76,1,-1,2.6637,ACCEPT,0,1578,138,11957,6,338,1680,0,0,0,0
26,0,1,1,ACCEPT,21.6344,4.2343,1753,0,0,1.0000,381.25,102.88,69.23,57.69,423.50,663.50,43.00,55.00,0.0000,562.21,1,0,2.9265,ACCEPT,0,1664,131,12443,6,338,1753,0,0,0,0
27,0,1,1,ACCEPT,22.0931,4.2014,1773,0,1,0.8443,381.25,104.67,69.23,57.69,427.00,675.00,48.00,80.00,0.0000,572.16,1,0,2.9078,ACCEPT,0,1631,140,12856,6,338,1773,0,0,0,0
28,0,1,1,ACCEPT,23.3753,4.5322,1899,0,1,0.9626,381.25,106.47,69.23,57.69,404.00,664.00,58.00,96.00,0.0000,558.00,1,0,2.9518,ACCEPT,0,1670,136,12432,6,338,1899,0,0,0,0
29,0,1,1,ACCEPT,24.1100,4.7640,1877,1,-1,0.7517,383.41,104.67,69.23,57.69,402.50,661.00,47.00,52.00,0.0000,556.66,1,0,2.8886,ACCEPT,0,1534,146,11437,6,338,1877,0,0,0,0
30,0,1,1,ACCEPT,25.5073,4.9566,1943,0,-1,0.9156,383.41,102.88,69.23,57.69,404.50,670.50,41.00,71.00,0.0000,568.02,1,0,2.9895,ACCEPT,0,1561,149,11437,6,338,1943,0,0,0,0
31,0,1,1,ACCEPT,25.7932,5.2486,1900,0,0,1.0000,383.41,102.88,69.23,57.69,420.00,685.00,36.00,60.00,0.0000,583.27,1,0,3.0147,ACCEPT,0,1536,146,12522,6,338,1900,0,0,0,0
32,0,1,1,ACCEPT,25.8379,4.9524,1872,0,0,1.0000,383.41,102.88,69.23,57.69,429.50,694.00,35.00,62.00,0.0000,592.92,1,0,2.9874,ACCEPT,0,1522,135,13924,6,338,1872,0,0,0,0
33,0,1,1,ACCEPT,27.8060,5.2211,1984,1,0,0.8997,385.56,102.88,69.23,57.69,431.50,686.50,43.00,93.00,0.0000,585.43,1,0,2.9542,ACCEPT,0,1495,146,12343,6,338,1984,0,0,0,0
34,0,1,1,ACCEPT,28.6157,5.4761,1944,0,0,1.0000,385.56,102.88,69.23,57.69,399.50,671.50,57.00,77.00,0.0000,568.80,1,0,3.0236,ACCEPT,0,1472,141,12581,6,338,1944,0,0,0,0
35,0,1,1,ACCEPT,29.6023,5.5537,1966,0,0,1.0000,385.56,102.88,69.23,57.69,405.00,672.00,48.00,58.00,0.0000,569.46,1,0,3.0311,ACCEPT,0,1430,132,12690,6,338,1966,0,0,0,0
36,0,1,1,ACCEPT,30.6594,5.7362,1979,0,0,1.0000,385.56,102.88,69.23,57.69,417.00,675.50,30.00,71.00,0.0000,573.49,1,0,3.0499,ACCEPT,0,1392,125,12202,6,338,1979,0,0,0,0
37,0,1,1,ACCEPT,31.5555,5.8228,1939,0,0,1.0000,385.56,102.88,69.23,57.69,431.50,681.00,35.00,44.00,0.0000,579.95,1,0,3.0564,ACCEPT,0,1328,131,12308,6,338,1939,0,0,0,0
38,0,1,1,ACCEPT,31.2874,6.1857,1899,0,0,1.0000,385.56,102.88,69.23,57.69,432.50,673.00,37.00,92.00,0.0000,572.05,1,0,2.9946,ACCEPT,0,1321,107,14495,6,338,1899,0,0,0,0
39,0,1,1,ACCEPT,31.7288,6.2789,1846,-1,-1,0.8700,383.41,101.08,69.23,57.69,410.50,672.00,51.00,72.00,0.0000,571.56,1,0,2.8612,ACCEPT,0,1256,106,14822,6,338,1846,0,0,0,0
40,0,1,1,ACCEPT,32.4793,5.7019,1836,1,0,0.9069,385.56,101.08,69.23,57.69,407.50,666.50,57.00,43.00,0.0000,565.85,1,0,2.8638,ACCEPT,0,1189,145,13144,6,338,1836,0,0,0,0
41,0,1,1,ACCEPT,34.1782,6.3926,1905,-1,-1,0.7979,383.41,99.28,69.23,57.69,422.00,661.50,32.00,51.00,0.0000,563.54,1,0,2.9649,ACCEPT,0,1216,122,13821,6,338,1905,0,0,0,0
42,0,1,1,ACCEPT,33.6249,6.2972,1801,1,-1,0.8184,385.56,97.48,66.57,55.47,429.00,660.50,28.00,47.00,0.0000,564.69,1,-1,2.6761,ACCEPT,0,1130,134,13932,6,338,1801,0,0,0,0
43,0,1,1,ACCEPT,33.3381,6.9627,1866,-1,-1,0.7487,383.48,95.75,66.57,55.47,426.00,656.00,22.00,86.00,0.0000,561.86,1,0,2.9590,ACCEPT,0,1271,105,13657,6,338,1866,0,0,0,0
44,0,1,1,ACCEPT,33.5428,6.6494,1802,0,-2,0.8163,383.48,92.28,66.57,55.47,403.50,645.50,47.00,67.00,0.0000,553.58,1,0,3.0320,ACCEPT,0,1179,132,13505,6,338,1802,0,0,0,0
45,0,1,1,ACCEPT,34.1405,7.0717,1874,0,0,1.0000,383.48,92.28,66.57,55.47,402.00,642.50,46.00,37.00,0.0000,550.53,1,0,2.8680,ACCEPT,0,1244,130,13901,6,338,1874,0,0,0,0
46,0,1,1,ACCEPT,35.1348,6.8736,1904,-1,-1,0.8613,381.41,90.55,66.57,55.47,412.00,646.00,24.00,46.00,0.0000,556.30,1,0,3.0021,ACCEPT,0,1231,117,14579,6,338,1904,0,0,0,0
47,0,1,1,ACCEPT,37.2892,7.4942,1926,0,-1,0.8666,381.41,88.81,66.57,55.47,417.00,647.50,14.00,49.00,0.0000,559.82,1,0,3.0780,ACCEPT,0,1140,135,13969,6,338,1926,0,0,0,0
48,0,1,1,ACCEPT,38.1309,7.2572,2003,0,0,1.0000,381.41,88.81,66.57,55.47,412.00,640.00,24.00,90.00,0.0000,552.04,1,0,3.1007,ACCEPT,0,1173,123,13895,6,338,2003,0,0,0,0
49,0,1,1,ACCEPT,39.2122,7.6142,2033,0,-1,0.9606,381.41,87.08,66.57,55.47,408.00,632.50,50.00,67.00,0.0000,546.07,1,0,3.0876,ACCEPT,0,1147,127,14341,6,338,2033,0,0,0,0
50,0,1,1,ACCEPT,39.5752,7.6740,2095,0,0,1.0000,381.41,87.08,66.57,55.47,410.00,641.00,26.00,46.00,0.0000,554.66,1,0,3.0962,ACCEPT,0,1193,133,14269,6,338,2095,0,0,0,0
51,0,1,1,ACCEPT,40.8614,8.6570,2095,0,0,1.0000,381.41,87.08,66.57,55.47,409.50,639.00,17.00,64.00,0.0000,552.64,1,0,3.0942,ACCEPT,0,1160,131,15311,6,338,2095,0,0,0,0
52,0,1,1,ACCEPT,40.4806,9.1681,2072,0,-1,0.9590,381.41,85.34,66.57,55.47,399.00,628.50,32.00,79.00,0.0000,543.44,1,0,2.9716,ACCEPT,0,1153,130,16104,6,338,2072,0,0,0,0
53,0,1,1,ACCEPT,40.1862,8.2389,2035,1,0,0.9921,383.48,85.34,66.57,55.47,389.50,627.00,47.00,58.00,0.0000,541.69,1,0,2.9656,ACCEPT,0,1166,132,15815,6,338,2035,0,0,0,0
54,0,1,1,ACCEPT,40.1265,8.4896,2046,0,1,0.8524,383.48,87.08,66.57,55.47,394.50,633.00,21.00,52.00,0.0000,546.03,1,0,3.1165,ACCEPT,0,1217,134,15498,6,338,2046,0,0,0,0
55,0,1,1,ACCEPT,40.8769,8.4538,2012,0,0,1.0000,383.48,87.08,66.57,55.47,392.00,623.00,18.00,64.00,0.0000,535.99,1,0,3.0098,ACCEPT,0,1117,134,15872,6,338,2012,0,0,0,0
56,0,1,1,ACCEPT,41.9118,8.4344,2058,0,0,1.0000,383.48,87.08,66.57,55.47,378.50,626.00,27.00,78.00,0.0000,538.94,1,0,3.0219,ACCEPT,0,1108,135,16010,6,338,2058,0,0,0,0
57,0,1,1,ACCEPT,44.2069,9.2232,2066,0,0,1.0000,383.48,87.08,66.57,55.47,368.50,622.00,41.00,66.00,0.0000,535.13,1,0,3.1258,ACCEPT,0,1046,126,16762,6,338,2066,0,0,0,0
58,0,1,1,ACCEPT,42.9800,9.7525,1970,-1,0,0.9472,381.41,87.08,66.57,55.47,364.00,618.50,34.00,55.00,0.0000,531.71,1,0,3.0270,ACCEPT,0,1052,112,17400,6,338,1970,0,0,0,0
59,0,1,1,ACCEPT,42.3848,9.2123,1953,-1,1,0.8838,379.33,88.81,66.57,55.47,362.50,631.00,25.00,58.00,0.0000,542.45,1,0,2.9809,ACCEPT,0,1061,120,17629,6,338,1953,0,0,0,0
60,0,1,1,ACCEPT,44.9553,9.2715,2049,0,0,1.0000,379.33,88.81,66.57,55.47,358.50,630.00,33.00,72.00,0.0000,541.59,1,0,3.0995,ACCEPT,0,1104,127,17277,6,338,2049,0,0,0,0
61,0,1,1,ACCEPT,45.3040,9.9953,2109,0,0,1.0000,379.33,88.81,66.57,55.47,348.00,628.00,30.00,86.00,0.0000,540.10,1,0,3.1393,ACCEPT,0,1164,127,17681,6,338,2109,0,0,0,0
62,0,1,1,ACCEPT,45.8323,10.7708,2068,0,-1,0.9405,379.33,87.08,66.57,55.47,333.00,622.50,32.00,81.00,0.0000,537.42,1,0,3.1310,ACCEPT,0,1135,137,16770,6,338,2068,0,0,0,0
63,0,1,1,ACCEPT,45.2476,11.0432,2043,0,0,1.0000,379.33,87.08,66.57,55.47,325.00,622.00,42.00,66.00,0.0000,537.67,1,0,3.0756,ACCEPT,0,1121,125,17021,6,338,2043,0,0,0,0
64,0,1,1,ACCEPT,44.3035,10.3990,2007,-1,0,0.9736,377.25,87.08,66.57,55.47,326.00,626.00,18.00,58.00,0.0000,541.35,1,0,3.0194,ACCEPT,0,1134,128,17358,6,338,2007,0,0,0,0
65,0,1,1,ACCEPT,45.4938,10.0190,2104,0,0,1.0000,377.25,87.08,66.57,55.47,328.50,631.50,33.00,45.00,0.0000,546.60,1,0,2.9731,ACCEPT,0,1124,143,17514,6,338,2104,0,0,0,0
66,0,1,1,ACCEPT,46.0043,9.9746,1965,0,1,0.9919,377.25,88.81,66.57,55.47,329.00,633.50,44.00,71.00,0.0000,546.82,1,0,3.1212,ACCEPT,0,976,134,15895,6,338,1965,0,0,0,0
67,0,1,1,ACCEPT,47.5236,9.5850,1917,0,0,1.0000,377.25,88.81,66.57,55.47,310.00,629.00,20.00,86.00,0.0000,544.36,1,0,3.1347,ACCEPT,0,1015,132,16231,6,338,1917,0,0,0,0
68,0,1,1,ACCEPT,47.1581,10.1720,1892,0,0,1.0000,377.25,88.81,66.57,55.47,298.00,630.50,36.00,67.00,0.0000,547.45,1,0,3.0581,ACCEPT,0,994,130,15326,6,338,1892,0,0,0,0
69,0,1,1,ACCEPT,44.5211,10.6235,1806,-1,-2,0.6639,375.17,85.34,66.57,55.47,293.50,626.50,27.00,57.00,0.0000,547.28,1,0,2.9851,ACCEPT,0,1103,110,17773,6,338,1806,0,0,0,0
70,0,1,1,ACCEPT,48.0870,11.2242,1852,0,0,1.0000,375.17,85.34,66.57,55.47,301.00,636.00,26.00,58.00,0.0000,555.63,1,0,3.1519,ACCEPT,0,935,127,16441,6,338,1852,0,0,0,0
71,0,1,1,ACCEPT,47.4718,10.6485,1757,-1,1,0.9511,373.09,87.08,66.57,55.47,303.50,635.00,31.00,48.00,0.0000,552.32,1,0,3.0042,ACCEPT,0,878,113,19109,6,338,1757,0,0,0,0
72,0,1,1,ACCEPT,47.0134,10.5858,1789,0,0,1.0000,373.09,87.08,66.57,55.47,301.00,636.00,36.00,72.00,0.0000,553.64,1,0,2.9353,ACCEPT,0,923,122,19608,6,338,1789,0,0,0,0
73,0,1,1,ACCEPT,47.6413,11.9286,1837,1,0,0.9897,375.17,87.08,66.57,55.47,288.50,629.00,41.00,76.00,0.0000,548.81,1,0,3.1226,ACCEPT,0,955,131,19055,6,338,1837,0,0,0,0
74,0,1,1,ACCEPT,48.5937,11.1677,1731,0,0,1.0000,375.17,87.08,66.57,55.47,282.00,618.50,44.00,55.00,0.0000,539.53,1,0,3.1535,ACCEPT,0,853,121,18241,6,338,1731,0,0,0,0
75,0,1,1,ACCEPT,49.4677,9.9314,1738,0,1,0.8262,375.17,88.81,66.57,55.47,285.00,624.00,52.00,50.00,0.0000,542.73,1,0,3.1722,ACCEPT,0,828,135,18238,6,338,1738,0,0,0,0
76,0,1,1,ACCEPT,50.5777,11.2484,1721,0,1,0.8815,375.17,90.55,66.57,55.47,291.50,631.50,39.00,55.00,0.0000,547.39,1,0,3.1685,ACCEPT,0,825,127,18301,6,338,1721,0,0,0,0
77,0,1,1,ACCEPT,50.3257,12.0584,1652,0,0,1.0000,375.17,90.55,66.57,55.47,298.50,643.50,29.00,51.00,0.0000,558.24,1,0,3.1294,ACCEPT,0,848,131,17262,6,338,1652,0,0,0,0
78,0,1,1,ACCEPT,50.2822,11.5786,1621,0,0,1.0000,375.17,90.55,66.57,55.47,307.50,647.00,27.00,58.00,0.0000,560.55,1,0,3.1391,ACCEPT,0,837,129,17263,6,338,1621,0,0,0,0
79,0,1,1,ACCEPT,47.5460,11.6894,1543,0,-1,0.9715,375.17,88.81,66.57,55.47,297.50,635.50,41.00,63.00,0.0000,552.18,1,0,3.1619,ACCEPT,0,887,130,18924,6,338,1543,0,0,0,0
80,0,1,1,ACCEPT,47.0380,11.1892,1656,-1,1,0.9529,373.09,90.55,66.57,55.47,296.00,632.50,54.00,37.00,0.0000,547.41,1,0,2.9608,ACCEPT,0,963,123,20971,6,338,1656,0,0,0,0
81,0,1,1,ACCEPT,48.0183,10.7987,1663,0,0,1.0000,373.09,90.55,69.23,57.69,296.00,630.50,52.00,31.00,0.0000,545.43,1,1,2.9208,ACCEPT,0,977,129,20769,6,338,1663,0,0,0,0
82,0,1,1,ACCEPT,48.6459,12.0074,1621,1,0,0.9463,375.25,90.55,69.23,57.69,299.50,632.00,51.00,32.00,0.0000,546.73,1,0,3.0720,ACCEPT,0,886,152,18405,6,338,1621,0,0,0,0
83,0,1,1,ACCEPT,49.5886,10.0488,1648,0,0,1.0000,375.25,90.55,69.23,57.69,311.00,643.00,32.00,44.00,0.0000,556.18,1,0,3.1782,ACCEPT,0,929,144,20488,6,338,1648,0,0,0,0
84,0,1,1,ACCEPT,46.6290,9.3526,1618,0,-2,0.5637,375.25,86.95,69.23,57.69,332.50,640.00,33.00,50.00,0.0000,554.70,1,0,3.1742,ACCEPT,0,1002,143,21690,6,338,1618,0,0,0,0
85,0,1,1,ACCEPT,47.7342,8.9505,1629,0,0,1.0000,375.25,86.95,69.23,57.69,328.00,635.50,32.00,73.00,0.0000,550.58,1,0,3.1846,ACCEPT,0,971,141,21024,6,338,1629,0,0,0,0
86,0,1,1,ACCEPT,50.9915,9.9748,1586,0,0,1.0000,375.25,86.95,69.23,57.69,325.50,627.50,45.00,69.00,0.0000,542.83,1,0,3.1919,ACCEPT,0,909,137,22167,6,338,1586,0,0,0,0
87,0,1,1,ACCEPT,50.6398,8.9945,1646,0,0,1.0000,375.25,86.95,69.23,57.69,326.50,630.50,45.00,33.00,0.0000,545.73,1,0,3.1917,ACCEPT,0,921,138,22773,6,338,1646,0,0,0,0
88,0,1,1,ACCEPT,50.2432,11.2587,1610,0,0,1.0000,375.25,86.95,69.23,57.69,333.00,622.00,40.00,52.00,0.0000,536.71,1,0,3.1872,ACCEPT,0,941,146,21410,6,338,1610,0,0,0,0
89,0,1,1,ACCEPT,48.5875,12.2812,1572,0,2,0.5808,375.25,90.55,69.23,57.69,354.00,644.50,24.00,55.00,0.0000,554.36,1,0,3.1971,ACCEPT,0,925,147,22147,6,338,1572,0,0,0,0
90,0,1,1,ACCEPT,52.0323,11.4963,1552,0,0,1.0000,375.25,90.55,69.23,57.69,357.00,640.50,22.00,51.00,0.0000,550.26,1,0,3.1803,ACCEPT,0,906,148,22020,6,338,1552,0,0,0,0
91,0,1,1,ACCEPT,44.0821,8.7045,1532,0,-1,0.8877,375.25,88.75,69.23,57.69,358.50,639.00,27.00,74.00,0.0000,550.50,1,0,3.1219,ACCEPT,0,826,140,21461,6,338,1532,0,0,0,0
92,0,1,1,ACCEPT,47.6052,10.4315,1523,0,0,1.0000,375.25,88.75,69.23,57.69,360.00,627.50,42.00,67.00,0.0000,538.97,1,0,3.0239,ACCEPT,0,819,128,21764,6,338,1523,0,0,0,0
93,0,1,1,ACCEPT,47.6428,11.3651,1432,-1,1,0.8066,373.09,90.55,69.23,57.69,360.50,624.00,43.00,48.00,0.0000,533.60,1,0,3.1698,ACCEPT,0,798,149,19302,6,338,1432,0,0,0,0
94,0,1,1,ACCEPT,41.5627,9.7574,1327,0,3,0.3195,373.09,95.94,69.23,57.69,372.00,646.00,28.00,58.00,0.0000,550.06,1,0,3.1990,ACCEPT,0,848,157,20265,6,338,1327,0,0,0,0
95,0,1,1,ACCEPT,45.3782,10.1377,1399,0,0,1.0000,373.09,95.94,69.23,57.69,380.00,652.00,18.00,64.00,0.0000,556.11,1,0,3.1764,ACCEPT,0,916,154,19581,6,338,1399,0,0,0,0
96,0,1,1,ACCEPT,44.8933,9.5306,1401,0,0,1.0000,373.09,95.94,69.23,57.69,382.00,651.50,18.00,71.00,0.0000,555.63,1,0,3.1029,ACCEPT,0,947,159,18622,6,338,1401,0,0,0,0
97,0,1,1,ACCEPT,46.8061,9.7067,1456,1,1,0.8798,375.25,97.73,69.23,57.69,383.50,643.50,35.00,71.00,0.0000,545.83,1,0,2.9045,ACCEPT,0,904,156,19320,6,338,1456,0,0,0,0
98,0,1,1,ACCEPT,47.6777,10.4380,1430,0,0,1.0000,375.25,97.73,69.23,57.69,382.00,636.00,44.00,58.00,0.0000,538.31,1,0,2.9940,ACCEPT,0,936,139,19707,6,338,1430,0,0,0,0
99,0,1,1,ACCEPT,48.3909,10.8258,1429,0,0,1.0000,375.25,97.73,69.23,57.69,389.00,643.50,32.00,55.00,0.0000,545.94,1,0,3.1352,ACCEPT,0,922,132,20448,6,338,1429,0,0,0,0
100,0,1,1,ACCEPT,50.0604,10.1348,1429,0,0,1.0000,375.25,97.73,69.23,57.69,393.00,652.00,28.00,60.00,0.0000,554.55,1,0,3.1401,ACCEPT,0,857,130,20305,6,338,1429,0,0,0,0
101,0,1,1,ACCEPT,46.1605,7.8266,1354,0,1,0.8767,375.25,99.53,69.23,57.69,400.00,646.00,18.00,58.00,0.0000,547.03,1,0,3.1141,ACCEPT,0,862,138,20038,6,338,1354,0,0,0,0
102,0,1,1,ACCEPT,46.5918,7.8706,1338,0,0,1.0000,375.25,99.53,69.23,57.69,396.00,645.00,30.00,86.00,0.0000,545.86,1,0,3.1541,ACCEPT,0,878,123,21033,6,338,1338,0,0,0,0
103,0,1,1,ACCEPT,47.4479,9.2214,1291,0,0,1.0000,375.25,99.53,69.23,57.69,395.50,641.50,37.00,75.00,0.0000,542.35,1,0,3.1683,ACCEPT,0,848,125,20980,6,338,1291,0,0,0,0
104,0,1,1,ACCEPT,46.3388,8.2436,1286,0,0,1.0000,375.25,99.53,69.23,57.69,401.50,645.50,35.00,67.00,0.0000,546.60,1,0,3.1603,ACCEPT,0,864,127,19544,6,338,1286,0,0,0,0
105,0,1,1,ACCEPT,47.1250,8.9241,1294,0,0,1.0000,375.25,99.53,69.23,57.69,406.00,649.00,34.00,76.00,0.0000,550.33,1,0,3.1573,ACCEPT,0,860,128,18962,6,338,1294,0,0,0,0
106,0,1,1,ACCEPT,45.4800,8.7671,1280,0,-1,0.9672,375.25,97.73,69.23,57.69,408.00,647.50,32.00,79.00,0.0000,550.74,1,0,3.1867,ACCEPT,0,878,127,18651,6,338,1280,0,0,0,0
107,0,1,1,ACCEPT,43.1183,7.0452,1247,0,0,1.0000,375.25,97.73,69.23,57.69,404.00,642.00,42.00,74.00,0.0000,545.02,1,0,3.1230,ACCEPT,0,870,138,19566,6,338,1247,0,0,0,0
108,0,1,1,ACCEPT,44.8128,8.1076,1281,0,-1,0.9610,375.25,95.94,69.23,57.69,398.50,637.00,53.00,54.00,0.0000,541.56,1,0,3.1016,ACCEPT,0,889,143,19053,6,338,1281,0,0,0,0
109,0,1,1,ACCEPT,42.9894,7.3787,1247,0,0,1.0000,375.25,95.94,69.23,57.69,408.50,639.50,27.00,79.00,0.0000,544.58,1,0,2.9955,ACCEPT,0,892,142,20122,6,338,1247,0,0,0,0
110,0,1,1,ACCEPT,45.2745,8.1154,1266,-1,0,0.9494,373.09,95.94,69.23,57.69,401.50,635.50,27.00,87.00,0.0000,540.31,1,0,3.1930,ACCEPT,0,912,138,18612,6,338,1266,0,0,0,0
111,0,1,1,ACCEPT,43.7253,8.5672,1148,0,1,0.7848,373.09,97.73,69.23,57.69,397.50,638.50,33.00,77.00,0.0000,541.32,1,0,3.0895,ACCEPT,0,707,136,18984,6,338,1148,0,0,0,0
112,0,1,1,ACCEPT,43.9539,8.5672,1148,-1,2,0.7117,370.94,101.33,69.23,57.69,387.50,646.00,41.00,60.00,0.0000,544.92,1,0,3.1644,ACCEPT,0,736,138,18681,6,338,1148,0,0,0,0
113,0,1,1,ACCEPT,44.3525,9.4286,1188,0,1,0.9318,370.94,103.12,69.23,57.69,388.50,640.50,25.00,71.00,0.0000,537.66,1,0,3.2031,ACCEPT,0,829,128,17513,6,338,1188,0,0,0,0
114,0,1,1,ACCEPT,46.1115,10.2414,1188,0,-1,0.8906,370.94,101.33,69.23,57.69,392.50,639.50,25.00,77.00,0.0000,538.60,1,0,3.1235,ACCEPT,0,778,140,16476,6,338,1188,0,0,0,0
115,0,1,1,ACCEPT,45.4900,9.5161,1180,0,-1,0.8949,370.94,99.53,69.23,57.69,376.50,632.00,25.00,80.00,0.0000,532.50,1,0,3.1129,ACCEPT,0,779,129,17931,6,338,1180,0,0,0,0
116,0,1,1,ACCEPT,46.2506,9.8387,1220,0,-1,0.8361,370.94,97.73,69.23,57.69,366.00,623.00,40.00,64.00,0.0000,525.29,1,0,3.1161,ACCEPT,0,818,138,16753,6,338,1220,0,0,0,0
117,0,1,1,ACCEPT,46.7479,9.5873,1208,0,-1,0.8593,370.94,95.94,69.23,57.69,363.50,620.00,39.00,52.00,0.0000,524.12,1,0,3.1157,ACCEPT,0,771,143,16442,6,338,1208,0,0,0,0
