frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,16.8051,2.1936,10027,-2,-3,0.3871,335.61,390.06,41.00,46.00,341.00,389.50,48.00,43.00,0.7414,5.42,1,0,3.0935,ACCEPT,0,9525,68,12164,0,0,10027,0,0,0,0
115,0,1,1,ACCEPT,20.3380,3.7402,10065,1,-1,0.6722,336.89,388.62,41.00,46.00,342.50,386.50,49.00,41.00,0.7083,6.00,1,0,3.2395,ACCEPT,0,7851,83,12740,0,0,10065,0,0,0,0
116,0,1,1,ACCEPT,22.0223,4.6021,12099,2,0,0.6633,339.45,388.62,41.00,46.00,344.00,387.00,50.00,42.00,0.7591,4.83,1,0,3.2326,ACCEPT,0,8824,75,12722,0,0,12099,0,0,0,0
117,0,1,1,ACCEPT,21.9698,3.7892,11125,2,-2,0.5598,342.02,385.75,41.00,46.00,346.50,386.00,49.00,42.00,0.7589,4.49,1,0,3.1279,ACCEPT,0,7937,75,11977,0,0,11125,0,0,0,0
118,0,1,1,ACCEPT,23.6445,4.3726,11994,1,-1,0.7976,343.30,384.31,41.00,46.00,346.50,382.00,49.00,42.00,0.7648,3.95,1,0,3.2249,ACCEPT,0,7976,72,12478,0,0,11994,0,0,0,0
119,0,1,1,ACCEPT,26.4350,5.0793,13958,0,-1,0.7682,343.30,382.88,41.00,46.00,347.50,380.00,47.00,42.00,0.7361,5.09,1,0,3.1955,ACCEPT,0,9170,62,11436,0,0,13958,0,0,0,0
120,0,1,1,ACCEPT,28.6720,6.5005,14236,1,0,0.9361,344.58,382.88,41.00,46.00,349.50,380.50,53.00,41.00,0.7069,5.46,1,0,3.2644,ACCEPT,0,9031,97,10989,0,0,14236,0,0,0,0
121,0,1,1,ACCEPT,15.9864,2.1511,8129,1,-2,0.5784,345.86,380.00,41.00,46.00,350.50,378.50,51.00,43.00,0.7612,4.88,1,0,3.0580,ACCEPT,0,9149,83,7442,0,0,8129,0,0,0,0
122,0,1,1,ACCEPT,23.8803,4.5982,11031,0,-3,0.1295,345.86,375.69,41.00,46.00,350.50,374.00,49.00,42.00,0.7537,4.94,1,0,3.1890,ACCEPT,0,7296,57,10272,0,0,11031,0,0,0,0
123,0,1,1,ACCEPT,26.7187,4.2932,13691,0,-2,0.5761,345.86,372.81,41.00,46.00,350.50,372.00,49.00,42.00,0.7537,4.71,1,0,3.0919,ACCEPT,0,8672,72,12784,0,0,13691,0,0,0,0
124,0,1,1,ACCEPT,18.5872,2.4019,11726,-2,-4,0.1590,343.30,367.06,41.00,46.00,346.00,368.00,46.00,40.00,0.7793,2.86,1,0,2.8523,ACCEPT,0,11355,51,18357,0,0,11726,0,0,0,0
125,0,1,1,ACCEPT,19.0238,2.6582,12491,-4,-6,0.0576,338.17,358.44,41.00,46.00,342.50,357.50,47.00,41.00,0.7439,4.43,1,0,2.8650,ACCEPT,0,11160,65,18800,0,0,12491,0,0,0,0
126,0,1,1,ACCEPT,25.4156,4.1268,17048,-2,-3,0.2684,335.61,354.12,41.00,46.00,338.50,352.00,47.00,42.00,0.8011,3.59,1,0,3.0539,ACCEPT,0,13107,74,14283,0,0,17048,0,0,0,0
127,0,1,1,ACCEPT,29.7788,6.9967,16862,2,1,0.7421,338.17,355.56,41.00,46.00,342.50,353.00,49.00,42.00,0.7462,5.03,1,0,3.0674,ACCEPT,0,11223,56,11725,0,0,16862,0,0,0,0
128,0,1,1,ACCEPT,30.2033,6.7666,13682,2,1,0.6413,340.73,357.00,41.00,46.00,344.50,356.00,51.00,42.00,0.7467,3.90,1,0,3.0267,ACCEPT,0,9040,67,12387,0,0,13682,0,0,0,0
129,0,1,1,ACCEPT,25.9008,5.4114,12181,-2,0,0.8050,338.17,357.00,41.00,46.00,343.50,354.50,47.00,43.00,0.7115,5.89,1,0,2.9276,ACCEPT,0,10772,69,14540,0,0,12181,0,0,0,0
130,0,1,1,ACCEPT,27.6696,5.6854,16317,-1,-3,0.2582,336.89,352.69,41.00,46.00,340.00,351.50,50.00,43.00,0.7756,3.33,1,0,3.0669,ACCEPT,0,12060,75,13346,0,0,16317,0,0,0,0
131,0,1,1,ACCEPT,31.0427,7.1283,16117,0,0,1.0000,336.89,352.69,41.00,46.00,339.50,351.00,55.00,44.00,0.7019,3.11,1,0,3.0856,ACCEPT,0,11292,73,9067,0,0,16117,0,0,0,0
132,0,1,1,ACCEPT,32.7535,7.4416,13008,0,0,1.0000,336.89,352.69,41.00,46.00,338.50,350.00,53.00,46.00,0.6969,3.13,1,0,3.1095,ACCEPT,0,8886,82,10943,0,0,13008,0,0,0,0
133,0,1,1,ACCEPT,34.8427,8.0160,16024,-1,0,0.9192,335.61,352.69,41.00,46.00,338.00,351.00,42.00,42.00,0.8183,2.93,1,0,3.0276,ACCEPT,0,10628,83,10681,0,0,16024,0,0,0,0
134,0,1,1,ACCEPT,29.4661,5.8948,11601,-2,0,0.7797,333.05,352.69,41.00,46.00,334.50,348.00,51.00,48.00,0.6674,4.91,1,0,2.8812,ACCEPT,0,7846,87,12147,0,0,11601,0,0,0,0
135,0,1,1,ACCEPT,25.1279,3.9057,15447,-5,-4,0.0596,326.64,346.94,41.00,46.00,327.00,346.50,60.00,47.00,0.6688,0.57,1,0,2.7839,ACCEPT,0,12285,114,11020,0,0,15447,0,0,0,0
136,0,1,1,ACCEPT,32.6815,8.3863,15263,-2,-2,0.3792,324.08,344.06,41.00,46.00,327.00,343.00,58.00,48.00,0.6759,3.11,1,0,3.0303,ACCEPT,0,9006,86,9657,0,0,15263,0,0,0,0
137,0,1,1,ACCEPT,33.0006,7.8925,14538,2,-1,0.6076,326.64,342.62,41.00,46.00,329.00,341.50,60.00,45.00,0.6576,2.61,1,0,2.9884,ACCEPT,0,9258,84,9573,0,0,14538,0,0,0,0
138,0,1,1,ACCEPT,27.7225,6.4888,12147,4,-2,0.1728,331.77,339.75,41.00,46.00,333.50,339.00,57.00,48.00,0.6893,1.89,1,0,2.7240,ACCEPT,0,9544,84,10020,0,0,12147,0,0,0,0
139,0,1,1,ACCEPT,16.1092,2.6643,9184,5,-8,0.0529,338.17,328.25,41.00,46.00,338.00,327.50,54.00,47.00,0.7361,0.77,1,0,2.7569,ACCEPT,0,12539,116,9048,0,0,9184,0,0,0,0
140,0,1,1,ACCEPT,35.3586,7.9041,12694,1,-2,0.6718,339.45,325.38,41.00,46.00,339.00,324.00,56.00,48.00,0.6920,1.45,1,0,3.0127,ACCEPT,0,7444,78,13521,0,0,12694,0,0,0,0
141,0,1,1,ACCEPT,35.7742,6.8892,16534,0,1,0.8482,339.45,326.81,41.00,46.00,341.50,326.50,61.00,47.00,0.6578,2.07,1,0,3.0476,ACCEPT,0,9718,66,10933,0,0,16534,0,0,0,0
142,0,1,1,ACCEPT,34.8782,6.6161,14271,0,1,0.8223,339.45,328.25,41.00,46.00,339.50,329.00,59.00,46.00,0.6759,0.75,1,0,3.0464,ACCEPT,0,8176,73,8317,0,0,14271,0,0,0,0
143,0,1,1,ACCEPT,38.3433,8.6724,12575,0,0,1.0000,339.45,328.25,41.00,46.00,340.50,326.50,53.00,47.00,0.7217,2.04,1,0,3.0519,ACCEPT,0,6989,62,9268,0,0,12575,0,0,0,0
144,0,1,1,ACCEPT,38.1099,8.6620,13504,-1,0,0.9117,338.17,328.25,41.00,46.00,340.00,327.00,54.00,46.00,0.7237,2.21,1,0,3.0232,ACCEPT,0,8045,68,9298,0,0,13504,0,0,0,0
145,0,1,1,ACCEPT,33.2007,6.6868,11508,-3,2,0.2753,334.33,331.12,41.00,46.00,333.50,330.00,53.00,44.00,0.7436,1.40,1,0,2.9485,ACCEPT,0,8131,65,8763,0,0,11508,0,0,0,0
146,0,1,1,ACCEPT,32.7889,8.6015,11354,-4,0,0.1838,329.20,331.12,41.00,46.00,328.50,330.00,53.00,46.00,0.7407,1.33,1,0,2.9724,ACCEPT,0,8510,77,9700,0,0,11354,0,0,0,0
147,0,1,1,ACCEPT,32.2520,6.8115,12288,-4,1,0.2642,324.08,332.56,41.00,46.00,324.00,333.00,56.00,46.00,0.7202,0.44,1,0,2.9779,ACCEPT,0,8940,80,8051,0,0,12288,0,0,0,0
148,0,1,1,ACCEPT,24.5129,5.2564,10455,-2,-1,0.7471,321.52,331.12,41.00,46.00,323.50,332.50,51.00,43.00,0.7612,2.41,1,0,2.6512,ACCEPT,0,7669,95,10487,0,0,10455,0,0,0,0
149,0,1,1,ACCEPT,26.1231,5.7457,7659,-5,3,0.0161,315.11,335.44,41.00,46.00,313.50,332.00,47.00,48.00,0.7581,3.80,1,0,2.9143,ACCEPT,0,6084,109,9548,0,0,7659,0,0,0,0
150,0,1,1,ACCEPT,30.4780,4.8469,11303,-1,2,0.6186,313.83,338.31,41.00,46.00,314.50,335.00,57.00,52.00,0.6293,3.38,1,0,2.8796,ACCEPT,0,6966,87,9711,0,0,11303,0,0,0,0
151,0,1,1,ACCEPT,30.4467,6.9563,11464,-1,0,0.8723,312.55,338.31,41.00,46.00,314.50,338.50,57.00,47.00,0.7040,1.96,1,0,2.9887,ACCEPT,0,7335,86,9646,0,0,11464,0,0,0,0
152,0,1,1,ACCEPT,32.3590,7.2131,11541,0,1,0.9238,312.55,339.75,41.00,46.00,314.00,338.50,60.00,49.00,0.6415,1.92,1,0,2.9251,ACCEPT,0,6894,88,8736,0,0,11541,0,0,0,0
153,0,1,1,ACCEPT,32.3031,7.7437,11329,0,1,0.9912,312.55,341.19,41.00,46.00,312.50,338.50,57.00,51.00,0.6444,2.69,1,0,2.8904,ACCEPT,0,6915,77,10138,0,0,11329,0,0,0,0
154,0,1,1,ACCEPT,30.5367,6.3454,12069,1,0,0.9750,313.83,341.19,41.00,46.00,316.50,335.00,51.00,48.00,0.6289,6.74,1,0,2.9753,ACCEPT,0,7507,72,12597,0,0,12069,0,0,0,0
155,0,1,1,ACCEPT,28.0623,6.6241,11420,-3,0,0.4008,309.98,341.19,41.00,46.00,311.00,334.00,50.00,50.00,0.6168,7.26,1,0,2.8421,ACCEPT,0,8050,78,11715,0,0,11420,0,0,0,0
156,0,1,1,ACCEPT,26.3361,4.5351,10458,-2,2,0.5988,307.42,344.06,41.00,46.00,310.00,342.50,64.00,55.00,0.5358,3.01,1,0,3.0538,ACCEPT,0,7716,69,12180,0,0,10458,0,0,0,0
157,0,1,1,ACCEPT,27.9701,5.2271,10428,-1,1,0.9313,306.14,345.50,41.00,46.00,307.50,341.50,57.00,57.00,0.5805,4.22,1,0,3.0274,ACCEPT,0,7025,67,11928,0,0,10428,0,0,0,0
158,0,1,1,ACCEPT,27.9460,6.0737,11868,-1,0,0.8611,304.86,345.50,41.00,46.00,304.50,341.50,55.00,49.00,0.6375,4.02,1,0,2.9769,ACCEPT,0,8037,67,12655,0,0,11868,0,0,0,0
159,0,1,1,ACCEPT,26.4673,5.6616,11646,-2,1,0.5562,302.30,346.94,41.00,46.00,304.50,342.50,47.00,47.00,0.7275,4.95,1,0,3.0580,ACCEPT,0,8106,79,12288,0,0,11646,0,0,0,0
160,0,1,1,ACCEPT,25.2565,5.4429,12399,-1,0,0.8647,301.02,346.94,41.00,46.00,305.00,342.50,50.00,49.00,0.6869,5.96,1,0,2.9562,ACCEPT,0,9107,105,12858,0,0,12399,0,0,0,0
161,0,1,1,ACCEPT,25.4764,5.5662,9958,-4,1,0.1730,295.89,348.38,41.00,46.00,300.00,348.50,48.00,49.00,0.7806,4.11,1,0,3.0146,ACCEPT,0,7603,78,11548,0,0,9958,0,0,0,0
162,0,1,1,ACCEPT,20.1172,4.0809,8778,-1,1,0.8598,294.61,349.81,41.00,46.00,298.00,347.00,54.00,56.00,0.6237,4.41,1,0,2.9054,ACCEPT,0,8067,87,10187,0,0,8778,0,0,0,0
163,0,1,1,ACCEPT,30.5003,8.5039,13130,-1,-1,0.7858,293.33,348.38,41.00,46.00,293.50,344.50,53.00,47.00,0.6647,3.88,1,0,2.9094,ACCEPT,0,8420,98,12581,0,0,13130,0,0,0,0
164,0,1,1,ACCEPT,32.0626,7.4021,14634,0,0,1.0000,293.33,348.38,41.00,46.00,295.50,344.00,55.00,48.00,0.6290,4.88,1,0,2.9396,ACCEPT,0,9454,90,12508,0,0,14634,0,0,0,0
165,0,1,1,ACCEPT,32.5039,7.7969,13629,0,0,1.0000,293.33,348.38,41.00,46.00,296.00,344.50,56.00,49.00,0.6295,4.71,1,0,2.9412,ACCEPT,0,8566,82,12333,0,0,13629,0,0,0,0
166,0,1,1,ACCEPT,29.5978,7.3020,12209,-1,1,0.8255,292.05,349.81,41.00,46.00,294.00,345.50,54.00,49.00,0.6412,4.73,1,0,2.7774,ACCEPT,0,8094,101,11408,0,0,12209,0,0,0,0
167,0,1,1,ACCEPT,30.6804,7.2514,10384,-2,1,0.7722,289.48,351.25,41.00,46.00,293.50,346.00,51.00,50.00,0.6532,6.61,1,0,2.9833,ACCEPT,0,6565,60,12762,0,0,10384,0,0,0,0
168,0,1,1,ACCEPT,31.0346,7.6049,11818,-1,1,0.9299,288.20,352.69,41.00,46.00,290.00,348.50,48.00,49.00,0.7212,4.56,1,0,2.9150,ACCEPT,0,7704,56,12069,0,0,11818,0,0,0,0
169,0,1,1,ACCEPT,31.5205,7.4948,12891,-1,1,0.8480,286.92,354.12,41.00,46.00,288.50,350.50,55.00,49.00,0.6466,3.95,1,0,2.9932,ACCEPT,0,7892,69,12902,0,0,12891,0,0,0,0
170,0,1,1,ACCEPT,29.0781,7.8887,11904,0,2,0.7500,286.92,357.00,41.00,46.00,290.50,354.50,57.00,51.00,0.6488,4.36,1,0,2.9734,ACCEPT,0,7625,76,11018,0,0,11904,0,0,0,0
171,0,1,1,ACCEPT,29.1570,7.0301,10728,1,-1,0.8253,288.20,355.56,41.00,46.00,289.00,354.00,52.00,48.00,0.7395,1.75,1,0,3.0337,ACCEPT,0,6744,68,12268,0,0,10728,0,0,0,0
172,0,1,1,ACCEPT,30.7048,6.8089,12896,1,0,0.9526,289.48,355.56,41.00,46.00,293.50,353.50,55.00,47.00,0.6878,4.51,1,0,3.0425,ACCEPT,0,8545,63,11362,0,0,12896,0,0,0,0
173,0,1,1,ACCEPT,31.4458,7.1775,12575,0,0,1.0000,289.48,355.56,41.00,46.00,294.00,357.00,56.00,56.00,0.6014,4.74,1,0,3.0421,ACCEPT,0,8603,85,10785,0,0,12575,0,0,0,0
174,0,1,1,ACCEPT,31.5844,7.6321,12715,-1,0,0.9504,288.20,355.56,41.00,46.00,293.50,357.50,55.00,55.00,0.6235,5.64,1,0,3.0117,ACCEPT,0,8573,84,10182,0,0,12715,0,0,0,0
175,0,1,1,ACCEPT,31.3287,7.5183,14999,-1,0,0.9579,286.92,355.56,41.00,46.00,291.00,351.50,48.00,45.00,0.7064,5.76,1,0,2.9644,ACCEPT,0,10138,190,7114,0,0,14999,0,0,0,0
176,0,1,1,ACCEPT,28.6706,6.7523,8231,-1,1,0.8796,285.64,357.00,41.00,46.00,286.50,351.00,39.00,44.00,0.7309,6.06,1,0,3.0229,ACCEPT,0,5492,133,10895,0,0,8231,0,0,0,0
177,0,1,1,ACCEPT,32.8264,7.6204,10539,-1,0,0.8112,284.36,357.00,41.00,46.00,286.50,351.00,43.00,46.00,0.7025,6.37,1,0,2.9629,ACCEPT,0,6243,71,11480,0,0,10539,0,0,0,0
178,0,1,1,ACCEPT,21.9899,4.2188,9834,-4,-1,0.5808,279.23,355.56,41.00,46.00,281.50,350.00,53.00,46.00,0.6219,6.01,1,0,2.8685,ACCEPT,0,9433,97,11716,0,0,9834,0,0,0,0
179,0,1,1,ACCEPT,23.1352,4.5708,7583,-4,1,0.1310,274.11,357.00,41.00,46.00,277.00,356.00,48.00,48.00,0.8186,3.06,1,0,2.9824,ACCEPT,0,6232,54,9418,0,0,7583,0,0,0,0
180,0,1,1,ACCEPT,22.7755,3.3515,8543,-2,2,0.4964,271.55,359.88,41.00,46.00,274.50,357.00,51.00,50.00,0.7155,4.12,1,0,2.9258,ACCEPT,0,6984,61,10783,0,0,8543,0,0,0,0
181,0,1,1,ACCEPT,22.2190,4.1005,8894,-2,0,0.7861,268.98,359.88,41.00,46.00,274.00,358.00,56.00,48.00,0.6792,5.35,1,0,2.9331,ACCEPT,0,7081,66,10155,0,0,8894,0,0,0,0
182,0,1,1,ACCEPT,18.0992,2.5033,8759,-1,1,0.9039,267.70,361.31,41.00,46.00,269.00,359.50,62.00,53.00,0.5740,2.23,1,0,3.0032,ACCEPT,0,9166,66,11327,0,0,8759,0,0,0,0
183,0,1,1,ACCEPT,17.8565,3.0411,6815,-2,2,0.4565,265.14,364.19,41.00,46.00,268.00,361.50,52.00,47.00,0.7090,3.92,1,0,2.8165,ACCEPT,0,6702,76,11009,0,0,6815,0,0,0,0
184,0,1,1,ACCEPT,17.9345,3.2581,7132,1,2,0.6101,266.42,367.06,41.00,46.00,267.00,364.00,50.00,44.00,0.7266,3.12,1,0,2.7528,ACCEPT,0,6698,66,11567,0,0,7132,0,0,0,0
185,0,1,1,ACCEPT,19.2721,2.9059,8180,0,2,0.8236,266.42,369.94,41.00,46.00,268.00,366.00,56.00,46.00,0.6300,4.24,1,0,2.7934,ACCEPT,0,7286,74,14183,0,0,8180,0,0,0,0
186,0,1,1,ACCEPT,19.6790,3.1122,10071,1,2,0.6430,267.70,372.81,41.00,46.00,269.50,370.00,47.00,44.00,0.7776,3.34,1,0,2.8128,ACCEPT,0,8918,61,13277,0,0,10071,0,0,0,0
187,0,1,1,ACCEPT,22.0145,3.4181,9369,-1,1,0.8668,266.42,374.25,41.00,46.00,269.50,369.00,51.00,48.00,0.6528,6.09,1,0,2.8350,ACCEPT,0,7036,67,11738,0,0,9369,0,0,0,0
188,0,1,1,ACCEPT,22.9264,3.5729,11051,0,2,0.7693,266.42,377.12,41.00,46.00,263.00,370.00,38.00,50.00,0.6380,7.90,1,0,2.7016,ACCEPT,0,8428,85,10020,0,0,11051,0,0,0,0
189,0,1,1,ACCEPT,19.4794,3.8452,9217,0,0,1.0000,266.42,377.12,41.00,46.00,270.00,371.00,52.00,44.00,0.6178,7.09,1,0,2.7893,ACCEPT,0,7999,84,9287,0,0,9217,0,0,0,0
190,0,1,1,ACCEPT,26.0237,4.2726,13886,1,0,0.9716,267.70,377.12,41.00,46.00,271.00,373.00,54.00,44.00,0.6480,5.28,1,0,2.8177,ACCEPT,0,11826,86,9565,0,0,13886,0,0,0,0
191,0,1,1,ACCEPT,29.1658,4.9196,12791,-3,0,0.5627,263.86,377.12,41.00,46.00,267.00,371.50,56.00,47.00,0.5897,6.44,1,0,2.9106,ACCEPT,0,8722,59,12640,0,0,12791,0,0,0,0
192,0,1,1,ACCEPT,29.3403,4.4310,14844,0,2,0.6681,263.86,380.00,41.00,46.00,266.00,374.00,56.00,44.00,0.5812,6.37,1,0,2.8821,ACCEPT,0,9788,77,12910,0,0,14844,0,0,0,0
193,0,1,1,ACCEPT,28.5947,5.4941,13455,1,-1,0.8951,265.14,378.56,41.00,46.00,267.50,376.00,55.00,52.00,0.6594,3.48,1,0,2.9437,ACCEPT,0,8940,77,10616,0,0,13455,0,0,0,0
194,0,1,1,ACCEPT,27.3330,4.2372,13114,0,1,0.9448,265.14,380.00,41.00,46.00,267.00,379.00,58.00,50.00,0.6503,2.11,1,0,2.8379,ACCEPT,0,9208,65,11758,0,0,13114,0,0,0,0
195,0,1,1,ACCEPT,27.2412,4.2573,13321,0,1,0.9231,265.14,381.44,41.00,46.00,265.50,378.50,55.00,49.00,0.6634,2.96,1,0,2.8705,ACCEPT,0,9383,89,10171,0,0,13321,0,0,0,0
196,0,1,1,ACCEPT,27.1124,4.3354,12746,-1,1,0.8541,263.86,382.88,41.00,46.00,265.00,381.00,54.00,48.00,0.7040,2.19,1,0,2.8669,ACCEPT,0,8690,64,13716,0,0,12746,0,0,0,0
197,0,1,1,ACCEPT,25.0316,4.0044,11921,-1,1,0.9002,262.58,384.31,41.00,46.00,268.50,380.50,51.00,45.00,0.6656,7.04,1,0,2.8996,ACCEPT,0,8978,78,13079,0,0,11921,0,0,0,0
198,0,1,1,ACCEPT,25.1041,4.5547,11250,0,1,0.8278,262.58,385.75,41.00,46.00,266.50,385.50,51.00,55.00,0.6724,3.93,1,0,2.7858,ACCEPT,0,8493,81,10310,0,0,11250,0,0,0,0
199,0,1,1,ACCEPT,25.7723,5.3339,9537,0,0,1.0000,262.58,385.75,41.00,46.00,267.50,382.00,55.00,48.00,0.6442,6.19,1,0,2.9929,ACCEPT,0,7291,75,10558,0,0,9537,0,0,0,0
200,0,1,1,ACCEPT,26.0130,5.6496,9706,-1,1,0.9917,261.30,387.19,41.00,46.00,265.00,385.50,50.00,43.00,0.7696,4.07,1,0,3.0377,ACCEPT,0,7037,71,10174,0,0,9706,0,0,0,0
201,0,1,1,ACCEPT,27.4017,5.8989,10907,2,0,0.7602,263.86,387.19,41.00,46.00,266.00,380.00,50.00,52.00,0.6185,7.50,1,0,2.9688,ACCEPT,0,7330,84,8983,0,0,10907,0,0,0,0
202,0,1,1,ACCEPT,24.1858,3.8303,9748,-1,-1,0.7753,262.58,385.75,41.00,46.00,265.00,381.50,54.00,45.00,0.6443,4.89,1,0,2.9724,ACCEPT,0,6813,64,10571,0,0,9748,0,0,0,0
203,0,1,1,ACCEPT,29.9195,7.4102,5654,-3,1,0.3764,258.73,387.19,41.00,46.00,261.00,381.50,50.00,47.00,0.6530,6.12,1,0,2.9973,ACCEPT,0,3789,166,10577,0,0,5654,0,0,0,0
204,0,1,1,ACCEPT,32.9950,8.1080,11116,-1,1,0.8194,257.45,388.62,41.00,46.00,262.50,383.00,57.00,44.00,0.5808,7.56,1,0,2.9571,ACCEPT,0,7209,96,13623,0,0,11116,0,0,0,0
205,0,1,1,ACCEPT,33.3988,9.0786,12819,0,0,1.0000,257.45,388.62,41.00,46.00,259.00,383.50,50.00,47.00,0.6680,5.35,1,0,3.0046,ACCEPT,0,8739,66,11539,0,0,12819,0,0,0,0
206,0,1,1,ACCEPT,33.5312,8.4391,13646,1,0,0.8515,258.73,388.62,41.00,46.00,259.00,383.50,48.00,43.00,0.6912,5.13,1,0,2.9993,ACCEPT,0,8553,70,14287,0,0,13646,0,0,0,0
207,0,1,1,ACCEPT,35.1047,7.8554,14666,3,0,0.4898,262.58,388.62,41.00,46.00,262.00,384.50,50.00,41.00,0.6954,4.17,1,0,3.0123,ACCEPT,0,8535,62,13163,0,0,14666,0,0,0,0
208,0,1,1,ACCEPT,35.7422,9.0243,14484,0,0,1.0000,262.58,388.62,41.00,46.00,264.50,383.00,53.00,42.00,0.6198,5.94,1,0,2.9541,ACCEPT,0,8334,77,13835,0,0,14484,0,0,0,0
209,0,1,1,ACCEPT,33.4949,7.0630,13448,1,-1,0.7487,263.86,387.19,41.00,46.00,266.00,381.00,54.00,46.00,0.5962,6.55,1,0,2.9186,ACCEPT,0,8215,73,14390,0,0,13448,0,0,0,0
210,0,1,1,ACCEPT,31.1077,6.1192,11957,3,-2,0.2372,267.70,384.31,41.00,46.00,270.00,378.50,50.00,45.00,0.6486,6.25,1,0,2.8705,ACCEPT,0,7350,64,12564,0,0,11957,0,0,0,0
211,0,1,1,ACCEPT,33.3442,7.2126,11569,0,1,0.9886,267.70,385.75,41.00,46.00,268.50,378.50,49.00,43.00,0.6194,7.29,1,0,2.9590,ACCEPT,0,7507,66,11684,0,0,11569,0,0,0,0
212,0,1,1,ACCEPT,32.2884,7.0620,11617,2,-3,0.3080,270.27,381.44,41.00,46.00,271.00,375.50,48.00,43.00,0.6674,5.98,1,0,2.9516,ACCEPT,0,7273,63,13720,0,0,11617,0,0,0,0
213,0,1,1,ACCEPT,34.9267,7.8533,12047,1,-3,0.3952,271.55,377.12,41.00,46.00,272.00,372.00,52.00,42.00,0.6437,5.14,1,0,2.9560,ACCEPT,0,6860,66,11763,0,0,12047,0,0,0,0
214,0,1,1,ACCEPT,34.8446,8.6841,11984,-3,0,0.5077,267.70,377.12,41.00,46.00,269.50,371.00,53.00,42.00,0.6068,6.38,1,0,2.9912,ACCEPT,0,8017,69,11229,0,0,11984,0,0,0,0
215,0,1,1,ACCEPT,37.7067,8.8224,9140,-2,0,0.7898,265.14,377.12,41.00,46.00,266.00,372.00,48.00,38.00,0.6878,5.20,1,0,3.0177,ACCEPT,0,4886,132,13935,0,0,9140,0,0,0,0
216,0,1,1,ACCEPT,27.5273,4.8442,10570,-2,-1,0.6474,262.58,375.69,41.00,46.00,263.50,372.50,47.00,43.00,0.7653,3.32,1,0,3.0845,ACCEPT,0,8293,58,10873,0,0,10570,0,0,0,0
217,0,1,1,ACCEPT,38.0970,9.3640,12941,-1,-1,0.8601,261.30,374.25,41.00,46.00,263.00,371.00,50.00,44.00,0.7210,3.67,1,0,3.0422,ACCEPT,0,7237,63,10486,0,0,12941,0,0,0,0
218,0,1,1,ACCEPT,36.5395,7.9994,13199,1,0,0.8520,262.58,374.25,41.00,46.00,266.00,368.00,54.00,44.00,0.5943,7.13,1,0,2.9409,ACCEPT,0,8033,55,12982,0,0,13199,0,0,0,0
219,0,1,1,ACCEPT,34.7595,6.4139,13745,0,-2,0.6570,262.58,371.38,41.00,46.00,265.50,368.00,51.00,42.00,0.7051,4.46,1,0,2.8236,ACCEPT,0,8590,51,13749,0,0,13745,0,0,0,0
220,0,1,1,ACCEPT,34.5688,8.0894,13218,-1,-3,0.4414,261.30,367.06,41.00,46.00,266.50,364.00,49.00,38.00,0.6764,6.04,1,0,2.8429,ACCEPT,0,8641,68,15269,0,0,13218,0,0,0,0
221,0,1,1,ACCEPT,35.7372,6.9793,14475,0,-1,0.8387,261.30,365.62,41.00,46.00,267.00,360.00,52.00,42.00,0.6251,8.01,1,0,2.8749,ACCEPT,0,9033,51,14054,0,0,14475,0,0,0,0
222,0,1,1,ACCEPT,35.5651,8.2088,13684,-1,-2,0.4810,260.02,362.75,41.00,46.00,266.00,359.00,52.00,40.00,0.6694,7.06,1,0,2.8956,ACCEPT,0,8459,80,15207,0,0,13684,0,0,0,0
223,0,1,1,ACCEPT,36.5053,8.2522,13319,-1,-1,0.8078,258.73,361.31,41.00,46.00,263.00,355.50,52.00,43.00,0.6255,7.21,1,0,2.9458,ACCEPT,0,8032,58,13608,0,0,13319,0,0,0,0
224,0,1,1,ACCEPT,37.4786,9.0821,11507,-1,0,0.9714,257.45,361.31,41.00,46.00,264.00,356.00,50.00,40.00,0.6071,8.43,1,0,2.8916,ACCEPT,0,6883,53,13594,0,0,11507,0,0,0,0
225,0,1,1,ACCEPT,37.0358,7.5584,12494,1,-1,0.8155,258.73,359.88,41.00,46.00,263.50,354.50,55.00,41.00,0.6064,7.18,1,0,2.9093,ACCEPT,0,6994,65,13640,0,0,12494,0,0,0,0
226,0,1,1,ACCEPT,34.3550,7.7954,12270,-2,-1,0.7450,256.17,358.44,41.00,46.00,262.50,353.50,57.00,39.00,0.5995,8.03,1,0,2.9146,ACCEPT,0,7615,63,12035,0,0,12270,0,0,0,0
227,0,1,1,ACCEPT,30.8262,6.1572,11791,1,1,0.7836,257.45,359.88,41.00,46.00,262.00,354.50,56.00,39.00,0.5974,7.04,1,0,2.9793,ACCEPT,0,7036,78,8373,0,0,11791,0,0,0,0
228,0,1,1,ACCEPT,36.2098,7.9615,9307,0,0,1.0000,257.45,359.88,41.00,46.00,259.50,354.00,55.00,40.00,0.5937,6.22,1,0,3.0199,ACCEPT,0,5204,64,10015,0,0,9307,0,0,0,0
