frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
138,0,1,1,ACCEPT,18.3097,3.7044,1504,0,1,0.9102,294.08,-9.06,23.10,18.48,279.00,506.00,48.00,20.00,0.0000,515.28,1,-5,1.4361,MAX_STEP,0,1563,381,4287,7,369,1504,0,0,0,0
139,0,1,1,ACCEPT,20.1421,2.7787,1695,3,-1,0.6785,296.23,-9.64,23.10,18.48,282.00,503.50,46.00,21.00,0.0000,513.34,1,-1,2.1616,OUT_OF_RANGE,0,1660,642,3352,7,369,1695,0,0,0,0
140,0,1,1,ACCEPT,18.1546,3.4764,1620,1,1,0.8241,296.95,-9.06,23.10,18.48,286.50,501.50,45.00,25.00,0.0000,510.67,1,-10,1.3045,MAX_STEP,0,1725,451,2794,7,369,1620,0,0,0,0
141,0,1,1,ACCEPT,20.8555,4.0610,1397,1,-1,0.9055,297.67,-9.64,23.10,18.48,287.50,499.50,47.00,25.00,0.0000,509.24,1,-5,1.8669,MAX_STEP,0,1289,417,4137,7,369,1397,0,0,0,0
142,0,1,1,ACCEPT,20.3994,4.2934,1434,-1,1,0.8598,296.95,-9.06,23.10,18.48,289.50,499.50,49.00,25.00,0.0000,508.62,1,15,1.1851,MAX_STEP,0,1311,415,4336,7,369,1434,0,0,0,0
143,0,1,1,ACCEPT,20.1263,2.2037,1904,2,-1,0.8025,298.39,-9.64,23.10,18.48,287.50,498.50,49.00,23.00,0.0000,508.26,1,0,2.2467,ACCEPT,0,1938,507,4255,7,369,1904,0,0,0,0
144,0,1,1,ACCEPT,21.8717,4.0284,2268,-1,1,0.8840,297.67,-9.06,23.10,18.48,287.00,491.00,46.00,24.00,0.0000,500.18,1,-4,1.6160,MAX_STEP,0,1990,387,3015,7,369,2268,0,0,0,0
145,0,1,1,ACCEPT,23.1484,2.8031,1466,-3,-1,0.6344,295.52,-9.64,23.10,18.48,286.00,487.50,48.00,23.00,0.0000,497.23,1,-3,1.9412,MAX_STEP,0,1222,490,3386,7,369,1466,0,0,0,0
146,0,1,1,ACCEPT,24.7642,4.4319,2083,-1,1,0.8296,294.80,-9.06,23.10,18.48,283.50,484.00,47.00,20.00,0.0000,493.19,1,-11,2.1563,MAX_STEP,0,1748,468,2215,7,369,2083,0,0,0,0
147,0,1,1,ACCEPT,28.0174,4.3941,1349,-1,-1,0.8176,294.08,-9.64,23.10,18.48,282.50,476.50,45.00,23.00,0.0000,486.28,1,-8,1.6361,MAX_STEP,0,1001,355,3610,7,369,1349,0,0,0,0
148,0,1,1,ACCEPT,25.0516,5.0000,1355,-2,1,0.7705,292.64,-9.06,23.10,18.48,282.00,471.00,46.00,22.00,0.0000,480.18,1,-15,1.2406,MAX_STEP,0,1009,541,4461,7,369,1355,0,0,0,0
149,0,1,1,ACCEPT,25.0088,2.6507,1442,-3,-1,0.6671,290.48,-9.64,23.10,18.48,280.00,463.50,46.00,25.00,0.0000,473.26,1,-4,1.7853,MAX_STEP,0,1204,432,3766,7,369,1442,0,0,0,0
150,0,1,1,ACCEPT,17.3910,1.6825,1028,-2,1,0.7218,289.05,-9.06,23.10,18.48,278.50,456.00,51.00,24.00,0.0000,465.18,1,-12,0.9785,MAX_STEP,0,1007,454,2697,7,369,1028,0,0,0,0
151,0,1,1,ACCEPT,15.1479,1.8946,845,-2,-1,0.7657,287.61,-9.64,23.10,18.48,280.00,448.50,50.00,25.00,0.0000,458.20,1,12,2.0727,MAX_STEP,0,1059,389,4198,7,369,845,0,0,0,0
152,0,1,1,ACCEPT,16.1348,1.5860,1226,-1,1,0.8246,286.89,-9.06,23.10,18.48,280.50,439.50,49.00,27.00,0.0000,448.61,1,-3,1.3923,MAX_STEP,0,1248,359,3384,7,369,1226,0,0,0,0
153,0,1,1,ACCEPT,10.3519,1.0091,774,-14,-1,0.7855,276.83,-9.64,23.10,18.48,283.50,431.00,51.00,28.00,0.0000,440.69,1,-11,1.8420,MAX_STEP,0,1129,440,3196,7,369,774,0,0,0,0
154,0,1,1,ACCEPT,17.7917,3.0270,1456,-12,1,0.0893,268.20,-9.06,23.10,18.48,283.00,422.50,52.00,29.00,0.0000,431.82,1,-2,2.0817,OUT_OF_RANGE,0,1668,863,3658,7,369,1456,0,0,0,0
155,0,1,1,ACCEPT,22.7309,2.0935,2261,-4,-1,0.2481,265.33,-9.64,23.10,18.48,284.00,415.50,60.00,31.00,0.0000,425.55,1,0,2.2914,ACCEPT,0,1774,582,4526,7,369,2261,0,0,0,0
156,0,1,1,ACCEPT,22.1202,3.2296,1941,-2,1,0.7074,263.89,-9.06,23.10,18.48,285.00,408.50,54.00,29.00,0.0000,418.10,1,-5,2.3180,MAX_STEP,0,1903,490,3361,7,369,1941,0,0,0,0
157,0,1,1,ACCEPT,27.0933,4.9279,2188,-3,-1,0.6568,261.73,-9.64,23.10,18.48,287.00,401.50,52.00,31.00,0.0000,411.92,1,-14,1.4760,MAX_STEP,0,1599,652,4589,7,369,2188,0,0,0,0
158,0,1,1,ACCEPT,12.4951,1.3205,1409,3,1,0.7232,263.89,-9.06,23.10,18.48,285.50,395.50,55.00,29.00,0.0000,405.14,1,-5,2.7888,MAX_STEP,0,1577,541,5759,7,369,1409,0,0,0,0
159,0,1,1,ACCEPT,20.0651,1.8766,1749,-5,-1,0.4980,260.30,-9.64,23.10,18.48,285.00,388.50,56.00,27.00,0.0000,398.91,1,7,2.2525,MAX_STEP,0,1675,447,6580,7,369,1749,0,0,0,0
160,0,1,1,ACCEPT,22.5302,2.7678,2599,2,1,0.7538,261.73,-9.06,23.10,18.48,286.00,381.50,54.00,27.00,0.0000,391.32,1,-5,2.2860,MAX_STEP,0,2552,509,5293,7,369,2599,0,0,0,0
161,0,1,1,ACCEPT,25.9581,2.4306,2275,-2,-1,0.7969,260.30,-9.64,23.10,18.48,286.50,374.50,55.00,25.00,0.0000,385.03,1,-1,1.4590,OUT_OF_RANGE,0,1866,305,9942,7,369,2275,0,0,0,0
162,0,1,1,ACCEPT,26.3342,3.5251,3014,-2,1,0.6735,258.86,-9.06,23.10,18.48,286.00,367.50,56.00,27.00,0.0000,377.54,1,-7,0.9708,MAX_STEP,0,2167,547,4785,7,369,3014,0,0,0,0
163,0,1,1,ACCEPT,12.1920,1.2078,1308,0,0,1.0000,258.86,-9.06,23.10,18.48,285.50,359.00,59.00,30.00,0.0000,369.03,1,10,1.5684,MAX_STEP,0,1900,451,4702,7,369,1308,0,0,0,0
164,0,1,1,ACCEPT,21.9435,2.3080,2068,1,-1,0.8419,259.58,-9.64,23.10,18.48,287.50,352.50,57.00,27.00,0.0000,363.22,1,-4,1.8176,MAX_STEP,0,1719,659,5468,7,369,2068,0,0,0,0
165,0,1,1,ACCEPT,11.7541,1.1577,1285,-3,1,0.6039,257.42,-9.06,23.10,18.48,288.00,345.50,58.00,25.00,0.0000,355.88,1,-2,2.1579,OUT_OF_RANGE,0,1829,483,3994,7,369,1285,0,0,0,0
166,0,1,1,ACCEPT,19.5958,1.9161,2397,5,-1,0.4214,261.02,-9.64,23.10,18.48,286.50,336.00,59.00,30.00,0.0000,346.58,1,5,1.8738,MAX_STEP,0,2047,556,7117,7,369,2397,0,0,0,0
167,0,1,1,ACCEPT,16.3342,1.4614,1213,-5,1,0.5268,257.42,-9.06,23.10,18.48,286.50,329.50,59.00,27.00,0.0000,339.81,1,-7,1.8196,MAX_STEP,0,1193,535,3611,7,369,1213,0,0,0,0
168,0,1,1,ACCEPT,20.8203,1.7117,2422,5,-1,0.6445,261.02,-9.64,23.10,18.48,286.50,320.50,57.00,29.00,0.0000,331.12,1,-2,1.2024,OUT_OF_RANGE,0,2239,392,5677,7,369,2422,0,0,0,0
169,0,1,1,ACCEPT,18.5313,1.8782,1326,1,1,0.7481,261.73,-9.06,23.10,18.48,286.50,314.50,57.00,27.00,0.0000,324.51,1,-1,1.8737,OUT_OF_RANGE,0,1284,512,3837,7,369,1326,0,0,0,0
170,0,1,1,ACCEPT,23.9498,1.6530,2091,-2,-1,0.7159,260.30,-9.64,23.10,18.48,288.00,306.00,58.00,26.00,0.0000,316.85,1,0,1.8418,LOW_CONF,0,1658,616,5659,7,369,2091,0,0,0,0
171,0,1,1,ACCEPT,23.5840,2.5778,1392,-3,1,0.4986,258.14,-9.06,23.10,18.48,287.00,299.00,58.00,24.00,0.0000,309.41,1,-4,1.5359,MAX_STEP,0,1033,377,5093,7,369,1392,0,0,0,0
172,0,1,1,ACCEPT,30.6445,3.6254,2284,2,-1,0.6975,259.58,-9.64,23.10,18.48,288.50,290.50,53.00,25.00,0.0000,301.53,1,11,1.7973,MAX_STEP,0,1576,507,3992,7,369,2284,0,0,0,0
173,0,1,1,ACCEPT,24.2981,2.0239,1694,1,1,0.8613,260.30,-9.06,23.10,18.48,289.50,283.50,53.00,23.00,0.0000,294.02,1,0,2.2994,ACCEPT,0,1262,548,5179,7,369,1694,0,0,0,0
174,0,1,1,ACCEPT,33.9111,5.2953,3156,-1,-1,0.8891,259.58,-9.64,23.10,18.48,291.00,278.00,48.00,24.00,0.0000,289.35,1,11,1.3734,MAX_STEP,0,2260,448,7402,7,369,3156,0,0,0,0
175,0,1,1,ACCEPT,15.2683,1.1275,973,2,1,0.7544,261.02,-9.06,24.03,19.22,290.00,271.00,52.00,22.00,0.0000,281.56,1,1,2.0214,ACCEPT,0,1060,550,4958,7,369,973,0,0,0,0
176,0,1,1,ACCEPT,27.4071,2.3613,2281,-1,0,0.9553,260.27,-9.06,24.03,19.22,291.50,264.50,51.00,23.00,0.0000,275.34,1,0,2.9568,ACCEPT,0,1741,553,5448,7,369,2281,0,0,0,0
177,0,1,1,ACCEPT,39.7437,7.5425,3017,0,0,1.0000,260.27,-9.06,23.10,18.48,288.50,257.00,53.00,24.00,0.0000,267.56,1,-1,2.9556,ACCEPT,0,1905,469,6143,7,369,3017,0,0,0,0
178,0,1,1,ACCEPT,16.9733,1.6469,1469,0,-1,0.9129,260.27,-9.64,23.10,18.48,289.50,248.50,47.00,29.00,0.0000,259.79,1,0,3.2069,ACCEPT,0,1632,449,6766,7,369,1469,0,0,0,0
179,0,1,1,ACCEPT,34.4719,4.2342,2007,-1,1,0.8311,259.55,-9.06,23.10,18.48,287.50,240.50,51.00,33.00,0.0000,251.12,1,0,1.7067,LOW_CONF,0,1196,582,4670,7,369,2007,0,0,0,0
180,0,1,1,ACCEPT,23.8818,2.0846,1601,-2,-1,0.6808,258.11,-9.64,23.10,18.48,288.00,233.00,50.00,34.00,0.0000,244.47,1,0,2.7878,ACCEPT,0,1171,366,9771,7,369,1601,0,0,0,0
181,0,1,1,ACCEPT,23.0584,2.0180,1683,-2,1,0.6352,256.67,-9.06,23.10,18.48,287.50,226.00,51.00,34.00,0.0000,237.08,1,6,2.1967,MAX_STEP,0,1299,541,7265,7,369,1683,0,0,0,0
182,0,1,1,ACCEPT,15.7339,1.3834,1869,-14,-1,0.6811,246.61,-9.64,23.10,18.48,285.50,219.00,49.00,38.00,0.0000,231.92,1,0,3.1041,ACCEPT,0,1832,595,7054,7,369,1869,0,0,0,0
183,0,1,1,ACCEPT,12.8674,1.2438,1413,-3,1,0.4522,244.45,-9.06,23.10,18.48,285.00,212.50,48.00,37.00,0.0000,225.24,1,0,2.6483,ACCEPT,0,1648,566,6021,7,369,1413,0,0,0,0
184,0,1,1,ACCEPT,16.6315,1.4595,2452,0,-1,0.8744,244.45,-9.64,23.10,18.48,285.50,205.50,51.00,39.00,0.0000,219.02,1,12,1.8296,MAX_STEP,0,2561,715,5600,7,369,2452,0,0,0,0
185,0,1,1,ACCEPT,14.4639,1.5156,3448,-2,1,0.6183,243.02,-9.06,23.10,18.48,286.00,197.00,46.00,40.00,0.0000,210.50,1,-2,1.8805,OUT_OF_RANGE,0,3597,519,5478,7,369,3448,0,0,0,0
186,0,1,1,ACCEPT,8.9817,1.0165,1352,-6,-1,0.3425,238.70,-9.64,23.10,18.48,286.50,187.50,51.00,39.00,0.0000,202.85,1,4,2.7761,MAX_STEP,0,2276,677,5276,7,369,1352,0,0,0,0
187,0,1,1,ACCEPT,13.6136,1.1494,1893,-8,1,0.0819,232.95,-9.06,23.10,18.48,288.50,176.50,53.00,39.00,0.0000,193.70,1,-2,1.9502,OUT_OF_RANGE,0,2197,565,3402,7,369,1893,0,0,0,0
188,0,1,1,ACCEPT,31.8089,5.5919,2891,-5,-1,0.2207,229.36,-9.64,23.10,18.48,291.00,166.00,54.00,40.00,0.0000,186.14,1,-3,1.8826,MAX_STEP,0,1936,440,4508,7,369,2891,0,0,0,0
189,0,1,1,ACCEPT,20.0980,2.2663,1566,0,1,0.7605,229.36,-9.06,23.10,18.48,293.00,156.50,54.00,41.00,0.0000,177.37,1,-4,2.4835,MAX_STEP,0,1301,555,3404,7,369,1566,0,0,0,0
190,0,1,1,ACCEPT,20.8076,2.5418,1337,2,-1,0.8115,230.80,-9.64,23.10,18.48,294.50,146.50,53.00,41.00,0.0000,168.64,1,0,1.9050,LOW_CONF,0,1409,703,5096,7,369,1337,0,0,0,0
191,0,1,1,ACCEPT,18.7614,2.3109,1509,-1,2,0.7164,230.08,-8.48,23.10,18.48,295.00,142.00,58.00,44.00,0.0000,163.89,1,0,2.6440,ACCEPT,0,1591,514,4685,7,369,1509,0,0,0,0
192,0,1,1,ACCEPT,19.7352,1.6546,2735,3,-2,0.3298,232.23,-9.64,23.10,18.48,295.50,134.50,55.00,45.00,0.0000,157.41,1,0,3.1084,ACCEPT,0,2412,502,3902,7,369,2735,0,0,0,0
193,0,1,1,ACCEPT,25.9525,4.3184,1926,-1,1,0.7648,231.52,-9.06,23.10,18.48,296.00,129.50,54.00,43.00,0.0000,152.83,1,-4,2.0687,MAX_STEP,0,1529,541,5185,7,369,1926,0,0,0,0
194,0,1,1,ACCEPT,20.5449,2.5154,2206,-3,0,0.7851,229.36,-9.06,23.10,18.48,296.00,122.50,60.00,43.00,0.0000,147.48,1,0,2.2746,ACCEPT,0,2204,637,4782,7,369,2206,0,0,0,0
195,0,1,1,ACCEPT,24.9839,2.8787,2634,1,0,0.9400,230.08,-9.06,23.10,18.48,297.00,117.50,58.00,41.00,0.0000,143.17,1,0,2.8299,ACCEPT,0,2126,537,5860,7,369,2634,0,0,0,0
196,0,1,1,ACCEPT,9.5804,1.0157,777,13,-1,0.5894,239.42,-9.64,23.10,18.48,294.50,115.50,63.00,39.00,0.0000,136.73,1,-5,2.5366,MAX_STEP,0,1123,537,3953,7,369,777,0,0,0,0
197,0,1,1,ACCEPT,11.9790,1.1828,1016,3,2,0.2835,241.58,-8.48,23.10,18.48,293.00,113.50,60.00,39.00,0.0000,132.38,1,9,2.1976,MAX_STEP,0,1130,302,7042,7,369,1016,0,0,0,0
198,0,1,1,ACCEPT,31.6730,5.2044,3565,-2,-2,0.4306,240.14,-9.64,23.10,18.48,294.50,113.50,57.00,41.00,0.0000,134.61,1,4,2.3155,MAX_STEP,0,2348,514,4634,7,369,3565,0,0,0,0
199,0,1,1,ACCEPT,11.2597,1.0274,1051,-16,1,0.3216,228.64,-9.06,23.10,18.48,296.00,112.00,54.00,38.00,0.0000,138.54,1,-2,2.4326,OUT_OF_RANGE,0,1191,699,3702,7,369,1051,0,0,0,0
200,0,1,1,ACCEPT,9.9565,1.1567,1166,13,-1,0.6372,237.98,-9.64,23.10,18.48,294.00,111.00,56.00,38.00,0.0000,133.01,1,9,2.5417,MAX_STEP,0,1927,552,5404,7,369,1166,0,0,0,0
201,0,1,1,ACCEPT,18.7073,1.5413,2446,-11,1,0.5605,230.08,-9.06,23.10,18.48,292.00,110.00,58.00,36.00,0.0000,134.20,1,0,2.6543,ACCEPT,0,1925,483,6644,7,369,2446,0,0,0,0
202,0,1,1,ACCEPT,20.3173,2.1655,2120,-4,0,0.6528,227.20,-9.06,23.10,18.48,294.50,110.50,55.00,33.00,0.0000,137.20,1,-1,2.7104,OUT_OF_RANGE,0,2017,453,4270,7,369,2120,0,0,0,0
203,0,1,1,ACCEPT,29.7099,4.0918,1694,1,0,0.9616,227.92,-9.06,23.10,18.48,290.50,112.00,55.00,34.00,0.0000,136.28,1,-1,2.5769,OUT_OF_RANGE,0,1358,437,6742,7,369,1694,0,0,0,0
204,0,1,1,ACCEPT,29.3774,3.5385,2760,-4,0,0.2569,225.05,-9.06,23.10,18.48,289.50,109.00,51.00,36.00,0.0000,134.51,1,-1,2.5123,OUT_OF_RANGE,0,1860,389,4363,7,369,2760,0,0,0,0
205,0,1,1,ACCEPT,16.2243,1.3150,1269,1,-1,0.8172,225.77,-9.64,23.10,18.48,290.50,105.50,49.00,35.00,0.0000,132.09,1,0,1.9290,LOW_CONF,0,1321,581,6918,7,369,1269,0,0,0,0
206,0,1,1,ACCEPT,24.8117,2.6010,3116,-6,1,0.0022,221.45,-9.06,23.10,18.48,287.00,101.50,48.00,35.00,0.0000,128.53,1,-3,2.1845,MAX_STEP,0,2446,436,5457,7,369,3116,0,0,0,0
207,0,1,1,ACCEPT,18.1146,1.9706,1541,-1,0,0.9221,220.73,-9.06,23.10,18.48,284.50,99.00,45.00,32.00,0.0000,125.47,1,1,1.3724,LOW_CONF,0,1481,543,4369,7,369,1541,0,0,0,0
208,0,1,1,ACCEPT,13.8537,1.1333,1573,1,0,0.9644,221.45,-9.06,23.10,18.48,283.50,97.50,43.00,33.00,0.0000,123.31,1,-1,2.6926,OUT_OF_RANGE,0,1642,603,2746,7,369,1573,0,0,0,0
209,0,1,1,ACCEPT,18.9336,1.9208,1746,-1,0,0.9725,220.73,-9.06,24.03,19.22,282.50,98.50,41.00,33.00,0.0000,124.04,1,1,2.6982,ACCEPT,0,1751,478,4100,7,369,1746,0,0,0,0
210,0,1,1,ACCEPT,20.7736,2.1246,2250,0,0,1.0000,220.73,-9.06,24.03,19.22,283.50,96.50,39.00,37.00,0.0000,122.81,1,0,2.4954,ACCEPT,0,1940,457,4281,7,369,2250,0,0,0,0
211,0,1,1,ACCEPT,12.8755,1.1443,1483,-7,0,0.8456,215.48,-9.06,23.10,18.48,280.50,97.50,41.00,35.00,0.0000,124.83,1,-1,2.4177,ACCEPT,0,1759,851,3573,7,369,1483,0,0,0,0
212,0,1,1,ACCEPT,16.9791,1.3603,1782,4,0,0.4927,218.36,-9.06,23.10,18.48,277.00,100.50,44.00,33.00,0.0000,124.27,1,0,2.9927,ACCEPT,0,1606,572,4100,7,369,1782,0,0,0,0
213,0,1,1,ACCEPT,14.0680,1.7920,1387,0,0,1.0000,218.36,-9.06,23.10,18.48,276.50,106.50,45.00,29.00,0.0000,129.36,1,0,2.3088,ACCEPT,0,1803,548,5337,7,369,1387,0,0,0,0
214,0,1,1,ACCEPT,10.6027,1.0968,1723,-8,-1,0.4620,212.61,-9.64,23.10,18.48,275.50,120.50,43.00,31.00,0.0000,144.54,1,-6,2.4013,MAX_STEP,0,2745,494,8265,7,369,1723,0,0,0,0
215,0,1,1,ACCEPT,19.4345,2.2107,2193,-5,1,0.3174,209.02,-9.06,23.10,18.48,276.00,133.50,46.00,29.00,0.0000,157.51,1,1,1.8843,LOW_CONF,0,2203,564,4394,7,369,2193,0,0,0,0
216,0,1,1,ACCEPT,25.6842,3.5427,2200,-2,0,0.8982,207.58,-9.06,23.10,18.48,273.50,147.00,43.00,30.00,0.0000,169.41,1,-5,2.4342,MAX_STEP,0,1837,630,4812,7,369,2200,0,0,0,0
217,0,1,1,ACCEPT,10.6287,1.2102,1215,1,0,0.9695,208.30,-9.06,23.10,18.48,272.50,159.50,43.00,31.00,0.0000,180.38,1,0,3.5213,ACCEPT,0,1755,1039,4907,7,369,1215,0,0,0,0
218,0,1,1,ACCEPT,9.4585,1.0849,1828,-17,-1,0.6532,196.08,-9.64,23.10,18.48,274.50,170.50,41.00,23.00,0.0000,196.47,1,0,2.3601,ACCEPT,0,3092,628,5387,7,369,1828,0,0,0,0
219,0,1,1,ACCEPT,8.6362,1.1425,826,-19,2,0.5714,182.42,-8.48,23.10,18.48,271.50,187.00,41.00,26.00,0.0000,214.82,1,-8,1.6180,MAX_STEP,0,1357,615,5739,7,369,826,0,0,0,0
220,0,1,1,ACCEPT,11.2314,1.0513,676,5,-2,0.3388,186.02,-9.64,24.03,19.22,270.00,206.00,44.00,26.00,0.0000,231.42,1,1,2.9545,ACCEPT,0,1091,474,9008,7,369,676,0,0,0,0
221,0,1,1,ACCEPT,12.0751,1.2469,712,-8,2,0.1966,180.02,-8.45,24.03,19.22,269.00,224.50,40.00,25.00,0.0000,249.37,1,-3,2.0576,MAX_STEP,0,870,454,12733,7,369,712,0,0,0,0
222,0,1,1,ACCEPT,14.4581,1.7467,1448,-5,-2,0.4109,176.27,-9.64,24.03,19.22,269.50,243.50,41.00,23.00,0.0000,269.76,1,0,3.1580,ACCEPT,0,1879,936,13306,7,369,1448,0,0,0,0
223,0,1,1,ACCEPT,11.7516,1.2881,1453,-5,2,0.3675,172.52,-8.45,24.99,19.99,266.00,263.00,40.00,22.00,0.0000,287.10,1,1,2.5869,ACCEPT,0,2186,1379,3885,7,369,1453,0,0,0,0
224,0,1,1,ACCEPT,13.0725,1.5170,1294,1,-2,0.3246,173.30,-9.70,24.99,19.99,273.50,282.00,27.00,22.00,0.0000,308.43,1,0,2.7968,ACCEPT,0,2044,1288,9413,7,369,1294,0,0,0,0
225,0,1,1,ACCEPT,17.6274,2.2160,995,1,1,0.7719,174.08,-9.08,24.03,19.22,272.50,301.50,29.00,27.00,0.0000,325.80,1,-1,3.0416,ACCEPT,0,1168,595,8597,7,369,995,0,0,0,0
226,0,1,1,ACCEPT,15.1809,1.2505,2541,-2,0,0.9327,172.58,-9.08,24.03,19.22,274.50,323.50,33.00,25.00,0.0000,347.85,1,0,3.2459,ACCEPT,0,3108,340,15843,7,369,2541,0,0,0,0
227,0,1,1,ACCEPT,10.9362,1.2401,1126,0,0,1.0000,172.58,-9.08,23.10,18.48,273.50,345.00,39.00,22.00,0.0000,368.18,1,-1,2.0616,ACCEPT,0,1839,718,10100,7,369,1126,0,0,0,0
228,0,1,1,ACCEPT,13.9855,1.8284,1172,4,0,0.6246,175.45,-9.08,23.10,18.48,275.50,367.00,39.00,26.00,0.0000,389.16,1,0,2.6872,ACCEPT,0,1663,788,10550,7,369,1172,0,0,0,0
229,0,1,1,ACCEPT,11.8195,1.0173,1410,-6,-1,0.0723,171.14,-9.66,23.10,18.48,272.00,383.50,36.00,31.00,0.0000,405.89,1,-8,2.0776,MAX_STEP,0,1889,687,6480,7,369,1410,0,0,0,0
230,0,1,1,ACCEPT,13.8938,1.4678,1117,6,1,0.2014,175.45,-9.08,23.10,18.48,269.00,397.00,40.00,28.00,0.0000,416.71,1,0,2.6476,ACCEPT,0,1508,663,5297,7,369,1117,0,0,0,0
231,0,1,1,ACCEPT,9.9024,1.1941,326,-1,0,0.9509,174.73,-9.08,24.99,19.99,268.50,409.50,43.00,29.00,0.0000,428.95,1,2,3.2849,ACCEPT,0,685,539,7808,7,369,326,0,0,0,0
232,0,1,1,ACCEPT,13.2479,1.0402,1217,9,-1,0.7666,181.77,-9.70,24.99,19.99,268.00,422.00,42.00,30.00,0.0000,440.23,1,0,2.8703,ACCEPT,0,1466,790,8432,7,369,1217,0,0,0,0
233,0,1,1,ACCEPT,10.2265,1.2533,762,-13,1,0.7113,171.61,-9.08,24.03,19.22,268.00,434.50,44.00,29.00,0.0000,453.93,1,-1,2.7462,ACCEPT,0,1224,616,8999,7,369,762,0,0,0,0
234,0,1,1,ACCEPT,13.5116,1.2128,1020,11,0,0.5069,179.86,-9.08,24.03,19.22,267.00,448.00,42.00,26.00,0.0000,465.31,1,0,2.1197,ACCEPT,0,1306,484,5284,7,369,1020,0,0,0,0
235,0,1,1,ACCEPT,21.8125,3.0389,1094,-3,0,0.6380,177.61,-9.08,24.03,19.22,266.50,461.50,41.00,25.00,0.0000,478.90,1,-2,2.2045,OUT_OF_RANGE,0,1165,495,7269,7,369,1094,0,0,0,0
236,0,1,1,ACCEPT,14.8068,1.6121,798,-8,0,0.6103,171.61,-9.08,24.03,19.22,262.00,472.00,42.00,26.00,0.0000,489.50,1,0,3.5112,ACCEPT,0,888,368,4730,7,369,798,0,0,0,0
237,0,1,1,ACCEPT,12.3564,1.1484,418,-4,0,0.6124,168.61,-9.08,24.03,19.22,259.00,481.50,40.00,29.00,0.0000,498.84,1,9,1.7838,MAX_STEP,0,544,499,2632,7,369,418,0,0,0,0
238,0,1,1,ACCEPT,9.2669,1.0022,457,-2,0,0.9803,167.11,-9.08,24.03,19.22,258.50,491.50,39.00,29.00,0.0000,508.85,1,0,2.3425,ACCEPT,0,929,233,10304,7,369,457,0,0,0,0
239,0,1,1,ACCEPT,12.2034,1.0969,985,1,0,0.9848,167.86,-9.08,24.03,19.22,258.50,500.50,39.00,27.00,0.0000,517.58,1,0,1.7003,LOW_CONF,0,1458,236,5336,7,369,985,0,0,0,0
240,0,1,1,ACCEPT,13.7495,1.0818,661,1,0,0.9985,168.61,-9.08,24.03,19.22,259.50,510.50,39.00,25.00,0.0000,527.47,1,0,1.8718,LOW_CONF,0,819,275,3485,7,369,661,0,0,0,0
241,0,1,1,ACCEPT,13.1105,1.2294,402,6,0,0.3333,173.11,-9.08,25.99,20.79,259.50,516.00,35.00,30.00,0.0000,532.14,1,2,2.5469,ACCEPT,0,485,828,1943,7,369,402,0,0,0,0
242,0,1,1,ACCEPT,11.0782,1.2000,378,-10,-2,0.8016,164.98,-10.39,25.99,20.79,257.50,525.00,41.00,28.00,0.0000,543.33,1,0,2.2564,ACCEPT,0,520,504,2374,7,369,378,0,0,0,0
243,0,1,1,ACCEPT,13.3540,1.2018,524,4,0,0.9637,168.23,-10.39,25.99,20.79,258.50,533.50,41.00,27.00,0.0000,551.33,1,0,3.0384,ACCEPT,0,739,360,3729,7,369,524,0,0,0,0
244,0,1,1,ACCEPT,9.9404,1.2469,495,9,1,0.7253,175.55,-9.73,25.99,20.79,260.50,542.00,43.00,30.00,0.0000,558.24,1,0,2.6721,ACCEPT,0,854,813,946,7,369,495,0,0,0,0
245,0,1,1,ACCEPT,19.0139,1.7788,370,1,0,0.9378,176.36,-9.73,25.99,20.79,260.00,548.00,42.00,32.00,0.0000,563.97,1,2,1.9812,LOW_CONF,0,400,586,1866,7,369,370,0,0,0,0
246,0,1,1,ACCEPT,13.2239,1.1773,352,1,1,0.8381,177.17,-9.08,25.99,20.79,261.00,558.00,42.00,30.00,0.0000,573.24,1,0,2.8710,ACCEPT,0,408,391,1629,7,369,352,0,0,0,0
247,0,1,1,ACCEPT,21.2130,2.1871,339,1,-2,0.6873,177.98,-10.39,24.99,19.99,259.50,566.00,41.00,28.00,0.0000,582.13,1,-1,2.3632,ACCEPT,0,326,310,5406,7,369,339,0,0,0,0
248,0,1,1,ACCEPT,20.6225,1.7461,557,2,1,0.7702,179.55,-9.77,24.99,19.99,259.50,572.00,37.00,30.00,0.0000,587.23,1,3,2.1786,MAX_STEP,0,526,265,2690,7,369,557,0,0,0,0
249,0,1,1,ACCEPT,11.9842,1.1724,238,-13,1,0.5882,169.39,-9.14,24.99,19.99,263.00,578.50,34.00,29.00,0.0000,595.05,1,0,3.0768,ACCEPT,0,315,454,1249,7,369,238,0,0,0,0
250,0,1,1,ACCEPT,13.4722,1.5209,327,1,-1,0.8287,170.17,-9.77,25.99,20.79,262.50,585.00,37.00,30.00,0.0000,601.89,1,1,2.6166,ACCEPT,0,499,423,955,7,369,327,0,0,0,0
