frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,41.3067,8.4440,12134,0,0,1.0000,98.83,193.50,62.40,49.92,138.50,251.00,41.00,40.00,0.0000,69.86,1,0,3.0947,ACCEPT,0,6355,262,18819,0,0,12134,0,0,0,0
115,0,1,1,ACCEPT,42.7633,8.7378,12565,0,0,1.0000,98.83,193.50,62.40,49.92,146.00,249.00,36.00,32.00,0.0000,72.84,1,0,3.1233,ACCEPT,0,6323,260,18732,0,0,12565,0,0,0,0
116,0,1,1,ACCEPT,43.6629,9.2600,12464,0,0,1.0000,98.83,193.50,62.40,49.92,144.50,245.50,39.00,39.00,0.0000,69.21,1,0,3.1427,ACCEPT,0,6173,262,18777,0,0,12464,0,0,0,0
117,0,1,1,ACCEPT,44.1958,9.7104,12507,0,0,1.0000,98.83,193.50,62.40,49.92,142.50,246.50,39.00,35.00,0.0000,68.67,1,0,3.1592,ACCEPT,0,6164,272,19236,0,0,12507,0,0,0,0
118,0,1,1,ACCEPT,43.9466,9.7449,12951,0,0,1.0000,98.83,193.50,62.40,49.92,141.50,240.50,37.00,43.00,0.0000,63.48,1,0,3.1670,ACCEPT,0,6589,278,19650,0,0,12951,0,0,0,0
119,0,1,1,ACCEPT,42.3067,10.0851,13504,0,0,1.0000,98.83,193.50,62.40,49.92,138.50,237.50,35.00,51.00,0.0120,59.24,1,0,3.1703,ACCEPT,0,6980,287,20713,0,0,13504,0,0,0,0
120,0,1,1,ACCEPT,38.9658,7.1308,14176,0,0,1.0000,98.83,193.50,62.40,49.92,132.50,231.00,37.00,52.00,0.0447,50.40,1,0,3.1684,ACCEPT,0,7271,277,21427,0,0,14176,0,0,0,0
121,0,1,1,ACCEPT,36.5776,7.3191,14221,0,0,1.0000,98.83,193.50,62.40,49.92,129.00,224.50,38.00,57.00,0.0931,43.26,1,0,3.1811,ACCEPT,0,6880,270,22419,0,0,14221,0,0,0,0
122,0,1,1,ACCEPT,29.4311,4.7463,13228,0,0,1.0000,98.83,193.50,62.40,49.92,122.00,224.00,42.00,66.00,0.1566,38.30,1,0,3.1550,ACCEPT,0,6740,221,23080,0,0,13228,0,0,0,0
123,0,1,1,ACCEPT,19.2964,3.3683,7646,0,0,1.0000,98.83,193.50,62.40,49.92,117.50,205.00,47.00,56.00,0.3512,21.93,1,0,3.0440,ACCEPT,0,4686,187,20383,0,0,7646,0,0,0,0
124,0,1,1,ACCEPT,8.6964,1.6057,2863,0,0,1.0000,98.83,193.50,62.40,49.92,114.50,200.50,47.00,59.00,0.4590,17.16,1,0,3.0353,ACCEPT,0,4055,173,19157,0,0,2863,0,0,0,0
125,0,1,1,ACCEPT,10.9541,2.8865,2976,0,0,1.0000,98.83,193.50,62.40,49.92,102.50,192.50,55.00,71.00,0.6423,3.81,1,0,3.3373,ACCEPT,0,4111,295,26592,0,0,2976,0,0,0,0
126,0,1,1,ACCEPT,14.7318,2.7448,3582,0,1,0.8791,98.83,195.06,62.40,49.92,92.50,183.50,59.00,65.00,0.5602,13.18,1,0,2.6916,ACCEPT,0,3718,266,29570,0,0,3582,0,0,0,0
127,0,1,1,ACCEPT,18.0325,3.3596,5550,0,0,1.0000,98.83,195.06,62.40,49.92,88.00,169.50,56.00,67.00,0.3016,27.76,1,0,2.7266,ACCEPT,0,4853,174,19279,0,0,5550,0,0,0,0
128,0,1,1,ACCEPT,16.6185,2.9619,5358,0,0,1.0000,98.83,195.06,62.40,49.92,82.00,169.00,62.00,66.00,0.2513,31.02,1,0,2.9629,ACCEPT,0,5801,240,20192,0,0,5358,0,0,0,0
129,0,1,1,ACCEPT,15.2702,2.4673,6442,0,0,1.0000,98.83,195.06,62.40,49.92,82.00,163.50,58.00,59.00,0.1791,35.77,1,0,2.9946,ACCEPT,0,7221,245,21575,0,0,6442,0,0,0,0
130,0,1,1,ACCEPT,16.0715,2.7842,7069,0,-1,0.9847,98.83,193.50,62.40,49.92,79.00,160.50,58.00,57.00,0.1476,38.50,1,0,2.7067,ACCEPT,0,7903,230,24379,0,0,7069,0,0,0,0
131,0,1,1,ACCEPT,17.9166,3.2112,8956,0,0,1.0000,98.83,193.50,62.40,49.92,81.50,153.00,53.00,54.00,0.0839,44.05,1,0,2.5258,ACCEPT,0,9017,210,25055,0,0,8956,0,0,0,0
132,0,1,1,ACCEPT,19.6229,3.6801,9859,0,0,1.0000,98.83,193.50,62.40,49.92,78.00,143.00,58.00,56.00,0.0155,54.63,1,0,2.9164,ACCEPT,0,9056,213,26073,0,0,9859,0,0,0,0
133,0,1,1,ACCEPT,18.9956,3.5790,9649,0,1,0.8990,98.83,195.06,62.40,49.92,77.00,132.50,60.00,53.00,0.0000,66.26,1,0,2.7956,ACCEPT,0,8746,216,25364,0,0,9649,0,0,0,0
134,0,1,1,ACCEPT,15.1188,3.0107,7888,0,2,0.7907,98.83,198.19,62.40,49.92,82.00,118.00,54.00,40.00,0.0000,81.93,1,0,2.7252,ACCEPT,0,8455,223,24280,0,0,7888,0,0,0,0
135,0,1,1,ACCEPT,14.6835,2.8310,7805,0,2,0.6096,98.83,201.31,62.40,49.92,83.50,113.50,61.00,45.00,0.0000,89.14,1,0,2.7382,ACCEPT,0,8430,224,23967,0,0,7805,0,0,0,0
136,0,1,1,ACCEPT,15.7669,2.8778,8642,0,2,0.4727,98.83,204.44,62.40,49.92,82.00,112.00,58.00,46.00,0.0000,93.96,1,0,2.7119,ACCEPT,0,8331,221,23634,0,0,8642,0,0,0,0
137,0,1,1,ACCEPT,15.5176,2.6779,8864,0,3,0.4329,98.83,209.12,62.40,49.92,83.50,116.00,61.00,44.00,0.0000,94.38,1,0,2.6456,ACCEPT,0,7877,199,22821,0,0,8864,0,0,0,0
138,0,1,1,ACCEPT,15.8370,2.7256,9308,0,2,0.7224,98.83,212.25,62.40,49.92,89.00,120.00,60.00,42.00,0.0000,92.77,1,0,2.6322,ACCEPT,0,8508,191,22063,0,0,9308,0,0,0,0
139,0,1,1,ACCEPT,16.6314,3.0328,9902,0,2,0.6041,98.83,215.38,62.40,49.92,96.50,128.50,63.00,41.00,0.0000,86.91,1,0,2.5934,ACCEPT,0,9238,179,21678,0,0,9902,0,0,0,0
140,0,1,1,ACCEPT,17.1172,3.4527,9526,0,2,0.5404,98.83,218.50,62.40,49.92,97.50,136.50,57.00,39.00,0.0000,82.01,1,0,2.5877,ACCEPT,0,10017,188,22284,0,0,9526,0,0,0,0
141,0,1,1,ACCEPT,18.0253,3.2892,9440,-1,1,0.7354,96.88,220.06,62.40,49.92,105.00,148.00,66.00,40.00,0.0000,72.52,1,0,2.4626,ACCEPT,0,9136,204,20540,0,0,9440,0,0,0,0
142,0,1,1,ACCEPT,19.3021,3.1969,10032,0,3,0.3589,96.88,224.75,62.40,49.92,109.50,157.50,61.00,39.00,0.0000,68.42,1,0,2.6927,ACCEPT,0,9294,206,18483,0,0,10032,0,0,0,0
143,0,1,1,ACCEPT,20.0759,3.3501,10067,0,1,0.8094,96.88,226.31,62.40,49.92,124.50,175.00,33.00,36.00,0.0000,58.28,1,0,2.6698,ACCEPT,0,9191,274,17635,0,0,10067,0,0,0,0
144,0,1,1,ACCEPT,20.8063,3.6779,10449,0,2,0.5301,96.88,229.44,62.40,49.92,128.50,192.50,33.00,39.00,0.0282,48.63,1,0,2.7052,ACCEPT,0,9998,300,16446,0,0,10449,0,0,0,0
145,0,1,1,ACCEPT,20.4084,3.5562,7500,0,1,0.8000,96.88,231.00,62.40,49.92,132.00,215.00,36.00,38.00,0.0962,38.60,1,0,2.7122,ACCEPT,0,7060,289,16085,0,0,7500,0,0,0,0
146,0,1,1,ACCEPT,22.6039,4.3879,8574,0,1,0.8315,96.88,232.56,62.40,49.92,135.00,234.00,36.00,46.00,0.1195,38.15,1,0,2.7235,ACCEPT,0,6072,225,17867,0,0,8574,0,0,0,0
147,0,1,1,ACCEPT,24.8535,4.4608,9836,0,1,0.9170,96.88,234.12,62.40,49.92,134.00,243.50,44.00,43.00,0.1352,38.29,1,0,2.7338,ACCEPT,0,6611,220,20558,0,0,9836,0,0,0,0
148,0,1,1,ACCEPT,24.9546,4.7414,10559,0,1,0.8470,96.88,235.69,62.40,49.92,137.50,244.00,43.00,44.00,0.1028,41.47,1,0,2.7731,ACCEPT,0,7128,238,20541,0,0,10559,0,0,0,0
149,0,1,1,ACCEPT,23.9901,4.3605,10256,0,1,0.9719,96.88,237.25,62.40,49.92,138.00,245.50,40.00,43.00,0.0865,41.94,1,0,2.7602,ACCEPT,0,7674,290,18718,0,0,10256,0,0,0,0
150,0,1,1,ACCEPT,23.8569,4.0226,10129,0,1,0.9999,96.88,238.81,62.40,49.92,139.50,242.50,37.00,41.00,0.0668,42.78,1,0,2.7446,ACCEPT,0,7614,318,16838,0,0,10129,0,0,0,0
151,0,1,1,ACCEPT,24.3657,3.9403,10292,1,0,0.9965,98.83,238.81,62.40,49.92,139.50,245.50,39.00,39.00,0.0890,41.22,1,0,2.7098,ACCEPT,0,7702,346,16278,0,0,10292,0,0,0,0
152,0,1,1,ACCEPT,26.6149,4.0906,10967,0,0,1.0000,98.83,238.81,62.40,49.92,143.50,248.00,33.00,40.00,0.0250,45.61,1,0,2.7862,ACCEPT,0,7480,339,17644,0,0,10967,0,0,0,0
153,0,1,1,ACCEPT,28.2606,4.6843,11397,0,0,1.0000,98.83,238.81,62.40,49.92,141.50,251.50,35.00,41.00,0.0454,44.52,1,0,2.8331,ACCEPT,0,7150,327,19193,0,0,11397,0,0,0,0
154,0,1,1,ACCEPT,29.9309,4.8078,11909,0,0,1.0000,98.83,238.81,62.40,49.92,144.50,252.00,31.00,44.00,0.0078,47.54,1,0,2.8599,ACCEPT,0,7042,315,19324,0,0,11909,0,0,0,0
155,0,1,1,ACCEPT,31.7542,5.2106,11750,0,0,1.0000,98.83,238.81,62.40,49.92,144.00,255.00,34.00,46.00,0.0210,47.98,1,0,2.8858,ACCEPT,0,6857,292,19349,0,0,11750,0,0,0,0
156,0,1,1,ACCEPT,33.5152,5.6251,11329,0,0,1.0000,98.83,238.81,62.40,49.92,146.00,256.50,32.00,45.00,0.0002,50.38,1,0,2.9040,ACCEPT,0,6439,273,18991,0,0,11329,0,0,0,0
157,0,1,1,ACCEPT,35.3129,6.0539,11006,0,-1,0.9990,98.83,237.25,62.40,49.92,145.50,256.00,31.00,46.00,0.0002,50.30,1,0,2.8662,ACCEPT,0,6062,281,19047,0,0,11006,0,0,0,0
158,0,1,1,ACCEPT,37.5707,6.3151,10982,0,1,0.9685,98.83,238.81,62.40,49.92,144.00,253.00,28.00,46.00,0.0002,47.35,1,0,2.9243,ACCEPT,0,5737,295,18488,0,0,10982,0,0,0,0
159,0,1,1,ACCEPT,38.7890,6.5754,10514,0,-1,0.9454,98.83,237.25,62.40,49.92,136.00,248.00,30.00,48.00,0.0819,38.70,1,0,2.9125,ACCEPT,0,5255,311,17760,0,0,10514,0,0,0,0
160,0,1,1,ACCEPT,34.5102,6.9309,9121,0,0,1.0000,98.83,237.25,62.40,49.92,129.50,236.00,27.00,44.00,0.1675,30.70,1,0,2.9068,ACCEPT,0,5274,256,16812,0,0,9121,0,0,0,0
161,0,1,1,ACCEPT,27.7472,5.6013,7080,0,0,1.0000,98.83,237.25,62.40,49.92,118.00,223.00,32.00,42.00,0.2489,23.89,1,0,3.0562,ACCEPT,0,5492,326,15887,0,0,7080,0,0,0,0
162,0,1,1,ACCEPT,26.9408,3.6962,6875,0,0,1.0000,98.83,237.25,62.40,49.92,110.50,217.50,33.00,47.00,0.2548,22.94,1,0,3.2049,ACCEPT,0,4312,346,14430,0,0,6875,0,0,0,0
163,0,1,1,ACCEPT,29.2416,4.2906,8165,0,-1,0.9636,98.83,235.69,62.40,49.92,99.00,207.50,36.00,41.00,0.1567,28.19,1,0,2.9997,ACCEPT,0,5134,363,15373,0,0,8165,0,0,0,0
164,0,1,1,ACCEPT,33.4908,5.2448,9126,0,-1,0.9692,98.83,234.12,62.40,49.92,90.50,203.00,31.00,40.00,0.1092,32.22,1,0,2.8273,ACCEPT,0,4952,294,16848,0,0,9126,0,0,0,0
165,0,1,1,ACCEPT,35.2054,6.8385,9314,0,0,1.0000,98.83,234.12,62.40,49.92,84.00,196.50,28.00,37.00,0.0410,40.44,1,0,2.9064,ACCEPT,0,4874,222,17444,0,0,9314,0,0,0,0
166,0,1,1,ACCEPT,38.5963,7.0915,9297,0,0,1.0000,98.83,234.12,62.40,49.92,77.00,190.50,34.00,37.00,0.0000,48.78,1,0,2.9635,ACCEPT,0,4884,262,15938,0,0,9297,0,0,0,0
167,0,1,1,ACCEPT,40.3057,7.0719,8854,0,0,1.0000,98.83,234.12,62.40,49.92,70.50,190.50,37.00,35.00,0.0000,52.02,1,0,2.9928,ACCEPT,0,4471,264,15872,0,0,8854,0,0,0,0
168,0,1,1,ACCEPT,41.8922,7.3336,8947,0,0,1.0000,98.83,234.12,62.40,49.92,66.00,192.00,38.00,36.00,0.0032,53.41,1,0,3.0114,ACCEPT,0,4394,260,16144,0,0,8947,0,0,0,0
169,0,1,1,ACCEPT,43.4777,7.8009,9088,0,0,1.0000,98.83,234.12,62.40,49.92,61.50,194.00,37.00,40.00,0.0132,54.80,1,0,3.0335,ACCEPT,0,4331,267,16609,0,0,9088,0,0,0,0
170,0,1,1,ACCEPT,43.8012,7.9247,9264,0,0,1.0000,98.83,234.12,62.40,49.92,59.50,197.00,39.00,40.00,0.0194,54.08,1,0,3.0511,ACCEPT,0,4455,276,17097,0,0,9264,0,0,0,0
171,0,1,1,ACCEPT,42.9791,7.9766,9540,0,0,1.0000,98.83,234.12,62.40,49.92,59.50,205.50,39.00,37.00,0.0384,48.64,1,0,3.0654,ACCEPT,0,4646,296,17085,0,0,9540,0,0,0,0
172,0,1,1,ACCEPT,38.1795,7.7490,9260,0,-1,0.9954,98.83,232.56,62.40,49.92,59.50,214.00,35.00,34.00,0.0537,43.49,1,0,2.8999,ACCEPT,0,4459,272,18876,0,0,9260,0,0,0,0
173,0,1,1,ACCEPT,34.5385,5.1428,10157,0,0,1.0000,98.83,232.56,62.40,49.92,62.50,223.50,33.00,33.00,0.0961,37.44,1,0,2.9099,ACCEPT,0,5872,229,21804,0,0,10157,0,0,0,0
174,0,1,1,ACCEPT,27.7376,5.1123,9059,0,0,1.0000,98.83,232.56,62.40,49.92,67.50,234.00,33.00,32.00,0.1436,31.36,1,0,2.9725,ACCEPT,0,6718,222,22444,0,0,9059,0,0,0,0
175,0,1,1,ACCEPT,24.6880,4.5376,7732,0,-1,0.9987,98.83,231.00,62.40,49.92,73.00,245.00,32.00,32.00,0.1617,29.38,1,0,2.9175,ACCEPT,0,5442,231,22652,0,0,7732,0,0,0,0
176,0,1,1,ACCEPT,18.0326,3.5253,6060,0,1,0.9889,98.83,232.56,62.40,49.92,77.50,253.00,31.00,38.00,0.1615,29.54,1,0,3.2530,ACCEPT,0,6053,187,21405,0,0,6060,0,0,0,0
177,0,1,1,ACCEPT,16.7254,3.1100,5374,0,0,1.0000,98.83,232.56,62.40,49.92,84.00,260.50,34.00,41.00,0.1490,31.63,1,0,3.3268,ACCEPT,0,6370,198,21172,0,0,5374,0,0,0,0
178,0,1,1,ACCEPT,16.4721,2.4513,5459,0,-1,0.9777,98.83,231.00,64.90,51.92,83.50,264.50,33.00,33.00,0.0710,36.84,1,1,2.5728,ACCEPT,0,5769,202,21769,0,0,5459,0,0,0,0
179,0,1,1,ACCEPT,20.3472,2.9565,6995,0,0,1.0000,98.83,231.00,64.90,51.92,91.00,263.50,32.00,39.00,0.0987,33.43,1,0,2.9572,ACCEPT,0,6136,141,22295,0,0,6995,0,0,0,0
180,0,1,1,ACCEPT,22.1158,3.2503,7414,0,0,1.0000,98.83,231.00,64.90,51.92,91.50,262.50,31.00,41.00,0.1110,32.34,1,0,2.9442,ACCEPT,0,6146,139,25033,0,0,7414,0,0,0,0
181,0,1,1,ACCEPT,21.9287,3.4600,7733,0,0,1.0000,98.83,231.00,64.90,51.92,88.00,262.00,30.00,38.00,0.1024,32.84,1,0,2.8066,ACCEPT,0,7125,168,25343,0,0,7733,0,0,0,0
182,0,1,1,ACCEPT,17.8117,3.9030,6194,0,0,1.0000,98.83,231.00,64.90,51.92,85.00,255.50,32.00,31.00,0.1421,28.13,1,0,3.1790,ACCEPT,0,7009,178,22949,0,0,6194,0,0,0,0
183,0,1,1,ACCEPT,18.5991,4.0386,5864,0,1,0.9763,98.83,232.62,64.90,51.92,82.00,253.50,30.00,35.00,0.1811,26.81,1,0,3.2811,ACCEPT,0,6132,175,25515,0,0,5864,0,0,0,0
184,0,1,1,ACCEPT,20.5618,3.6946,7005,0,-1,0.9355,98.83,231.00,64.90,51.92,79.00,251.50,34.00,33.00,0.1693,28.52,1,0,3.1049,ACCEPT,0,5872,162,30956,0,0,7005,0,0,0,0
185,0,1,1,ACCEPT,21.3838,3.4858,8704,0,1,0.9751,98.83,232.62,64.90,51.92,75.50,247.50,31.00,33.00,0.1829,27.67,1,0,3.1677,ACCEPT,0,7136,158,29332,0,0,8704,0,0,0,0
186,0,1,1,ACCEPT,26.6975,5.1571,11356,0,0,1.0000,98.83,232.62,64.90,51.92,73.50,241.00,31.00,38.00,0.2225,26.68,1,0,3.0358,ACCEPT,0,7921,176,28901,0,0,11356,0,0,0,0
187,0,1,1,ACCEPT,27.0345,4.3909,11447,0,0,1.0000,98.83,232.62,64.90,51.92,70.50,237.00,31.00,34.00,0.1776,28.66,1,0,3.0615,ACCEPT,0,8262,178,23058,0,0,11447,0,0,0,0
188,0,1,1,ACCEPT,29.5961,5.2342,10751,0,0,1.0000,98.83,232.62,64.90,51.92,68.00,230.00,30.00,36.00,0.1554,30.94,1,0,3.0231,ACCEPT,0,7238,146,21700,0,0,10751,0,0,0,0
189,0,1,1,ACCEPT,36.2653,6.6407,11256,0,0,1.0000,98.83,232.62,64.90,51.92,64.00,220.00,32.00,34.00,0.1022,37.05,1,0,3.0417,ACCEPT,0,6676,161,20538,0,0,11256,0,0,0,0
190,0,1,1,ACCEPT,39.7189,7.3209,10813,0,0,1.0000,98.83,232.62,64.90,51.92,62.00,209.50,30.00,33.00,0.0494,43.49,1,0,3.0741,ACCEPT,0,5476,163,20461,0,0,10813,0,0,0,0
191,0,1,1,ACCEPT,43.2052,7.6329,11060,0,-1,0.9391,98.83,231.00,64.90,51.92,62.50,198.00,33.00,36.00,0.0313,49.08,1,0,3.0540,ACCEPT,0,5639,146,19559,0,0,11060,0,0,0,0
192,0,1,1,ACCEPT,43.5550,7.7433,10647,0,0,1.0000,98.83,231.00,64.90,51.92,62.50,186.50,35.00,37.00,0.0000,57.45,1,0,3.0980,ACCEPT,0,5419,142,19797,0,0,10647,0,0,0,0
193,0,1,1,ACCEPT,40.3491,7.2829,9730,0,-1,0.9194,98.83,229.38,64.90,51.92,62.00,172.50,36.00,35.00,0.0000,67.76,1,0,3.0179,ACCEPT,0,5094,159,20043,0,0,9730,0,0,0,0
194,0,1,1,ACCEPT,35.9497,6.4609,8929,0,-1,0.9560,98.83,227.75,64.90,51.92,61.50,163.00,37.00,32.00,0.0000,74.74,1,0,2.9310,ACCEPT,0,4948,161,21515,0,0,8929,0,0,0,0
195,0,1,1,ACCEPT,31.6354,6.1238,8310,-1,-1,0.8267,96.80,226.12,64.90,51.92,63.00,151.50,38.00,31.00,0.0000,81.92,1,0,2.8868,ACCEPT,0,5171,163,21050,0,0,8310,0,0,0,0
196,0,1,1,ACCEPT,28.5530,5.3510,8476,0,-1,0.7990,96.80,224.50,64.90,51.92,64.00,141.50,40.00,33.00,0.0000,89.24,1,0,2.8950,ACCEPT,0,5929,166,20306,0,0,8476,0,0,0,0
197,0,1,1,ACCEPT,25.5039,5.5146,8691,0,-2,0.5846,96.80,221.25,64.90,51.92,61.50,131.00,39.00,32.00,0.0000,96.91,1,0,2.9090,ACCEPT,0,6828,169,19513,0,0,8691,0,0,0,0
198,0,1,1,ACCEPT,23.8211,5.4455,8446,0,-1,0.8653,96.80,219.62,64.90,51.92,61.50,120.00,41.00,30.00,0.0000,105.69,1,0,2.8443,ACCEPT,0,6741,165,22441,0,0,8446,0,0,0,0
199,0,1,1,ACCEPT,22.0289,4.9326,9288,0,-2,0.6499,96.80,216.38,64.90,51.92,58.50,110.00,41.00,32.00,0.0000,113.06,1,0,2.7995,ACCEPT,0,7978,157,21725,0,0,9288,0,0,0,0
200,0,1,1,ACCEPT,22.6899,5.0074,9519,-1,-1,0.9277,94.77,214.75,64.90,51.92,59.00,100.00,40.00,28.00,0.0000,120.19,1,0,2.8926,ACCEPT,0,7542,145,23346,0,0,9519,0,0,0,0
201,0,1,1,ACCEPT,23.0551,5.0414,10834,0,-1,0.7890,94.77,213.12,64.90,51.92,59.00,92.00,44.00,28.00,0.0000,126.30,1,0,2.8439,ACCEPT,0,8650,163,21023,0,0,10834,0,0,0,0
202,0,1,1,ACCEPT,24.4174,5.0990,11233,0,-1,0.8274,94.77,211.50,64.90,51.92,61.50,86.00,45.00,30.00,0.0000,129.83,1,0,2.8961,ACCEPT,0,8529,182,21489,0,0,11233,0,0,0,0
203,0,1,1,ACCEPT,24.7492,4.9238,11315,0,-2,0.7284,94.77,208.25,64.90,51.92,63.50,82.00,47.00,34.00,0.0000,130.06,1,0,2.7486,ACCEPT,0,8549,188,22299,0,0,11315,0,0,0,0
204,0,1,1,ACCEPT,27.8004,5.5730,12294,0,0,1.0000,94.77,208.25,62.40,49.92,66.00,77.00,50.00,32.00,0.0000,134.37,1,-1,2.7471,ACCEPT,0,8252,206,22447,0,0,12294,0,0,0,0
205,0,1,1,ACCEPT,29.7974,6.1632,12123,0,-1,0.9014,94.77,206.69,62.40,49.92,71.50,74.00,49.00,34.00,0.0000,134.71,1,0,2.8464,ACCEPT,0,8046,227,18898,0,0,12123,0,0,0,0
206,0,1,1,ACCEPT,31.4099,6.5213,12371,0,-1,0.9161,94.77,205.12,62.40,49.92,78.50,75.50,49.00,35.00,0.0000,130.64,1,0,2.8418,ACCEPT,0,7918,230,18081,0,0,12371,0,0,0,0
207,0,1,1,ACCEPT,33.7828,7.2507,12348,0,0,1.0000,94.77,205.12,62.40,49.92,87.50,76.50,45.00,35.00,0.0000,128.83,1,0,2.8288,ACCEPT,0,7344,251,17001,0,0,12348,0,0,0,0
208,0,1,1,ACCEPT,33.6666,7.2384,11509,0,0,1.0000,94.77,205.12,62.40,49.92,97.00,83.00,44.00,36.00,0.0000,122.15,1,0,2.7756,ACCEPT,0,6967,223,16197,0,0,11509,0,0,0,0
209,0,1,1,ACCEPT,34.9318,7.4768,11432,0,-1,0.9307,94.77,203.56,62.40,49.92,106.00,89.00,42.00,42.00,0.0000,115.11,1,0,2.8500,ACCEPT,0,6757,248,16514,0,0,11432,0,0,0,0
210,0,1,1,ACCEPT,36.1185,7.6836,11218,0,0,1.0000,94.77,203.56,62.40,49.92,115.50,96.50,41.00,39.00,0.0000,109.05,1,0,2.8526,ACCEPT,0,6448,239,15897,0,0,11218,0,0,0,0
211,0,1,1,ACCEPT,36.6770,7.7623,10844,0,-1,0.9811,94.77,202.00,62.40,49.92,118.00,105.50,46.00,35.00,0.0000,99.26,1,0,2.8365,ACCEPT,0,6189,255,15602,0,0,10844,0,0,0,0
212,0,1,1,ACCEPT,38.9760,8.4646,10750,0,1,0.9892,94.77,203.56,62.40,49.92,126.00,111.50,42.00,35.00,0.0000,97.22,1,0,2.8927,ACCEPT,0,5783,249,15439,0,0,10750,0,0,0,0
213,0,1,1,ACCEPT,39.3764,8.2576,10355,0,-1,0.9431,94.77,202.00,62.40,49.92,138.00,113.00,44.00,44.00,0.0000,98.95,1,0,2.8659,ACCEPT,0,5628,259,14616,0,0,10355,0,0,0,0
214,0,1,1,ACCEPT,42.1800,9.4146,10582,0,1,0.9887,94.77,203.56,62.40,49.92,145.50,119.00,43.00,36.00,0.0000,98.61,1,0,2.9387,ACCEPT,0,5438,253,15002,0,0,10582,0,0,0,0
215,0,1,1,ACCEPT,42.5263,9.1869,10225,0,-1,0.9671,94.77,202.00,62.40,49.92,153.00,118.50,46.00,43.00,0.0000,101.80,1,0,2.9018,ACCEPT,0,5340,255,14604,0,0,10225,0,0,0,0
216,0,1,1,ACCEPT,46.5226,10.7776,10659,0,1,0.9468,94.77,203.56,62.40,49.92,155.50,120.00,45.00,44.00,0.0000,103.30,1,0,2.9592,ACCEPT,0,5095,231,14811,0,0,10659,0,0,0,0
217,0,1,1,ACCEPT,46.3100,10.4642,10077,0,0,1.0000,94.77,203.56,62.40,49.92,153.50,121.00,47.00,40.00,0.0000,101.32,1,0,2.9800,ACCEPT,0,4968,246,15028,0,0,10077,0,0,0,0
218,0,1,1,ACCEPT,48.7573,11.2658,10342,0,0,1.0000,94.77,203.56,62.40,49.92,149.50,120.00,53.00,46.00,0.0000,99.89,1,0,2.9962,ACCEPT,0,4910,237,14974,0,0,10342,0,0,0,0
219,0,1,1,ACCEPT,51.1890,11.6438,10363,0,0,1.0000,94.77,203.56,62.40,49.92,146.50,119.50,57.00,47.00,0.0000,98.71,1,0,3.0055,ACCEPT,0,4750,240,15009,0,0,10363,0,0,0,0
220,0,1,1,ACCEPT,52.6948,12.5576,10134,0,0,1.0000,94.77,203.56,62.40,49.92,142.50,121.00,53.00,44.00,0.0000,95.37,1,0,3.0082,ACCEPT,0,4536,240,15625,0,0,10134,0,0,0,0
221,0,1,1,ACCEPT,53.0520,12.8405,9823,0,0,1.0000,94.77,203.56,62.40,49.92,143.00,122.50,56.00,45.00,0.0000,94.33,1,0,2.9905,ACCEPT,0,4368,234,15834,0,0,9823,0,0,0,0
222,0,1,1,ACCEPT,53.7705,13.2686,9633,0,1,0.9674,94.77,205.12,62.40,49.92,144.00,129.00,58.00,46.00,0.0000,90.66,1,0,2.9636,ACCEPT,0,4153,222,15893,0,0,9633,0,0,0,0
223,0,1,1,ACCEPT,53.4992,12.6450,9547,0,0,1.0000,94.77,205.12,62.40,49.92,146.00,129.00,60.00,48.00,0.0000,91.76,1,0,2.9758,ACCEPT,0,4168,229,15904,0,0,9547,0,0,0,0
224,0,1,1,ACCEPT,52.8755,12.6752,9367,0,1,0.9811,94.77,206.69,62.40,49.92,145.50,132.50,63.00,49.00,0.0000,89.88,1,0,2.9750,ACCEPT,0,4043,214,15680,0,0,9367,0,0,0,0
225,0,1,1,ACCEPT,51.2466,12.0079,9126,0,0,1.0000,94.77,206.69,62.40,49.92,145.50,139.50,63.00,39.00,0.0000,84.19,1,0,2.9689,ACCEPT,0,4105,238,15475,0,0,9126,0,0,0,0
226,0,1,1,ACCEPT,51.9254,12.2047,9300,0,0,1.0000,94.77,206.69,62.40,49.92,149.00,140.00,60.00,40.00,0.0000,85.96,1,0,2.9700,ACCEPT,0,4088,253,14888,0,0,9300,0,0,0,0
227,0,1,1,ACCEPT,51.3501,11.6611,9084,0,0,1.0000,94.77,206.69,62.40,49.92,149.00,140.00,60.00,44.00,0.0000,85.96,1,0,2.9794,ACCEPT,0,3978,244,14474,0,0,9084,0,0,0,0
228,0,1,1,ACCEPT,49.9781,11.2064,8797,0,0,1.0000,94.77,206.69,62.40,49.92,145.50,142.50,55.00,47.00,0.0000,81.82,1,0,2.9885,ACCEPT,0,3897,225,14469,0,0,8797,0,0,0,0
