frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
12,0,1,1,ACCEPT,9.2145,1.3076,3439,-1,0,0.9890,262.41,390.56,212.65,183.06,227.50,264.50,189.00,89.00,0.0306,130.81,1,-2,1.5141,LOW_CONF,0,5502,252,24342,5,291,3439,0,0,0,0
13,0,1,1,ACCEPT,10.1840,1.4702,3705,-1,-1,0.9360,255.77,384.84,212.65,183.06,218.00,255.00,188.00,78.00,0.0021,135.22,1,-1,1.9269,LOW_CONF,0,5471,268,20491,5,291,3705,0,0,0,0
14,0,1,1,ACCEPT,12.0088,1.5972,3819,0,0,1.0000,255.77,384.84,212.65,183.06,213.50,246.00,175.00,70.00,0.0000,145.13,1,-2,1.5008,LOW_CONF,0,5021,243,26041,5,291,3819,0,0,0,0
15,0,1,1,ACCEPT,12.6509,1.8132,4359,-1,-1,0.9307,249.12,379.12,204.47,176.02,208.50,242.00,181.00,66.00,0.0000,143.02,1,-1,2.0059,ACCEPT,0,5609,266,20533,5,291,4359,0,0,0,0
16,0,1,1,ACCEPT,14.0636,2.0309,4336,0,0,1.0000,249.12,379.12,204.47,176.02,204.00,240.00,182.00,64.00,0.0000,146.26,1,-1,1.9027,LOW_CONF,0,5349,301,15715,5,291,4336,0,0,0,0
17,0,1,1,ACCEPT,15.2873,2.1630,3675,0,0,1.0000,249.12,379.12,204.47,176.02,198.50,236.00,177.00,64.00,0.0000,151.81,1,-2,1.6856,LOW_CONF,0,4125,244,21939,5,291,3675,0,0,0,0
18,0,1,1,ACCEPT,16.3332,2.2112,4356,-1,-1,0.9796,242.73,373.62,196.60,169.25,189.00,228.50,174.00,73.00,0.0000,154.75,1,-1,2.4983,ACCEPT,0,4622,245,18549,5,291,4356,0,0,0,0
19,0,1,1,ACCEPT,17.1022,2.5122,4311,0,0,1.0000,242.73,373.62,189.04,162.74,187.50,218.00,189.00,92.00,0.0000,165.14,1,-1,2.2119,ACCEPT,0,4627,244,18828,5,291,4311,0,0,0,0
20,0,1,1,ACCEPT,18.1996,2.6552,4490,0,-1,0.9581,242.73,368.55,181.77,156.48,176.50,218.00,185.00,96.00,0.0000,164.47,1,-1,2.6040,ACCEPT,0,4540,251,19742,5,291,4490,0,0,0,0
21,0,1,1,ACCEPT,18.4426,2.9762,4494,0,0,1.0000,242.73,368.55,174.78,150.46,171.50,219.00,173.00,106.00,0.0000,165.65,1,-1,2.6930,ACCEPT,0,4586,231,24081,5,291,4494,0,0,0,0
22,0,1,1,ACCEPT,19.3262,3.5782,4233,1,0,0.9603,248.20,368.55,168.06,144.68,162.00,219.50,186.00,115.00,0.0000,172.18,1,-1,2.4140,ACCEPT,0,4159,238,23254,5,291,4233,0,0,0,0
23,0,1,1,ACCEPT,19.4623,3.7486,4146,0,0,1.0000,248.20,368.55,161.60,139.11,158.50,224.50,197.00,117.00,0.0000,169.69,1,-1,2.6142,ACCEPT,0,4221,258,24181,5,291,4146,0,0,0,0
24,0,1,1,ACCEPT,19.8243,3.7715,4175,1,0,0.9590,253.25,368.55,155.38,133.76,156.50,229.50,201.00,117.00,0.0000,169.39,1,-1,2.4563,ACCEPT,0,4031,234,20786,5,291,4175,0,0,0,0
25,0,1,1,ACCEPT,18.5902,4.3054,3806,1,0,0.9926,258.11,368.55,149.40,128.62,144.50,230.50,231.00,109.00,0.0000,178.78,1,-1,2.1022,ACCEPT,0,4138,202,17643,5,291,3806,0,0,0,0
26,0,1,1,ACCEPT,18.7358,4.4381,2867,0,0,1.0000,258.11,368.55,149.40,128.62,163.50,230.50,199.00,101.00,0.0000,167.36,1,0,2.5042,ACCEPT,0,3125,184,17220,5,291,2867,0,0,0,0
27,0,1,1,ACCEPT,19.9122,4.5740,2781,1,0,0.8817,262.78,368.55,149.40,128.62,174.50,232.00,181.00,90.00,0.0000,162.60,1,0,2.5380,ACCEPT,0,2788,184,18929,5,291,2781,0,0,0,0
28,0,1,1,ACCEPT,21.3075,4.8396,3199,1,0,0.9331,267.45,368.55,143.66,123.67,184.50,236.50,173.00,87.00,0.0000,155.94,1,-1,2.4660,ACCEPT,0,3076,222,20945,5,291,3199,0,0,0,0
29,0,1,1,ACCEPT,20.9288,4.8833,3389,1,0,0.8690,271.94,368.55,143.66,123.67,193.00,236.50,182.00,93.00,0.0000,153.84,1,0,2.5785,ACCEPT,0,3250,193,26155,5,291,3389,0,0,0,0
30,0,1,1,ACCEPT,22.9110,4.5947,4172,0,0,1.0000,271.94,368.55,143.66,123.67,197.00,233.50,174.00,95.00,0.0000,154.45,1,0,2.6329,ACCEPT,0,3779,216,22333,5,291,4172,0,0,0,0
31,0,1,1,ACCEPT,22.6785,4.2747,4108,0,0,1.0000,271.94,368.55,143.66,123.67,197.00,230.50,168.00,93.00,0.0000,157.08,1,0,2.6337,ACCEPT,0,3641,184,26653,5,291,4108,0,0,0,0
32,0,1,1,ACCEPT,24.1241,4.5449,4754,2,1,0.7480,280.91,372.41,138.13,118.91,205.50,222.50,163.00,103.00,0.0000,167.80,1,-1,2.5927,ACCEPT,0,3849,208,21334,5,291,4754,0,0,0,0
33,0,1,1,ACCEPT,23.0904,4.2718,4558,2,1,0.7547,289.53,376.12,132.82,114.34,214.00,225.00,168.00,94.00,0.0000,168.95,1,-1,2.5183,ACCEPT,0,3888,206,22157,5,291,4558,0,0,0,0
34,0,1,1,ACCEPT,23.0902,4.0802,4729,1,1,0.7778,293.69,379.70,132.82,114.34,224.50,230.50,157.00,85.00,0.0000,164.46,1,0,2.5787,ACCEPT,0,3978,199,32267,5,291,4729,0,0,0,0
35,0,1,1,ACCEPT,22.7837,3.8983,5481,2,2,0.3538,302.00,386.86,138.13,118.91,236.00,234.50,146.00,95.00,0.0000,166.04,1,1,2.4994,ACCEPT,0,4673,179,32767,5,291,5481,0,0,0,0
36,0,1,1,ACCEPT,26.5093,4.5195,5672,1,1,0.7994,306.31,390.58,132.82,114.34,265.00,234.50,76.00,93.00,0.0000,161.45,1,-1,2.5862,ACCEPT,0,4291,182,30519,5,291,5672,0,0,0,0
37,0,1,1,ACCEPT,25.9900,4.3360,5949,1,1,0.8877,310.47,394.16,127.71,109.94,263.50,240.00,81.00,78.00,0.0000,161.15,1,-1,2.6354,ACCEPT,0,4748,193,23240,5,291,5949,0,0,0,0
38,0,1,1,ACCEPT,26.9901,4.3741,4724,2,0,0.7845,318.44,394.16,122.80,105.71,272.00,233.00,86.00,88.00,0.0000,167.71,1,-1,2.5913,ACCEPT,0,3662,215,29253,5,291,4724,0,0,0,0
39,0,1,1,ACCEPT,25.8815,4.0992,4669,1,0,0.8861,322.28,394.16,122.80,105.71,268.50,238.50,111.00,79.00,0.0000,164.69,1,0,2.6708,ACCEPT,0,3787,193,32675,5,291,4669,0,0,0,0
40,0,1,1,ACCEPT,27.5801,4.5253,5376,0,0,1.0000,322.28,394.16,122.80,105.71,254.00,252.00,132.00,50.00,0.0000,157.70,1,0,2.6761,ACCEPT,0,4267,208,26437,5,291,5376,0,0,0,0
41,0,1,1,ACCEPT,28.5074,3.9455,4853,1,0,0.9549,326.12,394.16,118.08,101.65,265.50,251.00,149.00,54.00,0.0000,155.46,1,-1,2.5369,ACCEPT,0,3533,213,19038,5,291,4853,0,0,0,0
42,0,1,1,ACCEPT,28.3159,3.9981,4138,0,-1,0.8799,326.12,390.98,118.08,101.65,266.00,249.50,146.00,57.00,0.0000,153.73,1,-1,2.6611,OUT_OF_RANGE,0,3229,238,16927,5,291,4138,0,0,0,0
43,0,1,1,ACCEPT,29.5840,4.1519,4210,-1,-1,0.8378,322.44,387.81,118.08,101.65,259.00,248.00,140.00,62.00,0.0000,153.53,1,0,2.6528,ACCEPT,0,3143,196,19511,5,291,4210,0,0,0,0
44,0,1,1,ACCEPT,31.3165,3.8800,4431,0,-1,0.8332,322.44,384.64,118.08,101.65,254.50,248.00,133.00,58.00,0.0000,152.60,1,-1,2.6313,OUT_OF_RANGE,0,3036,247,18665,5,291,4431,0,0,0,0
45,0,1,1,ACCEPT,31.6892,4.1353,4859,0,-1,0.8189,322.44,381.47,118.08,101.65,247.00,245.50,130.00,59.00,0.0000,155.49,1,-1,2.2835,OUT_OF_RANGE,0,3363,216,30392,5,291,4859,0,0,0,0
46,0,1,1,ACCEPT,32.4023,4.3090,6498,-1,-1,0.8283,318.75,378.30,118.08,101.65,242.00,246.00,134.00,58.00,0.0000,152.95,1,-1,2.5568,OUT_OF_RANGE,0,4471,223,20683,5,291,6498,0,0,0,0
47,0,1,1,ACCEPT,33.8120,4.4619,5091,-1,0,0.8409,315.06,378.30,118.08,101.65,236.00,247.50,128.00,59.00,0.0000,152.84,1,-1,2.5574,OUT_OF_RANGE,0,3325,218,19860,5,291,5091,0,0,0,0
48,0,1,1,ACCEPT,36.4040,4.5445,4899,-1,-1,0.8653,311.38,375.12,118.08,101.65,230.50,243.00,145.00,54.00,0.0000,154.91,1,-1,2.4891,OUT_OF_RANGE,0,2993,231,20249,5,291,4899,0,0,0,0
49,0,1,1,ACCEPT,36.5345,4.4023,4913,-1,0,0.8217,307.69,375.12,118.08,101.65,222.50,235.50,155.00,45.00,0.0000,163.56,1,-1,2.1317,OUT_OF_RANGE,0,2935,223,22525,5,291,4913,0,0,0,0
50,0,1,1,ACCEPT,37.2748,5.5963,5199,-2,-1,0.6740,300.31,371.95,118.08,101.65,210.00,226.00,154.00,42.00,0.0000,171.64,1,0,2.7413,ACCEPT,0,3200,213,16576,5,291,5199,0,0,0,0
51,0,1,1,ACCEPT,38.3861,5.2627,3926,0,0,1.0000,300.31,371.95,118.08,101.65,198.50,220.50,153.00,41.00,0.0000,182.49,1,-1,2.5367,OUT_OF_RANGE,0,2242,235,16767,5,291,3926,0,0,0,0
52,0,1,1,ACCEPT,41.6521,5.4388,4536,-1,0,0.9270,296.62,371.95,118.08,101.65,193.00,220.00,146.00,48.00,0.0000,183.92,1,-1,2.6837,OUT_OF_RANGE,0,2416,220,17179,5,291,4536,0,0,0,0
53,0,1,1,ACCEPT,38.7024,5.8620,3951,-1,0,0.9932,292.94,371.95,118.08,101.65,192.50,218.00,143.00,54.00,0.0000,183.82,1,0,2.6750,ACCEPT,0,2261,190,18985,5,291,3951,0,0,0,0
54,0,1,1,ACCEPT,42.4475,5.8879,3833,0,1,0.9786,292.94,375.12,118.08,101.65,187.00,215.00,144.00,58.00,0.0000,192.00,1,0,2.6460,ACCEPT,0,1887,204,24965,5,291,3833,0,0,0,0
55,0,1,1,ACCEPT,41.0743,5.9812,5090,0,0,1.0000,292.94,375.12,118.08,101.65,185.00,215.00,146.00,58.00,0.0000,193.11,1,-1,2.6458,OUT_OF_RANGE,0,2710,224,13771,5,291,5090,0,0,0,0
56,0,1,1,ACCEPT,42.2059,5.1846,3427,0,0,1.0000,292.94,375.12,118.08,101.65,180.50,213.00,157.00,60.00,0.0000,197.30,1,-1,2.4050,OUT_OF_RANGE,0,1734,202,18284,5,291,3427,0,0,0,0
57,0,1,1,ACCEPT,44.2751,5.6113,3984,0,-1,0.9686,292.94,371.95,118.08,101.65,169.00,208.50,182.00,65.00,0.0000,205.13,1,-1,2.4538,OUT_OF_RANGE,0,1966,212,20144,5,291,3984,0,0,0,0
58,0,1,1,ACCEPT,43.4144,4.8206,4300,0,0,1.0000,292.94,371.95,118.08,101.65,153.00,200.50,212.00,71.00,0.0000,221.31,1,-1,2.3973,OUT_OF_RANGE,0,2029,205,18338,5,291,4300,0,0,0,0
59,0,1,1,ACCEPT,45.8455,5.7598,4101,0,-1,0.9851,292.94,368.78,118.08,101.65,160.00,196.50,200.00,77.00,0.0000,217.61,1,-1,2.3225,OUT_OF_RANGE,0,1961,209,19781,5,291,4101,0,0,0,0
60,0,1,1,ACCEPT,44.6094,5.2840,4280,0,0,1.0000,292.94,368.78,118.08,101.65,159.50,189.50,199.00,81.00,0.0000,223.49,1,-1,2.6397,OUT_OF_RANGE,0,1940,241,17502,5,291,4280,0,0,0,0
61,0,1,1,ACCEPT,46.6886,7.1326,4251,0,-1,0.8974,292.94,365.61,118.08,101.65,168.00,186.50,182.00,77.00,0.0000,218.38,1,-1,2.7362,OUT_OF_RANGE,0,1977,221,18961,5,291,4251,0,0,0,0
62,0,1,1,ACCEPT,47.0809,6.8308,4078,0,-1,0.9022,292.94,362.44,118.08,101.65,179.50,179.50,161.00,83.00,0.0000,215.25,1,0,2.7971,ACCEPT,0,1870,192,19360,5,291,4078,0,0,0,0
63,0,1,1,ACCEPT,48.9624,6.8614,3664,1,-1,0.8960,296.62,359.27,118.08,101.65,190.50,174.50,139.00,85.00,0.0000,213.07,1,-1,2.5326,OUT_OF_RANGE,0,1623,211,19988,5,291,3664,0,0,0,0
64,0,1,1,ACCEPT,49.2254,7.1631,3646,0,-1,0.9564,296.62,356.09,118.08,101.65,199.00,169.50,124.00,93.00,0.0000,210.59,1,-1,2.6093,OUT_OF_RANGE,0,1653,228,16682,5,291,3646,0,0,0,0
65,0,1,1,ACCEPT,50.0751,7.7130,3548,0,-1,0.9651,296.62,352.92,118.08,101.65,208.00,167.00,110.00,92.00,0.0000,205.96,1,-1,2.5651,OUT_OF_RANGE,0,1595,235,18325,5,291,3548,0,0,0,0
66,0,1,1,ACCEPT,51.3790,8.4387,4059,0,0,1.0000,296.62,352.92,118.08,101.65,211.50,165.50,99.00,87.00,0.0000,205.85,1,-1,2.5658,OUT_OF_RANGE,0,1780,252,20082,5,291,4059,0,0,0,0
67,0,1,1,ACCEPT,51.8410,6.6877,4454,0,-1,0.8612,296.62,349.75,118.08,101.65,211.50,164.00,95.00,86.00,0.0000,204.33,1,-1,2.5845,OUT_OF_RANGE,0,1862,237,17085,5,291,4454,0,0,0,0
68,0,1,1,ACCEPT,52.5372,8.4806,3723,0,-1,0.9170,296.62,346.58,118.08,101.65,213.50,166.00,89.00,80.00,0.0000,198.79,1,-1,2.6775,OUT_OF_RANGE,0,1612,221,14171,5,291,3723,0,0,0,0
69,0,1,1,ACCEPT,53.7876,8.4045,2992,0,-1,0.9632,296.62,343.41,118.08,101.65,214.50,169.00,93.00,72.00,0.0000,192.77,1,0,2.5654,ACCEPT,0,1248,229,19208,5,291,2992,0,0,0,0
70,0,1,1,ACCEPT,55.0083,8.3057,3912,0,0,1.0000,296.62,343.41,118.08,101.65,217.00,164.00,82.00,82.00,0.0000,196.28,1,-1,2.7638,OUT_OF_RANGE,0,1633,230,13875,5,291,3912,0,0,0,0
71,0,1,1,ACCEPT,53.4325,8.3158,3002,0,0,1.0000,296.62,343.41,118.08,101.65,219.50,166.50,73.00,77.00,0.0000,192.99,1,-1,2.7004,OUT_OF_RANGE,0,1253,246,13094,5,291,3002,0,0,0,0
72,0,1,1,ACCEPT,58.0488,8.6902,3198,0,0,1.0000,296.62,343.41,118.08,101.65,223.50,167.50,71.00,79.00,0.0000,190.50,1,-1,2.6732,OUT_OF_RANGE,0,1225,262,18894,5,291,3198,0,0,0,0
73,0,1,1,ACCEPT,56.6785,9.4603,4049,0,-1,0.9573,296.62,340.23,118.08,101.65,220.50,166.50,63.00,81.00,0.0000,189.68,1,-1,2.7325,OUT_OF_RANGE,0,1639,248,16022,5,291,4049,0,0,0,0
74,0,1,1,ACCEPT,58.6495,9.6006,3293,0,0,1.0000,296.62,340.23,118.08,101.65,216.50,177.50,53.00,63.00,0.0000,181.39,1,-1,2.7552,OUT_OF_RANGE,0,1289,253,14322,5,291,3293,0,0,0,0
75,0,1,1,ACCEPT,57.6794,8.6875,3058,0,0,1.0000,296.62,340.23,118.08,101.65,217.50,168.00,51.00,82.00,0.0000,189.54,1,-1,2.6810,OUT_OF_RANGE,0,1197,243,14858,5,291,3058,0,0,0,0
76,0,1,1,ACCEPT,57.4574,9.5933,3137,0,0,1.0000,296.62,340.23,118.08,101.65,210.50,162.50,65.00,89.00,0.0000,197.50,1,-1,2.3481,OUT_OF_RANGE,0,1215,225,20429,5,291,3137,0,0,0,0
77,0,1,1,ACCEPT,55.1382,8.6945,3330,-1,-1,0.9435,292.94,337.06,118.08,101.65,206.50,172.00,77.00,70.00,0.0000,186.33,1,0,2.8293,ACCEPT,0,1378,192,17887,5,291,3330,0,0,0,0
78,0,1,1,ACCEPT,57.1711,7.8329,3047,0,0,1.0000,292.94,337.06,118.08,101.65,200.00,170.50,98.00,71.00,0.0000,190.74,1,-1,2.7015,OUT_OF_RANGE,0,1143,229,22660,5,291,3047,0,0,0,0
79,0,1,1,ACCEPT,56.6111,8.0236,3739,0,-1,0.8895,292.94,333.89,118.08,101.65,200.00,168.50,98.00,71.00,0.0000,189.71,1,-1,2.6468,OUT_OF_RANGE,0,1457,261,16677,5,291,3739,0,0,0,0
80,0,1,1,ACCEPT,56.4463,8.3631,3086,0,-1,0.9219,292.94,330.72,118.08,101.65,198.50,161.50,101.00,75.00,0.0000,193.79,1,-1,2.3801,OUT_OF_RANGE,0,1264,197,14876,5,291,3086,0,0,0,0
81,0,1,1,ACCEPT,59.0220,9.6488,2335,-1,-1,0.8677,289.25,327.55,118.08,101.65,202.00,155.00,102.00,88.00,0.0000,193.35,1,-1,2.6827,OUT_OF_RANGE,0,917,228,13712,5,291,2335,0,0,0,0
82,0,1,1,ACCEPT,57.5019,8.9604,2491,0,-1,0.9787,289.25,324.38,118.08,101.65,201.50,148.50,101.00,93.00,0.0000,196.55,1,-1,2.4126,OUT_OF_RANGE,0,982,244,15355,5,291,2491,0,0,0,0
83,0,1,1,ACCEPT,54.3255,6.8767,3067,0,0,1.0000,289.25,324.38,118.08,101.65,203.50,143.00,101.00,98.00,0.0000,200.62,1,-1,2.1658,OUT_OF_RANGE,0,1199,226,17936,5,291,3067,0,0,0,0
84,0,1,1,ACCEPT,59.8889,10.0317,3160,-1,-1,0.8778,285.56,321.20,118.08,101.65,203.00,139.50,98.00,95.00,0.0000,199.58,1,-1,2.7788,OUT_OF_RANGE,0,1229,219,14215,5,291,3160,0,0,0,0
85,0,1,1,ACCEPT,59.2465,10.6749,2594,0,-1,0.9175,285.56,318.03,118.08,101.65,199.50,139.00,99.00,92.00,0.0000,198.64,1,-1,2.5903,OUT_OF_RANGE,0,1014,207,15724,5,291,2594,0,0,0,0
86,0,1,1,ACCEPT,57.6839,9.5385,2728,0,-1,0.9410,285.56,314.86,118.08,101.65,201.00,144.50,104.00,71.00,0.0000,190.19,1,-1,2.3679,OUT_OF_RANGE,0,1089,199,17971,5,291,2728,0,0,0,0
87,0,1,1,ACCEPT,58.6044,10.7057,2837,-1,-1,0.9069,281.88,311.69,118.08,101.65,204.00,143.50,94.00,65.00,0.0000,185.34,1,0,2.7591,ACCEPT,0,1132,220,16234,5,291,2837,0,0,0,0
88,0,1,1,ACCEPT,60.2968,10.2908,2902,0,-1,0.9221,281.88,308.52,118.08,101.65,205.50,143.50,89.00,59.00,0.0000,181.83,1,-1,2.6477,OUT_OF_RANGE,0,1108,238,13047,5,291,2902,0,0,0,0
89,0,1,1,ACCEPT,59.4924,9.2979,2715,0,-1,0.9006,281.88,305.34,118.08,101.65,209.50,138.50,73.00,49.00,0.0000,181.87,1,-1,2.5015,OUT_OF_RANGE,0,1025,214,15339,5,291,2715,0,0,0,0
90,0,1,1,ACCEPT,55.8652,8.3553,2916,0,-1,0.9945,281.88,302.17,118.08,101.65,195.50,123.50,97.00,73.00,0.0000,198.45,1,-1,2.2654,OUT_OF_RANGE,0,1176,240,20253,5,291,2916,0,0,0,0
91,0,1,1,ACCEPT,58.9278,9.4326,3641,-1,-1,0.9316,278.19,299.00,118.08,101.65,196.00,123.50,98.00,61.00,0.0000,193.79,1,0,2.7202,ACCEPT,0,1440,239,19301,5,291,3641,0,0,0,0
92,0,1,1,ACCEPT,58.5316,8.8637,3643,0,-1,0.9726,278.19,295.83,118.08,101.65,190.00,128.00,84.00,48.00,0.0000,189.59,1,-1,2.5148,OUT_OF_RANGE,0,1411,262,16548,5,291,3643,0,0,0,0
93,0,1,1,ACCEPT,58.0691,9.1335,3352,0,-1,0.9597,278.19,292.66,118.08,101.65,199.00,106.00,110.00,88.00,0.0000,202.76,1,0,2.2235,ACCEPT,0,1318,229,16626,5,291,3352,0,0,0,0
94,0,1,1,ACCEPT,60.5917,10.3734,3195,-1,-1,0.9214,274.50,289.48,118.08,101.65,201.00,112.50,116.00,105.00,0.0000,191.64,1,0,2.6674,ACCEPT,0,1234,233,15966,5,291,3195,0,0,0,0
95,0,1,1,ACCEPT,55.9323,7.5854,3110,0,0,1.0000,274.50,289.48,118.08,101.65,235.00,119.00,56.00,122.00,0.0000,175.00,1,-1,2.5179,OUT_OF_RANGE,0,1220,249,17811,5,291,3110,0,0,0,0
96,0,1,1,ACCEPT,55.8372,8.0194,3304,0,-1,0.8260,274.50,286.31,118.08,101.65,232.50,117.00,75.00,142.00,0.0000,174.44,1,-1,2.3859,OUT_OF_RANGE,0,1329,239,20011,5,291,3304,0,0,0,0
97,0,1,1,ACCEPT,54.7677,7.1875,3335,0,-1,0.8486,274.50,283.14,118.08,101.65,232.50,82.50,97.00,79.00,0.0000,204.99,1,-1,2.1953,OUT_OF_RANGE,0,1340,243,19472,5,291,3335,0,0,0,0
98,0,1,1,ACCEPT,56.0247,9.1893,3106,-1,-1,0.8439,270.81,279.97,118.08,101.65,228.00,84.50,98.00,101.00,0.0000,200.10,1,0,2.7480,ACCEPT,0,1252,230,18018,5,291,3106,0,0,0,0
99,0,1,1,ACCEPT,53.8779,9.4175,2910,0,-1,0.8447,270.81,276.80,118.08,101.65,220.00,80.50,108.00,115.00,0.0000,202.77,1,-1,2.7359,OUT_OF_RANGE,0,1134,236,16185,5,291,2910,0,0,0,0
100,0,1,1,ACCEPT,52.6614,8.2845,2999,0,-1,0.8456,270.81,273.62,118.08,101.65,219.50,75.00,109.00,118.00,0.0000,205.15,1,-1,2.7483,OUT_OF_RANGE,0,1200,257,16152,5,291,2999,0,0,0,0
101,0,1,1,ACCEPT,24.4083,3.0987,2764,0,-1,0.8256,270.81,270.45,118.08,101.65,208.50,89.50,141.00,157.00,0.0000,191.38,1,-1,2.5639,OUT_OF_RANGE,0,1768,243,22762,5,291,2764,0,0,0,0
102,0,1,1,ACCEPT,23.9817,3.1825,3453,0,-1,0.9047,270.81,267.28,118.08,101.65,208.50,86.50,163.00,157.00,0.0000,191.22,1,-1,2.4092,OUT_OF_RANGE,0,2014,192,24410,5,291,3453,0,0,0,0
103,0,1,1,ACCEPT,21.7445,2.8579,3138,0,-1,0.9254,270.81,264.11,118.08,101.65,213.50,82.00,171.00,148.00,0.0000,190.92,1,-1,2.3458,OUT_OF_RANGE,0,2123,165,25774,5,291,3138,0,0,0,0
104,0,1,1,ACCEPT,32.0874,5.7082,4538,0,-1,0.9268,270.81,260.94,118.08,101.65,213.50,83.50,167.00,143.00,0.0000,186.46,1,-1,2.3141,OUT_OF_RANGE,0,2406,141,25070,5,291,4538,0,0,0,0
105,0,1,1,ACCEPT,30.7338,4.9134,4427,-1,-1,0.9512,267.12,257.77,118.08,101.65,214.00,83.00,162.00,134.00,0.0000,182.66,1,0,2.7980,ACCEPT,0,2419,172,20613,5,291,4427,0,0,0,0
106,0,1,1,ACCEPT,24.7943,3.7189,4273,0,-1,0.9436,267.12,254.59,118.08,101.65,219.50,94.00,157.00,146.00,0.0000,167.51,1,0,2.7102,ACCEPT,0,2956,146,19063,5,291,4273,0,0,0,0
107,0,1,1,ACCEPT,7.4851,1.0937,2579,1,0,0.9558,270.81,254.59,118.08,101.65,225.50,95.50,147.00,137.00,0.0000,165.42,1,-9,1.8283,MAX_STEP,0,5886,283,12751,5,291,2579,0,0,0,0
108,0,1,1,ACCEPT,9.4949,1.4680,3711,10,1,0.0512,307.69,257.77,118.08,101.65,222.50,95.50,145.00,127.00,0.0000,183.27,1,0,2.4840,ACCEPT,0,5037,292,16005,5,291,3711,0,0,0,0
109,0,1,1,ACCEPT,8.4273,1.2851,3728,2,3,0.7843,315.06,267.28,118.08,101.65,225.00,100.50,154.00,111.00,0.0000,189.54,1,1,1.9627,LOW_CONF,0,7575,248,14071,5,291,3728,0,0,0,0
110,0,1,1,ACCEPT,9.0536,1.4466,3168,4,4,0.7686,329.81,279.97,122.80,105.71,235.50,92.50,183.00,101.00,0.0000,209.86,1,1,2.4176,ACCEPT,0,6591,260,13148,5,291,3168,0,0,0,0
111,0,1,1,ACCEPT,6.7070,1.0251,2494,4,1,0.6728,345.19,283.27,122.80,105.71,235.50,91.50,183.00,117.00,0.0000,220.92,1,6,1.6053,MAX_STEP,0,6217,247,16702,5,291,2494,0,0,0,0
112,0,1,1,ACCEPT,10.1901,1.5429,3470,5,1,0.7576,364.41,286.56,122.80,105.71,232.50,88.00,189.00,120.00,0.0000,238.38,1,0,2.9868,ACCEPT,0,4160,210,17400,5,291,3470,0,0,0,0
113,0,1,1,ACCEPT,11.4965,1.8455,4444,0,0,1.0000,364.41,286.56,122.80,105.71,231.50,85.00,191.00,138.00,0.0000,241.44,1,0,2.8859,ACCEPT,0,5057,225,20214,5,291,4444,0,0,0,0
114,0,1,1,ACCEPT,11.4987,1.6902,5522,1,0,0.9075,368.25,286.56,122.80,105.71,232.50,84.00,191.00,152.00,0.0000,243.84,1,0,2.7813,ACCEPT,0,6491,277,19118,5,291,5522,0,0,0,0
115,0,1,1,ACCEPT,11.8962,1.9681,5674,0,-1,0.9820,368.25,283.27,122.80,105.71,234.00,87.00,186.00,170.00,0.0000,237.79,1,0,2.7875,ACCEPT,0,7026,252,18494,5,291,5674,0,0,0,0
116,0,1,1,ACCEPT,13.2159,2.1719,6279,0,0,1.0000,368.25,283.27,118.08,101.65,234.50,85.50,183.00,165.00,0.0000,238.75,1,-1,2.5637,ACCEPT,0,7107,283,15144,5,291,6279,0,0,0,0
117,0,1,1,ACCEPT,14.9384,2.5372,6343,0,0,1.0000,368.25,283.27,118.08,101.65,232.00,87.50,184.00,171.00,0.0000,238.51,1,0,2.7036,ACCEPT,0,6107,311,14893,5,291,6343,0,0,0,0
118,0,1,1,ACCEPT,16.4107,2.8587,7244,0,0,1.0000,368.25,283.27,118.08,101.65,230.00,91.00,184.00,172.00,0.0000,236.81,1,0,2.6360,ACCEPT,0,6633,261,16342,5,291,7244,0,0,0,0
119,0,1,1,ACCEPT,9.4821,1.4881,5503,1,0,0.9408,371.94,283.27,118.08,101.65,222.50,99.00,173.00,178.00,0.0000,237.25,1,0,2.5779,ACCEPT,0,7814,261,17667,5,291,5503,0,0,0,0
120,0,1,1,ACCEPT,9.1273,1.2639,6475,0,0,1.0000,371.94,283.27,118.08,101.65,218.50,101.50,173.00,167.00,0.0000,237.87,1,-1,2.1840,OUT_OF_RANGE,0,9385,282,17704,5,291,6475,0,0,0,0
121,0,1,1,ACCEPT,9.3571,1.8038,6739,-1,-1,0.8319,368.25,280.09,118.08,101.65,217.00,115.50,168.00,153.00,0.0000,223.53,1,0,2.6685,ACCEPT,0,10267,259,17691,5,291,6739,0,0,0,0
122,0,1,1,ACCEPT,10.7197,2.2560,6962,0,-1,0.9401,368.25,276.92,118.08,101.65,222.50,123.00,157.00,136.00,0.0000,211.98,1,-1,2.7969,OUT_OF_RANGE,0,9123,214,17929,5,291,6962,0,0,0,0
123,0,1,1,ACCEPT,10.3634,1.9832,6717,0,1,0.9692,368.25,280.09,118.08,101.65,228.00,128.50,148.00,135.00,0.0000,206.52,1,0,2.8005,ACCEPT,0,8741,220,14182,5,291,6717,0,0,0,0
