frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
456,0,1,1,ACCEPT,37.3892,6.3400,4140,2,-4,0.0807,358.81,545.05,33.11,31.17,365.50,438.00,149.00,224.00,0.0202,107.26,1,1,2.8108,OUT_OF_RANGE,0,2215,243,14692,12,600,4140,0,0,0,0
457,0,1,1,ACCEPT,40.9249,6.4469,4861,1,1,0.8959,359.84,546.02,33.11,31.17,367.00,438.00,150.00,224.00,0.0191,108.25,1,0,3.2954,ACCEPT,0,1994,240,14535,12,600,4861,0,0,0,0
458,0,1,1,ACCEPT,42.1326,6.6556,5837,1,1,0.6123,360.88,546.98,33.11,31.17,365.50,440.00,147.00,224.00,0.0205,107.08,1,1,2.7863,OUT_OF_RANGE,0,2490,243,16476,12,600,5837,0,0,0,0
459,0,1,1,ACCEPT,41.4344,6.4314,5904,0,3,0.4842,360.88,549.89,33.11,31.17,365.00,442.00,144.00,224.00,0.0200,107.97,1,0,3.1217,ACCEPT,0,2621,233,15619,12,600,5904,0,0,0,0
460,0,1,1,ACCEPT,36.4742,6.3063,5127,0,-1,0.9752,360.88,548.92,33.11,31.17,366.00,442.50,148.00,227.00,0.0222,106.55,1,1,2.6376,OUT_OF_RANGE,0,2454,196,11780,12,600,5127,0,0,0,0
461,0,1,1,ACCEPT,34.2334,6.5455,3312,0,-3,0.3167,360.88,546.02,33.11,31.17,364.00,439.50,144.00,227.00,0.0227,106.56,1,0,3.0204,ACCEPT,0,1693,241,11905,12,600,3312,0,0,0,0
462,0,1,1,ACCEPT,42.0669,8.9685,4834,1,-1,0.6676,361.91,545.05,33.11,31.17,365.50,438.50,145.00,227.00,0.0225,106.61,1,0,2.9104,ACCEPT,0,2185,250,10295,12,600,4834,0,0,0,0
463,0,1,1,ACCEPT,42.0826,9.0069,5233,1,2,0.5416,362.94,546.98,33.11,31.17,365.50,440.00,143.00,226.00,0.0219,107.02,1,0,2.9691,ACCEPT,0,2139,187,13376,12,600,5233,0,0,0,0
464,0,1,1,ACCEPT,39.4122,7.4885,5519,1,1,0.7539,363.97,547.95,33.11,31.17,366.50,441.50,145.00,225.00,0.0217,106.48,1,1,2.6585,OUT_OF_RANGE,0,2366,167,12386,12,600,5519,0,0,0,0
465,0,1,1,ACCEPT,33.2075,5.8566,4328,1,0,0.8683,365.00,547.95,33.11,31.17,367.00,441.50,144.00,225.00,0.0219,106.47,1,0,2.9888,ACCEPT,0,2162,207,12487,12,600,4328,0,0,0,0
466,0,1,1,ACCEPT,29.7291,6.0414,3939,-3,0,0.1802,361.91,547.95,33.11,31.17,362.00,441.50,144.00,225.00,0.0219,106.45,1,0,3.3351,ACCEPT,0,2075,166,11576,12,600,3939,0,0,0,0
467,0,1,1,ACCEPT,28.7390,5.1978,3311,-4,-1,0.0689,357.78,546.98,33.11,31.17,359.00,440.50,144.00,225.00,0.0219,106.49,1,0,3.2876,ACCEPT,0,1812,151,11108,12,600,3311,0,0,0,0
468,0,1,1,ACCEPT,27.7649,5.8291,3480,-2,-2,0.3575,355.72,545.05,33.11,31.17,357.50,439.50,147.00,223.00,0.0215,105.56,1,0,3.1434,ACCEPT,0,1910,180,9684,12,600,3480,0,0,0,0
469,0,1,1,ACCEPT,33.1754,6.1381,4444,0,1,0.9082,355.72,546.02,33.11,31.17,355.50,440.00,143.00,222.00,0.0212,106.02,1,0,3.2670,ACCEPT,0,2422,168,11495,12,600,4444,0,0,0,0
470,0,1,1,ACCEPT,30.2723,6.1572,4858,2,-2,0.2406,357.78,544.08,33.11,31.17,358.00,443.00,146.00,232.00,0.0298,101.08,1,0,3.3336,ACCEPT,0,2723,163,10837,12,600,4858,0,0,0,0
471,0,1,1,ACCEPT,29.7655,5.4952,5193,2,1,0.4271,359.84,545.05,33.11,31.17,359.00,444.00,144.00,230.00,0.0295,101.05,1,1,2.8862,OUT_OF_RANGE,0,3054,171,14141,12,600,5193,0,0,0,0
472,0,1,1,ACCEPT,32.3171,6.5536,6475,2,1,0.3626,361.91,546.02,33.11,31.17,361.00,445.50,144.00,227.00,0.0289,100.52,1,1,2.4792,OUT_OF_RANGE,0,3515,203,14056,12,600,6475,0,0,0,0
473,0,1,1,ACCEPT,32.3424,5.6421,6054,2,1,0.6501,363.97,546.98,33.11,31.17,361.50,444.00,143.00,224.00,0.0253,103.01,1,1,2.9370,OUT_OF_RANGE,0,3285,201,10462,12,600,6054,0,0,0,0
474,0,1,1,ACCEPT,31.5280,6.1331,4839,1,0,0.8646,365.00,546.98,33.11,31.17,364.50,444.00,147.00,220.00,0.0229,102.99,1,0,3.0420,ACCEPT,0,2568,191,10612,12,600,4839,0,0,0,0
475,0,1,1,ACCEPT,34.8844,6.8174,4929,1,0,0.8340,366.03,546.98,33.11,31.17,364.50,445.00,145.00,220.00,0.0243,102.00,1,0,2.9555,ACCEPT,0,2605,174,10601,12,600,4929,0,0,0,0
476,0,1,1,ACCEPT,33.9469,6.6255,5095,2,1,0.3264,368.09,547.95,33.11,31.17,367.50,447.50,145.00,221.00,0.0263,100.45,1,0,2.9944,ACCEPT,0,2692,173,12575,12,600,5095,0,0,0,0
477,0,1,1,ACCEPT,32.9925,7.2014,5113,1,0,0.9315,369.12,547.95,33.11,31.17,367.00,446.00,144.00,218.00,0.0237,101.98,1,0,3.2374,ACCEPT,0,2724,178,11322,12,600,5113,0,0,0,0
478,0,1,1,ACCEPT,31.4153,6.0594,4593,2,-3,0.1801,371.19,545.05,33.11,31.17,368.50,444.00,145.00,216.00,0.0236,101.08,1,0,3.0100,ACCEPT,0,2373,198,10854,12,600,4593,0,0,0,0
479,0,1,1,ACCEPT,30.4177,6.2635,4516,1,-2,0.6975,372.22,543.11,33.11,31.17,369.00,444.00,144.00,218.00,0.0267,99.16,1,0,3.1462,ACCEPT,0,2765,179,12095,12,600,4516,0,0,0,0
480,0,1,1,ACCEPT,34.8264,6.8560,5142,-1,0,0.9570,371.19,543.11,33.11,31.17,368.50,442.50,145.00,213.00,0.0228,100.65,1,0,3.1355,ACCEPT,0,2665,174,11873,12,600,5142,0,0,0,0
481,0,1,1,ACCEPT,36.6037,7.8196,5333,0,1,0.8142,371.19,544.08,33.11,31.17,369.00,444.00,146.00,212.00,0.0228,100.10,1,0,2.8498,ACCEPT,0,2628,218,10150,12,600,5333,0,0,0,0
482,0,1,1,ACCEPT,30.9579,5.7489,5013,-1,-2,0.3904,370.16,542.14,33.11,31.17,367.50,444.00,147.00,214.00,0.0255,98.18,1,0,2.9801,ACCEPT,0,2758,148,12724,12,600,5013,0,0,0,0
483,0,1,1,ACCEPT,29.4373,5.4081,3856,-1,-2,0.3721,369.12,540.20,33.11,31.17,367.00,441.50,146.00,211.00,0.0238,98.73,1,0,2.9343,ACCEPT,0,2258,143,12210,12,600,3856,0,0,0,0
484,0,1,1,ACCEPT,28.6921,4.9447,3847,-2,-1,0.3670,367.06,539.23,33.11,31.17,363.50,441.50,147.00,209.00,0.0239,97.80,1,1,2.7804,OUT_OF_RANGE,0,2267,209,10186,12,600,3847,0,0,0,0
485,0,1,1,ACCEPT,21.5857,3.3167,2985,-3,-7,0.0854,363.97,532.45,33.11,31.17,361.50,435.00,145.00,208.00,0.0241,97.48,1,0,3.0362,ACCEPT,0,2258,178,13020,12,600,2985,0,0,0,0
486,0,1,1,ACCEPT,22.2768,3.9850,2395,-1,-6,0.0071,362.94,526.64,33.11,31.17,360.00,429.50,144.00,207.00,0.0241,97.19,1,0,3.5895,ACCEPT,0,1602,163,11488,12,600,2395,0,0,0,0
487,0,1,1,ACCEPT,20.6564,3.9395,2604,-5,-5,0.0649,357.78,521.80,33.11,31.17,354.00,425.50,140.00,207.00,0.0258,96.37,1,0,3.3786,ACCEPT,0,2108,128,9293,12,600,2604,0,0,0,0
488,0,1,1,ACCEPT,25.7363,3.9423,2665,-4,-2,0.0064,353.66,519.86,33.11,31.17,349.50,425.00,153.00,206.00,0.0247,94.95,1,0,3.0900,ACCEPT,0,1725,176,7939,12,600,2665,0,0,0,0
489,0,1,1,ACCEPT,27.3251,4.5851,3260,-6,-2,0.0727,347.47,517.92,33.11,31.17,346.50,423.00,153.00,206.00,0.0247,94.93,1,0,3.1780,ACCEPT,0,2266,160,8614,12,600,3260,0,0,0,0
490,0,1,1,ACCEPT,26.5755,4.2664,2803,-4,-2,0.0296,343.34,515.98,33.11,31.17,342.50,421.50,151.00,205.00,0.0250,94.49,1,0,3.2968,ACCEPT,0,1895,176,7986,12,600,2803,0,0,0,0
491,0,1,1,ACCEPT,21.9988,3.3720,2502,-2,-7,0.0907,341.28,509.20,33.11,31.17,339.00,415.00,152.00,202.00,0.0239,94.23,1,0,3.2368,ACCEPT,0,1806,122,10882,12,600,2502,0,0,0,0
492,0,1,1,ACCEPT,31.7998,5.0075,3335,-2,-2,0.2534,339.22,507.27,33.11,31.17,336.00,413.50,152.00,203.00,0.0248,93.82,1,0,3.2256,ACCEPT,0,1848,182,7767,12,600,3335,0,0,0,0
493,0,1,1,ACCEPT,29.3480,4.2134,2903,-3,-2,0.0882,336.12,505.33,33.11,31.17,333.00,412.00,148.00,202.00,0.0255,93.38,1,0,3.3084,ACCEPT,0,1790,147,8253,12,600,2903,0,0,0,0
494,0,1,1,ACCEPT,30.8855,5.8554,2957,-5,0,0.1420,330.97,505.33,33.11,31.17,326.00,411.00,148.00,204.00,0.0253,94.46,1,0,3.2936,ACCEPT,0,1748,151,8636,12,600,2957,0,0,0,0
495,0,1,1,ACCEPT,20.4612,2.7683,2043,-9,-6,0.0475,321.69,499.52,33.11,31.17,320.50,405.00,149.00,202.00,0.0240,94.52,1,0,3.3196,ACCEPT,0,1699,160,9071,12,600,2043,0,0,0,0
496,0,1,1,ACCEPT,22.1009,2.7753,1976,-8,-6,0.1402,313.44,493.70,33.11,31.17,312.00,400.00,154.00,202.00,0.0241,93.71,1,0,3.2094,ACCEPT,0,1496,138,9297,12,600,1976,0,0,0,0
497,0,1,1,ACCEPT,31.6345,5.2849,2764,-3,1,0.2750,310.34,494.67,33.11,31.17,306.50,400.50,155.00,203.00,0.0239,94.25,1,0,3.3238,ACCEPT,0,1584,100,10742,12,600,2764,0,0,0,0
498,0,1,1,ACCEPT,23.1396,2.7567,2572,-10,-2,0.0851,300.03,492.73,33.11,31.17,298.50,399.50,153.00,201.00,0.0244,93.25,1,1,2.9038,OUT_OF_RANGE,0,1855,119,9054,12,600,2572,0,0,0,0
499,0,1,1,ACCEPT,25.8413,4.0272,2372,-9,-1,0.0316,290.75,491.77,33.11,31.17,290.00,397.50,154.00,201.00,0.0231,94.27,1,0,3.2876,ACCEPT,0,1538,136,8797,12,600,2372,0,0,0,0
500,0,1,1,ACCEPT,28.3473,3.9394,2730,-7,-1,0.0652,283.53,490.80,33.11,31.17,282.50,396.50,153.00,203.00,0.0241,94.30,1,1,2.8759,OUT_OF_RANGE,0,1586,127,9966,12,600,2730,0,0,0,0
501,0,1,1,ACCEPT,22.9951,2.6822,2709,-11,-1,0.0624,272.19,489.83,33.11,31.17,272.50,396.00,155.00,202.00,0.0239,93.83,1,1,2.8233,OUT_OF_RANGE,0,1908,173,7158,12,600,2709,0,0,0,0
502,0,1,1,ACCEPT,23.7548,3.6657,2412,-10,-2,0.1368,261.88,487.89,33.11,31.17,264.00,393.00,160.00,202.00,0.0220,94.91,1,0,2.9538,ACCEPT,0,1629,104,10008,12,600,2412,0,0,0,0
503,0,1,1,ACCEPT,28.6352,3.7554,2764,-7,-3,0.0568,254.66,484.98,33.11,31.17,259.00,389.00,160.00,202.00,0.0209,96.08,1,0,3.0697,ACCEPT,0,1696,172,9265,12,600,2764,0,0,0,0
504,0,1,1,ACCEPT,38.0128,6.8129,3788,-3,-1,0.1502,251.56,484.02,33.11,31.17,250.50,387.50,159.00,203.00,0.0209,96.52,1,0,3.2611,ACCEPT,0,1900,131,9625,12,600,3788,0,0,0,0
505,0,1,1,ACCEPT,34.9482,6.2401,3769,-2,-2,0.3141,249.50,482.08,33.11,31.17,248.50,384.50,153.00,203.00,0.0205,97.58,1,0,3.1944,ACCEPT,0,2001,190,9092,12,600,3769,0,0,0,0
506,0,1,1,ACCEPT,33.4623,5.5543,3838,-3,-1,0.2256,246.41,481.11,33.11,31.17,246.00,383.50,150.00,205.00,0.0218,97.61,1,0,3.1696,ACCEPT,0,2018,183,10030,12,600,3838,0,0,0,0
507,0,1,1,ACCEPT,33.4446,5.0595,3825,-1,-1,0.7731,245.38,480.14,33.11,31.17,241.00,382.00,150.00,204.00,0.0208,98.24,1,0,3.2373,ACCEPT,0,2021,107,13298,12,600,3825,0,0,0,0
508,0,1,1,ACCEPT,33.2348,6.2613,4145,0,1,0.9583,245.38,481.11,33.11,31.17,240.00,383.50,150.00,203.00,0.0209,97.76,1,0,3.1963,ACCEPT,0,2412,136,9279,12,600,4145,0,0,0,0
509,0,1,1,ACCEPT,32.7457,4.7068,3949,0,-1,0.9668,245.38,480.14,33.11,31.17,242.00,383.00,152.00,204.00,0.0216,97.20,1,0,3.1507,ACCEPT,0,2077,170,8337,12,600,3949,0,0,0,0
510,0,1,1,ACCEPT,31.7542,4.7512,4832,3,3,0.1426,248.47,483.05,33.11,31.17,243.00,385.50,150.00,205.00,0.0219,97.70,1,0,3.2860,ACCEPT,0,2816,158,10647,12,600,4832,0,0,0,0
511,0,1,1,ACCEPT,32.3547,6.5899,5977,2,6,0.1206,250.53,488.86,33.11,31.17,244.50,389.00,151.00,208.00,0.0205,100.04,1,0,3.2858,ACCEPT,0,3978,115,12356,12,600,5977,0,0,0,0
512,0,1,1,ACCEPT,23.8357,3.2786,4013,0,-7,0.0162,250.53,482.08,33.11,31.17,247.50,381.50,147.00,209.00,0.0208,100.62,1,0,3.2719,ACCEPT,0,3000,159,10689,12,600,4013,0,0,0,0
513,0,1,1,ACCEPT,18.0450,2.0557,2214,3,-12,0.1969,253.62,470.45,33.11,31.17,248.50,370.00,149.00,210.00,0.0211,100.58,1,0,3.2595,ACCEPT,0,2051,129,10995,12,600,2214,0,0,0,0
514,0,1,1,ACCEPT,34.4813,4.4405,4294,2,0,0.6435,255.69,470.45,33.11,31.17,250.50,369.00,153.00,212.00,0.0203,101.59,1,0,3.3268,ACCEPT,0,1963,160,11681,12,600,4294,0,0,0,0
515,0,1,1,ACCEPT,32.2908,4.2036,5780,3,2,0.2460,258.78,472.39,33.11,31.17,253.00,370.00,152.00,212.00,0.0195,102.55,1,0,3.2991,ACCEPT,0,3071,196,10052,12,600,5780,0,0,0,0
516,0,1,1,ACCEPT,36.8335,5.0958,5799,0,0,1.0000,258.78,472.39,33.11,31.17,253.50,370.00,155.00,212.00,0.0191,102.53,1,0,3.3040,ACCEPT,0,2760,198,9087,12,600,5799,0,0,0,0
517,0,1,1,ACCEPT,34.1010,5.2072,4775,3,1,0.3305,261.88,473.36,33.11,31.17,257.00,371.00,154.00,214.00,0.0201,102.48,1,0,3.3202,ACCEPT,0,2457,190,10405,12,600,4775,0,0,0,0
518,0,1,1,ACCEPT,33.1748,4.8044,5674,4,2,0.1408,266.00,475.30,33.11,31.17,259.50,372.00,151.00,214.00,0.0195,103.50,1,0,3.2715,ACCEPT,0,2958,157,11059,12,600,5674,0,0,0,0
519,0,1,1,ACCEPT,32.0678,4.2007,5150,4,0,0.2402,270.12,475.30,33.11,31.17,263.50,371.00,155.00,216.00,0.0189,104.51,1,0,3.1882,ACCEPT,0,2747,167,11582,12,600,5150,0,0,0,0
520,0,1,1,ACCEPT,31.5267,3.2362,5055,3,-1,0.2495,273.22,474.33,33.11,31.17,269.00,371.50,152.00,219.00,0.0219,102.91,1,0,3.2628,ACCEPT,0,2874,183,10186,12,600,5055,0,0,0,0
521,0,1,1,ACCEPT,29.3509,3.6264,4776,5,0,0.2634,278.38,474.33,33.11,31.17,268.50,369.50,153.00,217.00,0.0190,105.29,1,0,3.1455,ACCEPT,0,2883,143,9824,12,600,4776,0,0,0,0
522,0,1,1,ACCEPT,35.1323,5.6508,5453,4,3,0.1194,282.50,477.23,33.11,31.17,272.50,372.50,147.00,219.00,0.0207,105.21,1,0,3.2094,ACCEPT,0,3158,118,12210,12,600,5453,0,0,0,0
523,0,1,1,ACCEPT,33.2098,5.7376,5686,0,2,0.6583,282.50,479.17,33.11,31.17,274.00,374.50,146.00,219.00,0.0209,105.02,1,0,3.1995,ACCEPT,0,3053,116,9442,12,600,5686,0,0,0,0
524,0,1,1,ACCEPT,38.5174,6.9133,5261,1,2,0.4805,283.53,481.11,33.11,31.17,274.00,377.00,150.00,220.00,0.0213,104.54,1,0,3.1497,ACCEPT,0,2554,148,9866,12,600,5261,0,0,0,0
525,0,1,1,ACCEPT,39.6468,5.6679,5906,1,1,0.6981,284.56,482.08,33.11,31.17,276.50,377.00,149.00,220.00,0.0205,105.39,1,0,3.1594,ACCEPT,0,2536,175,9263,12,600,5906,0,0,0,0
526,0,1,1,ACCEPT,38.0874,5.5124,5336,1,2,0.5945,285.59,484.02,33.11,31.17,276.50,379.00,149.00,220.00,0.0206,105.41,1,0,3.2030,ACCEPT,0,2574,127,9948,12,600,5336,0,0,0,0
527,0,1,1,ACCEPT,37.2527,5.6546,5304,2,1,0.7562,287.66,484.98,33.11,31.17,280.00,379.50,154.00,221.00,0.0198,105.76,1,0,3.1980,ACCEPT,0,2504,139,9816,12,600,5304,0,0,0,0
528,0,1,1,ACCEPT,36.5927,6.0235,4614,-1,-1,0.8619,286.62,484.02,33.11,31.17,280.50,379.00,155.00,220.00,0.0198,105.19,1,0,2.9886,ACCEPT,0,2308,142,10484,12,600,4614,0,0,0,0
529,0,1,1,ACCEPT,36.7591,5.6679,4557,0,3,0.3605,286.62,486.92,33.11,31.17,279.00,382.00,156.00,220.00,0.0197,105.20,1,0,3.2023,ACCEPT,0,2346,168,8193,12,600,4557,0,0,0,0
530,0,1,1,ACCEPT,36.1357,5.8711,4556,0,2,0.6929,286.62,488.86,33.11,31.17,279.50,383.00,153.00,220.00,0.0192,106.10,1,0,3.1775,ACCEPT,0,2313,114,8538,12,600,4556,0,0,0,0
531,0,1,1,ACCEPT,37.0483,5.5316,4287,0,1,0.9552,286.62,489.83,33.11,31.17,279.50,384.50,155.00,219.00,0.0191,105.57,1,0,3.2056,ACCEPT,0,2077,138,8712,12,600,4287,0,0,0,0
532,0,1,1,ACCEPT,37.4180,6.4090,4544,2,0,0.7812,288.69,489.83,33.11,31.17,281.00,385.50,152.00,221.00,0.0212,104.61,1,0,3.1802,ACCEPT,0,2249,166,8522,12,600,4544,0,0,0,0
533,0,1,1,ACCEPT,34.0355,6.2690,4288,0,-3,0.1189,288.69,486.92,33.11,31.17,282.00,381.50,154.00,221.00,0.0199,105.63,1,0,3.1871,ACCEPT,0,2300,150,7890,12,600,4288,0,0,0,0
534,0,1,1,ACCEPT,32.8071,4.7202,3087,1,-6,0.0385,289.72,481.11,33.11,31.17,282.00,382.50,154.00,233.00,0.0288,98.91,1,0,3.1561,ACCEPT,0,1768,159,8987,12,600,3087,0,0,0,0
535,0,1,1,ACCEPT,44.8179,8.9160,4351,1,0,0.8513,290.75,481.11,33.11,31.17,283.00,382.00,154.00,232.00,0.0289,99.41,1,0,3.1606,ACCEPT,0,2042,159,8934,12,600,4351,0,0,0,0
536,0,1,1,ACCEPT,37.5506,6.5178,4771,1,-4,0.0103,291.78,477.23,33.11,31.17,284.50,376.50,153.00,229.00,0.0277,101.00,1,0,3.2021,ACCEPT,0,2275,118,9433,12,600,4771,0,0,0,0
537,0,1,1,ACCEPT,43.2700,8.2934,4495,1,0,0.9244,292.81,477.23,33.11,31.17,284.00,372.00,156.00,222.00,0.0202,105.60,1,0,3.1428,ACCEPT,0,1950,119,10638,12,600,4495,0,0,0,0
538,0,1,1,ACCEPT,40.0976,6.5823,5200,2,3,0.2148,294.88,480.14,33.11,31.17,287.50,375.00,157.00,222.00,0.0202,105.40,1,0,3.0625,ACCEPT,0,2542,160,12896,12,600,5200,0,0,0,0
539,0,1,1,ACCEPT,43.5063,7.7719,6847,1,3,0.1763,295.91,483.05,33.11,31.17,289.50,379.00,153.00,222.00,0.0218,104.24,1,0,3.2143,ACCEPT,0,3548,156,9869,12,600,6847,0,0,0,0
540,0,1,1,ACCEPT,39.3828,8.5112,6477,2,2,0.3133,297.97,484.98,33.11,31.17,291.00,382.50,152.00,225.00,0.0247,102.72,1,0,3.1907,ACCEPT,0,2966,122,11582,12,600,6477,0,0,0,0
541,0,1,1,ACCEPT,44.6578,8.3602,6638,2,4,0.0702,300.03,488.86,33.11,31.17,292.50,384.00,149.00,220.00,0.0207,105.13,1,0,3.2550,ACCEPT,0,3190,134,9750,12,600,6638,0,0,0,0
542,0,1,1,ACCEPT,40.5792,7.4246,5806,1,3,0.1529,301.06,491.77,33.11,31.17,293.00,387.00,154.00,220.00,0.0201,105.08,1,0,3.1482,ACCEPT,0,2968,112,13022,12,600,5806,0,0,0,0
543,0,1,1,ACCEPT,42.5979,8.2056,6704,1,4,0.0896,302.09,495.64,33.11,31.17,293.00,391.00,156.00,220.00,0.0200,105.04,1,0,3.1469,ACCEPT,0,3527,118,10975,12,600,6704,0,0,0,0
544,0,1,1,ACCEPT,43.9342,8.1024,6644,1,4,0.1340,303.12,499.52,33.11,31.17,297.00,395.50,152.00,223.00,0.0224,104.20,1,0,3.0758,ACCEPT,0,2854,156,10603,12,600,6644,0,0,0,0
545,0,1,1,ACCEPT,43.0394,8.0584,6342,0,4,0.1534,303.12,503.39,33.11,31.17,297.00,399.00,152.00,222.00,0.0216,104.57,1,0,3.0028,ACCEPT,0,2835,167,10721,12,600,6342,0,0,0,0
546,0,1,1,ACCEPT,42.8079,7.2410,6401,1,4,0.1009,304.16,507.27,33.11,31.17,297.00,402.00,152.00,220.00,0.0199,105.51,1,0,3.1495,ACCEPT,0,2976,168,10525,12,600,6401,0,0,0,0
547,0,1,1,ACCEPT,45.5510,7.8746,6717,-1,4,0.0768,303.12,511.14,33.11,31.17,297.00,405.50,152.00,221.00,0.0199,105.82,1,0,3.1598,ACCEPT,0,2776,148,9885,12,600,6717,0,0,0,0
548,0,1,1,ACCEPT,45.0393,8.2330,6183,0,4,0.1389,303.12,515.02,33.11,31.17,296.50,409.50,151.00,219.00,0.0194,105.72,1,0,3.2022,ACCEPT,0,2658,138,11140,12,600,6183,0,0,0,0
549,0,1,1,ACCEPT,41.9084,8.2195,6066,1,5,0.0569,304.16,519.86,33.11,31.17,296.50,415.00,153.00,218.00,0.0194,105.14,1,0,3.1541,ACCEPT,0,3013,121,11481,12,600,6066,0,0,0,0
550,0,1,1,ACCEPT,44.5157,7.7590,5796,-1,3,0.1706,303.12,522.77,33.11,31.17,297.50,418.50,151.00,223.00,0.0223,104.42,1,0,3.0756,ACCEPT,0,2429,152,11014,12,600,5796,0,0,0,0
551,0,1,1,ACCEPT,44.6366,9.0494,6045,1,4,0.0610,304.16,526.64,33.11,31.17,298.50,430.50,153.00,229.00,0.0295,96.31,1,0,3.0072,ACCEPT,0,2692,152,11098,12,600,6045,0,0,0,0
552,0,1,1,ACCEPT,47.0076,8.5026,6445,2,3,0.1548,306.22,529.55,33.11,31.17,297.50,427.00,151.00,216.00,0.0211,102.92,1,0,2.9545,ACCEPT,0,2786,144,11320,12,600,6445,0,0,0,0
553,0,1,1,ACCEPT,38.9209,7.0490,5752,-1,9,0.0030,305.19,538.27,33.11,31.17,297.50,435.50,151.00,215.00,0.0205,103.05,1,0,3.2082,ACCEPT,0,3427,130,8948,12,600,5752,0,0,0,0
554,0,1,1,ACCEPT,52.0463,10.6797,6301,0,3,0.3933,305.19,541.17,31.84,29.97,296.50,436.00,151.00,218.00,0.0180,105.53,1,-1,2.9554,ACCEPT,0,2475,146,10088,12,600,6301,0,0,0,0
555,0,1,1,ACCEPT,41.7906,8.6582,5472,1,-2,0.5296,306.19,539.30,31.84,29.97,297.00,434.50,146.00,219.00,0.0194,105.20,1,0,3.2178,ACCEPT,0,2642,202,8573,12,600,5472,0,0,0,0
556,0,1,1,ACCEPT,45.2016,8.0249,5473,0,3,0.3245,306.19,542.11,31.84,29.97,296.50,438.00,147.00,218.00,0.0196,104.56,1,0,3.2655,ACCEPT,0,2220,133,11403,12,600,5473,0,0,0,0
557,0,1,1,ACCEPT,45.0293,6.8826,6036,0,-1,0.9501,306.19,541.17,31.84,29.97,295.50,437.00,149.00,218.00,0.0192,104.72,1,0,3.0837,ACCEPT,0,2786,169,8764,12,600,6036,0,0,0,0
558,0,1,1,ACCEPT,41.2532,8.1294,5276,1,-1,0.7781,307.19,540.23,31.84,29.97,296.50,436.50,145.00,217.00,0.0198,104.28,1,0,3.1116,ACCEPT,0,2708,165,10630,12,600,5276,0,0,0,0
559,0,1,1,ACCEPT,48.8478,8.7864,5799,1,2,0.5051,308.19,542.11,31.84,29.97,297.50,438.50,145.00,217.00,0.0199,104.16,1,0,3.3013,ACCEPT,0,2335,111,13663,12,600,5799,0,0,0,0
560,0,1,1,ACCEPT,44.6187,8.9516,5729,0,-1,0.8515,308.19,541.17,31.84,29.97,299.00,438.00,148.00,216.00,0.0195,103.58,1,0,3.2696,ACCEPT,0,2533,110,13850,12,600,5729,0,0,0,0
561,0,1,1,ACCEPT,44.1356,9.4155,5574,0,5,0.0619,308.19,545.86,31.84,29.97,300.00,442.50,150.00,217.00,0.0195,103.68,1,0,3.0211,ACCEPT,0,2679,159,12111,12,600,5574,0,0,0,0
562,0,1,1,ACCEPT,47.2948,8.6417,6343,1,5,0.0473,309.19,550.55,31.84,29.97,302.00,447.50,150.00,217.00,0.0198,103.30,1,0,3.1139,ACCEPT,0,2852,139,12792,12,600,6343,0,0,0,0
563,0,1,1,ACCEPT,24.2908,4.3061,3475,1,-12,0.0904,310.19,539.30,31.84,29.97,299.50,436.00,151.00,216.00,0.0190,103.85,1,0,3.2821,ACCEPT,0,2183,216,9526,12,600,3475,0,0,0,0
564,0,1,1,ACCEPT,21.8741,3.6891,1756,1,-16,0.0820,311.19,524.30,31.84,29.97,300.50,420.50,145.00,217.00,0.0197,104.35,1,0,3.2626,ACCEPT,0,1058,239,11640,12,600,1756,0,0,0,0
565,0,1,1,ACCEPT,47.3689,8.6232,4165,0,4,0.1193,311.19,528.05,31.84,29.97,304.50,425.00,153.00,216.00,0.0190,103.26,1,0,3.2713,ACCEPT,0,1715,166,11876,12,600,4165,0,0,0,0
566,0,1,1,ACCEPT,9.3251,1.3632,3014,2,25,0.1380,313.19,551.48,33.11,31.17,304.00,449.50,154.00,217.00,0.0217,102.40,1,1,2.5415,ACCEPT,0,7215,271,7697,12,600,3014,0,0,0,0
567,0,1,1,ACCEPT,37.1634,7.0565,5370,1,9,0.0069,314.22,560.20,33.11,31.17,305.00,457.00,152.00,216.00,0.0203,103.61,1,0,3.2454,ACCEPT,0,2955,92,10921,12,600,5370,0,0,0,0
568,0,1,1,ACCEPT,31.6562,5.0794,3647,1,-8,0.0049,315.25,552.45,33.11,31.17,305.00,448.50,150.00,217.00,0.0203,104.46,1,0,3.2384,ACCEPT,0,2122,210,13326,12,600,3647,0,0,0,0
569,0,1,1,ACCEPT,47.1313,9.4182,5585,0,4,0.0686,315.25,556.33,33.11,31.17,303.50,458.50,151.00,227.00,0.0301,98.53,1,0,3.2477,ACCEPT,0,2445,98,12184,12,600,5585,0,0,0,0
570,0,1,1,ACCEPT,46.0396,10.1064,5033,-1,2,0.6038,314.22,558.27,33.11,31.17,304.00,454.50,150.00,217.00,0.0204,104.27,1,0,3.0722,ACCEPT,0,2203,120,15393,12,600,5033,0,0,0,0
