frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
189,0,1,1,ACCEPT,28.1281,4.9676,5673,0,0,1.0000,284.95,56.38,99.51,250.93,283.00,175.50,108.00,177.00,0.2724,119.14,1,0,2.9166,ACCEPT,0,4327,335,11449,11,650,5673,0,0,0,0
190,0,1,1,ACCEPT,29.1400,5.0491,5352,0,0,1.0000,284.95,56.38,99.51,250.93,279.00,175.50,102.00,181.00,0.2680,119.27,1,0,3.0806,ACCEPT,0,3954,388,10211,11,650,5352,0,0,0,0
191,0,1,1,ACCEPT,30.1402,5.5032,5206,0,0,1.0000,284.95,56.38,99.51,250.93,285.50,176.00,113.00,184.00,0.2702,119.63,1,0,3.2014,ACCEPT,0,3800,364,11759,11,650,5206,0,0,0,0
192,0,1,1,ACCEPT,29.6625,6.1983,5126,0,0,1.0000,284.95,56.38,99.51,250.93,287.00,183.00,112.00,210.00,0.2708,126.64,1,0,3.3320,ACCEPT,0,3719,342,10503,11,650,5126,0,0,0,0
193,0,1,1,ACCEPT,29.8664,6.3601,4840,0,0,1.0000,284.95,56.38,99.51,250.93,287.50,182.50,109.00,213.00,0.2797,126.15,1,0,3.3296,ACCEPT,0,3440,380,11598,11,650,4840,0,0,0,0
194,0,1,1,ACCEPT,28.5739,6.0571,4773,0,0,1.0000,284.95,56.38,99.51,250.93,287.50,175.50,107.00,199.00,0.2948,119.15,1,0,3.2711,ACCEPT,0,3662,331,12164,11,650,4773,0,0,0,0
195,0,1,1,ACCEPT,28.5143,6.1098,4729,0,0,1.0000,284.95,56.38,99.51,250.93,288.50,176.00,109.00,204.00,0.2942,119.68,1,0,3.3064,ACCEPT,0,3634,472,11282,11,650,4729,0,0,0,0
196,0,1,1,ACCEPT,27.8729,5.5180,4602,0,0,1.0000,284.95,56.38,99.51,250.93,287.00,174.00,106.00,204.00,0.3065,117.64,1,0,3.3314,ACCEPT,0,3631,386,11758,11,650,4602,0,0,0,0
197,0,1,1,ACCEPT,24.2051,5.1472,4092,0,0,1.0000,284.95,56.38,99.51,250.93,279.50,170.00,91.00,214.00,0.3160,113.76,1,0,3.2275,ACCEPT,0,3767,316,15405,11,650,4092,0,0,0,0
198,0,1,1,ACCEPT,24.0325,4.4302,3965,-1,0,0.9947,281.84,56.38,99.51,250.93,278.50,164.00,89.00,210.00,0.3341,107.68,1,0,2.7794,ACCEPT,0,3648,321,13319,11,650,3965,0,0,0,0
199,0,1,1,ACCEPT,20.9112,3.4448,3555,0,1,0.9592,281.84,64.22,99.51,250.93,277.50,159.50,89.00,223.00,0.3915,95.38,1,1,1.3623,LOW_CONF,0,3284,291,13829,11,650,3555,0,0,0,0
200,0,1,1,ACCEPT,21.1769,3.9228,4013,0,1,0.9993,281.84,72.06,99.51,250.93,278.00,153.00,88.00,230.00,0.4504,81.03,1,0,2.6970,ACCEPT,0,3188,307,14108,11,650,4013,0,0,0,0
201,0,1,1,ACCEPT,22.0465,4.2519,4524,0,0,1.0000,281.84,72.06,99.51,250.93,277.00,150.50,90.00,237.00,0.4737,78.59,1,0,2.6626,ACCEPT,0,3510,275,14651,11,650,4524,0,0,0,0
202,0,1,1,ACCEPT,18.3507,3.8264,4144,0,0,1.0000,281.84,72.06,99.51,250.93,277.00,148.50,90.00,241.00,0.4852,76.59,1,0,2.6347,ACCEPT,0,3728,327,15054,11,650,4144,0,0,0,0
203,0,1,1,ACCEPT,18.5515,4.0074,4360,0,0,1.0000,281.84,72.06,103.49,260.97,276.00,173.50,90.00,291.00,0.4190,101.61,1,1,2.6803,ACCEPT,0,3891,312,17022,11,650,4360,0,0,0,0
204,0,1,1,ACCEPT,18.7233,4.2486,4495,-1,0,0.9833,278.61,72.06,103.49,260.97,276.00,177.00,90.00,300.00,0.4135,104.97,1,0,2.9055,ACCEPT,0,4172,275,21314,11,650,4495,0,0,0,0
205,0,1,1,ACCEPT,17.8154,4.3709,5315,0,0,1.0000,278.61,72.06,103.49,260.97,276.50,177.50,91.00,299.00,0.4144,105.46,1,0,2.9546,ACCEPT,0,4969,241,19415,11,650,5315,0,0,0,0
206,0,1,1,ACCEPT,17.6274,4.2834,5380,0,0,1.0000,278.61,72.06,103.49,260.97,275.00,180.00,90.00,302.00,0.4050,108.00,1,0,2.9413,ACCEPT,0,5061,275,19021,11,650,5380,0,0,0,0
207,0,1,1,ACCEPT,16.0047,3.8001,5077,0,1,0.9722,278.61,80.22,107.63,271.41,273.00,183.50,90.00,311.00,0.4198,103.43,1,1,2.5719,ACCEPT,0,5353,225,20120,11,650,5077,0,0,0,0
208,0,1,1,ACCEPT,17.9622,4.5470,5952,0,0,1.0000,278.61,80.22,107.63,271.41,272.50,186.50,89.00,305.00,0.4031,106.46,1,0,2.8609,ACCEPT,0,6095,213,21115,11,650,5952,0,0,0,0
209,0,1,1,ACCEPT,17.8862,3.5837,5759,0,0,1.0000,278.61,80.22,103.49,260.97,272.50,190.50,89.00,301.00,0.3936,110.45,1,-1,2.6155,ACCEPT,0,6188,221,21115,11,650,5759,0,0,0,0
210,0,1,1,ACCEPT,16.7992,3.0977,5356,1,1,0.9264,281.84,88.38,103.49,260.97,271.00,195.50,90.00,295.00,0.3775,107.67,1,0,2.8351,ACCEPT,0,6163,327,17420,11,650,5356,0,0,0,0
211,0,1,1,ACCEPT,15.6420,2.7717,5111,-1,0,0.9988,278.61,88.38,103.49,260.97,271.00,199.50,90.00,293.00,0.3831,111.39,1,0,2.5584,ACCEPT,0,6405,254,19667,11,650,5111,0,0,0,0
212,0,1,1,ACCEPT,15.0438,2.9012,5344,0,0,1.0000,278.61,88.38,103.49,260.97,271.00,197.00,90.00,284.00,0.3847,108.89,1,0,2.5592,ACCEPT,0,6802,269,20926,11,650,5344,0,0,0,0
213,0,1,1,ACCEPT,17.3131,3.3131,6126,0,0,1.0000,278.61,88.38,103.49,260.97,269.00,198.00,90.00,284.00,0.3698,110.05,1,0,2.8763,ACCEPT,0,7315,259,21887,11,650,6126,0,0,0,0
214,0,1,1,ACCEPT,19.4039,3.6607,6937,0,0,1.0000,278.61,88.38,103.49,260.97,269.00,201.50,92.00,293.00,0.3654,113.53,1,0,2.9534,ACCEPT,0,7421,235,22561,11,650,6937,0,0,0,0
215,0,1,1,ACCEPT,20.5274,3.7183,7537,0,0,1.0000,278.61,88.38,103.49,260.97,271.00,201.50,96.00,295.00,0.3784,113.38,1,0,2.9512,ACCEPT,0,7484,265,24053,11,650,7537,0,0,0,0
216,0,1,1,ACCEPT,22.6124,3.8694,7967,0,0,1.0000,278.61,88.38,103.49,260.97,271.50,202.00,97.00,296.00,0.3804,113.85,1,0,3.0223,ACCEPT,0,7094,278,25630,11,650,7967,0,0,0,0
217,0,1,1,ACCEPT,24.1066,4.7431,8400,0,0,1.0000,278.61,88.38,103.49,260.97,270.50,201.50,95.00,291.00,0.3728,113.42,1,0,3.0090,ACCEPT,0,6938,307,19703,11,650,8400,0,0,0,0
218,0,1,1,ACCEPT,26.6082,5.3545,8278,0,0,1.0000,278.61,88.38,103.49,260.97,270.50,199.00,95.00,292.00,0.3814,110.92,1,0,3.0132,ACCEPT,0,6672,235,21602,11,650,8278,0,0,0,0
219,0,1,1,ACCEPT,27.6600,5.8439,8275,0,0,1.0000,278.61,88.38,103.49,260.97,269.00,198.50,92.00,289.00,0.3719,110.54,1,0,3.0312,ACCEPT,0,6254,239,21958,11,650,8275,0,0,0,0
220,0,1,1,ACCEPT,29.8438,6.2470,8827,0,0,1.0000,278.61,88.38,103.49,260.97,270.50,199.00,95.00,294.00,0.3827,110.92,1,0,3.0491,ACCEPT,0,6191,324,17577,11,650,8827,0,0,0,0
221,0,1,1,ACCEPT,30.3076,6.7559,8357,0,0,1.0000,278.61,88.38,103.49,260.97,269.50,199.00,91.00,286.00,0.3711,111.00,1,0,3.0495,ACCEPT,0,5682,307,16436,11,650,8357,0,0,0,0
222,0,1,1,ACCEPT,29.6521,5.8439,7188,0,0,1.0000,278.61,88.38,103.49,260.97,270.50,199.50,91.00,289.00,0.3774,111.42,1,0,3.0101,ACCEPT,0,4814,333,14896,11,650,7188,0,0,0,0
223,0,1,1,ACCEPT,31.3242,6.3666,7468,0,0,1.0000,278.61,88.38,103.49,260.97,271.00,201.00,92.00,282.00,0.3706,112.88,1,0,3.0128,ACCEPT,0,4661,255,14554,11,650,7468,0,0,0,0
224,0,1,1,ACCEPT,29.9257,6.0342,7060,1,0,0.9975,281.84,88.38,103.49,260.97,272.00,200.50,92.00,283.00,0.3604,112.56,1,0,2.5902,ACCEPT,0,4697,296,12493,11,650,7060,0,0,0,0
225,0,1,1,ACCEPT,30.5234,5.8461,7255,0,0,1.0000,281.84,88.38,103.49,260.97,272.00,202.50,92.00,279.00,0.3515,114.55,1,0,2.8301,ACCEPT,0,4622,365,10823,11,650,7255,0,0,0,0
226,0,1,1,ACCEPT,30.8411,5.8210,6927,0,0,1.0000,281.84,88.38,103.49,260.97,273.00,202.50,92.00,273.00,0.3527,114.47,1,0,2.9131,ACCEPT,0,4260,309,13095,11,650,6927,0,0,0,0
227,0,1,1,ACCEPT,31.5354,6.0925,7049,0,0,1.0000,281.84,88.38,103.49,260.97,273.50,202.50,91.00,283.00,0.3624,114.43,1,0,2.5635,ACCEPT,0,4423,374,10795,11,650,7049,0,0,0,0
228,0,1,1,ACCEPT,31.6868,5.6528,6936,0,0,1.0000,281.84,88.38,103.49,260.97,275.50,202.00,95.00,286.00,0.3776,113.80,1,0,2.6830,ACCEPT,0,4255,370,11522,11,650,6936,0,0,0,0
229,0,1,1,ACCEPT,31.3319,5.5214,6714,0,0,1.0000,281.84,88.38,103.49,260.97,274.50,201.00,95.00,282.00,0.3724,112.86,1,0,2.7348,ACCEPT,0,4176,318,11446,11,650,6714,0,0,0,0
230,0,1,1,ACCEPT,31.5439,5.6282,6495,0,0,1.0000,281.84,88.38,103.49,260.97,273.50,200.50,95.00,279.00,0.3664,112.44,1,0,2.7449,ACCEPT,0,3882,328,10317,11,650,6495,0,0,0,0
231,0,1,1,ACCEPT,32.5444,6.3761,6357,0,0,1.0000,281.84,88.38,103.49,260.97,274.50,201.00,91.00,280.00,0.3706,112.86,1,0,2.8008,ACCEPT,0,3631,306,9841,11,650,6357,0,0,0,0
232,0,1,1,ACCEPT,26.3946,4.6467,5748,0,0,1.0000,281.84,88.38,103.49,260.97,275.00,199.00,90.00,282.00,0.3813,110.84,1,0,2.8818,ACCEPT,0,3619,379,8104,11,650,5748,0,0,0,0
233,0,1,1,ACCEPT,27.8109,4.7035,5409,0,0,1.0000,281.84,88.38,103.49,260.97,277.00,204.00,94.00,280.00,0.3749,115.73,1,0,2.8968,ACCEPT,0,3299,389,8512,11,650,5409,0,0,0,0
234,0,1,1,ACCEPT,28.2094,5.2503,5014,0,1,0.9807,281.84,96.53,103.49,260.97,277.00,212.50,92.00,277.00,0.3665,116.07,1,0,2.6930,ACCEPT,0,3038,304,9038,11,650,5014,0,0,0,0
235,0,1,1,ACCEPT,28.5052,5.7149,5612,0,0,1.0000,281.84,96.53,99.51,250.93,276.00,219.50,92.00,271.00,0.3309,123.11,1,-1,2.8327,ACCEPT,0,3568,436,7507,11,650,5612,0,0,0,0
236,0,1,1,ACCEPT,28.8218,5.5250,5409,0,0,1.0000,281.84,96.53,95.68,241.28,275.50,221.00,91.00,260.00,0.3069,124.63,1,-1,2.9324,ACCEPT,0,3413,481,7539,11,650,5409,0,0,0,0
237,0,1,1,ACCEPT,28.5071,5.7602,5501,0,1,0.9393,281.84,104.08,92.00,232.00,276.00,222.50,90.00,255.00,0.3166,118.57,1,-1,3.0999,ACCEPT,0,3754,419,8654,11,650,5501,0,0,0,0
238,0,1,1,ACCEPT,26.0580,5.9558,5926,0,1,0.9801,281.84,111.33,88.46,223.08,277.50,225.50,91.00,259.00,0.3336,114.25,1,-1,2.9093,ACCEPT,0,4177,351,11124,11,650,5926,0,0,0,0
239,0,1,1,ACCEPT,26.5370,4.8024,6685,0,0,1.0000,281.84,111.33,85.06,214.50,277.00,231.00,92.00,264.00,0.3077,119.77,1,-1,2.8290,ACCEPT,0,4562,343,10948,11,650,6685,0,0,0,0
240,0,1,1,ACCEPT,24.4053,4.5122,6484,0,1,0.9997,281.84,118.03,81.79,206.25,276.50,231.00,91.00,262.00,0.3179,113.10,1,-1,2.9038,ACCEPT,0,5159,315,12472,11,650,6484,0,0,0,0
241,0,1,1,ACCEPT,22.4349,3.7887,6240,0,0,1.0000,281.84,118.03,78.64,198.31,277.00,229.00,92.00,268.00,0.3136,111.07,1,-1,2.7778,ACCEPT,0,5493,289,12701,11,650,6240,0,0,0,0
242,0,1,1,ACCEPT,18.9999,3.1107,5618,0,0,1.0000,281.84,118.03,78.64,198.31,277.50,228.00,91.00,260.00,0.3137,110.05,1,0,2.3738,ACCEPT,0,6043,307,12606,11,650,5618,0,0,0,0
243,0,1,1,ACCEPT,18.1811,3.2405,5645,0,0,1.0000,281.84,118.03,81.79,206.25,277.00,228.50,90.00,249.00,0.3188,110.57,1,1,2.4558,ACCEPT,0,6198,308,12153,11,650,5645,0,0,0,0
244,0,1,1,ACCEPT,20.3910,3.4341,6432,0,0,1.0000,281.84,118.03,85.06,214.50,278.50,226.00,93.00,256.00,0.3467,108.02,1,1,2.8678,ACCEPT,0,6085,340,12431,11,650,6432,0,0,0,0
245,0,1,1,ACCEPT,22.4018,3.9799,7335,0,0,1.0000,281.84,118.03,85.06,214.50,279.00,239.00,94.00,266.00,0.3065,121.00,1,0,2.9495,ACCEPT,0,6084,392,11557,11,650,7335,0,0,0,0
246,0,1,1,ACCEPT,22.8655,3.8796,7895,0,1,0.9479,281.84,124.73,85.06,214.50,277.50,244.00,91.00,256.00,0.3049,119.34,1,0,2.8427,ACCEPT,0,6496,419,11145,11,650,7895,0,0,0,0
247,0,1,1,ACCEPT,22.3334,4.0415,7885,0,0,1.0000,281.84,124.73,85.06,214.50,278.00,249.00,92.00,246.00,0.2813,124.33,1,0,2.4670,ACCEPT,0,6235,384,10941,11,650,7885,0,0,0,0
248,0,1,1,ACCEPT,18.2380,3.6048,6431,0,0,1.0000,281.84,124.73,85.06,214.50,279.00,256.00,94.00,226.00,0.2371,131.30,1,3,2.4201,MAX_STEP,0,6362,429,10027,11,650,6431,0,0,0,0
249,0,1,1,ACCEPT,19.1851,4.0980,6819,0,1,0.9542,281.84,131.44,92.00,232.00,277.00,262.00,96.00,236.00,0.2652,130.65,1,2,2.3339,ACCEPT,0,6082,561,8781,11,650,6819,0,0,0,0
250,0,1,1,ACCEPT,16.9478,2.7198,6367,0,0,1.0000,281.84,131.44,92.00,232.00,277.00,265.00,94.00,244.00,0.2625,133.65,1,0,2.1547,ACCEPT,0,6122,483,7856,11,650,6367,0,0,0,0
251,0,1,1,ACCEPT,17.6240,3.0755,6434,0,1,0.9714,281.84,138.69,92.00,232.00,276.50,264.00,93.00,240.00,0.2836,125.43,1,0,1.8359,LOW_CONF,0,5695,522,7253,11,650,6434,0,0,0,0
252,0,1,1,ACCEPT,19.1978,3.3078,6599,0,0,1.0000,281.84,138.69,92.00,232.00,276.00,262.00,92.00,232.00,0.2810,123.45,1,4,2.0444,MAX_STEP,0,5562,628,8154,11,650,6599,0,0,0,0
253,0,1,1,ACCEPT,16.7499,2.9751,5727,-1,1,0.9373,278.97,145.94,92.00,232.00,275.00,274.00,92.00,260.00,0.2976,128.12,1,0,2.2840,ACCEPT,0,6231,527,9161,11,650,5727,0,0,0,0
254,0,1,1,ACCEPT,16.2978,2.8468,5406,0,0,1.0000,278.97,145.94,88.46,223.08,275.50,270.50,93.00,255.00,0.2986,124.61,1,-1,2.5186,ACCEPT,0,6268,578,9507,11,650,5406,0,0,0,0
255,0,1,1,ACCEPT,17.9570,3.4587,5617,-1,1,0.8460,276.20,152.91,92.00,232.00,274.00,279.50,92.00,259.00,0.3095,126.61,1,1,2.4693,ACCEPT,0,6602,549,10581,11,650,5617,0,0,0,0
256,0,1,1,ACCEPT,18.9452,3.7022,5446,-1,1,0.9113,273.33,160.16,92.00,232.00,273.00,274.00,92.00,238.00,0.3456,113.84,1,0,2.1244,ACCEPT,0,6545,594,11195,11,650,5446,0,0,0,0
257,0,1,1,ACCEPT,16.3506,2.8655,4986,-1,1,0.8939,270.45,167.41,92.00,232.00,269.00,284.50,86.00,255.00,0.3355,117.10,1,3,2.3972,MAX_STEP,0,6850,510,11914,11,650,4986,0,0,0,0
258,0,1,1,ACCEPT,13.5671,2.3482,4626,-3,1,0.6539,261.83,174.66,92.00,232.00,266.00,285.50,88.00,259.00,0.3547,110.92,1,0,1.7320,LOW_CONF,0,6708,507,12454,11,650,4626,0,0,0,0
259,0,1,1,ACCEPT,14.8156,2.3982,4993,0,0,1.0000,261.83,174.66,92.00,232.00,265.50,289.00,87.00,262.00,0.3476,114.40,1,0,1.6403,LOW_CONF,0,6404,371,11730,11,650,4993,0,0,0,0
260,0,1,1,ACCEPT,16.8449,2.7981,6111,0,0,1.0000,261.83,174.66,92.00,232.00,265.00,290.50,86.00,261.00,0.3442,115.89,1,1,1.6442,LOW_CONF,0,7512,463,11088,11,650,6111,0,0,0,0
261,0,1,1,ACCEPT,19.0940,3.0705,6967,0,0,1.0000,261.83,174.66,92.00,232.00,265.00,294.00,86.00,272.00,0.3414,119.39,1,1,1.6556,LOW_CONF,0,7743,408,10453,11,650,6967,0,0,0,0
262,0,1,1,ACCEPT,20.3449,3.3073,7167,0,0,1.0000,261.83,174.66,92.00,232.00,264.50,292.00,87.00,264.00,0.3441,117.37,1,1,1.7180,LOW_CONF,0,7679,490,10872,11,650,7167,0,0,0,0
263,0,1,1,ACCEPT,19.3330,3.2702,7067,0,0,1.0000,261.83,174.66,92.00,232.00,265.50,295.00,91.00,266.00,0.3299,120.40,1,10,1.6481,MAX_STEP,0,8033,468,11365,11,650,7067,0,0,0,0
264,0,1,1,ACCEPT,21.5965,4.0846,7287,0,0,1.0000,261.83,174.66,92.00,232.00,265.00,294.50,90.00,265.00,0.3334,119.89,1,10,1.5439,MAX_STEP,0,7542,448,11310,11,650,7287,0,0,0,0
265,0,1,1,ACCEPT,23.3479,4.4686,7619,0,0,1.0000,261.83,174.66,92.00,232.00,264.50,294.50,89.00,269.00,0.3394,119.87,1,6,1.4693,MAX_STEP,0,7179,509,11425,11,650,7619,0,0,0,0
266,0,1,1,ACCEPT,25.8258,4.8638,8283,0,0,1.0000,261.83,174.66,92.00,232.00,264.00,292.50,88.00,265.00,0.3458,117.86,1,4,2.1158,MAX_STEP,0,7159,545,12010,11,650,8283,0,0,0,0
267,0,1,1,ACCEPT,27.4632,4.8687,8379,0,0,1.0000,261.83,174.66,92.00,232.00,264.50,299.50,87.00,281.00,0.3327,124.87,1,3,2.0997,MAX_STEP,0,6778,502,11379,11,650,8379,0,0,0,0
268,0,1,1,ACCEPT,26.4479,4.3985,7385,0,0,1.0000,261.83,174.66,95.68,241.28,265.00,295.00,86.00,272.00,0.3372,120.39,1,1,2.4987,ACCEPT,0,6277,394,11696,11,650,7385,0,0,0,0
269,0,1,1,ACCEPT,26.1939,3.7475,7214,0,0,1.0000,261.83,174.66,95.68,241.28,267.50,302.00,93.00,286.00,0.3214,127.47,1,0,2.7520,ACCEPT,0,6234,468,9632,11,650,7214,0,0,0,0
270,0,1,1,ACCEPT,27.0114,3.7826,6767,0,0,1.0000,261.83,174.66,95.68,241.28,267.00,296.50,92.00,281.00,0.3376,121.95,1,0,2.4089,ACCEPT,0,5961,516,9521,11,650,6767,0,0,0,0
271,0,1,1,ACCEPT,26.8531,4.2364,6524,0,0,1.0000,261.83,174.66,95.68,241.28,268.50,299.50,93.00,281.00,0.3206,125.02,1,0,2.1653,ACCEPT,0,5842,426,9079,11,650,6524,0,0,0,0
272,0,1,1,ACCEPT,26.5093,4.3646,6141,0,0,1.0000,261.83,174.66,95.68,241.28,268.50,309.00,93.00,300.00,0.3061,134.51,1,0,2.0472,ACCEPT,0,5635,501,8761,11,650,6141,0,0,0,0
273,0,1,1,ACCEPT,24.9370,4.2487,5536,0,1,0.9747,261.83,182.20,92.00,232.00,266.50,307.50,95.00,279.00,0.3188,125.38,1,-1,2.2733,ACCEPT,0,5310,492,8323,11,650,5536,0,0,0,0
274,0,1,1,ACCEPT,24.8736,4.0152,5023,1,1,0.9152,264.70,189.45,85.06,214.50,268.00,319.00,90.00,268.00,0.2855,129.59,1,-2,2.4958,ACCEPT,0,4525,587,8394,11,650,5023,0,0,0,0
275,0,1,1,ACCEPT,17.9451,3.1048,3909,1,1,0.9266,267.36,196.16,85.06,214.50,269.50,329.50,95.00,269.00,0.2667,133.36,1,-3,2.0509,MAX_STEP,0,4472,494,9248,11,650,3909,0,0,0,0
276,0,1,1,ACCEPT,11.9291,1.6143,3072,3,3,0.9219,275.33,216.27,85.06,214.50,269.50,333.00,93.00,248.00,0.2998,116.88,1,-1,1.6463,LOW_CONF,0,4427,446,8620,11,650,3072,0,0,0,0
277,0,1,1,ACCEPT,11.6811,1.4034,3486,1,1,0.8597,277.98,222.97,92.00,232.00,269.50,342.00,93.00,240.00,0.2904,119.33,1,2,2.0413,ACCEPT,0,4700,472,7896,11,650,3486,0,0,0,0
278,0,1,1,ACCEPT,13.9504,1.9622,4252,0,1,0.9271,277.98,230.22,88.46,223.08,269.50,344.50,91.00,255.00,0.3090,114.60,1,-1,2.3900,ACCEPT,0,5340,478,7037,11,650,4252,0,0,0,0
279,0,1,1,ACCEPT,15.3861,2.3131,4735,0,0,1.0000,277.98,230.22,85.06,214.50,269.00,351.00,90.00,264.00,0.2846,121.11,1,-1,2.5587,ACCEPT,0,5645,437,7742,11,650,4735,0,0,0,0
280,0,1,1,ACCEPT,16.9217,2.8318,5253,0,0,1.0000,277.98,230.22,81.79,206.25,267.00,352.50,90.00,271.00,0.2678,122.77,1,-1,2.5468,ACCEPT,0,6112,339,8868,11,650,5253,0,0,0,0
281,0,1,1,ACCEPT,19.2053,4.0183,6373,0,0,1.0000,277.98,230.22,78.64,198.31,266.50,358.00,89.00,280.00,0.2482,128.30,1,-1,2.4831,ACCEPT,0,6441,455,9170,11,650,6373,0,0,0,0
282,0,1,1,ACCEPT,19.6455,3.9961,7189,-1,0,0.9923,275.53,230.22,81.79,206.25,264.50,359.50,91.00,281.00,0.2548,129.75,1,1,2.6876,ACCEPT,0,7348,346,10012,11,650,7189,0,0,0,0
283,0,1,1,ACCEPT,16.3411,3.5888,6266,0,1,0.9708,275.53,236.66,78.64,198.31,263.50,370.00,89.00,280.00,0.2308,133.89,1,-1,2.3971,ACCEPT,0,7199,521,9989,11,650,6266,0,0,0,0
284,0,1,1,ACCEPT,12.4648,2.6876,4921,1,0,0.9606,277.98,236.66,78.64,198.31,262.50,408.00,91.00,186.00,0.0464,172.04,1,-3,1.7420,MAX_STEP,0,6768,490,9648,11,650,4921,0,0,0,0
285,0,1,1,ACCEPT,6.3851,1.0111,2739,-4,6,0.9890,268.17,273.88,78.64,198.31,261.50,410.50,91.00,185.00,0.1529,136.79,1,3,1.5563,MAX_STEP,0,7168,493,7816,11,650,2739,0,0,0,0
286,0,1,1,ACCEPT,11.3416,2.7474,3893,0,1,0.9964,268.17,280.08,78.64,198.31,260.50,410.50,93.00,187.00,0.1729,130.65,1,0,1.7626,LOW_CONF,0,7236,504,8630,11,650,3893,0,0,0,0
287,0,1,1,ACCEPT,13.4839,2.8868,4258,0,0,1.0000,268.17,280.08,78.64,198.31,258.50,412.50,95.00,185.00,0.1598,132.77,1,-1,1.8330,LOW_CONF,0,6749,535,9140,11,650,4258,0,0,0,0
288,0,1,1,ACCEPT,12.8912,2.7842,3923,0,0,1.0000,268.17,280.08,78.64,198.31,258.50,406.00,93.00,174.00,0.1687,126.29,1,1,1.6674,LOW_CONF,0,6368,407,7976,11,650,3923,0,0,0,0
289,0,1,1,ACCEPT,13.6009,2.9028,3942,0,0,1.0000,268.17,280.08,81.79,206.25,258.50,407.50,97.00,173.00,0.1728,127.79,1,1,2.9204,ACCEPT,0,6390,451,8344,11,650,3942,0,0,0,0
290,0,1,1,ACCEPT,14.3379,2.9625,4340,0,0,1.0000,268.17,280.08,81.79,206.25,258.50,406.00,97.00,170.00,0.1746,126.29,1,0,2.6747,ACCEPT,0,6873,344,7547,11,650,4340,0,0,0,0
291,0,1,1,ACCEPT,16.0029,3.2469,4458,0,0,1.0000,268.17,280.08,81.79,206.25,258.50,416.00,97.00,186.00,0.1594,136.27,1,0,1.9870,LOW_CONF,0,6436,365,7353,11,650,4458,0,0,0,0
292,0,1,1,ACCEPT,17.2257,2.9323,4718,0,0,1.0000,268.17,280.08,81.79,206.25,258.50,416.50,95.00,181.00,0.1523,136.76,1,3,1.8486,MAX_STEP,0,6154,389,7157,11,650,4718,0,0,0,0
293,0,1,1,ACCEPT,16.4617,2.8189,4513,0,0,1.0000,268.17,280.08,85.06,214.50,259.00,411.00,94.00,174.00,0.1724,131.24,1,1,2.2435,ACCEPT,0,5400,434,5902,11,650,4513,0,0,0,0
294,0,1,1,ACCEPT,16.2159,3.0876,4159,0,0,1.0000,268.17,280.08,85.06,214.50,261.00,407.00,96.00,186.00,0.2038,127.12,1,0,2.2877,ACCEPT,0,4881,508,5638,11,650,4159,0,0,0,0
295,0,1,1,ACCEPT,16.8927,3.1817,4149,0,0,1.0000,268.17,280.08,85.06,214.50,260.50,403.00,95.00,194.00,0.2234,123.16,1,0,2.0524,ACCEPT,0,4576,415,6309,11,650,4149,0,0,0,0
296,0,1,1,ACCEPT,15.9025,3.1927,4026,-1,0,0.9806,265.52,280.08,85.06,214.50,261.50,398.50,95.00,201.00,0.2555,118.49,1,1,1.9978,LOW_CONF,0,4820,410,5925,11,650,4026,0,0,0,0
297,0,1,1,ACCEPT,14.5399,2.6976,3399,-1,1,0.9950,262.86,286.78,85.06,214.50,261.00,399.50,94.00,201.00,0.2782,112.73,1,1,1.6036,LOW_CONF,0,4301,460,5121,11,650,3399,0,0,0,0
298,0,1,1,ACCEPT,15.5840,2.8182,3379,0,0,1.0000,262.86,286.78,85.06,214.50,263.00,403.00,96.00,204.00,0.2645,116.22,1,7,2.2103,MAX_STEP,0,4262,383,5757,11,650,3379,0,0,0,0
299,0,1,1,ACCEPT,17.2740,3.1718,3841,0,0,1.0000,262.86,286.78,85.06,214.50,262.50,402.00,95.00,202.00,0.2680,115.22,1,6,1.9166,MAX_STEP,0,4318,391,4811,11,650,3841,0,0,0,0
300,0,1,1,ACCEPT,18.2987,3.2598,3814,0,0,1.0000,262.86,286.78,85.06,214.50,263.50,402.50,93.00,205.00,0.2729,115.72,1,4,1.9015,MAX_STEP,0,3973,447,4683,11,650,3814,0,0,0,0
301,0,1,1,ACCEPT,19.0387,3.2793,3968,0,0,1.0000,262.86,286.78,85.06,214.50,261.00,408.50,96.00,215.00,0.2555,121.73,1,3,1.9290,MAX_STEP,0,4090,418,4738,11,650,3968,0,0,0,0
302,0,1,1,ACCEPT,18.7811,3.5004,3945,0,0,1.0000,262.86,286.78,85.06,214.50,261.50,405.00,97.00,208.00,0.2594,118.23,1,2,1.9108,LOW_CONF,0,4027,470,4310,11,650,3945,0,0,0,0
303,0,1,1,ACCEPT,17.6103,3.2498,3734,0,0,1.0000,262.86,286.78,85.06,214.50,262.00,403.50,98.00,201.00,0.2564,116.72,1,1,1.4296,LOW_CONF,0,3335,492,4130,11,650,3734,0,0,0,0
