frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,15.7302,3.1078,4870,-1,1,0.8608,162.36,139.59,18.27,13.15,149.50,312.50,23.00,19.00,0.0000,173.38,1,0,3.2607,ACCEPT,0,4610,136,15574,0,0,4870,0,0,0,0
115,0,1,1,ACCEPT,12.4622,2.0800,4110,1,-1,0.7968,162.94,139.19,18.27,13.15,150.50,313.00,25.00,18.00,0.0000,174.26,1,0,3.2107,ACCEPT,0,4783,121,15157,0,0,4110,0,0,0,0
116,0,1,1,ACCEPT,13.4595,2.2542,4195,-1,1,0.8062,162.36,139.59,18.27,13.15,149.00,313.00,24.00,20.00,0.0000,173.92,1,0,3.1660,ACCEPT,0,4102,118,12845,0,0,4195,0,0,0,0
117,0,1,1,ACCEPT,13.4323,2.5601,4132,2,-2,0.6062,163.52,138.78,18.27,13.15,149.00,312.00,24.00,20.00,0.0000,173.83,1,0,2.7020,ACCEPT,0,4678,109,12376,0,0,4132,0,0,0,0
118,0,1,1,ACCEPT,13.6844,2.2217,3919,-3,0,0.4996,161.78,138.78,18.27,13.15,149.50,315.50,23.00,17.00,0.0000,177.14,1,0,2.9470,ACCEPT,0,3757,135,13208,0,0,3919,0,0,0,0
119,0,1,1,ACCEPT,13.8981,2.3564,4397,1,0,0.8808,162.36,138.78,18.27,13.15,149.00,314.50,24.00,19.00,0.0000,176.23,1,0,2.9338,ACCEPT,0,4324,106,13373,0,0,4397,0,0,0,0
120,0,1,1,ACCEPT,10.7404,1.6341,2992,0,0,1.0000,162.36,138.78,19.00,13.68,147.50,314.50,25.00,19.00,0.0000,176.35,1,1,2.4807,ACCEPT,0,3507,136,13296,0,0,2992,0,0,0,0
121,0,1,1,ACCEPT,7.6387,1.2834,2921,0,-1,0.9832,162.36,138.36,19.76,14.23,149.50,315.00,23.00,18.00,0.0000,177.11,1,1,2.0978,ACCEPT,0,5095,135,16283,0,0,2921,0,0,0,0
122,0,1,1,ACCEPT,7.3133,1.2991,3748,-1,4,0.0504,161.73,140.11,20.55,14.79,148.50,314.50,23.00,17.00,0.0000,174.89,1,1,2.2820,ACCEPT,0,5924,145,13791,0,0,3748,0,0,0,0
123,0,1,1,ACCEPT,7.1693,1.3445,3739,-1,1,0.6304,161.09,140.58,20.55,14.79,148.50,314.50,23.00,17.00,0.0000,174.38,1,0,2.7266,ACCEPT,0,4871,163,13011,0,0,3739,0,0,0,0
124,0,1,1,ACCEPT,7.0959,1.4527,4066,-1,0,0.8406,160.45,140.58,21.37,15.39,148.00,315.00,26.00,16.00,0.0000,174.87,1,1,2.0619,ACCEPT,0,5910,182,13684,0,0,4066,0,0,0,0
125,0,1,1,ACCEPT,10.4170,2.2788,5804,1,2,0.5674,161.12,141.55,22.22,16.00,148.00,315.50,24.00,17.00,0.0000,174.45,1,1,2.0074,ACCEPT,0,6466,250,10600,0,0,5804,0,0,0,0
126,0,1,1,ACCEPT,10.6668,2.1165,6070,0,5,0.0412,161.12,144.05,23.11,16.64,148.00,317.00,24.00,16.00,0.0000,173.45,1,1,2.5213,ACCEPT,0,6852,166,12889,0,0,6070,0,0,0,0
127,0,1,1,ACCEPT,11.3014,2.4879,6573,-1,2,0.6813,160.41,145.08,23.11,16.64,146.50,317.50,23.00,15.00,0.0000,172.98,1,0,2.4075,ACCEPT,0,7148,172,11830,0,0,6573,0,0,0,0
128,0,1,1,ACCEPT,11.2939,2.4850,7378,2,1,0.6533,161.84,145.59,24.04,17.31,147.50,317.00,23.00,16.00,0.0000,172.01,1,1,2.4331,ACCEPT,0,8013,172,11463,0,0,7378,0,0,0,0
129,0,1,1,ACCEPT,10.2281,2.4175,5848,-1,0,0.8853,161.09,145.59,25.00,18.00,147.00,317.50,22.00,17.00,0.0000,172.48,1,1,2.4903,ACCEPT,0,8121,198,15136,0,0,5848,0,0,0,0
130,0,1,1,ACCEPT,9.3053,2.2565,7672,1,2,0.3345,161.88,146.72,26.00,18.72,148.00,317.00,24.00,18.00,0.0000,170.85,1,1,2.5844,ACCEPT,0,11166,284,12184,0,0,7672,0,0,0,0
131,0,1,1,ACCEPT,10.5812,2.6554,6572,-1,1,0.9942,161.06,147.30,26.00,18.72,146.50,318.50,23.00,15.00,0.0000,171.82,1,0,2.6500,ACCEPT,0,7252,235,12289,0,0,6572,0,0,0,0
132,0,1,1,ACCEPT,9.3711,2.1081,7353,1,2,0.3204,161.88,148.45,27.04,19.47,147.50,321.00,23.00,12.00,0.0000,173.14,1,1,2.6666,ACCEPT,0,7579,192,12431,0,0,7353,0,0,0,0
133,0,1,1,ACCEPT,9.5475,1.5952,6226,0,2,0.7107,161.88,149.67,28.12,20.25,146.00,319.50,20.00,11.00,0.0000,170.57,1,1,2.3176,ACCEPT,0,7370,214,13541,0,0,6226,0,0,0,0
134,0,1,1,ACCEPT,9.5206,1.8526,7653,1,0,0.9901,162.75,149.67,29.25,21.06,146.00,319.50,24.00,13.00,0.0000,170.65,1,1,2.9446,ACCEPT,0,9546,270,12435,0,0,7653,0,0,0,0
135,0,1,1,ACCEPT,10.9576,2.3549,8899,-1,2,0.5229,161.84,150.98,29.25,21.06,145.00,321.00,26.00,12.00,0.0000,170.85,1,0,2.9927,ACCEPT,0,10171,221,13221,0,0,8899,0,0,0,0
136,0,1,1,ACCEPT,10.9668,2.2735,9808,0,2,0.7597,161.84,152.30,29.25,21.06,147.00,321.50,24.00,11.00,0.0000,169.85,1,0,2.7895,ACCEPT,0,11621,217,14662,0,0,9808,0,0,0,0
137,0,1,1,ACCEPT,10.9129,1.9198,10342,-1,2,0.6712,160.94,153.61,29.25,21.06,144.00,321.50,18.00,11.00,0.0000,168.74,1,0,2.8738,ACCEPT,0,11581,232,12367,0,0,10342,0,0,0,0
138,0,1,1,ACCEPT,12.0020,2.0438,11118,1,1,0.9045,161.84,154.27,29.25,21.06,146.50,322.00,23.00,12.00,0.0000,168.43,1,0,2.9977,ACCEPT,0,12095,249,13889,0,0,11118,0,0,0,0
139,0,1,1,ACCEPT,13.1586,2.4696,12901,-1,3,0.3869,160.94,156.23,29.25,21.06,146.00,322.00,24.00,12.00,0.0000,166.44,1,0,2.8859,ACCEPT,0,13505,184,17942,0,0,12901,0,0,0,0
140,0,1,1,ACCEPT,16.8298,3.6971,15454,0,2,0.6787,160.94,157.55,29.25,21.06,146.00,322.50,24.00,13.00,0.0000,165.63,1,0,2.7856,ACCEPT,0,15890,263,13169,0,0,15454,0,0,0,0
141,0,1,1,ACCEPT,17.3171,4.2882,15742,0,1,0.8914,160.94,158.20,29.25,21.06,144.50,322.00,27.00,16.00,0.0000,164.62,1,0,2.7888,ACCEPT,0,17962,184,16812,0,0,15742,0,0,0,0
142,0,1,1,ACCEPT,19.0454,3.9825,17109,0,2,0.6084,160.94,159.52,29.25,21.06,146.50,322.00,27.00,16.00,0.0000,163.12,1,0,2.7645,ACCEPT,0,19536,198,15824,0,0,17109,0,0,0,0
143,0,1,1,ACCEPT,16.7665,4.2960,15702,-1,1,0.8854,160.03,160.17,29.25,21.06,144.00,321.00,24.00,18.00,0.0000,161.63,1,0,2.8417,ACCEPT,0,18805,153,17656,0,0,15702,0,0,0,0
144,0,1,1,ACCEPT,15.1823,3.6650,14158,1,3,0.5895,160.94,162.14,30.42,21.90,145.50,321.50,27.00,17.00,0.0000,160.11,1,1,2.5740,ACCEPT,0,17875,163,15302,0,0,14158,0,0,0,0
145,0,1,1,ACCEPT,11.2389,2.7490,11235,-1,1,0.7413,159.98,162.83,30.42,21.90,145.50,323.50,27.00,13.00,0.0000,161.32,1,0,2.6711,ACCEPT,0,15177,152,14928,0,0,11235,0,0,0,0
146,0,1,1,ACCEPT,10.3514,2.1182,10627,0,0,1.0000,159.98,162.83,30.42,21.90,143.00,323.00,24.00,14.00,0.0000,161.07,1,0,2.7973,ACCEPT,0,16892,177,13674,0,0,10627,0,0,0,0
147,0,1,1,ACCEPT,10.1931,2.3283,10410,-2,1,0.6571,158.08,163.52,30.42,21.90,143.00,322.50,22.00,15.00,0.0000,159.70,1,0,2.6301,ACCEPT,0,15764,168,14340,0,0,10410,0,0,0,0
148,0,1,1,ACCEPT,11.0569,2.5976,12432,0,1,0.9937,158.08,164.20,30.42,21.90,142.50,322.00,23.00,14.00,0.0000,158.56,1,0,2.7645,ACCEPT,0,18479,211,15441,0,0,12432,0,0,0,0
149,0,1,1,ACCEPT,11.3616,2.3715,13712,-1,2,0.6131,157.12,165.58,30.42,21.90,142.50,322.50,25.00,15.00,0.0000,157.60,1,0,2.8981,ACCEPT,0,17081,179,17274,0,0,13712,0,0,0,0
150,0,1,1,ACCEPT,11.3318,2.0537,14072,0,0,1.0000,157.12,165.58,30.42,21.90,142.00,323.50,24.00,15.00,0.0000,158.64,1,0,2.8491,ACCEPT,0,16024,209,14772,0,0,14072,0,0,0,0
151,0,1,1,ACCEPT,11.3892,1.8238,12548,-1,1,0.7780,156.17,166.27,30.42,21.90,140.50,323.50,25.00,15.00,0.0000,158.01,1,0,2.9103,ACCEPT,0,14126,183,17721,0,0,12548,0,0,0,0
152,0,1,1,ACCEPT,13.3265,2.2092,14468,0,2,0.6619,156.17,167.64,30.42,21.90,140.50,323.50,25.00,15.00,0.0000,156.65,1,0,2.9406,ACCEPT,0,12348,180,16950,0,0,14468,0,0,0,0
153,0,1,1,ACCEPT,11.8239,2.1450,12471,-1,0,0.9206,155.22,167.64,30.42,21.90,140.00,324.00,26.00,16.00,0.0000,157.10,1,0,2.8588,ACCEPT,0,12809,161,17654,0,0,12471,0,0,0,0
154,0,1,1,ACCEPT,15.1384,2.8193,13778,1,1,0.8773,156.17,168.33,30.42,21.90,139.50,323.50,27.00,15.00,0.0000,156.06,1,0,2.9583,ACCEPT,0,12508,182,15579,0,0,13778,0,0,0,0
155,0,1,1,ACCEPT,14.1748,2.1752,12936,-1,2,0.5475,155.22,169.70,30.42,21.90,139.50,324.50,25.00,13.00,0.0000,155.59,1,0,3.0255,ACCEPT,0,12015,163,16360,0,0,12936,0,0,0,0
156,0,1,1,ACCEPT,14.9144,2.6928,13235,1,1,0.9900,156.17,170.39,30.42,21.90,140.00,325.00,26.00,12.00,0.0000,155.45,1,0,2.9795,ACCEPT,0,13329,198,16138,0,0,13235,0,0,0,0
157,0,1,1,ACCEPT,13.1646,2.1238,12365,-1,2,0.5610,155.22,171.77,30.42,21.90,139.00,325.50,26.00,11.00,0.0000,154.59,1,0,3.0862,ACCEPT,0,12688,186,15436,0,0,12365,0,0,0,0
158,0,1,1,ACCEPT,13.5421,2.7207,11797,0,0,1.0000,155.22,171.77,30.42,21.90,138.50,325.00,27.00,12.00,0.0000,154.14,1,0,3.1029,ACCEPT,0,12661,200,13444,0,0,11797,0,0,0,0
159,0,1,1,ACCEPT,11.5494,2.1677,9978,-1,0,0.9404,154.27,171.77,30.42,21.90,138.00,324.50,28.00,13.00,0.0000,153.60,1,0,3.2202,ACCEPT,0,14508,200,12910,0,0,9978,0,0,0,0
160,0,1,1,ACCEPT,12.1112,2.4481,10549,1,1,0.9327,155.22,172.45,30.42,21.90,140.00,324.50,24.00,13.00,0.0000,152.81,1,0,3.2284,ACCEPT,0,14701,205,14976,0,0,10549,0,0,0,0
161,0,1,1,ACCEPT,9.5570,1.8691,9553,-1,1,0.7443,154.27,173.14,30.42,21.90,139.50,324.00,23.00,12.00,0.0000,151.58,1,0,2.9752,ACCEPT,0,17042,214,14204,0,0,9553,0,0,0,0
162,0,1,1,ACCEPT,10.2342,1.9008,9373,0,-1,0.9951,154.27,172.45,30.42,21.90,138.50,322.50,25.00,13.00,0.0000,150.87,1,0,3.0433,ACCEPT,0,15381,201,13828,0,0,9373,0,0,0,0
163,0,1,1,ACCEPT,12.9531,2.1113,11135,-1,1,0.8505,153.31,173.14,30.42,21.90,137.00,322.00,26.00,12.00,0.0000,149.75,1,0,3.0380,ACCEPT,0,15634,216,16561,0,0,11135,0,0,0,0
164,0,1,1,ACCEPT,13.8666,2.3828,13003,1,0,0.9948,154.27,173.14,30.42,21.90,137.50,322.50,25.00,11.00,0.0000,150.30,1,0,3.0091,ACCEPT,0,16492,218,14499,0,0,13003,0,0,0,0
165,0,1,1,ACCEPT,15.6356,3.2315,12073,-2,0,0.7398,152.36,173.14,30.42,21.90,136.00,322.50,26.00,11.00,0.0000,150.25,1,0,3.1227,ACCEPT,0,13719,233,14832,0,0,12073,0,0,0,0
166,0,1,1,ACCEPT,18.6817,3.4939,14849,1,1,0.8971,153.31,173.83,30.42,21.90,136.50,321.50,27.00,13.00,0.0000,148.63,1,0,3.0513,ACCEPT,0,13559,224,16672,0,0,14849,0,0,0,0
167,0,1,1,ACCEPT,19.0696,4.3515,13951,-1,0,0.8509,152.36,173.83,30.42,21.90,136.00,321.00,28.00,14.00,0.0000,148.08,1,0,3.1824,ACCEPT,0,12602,206,16711,0,0,13951,0,0,0,0
168,0,1,1,ACCEPT,21.6255,4.4333,14293,0,0,1.0000,152.36,173.83,30.42,21.90,136.50,321.00,27.00,14.00,0.0000,148.02,1,0,3.2240,ACCEPT,0,10455,204,15302,0,0,14293,0,0,0,0
169,0,1,1,ACCEPT,21.1353,3.9611,14775,0,1,0.9438,152.36,174.52,30.42,21.90,137.00,321.50,26.00,13.00,0.0000,147.78,1,0,3.0425,ACCEPT,0,12191,190,14613,0,0,14775,0,0,0,0
170,0,1,1,ACCEPT,20.6655,3.7616,12056,0,0,1.0000,152.36,174.52,30.42,21.90,137.00,322.50,26.00,11.00,0.0000,148.78,1,0,3.2280,ACCEPT,0,8933,172,17529,0,0,12056,0,0,0,0
171,0,1,1,ACCEPT,20.1883,4.6276,13855,-1,0,0.9594,151.41,174.52,30.42,21.90,137.00,322.00,26.00,12.00,0.0000,148.19,1,0,3.2287,ACCEPT,0,12291,195,18853,0,0,13855,0,0,0,0
172,0,1,1,ACCEPT,19.5384,3.7585,13335,1,1,0.9201,152.36,175.20,30.42,21.90,137.00,322.00,24.00,10.00,0.0000,147.60,1,0,3.1591,ACCEPT,0,11285,141,21640,0,0,13335,0,0,0,0
173,0,1,1,ACCEPT,17.4980,3.7085,14949,-1,1,0.8419,151.41,175.89,30.42,21.90,136.00,321.00,26.00,12.00,0.0000,145.92,1,0,3.2087,ACCEPT,0,12413,162,20304,0,0,14949,0,0,0,0
174,0,1,1,ACCEPT,16.0441,3.4617,13120,1,0,0.9579,152.36,175.89,30.42,21.90,138.00,321.50,26.00,13.00,0.0000,146.32,1,0,3.1402,ACCEPT,0,11735,186,17646,0,0,13120,0,0,0,0
175,0,1,1,ACCEPT,15.5061,3.0159,12103,-1,0,0.8890,151.41,175.89,30.42,21.90,137.00,320.50,26.00,13.00,0.0000,145.33,1,0,3.1429,ACCEPT,0,10262,147,16767,0,0,12103,0,0,0,0
176,0,1,1,ACCEPT,15.7843,3.0168,11280,0,0,1.0000,151.41,175.89,30.42,21.90,136.50,322.00,27.00,10.00,0.0000,146.87,1,0,3.2098,ACCEPT,0,9649,170,15031,0,0,11280,0,0,0,0
177,0,1,1,ACCEPT,12.9843,2.5574,9465,0,0,1.0000,151.41,175.89,30.42,21.90,136.00,321.50,26.00,11.00,0.0000,146.42,1,0,3.2278,ACCEPT,0,10015,140,15498,0,0,9465,0,0,0,0
178,0,1,1,ACCEPT,12.2303,2.0930,9454,0,0,1.0000,151.41,175.89,30.42,21.90,133.50,320.00,21.00,14.00,0.0000,145.22,1,0,3.2104,ACCEPT,0,10660,178,13680,0,0,9454,0,0,0,0
179,0,1,1,ACCEPT,11.1711,1.9688,9452,0,0,1.0000,151.41,175.89,30.42,21.90,135.00,320.00,26.00,14.00,0.0000,145.04,1,0,3.3317,ACCEPT,0,10403,170,17658,0,0,9452,0,0,0,0
180,0,1,1,ACCEPT,12.6314,2.1170,10242,1,0,0.9912,152.36,175.89,30.42,21.90,136.00,319.00,26.00,16.00,0.0000,144.04,1,0,3.4794,ACCEPT,0,10406,183,15491,0,0,10242,0,0,0,0
181,0,1,1,ACCEPT,10.0042,2.5457,8612,-1,0,0.8939,151.41,175.89,30.42,21.90,135.00,318.50,26.00,17.00,0.0000,143.55,1,0,3.4568,ACCEPT,0,11600,186,17240,0,0,8612,0,0,0,0
182,0,1,1,ACCEPT,8.5920,1.9042,7849,0,0,1.0000,151.41,175.89,29.25,21.06,135.00,318.00,26.00,18.00,0.0000,143.05,1,-1,3.2194,ACCEPT,0,10296,231,16799,0,0,7849,0,0,0,0
183,0,1,1,ACCEPT,8.4217,1.9188,8007,0,0,1.0000,151.41,175.89,29.25,21.06,134.50,318.00,25.00,16.00,0.0000,143.11,1,0,3.4105,ACCEPT,0,13291,145,20420,0,0,8007,0,0,0,0
184,0,1,1,ACCEPT,7.6124,1.5806,7443,0,-1,0.9487,151.41,175.23,29.25,21.06,135.00,319.50,26.00,13.00,0.0000,145.20,1,0,3.0210,ACCEPT,0,13482,215,17552,0,0,7443,0,0,0,0
185,0,1,1,ACCEPT,5.0717,1.1324,4876,9,13,0.4325,159.56,183.77,29.25,21.06,134.00,318.50,26.00,15.00,0.0000,137.14,1,0,2.9300,ACCEPT,0,12990,281,11699,0,0,4876,0,0,0,0
186,0,1,1,ACCEPT,7.2945,1.2096,4224,-2,-1,0.5620,157.75,183.11,29.25,21.06,135.50,318.50,25.00,15.00,0.0000,137.21,1,0,2.4194,ACCEPT,0,6196,254,15596,0,0,4224,0,0,0,0
187,0,1,1,ACCEPT,11.6730,2.1243,7329,0,-1,0.9297,157.75,182.45,29.25,21.06,135.00,318.00,24.00,14.00,0.0000,137.44,1,0,2.5260,ACCEPT,0,7455,243,15351,0,0,7329,0,0,0,0
188,0,1,1,ACCEPT,9.7844,1.8231,6255,-1,-1,0.9353,156.84,181.80,29.25,21.06,135.00,317.50,26.00,15.00,0.0000,137.45,1,0,2.4707,ACCEPT,0,9097,245,14130,0,0,6255,0,0,0,0
189,0,1,1,ACCEPT,9.6330,2.1247,5928,0,-2,0.7282,156.84,180.48,29.25,21.06,135.00,318.50,28.00,17.00,0.0000,139.73,1,0,2.9645,ACCEPT,0,7352,183,19175,0,0,5928,0,0,0,0
190,0,1,1,ACCEPT,5.5848,1.1094,4512,-1,1,0.7855,155.94,181.14,30.42,21.90,134.50,318.50,29.00,13.00,0.0000,139.02,1,1,2.4262,ACCEPT,0,10808,208,16210,0,0,4512,0,0,0,0
191,0,1,1,ACCEPT,7.3374,1.5239,5317,-6,-3,0.5866,150.22,179.08,30.42,21.90,133.50,319.00,25.00,14.00,0.0000,140.92,1,0,3.0084,ACCEPT,0,10171,224,12909,0,0,5317,0,0,0,0
192,0,1,1,ACCEPT,8.7415,1.8074,8352,-1,-2,0.7763,149.27,177.70,30.42,21.90,135.50,319.00,21.00,14.00,0.0000,141.97,1,0,2.8910,ACCEPT,0,15127,234,12852,0,0,8352,0,0,0,0
193,0,1,1,ACCEPT,7.9197,1.6624,7765,-1,0,0.8926,148.31,177.70,30.42,21.90,135.00,318.50,22.00,13.00,0.0000,141.42,1,0,3.2507,ACCEPT,0,16253,232,13975,0,0,7765,0,0,0,0
194,0,1,1,ACCEPT,9.7910,1.8480,9558,-1,1,0.8124,147.36,178.39,30.42,21.90,134.50,319.00,23.00,14.00,0.0000,141.20,1,0,3.2319,ACCEPT,0,16189,230,14126,0,0,9558,0,0,0,0
195,0,1,1,ACCEPT,11.9528,1.8498,10250,0,1,0.9721,147.36,179.08,30.42,21.90,135.50,319.50,23.00,15.00,0.0000,140.92,1,0,3.3965,ACCEPT,0,13902,251,13512,0,0,10250,0,0,0,0
196,0,1,1,ACCEPT,11.6916,1.8675,10454,-1,0,0.9064,146.41,179.08,30.42,21.90,133.50,319.50,27.00,13.00,0.0000,141.01,1,0,3.2879,ACCEPT,0,16271,235,14001,0,0,10454,0,0,0,0
197,0,1,1,ACCEPT,14.9121,2.1161,13308,0,0,1.0000,146.41,179.08,30.42,21.90,133.50,320.00,29.00,14.00,0.0000,141.51,1,0,3.2675,ACCEPT,0,15438,180,15234,0,0,13308,0,0,0,0
198,0,1,1,ACCEPT,14.0049,2.2038,12174,-1,0,0.9577,145.45,179.08,30.42,21.90,133.50,320.00,27.00,12.00,0.0000,141.43,1,0,3.1389,ACCEPT,0,15663,213,14585,0,0,12174,0,0,0,0
199,0,1,1,ACCEPT,15.9875,2.6795,13266,1,0,0.9821,146.41,179.08,31.63,22.78,133.50,321.00,23.00,10.00,0.0000,142.51,1,1,2.8428,ACCEPT,0,13957,270,12788,0,0,13266,0,0,0,0
200,0,1,1,ACCEPT,16.5753,2.9368,14537,-1,0,0.8542,145.42,179.08,31.63,22.78,131.50,322.50,21.00,9.00,0.0000,144.10,1,0,2.9826,ACCEPT,0,16794,249,15338,0,0,14537,0,0,0,0
201,0,1,1,ACCEPT,17.8875,2.9634,15075,1,0,0.9868,146.41,179.08,31.63,22.78,130.00,321.00,24.00,12.00,0.0000,142.87,1,0,2.8326,ACCEPT,0,15233,290,15348,0,0,15075,0,0,0,0
202,0,1,1,ACCEPT,17.6136,3.0061,16254,-1,0,0.9225,145.42,179.08,31.63,22.78,130.00,320.50,28.00,13.00,0.0000,142.26,1,0,3.1438,ACCEPT,0,18035,264,13428,0,0,16254,0,0,0,0
203,0,1,1,ACCEPT,20.2130,3.6810,12692,1,0,0.9293,146.41,179.08,31.63,22.78,131.00,318.50,28.00,15.00,0.0000,140.27,1,0,3.1120,ACCEPT,0,10486,292,13372,0,0,12692,0,0,0,0
204,0,1,1,ACCEPT,17.7919,3.3417,13975,-1,0,0.9586,145.42,179.08,31.63,22.78,126.00,320.00,18.00,12.00,0.0000,142.25,1,0,3.2463,ACCEPT,0,14480,306,16949,0,0,13975,0,0,0,0
205,0,1,1,ACCEPT,20.4486,4.0098,14335,1,0,0.9138,146.41,179.08,31.63,22.78,124.50,319.00,19.00,14.00,0.0000,141.63,1,0,3.2778,ACCEPT,0,11348,287,16290,0,0,14335,0,0,0,0
206,0,1,1,ACCEPT,19.7297,3.6180,15825,-1,0,0.9225,145.42,179.08,31.63,22.78,123.00,319.00,16.00,14.00,0.0000,141.71,1,0,3.3553,ACCEPT,0,15936,264,17937,0,0,15825,0,0,0,0
207,0,1,1,ACCEPT,19.0986,3.7381,12631,0,0,1.0000,145.42,179.08,31.63,22.78,123.00,320.50,16.00,13.00,0.0000,143.19,1,0,3.2346,ACCEPT,0,11602,317,17472,0,0,12631,0,0,0,0
208,0,1,1,ACCEPT,19.2737,3.3600,14132,-1,-1,0.9774,144.44,178.36,31.63,22.78,122.50,319.50,13.00,11.00,0.0000,142.84,1,0,3.1810,ACCEPT,0,12911,239,17321,0,0,14132,0,0,0,0
209,0,1,1,ACCEPT,20.6092,3.0180,11758,0,1,0.9599,144.44,179.08,31.63,22.78,121.50,320.00,11.00,10.00,0.0000,142.78,1,0,3.0911,ACCEPT,0,10242,263,18273,0,0,11758,0,0,0,0
210,0,1,1,ACCEPT,18.4722,2.8991,14078,-1,-1,0.9635,143.45,178.36,31.63,22.78,120.00,320.00,12.00,8.00,0.0000,143.57,1,0,3.0092,ACCEPT,0,13977,234,21443,0,0,14078,0,0,0,0
211,0,1,1,ACCEPT,18.5112,2.6366,13979,0,1,0.9285,143.45,179.08,31.63,22.78,0.00,0.00,0.00,0.00,0.0000,229.45,1,0,2.9349,ACCEPT,0,12439,305,17539,0,0,13979,0,0,0,0
212,0,1,1,ACCEPT,18.6149,2.8094,12856,-1,0,0.9422,142.47,179.08,31.63,22.78,0.00,0.00,0.00,0.00,0.0000,228.84,1,0,2.9358,ACCEPT,0,13772,301,16906,0,0,12856,0,0,0,0
213,0,1,1,ACCEPT,17.0278,2.8473,10965,0,1,0.9585,142.47,179.80,30.42,21.90,0.00,0.00,0.00,0.00,0.0000,229.40,1,-1,2.8338,ACCEPT,0,10554,299,16078,0,0,10965,0,0,0,0
214,0,1,1,ACCEPT,16.6933,2.8560,12238,-1,-1,0.9458,141.52,179.11,30.42,21.90,119.00,315.50,8.00,5.00,0.0000,138.24,1,0,3.0192,ACCEPT,0,14113,217,18519,0,0,12238,0,0,0,0
215,0,1,1,ACCEPT,16.3478,3.1516,10662,0,1,0.9519,141.52,179.80,29.25,21.06,122.50,316.00,15.00,6.00,0.0000,137.52,1,-1,2.7472,ACCEPT,0,12239,276,16393,0,0,10662,0,0,0,0
216,0,1,1,ACCEPT,16.4130,2.9168,11565,-1,-1,0.8527,140.61,179.14,29.25,21.06,123.00,317.50,18.00,7.00,0.0000,139.48,1,0,2.9536,ACCEPT,0,14396,271,13594,0,0,11565,0,0,0,0
217,0,1,1,ACCEPT,16.6665,2.9561,9155,0,1,0.9958,140.61,179.80,29.25,21.06,126.50,316.50,27.00,11.00,0.0000,137.43,1,0,2.6789,ACCEPT,0,9690,311,13056,0,0,9155,0,0,0,0
218,0,1,1,ACCEPT,17.7613,3.1749,9712,-1,-1,0.8271,139.70,179.14,29.25,21.06,126.50,314.50,27.00,13.00,0.0000,136.00,1,0,2.9641,ACCEPT,0,10311,316,12421,0,0,9712,0,0,0,0
219,0,1,1,ACCEPT,18.5301,3.7013,8809,0,1,0.9413,139.70,179.80,29.25,21.06,127.00,314.00,28.00,12.00,0.0000,134.80,1,0,2.7972,ACCEPT,0,7713,245,17187,0,0,8809,0,0,0,0
220,0,1,1,ACCEPT,17.9493,2.8169,11324,-1,-1,0.9451,138.80,179.14,29.25,21.06,126.50,315.00,27.00,10.00,0.0000,136.41,1,0,2.9377,ACCEPT,0,12402,343,16847,0,0,11324,0,0,0,0
221,0,1,1,ACCEPT,20.4218,3.3702,13727,1,1,0.8679,139.70,179.80,29.25,21.06,127.00,316.00,26.00,10.00,0.0000,136.79,1,0,2.9886,ACCEPT,0,11635,324,20112,0,0,13727,0,0,0,0
222,0,1,1,ACCEPT,20.7789,3.9701,13288,-1,-1,0.8618,138.80,179.14,29.25,21.06,124.00,313.50,24.00,11.00,0.0000,135.17,1,0,3.0288,ACCEPT,0,12315,279,22268,0,0,13288,0,0,0,0
223,0,1,1,ACCEPT,20.8201,3.2230,13775,0,1,0.9718,138.80,179.80,29.25,21.06,122.50,314.50,21.00,9.00,0.0000,135.69,1,0,2.9076,ACCEPT,0,11481,288,20966,0,0,13775,0,0,0,0
224,0,1,1,ACCEPT,18.6418,2.8616,13527,0,-2,0.7936,138.80,178.48,29.25,21.06,119.50,313.50,17.00,9.00,0.0000,136.39,1,0,2.9415,ACCEPT,0,12778,318,23175,0,0,13527,0,0,0,0
225,0,1,1,ACCEPT,20.5578,2.9799,14834,0,1,0.9018,138.80,179.14,29.25,21.06,123.00,313.00,18.00,8.00,0.0000,134.79,1,0,2.9764,ACCEPT,0,12356,289,21893,0,0,14834,0,0,0,0
226,0,1,1,ACCEPT,21.7357,3.7775,13580,0,-1,0.9343,138.80,178.48,29.25,21.06,122.00,312.50,20.00,9.00,0.0000,135.06,1,0,2.8578,ACCEPT,0,11224,273,23927,0,0,13580,0,0,0,0
227,0,1,1,ACCEPT,19.5975,3.0080,13948,1,0,0.9982,139.70,178.48,29.25,21.06,122.00,311.00,22.00,10.00,0.0000,133.69,1,0,2.6998,ACCEPT,0,12529,314,21605,0,0,13948,0,0,0,0
228,0,1,1,ACCEPT,20.4962,3.8274,11884,-1,-2,0.7301,138.80,177.17,29.25,21.06,120.00,308.50,22.00,9.00,0.0000,132.67,1,0,2.8923,ACCEPT,0,11665,298,23788,0,0,11884,0,0,0,0
