frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1314,0,1,1,ACCEPT,11.0958,1.3731,5638,0,-7,0.4177,345.56,98.92,73.15,27.23,213.00,266.00,150.00,66.00,0.0000,213.28,1,3,1.8477,MAX_STEP,0,7205,515,10107,28,1401,5638,0,0,0,0
1315,0,1,1,ACCEPT,7.8732,1.0450,3763,-5,-3,0.0611,334.16,96.39,73.15,27.23,213.00,266.00,150.00,64.00,0.0000,208.44,1,0,3.4844,ACCEPT,0,6743,412,10587,28,1401,3763,0,0,0,0
1316,0,1,1,ACCEPT,8.9237,1.5259,5092,6,-1,0.2946,347.84,95.55,73.15,27.23,215.00,268.50,154.00,55.00,0.0000,218.08,1,0,3.0458,ACCEPT,0,11033,426,6526,28,1401,5092,0,0,0,0
1317,0,1,1,ACCEPT,8.4642,1.4290,3504,-1,-12,0.5542,345.56,85.42,73.15,27.23,213.00,269.50,156.00,57.00,0.0000,226.84,1,0,2.9907,ACCEPT,0,8550,410,10795,28,1401,3504,0,0,0,0
1318,0,1,1,ACCEPT,10.7839,1.7844,3360,0,-10,0.4071,345.56,76.98,73.15,27.23,209.50,269.50,149.00,53.00,0.0000,235.74,1,0,3.1837,ACCEPT,0,6816,461,14886,28,1401,3360,0,0,0,0
1319,0,1,1,ACCEPT,13.6227,2.3214,4492,1,-6,0.2217,347.84,71.92,73.15,27.23,211.00,269.50,150.00,47.00,0.0000,240.34,1,0,3.2366,ACCEPT,0,6529,418,14987,28,1401,4492,0,0,0,0
1320,0,1,1,ACCEPT,15.8619,3.5306,4378,-1,-6,0.0137,345.56,66.86,73.15,27.23,211.50,269.50,145.00,47.00,0.0000,242.97,1,0,3.3015,ACCEPT,0,5650,410,16216,28,1401,4378,0,0,0,0
1321,0,1,1,ACCEPT,14.2752,2.3634,4273,-1,-13,0.0501,343.28,55.89,73.15,27.23,211.00,268.00,146.00,48.00,0.0000,249.98,1,0,3.3225,ACCEPT,0,6355,315,13201,28,1401,4273,0,0,0,0
1322,0,1,1,ACCEPT,7.4170,1.0005,2009,0,-12,0.3061,343.28,45.77,73.15,27.23,210.50,272.00,145.00,42.00,0.0000,262.32,1,0,3.0412,ACCEPT,0,5628,225,8171,28,1401,2009,0,0,0,0
1323,0,1,1,ACCEPT,8.8767,1.0485,1232,1,-18,0.0633,345.56,30.58,73.15,27.23,211.00,270.50,146.00,45.00,0.0000,275.08,1,0,2.8506,ACCEPT,0,3046,242,6672,28,1401,1232,0,0,0,0
1324,0,1,1,ACCEPT,14.7744,1.8188,1375,0,-19,0.0524,345.56,14.55,73.15,27.23,210.00,271.50,148.00,47.00,0.0000,290.52,1,0,2.9786,ACCEPT,0,1830,320,9151,28,1401,1375,0,0,0,0
1325,0,1,1,ACCEPT,11.1200,1.5793,2489,-2,-12,0.0800,341.00,4.42,73.15,27.23,211.00,272.50,150.00,43.00,0.0000,297.94,1,-6,1.0150,MAX_STEP,0,4275,142,10910,28,1401,2489,0,0,0,0
1326,0,1,1,ACCEPT,8.9943,1.0808,2650,-1,-8,0.4898,338.72,-2.33,73.15,27.23,213.00,273.00,150.00,44.00,0.0000,302.67,1,-4,1.8632,MAX_STEP,0,4511,220,9334,28,1401,2650,0,0,0,0
1327,0,1,1,ACCEPT,6.8094,1.0881,247,11,-8,0.1134,363.81,-9.08,73.15,27.23,212.00,272.50,148.00,45.00,0.0000,319.90,1,0,3.0127,ACCEPT,0,1043,153,6375,28,1401,247,0,0,0,0
1328,0,1,1,ACCEPT,5.6650,1.0864,616,0,-9,0.8101,363.81,-16.67,73.15,27.23,211.00,274.50,150.00,41.00,0.0000,328.84,1,0,3.0892,ACCEPT,0,3363,619,1463,28,1401,616,0,0,0,0
1329,0,1,1,ACCEPT,5.9150,1.0616,310,0,-10,0.8032,363.81,-25.11,73.15,27.23,210.00,275.50,152.00,43.00,0.0000,337.67,1,0,3.2804,ACCEPT,0,1608,759,1202,28,1401,310,0,0,0,0
1330,0,1,1,ACCEPT,5.7690,1.0726,251,1,-10,0.7570,366.09,-33.55,73.15,27.23,211.00,272.00,154.00,38.00,0.0000,342.66,1,0,3.1562,ACCEPT,0,1297,621,1167,28,1401,251,0,0,0,0
1331,0,1,1,ACCEPT,5.8340,1.0734,234,0,-10,0.7821,366.09,-41.98,73.15,27.23,212.50,273.50,149.00,41.00,0.0000,350.89,1,0,3.1393,ACCEPT,0,1217,505,1352,28,1401,234,0,0,0,0
1332,0,1,1,ACCEPT,6.0277,1.0791,232,0,-10,0.7802,366.09,-50.42,73.15,27.23,214.00,272.00,150.00,38.00,0.0000,356.49,1,0,3.3110,ACCEPT,0,1091,409,1479,28,1401,232,0,0,0,0
1333,0,1,1,ACCEPT,5.6451,1.0949,300,1,-9,0.7467,368.38,-58.02,73.15,27.23,213.50,273.50,151.00,39.00,0.0000,365.91,1,0,3.3714,ACCEPT,0,1542,670,914,28,1401,300,0,0,0,0
1334,0,1,1,ACCEPT,5.7481,1.0733,249,0,-10,0.7871,368.38,-66.45,73.15,27.23,214.50,269.50,153.00,41.00,0.0000,369.52,1,0,3.1880,ACCEPT,0,1274,1057,725,28,1401,249,0,0,0,0
1335,0,1,1,ACCEPT,5.2889,1.0677,268,0,-10,0.7948,368.38,-74.89,73.15,27.23,214.50,270.00,155.00,42.00,0.0000,377.66,1,0,3.1650,ACCEPT,0,1334,714,870,28,1401,268,0,0,0,0
1336,0,1,1,ACCEPT,5.6056,1.0961,251,1,-9,0.6853,370.66,-82.48,73.15,27.23,213.00,269.50,152.00,41.00,0.0000,385.68,1,0,2.8811,ACCEPT,0,1145,766,534,28,1401,251,0,0,0,0
1337,0,1,1,ACCEPT,6.0782,1.0621,171,0,-10,0.7895,370.66,-90.92,73.15,27.23,214.00,270.50,154.00,39.00,0.0000,393.91,1,0,3.0571,ACCEPT,0,712,473,2166,28,1401,171,0,0,0,0
1338,0,1,1,ACCEPT,6.6361,1.1023,528,1,-9,0.7273,372.94,-98.52,73.15,27.23,215.50,270.50,151.00,39.00,0.0000,401.20,1,0,2.9065,ACCEPT,0,1901,595,1013,28,1401,528,0,0,0,0
1339,0,1,1,ACCEPT,6.7717,1.0729,309,1,-10,0.7443,375.22,-106.95,76.07,28.32,218.00,272.00,154.00,36.00,0.0000,410.27,1,1,2.3968,ACCEPT,0,1077,788,697,28,1401,309,0,0,0,0
1340,0,1,1,ACCEPT,6.2678,1.1061,219,1,-9,0.7808,377.59,-114.97,79.11,29.45,217.50,271.50,155.00,37.00,0.0000,418.32,1,1,2.5268,ACCEPT,0,824,758,1272,28,1401,219,0,0,0,0
1341,0,1,1,ACCEPT,5.7563,1.1027,365,0,-9,0.7890,377.59,-123.27,76.07,28.32,219.00,276.00,152.00,32.00,0.0000,429.61,1,-1,2.4798,ACCEPT,0,1638,967,1146,28,1401,365,0,0,0,0
1342,0,1,1,ACCEPT,6.8221,1.1096,496,0,-9,0.7782,377.59,-131.28,73.15,27.23,220.00,272.00,154.00,36.00,0.0000,432.98,1,-1,2.6039,ACCEPT,0,1744,631,1589,28,1401,496,0,0,0,0
1343,0,1,1,ACCEPT,6.8600,1.1083,563,0,-9,0.7851,377.59,-138.88,73.15,27.23,220.50,274.50,153.00,39.00,0.0000,442.22,1,0,2.4405,ACCEPT,0,1834,759,1428,28,1401,563,0,0,0,0
1344,0,1,1,ACCEPT,6.5753,1.1086,337,0,-9,0.7804,377.59,-146.47,73.15,27.23,221.50,274.50,153.00,35.00,0.0000,448.98,1,1,1.8158,LOW_CONF,0,1114,772,1564,28,1401,337,0,0,0,0
1345,0,1,1,ACCEPT,5.8831,1.1129,355,1,-9,0.6423,379.88,-154.06,70.33,26.18,222.50,275.00,153.00,36.00,0.0000,457.01,1,-1,2.6954,ACCEPT,0,1499,1203,696,28,1401,355,0,0,0,0
1346,0,1,1,ACCEPT,6.0699,1.1111,190,0,-9,0.7684,379.88,-161.38,70.33,26.18,223.00,275.50,152.00,35.00,0.0000,464.19,1,-1,2.5388,OUT_OF_RANGE,0,746,654,942,28,1401,190,0,0,0,0
1347,0,1,1,ACCEPT,6.3310,1.0778,194,1,-10,0.7113,382.08,-169.50,70.33,26.18,221.50,277.00,155.00,34.00,0.0000,474.50,1,0,3.0441,ACCEPT,0,723,575,865,28,1401,194,0,0,0,0
1348,0,1,1,ACCEPT,6.2981,1.1034,160,0,-9,0.7500,382.08,-176.81,70.33,26.18,224.00,276.50,154.00,37.00,0.0000,480.08,1,0,2.7697,ACCEPT,0,602,1010,1297,28,1401,160,0,0,0,0
1349,0,1,1,ACCEPT,5.6976,1.0877,310,1,-10,0.7548,384.28,-184.94,70.33,26.18,227.00,279.00,150.00,40.00,0.0000,489.87,1,0,2.9690,ACCEPT,0,1286,856,506,28,1401,310,0,0,0,0
1350,0,1,1,ACCEPT,6.3843,1.0545,116,0,-11,0.7414,384.28,-193.88,70.33,26.18,226.50,281.00,153.00,36.00,0.0000,500.40,1,0,3.1608,ACCEPT,0,415,629,1014,28,1401,116,0,0,0,0
1351,0,1,1,ACCEPT,6.7980,1.1037,181,0,-10,0.7348,384.28,-202.00,70.33,26.18,227.50,282.00,151.00,36.00,0.0000,508.76,1,0,2.9612,ACCEPT,0,606,694,2310,28,1401,181,0,0,0,0
1352,0,1,1,ACCEPT,6.7803,1.1030,407,0,-10,0.7445,384.28,-210.12,70.33,26.18,228.50,280.00,153.00,40.00,0.0000,514.29,1,-1,2.9566,OUT_OF_RANGE,0,1352,737,2220,28,1401,407,0,0,0,0
1353,0,1,1,ACCEPT,6.9533,1.1015,358,1,-10,0.7095,386.48,-218.25,70.33,26.18,228.50,277.00,151.00,42.00,0.0000,519.84,1,0,2.7373,ACCEPT,0,1095,755,3853,28,1401,358,0,0,0,0
1354,0,1,1,ACCEPT,6.5055,1.1096,395,0,-10,0.7342,386.48,-226.38,70.33,26.18,229.50,274.50,153.00,45.00,0.0000,524.90,1,0,2.4902,ACCEPT,0,1544,658,4138,28,1401,395,0,0,0,0
1355,0,1,1,ACCEPT,6.4007,1.1123,525,0,-10,0.7314,386.48,-234.50,70.33,26.18,231.50,274.50,155.00,45.00,0.0000,532.07,1,0,2.6060,ACCEPT,0,2099,655,2979,28,1401,525,0,0,0,0
1356,0,1,1,ACCEPT,6.0970,1.1107,311,0,-10,0.7267,386.48,-242.62,70.33,26.18,231.00,273.50,156.00,43.00,0.0000,539.04,1,0,2.4646,ACCEPT,0,1332,751,4078,28,1401,311,0,0,0,0
1357,0,1,1,ACCEPT,6.5456,1.1123,634,0,-10,0.7287,386.48,-250.75,70.33,26.18,230.00,273.50,158.00,43.00,0.0000,547.11,1,0,2.3806,ACCEPT,0,2395,1040,3149,28,1401,634,0,0,0,0
1358,0,1,1,ACCEPT,6.9212,1.1159,337,0,-10,0.7211,386.48,-258.88,70.33,26.18,230.50,274.50,157.00,39.00,0.0000,555.72,1,-1,2.1826,OUT_OF_RANGE,0,1203,586,3583,28,1401,337,0,0,0,0
1359,0,1,1,ACCEPT,6.6196,1.1173,343,0,-10,0.7201,386.48,-267.00,70.33,26.18,229.50,277.50,155.00,33.00,0.0000,566.68,1,-3,2.1695,MAX_STEP,0,1290,555,3287,28,1401,343,0,0,0,0
1360,0,1,1,ACCEPT,6.5841,1.1190,301,0,-10,0.7176,386.48,-275.12,70.33,26.18,228.50,276.50,155.00,37.00,0.0000,573.80,1,-3,2.1742,MAX_STEP,0,1088,736,4692,28,1401,301,0,0,0,0
1361,0,1,1,ACCEPT,6.1533,1.1178,427,0,-10,0.7190,386.48,-283.25,70.33,26.18,228.00,277.00,152.00,36.00,0.0000,582.23,1,0,2.8327,ACCEPT,0,1639,887,3260,28,1401,427,0,0,0,0
1362,0,1,0,LOW_PSR,4.9397,1.1239,263,-1,-10,0.6882,386.48,-283.25,70.33,26.18,230.50,278.00,155.00,40.00,0.0000,582.52,0,0,0.0000,NOT_RUN,0,1185,574,0,28,1401,263,0,0,0,0
1363,0,1,0,LOW_PSR,4.9762,1.1186,283,-1,-10,0.7138,386.48,-283.25,70.33,26.18,228.50,280.50,157.00,41.00,0.0000,585.47,0,0,0.0000,NOT_RUN,0,1253,1164,0,28,1401,283,0,0,0,0
1364,0,1,0,LOW_PSR,4.8612,1.1176,209,12,-10,0.6316,386.48,-283.25,70.33,26.18,230.50,280.00,161.00,44.00,0.0000,584.45,0,0,0.0000,NOT_RUN,0,914,693,0,28,1401,209,0,0,0,0
1365,0,1,1,ACCEPT,5.7092,1.1120,288,12,-10,0.4410,412.92,-291.38,70.33,26.18,230.50,283.00,157.00,40.00,0.0000,602.65,1,-1,2.4377,OUT_OF_RANGE,0,1085,688,2108,28,1401,288,0,0,0,0
1366,0,1,1,ACCEPT,5.1746,1.1327,128,0,-10,0.6953,412.92,-299.50,70.33,26.18,228.00,284.00,160.00,44.00,0.0000,612.10,1,0,2.2850,ACCEPT,0,531,1016,3692,28,1401,128,0,0,0,0
1367,0,1,1,ACCEPT,6.6690,1.1198,374,0,-10,0.7166,412.92,-307.62,70.33,26.18,227.00,285.50,160.00,41.00,0.0000,621.58,1,-1,1.9918,OUT_OF_RANGE,0,1155,1102,3964,28,1401,374,0,0,0,0
1368,0,1,1,ACCEPT,7.7313,1.1202,382,-1,-10,0.6309,410.72,-315.75,70.33,26.18,229.00,288.00,156.00,38.00,0.0000,630.50,1,-1,2.4058,OUT_OF_RANGE,0,944,1128,4653,28,1401,382,0,0,0,0
1369,0,1,1,ACCEPT,6.8854,1.1225,394,-1,-10,0.7132,408.52,-323.88,70.33,26.18,229.00,289.00,156.00,38.00,0.0000,638.62,1,-2,1.6209,OUT_OF_RANGE,0,1196,882,3061,28,1401,394,0,0,0,0
1370,0,1,1,ACCEPT,7.3464,1.1200,252,0,-10,0.7143,408.52,-332.00,70.33,26.18,228.50,289.50,155.00,39.00,0.0000,647.05,1,0,2.3662,ACCEPT,0,619,696,5471,28,1401,252,0,0,0,0
1371,0,1,1,ACCEPT,6.9331,1.1208,436,0,-10,0.7156,408.52,-340.12,70.33,26.18,225.00,291.00,158.00,38.00,0.0000,657.26,1,-8,1.4205,MAX_STEP,0,1165,1045,4958,28,1401,436,0,0,0,0
1372,0,1,1,ACCEPT,6.2573,1.1215,360,-2,-10,0.5833,404.11,-348.25,70.33,26.18,223.50,293.00,157.00,38.00,0.0000,666.20,1,0,1.9103,LOW_CONF,0,1092,927,11518,28,1401,360,0,0,0,0
1373,0,1,1,ACCEPT,6.7321,1.1232,766,0,-10,0.7141,404.11,-356.38,70.33,26.18,222.00,293.50,156.00,39.00,0.0000,674.91,1,-10,1.8105,MAX_STEP,0,2083,836,10213,28,1401,766,0,0,0,0
1374,0,1,1,ACCEPT,6.6188,1.1252,674,0,-10,0.7136,404.11,-364.50,70.33,26.18,221.00,294.50,154.00,41.00,0.0000,683.97,1,-10,1.8574,MAX_STEP,0,1873,849,8056,28,1401,674,0,0,0,0
1375,0,1,1,ACCEPT,6.6925,1.1233,565,-1,-10,0.6726,401.91,-372.62,70.33,26.18,222.00,295.50,154.00,41.00,0.0000,691.92,1,-12,1.7653,MAX_STEP,0,1631,994,10740,28,1401,565,0,0,0,0
1376,0,1,1,ACCEPT,6.5325,1.1259,474,0,-10,0.7089,401.91,-380.75,70.33,26.18,222.50,297.00,151.00,44.00,0.0000,701.09,1,-11,2.0636,MAX_STEP,0,1432,874,8008,28,1401,474,0,0,0,0
1377,0,1,1,ACCEPT,6.7212,1.1244,497,-1,-10,0.7022,399.70,-388.88,70.33,26.18,220.00,296.50,156.00,41.00,0.0000,708.54,1,-13,1.6945,MAX_STEP,0,1388,905,10128,28,1401,497,0,0,0,0
1378,0,1,1,ACCEPT,7.1784,1.1290,455,0,-10,0.7077,399.70,-397.00,70.33,26.18,218.50,297.50,155.00,43.00,0.0000,717.75,1,-9,2.0838,MAX_STEP,0,1080,596,13587,28,1401,455,0,0,0,0
1379,0,1,1,ACCEPT,6.7459,1.1307,493,-1,-10,0.6714,397.50,-405.12,70.33,26.18,218.50,296.50,159.00,43.00,0.0000,724.10,1,-12,1.4587,MAX_STEP,0,1279,925,14788,28,1401,493,0,0,0,0
1380,0,1,1,ACCEPT,6.9785,1.1313,672,0,-10,0.7054,397.50,-413.25,70.33,26.18,218.00,297.00,160.00,42.00,0.0000,732.58,1,-9,1.5491,MAX_STEP,0,1827,843,9757,28,1401,672,0,0,0,0
1381,0,1,1,ACCEPT,7.0770,1.1339,381,-1,-10,0.6535,395.30,-421.38,70.33,26.18,216.00,300.00,158.00,44.00,0.0000,743.32,1,-1,1.7596,OUT_OF_RANGE,0,978,845,7630,28,1401,381,0,0,0,0
1382,0,1,1,ACCEPT,7.1608,1.1341,313,0,-10,0.6965,395.30,-429.50,70.33,26.18,216.50,304.00,163.00,44.00,0.0000,754.98,1,0,1.9242,LOW_CONF,0,834,683,8756,28,1401,313,0,0,0,0
1383,0,1,1,ACCEPT,7.1420,1.1468,250,0,-10,0.6880,395.30,-437.62,70.33,26.18,217.00,305.00,154.00,44.00,0.0000,763.73,1,0,2.1500,ACCEPT,0,683,792,8201,28,1401,250,0,0,0,0
1384,0,1,1,ACCEPT,6.7654,1.1373,348,0,-10,0.6954,395.30,-445.75,70.33,26.18,214.00,307.50,158.00,43.00,0.0000,774.76,1,0,2.6322,ACCEPT,0,951,1467,3981,28,1401,348,0,0,0,0
1385,0,1,1,ACCEPT,6.4852,1.1438,175,-1,-10,0.6457,393.09,-453.88,70.33,26.18,215.00,309.50,160.00,43.00,0.0000,783.87,1,-8,1.8701,MAX_STEP,0,539,932,7958,28,1401,175,0,0,0,0
1386,0,1,1,ACCEPT,6.9577,1.1446,277,0,-10,0.6895,393.09,-462.00,70.33,26.18,215.50,311.00,159.00,44.00,0.0000,793.14,1,-7,1.8611,MAX_STEP,0,780,931,10859,28,1401,277,0,0,0,0
1387,0,1,1,ACCEPT,7.4075,1.1454,323,0,-10,0.6904,393.09,-470.12,70.33,26.18,215.00,313.50,156.00,45.00,0.0000,803.61,1,0,2.5073,ACCEPT,0,828,872,14059,28,1401,323,0,0,0,0
1388,0,1,1,ACCEPT,7.5585,1.1460,416,0,-10,0.6923,393.09,-478.25,70.33,26.18,215.00,316.00,158.00,46.00,0.0000,813.97,1,0,2.7959,ACCEPT,0,1066,588,14330,28,1401,416,0,0,0,0
1389,0,1,1,ACCEPT,7.6890,1.1416,395,0,-10,0.6937,393.09,-486.38,70.33,26.18,216.00,318.00,160.00,46.00,0.0000,823.64,1,-1,2.6014,OUT_OF_RANGE,0,1006,1068,10331,28,1401,395,0,0,0,0
1390,0,1,1,ACCEPT,7.6716,1.1457,409,0,-10,0.6895,393.09,-494.50,70.33,26.18,216.50,320.00,161.00,48.00,0.0000,833.42,1,0,2.7449,ACCEPT,0,1046,967,8565,28,1401,409,0,0,0,0
1391,0,1,1,ACCEPT,7.4839,1.1500,253,0,-10,0.6838,393.09,-502.62,70.33,26.18,216.50,322.50,161.00,47.00,0.0000,843.81,1,0,2.9253,ACCEPT,0,634,813,5286,28,1401,253,0,0,0,0
1392,0,1,1,ACCEPT,7.4036,1.1458,165,0,-10,0.6788,393.09,-510.75,70.33,26.18,218.50,322.50,163.00,49.00,0.0000,851.35,1,0,2.8592,ACCEPT,0,438,1038,6579,28,1401,165,0,0,0,0
1393,0,1,1,ACCEPT,7.4745,1.1479,194,-1,-10,0.6289,390.89,-518.88,70.33,26.18,220.00,322.50,168.00,49.00,0.0000,858.55,1,-1,2.3998,OUT_OF_RANGE,0,507,980,5115,28,1401,194,0,0,0,0
1394,0,1,1,ACCEPT,7.1243,1.1504,153,0,-10,0.6732,390.89,-527.00,70.33,26.18,219.50,323.00,169.00,50.00,0.0000,867.11,1,-1,2.6146,OUT_OF_RANGE,0,452,757,4510,28,1401,153,0,0,0,0
1395,0,1,1,ACCEPT,7.0439,1.1757,87,-1,-10,0.6207,388.69,-535.12,70.33,26.18,219.50,323.00,167.00,50.00,0.0000,874.64,1,-1,2.0279,OUT_OF_RANGE,0,253,611,4829,28,1401,87,0,0,0,0
1396,0,1,1,ACCEPT,7.0144,1.1579,88,0,-10,0.6591,388.69,-543.25,70.33,26.18,220.50,321.50,165.00,49.00,0.0000,880.95,1,-1,2.2750,OUT_OF_RANGE,0,273,665,3786,28,1401,88,0,0,0,0
1397,0,1,1,ACCEPT,7.2737,1.1552,67,0,-10,0.6418,388.69,-551.38,70.33,26.18,216.50,321.00,171.00,48.00,0.0000,889.21,1,-1,2.5798,OUT_OF_RANGE,0,191,706,5655,28,1401,67,0,0,0,0
1398,0,1,1,ACCEPT,7.0605,1.1744,101,0,-10,0.6535,388.69,-559.50,70.33,26.18,219.50,318.50,167.00,49.00,0.0000,894.15,1,-1,2.8241,OUT_OF_RANGE,0,298,728,4960,28,1401,101,0,0,0,0
1399,0,1,1,ACCEPT,6.9313,1.1667,91,-1,-10,0.6044,386.48,-567.62,70.33,26.18,219.00,317.00,168.00,50.00,0.0000,900.34,1,-1,1.7699,OUT_OF_RANGE,0,272,916,4105,28,1401,91,0,0,0,0
1400,0,1,1,ACCEPT,6.9275,1.1585,95,0,-10,0.6526,386.48,-575.75,70.33,26.18,219.50,316.00,169.00,50.00,0.0000,907.25,1,-1,2.4070,OUT_OF_RANGE,0,292,743,10203,28,1401,95,0,0,0,0
1401,0,1,1,ACCEPT,7.2333,1.1615,151,0,-10,0.6623,386.48,-583.88,70.33,26.18,219.00,316.00,168.00,48.00,0.0000,915.33,1,-1,2.4102,OUT_OF_RANGE,0,421,1048,4903,28,1401,151,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,231.00,360.00,134.00,52.00,231.00,360.00,134.00,52.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1626,17328,29,1450,0,0,0,0,0
1,0,1,1,ACCEPT,52.1861,11.1086,4910,0,1,0.9395,231.00,361.62,134.00,52.00,229.50,362.50,137.00,53.00,0.9462,1.74,1,0,3.0789,ACCEPT,0,2193,1150,20287,29,1450,4910,0,0,0,0
2,0,1,1,ACCEPT,44.7629,9.3915,4846,-1,1,0.8665,226.81,363.25,134.00,52.00,229.50,364.50,135.00,51.00,0.9162,2.96,1,0,3.1675,ACCEPT,0,2429,1156,17827,29,1450,4846,0,0,0,0
3,0,1,1,ACCEPT,40.1005,7.9665,4995,0,1,0.8751,226.81,364.88,134.00,52.00,228.50,365.00,135.00,50.00,0.9383,1.69,1,0,3.2338,ACCEPT,0,2679,956,18983,29,1450,4995,0,0,0,0
4,0,1,1,ACCEPT,34.2584,7.0460,4749,0,1,0.9044,226.81,366.50,134.00,52.00,226.50,366.50,133.00,51.00,0.9735,0.31,1,0,3.0435,ACCEPT,0,2768,849,20499,29,1450,4749,0,0,0,0
5,0,1,1,ACCEPT,34.3965,7.7611,5588,-1,0,0.9320,222.62,366.50,134.00,52.00,225.50,367.00,131.00,52.00,0.9397,2.92,1,0,2.9642,ACCEPT,0,3050,772,20227,29,1450,5588,0,0,0,0
6,0,1,1,ACCEPT,34.7132,8.3396,6238,0,1,0.9771,222.62,368.12,134.00,52.00,225.50,368.00,135.00,54.00,0.9232,2.88,1,0,3.0396,ACCEPT,0,3303,624,20230,29,1450,6238,0,0,0,0
7,0,1,1,ACCEPT,34.1861,8.0743,6306,0,1,0.9504,222.62,369.75,134.00,52.00,225.50,368.50,133.00,53.00,0.9142,3.13,1,0,3.0496,ACCEPT,0,3297,529,20559,29,1450,6306,0,0,0,0
8,0,1,1,ACCEPT,34.8979,8.8228,6423,0,1,0.9734,222.62,371.38,134.00,52.00,225.00,371.00,134.00,54.00,0.9300,2.40,1,0,2.9803,ACCEPT,0,3373,501,19041,29,1450,6423,0,0,0,0
9,0,1,1,ACCEPT,34.9110,7.6282,6606,0,0,1.0000,222.62,371.38,134.00,52.00,227.50,371.00,135.00,58.00,0.8365,4.89,1,0,2.8665,ACCEPT,0,3510,480,16654,29,1450,6606,0,0,0,0
10,0,1,1,ACCEPT,33.2079,7.1244,6184,0,1,0.9586,222.62,373.00,134.00,52.00,226.50,371.50,135.00,59.00,0.8344,4.16,1,0,2.9552,ACCEPT,0,3486,389,16925,29,1450,6184,0,0,0,0
11,0,1,1,ACCEPT,32.0953,6.6608,6481,0,0,1.0000,222.62,373.00,134.00,52.00,225.00,374.00,134.00,58.00,0.8669,2.58,1,0,3.0807,ACCEPT,0,3661,315,18722,29,1450,6481,0,0,0,0
12,0,1,1,ACCEPT,29.5210,5.1970,6330,-1,0,0.9964,218.44,373.00,134.00,52.00,225.00,372.50,136.00,59.00,0.8034,6.58,1,0,2.7130,ACCEPT,0,3798,328,17740,29,1450,6330,0,0,0,0
13,0,1,1,ACCEPT,28.6935,4.1299,6294,0,1,0.9884,218.44,374.62,134.00,52.00,222.50,374.00,137.00,60.00,0.8182,4.11,1,0,2.8781,ACCEPT,0,3862,389,15277,29,1450,6294,0,0,0,0
14,0,1,1,ACCEPT,28.4773,4.2624,6125,0,-1,0.9902,218.44,373.00,134.00,52.00,222.50,374.50,135.00,61.00,0.8055,4.33,1,0,2.8870,ACCEPT,0,3903,378,16506,29,1450,6125,0,0,0,0
15,0,1,1,ACCEPT,29.2030,4.0662,6262,0,1,0.9091,218.44,374.62,134.00,52.00,221.50,375.50,137.00,61.00,0.8161,3.19,1,0,3.0276,ACCEPT,0,3952,301,18865,29,1450,6262,0,0,0,0
16,0,1,1,ACCEPT,29.0835,3.8920,6990,0,0,1.0000,218.44,374.62,134.00,52.00,221.50,375.50,137.00,59.00,0.8435,3.19,1,0,3.0488,ACCEPT,0,4381,275,20799,29,1450,6990,0,0,0,0
17,0,1,1,ACCEPT,28.6246,3.9671,7605,-1,0,0.9876,214.25,374.62,134.00,52.00,220.50,376.50,137.00,59.00,0.8068,6.53,1,0,2.6571,ACCEPT,0,4749,378,17335,29,1450,7605,0,0,0,0
18,0,1,1,ACCEPT,30.7363,4.2460,8148,0,0,1.0000,214.25,374.62,134.00,52.00,220.00,378.00,136.00,58.00,0.8154,6.67,1,0,2.6912,ACCEPT,0,4977,382,16323,29,1450,8148,0,0,0,0
19,0,1,1,ACCEPT,32.1064,4.5519,8248,0,1,0.9658,214.25,376.25,134.00,52.00,218.00,378.00,138.00,58.00,0.8495,4.14,1,0,2.9480,ACCEPT,0,4951,511,15824,29,1450,8248,0,0,0,0
20,0,1,1,ACCEPT,31.2587,4.8269,8312,0,0,1.0000,214.25,376.25,134.00,52.00,217.00,377.50,136.00,57.00,0.8768,3.02,1,0,3.0358,ACCEPT,0,4862,297,19640,29,1450,8312,0,0,0,0
21,0,1,1,ACCEPT,31.3021,5.4099,8710,-1,1,0.9309,210.06,377.88,134.00,52.00,215.00,378.50,138.00,57.00,0.8499,4.98,1,0,2.9132,ACCEPT,0,5237,320,18169,29,1450,8710,0,0,0,0
22,0,1,1,ACCEPT,31.7130,6.2687,9309,0,0,1.0000,210.06,377.88,134.00,52.00,215.00,378.00,136.00,58.00,0.8357,4.94,1,0,2.9929,ACCEPT,0,5490,374,19999,29,1450,9309,0,0,0,0
23,0,1,1,ACCEPT,30.9174,6.4851,9358,-1,0,0.9614,205.88,377.88,134.00,52.00,212.00,379.00,136.00,56.00,0.8502,6.23,1,0,2.8707,ACCEPT,0,5632,218,23653,29,1450,9358,0,0,0,0
24,0,1,1,ACCEPT,31.0063,6.9928,9692,0,0,1.0000,205.88,377.88,134.00,52.00,210.00,380.00,136.00,56.00,0.8710,4.64,1,0,2.9570,ACCEPT,0,5944,272,27149,29,1450,9692,0,0,0,0
