frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,57.9629,13.1729,6705,1,0,0.9611,142.72,118.30,78.00,114.40,152.00,340.50,42.00,21.00,0.0000,222.40,1,0,2.8571,ACCEPT,0,2885,163,16238,0,0,6705,0,0,0,0
115,0,1,1,ACCEPT,58.5720,14.1882,6484,0,0,1.0000,142.72,118.30,78.00,114.40,155.50,340.00,47.00,24.00,0.0000,222.07,1,0,2.8459,ACCEPT,0,2638,172,15578,0,0,6484,0,0,0,0
116,0,1,1,ACCEPT,58.4294,14.1111,6223,0,0,1.0000,142.72,118.30,78.00,114.40,157.50,341.50,43.00,21.00,0.0000,223.69,1,0,2.7870,ACCEPT,0,2494,171,15266,0,0,6223,0,0,0,0
117,0,1,1,ACCEPT,58.8457,13.8647,6253,0,0,1.0000,142.72,118.30,78.00,114.40,152.00,342.00,42.00,28.00,0.0000,223.90,1,0,2.6141,ACCEPT,0,2591,181,15827,0,0,6253,0,0,0,0
118,0,1,1,ACCEPT,59.2641,14.1397,6476,0,0,1.0000,142.72,118.30,78.00,114.40,154.00,340.50,42.00,29.00,0.0000,222.49,1,0,2.5522,ACCEPT,0,2684,156,18834,0,0,6476,0,0,0,0
119,0,1,1,ACCEPT,60.1284,14.2707,6536,1,0,0.8617,145.16,118.30,78.00,114.40,153.00,342.00,46.00,26.00,0.0000,223.84,1,0,2.8712,ACCEPT,0,2718,173,16348,0,0,6536,0,0,0,0
120,0,1,1,ACCEPT,59.1516,14.6916,6670,1,0,0.9264,147.59,118.30,78.00,114.40,152.50,342.00,45.00,26.00,0.0000,223.76,1,0,2.9359,ACCEPT,0,2821,144,16962,0,0,6670,0,0,0,0
121,0,1,1,ACCEPT,58.3861,14.6726,6544,0,0,1.0000,147.59,118.30,78.00,114.40,151.00,342.50,44.00,25.00,0.0000,224.23,1,0,2.6550,ACCEPT,0,2704,159,19502,0,0,6544,0,0,0,0
122,0,1,1,ACCEPT,58.9630,14.0323,6525,1,0,0.8270,150.03,118.30,78.00,114.40,152.50,342.50,45.00,25.00,0.0000,224.22,1,0,2.6919,ACCEPT,0,2666,179,16254,0,0,6525,0,0,0,0
123,0,1,1,ACCEPT,58.5051,12.5618,6708,1,0,0.8724,152.47,118.30,78.00,114.40,154.00,344.00,44.00,24.00,0.0000,225.71,1,0,2.8641,ACCEPT,0,2837,186,15055,0,0,6708,0,0,0,0
124,0,1,1,ACCEPT,59.2182,13.1587,6632,1,0,0.9513,154.91,118.30,78.00,114.40,154.50,343.50,45.00,27.00,0.0000,225.20,1,0,2.7874,ACCEPT,0,2818,158,14573,0,0,6632,0,0,0,0
125,0,1,1,ACCEPT,57.7789,12.4034,6487,0,0,1.0000,154.91,118.30,78.00,114.40,154.00,343.00,44.00,30.00,0.0000,224.70,1,0,2.7551,ACCEPT,0,2646,181,14999,0,0,6487,0,0,0,0
126,0,1,1,ACCEPT,57.6228,11.6964,6433,1,0,0.9770,157.34,118.30,78.00,114.40,154.00,346.00,44.00,32.00,0.0000,227.73,1,0,2.8436,ACCEPT,0,2773,147,16536,0,0,6433,0,0,0,0
127,0,1,1,ACCEPT,57.2854,12.0529,6376,0,0,1.0000,157.34,118.30,78.00,114.40,157.50,343.50,45.00,33.00,0.0000,225.20,1,0,2.7397,ACCEPT,0,2655,185,15961,0,0,6376,0,0,0,0
128,0,1,1,ACCEPT,58.2383,12.8405,6279,1,0,0.9009,159.78,118.30,78.00,114.40,156.00,343.50,46.00,39.00,0.0000,225.23,1,0,2.7561,ACCEPT,0,2651,194,14823,0,0,6279,0,0,0,0
129,0,1,1,ACCEPT,57.1230,11.5210,6302,0,0,1.0000,159.78,118.30,78.00,114.40,157.00,343.00,44.00,46.00,0.0000,224.72,1,0,2.5146,ACCEPT,0,2613,176,16020,0,0,6302,0,0,0,0
130,0,1,1,ACCEPT,58.0336,12.7292,6441,1,0,0.8963,162.22,118.30,78.00,114.40,153.50,343.00,41.00,50.00,0.0000,224.87,1,0,2.7132,ACCEPT,0,2660,187,16182,0,0,6441,0,0,0,0
131,0,1,1,ACCEPT,58.4756,12.5624,6545,1,0,0.9447,164.66,118.30,78.00,114.40,153.50,344.00,39.00,52.00,0.0000,225.98,1,0,2.7228,ACCEPT,0,2709,182,15300,0,0,6545,0,0,0,0
132,0,1,1,ACCEPT,58.5505,13.8207,6399,0,0,1.0000,164.66,118.30,78.00,114.40,153.50,343.00,39.00,54.00,0.0000,224.98,1,0,2.7110,ACCEPT,0,2579,197,16429,0,0,6399,0,0,0,0
133,0,1,1,ACCEPT,57.3234,13.1573,6526,1,0,0.9701,167.09,118.30,78.00,114.40,152.50,344.00,39.00,58.00,0.0000,226.17,1,0,2.7706,ACCEPT,0,2775,189,16013,0,0,6526,0,0,0,0
134,0,1,1,ACCEPT,57.0385,14.8284,6569,0,0,1.0000,167.09,118.30,78.00,114.40,156.00,343.50,38.00,61.00,0.0000,225.48,1,0,2.6370,ACCEPT,0,2831,197,15979,0,0,6569,0,0,0,0
135,0,1,1,ACCEPT,58.2533,14.3348,6723,1,-1,0.8774,169.53,114.72,78.00,114.40,155.00,344.00,34.00,64.00,0.0000,229.74,1,0,2.7958,ACCEPT,0,2881,184,14595,0,0,6723,0,0,0,0
136,0,1,1,ACCEPT,59.3264,13.2224,6836,0,0,1.0000,169.53,114.72,78.00,114.40,155.50,342.00,41.00,70.00,0.0000,227.71,1,0,2.8409,ACCEPT,0,2906,179,15492,0,0,6836,0,0,0,0
137,0,1,1,ACCEPT,59.4467,13.5169,6799,0,0,1.0000,169.53,114.72,78.00,114.40,154.50,345.00,39.00,68.00,0.0000,230.77,1,0,2.8046,ACCEPT,0,2789,169,14733,0,0,6799,0,0,0,0
138,0,1,1,ACCEPT,58.0413,11.5287,6629,0,0,1.0000,169.53,114.72,78.00,114.40,154.50,344.50,39.00,63.00,0.0000,230.27,1,0,2.7173,ACCEPT,0,2818,167,15051,0,0,6629,0,0,0,0
139,0,1,1,ACCEPT,58.2108,11.8883,6598,1,0,0.9444,171.97,114.72,78.00,114.40,153.50,344.50,35.00,65.00,0.0000,230.52,1,0,2.8830,ACCEPT,0,2903,178,15227,0,0,6598,0,0,0,0
140,0,1,1,ACCEPT,59.5759,12.0934,6736,0,-1,0.8922,171.97,111.14,78.00,114.40,154.00,343.00,36.00,64.00,0.0000,232.55,1,0,2.8641,ACCEPT,0,2688,175,15307,0,0,6736,0,0,0,0
141,0,1,1,ACCEPT,57.3355,12.5748,6388,0,0,1.0000,171.97,111.14,78.00,114.40,152.50,341.50,35.00,69.00,0.0000,231.18,1,0,2.6561,ACCEPT,0,2727,204,15338,0,0,6388,0,0,0,0
142,0,1,1,ACCEPT,58.9398,12.5314,6579,1,-1,0.8153,174.41,107.56,78.00,114.40,154.50,339.00,37.00,72.00,0.0000,232.29,1,0,2.8739,ACCEPT,0,2846,192,15817,0,0,6579,0,0,0,0
143,0,1,1,ACCEPT,59.4779,13.4114,6585,0,-1,0.9055,174.41,103.98,78.00,114.40,154.00,336.50,38.00,73.00,0.0000,233.41,1,0,2.8533,ACCEPT,0,2605,175,15636,0,0,6585,0,0,0,0
144,0,1,1,ACCEPT,58.8117,12.0428,5913,1,0,0.9567,176.84,103.98,78.00,114.40,153.00,335.50,38.00,77.00,0.0000,232.74,1,0,2.7475,ACCEPT,0,2527,202,13892,0,0,5913,0,0,0,0
145,0,1,1,ACCEPT,58.3292,12.9398,6017,0,-1,0.8975,176.84,100.41,78.00,114.40,153.00,334.50,36.00,77.00,0.0000,235.30,1,0,2.8701,ACCEPT,0,2410,195,14274,0,0,6017,0,0,0,0
146,0,1,1,ACCEPT,57.4726,10.4363,5573,0,0,1.0000,176.84,100.41,78.00,114.40,152.50,334.00,35.00,78.00,0.0000,234.86,1,0,2.7431,ACCEPT,0,2362,191,11841,0,0,5573,0,0,0,0
147,0,1,1,ACCEPT,58.2576,13.3955,5385,0,-1,0.9339,176.84,96.83,78.00,114.40,153.50,331.50,39.00,73.00,0.0000,235.83,1,0,2.9054,ACCEPT,0,2277,174,13549,0,0,5385,0,0,0,0
148,0,1,1,ACCEPT,57.4032,13.3525,5114,1,0,0.9499,179.28,96.83,81.12,118.98,153.50,328.50,37.00,67.00,0.0000,233.10,1,1,2.7985,ACCEPT,0,2360,182,12029,0,0,5114,0,0,0,0
149,0,1,1,ACCEPT,56.6473,13.0026,5019,1,-1,0.9578,181.81,93.11,81.12,118.98,154.50,330.50,39.00,73.00,0.0000,238.96,1,0,2.6363,ACCEPT,0,2222,163,12192,0,0,5019,0,0,0,0
150,0,1,1,ACCEPT,59.4532,13.2434,5006,0,0,1.0000,181.81,93.11,81.12,118.98,153.00,330.50,36.00,75.00,0.0000,239.13,1,0,2.9808,ACCEPT,0,1981,169,10587,0,0,5006,0,0,0,0
151,0,1,1,ACCEPT,59.6731,12.8184,4730,0,0,1.0000,181.81,93.11,81.12,118.98,153.00,330.50,36.00,73.00,0.0000,239.13,1,0,2.8685,ACCEPT,0,1861,180,10348,0,0,4730,0,0,0,0
152,0,1,1,ACCEPT,58.0026,13.0533,4412,0,-1,0.9753,181.81,89.39,81.12,118.98,154.50,331.00,39.00,74.00,0.0000,243.15,1,0,2.7699,ACCEPT,0,1892,167,10769,0,0,4412,0,0,0,0
153,0,1,1,ACCEPT,58.2171,13.1976,4408,1,0,0.9020,184.34,89.39,81.12,118.98,156.00,333.50,40.00,73.00,0.0000,245.75,1,0,2.9872,ACCEPT,0,1924,190,9245,0,0,4408,0,0,0,0
154,0,1,1,ACCEPT,58.4550,13.3206,4196,1,0,0.9352,186.88,89.39,81.12,118.98,156.50,335.00,43.00,72.00,0.0000,247.48,1,0,2.9219,ACCEPT,0,1820,189,9815,0,0,4196,0,0,0,0
155,0,1,1,ACCEPT,57.9445,14.8387,3680,0,0,1.0000,186.88,89.39,81.12,118.98,157.00,336.50,46.00,69.00,0.0000,248.91,1,0,2.9064,ACCEPT,0,1606,169,8208,0,0,3680,0,0,0,0
156,0,1,1,ACCEPT,57.0301,13.2419,3284,1,0,0.8493,189.41,89.39,81.12,118.98,157.50,337.00,43.00,68.00,0.0000,249.66,1,0,2.7275,ACCEPT,0,1540,181,7799,0,0,3284,0,0,0,0
157,0,1,1,ACCEPT,56.6879,13.3829,2971,1,-1,0.7250,191.94,85.67,81.12,118.98,159.00,336.00,44.00,70.00,0.0000,252.49,1,0,2.9026,ACCEPT,0,1384,184,6867,0,0,2971,0,0,0,0
158,0,1,1,ACCEPT,57.4312,12.8868,2732,1,-1,0.8719,194.47,81.95,81.12,118.98,160.00,333.00,40.00,70.00,0.0000,253.40,1,0,2.8150,ACCEPT,0,1225,171,6496,0,0,2732,0,0,0,0
159,0,1,1,ACCEPT,59.8432,13.9072,2698,1,0,0.9292,197.00,81.95,81.12,118.98,161.00,334.50,38.00,71.00,0.0000,255.10,1,0,2.9375,ACCEPT,0,1092,178,6220,0,0,2698,0,0,0,0
160,0,1,1,ACCEPT,58.0930,13.5105,2567,0,0,1.0000,197.00,81.95,81.12,118.98,158.50,334.00,39.00,68.00,0.0000,254.97,1,0,2.7105,ACCEPT,0,1036,202,5642,0,0,2567,0,0,0,0
161,0,1,1,ACCEPT,58.0085,14.2727,2512,0,-1,0.8885,197.00,78.23,81.12,118.98,160.00,333.00,42.00,72.00,0.0000,257.44,1,0,2.9234,ACCEPT,0,1078,228,5183,0,0,2512,0,0,0,0
162,0,1,1,ACCEPT,56.4259,13.6796,2476,1,0,0.9059,199.53,78.23,81.12,118.98,159.50,333.50,43.00,67.00,0.0000,258.39,1,0,2.7363,ACCEPT,0,1158,209,5714,0,0,2476,0,0,0,0
163,0,1,1,ACCEPT,57.0071,12.5797,2604,0,-1,0.9055,199.53,74.52,81.12,118.98,159.50,334.50,43.00,67.00,0.0000,263.05,1,0,2.9123,ACCEPT,0,1131,249,5458,0,0,2604,0,0,0,0
164,0,1,1,ACCEPT,56.4032,13.5514,2507,1,0,0.9107,202.06,74.52,81.12,118.98,161.00,336.50,44.00,63.00,0.0000,265.18,1,0,2.9175,ACCEPT,0,1182,171,6300,0,0,2507,0,0,0,0
165,0,1,1,ACCEPT,54.2322,13.0300,2606,0,-1,0.9605,202.06,70.80,81.12,118.98,161.50,341.00,45.00,64.00,0.0000,273.23,1,0,2.8799,ACCEPT,0,1211,216,6906,0,0,2606,0,0,0,0
166,0,1,1,ACCEPT,56.6206,12.9271,3193,1,0,0.8995,204.59,70.80,81.12,118.98,153.50,340.00,31.00,68.00,0.0000,274.01,1,0,2.9779,ACCEPT,0,1464,192,7867,0,0,3193,0,0,0,0
167,0,1,1,ACCEPT,56.7775,13.6024,3455,0,0,1.0000,204.59,70.80,81.12,118.98,154.00,339.50,30.00,71.00,0.0000,273.42,1,0,3.0279,ACCEPT,0,1436,201,8573,0,0,3455,0,0,0,0
168,0,1,1,ACCEPT,57.8968,13.9057,3685,0,0,1.0000,204.59,70.80,81.12,118.98,155.00,336.00,38.00,70.00,0.0000,269.80,1,0,3.0042,ACCEPT,0,1627,238,8816,0,0,3685,0,0,0,0
169,0,1,1,ACCEPT,57.6616,14.2945,4174,0,0,1.0000,204.59,70.80,81.12,118.98,152.50,334.00,39.00,62.00,0.0000,268.31,1,0,3.0310,ACCEPT,0,1825,231,10343,0,0,4174,0,0,0,0
170,0,1,1,ACCEPT,57.0790,13.9134,4661,0,0,1.0000,204.59,70.80,81.12,118.98,152.00,338.00,40.00,48.00,0.0000,272.33,1,0,2.9804,ACCEPT,0,2114,230,10916,0,0,4661,0,0,0,0
171,0,1,1,ACCEPT,56.9252,12.7661,4966,0,0,1.0000,204.59,70.80,81.12,118.98,149.50,342.00,35.00,42.00,0.0000,276.74,1,0,2.8039,ACCEPT,0,2287,208,13733,0,0,4966,0,0,0,0
172,0,1,1,ACCEPT,58.0815,15.1799,5738,0,0,1.0000,204.59,70.80,81.12,118.98,148.50,344.00,33.00,42.00,0.0000,278.90,1,0,2.8566,ACCEPT,0,2546,248,15083,0,0,5738,0,0,0,0
173,0,1,1,ACCEPT,55.9769,13.3185,6273,1,0,0.9928,207.12,70.80,81.12,118.98,147.50,343.50,35.00,45.00,0.0000,279.15,1,0,2.8855,ACCEPT,0,2937,225,16860,0,0,6273,0,0,0,0
174,0,1,1,ACCEPT,57.0917,13.5663,6851,0,0,1.0000,207.12,70.80,81.12,118.98,144.50,364.00,29.00,82.00,0.0000,299.82,1,0,2.9542,ACCEPT,0,3011,219,16337,0,0,6851,0,0,0,0
175,0,1,1,ACCEPT,60.4397,15.4346,6606,0,0,1.0000,207.12,70.80,81.12,118.98,143.50,365.50,25.00,83.00,0.0000,301.49,1,0,3.0146,ACCEPT,0,2761,229,16099,0,0,6606,0,0,0,0
176,0,1,1,ACCEPT,60.5418,15.3302,6546,0,0,1.0000,207.12,70.80,81.12,118.98,142.50,370.00,23.00,84.00,0.0000,306.10,1,0,3.0330,ACCEPT,0,2673,253,14466,0,0,6546,0,0,0,0
177,0,1,1,ACCEPT,60.7857,14.8365,6172,0,0,1.0000,207.12,70.80,81.12,118.98,143.50,370.50,21.00,79.00,0.0000,306.38,1,0,3.0139,ACCEPT,0,2518,252,13917,0,0,6172,0,0,0,0
178,0,1,1,ACCEPT,60.6235,16.2207,5953,0,0,1.0000,207.12,70.80,81.12,118.98,138.00,379.00,28.00,78.00,0.0000,315.86,1,0,3.0507,ACCEPT,0,2509,229,14781,0,0,5953,0,0,0,0
179,0,1,1,ACCEPT,59.1302,15.0282,5861,0,0,1.0000,207.12,70.80,81.12,118.98,138.00,382.00,30.00,78.00,0.0000,318.79,1,0,2.9769,ACCEPT,0,2497,191,15587,0,0,5861,0,0,0,0
180,0,1,1,ACCEPT,59.4185,15.4000,5929,1,0,0.9540,209.66,70.80,81.12,118.98,136.50,384.00,31.00,78.00,0.0000,321.63,1,0,2.8634,ACCEPT,0,2564,224,15729,0,0,5929,0,0,0,0
181,0,1,1,ACCEPT,58.4410,13.7599,5903,0,0,1.0000,209.66,70.80,81.12,118.98,134.00,388.00,32.00,82.00,0.0000,326.10,1,0,2.8964,ACCEPT,0,2441,225,15118,0,0,5903,0,0,0,0
182,0,1,1,ACCEPT,58.8058,13.2592,5781,0,0,1.0000,209.66,70.80,84.36,123.74,129.00,394.50,26.00,75.00,0.0000,333.60,1,1,2.8458,ACCEPT,0,2364,219,14568,0,0,5781,0,0,0,0
183,0,1,1,ACCEPT,53.3019,12.6216,5503,-1,-1,0.9940,207.02,66.94,84.36,123.74,127.50,395.50,23.00,77.00,0.0000,338.05,1,0,2.5051,ACCEPT,0,2437,202,14152,0,0,5503,0,0,0,0
184,0,1,1,ACCEPT,55.0985,12.2047,5663,1,0,0.9361,209.66,66.94,84.36,123.74,124.50,400.50,23.00,83.00,0.0000,344.26,1,0,2.7616,ACCEPT,0,2539,212,15761,0,0,5663,0,0,0,0
185,0,1,1,ACCEPT,54.4138,13.1384,5886,0,0,1.0000,209.66,66.94,84.36,123.74,123.00,403.00,26.00,82.00,0.0000,347.06,1,0,2.7686,ACCEPT,0,2471,207,14062,0,0,5886,0,0,0,0
186,0,1,1,ACCEPT,56.8504,13.7871,5763,0,0,1.0000,209.66,66.94,84.36,123.74,124.00,405.00,30.00,78.00,0.0000,348.75,1,0,2.8427,ACCEPT,0,2355,227,14014,0,0,5763,0,0,0,0
187,0,1,1,ACCEPT,57.0617,13.3365,5588,0,0,1.0000,209.66,66.94,84.36,123.74,122.50,405.00,29.00,82.00,0.0000,349.12,1,0,2.9163,ACCEPT,0,2308,200,12676,0,0,5588,0,0,0,0
188,0,1,1,ACCEPT,58.3907,13.3359,5241,0,0,1.0000,209.66,66.94,84.36,123.74,121.00,411.00,28.00,80.00,0.0000,355.30,1,0,2.9290,ACCEPT,0,2098,229,11979,0,0,5241,0,0,0,0
189,0,1,1,ACCEPT,58.8057,14.9271,5120,0,0,1.0000,209.66,66.94,84.36,123.74,120.00,414.50,30.00,81.00,0.0000,358.94,1,0,2.9701,ACCEPT,0,2109,207,11456,0,0,5120,0,0,0,0
190,0,1,1,ACCEPT,58.2475,13.2402,4740,0,0,1.0000,209.66,66.94,84.36,123.74,119.50,417.00,31.00,82.00,0.0000,361.49,1,0,3.0126,ACCEPT,0,1935,265,11375,0,0,4740,0,0,0,0
191,0,1,1,ACCEPT,58.0004,13.0140,4646,0,0,1.0000,209.66,66.94,84.36,123.74,116.50,419.00,29.00,82.00,0.0000,364.18,1,0,2.8908,ACCEPT,0,1888,261,11154,0,0,4646,0,0,0,0
192,0,1,1,ACCEPT,56.2697,12.9672,4344,0,0,1.0000,209.66,66.94,84.36,123.74,117.50,419.50,33.00,83.00,0.0000,364.41,1,0,2.7956,ACCEPT,0,1857,243,11054,0,0,4344,0,0,0,0
193,0,1,1,ACCEPT,54.4095,12.0751,4178,0,-1,0.9820,209.66,63.08,84.36,123.74,114.50,424.00,25.00,84.00,0.0000,373.26,1,0,2.8119,ACCEPT,0,1851,242,10177,0,0,4178,0,0,0,0
194,0,1,1,ACCEPT,55.3195,11.2670,3966,0,0,1.0000,209.66,63.08,84.36,123.74,109.50,427.00,27.00,86.00,0.0000,377.45,1,0,2.8046,ACCEPT,0,1656,259,9014,0,0,3966,0,0,0,0
195,0,1,1,ACCEPT,54.6865,11.8261,3808,0,0,1.0000,209.66,63.08,84.36,123.74,110.50,427.50,27.00,87.00,0.0000,377.67,1,0,2.8043,ACCEPT,0,1707,217,9352,0,0,3808,0,0,0,0
196,0,1,1,ACCEPT,54.7136,11.6887,3530,0,0,1.0000,209.66,63.08,84.36,123.74,110.00,434.00,26.00,86.00,0.0000,384.08,1,0,2.7794,ACCEPT,0,1575,173,9609,0,0,3530,0,0,0,0
197,0,1,1,ACCEPT,54.3297,12.0000,3324,0,0,1.0000,209.66,63.08,84.36,123.74,110.00,437.50,26.00,89.00,0.0000,387.46,1,0,2.6131,ACCEPT,0,1430,217,9797,0,0,3324,0,0,0,0
198,0,1,1,ACCEPT,54.1324,14.1033,3004,0,-1,0.9867,209.66,59.22,84.36,123.74,107.50,438.50,29.00,89.00,0.0000,392.80,1,0,2.7000,ACCEPT,0,1377,173,12462,0,0,3004,0,0,0,0
199,0,1,1,ACCEPT,52.6385,11.6533,3764,1,0,0.9054,212.30,59.22,84.36,123.74,108.00,440.50,30.00,83.00,0.0000,395.29,1,0,2.8626,ACCEPT,0,1646,231,14809,0,0,3764,0,0,0,0
200,0,1,1,ACCEPT,53.8321,13.6006,4801,1,-1,0.7203,214.94,55.36,84.36,123.74,107.50,440.00,31.00,82.00,0.0000,399.36,1,0,2.7354,ACCEPT,0,2251,284,18813,0,0,4801,0,0,0,0
201,0,1,1,ACCEPT,50.4467,11.0980,5438,1,-1,0.6675,217.58,51.50,84.36,123.74,110.00,440.50,28.00,81.00,0.0000,403.60,1,0,2.6384,ACCEPT,0,2687,326,25195,0,0,5438,0,0,0,0
202,0,1,1,ACCEPT,50.0875,11.0990,6837,1,-2,0.5653,220.22,43.78,84.36,123.74,111.00,440.50,30.00,81.00,0.0000,411.48,1,0,2.7807,ACCEPT,0,3172,386,22649,0,0,6837,0,0,0,0
203,0,1,1,ACCEPT,42.9771,8.3096,5476,1,-2,0.6090,222.86,36.06,84.36,123.74,113.50,437.00,31.00,86.00,0.0000,415.58,1,0,2.6999,ACCEPT,0,3002,319,18127,0,0,5476,0,0,0,0
204,0,1,1,ACCEPT,40.0027,8.0845,4495,1,-2,0.6191,225.50,28.34,84.36,123.74,115.00,431.50,36.00,79.00,0.0000,418.03,1,0,2.7552,ACCEPT,0,2549,319,15552,0,0,4495,0,0,0,0
205,0,1,1,ACCEPT,35.3418,5.7682,4032,1,-1,0.7656,228.14,24.48,87.74,128.68,115.50,432.00,39.00,82.00,0.0000,422.80,1,1,2.6553,ACCEPT,0,2078,323,20321,0,0,4032,0,0,0,0
206,0,1,1,ACCEPT,25.0591,4.2938,3770,0,-2,0.7223,228.14,16.45,87.74,128.68,114.50,432.00,39.00,80.00,0.0000,430.81,1,0,2.7994,ACCEPT,0,2659,306,20851,0,0,3770,0,0,0,0
207,0,1,1,ACCEPT,14.0441,3.3267,2994,0,0,1.0000,228.14,16.45,87.74,128.68,115.50,432.00,41.00,82.00,0.0000,430.54,1,0,3.0041,ACCEPT,0,3852,282,24127,0,0,2994,0,0,0,0
208,0,1,1,ACCEPT,16.4618,3.1125,3402,0,-1,0.8119,228.14,12.44,84.36,123.74,116.50,433.50,43.00,79.00,0.0000,435.61,1,-1,2.8303,ACCEPT,0,3245,319,27656,0,0,3402,0,0,0,0
209,0,1,1,ACCEPT,18.7169,3.7802,3697,1,-1,0.6933,230.78,8.58,84.36,123.74,117.50,434.00,43.00,80.00,0.0000,440.25,1,0,2.6636,ACCEPT,0,3436,209,31336,0,0,3697,0,0,0,0
210,0,1,1,ACCEPT,21.2457,4.0636,4092,1,-1,0.7669,233.42,4.72,84.36,123.74,119.50,435.00,43.00,80.00,0.0000,445.11,1,0,2.9020,ACCEPT,0,3583,226,32251,0,0,4092,0,0,0,0
211,0,1,1,ACCEPT,19.1646,3.3831,4327,0,-1,0.8870,233.42,0.86,84.36,123.74,124.00,440.00,36.00,70.00,0.0000,452.57,1,0,3.1201,ACCEPT,0,3774,460,21218,0,0,4327,0,0,0,0
212,0,1,1,ACCEPT,21.3527,3.9169,4665,1,0,0.8943,236.06,0.86,84.36,123.74,124.50,438.50,37.00,77.00,0.0000,451.64,1,0,3.0508,ACCEPT,0,3943,242,30795,0,0,4665,0,0,0,0
213,0,1,1,ACCEPT,19.8656,3.9537,4614,0,-1,0.9306,236.06,-3.00,84.36,123.74,125.50,441.00,39.00,76.00,0.0000,457.56,1,0,2.9503,ACCEPT,0,3669,262,29515,0,0,4614,0,0,0,0
214,0,1,1,ACCEPT,20.9565,5.0149,4383,1,0,0.9247,238.70,-3.00,84.36,123.74,126.50,441.00,39.00,76.00,0.0000,457.96,1,0,2.8688,ACCEPT,0,3523,298,28418,0,0,4383,0,0,0,0
215,0,1,1,ACCEPT,22.4930,5.1339,4410,0,-1,0.9710,238.70,-6.86,84.36,123.74,125.00,443.00,36.00,76.00,0.0000,464.01,1,0,3.0958,ACCEPT,0,3430,293,31494,0,0,4410,0,0,0,0
216,0,1,1,ACCEPT,22.6402,4.4752,4426,1,0,0.9266,241.34,-6.86,84.36,123.74,127.50,445.00,41.00,78.00,0.0000,465.98,1,0,2.8661,ACCEPT,0,3499,333,21195,0,0,4426,0,0,0,0
217,0,1,1,ACCEPT,20.3447,4.5629,3445,1,0,0.9521,243.98,-6.86,84.36,123.74,125.00,444.00,42.00,80.00,0.0000,466.30,1,0,2.5658,ACCEPT,0,2925,198,24985,0,0,3445,0,0,0,0
218,0,1,1,ACCEPT,20.5496,5.1909,3426,1,-1,0.8587,246.62,-10.72,84.36,123.74,131.00,446.00,42.00,76.00,0.0000,471.13,1,0,2.6335,ACCEPT,0,2740,315,29579,0,0,3426,0,0,0,0
219,0,1,1,ACCEPT,21.9187,4.8754,3442,1,0,0.9660,249.27,-10.72,84.36,123.74,130.50,448.50,39.00,77.00,0.0000,474.33,1,0,2.7995,ACCEPT,0,2657,235,21715,0,0,3442,0,0,0,0
220,0,1,1,ACCEPT,22.0481,4.7111,2968,1,-1,0.8740,251.91,-14.58,87.74,128.68,131.00,448.00,40.00,76.00,0.0000,478.12,1,1,2.8001,ACCEPT,0,2324,257,18632,0,0,2968,0,0,0,0
221,0,1,1,ACCEPT,19.8914,3.9398,2620,1,0,0.9031,254.64,-14.58,91.25,133.83,136.50,450.50,43.00,77.00,0.0000,479.85,1,1,2.6739,ACCEPT,0,1901,209,18673,0,0,2620,0,0,0,0
222,0,1,1,ACCEPT,22.2109,4.3970,2968,0,-1,0.8689,254.64,-18.77,94.90,139.19,138.00,451.00,46.00,74.00,0.0000,484.03,1,1,2.8334,ACCEPT,0,2116,372,11860,0,0,2968,0,0,0,0
223,0,1,1,ACCEPT,20.3112,4.4007,2526,1,-1,0.9466,257.61,-23.11,94.90,139.19,135.00,452.50,42.00,77.00,0.0000,491.16,1,0,2.9602,ACCEPT,0,2086,348,16263,0,0,2526,0,0,0,0
224,0,1,1,ACCEPT,21.6680,4.6906,2547,0,0,1.0000,257.61,-23.11,98.69,144.75,134.00,452.00,44.00,78.00,0.0000,490.93,1,1,2.9097,ACCEPT,0,2006,352,12901,0,0,2547,0,0,0,0
225,0,1,1,ACCEPT,21.4508,5.0442,2512,1,0,0.9849,260.69,-23.11,98.69,144.75,135.50,456.00,41.00,78.00,0.0000,495.19,1,0,3.0274,ACCEPT,0,2072,383,13195,0,0,2512,0,0,0,0
226,0,1,1,ACCEPT,21.8003,4.6778,2657,0,0,1.0000,260.69,-23.11,98.69,144.75,136.50,455.50,43.00,75.00,0.0000,494.46,1,0,2.9844,ACCEPT,0,2201,479,13792,0,0,2657,0,0,0,0
227,0,1,1,ACCEPT,23.2275,5.4030,2561,0,-1,0.9809,260.69,-27.64,102.64,150.54,137.50,460.00,37.00,74.00,0.0000,502.96,1,1,2.9639,ACCEPT,0,2044,440,9167,0,0,2561,0,0,0,0
228,0,1,1,ACCEPT,21.1868,4.3681,2302,1,0,0.9865,263.89,-27.64,102.64,150.54,139.50,461.00,41.00,76.00,0.0000,504.22,1,0,2.6194,ACCEPT,0,1885,629,8793,0,0,2302,0,0,0,0
