frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,9.0674,1.0328,126,-5,-16,0.0476,771.39,183.89,214.13,176.41,281.50,536.00,37.00,74.00,0.0000,603.30,1,0,2.0126,ACCEPT,0,165,217,5106,0,0,126,0,0,0,0
115,0,1,1,ACCEPT,8.0699,1.0856,799,4,-13,0.3605,798.14,112.19,222.70,183.47,280.00,522.50,40.00,73.00,0.0000,660.93,1,1,2.3617,ACCEPT,0,1244,387,6078,0,0,799,0,0,0,0
116,0,1,1,ACCEPT,10.5035,1.4686,1194,2,0,0.7990,812.05,112.19,240.87,198.44,279.00,506.50,40.00,71.00,0.0000,663.04,1,2,2.1304,ACCEPT,0,1818,189,5857,0,0,1194,0,0,0,0
117,0,1,1,ACCEPT,10.9914,1.3304,604,2,-1,0.7533,827.11,105.98,240.87,198.44,275.00,496.00,38.00,60.00,0.0000,675.97,1,3,1.6496,MAX_STEP,0,1076,204,5542,0,0,604,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-9.0054,1.5000,-246,-5,-1,0.2033,827.11,105.98,240.87,198.44,269.00,486.00,46.00,48.00,0.0000,675.20,0,0,0.0000,NOT_RUN,0,449,294,0,0,0,246,0,0,0,0
119,0,1,1,ACCEPT,6.3246,1.0045,222,-10,0,0.7658,751.80,105.98,260.52,214.64,265.00,479.50,46.00,35.00,0.0000,613.58,1,2,2.3575,ACCEPT,0,693,232,5626,0,0,222,0,0,0,0
120,0,1,1,ACCEPT,10.2146,1.2641,651,2,1,0.4808,768.08,112.69,260.52,214.64,261.00,482.00,52.00,30.00,0.0000,627.31,1,2,1.9799,LOW_CONF,0,846,238,3147,0,0,651,0,0,0,0
121,0,1,1,ACCEPT,15.1912,2.2397,813,1,1,0.6605,776.22,119.39,260.52,214.64,260.50,490.00,53.00,30.00,0.0000,635.07,1,2,1.3545,LOW_CONF,0,666,261,4225,0,0,813,0,0,0,0
122,0,1,1,ACCEPT,18.8532,2.4690,995,3,3,0.0814,800.64,139.50,281.78,232.15,268.00,501.50,50.00,37.00,0.0000,644.01,1,2,2.2450,ACCEPT,0,802,169,5690,0,0,995,0,0,0,0
123,0,1,1,ACCEPT,18.8420,2.1949,1453,4,1,0.4322,835.89,146.75,293.05,241.44,278.50,511.50,53.00,43.00,0.0000,666.13,1,1,2.4182,ACCEPT,0,1623,160,5279,0,0,1453,0,0,0,0
124,0,1,1,ACCEPT,9.5024,1.3917,167,-3,-2,0.6048,808.42,131.66,293.05,241.44,306.00,531.50,52.00,55.00,0.0000,642.11,1,-11,1.8466,MAX_STEP,0,313,133,6257,0,0,167,0,0,0,0
125,0,1,1,ACCEPT,15.1193,2.1950,698,2,1,0.6762,826.73,139.20,304.77,251.09,320.00,552.00,46.00,62.00,0.0000,653.59,1,1,2.3297,ACCEPT,0,733,140,6801,0,0,698,0,0,0,0
126,0,1,1,ACCEPT,12.4911,1.3745,635,2,3,0.2252,845.80,162.73,304.77,251.09,333.50,580.50,33.00,71.00,0.0000,661.04,1,0,2.0373,ACCEPT,0,605,188,3813,0,0,635,0,0,0,0
127,0,1,1,ACCEPT,14.1500,1.4920,649,1,-22,0.3143,855.33,-9.83,316.97,261.14,337.50,599.00,35.00,82.00,0.0000,799.26,1,1,2.1055,ACCEPT,0,640,199,10662,0,0,649,0,0,0,0
128,0,1,1,ACCEPT,12.3259,1.7099,1544,0,5,0.2060,855.33,30.95,316.97,261.14,347.50,634.50,39.00,83.00,0.0000,788.77,1,1,1.7767,LOW_CONF,0,2960,312,2345,0,0,1544,0,0,0,0
129,0,1,1,ACCEPT,12.5899,2.1639,132,1,2,0.4924,865.23,47.27,316.97,261.14,349.50,658.50,31.00,81.00,0.0000,799.74,1,-2,1.4745,LOW_CONF,0,297,239,3518,0,0,132,0,0,0,0
130,0,1,1,ACCEPT,6.9102,1.0971,113,-1,4,0.0973,855.33,79.89,342.83,282.45,348.00,692.50,30.00,77.00,0.0000,795.41,1,2,2.6101,ACCEPT,0,382,255,3925,0,0,113,0,0,0,0
131,0,1,1,ACCEPT,10.0419,1.4655,170,-1,4,0.2824,844.61,115.20,342.83,282.45,341.50,704.50,25.00,61.00,0.0000,774.85,1,8,1.1726,MAX_STEP,0,392,216,3046,0,0,170,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-5.8970,1.0000,-120,1,-18,0.7500,844.61,115.20,342.83,282.45,332.00,703.50,22.00,41.00,0.0000,780.30,0,0,0.0000,NOT_RUN,0,389,226,0,0,0,120,0,0,0,0
133,0,1,1,ACCEPT,20.1264,2.5852,592,2,-4,0.0034,866.05,79.89,342.83,282.45,325.50,693.50,23.00,55.00,0.0000,817.75,1,1,1.9092,OUT_OF_RANGE,0,578,197,6057,0,0,592,0,0,0,0
134,0,1,1,ACCEPT,18.8389,2.5970,683,1,-2,0.5183,876.77,62.23,342.83,282.45,316.00,672.00,16.00,58.00,0.0000,828.42,1,2,1.9786,OUT_OF_RANGE,0,887,202,3408,0,0,683,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-6.7725,1.0112,-90,-3,-14,0.1111,876.77,62.23,342.83,282.45,313.50,656.50,15.00,61.00,0.0000,818.79,0,0,0.0000,NOT_RUN,0,371,273,0,0,0,90,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.7644,1.0357,-87,0,-15,0.3563,876.77,62.23,342.83,282.45,303.50,629.50,23.00,63.00,0.0000,806.49,0,0,0.0000,NOT_RUN,0,371,161,0,0,0,87,0,0,0,0
137,0,1,1,ACCEPT,13.9536,2.3492,296,-1,-2,0.6351,866.05,44.58,342.83,282.45,300.00,604.00,22.00,64.00,0.0000,795.84,1,2,1.9833,OUT_OF_RANGE,0,469,174,11094,0,0,296,0,0,0,0
138,0,1,1,ACCEPT,14.0904,2.5275,460,1,0,0.9891,876.77,44.58,342.83,282.45,294.50,581.50,23.00,49.00,0.0000,792.03,1,-1,1.8304,LOW_CONF,0,699,157,2929,0,0,460,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-4.9417,1.0345,-30,-7,-13,0.0333,876.77,44.58,342.83,282.45,292.50,556.50,17.00,55.00,0.0000,776.81,0,0,0.0000,NOT_RUN,0,116,136,0,0,0,30,0,0,0,0
140,0,1,1,ACCEPT,6.1207,1.0968,34,-7,-7,0.3529,801.73,-17.22,342.83,282.45,291.50,519.50,21.00,43.00,0.0000,740.54,1,-5,0.9818,MAX_STEP,0,104,126,3833,0,0,34,0,0,0,0
141,0,1,1,ACCEPT,9.3226,1.2391,114,6,-7,0.8070,866.05,-79.02,342.83,282.45,291.50,503.50,21.00,25.00,0.0000,818.19,1,1,2.3143,OUT_OF_RANGE,0,120,240,2230,0,0,114,0,0,0,0
142,0,1,1,ACCEPT,9.3319,1.0811,40,1,0,0.8750,876.77,-79.02,329.64,271.58,297.00,483.50,18.00,35.00,0.0000,807.81,1,-1,2.4205,ACCEPT,0,43,258,4748,0,0,40,0,0,0,0
143,0,1,1,ACCEPT,13.9865,1.7664,242,-1,0,0.8058,866.47,-79.02,329.64,271.58,295.50,480.50,17.00,43.00,0.0000,799.41,1,0,2.9226,ACCEPT,0,258,259,2611,0,0,242,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-10.1665,1.5600,-39,-6,-1,0.2308,866.47,-79.02,329.64,271.58,293.00,484.50,20.00,51.00,0.0000,804.00,0,0,0.0000,NOT_RUN,0,49,287,0,0,0,39,0,0,0,0
145,0,1,1,ACCEPT,10.5339,1.6591,73,1,0,0.8767,876.77,-79.02,329.64,271.58,293.00,484.00,18.00,52.00,0.0000,811.03,1,0,2.5602,ACCEPT,0,129,276,1061,0,0,73,0,0,0,0
146,0,1,1,ACCEPT,10.6523,1.8654,97,-1,0,0.8763,866.47,-79.02,342.83,282.45,294.50,486.00,17.00,62.00,0.0000,803.98,1,1,2.8854,ACCEPT,0,166,206,3875,0,0,97,0,0,0,0
147,0,1,1,ACCEPT,11.1980,1.5426,199,1,1,0.8392,877.19,-70.19,342.83,282.45,295.50,487.50,19.00,57.00,0.0000,805.84,1,0,2.3857,ACCEPT,0,329,398,934,0,0,199,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-8.4757,1.6452,-51,-5,-2,0.3922,877.19,-70.19,342.83,282.45,297.00,487.50,18.00,45.00,0.0000,804.76,0,0,0.0000,NOT_RUN,0,106,246,0,0,0,51,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-8.4541,1.4615,-57,-4,-1,0.1228,877.19,-70.19,342.83,282.45,298.00,474.00,16.00,50.00,0.0000,794.73,0,0,0.0000,NOT_RUN,0,101,280,0,0,0,57,0,0,0,0
150,0,1,1,ACCEPT,5.8252,1.0909,48,-5,-3,0.1458,823.59,-96.67,342.83,282.45,296.00,452.00,34.00,68.00,0.0000,761.18,1,-8,0.9636,MAX_STEP,0,110,253,6790,0,0,48,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-8.6115,1.0774,-348,3,2,0.1236,823.59,-96.67,342.83,282.45,292.00,433.00,40.00,60.00,0.0000,750.43,0,0,0.0000,NOT_RUN,0,500,337,0,0,0,348,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-8.8077,1.5099,-305,-3,5,0.1541,823.59,-96.67,342.83,282.45,294.00,410.50,40.00,53.00,0.0000,733.28,0,0,0.0000,NOT_RUN,0,541,358,0,0,0,305,0,0,0,0
153,0,1,1,ACCEPT,9.0812,1.2292,472,6,3,0.2500,887.91,-70.19,342.83,282.45,300.00,409.00,38.00,56.00,0.0000,758.46,1,-3,2.0446,MAX_STEP,0,724,246,1790,0,0,472,0,0,0,0
154,0,1,1,ACCEPT,7.2626,1.0563,75,0,14,0.2267,887.91,53.41,342.83,282.45,306.00,403.50,38.00,71.00,0.0000,679.10,1,6,1.5772,MAX_STEP,0,155,207,5469,0,0,75,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-12.5046,2.0098,-410,-4,-11,0.0146,887.91,53.41,342.83,282.45,305.50,399.00,45.00,78.00,0.0000,677.22,0,0,0.0000,NOT_RUN,0,648,187,0,0,0,410,0,0,0,0
156,0,1,1,ACCEPT,18.9837,1.7013,769,-1,-4,0.1678,877.19,18.09,342.83,282.45,306.50,412.00,51.00,84.00,0.0000,693.43,1,1,1.4202,OUT_OF_RANGE,0,666,299,29877,0,0,769,0,0,0,0
157,0,1,1,ACCEPT,15.7976,2.0353,1616,0,-10,0.3738,877.19,-70.19,342.83,282.45,305.00,420.50,58.00,83.00,0.0000,753.77,1,0,3.0332,ACCEPT,0,2169,184,9089,0,0,1616,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-8.8854,1.0806,-201,-4,-1,0.2836,877.19,-70.19,342.83,282.45,302.00,432.00,60.00,92.00,0.0000,763.57,0,0,0.0000,NOT_RUN,0,237,236,0,0,0,201,0,0,0,0
159,0,1,1,ACCEPT,7.8772,1.0299,172,-5,6,0.3372,823.59,-17.22,342.83,282.45,297.00,451.50,58.00,97.00,0.0000,704.98,1,3,1.2822,MAX_STEP,0,281,96,13712,0,0,172,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-15.5528,1.7283,-617,5,2,0.2755,823.59,-17.22,342.83,282.45,288.50,479.00,59.00,94.00,0.0000,729.77,0,0,0.0000,NOT_RUN,0,417,269,0,0,0,617,0,0,0,0
161,0,1,1,ACCEPT,23.0136,2.0577,1570,4,2,0.0369,866.47,0.44,342.83,282.45,283.50,499.50,63.00,97.00,0.0000,767.41,1,1,1.9427,OUT_OF_RANGE,0,1085,189,6593,0,0,1570,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-10.7512,1.0354,-234,3,-9,0.3889,866.47,0.44,342.83,282.45,280.50,529.50,69.00,97.00,0.0000,789.47,0,0,0.0000,NOT_RUN,0,266,114,0,0,0,234,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-10.5128,1.3758,-216,-1,4,0.4306,866.47,0.44,342.83,282.45,275.00,546.50,68.00,91.00,0.0000,805.00,0,0,0.0000,NOT_RUN,0,266,195,0,0,0,216,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-11.7533,2.0980,-214,0,-6,0.2383,866.47,0.44,342.83,282.45,264.50,561.50,55.00,81.00,0.0000,822.90,0,0,0.0000,NOT_RUN,0,403,178,0,0,0,214,0,0,0,0
165,0,1,1,ACCEPT,7.9663,1.1278,150,1,-3,0.0067,877.19,-26.05,342.83,282.45,264.00,566.50,52.00,75.00,0.0000,852.71,1,3,2.0017,MAX_STEP,0,254,227,8716,0,0,150,0,0,0,0
166,0,1,1,ACCEPT,8.7041,1.1495,123,0,1,0.9187,877.19,-17.22,342.83,282.45,256.50,577.00,51.00,76.00,0.0000,859.27,1,1,1.8939,OUT_OF_RANGE,0,229,197,6234,0,0,123,0,0,0,0
167,0,1,1,ACCEPT,9.9525,1.4143,99,0,-1,0.9697,877.19,-26.05,342.83,282.45,249.50,589.00,55.00,72.00,0.0000,878.79,1,3,1.8366,MAX_STEP,0,140,160,10371,0,0,99,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-10.9524,1.8542,-178,-3,0,0.5393,877.19,-26.05,342.83,282.45,233.00,581.50,50.00,69.00,0.0000,885.49,0,0,0.0000,NOT_RUN,0,320,176,0,0,0,178,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-7.6700,1.3058,-158,-6,-1,0.6139,877.19,-26.05,342.83,282.45,217.00,567.50,58.00,83.00,0.0000,887.78,0,0,0.0000,NOT_RUN,0,452,148,0,0,0,158,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-10.2450,1.2446,-290,0,1,0.7931,877.19,-26.05,342.83,282.45,205.00,535.50,54.00,73.00,0.0000,875.88,0,0,0.0000,NOT_RUN,0,507,149,0,0,0,290,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-12.3261,1.0178,-344,-2,-6,0.4767,877.19,-26.05,342.83,282.45,203.00,481.50,62.00,59.00,0.0000,843.88,0,0,0.0000,NOT_RUN,0,485,169,0,0,0,344,0,0,0,0
172,0,1,1,ACCEPT,10.1499,1.3298,254,-3,6,0.1535,845.03,26.92,342.83,282.45,188.50,431.50,77.00,43.00,0.0000,771.18,1,2,2.1793,OUT_OF_RANGE,0,445,147,12327,0,0,254,0,0,0,0
173,0,1,1,ACCEPT,13.4903,1.3139,406,1,0,0.8695,855.75,26.92,342.83,282.45,186.50,402.00,81.00,58.00,0.0000,767.19,1,2,2.3166,OUT_OF_RANGE,0,447,170,11089,0,0,406,0,0,0,0
174,0,1,1,ACCEPT,9.3648,1.4348,264,3,4,0.3409,887.91,62.23,342.83,282.45,188.50,412.00,85.00,84.00,0.0000,781.99,1,2,2.0110,OUT_OF_RANGE,0,581,153,10003,0,0,264,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-7.2277,1.2229,-203,-2,-12,0.4138,887.91,62.23,342.83,282.45,190.50,437.50,85.00,87.00,0.0000,791.96,0,0,0.0000,NOT_RUN,0,547,174,0,0,0,203,0,0,0,0
176,0,1,1,ACCEPT,7.5944,1.1243,208,-1,6,0.2644,877.19,115.20,342.83,282.45,181.00,519.00,94.00,90.00,0.0000,804.82,1,2,2.6218,OUT_OF_RANGE,0,524,114,13015,0,0,208,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-9.1137,1.2074,-390,1,-6,0.8205,877.19,115.20,342.83,282.45,173.00,585.50,90.00,83.00,0.0000,846.79,0,0,0.0000,NOT_RUN,0,631,144,0,0,0,390,0,0,0,0
178,0,1,1,ACCEPT,9.9368,1.3411,287,-3,3,0.4739,845.03,141.69,342.83,282.45,179.00,672.50,104.00,81.00,0.0000,851.68,1,3,2.1206,MAX_STEP,0,436,198,9950,0,0,287,0,0,0,0
179,0,1,1,ACCEPT,15.8170,1.1574,397,2,-3,0.4484,866.47,115.20,342.83,282.45,186.00,723.00,96.00,80.00,0.0000,912.39,1,2,1.8938,OUT_OF_RANGE,0,389,202,9146,0,0,397,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-7.8048,1.3294,-226,-3,-5,0.1283,866.47,115.20,342.83,282.45,211.50,780.50,109.00,91.00,0.0000,933.60,0,0,0.0000,NOT_RUN,0,463,92,0,0,0,226,0,0,0,0
181,0,1,1,ACCEPT,12.6283,1.1592,335,-1,-4,0.1433,855.75,79.89,342.83,282.45,234.50,784.00,111.00,98.00,0.0000,939.00,1,2,2.1767,OUT_OF_RANGE,0,526,123,2929,0,0,335,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-7.1865,1.4000,-35,-1,-15,0.3143,855.75,79.89,342.83,282.45,279.50,751.50,93.00,121.00,0.0000,884.94,0,0,0.0000,NOT_RUN,0,120,116,0,0,0,35,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-13.6775,2.4286,-68,0,3,0.2206,855.75,79.89,342.83,282.45,297.00,719.50,72.00,129.00,0.0000,849.29,0,0,0.0000,NOT_RUN,0,73,313,0,0,0,68,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-13.1313,1.5769,-41,-1,-8,0.0976,855.75,79.89,342.83,282.45,306.00,657.50,54.00,125.00,0.0000,797.41,0,0,0.0000,NOT_RUN,0,46,235,0,0,0,41,0,0,0,0
185,0,1,1,ACCEPT,8.8769,1.2222,22,1,-4,0.2727,866.47,44.58,342.83,282.45,302.00,625.50,46.00,117.00,0.0000,810.00,1,2,3.0000,OUT_OF_RANGE,0,54,99,4583,0,0,22,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-13.3505,2.7143,-57,-1,-4,0.2807,866.47,44.58,342.83,282.45,305.50,568.00,45.00,108.00,0.0000,767.24,0,0,0.0000,NOT_RUN,0,86,104,0,0,0,57,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-11.4484,1.3396,-71,-2,-13,0.4225,866.47,44.58,342.83,282.45,309.00,542.00,50.00,100.00,0.0000,747.13,0,0,0.0000,NOT_RUN,0,116,166,0,0,0,71,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-8.1391,1.0444,-47,-2,-13,0.2340,866.47,44.58,342.83,282.45,322.00,504.50,46.00,95.00,0.0000,712.72,0,0,0.0000,NOT_RUN,0,94,119,0,0,0,47,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-10.4863,1.2632,-48,-1,-13,0.1875,866.47,44.58,342.83,282.45,331.50,475.00,37.00,102.00,0.0000,686.63,0,0,0.0000,NOT_RUN,0,88,70,0,0,0,48,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-11.1197,1.1707,-48,0,11,0.0417,866.47,44.58,342.83,282.45,325.50,435.00,49.00,82.00,0.0000,667.14,0,0,0.0000,NOT_RUN,0,69,88,0,0,0,48,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-12.9281,1.3953,-60,-1,12,0.0667,866.47,44.58,342.83,282.45,312.00,435.00,58.00,72.00,0.0000,678.13,0,0,0.0000,NOT_RUN,0,74,81,0,0,0,60,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-7.2935,1.1379,-33,0,-4,0.4545,866.47,44.58,342.83,282.45,279.00,447.00,58.00,80.00,0.0000,712.08,0,0,0.0000,NOT_RUN,0,89,105,0,0,0,33,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-12.5271,1.2083,-58,0,-3,0.0000,866.47,44.58,342.83,282.45,259.50,458.00,57.00,82.00,0.0000,734.39,0,0,0.0000,NOT_RUN,0,58,135,0,0,0,58,0,0,0,0
194,0,1,1,ACCEPT,9.5800,1.1429,48,0,3,0.1042,866.47,71.06,342.83,282.45,227.00,473.00,48.00,80.00,0.0000,755.30,1,1,2.6296,OUT_OF_RANGE,0,69,104,7027,0,0,48,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.8336,1.0000,-56,-3,-17,0.2143,866.47,71.06,342.83,282.45,214.00,475.50,46.00,71.00,0.0000,767.65,0,0,0.0000,NOT_RUN,0,148,144,0,0,0,56,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-16.0207,1.9873,-157,-1,-16,0.0255,866.47,71.06,342.83,282.45,212.50,467.00,51.00,68.00,0.0000,764.49,0,0,0.0000,NOT_RUN,0,165,109,0,0,0,157,0,0,0,0
197,0,1,1,ACCEPT,14.9140,1.1587,146,0,-9,0.0411,866.47,-8.39,342.83,282.45,217.00,468.00,58.00,62.00,0.0000,805.45,1,4,1.4951,MAX_STEP,0,147,78,3951,0,0,146,0,0,0,0
198,0,1,1,ACCEPT,9.0101,1.5769,41,-1,7,0.0488,855.75,53.41,342.83,282.45,218.50,460.50,63.00,47.00,0.0000,756.18,1,1,3.0610,OUT_OF_RANGE,0,79,104,7188,0,0,41,0,0,0,0
199,0,1,1,ACCEPT,6.2532,1.0923,71,0,0,1.0000,855.75,53.41,342.83,282.45,224.00,461.50,62.00,49.00,0.0000,752.10,1,1,2.9495,OUT_OF_RANGE,0,216,116,4750,0,0,71,0,0,0,0
200,0,1,1,ACCEPT,9.7621,1.6719,107,-1,5,0.0467,845.03,97.55,342.83,282.45,233.50,464.00,63.00,48.00,0.0000,712.92,1,2,2.7610,OUT_OF_RANGE,0,210,132,5666,0,0,107,0,0,0,0
201,0,1,1,ACCEPT,11.7592,1.6341,134,-1,0,0.9104,834.31,97.55,342.83,282.45,238.00,467.50,60.00,47.00,0.0000,701.75,1,2,2.0946,OUT_OF_RANGE,0,192,73,7972,0,0,134,0,0,0,0
202,0,1,1,ACCEPT,10.9635,1.7000,255,1,1,0.8431,845.03,106.38,342.83,282.45,236.00,462.50,60.00,45.00,0.0000,705.51,1,3,1.1884,MAX_STEP,0,361,134,13701,0,0,255,0,0,0,0
203,0,1,1,ACCEPT,10.8850,1.1569,708,1,1,0.7924,855.75,115.20,342.83,282.45,238.50,456.00,57.00,42.00,0.0000,705.08,1,1,2.2994,OUT_OF_RANGE,0,956,141,18865,0,0,708,0,0,0,0
204,0,1,1,ACCEPT,9.8204,1.2433,649,1,2,0.6980,866.47,132.86,342.83,282.45,236.50,439.50,53.00,43.00,0.0000,700.63,1,2,2.9446,OUT_OF_RANGE,0,1076,177,9548,0,0,649,0,0,0,0
205,0,1,1,ACCEPT,10.3332,1.4903,538,0,3,0.5223,866.47,159.34,342.83,282.45,239.00,442.00,42.00,48.00,0.0000,688.19,1,1,2.4602,OUT_OF_RANGE,0,949,150,10803,0,0,538,0,0,0,0
206,0,1,1,ACCEPT,11.6449,1.3582,728,1,4,0.1291,877.19,194.66,342.83,282.45,228.00,437.50,36.00,55.00,0.0000,693.12,1,1,2.3778,OUT_OF_RANGE,0,1027,196,13364,0,0,728,0,0,0,0
207,0,1,1,ACCEPT,13.0385,1.8669,898,0,4,0.1748,877.19,229.97,342.83,282.45,212.50,439.00,47.00,58.00,0.0000,696.78,1,0,2.0703,ACCEPT,0,1175,188,6919,0,0,898,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-9.0091,1.3491,-599,-3,6,0.0985,877.19,229.97,342.83,282.45,203.00,445.50,58.00,53.00,0.0000,707.80,0,0,0.0000,NOT_RUN,0,979,109,0,0,0,599,0,0,0,0
209,0,1,1,ACCEPT,9.4674,1.3030,701,3,11,0.0243,909.34,327.08,342.83,282.45,198.00,445.50,64.00,53.00,0.0000,721.13,1,13,1.4641,MAX_STEP,0,1006,124,13226,0,0,701,0,0,0,0
210,0,1,1,ACCEPT,9.6802,1.0847,781,2,9,0.2804,930.78,406.53,342.83,282.45,199.50,470.00,59.00,52.00,0.0000,734.03,1,0,2.5733,ACCEPT,0,986,159,19152,0,0,781,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-6.8918,1.3264,-447,-5,-16,0.4116,930.78,406.53,342.83,282.45,214.00,491.00,68.00,48.00,0.0000,721.74,0,0,0.0000,NOT_RUN,0,1064,150,0,0,0,447,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-8.5329,1.3073,-872,-5,-8,0.0573,930.78,406.53,342.83,282.45,240.00,520.50,58.00,47.00,0.0000,700.12,0,0,0.0000,NOT_RUN,0,1831,581,0,0,0,872,0,0,0,0
213,0,1,1,ACCEPT,7.9410,1.2607,411,-5,-6,0.3431,877.19,353.56,342.83,282.45,248.50,539.00,59.00,44.00,0.0000,655.47,1,0,2.1808,ACCEPT,0,738,348,6809,0,0,411,0,0,0,0
214,0,1,1,ACCEPT,8.7643,1.1018,552,5,3,0.7355,930.78,380.05,342.83,282.45,266.50,559.00,57.00,44.00,0.0000,687.96,1,1,2.9915,OUT_OF_RANGE,0,680,354,14800,0,0,552,0,0,0,0
215,0,1,1,ACCEPT,6.3426,1.0122,332,-7,3,0.2018,855.75,406.53,342.83,282.45,269.00,566.50,52.00,41.00,0.0000,608.17,1,1,2.6521,OUT_OF_RANGE,0,954,247,9547,0,0,332,0,0,0,0
216,0,1,1,ACCEPT,10.5770,1.4183,434,2,4,0.0092,877.19,441.84,342.83,282.45,267.00,575.50,48.00,43.00,0.0000,624.65,1,1,2.7316,OUT_OF_RANGE,0,501,213,13064,0,0,434,0,0,0,0
217,0,1,1,ACCEPT,11.2731,1.6776,359,0,-20,0.1031,877.19,265.28,342.83,282.45,271.50,592.00,43.00,54.00,0.0000,688.19,1,1,2.4192,OUT_OF_RANGE,0,436,258,13036,0,0,359,0,0,0,0
218,0,1,1,ACCEPT,6.5692,1.1626,143,-4,-6,0.2587,834.31,212.31,342.83,282.45,278.50,613.00,47.00,32.00,0.0000,685.18,1,2,1.8476,OUT_OF_RANGE,0,434,173,21972,0,0,143,0,0,0,0
219,0,1,1,ACCEPT,10.2940,1.4554,735,2,-8,0.2490,855.75,141.69,342.83,282.45,276.50,623.50,57.00,33.00,0.0000,753.44,1,2,2.0749,OUT_OF_RANGE,0,1146,270,14612,0,0,735,0,0,0,0
220,0,1,1,ACCEPT,12.8441,1.8495,344,1,4,0.0058,866.47,177.00,316.97,261.14,271.00,645.00,66.00,46.00,0.0000,757.37,1,-2,2.2552,ACCEPT,0,403,472,9821,0,0,344,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-10.0158,1.0741,-145,-4,2,0.0276,866.47,177.00,316.97,261.14,264.50,654.00,73.00,40.00,0.0000,768.05,0,0,0.0000,NOT_RUN,0,220,389,0,0,0,145,0,0,0,0
222,0,1,1,ACCEPT,8.1674,1.1471,117,-4,10,0.2308,826.84,258.56,316.97,261.14,260.50,667.00,75.00,50.00,0.0000,698.26,1,-11,1.5344,MAX_STEP,0,236,363,7060,0,0,117,0,0,0,0
223,0,1,1,ACCEPT,7.3741,1.2961,197,3,-3,0.2437,856.56,234.09,316.97,261.14,269.50,682.00,77.00,52.00,0.0000,738.42,1,0,2.5531,ACCEPT,0,415,256,6743,0,0,197,0,0,0,0
224,0,1,1,ACCEPT,7.8255,1.0392,159,-1,-18,0.8553,846.66,87.28,316.97,261.14,285.50,674.00,71.00,54.00,0.0000,811.87,1,2,1.6167,LOW_CONF,0,330,219,5195,0,0,159,0,0,0,0
225,0,1,1,ACCEPT,22.8129,2.0326,374,1,0,0.9652,856.56,87.28,316.97,261.14,286.50,672.50,67.00,53.00,0.0000,816.98,1,3,1.6954,MAX_STEP,0,331,341,4645,0,0,374,0,0,0,0
226,0,1,1,ACCEPT,10.2700,1.1667,105,-1,7,0.2095,846.66,144.38,342.83,282.45,293.50,662.00,71.00,50.00,0.0000,757.57,1,2,2.0046,ACCEPT,0,133,233,5719,0,0,105,0,0,0,0
