frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
46,0,1,1,ACCEPT,12.3156,1.7802,3297,0,-1,0.9948,146.50,418.38,249.60,108.16,175.00,417.50,230.00,107.00,0.7759,28.51,1,0,3.0084,ACCEPT,0,4586,421,12840,11,650,3297,0,0,0,0
47,0,1,1,ACCEPT,13.4234,1.8137,4059,0,0,1.0000,146.50,418.38,249.60,108.16,172.50,417.00,235.00,108.00,0.7878,26.04,1,0,2.8654,ACCEPT,0,5086,457,11300,11,650,4059,0,0,0,0
48,0,1,1,ACCEPT,14.9221,2.3873,4247,0,-2,0.8990,146.50,411.62,249.60,108.16,174.50,414.00,239.00,98.00,0.7254,28.10,1,0,2.8049,ACCEPT,0,4866,522,14135,11,650,4247,0,0,0,0
49,0,1,1,ACCEPT,15.9259,2.4425,4758,0,0,1.0000,146.50,411.62,249.60,108.16,174.50,414.00,239.00,98.00,0.7254,28.10,1,0,2.8352,ACCEPT,0,5040,459,14343,11,650,4758,0,0,0,0
50,0,1,1,ACCEPT,14.2520,2.3173,4294,0,-4,0.4639,146.50,398.12,249.60,108.16,169.50,421.50,237.00,113.00,0.5558,32.79,1,0,2.9341,ACCEPT,0,5025,366,12381,11,650,4294,0,0,0,0
51,0,1,1,ACCEPT,14.1629,2.7803,4696,-1,-2,0.8352,138.70,391.38,249.60,108.16,167.50,414.00,235.00,110.00,0.5368,36.62,1,0,2.7589,ACCEPT,0,6952,398,10783,11,650,4696,0,0,0,0
52,0,1,1,ACCEPT,15.1933,2.8944,5427,0,0,1.0000,138.70,391.38,249.60,108.16,167.50,414.00,235.00,110.00,0.5368,36.62,1,0,2.8025,ACCEPT,0,7647,360,12222,11,650,5427,0,0,0,0
53,0,1,1,ACCEPT,15.5048,3.4679,5410,0,-2,0.8031,138.70,384.62,249.60,108.16,169.50,394.00,237.00,96.00,0.6556,32.19,1,0,2.6076,ACCEPT,0,5640,424,11730,11,650,5410,0,0,0,0
54,0,1,1,ACCEPT,16.3572,3.5157,6715,1,-2,0.8746,146.50,377.88,249.60,108.16,169.50,384.00,239.00,94.00,0.7258,23.80,1,0,2.6602,ACCEPT,0,6236,523,10633,11,650,6715,0,0,0,0
55,0,1,1,ACCEPT,17.6086,3.7074,7337,0,0,1.0000,146.50,377.88,249.60,108.16,169.50,384.00,239.00,94.00,0.7258,23.80,1,0,2.7115,ACCEPT,0,6466,612,11233,11,650,7337,0,0,0,0
56,0,1,1,ACCEPT,14.0308,2.7409,6537,0,-3,0.7915,146.50,367.75,249.60,108.16,172.00,370.50,236.00,97.00,0.7316,25.65,1,0,3.0596,ACCEPT,0,7597,618,9651,11,650,6537,0,0,0,0
57,0,1,1,ACCEPT,14.4125,3.0286,5512,0,-2,0.8832,146.50,361.00,249.60,108.16,171.00,372.50,234.00,107.00,0.6701,27.06,1,0,3.0803,ACCEPT,0,6346,580,9897,11,650,5512,0,0,0,0
58,0,1,1,ACCEPT,16.6767,3.3395,7270,0,0,1.0000,146.50,361.00,249.60,108.16,171.00,372.50,234.00,107.00,0.6701,27.06,1,0,3.1068,ACCEPT,0,7213,589,9592,11,650,7270,0,0,0,0
59,0,1,1,ACCEPT,11.2015,1.9651,5009,0,-3,0.6828,146.50,350.88,249.60,108.16,174.00,379.50,232.00,129.00,0.5084,39.69,1,0,3.1502,ACCEPT,0,7177,342,10167,11,650,5009,0,0,0,0
60,0,1,1,ACCEPT,9.8393,1.6091,4409,0,-1,0.9546,146.50,347.50,249.60,108.16,174.50,381.00,227.00,140.00,0.4795,43.66,1,0,3.2257,ACCEPT,0,7527,322,8969,11,650,4409,0,0,0,0
61,0,1,1,ACCEPT,12.5495,2.1404,5488,0,0,1.0000,146.50,347.50,249.60,108.16,174.50,381.00,227.00,140.00,0.4795,43.66,1,0,3.2631,ACCEPT,0,7253,323,9291,11,650,5488,0,0,0,0
62,0,1,1,ACCEPT,9.8896,1.2365,4549,1,-7,0.6898,154.30,323.88,249.60,108.16,177.00,370.50,226.00,133.00,0.3866,51.86,1,0,3.0206,ACCEPT,0,5992,376,8882,11,650,4549,0,0,0,0
63,0,1,1,ACCEPT,13.5737,1.8314,5551,0,-1,0.9923,154.30,320.50,249.60,108.16,178.50,358.50,227.00,119.00,0.4278,45.05,1,0,3.0398,ACCEPT,0,6854,385,8075,11,650,5551,0,0,0,0
64,0,1,1,ACCEPT,16.3661,2.4577,6132,0,0,1.0000,154.30,320.50,249.60,108.16,178.50,358.50,227.00,119.00,0.4278,45.05,1,0,3.0716,ACCEPT,0,6375,385,8519,11,650,6132,0,0,0,0
65,0,1,1,ACCEPT,10.4042,1.4389,4524,-1,-2,0.9299,146.50,313.75,249.60,108.16,179.50,335.00,221.00,88.00,0.5030,39.25,1,0,2.9258,ACCEPT,0,6757,352,10212,11,650,4524,0,0,0,0
66,0,1,1,ACCEPT,11.4903,1.6270,5299,0,-1,0.9453,146.50,310.38,249.60,108.16,182.50,323.00,223.00,80.00,0.5561,38.15,1,0,2.9078,ACCEPT,0,7348,729,8570,11,650,5299,0,0,0,0
67,0,1,1,ACCEPT,15.3490,2.2662,6488,0,0,1.0000,146.50,310.38,249.60,108.16,182.50,323.00,223.00,80.00,0.5561,38.15,1,0,2.9546,ACCEPT,0,6517,682,9753,11,650,6488,0,0,0,0
68,0,1,1,ACCEPT,11.0232,1.6048,4975,0,-3,0.7606,146.50,300.25,249.60,108.16,187.50,309.00,231.00,72.00,0.4901,41.92,1,0,2.9792,ACCEPT,0,6074,604,10807,11,650,4975,0,0,0,0
69,0,1,1,ACCEPT,12.2172,1.5677,5338,0,-1,0.9331,146.50,296.88,249.60,108.16,187.50,290.00,225.00,110.00,0.6332,41.57,1,0,2.9633,ACCEPT,0,6462,442,11919,11,650,5338,0,0,0,0
70,0,1,1,ACCEPT,15.3021,2.0997,6610,0,0,1.0000,146.50,296.88,249.60,108.16,187.50,290.00,225.00,110.00,0.6332,41.57,1,0,3.0112,ACCEPT,0,6984,431,11114,11,650,6610,0,0,0,0
71,0,1,1,ACCEPT,13.1006,1.5085,5963,1,-2,0.8767,154.30,290.12,249.60,108.16,190.50,271.50,221.00,129.00,0.5589,40.71,1,0,2.7545,ACCEPT,0,6948,307,10223,11,650,5963,0,0,0,0
72,0,1,1,ACCEPT,16.4405,2.0027,6771,0,0,1.0000,154.30,290.12,249.60,108.16,193.00,267.50,224.00,135.00,0.5209,44.83,1,0,2.9086,ACCEPT,0,6988,313,8816,11,650,6771,0,0,0,0
73,0,1,1,ACCEPT,19.1513,2.4647,7850,0,0,1.0000,154.30,290.12,249.60,108.16,193.00,267.50,224.00,135.00,0.5209,44.83,1,0,2.9497,ACCEPT,0,7321,313,8892,11,650,7850,0,0,0,0
74,0,1,1,ACCEPT,18.5699,2.4555,7482,0,-1,0.9856,154.30,286.75,249.60,108.16,194.50,261.00,221.00,162.00,0.5061,47.74,1,0,3.0131,ACCEPT,0,7948,499,9186,11,650,7482,0,0,0,0
75,0,1,1,ACCEPT,18.2135,2.5260,7520,0,0,1.0000,154.30,286.75,249.60,108.16,194.00,259.50,222.00,175.00,0.4752,48.15,1,0,3.0093,ACCEPT,0,8486,468,10688,11,650,7520,0,0,0,0
76,0,1,1,ACCEPT,20.7185,3.0239,8748,0,0,1.0000,154.30,286.75,249.60,108.16,194.00,259.50,222.00,175.00,0.4752,48.15,1,0,3.0485,ACCEPT,0,8802,467,12065,11,650,8748,0,0,0,0
77,0,1,1,ACCEPT,16.9688,2.0469,7948,0,0,1.0000,154.30,286.75,249.60,108.16,191.00,259.00,226.00,182.00,0.4690,46.01,1,0,3.0485,ACCEPT,0,9482,578,12024,11,650,7948,0,0,0,0
78,0,1,1,ACCEPT,18.0910,2.2104,8490,0,0,1.0000,154.30,286.75,249.60,108.16,189.00,262.50,232.00,181.00,0.4774,42.34,1,0,3.0829,ACCEPT,0,9194,653,11767,11,650,8490,0,0,0,0
79,0,1,1,ACCEPT,20.2448,2.5544,9275,0,0,1.0000,154.30,286.75,249.60,108.16,189.00,262.50,232.00,181.00,0.4774,42.34,1,0,3.1142,ACCEPT,0,9082,654,13529,11,650,9275,0,0,0,0
80,0,1,1,ACCEPT,20.1228,2.4601,8731,0,1,0.9400,154.30,290.12,249.60,108.16,187.50,271.00,231.00,166.00,0.5216,38.32,1,0,3.0257,ACCEPT,0,8809,707,14033,11,650,8731,0,0,0,0
81,0,1,1,ACCEPT,18.2394,2.1981,8612,-1,0,0.9716,146.50,290.12,249.60,108.16,187.00,276.50,236.00,153.00,0.5308,42.73,1,0,3.0054,ACCEPT,0,8786,628,16843,11,650,8612,0,0,0,0
82,0,1,1,ACCEPT,20.1448,2.4887,9497,0,0,1.0000,146.50,290.12,249.60,108.16,187.00,276.50,236.00,153.00,0.5308,42.73,1,0,3.0394,ACCEPT,0,8996,848,15607,11,650,9497,0,0,0,0
83,0,1,1,ACCEPT,15.0060,2.1464,6789,0,2,0.9178,146.50,296.88,249.60,108.16,184.50,286.50,237.00,119.00,0.6230,39.39,1,0,3.0195,ACCEPT,0,8555,501,19690,11,650,6789,0,0,0,0
84,0,1,1,ACCEPT,15.0303,1.9939,7511,0,1,0.9623,146.50,300.25,249.60,108.16,183.50,285.00,233.00,110.00,0.5730,40.02,1,0,3.0815,ACCEPT,0,9255,398,21827,11,650,7511,0,0,0,0
85,0,1,1,ACCEPT,17.4864,2.3662,8987,0,0,1.0000,146.50,300.25,249.60,108.16,183.50,285.00,233.00,110.00,0.5730,40.02,1,0,3.1079,ACCEPT,0,9636,381,23915,11,650,8987,0,0,0,0
86,0,1,1,ACCEPT,11.5104,1.1000,6732,1,6,0.8629,154.30,320.50,249.60,108.16,181.50,301.00,221.00,88.00,0.5434,33.47,1,0,2.8703,ACCEPT,0,10091,409,25487,11,650,6732,0,0,0,0
87,0,1,1,ACCEPT,14.5300,2.3810,8567,0,-1,0.9823,154.30,317.12,249.60,108.16,183.50,316.00,217.00,142.00,0.6177,29.22,1,0,2.7084,ACCEPT,0,9904,351,16003,11,650,8567,0,0,0,0
88,0,1,1,ACCEPT,17.6133,2.8536,8652,0,0,1.0000,154.30,317.12,249.60,108.16,183.50,316.00,217.00,142.00,0.6177,29.22,1,0,2.7885,ACCEPT,0,8961,355,14244,11,650,8652,0,0,0,0
89,0,1,1,ACCEPT,13.7956,2.5811,7284,0,-2,0.8480,154.30,310.38,249.60,108.16,189.00,314.00,206.00,168.00,0.5129,34.89,1,0,2.8050,ACCEPT,0,8993,723,10022,11,650,7284,0,0,0,0
90,0,1,1,ACCEPT,15.3548,2.6725,6772,0,-1,0.9220,154.30,307.00,249.60,108.16,192.50,315.00,203.00,174.00,0.4847,39.03,1,0,3.0353,ACCEPT,0,8523,868,8947,11,650,6772,0,0,0,0
91,0,1,1,ACCEPT,17.9971,3.0891,7902,0,0,1.0000,154.30,307.00,249.60,108.16,192.50,315.00,203.00,174.00,0.4847,39.03,1,0,3.0926,ACCEPT,0,8981,802,8875,11,650,7902,0,0,0,0
92,0,1,1,ACCEPT,14.5959,2.6723,6857,0,-3,0.5615,154.30,296.88,240.00,104.00,199.50,309.00,191.00,174.00,0.4375,46.80,1,-1,2.8116,ACCEPT,0,9549,803,9323,11,650,6857,0,0,0,0
93,0,1,1,ACCEPT,15.5328,3.3406,7336,0,-1,0.9094,154.30,293.62,240.00,104.00,196.00,308.50,192.00,167.00,0.4660,44.28,1,0,2.8161,ACCEPT,0,9616,796,8102,11,650,7336,0,0,0,0
94,0,1,1,ACCEPT,18.0447,3.7628,8011,0,0,1.0000,154.30,293.62,240.00,104.00,196.00,308.50,192.00,167.00,0.4660,44.28,1,0,2.8907,ACCEPT,0,9478,806,8452,11,650,8011,0,0,0,0
95,0,1,1,ACCEPT,13.7249,2.7168,6599,0,-3,0.4631,154.30,283.88,240.00,104.00,190.00,313.50,210.00,155.00,0.4897,46.39,1,0,2.6165,ACCEPT,0,9179,866,7900,11,650,6599,0,0,0,0
96,0,1,1,ACCEPT,16.0349,3.2784,7101,0,-2,0.7807,154.30,277.38,240.00,104.00,188.50,315.00,205.00,154.00,0.4375,50.85,1,0,2.5638,ACCEPT,0,9105,713,8703,11,650,7101,0,0,0,0
97,0,1,1,ACCEPT,18.9201,4.3198,7957,0,0,1.0000,154.30,277.38,240.00,104.00,188.50,315.00,205.00,154.00,0.4375,50.85,1,0,2.6558,ACCEPT,0,9591,703,8830,11,650,7957,0,0,0,0
98,0,1,1,ACCEPT,14.7096,2.6695,6866,-1,-3,0.2384,146.80,267.62,240.00,104.00,188.50,314.50,205.00,125.00,0.3187,62.74,1,0,2.4126,ACCEPT,0,8917,715,12469,11,650,6866,0,0,0,0
99,0,1,1,ACCEPT,15.5722,2.9114,7034,0,-3,0.5233,146.80,257.88,240.00,104.00,188.00,323.50,208.00,101.00,0.1718,77.49,1,0,2.6905,ACCEPT,0,8138,511,12147,11,650,7034,0,0,0,0
100,0,1,1,ACCEPT,18.4989,3.8513,7768,0,0,1.0000,146.80,257.88,240.00,104.00,188.00,323.50,208.00,101.00,0.1718,77.49,1,0,2.7827,ACCEPT,0,8812,550,12935,11,650,7768,0,0,0,0
101,0,1,1,ACCEPT,10.0446,1.8314,5009,0,-4,0.4915,146.80,244.88,240.00,104.00,186.50,313.00,219.00,102.00,0.1627,78.85,1,0,2.8837,ACCEPT,0,7865,607,13625,11,650,5009,0,0,0,0
102,0,1,1,ACCEPT,9.1308,1.8994,4380,0,-2,0.9267,146.80,238.38,240.00,104.00,186.50,310.50,217.00,101.00,0.1394,82.33,1,0,2.8987,ACCEPT,0,7697,538,13086,11,650,4380,0,0,0,0
103,0,1,1,ACCEPT,10.9362,2.4726,5101,0,0,1.0000,146.80,238.38,240.00,104.00,186.50,310.50,217.00,101.00,0.1394,82.33,1,0,2.9848,ACCEPT,0,8553,535,13355,11,650,5101,0,0,0,0
104,0,1,1,ACCEPT,9.7170,2.1673,5117,-1,-2,0.8530,139.30,231.88,249.60,108.16,185.00,306.00,220.00,110.00,0.1482,87.08,1,1,2.4269,ACCEPT,0,8543,521,10983,11,650,5117,0,0,0,0
105,0,1,1,ACCEPT,10.6183,2.1561,5511,0,-1,0.9017,139.30,228.50,249.60,108.16,184.50,301.00,219.00,114.00,0.1633,85.44,1,0,2.5198,ACCEPT,0,9363,706,8984,11,650,5511,0,0,0,0
106,0,1,1,ACCEPT,12.5387,2.5393,6432,0,0,1.0000,139.30,228.50,249.60,108.16,184.50,301.00,219.00,114.00,0.1633,85.44,1,0,2.7642,ACCEPT,0,9736,708,8966,11,650,6432,0,0,0,0
107,0,1,1,ACCEPT,10.3126,1.9876,5915,0,-2,0.7731,139.30,221.75,249.60,108.16,186.50,296.00,217.00,104.00,0.1357,87.98,1,0,2.9722,ACCEPT,0,11146,617,9615,11,650,5915,0,0,0,0
108,0,1,1,ACCEPT,10.1530,1.8560,6264,0,-1,0.9756,139.30,218.38,249.60,108.16,188.00,300.50,216.00,97.00,0.0852,95.48,1,0,2.9924,ACCEPT,0,12362,636,7667,11,650,6264,0,0,0,0
109,0,1,1,ACCEPT,11.7656,2.2477,6988,0,0,1.0000,139.30,218.38,249.60,108.16,188.00,300.50,216.00,97.00,0.0852,95.48,1,0,3.0956,ACCEPT,0,12497,635,7442,11,650,6988,0,0,0,0
110,0,1,1,ACCEPT,9.9935,1.7419,6128,1,-1,0.9997,147.09,215.00,240.00,104.00,191.50,307.00,211.00,90.00,0.0210,102.16,1,-1,2.8539,ACCEPT,0,11880,635,11081,11,650,6128,0,0,0,0
111,0,1,1,ACCEPT,10.4368,1.9706,5764,0,1,0.9951,147.09,218.25,230.77,100.00,193.50,305.00,203.00,92.00,0.0393,98.38,1,-1,2.8514,ACCEPT,0,11390,590,8444,11,650,5764,0,0,0,0
112,0,1,1,ACCEPT,12.4057,2.3608,6053,0,0,1.0000,147.09,218.25,230.77,100.00,193.50,305.00,203.00,92.00,0.0393,98.38,1,0,3.0164,ACCEPT,0,9678,624,9489,11,650,6053,0,0,0,0
113,0,1,1,ACCEPT,10.9597,2.3236,4991,1,1,0.9693,154.31,221.38,221.89,96.15,198.50,302.00,193.00,98.00,0.0715,91.94,1,-1,2.8046,ACCEPT,0,9304,548,8491,11,650,4991,0,0,0,0
114,0,1,1,ACCEPT,11.7004,2.5516,4524,0,1,0.9198,154.31,224.38,221.89,96.15,200.00,298.00,192.00,102.00,0.1115,86.65,1,0,2.8611,ACCEPT,0,7888,603,7912,11,650,4524,0,0,0,0
115,0,1,1,ACCEPT,13.8235,3.0283,5139,0,0,1.0000,154.31,224.38,221.89,96.15,200.00,298.00,192.00,102.00,0.1115,86.65,1,0,2.9019,ACCEPT,0,7495,600,7855,11,650,5139,0,0,0,0
116,0,1,1,ACCEPT,10.3737,2.3737,3862,0,2,0.8682,154.31,230.38,221.89,96.15,204.50,296.00,183.00,142.00,0.2077,82.62,1,0,2.8747,ACCEPT,0,7691,807,6717,11,650,3862,0,0,0,0
117,0,1,1,ACCEPT,9.9632,1.8401,3774,0,0,1.0000,154.31,230.38,221.89,96.15,207.50,298.00,185.00,146.00,0.1992,86.04,1,0,2.8679,ACCEPT,0,7255,1012,6686,11,650,3774,0,0,0,0
118,0,1,1,ACCEPT,11.9323,2.2250,4579,0,0,1.0000,154.31,230.38,221.89,96.15,207.50,298.00,185.00,146.00,0.1992,86.04,1,0,2.9164,ACCEPT,0,7646,1012,6684,11,650,4579,0,0,0,0
119,0,1,1,ACCEPT,10.4045,2.0133,3922,0,2,0.8830,154.31,236.38,221.89,96.15,209.00,295.50,182.00,155.00,0.2461,80.54,1,0,2.7197,ACCEPT,0,7351,857,5966,11,650,3922,0,0,0,0
120,0,1,1,ACCEPT,12.4434,2.4350,4417,0,0,1.0000,154.31,236.38,221.89,96.15,208.00,294.00,184.00,154.00,0.2542,78.76,1,0,2.7148,ACCEPT,0,6510,864,5907,11,650,4417,0,0,0,0
121,0,1,1,ACCEPT,14.5226,2.7896,5119,0,0,1.0000,154.31,236.38,221.89,96.15,208.00,294.00,184.00,154.00,0.2542,78.76,1,0,2.7890,ACCEPT,0,6681,864,6066,11,650,5119,0,0,0,0
122,0,1,1,ACCEPT,10.9145,1.5956,3997,0,1,0.9530,154.31,239.38,213.36,92.46,204.50,295.50,185.00,143.00,0.2480,75.29,1,-1,2.7494,ACCEPT,0,6781,431,9152,11,650,3997,0,0,0,0
123,0,1,1,ACCEPT,11.8234,2.1442,4653,0,1,0.9830,154.31,242.27,205.15,88.90,204.50,297.50,189.00,137.00,0.2378,74.63,1,-1,2.8296,ACCEPT,0,7184,904,6579,11,650,4653,0,0,0,0
124,0,1,1,ACCEPT,13.8527,2.8836,5104,0,0,1.0000,154.31,242.27,205.15,88.90,204.50,297.50,189.00,137.00,0.2378,74.63,1,0,2.9394,ACCEPT,0,7112,466,7928,11,650,5104,0,0,0,0
125,0,1,1,ACCEPT,10.7241,1.6541,3849,0,2,0.8166,154.31,247.83,197.26,85.48,201.50,304.00,195.00,118.00,0.2051,73.36,1,-1,2.9026,ACCEPT,0,6678,512,7338,11,650,3849,0,0,0,0
126,0,1,1,ACCEPT,12.2716,2.9904,4354,-1,2,0.8335,148.14,253.17,197.26,85.48,200.50,301.00,195.00,100.00,0.2159,70.92,1,0,3.0272,ACCEPT,0,6388,595,6281,11,650,4354,0,0,0,0
127,0,1,1,ACCEPT,14.7796,3.3707,4783,0,0,1.0000,148.14,253.17,197.26,85.48,200.50,301.00,195.00,100.00,0.2159,70.92,1,0,3.0558,ACCEPT,0,5866,615,6032,11,650,4783,0,0,0,0
128,0,1,1,ACCEPT,11.2912,2.2768,3891,1,3,0.7641,154.31,261.19,197.26,85.48,198.50,309.50,195.00,83.00,0.1979,65.47,1,0,2.9476,ACCEPT,0,6066,894,4546,11,650,3891,0,0,0,0
129,0,1,1,ACCEPT,12.0297,2.8597,3486,0,1,0.9997,154.31,263.86,197.26,85.48,198.00,315.50,192.00,73.00,0.1560,67.64,1,0,2.9736,ACCEPT,0,4855,835,4515,11,650,3486,0,0,0,0
130,0,1,1,ACCEPT,14.4897,3.6926,4217,0,0,1.0000,154.31,263.86,197.26,85.48,198.00,315.50,192.00,73.00,0.1560,67.64,1,0,2.9975,ACCEPT,0,5112,797,4749,11,650,4217,0,0,0,0
131,0,1,1,ACCEPT,12.2621,2.3835,3611,-1,-1,0.9646,148.14,261.19,189.68,82.19,199.50,317.00,185.00,62.00,0.0891,75.85,1,-1,2.7218,ACCEPT,0,4998,517,6984,11,650,3611,0,0,0,0
132,0,1,1,ACCEPT,13.2390,2.3138,3827,0,1,0.9326,148.14,263.75,182.38,79.03,199.50,315.50,181.00,71.00,0.1251,72.91,1,-1,2.7901,ACCEPT,0,5162,631,6462,11,650,3827,0,0,0,0
133,0,1,1,ACCEPT,12.8634,2.5564,3602,0,0,1.0000,148.14,263.75,182.38,79.03,199.00,319.00,180.00,70.00,0.1025,75.09,1,0,2.9457,ACCEPT,0,4805,479,6822,11,650,3602,0,0,0,0
134,0,1,1,ACCEPT,14.8487,3.0029,4189,0,0,1.0000,148.14,263.75,182.38,79.03,199.00,319.00,180.00,70.00,0.1025,75.09,1,0,2.9647,ACCEPT,0,4952,416,6672,11,650,4189,0,0,0,0
135,0,1,1,ACCEPT,11.4909,2.1590,3191,0,1,0.9458,148.14,266.22,182.38,79.03,199.50,318.50,175.00,79.00,0.1371,73.29,1,0,3.0094,ACCEPT,0,4780,732,5381,11,650,3191,0,0,0,0
136,0,1,1,ACCEPT,12.1024,2.0052,3074,-1,1,0.9304,142.44,268.69,182.38,79.03,201.00,331.50,168.00,103.00,0.1157,85.88,1,0,2.9132,ACCEPT,0,4565,589,6199,11,650,3074,0,0,0,0
137,0,1,1,ACCEPT,14.0575,2.3999,3787,0,0,1.0000,142.44,268.69,182.38,79.03,201.00,331.50,168.00,103.00,0.1157,85.88,1,0,2.9343,ACCEPT,0,4942,656,5715,11,650,3787,0,0,0,0
138,0,1,1,ACCEPT,12.5733,2.1241,3422,0,1,0.9471,142.44,271.16,182.38,79.03,201.00,344.00,164.00,118.00,0.0955,93.47,1,0,2.8396,ACCEPT,0,5115,565,5721,11,650,3422,0,0,0,0
139,0,1,1,ACCEPT,13.0690,2.2284,3229,-1,1,0.9408,136.73,273.62,182.38,79.03,199.00,344.00,162.00,112.00,0.0928,93.97,1,0,2.9030,ACCEPT,0,4675,740,5421,11,650,3229,0,0,0,0
140,0,1,1,ACCEPT,15.3167,2.9329,3848,0,0,1.0000,136.73,273.62,182.38,79.03,199.00,344.00,162.00,112.00,0.0928,93.97,1,0,2.9342,ACCEPT,0,4807,553,6480,11,650,3848,0,0,0,0
141,0,1,1,ACCEPT,13.8712,2.1038,3566,0,1,0.9453,136.73,276.09,175.37,75.99,198.00,353.00,164.00,110.00,0.0589,98.33,1,-1,2.8371,ACCEPT,0,4987,614,6095,11,650,3566,0,0,0,0
142,0,1,1,ACCEPT,14.4559,2.0284,3641,0,1,0.9382,136.73,278.47,175.37,75.99,196.00,350.50,166.00,111.00,0.0815,93.28,1,0,2.8899,ACCEPT,0,4867,711,6840,11,650,3641,0,0,0,0
143,0,1,1,ACCEPT,16.8528,2.6787,4361,0,0,1.0000,136.73,278.47,175.37,75.99,196.00,350.50,166.00,111.00,0.0815,93.28,1,0,2.9099,ACCEPT,0,5035,695,7051,11,650,4361,0,0,0,0
144,0,1,1,ACCEPT,17.5100,2.8318,4579,0,0,1.0000,136.73,278.47,168.62,73.07,193.50,348.00,171.00,104.00,0.0768,89.76,1,-1,2.8744,ACCEPT,0,5136,607,6628,11,650,4579,0,0,0,0
145,0,1,1,ACCEPT,18.3259,2.8407,4457,-1,0,0.9782,131.47,278.47,168.62,73.07,191.00,349.00,170.00,110.00,0.0803,92.30,1,0,2.8596,ACCEPT,0,4810,751,6304,11,650,4457,0,0,0,0
146,0,1,1,ACCEPT,19.9844,3.2367,4978,0,0,1.0000,131.47,278.47,168.62,73.07,191.00,349.00,170.00,110.00,0.0803,92.30,1,0,2.8825,ACCEPT,0,5164,746,6734,11,650,4978,0,0,0,0
147,0,1,1,ACCEPT,22.0700,3.9066,5524,0,-1,0.9929,131.47,276.19,168.62,73.07,185.50,344.00,173.00,102.00,0.0833,86.71,1,0,2.9548,ACCEPT,0,5183,582,7722,11,650,5524,0,0,0,0
148,0,1,1,ACCEPT,24.6101,4.4063,5596,0,0,1.0000,131.47,276.19,168.62,73.07,184.50,340.00,175.00,94.00,0.0886,82.97,1,0,2.9225,ACCEPT,0,4826,626,9371,11,650,5596,0,0,0,0
149,0,1,1,ACCEPT,26.7523,5.0233,6249,0,0,1.0000,131.47,276.19,168.62,73.07,184.50,340.00,175.00,94.00,0.0886,82.97,1,0,2.9399,ACCEPT,0,5016,624,9754,11,650,6249,0,0,0,0
150,0,1,1,ACCEPT,27.2307,5.3875,6465,0,0,1.0000,131.47,276.19,162.14,70.26,182.00,331.00,178.00,78.00,0.1005,74.55,1,-1,2.8778,ACCEPT,0,4977,574,8055,11,650,6465,0,0,0,0
151,0,1,1,ACCEPT,28.5320,5.8352,6337,0,0,1.0000,131.47,276.19,162.14,70.26,180.50,328.50,181.00,71.00,0.1020,71.70,1,0,3.0357,ACCEPT,0,4681,504,11199,11,650,6337,0,0,0,0
152,0,1,1,ACCEPT,30.8863,6.8472,6676,0,0,1.0000,131.47,276.19,162.14,70.26,180.50,328.50,181.00,71.00,0.1020,71.70,1,0,3.0502,ACCEPT,0,4615,440,11155,11,650,6676,0,0,0,0
153,0,1,1,ACCEPT,27.5572,5.0852,6265,0,1,0.9911,131.47,278.39,162.14,70.26,181.50,319.00,179.00,60.00,0.1541,64.44,1,0,3.0137,ACCEPT,0,4301,528,8644,11,650,6265,0,0,0,0
154,0,1,1,ACCEPT,27.0247,4.9295,6221,-1,0,0.9965,126.41,278.39,162.14,70.26,180.00,318.00,178.00,58.00,0.1514,66.64,1,0,2.8270,ACCEPT,0,4238,632,8334,11,650,6221,0,0,0,0
155,0,1,1,ACCEPT,29.9071,5.5762,6987,0,0,1.0000,126.41,278.39,162.14,70.26,180.00,318.00,178.00,58.00,0.1514,66.64,1,0,2.8546,ACCEPT,0,4475,626,8227,11,650,6987,0,0,0,0
156,0,1,1,ACCEPT,21.8455,3.4370,5781,0,1,0.8867,126.41,280.59,162.14,70.26,178.50,313.50,177.00,49.00,0.1855,61.62,1,0,2.8014,ACCEPT,0,4827,440,8564,11,650,5781,0,0,0,0
157,0,1,1,ACCEPT,20.5855,3.3693,5465,0,1,0.9627,126.41,282.80,162.14,70.26,177.50,313.00,173.00,48.00,0.2064,59.35,1,0,2.7436,ACCEPT,0,4856,465,8056,11,650,5465,0,0,0,0
158,0,1,1,ACCEPT,23.6651,3.8537,6320,0,0,1.0000,126.41,282.80,162.14,70.26,177.50,313.00,173.00,48.00,0.2064,59.35,1,0,2.7766,ACCEPT,0,5185,454,8277,11,650,6320,0,0,0,0
159,0,1,1,ACCEPT,16.9774,2.3321,5112,0,2,0.9102,126.41,287.20,155.90,67.56,183.50,315.00,169.00,54.00,0.2147,63.50,1,-1,2.6871,ACCEPT,0,5361,487,8799,11,650,5112,0,0,0,0
160,0,1,1,ACCEPT,18.4468,2.7614,5716,0,1,0.9375,126.41,289.31,155.90,67.56,186.00,316.50,166.00,53.00,0.2099,65.50,1,0,2.7383,ACCEPT,0,5744,481,7994,11,650,5716,0,0,0,0
