frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,22.0124,4.1105,3235,-8,6,0.1165,244.53,256.20,114.00,117.00,248.50,253.00,99.00,118.00,0.8257,5.10,1,0,2.4762,ACCEPT,0,2325,521,16217,0,0,3235,0,0,0,0
114,0,1,1,ACCEPT,33.7544,8.4310,4519,-5,6,0.0730,226.72,278.14,114.00,117.00,222.00,283.00,104.00,118.00,0.8431,6.77,1,0,2.4888,ACCEPT,0,2312,495,6814,0,0,4519,0,0,0,0
115,0,1,1,ACCEPT,39.9571,6.2138,5145,0,3,0.2774,226.72,289.11,114.00,117.00,224.50,289.50,107.00,115.00,0.9226,2.25,1,0,2.6083,ACCEPT,0,2676,247,8601,0,0,5145,0,0,0,0
116,0,1,1,ACCEPT,36.3286,8.3263,3955,5,-1,0.0936,244.53,285.45,114.00,117.00,244.50,287.50,103.00,113.00,0.8719,2.05,1,0,2.5686,ACCEPT,0,2295,413,15164,0,0,3955,0,0,0,0
117,0,1,1,ACCEPT,44.0827,9.6210,4772,4,-1,0.0953,258.78,281.80,114.00,117.00,255.50,282.50,105.00,115.00,0.9053,3.36,1,0,2.6033,ACCEPT,0,2114,452,5052,0,0,4772,0,0,0,0
118,0,1,1,ACCEPT,45.0285,8.9865,4008,-1,-1,0.7992,255.22,278.14,114.00,117.00,257.50,277.50,109.00,119.00,0.9408,2.37,1,0,2.6512,ACCEPT,0,1810,197,9590,0,0,4008,0,0,0,0
119,0,1,1,ACCEPT,42.3752,8.6759,3748,-2,2,0.3698,248.09,285.45,114.00,117.00,245.50,286.00,107.00,120.00,0.9165,2.65,1,0,2.7003,ACCEPT,0,1714,377,7357,0,0,3748,0,0,0,0
120,0,1,1,ACCEPT,43.0787,8.0820,3944,0,3,0.3529,248.09,296.42,114.00,117.00,245.50,298.50,107.00,113.00,0.9053,3.32,1,0,2.7764,ACCEPT,0,1821,274,7731,0,0,3944,0,0,0,0
121,0,1,1,ACCEPT,44.3320,7.9581,3796,3,-1,0.3762,258.78,292.77,114.00,117.00,254.00,294.50,104.00,115.00,0.8859,5.09,1,0,2.6215,ACCEPT,0,1718,343,18840,0,0,3796,0,0,0,0
122,0,1,1,ACCEPT,40.4382,6.5431,5385,4,-4,0.0162,273.03,278.14,114.00,117.00,270.50,280.50,107.00,115.00,0.9018,3.46,1,0,2.6173,ACCEPT,0,2778,211,15253,0,0,5385,0,0,0,0
123,0,1,1,ACCEPT,45.6301,9.6553,6218,1,-4,0.1412,276.59,263.52,114.00,117.00,272.50,266.50,105.00,117.00,0.8770,5.07,1,0,2.8292,ACCEPT,0,2860,471,5998,0,0,6218,0,0,0,0
124,0,1,1,ACCEPT,41.9503,8.5050,3419,-4,-2,0.0872,262.34,256.20,114.00,117.00,260.50,259.00,99.00,118.00,0.8310,3.35,1,0,2.5450,ACCEPT,0,1744,544,17399,0,0,3419,0,0,0,0
125,0,1,1,ACCEPT,48.6119,10.7030,4217,-5,0,0.1001,244.53,256.20,114.00,117.00,243.00,255.00,108.00,118.00,0.9289,1.95,1,0,2.6477,ACCEPT,0,1827,188,11564,0,0,4217,0,0,0,0
126,0,1,1,ACCEPT,50.4660,11.1459,4202,0,-1,0.7891,244.53,252.55,114.00,117.00,239.00,251.50,108.00,115.00,0.8892,5.63,1,0,2.6355,ACCEPT,0,1754,470,4874,0,0,4202,0,0,0,0
127,0,1,1,ACCEPT,40.0319,5.6737,2956,3,0,0.4800,255.22,252.55,114.00,117.00,252.00,255.50,102.00,117.00,0.8529,4.37,1,0,2.5921,ACCEPT,0,1523,507,27539,0,0,2956,0,0,0,0
128,0,1,1,ACCEPT,27.2463,4.0906,4651,7,3,0.0675,280.16,263.52,114.00,117.00,279.50,264.50,99.00,117.00,0.8549,1.18,1,0,2.5382,ACCEPT,0,3842,510,26817,0,0,4651,0,0,0,0
129,0,1,1,ACCEPT,39.5614,9.3690,5687,7,0,0.0278,305.09,263.52,114.00,117.00,302.00,264.50,104.00,117.00,0.8977,3.25,1,0,2.5660,ACCEPT,0,2995,317,7550,0,0,5687,0,0,0,0
130,0,1,1,ACCEPT,43.5020,8.3653,4626,-1,-2,0.5917,301.53,256.20,114.00,117.00,302.00,257.50,102.00,117.00,0.8761,1.38,1,0,2.5758,ACCEPT,0,2389,369,19427,0,0,4626,0,0,0,0
131,0,1,1,ACCEPT,35.2019,5.6955,3759,-7,0,0.0311,276.59,256.20,114.00,117.00,274.00,256.50,96.00,115.00,0.8277,2.61,1,0,2.5931,ACCEPT,0,2245,465,23165,0,0,3759,0,0,0,0
132,0,1,1,ACCEPT,40.3902,7.5421,4480,-7,0,0.0286,251.66,256.20,114.00,117.00,252.00,259.00,100.00,118.00,0.8392,2.82,1,0,2.5740,ACCEPT,0,2352,383,19944,0,0,4480,0,0,0,0
133,0,1,1,ACCEPT,42.3700,7.4316,3805,-5,-2,0.0397,233.84,248.89,114.00,117.00,231.50,248.00,103.00,124.00,0.8572,2.51,1,0,2.6145,ACCEPT,0,1883,274,22131,0,0,3805,0,0,0,0
134,0,1,1,ACCEPT,37.3504,8.2809,3892,-2,-5,0.0226,226.72,230.61,114.00,117.00,220.00,227.50,110.00,117.00,0.8434,7.40,1,0,2.8718,ACCEPT,0,1952,704,4535,0,0,3892,0,0,0,0
135,0,1,1,ACCEPT,43.0453,7.0263,3211,3,-3,0.0542,237.41,219.64,114.00,117.00,232.50,218.00,113.00,118.00,0.8929,5.17,1,0,2.6142,ACCEPT,0,1611,210,14238,0,0,3211,0,0,0,0
136,0,1,1,ACCEPT,44.6955,8.2471,4338,3,2,0.2545,248.09,226.95,114.00,117.00,245.00,226.00,106.00,118.00,0.9156,3.24,1,0,2.6440,ACCEPT,0,2154,207,9506,0,0,4338,0,0,0,0
137,0,1,1,ACCEPT,37.9983,8.1261,3673,2,4,0.0564,255.22,241.58,114.00,117.00,251.00,240.50,106.00,117.00,0.9098,4.35,1,0,2.7388,ACCEPT,0,2148,1084,4259,0,0,3673,0,0,0,0
138,0,1,1,ACCEPT,35.0277,9.3229,3263,0,5,0.1232,255.22,259.86,114.00,117.00,250.50,260.00,103.00,114.00,0.8803,4.72,1,0,2.7022,ACCEPT,0,1942,1160,2979,0,0,3263,0,0,0,0
139,0,1,1,ACCEPT,31.5384,5.5490,2719,2,6,0.0725,262.34,281.80,114.00,117.00,258.00,282.00,106.00,124.00,0.8755,4.35,1,0,2.5881,ACCEPT,0,1782,220,7978,0,0,2719,0,0,0,0
140,0,1,1,ACCEPT,31.5091,5.3293,3075,4,7,0.1515,276.59,307.39,114.00,117.00,272.00,306.50,110.00,127.00,0.8525,4.68,1,0,2.6001,ACCEPT,0,2029,311,10187,0,0,3075,0,0,0,0
141,0,1,1,ACCEPT,30.1915,6.3272,2765,3,7,0.1541,287.28,332.98,114.00,117.00,283.50,333.00,107.00,126.00,0.8711,3.78,1,0,2.4741,ACCEPT,0,2022,214,7780,0,0,2765,0,0,0,0
142,0,1,1,ACCEPT,41.1040,7.4298,3388,2,5,0.1024,294.41,351.27,114.00,117.00,291.50,353.50,107.00,115.00,0.9037,3.67,1,0,2.6482,ACCEPT,0,1688,1030,4071,0,0,3388,0,0,0,0
143,0,1,1,ACCEPT,32.0577,6.4338,2625,-1,-2,0.5783,290.84,343.95,114.00,117.00,285.00,342.50,108.00,127.00,0.8341,6.02,1,0,2.6467,ACCEPT,0,1740,285,9024,0,0,2625,0,0,0,0
144,0,1,1,ACCEPT,15.5568,1.7621,1274,-3,-9,0.0000,280.16,311.05,114.00,117.00,275.50,302.00,111.00,128.00,0.7991,10.17,1,0,2.6428,ACCEPT,0,1349,291,5959,0,0,1274,0,0,0,0
145,0,1,1,ACCEPT,15.8728,2.4329,1051,-2,-12,0.1028,273.03,267.17,114.00,117.00,268.00,259.00,110.00,130.00,0.8062,9.60,1,0,2.5268,ACCEPT,0,1081,382,4253,0,0,1051,0,0,0,0
146,0,1,1,ACCEPT,21.6977,3.1287,1702,-1,-10,0.1257,269.47,230.61,114.00,117.00,263.50,227.50,103.00,121.00,0.8537,6.73,1,0,2.7302,ACCEPT,0,1201,403,4280,0,0,1702,0,0,0,0
147,0,1,1,ACCEPT,22.2715,3.2312,1845,1,-9,0.0780,273.03,197.70,114.00,117.00,271.50,190.50,109.00,117.00,0.8474,7.36,1,0,2.6880,ACCEPT,0,1384,253,5288,0,0,1845,0,0,0,0
148,0,1,1,ACCEPT,31.1093,5.2519,2710,1,-8,0.0059,276.59,168.45,114.00,117.00,272.50,160.50,105.00,115.00,0.8064,8.94,1,0,2.8501,ACCEPT,0,1487,398,4394,0,0,2710,0,0,0,0
149,0,1,1,ACCEPT,23.2295,2.3541,1589,-3,1,0.4286,265.91,172.11,114.00,117.00,262.50,165.00,105.00,116.00,0.8186,7.88,1,0,2.5078,ACCEPT,0,1413,445,8039,0,0,1589,0,0,0,0
150,0,1,1,ACCEPT,11.9277,1.3687,1173,-4,10,0.1066,251.66,208.67,114.00,117.00,249.50,221.50,109.00,123.00,0.7755,13.01,1,0,2.4981,ACCEPT,0,1552,382,2276,0,0,1173,0,0,0,0
151,0,1,1,ACCEPT,15.3799,2.8365,746,-2,17,0.0536,244.53,270.83,114.00,117.00,240.00,273.50,106.00,121.00,0.8830,5.26,1,0,2.7543,ACCEPT,0,786,479,3134,0,0,746,0,0,0,0
152,0,1,1,ACCEPT,38.1876,8.8776,2610,-2,3,0.0870,237.41,281.80,114.00,117.00,237.00,284.00,110.00,116.00,0.9296,2.24,1,0,2.3676,ACCEPT,0,1314,1080,2511,0,0,2610,0,0,0,0
153,0,1,1,ACCEPT,39.9347,8.6970,2296,1,1,0.8537,240.97,285.45,114.00,117.00,238.50,283.50,109.00,117.00,0.9254,3.15,1,0,2.8383,ACCEPT,0,1196,399,5240,0,0,2296,0,0,0,0
154,0,1,1,ACCEPT,37.8668,6.0803,2876,3,2,0.3679,251.66,292.77,114.00,117.00,244.50,292.00,109.00,118.00,0.8688,7.20,1,0,2.5662,ACCEPT,0,1510,623,15970,0,0,2876,0,0,0,0
155,0,1,1,ACCEPT,38.5973,7.3681,5585,3,1,0.2639,262.34,296.42,114.00,117.00,260.00,297.50,106.00,117.00,0.9134,2.58,1,0,2.6665,ACCEPT,0,3157,387,8820,0,0,5585,0,0,0,0
156,0,1,1,ACCEPT,31.1101,6.7677,3059,2,-3,0.3423,269.47,285.45,114.00,117.00,263.50,283.00,103.00,124.00,0.8500,6.45,1,0,2.8706,ACCEPT,0,2074,831,3422,0,0,3059,0,0,0,0
157,0,1,1,ACCEPT,21.5822,3.2883,1973,0,-8,0.0203,269.47,256.20,114.00,117.00,267.00,253.50,106.00,115.00,0.8884,3.66,1,0,2.6788,ACCEPT,0,1619,472,4181,0,0,1973,0,0,0,0
158,0,1,1,ACCEPT,30.6524,4.7726,2687,2,-8,0.0577,276.59,226.95,114.00,117.00,272.50,225.50,105.00,117.00,0.8993,4.34,1,0,2.7408,ACCEPT,0,1739,368,5170,0,0,2687,0,0,0,0
159,0,1,1,ACCEPT,38.1651,9.6343,2977,0,2,0.7917,276.59,234.27,114.00,117.00,272.00,228.50,106.00,117.00,0.8366,7.37,1,0,2.9090,ACCEPT,0,1716,785,3675,0,0,2977,0,0,0,0
160,0,1,1,ACCEPT,16.6803,1.4818,1384,-1,6,0.0036,273.03,256.20,114.00,117.00,266.50,260.00,103.00,118.00,0.8342,7.55,1,0,2.5047,ACCEPT,0,1335,423,3664,0,0,1384,0,0,0,0
161,0,1,1,ACCEPT,12.6117,1.3667,846,-2,17,0.0142,265.91,318.36,114.00,117.00,261.00,317.00,104.00,130.00,0.8283,5.09,1,0,2.7330,ACCEPT,0,1119,563,1890,0,0,846,0,0,0,0
162,0,1,1,ACCEPT,44.8096,8.0433,1673,0,4,0.0030,265.91,332.98,114.00,117.00,264.50,333.00,107.00,114.00,0.9145,1.41,1,0,2.8490,ACCEPT,0,775,506,5816,0,0,1673,0,0,0,0
163,0,1,1,ACCEPT,42.3037,7.3060,3390,0,-2,0.6289,265.91,325.67,114.00,117.00,262.50,327.00,105.00,116.00,0.9008,3.66,1,0,2.5484,ACCEPT,0,1711,296,11704,0,0,3390,0,0,0,0
164,0,1,1,ACCEPT,37.0496,5.8435,4295,-3,-3,0.1609,255.22,314.70,114.00,117.00,255.50,315.50,109.00,117.00,0.9435,0.85,1,0,2.5661,ACCEPT,0,2309,800,18735,0,0,4295,0,0,0,0
165,0,1,1,ACCEPT,46.7123,9.1574,5412,-2,-2,0.4379,248.09,307.39,114.00,117.00,246.00,308.50,108.00,117.00,0.9300,2.37,1,0,2.7735,ACCEPT,0,2398,477,5871,0,0,5412,0,0,0,0
166,0,1,1,ACCEPT,46.3402,10.3101,3557,-1,-1,0.7742,244.53,303.73,114.00,117.00,242.50,302.50,113.00,117.00,0.9450,2.38,1,0,2.7457,ACCEPT,0,1671,392,9547,0,0,3557,0,0,0,0
167,0,1,1,ACCEPT,48.3249,11.7608,3540,-2,1,0.5757,237.41,307.39,114.00,117.00,237.00,307.50,112.00,119.00,0.9662,0.42,1,0,2.7570,ACCEPT,0,1541,1052,3274,0,0,3540,0,0,0,0
168,0,1,1,ACCEPT,36.6973,5.9010,3039,2,4,0.0026,244.53,322.02,114.00,117.00,242.00,324.00,112.00,124.00,0.9038,3.22,1,0,2.5652,ACCEPT,0,1645,601,9648,0,0,3039,0,0,0,0
169,0,1,1,ACCEPT,45.2412,11.1994,3819,2,2,0.1909,251.66,329.33,114.00,117.00,252.00,331.50,110.00,115.00,0.9298,2.20,1,0,2.5586,ACCEPT,0,1904,271,8762,0,0,3819,0,0,0,0
170,0,1,1,ACCEPT,41.4967,7.8696,3620,1,-2,0.5475,255.22,322.02,114.00,117.00,253.50,319.00,115.00,126.00,0.9018,3.47,1,0,2.8941,ACCEPT,0,1767,1190,3988,0,0,3620,0,0,0,0
171,0,1,1,ACCEPT,25.7849,5.0000,2375,1,-6,0.0863,258.78,300.08,114.00,117.00,259.00,296.00,116.00,134.00,0.8581,4.08,1,0,2.6031,ACCEPT,0,1782,375,7131,0,0,2375,0,0,0,0
172,0,1,1,ACCEPT,20.2017,3.3911,2974,5,-9,0.0918,276.59,267.17,114.00,117.00,279.50,262.00,109.00,130.00,0.8583,5.93,1,0,2.5025,ACCEPT,0,2854,775,14382,0,0,2974,0,0,0,0
173,0,1,1,ACCEPT,34.2875,6.0526,6676,5,-6,0.0818,294.41,245.23,114.00,117.00,294.50,240.00,113.00,126.00,0.9100,5.24,1,0,2.6334,ACCEPT,0,3732,326,12968,0,0,6676,0,0,0,0
174,0,1,1,ACCEPT,44.1573,9.2471,6399,2,-4,0.1177,301.53,230.61,114.00,117.00,300.00,230.50,112.00,119.00,0.9573,1.54,1,0,2.6148,ACCEPT,0,2909,729,5861,0,0,6399,0,0,0,0
175,0,1,1,ACCEPT,45.9918,11.4873,3607,-1,2,0.6299,297.97,237.92,114.00,117.00,297.00,235.00,110.00,122.00,0.9203,3.08,1,0,2.7292,ACCEPT,0,1728,378,7943,0,0,3607,0,0,0,0
176,0,1,1,ACCEPT,36.0271,9.2702,3328,-2,6,0.0183,290.84,259.86,114.00,117.00,289.50,261.00,115.00,126.00,0.9075,1.76,1,0,2.8718,ACCEPT,0,1799,521,7051,0,0,3328,0,0,0,0
177,0,1,1,ACCEPT,49.1112,9.6366,4163,-1,2,0.6853,287.28,267.17,114.00,117.00,286.50,266.00,109.00,118.00,0.9378,1.41,1,0,2.8771,ACCEPT,0,1753,650,6538,0,0,4163,0,0,0,0
178,0,1,1,ACCEPT,39.5063,7.7785,3617,-1,-5,0.1100,283.72,248.89,114.00,117.00,284.00,251.50,108.00,123.00,0.9035,2.62,1,0,2.8860,ACCEPT,0,1917,549,6043,0,0,3617,0,0,0,0
179,0,1,1,ACCEPT,45.4350,7.4542,3578,-1,-5,0.0151,280.16,230.61,114.00,117.00,279.00,231.50,110.00,123.00,0.9194,1.46,1,0,2.8851,ACCEPT,0,1569,400,11370,0,0,3578,0,0,0,0
180,0,1,1,ACCEPT,50.3649,11.9648,5432,-2,-1,0.6784,273.03,226.95,114.00,117.00,271.50,226.50,109.00,117.00,0.9489,1.60,1,0,2.7852,ACCEPT,0,2348,338,10697,0,0,5432,0,0,0,0
181,0,1,1,ACCEPT,26.0454,3.7287,2707,-1,5,0.1042,269.47,245.23,114.00,117.00,269.00,246.00,108.00,124.00,0.8966,0.90,1,0,2.9136,ACCEPT,0,2323,729,3689,0,0,2707,0,0,0,0
182,0,1,1,ACCEPT,13.6590,1.4392,852,-1,10,0.0235,265.91,281.80,114.00,117.00,265.50,289.50,107.00,131.00,0.8345,7.71,1,0,2.5063,ACCEPT,0,963,458,3302,0,0,852,0,0,0,0
183,0,1,1,ACCEPT,21.2319,4.7436,925,-4,14,0.0043,251.66,332.98,114.00,117.00,251.00,337.50,112.00,121.00,0.9115,4.56,1,0,2.6424,ACCEPT,0,714,333,9417,0,0,925,0,0,0,0
184,0,1,1,ACCEPT,42.5635,10.2276,4449,-2,0,0.7633,244.53,332.98,114.00,117.00,247.50,337.50,111.00,115.00,0.8790,5.40,1,0,2.4087,ACCEPT,0,2426,592,4745,0,0,4449,0,0,0,0
185,0,1,1,ACCEPT,21.1385,1.8982,1697,0,-6,0.0159,244.53,311.05,114.00,117.00,242.50,301.50,111.00,125.00,0.8263,9.76,1,0,2.5747,ACCEPT,0,1369,546,7676,0,0,1697,0,0,0,0
186,0,1,1,ACCEPT,29.2088,4.2990,2257,-3,-11,0.0470,233.84,270.83,114.00,117.00,235.00,267.00,114.00,120.00,0.9192,4.00,1,0,2.7760,ACCEPT,0,1369,584,13445,0,0,2257,0,0,0,0
187,0,1,1,ACCEPT,43.4112,8.1744,4406,-1,-5,0.0034,230.28,252.55,114.00,117.00,232.50,253.50,111.00,119.00,0.9457,2.41,1,0,2.7125,ACCEPT,0,2064,802,3983,0,0,4406,0,0,0,0
188,0,1,1,ACCEPT,43.5565,8.1012,3281,1,-4,0.0006,233.84,237.92,114.00,117.00,236.50,234.50,113.00,121.00,0.9022,4.33,1,0,2.7536,ACCEPT,0,1534,326,9999,0,0,3281,0,0,0,0
189,0,1,1,ACCEPT,45.4629,10.4189,4949,1,-4,0.1004,237.41,223.30,114.00,117.00,238.50,224.50,109.00,115.00,0.9366,1.63,1,0,2.7011,ACCEPT,0,2323,771,3672,0,0,4949,0,0,0,0
190,0,1,1,ACCEPT,43.6057,10.6269,2763,1,2,0.6421,240.97,230.61,114.00,117.00,241.00,229.50,112.00,119.00,0.9645,1.11,1,0,2.6918,ACCEPT,0,1400,829,5465,0,0,2763,0,0,0,0
191,0,1,1,ACCEPT,16.3809,1.6884,1604,0,6,0.0786,240.97,252.55,114.00,117.00,244.00,260.00,114.00,116.00,0.8368,8.05,1,0,2.6145,ACCEPT,0,1874,353,5000,0,0,1604,0,0,0,0
192,0,1,1,ACCEPT,12.1496,1.6946,788,1,14,0.0825,244.53,303.73,114.00,117.00,248.50,329.00,113.00,134.00,0.6273,25.58,1,0,2.6688,ACCEPT,0,1202,386,2335,0,0,788,0,0,0,0
193,0,1,1,ACCEPT,27.6175,5.0865,1058,0,12,0.0444,244.53,347.61,114.00,117.00,244.50,349.50,109.00,117.00,0.9264,1.89,1,0,2.8833,ACCEPT,0,600,425,7776,0,0,1058,0,0,0,0
194,0,1,1,ACCEPT,48.7258,11.2420,4924,-1,0,0.9196,240.97,347.61,114.00,117.00,242.00,347.00,112.00,118.00,0.9719,1.20,1,0,2.8439,ACCEPT,0,2326,939,4313,0,0,4924,0,0,0,0
195,0,1,1,ACCEPT,41.5339,7.1983,3484,1,-4,0.0281,244.53,332.98,114.00,117.00,247.50,329.00,111.00,118.00,0.8879,4.97,1,0,2.9162,ACCEPT,0,1652,475,8600,0,0,3484,0,0,0,0
196,0,1,1,ACCEPT,41.1811,6.5316,4755,1,-6,0.0606,248.09,311.05,114.00,117.00,250.00,310.00,112.00,120.00,0.9432,2.17,1,0,2.8405,ACCEPT,0,2276,447,6923,0,0,4755,0,0,0,0
197,0,1,1,ACCEPT,35.6171,4.9974,3833,3,-6,0.0861,258.78,289.11,114.00,117.00,260.00,287.50,112.00,121.00,0.9469,2.02,1,0,2.5231,ACCEPT,0,2135,783,13620,0,0,3833,0,0,0,0
198,0,1,1,ACCEPT,32.9680,6.5582,5017,2,-6,0.0181,265.91,267.17,114.00,117.00,264.00,268.50,110.00,115.00,0.9432,2.32,1,0,2.6969,ACCEPT,0,3176,492,6502,0,0,5017,0,0,0,0
199,0,1,1,ACCEPT,21.4851,2.1464,2009,-3,-8,0.0319,255.22,237.92,114.00,117.00,260.00,238.00,106.00,114.00,0.8933,4.78,1,0,2.4871,ACCEPT,0,1621,1047,15486,0,0,2009,0,0,0,0
200,0,1,1,ACCEPT,34.9969,5.3188,4888,-4,-10,0.0047,240.97,201.36,114.00,117.00,239.00,200.00,112.00,122.00,0.9272,2.39,1,0,2.4544,ACCEPT,0,2692,420,9944,0,0,4888,0,0,0,0
201,0,1,1,ACCEPT,45.6656,11.6576,4733,-1,-1,0.8031,237.41,197.70,114.00,117.00,238.00,197.00,110.00,122.00,0.9267,0.92,1,0,2.9317,ACCEPT,0,2176,1032,4951,0,0,4733,0,0,0,0
202,0,1,1,ACCEPT,30.7745,6.8066,2886,0,5,0.1722,237.41,215.98,114.00,117.00,238.00,217.50,112.00,123.00,0.9353,1.63,1,0,2.9300,ACCEPT,0,1915,614,4994,0,0,2886,0,0,0,0
203,0,1,1,ACCEPT,29.2889,4.9210,2928,2,7,0.0109,244.53,241.58,114.00,117.00,244.00,245.00,110.00,122.00,0.9127,3.46,1,0,2.7177,ACCEPT,0,1651,481,14523,0,0,2928,0,0,0,0
204,0,1,1,ACCEPT,42.5427,10.4305,5549,0,2,0.4911,244.53,248.89,114.00,117.00,246.50,251.00,111.00,118.00,0.9322,2.89,1,0,2.5717,ACCEPT,0,2500,492,4100,0,0,5549,0,0,0,0
205,0,1,1,ACCEPT,40.8879,9.3527,2572,-1,-1,0.7858,240.97,245.23,114.00,117.00,240.50,247.50,111.00,117.00,0.9372,2.31,1,0,2.6586,ACCEPT,0,1279,784,10753,0,0,2572,0,0,0,0
206,0,1,1,ACCEPT,41.9152,8.1921,3752,-3,2,0.2007,230.28,252.55,114.00,117.00,230.50,252.50,109.00,117.00,0.9554,0.22,1,0,2.5708,ACCEPT,0,1715,668,13730,0,0,3752,0,0,0,0
207,0,1,1,ACCEPT,46.4454,11.6465,4810,-2,2,0.2249,223.16,259.86,114.00,117.00,221.50,263.50,109.00,119.00,0.9004,4.00,1,0,2.5110,ACCEPT,0,2117,314,7036,0,0,4810,0,0,0,0
208,0,1,1,ACCEPT,44.3998,8.5856,3460,0,3,0.2546,223.16,270.83,114.00,117.00,221.00,271.00,110.00,116.00,0.9540,2.16,1,0,2.6572,ACCEPT,0,1546,330,10940,0,0,3460,0,0,0,0
209,0,1,1,ACCEPT,42.5324,9.4422,4249,3,0,0.4622,233.84,270.83,114.00,117.00,231.00,272.50,108.00,117.00,0.9214,3.30,1,0,2.6588,ACCEPT,0,2137,546,12280,0,0,4249,0,0,0,0
210,0,1,1,ACCEPT,41.2691,6.9872,3822,3,-2,0.4189,244.53,263.52,114.00,117.00,242.00,264.00,110.00,118.00,0.9480,2.58,1,0,2.5154,ACCEPT,0,1871,607,19027,0,0,3822,0,0,0,0
211,0,1,1,ACCEPT,37.7710,6.5827,5490,3,-2,0.2188,255.22,256.20,114.00,117.00,257.50,256.50,107.00,117.00,0.9340,2.30,1,0,2.5217,ACCEPT,0,2784,719,18852,0,0,5490,0,0,0,0
212,0,1,1,ACCEPT,25.6079,3.9824,3855,6,3,0.0285,276.59,267.17,114.00,117.00,286.00,270.50,104.00,111.00,0.7953,9.98,1,0,2.4450,ACCEPT,0,3075,732,27908,0,0,3855,0,0,0,0
213,0,1,1,ACCEPT,38.6222,9.5032,7327,6,3,0.0558,297.97,278.14,114.00,117.00,301.00,279.00,104.00,116.00,0.8992,3.15,1,0,2.5406,ACCEPT,0,3752,295,8692,0,0,7327,0,0,0,0
214,0,1,1,ACCEPT,41.9987,8.5380,4269,1,-3,0.3153,301.53,267.17,114.00,117.00,303.50,268.00,109.00,126.00,0.8906,2.14,1,0,2.9075,ACCEPT,0,2108,389,6709,0,0,4269,0,0,0,0
215,0,1,1,ACCEPT,33.5419,4.3776,3629,-3,-5,0.0562,290.84,248.89,114.00,117.00,295.00,245.50,102.00,117.00,0.8468,5.36,1,0,2.4986,ACCEPT,0,1985,652,20927,0,0,3629,0,0,0,0
216,0,1,1,ACCEPT,24.9256,3.5133,3573,-7,-3,0.1117,265.91,237.92,114.00,117.00,275.50,238.00,99.00,114.00,0.8137,9.59,1,0,2.6523,ACCEPT,0,2877,757,20392,0,0,3573,0,0,0,0
217,0,1,1,ACCEPT,23.4514,4.3010,3101,-11,0,0.0364,226.72,237.92,114.00,117.00,229.50,236.50,107.00,115.00,0.9161,3.12,1,0,2.2446,ACCEPT,0,2559,620,18532,0,0,3101,0,0,0,0
218,0,1,1,ACCEPT,47.1323,11.8235,4824,-5,2,0.0187,208.91,245.23,114.00,117.00,208.50,245.50,111.00,117.00,0.9693,0.49,1,0,2.6418,ACCEPT,0,2021,469,7668,0,0,4824,0,0,0,0
219,0,1,1,ACCEPT,43.1862,7.2031,4718,0,4,0.1204,208.91,259.86,114.00,117.00,207.50,257.50,107.00,119.00,0.9033,2.75,1,0,2.6631,ACCEPT,0,2122,258,10361,0,0,4718,0,0,0,0
220,0,1,1,ACCEPT,31.8761,5.0180,3894,4,4,0.0087,223.16,274.48,114.00,117.00,221.00,274.50,110.00,119.00,0.9466,2.16,1,0,2.4902,ACCEPT,0,2423,302,23100,0,0,3894,0,0,0,0
221,0,1,1,ACCEPT,39.3214,8.3508,6547,4,6,0.0990,237.41,296.42,114.00,117.00,237.00,296.00,104.00,116.00,0.9045,0.59,1,0,2.8530,ACCEPT,0,3508,349,11203,0,0,6547,0,0,0,0
222,0,1,1,ACCEPT,49.6755,10.9947,6179,0,1,0.9005,237.41,300.08,114.00,117.00,236.50,299.50,107.00,117.00,0.9296,1.07,1,0,2.9897,ACCEPT,0,2620,1178,3476,0,0,6179,0,0,0,0
223,0,1,1,ACCEPT,44.6246,8.2316,2914,0,-3,0.3953,237.41,289.11,114.00,117.00,238.50,290.00,105.00,118.00,0.9080,1.41,1,0,2.8963,ACCEPT,0,1349,919,5644,0,0,2914,0,0,0,0
224,0,1,1,ACCEPT,33.4555,5.4132,3681,2,-5,0.0236,244.53,270.83,114.00,117.00,243.00,267.00,108.00,122.00,0.8910,4.12,1,0,2.6972,ACCEPT,0,2128,296,11535,0,0,3681,0,0,0,0
225,0,1,1,ACCEPT,36.5518,5.5838,5729,2,-6,0.0670,251.66,248.89,114.00,117.00,250.50,244.00,107.00,120.00,0.8670,5.03,1,0,2.6853,ACCEPT,0,2982,254,15335,0,0,5729,0,0,0,0
226,0,1,1,ACCEPT,45.5299,8.8979,6709,3,-2,0.2103,262.34,241.58,114.00,117.00,262.00,241.00,108.00,118.00,0.9385,0.67,1,0,2.6850,ACCEPT,0,3078,338,9300,0,0,6709,0,0,0,0
227,0,1,1,ACCEPT,45.0585,11.4448,4040,2,1,0.6354,269.47,245.23,114.00,117.00,267.50,246.00,107.00,118.00,0.9271,2.11,1,0,2.5418,ACCEPT,0,1771,1144,3591,0,0,4040,0,0,0,0
