frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,9.4939,1.7002,7617,-1,3,0.8264,248.27,154.94,70.15,33.78,248.50,166.00,113.00,46.00,0.3647,11.06,1,0,3.2025,ACCEPT,0,14140,343,11021,0,0,7617,0,0,0,0
113,0,1,1,ACCEPT,11.3390,2.2320,7243,-2,4,0.4366,243.89,159.19,67.46,32.48,245.50,171.50,111.00,55.00,0.3433,12.42,1,-1,2.3851,ACCEPT,0,12998,341,15358,0,0,7243,0,0,0,0
114,0,1,1,ACCEPT,12.2163,2.2184,8927,-2,3,0.4076,239.67,162.23,64.86,31.23,245.00,179.50,116.00,63.00,0.2617,18.07,1,-1,2.1725,ACCEPT,0,14538,211,15729,0,0,8927,0,0,0,0
115,0,1,1,ACCEPT,13.3189,2.3995,8830,-1,4,0.4572,237.64,166.11,62.37,30.03,243.00,184.50,112.00,69.00,0.2423,19.16,1,-1,2.1133,ACCEPT,0,12848,238,13774,0,0,8830,0,0,0,0
116,0,1,1,ACCEPT,15.8697,3.0386,10085,-1,4,0.4195,235.69,169.86,59.97,28.87,240.00,186.00,108.00,84.00,0.1909,16.71,1,-1,2.8407,ACCEPT,0,11980,240,16733,0,0,10085,0,0,0,0
117,0,1,1,ACCEPT,17.0198,3.1108,10244,0,4,0.4006,235.69,173.48,57.66,27.76,239.50,189.00,107.00,86.00,0.1740,15.98,1,-1,3.0216,ACCEPT,0,11884,285,18651,0,0,10244,0,0,0,0
118,0,1,1,ACCEPT,17.3092,2.9798,10200,0,5,0.2936,235.69,177.86,57.66,27.76,239.50,194.00,107.00,84.00,0.1781,16.58,1,0,3.1039,ACCEPT,0,11870,246,15512,0,0,10200,0,0,0,0
119,0,1,1,ACCEPT,15.6490,2.7745,8515,1,3,0.6148,237.48,180.48,57.66,27.76,239.50,197.50,107.00,75.00,0.1995,17.13,1,0,2.9828,ACCEPT,0,11043,167,15184,0,0,8515,0,0,0,0
120,0,1,1,ACCEPT,12.5358,2.0586,7310,0,5,0.3750,237.48,184.86,57.66,27.76,239.00,196.50,106.00,73.00,0.2069,11.74,1,0,2.9781,ACCEPT,0,11837,184,13877,0,0,7310,0,0,0,0
121,0,1,1,ACCEPT,12.3463,2.1124,7125,-1,5,0.5196,235.69,189.23,57.66,27.76,238.00,196.00,108.00,68.00,0.2180,7.15,1,0,2.9570,ACCEPT,0,11110,160,14332,0,0,7125,0,0,0,0
122,0,1,1,ACCEPT,12.7634,2.3473,7969,0,4,0.2958,235.69,192.73,57.66,27.76,237.00,193.50,110.00,59.00,0.2467,1.52,1,0,3.0026,ACCEPT,0,11501,202,14226,0,0,7969,0,0,0,0
123,0,1,1,ACCEPT,13.5291,2.3619,9098,-2,2,0.4355,232.09,194.48,57.66,27.76,236.00,197.50,112.00,61.00,0.2343,4.93,1,0,3.2688,ACCEPT,0,11275,175,11716,0,0,9098,0,0,0,0
124,0,1,1,ACCEPT,11.6412,2.4244,6027,-2,3,0.4150,228.50,197.11,57.66,27.76,234.50,204.50,113.00,65.00,0.2180,9.52,1,0,3.2024,ACCEPT,0,7780,153,17989,0,0,6027,0,0,0,0
125,0,1,1,ACCEPT,13.0068,2.7836,8888,-1,2,0.6189,226.70,198.86,57.66,27.76,232.50,209.50,113.00,67.00,0.2114,12.12,1,0,3.2867,ACCEPT,0,11881,159,17097,0,0,8888,0,0,0,0
126,0,1,1,ACCEPT,15.1280,3.1647,9893,-1,3,0.5297,224.91,201.48,57.66,27.76,230.00,215.00,112.00,68.00,0.2102,14.44,1,0,3.1561,ACCEPT,0,12149,184,18175,0,0,9893,0,0,0,0
127,0,1,1,ACCEPT,16.8504,3.3237,9725,0,4,0.2779,224.91,204.98,57.66,27.76,227.50,218.00,107.00,74.00,0.2022,13.27,1,0,3.0924,ACCEPT,0,10626,197,15993,0,0,9725,0,0,0,0
128,0,1,1,ACCEPT,18.3899,3.6407,8916,1,3,0.4618,226.70,207.61,57.66,27.76,226.00,220.50,104.00,75.00,0.2052,12.91,1,0,3.1331,ACCEPT,0,8915,184,19655,0,0,8916,0,0,0,0
129,0,1,1,ACCEPT,18.9712,3.5888,9941,0,3,0.4622,226.70,210.23,57.66,27.76,227.00,225.00,104.00,66.00,0.2332,14.77,1,0,3.0575,ACCEPT,0,10652,192,18461,0,0,9941,0,0,0,0
130,0,1,1,ACCEPT,15.4265,3.0582,8089,1,3,0.3989,228.50,212.86,57.66,27.76,227.00,226.00,104.00,62.00,0.2483,13.23,1,0,3.1821,ACCEPT,0,11672,197,17614,0,0,8089,0,0,0,0
131,0,1,1,ACCEPT,15.5028,3.0853,7272,-1,4,0.4597,226.70,216.36,57.66,27.76,227.50,226.00,107.00,54.00,0.2771,9.67,1,0,3.2236,ACCEPT,0,8164,184,17037,0,0,7272,0,0,0,0
132,0,1,1,ACCEPT,17.0836,3.2994,8044,0,2,0.6585,226.70,218.11,57.66,27.76,226.50,224.00,107.00,46.00,0.3253,5.89,1,0,3.2268,ACCEPT,0,8637,200,15964,0,0,8044,0,0,0,0
133,0,1,1,ACCEPT,11.5932,1.9865,6325,-2,1,0.5938,223.11,218.98,57.66,27.76,225.00,227.00,108.00,44.00,0.3369,8.24,1,0,3.3172,ACCEPT,0,11066,174,15936,0,0,6325,0,0,0,0
134,0,1,1,ACCEPT,9.7933,1.2134,5481,0,5,0.5833,223.11,223.36,59.97,28.87,223.00,232.50,110.00,51.00,0.3086,9.14,1,1,2.8712,ACCEPT,0,8921,166,20124,0,0,5481,0,0,0,0
135,0,1,1,ACCEPT,13.1874,2.2641,7929,-2,1,0.6190,219.36,224.27,59.97,28.87,223.00,236.00,112.00,58.00,0.2666,12.29,1,0,3.2388,ACCEPT,0,10881,160,16585,0,0,7929,0,0,0,0
136,0,1,1,ACCEPT,14.8708,2.6213,9235,-1,0,0.8065,217.48,224.27,59.97,28.87,219.50,240.00,109.00,64.00,0.2482,15.86,1,0,3.2088,ACCEPT,0,11093,183,11903,0,0,9235,0,0,0,0
137,0,1,1,ACCEPT,15.0620,3.2510,9405,-1,1,0.8744,215.61,225.17,59.97,28.87,220.50,239.50,109.00,75.00,0.2118,15.14,1,0,3.0876,ACCEPT,0,11156,194,12513,0,0,9405,0,0,0,0
138,0,1,1,ACCEPT,16.0073,2.8831,9295,0,1,0.9697,215.61,226.08,59.97,28.87,220.00,238.00,108.00,86.00,0.1864,12.70,1,0,3.1668,ACCEPT,0,11130,185,11861,0,0,9295,0,0,0,0
139,0,1,1,ACCEPT,17.3113,3.5810,9110,0,0,1.0000,215.61,226.08,59.97,28.87,221.00,241.00,110.00,86.00,0.1830,15.87,1,0,3.1617,ACCEPT,0,10325,166,12556,0,0,9110,0,0,0,0
140,0,1,1,ACCEPT,17.9938,3.6374,9148,0,1,0.9138,215.61,226.98,59.97,28.87,222.50,244.50,113.00,79.00,0.1940,18.82,1,0,3.1534,ACCEPT,0,9461,153,12768,0,0,9148,0,0,0,0
141,0,1,1,ACCEPT,18.4773,3.9174,8959,0,1,0.9108,215.61,227.89,59.97,28.87,221.00,246.50,110.00,69.00,0.2281,19.37,1,0,3.0961,ACCEPT,0,9002,158,11805,0,0,8959,0,0,0,0
142,0,1,1,ACCEPT,16.9037,4.0268,8279,0,2,0.8171,215.61,229.70,59.97,28.87,220.00,246.00,110.00,68.00,0.2315,16.88,1,0,3.1504,ACCEPT,0,8357,152,12989,0,0,8279,0,0,0,0
143,0,1,1,ACCEPT,14.3349,2.4111,7144,-1,1,0.8443,213.73,230.61,59.97,28.87,218.50,242.50,111.00,55.00,0.2836,12.81,1,0,3.2094,ACCEPT,0,8990,144,12902,0,0,7144,0,0,0,0
144,0,1,1,ACCEPT,10.8274,1.9454,5095,-1,2,0.6587,211.86,232.42,59.97,28.87,219.00,239.50,112.00,47.00,0.3289,10.05,1,0,3.2362,ACCEPT,0,8363,165,13856,0,0,5095,0,0,0,0
145,0,1,1,ACCEPT,9.8311,2.0359,4475,-2,2,0.4503,208.11,234.23,59.97,28.87,217.00,240.00,112.00,46.00,0.3361,10.60,1,0,3.0560,ACCEPT,0,8554,172,13748,0,0,4475,0,0,0,0
146,0,1,1,ACCEPT,11.4540,2.4485,5448,0,2,0.7171,208.11,236.05,59.97,28.87,216.00,242.50,112.00,49.00,0.3155,10.19,1,0,3.2874,ACCEPT,0,9294,182,13522,0,0,5448,0,0,0,0
147,0,1,1,ACCEPT,13.1085,3.4099,5906,-1,1,0.7359,206.23,236.95,59.97,28.87,213.50,245.50,113.00,51.00,0.3005,11.22,1,0,2.9171,ACCEPT,0,8514,228,13140,0,0,5906,0,0,0,0
148,0,1,1,ACCEPT,16.0653,4.1579,6453,0,2,0.6696,206.23,238.77,59.97,28.87,215.00,246.00,112.00,48.00,0.3221,11.37,1,0,3.0598,ACCEPT,0,8048,204,13902,0,0,6453,0,0,0,0
149,0,1,1,ACCEPT,17.8048,4.3612,6786,0,2,0.6266,206.23,240.58,59.97,28.87,215.00,245.50,112.00,43.00,0.3595,10.05,1,0,3.1485,ACCEPT,0,7560,170,14726,0,0,6786,0,0,0,0
150,0,1,1,ACCEPT,19.0530,4.0187,7322,1,3,0.4182,208.11,243.30,59.97,28.87,215.50,248.50,111.00,41.00,0.3805,9.04,1,0,3.2941,ACCEPT,0,7373,156,16368,0,0,7322,0,0,0,0
151,0,1,1,ACCEPT,18.1504,3.3744,7724,1,4,0.3006,209.98,246.92,59.97,28.87,216.00,251.00,108.00,40.00,0.4008,7.27,1,0,3.3145,ACCEPT,0,7570,148,15977,0,0,7724,0,0,0,0
152,0,1,1,ACCEPT,19.7550,3.4636,8659,1,2,0.6403,211.86,248.73,59.97,28.87,216.00,253.00,110.00,42.00,0.3748,5.94,1,0,3.3612,ACCEPT,0,8421,183,13322,0,0,8659,0,0,0,0
153,0,1,1,ACCEPT,19.1812,4.3217,8570,0,2,0.6596,211.86,250.55,59.97,28.87,215.00,254.00,112.00,44.00,0.3514,4.67,1,0,3.2742,ACCEPT,0,8562,163,11655,0,0,8570,0,0,0,0
154,0,1,1,ACCEPT,17.7005,3.8044,7567,-1,2,0.6427,209.98,252.36,59.97,28.87,215.00,255.00,108.00,50.00,0.3207,5.67,1,0,3.3103,ACCEPT,0,8501,143,14031,0,0,7567,0,0,0,0
155,0,1,1,ACCEPT,18.5057,3.7702,7563,-1,3,0.4802,208.11,255.08,59.97,28.87,214.00,256.50,110.00,65.00,0.2422,6.06,1,0,3.3175,ACCEPT,0,7886,158,13297,0,0,7563,0,0,0,0
156,0,1,1,ACCEPT,20.4952,3.9561,7758,-1,2,0.7048,206.23,256.89,59.97,28.87,211.50,260.50,113.00,75.00,0.2043,6.38,1,0,3.3061,ACCEPT,0,6943,148,11813,0,0,7758,0,0,0,0
157,0,1,1,ACCEPT,20.9623,3.8614,8333,0,1,0.8883,206.23,257.80,59.97,28.87,210.50,263.00,113.00,80.00,0.1915,6.73,1,0,2.8756,ACCEPT,0,7358,163,12976,0,0,8333,0,0,0,0
158,0,1,1,ACCEPT,22.2349,3.7735,8713,0,2,0.7907,206.23,259.61,59.97,28.87,210.50,268.00,109.00,82.00,0.1937,9.41,1,0,2.9025,ACCEPT,0,7551,174,11497,0,0,8713,0,0,0,0
159,0,1,1,ACCEPT,22.1455,3.9950,7942,0,1,0.9407,206.23,260.52,59.97,28.87,212.00,271.50,110.00,81.00,0.1943,12.41,1,0,3.1308,ACCEPT,0,6649,153,12312,0,0,7942,0,0,0,0
160,0,1,1,ACCEPT,16.7042,1.9521,5704,0,1,0.9315,206.23,261.42,59.97,28.87,211.50,275.50,107.00,75.00,0.2158,15.03,1,0,3.2675,ACCEPT,0,6408,182,10629,0,0,5704,0,0,0,0
161,0,1,1,ACCEPT,18.3532,2.9285,6185,0,3,0.6825,206.23,264.14,59.97,28.87,211.00,277.50,112.00,67.00,0.2307,14.18,1,0,3.1126,ACCEPT,0,6505,155,12244,0,0,6185,0,0,0,0
162,0,1,1,ACCEPT,19.2869,3.2317,7003,-1,1,0.8636,204.36,265.05,59.97,28.87,209.00,276.50,108.00,63.00,0.2545,12.36,1,0,3.2364,ACCEPT,0,7303,183,14065,0,0,7003,0,0,0,0
163,0,1,1,ACCEPT,19.5960,3.7551,7345,-1,1,0.7990,202.48,265.95,59.97,28.87,206.50,274.00,117.00,52.00,0.2846,8.99,1,0,3.2079,ACCEPT,0,7886,151,15614,0,0,7345,0,0,0,0
164,0,1,1,ACCEPT,20.2510,4.5633,8150,-1,3,0.4445,200.61,268.67,59.97,28.87,207.50,274.50,113.00,41.00,0.3737,9.02,1,0,3.1372,ACCEPT,0,8401,185,17376,0,0,8150,0,0,0,0
165,0,1,1,ACCEPT,18.5624,3.6108,7384,-1,2,0.4602,198.73,270.48,59.97,28.87,206.00,278.00,116.00,38.00,0.3390,10.45,1,0,3.1526,ACCEPT,0,9544,192,18725,0,0,7384,0,0,0,0
166,0,1,1,ACCEPT,17.3397,3.3446,6940,-1,4,0.1519,196.86,274.11,59.97,28.87,203.00,280.00,110.00,40.00,0.3873,8.51,1,0,3.0779,ACCEPT,0,9484,251,14312,0,0,6940,0,0,0,0
167,0,1,1,ACCEPT,16.1186,4.1210,6165,-1,3,0.5424,194.98,276.83,59.97,28.87,202.00,283.00,110.00,40.00,0.3821,9.34,1,0,2.9784,ACCEPT,0,8613,224,17026,0,0,6165,0,0,0,0
168,0,1,1,ACCEPT,16.2909,3.2889,6831,1,2,0.6151,196.86,278.64,59.97,28.87,203.00,286.00,106.00,40.00,0.3735,9.58,1,0,3.0927,ACCEPT,0,8695,208,17034,0,0,6831,0,0,0,0
169,0,1,1,ACCEPT,15.1829,3.0328,6469,0,4,0.6019,196.86,282.27,59.97,28.87,203.00,289.00,106.00,40.00,0.3854,9.11,1,0,3.1016,ACCEPT,0,7933,211,17586,0,0,6469,0,0,0,0
170,0,1,1,ACCEPT,16.0319,3.5099,6932,1,3,0.5066,198.73,284.98,59.97,28.87,204.00,291.50,102.00,39.00,0.4045,8.38,1,0,3.2433,ACCEPT,0,7808,209,17288,0,0,6932,0,0,0,0
171,0,1,1,ACCEPT,16.7425,2.6343,7110,1,3,0.4752,200.61,287.70,59.97,28.87,206.00,294.00,104.00,40.00,0.4014,8.29,1,0,3.2962,ACCEPT,0,7869,229,16759,0,0,7110,0,0,0,0
172,0,1,1,ACCEPT,14.3006,2.6640,7230,0,2,0.6781,200.61,289.52,59.97,28.87,204.00,295.00,104.00,42.00,0.3964,6.45,1,0,3.2651,ACCEPT,0,8891,168,15589,0,0,7230,0,0,0,0
173,0,1,1,ACCEPT,15.1307,2.5750,7089,0,1,0.9458,200.61,290.42,59.97,28.87,203.50,294.50,103.00,45.00,0.3736,5.00,1,0,3.3149,ACCEPT,0,8525,170,15829,0,0,7089,0,0,0,0
174,0,1,1,ACCEPT,16.0630,2.3399,7338,0,2,0.9013,200.61,292.23,59.97,28.87,202.50,294.00,105.00,48.00,0.3436,2.59,1,0,3.2829,ACCEPT,0,8750,176,14911,0,0,7338,0,0,0,0
175,0,1,1,ACCEPT,16.8070,2.7902,7740,-1,0,0.9084,198.73,292.23,59.97,28.87,202.50,292.50,105.00,57.00,0.2893,3.77,1,0,3.3320,ACCEPT,0,8657,175,14268,0,0,7740,0,0,0,0
176,0,1,1,ACCEPT,17.7608,2.9026,6911,-1,0,0.9890,196.86,292.23,59.97,28.87,202.00,295.00,104.00,64.00,0.2601,5.84,1,0,3.2934,ACCEPT,0,7086,222,14099,0,0,6911,0,0,0,0
177,0,1,1,ACCEPT,18.8660,3.0841,7852,0,0,1.0000,196.86,292.23,59.97,28.87,201.00,296.00,104.00,72.00,0.2312,5.60,1,0,3.2525,ACCEPT,0,7690,247,12929,0,0,7852,0,0,0,0
178,0,1,1,ACCEPT,19.4009,3.2601,7182,0,-1,0.9681,196.86,291.33,59.97,28.87,200.50,300.00,103.00,74.00,0.2272,9.41,1,0,3.2750,ACCEPT,0,7379,205,13861,0,0,7182,0,0,0,0
179,0,1,1,ACCEPT,20.3458,3.9508,7147,0,-1,0.9880,196.86,290.42,59.97,28.87,199.50,302.50,107.00,77.00,0.2102,12.36,1,0,3.1513,ACCEPT,0,7151,190,14890,0,0,7147,0,0,0,0
180,0,1,1,ACCEPT,19.9528,3.6415,7101,1,-1,0.9134,198.73,289.52,59.97,28.87,202.00,305.50,102.00,73.00,0.2325,16.31,1,0,3.3027,ACCEPT,0,6881,180,14142,0,0,7101,0,0,0,0
181,0,1,1,ACCEPT,15.9044,3.1990,6510,0,-1,0.9813,198.73,288.61,59.97,28.87,199.50,306.00,105.00,64.00,0.2577,17.41,1,0,3.1980,ACCEPT,0,8070,168,14253,0,0,6510,0,0,0,0
182,0,1,1,ACCEPT,14.0952,2.7394,6928,-1,1,0.8672,196.86,289.52,59.97,28.87,201.00,305.00,108.00,56.00,0.2623,16.03,1,0,3.2420,ACCEPT,0,10595,250,13909,0,0,6928,0,0,0,0
183,0,1,1,ACCEPT,13.7899,2.6934,7159,-1,0,0.9577,194.98,289.52,59.97,28.87,199.50,304.00,111.00,50.00,0.2587,15.17,1,0,3.2705,ACCEPT,0,10123,147,15560,0,0,7159,0,0,0,0
184,0,1,1,ACCEPT,12.7002,2.2288,6662,0,0,1.0000,194.98,289.52,62.37,30.03,199.50,299.00,111.00,44.00,0.3407,10.50,1,1,2.7505,ACCEPT,0,10649,150,17857,0,0,6662,0,0,0,0
185,0,1,1,ACCEPT,10.8044,1.9323,5965,-1,-1,0.9410,193.03,288.58,62.37,30.03,198.50,297.00,111.00,36.00,0.3538,10.04,1,0,3.1050,ACCEPT,0,10167,187,18061,0,0,5965,0,0,0,0
186,0,1,1,ACCEPT,12.1137,2.6635,6435,0,0,1.0000,193.03,288.58,62.37,30.03,198.00,297.00,110.00,36.00,0.3568,9.78,1,0,2.8811,ACCEPT,0,10990,213,17671,0,0,6435,0,0,0,0
187,0,1,1,ACCEPT,11.9321,2.8044,6896,0,0,1.0000,193.03,288.58,62.37,30.03,196.50,298.00,109.00,38.00,0.3423,10.04,1,0,2.8997,ACCEPT,0,11720,226,15386,0,0,6896,0,0,0,0
188,0,1,1,ACCEPT,10.7166,2.5405,5965,0,0,1.0000,193.03,288.58,62.37,30.03,197.00,299.00,106.00,40.00,0.3350,11.15,1,0,3.1624,ACCEPT,0,10065,239,13084,0,0,5965,0,0,0,0
189,0,1,1,ACCEPT,9.5715,2.3622,4793,1,-1,0.8907,194.98,287.64,62.37,30.03,197.00,300.00,108.00,44.00,0.3023,12.52,1,0,2.7714,ACCEPT,0,7428,168,13718,0,0,4793,0,0,0,0
190,0,1,1,ACCEPT,10.0437,2.0723,4615,0,0,1.0000,194.98,287.64,62.37,30.03,199.00,299.50,102.00,51.00,0.3380,12.52,1,0,3.0113,ACCEPT,0,6073,154,13691,0,0,4615,0,0,0,0
191,0,1,1,ACCEPT,9.9923,1.9488,4149,1,0,0.8759,196.94,287.64,62.37,30.03,200.00,299.00,102.00,58.00,0.3166,11.76,1,0,3.0506,ACCEPT,0,5295,142,15297,0,0,4149,0,0,0,0
192,0,1,1,ACCEPT,9.7440,2.1834,4144,1,0,0.8723,198.89,287.64,62.37,30.03,201.50,299.50,101.00,63.00,0.2943,12.14,1,0,3.0447,ACCEPT,0,5158,153,14961,0,0,4144,0,0,0,0
193,0,1,1,ACCEPT,7.9493,1.7148,3361,1,1,0.8872,200.84,288.58,62.37,30.03,203.00,299.50,104.00,67.00,0.2688,11.13,1,0,3.1314,ACCEPT,0,5724,144,14430,0,0,3361,0,0,0,0
194,0,1,1,ACCEPT,6.3260,1.3072,2936,-1,2,0.8225,198.89,290.45,62.37,30.03,204.00,299.00,106.00,70.00,0.2524,9.96,1,0,2.6985,ACCEPT,0,6703,126,13239,0,0,2936,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.5589,1.0327,-1960,14,11,0.6684,198.89,290.45,62.37,30.03,201.50,298.00,111.00,70.00,0.2410,7.99,0,0,0.0000,NOT_RUN,0,6105,131,0,0,0,1960,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.7687,1.0368,-2228,13,10,0.3743,198.89,290.45,62.37,30.03,204.50,299.00,107.00,70.00,0.2500,10.22,0,0,0.0000,NOT_RUN,0,6254,134,0,0,0,2228,0,0,0,0
197,0,1,0,LOW_PSR,4.6443,1.0782,2233,0,-5,0.3189,198.89,290.45,62.37,30.03,205.00,299.50,106.00,65.00,0.2718,10.92,0,0,0.0000,NOT_RUN,0,6980,114,0,0,0,2233,0,0,0,0
198,0,1,0,LOW_PSR,4.3824,1.0386,2259,8,2,0.5821,198.89,290.45,62.37,30.03,205.00,300.50,106.00,61.00,0.2896,11.76,0,0,0.0000,NOT_RUN,0,6978,114,0,0,0,2259,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-5.3412,1.0836,-2630,10,12,0.4065,198.89,290.45,62.37,30.03,205.00,302.00,106.00,56.00,0.3155,13.06,0,0,0.0000,NOT_RUN,0,7053,119,0,0,0,2630,0,0,0,0
200,0,1,1,ACCEPT,6.0766,1.1728,3116,0,4,0.5321,198.89,294.20,62.37,30.03,204.00,301.50,108.00,47.00,0.3690,8.91,1,0,3.1980,ACCEPT,0,8300,162,12145,0,0,3116,0,0,0,0
201,0,1,1,ACCEPT,8.8799,1.7363,3950,0,0,1.0000,198.89,294.20,62.37,30.03,204.50,302.00,107.00,40.00,0.3810,9.61,1,0,3.3312,ACCEPT,0,7561,139,12209,0,0,3950,0,0,0,0
202,0,1,1,ACCEPT,8.6306,1.5429,4277,0,0,1.0000,198.89,294.20,62.37,30.03,203.50,300.50,109.00,37.00,0.4034,7.80,1,0,3.3992,ACCEPT,0,8954,163,11923,0,0,4277,0,0,0,0
203,0,1,1,ACCEPT,8.9787,1.4479,4248,0,0,1.0000,198.89,294.20,62.37,30.03,204.50,300.50,107.00,43.00,0.4070,8.43,1,0,3.2377,ACCEPT,0,7273,153,12891,0,0,4248,0,0,0,0
204,0,1,1,ACCEPT,8.7794,1.2597,4463,1,1,0.9529,200.84,295.14,62.37,30.03,205.50,300.50,105.00,51.00,0.3497,7.10,1,0,3.2567,ACCEPT,0,8105,153,12634,0,0,4463,0,0,0,0
205,0,1,1,ACCEPT,9.2594,1.5762,4273,0,0,1.0000,200.84,295.14,62.37,30.03,206.50,299.50,105.00,55.00,0.3243,7.14,1,0,3.1374,ACCEPT,0,8447,119,12307,0,0,4273,0,0,0,0
206,0,1,1,ACCEPT,10.1305,2.0521,4135,1,0,0.8808,202.80,295.14,62.37,30.03,207.00,300.50,106.00,59.00,0.2995,6.81,1,0,3.0845,ACCEPT,0,8299,111,12046,0,0,4135,0,0,0,0
207,0,1,1,ACCEPT,10.3230,2.2121,3869,1,0,0.8421,204.75,295.14,62.37,30.03,210.00,301.00,106.00,62.00,0.2850,7.87,1,0,3.0007,ACCEPT,0,7749,156,8626,0,0,3869,0,0,0,0
208,0,1,1,ACCEPT,9.9706,2.4713,3104,2,0,0.7738,208.66,295.14,62.37,30.03,211.00,301.00,104.00,62.00,0.2904,6.31,1,0,3.2589,ACCEPT,0,6282,160,8365,0,0,3104,0,0,0,0
209,0,1,1,ACCEPT,12.2051,2.8421,3817,0,0,1.0000,208.66,295.14,62.37,30.03,212.00,301.00,106.00,62.00,0.2850,6.75,1,0,3.2413,ACCEPT,0,5967,150,8768,0,0,3817,0,0,0,0
210,0,1,1,ACCEPT,12.7283,2.9926,3618,1,0,0.9726,210.61,295.14,62.37,30.03,213.00,301.50,106.00,61.00,0.2896,6.79,1,0,3.3238,ACCEPT,0,5178,150,8236,0,0,3618,0,0,0,0
211,0,1,1,ACCEPT,13.1092,2.9945,3815,0,-1,0.9473,210.61,294.20,62.37,30.03,213.00,301.50,106.00,59.00,0.2995,7.68,1,0,3.3014,ACCEPT,0,5474,135,8030,0,0,3815,0,0,0,0
212,0,1,1,ACCEPT,13.5546,2.9659,3909,1,-1,0.8885,212.56,293.27,62.37,30.03,215.00,301.50,106.00,55.00,0.3212,8.59,1,0,3.1489,ACCEPT,0,5391,162,7951,0,0,3909,0,0,0,0
213,0,1,1,ACCEPT,13.1465,2.5797,3738,0,-1,0.9556,212.56,292.33,62.37,30.03,215.50,302.50,105.00,51.00,0.3497,10.59,1,0,3.1685,ACCEPT,0,5595,176,7321,0,0,3738,0,0,0,0
214,0,1,1,ACCEPT,14.0956,3.0739,3870,0,-1,0.9078,212.56,291.39,62.37,30.03,214.50,304.00,105.00,48.00,0.3127,12.76,1,0,3.2500,ACCEPT,0,5440,173,8511,0,0,3870,0,0,0,0
215,0,1,1,ACCEPT,14.2927,3.4022,4331,-1,-1,0.9026,210.61,290.45,62.37,30.03,214.00,302.50,108.00,41.00,0.3026,12.51,1,0,3.2569,ACCEPT,0,5764,182,8716,0,0,4331,0,0,0,0
216,0,1,1,ACCEPT,13.4873,3.3924,4383,-1,-1,0.9665,208.66,289.52,62.37,30.03,214.00,300.50,108.00,39.00,0.3178,12.22,1,0,3.2177,ACCEPT,0,5887,219,8150,0,0,4383,0,0,0,0
217,0,1,1,ACCEPT,14.6172,3.7705,4419,0,-1,0.9253,208.66,288.58,62.37,30.03,214.50,297.00,109.00,32.00,0.3566,10.25,1,0,3.2488,ACCEPT,0,5155,181,8967,0,0,4419,0,0,0,0
218,0,1,1,ACCEPT,15.9757,3.5340,4884,0,0,1.0000,208.66,288.58,62.37,30.03,215.50,295.50,113.00,31.00,0.3769,9.73,1,0,3.3259,ACCEPT,0,5446,207,9560,0,0,4884,0,0,0,0
219,0,1,1,ACCEPT,17.5268,3.7372,5490,1,-1,0.8831,210.61,287.64,62.37,30.03,217.00,295.00,114.00,30.00,0.3642,9.75,1,0,3.2662,ACCEPT,0,5700,189,12043,0,0,5490,0,0,0,0
220,0,1,1,ACCEPT,18.2305,3.7570,6725,1,0,0.9274,212.56,287.64,62.37,30.03,217.00,295.50,108.00,31.00,0.3711,9.03,1,0,3.2075,ACCEPT,0,6982,168,12604,0,0,6725,0,0,0,0
221,0,1,1,ACCEPT,19.2063,4.0172,6536,1,0,0.8693,214.52,287.64,62.37,30.03,222.00,296.00,116.00,32.00,0.3387,11.22,1,0,3.2258,ACCEPT,0,7154,175,11959,0,0,6536,0,0,0,0
222,0,1,1,ACCEPT,16.7933,3.5292,5682,2,-1,0.6802,218.42,286.70,62.37,30.03,225.00,295.50,114.00,39.00,0.3402,10.98,1,0,3.1528,ACCEPT,0,7371,194,12625,0,0,5682,0,0,0,0
223,0,1,1,ACCEPT,13.2876,1.6071,4712,1,-3,0.4779,220.38,283.89,62.37,30.03,226.00,295.00,114.00,44.00,0.3064,12.45,1,0,3.0660,ACCEPT,0,7162,184,11594,0,0,4712,0,0,0,0
224,0,1,1,ACCEPT,9.3812,1.2902,4357,0,-2,0.7866,220.38,282.02,62.37,30.03,227.50,293.00,115.00,44.00,0.3058,13.09,1,0,3.0792,ACCEPT,0,7729,241,13349,0,0,4357,0,0,0,0
225,0,1,1,ACCEPT,9.9411,1.6879,4684,0,-1,0.8478,220.38,281.08,62.37,30.03,228.50,291.00,117.00,42.00,0.3154,12.82,1,0,3.1122,ACCEPT,0,7776,160,15465,0,0,4684,0,0,0,0
226,0,1,1,ACCEPT,12.3775,2.0395,5166,1,-1,0.8157,222.33,280.14,62.37,30.03,229.00,289.50,116.00,41.00,0.3264,11.49,1,0,3.1538,ACCEPT,0,7358,206,15989,0,0,5166,0,0,0,0
