frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,7.1143,1.2232,1200,-1,3,0.7967,139.16,230.53,145.48,43.56,154.50,240.00,133.00,90.00,0.4181,18.03,1,1,2.5492,ACCEPT,0,3027,591,11527,0,0,1200,0,0,0,0
115,0,1,1,ACCEPT,5.9000,1.0718,941,1,-4,0.5707,143.70,225.09,145.48,43.56,154.50,247.00,135.00,86.00,0.4477,24.42,1,0,2.4608,ACCEPT,0,3049,332,19243,0,0,941,0,0,0,0
116,0,1,1,ACCEPT,9.2810,1.7506,1453,0,-4,0.5719,143.70,219.66,145.48,43.56,152.00,251.50,136.00,83.00,0.3093,32.91,1,0,2.6665,ACCEPT,0,3216,344,17378,0,0,1453,0,0,0,0
117,0,1,1,ACCEPT,9.4160,1.6827,1363,0,-5,0.4894,143.70,212.86,145.48,43.56,153.00,251.50,136.00,77.00,0.2037,39.74,1,0,2.4754,ACCEPT,0,2889,289,20194,0,0,1363,0,0,0,0
118,0,1,1,ACCEPT,8.4328,2.0612,1179,0,-7,0.2358,143.70,203.34,145.48,43.56,149.50,247.00,141.00,82.00,0.1721,44.04,1,0,2.4645,ACCEPT,0,2444,280,14908,0,0,1179,0,0,0,0
119,0,1,1,ACCEPT,8.4344,1.8679,1089,0,-7,0.1745,143.70,193.83,145.48,43.56,148.50,241.00,141.00,86.00,0.1521,47.42,1,0,2.5498,ACCEPT,0,2228,520,9996,0,0,1089,0,0,0,0
120,0,1,1,ACCEPT,5.7124,1.0364,968,1,-3,0.3636,148.25,189.75,145.48,43.56,146.00,233.00,142.00,90.00,0.2109,43.31,1,0,2.7576,ACCEPT,0,2627,634,7908,0,0,968,0,0,0,0
121,0,1,1,ACCEPT,7.2950,1.3238,1014,1,-1,0.9389,152.80,188.39,145.48,43.56,145.00,233.00,148.00,104.00,0.2293,45.29,1,0,2.5369,ACCEPT,0,2098,436,9182,0,0,1014,0,0,0,0
122,0,1,1,ACCEPT,10.4910,2.0193,1674,-1,0,0.9743,148.25,188.39,145.48,43.56,135.00,216.50,156.00,101.00,0.3719,31.08,1,0,2.6972,ACCEPT,0,3064,491,9132,0,0,1674,0,0,0,0
123,0,1,1,ACCEPT,9.7754,1.6631,1866,0,0,1.0000,148.25,188.39,145.48,43.56,127.50,206.00,163.00,96.00,0.3596,27.21,1,0,2.5857,ACCEPT,0,3493,504,8163,0,0,1866,0,0,0,0
124,0,1,1,ACCEPT,11.7680,2.1229,1883,0,-1,0.9448,148.25,187.03,145.48,43.56,116.50,200.50,155.00,93.00,0.3311,34.49,1,0,2.6187,ACCEPT,0,2955,796,6516,0,0,1883,0,0,0,0
125,0,1,1,ACCEPT,10.9727,1.6393,1659,0,-6,0.5190,148.25,178.88,145.48,43.56,107.00,197.00,160.00,88.00,0.3121,45.06,1,0,2.5245,ACCEPT,0,2394,609,8398,0,0,1659,0,0,0,0
126,0,1,1,ACCEPT,9.3063,1.1205,1581,1,0,0.7887,152.80,178.88,145.48,43.56,99.50,191.00,155.00,78.00,0.2973,54.66,1,0,2.5746,ACCEPT,0,2777,424,12003,0,0,1581,0,0,0,0
127,0,1,1,ACCEPT,12.6390,1.5683,1951,0,0,1.0000,152.80,178.88,145.48,43.56,95.00,187.50,144.00,71.00,0.2965,58.44,1,0,2.6515,ACCEPT,0,2581,465,12910,0,0,1951,0,0,0,0
128,0,1,1,ACCEPT,9.1594,1.0228,1882,-1,-4,0.8215,148.25,173.44,145.48,43.56,93.00,182.50,148.00,67.00,0.3249,55.99,1,0,1.9389,LOW_CONF,0,2786,458,16426,0,0,1882,0,0,0,0
129,0,1,1,ACCEPT,9.8010,1.2169,2513,1,7,0.4417,152.80,182.95,151.30,45.30,91.50,184.50,153.00,83.00,0.2666,61.32,1,1,2.6722,ACCEPT,0,3870,512,13356,0,0,2513,0,0,0,0
130,0,1,1,ACCEPT,10.0269,1.3575,2514,1,-4,0.1213,157.53,177.27,151.30,45.30,88.50,178.50,153.00,81.00,0.2432,69.04,1,0,2.5199,ACCEPT,0,3017,532,10372,0,0,2514,0,0,0,0
131,0,1,1,ACCEPT,17.3015,2.4957,4325,-1,-3,0.4072,152.80,173.00,151.30,45.30,86.00,180.50,152.00,71.00,0.2785,67.22,1,0,2.7192,ACCEPT,0,4188,596,9732,0,0,4325,0,0,0,0
132,0,1,1,ACCEPT,13.8187,1.2630,4894,0,-2,0.5727,152.80,170.16,151.30,45.30,89.00,180.00,158.00,72.00,0.2916,64.55,1,0,2.6762,ACCEPT,0,5180,767,8264,0,0,4894,0,0,0,0
133,0,1,1,ACCEPT,17.2044,1.6058,5707,0,-2,0.5593,152.80,167.31,151.30,45.30,90.00,182.00,158.00,70.00,0.2825,64.49,1,0,2.6730,ACCEPT,0,4584,954,8521,0,0,5707,0,0,0,0
134,0,1,1,ACCEPT,18.8327,2.1016,6061,0,-1,0.7971,152.80,165.89,151.30,45.30,90.00,188.50,160.00,69.00,0.2184,66.74,1,0,2.7160,ACCEPT,0,4920,1097,9006,0,0,6061,0,0,0,0
135,0,1,1,ACCEPT,21.4090,2.7942,7357,0,-1,0.8427,152.80,164.47,151.30,45.30,92.00,187.50,158.00,67.00,0.2169,65.01,1,0,2.7464,ACCEPT,0,5348,1105,7528,0,0,7357,0,0,0,0
136,0,1,1,ACCEPT,25.9178,3.6435,7644,0,0,1.0000,152.80,164.47,151.30,45.30,97.00,191.50,158.00,65.00,0.1938,62.00,1,0,2.7798,ACCEPT,0,5026,1020,6727,0,0,7644,0,0,0,0
137,0,1,1,ACCEPT,26.3276,3.9293,6837,0,1,0.8044,152.80,165.89,151.30,45.30,107.50,199.50,157.00,63.00,0.1541,56.40,1,0,2.8517,ACCEPT,0,4995,919,6705,0,0,6837,0,0,0,0
138,0,1,1,ACCEPT,28.6812,4.5351,6585,0,1,0.8512,152.80,167.31,151.30,45.30,108.00,202.00,162.00,64.00,0.1490,56.66,1,0,2.8763,ACCEPT,0,4323,775,8683,0,0,6585,0,0,0,0
139,0,1,1,ACCEPT,31.5291,3.9155,6907,0,2,0.5325,152.80,170.16,151.30,45.30,117.00,208.00,156.00,62.00,0.1271,52.09,1,0,2.8735,ACCEPT,0,4159,565,12148,0,0,6907,0,0,0,0
140,0,1,1,ACCEPT,31.8749,4.2782,6828,0,2,0.6217,152.80,173.00,151.30,45.30,121.50,215.00,165.00,60.00,0.0877,52.38,1,0,2.8173,ACCEPT,0,4206,508,12071,0,0,6828,0,0,0,0
141,0,1,1,ACCEPT,33.3054,4.6423,6722,0,2,0.6098,152.80,175.84,151.30,45.30,134.00,227.00,158.00,66.00,0.0366,54.50,1,0,2.7467,ACCEPT,0,4014,518,11057,0,0,6722,0,0,0,0
142,0,1,1,ACCEPT,35.0744,4.9196,6484,-1,2,0.5768,148.06,178.69,151.30,45.30,141.00,237.00,154.00,66.00,0.0000,58.74,1,0,2.5360,ACCEPT,0,3755,742,8270,0,0,6484,0,0,0,0
143,0,1,1,ACCEPT,36.4874,5.4402,6191,0,2,0.5721,148.06,181.53,151.30,45.30,143.00,242.00,146.00,66.00,0.0000,60.68,1,0,2.8027,ACCEPT,0,3724,972,8092,0,0,6191,0,0,0,0
144,0,1,1,ACCEPT,36.6269,5.6701,6532,0,2,0.6904,148.06,184.38,157.35,47.12,143.50,244.50,145.00,55.00,0.0000,60.30,1,1,2.8405,ACCEPT,0,3953,875,8702,0,0,6532,0,0,0,0
145,0,1,1,ACCEPT,39.8256,5.6084,6960,0,2,0.5184,148.06,187.31,157.35,47.12,143.50,252.50,143.00,57.00,0.0000,65.35,1,0,2.8980,ACCEPT,0,3789,546,12990,0,0,6960,0,0,0,0
146,0,1,1,ACCEPT,41.2797,6.6457,7297,0,1,0.8576,148.06,188.78,157.35,47.12,146.00,250.50,136.00,77.00,0.0026,61.75,1,0,2.7907,ACCEPT,0,3699,515,11893,0,0,7297,0,0,0,0
147,0,1,1,ACCEPT,38.0979,7.3170,6556,0,0,1.0000,148.06,188.78,157.35,47.12,148.00,250.50,132.00,93.00,0.0592,61.72,1,0,2.7041,ACCEPT,0,3458,491,12736,0,0,6556,0,0,0,0
148,0,1,1,ACCEPT,37.5794,6.4766,6496,0,1,0.9366,148.06,190.25,157.35,47.12,149.00,249.50,130.00,97.00,0.0907,59.26,1,0,2.6260,ACCEPT,0,3421,757,9365,0,0,6496,0,0,0,0
149,0,1,1,ACCEPT,39.4248,6.2562,6544,-1,0,0.9862,143.14,190.25,163.65,49.00,148.00,249.00,132.00,108.00,0.1326,58.95,1,1,2.6621,ACCEPT,0,3258,811,8486,0,0,6544,0,0,0,0
150,0,1,1,ACCEPT,41.3341,6.3466,6683,0,1,0.9822,143.14,191.78,163.65,49.00,149.50,265.00,127.00,136.00,0.1072,73.49,1,0,2.7983,ACCEPT,0,3438,1060,7388,0,0,6683,0,0,0,0
151,0,1,1,ACCEPT,41.1765,5.3104,6484,0,-1,0.9593,143.14,190.25,163.65,49.00,150.00,265.50,128.00,143.00,0.1122,75.56,1,0,2.8789,ACCEPT,0,3250,1093,7714,0,0,6484,0,0,0,0
152,0,1,1,ACCEPT,43.7024,7.4791,6275,0,1,0.9987,143.14,191.78,163.65,49.00,149.00,271.50,132.00,133.00,0.0618,79.93,1,0,2.8481,ACCEPT,0,3076,1042,8225,0,0,6275,0,0,0,0
153,0,1,1,ACCEPT,41.9896,5.2924,6642,0,-1,0.8344,143.14,190.25,163.65,49.00,149.50,274.50,133.00,133.00,0.0362,84.49,1,0,2.8567,ACCEPT,0,3102,912,8564,0,0,6642,0,0,0,0
154,0,1,1,ACCEPT,42.6784,5.8929,6547,0,0,1.0000,143.14,190.25,170.19,50.96,150.50,280.50,133.00,135.00,0.0138,90.55,1,1,2.8773,ACCEPT,0,3070,741,8947,0,0,6547,0,0,0,0
155,0,1,1,ACCEPT,44.6087,5.8853,6668,0,-1,0.8605,143.14,188.66,170.19,50.96,147.00,283.00,138.00,136.00,0.0000,94.42,1,0,2.9779,ACCEPT,0,3000,1100,6711,0,0,6668,0,0,0,0
156,0,1,1,ACCEPT,45.8341,5.8971,6534,0,-1,0.8294,143.14,187.06,170.19,50.96,148.50,280.50,137.00,131.00,0.0000,93.59,1,0,2.9646,ACCEPT,0,2945,1037,7211,0,0,6534,0,0,0,0
157,0,1,1,ACCEPT,47.7316,8.1573,6379,0,0,1.0000,143.14,187.06,170.19,50.96,149.00,276.50,136.00,115.00,0.0000,89.63,1,0,2.9341,ACCEPT,0,2901,989,7899,0,0,6379,0,0,0,0
158,0,1,1,ACCEPT,47.0689,6.3669,6768,0,-1,0.9094,143.14,185.47,170.19,50.96,150.50,269.00,135.00,106.00,0.0000,83.85,1,0,2.9229,ACCEPT,0,3032,896,8795,0,0,6768,0,0,0,0
159,0,1,1,ACCEPT,46.8555,7.0324,6941,0,0,1.0000,143.14,185.47,177.00,53.00,149.00,264.50,136.00,87.00,0.0000,79.25,1,1,2.9160,ACCEPT,0,3137,811,9060,0,0,6941,0,0,0,0
160,0,1,1,ACCEPT,50.6360,9.3806,6679,0,0,1.0000,143.14,185.47,177.00,53.00,147.00,262.00,132.00,80.00,0.0000,76.63,1,0,3.0137,ACCEPT,0,2918,844,8117,0,0,6679,0,0,0,0
161,0,1,1,ACCEPT,52.0583,10.1554,6733,0,1,0.8980,143.14,187.12,177.00,53.00,148.50,263.00,135.00,78.00,0.0000,76.06,1,0,2.9798,ACCEPT,0,2881,762,8498,0,0,6733,0,0,0,0
162,0,1,1,ACCEPT,50.5457,10.1133,6604,0,0,1.0000,143.14,187.12,177.00,53.00,147.00,261.50,138.00,81.00,0.0000,74.48,1,0,2.9653,ACCEPT,0,2913,713,9349,0,0,6604,0,0,0,0
163,0,1,1,ACCEPT,48.7420,7.8091,6708,0,1,0.8439,143.14,188.78,177.00,53.00,146.00,264.00,142.00,76.00,0.0000,75.27,1,0,2.9267,ACCEPT,0,2909,712,10562,0,0,6708,0,0,0,0
164,0,1,1,ACCEPT,48.7416,9.0147,6761,0,1,0.9184,143.14,190.44,177.00,53.00,147.00,260.50,140.00,77.00,0.0000,70.17,1,0,2.8875,ACCEPT,0,3023,712,10943,0,0,6761,0,0,0,0
165,0,1,1,ACCEPT,46.6289,6.4923,6752,0,1,0.8155,143.14,192.09,177.00,53.00,144.50,254.50,143.00,83.00,0.0391,62.42,1,0,2.8480,ACCEPT,0,3022,751,11579,0,0,6752,0,0,0,0
166,0,1,1,ACCEPT,43.9257,5.6455,6481,0,1,0.8334,143.14,193.75,184.08,55.12,141.50,250.50,151.00,93.00,0.1211,56.77,1,1,2.7877,ACCEPT,0,2942,742,12015,0,0,6481,0,0,0,0
167,0,1,1,ACCEPT,43.1741,5.3451,6334,0,1,0.8295,143.14,195.47,184.08,55.12,141.50,243.00,159.00,100.00,0.2245,47.56,1,0,2.7039,ACCEPT,0,3085,609,14665,0,0,6334,0,0,0,0
168,0,1,1,ACCEPT,35.0208,4.1607,6033,0,2,0.6209,143.14,198.91,184.08,55.12,140.00,238.50,162.00,111.00,0.3339,39.72,1,0,2.7952,ACCEPT,0,3117,600,15247,0,0,6033,0,0,0,0
169,0,1,1,ACCEPT,23.8951,2.9013,5054,0,1,0.9165,143.14,200.62,184.08,55.12,139.00,236.00,166.00,108.00,0.3757,35.62,1,0,2.9344,ACCEPT,0,3029,657,13982,0,0,5054,0,0,0,0
170,0,1,1,ACCEPT,20.5928,2.4223,4520,0,1,0.8157,143.14,202.34,184.08,55.12,135.50,236.00,171.00,116.00,0.4167,34.51,1,0,2.9004,ACCEPT,0,2991,539,16850,0,0,4520,0,0,0,0
171,0,1,1,ACCEPT,17.1889,2.1192,4781,0,3,0.4187,143.14,207.50,191.44,57.32,133.00,232.00,172.00,116.00,0.4664,26.52,1,1,2.7952,ACCEPT,0,3674,484,15951,0,0,4781,0,0,0,0
172,0,1,1,ACCEPT,16.0471,3.2338,4453,0,1,0.7516,143.14,209.30,199.10,59.62,134.50,229.00,165.00,112.00,0.4795,21.51,1,1,2.8773,ACCEPT,0,4011,497,19500,0,0,4453,0,0,0,0
173,0,1,1,ACCEPT,9.4976,1.5640,3103,1,4,0.0435,149.36,216.73,191.44,57.32,134.50,227.50,171.00,107.00,0.4832,18.35,1,-1,2.7357,ACCEPT,0,4075,600,12385,0,0,3103,0,0,0,0
174,0,1,1,ACCEPT,10.4110,1.2131,3267,0,2,0.6100,149.36,220.33,191.44,57.32,136.50,225.00,173.00,102.00,0.5134,13.68,1,0,2.9188,ACCEPT,0,3784,407,11251,0,0,3267,0,0,0,0
175,0,1,1,ACCEPT,13.9710,1.6542,3722,0,4,0.2939,149.36,227.52,199.10,59.62,137.50,222.00,173.00,96.00,0.5678,13.08,1,1,2.7203,ACCEPT,0,3026,516,8170,0,0,3722,0,0,0,0
176,0,1,1,ACCEPT,21.5383,2.8187,4727,0,3,0.3048,149.36,233.09,199.10,59.62,140.50,220.00,173.00,94.00,0.5788,15.81,1,0,2.8276,ACCEPT,0,3050,697,7275,0,0,4727,0,0,0,0
177,0,1,1,ACCEPT,27.3059,5.0458,6055,0,4,0.0423,149.36,240.53,199.10,59.62,142.50,215.00,171.00,92.00,0.4524,26.44,1,0,2.8366,ACCEPT,0,3704,717,7349,0,0,6055,0,0,0,0
178,0,1,1,ACCEPT,30.6810,5.3107,6803,0,4,0.0523,149.36,247.97,199.10,59.62,144.00,213.00,170.00,88.00,0.3264,35.38,1,0,2.9025,ACCEPT,0,4955,842,7191,0,0,6803,0,0,0,0
179,0,1,1,ACCEPT,28.6378,4.3209,6382,0,5,0.0113,149.36,257.27,199.10,59.62,146.50,211.00,167.00,88.00,0.2094,46.35,1,0,2.9114,ACCEPT,0,3995,811,8229,0,0,6382,0,0,0,0
180,0,1,1,ACCEPT,31.0991,4.5216,6692,0,4,0.0747,149.36,264.70,207.06,62.00,149.50,208.00,163.00,90.00,0.1291,56.70,1,1,2.8920,ACCEPT,0,4077,729,9722,0,0,6692,0,0,0,0
181,0,1,1,ACCEPT,32.2267,4.5491,7092,0,5,0.0532,149.36,274.39,207.06,62.00,152.00,206.00,158.00,94.00,0.0580,68.44,1,0,2.9879,ACCEPT,0,4571,999,7544,0,0,7092,0,0,0,0
182,0,1,1,ACCEPT,32.5273,4.6832,6608,0,5,0.0675,149.36,284.08,207.06,62.00,153.50,204.00,155.00,98.00,0.0000,80.19,1,0,2.9961,ACCEPT,0,4414,883,8051,0,0,6608,0,0,0,0
183,0,1,1,ACCEPT,35.1395,5.2020,6669,0,4,0.1501,149.36,291.83,207.06,62.00,156.00,203.00,152.00,106.00,0.0000,89.08,1,0,2.9951,ACCEPT,0,4277,857,8351,0,0,6669,0,0,0,0
184,0,1,1,ACCEPT,34.8244,4.6567,6538,0,4,0.0950,149.36,299.58,207.06,62.00,157.50,201.50,149.00,113.00,0.0000,98.42,1,0,2.9874,ACCEPT,0,4131,860,8284,0,0,6538,0,0,0,0
185,0,1,1,ACCEPT,34.5225,4.3950,6509,0,5,0.0490,149.36,309.27,207.06,62.00,159.00,203.00,150.00,122.00,0.0000,106.70,1,0,2.9547,ACCEPT,0,4059,834,8330,0,0,6509,0,0,0,0
186,0,1,1,ACCEPT,34.5472,4.4155,6557,0,5,0.0509,149.36,318.95,207.06,62.00,160.00,205.50,146.00,137.00,0.0000,113.95,1,0,2.9047,ACCEPT,0,4010,874,8149,0,0,6557,0,0,0,0
187,0,1,1,ACCEPT,33.7976,4.4723,6467,0,4,0.0945,149.36,326.70,207.06,62.00,159.50,207.00,147.00,140.00,0.0000,120.13,1,0,2.8849,ACCEPT,0,4047,904,7952,0,0,6467,0,0,0,0
188,0,1,1,ACCEPT,34.5920,4.3225,6782,0,5,0.0469,149.36,336.39,215.35,64.48,160.50,210.50,145.00,149.00,0.0000,126.38,1,1,2.8627,ACCEPT,0,4062,971,7624,0,0,6782,0,0,0,0
189,0,1,1,ACCEPT,37.6514,5.6689,6865,0,4,0.0718,149.36,344.45,215.35,64.48,160.50,217.50,145.00,159.00,0.0000,127.44,1,0,2.9428,ACCEPT,0,4063,770,8910,0,0,6865,0,0,0,0
190,0,1,1,ACCEPT,38.5661,5.4745,6969,0,4,0.0499,149.36,352.52,215.35,64.48,159.50,219.50,147.00,163.00,0.0000,133.40,1,0,2.9341,ACCEPT,0,3873,766,8710,0,0,6969,0,0,0,0
191,0,1,1,ACCEPT,40.1509,6.1040,7569,0,4,0.1827,149.36,360.58,215.35,64.48,160.00,225.00,146.00,166.00,0.0000,136.00,1,0,2.9332,ACCEPT,0,3974,828,7889,0,0,7569,0,0,0,0
192,0,1,1,ACCEPT,40.8701,5.9864,8369,0,3,0.3668,149.36,366.62,215.35,64.48,158.50,231.50,149.00,163.00,0.0000,135.43,1,0,2.9394,ACCEPT,0,4084,847,8227,0,0,8369,0,0,0,0
193,0,1,1,ACCEPT,39.3692,5.0624,9011,0,2,0.5230,149.36,370.66,215.35,64.48,158.00,237.00,150.00,156.00,0.0000,133.94,1,0,2.9459,ACCEPT,0,4577,859,8416,0,0,9011,0,0,0,0
194,0,1,1,ACCEPT,39.0331,4.7212,9400,0,2,0.5634,149.36,374.69,223.96,67.06,158.50,239.00,149.00,146.00,0.0000,136.00,1,1,2.9258,ACCEPT,0,4857,906,8764,0,0,9400,0,0,0,0
195,0,1,1,ACCEPT,43.9014,5.6632,9701,0,2,0.6875,149.36,378.88,223.96,67.06,158.50,241.50,151.00,141.00,0.0000,137.68,1,0,3.0518,ACCEPT,0,4723,790,10408,0,0,9701,0,0,0,0
196,0,1,1,ACCEPT,40.4232,4.2222,9559,0,0,1.0000,149.36,378.88,223.96,67.06,158.00,244.00,152.00,136.00,0.0000,135.15,1,0,3.0544,ACCEPT,0,4791,856,9892,0,0,9559,0,0,0,0
197,0,1,1,ACCEPT,41.0779,4.3683,9453,0,0,1.0000,149.36,378.88,223.96,67.06,161.00,241.50,146.00,127.00,0.0000,137.87,1,0,3.0551,ACCEPT,0,4658,831,9801,0,0,9453,0,0,0,0
198,0,1,1,ACCEPT,41.3428,4.5136,9456,0,0,1.0000,149.36,378.88,223.96,67.06,159.00,238.00,150.00,122.00,0.0000,141.20,1,0,3.0447,ACCEPT,0,4674,835,9631,0,0,9456,0,0,0,0
199,0,1,1,ACCEPT,39.0836,3.8856,9135,0,0,1.0000,149.36,378.88,223.96,67.06,159.00,234.50,150.00,121.00,0.0000,144.70,1,0,3.0094,ACCEPT,0,4522,915,9693,0,0,9135,0,0,0,0
200,0,1,1,ACCEPT,38.0541,3.7484,8940,0,-1,0.9538,149.36,376.78,223.96,67.06,158.50,234.50,149.00,125.00,0.0000,142.57,1,0,2.9930,ACCEPT,0,4459,956,9622,0,0,8940,0,0,0,0
201,0,1,1,ACCEPT,38.9572,4.1865,8913,0,0,1.0000,149.36,376.78,232.92,69.74,159.00,232.50,148.00,121.00,0.0000,144.60,1,1,3.0243,ACCEPT,0,4450,974,9398,0,0,8913,0,0,0,0
202,0,1,1,ACCEPT,41.4938,4.1778,9162,0,-1,0.8803,149.36,374.61,232.92,69.74,158.00,235.00,150.00,124.00,0.0000,139.88,1,0,3.1172,ACCEPT,0,4369,851,10874,0,0,9162,0,0,0,0
203,0,1,1,ACCEPT,43.1455,4.7848,8804,0,-1,0.9593,149.36,372.44,232.92,69.74,158.00,232.50,150.00,125.00,0.0000,140.20,1,0,3.1093,ACCEPT,0,4188,886,11406,0,0,8804,0,0,0,0
204,0,1,1,ACCEPT,46.2476,5.7856,8661,0,0,1.0000,149.36,372.44,232.92,69.74,158.50,232.00,149.00,124.00,0.0000,140.73,1,0,3.1133,ACCEPT,0,4021,908,11721,0,0,8661,0,0,0,0
205,0,1,1,ACCEPT,43.1581,4.9038,8160,0,-1,0.9800,149.36,370.27,232.92,69.74,157.00,232.00,154.00,124.00,0.0000,138.48,1,0,3.0945,ACCEPT,0,3902,900,12263,0,0,8160,0,0,0,0
206,0,1,1,ACCEPT,40.8580,4.5996,7870,0,0,1.0000,149.36,370.27,232.92,69.74,157.50,233.50,153.00,131.00,0.0000,137.01,1,0,3.0280,ACCEPT,0,3803,863,13381,0,0,7870,0,0,0,0
207,0,1,1,ACCEPT,38.3166,4.0566,7951,0,-1,0.8157,149.36,368.09,242.24,72.53,155.00,236.00,156.00,142.00,0.0000,132.21,1,1,3.0412,ACCEPT,0,3850,829,13928,0,0,7951,0,0,0,0
208,0,1,1,ACCEPT,43.6946,4.9767,8321,0,-1,0.8006,149.36,365.83,242.24,72.53,155.00,239.50,160.00,155.00,0.0000,126.45,1,0,3.1395,ACCEPT,0,3690,717,13376,0,0,8321,0,0,0,0
209,0,1,1,ACCEPT,43.0035,4.8061,8353,0,-2,0.7037,149.36,361.30,242.24,72.53,152.50,244.50,159.00,157.00,0.0000,116.84,1,0,3.1465,ACCEPT,0,3728,779,11912,0,0,8353,0,0,0,0
210,0,1,1,ACCEPT,46.2384,6.0080,8213,0,-1,0.9047,149.36,359.03,242.24,72.53,152.50,249.50,159.00,167.00,0.0383,109.58,1,0,3.1513,ACCEPT,0,3588,812,10689,0,0,8213,0,0,0,0
211,0,1,1,ACCEPT,42.6748,5.1298,7705,0,-2,0.7631,149.36,354.50,242.24,72.53,151.50,254.50,161.00,167.00,0.0771,100.02,1,0,3.1275,ACCEPT,0,3665,816,10163,0,0,7705,0,0,0,0
212,0,1,1,ACCEPT,42.5821,4.9803,7575,0,-2,0.7794,149.36,349.97,242.24,72.53,150.00,258.00,164.00,164.00,0.1074,91.97,1,0,3.1303,ACCEPT,0,3559,740,9888,0,0,7575,0,0,0,0
213,0,1,1,ACCEPT,43.9289,5.5938,7518,0,-1,0.8532,149.36,347.70,251.93,75.44,147.00,263.00,164.00,164.00,0.1430,84.74,1,1,3.0295,ACCEPT,0,3373,646,11739,0,0,7518,0,0,0,0
214,0,1,1,ACCEPT,42.8089,5.4260,7477,0,-2,0.5381,149.36,342.98,251.93,75.44,146.00,263.00,168.00,164.00,0.1674,80.05,1,0,2.9855,ACCEPT,0,3359,711,9417,0,0,7477,0,0,0,0
215,0,1,1,ACCEPT,42.9807,5.7227,7245,0,-2,0.5378,149.36,338.27,251.93,75.44,140.50,266.50,173.00,161.00,0.2070,72.31,1,0,3.0030,ACCEPT,0,3245,737,9804,0,0,7245,0,0,0,0
216,0,1,1,ACCEPT,42.4462,5.5136,7107,0,-2,0.5012,149.36,333.55,251.93,75.44,140.50,267.00,173.00,162.00,0.2375,67.13,1,0,3.1281,ACCEPT,0,3388,812,10179,0,0,7107,0,0,0,0
217,0,1,1,ACCEPT,40.0061,5.1195,7111,0,-3,0.2815,149.36,326.47,251.93,75.44,138.50,269.50,175.00,153.00,0.2802,57.99,1,0,3.2003,ACCEPT,0,3419,890,8230,0,0,7111,0,0,0,0
218,0,1,1,ACCEPT,43.2921,5.9094,7174,0,-2,0.5208,149.36,321.75,251.93,75.44,139.00,271.50,174.00,145.00,0.3087,51.31,1,0,3.1472,ACCEPT,0,3363,861,7754,0,0,7174,0,0,0,0
219,0,1,1,ACCEPT,40.5529,5.1923,7046,0,-3,0.2583,149.36,314.67,251.93,75.44,137.00,268.00,178.00,140.00,0.3287,48.28,1,0,3.0748,ACCEPT,0,3270,866,7550,0,0,7046,0,0,0,0
220,0,1,1,ACCEPT,41.6492,5.5951,6882,0,-3,0.3819,149.36,307.59,251.93,75.44,136.50,271.00,181.00,130.00,0.3916,38.79,1,0,3.0583,ACCEPT,0,3258,787,7212,0,0,6882,0,0,0,0
221,0,1,1,ACCEPT,43.6011,6.7097,6911,0,-2,0.5828,149.36,302.88,251.93,75.44,136.00,264.50,178.00,139.00,0.3891,40.63,1,0,3.0640,ACCEPT,0,3157,793,6962,0,0,6911,0,0,0,0
222,0,1,1,ACCEPT,42.9968,6.9383,6862,0,-2,0.6245,149.36,298.16,251.93,75.44,135.00,260.50,180.00,139.00,0.3975,40.30,1,0,3.0805,ACCEPT,0,3319,702,7856,0,0,6862,0,0,0,0
223,0,1,1,ACCEPT,43.5805,7.8717,6872,0,-1,0.8012,149.36,295.80,251.93,75.44,135.50,256.00,181.00,142.00,0.3870,42.14,1,0,3.0797,ACCEPT,0,3296,658,7985,0,0,6872,0,0,0,0
224,0,1,1,ACCEPT,42.0271,6.3629,6681,0,-2,0.7394,149.36,291.08,251.93,75.44,134.50,253.00,183.00,144.00,0.4066,40.87,1,0,3.0993,ACCEPT,0,3419,670,8123,0,0,6681,0,0,0,0
225,0,1,1,ACCEPT,33.8267,4.8793,5821,0,0,1.0000,149.36,291.08,251.93,75.44,135.50,251.50,183.00,149.00,0.4031,41.93,1,0,3.1024,ACCEPT,0,3338,669,7464,0,0,5821,0,0,0,0
226,0,1,1,ACCEPT,28.7349,3.5358,5081,0,-1,0.8835,149.36,288.72,251.93,75.44,134.50,250.50,185.00,151.00,0.4196,41.01,1,0,3.1117,ACCEPT,0,3052,674,7388,0,0,5081,0,0,0,0
227,0,1,1,ACCEPT,32.0633,4.4972,4776,0,0,1.0000,149.36,288.72,251.93,75.44,135.50,250.50,185.00,157.00,0.4093,40.65,1,0,3.1113,ACCEPT,0,2692,699,7383,0,0,4776,0,0,0,0
228,0,1,1,ACCEPT,34.5402,5.1697,4782,0,-1,0.9979,149.36,286.36,251.93,75.44,135.50,247.00,185.00,154.00,0.4155,41.73,1,0,3.0592,ACCEPT,0,2403,763,6807,0,0,4782,0,0,0,0
