frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,0,LOW_PSR,4.6174,1.0657,665,-3,-10,0.0556,89.38,306.34,79.51,61.95,181.50,275.00,61.00,60.00,0.0000,97.31,0,0,0.0000,NOT_RUN,0,2405,177,0,0,0,665,0,0,0,0
114,0,1,1,ACCEPT,6.0706,1.2642,1091,-1,-9,0.6416,86.89,288.91,79.51,61.95,169.00,265.00,38.00,58.00,0.0000,85.52,1,0,2.3033,ACCEPT,0,2732,168,314,0,0,1091,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.4246,1.1688,-90,3,11,0.6333,86.89,288.91,79.51,61.95,178.50,268.50,63.00,65.00,0.0000,93.85,0,0,0.0000,NOT_RUN,0,213,243,0,0,0,90,0,0,0,0
116,0,1,0,LOW_PSR,4.1546,1.1429,112,-13,-5,0.0268,86.89,288.91,79.51,61.95,172.50,270.50,61.00,47.00,0.0000,87.57,0,0,0.0000,NOT_RUN,0,335,118,0,0,0,112,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.3146,1.1680,-146,-5,-19,0.1370,86.89,288.91,79.51,61.95,173.50,271.50,59.00,47.00,0.0000,88.34,0,0,0.0000,NOT_RUN,0,405,123,0,0,0,146,0,0,0,0
118,0,1,0,LOW_PSR,4.7407,1.0692,170,-4,-10,0.1647,86.89,288.91,79.51,61.95,175.50,279.50,55.00,41.00,0.0000,89.11,0,0,0.0000,NOT_RUN,0,550,169,0,0,0,170,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.5138,1.1118,-189,-6,-3,0.2063,86.89,288.91,79.51,61.95,174.50,277.50,53.00,35.00,0.0000,88.35,0,0,0.0000,NOT_RUN,0,397,247,0,0,0,189,0,0,0,0
120,0,1,1,ACCEPT,5.8405,1.1678,174,2,3,0.1552,91.86,294.72,79.51,61.95,168.00,279.00,68.00,46.00,0.0000,77.75,1,0,2.7843,ACCEPT,0,344,200,967,0,0,174,0,0,0,0
121,0,1,0,LOW_PSR,4.6322,1.1096,405,-16,10,0.4370,91.86,294.72,79.51,61.95,170.00,275.50,66.00,59.00,0.0000,80.47,0,0,0.0000,NOT_RUN,0,976,107,0,0,0,405,0,0,0,0
122,0,1,1,ACCEPT,5.4300,1.1722,497,-5,-6,0.4909,79.44,283.09,76.45,59.56,169.50,278.50,67.00,57.00,0.0000,90.18,1,-1,2.2848,ACCEPT,0,1067,134,800,0,0,497,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-5.4772,1.1758,-301,-6,-3,0.7475,79.44,283.09,76.45,59.56,170.50,278.00,73.00,60.00,0.0000,91.20,0,0,0.0000,NOT_RUN,0,685,163,0,0,0,301,0,0,0,0
124,0,1,1,ACCEPT,5.5185,1.4290,483,0,0,1.0000,79.44,283.09,76.45,59.56,174.00,278.00,76.00,64.00,0.0000,94.70,1,0,2.2797,ACCEPT,0,880,167,1710,0,0,483,0,0,0,0
125,0,1,1,ACCEPT,8.7564,1.6618,1022,1,0,0.9266,81.83,283.09,76.45,59.56,176.00,282.00,88.00,62.00,0.0000,94.18,1,0,2.5007,ACCEPT,0,1636,139,1439,0,0,1022,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-8.2415,1.4514,-881,2,-6,0.5017,81.83,283.09,76.45,59.56,173.50,285.00,77.00,68.00,0.0000,91.69,0,0,0.0000,NOT_RUN,0,1140,227,0,0,0,881,0,0,0,0
127,0,1,1,ACCEPT,5.4842,1.0014,714,7,1,0.3894,98.56,284.95,76.45,59.56,172.00,294.00,74.00,66.00,0.0103,73.99,1,0,2.8210,ACCEPT,0,1363,229,1960,0,0,714,0,0,0,0
128,0,1,1,ACCEPT,6.0685,1.2374,959,-10,2,0.5725,74.66,288.67,70.69,55.07,177.00,287.00,84.00,88.00,0.0000,102.36,1,-2,2.3150,ACCEPT,0,2013,220,8410,0,0,959,0,0,0,0
129,0,1,1,ACCEPT,7.8033,1.3460,5746,-1,1,0.7932,72.45,290.39,70.69,55.07,172.00,295.50,72.00,71.00,0.0000,99.68,1,0,1.7685,LOW_CONF,0,10765,161,1947,0,0,5746,0,0,0,0
130,0,1,1,ACCEPT,6.0232,1.1023,916,1,2,0.4596,74.66,293.83,70.69,55.07,189.50,320.50,43.00,29.00,0.0000,117.90,1,-2,1.1302,LOW_CONF,0,2373,195,3305,0,0,916,0,0,0,0
131,0,1,1,ACCEPT,7.9409,1.6544,1977,0,2,0.7663,74.66,297.27,70.69,55.07,183.00,305.50,82.00,65.00,0.0000,108.66,1,0,2.4790,ACCEPT,0,3540,169,4168,0,0,1977,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-5.7497,1.3255,-2130,9,-11,0.1526,74.66,297.27,70.69,55.07,189.00,306.00,86.00,64.00,0.0000,114.68,0,0,0.0000,NOT_RUN,0,4294,190,0,0,0,2130,0,0,0,0
133,0,1,0,LOW_PSR,4.2920,1.0197,1452,-12,2,0.2569,74.66,297.27,70.69,55.07,190.00,307.50,86.00,69.00,0.0000,115.80,0,0,0.0000,NOT_RUN,0,5092,160,0,0,0,1452,0,0,0,0
134,0,1,1,ACCEPT,5.3548,1.2468,1844,-1,-1,0.9279,72.45,295.55,70.69,55.07,193.50,312.00,93.00,66.00,0.0000,122.16,1,-3,2.1984,MAX_STEP,0,5512,160,1796,0,0,1844,0,0,0,0
135,0,1,1,ACCEPT,6.6735,1.3763,940,0,2,0.6383,72.45,298.98,65.35,50.91,193.50,311.50,91.00,71.00,0.0000,121.69,1,-2,2.3307,ACCEPT,0,2344,159,2578,0,0,940,0,0,0,0
136,0,1,1,ACCEPT,7.4343,1.4742,1228,1,-1,0.9357,74.50,297.39,62.84,48.96,188.50,314.00,83.00,72.00,0.0000,115.20,1,-1,2.3884,ACCEPT,0,2087,130,1650,0,0,1228,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.8721,1.0091,-443,12,5,0.8149,74.50,297.39,62.84,48.96,190.50,311.00,89.00,76.00,0.0000,116.80,0,0,0.0000,NOT_RUN,0,1359,257,0,0,0,443,0,0,0,0
138,0,1,0,LOW_PSR,4.5125,1.0219,513,5,-1,0.5653,74.50,297.39,62.84,48.96,188.00,313.50,88.00,79.00,0.0000,114.64,0,0,0.0000,NOT_RUN,0,1687,153,0,0,0,513,0,0,0,0
139,0,1,1,ACCEPT,5.1683,1.1850,570,-12,0,0.6772,50.88,297.39,58.10,45.26,193.50,312.00,89.00,80.00,0.0000,143.37,1,-2,2.5266,ACCEPT,0,2020,170,1213,0,0,570,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-4.9035,1.1441,-397,0,11,0.2746,50.88,297.39,58.10,45.26,193.50,311.50,87.00,67.00,0.0000,143.32,0,0,0.0000,NOT_RUN,0,1318,362,0,0,0,397,0,0,0,0
141,0,1,0,LOW_PSR,4.8809,1.1077,329,7,-5,0.4802,50.88,297.39,58.10,45.26,193.50,307.00,91.00,78.00,0.0000,142.95,0,0,0.0000,NOT_RUN,0,1189,370,0,0,0,329,0,0,0,0
142,0,1,1,ACCEPT,5.2782,1.2688,321,5,-7,0.0031,59.94,287.44,55.86,43.52,191.00,306.50,84.00,81.00,0.0000,132.44,1,-1,2.4408,ACCEPT,0,810,241,3493,0,0,321,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.7965,1.1016,-1073,11,5,0.2870,59.94,287.44,55.86,43.52,188.00,303.00,80.00,76.00,0.0000,129.00,0,0,0.0000,NOT_RUN,0,3229,156,0,0,0,1073,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.9102,1.0452,-1157,-5,-3,0.1452,59.94,287.44,55.86,43.52,189.50,304.00,91.00,80.00,0.0000,130.62,0,0,0.0000,NOT_RUN,0,4284,118,0,0,0,1157,0,0,0,0
145,0,1,1,ACCEPT,5.8104,1.0491,941,12,10,0.2009,80.94,301.03,55.86,43.52,189.00,300.00,94.00,78.00,0.0000,108.07,1,0,2.7691,ACCEPT,0,2321,108,3494,0,0,941,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-5.1299,1.0762,-1229,-7,0,0.7193,80.94,301.03,55.86,43.52,184.00,296.00,86.00,72.00,0.0000,103.19,0,0,0.0000,NOT_RUN,0,3829,232,0,0,0,1229,0,0,0,0
147,0,1,1,ACCEPT,7.9762,1.5415,1654,-6,8,0.1445,70.44,311.91,55.86,43.52,179.50,289.50,87.00,85.00,0.0000,111.34,1,0,2.3500,ACCEPT,0,2697,155,1225,0,0,1654,0,0,0,0
148,0,1,1,ACCEPT,7.5980,1.4901,529,-1,2,0.6730,68.69,314.62,55.86,43.52,178.00,283.50,82.00,83.00,0.0000,113.66,1,0,2.2586,ACCEPT,0,940,160,3087,0,0,529,0,0,0,0
149,0,1,1,ACCEPT,7.6211,1.4205,1010,0,-3,0.5416,68.69,310.55,55.86,43.52,179.50,278.00,91.00,76.00,0.0000,115.49,1,0,2.6696,ACCEPT,0,2465,236,8525,0,0,1010,0,0,0,0
150,0,1,1,ACCEPT,10.1832,1.6451,4524,-1,-6,0.0294,66.94,302.39,55.86,43.52,182.00,269.00,92.00,82.00,0.0000,119.81,1,0,2.7866,ACCEPT,0,6988,196,10211,0,0,4524,0,0,0,0
151,0,1,1,ACCEPT,8.5916,2.0526,4062,3,-3,0.4249,72.19,298.31,55.86,43.52,188.50,261.50,89.00,77.00,0.0000,122.00,1,0,2.6447,ACCEPT,0,8045,154,4666,0,0,4062,0,0,0,0
152,0,1,1,ACCEPT,9.4485,1.8139,2057,2,-3,0.4881,75.69,294.23,55.86,43.52,184.50,256.50,97.00,83.00,0.0000,115.17,1,0,2.1009,ACCEPT,0,3358,163,5817,0,0,2057,0,0,0,0
153,0,1,1,ACCEPT,10.0510,1.8196,2047,-1,-3,0.3341,73.94,290.16,55.86,43.52,180.50,256.00,95.00,80.00,0.0000,111.90,1,1,1.5715,LOW_CONF,0,3264,146,9209,0,0,2047,0,0,0,0
154,0,1,1,ACCEPT,9.6800,1.9646,5552,0,-2,0.7489,73.94,287.44,58.10,45.26,184.00,251.50,102.00,79.00,0.0000,115.78,1,1,2.0376,ACCEPT,0,10318,181,12290,0,0,5552,0,0,0,0
155,0,1,1,ACCEPT,6.6581,1.1629,4268,1,-1,0.8383,75.75,286.02,58.10,45.26,184.00,252.00,96.00,72.00,0.0000,113.47,1,0,2.6135,ACCEPT,0,8759,153,11609,0,0,4268,0,0,0,0
156,0,1,1,ACCEPT,6.7432,1.1046,3759,7,2,0.2431,88.44,288.86,58.10,45.26,189.50,248.50,103.00,79.00,0.0000,108.82,1,2,1.5060,LOW_CONF,0,6797,255,11242,0,0,3759,0,0,0,0
157,0,1,1,ACCEPT,7.3547,1.0079,5870,7,15,0.6077,101.12,310.19,58.10,45.26,182.00,247.50,98.00,81.00,0.0000,102.33,1,0,1.8240,LOW_CONF,0,12846,160,1748,0,0,5870,0,0,0,0
158,0,1,1,ACCEPT,8.3547,1.1917,982,-3,2,0.7811,95.69,313.03,55.86,43.52,189.50,244.50,103.00,79.00,0.0000,116.18,1,-1,2.0814,ACCEPT,0,1961,125,1525,0,0,982,0,0,0,0
159,0,1,1,ACCEPT,14.1536,2.3529,1320,-2,3,0.6303,92.19,317.11,53.72,41.85,189.00,245.00,100.00,82.00,0.0000,120.72,1,-1,2.6343,ACCEPT,0,1585,128,6391,0,0,1320,0,0,0,0
160,0,1,1,ACCEPT,10.2242,1.6662,2321,-3,5,0.6902,87.17,323.67,53.72,41.85,191.00,247.50,98.00,87.00,0.0000,128.77,1,0,3.1887,ACCEPT,0,3955,274,2696,0,0,2321,0,0,0,0
161,0,1,1,ACCEPT,11.4200,1.9027,1252,-1,1,0.9601,85.50,324.98,53.72,41.85,192.00,246.50,106.00,79.00,0.0000,132.30,1,0,2.4833,ACCEPT,0,1691,188,2477,0,0,1252,0,0,0,0
162,0,1,1,ACCEPT,7.4726,1.8873,670,4,-9,0.0925,92.19,313.17,53.72,41.85,195.00,248.50,104.00,85.00,0.0000,121.46,1,0,2.6527,ACCEPT,0,1367,215,3264,0,0,670,0,0,0,0
163,0,1,1,ACCEPT,10.1708,1.8344,1174,3,0,0.6857,97.20,313.17,53.72,41.85,199.50,255.00,107.00,80.00,0.0000,117.68,1,0,2.5995,ACCEPT,0,2366,177,3314,0,0,1174,0,0,0,0
164,0,1,1,ACCEPT,6.3142,1.3606,864,0,12,0.3056,97.20,328.92,55.86,43.52,201.50,265.00,107.00,78.00,0.0000,122.33,1,1,2.5966,ACCEPT,0,1891,128,2118,0,0,864,0,0,0,0
165,0,1,1,ACCEPT,11.4998,1.7555,1364,3,-5,0.2757,102.45,322.12,55.86,43.52,200.00,273.00,94.00,72.00,0.0000,109.22,1,0,2.4618,ACCEPT,0,2834,110,3429,0,0,1364,0,0,0,0
166,0,1,1,ACCEPT,11.7140,1.8472,1692,3,2,0.0035,107.70,324.84,55.86,43.52,204.50,281.50,97.00,71.00,0.0000,106.06,1,0,2.3491,ACCEPT,0,2906,93,3133,0,0,1692,0,0,0,0
167,0,1,1,ACCEPT,11.0848,1.7789,1263,2,5,0.3135,111.20,331.64,53.72,41.85,203.00,293.50,90.00,77.00,0.0000,99.41,1,-1,2.2586,ACCEPT,0,1996,101,2542,0,0,1263,0,0,0,0
168,0,1,1,ACCEPT,9.6990,1.5734,1169,3,11,0.2626,116.22,346.08,58.10,45.26,203.50,298.00,87.00,80.00,0.0000,99.65,1,2,2.0361,ACCEPT,0,1709,75,3146,0,0,1169,0,0,0,0
169,0,1,1,ACCEPT,8.5737,1.4915,874,4,-6,0.2094,123.47,337.55,58.10,45.26,204.50,305.50,83.00,77.00,0.0000,87.14,1,0,2.4048,ACCEPT,0,1274,102,3398,0,0,874,0,0,0,0
170,0,1,1,ACCEPT,8.1623,1.4989,1364,4,4,0.3174,130.72,343.23,55.86,43.52,206.50,310.00,81.00,82.00,0.0000,82.75,1,-1,2.5348,ACCEPT,0,2982,121,6169,0,0,1364,0,0,0,0
171,0,1,1,ACCEPT,8.6229,1.3668,3685,-3,14,0.3596,125.47,362.27,55.86,43.52,212.00,313.00,88.00,82.00,0.0000,99.57,1,0,2.3138,ACCEPT,0,6327,283,5371,0,0,3685,0,0,0,0
172,0,1,1,ACCEPT,14.4270,1.8564,5855,2,4,0.3230,128.97,367.70,55.86,43.52,216.00,316.00,86.00,82.00,0.0000,101.23,1,0,2.5119,ACCEPT,0,6512,165,2556,0,0,5855,0,0,0,0
173,0,1,1,ACCEPT,17.7553,2.7701,2482,1,4,0.0890,130.72,373.14,55.86,43.52,214.00,318.50,78.00,77.00,0.0000,99.61,1,0,2.7199,ACCEPT,0,2284,181,6774,0,0,2482,0,0,0,0
174,0,1,1,ACCEPT,14.7045,2.1318,6905,1,4,0.0052,132.47,378.58,55.86,43.52,215.50,320.50,79.00,75.00,0.0000,101.33,1,0,2.3995,ACCEPT,0,8907,273,4207,0,0,6905,0,0,0,0
175,0,1,1,ACCEPT,10.7356,1.8704,2974,1,3,0.2253,134.22,382.66,55.86,43.52,218.50,329.50,73.00,81.00,0.0000,99.64,1,0,2.4072,ACCEPT,0,4939,142,4743,0,0,2974,0,0,0,0
176,0,1,1,ACCEPT,10.0092,1.8561,1715,3,4,0.0484,139.47,388.09,55.86,43.52,220.00,336.00,70.00,76.00,0.0000,95.91,1,0,2.2593,ACCEPT,0,2954,154,4998,0,0,1715,0,0,0,0
177,0,1,1,ACCEPT,9.7732,1.4902,2441,0,6,0.4867,139.47,396.25,55.86,43.52,218.00,338.50,70.00,73.00,0.0000,97.48,1,0,2.6169,ACCEPT,0,4283,159,3423,0,0,2441,0,0,0,0
178,0,1,1,ACCEPT,6.5977,1.0209,1465,2,3,0.1311,142.97,400.33,58.10,45.26,213.50,341.50,63.00,75.00,0.0000,91.84,1,1,2.9446,ACCEPT,0,2838,151,5724,0,0,1465,0,0,0,0
179,0,1,1,ACCEPT,8.6360,1.7652,2293,1,2,0.7130,144.78,403.17,58.10,45.26,214.50,345.00,63.00,76.00,0.0000,90.80,1,0,2.9314,ACCEPT,0,5423,163,4380,0,0,2293,0,0,0,0
180,0,1,1,ACCEPT,13.6261,2.0030,2642,0,1,0.9648,144.78,404.59,58.10,45.26,217.00,343.50,66.00,79.00,0.0000,94.59,1,0,3.0273,ACCEPT,0,3212,119,7536,0,0,2642,0,0,0,0
181,0,1,1,ACCEPT,13.2440,2.3507,4692,1,-1,0.9429,146.59,403.17,58.10,45.26,215.00,349.00,62.00,72.00,0.0000,87.26,1,0,2.5990,ACCEPT,0,6067,103,5341,0,0,4692,0,0,0,0
182,0,1,1,ACCEPT,13.7310,2.5435,3889,-1,1,0.8398,144.78,404.59,58.10,45.26,211.50,353.00,65.00,72.00,0.0000,84.34,1,0,2.6393,ACCEPT,0,4532,98,5072,0,0,3889,0,0,0,0
183,0,1,1,ACCEPT,9.0816,1.5511,2004,-3,1,0.4681,139.34,406.02,58.10,45.26,207.50,360.00,61.00,82.00,0.0000,82.24,1,0,2.7486,ACCEPT,0,3707,173,4684,0,0,2004,0,0,0,0
184,0,1,1,ACCEPT,7.0637,1.2948,1849,4,11,0.2731,146.59,421.66,58.10,45.26,203.00,369.00,50.00,88.00,0.0000,77.16,1,-3,1.8529,MAX_STEP,0,4069,162,5137,0,0,1849,0,0,0,0
185,0,1,1,ACCEPT,10.0034,1.6316,1599,-9,2,0.0407,130.28,424.50,58.10,45.26,200.50,374.00,49.00,82.00,0.0000,86.49,1,-2,1.6541,LOW_CONF,0,2784,238,8547,0,0,1599,0,0,0,0
186,0,1,1,ACCEPT,9.3198,1.6264,2677,2,-2,0.6309,133.91,421.66,60.42,47.07,199.50,377.00,49.00,76.00,0.0000,79.35,1,1,2.9858,ACCEPT,0,4317,158,7930,0,0,2677,0,0,0,0
187,0,1,1,ACCEPT,8.2116,1.1033,2372,1,2,0.7470,135.80,424.59,60.42,47.07,205.50,377.00,43.00,72.00,0.0000,84.40,1,-10,1.2133,MAX_STEP,0,5154,186,4772,0,0,2372,0,0,0,0
188,0,1,1,ACCEPT,6.9808,1.0501,1279,3,8,0.5723,141.47,436.34,60.42,47.07,224.50,390.00,83.00,78.00,0.0000,95.09,1,-9,1.3568,MAX_STEP,0,3144,96,7990,0,0,1279,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-7.4140,1.2002,-2092,8,2,0.0903,141.47,436.34,60.42,47.07,226.00,389.00,88.00,78.00,0.0000,96.89,0,0,0.0000,NOT_RUN,0,3485,122,0,0,0,2092,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.8298,1.0346,-1406,-5,10,0.1344,141.47,436.34,60.42,47.07,223.00,387.00,90.00,80.00,0.0000,95.30,0,0,0.0000,NOT_RUN,0,4883,127,0,0,0,1406,0,0,0,0
191,0,1,1,ACCEPT,8.6778,1.5008,2853,-5,-3,0.0291,132.02,431.94,60.42,47.07,202.50,381.00,79.00,82.00,0.0000,86.96,1,0,2.6152,ACCEPT,0,6172,128,5700,0,0,2853,0,0,0,0
192,0,1,1,ACCEPT,11.5795,1.9876,2574,-7,-6,0.0264,118.78,423.12,60.42,47.07,198.00,378.50,78.00,83.00,0.0000,90.92,1,0,2.3161,ACCEPT,0,3145,205,8380,0,0,2574,0,0,0,0
193,0,1,1,ACCEPT,7.8317,1.1472,3140,-1,-4,0.2315,116.89,417.25,60.42,47.07,201.00,374.50,82.00,81.00,0.0000,94.35,1,-14,1.9350,MAX_STEP,0,4755,216,4839,0,0,3140,0,0,0,0
194,0,1,1,ACCEPT,9.1548,1.3403,2883,4,-3,0.0225,124.45,412.84,62.84,48.96,198.00,374.00,86.00,76.00,0.0022,83.17,1,1,2.5856,ACCEPT,0,4809,104,5260,0,0,2883,0,0,0,0
195,0,1,1,ACCEPT,8.8337,1.9197,2271,8,-5,0.0097,140.20,405.19,62.84,48.96,205.50,371.00,85.00,72.00,0.0253,73.71,1,-6,1.7247,MAX_STEP,0,4120,109,5656,0,0,2271,0,0,0,0
196,0,1,1,ACCEPT,10.6209,1.3968,3552,6,-2,0.0780,152.02,402.12,62.84,48.96,215.00,372.00,76.00,72.00,0.0234,69.82,1,-5,1.8394,MAX_STEP,0,6359,89,9135,0,0,3552,0,0,0,0
197,0,1,1,ACCEPT,12.7380,2.1753,5012,6,-1,0.0114,163.83,400.59,65.35,50.91,227.50,373.00,73.00,76.00,0.0227,69.39,1,1,2.6439,ACCEPT,0,6448,64,5759,0,0,5012,0,0,0,0
198,0,1,1,ACCEPT,10.6048,1.7451,2684,3,-3,0.1740,169.97,395.81,67.97,52.95,230.00,373.50,82.00,87.00,0.0711,64.04,1,1,2.5165,ACCEPT,0,3623,129,4313,0,0,2684,0,0,0,0
199,0,1,1,ACCEPT,7.9885,1.4509,2835,-2,0,0.5556,165.72,395.81,67.97,52.95,227.00,379.50,86.00,83.00,0.0817,63.42,1,0,2.3438,ACCEPT,0,4659,162,3963,0,0,2835,0,0,0,0
200,0,1,1,ACCEPT,11.8479,1.4363,4543,-6,5,0.1649,152.97,404.09,67.97,52.95,214.50,373.00,77.00,74.00,0.0397,68.94,1,-1,1.9943,LOW_CONF,0,5281,142,10428,0,0,4543,0,0,0,0
201,0,1,1,ACCEPT,16.5102,2.6535,12514,-6,3,0.2507,140.22,409.06,67.97,52.95,199.00,375.00,84.00,62.00,0.0479,67.94,1,0,2.6294,ACCEPT,0,12932,209,7872,0,0,12514,0,0,0,0
202,0,1,1,ACCEPT,18.3664,3.0340,17121,-5,2,0.2748,129.59,412.38,67.97,52.95,190.50,372.00,83.00,76.00,0.0368,73.07,1,0,2.4683,ACCEPT,0,18703,180,10992,0,0,17121,0,0,0,0
203,0,1,1,ACCEPT,18.1684,2.6478,13832,-1,2,0.4895,127.47,415.69,67.97,52.95,188.50,373.50,75.00,73.00,0.0245,74.19,1,0,2.7011,ACCEPT,0,10765,198,10534,0,0,13832,0,0,0,0
204,0,1,1,ACCEPT,15.6487,2.1025,11175,2,1,0.5816,131.72,417.34,65.35,50.91,185.50,376.50,77.00,63.00,0.0355,67.53,1,-1,2.2533,ACCEPT,0,9768,140,8741,0,0,11175,0,0,0,0
205,0,1,1,ACCEPT,7.6934,1.4485,5810,-9,12,0.4255,113.30,436.47,67.97,52.95,196.50,374.00,67.00,66.00,0.0000,104.04,1,1,2.4603,ACCEPT,0,12648,141,7772,0,0,5810,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-6.0968,1.0604,-3830,-7,-1,0.2204,113.30,436.47,67.97,52.95,200.00,365.50,78.00,71.00,0.0000,112.04,0,0,0.0000,NOT_RUN,0,12941,99,0,0,0,3830,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-7.0049,1.3876,-4461,1,-3,0.5445,113.30,436.47,67.97,52.95,216.50,367.50,75.00,73.00,0.0000,124.13,0,0,0.0000,NOT_RUN,0,7397,137,0,0,0,4461,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-5.4038,1.0524,-3311,2,-4,0.1238,113.30,436.47,67.97,52.95,212.50,358.50,69.00,71.00,0.0000,126.18,0,0,0.0000,NOT_RUN,0,8139,87,0,0,0,3311,0,0,0,0
209,0,1,1,ACCEPT,5.7767,1.2911,3770,-11,8,0.0538,89.92,449.72,65.35,50.91,207.00,351.50,78.00,65.00,0.0000,152.82,1,-1,2.2771,ACCEPT,0,9427,103,7198,0,0,3770,0,0,0,0
210,0,1,1,ACCEPT,5.5996,1.0524,3112,-3,-4,0.0572,83.78,443.34,65.35,50.91,199.50,340.00,73.00,60.00,0.0000,155.15,1,0,2.3328,ACCEPT,0,6991,94,6746,0,0,3112,0,0,0,0
211,0,1,1,ACCEPT,7.1850,1.3091,4108,-2,-5,0.1685,79.69,435.38,65.35,50.91,190.50,338.50,65.00,61.00,0.0000,147.19,1,0,2.3833,ACCEPT,0,7688,100,4314,0,0,4108,0,0,0,0
212,0,1,1,ACCEPT,7.0438,1.2587,2399,-6,-5,0.5519,67.41,427.41,65.35,50.91,192.50,337.50,71.00,57.00,0.0000,154.05,1,0,2.4210,ACCEPT,0,4775,94,3695,0,0,2399,0,0,0,0
213,0,1,1,ACCEPT,10.6473,1.2457,4462,-2,0,0.7848,63.31,427.41,65.35,50.91,192.50,331.50,71.00,61.00,0.0000,160.90,1,1,1.7718,LOW_CONF,0,5266,154,4261,0,0,4462,0,0,0,0
214,0,1,1,ACCEPT,9.8001,1.2547,5616,5,7,0.6590,73.55,438.56,65.35,50.91,200.00,330.50,72.00,57.00,0.0000,166.34,1,0,2.3611,ACCEPT,0,8513,107,7720,0,0,5616,0,0,0,0
215,0,1,1,ACCEPT,12.1352,1.5012,8725,-3,1,0.1442,67.41,440.16,67.97,52.95,200.50,325.00,65.00,62.00,0.0000,176.00,1,1,2.2275,ACCEPT,0,9694,219,2951,0,0,8725,0,0,0,0
216,0,1,1,ACCEPT,10.1309,1.5933,3357,0,1,0.9973,67.41,441.81,70.69,55.07,214.00,323.00,70.00,64.00,0.0000,188.70,1,1,2.2562,ACCEPT,0,4289,191,5128,0,0,3357,0,0,0,0
217,0,1,1,ACCEPT,7.6592,1.1529,3876,2,0,0.6236,71.81,441.81,70.69,55.07,223.50,324.00,65.00,64.00,0.0000,192.06,1,4,2.5705,MAX_STEP,0,5970,123,3529,0,0,3876,0,0,0,0
218,0,1,1,ACCEPT,10.0918,1.3047,4556,5,2,0.2204,82.83,445.25,70.69,55.07,224.50,328.00,61.00,60.00,0.0000,183.90,1,0,2.5630,ACCEPT,0,6590,274,2997,0,0,4556,0,0,0,0
219,0,1,1,ACCEPT,8.9294,1.1335,3201,-13,5,0.4174,54.19,453.84,70.69,55.07,222.00,329.00,62.00,58.00,0.0000,209.16,1,0,2.6522,ACCEPT,0,4358,574,4160,0,0,3201,0,0,0,0
220,0,1,1,ACCEPT,5.4888,1.0512,985,-1,11,0.1218,51.98,472.75,70.69,55.07,218.50,330.50,63.00,59.00,0.0000,219.00,1,1,1.7765,LOW_CONF,0,1757,164,7149,0,0,985,0,0,0,0
221,0,1,1,ACCEPT,7.3503,1.6083,1478,1,-10,0.0318,54.19,455.56,70.69,55.07,212.00,331.50,64.00,57.00,0.0000,200.74,1,0,2.2020,ACCEPT,0,1984,173,7283,0,0,1478,0,0,0,0
222,0,1,1,ACCEPT,7.8138,1.6281,1747,-3,3,0.1586,47.58,460.72,67.97,52.95,205.50,334.50,61.00,51.00,0.0000,202.16,1,-1,2.1823,ACCEPT,0,2498,105,6000,0,0,1747,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-6.0851,1.0984,-1652,-2,7,0.8033,47.58,460.72,67.97,52.95,204.50,332.50,57.00,53.00,0.0000,202.64,0,0,0.0000,NOT_RUN,0,3235,117,0,0,0,1652,0,0,0,0
224,0,1,1,ACCEPT,7.9020,1.1866,2086,2,4,0.2407,51.83,467.34,67.97,52.95,211.50,331.50,63.00,55.00,0.0000,209.64,1,2,1.8139,LOW_CONF,0,2865,111,5861,0,0,2086,0,0,0,0
225,0,1,1,ACCEPT,6.8774,1.4213,1778,-13,14,0.4094,24.20,490.53,67.97,52.95,217.00,327.00,64.00,62.00,0.0000,252.81,1,0,2.8707,ACCEPT,0,3175,108,5568,0,0,1778,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-5.1980,1.1141,-2432,-13,7,0.1904,24.20,490.53,67.97,52.95,224.50,330.00,65.00,56.00,0.0000,256.69,0,0,0.0000,NOT_RUN,0,11250,295,0,0,0,2432,0,0,0,0
