frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,31.8297,6.2299,2330,0,-1,0.9232,566.52,146.38,65.38,24.04,854.50,555.50,31.00,65.00,0.0000,500.32,1,0,3.0238,ACCEPT,0,1354,154,8659,0,0,2330,0,0,0,0
115,0,1,1,ACCEPT,29.6209,5.6330,2456,0,1,0.9235,566.52,147.12,65.38,24.04,866.50,527.50,39.00,61.00,0.0000,484.43,1,0,2.9865,ACCEPT,0,1500,150,8568,0,0,2456,0,0,0,0
116,0,1,1,ACCEPT,37.9947,7.4269,2488,0,-1,0.9634,566.52,146.38,65.38,24.04,871.00,520.50,48.00,53.00,0.0000,482.37,1,0,3.1654,ACCEPT,0,1174,182,8134,0,0,2488,0,0,0,0
117,0,1,1,ACCEPT,36.1511,6.7371,2358,0,1,0.9368,566.52,147.12,65.38,24.04,879.50,515.50,55.00,45.00,0.0000,483.38,1,0,3.1147,ACCEPT,0,1341,165,8686,0,0,2358,0,0,0,0
118,0,1,1,ACCEPT,35.6516,7.0572,2590,0,-1,0.9575,566.52,146.38,65.38,24.04,882.00,508.50,56.00,49.00,0.0000,480.28,1,0,3.1977,ACCEPT,0,1369,165,7487,0,0,2590,0,0,0,0
119,0,1,1,ACCEPT,41.0010,8.8582,2436,0,1,0.9832,566.52,147.12,65.38,24.04,880.50,507.00,53.00,48.00,0.0000,477.59,1,0,3.1527,ACCEPT,0,1085,177,7983,0,0,2436,0,0,0,0
120,0,1,1,ACCEPT,34.5138,7.7690,2354,0,0,1.0000,566.52,147.12,65.38,24.04,878.00,506.00,52.00,50.00,0.0000,475.20,1,0,3.0922,ACCEPT,0,1310,174,8424,0,0,2354,0,0,0,0
121,0,1,1,ACCEPT,35.9194,6.9255,2417,0,-1,0.9930,566.52,146.38,65.38,24.04,872.50,504.00,41.00,58.00,0.0000,470.66,1,0,3.1812,ACCEPT,0,1265,146,8579,0,0,2417,0,0,0,0
122,0,1,1,ACCEPT,36.9416,8.1077,2408,0,1,0.9402,566.52,147.12,65.38,24.04,867.00,499.00,30.00,66.00,0.0000,462.72,1,0,3.0118,ACCEPT,0,1137,204,8102,0,0,2408,0,0,0,0
123,0,1,1,ACCEPT,32.0922,6.6236,2305,0,0,1.0000,566.52,147.12,65.38,24.04,862.00,486.00,24.00,68.00,0.0000,449.61,1,0,3.1988,ACCEPT,0,1369,168,8083,0,0,2305,0,0,0,0
124,0,1,1,ACCEPT,33.9398,7.3037,2381,0,-1,0.9492,566.52,146.38,65.38,24.04,866.00,468.00,22.00,70.00,0.0000,439.47,1,0,3.0853,ACCEPT,0,1310,145,9137,0,0,2381,0,0,0,0
125,0,1,1,ACCEPT,31.8738,5.7453,2459,0,1,0.9252,566.52,147.12,65.38,24.04,860.00,451.00,22.00,70.00,0.0000,422.46,1,0,3.2415,ACCEPT,0,1407,126,8957,0,0,2459,0,0,0,0
126,0,1,1,ACCEPT,32.2663,7.1500,2002,0,-1,0.9356,566.52,146.38,65.38,24.04,853.50,434.50,27.00,69.00,0.0000,406.66,1,0,3.2610,ACCEPT,0,1104,136,8241,0,0,2002,0,0,0,0
127,0,1,1,ACCEPT,33.9678,7.2447,2398,0,1,0.9274,566.52,147.12,65.38,24.04,845.00,407.00,26.00,68.00,0.0000,380.90,1,0,3.1267,ACCEPT,0,1514,173,8238,0,0,2398,0,0,0,0
128,0,1,1,ACCEPT,29.2812,7.0650,2282,0,0,1.0000,566.52,147.12,65.38,24.04,823.00,381.50,38.00,65.00,0.0000,347.44,1,0,3.1614,ACCEPT,0,1677,152,8414,0,0,2282,0,0,0,0
129,0,1,1,ACCEPT,35.9290,6.3077,2214,0,-1,0.9485,566.52,146.38,65.38,24.04,807.00,376.00,50.00,52.00,0.0000,332.51,1,0,3.1912,ACCEPT,0,1182,132,8522,0,0,2214,0,0,0,0
130,0,1,1,ACCEPT,38.5216,8.1111,2409,0,1,0.9344,566.52,147.12,65.38,24.04,800.50,364.00,49.00,50.00,0.0000,319.04,1,0,3.0820,ACCEPT,0,1208,184,8238,0,0,2409,0,0,0,0
131,0,1,1,ACCEPT,31.0305,5.6227,2176,0,-1,0.9816,566.52,146.38,65.38,24.04,799.50,359.50,37.00,59.00,0.0000,315.76,1,0,3.1057,ACCEPT,0,1495,195,7926,0,0,2176,0,0,0,0
132,0,1,1,ACCEPT,37.6158,7.9925,2134,0,1,0.9180,566.52,147.12,65.38,24.04,802.50,349.00,31.00,66.00,0.0000,310.55,1,0,3.2494,ACCEPT,0,1159,127,8351,0,0,2134,0,0,0,0
133,0,1,1,ACCEPT,35.3121,7.3849,2245,0,-1,0.9679,566.52,146.38,65.38,24.04,799.50,343.00,29.00,64.00,0.0000,304.87,1,0,3.1671,ACCEPT,0,1229,149,8832,0,0,2245,0,0,0,0
134,0,1,1,ACCEPT,35.4033,6.9031,2423,0,1,0.9662,566.52,147.12,65.38,24.04,797.00,341.00,34.00,58.00,0.0000,301.18,1,0,3.0392,ACCEPT,0,1241,234,8320,0,0,2423,0,0,0,0
135,0,1,1,ACCEPT,39.7731,7.0141,2490,0,-1,0.9992,566.52,146.38,65.38,24.04,789.00,343.50,50.00,47.00,0.0000,297.25,1,0,3.1117,ACCEPT,0,1197,176,8289,0,0,2490,0,0,0,0
136,0,1,1,ACCEPT,34.6508,7.5979,2211,0,1,0.9796,566.52,147.12,65.38,24.04,781.00,350.00,58.00,36.00,0.0000,295.23,1,0,3.0831,ACCEPT,0,1239,142,8343,0,0,2211,0,0,0,0
137,0,1,1,ACCEPT,35.2277,7.0150,2336,0,-1,0.9987,566.52,146.38,65.38,24.04,773.00,363.50,64.00,25.00,0.0000,299.63,1,0,3.1999,ACCEPT,0,1286,121,7551,0,0,2336,0,0,0,0
138,0,1,1,ACCEPT,39.4247,7.6169,2346,0,1,0.9378,566.52,147.12,65.38,24.04,760.50,382.00,57.00,44.00,0.0000,304.62,1,0,3.1918,ACCEPT,0,1206,153,7708,0,0,2346,0,0,0,0
139,0,1,1,ACCEPT,35.5460,6.0625,2522,0,-1,0.9996,566.52,146.38,65.38,24.04,743.00,409.00,52.00,48.00,0.0000,316.42,1,0,2.9725,ACCEPT,0,1448,194,8023,0,0,2522,0,0,0,0
140,0,1,1,ACCEPT,34.6694,5.6633,2271,0,1,0.9498,566.52,147.12,65.38,24.04,730.00,434.00,42.00,58.00,0.0000,330.19,1,0,3.0353,ACCEPT,0,1140,159,8399,0,0,2271,0,0,0,0
141,0,1,1,ACCEPT,35.1213,8.3193,2371,0,-1,0.9726,566.52,146.38,65.38,24.04,727.00,446.00,36.00,64.00,0.0000,339.90,1,0,3.2367,ACCEPT,0,1703,182,8183,0,0,2371,0,0,0,0
142,0,1,1,ACCEPT,37.3267,8.1203,2363,0,1,0.9590,566.52,147.12,65.38,24.04,724.00,460.50,28.00,69.00,0.0000,350.72,1,0,3.0713,ACCEPT,0,1165,231,8388,0,0,2363,0,0,0,0
143,0,1,1,ACCEPT,36.7317,7.5178,2541,0,-1,0.9732,566.52,146.38,65.38,24.04,728.00,479.50,24.00,69.00,0.0000,370.20,1,0,3.0851,ACCEPT,0,1253,166,8542,0,0,2541,0,0,0,0
144,0,1,1,ACCEPT,33.5548,6.4728,2259,0,1,0.9841,566.52,147.12,65.38,24.04,722.50,492.00,29.00,66.00,0.0000,378.51,1,0,3.0747,ACCEPT,0,1362,150,9140,0,0,2259,0,0,0,0
145,0,1,1,ACCEPT,35.8073,6.3786,2443,0,0,1.0000,566.52,147.12,65.38,24.04,702.00,495.50,54.00,49.00,0.0000,373.79,1,0,3.2411,ACCEPT,0,1246,144,8314,0,0,2443,0,0,0,0
146,0,1,1,ACCEPT,35.6466,6.2077,2272,0,-1,0.9520,566.52,146.38,65.38,24.04,674.50,493.50,65.00,29.00,0.0000,363.53,1,0,3.0995,ACCEPT,0,1191,158,8563,0,0,2272,0,0,0,0
147,0,1,1,ACCEPT,32.2648,5.7659,2537,0,1,0.9582,566.52,147.12,65.38,24.04,640.00,489.00,68.00,24.00,0.0000,349.68,1,0,3.1537,ACCEPT,0,1545,201,9030,0,0,2537,0,0,0,0
148,0,1,1,ACCEPT,34.9514,6.8728,2378,0,0,1.0000,566.52,147.12,65.38,24.04,590.50,476.00,65.00,26.00,0.0000,329.75,1,0,3.1447,ACCEPT,0,1239,123,8668,0,0,2378,0,0,0,0
149,0,1,1,ACCEPT,32.7458,6.9381,2352,0,-1,0.9851,566.52,146.38,65.38,24.04,551.50,454.50,59.00,35.00,0.0000,308.49,1,0,3.0819,ACCEPT,0,1290,269,8114,0,0,2352,0,0,0,0
150,0,1,1,ACCEPT,38.0929,6.8118,2425,0,1,0.9551,566.52,147.12,65.38,24.04,502.00,423.00,56.00,44.00,0.0000,283.32,1,0,3.0195,ACCEPT,0,1204,213,9216,0,0,2425,0,0,0,0
151,0,1,1,ACCEPT,31.5763,5.5507,2298,0,-1,0.9970,566.52,146.38,65.38,24.04,483.50,386.50,45.00,57.00,0.0000,254.07,1,0,3.1823,ACCEPT,0,1490,144,9730,0,0,2298,0,0,0,0
152,0,1,1,ACCEPT,38.9076,9.8675,2457,0,1,0.9235,566.52,147.12,65.38,24.04,482.50,365.50,29.00,67.00,0.0000,233.98,1,0,3.1014,ACCEPT,0,1327,122,8938,0,0,2457,0,0,0,0
153,0,1,1,ACCEPT,32.8865,7.7754,2146,0,-1,0.9455,566.52,146.38,65.38,24.04,482.50,337.00,33.00,68.00,0.0000,208.32,1,0,3.1277,ACCEPT,0,1126,176,9530,0,0,2146,0,0,0,0
154,0,1,1,ACCEPT,37.0455,7.8710,2684,0,1,0.9810,566.52,147.12,65.38,24.04,470.50,326.50,47.00,61.00,0.0000,203.46,1,0,3.0557,ACCEPT,0,1469,187,9729,0,0,2684,0,0,0,0
155,0,1,1,ACCEPT,33.5149,6.9175,2684,0,0,1.0000,566.52,147.12,65.38,24.04,465.00,323.50,54.00,51.00,0.0000,203.50,1,0,3.2147,ACCEPT,0,1446,147,9999,0,0,2684,0,0,0,0
156,0,1,1,ACCEPT,34.8585,8.3160,2395,0,-1,0.9820,566.52,146.38,65.38,24.04,437.50,316.50,59.00,41.00,0.0000,213.51,1,0,3.0184,ACCEPT,0,1304,170,11094,0,0,2395,0,0,0,0
157,0,1,1,ACCEPT,30.6386,5.4959,2649,0,1,0.9830,566.52,147.12,65.38,24.04,401.50,300.50,63.00,37.00,0.0000,225.29,1,0,3.1907,ACCEPT,0,1521,149,10654,0,0,2649,0,0,0,0
158,0,1,1,ACCEPT,38.6490,7.4873,2658,0,0,1.0000,566.52,147.12,65.38,24.04,354.00,289.00,64.00,34.00,0.0000,255.52,1,0,3.0584,ACCEPT,0,1151,129,10619,0,0,2658,0,0,0,0
159,0,1,1,ACCEPT,33.9955,7.9186,2336,0,-1,0.9786,566.52,146.38,65.38,24.04,301.50,274.00,63.00,36.00,0.0000,294.15,1,0,3.1448,ACCEPT,0,1172,171,9500,0,0,2336,0,0,0,0
160,0,1,1,ACCEPT,36.8326,7.2072,2609,0,1,0.9095,566.52,147.12,65.38,24.04,284.50,265.00,61.00,40.00,0.0000,305.66,1,0,3.0634,ACCEPT,0,1291,169,10253,0,0,2609,0,0,0,0
161,0,1,1,ACCEPT,31.8670,8.5587,2696,0,0,1.0000,566.52,147.12,65.38,24.04,282.50,268.00,65.00,38.00,0.0000,308.67,1,0,3.0704,ACCEPT,0,1751,158,9421,0,0,2696,0,0,0,0
162,0,1,1,ACCEPT,35.5289,9.5731,2489,0,0,1.0000,566.52,147.12,65.38,24.04,279.50,280.00,71.00,24.00,0.0000,316.28,1,0,3.0767,ACCEPT,0,1750,125,9793,0,0,2489,0,0,0,0
163,0,1,1,ACCEPT,36.1912,8.8462,2530,0,0,1.0000,566.52,147.12,65.38,24.04,268.00,293.00,66.00,30.00,0.0000,332.25,1,0,3.0375,ACCEPT,0,1515,163,8689,0,0,2530,0,0,0,0
164,0,1,1,ACCEPT,34.0839,8.2148,2218,0,-1,0.9243,566.52,146.38,65.38,24.04,249.50,310.00,61.00,38.00,0.0000,356.75,1,0,3.0604,ACCEPT,0,1054,159,9439,0,0,2218,0,0,0,0
165,0,1,1,ACCEPT,31.6583,7.0430,2127,0,1,0.8505,566.52,147.12,65.38,24.04,234.50,337.50,57.00,47.00,0.0000,382.72,1,0,3.1694,ACCEPT,0,1422,135,6457,0,0,2127,0,0,0,0
166,0,1,1,ACCEPT,35.2314,6.4085,1820,0,-1,0.9165,566.52,146.38,65.38,24.04,230.50,346.50,55.00,49.00,0.0000,391.10,1,0,3.0379,ACCEPT,0,1044,117,8923,0,0,1820,0,0,0,0
167,0,1,1,ACCEPT,38.4542,8.1919,2433,0,1,0.9281,566.52,147.12,65.38,24.04,230.50,360.50,59.00,47.00,0.0000,398.04,1,0,3.0192,ACCEPT,0,1328,158,8995,0,0,2433,0,0,0,0
168,0,1,1,ACCEPT,33.6502,5.5243,2276,0,-1,0.9978,566.52,146.38,65.38,24.04,226.50,359.00,61.00,46.00,0.0000,401.02,1,0,3.0114,ACCEPT,0,1211,150,7702,0,0,2276,0,0,0,0
169,0,1,1,ACCEPT,35.1603,6.8277,2219,0,1,0.9531,566.52,147.12,65.38,24.04,232.50,345.00,69.00,28.00,0.0000,388.23,1,0,2.9737,ACCEPT,0,1378,137,7534,0,0,2219,0,0,0,0
170,0,1,1,ACCEPT,35.0212,7.8058,2170,0,0,1.0000,566.52,147.12,65.38,24.04,250.00,332.00,68.00,34.00,0.0000,366.55,1,0,3.0278,ACCEPT,0,1188,155,7053,0,0,2170,0,0,0,0
171,0,1,1,ACCEPT,34.2591,7.0794,1961,0,-1,0.9745,566.52,146.38,65.38,24.04,268.00,318.50,48.00,55.00,0.0000,344.58,1,0,2.9978,ACCEPT,0,1109,155,7537,0,0,1961,0,0,0,0
172,0,1,1,ACCEPT,34.9217,7.7360,1934,0,1,0.9354,566.52,147.12,65.38,24.04,280.50,299.50,29.00,67.00,0.0000,324.07,1,0,3.0692,ACCEPT,0,1320,149,6812,0,0,1934,0,0,0,0
173,0,1,1,ACCEPT,32.7405,7.4176,2025,0,0,1.0000,566.52,147.12,65.38,24.04,296.00,285.00,30.00,68.00,0.0000,303.63,1,0,3.0367,ACCEPT,0,1278,172,6541,0,0,2025,0,0,0,0
174,0,1,1,ACCEPT,36.0405,7.2439,1782,0,-1,0.9893,566.52,146.38,65.38,24.04,323.00,257.00,36.00,66.00,0.0000,267.47,1,0,3.0396,ACCEPT,0,971,136,7906,0,0,1782,0,0,0,0
175,0,1,1,ACCEPT,34.9115,7.7000,2002,0,1,0.9146,566.52,147.12,65.38,24.04,338.00,227.50,32.00,69.00,0.0000,242.24,1,0,3.0125,ACCEPT,0,1259,160,6961,0,0,2002,0,0,0,0
176,0,1,1,ACCEPT,34.5614,7.4517,1930,0,-1,0.9668,566.52,146.38,65.38,24.04,340.00,223.00,34.00,66.00,0.0000,239.12,1,0,3.0010,ACCEPT,0,1163,151,6830,0,0,1930,0,0,0,0
177,0,1,1,ACCEPT,38.6786,10.3295,1818,0,1,0.9356,566.52,147.12,65.38,24.04,339.50,222.50,33.00,67.00,0.0000,239.20,1,0,2.9640,ACCEPT,0,979,146,8646,0,0,1818,0,0,0,0
178,0,1,1,ACCEPT,36.3728,7.5633,2390,0,-1,0.9854,566.52,146.38,65.38,24.04,339.50,227.00,35.00,64.00,0.0000,240.91,1,0,2.9688,ACCEPT,0,1277,145,8199,0,0,2390,0,0,0,0
179,0,1,1,ACCEPT,35.0689,7.3646,2040,0,1,0.9564,566.52,147.12,65.38,24.04,343.00,239.00,52.00,50.00,0.0000,241.66,1,0,3.0046,ACCEPT,0,1191,140,7436,0,0,2040,0,0,0,0
180,0,1,1,ACCEPT,32.6166,7.8944,2242,0,0,1.0000,566.52,147.12,65.38,24.04,346.00,245.50,62.00,39.00,0.0000,241.46,1,0,2.9264,ACCEPT,0,1315,240,7260,0,0,2242,0,0,0,0
181,0,1,1,ACCEPT,35.6929,9.1143,2233,0,-1,0.9637,566.52,146.38,65.38,24.04,352.00,255.00,66.00,24.00,0.0000,240.45,1,0,2.9673,ACCEPT,0,1143,189,7419,0,0,2233,0,0,0,0
182,0,1,1,ACCEPT,32.2405,6.7976,2284,0,1,0.9129,566.52,147.12,65.38,24.04,367.50,259.00,69.00,22.00,0.0000,228.31,1,0,2.9073,ACCEPT,0,1243,137,7394,0,0,2284,0,0,0,0
183,0,1,1,ACCEPT,35.1938,8.4268,2014,0,0,1.0000,566.52,147.12,65.38,24.04,392.00,265.50,70.00,23.00,0.0000,210.88,1,0,2.9861,ACCEPT,0,1268,201,7311,0,0,2014,0,0,0,0
184,0,1,1,ACCEPT,32.1054,8.0359,2017,0,0,1.0000,566.52,147.12,65.38,24.04,431.00,271.50,70.00,21.00,0.0000,183.94,1,0,3.0283,ACCEPT,0,1121,153,7336,0,0,2017,0,0,0,0
185,0,1,1,ACCEPT,27.7420,5.5668,1876,0,0,1.0000,566.52,147.12,65.38,24.04,475.50,270.00,67.00,26.00,0.0000,152.91,1,0,2.8998,ACCEPT,0,1212,127,7850,0,0,1876,0,0,0,0
186,0,1,1,ACCEPT,33.0744,7.6800,1728,0,0,1.0000,566.52,147.12,65.38,24.04,512.00,256.50,64.00,37.00,0.0000,122.21,1,0,2.8195,ACCEPT,0,1052,123,8014,0,0,1728,0,0,0,0
187,0,1,1,ACCEPT,33.0772,8.2705,1712,0,0,1.0000,566.52,147.12,65.38,24.04,531.00,235.00,50.00,56.00,0.0000,94.78,1,0,2.9567,ACCEPT,0,1011,144,10206,0,0,1712,0,0,0,0
188,0,1,1,ACCEPT,21.6446,4.7740,1838,0,0,1.0000,566.52,147.12,65.38,24.04,540.50,208.50,37.00,65.00,0.0000,66.66,1,0,2.8829,ACCEPT,0,2009,333,13120,0,0,1838,0,0,0,0
189,0,1,1,ACCEPT,5.1005,1.1500,713,-17,19,0.3633,531.72,161.38,65.38,24.04,533.50,180.00,21.00,68.00,0.2023,18.71,1,4,2.0038,MAX_STEP,0,2905,735,16875,0,0,713,0,0,0,0
190,0,1,0,LOW_PSR,4.3749,1.0751,1117,-3,20,0.1907,531.72,161.38,65.38,24.04,526.00,163.50,34.00,65.00,0.2757,6.10,0,0,0.0000,NOT_RUN,0,4761,389,0,0,0,1117,0,0,0,0
191,0,1,0,LOW_PSR,4.2716,1.0196,1143,-4,4,0.6605,531.72,161.38,65.38,24.04,530.00,169.00,32.00,68.00,0.2583,7.82,0,0,0.0000,NOT_RUN,0,4984,368,0,0,0,1143,0,0,0,0
192,0,1,0,LOW_PSR,4.8001,1.0454,1312,-4,4,0.7218,531.72,161.38,65.38,24.04,531.00,167.00,32.00,70.00,0.2528,5.67,0,0,0.0000,NOT_RUN,0,4941,371,0,0,0,1312,0,0,0,0
193,0,1,0,LOW_PSR,4.2713,1.0025,1186,-6,-4,0.8432,531.72,161.38,65.38,24.04,530.50,167.00,33.00,70.00,0.2568,5.76,0,0,0.0000,NOT_RUN,0,4801,359,0,0,0,1186,0,0,0,0
194,0,1,0,LOW_PSR,4.4580,1.0668,1230,-6,-4,0.7228,531.72,161.38,65.38,24.04,530.00,166.50,34.00,71.00,0.2580,5.41,0,0,0.0000,NOT_RUN,0,4839,350,0,0,0,1230,0,0,0,0
195,0,1,0,LOW_PSR,4.6459,1.0064,1255,-7,-2,0.2398,531.72,161.38,65.38,24.04,529.00,168.50,36.00,69.00,0.2712,7.63,0,0,0.0000,NOT_RUN,0,5130,357,0,0,0,1255,0,0,0,0
196,0,1,0,LOW_PSR,4.4219,1.0373,1195,-7,-2,0.2184,531.72,161.38,65.38,24.04,528.50,168.50,35.00,69.00,0.2675,7.82,0,0,0.0000,NOT_RUN,0,4997,363,0,0,0,1195,0,0,0,0
197,0,1,0,LOW_PSR,4.8772,1.1956,1259,-4,4,0.6013,531.72,161.38,65.38,24.04,531.00,167.50,30.00,71.00,0.2419,6.17,0,0,0.0000,NOT_RUN,0,5355,344,0,0,0,1259,0,0,0,0
198,0,1,1,ACCEPT,5.0516,1.2347,1289,-4,4,0.6571,523.53,164.38,65.38,24.04,530.50,167.50,29.00,71.00,0.2376,7.64,1,-10,0.9877,MAX_STEP,0,5323,362,12837,0,0,1289,0,0,0,0
199,0,1,1,ACCEPT,9.3513,2.1313,1558,-1,1,0.9255,521.48,165.12,65.38,24.04,530.50,168.50,25.00,73.00,0.2150,9.63,1,-8,1.1683,MAX_STEP,0,2240,376,14166,0,0,1558,0,0,0,0
200,0,1,1,ACCEPT,13.9786,3.2132,2426,1,-1,0.8434,523.53,164.38,65.38,24.04,531.50,167.50,25.00,73.00,0.2150,8.56,1,-9,1.0907,MAX_STEP,0,2170,361,13660,0,0,2426,0,0,0,0
201,0,1,1,ACCEPT,17.8795,3.9959,2889,0,0,1.0000,523.53,164.38,65.38,24.04,531.00,168.50,24.00,71.00,0.2138,8.53,1,-9,1.1285,MAX_STEP,0,2130,381,14609,0,0,2889,0,0,0,0
202,0,1,1,ACCEPT,20.3615,4.5592,3196,0,-1,0.8736,523.53,163.62,65.38,24.04,531.50,167.00,25.00,72.00,0.2169,8.65,1,-8,1.0746,MAX_STEP,0,2155,372,16879,0,0,3196,0,0,0,0
203,0,1,1,ACCEPT,19.3029,4.3017,3222,-1,-3,0.3380,521.48,161.38,65.38,24.04,529.00,165.50,28.00,71.00,0.2332,8.57,1,11,0.9621,MAX_STEP,0,2297,384,16091,0,0,3222,0,0,0,0
204,0,1,1,ACCEPT,18.7892,3.9648,3152,-1,3,0.5917,519.44,163.62,65.38,24.04,527.00,166.50,32.00,69.00,0.2555,8.09,1,-9,1.1092,MAX_STEP,0,2542,373,16903,0,0,3152,0,0,0,0
205,0,1,1,ACCEPT,18.0611,3.4024,3416,1,0,0.8996,521.48,163.62,65.38,24.04,528.00,168.00,24.00,70.00,0.2157,7.85,1,-11,1.2284,MAX_STEP,0,2700,358,19083,0,0,3416,0,0,0,0
206,0,1,1,ACCEPT,10.9007,1.8440,2482,-1,1,0.9843,519.44,164.38,65.38,24.04,527.50,169.00,25.00,68.00,0.2250,9.29,1,-3,1.6802,MAX_STEP,0,3491,382,17148,0,0,2482,0,0,0,0
207,0,1,1,ACCEPT,10.1537,1.6655,2465,2,1,0.7538,523.53,165.12,65.38,24.04,530.00,169.50,30.00,65.00,0.2575,7.81,1,-4,1.6236,MAX_STEP,0,3949,350,16293,0,0,2465,0,0,0,0
208,0,1,1,ACCEPT,10.3194,2.0843,2941,1,-1,0.7803,525.58,164.38,65.38,24.04,532.00,167.00,30.00,66.00,0.2548,6.94,1,-5,1.1160,MAX_STEP,0,3979,328,14156,0,0,2941,0,0,0,0
209,0,1,1,ACCEPT,11.8156,2.3858,2894,0,-2,0.7249,525.58,162.88,65.38,24.04,533.50,164.50,25.00,69.00,0.2229,8.09,1,-4,1.2939,MAX_STEP,0,3194,352,11484,0,0,2894,0,0,0,0
210,0,1,1,ACCEPT,8.2151,1.6447,1995,0,-4,0.6612,525.58,159.88,65.38,24.04,534.50,162.50,25.00,67.00,0.2271,9.30,1,-4,1.1900,MAX_STEP,0,3432,363,14534,0,0,1995,0,0,0,0
211,0,1,1,ACCEPT,11.4838,2.4154,3442,1,-1,0.9355,527.62,159.12,65.38,24.04,535.00,162.00,26.00,68.00,0.2302,7.92,1,-5,1.2667,MAX_STEP,0,3960,329,15076,0,0,3442,0,0,0,0
212,0,1,1,ACCEPT,13.9740,2.7942,4018,0,0,1.0000,527.62,159.12,65.38,24.04,534.50,160.00,25.00,72.00,0.2169,6.93,1,-5,1.3606,MAX_STEP,0,4496,322,14503,0,0,4018,0,0,0,0
213,0,1,1,ACCEPT,16.2570,3.3745,4316,1,1,0.7213,529.67,159.88,65.38,24.04,537.50,162.00,29.00,68.00,0.2449,8.11,1,-5,1.7054,MAX_STEP,0,4327,354,14501,0,0,4316,0,0,0,0
214,0,1,1,ACCEPT,11.0302,2.3389,3623,-6,3,0.1582,517.39,162.12,65.38,24.04,525.50,168.50,27.00,61.00,0.2526,10.32,1,-11,1.3959,MAX_STEP,0,5500,312,10695,0,0,3623,0,0,0,0
215,0,1,1,ACCEPT,5.0094,1.0938,1073,11,2,0.6114,539.91,163.62,65.38,24.04,532.50,183.50,55.00,37.00,0.1845,21.21,1,-2,1.8723,LOW_CONF,0,4166,373,6290,0,0,1073,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-6.1080,1.1469,-570,-7,15,0.0684,539.91,163.62,65.38,24.04,536.50,183.50,61.00,25.00,0.0985,20.16,0,0,0.0000,NOT_RUN,0,1635,281,0,0,0,570,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-6.5982,1.0457,-572,-6,16,0.2797,539.91,163.62,65.38,24.04,537.00,183.50,60.00,25.00,0.0994,20.09,0,0,0.0000,NOT_RUN,0,1221,255,0,0,0,572,0,0,0,0
218,0,1,1,ACCEPT,6.4713,1.1626,715,-9,5,0.0490,521.48,167.38,65.38,24.04,537.00,181.00,62.00,24.00,0.1957,20.65,1,-12,1.7367,MAX_STEP,0,1899,273,11292,0,0,715,0,0,0,0
219,0,1,1,ACCEPT,9.3221,1.6114,3355,1,0,0.9946,523.53,167.38,65.38,24.04,537.00,179.50,64.00,23.00,0.2372,18.12,1,-14,1.4110,MAX_STEP,0,7506,273,10560,0,0,3355,0,0,0,0
220,0,1,1,ACCEPT,9.6769,2.0974,3209,0,-1,0.9436,523.53,166.62,65.38,24.04,538.00,179.00,66.00,24.00,0.2331,19.04,1,14,1.5598,MAX_STEP,0,7825,318,10195,0,0,3209,0,0,0,0
221,0,1,1,ACCEPT,9.4813,1.9452,3192,0,-1,0.9445,523.53,165.88,65.38,24.04,537.50,177.00,63.00,30.00,0.2997,17.86,1,12,2.0931,MAX_STEP,0,8472,332,11281,0,0,3192,0,0,0,0
222,0,1,1,ACCEPT,12.3847,2.8578,4381,-1,-1,0.9276,521.48,165.12,65.38,24.04,537.50,174.50,63.00,31.00,0.3298,18.56,1,15,1.6128,MAX_STEP,0,8131,337,11279,0,0,4381,0,0,0,0
223,0,1,1,ACCEPT,16.3628,3.0969,4794,1,1,0.8375,523.53,165.88,65.38,24.04,539.50,177.00,65.00,28.00,0.2758,19.46,1,14,1.8508,MAX_STEP,0,5650,323,9097,0,0,4794,0,0,0,0
224,0,1,1,ACCEPT,16.0314,3.0986,4180,-1,0,0.9734,521.48,165.88,65.38,24.04,538.50,178.00,65.00,26.00,0.2353,20.89,1,-15,1.1745,MAX_STEP,0,5116,249,8879,0,0,4180,0,0,0,0
225,0,1,1,ACCEPT,11.9822,2.4643,3625,0,-3,0.5851,521.48,163.62,65.38,24.04,541.50,184.00,63.00,30.00,0.0926,28.56,1,0,2.9270,ACCEPT,0,6149,272,4554,0,0,3625,0,0,0,0
226,0,1,1,ACCEPT,13.8777,2.6574,1714,1,3,0.4335,523.53,165.88,65.38,24.04,544.00,187.00,64.00,32.00,0.0920,29.41,1,0,2.6221,ACCEPT,0,2454,275,5105,0,0,1714,0,0,0,0
227,0,1,1,ACCEPT,14.8252,2.7085,2137,1,4,0.1418,525.58,168.88,65.38,24.04,546.00,191.00,60.00,36.00,0.0982,30.11,1,0,2.7860,ACCEPT,0,2680,265,6633,0,0,2137,0,0,0,0
228,0,1,1,ACCEPT,16.7167,2.8460,4360,-1,1,0.8518,523.53,169.62,65.38,24.04,544.50,195.00,55.00,44.00,0.0928,32.92,1,0,2.6399,ACCEPT,0,5118,243,5297,0,0,4360,0,0,0,0
