frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
201,0,1,1,ACCEPT,19.1693,3.3815,4910,-1,-7,0.0428,242.00,666.44,29.12,29.12,243.00,665.00,28.00,28.00,0.8451,1.75,1,0,3.3386,ACCEPT,0,4960,442,19956,5,250,4910,0,0,0,0
202,0,1,1,ACCEPT,17.5304,2.6697,4461,0,-10,0.1381,242.00,657.38,29.12,29.12,243.00,656.00,28.00,28.00,0.8487,1.70,1,0,3.3430,ACCEPT,0,4788,568,16830,5,250,4461,0,0,0,0
203,0,1,1,ACCEPT,18.1772,3.0184,5074,0,-7,0.0788,242.00,651.03,29.12,29.12,242.00,651.00,28.00,28.00,0.9246,0.03,1,0,3.3683,ACCEPT,0,5484,613,12874,5,250,5074,0,0,0,0
204,0,1,1,ACCEPT,15.7461,2.3914,3678,0,-11,0.1740,242.00,641.06,29.12,29.12,242.00,640.00,28.00,28.00,0.8931,1.06,1,0,3.3817,ACCEPT,0,3768,661,12129,5,250,3678,0,0,0,0
205,0,1,1,ACCEPT,17.5728,2.3551,4762,0,0,1.0000,242.00,641.06,29.12,29.12,242.00,641.00,28.00,28.00,0.9246,0.06,1,0,3.2146,ACCEPT,0,4620,585,13115,5,250,4762,0,0,0,0
206,0,1,1,ACCEPT,18.6116,3.4708,6126,1,6,0.1257,242.91,646.50,29.12,29.12,242.00,646.00,28.00,28.00,0.9028,1.04,1,0,3.3626,ACCEPT,0,4484,477,12608,5,250,6126,0,0,0,0
207,0,1,1,ACCEPT,19.3696,3.8867,4975,0,9,0.0770,242.91,654.66,29.12,29.12,243.00,654.00,28.00,28.00,0.9185,0.66,1,0,3.3139,ACCEPT,0,3910,632,11328,5,250,4975,0,0,0,0
208,0,1,1,ACCEPT,20.3182,4.1063,5486,0,5,0.0246,242.91,659.19,29.12,29.12,243.00,658.00,28.00,28.00,0.8855,1.19,1,0,3.3127,ACCEPT,0,3810,637,15059,5,250,5486,0,0,0,0
209,0,1,1,ACCEPT,15.9434,3.6329,5057,-1,9,0.0016,242.00,667.34,30.28,30.28,243.00,666.00,28.00,28.00,0.8435,1.68,1,1,2.3335,ACCEPT,0,5237,573,14827,5,250,5057,0,0,0,0
210,0,1,1,ACCEPT,25.4244,4.6770,6356,1,5,0.0148,242.95,672.11,30.28,30.28,244.00,669.00,28.00,28.00,0.7497,3.28,1,0,3.3513,ACCEPT,0,4285,485,19176,5,250,6356,0,0,0,0
211,0,1,1,ACCEPT,27.7494,5.8550,7389,0,4,0.1380,242.95,675.92,30.28,30.28,243.00,675.00,28.00,28.00,0.8548,0.92,1,0,3.3525,ACCEPT,0,5200,366,20939,5,250,7389,0,0,0,0
212,0,1,1,ACCEPT,25.9483,5.0111,6304,0,6,0.0952,242.95,681.64,30.28,30.28,243.00,682.00,28.00,28.00,0.8548,0.36,1,0,3.3754,ACCEPT,0,4693,424,18708,5,250,6304,0,0,0,0
213,0,1,1,ACCEPT,28.9221,5.9855,6602,0,4,0.0327,242.95,685.45,30.28,30.28,243.00,685.00,28.00,28.00,0.8548,0.46,1,0,3.3744,ACCEPT,0,4964,426,19261,5,250,6602,0,0,0,0
214,0,1,1,ACCEPT,26.3923,5.5104,6100,0,7,0.0615,242.95,692.12,30.28,30.28,244.00,691.00,28.00,28.00,0.8548,1.54,1,0,3.3499,ACCEPT,0,4493,411,20687,5,250,6100,0,0,0,0
215,0,1,1,ACCEPT,30.4568,6.7490,6533,0,4,0.1843,242.95,695.94,30.28,30.28,244.00,694.00,28.00,28.00,0.8108,2.20,1,0,3.3173,ACCEPT,0,4595,381,21654,5,250,6533,0,0,0,0
216,0,1,1,ACCEPT,30.7035,7.1576,6313,0,3,0.3776,242.95,698.80,30.28,30.28,243.00,698.00,28.00,28.00,0.8548,0.80,1,0,3.3365,ACCEPT,0,4530,364,22543,5,250,6313,0,0,0,0
217,0,1,1,ACCEPT,29.9391,5.7144,6583,0,5,0.0602,242.95,703.56,30.28,30.28,243.00,703.00,28.00,28.00,0.8548,0.56,1,0,3.3397,ACCEPT,0,4224,403,21570,5,250,6583,0,0,0,0
218,0,1,1,ACCEPT,32.4100,7.0021,6757,0,2,0.5849,242.95,705.47,30.28,30.28,243.00,706.00,28.00,28.00,0.8548,0.53,1,0,3.3504,ACCEPT,0,4365,431,21131,5,250,6757,0,0,0,0
219,0,1,1,ACCEPT,29.3500,6.8106,6579,0,5,0.0144,242.95,710.23,30.28,30.28,243.00,709.00,28.00,28.00,0.8496,1.24,1,0,3.3465,ACCEPT,0,4205,401,21049,5,250,6579,0,0,0,0
220,0,1,1,ACCEPT,32.7558,7.8476,6694,0,2,0.5941,242.95,712.14,30.28,30.28,244.00,711.00,28.00,28.00,0.8548,1.55,1,0,3.3441,ACCEPT,0,4320,382,22144,5,250,6694,0,0,0,0
221,0,1,1,ACCEPT,33.8071,8.4782,7003,0,2,0.5306,242.95,714.05,30.28,30.28,243.00,714.00,28.00,28.00,0.8548,0.07,1,0,3.3574,ACCEPT,0,4412,393,21963,5,250,7003,0,0,0,0
222,0,1,1,ACCEPT,32.0652,7.8427,6580,0,3,0.2553,242.95,716.91,30.28,30.28,244.00,716.00,28.00,28.00,0.8548,1.38,1,0,3.3587,ACCEPT,0,4193,381,22902,5,250,6580,0,0,0,0
223,0,1,1,ACCEPT,34.7234,9.5104,6876,0,2,0.6114,242.95,718.81,30.28,30.28,243.00,719.00,28.00,28.00,0.8548,0.19,1,0,3.3604,ACCEPT,0,4245,378,22919,5,250,6876,0,0,0,0
224,0,1,1,ACCEPT,33.4418,7.9785,6670,0,2,0.5265,242.95,720.72,30.28,30.28,244.00,720.00,28.00,28.00,0.8548,1.27,1,0,3.3519,ACCEPT,0,4174,397,20022,5,250,6670,0,0,0,0
225,0,1,1,ACCEPT,33.8375,8.4554,6350,0,2,0.7143,242.95,722.62,30.28,30.28,243.00,722.00,28.00,28.00,0.8548,0.63,1,0,3.3206,ACCEPT,0,3892,375,22660,5,250,6350,0,0,0,0
226,0,1,1,ACCEPT,35.0268,8.1015,6627,0,1,0.9078,242.95,723.58,30.28,30.28,243.00,724.00,28.00,28.00,0.8548,0.42,1,0,3.3245,ACCEPT,0,3872,388,23594,5,250,6627,0,0,0,0
227,0,1,1,ACCEPT,35.4630,9.3588,6495,0,2,0.6816,242.95,725.48,30.28,30.28,243.00,725.00,28.00,28.00,0.8548,0.49,1,0,3.3213,ACCEPT,0,3788,426,21537,5,250,6495,0,0,0,0
228,0,1,1,ACCEPT,35.7936,8.9861,6479,0,2,0.6152,242.95,727.39,30.28,30.28,243.00,725.00,28.00,28.00,0.7867,2.39,1,0,3.3043,ACCEPT,0,3829,405,23730,5,250,6479,0,0,0,0
229,0,1,1,ACCEPT,35.3019,8.7302,6600,0,2,0.7688,242.95,729.30,30.28,30.28,243.00,728.00,28.00,28.00,0.8461,1.30,1,0,3.3103,ACCEPT,0,3890,404,24108,5,250,6600,0,0,0,0
230,0,1,1,ACCEPT,35.8154,9.9831,6499,0,0,1.0000,242.95,729.30,30.28,30.28,243.00,728.00,28.00,28.00,0.8461,1.30,1,0,3.3145,ACCEPT,0,3955,404,23560,5,250,6499,0,0,0,0
231,0,1,1,ACCEPT,37.7137,8.1676,7114,0,1,0.8878,242.95,730.25,30.28,30.28,242.00,730.00,28.00,28.00,0.8548,0.99,1,0,3.3062,ACCEPT,0,4117,411,23070,5,250,7114,0,0,0,0
232,0,1,1,ACCEPT,40.2455,10.1303,6919,0,1,0.9114,242.95,731.20,30.28,30.28,243.00,730.00,28.00,28.00,0.8514,1.20,1,0,3.3227,ACCEPT,0,3883,425,22798,5,250,6919,0,0,0,0
233,0,1,1,ACCEPT,38.5227,10.3151,6777,0,1,0.9854,242.95,732.16,30.28,30.28,244.00,730.00,28.00,28.00,0.7991,2.40,1,0,3.3419,ACCEPT,0,3818,377,28197,5,250,6777,0,0,0,0
234,0,1,1,ACCEPT,38.2446,9.0908,6609,0,1,0.9983,242.95,733.11,30.28,30.28,244.00,731.00,28.00,28.00,0.8016,2.35,1,0,3.3708,ACCEPT,0,3902,385,26384,5,250,6609,0,0,0,0
235,0,1,1,ACCEPT,40.1983,11.2170,6719,0,0,1.0000,242.95,733.11,30.28,30.28,244.00,732.00,28.00,28.00,0.8548,1.53,1,0,3.3732,ACCEPT,0,3761,388,27842,5,250,6719,0,0,0,0
236,0,1,1,ACCEPT,40.1268,11.2735,6595,0,0,1.0000,242.95,733.11,30.28,30.28,244.00,732.00,28.00,28.00,0.8548,1.53,1,0,3.3651,ACCEPT,0,3699,375,29826,5,250,6595,0,0,0,0
237,0,1,1,ACCEPT,40.3136,10.6029,6595,1,0,0.9950,243.91,733.11,30.28,30.28,243.00,734.00,28.00,28.00,0.8548,1.27,1,0,3.3067,ACCEPT,0,3767,394,28305,5,250,6595,0,0,0,0
238,0,1,1,ACCEPT,42.0630,10.4180,6605,0,0,1.0000,243.91,733.11,30.28,30.28,244.00,732.00,28.00,28.00,0.8548,1.11,1,0,3.3171,ACCEPT,0,3607,354,30923,5,250,6605,0,0,0,0
239,0,1,1,ACCEPT,42.9975,10.4668,6615,0,0,1.0000,243.91,733.11,30.28,30.28,244.00,732.00,28.00,28.00,0.8548,1.11,1,0,3.3272,ACCEPT,0,3389,394,28042,5,250,6615,0,0,0,0
240,0,1,1,ACCEPT,41.1168,8.7219,6367,0,-1,0.9959,243.91,732.16,30.28,30.28,244.00,732.00,28.00,28.00,0.8548,0.18,1,0,3.3314,ACCEPT,0,3386,384,27475,5,250,6367,0,0,0,0
241,0,1,1,ACCEPT,44.4009,10.1763,6177,0,0,1.0000,243.91,732.16,30.28,30.28,245.00,731.00,28.00,28.00,0.8540,1.59,1,0,3.3428,ACCEPT,0,3125,377,26180,5,250,6177,0,0,0,0
242,0,1,1,ACCEPT,43.6789,10.4933,5488,0,-1,0.9269,243.91,731.20,30.28,30.28,245.00,730.00,28.00,28.00,0.8514,1.63,1,0,3.3505,ACCEPT,0,2849,387,26971,5,250,5488,0,0,0,0
243,0,1,1,ACCEPT,44.4453,10.4000,5356,0,0,1.0000,243.91,731.20,30.28,30.28,245.00,730.00,28.00,28.00,0.8514,1.63,1,0,3.3723,ACCEPT,0,2762,400,23937,5,250,5356,0,0,0,0
244,0,1,1,ACCEPT,28.7887,4.8887,4742,0,-2,0.7832,243.91,729.30,30.28,30.28,245.00,729.00,28.00,28.00,0.8548,1.13,1,0,3.3657,ACCEPT,0,3098,388,26025,5,250,4742,0,0,0,0
245,0,1,1,ACCEPT,45.5175,10.5711,4831,0,0,1.0000,243.91,729.30,30.28,30.28,244.00,729.00,28.00,28.00,0.8548,0.31,1,0,3.3647,ACCEPT,0,2472,411,22525,5,250,4831,0,0,0,0
246,0,1,1,ACCEPT,44.4604,9.6491,4400,1,-1,0.8695,244.86,728.34,30.28,30.28,244.00,728.00,28.00,28.00,0.8548,0.93,1,0,3.3122,ACCEPT,0,2365,405,22676,5,250,4400,0,0,0,0
247,0,1,1,ACCEPT,42.8826,10.1253,4040,0,-1,0.8052,244.86,727.39,30.28,30.28,245.00,726.00,28.00,28.00,0.8409,1.40,1,0,3.3321,ACCEPT,0,2241,409,22621,5,250,4040,0,0,0,0
248,0,1,1,ACCEPT,45.1061,9.7751,4086,0,-1,0.8091,244.86,726.44,30.28,30.28,245.00,724.00,28.00,28.00,0.7843,2.44,1,0,3.3339,ACCEPT,0,2207,416,21514,5,250,4086,0,0,0,0
249,0,1,1,ACCEPT,43.3679,9.3183,3923,-1,-2,0.5771,243.91,724.53,30.28,30.28,245.00,724.00,28.00,28.00,0.8548,1.22,1,0,3.3626,ACCEPT,0,2065,425,20368,5,250,3923,0,0,0,0
250,0,1,1,ACCEPT,42.5712,8.8513,4107,0,-2,0.5198,243.91,722.62,30.28,30.28,244.00,723.00,28.00,28.00,0.8548,0.39,1,0,3.3659,ACCEPT,0,2127,418,21642,5,250,4107,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,253.00,675.00,28.00,28.00,253.00,675.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,888,20297,6,344,0,0,0,0,0
1,0,1,1,ACCEPT,52.6577,9.6289,4333,0,2,0.7337,253.00,676.75,28.00,28.00,254.00,675.00,28.00,28.00,0.8248,2.02,1,0,3.3411,ACCEPT,0,1919,766,20187,6,344,4333,0,0,0,0
2,0,1,1,ACCEPT,54.0223,11.1793,4427,0,1,0.8557,253.00,677.62,28.00,28.00,253.00,677.00,28.00,28.00,0.9563,0.62,1,0,3.3492,ACCEPT,0,1917,672,20230,6,344,4427,0,0,0,0
3,0,1,1,ACCEPT,43.3615,9.1256,3705,-1,3,0.4178,252.12,680.25,28.00,28.00,253.00,680.00,28.00,28.00,0.9233,0.91,1,0,3.2735,ACCEPT,0,1693,579,22469,6,344,3705,0,0,0,0
4,0,1,1,ACCEPT,49.4824,8.5935,4503,0,2,0.5525,252.12,682.00,28.00,28.00,253.00,681.00,28.00,28.00,0.8764,1.33,1,0,3.3307,ACCEPT,0,2203,527,22701,6,344,4503,0,0,0,0
5,0,1,1,ACCEPT,42.5491,8.5270,4417,0,3,0.3826,252.12,684.62,28.00,28.00,252.00,684.00,28.00,28.00,0.9480,0.64,1,0,3.3161,ACCEPT,0,2442,522,22157,6,344,4417,0,0,0,0
6,0,1,1,ACCEPT,50.1155,10.8502,4709,0,1,0.8112,252.12,685.50,28.00,28.00,252.00,686.00,28.00,28.00,0.9565,0.52,1,0,3.3478,ACCEPT,0,2321,416,27326,6,344,4709,0,0,0,0
7,0,1,1,ACCEPT,49.0192,11.4889,4653,0,2,0.5710,252.12,687.25,28.00,28.00,253.00,686.00,28.00,28.00,0.8613,1.53,1,0,3.3565,ACCEPT,0,2216,466,25437,6,344,4653,0,0,0,0
8,0,1,1,ACCEPT,38.3033,8.3455,4590,-1,4,0.0830,251.25,690.75,28.00,28.00,252.00,690.00,28.00,28.00,0.8996,1.06,1,0,3.2874,ACCEPT,0,2471,497,20954,6,344,4590,0,0,0,0
9,0,1,1,ACCEPT,48.4400,8.1163,5024,0,2,0.6672,251.25,692.50,28.00,28.00,251.00,692.00,28.00,28.00,0.9481,0.56,1,0,3.3101,ACCEPT,0,2720,482,22081,6,344,5024,0,0,0,0
10,0,1,1,ACCEPT,40.1598,10.8405,4553,0,2,0.4428,251.25,694.25,28.00,28.00,252.00,694.00,28.00,28.00,0.9315,0.79,1,0,3.3879,ACCEPT,0,2762,515,20405,6,344,4553,0,0,0,0
11,0,1,1,ACCEPT,35.8836,7.6209,4603,-1,4,0.2062,250.38,697.75,28.00,28.00,251.00,697.00,28.00,28.00,0.9075,0.98,1,0,3.2496,ACCEPT,0,2779,474,24215,6,344,4603,0,0,0,0
12,0,1,1,ACCEPT,42.3160,7.3184,5540,0,1,0.8805,250.38,698.62,28.00,28.00,251.00,697.00,28.00,28.00,0.8535,1.74,1,0,3.2886,ACCEPT,0,2976,473,23774,6,344,5540,0,0,0,0
13,0,1,1,ACCEPT,39.2417,7.2871,5305,-1,3,0.3804,249.50,701.25,28.00,28.00,251.00,700.00,28.00,28.00,0.8251,1.95,1,0,3.2208,ACCEPT,0,3375,424,26399,6,344,5305,0,0,0,0
14,0,1,1,ACCEPT,29.5715,6.8320,4393,-1,2,0.4685,248.62,703.00,28.00,28.00,251.00,702.00,28.00,28.00,0.7897,2.58,1,0,3.2668,ACCEPT,0,3057,433,26567,6,344,4393,0,0,0,0
15,0,1,1,ACCEPT,28.0255,6.0328,5526,0,3,0.3259,248.62,705.62,28.00,28.00,250.00,705.00,28.00,28.00,0.8686,1.51,1,0,3.1344,ACCEPT,0,3742,431,26131,6,344,5526,0,0,0,0
16,0,1,1,ACCEPT,25.0470,6.2769,5078,0,1,0.7999,248.62,706.50,28.00,28.00,249.00,707.00,28.00,28.00,0.9398,0.62,1,0,3.1455,ACCEPT,0,3709,373,27947,6,344,5078,0,0,0,0
17,0,1,1,ACCEPT,22.9546,5.7041,4780,0,2,0.5203,248.62,708.25,28.00,28.00,250.00,708.00,28.00,28.00,0.8911,1.40,1,0,3.3384,ACCEPT,0,3232,303,30201,6,344,4780,0,0,0,0
18,0,1,1,ACCEPT,11.6253,2.4072,3216,0,2,0.8162,248.62,710.00,28.00,28.00,250.00,709.00,28.00,28.00,0.8466,1.70,1,0,2.9181,ACCEPT,0,3527,265,28284,6,344,3216,0,0,0,0
19,0,1,1,ACCEPT,16.2753,2.7196,3957,0,-4,0.4554,248.62,706.50,28.00,28.00,250.00,710.00,28.00,28.00,0.7124,3.76,1,0,3.1792,ACCEPT,0,3400,190,30420,6,344,3957,0,0,0,0
20,0,1,1,ACCEPT,15.1387,2.7997,4138,1,3,0.2320,249.50,709.12,28.00,28.00,250.00,709.00,28.00,28.00,0.9565,0.52,1,0,3.4449,ACCEPT,0,3799,302,27341,6,344,4138,0,0,0,0
21,0,1,1,ACCEPT,12.3848,2.7114,3373,0,1,0.9831,249.50,710.00,28.00,28.00,251.00,708.00,28.00,28.00,0.7838,2.50,1,0,3.0595,ACCEPT,0,4988,210,29523,6,344,3373,0,0,0,0
22,0,1,1,ACCEPT,10.4955,1.7677,2466,0,-1,0.8317,249.50,709.12,28.00,28.00,250.00,709.00,28.00,28.00,0.9565,0.52,1,0,2.8501,ACCEPT,0,2623,189,31499,6,344,2466,0,0,0,0
23,0,1,1,ACCEPT,6.8160,1.3558,1105,0,-1,0.8471,249.50,708.25,29.12,29.12,251.00,708.00,28.00,28.00,0.8666,1.52,1,1,3.0310,ACCEPT,0,2476,402,32767,6,344,1105,0,0,0,0
24,0,1,1,ACCEPT,8.6961,1.2218,1702,1,-1,0.8555,250.41,707.34,29.12,29.12,251.00,707.00,28.00,28.00,0.9224,0.69,1,0,2.7402,ACCEPT,0,2819,210,32767,6,344,1702,0,0,0,0
25,0,1,1,ACCEPT,5.3034,1.1916,821,0,-9,0.6565,250.41,699.19,29.12,29.12,252.00,706.00,28.00,28.00,0.5609,7.00,1,0,3.4309,ACCEPT,0,2606,340,32767,6,344,821,0,0,0,0
26,0,1,1,ACCEPT,6.2767,1.1231,757,3,7,0.1915,253.12,705.53,29.12,29.12,252.00,705.00,28.00,28.00,0.8893,1.24,1,14,1.4740,MAX_STEP,0,1430,376,32767,6,344,757,0,0,0,0
27,0,1,1,ACCEPT,10.1567,1.7051,1451,0,-2,0.5017,253.12,703.72,29.12,29.12,251.00,705.00,28.00,28.00,0.7917,2.48,1,-12,1.0780,MAX_STEP,0,2109,214,27538,6,344,1451,0,0,0,0
28,0,1,1,ACCEPT,9.8826,1.4902,1365,-1,0,0.9868,252.22,703.72,29.12,29.12,251.00,705.00,28.00,28.00,0.8417,1.77,1,-7,1.2936,MAX_STEP,0,1742,234,22283,6,344,1365,0,0,0,0
29,0,1,1,ACCEPT,10.5124,1.5616,1446,1,-1,0.9827,253.12,702.81,29.12,29.12,251.00,704.00,28.00,28.00,0.7966,2.43,1,-4,1.3755,MAX_STEP,0,2140,163,25067,6,344,1446,0,0,0,0
30,0,1,1,ACCEPT,9.5808,2.1546,1282,-2,0,0.9314,251.31,702.81,29.12,29.12,251.00,702.00,28.00,28.00,0.9086,0.87,1,-4,0.9898,MAX_STEP,0,1966,163,22948,6,344,1282,0,0,0,0
31,0,1,1,ACCEPT,10.6162,2.6436,1721,0,0,1.0000,251.31,702.81,29.12,29.12,250.00,703.00,28.00,28.00,0.8779,1.33,1,-7,1.4838,MAX_STEP,0,2196,156,24395,6,344,1721,0,0,0,0
32,0,1,1,ACCEPT,14.7174,2.5514,3521,0,0,1.0000,251.31,702.81,29.12,29.12,250.00,703.00,28.00,28.00,0.8779,1.33,1,16,1.8773,AT_SEARCH_RAIL,0,3125,173,18532,6,344,3521,0,0,0,0
33,0,1,1,ACCEPT,8.6070,1.6500,1711,-1,1,0.9474,250.41,703.72,29.12,29.12,250.00,703.00,28.00,28.00,0.9145,0.83,1,-6,1.5364,MAX_STEP,0,2593,158,17985,6,344,1711,0,0,0,0
34,0,1,1,ACCEPT,10.6252,1.8361,2543,1,-1,0.9748,251.31,702.81,29.12,29.12,250.00,702.00,28.00,28.00,0.8631,1.54,1,-4,1.7319,MAX_STEP,0,4410,173,17011,6,344,2543,0,0,0,0
35,0,1,1,ACCEPT,9.6340,1.5444,1668,0,1,0.9760,251.31,703.72,29.12,29.12,250.00,703.00,28.00,28.00,0.8686,1.50,1,-6,1.2407,MAX_STEP,0,2130,201,13215,6,344,1668,0,0,0,0
36,0,1,1,ACCEPT,7.2202,1.5991,1105,-1,0,0.9439,250.41,703.72,29.12,29.12,249.00,704.00,28.00,28.00,0.8722,1.43,1,-12,0.9426,MAX_STEP,0,2709,243,9150,6,344,1105,0,0,0,0
37,0,1,1,ACCEPT,9.6057,1.7712,1130,0,0,1.0000,250.41,703.72,29.12,29.12,250.00,703.00,28.00,28.00,0.9145,0.83,1,-6,1.0491,MAX_STEP,0,1557,217,8361,6,344,1130,0,0,0,0
38,0,1,1,ACCEPT,11.1759,1.9789,1591,-1,0,0.9793,249.50,703.72,29.12,29.12,249.00,704.00,28.00,28.00,0.9246,0.57,1,-5,1.3364,MAX_STEP,0,2098,236,8378,6,344,1591,0,0,0,0
39,0,1,1,ACCEPT,11.7541,1.5645,1699,0,1,0.9965,249.50,704.62,29.12,29.12,250.00,702.00,28.00,28.00,0.8017,2.67,1,0,3.0193,ACCEPT,0,2570,264,8606,6,344,1699,0,0,0,0
40,0,1,1,ACCEPT,9.3745,1.6538,1758,0,-1,0.9010,249.50,703.72,28.00,28.00,250.00,704.00,28.00,28.00,0.9461,0.57,1,-1,2.9414,ACCEPT,0,3114,201,11078,6,344,1758,0,0,0,0
41,0,1,1,ACCEPT,9.9844,1.8564,2404,0,-1,0.9863,249.50,702.84,28.00,28.00,250.00,704.00,28.00,28.00,0.8896,1.26,1,0,3.0256,ACCEPT,0,3616,206,8981,6,344,2404,0,0,0,0
42,0,1,1,ACCEPT,13.0596,1.8551,2100,0,0,1.0000,249.50,702.84,28.00,28.00,250.00,704.00,28.00,28.00,0.8896,1.26,1,0,3.5443,ACCEPT,0,2001,186,12534,6,344,2100,0,0,0,0
43,0,1,1,ACCEPT,12.7519,2.0700,2631,0,0,1.0000,249.50,702.84,26.92,26.92,250.00,704.00,28.00,28.00,0.8846,1.26,1,-1,2.4542,ACCEPT,0,2867,175,9916,6,344,2631,0,0,0,0
44,0,1,1,ACCEPT,16.4084,2.3967,2900,0,1,0.9290,249.50,703.69,26.92,26.92,250.00,705.00,28.00,28.00,0.8747,1.40,1,0,2.8812,ACCEPT,0,2203,169,12622,6,344,2900,0,0,0,0
45,0,1,1,ACCEPT,19.7915,3.8133,3146,0,0,1.0000,249.50,703.69,26.92,26.92,250.00,706.00,28.00,28.00,0.8140,2.37,1,0,3.4851,ACCEPT,0,2683,187,7903,6,344,3146,0,0,0,0
46,0,1,1,ACCEPT,20.6295,4.2153,2428,1,0,0.9753,250.34,703.69,26.92,26.92,250.00,706.00,28.00,28.00,0.8140,2.34,1,-10,1.6689,MAX_STEP,0,2047,168,8641,6,344,2428,0,0,0,0
47,0,1,1,ACCEPT,20.1686,3.8382,2871,1,1,0.8662,251.19,704.53,26.92,26.92,250.00,705.00,28.00,28.00,0.8826,1.28,1,-15,1.4642,MAX_STEP,0,2208,218,8593,6,344,2871,0,0,0,0
48,0,1,1,ACCEPT,22.5165,2.8423,3641,0,0,1.0000,251.19,704.53,26.92,26.92,250.00,707.00,28.00,28.00,0.7706,2.74,1,-15,1.3804,MAX_STEP,0,2680,158,14512,6,344,3641,0,0,0,0
49,0,1,1,ACCEPT,22.0035,3.2019,6042,0,1,0.9962,251.19,705.38,26.92,26.92,250.00,706.00,28.00,28.00,0.8773,1.34,1,-15,1.1523,MAX_STEP,0,4876,171,15303,6,344,6042,0,0,0,0
50,0,1,1,ACCEPT,21.5269,4.5440,5321,0,1,0.9553,251.19,706.22,26.92,26.92,251.00,707.00,28.00,28.00,0.9086,0.80,1,-14,1.1472,MAX_STEP,0,3466,194,12510,6,344,5321,0,0,0,0
51,0,1,1,ACCEPT,18.6328,3.3937,4819,0,0,1.0000,251.19,706.22,26.92,26.92,250.00,707.00,28.00,28.00,0.8677,1.42,1,-15,1.0755,MAX_STEP,0,4015,203,12545,6,344,4819,0,0,0,0
52,0,1,1,ACCEPT,19.8399,3.7456,5536,0,0,1.0000,251.19,706.22,26.92,26.92,250.00,707.00,28.00,28.00,0.8677,1.42,1,-6,1.1293,MAX_STEP,0,3369,181,15691,6,344,5536,0,0,0,0
53,0,1,1,ACCEPT,21.7364,4.3814,7238,0,0,1.0000,251.19,706.22,26.92,26.92,249.00,707.00,28.00,28.00,0.8080,2.32,1,-6,1.1594,MAX_STEP,0,5358,225,14115,6,344,7238,0,0,0,0
54,0,1,1,ACCEPT,17.4184,3.2414,5572,0,-1,0.8670,251.19,705.38,26.92,26.92,252.00,705.00,28.00,28.00,0.9066,0.89,1,-5,1.2354,MAX_STEP,0,4190,239,12877,6,344,5572,0,0,0,0
55,0,1,1,ACCEPT,17.4032,3.7034,6692,0,0,1.0000,251.19,705.38,26.92,26.92,250.00,705.00,28.00,28.00,0.8826,1.25,1,-16,1.3106,AT_SEARCH_RAIL,0,5475,219,14779,6,344,6692,0,0,0,0
56,0,1,1,ACCEPT,20.5006,3.0693,7400,0,0,1.0000,251.19,705.38,26.92,26.92,250.00,706.00,28.00,28.00,0.8773,1.34,1,-6,1.5704,MAX_STEP,0,5477,218,15828,6,344,7400,0,0,0,0
57,0,1,1,ACCEPT,20.9208,4.2270,7727,0,-1,0.9410,251.19,704.53,26.92,26.92,249.00,704.00,28.00,28.00,0.8214,2.25,1,-15,1.2353,MAX_STEP,0,7144,197,16786,6,344,7727,0,0,0,0
58,0,1,1,ACCEPT,22.6307,4.5261,8138,-1,0,0.9582,250.34,704.53,26.92,26.92,250.00,704.00,28.00,28.00,0.9246,0.63,1,0,3.3876,ACCEPT,0,6845,203,14094,6,344,8138,0,0,0,0
59,0,1,1,ACCEPT,24.4070,5.0049,8143,1,-1,0.9399,251.19,703.69,26.92,26.92,249.00,705.00,28.00,28.00,0.7794,2.55,1,-16,1.6657,AT_SEARCH_RAIL,0,6134,304,11840,6,344,8143,0,0,0,0
60,0,1,1,ACCEPT,24.6438,5.6242,7289,0,0,1.0000,251.19,703.69,25.89,25.89,250.00,704.00,28.00,28.00,0.8468,1.23,1,-1,2.8323,ACCEPT,0,5567,201,13062,6,344,7289,0,0,0,0
61,0,1,1,ACCEPT,25.4952,5.5458,7204,1,0,0.9746,252.00,703.69,25.89,25.89,251.00,704.00,28.00,28.00,0.8548,1.05,1,-15,1.4946,MAX_STEP,0,5149,240,10952,6,344,7204,0,0,0,0
62,0,1,1,ACCEPT,19.1296,4.2167,5060,0,1,0.9688,252.00,704.50,25.89,25.89,251.00,704.00,28.00,28.00,0.8548,1.12,1,-15,1.8866,MAX_STEP,0,4462,185,9524,6,344,5060,0,0,0,0
63,0,1,1,ACCEPT,22.4339,4.3102,4780,0,-2,0.7232,252.00,702.88,25.89,25.89,252.00,703.00,28.00,28.00,0.8548,0.12,1,0,3.2802,ACCEPT,0,3831,214,8974,6,344,4780,0,0,0,0
64,0,1,1,ACCEPT,21.4255,4.3782,5175,0,0,1.0000,252.00,702.88,25.89,25.89,251.00,704.00,28.00,28.00,0.8506,1.51,1,0,3.3317,ACCEPT,0,3681,200,9595,6,344,5175,0,0,0,0
