frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,34.9463,6.1693,3899,0,-1,0.9072,236.80,616.67,56.94,65.80,235.00,622.00,60.00,32.00,0.4707,5.62,1,0,3.0906,ACCEPT,0,2237,271,15177,0,0,3899,0,0,0,0
115,0,1,1,ACCEPT,35.7168,6.2780,3930,0,-1,0.9056,236.80,614.61,56.94,65.80,234.50,620.00,61.00,32.00,0.4668,5.86,1,0,3.0867,ACCEPT,0,2303,270,16574,0,0,3930,0,0,0,0
116,0,1,1,ACCEPT,38.2036,7.4417,4145,-1,-1,0.8770,235.02,612.55,56.94,65.80,234.00,618.50,62.00,31.00,0.4522,6.04,1,0,3.0800,ACCEPT,0,2331,281,17302,0,0,4145,0,0,0,0
117,0,1,1,ACCEPT,39.3976,8.0662,4388,0,-1,0.9198,235.02,610.48,56.94,65.80,234.50,616.50,61.00,31.00,0.4558,6.04,1,0,3.0862,ACCEPT,0,2280,269,18463,0,0,4388,0,0,0,0
118,0,1,1,ACCEPT,40.8584,7.9332,4514,0,0,1.0000,235.02,610.48,56.94,65.80,235.00,614.00,62.00,32.00,0.4662,3.52,1,0,3.0412,ACCEPT,0,2282,245,21143,0,0,4514,0,0,0,0
119,0,1,1,ACCEPT,41.8276,7.7217,4633,0,-1,0.8381,235.02,608.42,56.94,65.80,234.00,613.00,64.00,30.00,0.4316,4.69,1,0,3.0796,ACCEPT,0,2237,252,20933,0,0,4633,0,0,0,0
120,0,1,1,ACCEPT,41.5040,8.9461,4482,-1,-1,0.8501,233.23,606.36,56.94,65.80,234.50,611.00,65.00,30.00,0.4283,4.81,1,0,3.0537,ACCEPT,0,2206,244,24741,0,0,4482,0,0,0,0
121,0,1,1,ACCEPT,43.7786,9.9472,5083,0,-1,0.8784,233.23,604.30,56.94,65.80,235.00,609.00,66.00,30.00,0.4251,5.02,1,0,3.1157,ACCEPT,0,2427,257,24406,0,0,5083,0,0,0,0
122,0,1,1,ACCEPT,44.0917,9.5181,5511,0,-1,0.9109,233.23,602.23,56.94,65.80,235.00,607.00,66.00,30.00,0.4251,5.08,1,0,3.1398,ACCEPT,0,2651,257,27381,0,0,5511,0,0,0,0
123,0,1,1,ACCEPT,44.8557,8.5568,5947,0,-1,0.9482,233.23,600.17,56.94,65.80,234.00,605.50,68.00,29.00,0.4060,5.38,1,0,3.1365,ACCEPT,0,2766,288,27383,0,0,5947,0,0,0,0
124,0,1,1,ACCEPT,42.8511,7.5790,5995,0,-1,0.9997,233.23,598.11,56.94,65.80,234.50,604.50,67.00,29.00,0.4089,6.51,1,0,3.1181,ACCEPT,0,2817,278,30204,0,0,5995,0,0,0,0
125,0,1,1,ACCEPT,46.7358,10.4795,6644,-1,0,0.9582,231.45,598.11,56.94,65.80,233.50,603.50,67.00,31.00,0.4349,5.77,1,0,3.1188,ACCEPT,0,2950,255,30363,0,0,6644,0,0,0,0
126,0,1,1,ACCEPT,45.4406,8.2231,6488,0,-1,0.9088,231.45,596.05,56.94,65.80,232.50,601.50,65.00,27.00,0.3878,5.55,1,0,3.1253,ACCEPT,0,2899,281,26613,0,0,6488,0,0,0,0
127,0,1,1,ACCEPT,17.1860,2.3462,2921,0,-1,0.8792,231.45,593.98,54.75,63.27,231.50,602.50,65.00,19.00,0.2843,8.52,1,-1,3.0461,ACCEPT,0,2820,318,18591,0,0,2921,0,0,0,0
128,0,1,1,ACCEPT,12.3242,1.6851,1771,0,-3,0.0288,231.45,588.03,54.75,63.27,226.50,601.50,57.00,19.00,0.2703,14.35,1,0,3.3056,ACCEPT,0,2608,265,15166,0,0,1771,0,0,0,0
129,0,1,1,ACCEPT,11.9354,1.9452,1208,0,-2,0.4065,231.45,584.06,54.75,63.27,226.50,604.00,55.00,32.00,0.3599,20.54,1,0,3.2136,ACCEPT,0,1671,224,23888,0,0,1208,0,0,0,0
130,0,1,1,ACCEPT,14.1254,2.4749,2220,-1,-2,0.5374,229.75,580.09,54.75,63.27,226.50,605.50,55.00,43.00,0.3255,25.61,1,0,3.2739,ACCEPT,0,2692,211,20916,0,0,2220,0,0,0,0
131,0,1,1,ACCEPT,15.4980,2.6026,1775,-1,-1,0.8625,228.05,578.11,54.75,63.27,225.00,606.00,54.00,46.00,0.3000,28.06,1,0,3.2308,ACCEPT,0,1997,202,21655,0,0,1775,0,0,0,0
132,0,1,1,ACCEPT,16.3644,2.8893,1774,0,0,1.0000,228.05,578.11,54.75,63.27,226.50,605.00,57.00,48.00,0.3367,26.94,1,0,3.2470,ACCEPT,0,2018,209,19498,0,0,1774,0,0,0,0
133,0,1,1,ACCEPT,18.0822,3.2862,1837,0,-1,0.9009,228.05,576.12,54.75,63.27,226.50,604.00,57.00,48.00,0.3214,27.92,1,0,3.2879,ACCEPT,0,1970,211,20960,0,0,1837,0,0,0,0
134,0,1,1,ACCEPT,19.0867,3.5332,1915,0,-1,0.9984,228.05,574.14,54.75,63.27,227.50,603.00,59.00,48.00,0.3035,28.86,1,0,3.1424,ACCEPT,0,2025,217,19675,0,0,1915,0,0,0,0
135,0,1,1,ACCEPT,21.1306,3.9277,1846,0,0,1.0000,228.05,574.14,54.75,63.27,228.00,602.50,60.00,49.00,0.3114,28.36,1,0,3.2169,ACCEPT,0,1798,228,18218,0,0,1846,0,0,0,0
136,0,1,1,ACCEPT,22.6230,4.2790,1810,0,0,1.0000,228.05,574.14,54.75,63.27,228.50,602.50,61.00,49.00,0.3083,28.36,1,0,3.3051,ACCEPT,0,1734,221,17831,0,0,1810,0,0,0,0
137,0,1,1,ACCEPT,23.9072,4.4628,1919,0,0,1.0000,228.05,574.14,54.75,63.27,228.00,602.00,60.00,48.00,0.3153,27.86,1,0,3.3043,ACCEPT,0,1763,209,18966,0,0,1919,0,0,0,0
138,0,1,1,ACCEPT,25.1995,4.6643,1973,0,0,1.0000,228.05,574.14,54.75,63.27,229.00,601.00,62.00,48.00,0.3238,26.88,1,0,3.2846,ACCEPT,0,1804,227,17000,0,0,1973,0,0,0,0
139,0,1,1,ACCEPT,26.7207,5.0916,2057,0,-1,0.9835,228.05,572.16,54.75,63.27,227.00,600.50,58.00,47.00,0.3105,28.36,1,0,3.1159,ACCEPT,0,1806,229,17255,0,0,2057,0,0,0,0
140,0,1,1,ACCEPT,28.5786,5.6902,2094,0,0,1.0000,228.05,572.16,54.75,63.27,226.50,599.50,57.00,47.00,0.3259,27.39,1,0,3.1984,ACCEPT,0,1859,224,17595,0,0,2094,0,0,0,0
141,0,1,1,ACCEPT,29.9841,5.8319,2082,0,0,1.0000,228.05,572.16,54.75,63.27,229.00,600.00,62.00,46.00,0.3025,27.86,1,0,3.2047,ACCEPT,0,1790,221,17618,0,0,2082,0,0,0,0
142,0,1,1,ACCEPT,31.0960,6.0507,2148,0,0,1.0000,228.05,572.16,54.75,63.27,227.50,599.50,59.00,47.00,0.3227,27.35,1,0,3.2105,ACCEPT,0,1842,220,17341,0,0,2148,0,0,0,0
143,0,1,1,ACCEPT,32.3587,6.1606,2187,0,0,1.0000,228.05,572.16,54.75,63.27,228.50,600.00,61.00,46.00,0.3054,27.85,1,0,3.1570,ACCEPT,0,1895,221,17256,0,0,2187,0,0,0,0
144,0,1,1,ACCEPT,33.3318,6.3324,2172,0,0,1.0000,228.05,572.16,54.75,63.27,230.00,600.00,64.00,46.00,0.2968,27.91,1,0,3.0775,ACCEPT,0,1772,231,16460,0,0,2172,0,0,0,0
145,0,1,1,ACCEPT,33.5866,6.1048,2155,0,1,0.9889,228.05,574.14,54.75,63.27,230.50,600.50,65.00,45.00,0.3124,26.47,1,0,3.3031,ACCEPT,0,1793,233,17469,0,0,2155,0,0,0,0
146,0,1,1,ACCEPT,35.2194,6.4659,2373,0,0,1.0000,228.05,574.14,54.75,63.27,229.50,600.50,63.00,45.00,0.3182,26.40,1,0,3.2491,ACCEPT,0,1897,218,18792,0,0,2373,0,0,0,0
147,0,1,1,ACCEPT,35.7013,6.5754,2354,0,0,1.0000,228.05,574.14,54.75,63.27,229.00,601.50,64.00,45.00,0.3005,27.38,1,0,3.0100,ACCEPT,0,1904,237,16559,0,0,2354,0,0,0,0
148,0,1,1,ACCEPT,36.4496,6.6387,2297,0,1,0.9242,228.05,576.12,54.75,63.27,230.00,602.50,66.00,45.00,0.3093,26.45,1,0,3.2885,ACCEPT,0,1880,232,16978,0,0,2297,0,0,0,0
149,0,1,1,ACCEPT,37.2698,7.1000,2201,0,0,1.0000,228.05,576.12,54.75,63.27,231.00,604.00,68.00,44.00,0.2795,28.03,1,0,3.0452,ACCEPT,0,1709,227,15637,0,0,2201,0,0,0,0
150,0,1,1,ACCEPT,36.6486,6.8750,2090,0,1,0.9421,228.05,578.11,54.75,63.27,230.50,604.50,67.00,45.00,0.3062,26.50,1,0,3.2999,ACCEPT,0,1681,224,16075,0,0,2090,0,0,0,0
151,0,1,1,ACCEPT,37.6018,6.9386,2033,0,0,1.0000,228.05,578.11,54.75,63.27,232.00,605.50,70.00,45.00,0.2843,27.67,1,0,3.1662,ACCEPT,0,1554,229,15265,0,0,2033,0,0,0,0
152,0,1,1,ACCEPT,37.9385,7.4424,2069,-1,1,0.9570,226.34,580.09,54.75,63.27,233.00,606.50,74.00,45.00,0.2877,27.23,1,0,3.2947,ACCEPT,0,1598,228,15524,0,0,2069,0,0,0,0
153,0,1,1,ACCEPT,39.4019,8.6226,2285,1,0,0.9912,228.05,580.09,54.75,63.27,231.50,607.50,71.00,47.00,0.2874,27.62,1,0,3.2689,ACCEPT,0,1711,228,16403,0,0,2285,0,0,0,0
154,0,1,1,ACCEPT,37.4060,8.1774,2167,-1,1,0.9428,226.34,582.08,54.75,63.27,232.00,609.50,72.00,51.00,0.2953,28.00,1,0,3.2905,ACCEPT,0,1741,225,16401,0,0,2167,0,0,0,0
155,0,1,1,ACCEPT,32.6831,6.0563,2150,0,0,1.0000,226.34,582.08,54.75,63.27,229.50,612.50,67.00,57.00,0.2876,30.59,1,0,3.3205,ACCEPT,0,1814,204,16718,0,0,2150,0,0,0,0
156,0,1,1,ACCEPT,25.8555,3.7480,1874,0,0,1.0000,226.34,582.08,54.75,63.27,225.50,615.50,59.00,65.00,0.2993,33.43,1,0,3.2892,ACCEPT,0,1915,217,17440,0,0,1874,0,0,0,0
157,0,1,1,ACCEPT,22.9531,3.2508,1983,1,0,0.9834,228.05,582.08,54.75,63.27,226.00,617.50,58.00,69.00,0.2878,35.48,1,0,3.3215,ACCEPT,0,2209,221,16163,0,0,1983,0,0,0,0
158,0,1,1,ACCEPT,22.5178,3.6812,1940,-1,1,0.9670,226.34,584.06,54.75,63.27,227.00,619.50,60.00,71.00,0.2898,35.44,1,0,3.2699,ACCEPT,0,2113,217,17298,0,0,1940,0,0,0,0
159,0,1,1,ACCEPT,24.0987,3.8883,2053,0,1,0.9377,226.34,586.05,54.75,63.27,226.00,622.00,58.00,70.00,0.2874,35.95,1,0,3.2387,ACCEPT,0,2093,222,15622,0,0,2053,0,0,0,0
160,0,1,1,ACCEPT,24.4936,3.8498,2025,0,1,0.9531,226.34,588.03,54.75,63.27,226.50,623.00,59.00,70.00,0.2958,34.97,1,0,3.2168,ACCEPT,0,1918,239,15897,0,0,2025,0,0,0,0
161,0,1,1,ACCEPT,26.9552,4.2478,2451,1,0,0.9539,228.05,588.03,54.75,63.27,227.00,625.00,60.00,68.00,0.2627,36.98,1,0,3.2838,ACCEPT,0,2154,228,16133,0,0,2451,0,0,0,0
162,0,1,1,ACCEPT,27.8140,4.8664,2331,-1,1,0.8722,226.34,590.02,54.75,63.27,228.00,626.00,60.00,68.00,0.2742,36.02,1,0,3.2425,ACCEPT,0,1960,232,16306,0,0,2331,0,0,0,0
163,0,1,1,ACCEPT,29.6791,4.6339,2405,0,1,0.8528,226.34,592.00,54.75,63.27,228.50,627.50,61.00,69.00,0.2797,35.57,1,0,3.2515,ACCEPT,0,1828,223,15436,0,0,2405,0,0,0,0
164,0,1,1,ACCEPT,31.4232,4.5193,2463,0,1,0.8989,226.34,593.98,54.75,63.27,228.50,629.50,61.00,69.00,0.2795,35.58,1,0,3.2720,ACCEPT,0,1774,213,15675,0,0,2463,0,0,0,0
165,0,1,1,ACCEPT,33.0158,4.4674,2600,0,1,0.9331,226.34,595.97,54.75,63.27,228.50,631.00,63.00,68.00,0.2759,35.10,1,0,3.2553,ACCEPT,0,1801,227,14250,0,0,2600,0,0,0,0
166,0,1,1,ACCEPT,34.1788,5.8965,2506,1,0,0.9960,228.05,595.97,54.75,63.27,229.50,632.50,63.00,69.00,0.2618,36.56,1,0,3.2806,ACCEPT,0,1705,211,13723,0,0,2506,0,0,0,0
167,0,1,1,ACCEPT,33.7695,4.8987,2273,-1,1,0.8707,226.34,597.95,54.75,63.27,230.00,633.50,64.00,69.00,0.2699,35.73,1,0,3.2469,ACCEPT,0,1514,184,17189,0,0,2273,0,0,0,0
168,0,1,1,ACCEPT,32.6355,4.3936,2333,0,1,0.9254,226.34,599.94,54.75,63.27,230.50,635.00,65.00,68.00,0.2695,35.31,1,0,3.2532,ACCEPT,0,1441,209,15606,0,0,2333,0,0,0,0
169,0,1,1,ACCEPT,28.7553,4.6125,2583,0,0,1.0000,226.34,599.94,54.75,63.27,229.50,636.50,69.00,67.00,0.2398,36.70,1,0,3.2298,ACCEPT,0,1630,222,18777,0,0,2583,0,0,0,0
170,0,1,1,ACCEPT,26.4106,4.6503,3125,0,1,0.9520,226.34,601.92,54.75,63.27,227.50,629.50,55.00,51.00,0.3392,27.60,1,0,3.2253,ACCEPT,0,2135,235,19896,0,0,3125,0,0,0,0
171,0,1,1,ACCEPT,24.1144,4.3194,3421,0,0,1.0000,226.34,601.92,54.75,63.27,229.50,627.50,55.00,47.00,0.3382,25.77,1,0,3.2364,ACCEPT,0,2770,190,22372,0,0,3421,0,0,0,0
172,0,1,1,ACCEPT,23.2723,3.7769,3335,0,0,1.0000,226.34,601.92,54.75,63.27,232.00,625.00,52.00,38.00,0.3188,23.76,1,0,3.1962,ACCEPT,0,2897,156,22642,0,0,3335,0,0,0,0
173,0,1,1,ACCEPT,19.8451,3.0874,3180,0,1,0.9616,226.34,603.91,54.75,63.27,231.50,639.50,55.00,69.00,0.2645,35.97,1,0,3.1517,ACCEPT,0,2747,154,23865,0,0,3180,0,0,0,0
174,0,1,1,ACCEPT,11.0471,1.7477,1877,2,-1,0.8903,229.75,601.92,54.75,63.27,229.00,641.00,62.00,68.00,0.2335,39.09,1,0,3.2844,ACCEPT,0,2368,137,21229,0,0,1877,0,0,0,0
175,0,1,1,ACCEPT,6.6750,1.1896,916,-2,1,0.6015,226.34,603.91,54.75,63.27,209.00,657.50,22.00,35.00,0.0000,56.33,1,0,3.1889,ACCEPT,0,2398,128,25314,0,0,916,0,0,0,0
176,0,1,1,ACCEPT,10.0212,2.0329,1793,1,0,0.9816,228.05,603.91,54.75,63.27,215.50,651.00,37.00,50.00,0.0636,48.74,1,0,3.1014,ACCEPT,0,2621,101,26910,0,0,1793,0,0,0,0
177,0,1,1,ACCEPT,11.4745,2.0248,1794,-1,1,0.7503,226.34,605.89,54.75,63.27,217.50,648.50,41.00,57.00,0.1337,43.52,1,0,3.1764,ACCEPT,0,2553,80,27211,0,0,1794,0,0,0,0
178,0,1,1,ACCEPT,19.4293,3.2945,2774,0,0,1.0000,226.34,605.89,54.75,63.27,226.00,643.00,58.00,68.00,0.2671,37.11,1,0,3.2946,ACCEPT,0,2012,108,21875,0,0,2774,0,0,0,0
179,0,1,1,ACCEPT,21.3049,3.6152,2809,0,1,0.9982,226.34,607.88,54.75,63.27,226.00,644.00,58.00,68.00,0.2789,36.13,1,0,3.2142,ACCEPT,0,2310,83,21025,0,0,2809,0,0,0,0
180,0,1,1,ACCEPT,30.1907,5.2633,2979,0,0,1.0000,226.34,607.88,54.75,63.27,226.50,643.50,59.00,69.00,0.2848,35.63,1,0,3.2513,ACCEPT,0,1930,105,20501,0,0,2979,0,0,0,0
181,0,1,1,ACCEPT,36.7715,6.2688,3078,0,0,1.0000,226.34,607.88,54.75,63.27,226.50,643.50,59.00,67.00,0.2785,35.63,1,0,3.2740,ACCEPT,0,1845,127,19831,0,0,3078,0,0,0,0
182,0,1,1,ACCEPT,42.6145,6.4412,3285,0,0,1.0000,226.34,607.88,54.75,63.27,227.00,644.00,60.00,68.00,0.2725,36.13,1,0,3.2797,ACCEPT,0,1719,130,18322,0,0,3285,0,0,0,0
183,0,1,1,ACCEPT,45.1773,6.4721,3592,0,0,1.0000,226.34,607.88,54.75,63.27,226.50,643.50,59.00,69.00,0.2848,35.63,1,0,3.2805,ACCEPT,0,1923,160,15821,0,0,3592,0,0,0,0
184,0,1,1,ACCEPT,47.2907,6.7446,3777,0,0,1.0000,226.34,607.88,54.75,63.27,227.00,644.00,60.00,68.00,0.2725,36.13,1,0,3.2813,ACCEPT,0,1957,202,13900,0,0,3777,0,0,0,0
185,0,1,1,ACCEPT,49.2044,7.3866,3420,0,0,1.0000,226.34,607.88,54.75,63.27,227.00,643.00,60.00,66.00,0.2781,35.13,1,0,3.2804,ACCEPT,0,1635,202,14471,0,0,3420,0,0,0,0
186,0,1,1,ACCEPT,45.2798,6.1243,3154,0,0,1.0000,226.34,607.88,54.75,63.27,226.00,641.00,62.00,58.00,0.2712,33.13,1,0,3.2287,ACCEPT,0,1492,223,13269,0,0,3154,0,0,0,0
187,0,1,1,ACCEPT,30.9101,4.7851,2627,0,2,0.7354,226.34,611.84,54.75,63.27,225.50,637.00,59.00,42.00,0.3390,25.17,1,0,3.2191,ACCEPT,0,1395,247,12123,0,0,2627,0,0,0,0
188,0,1,1,ACCEPT,15.2300,1.9091,1470,1,2,0.5347,228.05,615.81,54.75,63.27,225.00,632.00,60.00,22.00,0.3331,16.47,1,0,3.1679,ACCEPT,0,1482,255,9317,0,0,1470,0,0,0,0
189,0,1,1,ACCEPT,12.2690,1.1651,1016,-1,2,0.5404,226.34,619.78,54.75,63.27,225.00,631.50,60.00,19.00,0.2919,11.80,1,0,3.1825,ACCEPT,0,1089,260,10462,0,0,1016,0,0,0,0
190,0,1,1,ACCEPT,12.8715,2.2318,1598,1,1,0.8348,228.05,621.77,54.75,63.27,224.00,629.00,56.00,28.00,0.3998,8.29,1,0,3.1671,ACCEPT,0,1806,271,12517,0,0,1598,0,0,0,0
191,0,1,1,ACCEPT,16.3871,2.7109,2532,-1,0,0.9818,226.34,621.77,54.75,63.27,225.50,628.00,59.00,32.00,0.4867,6.29,1,0,3.1395,ACCEPT,0,2402,230,15736,0,0,2532,0,0,0,0
192,0,1,1,ACCEPT,18.8636,3.1125,2932,0,-1,0.9850,226.34,619.78,54.75,63.27,226.00,626.00,62.00,30.00,0.4462,6.23,1,0,3.0126,ACCEPT,0,2597,221,16634,0,0,2932,0,0,0,0
193,0,1,1,ACCEPT,22.6428,3.9686,3286,0,0,1.0000,226.34,619.78,54.75,63.27,226.00,624.50,62.00,31.00,0.4601,4.73,1,0,3.0974,ACCEPT,0,2461,239,15925,0,0,3286,0,0,0,0
194,0,1,1,ACCEPT,26.0007,4.5332,3477,0,-1,0.9802,226.34,617.80,54.75,63.27,226.50,624.00,63.00,32.00,0.4700,6.21,1,0,3.0449,ACCEPT,0,2347,227,18594,0,0,3477,0,0,0,0
195,0,1,1,ACCEPT,29.7232,5.1827,3830,0,0,1.0000,226.34,617.80,54.75,63.27,226.50,623.00,63.00,32.00,0.4700,5.21,1,0,3.1066,ACCEPT,0,2300,229,18180,0,0,3830,0,0,0,0
196,0,1,1,ACCEPT,32.9101,6.0185,3894,0,0,1.0000,226.34,617.80,54.75,63.27,226.50,622.00,63.00,30.00,0.4426,4.21,1,0,3.1276,ACCEPT,0,2206,236,18131,0,0,3894,0,0,0,0
197,0,1,1,ACCEPT,36.3523,7.1339,4102,0,-1,0.9334,226.34,615.81,54.75,63.27,227.00,622.50,64.00,29.00,0.4254,6.72,1,0,3.0821,ACCEPT,0,2224,249,17257,0,0,4102,0,0,0,0
198,0,1,1,ACCEPT,39.2175,7.3990,4247,0,0,1.0000,226.34,615.81,54.75,63.27,227.50,621.50,65.00,29.00,0.4222,5.80,1,0,3.1077,ACCEPT,0,2164,248,19139,0,0,4247,0,0,0,0
199,0,1,1,ACCEPT,40.8077,7.8587,4393,0,-1,0.9970,226.34,613.83,54.75,63.27,227.50,620.00,65.00,30.00,0.4355,6.28,1,0,3.0773,ACCEPT,0,2199,251,18021,0,0,4393,0,0,0,0
200,0,1,1,ACCEPT,43.9852,7.9912,4531,0,0,1.0000,226.34,613.83,54.75,63.27,228.00,619.00,66.00,30.00,0.4321,5.43,1,0,3.1130,ACCEPT,0,2205,240,19403,0,0,4531,0,0,0,0
201,0,1,1,ACCEPT,46.1674,8.5749,4639,0,0,1.0000,226.34,613.83,54.75,63.27,228.00,618.50,66.00,31.00,0.4452,4.96,1,0,3.1286,ACCEPT,0,2150,231,20453,0,0,4639,0,0,0,0
202,0,1,1,ACCEPT,47.7102,8.8712,4684,0,-1,0.9714,226.34,611.84,54.75,63.27,228.00,619.00,66.00,30.00,0.4321,7.35,1,0,3.1042,ACCEPT,0,2145,242,18042,0,0,4684,0,0,0,0
203,0,1,1,ACCEPT,49.6099,8.2118,4730,0,0,1.0000,226.34,611.84,54.75,63.27,228.00,617.00,66.00,30.00,0.4321,5.42,1,0,3.1321,ACCEPT,0,2202,238,19371,0,0,4730,0,0,0,0
204,0,1,1,ACCEPT,49.9798,7.3248,4849,0,0,1.0000,226.34,611.84,54.75,63.27,228.00,616.50,66.00,31.00,0.4452,4.94,1,0,3.1260,ACCEPT,0,2224,243,19254,0,0,4849,0,0,0,0
205,0,1,1,ACCEPT,49.8842,6.3902,4831,0,-1,0.9433,226.34,609.86,54.75,63.27,228.50,616.00,67.00,32.00,0.4544,6.51,1,0,3.0992,ACCEPT,0,2205,241,17127,0,0,4831,0,0,0,0
206,0,1,1,ACCEPT,49.5017,6.3548,4836,0,0,1.0000,226.34,609.86,54.75,63.27,225.50,614.50,59.00,31.00,0.4720,4.72,1,0,3.1343,ACCEPT,0,2173,235,17565,0,0,4836,0,0,0,0
207,0,1,1,ACCEPT,50.4606,6.1183,4913,0,-1,0.9640,226.34,607.88,54.75,63.27,225.00,613.50,58.00,31.00,0.4761,5.78,1,0,3.0905,ACCEPT,0,2269,238,17319,0,0,4913,0,0,0,0
208,0,1,1,ACCEPT,51.5947,6.2296,5127,0,0,1.0000,226.34,607.88,54.75,63.27,225.50,612.50,59.00,31.00,0.4720,4.70,1,0,3.1327,ACCEPT,0,2427,239,18209,0,0,5127,0,0,0,0
209,0,1,1,ACCEPT,52.4751,6.9057,5055,0,-1,0.9945,226.34,605.89,54.75,63.27,226.00,612.50,60.00,31.00,0.4680,6.62,1,0,3.0764,ACCEPT,0,2377,243,17552,0,0,5055,0,0,0,0
210,0,1,1,ACCEPT,53.7143,6.7984,5160,0,0,1.0000,226.34,605.89,54.75,63.27,225.50,611.50,59.00,33.00,0.5013,5.67,1,0,3.1358,ACCEPT,0,2398,226,18570,0,0,5160,0,0,0,0
211,0,1,1,ACCEPT,53.4231,7.9936,5020,1,-1,0.9715,228.05,603.91,54.75,63.27,225.00,611.00,58.00,32.00,0.4723,7.72,1,0,3.0704,ACCEPT,0,2359,244,16592,0,0,5020,0,0,0,0
212,0,1,1,ACCEPT,54.4008,7.9003,4993,-1,0,0.9800,226.34,603.91,54.75,63.27,227.00,610.00,62.00,32.00,0.4740,6.13,1,0,3.1233,ACCEPT,0,2470,245,19191,0,0,4993,0,0,0,0
213,0,1,1,ACCEPT,56.4661,8.3460,5475,1,0,0.9317,228.05,603.91,54.75,63.27,227.50,608.50,63.00,33.00,0.4836,4.63,1,0,3.1374,ACCEPT,0,2513,229,18695,0,0,5475,0,0,0,0
214,0,1,1,ACCEPT,55.8764,8.3010,5130,0,-1,0.9228,228.05,601.92,54.75,63.27,226.50,607.00,61.00,32.00,0.4782,5.31,1,0,3.1337,ACCEPT,0,2452,240,19389,0,0,5130,0,0,0,0
215,0,1,1,ACCEPT,56.3256,8.9082,5434,0,0,1.0000,228.05,601.92,54.75,63.27,223.50,607.00,55.00,32.00,0.4457,6.82,1,0,3.1507,ACCEPT,0,2734,224,19280,0,0,5434,0,0,0,0
216,0,1,1,ACCEPT,56.9229,8.7627,5354,0,-1,0.9634,228.05,599.94,54.75,63.27,226.50,606.00,61.00,32.00,0.4782,6.26,1,0,3.0892,ACCEPT,0,2682,244,19700,0,0,5354,0,0,0,0
217,0,1,1,ACCEPT,59.0729,8.6708,5636,0,0,1.0000,228.05,599.94,54.75,63.27,225.50,605.00,59.00,34.00,0.5099,5.67,1,0,3.1366,ACCEPT,0,2746,225,20698,0,0,5636,0,0,0,0
218,0,1,1,ACCEPT,57.7728,8.7395,5637,0,0,1.0000,228.05,599.94,54.75,63.27,226.00,605.00,60.00,32.00,0.4824,5.46,1,0,3.1626,ACCEPT,0,2853,225,20746,0,0,5637,0,0,0,0
219,0,1,1,ACCEPT,58.2613,9.1904,5551,0,0,1.0000,228.05,599.94,54.75,63.27,226.00,605.00,60.00,32.00,0.4824,5.46,1,0,3.1567,ACCEPT,0,2741,224,20731,0,0,5551,0,0,0,0
220,0,1,1,ACCEPT,58.5852,8.9165,5662,0,-1,0.9645,228.05,597.95,54.75,63.27,227.50,604.50,61.00,33.00,0.4923,6.57,1,0,3.1114,ACCEPT,0,2823,219,22968,0,0,5662,0,0,0,0
221,0,1,1,ACCEPT,59.6250,8.5973,5743,0,0,1.0000,228.05,597.95,54.75,63.27,228.00,604.50,62.00,35.00,0.5155,6.55,1,0,3.1187,ACCEPT,0,2868,217,22623,0,0,5743,0,0,0,0
222,0,1,1,ACCEPT,59.2694,8.2554,5754,0,0,1.0000,228.05,597.95,54.75,63.27,226.00,604.00,58.00,34.00,0.5147,6.38,1,0,3.1056,ACCEPT,0,2897,218,21243,0,0,5754,0,0,0,0
223,0,1,1,ACCEPT,58.1202,6.9147,5753,0,0,1.0000,228.05,597.95,54.75,63.27,226.50,604.50,59.00,35.00,0.5304,6.73,1,0,3.0696,ACCEPT,0,2900,210,20567,0,0,5753,0,0,0,0
224,0,1,1,ACCEPT,45.5549,4.5848,5323,0,0,1.0000,228.05,597.95,54.75,63.27,228.00,602.50,60.00,37.00,0.5538,4.55,1,0,2.9507,ACCEPT,0,2987,235,17821,0,0,5323,0,0,0,0
225,0,1,1,ACCEPT,23.5624,1.7796,4102,1,0,0.9495,229.75,597.95,56.94,65.80,227.00,600.00,56.00,48.00,0.6687,3.43,1,1,2.6828,ACCEPT,0,3639,246,17967,0,0,4102,0,0,0,0
226,0,1,1,ACCEPT,13.5262,1.0437,3633,1,-5,0.7597,231.53,587.64,56.94,65.80,230.00,597.00,58.00,58.00,0.7045,9.48,1,4,1.9427,MAX_STEP,0,4293,264,16611,0,0,3633,0,0,0,0
227,0,1,1,ACCEPT,14.1594,1.6678,3951,0,-2,0.8934,231.53,583.52,56.94,65.80,232.50,594.50,61.00,67.00,0.6745,11.03,1,1,1.9266,LOW_CONF,0,5042,271,15930,0,0,3951,0,0,0,0
228,0,1,1,ACCEPT,15.0249,2.0955,4870,1,-1,0.7546,233.31,581.45,61.59,71.17,233.00,592.00,60.00,72.00,0.7265,10.55,1,2,2.2109,ACCEPT,0,5806,305,15363,0,0,4870,0,0,0,0
