frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
121,0,1,1,ACCEPT,27.9053,5.4292,8209,-1,-2,0.6930,81.30,143.20,60.82,27.12,91.50,160.00,37.00,26.00,0.1605,19.65,1,-1,2.8346,ACCEPT,0,5670,448,8885,11,566,8209,0,0,0,0
122,0,1,1,ACCEPT,25.3095,4.3772,7752,1,-2,0.6254,83.20,141.52,63.26,28.21,91.00,159.00,38.00,28.00,0.1651,19.14,1,1,2.8711,ACCEPT,0,5692,517,7072,11,566,7752,0,0,0,0
123,0,1,1,ACCEPT,28.0987,4.8552,8953,-1,-2,0.7525,81.22,139.77,60.82,27.12,93.00,158.50,36.00,29.00,0.1424,22.13,1,-1,2.8450,ACCEPT,0,6327,383,10461,11,566,8953,0,0,0,0
124,0,1,1,ACCEPT,26.3229,4.4388,8589,1,-2,0.5599,83.12,138.08,60.82,27.12,93.50,158.50,35.00,29.00,0.1115,22.91,1,0,3.0279,ACCEPT,0,6069,278,12333,11,566,8589,0,0,0,0
125,0,1,1,ACCEPT,25.5579,3.6297,8450,0,-2,0.7098,83.12,136.39,60.82,27.12,94.50,157.50,35.00,33.00,0.1258,23.98,1,0,3.0236,ACCEPT,0,6095,597,6722,11,566,8450,0,0,0,0
126,0,1,1,ACCEPT,28.7600,4.3123,8948,1,-1,0.9097,85.03,135.55,60.82,27.12,95.00,158.00,36.00,34.00,0.1131,24.57,1,0,2.8324,ACCEPT,0,5944,563,7752,11,566,8948,0,0,0,0
127,0,1,1,ACCEPT,25.3128,3.8096,8644,0,-3,0.4894,85.03,133.02,60.82,27.12,96.00,158.00,32.00,36.00,0.0812,27.29,1,0,3.0306,ACCEPT,0,6004,308,11812,11,566,8644,0,0,0,0
128,0,1,1,ACCEPT,28.9542,6.1908,9379,0,-1,0.8982,85.03,132.17,60.82,27.12,98.00,158.50,34.00,41.00,0.0946,29.35,1,0,3.0528,ACCEPT,0,6124,531,8102,11,566,9379,0,0,0,0
129,0,1,1,ACCEPT,30.8249,7.1527,9277,0,0,1.0000,85.03,132.17,60.82,27.12,99.00,159.00,34.00,44.00,0.1024,30.25,1,0,2.9905,ACCEPT,0,5895,587,7963,11,566,9277,0,0,0,0
130,0,1,1,ACCEPT,30.2242,6.4262,9061,1,-1,0.8620,86.94,131.33,60.82,27.12,99.50,161.50,33.00,47.00,0.0765,32.68,1,0,2.9455,ACCEPT,0,5884,508,9058,11,566,9061,0,0,0,0
131,0,1,1,ACCEPT,32.0688,6.1491,8990,0,0,1.0000,86.94,131.33,60.82,27.12,97.00,160.50,32.00,47.00,0.0870,30.86,1,0,3.0125,ACCEPT,0,5667,375,9838,11,566,8990,0,0,0,0
132,0,1,1,ACCEPT,33.9950,7.7482,8740,0,0,1.0000,86.94,131.33,60.82,27.12,92.50,159.00,27.00,46.00,0.0905,28.23,1,0,3.1081,ACCEPT,0,5232,326,10293,11,566,8740,0,0,0,0
133,0,1,1,ACCEPT,31.1032,5.3511,7818,0,-1,0.9284,86.94,130.48,60.82,27.12,87.50,157.00,23.00,38.00,0.0583,26.52,1,0,3.1230,ACCEPT,0,4401,339,10868,11,566,7818,0,0,0,0
134,0,1,1,ACCEPT,36.0640,8.4762,7671,0,0,1.0000,86.94,130.48,60.82,27.12,82.00,157.50,38.00,35.00,0.0544,27.46,1,0,3.0873,ACCEPT,0,4531,329,9518,11,566,7671,0,0,0,0
135,0,1,1,ACCEPT,37.6538,9.1149,7219,0,0,1.0000,86.94,130.48,60.82,27.12,80.00,158.00,42.00,32.00,0.0296,28.38,1,0,3.1148,ACCEPT,0,4158,309,10193,11,566,7219,0,0,0,0
136,0,1,1,ACCEPT,37.6732,9.2705,6684,0,0,1.0000,86.94,130.48,60.82,27.12,77.00,161.00,50.00,24.00,0.0000,32.09,1,0,3.0900,ACCEPT,0,3901,268,11756,11,566,6684,0,0,0,0
137,0,1,1,ACCEPT,38.7760,9.0534,6609,0,-1,0.9076,86.94,129.64,60.82,27.12,73.50,163.00,55.00,22.00,0.0000,35.96,1,0,3.1241,ACCEPT,0,3709,319,12074,11,566,6609,0,0,0,0
138,0,1,1,ACCEPT,39.9777,10.0577,6447,0,-1,0.8443,86.94,128.80,60.82,27.12,71.50,166.00,59.00,18.00,0.0000,40.28,1,0,3.1225,ACCEPT,0,3575,276,12417,11,566,6447,0,0,0,0
139,0,1,1,ACCEPT,41.8721,9.8111,6181,0,-1,0.9673,86.94,127.95,60.82,27.12,71.50,170.00,57.00,24.00,0.0000,44.79,1,0,3.1072,ACCEPT,0,3349,291,12834,11,566,6181,0,0,0,0
140,0,1,1,ACCEPT,43.3657,9.9314,6078,0,0,1.0000,86.94,127.95,60.82,27.12,73.00,175.50,48.00,31.00,0.0000,49.55,1,0,3.1570,ACCEPT,0,3213,301,13097,11,566,6078,0,0,0,0
141,0,1,1,ACCEPT,43.5087,10.3287,5939,0,-1,0.8998,86.94,127.11,60.82,27.12,74.00,175.50,42.00,31.00,0.0000,50.09,1,0,3.1685,ACCEPT,0,3103,302,12912,11,566,5939,0,0,0,0
142,0,1,1,ACCEPT,44.3420,10.3016,5841,0,-1,0.8913,86.94,126.27,60.82,27.12,79.00,178.00,26.00,36.00,0.0000,52.34,1,0,3.1576,ACCEPT,0,3029,322,11499,11,566,5841,0,0,0,0
143,0,1,1,ACCEPT,42.5940,9.4293,5403,0,-2,0.7588,86.94,124.58,60.82,27.12,83.00,180.50,22.00,43.00,0.0000,56.06,1,0,3.0860,ACCEPT,0,2863,491,8208,11,566,5403,0,0,0,0
144,0,1,1,ACCEPT,42.8267,9.5585,5477,0,-1,0.7966,86.94,123.73,60.82,27.12,85.50,180.00,27.00,42.00,0.0000,56.28,1,0,3.0378,ACCEPT,0,2937,582,6183,11,566,5477,0,0,0,0
145,0,1,1,ACCEPT,42.0254,10.6135,5657,1,-2,0.4639,88.84,122.05,60.82,27.12,90.50,178.00,35.00,40.00,0.0000,55.98,1,0,3.0921,ACCEPT,0,3003,425,7467,11,566,5657,0,0,0,0
146,0,1,1,ACCEPT,44.4759,11.0173,5729,0,-2,0.5223,88.84,120.36,60.82,27.12,92.50,177.00,49.00,34.00,0.0000,56.76,1,0,3.1826,ACCEPT,0,2965,310,9613,11,566,5729,0,0,0,0
147,0,1,1,ACCEPT,47.2136,11.3528,5631,0,-1,0.7926,88.84,119.52,60.82,27.12,94.50,177.00,53.00,30.00,0.0000,57.76,1,0,3.1786,ACCEPT,0,2817,274,11905,11,566,5631,0,0,0,0
148,0,1,1,ACCEPT,42.3805,9.6100,5593,0,-4,0.1897,88.84,116.14,60.82,27.12,98.00,175.50,54.00,27.00,0.0000,60.06,1,0,3.0956,ACCEPT,0,2822,360,9848,11,566,5593,0,0,0,0
149,0,1,1,ACCEPT,47.9906,11.7160,5940,0,-2,0.7276,88.84,114.45,60.82,27.12,97.50,174.00,59.00,26.00,0.0000,60.17,1,0,3.1402,ACCEPT,0,2907,409,8563,11,566,5940,0,0,0,0
150,0,1,1,ACCEPT,50.5248,11.8356,5977,0,-1,0.9555,88.84,113.61,60.82,27.12,97.50,177.50,59.00,31.00,0.0000,64.47,1,0,3.1604,ACCEPT,0,2823,409,8545,11,566,5977,0,0,0,0
151,0,1,1,ACCEPT,45.4605,10.9421,5668,0,-3,0.2521,88.84,111.08,60.82,27.12,94.50,179.50,63.00,31.00,0.0000,68.66,1,0,3.2012,ACCEPT,0,2817,300,10709,11,566,5668,0,0,0,0
152,0,1,1,ACCEPT,48.2610,11.2910,6052,0,-3,0.4694,88.84,108.55,60.82,27.12,87.50,184.00,65.00,30.00,0.0000,75.47,1,0,3.1602,ACCEPT,0,2932,340,11788,11,566,6052,0,0,0,0
153,0,1,1,ACCEPT,51.3739,11.1172,6070,0,-2,0.6712,88.84,106.86,60.82,27.12,85.00,184.00,60.00,28.00,0.0000,77.24,1,0,3.0494,ACCEPT,0,2823,418,9412,11,566,6070,0,0,0,0
154,0,1,1,ACCEPT,49.5012,11.5594,6034,-1,-3,0.4403,86.94,104.33,60.82,27.12,82.50,177.50,49.00,23.00,0.0000,73.31,1,0,3.0576,ACCEPT,0,2906,521,7612,11,566,6034,0,0,0,0
155,0,1,1,ACCEPT,53.5872,12.2087,7020,0,-2,0.5578,86.94,102.64,60.82,27.12,78.00,178.50,38.00,33.00,0.0000,76.38,1,0,3.1877,ACCEPT,0,3119,263,11204,11,566,7020,0,0,0,0
156,0,1,1,ACCEPT,50.6322,11.3165,6043,0,-2,0.4850,86.94,100.95,60.82,27.12,73.50,179.00,33.00,30.00,0.0000,79.20,1,0,3.0843,ACCEPT,0,2838,420,9304,11,566,6043,0,0,0,0
157,0,1,1,ACCEPT,51.0532,11.2711,6278,-1,-3,0.4479,85.03,98.42,60.82,27.12,65.00,176.00,14.00,28.00,0.0000,80.12,1,0,3.0657,ACCEPT,0,2946,504,8434,11,566,6278,0,0,0,0
158,0,1,1,ACCEPT,56.9558,11.2287,7512,0,-1,0.8361,85.03,97.58,60.82,27.12,60.50,174.00,23.00,30.00,0.0000,80.26,1,0,3.2031,ACCEPT,0,3192,367,9821,11,566,7512,0,0,0,0
159,0,1,1,ACCEPT,56.1453,12.2573,7146,0,-2,0.6182,85.03,95.89,60.82,27.12,61.00,172.00,22.00,32.00,0.0000,79.81,1,0,3.1854,ACCEPT,0,3092,307,10890,11,566,7146,0,0,0,0
160,0,1,1,ACCEPT,57.7680,12.5097,7093,0,-1,0.8489,85.03,95.05,60.82,27.12,53.50,176.50,41.00,25.00,0.0000,87.34,1,0,3.1966,ACCEPT,0,3011,276,12803,11,566,7093,0,0,0,0
161,0,1,1,ACCEPT,57.4221,12.8967,7119,0,-1,0.8151,85.03,94.20,60.82,27.12,48.50,182.50,51.00,21.00,0.0000,95.56,1,0,3.1529,ACCEPT,0,3004,361,12804,11,566,7119,0,0,0,0
162,0,1,1,ACCEPT,56.4996,11.4469,7120,0,-1,0.9608,85.03,93.36,60.82,27.12,48.00,183.50,56.00,19.00,0.0000,97.45,1,0,3.0398,ACCEPT,0,3063,454,10873,11,566,7120,0,0,0,0
163,0,1,1,ACCEPT,56.3700,11.5086,7377,-1,-1,0.9477,83.12,92.52,60.82,27.12,46.00,184.00,60.00,16.00,0.0000,98.73,1,0,3.1551,ACCEPT,0,3211,518,10251,11,566,7377,0,0,0,0
164,0,1,1,ACCEPT,57.9029,12.7516,8008,0,-1,0.7887,83.12,91.67,60.82,27.12,45.00,185.50,60.00,23.00,0.0000,101.28,1,0,3.1979,ACCEPT,0,3410,270,15668,11,566,8008,0,0,0,0
165,0,1,1,ACCEPT,56.7525,11.5186,7752,0,0,1.0000,83.12,91.67,60.82,27.12,45.00,186.50,60.00,25.00,0.0000,102.21,1,0,3.0802,ACCEPT,0,3310,429,12977,11,566,7752,0,0,0,0
166,0,1,1,ACCEPT,58.6123,11.8137,7927,-1,-1,0.8744,81.22,90.83,60.82,27.12,45.50,191.00,57.00,34.00,0.0000,106.35,1,0,3.1789,ACCEPT,0,3318,342,14026,11,566,7927,0,0,0,0
167,0,1,1,ACCEPT,56.6606,11.0431,7951,0,0,1.0000,81.22,90.83,60.82,27.12,45.50,193.50,47.00,43.00,0.0000,108.71,1,0,2.8322,ACCEPT,0,3445,522,10356,11,566,7951,0,0,0,0
168,0,1,1,ACCEPT,58.9314,11.3553,7767,-1,0,0.9226,79.31,90.83,60.82,27.12,46.00,195.50,42.00,49.00,0.0000,109.85,1,0,3.2150,ACCEPT,0,3162,392,12367,11,566,7767,0,0,0,0
169,0,1,1,ACCEPT,58.6832,12.7236,7596,0,-1,0.8876,79.31,89.98,60.82,27.12,49.50,197.50,29.00,55.00,0.0000,111.57,1,0,2.8567,ACCEPT,0,3211,482,10231,11,566,7596,0,0,0,0
170,0,1,1,ACCEPT,59.0481,11.4217,7150,-1,0,0.8754,77.41,89.98,60.82,27.12,53.00,199.50,16.00,53.00,0.0000,112.20,1,0,3.1568,ACCEPT,0,2940,307,15333,11,566,7150,0,0,0,0
171,0,1,1,ACCEPT,58.8231,11.7379,7254,0,-1,0.9467,77.41,89.14,60.82,27.12,53.50,201.50,17.00,57.00,0.0000,114.87,1,0,2.8989,ACCEPT,0,3090,459,11404,11,566,7254,0,0,0,0
172,0,1,1,ACCEPT,60.5154,12.2582,7122,-1,-1,0.7526,75.50,88.30,60.82,27.12,61.50,202.00,29.00,56.00,0.0000,114.56,1,0,3.1784,ACCEPT,0,2875,293,15384,11,566,7122,0,0,0,0
173,0,1,1,ACCEPT,59.0047,12.8983,6978,-1,-2,0.6187,73.59,86.61,60.82,27.12,65.00,202.00,42.00,52.00,0.0000,115.71,1,0,3.2097,ACCEPT,0,2918,416,14695,11,566,6978,0,0,0,0
174,0,1,1,ACCEPT,59.3467,12.0996,6679,-1,-1,0.9374,71.69,85.77,58.48,26.08,65.00,201.00,50.00,46.00,0.0000,115.43,1,-1,2.8993,ACCEPT,0,2808,489,10936,11,566,6679,0,0,0,0
175,0,1,1,ACCEPT,51.1797,9.1433,6382,-1,0,0.8955,69.86,85.77,58.48,26.08,68.50,200.50,59.00,35.00,0.0000,114.74,1,0,3.0298,ACCEPT,0,2624,399,14210,11,566,6382,0,0,0,0
176,0,1,1,ACCEPT,53.4119,9.8311,6695,-1,0,0.9153,68.03,85.77,58.48,26.08,73.00,200.00,66.00,24.00,0.0000,114.34,1,0,3.0104,ACCEPT,0,2722,397,14260,11,566,6695,0,0,0,0
177,0,1,1,ACCEPT,53.6642,9.4649,6332,0,-1,0.9817,68.03,84.95,60.82,27.12,74.00,201.00,72.00,22.00,0.0000,116.20,1,1,3.0299,ACCEPT,0,2633,385,11845,11,566,6332,0,0,0,0
178,0,1,1,ACCEPT,58.1343,13.4904,6300,0,-1,0.8351,68.03,84.11,60.82,27.12,78.50,203.50,71.00,15.00,0.0000,119.85,1,0,3.0326,ACCEPT,0,2756,500,9516,11,566,6300,0,0,0,0
179,0,1,1,ACCEPT,56.3305,14.3106,5667,-1,-3,0.2525,66.12,81.58,60.82,27.12,83.00,204.00,66.00,20.00,0.0000,123.58,1,0,3.1935,ACCEPT,0,2464,404,10169,11,566,5667,0,0,0,0
180,0,1,1,ACCEPT,59.7384,14.6459,5873,0,-2,0.5214,66.12,79.89,60.82,27.12,83.50,204.50,65.00,25.00,0.0000,125.81,1,0,3.2002,ACCEPT,0,2455,288,12870,11,566,5873,0,0,0,0
181,0,1,1,ACCEPT,54.8355,13.3595,5611,0,-3,0.3659,66.12,77.36,60.82,27.12,90.50,206.50,49.00,33.00,0.0000,131.42,1,0,3.1197,ACCEPT,0,2476,347,15819,11,566,5611,0,0,0,0
182,0,1,1,ACCEPT,51.2964,13.2820,5087,0,-4,0.1470,66.12,73.98,60.82,27.12,94.00,208.00,40.00,40.00,0.0000,136.88,1,0,3.1498,ACCEPT,0,2309,328,18939,11,566,5087,0,0,0,0
183,0,1,1,ACCEPT,55.1107,12.6982,4965,0,-3,0.3333,66.12,71.45,60.82,27.12,94.00,207.50,36.00,41.00,0.0000,138.87,1,0,3.1374,ACCEPT,0,2142,363,19530,11,566,4965,0,0,0,0
184,0,1,1,ACCEPT,48.5263,12.7319,4749,0,-5,0.0520,66.12,67.23,60.82,27.12,92.00,205.00,36.00,42.00,0.0000,140.17,1,0,3.0289,ACCEPT,0,2318,502,11528,11,566,4749,0,0,0,0
185,0,1,1,ACCEPT,45.1217,10.7812,4140,0,-6,0.0425,66.12,62.17,60.82,27.12,91.00,202.50,54.00,47.00,0.0000,142.52,1,0,3.0293,ACCEPT,0,1989,498,10050,11,566,4140,0,0,0,0
186,0,1,1,ACCEPT,56.8376,13.0115,4528,0,-3,0.2341,66.12,59.64,60.82,27.12,88.00,204.00,64.00,48.00,0.0000,146.01,1,0,3.0172,ACCEPT,0,2020,470,10423,11,566,4528,0,0,0,0
187,0,1,1,ACCEPT,48.7644,11.7621,4599,0,-6,0.0372,66.12,54.58,60.82,27.12,85.00,204.50,72.00,39.00,0.0000,151.11,1,0,3.0320,ACCEPT,0,2096,475,9991,11,566,4599,0,0,0,0
188,0,1,1,ACCEPT,55.4262,13.9255,4484,0,-5,0.0401,66.12,50.36,60.82,27.12,85.50,206.00,73.00,32.00,0.0000,156.84,1,0,3.1303,ACCEPT,0,1892,309,15353,11,566,4484,0,0,0,0
189,0,1,1,ACCEPT,59.2971,12.1692,4819,0,-1,0.8906,66.12,49.52,60.82,27.12,85.00,208.50,76.00,39.00,0.0000,160.10,1,0,3.2082,ACCEPT,0,1917,295,15182,11,566,4819,0,0,0,0
190,0,1,1,ACCEPT,49.3542,12.9420,4685,0,-6,0.0277,66.12,44.45,60.82,27.12,87.50,212.00,71.00,50.00,0.0000,168.90,1,0,3.0986,ACCEPT,0,2174,417,10597,11,566,4685,0,0,0,0
191,0,1,1,ACCEPT,53.7467,13.1646,4239,0,-4,0.0760,66.12,41.08,60.82,27.12,87.50,207.50,71.00,47.00,0.0000,167.79,1,0,3.1127,ACCEPT,0,1921,495,10037,11,566,4239,0,0,0,0
192,0,1,1,ACCEPT,54.2576,13.6080,4409,0,-3,0.2093,66.12,38.55,60.82,27.12,89.50,210.50,69.00,47.00,0.0000,173.53,1,0,3.0217,ACCEPT,0,1960,511,10130,11,566,4409,0,0,0,0
193,0,1,1,ACCEPT,35.3860,8.7143,3660,1,-8,0.0281,68.03,31.80,60.82,27.12,95.00,210.00,58.00,44.00,0.0000,180.23,1,0,2.8794,ACCEPT,0,2034,466,8979,11,566,3660,0,0,0,0
194,0,1,1,ACCEPT,33.7905,8.8218,2920,0,-9,0.0284,68.03,24.20,60.82,27.12,105.00,211.50,48.00,53.00,0.0000,190.91,1,0,3.0818,ACCEPT,0,1677,428,13080,11,566,2920,0,0,0,0
195,0,1,1,ACCEPT,44.6496,9.0477,3411,0,-4,0.1322,68.03,20.83,60.82,27.12,108.00,209.00,40.00,48.00,0.0000,192.37,1,0,3.1298,ACCEPT,0,1768,452,15026,11,566,3411,0,0,0,0
196,0,1,1,ACCEPT,28.8439,7.7273,3230,0,-11,0.0421,68.03,11.55,60.82,27.12,109.00,205.00,38.00,56.00,0.0000,197.74,1,0,3.1221,ACCEPT,0,1939,422,14125,11,566,3230,0,0,0,0
197,0,1,1,ACCEPT,21.9360,4.5776,2243,0,-11,0.0816,68.03,2.27,60.82,27.12,107.00,197.00,42.00,60.00,0.0000,198.60,1,0,3.2220,ACCEPT,0,1789,471,10937,11,566,2243,0,0,0,0
198,0,1,1,ACCEPT,22.4590,4.9397,1803,0,-5,0.2363,68.03,-1.95,60.82,27.12,108.00,194.00,46.00,60.00,0.0000,199.99,1,0,3.1564,ACCEPT,0,1733,572,7657,11,566,1803,0,0,0,0
199,0,1,1,ACCEPT,12.9509,2.6075,1043,0,-9,0.2800,68.03,-9.55,63.26,28.21,107.50,189.50,49.00,53.00,0.0000,202.92,1,1,2.9375,ACCEPT,0,1744,800,8292,11,566,1043,0,0,0,0
200,0,1,1,ACCEPT,6.7075,1.5038,600,-1,-10,0.3717,66.05,-18.30,63.26,28.21,105.50,185.00,55.00,46.00,0.0000,207.09,1,0,2.1078,ACCEPT,0,1904,638,9863,11,566,600,0,0,0,0
201,0,1,1,ACCEPT,5.5236,1.0638,450,0,-7,0.6200,66.05,-24.42,65.79,29.34,104.50,183.50,57.00,43.00,0.0000,211.45,1,1,2.6849,ACCEPT,0,1786,995,9496,11,566,450,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.0968,1.0000,-382,-9,-9,0.5471,66.05,-24.42,65.79,29.34,100.00,182.00,58.00,44.00,0.0000,209.20,0,0,0.0000,NOT_RUN,0,1642,1245,0,11,566,382,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.0316,1.0632,-370,-9,-10,0.3946,66.05,-24.42,65.79,29.34,95.50,180.50,57.00,43.00,0.0000,207.03,0,0,0.0000,NOT_RUN,0,1723,687,0,11,566,370,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-3.9446,1.0202,-354,-10,-9,0.3814,66.05,-24.42,65.79,29.34,93.00,180.00,58.00,44.00,0.0000,206.19,0,0,0.0000,NOT_RUN,0,1658,965,0,11,566,354,0,0,0,0
205,0,1,0,LOW_PSR,4.1573,1.0385,378,-2,-10,0.3624,66.05,-24.42,65.79,29.34,90.50,178.50,61.00,43.00,0.0000,204.39,0,0,0.0000,NOT_RUN,0,1540,902,0,11,566,378,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.0311,1.0125,-324,-10,-9,0.1883,66.05,-24.42,65.79,29.34,88.00,176.50,66.00,43.00,0.0000,202.12,0,0,0.0000,NOT_RUN,0,1472,1154,0,11,566,324,0,0,0,0
207,0,1,0,LOW_PSR,4.0770,1.0413,353,-2,-11,0.3314,66.05,-24.42,65.79,29.34,86.50,176.00,67.00,44.00,0.0000,201.46,0,0,0.0000,NOT_RUN,0,1367,991,0,11,566,353,0,0,0,0
208,0,1,0,LOW_PSR,4.1040,1.0214,381,-2,-11,0.3228,66.05,-24.42,65.79,29.34,84.50,174.00,73.00,42.00,0.0000,199.28,0,0,0.0000,NOT_RUN,0,1577,703,0,11,566,381,0,0,0,0
209,0,1,0,LOW_PSR,4.6085,1.0951,380,-2,-11,0.4421,66.05,-24.42,65.79,29.34,82.50,173.50,77.00,41.00,0.0000,198.60,0,0,0.0000,NOT_RUN,0,1428,869,0,11,566,380,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.0195,1.0435,-360,-10,-9,0.2222,66.05,-24.42,65.79,29.34,80.50,173.00,81.00,42.00,0.0000,197.95,0,0,0.0000,NOT_RUN,0,1655,1359,0,11,566,360,0,0,0,0
211,0,1,0,LOW_PSR,4.0259,1.0027,369,-2,-11,0.3740,66.05,-24.42,65.79,29.34,80.00,173.00,82.00,42.00,0.0000,197.91,0,0,0.0000,NOT_RUN,0,1541,716,0,11,566,369,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.2210,1.0815,-385,-10,-8,0.2338,66.05,-24.42,65.79,29.34,83.00,172.50,82.00,41.00,0.0000,197.65,0,0,0.0000,NOT_RUN,0,1520,820,0,11,566,385,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.1216,1.0567,-373,-10,-9,0.2038,66.05,-24.42,65.79,29.34,83.00,172.00,86.00,42.00,0.0000,197.15,0,0,0.0000,NOT_RUN,0,1563,674,0,11,566,373,0,0,0,0
214,0,1,0,LOW_PSR,4.2551,1.0863,365,-2,-12,0.1753,66.05,-24.42,65.79,29.34,83.50,169.00,83.00,40.00,0.0000,194.21,0,0,0.0000,NOT_RUN,0,1548,980,0,11,566,365,0,0,0,0
215,0,1,1,ACCEPT,7.0231,1.0942,453,-3,-5,0.1722,59.86,-29.03,63.26,28.21,85.50,166.50,85.00,41.00,0.0000,197.21,1,-1,2.9074,ACCEPT,0,1510,875,8826,11,566,453,0,0,0,0
216,0,1,1,ACCEPT,7.1368,1.0870,475,-1,-4,0.8821,57.88,-32.53,58.48,26.08,86.50,165.00,83.00,42.00,0.0000,199.59,1,-2,2.1334,ACCEPT,0,1574,620,7608,11,566,475,0,0,0,0
217,0,1,1,ACCEPT,5.8873,1.0848,307,0,-3,0.9805,57.88,-34.97,60.82,27.12,91.00,165.00,80.00,46.00,0.0000,202.69,1,1,2.9252,ACCEPT,0,1216,591,7925,11,566,307,0,0,0,0
218,0,1,1,ACCEPT,6.6390,1.1084,317,0,-3,0.9685,57.88,-37.50,63.26,28.21,92.50,163.00,77.00,54.00,0.0000,203.47,1,1,2.9894,ACCEPT,0,1119,720,11060,11,566,317,0,0,0,0
219,0,1,1,ACCEPT,6.9598,1.1061,344,-1,-3,0.8924,55.89,-40.12,58.48,26.08,95.00,161.50,70.00,57.00,0.0000,205.38,1,-2,2.0423,ACCEPT,0,1159,560,7705,11,566,344,0,0,0,0
220,0,1,1,ACCEPT,5.5372,1.0870,225,0,-4,0.9600,55.89,-43.38,60.82,27.12,98.00,160.50,68.00,51.00,0.0000,208.18,1,1,2.4092,ACCEPT,0,996,540,10132,11,566,225,0,0,0,0
221,0,1,1,ACCEPT,7.2429,1.1061,396,0,-3,0.9722,55.89,-45.91,63.26,28.21,99.50,163.00,65.00,40.00,0.0000,213.41,1,1,3.0176,ACCEPT,0,1272,681,7014,11,566,396,0,0,0,0
222,0,1,1,ACCEPT,7.4780,1.0917,488,-1,-3,0.9119,53.91,-48.53,60.82,27.12,100.50,162.50,65.00,39.00,0.0000,216.11,1,-1,2.7114,ACCEPT,0,1506,536,8601,11,566,488,0,0,0,0
223,0,1,1,ACCEPT,7.6838,1.0871,387,0,-3,0.9819,53.91,-51.06,60.82,27.12,100.50,163.00,63.00,26.00,0.0000,219.07,1,0,2.9773,ACCEPT,0,1126,846,5421,11,566,387,0,0,0,0
224,0,1,1,ACCEPT,6.7980,1.1033,331,0,-4,0.9517,53.91,-54.44,63.26,28.21,99.50,160.50,63.00,25.00,0.0000,219.72,1,1,2.7843,ACCEPT,0,1159,648,8620,11,566,331,0,0,0,0
225,0,1,1,ACCEPT,7.2911,1.0819,317,-1,-4,0.8612,51.92,-57.94,63.26,28.21,99.00,163.00,62.00,30.00,0.0000,225.90,1,0,2.0872,ACCEPT,0,1022,410,9087,11,566,317,0,0,0,0
226,0,1,1,ACCEPT,7.4330,1.1015,369,0,-3,0.9729,51.92,-60.56,60.82,27.12,97.50,166.50,61.00,37.00,0.0000,231.59,1,-1,2.2606,ACCEPT,0,1180,411,8136,11,566,369,0,0,0,0
227,0,1,1,ACCEPT,7.2463,1.1125,346,0,-3,0.9682,51.92,-63.09,60.82,27.12,97.00,169.00,60.00,48.00,0.0000,236.43,1,0,2.8225,ACCEPT,0,1087,695,5022,11,566,346,0,0,0,0
228,0,1,1,ACCEPT,7.0076,1.1075,340,0,-3,0.9735,51.92,-65.62,63.26,28.21,97.50,170.50,59.00,49.00,0.0000,240.48,1,1,2.5811,ACCEPT,0,1123,497,7816,11,566,340,0,0,0,0
229,0,1,1,ACCEPT,7.1220,1.0737,364,0,-4,0.9615,51.92,-69.12,63.26,28.21,99.50,170.50,61.00,55.00,0.0000,244.30,1,0,2.6950,ACCEPT,0,1159,593,7089,11,566,364,0,0,0,0
230,0,1,1,ACCEPT,7.0173,1.0696,369,0,-4,0.9621,51.92,-72.62,63.26,28.21,102.00,173.00,64.00,52.00,0.0000,250.68,1,0,2.9150,ACCEPT,0,1218,372,11147,11,566,369,0,0,0,0
231,0,1,1,ACCEPT,7.4166,1.0956,424,-1,-3,0.9646,49.94,-75.25,63.26,28.21,101.50,174.00,61.00,52.00,0.0000,254.53,1,0,2.2044,ACCEPT,0,1258,383,12020,11,566,424,0,0,0,0
232,0,1,1,ACCEPT,7.9481,1.1140,508,1,-3,0.9449,51.92,-77.88,63.26,28.21,104.00,175.50,62.00,43.00,0.0000,258.67,1,0,2.9093,ACCEPT,0,1208,574,8908,11,566,508,0,0,0,0
233,0,1,1,ACCEPT,7.8595,1.0964,432,0,-4,0.9606,51.92,-81.38,63.26,28.21,103.50,176.50,61.00,35.00,0.0000,262.98,1,0,3.0999,ACCEPT,0,1118,460,9069,11,566,432,0,0,0,0
234,0,1,1,ACCEPT,7.8658,1.0827,406,0,-4,0.9655,51.92,-84.88,63.26,28.21,104.00,176.50,60.00,31.00,0.0000,266.51,1,0,2.8903,ACCEPT,0,1065,372,11760,11,566,406,0,0,0,0
