frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
294,0,1,1,ACCEPT,28.6577,4.7011,14310,1,-2,0.6628,123.59,184.28,107.99,86.61,128.00,166.50,74.00,63.00,0.4308,18.32,1,0,2.7705,ACCEPT,0,8769,292,16344,5,307,14310,0,0,0,0
295,0,1,1,ACCEPT,28.4229,4.3479,15209,1,-2,0.7709,126.97,178.88,107.99,86.61,130.00,161.50,72.00,65.00,0.4282,17.64,1,0,2.8191,ACCEPT,0,9693,351,17503,5,307,15209,0,0,0,0
296,0,1,1,ACCEPT,27.1662,4.2262,15358,1,-2,0.6341,130.34,173.47,107.99,86.61,132.00,155.00,74.00,66.00,0.4298,18.54,1,0,2.8499,ACCEPT,0,10485,371,16313,5,307,15358,0,0,0,0
297,0,1,1,ACCEPT,24.4620,3.8827,15387,0,-3,0.4658,130.34,165.36,112.31,90.08,134.00,148.50,76.00,67.00,0.4456,17.25,1,1,2.7926,ACCEPT,0,10700,320,16124,5,307,15387,0,0,0,0
298,0,1,1,ACCEPT,22.5999,3.8896,15185,0,-3,0.4307,130.34,156.92,112.31,90.08,132.00,138.00,78.00,70.00,0.4410,18.99,1,0,2.8572,ACCEPT,0,13664,390,16315,5,307,15185,0,0,0,0
299,0,1,1,ACCEPT,19.0045,3.3078,13367,-2,-4,0.4257,123.31,145.67,116.80,93.68,126.50,125.00,81.00,66.00,0.4169,20.92,1,1,2.8260,ACCEPT,0,13689,300,17428,5,307,13367,0,0,0,0
300,0,1,1,ACCEPT,22.3115,3.9934,14624,-1,-2,0.5434,119.66,139.83,116.80,93.68,125.50,117.50,77.00,65.00,0.3799,23.08,1,0,2.9899,ACCEPT,0,11476,369,15031,5,307,14624,0,0,0,0
301,0,1,1,ACCEPT,23.4145,4.9845,13847,0,-3,0.4316,119.66,131.06,116.80,93.68,123.00,109.50,80.00,67.00,0.4054,21.82,1,0,2.9683,ACCEPT,0,10390,354,13255,5,307,13847,0,0,0,0
302,0,1,1,ACCEPT,22.8718,4.4731,12887,0,-4,0.2103,119.66,119.38,116.80,93.68,119.00,100.50,82.00,63.00,0.4341,18.89,1,0,2.8813,ACCEPT,0,10615,472,12930,5,307,12887,0,0,0,0
303,0,1,1,ACCEPT,23.1643,4.9559,13604,-1,-3,0.3187,116.00,110.61,121.47,97.43,115.50,91.00,77.00,62.00,0.3863,19.62,1,1,2.7171,ACCEPT,0,10885,363,14126,5,307,13604,0,0,0,0
304,0,1,1,ACCEPT,21.4326,5.2220,13504,-1,-2,0.5871,112.20,104.52,126.33,101.33,111.50,82.00,81.00,62.00,0.3676,22.53,1,1,2.9621,ACCEPT,0,12952,735,9206,5,307,13504,0,0,0,0
305,0,1,1,ACCEPT,18.3133,4.2731,11922,-1,-2,0.6919,108.25,98.17,121.47,97.43,106.00,73.50,84.00,69.00,0.3868,24.77,1,-1,2.7670,ACCEPT,0,13368,372,13352,5,307,11922,0,0,0,0
306,0,1,1,ACCEPT,16.3330,3.1598,10285,-2,-1,0.7608,100.66,95.12,126.33,101.33,101.00,69.00,82.00,70.00,0.3574,26.13,1,1,2.8952,ACCEPT,0,12787,763,8939,5,307,10285,0,0,0,0
307,0,1,1,ACCEPT,15.8880,2.9401,10011,-1,-2,0.7868,96.70,88.78,126.33,101.33,98.00,60.50,82.00,75.00,0.3497,28.31,1,0,2.7988,ACCEPT,0,12896,662,8323,5,307,10011,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,113.50,318.50,85.00,73.00,113.50,318.50,85.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,924,24827,6,345,0,0,0,0,0
1,0,1,1,ACCEPT,6.5403,1.3626,992,-4,17,0.1038,102.88,357.28,85.00,73.00,109.00,352.00,82.00,74.00,0.7546,8.09,1,0,3.1718,ACCEPT,0,1693,787,21681,6,345,992,0,0,0,0
2,0,1,1,ACCEPT,6.3307,1.1304,945,2,13,0.3153,108.19,386.94,85.00,73.00,118.00,372.00,80.00,72.00,0.5377,17.87,1,0,3.1893,ACCEPT,0,1663,938,23191,6,345,945,0,0,0,0
3,0,1,1,ACCEPT,5.3101,1.1324,898,4,-2,0.0290,118.81,382.38,81.73,70.19,135.00,367.00,88.00,74.00,0.4663,22.33,1,-1,2.3816,ACCEPT,0,2099,678,22149,6,345,898,0,0,0,0
4,0,1,1,ACCEPT,7.7644,1.8503,853,11,-11,0.0762,146.83,358.31,81.73,70.19,145.50,336.00,79.00,72.00,0.5090,22.35,1,0,3.0763,ACCEPT,0,1404,408,18047,6,345,853,0,0,0,0
5,0,1,1,ACCEPT,9.3780,1.7525,1558,6,-20,0.0077,162.11,314.56,81.73,70.19,156.50,304.00,83.00,68.00,0.6523,11.96,1,0,3.0319,ACCEPT,0,1844,701,13635,6,345,1558,0,0,0,0
6,0,1,1,ACCEPT,7.9864,1.0852,2497,-2,-5,0.0433,157.02,303.62,81.73,70.19,158.00,278.50,74.00,69.00,0.4358,25.14,1,0,2.9343,ACCEPT,0,4482,319,24558,6,345,2497,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-4.2047,1.0019,-1609,-7,7,0.4612,157.02,303.62,81.73,70.19,153.50,256.50,79.00,67.00,0.1759,47.26,0,0,0.0000,NOT_RUN,0,8429,214,0,6,345,1609,0,0,0,0
8,0,1,1,ACCEPT,5.4872,1.0161,2023,12,-2,0.2699,187.58,299.25,81.73,70.19,147.50,230.00,83.00,68.00,0.0000,80.01,1,0,2.4969,ACCEPT,0,6306,334,23738,6,345,2023,0,0,0,0
9,0,1,1,ACCEPT,5.1022,1.0311,2025,-3,2,0.7215,179.94,303.62,78.59,67.49,139.50,231.50,85.00,73.00,0.0000,82.69,1,-1,2.3476,ACCEPT,0,5512,527,13371,6,345,2025,0,0,0,0
10,0,1,1,ACCEPT,6.8713,1.4372,2058,1,-5,0.6035,182.39,293.08,78.59,67.49,132.00,241.00,84.00,74.00,0.0527,72.47,1,0,3.0398,ACCEPT,0,3173,564,15338,6,345,2058,0,0,0,0
11,0,1,1,ACCEPT,6.1457,1.3751,3072,-1,5,0.0404,179.94,303.62,78.59,67.49,121.50,260.50,81.00,69.00,0.0518,72.63,1,0,2.9260,ACCEPT,0,5433,666,18680,6,345,3072,0,0,0,0
12,0,1,1,ACCEPT,9.4493,2.2972,4452,1,0,0.8798,182.39,303.62,78.59,67.49,119.00,277.00,76.00,68.00,0.0577,68.76,1,0,2.8023,ACCEPT,0,5060,344,14184,6,345,4452,0,0,0,0
13,0,1,1,ACCEPT,6.7235,1.2270,2778,1,0,0.9302,184.84,303.62,75.56,64.90,121.50,277.00,79.00,70.00,0.0577,68.71,1,-1,2.0370,ACCEPT,0,6824,337,13287,6,345,2778,0,0,0,0
14,0,1,1,ACCEPT,8.3752,1.8836,2961,1,-1,0.9997,187.20,301.59,75.56,64.90,131.50,260.50,89.00,75.00,0.0709,69.22,1,0,1.6044,LOW_CONF,0,6529,352,13172,6,345,2961,0,0,0,0
15,0,1,1,ACCEPT,10.1320,1.8613,4106,0,0,1.0000,187.20,301.59,75.56,64.90,141.00,243.00,90.00,78.00,0.0411,74.62,1,0,1.6592,LOW_CONF,0,6550,321,12995,6,345,4106,0,0,0,0
16,0,1,1,ACCEPT,10.6886,1.8053,5044,0,0,1.0000,187.20,301.59,75.56,64.90,151.50,227.50,95.00,75.00,0.0000,82.25,1,1,1.8104,LOW_CONF,0,8261,291,13066,6,345,5044,0,0,0,0
17,0,1,1,ACCEPT,12.4208,2.1722,5576,0,0,1.0000,187.20,301.59,75.56,64.90,154.50,209.50,93.00,79.00,0.0000,97.73,1,1,1.7176,LOW_CONF,0,8262,288,11805,6,345,5576,0,0,0,0
18,0,1,1,ACCEPT,13.5841,2.4237,5955,0,1,0.9760,187.20,303.62,72.66,62.40,147.50,198.50,87.00,73.00,0.0000,112.37,1,-1,2.1626,ACCEPT,0,7037,272,14430,6,345,5955,0,0,0,0
19,0,1,1,ACCEPT,8.0483,1.7716,3490,0,0,1.0000,187.20,303.62,72.66,62.40,135.50,210.50,91.00,85.00,0.0000,106.52,1,0,2.3830,ACCEPT,0,5124,294,17774,6,345,3490,0,0,0,0
20,0,1,1,ACCEPT,5.8825,1.1528,4149,1,-2,0.7110,189.47,299.72,72.66,62.40,125.00,230.50,86.00,93.00,0.0102,94.59,1,1,1.4849,LOW_CONF,0,9834,178,16859,6,345,4149,0,0,0,0
21,0,1,1,ACCEPT,6.7771,1.6069,3712,-1,1,0.7204,187.20,301.67,67.18,57.69,112.50,266.50,87.00,93.00,0.0081,82.57,1,-2,2.4093,ACCEPT,0,8356,198,14605,6,345,3712,0,0,0,0
22,0,1,1,ACCEPT,5.9005,1.3324,2361,0,-2,0.8073,187.20,298.08,67.18,57.69,107.50,312.00,85.00,86.00,0.0000,80.91,1,0,1.9824,LOW_CONF,0,6228,196,13404,6,345,2361,0,0,0,0
23,0,1,1,ACCEPT,7.6620,1.3444,2904,0,1,0.8922,187.20,299.88,67.18,57.69,108.50,333.00,85.00,90.00,0.0000,85.39,1,-1,1.8185,LOW_CONF,0,3685,140,17114,6,345,2904,0,0,0,0
24,0,1,1,ACCEPT,9.9832,1.7853,3642,0,-1,0.9843,187.20,298.08,64.59,55.47,112.50,341.50,89.00,79.00,0.0047,86.41,1,-1,2.0360,ACCEPT,0,4095,147,16056,6,345,3642,0,0,0,0
25,0,1,1,ACCEPT,5.3616,1.1583,1932,-1,-2,0.9312,185.19,294.61,64.59,55.47,115.50,319.50,91.00,89.00,0.0340,74.00,1,0,2.6600,ACCEPT,0,6456,254,16444,6,345,1932,0,0,0,0
26,0,1,1,ACCEPT,7.6956,1.9236,2368,7,7,0.0355,199.30,306.75,64.59,55.47,117.50,278.50,93.00,87.00,0.0000,86.54,1,0,2.1758,ACCEPT,0,6056,182,14998,6,345,2368,0,0,0,0
27,0,1,1,ACCEPT,8.1629,1.5776,2125,-6,-6,0.0508,187.20,296.34,64.59,55.47,119.00,238.00,94.00,90.00,0.0134,89.75,1,0,2.5604,ACCEPT,0,3732,217,14045,6,345,2125,0,0,0,0
28,0,1,1,ACCEPT,7.9158,1.5715,3825,1,4,0.2021,189.22,303.28,64.59,55.47,118.50,213.00,93.00,84.00,0.0000,114.68,1,0,2.6767,ACCEPT,0,6937,219,18189,6,345,3825,0,0,0,0
29,0,1,1,ACCEPT,9.9069,1.7614,5499,1,1,0.9498,191.23,305.02,62.11,53.34,123.00,190.00,94.00,84.00,0.0000,133.73,1,-1,2.0991,ACCEPT,0,6406,240,14805,6,345,5499,0,0,0,0
30,0,1,1,ACCEPT,13.0170,2.2190,6464,0,-1,0.8108,191.23,303.34,62.11,53.34,121.00,201.50,94.00,91.00,0.0000,123.71,1,0,1.9608,LOW_CONF,0,6812,227,12007,6,345,6464,0,0,0,0
31,0,1,1,ACCEPT,12.1585,1.6829,5843,0,1,0.9776,191.23,305.02,59.72,51.29,118.00,215.00,90.00,92.00,0.0000,116.04,1,-1,2.5471,ACCEPT,0,7549,215,14502,6,345,5843,0,0,0,0
32,0,1,1,ACCEPT,8.3577,1.1866,3879,0,-1,0.9853,191.23,303.41,59.72,51.29,122.00,230.00,98.00,94.00,0.0000,100.91,1,0,2.2727,ACCEPT,0,8820,208,12939,6,345,3879,0,0,0,0
33,0,1,1,ACCEPT,7.4069,1.1519,2829,2,4,0.2121,194.95,309.84,57.42,49.32,132.00,271.00,100.00,90.00,0.0428,73.97,1,-1,2.3088,ACCEPT,0,7563,186,10426,6,345,2829,0,0,0,0
34,0,1,1,ACCEPT,6.9424,1.1064,2079,1,4,0.0943,196.75,316.03,57.42,49.32,131.50,279.50,99.00,79.00,0.0348,74.78,1,-1,1.8337,LOW_CONF,0,4744,175,12601,6,345,2079,0,0,0,0
35,0,1,1,ACCEPT,6.2117,1.2178,2868,2,-1,0.4191,200.34,314.48,57.42,49.32,134.50,278.50,95.00,85.00,0.0305,75.04,1,-7,1.5988,MAX_STEP,0,6053,217,9813,6,345,2868,0,0,0,0
36,0,1,1,ACCEPT,9.9811,1.4033,3535,-4,-6,0.7126,193.16,305.20,55.21,47.42,135.50,280.50,99.00,79.00,0.0773,62.73,1,-1,2.6390,ACCEPT,0,5252,255,11980,6,345,3535,0,0,0,0
37,0,1,1,ACCEPT,12.4173,1.9138,5020,1,0,0.9873,194.88,305.20,53.09,45.60,136.00,282.50,100.00,79.00,0.0727,63.10,1,-1,2.7742,ACCEPT,0,6462,266,10543,6,345,5020,0,0,0,0
38,0,1,1,ACCEPT,13.5839,2.0426,5280,0,0,1.0000,194.88,305.20,51.05,43.84,140.00,287.50,96.00,77.00,0.0902,57.66,1,-1,2.8189,ACCEPT,0,5559,256,9950,6,345,5280,0,0,0,0
39,0,1,1,ACCEPT,14.7920,2.3672,5376,0,0,1.0000,194.88,305.20,51.05,43.84,141.50,288.00,97.00,80.00,0.0996,56.08,1,0,2.7831,ACCEPT,0,5350,259,10575,6,345,5376,0,0,0,0
40,0,1,1,ACCEPT,17.4312,2.5481,6146,0,0,1.0000,194.88,305.20,51.05,43.84,143.00,279.50,90.00,79.00,0.0767,57.89,1,0,2.7709,ACCEPT,0,4910,277,11158,6,345,6146,0,0,0,0
41,0,1,1,ACCEPT,17.6041,2.5851,7352,0,0,1.0000,194.88,305.20,51.05,43.84,139.00,272.50,90.00,75.00,0.0455,64.74,1,0,2.9662,ACCEPT,0,6720,248,13648,6,345,7352,0,0,0,0
42,0,1,1,ACCEPT,12.5176,2.2633,5828,0,0,1.0000,194.88,305.20,51.05,43.84,136.00,259.50,92.00,81.00,0.0223,74.53,1,0,2.6549,ACCEPT,0,11103,202,12060,6,345,5828,0,0,0,0
43,0,1,1,ACCEPT,5.3820,1.0524,2890,1,2,0.7699,196.47,307.95,51.05,43.84,130.50,250.00,93.00,84.00,0.0036,87.81,1,0,2.7350,ACCEPT,0,7147,257,13319,6,345,2890,0,0,0,0
44,0,1,1,ACCEPT,12.0854,1.5381,7275,0,-2,0.8150,196.47,305.20,49.09,42.16,131.00,244.00,88.00,82.00,0.0003,89.62,1,-1,2.7382,ACCEPT,0,8433,206,10200,6,345,7275,0,0,0,0
45,0,1,1,ACCEPT,7.3996,1.1573,3156,3,5,0.6030,201.06,311.77,45.38,38.98,126.50,249.00,87.00,82.00,0.0000,97.46,1,-2,2.2837,ACCEPT,0,5012,176,8644,6,345,3156,0,0,0,0
46,0,1,1,ACCEPT,7.7657,1.4554,2678,-2,-3,0.5866,198.22,308.11,45.38,38.98,124.50,254.50,89.00,83.00,0.0000,91.15,1,0,1.9714,LOW_CONF,0,4070,136,9303,6,345,2678,0,0,0,0
47,0,1,1,ACCEPT,7.1978,1.1736,2305,0,0,1.0000,198.22,308.11,47.20,40.53,123.50,262.50,89.00,81.00,0.0000,87.54,1,1,2.6737,ACCEPT,0,5434,155,9232,6,345,2305,0,0,0,0
48,0,1,1,ACCEPT,8.6417,1.2015,2415,0,-1,0.9101,198.22,306.84,43.64,37.48,125.50,269.50,93.00,79.00,0.0000,81.75,1,-2,2.6431,ACCEPT,0,4283,174,9118,6,345,2415,0,0,0,0
49,0,1,1,ACCEPT,9.5389,1.1655,2549,2,2,0.8356,200.94,309.19,43.64,37.48,126.50,276.00,97.00,80.00,0.0000,81.50,1,-2,2.8700,OUT_OF_RANGE,0,4510,185,7541,6,345,2549,0,0,0,0
50,0,1,1,ACCEPT,11.1402,1.4685,2677,0,1,0.9970,200.94,310.36,43.64,37.48,123.50,279.00,99.00,80.00,0.0000,83.55,1,-2,2.1712,OUT_OF_RANGE,0,4332,164,8936,6,345,2677,0,0,0,0
51,0,1,1,ACCEPT,11.6719,1.7748,2790,1,1,0.9602,202.30,311.53,43.64,37.48,124.50,282.50,97.00,85.00,0.0000,83.04,1,-2,2.5726,OUT_OF_RANGE,0,4279,161,9351,6,345,2790,0,0,0,0
52,0,1,1,ACCEPT,12.0942,1.4164,2677,2,2,0.8222,205.02,313.88,43.64,37.48,129.00,286.50,98.00,87.00,0.0000,80.79,1,-4,2.5247,MAX_STEP,0,3796,173,8521,6,345,2677,0,0,0,0
53,0,1,1,ACCEPT,12.1069,1.2254,2697,1,2,0.9396,206.38,316.22,43.64,37.48,130.00,291.50,98.00,87.00,0.0000,80.28,1,-4,2.5029,MAX_STEP,0,3426,148,9518,6,345,2697,0,0,0,0
54,0,1,1,ACCEPT,11.8412,1.6479,3075,1,1,0.9759,207.73,317.39,43.64,37.48,130.50,299.00,103.00,88.00,0.0000,79.39,1,-4,2.3547,MAX_STEP,0,3624,169,10664,6,345,3075,0,0,0,0
55,0,1,1,ACCEPT,11.6220,2.1065,3560,1,3,0.8497,209.09,320.91,43.64,37.48,131.00,307.00,102.00,84.00,0.0000,79.32,1,10,2.1489,MAX_STEP,0,4000,152,12024,6,345,3560,0,0,0,0
56,0,1,1,ACCEPT,14.4794,3.2508,4291,2,2,0.5318,211.81,323.25,43.64,37.48,133.50,313.00,101.00,88.00,0.0000,78.98,1,7,1.9958,MAX_STEP,0,4017,148,9648,6,345,4291,0,0,0,0
57,0,1,1,ACCEPT,15.5049,3.0944,4001,1,1,0.9420,213.17,324.42,43.64,37.48,134.00,303.00,100.00,84.00,0.0000,82.02,1,6,1.2815,MAX_STEP,0,3654,151,10830,6,345,4001,0,0,0,0
58,0,1,1,ACCEPT,15.8826,3.2925,5459,-2,-1,0.8249,210.45,323.25,43.64,37.48,129.50,286.00,107.00,88.00,0.0000,89.11,1,9,1.4388,MAX_STEP,0,4780,170,9853,6,345,5459,0,0,0,0
59,0,1,1,ACCEPT,8.6495,1.2307,3590,-3,-6,0.7641,206.38,316.22,43.64,37.48,115.50,268.00,91.00,96.00,0.0000,102.88,1,-4,1.6131,MAX_STEP,0,7250,151,9011,6,345,3590,0,0,0,0
60,0,1,0,LOW_PSR,4.8132,1.0152,1741,-1,9,0.4762,206.38,316.22,43.64,37.48,107.00,243.00,86.00,96.00,0.0000,123.44,0,0,0.0000,NOT_RUN,0,5786,126,0,6,345,1741,0,0,0,0
61,0,1,1,ACCEPT,10.4776,1.2673,3888,-5,-6,0.7541,199.58,309.19,43.64,37.48,105.00,221.00,88.00,96.00,0.0000,129.31,1,-1,2.9426,OUT_OF_RANGE,0,5865,170,6327,6,345,3888,0,0,0,0
62,0,1,1,ACCEPT,12.8189,2.5432,4209,-2,-3,0.8239,196.86,305.67,43.64,37.48,107.00,197.00,96.00,96.00,0.0000,141.01,1,0,2.8383,ACCEPT,0,5835,176,8004,6,345,4209,0,0,0,0
63,0,1,1,ACCEPT,12.2179,1.4841,3599,1,0,0.8972,198.22,305.67,43.64,37.48,110.00,187.00,96.00,96.00,0.0000,147.87,1,-1,3.0000,OUT_OF_RANGE,0,4815,163,7884,6,345,3599,0,0,0,0
64,0,1,1,ACCEPT,13.9273,1.9378,3645,0,-1,0.9849,198.22,304.50,43.64,37.48,113.50,177.50,97.00,99.00,0.0000,152.66,1,-2,2.6054,OUT_OF_RANGE,0,4384,175,5940,6,345,3645,0,0,0,0
65,0,1,1,ACCEPT,14.3598,1.9562,3353,0,0,1.0000,198.22,304.50,43.64,37.48,116.50,169.50,97.00,95.00,0.0000,157.81,1,-2,2.5663,OUT_OF_RANGE,0,3979,157,7134,6,345,3353,0,0,0,0
66,0,1,1,ACCEPT,15.2249,2.0000,4080,0,0,1.0000,198.22,304.50,43.64,37.48,121.50,168.50,99.00,97.00,0.0000,156.15,1,-3,2.4363,MAX_STEP,0,4721,167,6157,6,345,4080,0,0,0,0
67,0,1,1,ACCEPT,16.7861,2.3078,4484,-1,0,0.9926,196.86,304.50,43.64,37.48,118.50,176.00,99.00,98.00,0.0000,150.51,1,-1,2.6439,OUT_OF_RANGE,0,4747,174,6118,6,345,4484,0,0,0,0
68,0,1,1,ACCEPT,17.0808,2.3391,4339,0,1,0.9705,196.86,305.67,43.64,37.48,116.50,187.50,99.00,95.00,0.0000,142.91,1,-1,2.8485,OUT_OF_RANGE,0,4365,182,7072,6,345,4339,0,0,0,0
69,0,1,1,ACCEPT,16.0595,2.8738,5190,0,0,1.0000,196.86,305.67,43.64,37.48,113.00,200.50,98.00,97.00,0.0000,134.51,1,-1,2.9804,OUT_OF_RANGE,0,5608,174,9741,6,345,5190,0,0,0,0
70,0,1,1,ACCEPT,16.3426,2.7481,6175,1,0,0.9997,198.22,305.67,43.64,37.48,105.50,209.50,75.00,95.00,0.0000,133.59,1,-1,2.6488,OUT_OF_RANGE,0,6501,154,13742,6,345,6175,0,0,0,0
71,0,1,1,ACCEPT,14.9792,3.1098,6770,0,0,1.0000,198.22,305.67,43.64,37.48,111.50,220.50,93.00,97.00,0.0000,121.55,1,-1,3.1323,OUT_OF_RANGE,0,9434,162,13660,6,345,6770,0,0,0,0
72,0,1,1,ACCEPT,11.7798,2.1604,5146,0,0,1.0000,198.22,305.67,43.64,37.48,107.00,229.00,94.00,98.00,0.0000,119.16,1,0,2.9474,ACCEPT,0,8818,209,11138,6,345,5146,0,0,0,0
73,0,1,1,ACCEPT,13.6576,2.2402,6203,0,0,1.0000,198.22,305.67,43.64,37.48,105.00,234.00,96.00,94.00,0.0000,117.59,1,-1,2.6367,OUT_OF_RANGE,0,8241,188,12164,6,345,6203,0,0,0,0
74,0,1,1,ACCEPT,14.6223,2.4610,6780,-1,0,0.9702,196.86,305.67,43.64,37.48,105.00,236.50,98.00,97.00,0.0000,114.99,1,-1,2.8534,OUT_OF_RANGE,0,7468,164,14441,6,345,6780,0,0,0,0
75,0,1,1,ACCEPT,13.9237,2.4895,7456,0,0,1.0000,196.86,305.67,43.64,37.48,107.00,237.00,98.00,94.00,0.0000,113.10,1,-1,2.5725,OUT_OF_RANGE,0,9796,161,15191,6,345,7456,0,0,0,0
76,0,1,1,ACCEPT,15.4925,3.2046,8316,0,0,1.0000,196.86,305.67,43.64,37.48,112.00,237.00,102.00,94.00,0.0000,109.16,1,0,2.8383,ACCEPT,0,10462,146,11522,6,345,8316,0,0,0,0
77,0,1,1,ACCEPT,17.4052,3.3821,7542,0,0,1.0000,196.86,305.67,43.64,37.48,119.00,232.50,104.00,91.00,0.0000,106.85,1,0,3.0521,ACCEPT,0,9379,128,11614,6,345,7542,0,0,0,0
78,0,1,1,ACCEPT,18.4029,3.4445,7602,1,0,0.9646,198.22,305.67,43.64,37.48,128.00,228.00,110.00,92.00,0.0000,104.71,1,0,2.9179,ACCEPT,0,8883,144,12137,6,345,7602,0,0,0,0
79,0,1,1,ACCEPT,18.2870,3.4591,8333,0,-1,0.9618,198.22,304.50,43.64,37.48,134.00,230.00,112.00,86.00,0.0000,98.36,1,0,2.8345,ACCEPT,0,8523,170,11360,6,345,8333,0,0,0,0
80,0,1,1,ACCEPT,19.2904,3.7200,8887,0,0,1.0000,198.22,304.50,43.64,37.48,141.50,231.00,111.00,84.00,0.0000,92.84,1,0,2.8519,ACCEPT,0,8131,167,12718,6,345,8887,0,0,0,0
81,0,1,1,ACCEPT,19.4284,3.1889,9943,0,0,1.0000,198.22,304.50,43.64,37.48,144.50,234.50,113.00,83.00,0.0000,88.24,1,0,2.8616,ACCEPT,0,8993,168,16714,6,345,9943,0,0,0,0
82,0,1,1,ACCEPT,16.2873,2.9638,11144,0,0,1.0000,198.22,304.50,43.64,37.48,142.00,247.50,106.00,91.00,0.0121,80.06,1,0,3.1458,ACCEPT,0,10645,175,15931,6,345,11144,0,0,0,0
83,0,1,1,ACCEPT,12.7875,2.2255,7213,0,0,1.0000,198.22,304.50,43.64,37.48,141.00,257.50,100.00,83.00,0.0198,74.05,1,-1,2.5676,OUT_OF_RANGE,0,9788,189,12219,6,345,7213,0,0,0,0
84,0,1,1,ACCEPT,11.1937,1.9693,5199,0,2,0.8288,198.22,306.84,43.64,37.48,143.00,267.50,102.00,83.00,0.0378,67.80,1,11,1.6981,MAX_STEP,0,7023,215,10281,6,345,5199,0,0,0,0
85,0,1,1,ACCEPT,16.5324,3.2880,6655,0,0,1.0000,198.22,306.84,45.38,38.98,145.00,269.00,98.00,80.00,0.0434,65.30,1,1,2.0548,ACCEPT,0,6515,211,10653,6,345,6655,0,0,0,0
86,0,1,1,ACCEPT,22.5434,4.4815,9317,0,0,1.0000,198.22,306.84,43.64,37.48,148.00,263.50,92.00,77.00,0.0289,66.34,1,-1,2.7764,ACCEPT,0,6948,210,14320,6,345,9317,0,0,0,0
87,0,1,1,ACCEPT,22.5086,3.5823,11098,0,-1,0.8512,198.22,305.67,43.64,37.48,149.50,256.50,87.00,73.00,0.0128,69.22,1,-1,3.0310,OUT_OF_RANGE,0,10901,223,9142,6,345,11098,0,0,0,0
88,0,1,1,ACCEPT,18.1109,2.2493,5007,0,0,1.0000,198.22,305.67,43.64,37.48,153.00,248.00,82.00,74.00,0.0000,73.29,1,-1,3.0225,OUT_OF_RANGE,0,5450,209,9336,6,345,5007,0,0,0,0
89,0,1,1,ACCEPT,14.1714,1.5412,3907,0,0,1.0000,198.22,305.67,43.64,37.48,155.50,240.50,77.00,71.00,0.0000,77.92,1,-1,3.0003,OUT_OF_RANGE,0,4480,189,9125,6,345,3907,0,0,0,0
90,0,1,1,ACCEPT,12.6618,1.4192,3152,0,0,1.0000,198.22,305.67,43.64,37.48,155.50,235.50,73.00,65.00,0.0000,82.15,1,-1,3.0108,OUT_OF_RANGE,0,3450,170,9435,6,345,3152,0,0,0,0
91,0,1,1,ACCEPT,12.3273,1.3041,2993,0,0,1.0000,198.22,305.67,43.64,37.48,154.00,233.50,76.00,65.00,0.0000,84.64,1,0,3.0054,ACCEPT,0,2949,168,9508,6,345,2993,0,0,0,0
92,0,1,1,ACCEPT,12.7121,1.6401,3354,0,0,1.0000,198.22,305.67,43.64,37.48,151.50,235.00,79.00,68.00,0.0000,84.72,1,0,3.0015,ACCEPT,0,3331,177,10429,6,345,3354,0,0,0,0
93,0,1,1,ACCEPT,13.9451,1.6117,4806,0,0,1.0000,198.22,305.67,43.64,37.48,148.50,240.50,83.00,67.00,0.0000,81.97,1,-1,2.9809,OUT_OF_RANGE,0,4836,192,10124,6,345,4806,0,0,0,0
94,0,1,1,ACCEPT,19.5230,2.7694,5608,0,0,1.0000,198.22,305.67,43.64,37.48,144.50,246.50,83.00,69.00,0.0000,79.92,1,-1,2.9897,OUT_OF_RANGE,0,5335,179,10209,6,345,5608,0,0,0,0
95,0,1,1,ACCEPT,14.8388,3.1969,4872,0,0,1.0000,198.22,305.67,43.64,37.48,139.00,252.50,84.00,75.00,0.0018,79.59,1,-1,2.9516,OUT_OF_RANGE,0,6326,136,16932,6,345,4872,0,0,0,0
96,0,1,1,ACCEPT,10.3652,1.9308,5553,0,0,1.0000,198.22,305.67,43.64,37.48,138.00,261.50,84.00,69.00,0.0044,74.68,1,0,2.3562,ACCEPT,0,7601,151,15054,6,345,5553,0,0,0,0
97,0,1,1,ACCEPT,9.5865,1.7869,4628,0,0,1.0000,198.22,305.67,43.64,37.48,141.00,273.50,90.00,73.00,0.0277,65.64,1,0,2.9856,ACCEPT,0,8874,166,19541,6,345,4628,0,0,0,0
98,0,1,1,ACCEPT,10.7323,2.2554,5907,0,1,0.9165,198.22,306.84,43.64,37.48,141.00,279.50,94.00,73.00,0.0396,63.42,1,0,3.4843,ACCEPT,0,10887,184,18987,6,345,5907,0,0,0,0
99,0,1,1,ACCEPT,14.0179,2.9757,7972,0,0,1.0000,198.22,306.84,43.64,37.48,139.50,279.50,95.00,75.00,0.0362,64.77,1,0,4.0623,ACCEPT,0,10460,192,18664,6,345,7972,0,0,0,0
