frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,57.8577,11.4830,9129,0,0,1.0000,89.53,211.69,66.67,76.93,158.50,151.50,97.00,95.00,0.0237,91.54,1,0,3.2944,ACCEPT,0,3489,187,25336,0,0,9129,0,0,0,0
115,0,1,1,ACCEPT,57.0936,11.1209,9197,0,0,1.0000,89.53,211.69,66.67,76.93,156.50,153.00,95.00,96.00,0.0278,89.05,1,0,3.2968,ACCEPT,0,3513,187,26167,0,0,9197,0,0,0,0
116,0,1,1,ACCEPT,57.1616,11.3014,9188,0,0,1.0000,89.53,211.69,66.67,76.93,155.00,156.50,94.00,97.00,0.0343,85.63,1,0,3.2930,ACCEPT,0,3414,201,27310,0,0,9188,0,0,0,0
117,0,1,1,ACCEPT,56.6132,10.7702,9327,0,0,1.0000,89.53,211.69,66.67,76.93,153.00,157.50,96.00,97.00,0.0423,83.45,1,0,3.2938,ACCEPT,0,3500,207,28055,0,0,9327,0,0,0,0
118,0,1,1,ACCEPT,53.9071,11.3079,9035,0,0,1.0000,89.53,211.69,66.67,76.93,152.50,162.00,95.00,92.00,0.0469,80.21,1,0,3.2899,ACCEPT,0,3634,220,28069,0,0,9035,0,0,0,0
119,0,1,1,ACCEPT,51.5945,11.9108,9076,0,0,1.0000,89.53,211.69,66.67,76.93,148.00,166.00,100.00,84.00,0.0683,74.20,1,0,3.2804,ACCEPT,0,3792,263,24604,0,0,9076,0,0,0,0
120,0,1,1,ACCEPT,45.6553,10.5215,7586,0,0,1.0000,89.53,211.69,66.67,76.93,143.00,174.00,100.00,86.00,0.1053,65.42,1,0,3.2410,ACCEPT,0,3219,287,22750,0,0,7586,0,0,0,0
121,0,1,1,ACCEPT,40.1417,9.3989,6833,0,0,1.0000,89.53,211.69,66.67,76.93,136.50,180.00,105.00,74.00,0.1520,56.66,1,0,3.2616,ACCEPT,0,2938,285,21696,0,0,6833,0,0,0,0
122,0,1,1,ACCEPT,41.3322,9.2765,6475,0,0,1.0000,89.53,211.69,66.67,76.93,130.50,184.50,105.00,81.00,0.2054,49.17,1,0,3.2511,ACCEPT,0,2815,268,20661,0,0,6475,0,0,0,0
123,0,1,1,ACCEPT,45.2215,9.6905,6512,0,0,1.0000,89.53,211.69,66.67,76.93,125.50,187.00,105.00,78.00,0.2463,43.63,1,0,3.2735,ACCEPT,0,2833,306,22188,0,0,6512,0,0,0,0
124,0,1,1,ACCEPT,35.1440,7.2324,5974,0,0,1.0000,89.53,211.69,66.67,76.93,117.00,193.00,106.00,76.00,0.3476,33.22,1,0,3.3918,ACCEPT,0,2916,301,22648,0,0,5974,0,0,0,0
125,0,1,1,ACCEPT,35.6046,5.7092,6754,0,0,1.0000,89.53,211.69,66.67,76.93,113.00,199.50,108.00,73.00,0.4453,26.44,1,0,3.2957,ACCEPT,0,3193,253,23962,0,0,6754,0,0,0,0
126,0,1,1,ACCEPT,35.7601,5.8085,7249,0,0,1.0000,89.53,211.69,66.67,76.93,107.50,202.50,111.00,69.00,0.4982,20.18,1,0,3.3912,ACCEPT,0,3726,242,23712,0,0,7249,0,0,0,0
127,0,1,1,ACCEPT,29.2438,4.9291,7305,0,0,1.0000,89.53,211.69,66.67,76.93,103.50,206.00,109.00,72.00,0.5465,15.08,1,0,3.5829,ACCEPT,0,3966,212,22838,0,0,7305,0,0,0,0
128,0,1,1,ACCEPT,25.8958,4.9382,7269,0,0,1.0000,89.53,211.69,66.67,76.93,97.50,212.00,107.00,68.00,0.5760,7.97,1,0,3.5046,ACCEPT,0,3943,184,22592,0,0,7269,0,0,0,0
129,0,1,1,ACCEPT,25.0181,4.2491,7181,0,0,1.0000,89.53,211.69,66.67,76.93,98.50,215.00,111.00,64.00,0.5357,9.56,1,0,3.5153,ACCEPT,0,3890,161,17643,0,0,7181,0,0,0,0
130,0,1,1,ACCEPT,24.0813,3.7853,5837,0,0,1.0000,89.53,211.69,66.67,76.93,97.50,216.00,111.00,66.00,0.5463,9.06,1,0,3.1232,ACCEPT,0,3665,159,17025,0,0,5837,0,0,0,0
131,0,1,1,ACCEPT,24.6311,4.2811,5467,0,0,1.0000,89.53,211.69,66.67,76.93,96.50,219.50,111.00,65.00,0.5177,10.47,1,0,3.2037,ACCEPT,0,3852,130,16226,0,0,5467,0,0,0,0
132,0,1,1,ACCEPT,25.4771,4.8769,4716,0,0,1.0000,89.53,211.69,66.67,76.93,95.50,224.50,111.00,61.00,0.4590,14.13,1,0,3.0914,ACCEPT,0,3706,139,14587,0,0,4716,0,0,0,0
133,0,1,1,ACCEPT,26.4078,4.6396,4171,0,0,1.0000,89.53,211.69,66.67,76.93,96.50,233.00,111.00,58.00,0.3625,22.42,1,0,3.1977,ACCEPT,0,3221,136,15148,0,0,4171,0,0,0,0
134,0,1,1,ACCEPT,25.2818,6.0370,4244,0,0,1.0000,89.53,211.69,66.67,76.93,98.50,236.00,111.00,58.00,0.3311,25.91,1,0,3.2733,ACCEPT,0,2985,122,15288,0,0,4244,0,0,0,0
135,0,1,1,ACCEPT,29.3488,7.2880,4606,0,0,1.0000,89.53,211.69,66.67,76.93,99.00,238.50,114.00,55.00,0.2970,28.44,1,0,3.2342,ACCEPT,0,2678,123,15864,0,0,4606,0,0,0,0
136,0,1,1,ACCEPT,32.0435,7.6630,5502,0,0,1.0000,89.53,211.69,66.67,76.93,102.00,240.00,116.00,56.00,0.2801,30.94,1,0,3.2359,ACCEPT,0,3090,123,17217,0,0,5502,0,0,0,0
137,0,1,1,ACCEPT,34.5338,7.9695,6527,0,0,1.0000,89.53,211.69,66.67,76.93,106.00,245.50,116.00,47.00,0.2157,37.61,1,0,3.2749,ACCEPT,0,3738,146,18175,0,0,6527,0,0,0,0
138,0,1,1,ACCEPT,37.9288,8.8308,7462,0,0,1.0000,89.53,211.69,66.67,76.93,108.00,244.50,114.00,53.00,0.2375,37.65,1,0,3.2879,ACCEPT,0,3966,139,19824,0,0,7462,0,0,0,0
139,0,1,1,ACCEPT,41.6343,11.0972,8223,0,0,1.0000,89.53,211.69,66.67,76.93,109.50,248.50,113.00,55.00,0.2068,41.88,1,0,3.2996,ACCEPT,0,4334,147,21460,0,0,8223,0,0,0,0
140,0,1,1,ACCEPT,43.7973,11.4482,9170,0,0,1.0000,89.53,211.69,66.67,76.93,112.50,249.50,113.00,53.00,0.1945,44.24,1,0,3.3057,ACCEPT,0,4833,161,23328,0,0,9170,0,0,0,0
141,0,1,1,ACCEPT,44.7020,12.0252,9548,0,0,1.0000,89.53,211.69,66.67,76.93,115.50,250.50,115.00,55.00,0.1817,46.70,1,0,3.3121,ACCEPT,0,5024,164,24081,0,0,9548,0,0,0,0
142,0,1,1,ACCEPT,46.2550,11.5297,9708,0,0,1.0000,89.53,211.69,66.67,76.93,117.00,252.00,114.00,56.00,0.1666,48.78,1,0,3.3162,ACCEPT,0,4972,185,24057,0,0,9708,0,0,0,0
143,0,1,1,ACCEPT,47.5999,12.5609,9697,0,0,1.0000,89.53,211.69,66.67,76.93,118.50,253.50,111.00,57.00,0.1513,50.87,1,0,3.3176,ACCEPT,0,4864,183,23545,0,0,9697,0,0,0,0
144,0,1,1,ACCEPT,48.9717,12.8988,9558,0,0,1.0000,89.53,211.69,66.67,76.93,119.50,250.50,109.00,53.00,0.1611,49.04,1,0,3.3183,ACCEPT,0,4606,164,23553,0,0,9558,0,0,0,0
145,0,1,1,ACCEPT,50.0915,11.0323,9576,0,0,1.0000,89.53,211.69,66.67,76.93,121.50,247.50,111.00,55.00,0.1801,48.01,1,0,3.3190,ACCEPT,0,4362,169,22574,0,0,9576,0,0,0,0
146,0,1,1,ACCEPT,48.2670,10.2064,9196,0,0,1.0000,89.53,211.69,66.67,76.93,124.00,247.50,108.00,55.00,0.1682,49.71,1,0,3.3157,ACCEPT,0,4275,149,22572,0,0,9196,0,0,0,0
147,0,1,1,ACCEPT,45.2101,9.5912,8680,0,0,1.0000,89.53,211.69,66.67,76.93,126.00,246.50,108.00,59.00,0.1718,50.42,1,0,3.3124,ACCEPT,0,4253,147,21955,0,0,8680,0,0,0,0
148,0,1,1,ACCEPT,45.4401,10.2888,8622,0,0,1.0000,89.53,211.69,66.67,76.93,130.00,246.00,108.00,60.00,0.1599,53.06,1,0,3.3136,ACCEPT,0,4146,174,21962,0,0,8622,0,0,0,0
149,0,1,1,ACCEPT,46.7127,10.6241,8733,0,0,1.0000,89.53,211.69,66.67,76.93,132.00,246.00,106.00,60.00,0.1500,54.60,1,0,3.3171,ACCEPT,0,4096,157,21930,0,0,8733,0,0,0,0
150,0,1,1,ACCEPT,47.1264,10.9148,8579,0,0,1.0000,89.53,211.69,66.67,76.93,134.00,241.00,104.00,56.00,0.1609,53.26,1,0,3.3110,ACCEPT,0,3848,171,22344,0,0,8579,0,0,0,0
151,0,1,1,ACCEPT,48.5168,10.6349,8359,0,0,1.0000,89.53,211.69,66.67,76.93,138.00,238.50,106.00,53.00,0.1553,55.39,1,0,3.3063,ACCEPT,0,3734,172,23799,0,0,8359,0,0,0,0
152,0,1,1,ACCEPT,53.1241,13.0174,8956,0,0,1.0000,89.53,211.69,66.67,76.93,142.50,236.50,101.00,55.00,0.1349,58.49,1,0,3.3077,ACCEPT,0,3893,180,23556,0,0,8956,0,0,0,0
153,0,1,1,ACCEPT,56.5435,12.3375,8957,0,0,1.0000,89.53,211.69,66.67,76.93,146.50,235.00,101.00,52.00,0.1192,61.55,1,0,3.3230,ACCEPT,0,3544,183,24172,0,0,8957,0,0,0,0
154,0,1,1,ACCEPT,58.1283,13.1449,9070,0,0,1.0000,89.53,211.69,66.67,76.93,148.50,233.50,103.00,53.00,0.1179,62.87,1,0,3.3253,ACCEPT,0,3534,171,24539,0,0,9070,0,0,0,0
155,0,1,1,ACCEPT,58.9445,12.7767,8982,0,0,1.0000,89.53,211.69,66.67,76.93,152.50,233.00,97.00,52.00,0.0870,66.48,1,0,3.3260,ACCEPT,0,3445,180,24756,0,0,8982,0,0,0,0
156,0,1,1,ACCEPT,59.5390,11.9640,8985,0,0,1.0000,89.53,211.69,66.67,76.93,156.50,230.00,93.00,54.00,0.0636,69.43,1,0,3.3345,ACCEPT,0,3423,193,25199,0,0,8985,0,0,0,0
157,0,1,1,ACCEPT,60.0647,13.2788,9003,0,0,1.0000,89.53,211.69,66.67,76.93,158.50,230.00,95.00,52.00,0.0575,71.36,1,0,3.3321,ACCEPT,0,3369,174,24703,0,0,9003,0,0,0,0
158,0,1,1,ACCEPT,61.1932,13.5008,8492,0,0,1.0000,89.53,211.69,66.67,76.93,161.50,230.50,95.00,51.00,0.0418,74.39,1,0,3.3341,ACCEPT,0,3103,186,24989,0,0,8492,0,0,0,0
159,0,1,1,ACCEPT,61.0322,12.1702,8507,0,0,1.0000,89.53,211.69,66.67,76.93,161.50,233.50,95.00,53.00,0.0391,75.20,1,0,3.3357,ACCEPT,0,3136,175,25338,0,0,8507,0,0,0,0
160,0,1,1,ACCEPT,62.4390,12.6439,8345,0,0,1.0000,89.53,211.69,66.67,76.93,163.00,231.50,94.00,49.00,0.0314,76.09,1,0,3.3345,ACCEPT,0,2960,178,25985,0,0,8345,0,0,0,0
161,0,1,1,ACCEPT,62.3500,14.2985,8479,0,0,1.0000,89.53,211.69,66.67,76.93,165.00,234.50,96.00,53.00,0.0248,78.84,1,0,3.3374,ACCEPT,0,3063,182,25633,0,0,8479,0,0,0,0
162,0,1,1,ACCEPT,63.7070,13.4943,8245,0,0,1.0000,89.53,211.69,66.67,76.93,166.00,233.00,94.00,54.00,0.0170,79.38,1,0,3.3400,ACCEPT,0,2904,178,26837,0,0,8245,0,0,0,0
163,0,1,1,ACCEPT,63.5084,13.2895,8492,0,0,1.0000,89.53,211.69,66.67,76.93,167.50,230.50,93.00,51.00,0.0086,80.21,1,0,3.3399,ACCEPT,0,2963,185,27626,0,0,8492,0,0,0,0
164,0,1,1,ACCEPT,63.2206,13.7903,8550,0,0,1.0000,89.53,211.69,66.67,76.93,168.00,233.00,92.00,46.00,0.0037,81.31,1,0,3.3369,ACCEPT,0,3106,194,27419,0,0,8550,0,0,0,0
165,0,1,1,ACCEPT,64.1282,13.3689,8516,0,0,1.0000,89.53,211.69,66.67,76.93,168.50,232.00,91.00,50.00,0.0000,81.54,1,0,3.3416,ACCEPT,0,3169,182,27602,0,0,8516,0,0,0,0
166,0,1,1,ACCEPT,64.6897,12.4038,8385,0,0,1.0000,89.53,211.69,66.67,76.93,168.50,234.00,91.00,54.00,0.0000,82.06,1,0,3.3400,ACCEPT,0,3018,173,28309,0,0,8385,0,0,0,0
167,0,1,1,ACCEPT,65.6139,13.9348,8333,0,0,1.0000,89.53,211.69,66.67,76.93,170.00,231.50,92.00,51.00,0.0000,82.87,1,0,3.3399,ACCEPT,0,2920,186,28460,0,0,8333,0,0,0,0
168,0,1,1,ACCEPT,64.8294,12.1674,8432,0,0,1.0000,89.53,211.69,66.67,76.93,172.00,232.00,90.00,50.00,0.0000,84.93,1,0,3.3435,ACCEPT,0,3040,184,28552,0,0,8432,0,0,0,0
169,0,1,1,ACCEPT,65.9063,13.7164,8271,0,0,1.0000,89.53,211.69,66.67,76.93,172.50,232.00,91.00,50.00,0.0000,85.42,1,0,3.3425,ACCEPT,0,2980,186,28526,0,0,8271,0,0,0,0
170,0,1,1,ACCEPT,65.6847,13.0703,8182,0,0,1.0000,89.53,211.69,66.67,76.93,173.50,232.50,91.00,51.00,0.0000,86.51,1,0,3.3421,ACCEPT,0,2948,182,28354,0,0,8182,0,0,0,0
171,0,1,1,ACCEPT,65.3018,12.6989,8013,0,0,1.0000,89.53,211.69,66.67,76.93,173.00,234.50,92.00,47.00,0.0000,86.53,1,0,3.3431,ACCEPT,0,2830,178,27933,0,0,8013,0,0,0,0
172,0,1,1,ACCEPT,65.8956,12.8548,7970,0,0,1.0000,89.53,211.69,66.67,76.93,171.50,234.50,93.00,49.00,0.0000,85.08,1,0,3.3457,ACCEPT,0,2781,173,28160,0,0,7970,0,0,0,0
173,0,1,1,ACCEPT,66.5714,12.8645,7976,0,0,1.0000,89.53,211.69,66.67,76.93,172.00,233.00,90.00,48.00,0.0000,85.18,1,0,3.3449,ACCEPT,0,2865,177,27779,0,0,7976,0,0,0,0
174,0,1,1,ACCEPT,66.3525,12.5573,7886,0,0,1.0000,89.53,211.69,66.67,76.93,169.00,231.00,92.00,50.00,0.0000,81.78,1,0,3.3441,ACCEPT,0,2878,180,28123,0,0,7886,0,0,0,0
175,0,1,1,ACCEPT,67.1931,13.5540,7780,0,0,1.0000,89.53,211.69,66.67,76.93,168.50,227.50,91.00,51.00,0.0000,80.54,1,0,3.3436,ACCEPT,0,2740,179,28418,0,0,7780,0,0,0,0
176,0,1,1,ACCEPT,66.4873,13.6042,7836,0,0,1.0000,89.53,211.69,66.67,76.93,160.00,226.50,108.00,59.00,0.0845,72.01,1,0,3.3423,ACCEPT,0,2800,178,27809,0,0,7836,0,0,0,0
177,0,1,1,ACCEPT,65.1153,13.6479,7752,0,0,1.0000,89.53,211.69,66.67,76.93,161.00,224.00,96.00,50.00,0.0523,72.52,1,0,3.3413,ACCEPT,0,2924,181,28110,0,0,7752,0,0,0,0
178,0,1,1,ACCEPT,62.3951,12.9184,7596,0,0,1.0000,89.53,211.69,66.67,76.93,159.50,218.00,97.00,56.00,0.0672,70.25,1,0,3.3384,ACCEPT,0,2748,179,28257,0,0,7596,0,0,0,0
179,0,1,1,ACCEPT,59.8929,12.4652,7529,0,0,1.0000,89.53,211.69,66.67,76.93,161.00,214.50,92.00,57.00,0.0452,71.52,1,0,3.3292,ACCEPT,0,2851,175,28805,0,0,7529,0,0,0,0
180,0,1,1,ACCEPT,57.4174,12.1005,7587,0,0,1.0000,89.53,211.69,66.67,76.93,162.00,210.50,94.00,59.00,0.0455,72.48,1,0,3.3219,ACCEPT,0,3024,194,28348,0,0,7587,0,0,0,0
181,0,1,1,ACCEPT,54.8363,11.7710,7298,0,0,1.0000,89.53,211.69,66.67,76.93,158.00,206.50,98.00,59.00,0.0811,68.66,1,0,3.3124,ACCEPT,0,2897,210,29138,0,0,7298,0,0,0,0
182,0,1,1,ACCEPT,52.5617,11.0166,7304,0,0,1.0000,89.53,211.69,66.67,76.93,156.00,205.00,98.00,62.00,0.0963,66.80,1,0,3.3004,ACCEPT,0,2891,207,30482,0,0,7304,0,0,0,0
183,0,1,1,ACCEPT,50.1492,9.2459,7295,0,0,1.0000,89.53,211.69,66.67,76.93,156.50,201.00,95.00,64.00,0.0799,67.82,1,0,3.3004,ACCEPT,0,2966,224,32767,0,0,7295,0,0,0,0
184,0,1,1,ACCEPT,49.8437,9.5689,7435,0,0,1.0000,89.53,211.69,66.67,76.93,153.50,196.50,93.00,69.00,0.0863,65.75,1,0,3.2889,ACCEPT,0,3044,234,32767,0,0,7435,0,0,0,0
185,0,1,1,ACCEPT,48.6098,9.2211,7008,0,0,1.0000,89.53,211.69,66.67,76.93,155.50,191.50,97.00,67.00,0.0760,68.99,1,0,3.2830,ACCEPT,0,2851,235,32767,0,0,7008,0,0,0,0
186,0,1,1,ACCEPT,47.6904,8.6102,6914,0,0,1.0000,89.53,211.69,66.67,76.93,154.00,190.50,98.00,69.00,0.0844,67.86,1,0,3.2897,ACCEPT,0,2848,234,32767,0,0,6914,0,0,0,0
187,0,1,1,ACCEPT,46.3070,8.1084,7030,0,0,1.0000,89.53,211.69,66.67,76.93,151.50,189.00,97.00,70.00,0.0925,65.99,1,0,3.2797,ACCEPT,0,2895,245,32767,0,0,7030,0,0,0,0
188,0,1,1,ACCEPT,45.4789,8.5713,6977,0,0,1.0000,89.53,211.69,66.67,76.93,150.00,188.00,98.00,70.00,0.0999,64.94,1,0,3.2620,ACCEPT,0,2845,246,32767,0,0,6977,0,0,0,0
189,0,1,1,ACCEPT,43.9326,8.7835,6816,0,0,1.0000,89.53,211.69,66.67,76.93,145.50,184.00,97.00,68.00,0.1096,62.44,1,0,3.2940,ACCEPT,0,2818,269,32767,0,0,6816,0,0,0,0
190,0,1,1,ACCEPT,42.3999,8.4528,6627,0,0,1.0000,89.53,211.69,66.67,76.93,143.50,183.50,99.00,69.00,0.1212,60.89,1,0,3.3171,ACCEPT,0,2922,259,32767,0,0,6627,0,0,0,0
191,0,1,1,ACCEPT,40.5149,7.7403,6587,0,0,1.0000,89.53,211.69,66.67,76.93,140.00,182.00,102.00,72.00,0.1384,58.55,1,0,3.3215,ACCEPT,0,3086,261,32767,0,0,6587,0,0,0,0
192,0,1,1,ACCEPT,40.5252,8.0638,6830,0,0,1.0000,89.53,211.69,66.67,76.93,135.00,180.00,104.00,74.00,0.1575,55.42,1,0,3.3176,ACCEPT,0,3420,285,32767,0,0,6830,0,0,0,0
193,0,1,1,ACCEPT,41.8684,8.6582,7472,0,0,1.0000,89.53,211.69,66.67,76.93,134.00,175.50,100.00,73.00,0.1380,57.33,1,0,3.3086,ACCEPT,0,4128,276,32767,0,0,7472,0,0,0,0
194,0,1,1,ACCEPT,39.5063,7.8570,7362,0,0,1.0000,89.53,211.69,66.67,76.93,129.00,173.50,104.00,75.00,0.1548,54.92,1,0,3.2819,ACCEPT,0,4282,290,32767,0,0,7362,0,0,0,0
195,0,1,1,ACCEPT,36.7913,6.6850,7280,0,0,1.0000,89.53,211.69,66.67,76.93,126.50,172.00,103.00,78.00,0.1593,54.24,1,0,3.2986,ACCEPT,0,4338,306,32767,0,0,7280,0,0,0,0
196,0,1,1,ACCEPT,37.4028,6.2801,7467,0,0,1.0000,89.53,211.69,66.67,76.93,119.00,171.50,106.00,77.00,0.1867,49.83,1,0,3.3074,ACCEPT,0,4230,312,32767,0,0,7467,0,0,0,0
197,0,1,1,ACCEPT,42.0310,8.2335,7756,0,0,1.0000,89.53,211.69,66.67,76.93,119.50,164.50,103.00,85.00,0.1541,55.90,1,0,3.3166,ACCEPT,0,3967,303,32392,0,0,7756,0,0,0,0
198,0,1,1,ACCEPT,45.1228,10.5278,7959,0,0,1.0000,89.53,211.69,66.67,76.93,115.00,161.00,100.00,84.00,0.1460,56.73,1,0,3.3187,ACCEPT,0,3663,281,29831,0,0,7959,0,0,0,0
199,0,1,1,ACCEPT,47.3833,11.0969,7790,0,0,1.0000,89.53,211.69,66.67,76.93,114.00,157.00,102.00,92.00,0.1400,59.91,1,0,3.3232,ACCEPT,0,3305,267,29851,0,0,7790,0,0,0,0
200,0,1,1,ACCEPT,49.1788,10.4826,7820,0,0,1.0000,89.53,211.69,66.67,76.93,112.50,152.50,105.00,95.00,0.1254,63.49,1,0,3.3020,ACCEPT,0,3312,256,27624,0,0,7820,0,0,0,0
201,0,1,1,ACCEPT,50.9207,10.8636,7246,0,0,1.0000,89.53,211.69,66.67,76.93,112.00,149.00,106.00,98.00,0.1136,66.59,1,0,3.2953,ACCEPT,0,3021,245,27974,0,0,7246,0,0,0,0
202,0,1,1,ACCEPT,51.1340,12.0645,6925,0,0,1.0000,89.53,211.69,66.67,76.93,109.50,144.50,105.00,99.00,0.0967,70.09,1,0,3.3070,ACCEPT,0,2697,251,22400,0,0,6925,0,0,0,0
203,0,1,1,ACCEPT,51.7222,13.8210,5791,0,0,1.0000,89.53,211.69,66.67,76.93,108.50,140.00,103.00,102.00,0.0810,74.15,1,0,3.3060,ACCEPT,0,2363,259,24909,0,0,5791,0,0,0,0
204,0,1,1,ACCEPT,49.9955,11.9177,6519,0,0,1.0000,89.53,211.69,66.67,76.93,106.00,135.50,106.00,105.00,0.0645,77.95,1,0,3.3131,ACCEPT,0,2725,245,21263,0,0,6519,0,0,0,0
205,0,1,1,ACCEPT,47.5453,10.8241,5845,0,0,1.0000,89.53,211.69,66.67,76.93,103.00,131.50,106.00,107.00,0.0501,81.31,1,0,3.3123,ACCEPT,0,2575,246,19466,0,0,5845,0,0,0,0
206,0,1,1,ACCEPT,46.7089,11.1754,5353,0,0,1.0000,89.53,211.69,66.67,76.93,99.50,128.00,103.00,112.00,0.0451,84.28,1,0,3.3199,ACCEPT,0,2269,251,19422,0,0,5353,0,0,0,0
207,0,1,1,ACCEPT,47.1975,10.9725,5190,0,0,1.0000,89.53,211.69,66.67,76.93,95.00,127.00,104.00,110.00,0.0366,84.86,1,0,3.3203,ACCEPT,0,2265,253,19630,0,0,5190,0,0,0,0
208,0,1,1,ACCEPT,46.2670,10.5489,5074,0,0,1.0000,89.53,211.69,66.67,76.93,89.50,124.50,99.00,113.00,0.0328,87.19,1,0,3.3083,ACCEPT,0,2248,236,18859,0,0,5074,0,0,0,0
209,0,1,1,ACCEPT,46.7606,10.7652,4769,0,0,1.0000,89.53,211.69,66.67,76.93,86.50,123.00,105.00,114.00,0.0271,88.74,1,0,3.3040,ACCEPT,0,2094,237,17711,0,0,4769,0,0,0,0
210,0,1,1,ACCEPT,47.3401,11.3376,4467,0,0,1.0000,89.53,211.69,66.67,76.93,85.50,120.50,103.00,117.00,0.0229,91.28,1,0,3.2941,ACCEPT,0,1927,232,17915,0,0,4467,0,0,0,0
211,0,1,1,ACCEPT,48.6902,10.9631,4462,0,0,1.0000,89.53,211.69,66.67,76.93,82.50,120.00,99.00,120.00,0.0273,91.96,1,0,3.2846,ACCEPT,0,1842,240,17444,0,0,4462,0,0,0,0
212,0,1,1,ACCEPT,48.9946,10.7946,4361,0,0,1.0000,89.53,211.69,66.67,76.93,81.00,117.50,102.00,123.00,0.0223,94.57,1,0,3.2839,ACCEPT,0,1805,229,16803,0,0,4361,0,0,0,0
213,0,1,1,ACCEPT,49.8622,11.1693,4222,0,0,1.0000,89.53,211.69,66.67,76.93,79.50,116.50,103.00,121.00,0.0145,95.71,1,0,3.2833,ACCEPT,0,1709,238,16405,0,0,4222,0,0,0,0
214,0,1,1,ACCEPT,50.1052,11.8902,4007,0,0,1.0000,89.53,211.69,66.67,76.93,77.50,112.00,97.00,122.00,0.0000,100.41,1,0,3.2761,ACCEPT,0,1657,234,16231,0,0,4007,0,0,0,0
215,0,1,1,ACCEPT,50.2609,12.4121,4096,0,0,1.0000,89.53,211.69,66.67,76.93,78.00,106.00,94.00,122.00,0.0000,106.31,1,0,3.2911,ACCEPT,0,1700,222,16397,0,0,4096,0,0,0,0
216,0,1,1,ACCEPT,49.6041,12.5000,4200,0,0,1.0000,89.53,211.69,66.67,76.93,79.50,105.50,93.00,129.00,0.0000,106.66,1,0,3.3076,ACCEPT,0,1803,230,16068,0,0,4200,0,0,0,0
217,0,1,1,ACCEPT,49.5087,13.1161,4066,0,0,1.0000,89.53,211.69,66.67,76.93,79.50,100.50,93.00,127.00,0.0000,111.64,1,0,3.3105,ACCEPT,0,1779,217,16303,0,0,4066,0,0,0,0
218,0,1,1,ACCEPT,50.0284,13.7248,4090,0,0,1.0000,89.53,211.69,66.67,76.93,80.00,98.50,92.00,131.00,0.0000,113.59,1,0,3.3053,ACCEPT,0,1846,220,16659,0,0,4090,0,0,0,0
219,0,1,1,ACCEPT,51.7415,13.0861,4410,0,0,1.0000,89.53,211.69,66.67,76.93,82.00,95.50,92.00,129.00,0.0000,116.43,1,0,3.2907,ACCEPT,0,1935,224,16715,0,0,4410,0,0,0,0
220,0,1,1,ACCEPT,53.1905,12.4199,4496,0,0,1.0000,89.53,211.69,66.67,76.93,85.00,93.00,92.00,128.00,0.0000,118.77,1,0,3.2870,ACCEPT,0,1915,229,17911,0,0,4496,0,0,0,0
221,0,1,1,ACCEPT,54.4641,11.2494,4736,0,0,1.0000,89.53,211.69,66.67,76.93,87.00,92.00,92.00,128.00,0.0000,119.71,1,0,3.2870,ACCEPT,0,1913,217,16055,0,0,4736,0,0,0,0
222,0,1,1,ACCEPT,55.8653,12.0184,4567,0,0,1.0000,89.53,211.69,66.67,76.93,88.50,92.50,93.00,131.00,0.0000,119.19,1,0,3.2909,ACCEPT,0,1786,246,17046,0,0,4567,0,0,0,0
223,0,1,1,ACCEPT,56.1256,11.1971,4602,0,0,1.0000,89.53,211.69,66.67,76.93,90.00,93.50,94.00,131.00,0.0000,118.19,1,0,3.2927,ACCEPT,0,1755,232,16302,0,0,4602,0,0,0,0
224,0,1,1,ACCEPT,56.6356,11.2972,4372,0,0,1.0000,89.53,211.69,66.67,76.93,93.50,94.00,91.00,132.00,0.0000,117.75,1,0,3.2908,ACCEPT,0,1593,237,16414,0,0,4372,0,0,0,0
225,0,1,1,ACCEPT,57.9234,11.7890,4303,0,0,1.0000,89.53,211.69,66.67,76.93,94.50,95.00,89.00,130.00,0.0000,116.79,1,0,3.2915,ACCEPT,0,1518,230,16101,0,0,4303,0,0,0,0
226,0,1,1,ACCEPT,58.7765,12.0440,4107,0,0,1.0000,89.53,211.69,66.67,76.93,96.00,97.00,90.00,130.00,0.0000,114.87,1,0,3.2966,ACCEPT,0,1399,236,16472,0,0,4107,0,0,0,0
227,0,1,1,ACCEPT,60.2297,13.9212,4065,0,0,1.0000,89.53,211.69,66.67,76.93,98.00,98.00,90.00,130.00,0.0000,114.00,1,0,3.2975,ACCEPT,0,1476,243,16589,0,0,4065,0,0,0,0
228,0,1,1,ACCEPT,60.8612,14.7600,4059,0,0,1.0000,89.53,211.69,66.67,76.93,102.00,99.00,86.00,126.00,0.0000,113.38,1,0,3.2985,ACCEPT,0,1387,241,16453,0,0,4059,0,0,0,0
229,0,1,1,ACCEPT,61.2474,13.7805,3955,0,0,1.0000,89.53,211.69,66.67,76.93,102.50,98.00,85.00,120.00,0.0000,114.42,1,0,3.3024,ACCEPT,0,1394,243,16441,0,0,3955,0,0,0,0
