frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
212,0,1,1,ACCEPT,7.1786,1.1220,138,-24,-15,0.0072,126.97,-225.39,13.86,9.75,164.50,305.00,147.00,116.00,0.0000,531.72,1,10,1.6229,MAX_STEP,0,328,446,2075,14,750,138,0,0,0,0
213,0,1,0,LOW_PSR,4.4033,1.1000,33,-14,-17,0.0303,126.97,-225.39,13.86,9.75,163.00,304.50,150.00,99.00,0.0000,531.11,0,0,0.0000,NOT_RUN,0,140,246,0,14,750,33,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-3.7224,1.0000,-23,-15,-20,0.0435,126.97,-225.39,13.86,9.75,160.50,311.50,155.00,105.00,0.0000,537.94,0,0,0.0000,NOT_RUN,0,155,224,0,14,750,23,0,0,0,0
215,0,1,1,ACCEPT,6.0796,1.1481,62,-27,-15,0.0000,115.16,-230.08,13.86,9.75,159.00,318.00,158.00,108.00,0.0000,549.83,1,0,1.5993,LOW_CONF,0,187,476,1818,14,750,62,0,0,0,0
216,0,1,0,LOW_PSR,4.4923,1.0541,39,28,-16,0.0769,115.16,-230.08,13.86,9.75,157.50,322.00,161.00,112.00,0.0000,553.70,0,0,0.0000,NOT_RUN,0,199,378,0,14,750,39,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.6748,1.0000,-44,-9,-18,0.0227,115.16,-230.08,13.86,9.75,158.00,318.50,160.00,121.00,0.0000,550.25,0,0,0.0000,NOT_RUN,0,210,194,0,14,750,44,0,0,0,0
218,0,1,0,LOW_PSR,4.7715,1.1481,31,-24,-16,0.1290,115.16,-230.08,13.86,9.75,158.00,327.00,160.00,98.00,0.0000,558.72,0,0,0.0000,NOT_RUN,0,169,432,0,14,750,31,0,0,0,0
219,0,1,0,LOW_PSR,3.7125,1.0192,53,-28,-16,0.1132,115.16,-230.08,13.86,9.75,158.00,330.00,160.00,124.00,0.0000,561.71,0,0,0.0000,NOT_RUN,0,338,557,0,14,750,53,0,0,0,0
220,0,1,1,ACCEPT,6.4895,1.0645,33,-11,-17,0.0909,110.34,-235.39,13.86,9.75,154.00,324.00,168.00,146.00,0.0000,561.09,1,0,3.1318,ACCEPT,0,80,365,4771,14,750,33,0,0,0,0
221,0,1,0,LOW_PSR,3.9991,1.0435,24,-31,-15,0.1250,110.34,-235.39,13.86,9.75,150.50,314.50,175.00,161.00,0.0000,551.35,0,0,0.0000,NOT_RUN,0,128,205,0,14,750,24,0,0,0,0
222,0,1,0,LOW_PSR,3.9297,1.0698,46,24,-16,0.0435,110.34,-235.39,13.86,9.75,148.50,304.00,179.00,162.00,0.0000,540.74,0,0,0.0000,NOT_RUN,0,289,265,0,14,750,46,0,0,0,0
223,0,1,0,LOW_PSR,4.0431,1.0952,23,29,-17,0.0870,110.34,-235.39,13.86,9.75,148.50,296.00,179.00,158.00,0.0000,532.76,0,0,0.0000,NOT_RUN,0,97,63,0,14,750,23,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-3.6868,1.0833,-13,20,-14,0.2308,110.34,-235.39,13.86,9.75,149.50,289.50,177.00,157.00,0.0000,526.35,0,0,0.0000,NOT_RUN,0,81,310,0,14,750,13,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-6.0005,1.0588,-36,-14,-14,0.1667,110.34,-235.39,13.86,9.75,150.00,277.00,176.00,142.00,0.0000,513.92,0,0,0.0000,NOT_RUN,0,115,129,0,14,750,36,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-4.6455,1.0213,-48,-19,-15,0.0417,110.34,-235.39,13.86,9.75,149.50,266.00,177.00,124.00,0.0000,502.92,0,0,0.0000,NOT_RUN,0,191,188,0,14,750,48,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.4726,1.0000,-20,29,-19,0.1000,110.34,-235.39,13.86,9.75,146.00,265.50,184.00,127.00,0.0000,502.16,0,0,0.0000,NOT_RUN,0,86,71,0,14,750,20,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-3.9573,1.0500,-21,30,-14,0.0476,110.34,-235.39,13.86,9.75,141.50,268.00,193.00,120.00,0.0000,504.35,0,0,0.0000,NOT_RUN,0,126,82,0,14,750,21,0,0,0,0
229,0,1,0,LOW_PSR,4.3644,1.1176,19,-14,-17,0.1053,110.34,-235.39,13.86,9.75,143.00,278.00,190.00,120.00,0.0000,514.43,0,0,0.0000,NOT_RUN,0,110,96,0,14,750,19,0,0,0,0
230,0,1,1,ACCEPT,5.5267,1.0667,32,-16,-17,0.1250,103.34,-240.70,13.86,9.75,144.00,292.50,188.00,149.00,0.0000,534.75,1,-1,2.0262,OUT_OF_RANGE,0,140,141,5787,14,750,32,0,0,0,0
231,0,1,0,LOW_PSR,4.5157,1.1071,31,28,-16,0.0323,103.34,-240.70,13.86,9.75,142.00,309.50,192.00,189.00,0.0000,551.56,0,0,0.0000,NOT_RUN,0,174,141,0,14,750,31,0,0,0,0
232,0,1,0,LOW_PSR,4.5459,1.1176,38,29,-16,0.0263,103.34,-240.70,13.86,9.75,138.00,321.00,200.00,210.00,0.0000,562.77,0,0,0.0000,NOT_RUN,0,229,244,0,14,750,38,0,0,0,0
233,0,1,0,LOW_PSR,4.0339,1.1071,31,-5,-17,0.0645,103.34,-240.70,13.86,9.75,134.00,331.00,208.00,212.00,0.0000,572.52,0,0,0.0000,NOT_RUN,0,210,255,0,14,750,31,0,0,0,0
234,0,1,0,LOW_PSR,4.0154,1.0000,52,29,-16,0.0385,103.34,-240.70,13.86,9.75,130.50,331.50,215.00,205.00,0.0000,572.85,0,0,0.0000,NOT_RUN,0,326,425,0,14,750,52,0,0,0,0
235,0,1,1,ACCEPT,5.8114,1.0952,69,-12,-16,0.0435,98.09,-245.70,13.86,9.75,130.00,328.00,216.00,194.00,0.0000,574.59,1,8,1.3972,MAX_STEP,0,226,194,5501,14,750,69,0,0,0,0
236,0,1,1,ACCEPT,5.2842,1.2188,39,-26,-15,0.0513,86.72,-250.39,13.86,9.75,131.00,328.50,214.00,181.00,0.0000,580.58,1,13,1.5424,MAX_STEP,0,127,314,2948,14,750,39,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-3.7273,1.0597,-71,-23,-16,0.0704,86.72,-250.39,13.86,9.75,133.50,333.50,209.00,171.00,0.0000,585.76,0,0,0.0000,NOT_RUN,0,472,187,0,14,750,71,0,0,0,0
238,0,1,0,LOW_PSR,4.2325,1.1233,82,31,-16,0.0000,86.72,-250.39,13.86,9.75,135.00,333.00,206.00,172.00,0.0000,585.39,0,0,0.0000,NOT_RUN,0,484,142,0,14,750,82,0,0,0,0
239,0,1,0,LOW_PSR,4.5110,1.0778,97,-10,-16,0.0206,86.72,-250.39,13.86,9.75,135.50,331.00,205.00,158.00,0.0000,583.43,0,0,0.0000,NOT_RUN,0,449,220,0,14,750,97,0,0,0,0
240,0,1,1,ACCEPT,5.2756,1.1029,75,-20,-16,0.0533,77.97,-255.39,13.86,9.75,131.50,327.50,213.00,141.00,0.0000,585.34,1,0,3.4209,ACCEPT,0,300,134,2668,14,750,75,0,0,0,0
241,0,1,0,LOW_PSR,4.9293,1.1429,40,-26,-15,0.1000,77.97,-255.39,13.86,9.75,129.00,330.50,218.00,135.00,0.0000,588.11,0,0,0.0000,NOT_RUN,0,164,231,0,14,750,40,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-6.1765,1.0000,-22,-16,-19,0.0000,77.97,-255.39,13.86,9.75,129.00,328.50,218.00,139.00,0.0000,586.12,0,0,0.0000,NOT_RUN,0,67,151,0,14,750,22,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-4.7502,1.0000,-20,-13,-15,0.2000,77.97,-255.39,13.86,9.75,132.00,331.50,212.00,143.00,0.0000,589.37,0,0,0.0000,NOT_RUN,0,83,289,0,14,750,20,0,0,0,0
244,0,1,0,LOW_PSR,4.8415,1.1333,17,-9,-17,0.2941,77.97,-255.39,13.86,9.75,136.00,336.00,204.00,156.00,0.0000,594.23,0,0,0.0000,NOT_RUN,0,69,117,0,14,750,17,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-5.0193,1.0741,-29,-16,-15,0.1379,77.97,-255.39,13.86,9.75,137.50,338.50,201.00,159.00,0.0000,596.87,0,0,0.0000,NOT_RUN,0,115,159,0,14,750,29,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-4.8685,1.0714,-15,-30,-19,0.2000,77.97,-255.39,13.86,9.75,133.00,342.50,210.00,157.00,0.0000,600.42,0,0,0.0000,NOT_RUN,0,60,157,0,14,750,15,0,0,0,0
247,0,1,1,ACCEPT,5.5743,1.3000,13,-10,-16,0.3077,73.59,-260.39,13.86,9.75,129.00,341.00,218.00,154.00,0.0000,603.94,1,-2,2.4463,OUT_OF_RANGE,0,47,151,1532,14,750,13,0,0,0,0
248,0,1,0,LOW_PSR,4.7011,1.2500,10,18,-16,0.3000,73.59,-260.39,13.86,9.75,127.00,341.50,222.00,153.00,0.0000,604.26,0,0,0.0000,NOT_RUN,0,52,150,0,14,750,10,0,0,0,0
249,0,1,0,LOW_PSR,4.9628,1.1429,8,18,-17,0.2500,73.59,-260.39,13.86,9.75,129.00,344.00,218.00,154.00,0.0000,606.92,0,0,0.0000,NOT_RUN,0,45,118,0,14,750,8,0,0,0,0
250,0,1,0,LOW_PSR,3.7157,1.2000,6,-9,-16,0.3333,73.59,-260.39,13.86,9.75,133.00,347.00,210.00,150.00,0.0000,610.29,0,0,0.0000,NOT_RUN,0,40,125,0,14,750,6,0,0,0,0
251,0,1,1,ACCEPT,6.3527,1.1818,13,-8,-17,0.2308,70.09,-265.70,13.86,9.75,135.00,351.00,206.00,164.00,0.0000,620.11,1,13,1.1980,MAX_STEP,0,46,109,1145,14,750,13,0,0,0,0
252,0,1,1,ACCEPT,5.6811,1.1579,22,20,-16,0.2273,78.84,-270.70,13.86,9.75,135.00,350.00,206.00,162.00,0.0000,623.24,1,-4,1.7457,MAX_STEP,0,85,164,4519,14,750,22,0,0,0,0
253,0,1,0,LOW_PSR,4.6190,1.0241,85,-4,-15,0.0588,78.84,-270.70,13.86,9.75,132.50,342.50,211.00,143.00,0.0000,615.55,0,0,0.0000,NOT_RUN,0,351,363,0,14,750,85,0,0,0,0
254,0,1,1,ACCEPT,6.2355,1.1532,128,-4,-15,0.0469,77.09,-275.39,13.86,9.75,129.50,342.00,217.00,136.00,0.0000,619.61,1,0,2.7566,ACCEPT,0,375,195,3032,14,750,128,0,0,0,0
255,0,1,1,ACCEPT,5.0263,1.1429,40,0,-15,0.3250,77.09,-280.08,13.86,9.75,130.00,341.50,216.00,135.00,0.0000,623.83,1,0,2.9263,ACCEPT,0,159,167,3596,14,750,40,0,0,0,0
256,0,1,1,ACCEPT,6.3149,1.1667,49,0,-16,0.3265,77.09,-285.08,13.86,9.75,131.00,338.50,214.00,133.00,0.0000,625.90,1,0,3.1875,ACCEPT,0,171,214,3351,14,750,49,0,0,0,0
257,0,1,1,ACCEPT,7.1821,1.1702,55,0,-15,0.3091,77.09,-289.77,13.86,9.75,133.50,336.00,209.00,132.00,0.0000,628.30,1,0,3.2376,ACCEPT,0,151,189,3168,14,750,55,0,0,0,0
258,0,1,1,ACCEPT,5.5749,1.2188,39,0,-16,0.2821,77.09,-294.77,13.86,9.75,136.50,335.00,203.00,142.00,0.0000,632.56,1,0,3.3246,ACCEPT,0,126,160,5784,14,750,39,0,0,0,0
259,0,1,1,ACCEPT,5.6446,1.1667,35,0,-16,0.2857,77.09,-299.77,13.86,9.75,135.50,338.50,205.00,147.00,0.0000,640.93,1,0,3.1925,ACCEPT,0,102,141,5484,14,750,35,0,0,0,0
260,0,1,1,ACCEPT,5.5870,1.2083,29,0,-16,0.2759,77.09,-304.77,13.86,9.75,133.00,340.50,210.00,145.00,0.0000,647.68,1,0,3.2919,ACCEPT,0,113,178,4916,14,750,29,0,0,0,0
261,0,1,1,ACCEPT,5.8780,1.1935,37,-9,-16,0.1351,73.16,-309.77,13.86,9.75,130.00,339.00,216.00,140.00,0.0000,651.25,1,0,3.4069,ACCEPT,0,129,398,2996,14,750,37,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-3.9858,1.0909,-12,-9,-13,0.1667,73.16,-309.77,13.86,9.75,129.50,338.00,217.00,140.00,0.0000,650.21,0,0,0.0000,NOT_RUN,0,61,190,0,14,750,12,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-4.4660,1.0000,-12,-10,-22,0.0833,73.16,-309.77,13.86,9.75,132.50,339.00,211.00,136.00,0.0000,651.47,0,0,0.0000,NOT_RUN,0,50,158,0,14,750,12,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-4.3703,1.0000,-12,-11,-22,0.0000,73.16,-309.77,13.86,9.75,136.00,337.00,204.00,134.00,0.0000,649.81,0,0,0.0000,NOT_RUN,0,58,187,0,14,750,12,0,0,0,0
265,0,1,0,LOW_PSR,4.5270,1.0000,15,-20,-17,0.0667,73.16,-309.77,13.86,9.75,138.50,334.50,199.00,131.00,0.0000,647.57,0,0,0.0000,NOT_RUN,0,72,239,0,14,750,15,0,0,0,0
266,0,1,1,ACCEPT,5.3802,1.2857,9,-27,-15,0.3333,61.34,-314.45,13.86,9.75,138.00,331.50,200.00,121.00,0.0000,650.49,1,5,1.7251,MAX_STEP,0,41,188,2885,14,750,9,0,0,0,0
267,0,1,1,ACCEPT,6.3881,1.2222,22,-15,-16,0.0909,54.78,-319.45,13.86,9.75,134.50,333.50,207.00,119.00,0.0000,657.80,1,0,3.4445,ACCEPT,0,59,174,3928,14,750,22,0,0,0,0
268,0,1,1,ACCEPT,5.8915,1.1429,32,-24,-16,0.0625,44.28,-324.45,13.86,9.75,133.50,334.50,209.00,113.00,0.0000,664.97,1,9,1.5331,MAX_STEP,0,111,206,2665,14,750,32,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-4.3124,1.0000,-7,-27,-22,0.4286,44.28,-324.45,13.86,9.75,133.00,334.00,210.00,118.00,0.0000,664.40,0,0,0.0000,NOT_RUN,0,31,236,0,14,750,7,0,0,0,0
270,0,1,1,ACCEPT,6.8606,1.2000,24,-25,-16,0.0833,33.34,-329.45,13.86,9.75,136.00,331.50,204.00,117.00,0.0000,668.88,1,-6,0.7543,MAX_STEP,0,73,257,5656,14,750,24,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-3.5576,1.0000,-15,32,-19,0.4000,33.34,-329.45,13.86,9.75,138.50,328.50,199.00,121.00,0.0000,666.30,0,0,0.0000,NOT_RUN,0,111,350,0,14,750,15,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-3.2897,1.0833,-13,-30,-19,0.5385,33.34,-329.45,13.86,9.75,141.50,331.00,193.00,120.00,0.0000,669.25,0,0,0.0000,NOT_RUN,0,104,216,0,14,750,13,0,0,0,0
273,0,1,0,LOW_PSR,4.1192,1.0667,16,-12,-16,0.5000,33.34,-329.45,13.86,9.75,136.00,333.00,204.00,116.00,0.0000,670.36,0,0,0.0000,NOT_RUN,0,110,313,0,14,750,16,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-3.7559,1.1111,-10,-30,-19,0.5000,33.34,-329.45,13.86,9.75,134.00,334.50,208.00,117.00,0.0000,671.54,0,0,0.0000,NOT_RUN,0,61,192,0,14,750,10,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-3.3869,1.0000,-12,26,-22,0.3333,33.34,-329.45,13.86,9.75,133.50,339.50,209.00,113.00,0.0000,676.41,0,0,0.0000,NOT_RUN,0,90,294,0,14,750,12,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-4.0374,1.0000,-11,-24,-21,0.3636,33.34,-329.45,13.86,9.75,135.50,343.50,205.00,115.00,0.0000,680.66,0,0,0.0000,NOT_RUN,0,50,281,0,14,750,11,0,0,0,0
277,0,1,0,LOW_PSR,4.6854,1.1111,10,-14,-16,0.4000,33.34,-329.45,13.86,9.75,136.00,348.00,204.00,120.00,0.0000,685.19,0,0,0.0000,NOT_RUN,0,57,144,0,14,750,10,0,0,0,0
278,0,1,1,ACCEPT,5.7831,1.3158,25,-27,-16,0.1200,21.53,-334.45,13.86,9.75,138.00,351.00,200.00,120.00,0.0000,695.28,1,-4,1.2869,MAX_STEP,0,89,117,5570,14,750,25,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-4.1487,1.0714,-15,-19,-14,0.1333,21.53,-334.45,13.86,9.75,136.00,349.00,204.00,112.00,0.0000,692.97,0,0,0.0000,NOT_RUN,0,73,131,0,14,750,15,0,0,0,0
280,0,1,1,ACCEPT,5.3203,1.3077,17,-3,-16,0.0588,20.22,-339.45,13.86,9.75,133.50,348.50,209.00,107.00,0.0000,697.22,1,-1,3.0816,OUT_OF_RANGE,0,71,163,5534,14,750,17,0,0,0,0
281,0,1,0,LOW_PSR,4.5582,1.0000,9,28,-16,0.1111,20.22,-339.45,13.86,9.75,133.00,352.00,210.00,108.00,0.0000,700.59,0,0,0.0000,NOT_RUN,0,39,352,0,14,750,9,0,0,0,0
282,0,1,1,ACCEPT,6.3763,1.2400,31,-5,-16,0.1290,18.03,-344.45,13.86,9.75,134.00,349.50,208.00,107.00,0.0000,703.58,1,0,3.2421,ACCEPT,0,95,286,3633,14,750,31,0,0,0,0
283,0,1,1,ACCEPT,5.4222,1.2963,35,-3,-16,0.0571,16.72,-349.45,13.86,9.75,135.50,349.00,205.00,110.00,0.0000,708.48,1,0,3.3153,ACCEPT,0,137,277,3072,14,750,35,0,0,0,0
284,0,1,1,ACCEPT,5.0222,1.5000,18,-3,-16,0.1111,15.41,-354.45,13.86,9.75,138.00,348.00,200.00,108.00,0.0000,713.07,1,0,3.4771,ACCEPT,0,87,342,2988,14,750,18,0,0,0,0
285,0,1,1,ACCEPT,5.3807,1.4444,13,2,-16,0.0000,16.28,-359.45,13.86,9.75,138.50,350.50,199.00,113.00,0.0000,720.40,1,0,3.3421,ACCEPT,0,49,326,3528,14,750,13,0,0,0,0
286,0,1,1,ACCEPT,6.4430,1.3333,32,-27,-16,0.0000,4.47,-364.45,13.86,9.75,136.50,353.50,203.00,111.00,0.0000,729.99,1,0,3.4666,ACCEPT,0,108,311,2397,14,750,32,0,0,0,0
287,0,1,0,LOW_PSR,4.9393,1.0000,5,-7,-16,0.4000,4.47,-364.45,13.86,9.75,135.00,352.00,206.00,110.00,0.0000,728.25,0,0,0.0000,NOT_RUN,0,23,230,0,14,750,5,0,0,0,0
288,0,1,1,ACCEPT,5.9595,1.2857,9,0,-16,0.0000,4.47,-369.45,13.86,9.75,134.00,351.50,208.00,109.00,0.0000,732.50,1,0,3.3602,ACCEPT,0,42,169,2639,14,750,9,0,0,0,0
289,0,1,1,ACCEPT,6.7399,1.5556,14,0,-16,0.1429,4.47,-374.45,13.86,9.75,136.00,353.00,204.00,104.00,0.0000,739.25,1,0,3.2871,ACCEPT,0,49,151,3215,14,750,14,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-5.3393,1.1111,-10,-18,-19,0.3000,4.47,-374.45,13.86,9.75,136.00,352.00,204.00,106.00,0.0000,738.26,0,0,0.0000,NOT_RUN,0,30,171,0,14,750,10,0,0,0,0
291,0,1,1,ACCEPT,5.3851,1.2500,10,-26,-16,0.1000,-6.91,-379.45,13.86,9.75,137.50,347.50,201.00,107.00,0.0000,741.16,1,-3,2.8067,MAX_STEP,0,46,200,3129,14,750,10,0,0,0,0
292,0,1,1,ACCEPT,5.3815,1.3333,4,0,-16,0.5000,-6.91,-384.45,13.86,9.75,137.00,345.00,202.00,96.00,0.0000,743.51,1,-3,2.8067,MAX_STEP,0,25,273,5573,14,750,4,0,0,0,0
293,0,1,1,ACCEPT,8.5323,1.8000,9,-2,-16,0.2222,-7.78,-389.45,13.86,9.75,134.50,347.50,207.00,97.00,0.0000,750.56,1,0,3.2076,ACCEPT,0,35,280,5474,14,750,9,0,0,0,0
294,0,1,1,ACCEPT,8.1892,2.0000,8,0,-16,0.2500,-7.78,-394.45,13.86,9.75,133.00,346.00,210.00,96.00,0.0000,753.72,1,0,3.2076,ACCEPT,0,33,185,7042,14,750,8,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-5.1610,1.0000,-7,0,-21,0.5714,-7.78,-394.45,13.86,9.75,134.00,343.00,208.00,96.00,0.0000,750.96,0,0,0.0000,NOT_RUN,0,35,224,0,14,750,7,0,0,0,0
296,0,1,1,ACCEPT,7.9312,1.6000,8,0,-16,0.2500,-7.78,-399.45,13.86,9.75,137.00,340.00,202.00,98.00,0.0000,753.49,1,0,3.1347,ACCEPT,0,35,23,18580,14,750,8,0,0,0,0
297,0,1,1,ACCEPT,7.9678,1.6000,8,-1,-16,0.2500,-8.22,-404.45,13.86,9.75,137.00,338.00,202.00,102.00,0.0000,756.52,1,-1,3.0844,OUT_OF_RANGE,0,33,26,15524,14,750,8,0,0,0,0
298,0,1,1,ACCEPT,7.2641,1.4000,7,0,-16,0.4286,-8.22,-409.45,14.42,10.14,138.00,338.50,200.00,99.00,0.0000,762.11,1,1,2.4847,ACCEPT,0,31,13,26781,14,750,7,0,0,0,0
299,0,1,1,ACCEPT,10.0031,2.0000,12,-1,-16,0.2500,-8.67,-414.45,14.99,10.55,135.50,338.50,205.00,99.00,0.0000,766.63,1,1,3.1416,ACCEPT,0,38,132,12384,14,750,12,0,0,0,0
300,0,1,1,ACCEPT,8.1946,1.6000,8,0,-16,0.2500,-8.67,-419.70,14.42,10.14,132.50,334.50,211.00,97.00,0.0000,767.30,1,-1,3.1464,ACCEPT,0,31,115,12653,14,750,8,0,0,0,0
301,0,1,1,ACCEPT,8.4253,1.6000,8,0,-16,0.2500,-8.67,-424.70,14.99,10.55,132.00,334.50,212.00,101.00,0.0000,772.13,1,1,3.1404,ACCEPT,0,29,175,10268,14,750,8,0,0,0,0
302,0,1,1,ACCEPT,6.5062,1.2000,6,0,-16,0.5000,-8.67,-429.95,14.99,10.55,133.00,335.50,210.00,101.00,0.0000,778.45,1,4,1.8389,MAX_STEP,0,29,68,18510,14,750,6,0,0,0,0
303,0,1,1,ACCEPT,8.5616,1.5000,9,0,-16,0.3333,-8.67,-435.20,14.99,10.55,135.00,331.50,206.00,113.00,0.0000,780.05,1,8,1.7539,MAX_STEP,0,35,157,12647,14,750,9,0,0,0,0
304,0,1,1,ACCEPT,8.0475,1.6000,8,0,-16,0.3750,-8.67,-440.45,14.99,10.55,136.50,330.50,203.00,113.00,0.0000,784.50,1,8,1.7539,MAX_STEP,0,33,76,22475,14,750,8,0,0,0,0
305,0,1,1,ACCEPT,8.1871,1.2857,9,0,-16,0.3333,-8.67,-445.70,14.99,10.55,137.00,331.00,202.00,106.00,0.0000,790.25,1,4,1.8388,MAX_STEP,0,33,150,8718,14,750,9,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-4.2059,1.3333,-4,0,-10,0.5000,-8.67,-445.70,14.99,10.55,135.50,331.50,205.00,99.00,0.0000,790.46,0,0,0.0000,NOT_RUN,0,23,127,0,14,750,4,0,0,0,0
307,0,1,1,ACCEPT,6.3180,1.3333,4,0,-16,0.5000,-8.67,-450.95,14.42,10.14,134.50,332.50,207.00,95.00,0.0000,796.43,1,-1,3.0381,ACCEPT,0,19,98,11860,14,750,4,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-3.6883,1.0000,-4,0,-22,0.7500,-8.67,-450.95,14.42,10.14,133.00,332.50,210.00,93.00,0.0000,796.16,0,0,0.0000,NOT_RUN,0,25,306,0,14,750,4,0,0,0,0
309,0,1,1,ACCEPT,6.6679,1.2500,5,0,-16,0.4000,-8.67,-455.95,14.42,10.14,136.00,330.50,204.00,93.00,0.0000,799.65,1,9,1.9875,MAX_STEP,0,24,304,7410,14,750,5,0,0,0,0
310,0,1,1,ACCEPT,8.1436,1.5000,6,0,-16,0.5000,-8.67,-460.95,14.42,10.14,138.50,327.50,199.00,93.00,0.0000,802.07,1,5,1.6563,MAX_STEP,0,20,241,9419,14,750,6,0,0,0,0
311,0,1,1,ACCEPT,9.8215,2.0000,8,1,-16,0.2500,-8.22,-465.95,13.86,9.75,139.00,328.00,198.00,92.00,0.0000,807.49,1,-1,3.1296,ACCEPT,0,23,225,10163,14,750,8,0,0,0,0
312,0,1,1,ACCEPT,8.2500,1.5000,6,0,-16,0.3333,-8.22,-470.95,13.86,9.75,137.00,329.00,202.00,92.00,0.0000,813.03,1,9,1.9710,MAX_STEP,0,20,202,11624,14,750,6,0,0,0,0
313,0,1,1,ACCEPT,8.9061,1.4000,7,0,-16,0.2857,-8.22,-475.95,13.86,9.75,136.00,325.00,204.00,90.00,0.0000,813.83,1,-1,2.6278,OUT_OF_RANGE,0,22,148,14519,14,750,7,0,0,0,0
314,0,1,1,ACCEPT,9.6104,1.6000,8,0,-16,0.2500,-8.22,-480.95,13.86,9.75,135.50,322.50,205.00,95.00,0.0000,816.21,1,-1,3.0948,OUT_OF_RANGE,0,25,159,13333,14,750,8,0,0,0,0
315,0,1,1,ACCEPT,10.7008,2.2500,9,0,-16,0.2222,-8.22,-485.95,13.86,9.75,136.00,324.50,204.00,95.00,0.0000,823.18,1,0,3.1795,ACCEPT,0,24,162,12889,14,750,9,0,0,0,0
316,0,1,1,ACCEPT,9.7035,1.6000,8,0,-16,0.2500,-8.22,-490.95,13.86,9.75,137.00,326.50,202.00,95.00,0.0000,830.25,1,0,3.1041,ACCEPT,0,24,111,15332,14,750,8,0,0,0,0
317,0,1,1,ACCEPT,10.2644,2.2500,9,0,-16,0.2222,-8.22,-495.95,13.86,9.75,137.50,329.00,201.00,92.00,0.0000,837.72,1,0,3.0573,ACCEPT,0,25,104,14313,14,750,9,0,0,0,0
318,0,1,1,ACCEPT,10.6169,2.2500,9,0,-16,0.2222,-8.22,-500.95,13.86,9.75,137.00,324.50,202.00,91.00,0.0000,838.13,1,0,3.0624,ACCEPT,0,24,88,14767,14,750,9,0,0,0,0
319,0,1,1,ACCEPT,10.5983,2.2500,9,0,-16,0.2222,-8.22,-505.95,13.86,9.75,131.50,324.50,199.00,85.00,0.0000,842.12,1,0,3.1377,ACCEPT,0,23,117,14079,14,750,9,0,0,0,0
320,0,1,1,ACCEPT,10.3975,1.8000,9,0,-16,0.2222,-8.22,-510.95,13.86,9.75,135.50,325.00,205.00,88.00,0.0000,848.22,1,0,3.0753,ACCEPT,0,23,76,15189,14,750,9,0,0,0,0
321,0,1,1,ACCEPT,11.4504,2.5000,10,0,-16,0.1000,-8.22,-515.95,13.86,9.75,136.00,324.50,204.00,91.00,0.0000,852.74,1,0,3.1293,ACCEPT,0,24,37,14522,14,750,10,0,0,0,0
322,0,1,1,ACCEPT,11.0660,2.5000,10,1,-16,0.1000,-7.78,-520.95,13.86,9.75,137.00,323.00,202.00,86.00,0.0000,856.28,1,-1,3.1677,OUT_OF_RANGE,0,23,52,14901,14,750,10,0,0,0,0
323,0,1,1,ACCEPT,9.8308,1.8000,9,0,-16,0.2222,-7.78,-525.95,13.86,9.75,139.00,320.50,198.00,91.00,0.0000,859.09,1,-1,3.1675,OUT_OF_RANGE,0,25,39,14101,14,750,9,0,0,0,0
324,0,1,1,ACCEPT,12.3772,2.0000,12,0,-16,0.1667,-7.78,-530.95,13.86,9.75,141.00,320.50,194.00,89.00,0.0000,864.35,1,-1,3.1591,OUT_OF_RANGE,0,25,82,15148,14,750,12,0,0,0,0
