frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,24.0740,5.2782,3795,-1,1,0.8253,33.67,237.58,45.02,74.22,35.50,227.00,45.00,26.00,0.3313,10.73,1,0,3.2124,ACCEPT,0,2464,128,9699,0,0,3795,0,0,0,0
115,0,1,1,ACCEPT,23.5023,4.6474,4020,-2,0,0.8045,30.86,237.58,45.02,74.22,35.00,226.00,52.00,22.00,0.2782,12.30,1,0,3.1944,ACCEPT,0,2868,102,10241,0,0,4020,0,0,0,0
116,0,1,1,ACCEPT,23.0996,4.4193,3478,-1,0,0.9885,29.45,237.58,45.02,74.22,33.50,224.50,51.00,19.00,0.2404,13.69,1,0,3.2980,ACCEPT,0,2550,103,8922,0,0,3478,0,0,0,0
117,0,1,1,ACCEPT,24.0470,4.3498,3084,0,0,1.0000,29.45,237.58,45.02,74.22,32.50,224.00,49.00,20.00,0.2555,13.92,1,0,3.3435,ACCEPT,0,2345,92,10122,0,0,3084,0,0,0,0
118,0,1,1,ACCEPT,23.3217,4.4923,2929,-1,0,0.8846,28.05,237.58,45.02,74.22,28.00,222.00,52.00,14.00,0.1833,15.58,1,0,3.3101,ACCEPT,0,2359,96,12506,0,0,2929,0,0,0,0
119,0,1,1,ACCEPT,22.5700,4.0730,3181,-1,0,0.8557,26.64,237.58,45.02,74.22,31.00,222.50,48.00,15.00,0.1844,15.70,1,0,3.2190,ACCEPT,0,2906,130,11581,0,0,3181,0,0,0,0
120,0,1,1,ACCEPT,23.5285,4.1995,3284,-2,0,0.7747,23.83,237.58,45.02,74.22,28.50,223.50,51.00,13.00,0.1637,14.83,1,0,3.2017,ACCEPT,0,2878,112,11869,0,0,3284,0,0,0,0
121,0,1,1,ACCEPT,23.9353,4.1718,3400,-1,0,0.9382,22.42,237.58,45.02,74.22,28.00,223.50,52.00,13.00,0.1614,15.14,1,0,3.0901,ACCEPT,0,2957,115,10554,0,0,3400,0,0,0,0
122,0,1,1,ACCEPT,23.3062,4.0878,2792,-1,1,0.9724,21.02,239.89,45.02,74.22,30.00,222.00,48.00,14.00,0.1506,20.02,1,0,3.3512,ACCEPT,0,2511,111,10703,0,0,2792,0,0,0,0
123,0,1,1,ACCEPT,22.3730,3.7473,2773,-1,0,0.9073,19.61,239.89,45.02,74.22,30.00,224.00,44.00,12.00,0.1183,18.99,1,0,3.2970,ACCEPT,0,2613,122,11026,0,0,2773,0,0,0,0
124,0,1,1,ACCEPT,21.6965,4.2096,2631,-2,0,0.8088,16.80,239.89,45.02,74.22,28.50,225.00,43.00,12.00,0.1117,18.94,1,0,3.1832,ACCEPT,0,2585,121,12072,0,0,2631,0,0,0,0
125,0,1,1,ACCEPT,20.5962,3.6791,2465,-1,1,0.9063,15.39,242.20,45.02,74.22,29.50,226.00,41.00,14.00,0.1153,21.49,1,0,3.2754,ACCEPT,0,2556,117,11585,0,0,2465,0,0,0,0
126,0,1,1,ACCEPT,20.7436,4.1785,2177,-1,0,0.9522,13.98,242.20,45.02,74.22,28.00,226.50,44.00,13.00,0.1127,21.05,1,0,3.2910,ACCEPT,0,2472,110,9613,0,0,2177,0,0,0,0
127,0,1,1,ACCEPT,19.6440,3.9566,1642,-1,1,0.8776,12.58,244.52,45.02,74.22,29.00,228.00,42.00,14.00,0.1068,23.29,1,0,3.1448,ACCEPT,0,1968,121,9010,0,0,1642,0,0,0,0
128,0,1,1,ACCEPT,18.5299,3.7149,1720,-1,-1,0.8506,11.17,242.20,45.02,74.22,26.50,229.50,41.00,13.00,0.1024,19.91,1,0,3.4290,ACCEPT,0,2196,106,11301,0,0,1720,0,0,0,0
129,0,1,1,ACCEPT,18.6239,3.4497,1987,-1,1,0.8445,9.77,244.52,45.02,74.22,27.00,231.00,40.00,18.00,0.1262,21.90,1,0,3.3452,ACCEPT,0,2303,93,10561,0,0,1987,0,0,0,0
130,0,1,1,ACCEPT,19.4423,3.5371,2002,-1,0,0.9560,8.36,244.52,45.02,74.22,26.50,232.50,45.00,15.00,0.1115,21.76,1,0,3.4864,ACCEPT,0,2400,100,11947,0,0,2002,0,0,0,0
131,0,1,1,ACCEPT,19.5630,3.5745,1848,0,1,0.9832,8.36,246.83,45.02,74.22,29.00,234.00,42.00,14.00,0.0887,24.30,1,0,3.2041,ACCEPT,0,2130,116,11091,0,0,1848,0,0,0,0
132,0,1,1,ACCEPT,17.8909,3.3448,1843,-1,0,0.9794,6.95,246.83,45.02,74.22,29.00,235.00,44.00,14.00,0.0863,25.02,1,0,3.2823,ACCEPT,0,2340,134,11203,0,0,1843,0,0,0,0
133,0,1,1,ACCEPT,18.0826,3.2587,1877,0,1,0.9355,6.95,249.14,45.02,74.22,28.00,241.00,48.00,20.00,0.1343,22.57,1,0,3.1506,ACCEPT,0,2304,112,11674,0,0,1877,0,0,0,0
134,0,1,1,ACCEPT,16.3243,2.9181,1675,-1,1,0.9475,5.55,251.45,45.02,74.22,28.00,243.00,48.00,22.00,0.1368,23.99,1,0,2.5921,ACCEPT,0,2185,106,10687,0,0,1675,0,0,0,0
135,0,1,1,ACCEPT,14.6812,2.5361,1476,-1,0,0.9824,4.14,251.45,45.02,74.22,32.00,240.00,46.00,14.00,0.0661,30.12,1,0,2.8952,ACCEPT,0,2138,115,10703,0,0,1476,0,0,0,0
136,0,1,1,ACCEPT,16.2655,3.0941,1513,0,0,1.0000,4.14,251.45,45.02,74.22,33.50,240.50,45.00,11.00,0.0470,31.34,1,0,3.0666,ACCEPT,0,2129,95,11067,0,0,1513,0,0,0,0
137,0,1,1,ACCEPT,19.2229,3.9409,1533,0,1,0.9380,4.14,253.77,45.02,74.22,36.50,241.00,45.00,14.00,0.0467,34.79,1,0,2.8641,ACCEPT,0,2014,108,8169,0,0,1533,0,0,0,0
138,0,1,1,ACCEPT,20.9910,4.5034,1324,0,0,1.0000,4.14,253.77,45.02,74.22,39.00,242.50,46.00,13.00,0.0364,36.63,1,0,3.1302,ACCEPT,0,1621,116,11444,0,0,1324,0,0,0,0
139,0,1,1,ACCEPT,19.8913,4.1974,1637,0,0,1.0000,4.14,253.77,45.02,74.22,42.50,244.00,53.00,12.00,0.0332,39.58,1,0,3.1222,ACCEPT,0,2048,107,9368,0,0,1637,0,0,0,0
140,0,1,1,ACCEPT,20.6002,4.6798,1666,0,1,0.9148,4.14,256.08,45.02,74.22,43.50,246.50,51.00,11.00,0.0250,40.51,1,0,3.0490,ACCEPT,0,1987,94,8495,0,0,1666,0,0,0,0
141,0,1,1,ACCEPT,19.7078,4.2102,1242,0,1,0.9783,4.14,258.39,45.02,74.22,45.00,247.00,52.00,14.00,0.0270,42.42,1,0,2.9871,ACCEPT,0,1512,111,8622,0,0,1242,0,0,0,0
142,0,1,1,ACCEPT,21.3168,4.9243,1497,-1,0,0.9285,2.73,258.39,45.02,74.22,42.50,250.00,71.00,14.00,0.0626,40.64,1,0,3.1268,ACCEPT,0,1695,112,8806,0,0,1497,0,0,0,0
143,0,1,1,ACCEPT,15.4203,3.5394,1122,-1,1,0.9216,1.33,260.70,45.02,74.22,49.50,251.00,81.00,14.00,0.0487,49.14,1,0,2.8457,ACCEPT,0,1605,129,4222,0,0,1122,0,0,0,0
144,0,1,1,ACCEPT,15.3879,3.5714,650,0,0,1.0000,1.33,260.70,45.02,74.22,50.00,250.50,84.00,13.00,0.0487,49.73,1,0,2.9540,ACCEPT,0,1004,117,6437,0,0,650,0,0,0,0
145,0,1,1,ACCEPT,17.4530,3.9723,1005,0,0,1.0000,1.33,260.70,45.02,74.22,53.00,251.50,88.00,13.00,0.0449,52.49,1,0,2.9109,ACCEPT,0,1374,105,5368,0,0,1005,0,0,0,0
146,0,1,1,ACCEPT,17.7821,4.4595,825,0,0,1.0000,1.33,260.70,45.02,74.22,55.50,252.50,93.00,13.00,0.0443,54.79,1,0,2.8734,ACCEPT,0,1035,99,9708,0,0,825,0,0,0,0
147,0,1,1,ACCEPT,19.5206,4.9021,1402,-1,1,0.8866,-0.08,263.02,45.02,74.22,63.00,253.50,90.00,15.00,0.0144,63.79,1,0,2.9725,ACCEPT,0,1615,123,8150,0,0,1402,0,0,0,0
148,0,1,1,ACCEPT,17.8879,4.3893,1229,0,0,1.0000,-0.08,263.02,45.02,74.22,65.00,253.00,96.00,14.00,0.0165,65.84,1,0,3.0153,ACCEPT,0,1518,93,8956,0,0,1229,0,0,0,0
149,0,1,1,ACCEPT,19.4902,4.4565,1230,-1,1,0.9512,-1.48,265.33,45.02,74.22,70.00,254.00,96.00,14.00,0.0000,72.38,1,0,2.9557,ACCEPT,0,1370,118,9525,0,0,1230,0,0,0,0
150,0,1,1,ACCEPT,19.7629,4.5927,1263,-1,0,0.9272,-2.89,265.33,45.02,74.22,75.00,253.50,100.00,13.00,0.0000,78.78,1,0,2.9691,ACCEPT,0,1427,154,12027,0,0,1263,0,0,0,0
151,0,1,1,ACCEPT,19.6805,4.7547,1260,-1,0,0.9992,-4.30,265.33,45.02,74.22,73.00,252.50,100.00,13.00,0.0000,78.35,1,0,2.9659,ACCEPT,0,1431,111,11594,0,0,1260,0,0,0,0
152,0,1,1,ACCEPT,20.3856,5.3306,1306,-1,0,0.9832,-5.70,265.33,45.02,74.22,74.50,253.50,107.00,13.00,0.0000,81.07,1,0,2.9204,ACCEPT,0,1438,86,10668,0,0,1306,0,0,0,0
153,0,1,1,ACCEPT,20.8859,4.4850,1350,0,0,1.0000,-5.70,265.33,45.02,74.22,85.00,253.00,102.00,16.00,0.0000,91.54,1,0,2.9459,ACCEPT,0,1494,107,9821,0,0,1350,0,0,0,0
154,0,1,1,ACCEPT,21.2144,4.3190,1205,-1,0,0.9087,-7.11,265.33,45.02,74.22,84.00,252.50,100.00,13.00,0.0000,92.01,1,0,2.9867,ACCEPT,0,1170,109,8300,0,0,1205,0,0,0,0
155,0,1,1,ACCEPT,16.9706,4.5917,1102,-1,0,0.8339,-8.52,265.33,45.02,74.22,98.50,252.00,87.00,12.00,0.0000,107.84,1,0,2.7907,ACCEPT,0,1274,127,6369,0,0,1102,0,0,0,0
156,0,1,1,ACCEPT,19.7591,5.3155,994,-1,0,0.9598,-9.92,265.33,45.02,74.22,97.00,252.00,92.00,14.00,0.0000,107.75,1,0,2.8457,ACCEPT,0,1159,111,6355,0,0,994,0,0,0,0
157,0,1,1,ACCEPT,20.7217,5.9365,748,0,0,1.0000,-9.92,265.33,45.02,74.22,112.50,251.50,71.00,17.00,0.0000,123.20,1,0,2.8397,ACCEPT,0,867,95,8191,0,0,748,0,0,0,0
158,0,1,1,ACCEPT,21.9431,5.6082,959,-1,0,0.9281,-11.33,265.33,45.02,74.22,112.00,253.00,76.00,18.00,0.0000,123.94,1,0,2.7436,ACCEPT,0,1015,89,7971,0,0,959,0,0,0,0
159,0,1,1,ACCEPT,22.1623,5.4798,948,0,0,1.0000,-11.33,265.33,45.02,74.22,116.50,253.00,61.00,18.00,0.0000,128.42,1,0,2.6811,ACCEPT,0,986,99,8341,0,0,948,0,0,0,0
160,0,1,1,ACCEPT,23.4995,5.7922,892,0,0,1.0000,-11.33,265.33,45.02,74.22,121.00,253.00,70.00,18.00,0.0000,132.90,1,0,2.6834,ACCEPT,0,897,64,9197,0,0,892,0,0,0,0
161,0,1,1,ACCEPT,23.5753,5.5676,1030,0,0,1.0000,-11.33,265.33,45.02,74.22,124.00,251.50,76.00,19.00,0.0000,136.03,1,0,2.6653,ACCEPT,0,1017,81,8274,0,0,1030,0,0,0,0
162,0,1,1,ACCEPT,22.2293,5.0749,949,0,0,1.0000,-11.33,265.33,45.02,74.22,131.50,252.00,59.00,16.00,0.0000,143.45,1,0,2.5742,ACCEPT,0,983,95,9026,0,0,949,0,0,0,0
163,0,1,1,ACCEPT,22.4204,4.7656,915,0,0,1.0000,-11.33,265.33,45.02,74.22,133.00,251.50,58.00,17.00,0.0000,144.99,1,0,2.4381,ACCEPT,0,929,85,9987,0,0,915,0,0,0,0
164,0,1,1,ACCEPT,22.7222,5.1250,902,0,-1,0.9612,-11.33,263.02,45.02,74.22,139.50,251.50,63.00,13.00,0.0000,151.27,1,0,2.7334,ACCEPT,0,873,78,9536,0,0,902,0,0,0,0
165,0,1,1,ACCEPT,22.3259,4.4476,934,1,0,0.9989,-9.92,263.02,45.02,74.22,139.50,250.00,65.00,12.00,0.0000,149.99,1,0,2.7733,ACCEPT,0,860,70,9506,0,0,934,0,0,0,0
166,0,1,1,ACCEPT,23.1914,4.4434,982,0,-1,0.9511,-9.92,260.70,45.02,74.22,145.00,251.00,66.00,16.00,0.0000,155.23,1,0,3.1077,ACCEPT,0,914,86,8988,0,0,982,0,0,0,0
167,0,1,1,ACCEPT,21.9244,4.2271,875,0,-1,0.9280,-9.92,258.39,45.02,74.22,144.00,249.50,72.00,19.00,0.0000,154.18,1,0,3.2653,ACCEPT,0,799,124,6844,0,0,875,0,0,0,0
168,0,1,1,ACCEPT,22.5341,3.9208,1039,1,0,0.9538,-8.52,258.39,45.02,74.22,147.00,248.00,76.00,18.00,0.0000,155.86,1,0,3.3437,ACCEPT,0,922,153,7591,0,0,1039,0,0,0,0
169,0,1,1,ACCEPT,24.6359,4.4696,1104,0,0,1.0000,-8.52,258.39,45.02,74.22,147.50,245.00,77.00,18.00,0.0000,156.59,1,0,3.2998,ACCEPT,0,847,128,9159,0,0,1104,0,0,0,0
170,0,1,1,ACCEPT,24.9298,4.6891,1252,0,-1,0.9776,-8.52,256.08,45.02,74.22,150.50,244.00,81.00,18.00,0.0000,159.47,1,0,3.3452,ACCEPT,0,893,103,9322,0,0,1252,0,0,0,0
171,0,1,1,ACCEPT,24.7638,4.6655,1311,1,0,0.9969,-7.11,256.08,45.02,74.22,152.00,240.50,78.00,23.00,0.0000,159.87,1,0,3.2564,ACCEPT,0,906,150,7551,0,0,1311,0,0,0,0
172,0,1,1,ACCEPT,25.8676,5.0293,1373,-1,-1,0.9133,-8.52,253.77,45.02,74.22,161.00,239.50,64.00,17.00,0.0000,170.11,1,0,3.3741,ACCEPT,0,976,142,9864,0,0,1373,0,0,0,0
173,0,1,1,ACCEPT,24.9919,4.3805,1485,1,0,0.9273,-7.11,253.77,45.02,74.22,162.50,240.00,61.00,20.00,0.0000,170.17,1,0,3.2874,ACCEPT,0,1043,141,8698,0,0,1485,0,0,0,0
174,0,1,1,ACCEPT,24.6567,3.4071,1339,0,-1,0.9828,-7.11,251.45,45.02,74.22,163.50,236.50,57.00,21.00,0.0000,171.26,1,0,3.0728,ACCEPT,0,922,158,8343,0,0,1339,0,0,0,0
175,0,1,1,ACCEPT,24.9466,3.1417,1596,0,0,1.0000,-7.11,251.45,45.02,74.22,166.00,235.00,56.00,22.00,0.0000,173.89,1,0,2.8952,ACCEPT,0,1138,155,8677,0,0,1596,0,0,0,0
176,0,1,1,ACCEPT,25.2718,3.1061,1522,0,0,1.0000,-7.11,251.45,46.82,77.18,169.50,234.00,55.00,26.00,0.0000,177.47,1,1,2.6337,ACCEPT,0,1083,163,7806,0,0,1522,0,0,0,0
177,0,1,1,ACCEPT,24.0545,3.2921,1465,0,0,1.0000,-7.11,251.45,46.82,77.18,170.50,232.00,57.00,28.00,0.0000,178.67,1,0,2.4296,ACCEPT,0,1051,152,8471,0,0,1465,0,0,0,0
178,0,1,1,ACCEPT,24.1457,3.3175,1672,0,0,1.0000,-7.11,251.45,46.82,77.18,171.00,231.00,54.00,30.00,0.0000,179.28,1,0,2.4106,ACCEPT,0,1389,163,8886,0,0,1672,0,0,0,0
179,0,1,1,ACCEPT,21.5333,2.8171,1586,0,0,1.0000,-7.11,251.45,46.82,77.18,173.00,230.00,56.00,32.00,0.0000,181.38,1,0,2.5149,ACCEPT,0,1424,185,7745,0,0,1586,0,0,0,0
180,0,1,1,ACCEPT,20.9283,2.8622,1620,0,0,1.0000,-7.11,251.45,48.69,80.27,174.50,229.50,57.00,31.00,0.0000,182.93,1,1,2.6637,ACCEPT,0,1468,156,8633,0,0,1620,0,0,0,0
181,0,1,1,ACCEPT,21.5462,2.8493,1513,0,0,1.0000,-7.11,251.45,48.69,80.27,176.50,230.00,57.00,30.00,0.0000,184.86,1,0,3.0003,ACCEPT,0,1372,168,6004,0,0,1513,0,0,0,0
182,0,1,1,ACCEPT,22.0740,3.1207,1267,0,0,1.0000,-7.11,251.45,48.69,80.27,179.50,226.50,57.00,35.00,0.0000,188.27,1,0,2.7000,ACCEPT,0,1126,133,7518,0,0,1267,0,0,0,0
183,0,1,1,ACCEPT,22.5695,3.8498,1205,1,0,0.9228,-5.59,251.45,48.69,80.27,184.50,226.00,53.00,34.00,0.0000,191.79,1,0,2.7091,ACCEPT,0,1065,149,5872,0,0,1205,0,0,0,0
184,0,1,1,ACCEPT,21.8004,3.6332,941,1,0,0.9309,-4.08,251.45,48.69,80.27,185.50,226.00,53.00,34.00,0.0000,191.28,1,0,2.7311,ACCEPT,0,844,160,5738,0,0,941,0,0,0,0
185,0,1,1,ACCEPT,19.6859,3.2230,896,0,-1,0.9710,-4.08,248.94,48.69,80.27,188.00,225.50,52.00,35.00,0.0000,193.50,1,0,3.1320,ACCEPT,0,821,104,8196,0,0,896,0,0,0,0
186,0,1,1,ACCEPT,20.1320,3.1927,878,1,0,0.7961,-2.56,248.94,48.69,80.27,189.50,225.00,55.00,36.00,0.0000,193.55,1,0,3.2369,ACCEPT,0,722,137,7779,0,0,878,0,0,0,0
187,0,1,1,ACCEPT,18.8479,2.8139,1013,1,0,0.7937,-1.05,248.94,48.69,80.27,194.00,224.00,56.00,40.00,0.0000,196.63,1,0,3.2514,ACCEPT,0,887,164,7313,0,0,1013,0,0,0,0
188,0,1,1,ACCEPT,21.7535,3.4579,1110,1,0,0.9162,0.47,248.94,48.69,80.27,195.50,223.50,57.00,43.00,0.0000,196.68,1,0,3.1473,ACCEPT,0,970,157,8000,0,0,1110,0,0,0,0
189,0,1,1,ACCEPT,20.2283,3.6300,991,1,0,0.8759,1.98,248.94,48.69,80.27,198.00,224.00,56.00,46.00,0.0000,197.60,1,0,3.0926,ACCEPT,0,996,145,8615,0,0,991,0,0,0,0
190,0,1,1,ACCEPT,18.3859,2.9880,998,1,0,0.9739,3.50,248.94,48.69,80.27,200.50,223.50,57.00,49.00,0.0000,198.64,1,0,3.1336,ACCEPT,0,1007,120,8725,0,0,998,0,0,0,0
191,0,1,1,ACCEPT,21.6947,3.5824,1347,0,0,1.0000,3.50,248.94,48.69,80.27,204.50,222.50,51.00,53.00,0.0000,202.73,1,0,3.1705,ACCEPT,0,1223,163,6505,0,0,1347,0,0,0,0
192,0,1,1,ACCEPT,22.5766,3.5597,1342,1,0,0.9940,5.02,248.94,48.69,80.27,205.50,222.50,53.00,55.00,0.0000,202.22,1,0,3.2343,ACCEPT,0,1179,177,6673,0,0,1342,0,0,0,0
193,0,1,1,ACCEPT,23.5268,3.7067,1542,0,0,1.0000,5.02,248.94,48.69,80.27,206.00,221.00,52.00,56.00,0.0000,202.92,1,0,3.2000,ACCEPT,0,1287,144,7712,0,0,1542,0,0,0,0
194,0,1,1,ACCEPT,25.6016,3.9316,1667,1,0,0.9670,6.53,248.94,48.69,80.27,207.00,218.50,52.00,59.00,0.0000,202.77,1,0,3.2523,ACCEPT,0,1343,125,8929,0,0,1667,0,0,0,0
195,0,1,1,ACCEPT,26.7719,3.8871,1928,-1,0,0.9855,5.02,248.94,48.69,80.27,207.00,217.00,52.00,60.00,0.0000,204.49,1,0,3.1207,ACCEPT,0,1441,134,9399,0,0,1928,0,0,0,0
196,0,1,1,ACCEPT,25.6261,3.9806,1843,1,0,0.9859,6.53,248.94,48.69,80.27,206.50,213.00,53.00,72.00,0.0000,203.17,1,0,3.1419,ACCEPT,0,1329,128,12119,0,0,1843,0,0,0,0
197,0,1,1,ACCEPT,28.9139,4.5337,2489,-1,-1,0.8827,5.02,246.42,48.69,80.27,208.00,209.50,54.00,73.00,0.0000,206.32,1,0,3.1582,ACCEPT,0,1776,89,15732,0,0,2489,0,0,0,0
198,0,1,1,ACCEPT,28.3867,4.2555,2715,0,0,1.0000,5.02,246.42,48.69,80.27,208.00,210.00,56.00,70.00,0.0000,206.23,1,0,3.1235,ACCEPT,0,1951,142,12638,0,0,2715,0,0,0,0
199,0,1,1,ACCEPT,28.4800,4.6554,2472,0,-1,0.9846,5.02,243.91,48.69,80.27,208.50,208.50,53.00,67.00,0.0000,206.54,1,0,3.1672,ACCEPT,0,1797,103,12828,0,0,2472,0,0,0,0
200,0,1,1,ACCEPT,29.7235,4.8911,2426,0,0,1.0000,5.02,243.91,48.69,80.27,208.50,208.50,55.00,65.00,0.0000,206.54,1,0,3.1334,ACCEPT,0,1706,145,11133,0,0,2426,0,0,0,0
201,0,1,1,ACCEPT,30.2777,4.8340,2446,0,-1,0.9260,5.02,241.39,48.69,80.27,208.50,204.50,55.00,71.00,0.0000,206.80,1,0,3.1838,ACCEPT,0,1657,95,13649,0,0,2446,0,0,0,0
202,0,1,1,ACCEPT,30.4226,4.7524,2495,0,0,1.0000,5.02,241.39,48.69,80.27,209.50,202.50,55.00,75.00,0.0000,208.15,1,0,3.1108,ACCEPT,0,1619,159,9187,0,0,2495,0,0,0,0
203,0,1,1,ACCEPT,27.4844,6.0415,2036,1,-1,0.9366,6.53,238.88,48.69,80.27,211.00,198.00,54.00,76.00,0.0000,208.51,1,0,3.2017,ACCEPT,0,1455,135,9058,0,0,2036,0,0,0,0
204,0,1,1,ACCEPT,29.9402,6.5427,2375,0,-1,0.9760,6.53,236.36,48.69,80.27,210.00,196.50,52.00,77.00,0.0000,207.34,1,0,3.1006,ACCEPT,0,1604,128,9312,0,0,2375,0,0,0,0
205,0,1,1,ACCEPT,30.3396,6.6342,2521,0,0,1.0000,6.53,236.36,48.69,80.27,213.00,190.00,52.00,80.00,0.0000,211.61,1,0,3.1492,ACCEPT,0,1673,144,10379,0,0,2521,0,0,0,0
206,0,1,1,ACCEPT,28.9053,5.6375,2193,1,-1,0.7957,8.05,233.84,48.69,80.27,215.00,190.50,54.00,81.00,0.0000,211.44,1,0,3.1752,ACCEPT,0,1504,104,10237,0,0,2193,0,0,0,0
207,0,1,1,ACCEPT,30.6581,5.3535,2211,1,-1,0.7942,9.56,231.33,48.69,80.27,215.50,184.50,53.00,85.00,0.0000,211.19,1,0,3.1432,ACCEPT,0,1491,103,10549,0,0,2211,0,0,0,0
208,0,1,1,ACCEPT,30.8478,4.8963,2409,1,0,0.9215,11.08,231.33,48.69,80.27,217.50,181.00,51.00,84.00,0.0000,212.47,1,0,3.0749,ACCEPT,0,1624,145,10030,0,0,2409,0,0,0,0
209,0,1,1,ACCEPT,29.9246,5.1243,2598,1,-1,0.8218,12.59,228.81,48.69,80.27,220.50,178.00,53.00,86.00,0.0000,214.03,1,0,3.1490,ACCEPT,0,1753,112,8764,0,0,2598,0,0,0,0
210,0,1,1,ACCEPT,30.6645,5.1144,2414,1,-1,0.8869,14.11,226.30,48.69,80.27,221.00,175.50,50.00,95.00,0.0000,213.04,1,0,3.1173,ACCEPT,0,1610,119,9274,0,0,2414,0,0,0,0
211,0,1,1,ACCEPT,29.6765,4.9437,2457,1,0,0.8201,15.62,226.30,48.69,80.27,224.00,176.00,52.00,90.00,0.0000,214.36,1,0,3.1782,ACCEPT,0,1802,125,8080,0,0,2457,0,0,0,0
212,0,1,1,ACCEPT,28.7005,4.6708,2639,1,0,0.9219,17.14,226.30,48.69,80.27,224.50,169.00,49.00,96.00,0.0000,215.13,1,0,3.0460,ACCEPT,0,1772,123,9345,0,0,2639,0,0,0,0
213,0,1,1,ACCEPT,30.1671,5.5509,2942,1,-1,0.7984,18.66,223.78,48.69,80.27,226.50,166.50,51.00,97.00,0.0000,215.59,1,0,3.2226,ACCEPT,0,1739,110,8785,0,0,2942,0,0,0,0
214,0,1,1,ACCEPT,30.3774,5.3508,2852,1,-1,0.9548,20.17,221.27,48.69,80.27,226.50,166.50,51.00,97.00,0.0000,213.47,1,0,3.0879,ACCEPT,0,1703,106,9433,0,0,2852,0,0,0,0
215,0,1,1,ACCEPT,27.9475,6.3634,2819,1,0,0.9918,21.69,221.27,48.69,80.27,231.50,163.00,53.00,100.00,0.0000,217.75,1,0,3.0874,ACCEPT,0,1936,96,11382,0,0,2819,0,0,0,0
216,0,1,1,ACCEPT,30.7272,6.6612,2851,0,0,1.0000,21.69,221.27,48.69,80.27,232.00,161.50,54.00,95.00,0.0000,218.64,1,0,3.0577,ACCEPT,0,1736,114,9384,0,0,2851,0,0,0,0
217,0,1,1,ACCEPT,29.4424,5.4899,2712,1,-1,0.9074,23.20,218.75,48.69,80.27,233.00,160.50,54.00,95.00,0.0000,217.73,1,0,3.1357,ACCEPT,0,1621,94,9701,0,0,2712,0,0,0,0
218,0,1,1,ACCEPT,28.9470,5.2785,2407,0,-1,0.9186,23.20,216.23,48.69,80.27,234.50,158.50,55.00,93.00,0.0000,219.04,1,0,3.1994,ACCEPT,0,1389,75,11596,0,0,2407,0,0,0,0
219,0,1,1,ACCEPT,30.3467,6.1600,2464,0,-1,0.9801,23.20,213.72,48.69,80.27,236.50,156.50,53.00,93.00,0.0000,220.84,1,0,3.2209,ACCEPT,0,1376,71,11242,0,0,2464,0,0,0,0
220,0,1,1,ACCEPT,29.7880,6.1291,2421,1,-1,0.9608,24.72,211.20,48.69,80.27,237.00,155.00,54.00,92.00,0.0000,219.60,1,0,3.2226,ACCEPT,0,1334,91,9975,0,0,2421,0,0,0,0
221,0,1,1,ACCEPT,31.9819,6.7000,2546,-1,0,0.9914,23.20,211.20,48.69,80.27,237.50,152.50,55.00,91.00,0.0000,222.19,1,0,3.1070,ACCEPT,0,1352,92,11273,0,0,2546,0,0,0,0
222,0,1,1,ACCEPT,28.8951,6.3048,2730,1,-1,0.9436,24.72,208.69,48.69,80.27,236.50,153.50,57.00,91.00,0.0000,218.85,1,0,3.2559,ACCEPT,0,1504,80,8982,0,0,2730,0,0,0,0
223,0,1,1,ACCEPT,31.3541,6.2971,2607,-1,0,0.9317,23.20,208.69,48.69,80.27,236.50,153.50,59.00,95.00,0.0000,220.32,1,0,3.2346,ACCEPT,0,1344,74,11520,0,0,2607,0,0,0,0
224,0,1,1,ACCEPT,30.8725,6.2004,2970,1,0,0.9290,24.72,208.69,48.69,80.27,239.50,152.00,55.00,96.00,0.0000,222.14,1,0,3.1618,ACCEPT,0,1549,82,9542,0,0,2970,0,0,0,0
225,0,1,1,ACCEPT,32.5945,6.4024,2657,0,-1,0.9895,24.72,206.17,48.69,80.27,240.00,152.00,56.00,98.00,0.0000,221.99,1,0,3.1758,ACCEPT,0,1438,81,10002,0,0,2657,0,0,0,0
226,0,1,1,ACCEPT,33.9638,6.5662,3027,0,0,1.0000,24.72,206.17,48.69,80.27,242.50,151.50,57.00,95.00,0.0000,224.54,1,0,3.1916,ACCEPT,0,1518,74,11310,0,0,3027,0,0,0,0
227,0,1,1,ACCEPT,32.4065,7.1744,3085,0,0,1.0000,24.72,206.17,48.69,80.27,243.50,151.00,57.00,100.00,0.0000,225.63,1,0,3.1386,ACCEPT,0,1992,136,15287,0,0,3085,0,0,0,0
228,0,1,1,ACCEPT,32.8926,7.4089,2845,0,0,1.0000,24.72,206.17,48.69,80.27,245.00,146.00,56.00,102.00,0.0000,228.35,1,0,3.0768,ACCEPT,0,1801,126,15475,0,0,2845,0,0,0,0
