frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
56,0,1,1,ACCEPT,22.8236,4.8060,8074,0,0,1.0000,228.17,343.31,232.35,94.05,223.50,361.00,223.00,112.00,0.6846,18.29,1,0,2.7185,ACCEPT,0,7824,488,13489,7,365,8074,0,0,0,0
57,0,1,1,ACCEPT,23.2958,5.1311,8025,0,0,1.0000,228.17,343.31,232.35,94.05,223.00,360.00,218.00,110.00,0.6832,17.47,1,0,2.7486,ACCEPT,0,7344,468,12656,7,365,8025,0,0,0,0
58,0,1,1,ACCEPT,23.3315,4.9158,8288,0,1,0.9607,228.17,346.25,232.35,94.05,220.00,359.50,220.00,107.00,0.7216,15.57,1,0,2.6549,ACCEPT,0,7350,517,12727,7,365,8288,0,0,0,0
59,0,1,1,ACCEPT,24.4175,4.7569,8277,0,0,1.0000,228.17,346.25,232.35,94.05,220.00,359.00,220.00,102.00,0.7233,15.14,1,0,2.6569,ACCEPT,0,7201,589,13094,7,365,8277,0,0,0,0
60,0,1,1,ACCEPT,24.8470,4.9222,8604,-1,0,0.9830,220.91,346.25,232.35,94.05,219.00,357.00,222.00,100.00,0.7692,10.92,1,0,2.6494,ACCEPT,0,7420,580,14159,7,365,8604,0,0,0,0
61,0,1,1,ACCEPT,25.2947,5.7502,9344,0,1,0.9673,220.91,349.19,232.35,94.05,218.00,356.00,224.00,98.00,0.8389,7.41,1,0,2.5962,ACCEPT,0,7527,619,14238,7,365,9344,0,0,0,0
62,0,1,1,ACCEPT,25.6763,6.3272,9358,0,0,1.0000,220.91,349.19,232.35,94.05,216.50,356.50,223.00,97.00,0.8261,8.54,1,0,2.7022,ACCEPT,0,7576,620,14143,7,365,9358,0,0,0,0
63,0,1,1,ACCEPT,25.5129,6.0065,9178,0,0,1.0000,220.91,349.19,232.35,94.05,217.00,358.00,222.00,100.00,0.8003,9.64,1,0,2.7718,ACCEPT,0,7464,556,14095,7,365,9178,0,0,0,0
64,0,1,1,ACCEPT,26.2746,6.4915,9205,0,1,0.9493,220.91,352.12,232.35,94.05,218.50,358.00,223.00,98.00,0.8517,6.35,1,0,2.7260,ACCEPT,0,7382,593,14037,7,365,9205,0,0,0,0
65,0,1,1,ACCEPT,26.3104,5.8842,8991,0,0,1.0000,220.91,352.12,232.35,94.05,218.00,360.00,224.00,102.00,0.8240,8.39,1,0,2.7881,ACCEPT,0,7124,661,15041,7,365,8991,0,0,0,0
66,0,1,1,ACCEPT,8.9049,1.9558,4162,0,0,1.0000,220.91,352.12,223.42,90.43,218.50,363.00,219.00,106.00,0.7862,11.14,1,-1,2.6760,ACCEPT,0,7985,506,15612,7,365,4162,0,0,0,0
67,0,1,1,ACCEPT,23.3080,5.4804,9070,0,1,0.9294,220.91,354.95,223.42,90.43,218.00,370.50,216.00,113.00,0.7159,15.82,1,0,2.7527,ACCEPT,0,8541,454,16157,7,365,9070,0,0,0,0
68,0,1,1,ACCEPT,23.9385,5.6695,9213,0,1,0.9548,220.91,357.78,223.42,90.43,219.00,373.50,214.00,121.00,0.7176,15.83,1,0,2.7013,ACCEPT,0,7382,465,17741,7,365,9213,0,0,0,0
69,0,1,1,ACCEPT,23.8507,5.5000,9053,0,1,0.9675,220.91,360.61,223.42,90.43,221.00,383.00,210.00,126.00,0.6293,22.39,1,0,2.6619,ACCEPT,0,7319,547,19090,7,365,9053,0,0,0,0
70,0,1,1,ACCEPT,23.9993,5.0771,9347,0,1,0.9567,220.91,363.44,214.82,86.95,221.00,388.50,206.00,129.00,0.6063,25.06,1,-1,2.6866,ACCEPT,0,7469,570,19085,7,365,9347,0,0,0,0
71,0,1,1,ACCEPT,22.3295,4.4237,8874,0,1,0.8907,220.91,366.16,214.82,86.95,221.00,397.50,204.00,133.00,0.5388,31.34,1,0,2.7644,ACCEPT,0,7668,500,19865,7,365,8874,0,0,0,0
72,0,1,1,ACCEPT,22.0821,3.4249,9415,0,2,0.8614,220.91,371.59,214.82,86.95,220.50,404.50,207.00,133.00,0.5273,32.91,1,0,2.7211,ACCEPT,0,7762,557,22029,7,365,9415,0,0,0,0
73,0,1,1,ACCEPT,22.5678,4.7583,9369,0,1,0.9369,220.91,374.31,214.82,86.95,221.50,409.00,201.00,136.00,0.5047,34.69,1,0,2.7192,ACCEPT,0,7513,489,22053,7,365,9369,0,0,0,0
74,0,1,1,ACCEPT,22.2964,4.5807,9079,0,2,0.8632,220.91,379.75,214.82,86.95,220.50,412.00,205.00,136.00,0.5357,32.25,1,0,2.7300,ACCEPT,0,7264,514,23163,7,365,9079,0,0,0,0
75,0,1,1,ACCEPT,22.9987,3.8201,9065,0,1,0.9308,220.91,382.47,206.56,83.61,219.00,415.00,206.00,132.00,0.5290,32.59,1,-1,2.7077,ACCEPT,0,7308,488,22886,7,365,9065,0,0,0,0
76,0,1,1,ACCEPT,20.4164,4.1513,7572,0,2,0.8862,220.91,387.69,206.56,83.61,218.00,417.50,208.00,133.00,0.5552,29.95,1,0,2.7637,ACCEPT,0,6499,478,24573,7,365,7572,0,0,0,0
77,0,1,1,ACCEPT,19.4940,3.0346,7368,0,1,0.9731,220.91,390.30,206.56,83.61,217.50,420.00,207.00,132.00,0.5532,29.90,1,0,2.8788,ACCEPT,0,6611,460,25102,7,365,7368,0,0,0,0
78,0,1,1,ACCEPT,17.7663,1.9864,7145,0,1,0.9132,220.91,392.91,206.56,83.61,216.00,422.00,210.00,132.00,0.5523,29.50,1,0,2.7711,ACCEPT,0,6718,515,27875,7,365,7145,0,0,0,0
79,0,1,1,ACCEPT,17.4824,1.8038,6932,0,1,0.9117,220.91,395.52,206.56,83.61,213.50,423.00,209.00,132.00,0.5595,28.46,1,0,2.7418,ACCEPT,0,6923,498,25875,7,365,6932,0,0,0,0
80,0,1,1,ACCEPT,17.4828,1.7426,6444,0,1,0.8988,220.91,398.12,206.56,83.61,214.00,423.50,210.00,131.00,0.5834,26.30,1,0,2.7839,ACCEPT,0,6344,464,24821,7,365,6444,0,0,0,0
81,0,1,1,ACCEPT,18.3905,1.9600,6707,0,2,0.7993,220.91,403.34,206.56,83.61,214.50,425.50,209.00,133.00,0.5964,23.06,1,0,2.7934,ACCEPT,0,6474,468,28249,7,365,6707,0,0,0,0
82,0,1,1,ACCEPT,18.2966,1.8259,7258,0,1,0.8800,220.91,405.95,206.56,83.61,212.50,428.50,211.00,133.00,0.5862,24.06,1,0,2.8735,ACCEPT,0,7045,525,28667,7,365,7258,0,0,0,0
83,0,1,1,ACCEPT,9.2592,1.7637,3829,0,1,0.9548,220.91,408.56,198.62,80.39,213.50,429.00,209.00,132.00,0.5687,21.74,1,-1,2.6114,ACCEPT,0,8547,414,32767,7,365,3829,0,0,0,0
84,0,1,1,ACCEPT,11.4293,2.1352,5052,0,1,0.9266,220.91,411.08,198.62,80.39,215.00,433.00,208.00,134.00,0.5674,22.70,1,0,2.6148,ACCEPT,0,8558,468,29141,7,365,5052,0,0,0,0
85,0,1,1,ACCEPT,18.9783,2.2816,8152,0,2,0.7006,220.91,416.11,198.62,80.39,215.50,434.00,209.00,136.00,0.5608,18.69,1,0,2.9218,ACCEPT,0,7558,378,28417,7,365,8152,0,0,0,0
86,0,1,1,ACCEPT,21.3581,3.1754,8402,0,2,0.8181,220.91,421.14,198.62,80.39,216.50,435.00,205.00,138.00,0.5590,14.54,1,0,2.8965,ACCEPT,0,7222,353,25603,7,365,8402,0,0,0,0
87,0,1,1,ACCEPT,22.7227,3.7980,8910,0,1,0.9120,220.91,423.66,198.62,80.39,218.00,438.50,204.00,135.00,0.5788,15.13,1,0,2.8616,ACCEPT,0,7470,423,26558,7,365,8910,0,0,0,0
88,0,1,1,ACCEPT,24.0953,4.4467,9089,0,1,0.9322,220.91,426.17,198.62,80.39,218.00,441.00,202.00,134.00,0.5842,15.11,1,0,2.8706,ACCEPT,0,7375,472,24842,7,365,9089,0,0,0,0
89,0,1,1,ACCEPT,23.5241,5.2233,8655,0,1,0.9036,220.91,428.69,198.62,80.39,219.00,441.00,200.00,138.00,0.5730,12.46,1,0,2.8118,ACCEPT,0,7302,396,23096,7,365,8655,0,0,0,0
90,0,1,1,ACCEPT,13.2836,3.0593,5057,-1,1,0.9802,214.70,431.20,198.62,80.39,218.50,442.50,199.00,135.00,0.5773,11.92,1,0,2.5462,ACCEPT,0,7295,396,24435,7,365,5057,0,0,0,0
91,0,1,1,ACCEPT,19.1647,4.9387,7734,1,1,0.9635,220.91,433.72,198.62,80.39,218.00,446.50,200.00,135.00,0.5810,13.11,1,0,2.7484,ACCEPT,0,6820,472,22817,7,365,7734,0,0,0,0
92,0,1,1,ACCEPT,17.1336,4.2069,6996,0,-1,0.9836,220.91,431.20,198.62,80.39,219.50,448.00,201.00,136.00,0.5831,16.86,1,0,2.7496,ACCEPT,0,6876,458,22222,7,365,6996,0,0,0,0
93,0,1,1,ACCEPT,15.5651,3.3323,6748,0,-1,0.9892,220.91,428.69,198.62,80.39,220.00,450.50,202.00,139.00,0.5687,21.83,1,0,2.7258,ACCEPT,0,7243,431,19150,7,365,6748,0,0,0,0
94,0,1,1,ACCEPT,15.6787,2.7283,6196,0,-2,0.9091,220.91,423.66,198.62,80.39,218.00,451.00,206.00,138.00,0.5617,27.50,1,0,2.7851,ACCEPT,0,6703,411,19594,7,365,6196,0,0,0,0
95,0,1,1,ACCEPT,15.9280,2.9534,6279,0,0,1.0000,220.91,423.66,198.62,80.39,216.50,453.00,203.00,138.00,0.5542,29.67,1,0,2.7705,ACCEPT,0,6427,344,23166,7,365,6279,0,0,0,0
96,0,1,1,ACCEPT,13.0045,2.2825,5631,0,0,1.0000,220.91,423.66,198.62,80.39,216.50,451.50,205.00,141.00,0.5472,28.19,1,0,2.8602,ACCEPT,0,6693,390,22199,7,365,5631,0,0,0,0
97,0,1,1,ACCEPT,12.4881,2.3385,5236,-1,-1,0.9815,214.70,421.14,198.62,80.39,216.50,447.50,209.00,133.00,0.5738,26.42,1,0,2.8434,ACCEPT,0,6472,364,21190,7,365,5236,0,0,0,0
98,0,1,1,ACCEPT,13.0954,2.7705,5300,0,-1,0.9581,214.70,418.62,198.62,80.39,216.00,441.50,204.00,129.00,0.6067,22.91,1,0,2.8743,ACCEPT,0,6366,344,19384,7,365,5300,0,0,0,0
99,0,1,1,ACCEPT,14.5727,3.1030,5877,0,-1,0.9906,214.70,416.11,198.62,80.39,216.00,439.00,206.00,128.00,0.6056,22.93,1,0,2.8992,ACCEPT,0,6896,356,18679,7,365,5877,0,0,0,0
100,0,1,1,ACCEPT,14.8692,2.4933,5944,0,0,1.0000,214.70,416.11,198.62,80.39,214.50,431.50,205.00,137.00,0.5685,15.39,1,0,2.8714,ACCEPT,0,6992,371,18843,7,365,5944,0,0,0,0
101,0,1,1,ACCEPT,13.3682,2.0534,5536,0,0,1.0000,214.70,416.11,198.62,80.39,214.50,428.00,205.00,132.00,0.5901,11.89,1,0,2.8611,ACCEPT,0,6996,384,19854,7,365,5536,0,0,0,0
102,0,1,1,ACCEPT,15.7070,3.0572,6151,0,-1,0.9490,214.70,413.59,198.62,80.39,214.50,424.50,207.00,125.00,0.6171,10.91,1,0,2.8877,ACCEPT,0,6889,393,18973,7,365,6151,0,0,0,0
103,0,1,1,ACCEPT,16.5295,3.5323,6609,0,-1,0.9641,214.70,411.08,198.62,80.39,215.00,418.00,202.00,122.00,0.6479,6.93,1,0,2.8329,ACCEPT,0,6694,389,17261,7,365,6609,0,0,0,0
104,0,1,1,ACCEPT,16.3540,3.3406,6581,0,0,1.0000,214.70,411.08,198.62,80.39,214.50,415.50,201.00,117.00,0.6790,4.43,1,0,2.8010,ACCEPT,0,6837,351,17718,7,365,6581,0,0,0,0
105,0,1,1,ACCEPT,15.9494,2.8786,6854,1,0,0.9680,220.91,411.08,198.62,80.39,214.00,413.50,204.00,113.00,0.6681,7.32,1,0,2.5154,ACCEPT,0,7447,377,19960,7,365,6854,0,0,0,0
106,0,1,1,ACCEPT,15.4433,2.5605,7241,0,0,1.0000,220.91,411.08,198.62,80.39,215.00,408.00,202.00,108.00,0.7054,6.66,1,0,2.5237,ACCEPT,0,8565,312,19632,7,365,7241,0,0,0,0
107,0,1,1,ACCEPT,14.9306,2.9135,6841,0,-1,0.9911,220.91,408.56,198.62,80.39,215.00,412.50,202.00,87.00,0.8597,7.10,1,0,2.7286,ACCEPT,0,8280,322,20846,7,365,6841,0,0,0,0
108,0,1,1,ACCEPT,13.0168,2.5175,6402,0,0,1.0000,220.91,408.56,198.62,80.39,214.50,408.50,201.00,81.00,0.9310,6.41,1,0,2.7667,ACCEPT,0,8270,284,21495,7,365,6402,0,0,0,0
109,0,1,1,ACCEPT,12.7702,2.9321,6477,0,0,1.0000,220.91,408.56,198.62,80.39,215.50,404.50,201.00,73.00,0.8547,6.76,1,0,2.8005,ACCEPT,0,8636,321,20217,7,365,6477,0,0,0,0
110,0,1,1,ACCEPT,11.1894,2.4353,6037,0,0,1.0000,220.91,408.56,198.62,80.39,216.50,402.50,201.00,69.00,0.8165,7.49,1,0,2.7136,ACCEPT,0,9104,337,20256,7,365,6037,0,0,0,0
111,0,1,1,ACCEPT,11.2941,2.0613,6419,0,0,1.0000,220.91,408.56,198.62,80.39,216.00,402.50,198.00,73.00,0.8151,7.80,1,0,2.6901,ACCEPT,0,9401,337,21673,7,365,6419,0,0,0,0
112,0,1,1,ACCEPT,11.7521,2.1848,6834,0,0,1.0000,220.91,408.56,198.62,80.39,218.00,399.50,202.00,63.00,0.7572,9.52,1,0,2.7278,ACCEPT,0,9723,344,21130,7,365,6834,0,0,0,0
113,0,1,1,ACCEPT,9.5857,1.6891,5059,0,1,0.9804,220.91,411.08,198.62,80.39,219.00,401.50,202.00,69.00,0.7606,9.77,1,0,2.7104,ACCEPT,0,8235,303,21971,7,365,5059,0,0,0,0
114,0,1,1,ACCEPT,13.7157,2.3721,6744,0,0,1.0000,220.91,411.08,198.62,80.39,220.00,400.00,206.00,62.00,0.7108,11.12,1,0,2.7587,ACCEPT,0,9630,331,20951,7,365,6744,0,0,0,0
115,0,1,1,ACCEPT,14.5900,2.5279,8231,0,0,1.0000,220.91,411.08,198.62,80.39,221.00,399.00,208.00,62.00,0.6858,12.08,1,0,2.7576,ACCEPT,0,10737,305,17546,7,365,8231,0,0,0,0
116,0,1,1,ACCEPT,15.0933,2.8292,7902,0,0,1.0000,220.91,411.08,198.62,80.39,221.00,401.00,208.00,68.00,0.7329,10.08,1,0,2.8011,ACCEPT,0,9604,259,16553,7,365,7902,0,0,0,0
117,0,1,1,ACCEPT,16.1450,2.9009,8311,0,0,1.0000,220.91,411.08,198.62,80.39,220.00,398.50,208.00,67.00,0.6833,12.61,1,0,2.7975,ACCEPT,0,9547,308,16264,7,365,8311,0,0,0,0
118,0,1,1,ACCEPT,17.7868,3.4951,8500,0,0,1.0000,220.91,411.08,198.62,80.39,219.50,400.50,209.00,65.00,0.7167,10.67,1,0,2.8243,ACCEPT,0,8800,309,16138,7,365,8500,0,0,0,0
119,0,1,1,ACCEPT,18.3286,3.9025,8644,0,0,1.0000,220.91,411.08,198.62,80.39,218.00,402.00,210.00,68.00,0.7470,9.53,1,0,2.9063,ACCEPT,0,8877,307,17549,7,365,8644,0,0,0,0
120,0,1,1,ACCEPT,19.2842,3.6915,8686,0,0,1.0000,220.91,411.08,198.62,80.39,218.00,404.00,210.00,66.00,0.7841,7.65,1,0,2.9232,ACCEPT,0,8390,330,17579,7,365,8686,0,0,0,0
121,0,1,1,ACCEPT,20.0089,4.4872,8602,0,0,1.0000,220.91,411.08,198.62,80.39,218.50,403.50,209.00,67.00,0.7799,7.95,1,0,2.8810,ACCEPT,0,7756,335,16245,7,365,8602,0,0,0,0
122,0,1,1,ACCEPT,20.4541,4.9722,8224,0,0,1.0000,220.91,411.08,198.62,80.39,219.50,402.50,211.00,59.00,0.7018,8.69,1,0,2.8526,ACCEPT,0,7253,369,16775,7,365,8224,0,0,0,0
123,0,1,1,ACCEPT,21.0494,5.2519,8319,0,1,0.9892,220.91,413.59,198.62,80.39,217.50,400.00,211.00,68.00,0.6585,14.01,1,0,2.7896,ACCEPT,0,7222,336,17198,7,365,8319,0,0,0,0
124,0,1,1,ACCEPT,21.2769,4.5526,8263,0,0,1.0000,220.91,413.59,198.62,80.39,217.50,401.00,209.00,68.00,0.6819,13.05,1,0,2.7631,ACCEPT,0,6926,305,15934,7,365,8263,0,0,0,0
125,0,1,1,ACCEPT,21.5522,4.6555,8068,0,0,1.0000,220.91,413.59,198.62,80.39,217.00,402.00,210.00,70.00,0.7005,12.23,1,0,2.7677,ACCEPT,0,6794,308,17219,7,365,8068,0,0,0,0
126,0,1,1,ACCEPT,22.7976,5.0761,8142,0,0,1.0000,220.91,413.59,198.62,80.39,216.50,402.50,209.00,69.00,0.7115,11.94,1,0,2.7659,ACCEPT,0,6716,385,17280,7,365,8142,0,0,0,0
127,0,1,1,ACCEPT,23.2201,5.0750,7846,0,0,1.0000,220.91,413.59,198.62,80.39,217.00,402.50,210.00,69.00,0.7087,11.76,1,0,2.8083,ACCEPT,0,6226,335,17651,7,365,7846,0,0,0,0
128,0,1,1,ACCEPT,23.8714,5.1199,7772,0,0,1.0000,220.91,413.59,198.62,80.39,215.00,401.00,210.00,68.00,0.6781,13.91,1,0,2.8091,ACCEPT,0,6264,344,19083,7,365,7772,0,0,0,0
129,0,1,1,ACCEPT,22.9130,4.5686,7593,0,0,1.0000,220.91,413.59,198.62,80.39,215.50,399.50,211.00,65.00,0.6451,15.10,1,0,2.8047,ACCEPT,0,6353,371,19933,7,365,7593,0,0,0,0
130,0,1,1,ACCEPT,20.0190,3.7185,7080,0,0,1.0000,220.91,413.59,190.98,77.30,215.50,397.50,207.00,65.00,0.5939,16.98,1,-1,2.8183,ACCEPT,0,6376,433,19784,7,365,7080,0,0,0,0
131,0,1,1,ACCEPT,17.2346,3.5055,6366,0,0,1.0000,220.91,413.59,190.98,77.30,215.00,398.50,206.00,67.00,0.6167,16.21,1,0,2.8696,ACCEPT,0,6014,432,20119,7,365,6366,0,0,0,0
132,0,1,1,ACCEPT,18.3284,3.2328,6540,0,1,0.9780,220.91,416.02,183.63,74.33,216.00,397.00,202.00,62.00,0.5263,19.64,1,-1,2.6903,ACCEPT,0,6132,433,20728,7,365,6540,0,0,0,0
133,0,1,1,ACCEPT,13.4496,2.5221,4159,0,0,1.0000,220.91,416.02,176.57,71.47,214.50,397.00,203.00,68.00,0.5127,20.07,1,-1,2.6251,ACCEPT,0,5650,556,20653,7,365,4159,0,0,0,0
134,0,1,1,ACCEPT,13.9093,2.5817,5264,0,1,0.9453,220.91,418.25,176.57,71.47,215.00,395.00,200.00,68.00,0.4557,23.99,1,0,2.7950,ACCEPT,0,5665,571,19265,7,365,5264,0,0,0,0
135,0,1,1,ACCEPT,14.8189,2.8899,5982,0,0,1.0000,220.91,418.25,176.57,71.47,215.00,395.50,198.00,65.00,0.4600,23.50,1,0,2.9558,ACCEPT,0,6434,556,20294,7,365,5982,0,0,0,0
136,0,1,1,ACCEPT,16.4546,3.0331,6876,0,0,1.0000,220.91,418.25,176.57,71.47,214.50,395.00,197.00,70.00,0.4651,24.12,1,0,3.0453,ACCEPT,0,7242,509,20392,7,365,6876,0,0,0,0
137,0,1,1,ACCEPT,10.9621,1.8139,4814,0,-1,0.9699,220.91,416.02,169.78,68.72,214.50,393.50,195.00,81.00,0.4784,23.41,1,-1,2.8588,ACCEPT,0,8098,503,16250,7,365,4814,0,0,0,0
138,0,1,1,ACCEPT,14.0082,3.5847,4929,0,0,1.0000,220.91,416.02,169.78,68.72,213.50,388.50,195.00,85.00,0.4217,28.49,1,0,2.9705,ACCEPT,0,6748,376,20663,7,365,4929,0,0,0,0
139,0,1,1,ACCEPT,15.5752,2.9017,6378,0,0,1.0000,220.91,416.02,169.78,68.72,214.50,387.00,195.00,92.00,0.4173,29.71,1,0,3.0017,ACCEPT,0,6859,378,19809,7,365,6378,0,0,0,0
140,0,1,1,ACCEPT,15.5596,2.2166,6794,0,-1,0.9997,220.91,413.88,169.78,68.72,214.50,384.50,197.00,97.00,0.4185,30.07,1,0,2.8895,ACCEPT,0,6735,326,18930,7,365,6794,0,0,0,0
141,0,1,1,ACCEPT,15.2727,2.0729,6509,0,0,1.0000,220.91,413.88,169.78,68.72,214.00,382.50,192.00,101.00,0.4132,32.13,1,0,2.8468,ACCEPT,0,6678,326,14198,7,365,6509,0,0,0,0
142,0,1,1,ACCEPT,15.3047,1.8762,6242,0,-1,0.9946,220.91,411.73,169.78,68.72,214.00,380.50,194.00,107.00,0.4214,31.99,1,0,2.8156,ACCEPT,0,6322,342,15197,7,365,6242,0,0,0,0
143,0,1,1,ACCEPT,15.5157,2.0438,6340,0,0,1.0000,220.91,411.73,163.25,66.08,216.00,379.50,190.00,111.00,0.4052,32.61,1,-1,2.7865,ACCEPT,0,6213,325,15878,7,365,6340,0,0,0,0
144,0,1,1,ACCEPT,14.2683,2.1814,5569,0,0,1.0000,220.91,411.73,163.25,66.08,216.50,376.50,189.00,117.00,0.3877,35.51,1,0,2.9419,ACCEPT,0,5993,376,15012,7,365,5569,0,0,0,0
145,0,1,1,ACCEPT,14.9693,2.4458,5887,0,0,1.0000,220.91,411.73,163.25,66.08,215.50,377.50,189.00,117.00,0.3973,34.66,1,0,3.0079,ACCEPT,0,6048,365,18137,7,365,5887,0,0,0,0
146,0,1,1,ACCEPT,15.4124,2.8496,6554,0,-1,0.9883,220.91,409.67,163.25,66.08,217.50,378.00,187.00,120.00,0.4316,31.85,1,0,2.8922,ACCEPT,0,6655,451,19494,7,365,6554,0,0,0,0
147,0,1,1,ACCEPT,14.8251,2.8709,6827,0,0,1.0000,220.91,409.67,163.25,66.08,217.50,378.50,189.00,121.00,0.4337,31.36,1,0,2.9228,ACCEPT,0,7195,478,17921,7,365,6827,0,0,0,0
148,0,1,1,ACCEPT,15.8725,3.1098,7140,0,-1,0.9570,220.91,407.61,163.25,66.08,217.00,377.50,188.00,123.00,0.4496,30.36,1,0,2.8202,ACCEPT,0,7662,476,19780,7,365,7140,0,0,0,0
149,0,1,1,ACCEPT,15.4676,2.7271,6924,0,0,1.0000,220.91,407.61,163.25,66.08,219.00,378.50,186.00,121.00,0.4618,29.17,1,0,2.8672,ACCEPT,0,7793,502,19240,7,365,6924,0,0,0,0
150,0,1,1,ACCEPT,15.1223,2.5952,6680,0,-1,0.9156,220.91,405.55,163.25,66.08,218.50,379.00,187.00,122.00,0.4728,26.66,1,0,2.7819,ACCEPT,0,7481,459,16940,7,365,6680,0,0,0,0
151,0,1,1,ACCEPT,15.4600,2.7930,6625,0,-1,0.9377,220.91,403.48,163.25,66.08,217.50,382.00,189.00,124.00,0.4603,21.75,1,0,2.7255,ACCEPT,0,8093,465,16526,7,365,6625,0,0,0,0
152,0,1,1,ACCEPT,15.8030,3.0661,6914,0,0,1.0000,220.91,403.48,163.25,66.08,219.00,382.50,188.00,127.00,0.4518,21.07,1,0,2.6876,ACCEPT,0,8526,455,16598,7,365,6914,0,0,0,0
153,0,1,1,ACCEPT,16.5977,3.3091,7194,0,-1,0.9208,220.91,401.42,163.25,66.08,219.50,381.50,187.00,123.00,0.4690,19.97,1,0,2.6513,ACCEPT,0,8264,429,17936,7,365,7194,0,0,0,0
154,0,1,1,ACCEPT,16.9374,3.3246,7068,0,-1,0.9851,220.91,399.36,163.25,66.08,219.50,377.50,187.00,121.00,0.4767,21.90,1,0,2.6205,ACCEPT,0,8384,430,17718,7,365,7068,0,0,0,0
155,0,1,1,ACCEPT,17.8218,3.4428,7192,0,-1,0.9954,220.91,397.30,163.25,66.08,220.00,378.50,188.00,119.00,0.4822,18.82,1,0,2.5977,ACCEPT,0,7864,453,19069,7,365,7192,0,0,0,0
156,0,1,1,ACCEPT,19.2235,3.4356,7603,0,0,1.0000,220.91,397.30,163.25,66.08,220.00,375.50,188.00,115.00,0.4989,21.82,1,0,2.5386,ACCEPT,0,7690,481,18914,7,365,7603,0,0,0,0
157,0,1,1,ACCEPT,20.0170,3.4995,7342,0,-1,0.9286,220.91,395.23,163.25,66.08,220.50,374.00,187.00,112.00,0.5150,21.24,1,0,2.5330,ACCEPT,0,6944,439,22058,7,365,7342,0,0,0,0
158,0,1,1,ACCEPT,19.2388,3.3610,7811,0,-1,0.9851,220.91,393.17,163.25,66.08,220.50,374.00,187.00,112.00,0.5150,19.18,1,0,2.5284,ACCEPT,0,7660,466,22297,7,365,7811,0,0,0,0
159,0,1,1,ACCEPT,19.7114,3.4394,7577,0,0,1.0000,220.91,393.17,163.25,66.08,221.50,370.50,187.00,109.00,0.5145,22.68,1,0,2.5583,ACCEPT,0,7469,454,19013,7,365,7577,0,0,0,0
160,0,1,1,ACCEPT,20.4732,3.5183,7216,0,-1,0.9417,220.91,391.11,163.25,66.08,222.00,368.50,186.00,107.00,0.5153,22.64,1,0,2.5728,ACCEPT,0,6660,502,21365,7,365,7216,0,0,0,0
161,0,1,1,ACCEPT,20.8552,4.0834,7297,0,-1,0.9874,220.91,389.05,163.25,66.08,222.00,366.50,186.00,103.00,0.5105,22.57,1,0,2.6111,ACCEPT,0,6856,490,20136,7,365,7297,0,0,0,0
162,0,1,1,ACCEPT,9.6226,1.7677,3652,0,-1,0.9362,220.91,386.98,163.25,66.08,221.50,366.50,185.00,101.00,0.5367,20.49,1,0,2.8405,ACCEPT,0,6588,402,19110,7,365,3652,0,0,0,0
163,0,1,1,ACCEPT,18.7710,3.2609,5886,0,0,1.0000,220.91,386.98,163.25,66.08,221.50,364.50,185.00,97.00,0.5050,22.49,1,0,2.5872,ACCEPT,0,6142,471,20439,7,365,5886,0,0,0,0
164,0,1,1,ACCEPT,18.5502,3.2890,6624,0,-1,0.9707,220.91,384.92,163.25,66.08,222.50,360.50,183.00,101.00,0.4919,24.47,1,0,2.6466,ACCEPT,0,6430,430,24533,7,365,6624,0,0,0,0
165,0,1,1,ACCEPT,18.3276,3.0605,6678,0,0,1.0000,220.91,384.92,163.25,66.08,222.00,363.00,184.00,92.00,0.5070,21.95,1,0,2.6926,ACCEPT,0,6893,413,25980,7,365,6678,0,0,0,0
166,0,1,1,ACCEPT,17.8766,2.7104,6356,0,0,1.0000,220.91,384.92,163.25,66.08,220.50,363.50,187.00,91.00,0.5046,21.43,1,0,2.7611,ACCEPT,0,6905,370,25004,7,365,6356,0,0,0,0
167,0,1,1,ACCEPT,16.9167,2.5024,6246,0,0,1.0000,220.91,384.92,163.25,66.08,222.00,362.00,182.00,98.00,0.5087,22.95,1,0,2.8933,ACCEPT,0,7042,349,24448,7,365,6246,0,0,0,0
168,0,1,1,ACCEPT,15.9802,1.8901,6226,0,-1,0.9748,220.91,382.86,163.25,66.08,221.50,364.50,183.00,99.00,0.5686,18.37,1,0,2.9699,ACCEPT,0,6968,348,23491,7,365,6226,0,0,0,0
169,0,1,1,ACCEPT,14.3436,1.5375,5555,0,0,1.0000,220.91,382.86,163.25,66.08,222.00,367.00,182.00,98.00,0.6048,15.90,1,0,2.9277,ACCEPT,0,7072,379,21477,7,365,5555,0,0,0,0
170,0,1,1,ACCEPT,12.9080,1.1575,5255,0,-1,0.9985,220.91,380.80,163.25,66.08,221.50,371.00,181.00,98.00,0.6081,9.81,1,0,2.9983,ACCEPT,0,7193,433,21590,7,365,5255,0,0,0,0
