frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
244,0,1,0,NEGATIVE_PEAK,-3.9537,1.2500,-5,-13,-1,0.6000,484.73,10.44,12.94,17.57,191.00,972.50,12.00,17.00,0.0000,1005.90,0,0,0.0000,NOT_RUN,0,31,78,0,6,300,6,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-4.4950,1.0000,-6,5,0,0.8333,484.73,10.44,12.94,17.57,197.50,959.00,13.00,18.00,0.0000,991.10,0,0,0.0000,NOT_RUN,0,34,78,0,6,300,7,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-4.7478,1.2000,-6,-1,-1,0.8333,484.73,10.44,12.94,17.57,203.00,945.50,14.00,23.00,0.0000,976.58,0,0,0.0000,NOT_RUN,0,29,78,0,6,300,6,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-3.7602,1.2500,-5,0,0,1.0000,484.73,10.44,12.94,17.57,208.50,930.50,13.00,17.00,0.0000,960.64,0,0,0.0000,NOT_RUN,0,32,78,0,6,300,6,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-4.0310,1.0000,-5,-31,23,0.8000,484.73,10.44,12.94,17.57,213.50,915.00,13.00,18.00,0.0000,944.35,0,0,0.0000,NOT_RUN,0,30,76,0,6,300,6,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-3.0320,1.0000,-4,0,0,1.0000,484.73,10.44,12.94,17.57,218.00,900.50,12.00,17.00,0.0000,929.17,0,0,0.0000,NOT_RUN,0,32,77,0,6,300,6,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-3.6694,1.0000,-5,0,0,1.0000,484.73,10.44,12.94,17.57,221.50,884.50,13.00,17.00,0.0000,912.84,0,0,0.0000,NOT_RUN,0,33,76,0,6,300,6,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-3.5092,1.0000,-5,0,0,1.0000,484.73,10.44,12.94,17.57,225.00,869.50,14.00,17.00,0.0000,897.47,0,0,0.0000,NOT_RUN,0,36,75,0,6,300,7,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-3.1770,1.0000,-5,0,-1,0.8000,484.73,10.44,12.94,17.57,227.50,854.00,15.00,18.00,0.0000,881.91,0,0,0.0000,NOT_RUN,0,38,76,0,6,300,6,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-3.2167,1.0000,-5,32,23,0.8000,484.73,10.44,12.94,17.57,232.00,839.00,14.00,18.00,0.0000,866.25,0,0,0.0000,NOT_RUN,0,34,74,0,6,300,6,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-3.2495,1.0000,-5,32,23,0.6000,484.73,10.44,12.94,17.57,236.00,823.00,14.00,16.00,0.0000,849.78,0,0,0.0000,NOT_RUN,0,34,74,0,6,300,7,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-4.6821,1.3333,-8,9,4,0.6250,484.73,10.44,12.94,17.57,240.50,809.00,13.00,16.00,0.0000,835.08,0,0,0.0000,NOT_RUN,0,44,76,0,6,300,8,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-3.1250,1.0000,-5,9,5,0.8000,484.73,10.44,12.94,17.57,244.00,795.50,12.00,19.00,0.0000,821.14,0,0,0.0000,NOT_RUN,0,33,75,0,6,300,6,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-3.6164,1.0000,-5,32,23,0.6000,484.73,10.44,12.94,17.57,248.50,785.00,13.00,24.00,0.0000,809.79,0,0,0.0000,NOT_RUN,0,27,76,0,6,300,6,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-3.7298,1.0000,-5,-30,23,0.8000,484.73,10.44,12.94,17.57,254.50,770.00,13.00,24.00,0.0000,793.69,0,0,0.0000,NOT_RUN,0,30,75,0,6,300,6,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-3.7323,1.0000,-5,-31,23,0.8000,484.73,10.44,12.94,17.57,260.00,759.00,12.00,20.00,0.0000,781.57,0,0,0.0000,NOT_RUN,0,31,75,0,6,300,6,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-4.4522,1.2000,-6,-1,-1,0.6667,484.73,10.44,12.94,17.57,264.50,749.50,11.00,21.00,0.0000,771.18,0,0,0.0000,NOT_RUN,0,32,74,0,6,300,6,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-3.5969,1.2500,-5,-1,0,0.6000,484.73,10.44,12.94,17.57,269.50,739.00,11.00,22.00,0.0000,759.69,0,0,0.0000,NOT_RUN,0,27,73,0,6,300,6,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-3.6427,1.2500,-5,0,0,1.0000,484.73,10.44,12.94,17.57,274.50,732.00,11.00,20.00,0.0000,751.57,0,0,0.0000,NOT_RUN,0,31,73,0,6,300,6,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-3.7528,1.0000,-5,-31,23,0.8000,484.73,10.44,12.94,17.57,278.50,726.00,13.00,24.00,0.0000,744.69,0,0,0.0000,NOT_RUN,0,30,75,0,6,300,7,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-3.4838,1.0000,-5,0,0,1.0000,484.73,10.44,12.94,17.57,283.00,720.50,12.00,25.00,0.0000,738.16,0,0,0.0000,NOT_RUN,0,35,69,0,6,300,6,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-3.8780,1.2500,-5,-31,23,0.8000,484.73,10.44,12.94,17.57,286.00,716.50,10.00,21.00,0.0000,733.50,0,0,0.0000,NOT_RUN,0,32,73,0,6,300,7,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-4.5009,1.2000,-6,-1,0,0.8333,484.73,10.44,12.94,17.57,288.00,712.50,10.00,21.00,0.0000,729.11,0,0,0.0000,NOT_RUN,0,35,73,0,6,300,7,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-4.0790,1.0000,-6,9,0,0.8333,484.73,10.44,12.94,17.57,290.50,707.50,11.00,23.00,0.0000,723.62,0,0,0.0000,NOT_RUN,0,36,67,0,6,300,7,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-5.0568,1.3333,-8,-1,0,0.8750,484.73,10.44,12.94,17.57,292.50,704.00,11.00,26.00,0.0000,719.71,0,0,0.0000,NOT_RUN,0,43,72,0,6,300,9,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-3.5704,1.0000,-5,0,0,1.0000,484.73,10.44,12.94,17.57,294.00,701.50,10.00,27.00,0.0000,716.90,0,0,0.0000,NOT_RUN,0,36,73,0,6,300,7,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-4.9285,1.1667,-7,0,0,1.0000,484.73,10.44,12.94,17.57,294.50,697.50,11.00,27.00,0.0000,712.91,0,0,0.0000,NOT_RUN,0,32,74,0,6,300,8,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-4.2235,1.2500,-5,-31,23,0.8000,484.73,10.44,12.94,17.57,295.00,693.50,10.00,27.00,0.0000,708.92,0,0,0.0000,NOT_RUN,0,29,77,0,6,300,6,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-5.5222,1.1250,-9,0,-1,0.7778,484.73,10.44,12.94,17.57,295.50,689.50,9.00,27.00,0.0000,704.94,0,0,0.0000,NOT_RUN,0,40,76,0,6,300,9,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-5.0390,1.1667,-7,-1,0,0.8571,484.73,10.44,12.94,17.57,294.00,683.00,12.00,32.00,0.0000,699.09,0,0,0.0000,NOT_RUN,0,33,67,0,6,300,8,0,0,0,0
274,0,1,0,LOW_PSR,4.9724,1.2143,391,4,4,0.2967,484.73,10.44,12.94,17.57,294.00,679.50,12.00,31.00,0.0000,695.72,0,0,0.0000,NOT_RUN,0,2236,617,0,6,300,391,0,0,0,0
275,0,1,0,LOW_PSR,3.7778,1.0432,193,-9,2,0.5026,484.73,10.44,12.94,17.57,294.00,673.00,14.00,30.00,0.0000,689.47,0,0,0.0000,NOT_RUN,0,1080,733,0,6,300,193,0,0,0,0
276,0,1,1,ACCEPT,8.2680,1.4505,953,12,6,0.0136,489.61,13.72,12.94,17.57,294.50,668.50,13.00,27.00,0.0000,683.23,1,0,3.3208,ACCEPT,0,2648,110,3798,6,300,953,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-6.1636,1.1597,-138,7,5,0.2464,489.61,13.72,12.94,17.57,291.50,661.50,13.00,29.00,0.0000,677.40,0,0,0.0000,NOT_RUN,0,520,374,0,6,300,138,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-5.7953,1.0565,-131,2,-5,0.0534,489.61,13.72,12.94,17.57,291.00,656.00,18.00,30.00,0.0000,672.29,0,0,0.0000,NOT_RUN,0,344,148,0,6,300,131,0,0,0,0
279,0,1,1,ACCEPT,6.4753,1.1376,124,10,7,0.1452,493.67,17.55,12.94,17.57,290.00,649.00,18.00,28.00,0.0000,663.49,1,0,3.2398,ACCEPT,0,318,292,3752,6,300,124,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-7.6960,1.6071,-630,8,2,0.5746,493.67,17.55,12.94,17.57,286.50,640.00,19.00,28.00,0.0000,656.02,0,0,0.0000,NOT_RUN,0,1728,613,0,6,300,630,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-8.8171,1.4508,-531,-7,-12,0.0508,493.67,17.55,12.94,17.57,284.50,631.00,19.00,26.00,0.0000,648.13,0,0,0.0000,NOT_RUN,0,951,251,0,6,300,531,0,0,0,0
282,0,1,1,ACCEPT,7.8654,1.8776,276,-6,-19,0.1232,491.23,7.16,12.94,17.57,282.50,622.00,21.00,28.00,0.0000,649.31,1,0,3.2858,ACCEPT,0,596,114,9231,6,300,276,0,0,0,0
283,0,1,1,ACCEPT,6.1305,1.1303,399,-13,-16,0.1429,485.95,-1.59,12.94,17.57,281.50,610.00,23.00,28.00,0.0000,644.86,1,0,3.1894,ACCEPT,0,1232,182,5674,6,300,399,0,0,0,0
284,0,1,1,ACCEPT,5.1534,1.1268,160,-19,3,0.6562,478.23,0.05,12.45,16.89,280.00,598.50,22.00,27.00,0.0000,630.43,1,-1,2.6749,ACCEPT,0,619,406,2761,6,300,160,0,0,0,0
285,0,1,1,ACCEPT,10.6111,2.0366,389,-13,-4,0.0823,473.16,-2.08,12.45,16.89,280.00,587.50,24.00,27.00,0.0000,620.41,1,0,3.1113,ACCEPT,0,745,370,3172,6,300,389,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-5.2541,1.2318,-186,-9,0,0.4301,473.16,-2.08,12.45,16.89,277.50,577.00,25.00,28.00,0.0000,611.24,0,0,0.0000,NOT_RUN,0,627,179,0,6,300,186,0,0,0,0
287,0,1,1,ACCEPT,7.0312,1.4348,330,2,-1,0.7273,473.94,-2.61,11.97,16.24,275.00,569.00,24.00,30.00,0.0000,605.24,1,-1,2.4845,ACCEPT,0,912,120,8414,6,300,330,0,0,0,0
288,0,1,1,ACCEPT,7.2518,1.0402,932,-8,7,0.7575,470.94,0.89,11.06,15.02,272.00,560.00,24.00,28.00,0.0000,593.45,1,-2,2.0794,ACCEPT,0,1953,444,8473,6,300,932,0,0,0,0
289,0,1,1,ACCEPT,9.6030,1.2401,1684,3,-9,0.0439,471.97,-3.33,10.64,14.44,270.00,551.50,24.00,29.00,0.0000,590.45,1,-1,2.6613,ACCEPT,0,3417,298,7896,6,300,1684,0,0,0,0
290,0,1,1,ACCEPT,11.1944,2.1690,1065,-8,1,0.2009,469.34,-2.88,10.64,14.44,266.50,545.50,25.00,29.00,0.0000,584.69,1,0,3.0865,ACCEPT,0,1975,245,4811,6,300,1065,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-7.9768,1.1628,-500,-14,0,0.0300,469.34,-2.88,10.64,14.44,263.50,542.50,25.00,29.00,0.0000,582.93,0,0,0.0000,NOT_RUN,0,1086,221,0,6,300,500,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-8.1036,1.0000,-476,-15,-2,0.3235,469.34,-2.88,10.64,14.44,261.00,540.00,26.00,32.00,0.0000,581.48,0,0,0.0000,NOT_RUN,0,1001,147,0,6,300,476,0,0,0,0
293,0,1,1,ACCEPT,10.2500,1.4590,356,-6,7,0.1798,467.38,0.30,10.23,13.88,255.50,539.00,25.00,28.00,0.0000,578.87,1,-1,2.7276,ACCEPT,0,632,102,7341,6,300,356,0,0,0,0
294,0,1,1,ACCEPT,6.3701,1.1352,487,-15,-3,0.4394,462.69,-1.02,9.46,12.84,249.50,539.00,25.00,28.00,0.0000,580.57,1,-2,2.3782,ACCEPT,0,1107,227,5346,6,300,487,0,0,0,0
295,0,1,1,ACCEPT,5.6795,1.1900,332,2,-3,0.0301,463.28,-2.23,9.46,12.84,242.00,540.00,26.00,28.00,0.0000,585.65,1,-3,2.3787,MAX_STEP,0,969,222,5921,6,300,332,0,0,0,0
296,0,1,1,ACCEPT,8.7882,1.4439,270,-20,-5,0.3037,457.34,-4.27,9.09,12.34,235.00,541.50,26.00,29.00,0.0000,589.32,1,-1,2.7433,ACCEPT,0,477,138,7631,6,300,270,0,0,0,0
297,0,1,0,LOW_PSR,4.6137,1.0855,127,-18,-2,0.0157,457.34,-4.27,9.09,12.34,227.50,543.00,29.00,32.00,0.0000,593.57,0,0,0.0000,NOT_RUN,0,492,168,0,6,300,127,0,0,0,0
298,0,1,0,LOW_PSR,4.9505,1.0430,97,-13,9,0.8247,457.34,-4.27,9.09,12.34,220.00,546.00,26.00,30.00,0.0000,599.27,0,0,0.0000,NOT_RUN,0,380,323,0,6,300,97,0,0,0,0
299,0,1,1,ACCEPT,6.2112,1.4091,31,-7,2,0.2258,455.38,-3.48,8.74,11.87,213.50,548.00,27.00,30.00,0.0000,602.19,1,-1,3.0691,ACCEPT,0,123,280,3150,6,300,31,0,0,0,0
300,0,1,1,ACCEPT,6.2941,1.1364,50,-13,-2,0.0000,451.92,-4.23,8.41,11.41,207.50,550.50,25.00,29.00,0.0000,606.19,1,-1,2.7893,ACCEPT,0,164,245,3210,6,300,50,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,298.00,360.50,10.00,13.00,298.00,360.50,10.00,13.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,207,18081,7,354,0,0,0,0,0
1,0,1,1,ACCEPT,28.3932,6.5141,1153,6,4,0.0486,299.88,362.12,10.00,13.00,300.50,362.00,9.00,14.00,0.8204,0.64,1,0,3.3184,ACCEPT,0,702,191,3225,7,354,1153,0,0,0,0
2,0,1,1,ACCEPT,11.4817,2.1224,208,7,6,0.0337,302.06,364.56,10.00,13.00,302.00,365.00,10.00,14.00,0.9174,0.44,1,0,3.3410,ACCEPT,0,244,177,11594,7,354,208,0,0,0,0
3,0,1,1,ACCEPT,12.6360,2.4568,683,10,4,0.1772,305.19,366.19,10.00,13.00,305.00,366.50,12.00,13.00,0.7973,0.36,1,0,3.3055,ACCEPT,0,816,193,8182,7,354,683,0,0,0,0
4,0,1,1,ACCEPT,12.1553,2.3267,1047,8,6,0.0697,307.69,368.62,10.00,13.00,307.50,368.00,11.00,14.00,0.8293,0.65,1,0,3.2724,ACCEPT,0,1085,198,14844,7,354,1047,0,0,0,0
5,0,1,1,ACCEPT,18.0234,3.6345,1621,8,4,0.0487,310.19,370.25,10.00,13.00,310.00,370.50,10.00,15.00,0.8368,0.31,1,0,3.3223,ACCEPT,0,1258,127,6376,7,354,1621,0,0,0,0
6,0,1,1,ACCEPT,11.9267,2.6630,482,12,7,0.1203,313.94,373.09,10.00,13.00,313.50,373.00,11.00,14.00,0.8442,0.45,1,0,3.3184,ACCEPT,0,471,96,14362,7,354,482,0,0,0,0
7,0,1,1,ACCEPT,11.3009,2.5606,1119,7,8,0.0384,316.12,376.34,10.00,13.00,316.00,377.00,10.00,14.00,0.8859,0.67,1,0,3.2622,ACCEPT,0,1175,93,27754,7,354,1119,0,0,0,0
8,0,1,1,ACCEPT,10.6844,1.8522,2469,12,11,0.0814,319.88,380.81,10.00,13.00,319.00,380.50,10.00,13.00,0.8027,0.93,1,0,3.3070,ACCEPT,0,3023,108,20503,7,354,2469,0,0,0,0
9,0,1,1,ACCEPT,10.1651,2.4117,2021,7,8,0.0980,322.06,384.06,10.00,13.00,322.00,385.00,10.00,14.00,0.8600,0.94,1,0,3.3638,ACCEPT,0,2690,87,25972,7,354,2021,0,0,0,0
10,0,1,1,ACCEPT,12.3124,2.3026,2222,11,11,0.0585,325.50,388.53,10.00,13.00,325.00,389.50,10.00,15.00,0.7891,1.09,1,0,3.2747,ACCEPT,0,2460,84,27589,7,354,2222,0,0,0,0
11,0,1,1,ACCEPT,10.8256,2.9047,2042,9,13,0.1944,328.31,393.81,10.00,13.00,328.50,395.50,9.00,15.00,0.7187,1.70,1,0,3.3055,ACCEPT,0,2895,112,20388,7,354,2042,0,0,0,0
12,0,1,1,ACCEPT,11.4510,2.3772,1645,14,16,0.2036,332.69,400.31,10.00,13.00,331.50,401.00,11.00,14.00,0.7245,1.37,1,0,3.4067,ACCEPT,0,2193,147,12955,7,354,1645,0,0,0,0
13,0,1,1,ACCEPT,7.2153,1.3813,1094,11,11,0.5750,336.12,404.78,10.00,13.00,335.00,407.00,12.00,14.00,0.5970,2.49,1,0,3.2675,ACCEPT,0,1836,214,6484,7,354,1094,0,0,0,0
14,0,1,1,ACCEPT,6.6491,1.6752,459,14,17,0.5948,340.50,411.69,10.00,13.00,339.00,413.00,12.00,14.00,0.6354,1.99,1,0,3.3798,ACCEPT,0,816,130,11519,7,354,459,0,0,0,0
15,0,1,1,ACCEPT,6.2188,1.1748,746,5,16,0.1126,342.06,418.19,10.00,13.00,341.50,417.50,11.00,15.00,0.7791,0.89,1,0,3.4104,ACCEPT,0,1558,97,7901,7,354,746,0,0,0,0
16,0,1,1,ACCEPT,8.1336,1.4055,565,12,11,0.2389,345.81,422.66,10.00,13.00,345.50,423.00,13.00,16.00,0.6250,0.46,1,0,3.5156,ACCEPT,0,1097,133,6520,7,354,565,0,0,0,0
17,0,1,1,ACCEPT,8.0728,1.2622,414,3,11,0.3213,346.75,427.12,10.00,13.00,345.00,429.50,10.00,15.00,0.5210,2.95,1,0,3.5773,ACCEPT,0,819,128,4672,7,354,414,0,0,0,0
18,0,1,1,ACCEPT,8.3779,1.4110,515,3,17,0.0777,347.69,434.03,10.00,13.00,346.50,434.50,9.00,15.00,0.6886,1.28,1,0,3.3742,ACCEPT,0,793,229,2911,7,354,515,0,0,0,0
19,0,1,1,ACCEPT,9.9777,2.2083,424,0,11,0.1675,347.69,438.50,10.00,13.00,345.50,440.50,15.00,17.00,0.5098,2.96,1,0,3.3953,ACCEPT,0,599,162,4337,7,354,424,0,0,0,0
20,0,1,1,ACCEPT,6.5458,1.4076,297,-1,10,0.0034,347.38,442.56,10.00,13.00,347.00,445.50,10.00,15.00,0.6136,2.96,1,0,3.4073,ACCEPT,0,590,155,4879,7,354,297,0,0,0,0
21,0,1,1,ACCEPT,6.9195,1.6463,377,2,12,0.3714,348.00,447.44,10.00,13.00,347.00,449.50,10.00,17.00,0.6343,2.29,1,0,3.0433,ACCEPT,0,888,191,5809,7,354,377,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-5.2040,1.0665,-337,15,13,0.0475,348.00,447.44,10.00,13.00,345.50,454.00,11.00,16.00,0.2619,7.02,0,0,0.0000,NOT_RUN,0,911,116,0,7,354,337,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.7706,1.0492,-320,1,7,0.0344,348.00,447.44,10.00,13.00,343.50,456.00,11.00,16.00,0.1318,9.67,0,0,0.0000,NOT_RUN,0,821,71,0,7,354,320,0,0,0,0
24,0,1,0,LOW_PSR,4.8274,1.1169,430,15,7,0.3791,348.00,447.44,10.00,13.00,343.00,457.50,12.00,15.00,0.0825,11.24,0,0,0.0000,NOT_RUN,0,1134,150,0,7,354,430,0,0,0,0
25,0,1,0,LOW_PSR,4.2341,1.2050,335,4,13,0.0896,348.00,447.44,10.00,13.00,342.00,458.00,14.00,16.00,0.0715,12.15,0,0,0.0000,NOT_RUN,0,992,86,0,7,354,335,0,0,0,0
26,0,1,0,LOW_PSR,3.7654,1.0064,313,-15,22,0.0990,348.00,447.44,10.00,13.00,342.00,458.50,12.00,17.00,0.0626,12.58,0,0,0.0000,NOT_RUN,0,1035,145,0,7,354,313,0,0,0,0
27,0,1,0,LOW_PSR,4.9286,1.3249,469,-10,-5,0.0064,348.00,447.44,10.00,13.00,340.00,457.00,10.00,16.00,0.0353,12.47,0,0,0.0000,NOT_RUN,0,1486,109,0,7,354,469,0,0,0,0
28,0,1,0,LOW_PSR,4.4974,1.0446,351,-2,20,0.1111,348.00,447.44,10.00,13.00,339.50,455.50,11.00,17.00,0.0458,11.72,0,0,0.0000,NOT_RUN,0,900,97,0,7,354,351,0,0,0,0
29,0,1,0,LOW_PSR,4.6038,1.1025,355,19,14,0.5268,348.00,447.44,10.00,13.00,339.00,454.50,12.00,17.00,0.0499,11.44,0,0,0.0000,NOT_RUN,0,1061,120,0,7,354,355,0,0,0,0
30,0,1,1,ACCEPT,5.1088,1.0272,416,1,-3,0.1562,348.31,446.22,10.40,13.52,338.00,452.50,12.00,17.00,0.0237,12.07,1,1,2.3274,ACCEPT,0,947,95,12674,7,354,416,0,0,0,0
31,0,1,1,ACCEPT,6.1926,1.5233,524,-17,6,0.5248,342.73,448.75,10.40,13.52,338.50,451.00,15.00,20.00,0.3509,4.80,1,0,3.3521,ACCEPT,0,880,45,6050,7,354,524,0,0,0,0
32,0,1,1,ACCEPT,8.1492,2.1544,642,-4,-2,0.1355,341.42,447.91,10.40,13.52,337.50,450.00,15.00,20.00,0.3687,4.45,1,0,2.8150,ACCEPT,0,1216,92,13926,7,354,642,0,0,0,0
33,0,1,1,ACCEPT,7.8232,1.7558,1201,3,-1,0.1324,342.41,447.48,10.40,13.52,337.00,449.50,14.00,21.00,0.2680,5.77,1,0,2.7684,ACCEPT,0,2187,121,16039,7,354,1201,0,0,0,0
34,0,1,1,ACCEPT,9.8847,2.2674,1696,1,2,0.7364,342.73,448.33,10.40,13.52,337.50,448.50,13.00,21.00,0.2680,5.24,1,1,1.7413,LOW_CONF,0,2894,132,16229,7,354,1696,0,0,0,0
35,0,1,1,ACCEPT,10.2014,1.9843,1520,-6,-1,0.0539,340.77,447.91,10.40,13.52,337.00,450.00,14.00,22.00,0.3408,4.31,1,0,2.7363,ACCEPT,0,2128,157,13166,7,354,1520,0,0,0,0
36,0,1,1,ACCEPT,10.9372,2.3855,1479,0,1,0.8384,340.77,448.33,10.40,13.52,335.50,449.00,13.00,20.00,0.2774,5.31,1,0,2.9861,ACCEPT,0,2104,175,16215,7,354,1479,0,0,0,0
37,0,1,1,ACCEPT,10.2585,2.1683,2654,-2,5,0.1168,340.11,450.44,10.82,14.06,336.00,451.00,12.00,22.00,0.3274,4.15,1,1,2.2596,ACCEPT,0,2979,99,24603,7,354,2654,0,0,0,0
38,0,1,1,ACCEPT,11.6594,2.0954,3623,-1,5,0.1573,339.77,452.62,11.25,14.62,334.00,452.00,14.00,22.00,0.2695,5.80,1,1,2.4432,ACCEPT,0,4287,76,21504,7,354,3623,0,0,0,0
39,0,1,1,ACCEPT,13.0465,2.4862,4607,-2,3,0.2234,339.08,453.98,11.25,14.62,335.00,454.50,14.00,21.00,0.3747,4.11,1,0,3.3170,ACCEPT,0,4670,64,19751,7,354,4607,0,0,0,0
40,0,1,1,ACCEPT,7.7778,1.4339,4600,-1,5,0.1752,338.73,456.25,11.25,14.62,334.00,457.50,14.00,19.00,0.3661,4.90,1,0,3.4542,ACCEPT,0,6341,118,8821,7,354,4600,0,0,0,0
41,0,1,1,ACCEPT,12.1124,2.4540,2373,-5,6,0.2158,337.02,458.97,11.25,14.62,332.50,460.00,13.00,22.00,0.3280,4.63,1,0,3.2187,ACCEPT,0,3102,51,7570,7,354,2373,0,0,0,0
42,0,1,1,ACCEPT,12.5599,2.2722,1845,-4,5,0.4412,335.64,461.23,11.25,14.62,332.50,463.00,11.00,20.00,0.4360,3.60,1,0,3.0774,ACCEPT,0,2116,151,7927,7,354,1845,0,0,0,0
43,0,1,1,ACCEPT,7.6456,1.4040,1741,-3,7,0.2435,334.61,464.41,11.70,15.21,330.50,465.00,15.00,22.00,0.3825,4.15,1,1,2.3828,ACCEPT,0,3710,187,7331,7,354,1741,0,0,0,0
44,0,1,1,ACCEPT,12.5301,2.5783,3161,-2,7,0.1152,333.89,467.69,12.17,15.82,330.00,467.50,14.00,19.00,0.4645,3.90,1,1,2.0149,ACCEPT,0,3288,277,2439,7,354,3161,0,0,0,0
45,0,1,1,ACCEPT,14.6399,2.4036,1459,1,4,0.2447,334.27,469.69,12.17,15.82,330.50,470.00,13.00,22.00,0.4114,3.78,1,0,2.8755,ACCEPT,0,1484,161,7934,7,354,1459,0,0,0,0
46,0,1,1,ACCEPT,6.7175,1.1255,1848,1,6,0.4085,334.64,472.69,13.16,17.11,330.50,471.00,15.00,24.00,0.4096,4.47,1,2,2.3221,ACCEPT,0,3420,222,5099,7,354,1848,0,0,0,0
47,0,1,1,ACCEPT,8.6549,1.6347,2014,-1,4,0.0516,334.23,474.81,13.69,17.79,330.00,475.50,16.00,23.00,0.4465,4.29,1,1,2.8090,ACCEPT,0,2591,289,1963,7,354,2014,0,0,0,0
48,0,1,1,ACCEPT,10.7791,2.4031,1079,0,5,0.2447,334.23,477.62,14.23,18.50,331.00,478.00,20.00,20.00,0.6319,3.26,1,1,2.5316,ACCEPT,0,1303,116,11467,7,354,1079,0,0,0,0
49,0,1,1,ACCEPT,12.4150,2.7751,4146,2,2,0.3989,335.11,478.78,14.80,19.24,332.50,480.00,13.00,20.00,0.6165,2.88,1,1,3.0225,ACCEPT,0,4700,103,4894,7,354,4146,0,0,0,0
50,0,1,1,ACCEPT,10.0785,1.6077,1635,0,4,0.5853,335.11,481.16,15.39,20.01,330.00,480.00,12.00,16.00,0.3789,5.24,1,1,2.7530,ACCEPT,0,2376,158,4705,7,354,1635,0,0,0,0
51,0,1,1,ACCEPT,9.6560,2.2282,1279,-2,4,0.1775,334.14,483.66,16.01,20.81,331.00,482.50,20.00,21.00,0.6387,3.35,1,1,2.3016,ACCEPT,0,1576,108,12145,7,354,1279,0,0,0,0
52,0,1,1,ACCEPT,6.2207,1.0180,2596,-8,-10,0.0489,330.14,477.09,16.01,20.81,329.00,486.00,20.00,22.00,0.3492,8.98,1,0,2.7128,ACCEPT,0,4787,106,14343,7,354,2596,0,0,0,0
53,0,1,1,ACCEPT,5.9329,1.2193,3013,-6,3,0.5523,327.14,479.06,16.01,20.81,326.50,486.00,17.00,22.00,0.4805,6.97,1,0,3.0991,ACCEPT,0,6327,149,11231,7,354,3013,0,0,0,0
54,0,1,1,ACCEPT,9.2758,1.2436,4227,-8,1,0.3646,323.14,479.72,16.01,20.81,323.00,485.50,14.00,19.00,0.4926,5.78,1,0,2.6341,ACCEPT,0,6749,138,12164,7,354,4227,0,0,0,0
55,0,1,1,ACCEPT,7.8975,1.2606,4716,-1,9,0.2328,322.64,485.62,16.01,20.81,319.00,486.50,16.00,21.00,0.5876,3.74,1,0,2.6619,ACCEPT,0,8397,167,3650,7,354,4716,0,0,0,0
56,0,1,1,ACCEPT,7.4482,1.6040,1612,2,12,0.2035,323.64,493.50,16.01,20.81,315.50,485.00,15.00,20.00,0.1607,11.77,1,0,2.5030,ACCEPT,0,2742,91,8858,7,354,1612,0,0,0,0
