frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
202,0,1,1,ACCEPT,12.6735,2.4393,744,0,1,0.9046,138.08,279.95,82.16,86.32,134.00,282.00,76.00,70.00,0.7331,4.56,1,-1,2.5317,ACCEPT,0,975,231,2009,6,300,744,0,0,0,0
203,0,1,1,ACCEPT,15.0859,2.6282,820,-1,1,0.8768,135.52,282.66,79.00,83.00,129.00,284.50,72.00,69.00,0.7036,6.77,1,-1,2.1540,ACCEPT,0,989,163,1478,6,300,820,0,0,0,0
204,0,1,1,ACCEPT,15.9949,3.5817,548,-2,1,0.7099,130.58,285.25,75.96,79.81,124.50,287.50,73.00,71.00,0.7602,6.48,1,-1,2.4206,ACCEPT,0,583,190,1345,6,300,548,0,0,0,0
205,0,1,1,ACCEPT,16.6668,3.9556,534,-2,2,0.6592,125.83,290.25,75.96,79.81,119.00,288.00,72.00,64.00,0.6744,7.19,1,0,2.3531,ACCEPT,0,614,196,1268,6,300,534,0,0,0,0
206,0,1,1,ACCEPT,18.4542,4.7895,546,-2,0,0.8132,121.08,290.25,75.96,79.81,114.00,290.00,70.00,66.00,0.6868,7.08,1,0,2.5831,ACCEPT,0,594,231,1142,6,300,546,0,0,0,0
207,0,1,1,ACCEPT,20.7971,4.4961,580,-2,1,0.8448,116.33,292.75,75.96,79.81,110.00,290.50,70.00,65.00,0.6899,6.72,1,0,2.3114,ACCEPT,0,552,189,1656,6,300,580,0,0,0,0
208,0,1,1,ACCEPT,20.9595,4.3929,615,-1,-1,0.8992,113.95,290.25,73.04,76.74,106.50,291.00,69.00,68.00,0.7235,7.49,1,-1,2.5989,ACCEPT,0,553,210,2178,6,300,615,0,0,0,0
209,0,1,1,ACCEPT,19.8075,4.0239,841,-2,1,0.7562,109.39,292.64,73.04,76.74,101.50,291.00,67.00,68.00,0.7117,8.06,1,0,2.4751,ACCEPT,0,777,211,3415,6,300,841,0,0,0,0
210,0,1,1,ACCEPT,19.8360,3.6754,985,-1,-1,0.8467,107.11,290.25,73.04,76.74,106.00,290.50,82.00,67.00,0.7886,1.14,1,0,2.5779,ACCEPT,0,936,159,4075,6,300,985,0,0,0,0
211,0,1,1,ACCEPT,21.1544,4.1672,1296,-2,0,0.8627,102.55,290.25,73.04,76.74,96.00,289.50,66.00,67.00,0.7265,6.59,1,0,2.7490,ACCEPT,0,1148,241,6171,6,300,1296,0,0,0,0
212,0,1,1,ACCEPT,22.4175,4.5956,1898,-1,0,0.9863,100.27,290.25,73.04,76.74,97.00,287.50,68.00,65.00,0.7733,4.27,1,0,2.7537,ACCEPT,0,1569,180,6568,6,300,1898,0,0,0,0
213,0,1,1,ACCEPT,22.8472,4.6744,2225,0,0,1.0000,100.27,290.25,73.04,76.74,95.00,286.50,70.00,65.00,0.7364,6.46,1,0,2.5735,ACCEPT,0,1728,175,6442,6,300,2225,0,0,0,0
214,0,1,1,ACCEPT,23.8262,5.1663,2640,0,-1,0.9311,100.27,287.86,73.04,76.74,94.00,286.50,68.00,65.00,0.7141,6.41,1,0,2.7592,ACCEPT,0,2032,159,7287,6,300,2640,0,0,0,0
215,0,1,1,ACCEPT,25.2126,5.2779,3267,1,0,0.9541,102.55,287.86,73.04,76.74,93.00,284.50,66.00,65.00,0.6501,10.12,1,0,2.6856,ACCEPT,0,2357,216,4592,6,300,3267,0,0,0,0
216,0,1,1,ACCEPT,24.9221,5.1276,3015,1,-1,0.9864,104.83,285.47,70.23,73.79,95.00,284.00,68.00,66.00,0.6797,9.94,1,-1,2.5666,ACCEPT,0,2230,211,4992,6,300,3015,0,0,0,0
217,0,1,1,ACCEPT,24.1162,5.1029,2776,1,1,0.8826,107.02,287.78,73.04,76.74,100.50,287.00,75.00,66.00,0.7304,6.56,1,1,2.3280,ACCEPT,0,2231,223,5109,6,300,2776,0,0,0,0
218,0,1,1,ACCEPT,22.3373,4.5332,2797,2,-1,0.6128,111.58,285.39,73.04,76.74,102.00,283.00,70.00,66.00,0.6662,9.87,1,0,2.7386,ACCEPT,0,2457,208,5967,6,300,2797,0,0,0,0
219,0,1,1,ACCEPT,20.2305,4.4871,2773,3,0,0.5215,118.42,285.39,73.04,76.74,117.00,283.50,84.00,69.00,0.7923,2.37,1,0,2.6101,ACCEPT,0,2649,188,6066,6,300,2773,0,0,0,0
220,0,1,1,ACCEPT,20.2379,4.4217,2684,5,-1,0.2228,129.83,283.00,73.04,76.74,121.00,284.00,72.00,68.00,0.7020,8.88,1,0,2.7782,ACCEPT,0,2798,160,7685,6,300,2684,0,0,0,0
221,0,1,1,ACCEPT,20.3634,4.4148,2618,4,-1,0.3461,138.95,280.61,70.23,73.79,129.50,281.50,73.00,63.00,0.6677,9.49,1,-1,2.6064,ACCEPT,0,2724,150,7372,6,300,2618,0,0,0,0
222,0,1,1,ACCEPT,17.9990,4.3992,2270,4,-1,0.4176,147.70,278.30,67.53,70.95,139.50,280.00,73.00,66.00,0.7430,8.38,1,-1,2.4511,ACCEPT,0,2554,125,8705,6,300,2270,0,0,0,0
223,0,1,1,ACCEPT,17.1746,4.7051,2042,2,0,0.7326,151.92,278.30,70.23,73.79,143.50,279.50,73.00,67.00,0.7251,8.51,1,1,2.4635,ACCEPT,0,2166,145,8249,6,300,2042,0,0,0,0
224,0,1,1,ACCEPT,16.1332,4.1812,2354,2,0,0.7277,156.30,278.30,73.04,76.74,148.00,278.50,72.00,65.00,0.6832,8.30,1,1,2.5548,ACCEPT,0,2744,147,15047,6,300,2354,0,0,0,0
225,0,1,1,ACCEPT,17.3587,4.6906,4517,1,-1,0.8862,158.58,275.91,73.04,76.74,148.50,278.50,71.00,65.00,0.6500,10.41,1,0,2.2284,ACCEPT,0,4821,149,16394,6,300,4517,0,0,0,0
226,0,1,1,ACCEPT,20.9941,5.5725,6152,0,0,1.0000,158.58,275.91,70.23,73.79,148.00,278.00,66.00,62.00,0.6251,10.78,1,-1,2.3249,ACCEPT,0,5603,143,17708,6,300,6152,0,0,0,0
227,0,1,1,ACCEPT,23.4843,4.2676,8262,-2,1,0.8224,154.20,278.22,73.04,76.74,146.00,278.00,68.00,62.00,0.6486,8.21,1,1,2.5515,ACCEPT,0,6851,155,11927,6,300,8262,0,0,0,0
228,0,1,1,ACCEPT,23.2640,4.3415,4806,-1,0,0.9132,151.92,278.22,73.04,76.74,142.00,275.50,66.00,63.00,0.6249,10.29,1,0,2.6880,ACCEPT,0,4193,204,4886,6,300,4806,0,0,0,0
229,0,1,1,ACCEPT,24.9205,4.8782,2444,-2,-1,0.6637,147.36,275.83,73.04,76.74,137.50,277.00,65.00,66.00,0.6518,9.93,1,0,2.6047,ACCEPT,0,1973,235,4559,6,300,2444,0,0,0,0
230,0,1,1,ACCEPT,26.1166,6.1384,2572,-2,0,0.8561,142.80,275.83,73.04,76.74,137.00,275.00,70.00,66.00,0.7368,5.86,1,0,2.7042,ACCEPT,0,1971,247,4615,6,300,2572,0,0,0,0
231,0,1,1,ACCEPT,25.7436,6.2706,2433,-1,0,0.9503,140.52,275.83,73.04,76.74,137.50,275.00,75.00,66.00,0.7985,3.13,1,0,2.6459,ACCEPT,0,1773,241,4402,6,300,2433,0,0,0,0
232,0,1,1,ACCEPT,24.3840,5.8203,2299,-1,-1,0.9513,138.23,273.44,73.04,76.74,136.50,274.00,71.00,66.00,0.8207,1.82,1,0,2.4937,ACCEPT,0,1756,263,3583,6,300,2299,0,0,0,0
233,0,1,1,ACCEPT,23.7140,5.6862,1939,0,0,1.0000,138.23,273.44,73.04,76.74,134.00,273.00,68.00,66.00,0.7651,4.26,1,0,2.7358,ACCEPT,0,1524,215,3592,6,300,1939,0,0,0,0
234,0,1,1,ACCEPT,23.1243,4.6163,1528,0,0,1.0000,138.23,273.44,73.04,76.74,132.00,273.00,64.00,66.00,0.7189,6.25,1,0,2.7909,ACCEPT,0,1212,218,3232,6,300,1528,0,0,0,0
235,0,1,1,ACCEPT,22.2400,4.1171,1371,-1,0,0.9650,135.95,273.44,73.04,76.74,132.00,272.00,64.00,66.00,0.7536,4.21,1,0,2.7911,ACCEPT,0,1192,163,4318,6,300,1371,0,0,0,0
236,0,1,1,ACCEPT,19.9537,3.6372,1233,-1,0,0.9716,133.67,273.44,73.04,76.74,131.50,272.00,63.00,66.00,0.7418,2.60,1,0,2.8105,ACCEPT,0,1254,239,6019,6,300,1233,0,0,0,0
237,0,1,1,ACCEPT,17.9707,3.4928,1212,-1,0,0.9208,131.39,273.44,73.04,76.74,129.00,271.50,62.00,65.00,0.7190,3.08,1,0,2.7164,ACCEPT,0,1264,277,7562,6,300,1212,0,0,0,0
238,0,1,1,ACCEPT,20.0699,3.5928,1297,-1,-1,0.8119,129.11,271.05,73.04,76.74,123.50,271.00,61.00,66.00,0.7183,5.61,1,0,2.8223,ACCEPT,0,1111,254,8375,6,300,1297,0,0,0,0
239,0,1,1,ACCEPT,21.7196,4.6929,1253,-2,0,0.7566,124.55,271.05,73.04,76.74,122.00,268.00,64.00,62.00,0.7079,3.97,1,0,2.7872,ACCEPT,0,926,195,8419,6,300,1253,0,0,0,0
240,0,1,1,ACCEPT,19.3671,4.2989,1122,-1,0,0.9724,122.27,271.05,73.04,76.74,115.50,268.50,59.00,63.00,0.6632,7.23,1,0,2.6606,ACCEPT,0,827,225,11426,6,300,1122,0,0,0,0
241,0,1,1,ACCEPT,18.0257,3.7741,1136,2,-1,0.8213,126.83,268.66,73.04,76.74,119.50,268.50,67.00,63.00,0.6721,7.33,1,0,2.2555,ACCEPT,0,949,161,9930,6,300,1136,0,0,0,0
242,0,1,1,ACCEPT,17.2777,4.2182,1991,2,0,0.8016,131.39,268.66,73.04,76.74,118.00,267.50,64.00,63.00,0.5635,13.44,1,0,2.3802,ACCEPT,0,2150,192,7557,6,300,1991,0,0,0,0
243,0,1,1,ACCEPT,17.6567,3.1427,2731,3,-1,0.5503,138.23,266.27,73.04,76.74,125.00,265.00,68.00,66.00,0.5990,13.29,1,-2,1.9529,LOW_CONF,0,2789,201,21922,6,300,2731,0,0,0,0
244,0,1,1,ACCEPT,20.0396,4.6198,5844,3,0,0.5761,145.08,266.27,73.04,76.74,132.50,262.50,71.00,63.00,0.5913,13.13,1,0,2.4244,ACCEPT,0,5220,163,25109,6,300,5844,0,0,0,0
245,0,1,1,ACCEPT,20.4794,4.7252,6946,4,-1,0.3133,154.20,263.88,70.23,73.79,141.00,261.50,72.00,67.00,0.6334,13.42,1,-1,2.2778,ACCEPT,0,6171,136,28583,6,300,6946,0,0,0,0
246,0,1,1,ACCEPT,19.1279,4.1538,7290,3,-1,0.3829,160.77,261.56,67.53,70.95,148.50,259.00,73.00,66.00,0.6607,12.53,1,-1,2.3486,ACCEPT,0,6444,172,18585,6,300,7290,0,0,0,0
247,0,1,1,ACCEPT,17.1076,3.6840,5327,3,-1,0.4440,167.09,259.34,67.53,70.95,154.50,257.50,75.00,65.00,0.6516,12.73,1,0,2.4316,ACCEPT,0,5075,140,18003,6,300,5327,0,0,0,0
248,0,1,1,ACCEPT,18.5978,3.9843,4829,2,-1,0.6894,171.31,257.12,67.53,70.95,158.50,255.00,73.00,66.00,0.6518,12.99,1,0,2.5595,ACCEPT,0,4363,246,12415,6,300,4829,0,0,0,0
249,0,1,1,ACCEPT,22.2280,4.5614,5387,0,-1,0.9347,171.31,254.91,67.53,70.95,159.00,253.50,74.00,71.00,0.6801,12.39,1,0,2.6492,ACCEPT,0,4011,191,14288,6,300,5387,0,0,0,0
250,0,1,1,ACCEPT,20.9053,4.2393,5155,-1,-1,0.8939,169.20,252.69,64.93,68.22,158.50,251.50,75.00,69.00,0.7124,10.77,1,-1,2.4889,ACCEPT,0,3988,157,12224,6,300,5155,0,0,0,0
251,0,1,1,ACCEPT,18.7858,3.0245,3826,-2,-1,0.6566,165.14,250.56,62.43,65.60,154.00,250.50,74.00,69.00,0.6860,11.14,1,-1,2.2980,ACCEPT,0,3358,134,12305,6,300,3826,0,0,0,0
252,0,1,1,ACCEPT,15.5036,2.4770,3074,-4,-1,0.3250,157.33,248.52,62.43,65.60,146.00,249.00,70.00,68.00,0.6852,11.34,1,0,2.2298,ACCEPT,0,3156,168,10487,6,300,3074,0,0,0,0
253,0,1,1,ACCEPT,14.6739,1.9257,2852,-3,-1,0.4702,151.47,246.47,62.43,65.60,139.50,246.00,69.00,64.00,0.6783,11.98,1,0,2.2923,ACCEPT,0,2797,153,11720,6,300,2852,0,0,0,0
254,0,1,1,ACCEPT,14.3467,2.1173,3104,-4,0,0.4481,143.66,246.47,62.43,65.60,133.00,246.50,72.00,65.00,0.7210,10.66,1,1,1.8861,LOW_CONF,0,3323,145,9837,6,300,3104,0,0,0,0
255,0,1,1,ACCEPT,13.9367,1.7193,2971,-3,-1,0.5473,137.80,244.42,62.43,65.60,128.00,245.00,72.00,64.00,0.7308,9.81,1,0,2.2785,ACCEPT,0,3292,146,6887,6,300,2971,0,0,0,0
256,0,1,1,ACCEPT,13.9246,1.8245,2381,-3,0,0.6333,131.94,244.42,64.93,68.22,122.50,243.50,69.00,65.00,0.7225,9.48,1,1,2.2395,ACCEPT,0,2851,151,7060,6,300,2381,0,0,0,0
257,0,1,1,ACCEPT,16.6785,2.2168,2587,-2,0,0.7047,127.88,244.42,64.93,68.22,117.00,244.50,68.00,65.00,0.6901,10.88,1,0,2.4451,ACCEPT,0,2681,215,7666,6,300,2587,0,0,0,0
258,0,1,1,ACCEPT,17.2054,2.4130,3383,-2,0,0.6536,123.81,244.42,64.93,68.22,111.50,244.00,65.00,66.00,0.6626,12.32,1,0,2.5025,ACCEPT,0,3337,168,6383,6,300,3383,0,0,0,0
259,0,1,1,ACCEPT,18.5755,3.1174,2762,-2,0,0.7589,119.75,244.42,64.93,68.22,110.50,243.50,69.00,67.00,0.7397,9.30,1,0,2.5146,ACCEPT,0,2473,200,7345,6,300,2762,0,0,0,0
260,0,1,1,ACCEPT,19.7247,3.4129,3273,-1,0,0.9551,117.72,244.42,64.93,68.22,108.00,243.50,66.00,65.00,0.7111,9.76,1,0,2.4652,ACCEPT,0,2747,277,8918,6,300,3273,0,0,0,0
261,0,1,1,ACCEPT,21.2593,3.3690,4912,0,0,1.0000,117.72,244.42,67.53,70.95,108.00,244.00,68.00,68.00,0.7219,9.73,1,1,2.3952,ACCEPT,0,3901,234,6123,6,300,4912,0,0,0,0
262,0,1,1,ACCEPT,22.7201,4.1211,3132,0,-1,0.9585,117.72,242.20,67.53,70.95,109.50,242.50,77.00,67.00,0.7583,8.22,1,0,2.5150,ACCEPT,0,2503,278,4878,6,300,3132,0,0,0,0
263,0,1,1,ACCEPT,21.1585,3.5803,2832,1,0,0.9718,119.83,242.20,67.53,70.95,109.00,241.00,74.00,62.00,0.6562,10.89,1,0,2.4536,ACCEPT,0,2329,226,6135,6,300,2832,0,0,0,0
264,0,1,1,ACCEPT,20.7121,3.6868,3119,1,-1,0.8035,121.94,239.98,67.53,70.95,111.50,237.00,73.00,56.00,0.6060,10.86,1,0,2.5573,ACCEPT,0,2728,223,5616,6,300,3119,0,0,0,0
265,0,1,1,ACCEPT,19.3856,3.6156,2690,2,-1,0.6703,126.16,237.77,64.93,68.22,116.50,239.00,75.00,60.00,0.6813,9.73,1,-1,2.5729,ACCEPT,0,2495,209,6199,6,300,2690,0,0,0,0
266,0,1,1,ACCEPT,19.0042,3.2108,2681,3,-1,0.5103,132.25,235.64,62.43,65.60,120.50,236.00,73.00,64.00,0.6907,11.76,1,-1,2.5349,ACCEPT,0,2687,198,6380,6,300,2681,0,0,0,0
267,0,1,1,ACCEPT,19.5245,3.4149,2749,3,-1,0.5166,138.11,233.59,60.03,63.07,126.00,236.00,74.00,60.00,0.6520,12.35,1,-1,2.4061,ACCEPT,0,2743,206,8224,6,300,2749,0,0,0,0
268,0,1,1,ACCEPT,17.7099,3.2506,2854,4,0,0.4958,145.61,233.59,60.03,63.07,130.00,231.00,68.00,64.00,0.5686,15.82,1,0,2.5716,ACCEPT,0,3115,208,6264,6,300,2854,0,0,0,0
269,0,1,1,ACCEPT,16.1205,3.1884,2251,3,-1,0.6526,151.23,231.62,57.72,60.65,132.50,230.00,69.00,64.00,0.5195,18.80,1,-1,2.5013,ACCEPT,0,2640,225,6484,6,300,2251,0,0,0,0
270,0,1,1,ACCEPT,14.3833,2.8465,2300,2,-1,0.7422,154.83,229.73,55.50,58.31,135.50,229.50,67.00,61.00,0.5011,19.33,1,-1,2.5106,ACCEPT,0,2867,255,5796,6,300,2300,0,0,0,0
271,0,1,1,ACCEPT,12.9005,2.3145,1928,1,-1,0.9072,156.56,227.91,53.37,56.07,138.50,228.00,69.00,62.00,0.4983,18.06,1,-1,2.5365,ACCEPT,0,2593,219,6638,6,300,1928,0,0,0,0
272,0,1,1,ACCEPT,12.7351,2.1315,1897,0,0,1.0000,156.56,227.91,55.50,58.31,141.00,227.00,68.00,62.00,0.5660,15.59,1,1,2.8001,ACCEPT,0,2627,207,10335,6,300,1897,0,0,0,0
273,0,1,1,ACCEPT,12.8153,2.3603,2221,-1,-1,0.7884,154.83,226.08,55.50,58.31,139.50,226.00,65.00,60.00,0.5800,15.33,1,0,3.0211,ACCEPT,0,3304,248,10615,6,300,2221,0,0,0,0
274,0,1,1,ACCEPT,14.8405,2.9257,2598,-2,-1,0.7344,151.36,224.25,55.50,58.31,135.00,225.00,66.00,64.00,0.5314,16.38,1,0,2.9847,ACCEPT,0,3351,169,10752,6,300,2598,0,0,0,0
275,0,1,1,ACCEPT,18.2177,3.7709,2798,-2,0,0.7480,147.89,224.25,57.72,60.65,131.50,224.50,65.00,65.00,0.5457,16.39,1,1,2.5228,ACCEPT,0,2810,197,10960,6,300,2798,0,0,0,0
276,0,1,1,ACCEPT,20.1897,5.8418,2769,-2,-1,0.5255,144.30,222.36,57.72,60.65,126.00,223.00,64.00,66.00,0.5019,18.31,1,0,2.6070,ACCEPT,0,2468,140,7821,6,300,2769,0,0,0,0
277,0,1,1,ACCEPT,19.1419,4.8411,2590,-2,-1,0.7737,140.70,220.47,57.72,60.65,125.00,223.00,66.00,66.00,0.5535,15.91,1,0,2.6515,ACCEPT,0,2216,151,7713,6,300,2590,0,0,0,0
278,0,1,1,ACCEPT,18.1365,4.8449,2437,-1,0,0.8687,138.91,220.47,60.03,63.07,121.00,222.00,66.00,66.00,0.5362,17.97,1,1,2.4621,ACCEPT,0,2264,151,9223,6,300,2437,0,0,0,0
279,0,1,1,ACCEPT,20.4250,5.0529,3441,-1,0,0.8710,137.03,220.47,62.43,65.60,121.50,221.50,69.00,65.00,0.6023,15.57,1,1,2.2837,ACCEPT,0,3141,189,12765,6,300,3441,0,0,0,0
280,0,1,1,ACCEPT,18.3229,4.4242,4433,-1,-1,0.8998,135.08,218.42,62.43,65.60,120.50,222.00,67.00,64.00,0.5776,15.01,1,0,2.4847,ACCEPT,0,5110,333,8792,6,300,4433,0,0,0,0
281,0,1,1,ACCEPT,12.6288,3.1435,3263,-1,1,0.9497,133.12,220.47,64.93,68.22,120.00,223.50,66.00,67.00,0.6178,13.47,1,1,2.3316,ACCEPT,0,6540,187,6075,6,300,3263,0,0,0,0
282,0,1,1,ACCEPT,13.0111,3.4276,1563,1,0,0.9930,135.16,220.47,67.53,70.95,120.00,221.00,66.00,62.00,0.5630,15.17,1,1,2.4380,ACCEPT,0,2654,195,6176,6,300,1563,0,0,0,0
283,0,1,1,ACCEPT,13.4159,2.9428,1645,0,0,1.0000,135.16,220.47,70.23,73.79,121.00,221.00,66.00,60.00,0.5483,14.17,1,1,2.4023,ACCEPT,0,2644,197,5800,6,300,1645,0,0,0,0
284,0,1,1,ACCEPT,13.2611,2.6430,1673,1,0,0.9898,137.34,220.47,73.04,76.74,122.50,222.50,63.00,67.00,0.5689,14.98,1,1,2.3357,ACCEPT,0,2425,230,4013,6,300,1673,0,0,0,0
285,0,1,1,ACCEPT,11.9034,2.2853,1458,0,-1,0.9698,137.34,218.08,73.04,76.74,123.50,222.00,63.00,66.00,0.5779,14.39,1,0,1.7317,LOW_CONF,0,2338,214,3546,6,300,1458,0,0,0,0
286,0,1,1,ACCEPT,12.2428,2.5329,1464,0,-1,0.9809,137.34,215.69,73.04,76.74,127.00,223.00,68.00,66.00,0.6179,12.67,1,1,1.8241,LOW_CONF,0,2183,198,3530,6,300,1464,0,0,0,0
287,0,1,1,ACCEPT,10.5580,2.2946,1285,1,0,0.9751,139.62,215.69,73.04,76.74,132.00,226.00,72.00,64.00,0.6171,12.83,1,-14,2.0814,MAX_STEP,0,2015,167,3913,6,300,1285,0,0,0,0
288,0,1,1,ACCEPT,8.4452,1.5381,1009,-1,-1,0.9742,137.34,213.30,73.04,76.74,135.00,229.00,70.00,64.00,0.5999,15.88,1,1,1.9229,LOW_CONF,0,1779,174,3701,6,300,1009,0,0,0,0
289,0,1,1,ACCEPT,6.3423,1.3398,824,1,1,0.9587,139.62,215.69,73.04,76.74,139.00,231.50,72.00,63.00,0.6214,15.82,1,11,1.4126,MAX_STEP,0,1844,193,4892,6,300,824,0,0,0,0
290,0,1,1,ACCEPT,6.0888,1.3107,1042,3,2,0.5393,146.47,220.47,73.04,76.74,143.00,235.00,70.00,62.00,0.6006,14.94,1,-11,1.2422,MAX_STEP,0,2357,196,3705,6,300,1042,0,0,0,0
291,0,1,1,ACCEPT,5.8184,1.0512,801,-6,-6,0.6017,132.78,206.12,73.04,76.74,148.50,238.00,69.00,62.00,0.2655,35.54,1,1,1.8748,LOW_CONF,0,1796,215,4714,6,300,801,0,0,0,0
292,0,1,1,ACCEPT,11.3681,2.4541,2032,0,-1,0.9833,132.78,203.73,73.04,76.74,152.00,239.00,64.00,66.00,0.2211,40.16,1,0,1.7720,LOW_CONF,0,3052,288,4283,6,300,2032,0,0,0,0
293,0,1,1,ACCEPT,11.0143,2.7327,1544,0,-1,0.9715,132.78,201.34,73.04,76.74,157.50,240.00,65.00,64.00,0.1681,45.88,1,0,1.8913,LOW_CONF,0,2338,261,3010,6,300,1544,0,0,0,0
294,0,1,1,ACCEPT,11.6042,3.2198,1172,0,-1,0.9727,132.78,198.95,73.04,76.74,160.50,241.50,69.00,65.00,0.1384,50.78,1,1,1.8094,LOW_CONF,0,1656,285,2860,6,300,1172,0,0,0,0
295,0,1,1,ACCEPT,13.2576,2.9872,1165,-1,-1,0.8833,130.50,196.56,73.04,76.74,164.00,244.00,68.00,60.00,0.0870,58.07,1,1,1.8213,LOW_CONF,0,1440,265,3328,6,300,1165,0,0,0,0
296,0,1,1,ACCEPT,14.8805,3.3213,1375,-1,-1,0.8924,128.22,194.17,73.04,76.74,167.50,248.00,71.00,56.00,0.0448,66.64,1,1,1.8219,LOW_CONF,0,1543,241,3632,6,300,1375,0,0,0,0
297,0,1,1,ACCEPT,16.8014,3.3794,1443,0,-1,0.9009,128.22,191.78,73.04,76.74,169.50,250.00,71.00,56.00,0.0269,71.37,1,1,1.7994,LOW_CONF,0,1355,218,3923,6,300,1443,0,0,0,0
298,0,1,1,ACCEPT,16.7568,2.6507,1548,0,-2,0.8663,128.22,187.00,73.04,76.74,170.50,252.50,69.00,57.00,0.0041,77.96,1,0,1.9244,LOW_CONF,0,1484,220,4153,6,300,1548,0,0,0,0
299,0,1,1,ACCEPT,17.4650,2.9538,1790,-1,-1,0.9620,125.94,184.61,73.04,76.74,173.50,255.50,65.00,55.00,0.0000,85.37,1,0,1.9166,LOW_CONF,0,1719,243,6453,6,300,1790,0,0,0,0
300,0,1,1,ACCEPT,18.6123,3.5705,1696,0,-1,0.9257,125.94,182.22,73.04,76.74,171.00,259.00,68.00,54.00,0.0000,89.03,1,0,1.9199,LOW_CONF,0,1607,244,6898,6,300,1696,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,77.50,212.50,81.00,79.00,77.50,212.50,81.00,79.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,307,16642,7,353,0,0,0,0,0
1,0,1,1,ACCEPT,50.0999,10.8826,2318,-1,1,0.8417,74.97,214.97,81.00,79.00,80.00,214.50,92.00,79.00,0.8707,5.05,1,0,3.0409,ACCEPT,0,1184,195,28056,7,353,2318,0,0,0,0
2,0,1,1,ACCEPT,41.1037,9.6134,3730,0,1,0.9016,74.97,217.44,81.00,79.00,76.00,216.00,84.00,80.00,0.9304,1.77,1,0,2.8789,ACCEPT,0,2227,261,27708,7,353,3730,0,0,0,0
3,0,1,1,ACCEPT,37.1183,10.1820,4083,0,1,0.9481,74.97,219.91,81.00,79.00,75.50,217.00,85.00,78.00,0.8866,2.95,1,0,2.7111,ACCEPT,0,2420,191,32767,7,353,4083,0,0,0,0
4,0,1,1,ACCEPT,34.8884,8.4637,4435,0,0,1.0000,74.97,219.91,81.00,79.00,76.50,218.00,87.00,78.00,0.8887,2.45,1,0,2.9712,ACCEPT,0,2451,291,29148,7,353,4435,0,0,0,0
5,0,1,1,ACCEPT,33.1549,7.1724,4784,1,1,0.9417,77.50,222.38,81.00,79.00,77.00,219.50,88.00,77.00,0.8583,2.92,1,0,2.6489,ACCEPT,0,2772,250,26430,7,353,4784,0,0,0,0
6,0,1,1,ACCEPT,31.9706,6.6322,4689,0,0,1.0000,77.50,222.38,81.00,79.00,75.00,221.00,90.00,76.00,0.8691,2.85,1,0,2.8793,ACCEPT,0,2753,264,21786,7,353,4689,0,0,0,0
7,0,1,1,ACCEPT,31.1991,5.9023,4651,0,1,0.9297,77.50,224.84,81.00,79.00,74.00,221.50,88.00,77.00,0.8484,4.84,1,0,2.7398,ACCEPT,0,2836,195,18652,7,353,4651,0,0,0,0
8,0,1,1,ACCEPT,29.5033,5.2974,4471,0,0,1.0000,77.50,224.84,81.00,79.00,75.50,224.00,91.00,80.00,0.8718,2.17,1,0,2.9238,ACCEPT,0,2747,225,16893,7,353,4471,0,0,0,0
9,0,1,1,ACCEPT,27.6063,4.7268,4325,0,1,0.9706,77.50,227.31,81.00,79.00,76.00,223.00,92.00,78.00,0.7943,4.57,1,0,2.8149,ACCEPT,0,2904,193,18936,7,353,4325,0,0,0,0
10,0,1,1,ACCEPT,25.6198,4.3279,4012,0,0,1.0000,77.50,227.31,81.00,79.00,77.50,223.50,89.00,79.00,0.8297,3.81,1,0,2.8275,ACCEPT,0,2807,228,16780,7,353,4012,0,0,0,0
11,0,1,1,ACCEPT,23.6347,4.0516,3926,2,1,0.8041,82.56,229.78,81.00,79.00,81.00,223.00,92.00,76.00,0.7475,6.96,1,0,2.7403,ACCEPT,0,2930,195,21299,7,353,3926,0,0,0,0
12,0,1,1,ACCEPT,24.0225,4.0000,3748,2,0,0.6700,87.62,229.78,81.00,79.00,83.50,222.50,91.00,77.00,0.7461,8.37,1,0,2.7393,ACCEPT,0,2791,185,22041,7,353,3748,0,0,0,0
13,0,1,1,ACCEPT,21.5645,3.9836,3410,3,0,0.4695,95.22,229.78,81.00,79.00,91.50,223.50,93.00,77.00,0.7495,7.30,1,0,2.7146,ACCEPT,0,2701,163,24398,7,353,3410,0,0,0,0
14,0,1,1,ACCEPT,20.3654,4.0184,3275,2,0,0.5411,100.28,229.78,81.00,79.00,97.50,224.00,93.00,80.00,0.7589,6.42,1,0,2.6116,ACCEPT,0,2666,214,18102,7,353,3275,0,0,0,0
15,0,1,1,ACCEPT,17.9676,3.9627,2972,3,1,0.5888,107.88,232.25,81.00,79.00,101.00,225.00,92.00,78.00,0.7180,9.99,1,0,2.6929,ACCEPT,0,2598,154,24971,7,353,2972,0,0,0,0
