frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
109,0,1,0,NEGATIVE_PEAK,-5.8355,1.1429,-8,-18,0,0.3750,493.00,142.50,68.00,25.00,817.50,636.50,51.00,49.00,0.0000,591.05,0,0,0.0000,NOT_RUN,0,60,1557,0,0,0,9,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-5.0377,1.0000,-6,1,-17,0.8333,493.00,142.50,68.00,25.00,822.50,633.00,57.00,48.00,0.0000,590.90,0,0,0.0000,NOT_RUN,0,32,1892,0,0,0,7,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-5.3740,1.1667,-7,-6,-3,0.1429,493.00,142.50,68.00,25.00,833.00,619.00,52.00,54.00,0.0000,585.37,0,0,0.0000,NOT_RUN,0,76,1660,0,0,0,7,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-6.4414,1.3333,-8,8,0,0.2500,493.00,142.50,68.00,25.00,841.00,605.00,52.00,50.00,0.0000,578.80,0,0,0.0000,NOT_RUN,0,35,1283,0,0,0,9,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-4.6610,1.0000,-6,1,-17,0.8333,493.00,142.50,68.00,25.00,849.50,584.00,39.00,60.00,0.0000,567.46,0,0,0.0000,NOT_RUN,0,58,1298,0,0,0,7,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-6.7348,1.2500,-10,-3,0,0.7000,493.00,142.50,68.00,25.00,854.50,555.50,31.00,65.00,0.0000,548.86,0,0,0.0000,NOT_RUN,0,47,728,0,0,0,10,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-6.4906,1.2857,-9,-25,0,0.4444,493.00,142.50,68.00,25.00,866.50,527.50,39.00,61.00,0.0000,536.40,0,0,0.0000,NOT_RUN,0,52,764,0,0,0,9,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-6.0823,1.1250,-9,-19,-9,0.3333,493.00,142.50,68.00,25.00,871.00,520.50,48.00,53.00,0.0000,534.57,0,0,0.0000,NOT_RUN,0,48,350,0,0,0,9,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.7812,1.0000,-7,3,5,0.0000,493.00,142.50,68.00,25.00,879.50,515.50,55.00,45.00,0.0000,537.13,0,0,0.0000,NOT_RUN,0,77,224,0,0,0,7,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-7.0374,1.5000,-9,-7,-3,0.4444,493.00,142.50,68.00,25.00,882.00,508.50,56.00,49.00,0.0000,534.11,0,0,0.0000,NOT_RUN,0,39,556,0,0,0,9,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.1773,1.1429,-8,-13,-5,0.3750,493.00,142.50,68.00,25.00,880.50,507.00,53.00,48.00,0.0000,531.99,0,0,0.0000,NOT_RUN,0,57,560,0,0,0,8,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-6.0209,1.1429,-8,-19,-9,0.7500,493.00,142.50,68.00,25.00,878.00,506.00,52.00,50.00,0.0000,529.49,0,0,0.0000,NOT_RUN,0,43,637,0,0,0,8,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-5.6807,1.2857,-9,-5,-21,0.1111,493.00,142.50,68.00,25.00,872.50,504.00,41.00,58.00,0.0000,524.12,0,0,0.0000,NOT_RUN,0,58,479,0,0,0,9,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-5.9354,1.1429,-8,16,-2,0.5000,493.00,142.50,68.00,25.00,867.00,499.00,30.00,66.00,0.0000,516.69,0,0,0.0000,NOT_RUN,0,47,462,0,0,0,8,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-4.8727,1.2000,-6,15,-3,0.8333,493.00,142.50,68.00,25.00,862.00,486.00,24.00,68.00,0.0000,504.14,0,0,0.0000,NOT_RUN,0,44,364,0,0,0,7,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.7169,1.1667,-7,16,-3,0.7143,493.00,142.50,68.00,25.00,866.00,468.00,22.00,70.00,0.0000,495.05,0,0,0.0000,NOT_RUN,0,44,874,0,0,0,7,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.4138,1.0000,-7,15,0,0.7143,493.00,142.50,68.00,25.00,860.00,451.00,22.00,70.00,0.0000,479.44,0,0,0.0000,NOT_RUN,0,57,692,0,0,0,8,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.4319,1.1667,-7,-26,0,0.2857,493.00,142.50,68.00,25.00,853.50,434.50,27.00,69.00,0.0000,463.92,0,0,0.0000,NOT_RUN,0,45,917,0,0,0,8,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-5.8530,1.1429,-8,-3,0,0.8750,493.00,142.50,68.00,25.00,845.00,407.00,26.00,68.00,0.0000,440.30,0,0,0.0000,NOT_RUN,0,48,881,0,0,0,9,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-6.8766,1.1429,-8,-3,0,0.8750,493.00,142.50,68.00,25.00,823.00,381.50,38.00,65.00,0.0000,407.46,0,0,0.0000,NOT_RUN,0,37,858,0,0,0,9,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-6.1141,1.0000,-7,0,0,1.0000,493.00,142.50,68.00,25.00,807.00,376.00,50.00,52.00,0.0000,391.30,0,0,0.0000,NOT_RUN,0,43,924,0,0,0,9,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-5.0844,1.0000,-6,2,0,0.6667,493.00,142.50,68.00,25.00,800.50,364.00,49.00,50.00,0.0000,378.97,0,0,0.0000,NOT_RUN,0,45,1016,0,0,0,7,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-5.4965,1.2000,-6,-5,0,0.8333,493.00,142.50,68.00,25.00,799.50,359.50,37.00,59.00,0.0000,375.54,0,0,0.0000,NOT_RUN,0,67,1033,0,0,0,7,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-6.4148,1.1667,-7,1,-15,0.4286,493.00,142.50,68.00,25.00,802.50,349.00,31.00,66.00,0.0000,372.07,0,0,0.0000,NOT_RUN,0,47,1280,0,0,0,7,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-5.8844,1.2000,-6,0,0,1.0000,493.00,142.50,68.00,25.00,799.50,343.00,29.00,64.00,0.0000,366.25,0,0,0.0000,NOT_RUN,0,31,977,0,0,0,8,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-6.4278,1.3333,-8,-17,0,0.5000,493.00,142.50,68.00,25.00,797.00,341.00,34.00,58.00,0.0000,363.07,0,0,0.0000,NOT_RUN,0,50,889,0,0,0,9,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-5.9518,1.1667,-7,15,-2,0.5714,493.00,142.50,68.00,25.00,789.00,343.50,50.00,47.00,0.0000,357.79,0,0,0.0000,NOT_RUN,0,44,131,0,0,0,7,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.4718,1.0000,-6,1,-15,0.6667,493.00,142.50,68.00,25.00,781.00,350.00,58.00,36.00,0.0000,354.97,0,0,0.0000,NOT_RUN,0,44,546,0,0,0,6,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.1042,1.0000,-6,1,-17,0.3333,493.00,142.50,68.00,25.00,773.00,363.50,64.00,25.00,0.0000,356.71,0,0,0.0000,NOT_RUN,0,58,525,0,0,0,7,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-5.5170,1.2000,-6,-7,0,0.3333,493.00,142.50,68.00,25.00,760.50,382.00,57.00,44.00,0.0000,359.05,0,0,0.0000,NOT_RUN,0,39,1091,0,0,0,6,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-5.2567,1.2500,-5,15,-3,0.6000,493.00,142.50,68.00,25.00,743.00,409.00,52.00,48.00,0.0000,365.41,0,0,0.0000,NOT_RUN,0,33,904,0,0,0,6,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-5.4054,1.0000,-6,0,2,0.8333,493.00,142.50,68.00,25.00,730.00,434.00,42.00,58.00,0.0000,375.69,0,0,0.0000,NOT_RUN,0,49,1044,0,0,0,6,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.9229,1.2500,-5,16,-3,0.6000,493.00,142.50,68.00,25.00,727.00,446.00,36.00,64.00,0.0000,383.23,0,0,0.0000,NOT_RUN,0,35,1240,0,0,0,6,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.8228,1.0000,-5,0,0,1.0000,493.00,142.50,68.00,25.00,724.00,460.50,28.00,69.00,0.0000,393.05,0,0,0.0000,NOT_RUN,0,36,1072,0,0,0,6,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-5.8075,1.0000,-6,17,-3,0.5000,493.00,142.50,68.00,25.00,728.00,479.50,24.00,69.00,0.0000,410.85,0,0,0.0000,NOT_RUN,0,42,991,0,0,0,7,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-5.7790,1.0000,-5,0,0,1.0000,493.00,142.50,68.00,25.00,722.50,492.00,29.00,66.00,0.0000,418.12,0,0,0.0000,NOT_RUN,0,26,1273,0,0,0,6,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.4309,1.0000,-4,0,0,1.0000,493.00,142.50,68.00,25.00,702.00,495.50,54.00,49.00,0.0000,410.23,0,0,0.0000,NOT_RUN,0,46,1049,0,0,0,6,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-4.3523,1.0000,-4,0,0,1.0000,493.00,142.50,68.00,25.00,674.50,493.50,65.00,29.00,0.0000,395.15,0,0,0.0000,NOT_RUN,0,39,1126,0,0,0,6,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-6.3162,1.2000,-6,16,-1,0.3333,493.00,142.50,68.00,25.00,640.00,489.00,68.00,24.00,0.0000,376.39,0,0,0.0000,NOT_RUN,0,31,750,0,0,0,7,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-7.3813,1.4000,-7,17,-3,0.5714,493.00,142.50,68.00,25.00,590.50,476.00,65.00,26.00,0.0000,347.46,0,0,0.0000,NOT_RUN,0,42,814,0,0,0,7,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-7.1637,1.4000,-7,-3,0,0.7143,493.00,142.50,68.00,25.00,551.50,454.50,59.00,35.00,0.0000,317.44,0,0,0.0000,NOT_RUN,0,29,712,0,0,0,7,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-6.0737,1.2000,-6,1,-17,0.6667,493.00,142.50,68.00,25.00,502.00,423.00,56.00,44.00,0.0000,280.64,0,0,0.0000,NOT_RUN,0,33,444,0,0,0,6,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-6.6445,1.2000,-6,1,-17,0.8333,493.00,142.50,68.00,25.00,483.50,386.50,45.00,57.00,0.0000,244.18,0,0,0.0000,NOT_RUN,0,38,753,0,0,0,7,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-6.8200,1.4000,-7,-21,0,0.5714,493.00,142.50,68.00,25.00,482.50,365.50,29.00,67.00,0.0000,223.25,0,0,0.0000,NOT_RUN,0,39,531,0,0,0,7,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.8577,1.0000,-5,1,-17,0.4000,493.00,142.50,68.00,25.00,482.50,337.00,33.00,68.00,0.0000,194.78,0,0,0.0000,NOT_RUN,0,40,906,0,0,0,6,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-6.0927,1.6667,-5,-3,0,0.8000,493.00,142.50,68.00,25.00,470.50,326.50,47.00,61.00,0.0000,185.37,0,0,0.0000,NOT_RUN,0,33,1159,0,0,0,6,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.7334,1.0000,-5,12,0,0.6000,493.00,142.50,68.00,25.00,465.00,323.50,54.00,51.00,0.0000,183.15,0,0,0.0000,NOT_RUN,0,30,986,0,0,0,6,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.6079,1.2500,-5,-31,0,0.6000,493.00,142.50,68.00,25.00,437.50,316.50,59.00,41.00,0.0000,182.64,0,0,0.0000,NOT_RUN,0,37,611,0,0,0,6,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.5035,1.0000,-5,0,-1,0.8000,493.00,142.50,68.00,25.00,401.50,300.50,63.00,37.00,0.0000,182.58,0,0,0.0000,NOT_RUN,0,34,698,0,0,0,6,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.4234,1.0000,-7,1,-17,0.7143,493.00,142.50,68.00,25.00,354.00,289.00,64.00,34.00,0.0000,201.95,0,0,0.0000,NOT_RUN,0,50,1073,0,0,0,8,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-6.0424,1.1429,-8,-19,-9,0.5000,493.00,142.50,68.00,25.00,301.50,274.00,63.00,36.00,0.0000,232.30,0,0,0.0000,NOT_RUN,0,59,1064,0,0,0,8,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-4.9066,1.0000,-5,-18,0,0.8000,493.00,142.50,68.00,25.00,284.50,265.00,61.00,40.00,0.0000,241.82,0,0,0.0000,NOT_RUN,0,28,577,0,0,0,6,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-3.4953,1.0000,-3,0,0,1.0000,493.00,142.50,68.00,25.00,282.50,268.00,65.00,38.00,0.0000,245.07,0,0,0.0000,NOT_RUN,0,45,1185,0,0,0,5,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.9246,1.0000,-5,1,-15,0.4000,493.00,142.50,68.00,25.00,279.50,280.00,71.00,24.00,0.0000,253.95,0,0,0.0000,NOT_RUN,0,26,1198,0,0,0,6,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-6.8324,1.2500,-5,-25,0,0.4000,493.00,142.50,68.00,25.00,268.00,293.00,66.00,30.00,0.0000,270.69,0,0,0.0000,NOT_RUN,0,25,1332,0,0,0,6,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.9029,1.0000,-4,1,-17,0.7500,493.00,142.50,68.00,25.00,249.50,310.00,61.00,38.00,0.0000,295.55,0,0,0.0000,NOT_RUN,0,38,1359,0,0,0,6,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-3.7589,1.0000,-3,1,-38,0.6667,493.00,142.50,68.00,25.00,234.50,337.50,57.00,47.00,0.0000,323.80,0,0,0.0000,NOT_RUN,0,42,1285,0,0,0,4,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.0569,1.0000,-3,2,-16,0.6667,493.00,142.50,68.00,25.00,230.50,346.50,55.00,49.00,0.0000,332.45,0,0,0.0000,NOT_RUN,0,27,1169,0,0,0,4,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.6384,1.3333,-4,-28,0,0.7500,493.00,142.50,68.00,25.00,230.50,360.50,59.00,47.00,0.0000,341.22,0,0,0.0000,NOT_RUN,0,30,1291,0,0,0,5,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-5.9044,1.3333,-4,-29,0,0.7500,493.00,142.50,68.00,25.00,226.50,359.00,61.00,46.00,0.0000,343.36,0,0,0.0000,NOT_RUN,0,30,1290,0,0,0,4,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.5366,1.3333,-4,-19,0,0.7500,493.00,142.50,68.00,25.00,232.50,345.00,69.00,28.00,0.0000,329.95,0,0,0.0000,NOT_RUN,0,26,1087,0,0,0,5,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-5.7469,1.3333,-4,0,0,1.0000,493.00,142.50,68.00,25.00,250.00,332.00,68.00,34.00,0.0000,308.15,0,0,0.0000,NOT_RUN,0,33,1107,0,0,0,6,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-6.9489,1.2500,-5,-3,0,0.6000,493.00,142.50,68.00,25.00,268.00,318.50,48.00,55.00,0.0000,285.66,0,0,0.0000,NOT_RUN,0,25,1137,0,0,0,6,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.4308,1.3333,-4,1,-16,0.7500,493.00,142.50,68.00,25.00,280.50,299.50,29.00,67.00,0.0000,264.21,0,0,0.0000,NOT_RUN,0,35,1169,0,0,0,5,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.7926,1.3333,-4,2,0,0.7500,493.00,142.50,68.00,25.00,296.00,285.00,30.00,68.00,0.0000,243.14,0,0,0.0000,NOT_RUN,0,23,1028,0,0,0,5,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-5.8404,1.3333,-4,1,-17,0.7500,493.00,142.50,68.00,25.00,323.00,257.00,36.00,66.00,0.0000,204.96,0,0,0.0000,NOT_RUN,0,40,1064,0,0,0,4,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-4.0464,1.0000,-3,3,5,0.3333,493.00,142.50,68.00,25.00,338.00,227.50,32.00,69.00,0.0000,176.78,0,0,0.0000,NOT_RUN,0,39,982,0,0,0,4,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-5.9347,1.3333,-4,-5,0,0.7500,493.00,142.50,68.00,25.00,340.00,223.00,34.00,66.00,0.0000,172.89,0,0,0.0000,NOT_RUN,0,31,954,0,0,0,5,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-3.9279,1.0000,-3,1,5,0.3333,493.00,142.50,68.00,25.00,339.50,222.50,33.00,67.00,0.0000,173.10,0,0,0.0000,NOT_RUN,0,37,902,0,0,0,4,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-5.5354,1.3333,-4,-23,0,0.5000,493.00,142.50,68.00,25.00,339.50,227.00,35.00,64.00,0.0000,175.22,0,0,0.0000,NOT_RUN,0,27,855,0,0,0,5,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-5.9389,1.3333,-4,2,0,0.7500,493.00,142.50,68.00,25.00,343.00,239.00,52.00,50.00,0.0000,178.36,0,0,0.0000,NOT_RUN,0,29,874,0,0,0,5,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-4.2339,1.0000,-3,0,0,1.0000,493.00,142.50,68.00,25.00,346.00,245.50,62.00,39.00,0.0000,179.49,0,0,0.0000,NOT_RUN,0,33,729,0,0,0,5,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-4.1565,1.0000,-3,0,-2,0.6667,493.00,142.50,68.00,25.00,352.00,255.00,66.00,24.00,0.0000,180.38,0,0,0.0000,NOT_RUN,0,30,814,0,0,0,4,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.9770,1.2500,-5,-34,-17,0.4000,493.00,142.50,68.00,25.00,367.50,259.00,69.00,22.00,0.0000,171.24,0,0,0.0000,NOT_RUN,0,41,819,0,0,0,5,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-6.7555,1.3333,-12,-37,-27,0.4167,493.00,142.50,68.00,25.00,392.00,265.50,70.00,23.00,0.0000,159.15,0,0,0.0000,NOT_RUN,0,98,755,0,0,0,12,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-6.5072,1.5000,-6,-61,-11,0.6667,493.00,142.50,68.00,25.00,431.00,271.50,70.00,21.00,0.0000,143.13,0,0,0.0000,NOT_RUN,0,41,929,0,0,0,6,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-3.9989,1.0000,-4,-60,-1,0.5000,493.00,142.50,68.00,25.00,475.50,270.00,67.00,26.00,0.0000,128.70,0,0,0.0000,NOT_RUN,0,39,987,0,0,0,5,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.6798,1.3333,-4,-29,0,0.5000,493.00,142.50,68.00,25.00,512.00,256.50,64.00,37.00,0.0000,115.57,0,0,0.0000,NOT_RUN,0,29,893,0,0,0,4,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.3369,1.2500,-5,-40,-21,0.8000,493.00,142.50,68.00,25.00,531.00,235.00,50.00,56.00,0.0000,100.00,0,0,0.0000,NOT_RUN,0,31,823,0,0,0,6,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-5.5685,1.2000,-6,-31,-17,0.3333,493.00,142.50,68.00,25.00,540.50,208.50,37.00,65.00,0.0000,81.32,0,0,0.0000,NOT_RUN,0,39,563,0,0,0,6,0,0,0,0
189,0,1,1,ACCEPT,7.5516,1.1333,17,-13,-9,0.1176,479.19,138.98,68.00,25.00,533.50,180.00,21.00,68.00,0.0000,68.06,1,-4,1.8239,MAX_STEP,0,85,176,32767,0,0,17,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.3850,1.0714,-15,0,-3,0.8000,479.19,138.98,68.00,25.00,526.00,163.50,34.00,65.00,0.0224,52.84,0,0,0.0000,NOT_RUN,0,170,305,0,0,0,15,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-6.4207,1.0667,-16,8,-3,0.0625,479.19,138.98,68.00,25.00,530.00,169.00,32.00,68.00,0.0000,59.02,0,0,0.0000,NOT_RUN,0,160,201,0,0,0,16,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.8372,1.2222,-11,13,-10,0.3636,479.19,138.98,68.00,25.00,531.00,167.00,32.00,70.00,0.0000,58.90,0,0,0.0000,NOT_RUN,0,116,268,0,0,0,11,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.3283,1.0000,-10,1,-5,0.2000,479.19,138.98,68.00,25.00,530.50,167.00,33.00,70.00,0.0000,58.46,0,0,0.0000,NOT_RUN,0,81,229,0,0,0,10,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.1963,1.0000,-8,23,38,0.7500,479.19,138.98,68.00,25.00,530.00,166.50,34.00,71.00,0.0009,57.78,0,0,0.0000,NOT_RUN,0,86,363,0,0,0,9,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.6895,1.1429,-8,-3,-1,0.6250,479.19,138.98,68.00,25.00,529.00,168.50,36.00,69.00,0.0092,57.90,0,0,0.0000,NOT_RUN,0,85,341,0,0,0,8,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.1151,1.0000,-7,15,-5,0.2857,479.19,138.98,68.00,25.00,528.50,168.50,35.00,69.00,0.0094,57.47,0,0,0.0000,NOT_RUN,0,89,301,0,0,0,8,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.3555,1.0000,-6,7,-9,0.5000,479.19,138.98,68.00,25.00,531.00,167.50,30.00,71.00,0.0000,59.14,0,0,0.0000,NOT_RUN,0,54,405,0,0,0,7,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.6308,1.0000,-6,7,0,0.5000,479.19,138.98,68.00,25.00,530.50,167.50,29.00,71.00,0.0000,58.70,0,0,0.0000,NOT_RUN,0,60,452,0,0,0,7,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-5.8058,1.2000,-6,39,-1,0.5000,479.19,138.98,68.00,25.00,530.50,168.50,25.00,73.00,0.0000,59.20,0,0,0.0000,NOT_RUN,0,45,381,0,0,0,6,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.2709,1.0000,-5,37,-9,0.6000,479.19,138.98,68.00,25.00,531.50,167.50,25.00,73.00,0.0000,59.58,0,0,0.0000,NOT_RUN,0,56,357,0,0,0,5,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-5.9747,1.2857,-9,7,-3,0.2222,479.19,138.98,68.00,25.00,531.00,168.50,24.00,71.00,0.0000,59.63,0,0,0.0000,NOT_RUN,0,54,374,0,0,0,9,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-6.0106,1.1111,-10,27,31,0.4000,479.19,138.98,68.00,25.00,531.50,167.00,25.00,72.00,0.0000,59.34,0,0,0.0000,NOT_RUN,0,56,268,0,0,0,10,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.2614,1.1429,-8,23,29,0.6250,479.19,138.98,68.00,25.00,529.00,165.50,28.00,71.00,0.0000,56.43,0,0,0.0000,NOT_RUN,0,93,294,0,0,0,8,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.4090,1.0000,-8,20,31,0.3750,479.19,138.98,68.00,25.00,527.00,166.50,32.00,69.00,0.0110,55.16,0,0,0.0000,NOT_RUN,0,90,297,0,0,0,9,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-5.1079,1.2000,-6,-53,0,0.6667,479.19,138.98,68.00,25.00,528.00,168.00,24.00,70.00,0.0000,56.79,0,0,0.0000,NOT_RUN,0,50,313,0,0,0,6,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-5.0743,1.2500,-5,-49,0,0.4000,479.19,138.98,68.00,25.00,527.50,169.00,25.00,68.00,0.0000,56.88,0,0,0.0000,NOT_RUN,0,55,383,0,0,0,5,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.5868,1.0000,-4,0,-1,0.7500,479.19,138.98,68.00,25.00,530.00,169.50,30.00,65.00,0.0000,59.27,0,0,0.0000,NOT_RUN,0,31,396,0,0,0,5,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-5.0291,1.3333,-4,63,-1,0.5000,479.19,138.98,68.00,25.00,532.00,167.00,30.00,66.00,0.0000,59.78,0,0,0.0000,NOT_RUN,0,24,414,0,0,0,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.6572,1.0000,-4,-57,0,0.7500,479.19,138.98,68.00,25.00,533.50,164.50,25.00,69.00,0.0000,60.01,0,0,0.0000,NOT_RUN,0,41,356,0,0,0,5,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-5.8142,1.3333,-8,-49,-3,0.6250,479.19,138.98,68.00,25.00,534.50,162.50,25.00,67.00,0.0000,60.10,0,0,0.0000,NOT_RUN,0,57,219,0,0,0,8,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-7.5128,1.4286,-10,-45,-1,0.2000,479.19,138.98,68.00,25.00,535.00,162.00,26.00,68.00,0.0000,60.37,0,0,0.0000,NOT_RUN,0,68,331,0,0,0,10,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-8.2378,1.4000,-14,-42,-13,0.4286,479.19,138.98,68.00,25.00,534.50,160.00,25.00,72.00,0.0000,59.17,0,0,0.0000,NOT_RUN,0,70,179,0,0,0,14,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-5.0364,1.0909,-12,-31,0,0.3333,479.19,138.98,68.00,25.00,537.50,162.00,29.00,68.00,0.0000,62.69,0,0,0.0000,NOT_RUN,0,107,244,0,0,0,12,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.5698,1.0000,-14,-29,0,0.0714,479.19,138.98,68.00,25.00,525.50,168.50,27.00,61.00,0.0048,54.92,0,0,0.0000,NOT_RUN,0,121,206,0,0,0,14,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-6.0781,1.2778,-23,-27,10,0.0000,479.19,138.98,68.00,25.00,532.50,183.50,55.00,37.00,0.0000,69.45,0,0,0.0000,NOT_RUN,0,160,181,0,0,0,23,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-6.4636,1.2500,-20,-33,-10,0.2500,479.19,138.98,68.00,25.00,536.50,183.50,61.00,25.00,0.0000,72.57,0,0,0.0000,NOT_RUN,0,128,198,0,0,0,20,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-7.0936,1.0769,-14,-43,-13,0.2857,479.19,138.98,68.00,25.00,537.00,183.50,60.00,25.00,0.0000,72.97,0,0,0.0000,NOT_RUN,0,98,160,0,0,0,14,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-6.2820,1.2857,-9,-45,0,0.2222,479.19,138.98,68.00,25.00,537.00,181.00,62.00,24.00,0.0000,71.47,0,0,0.0000,NOT_RUN,0,57,111,0,0,0,9,0,0,0,0
