frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
287,0,1,0,NEGATIVE_PEAK,-4.9135,1.1000,-11,9,10,0.6364,63.40,-3.11,59.28,35.36,94.00,149.50,118.00,57.00,0.0000,155.65,0,0,0.0000,NOT_RUN,0,122,1323,0,8,400,11,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-5.0682,1.1250,-9,-31,-17,0.8889,63.40,-3.11,59.28,35.36,92.50,144.50,113.00,71.00,0.0000,150.45,0,0,0.0000,NOT_RUN,0,120,1224,0,8,400,9,0,0,0,0
289,0,1,1,ACCEPT,8.7973,1.3404,63,31,-21,0.1746,92.22,-14.76,59.28,35.36,92.00,142.50,104.00,81.00,0.0000,157.26,1,16,2.2346,AT_SEARCH_RAIL,0,256,821,7504,8,400,63,0,0,0,0
290,0,1,0,LOW_PSR,6.6853,1.2174,28,-1,7,0.2500,92.22,-14.76,59.28,35.36,94.00,139.50,106.00,81.00,0.0000,154.27,0,0,0.0000,NOT_RUN,0,252,2103,0,8,400,28,0,0,0,0
291,0,1,0,LOW_PSR,4.5182,1.0000,20,-23,1,0.4000,92.22,-14.76,59.28,35.36,98.00,139.00,108.00,66.00,0.0000,153.87,0,0,0.0000,NOT_RUN,0,315,2870,0,8,400,20,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-6.9675,1.2083,-29,8,8,0.3448,92.22,-14.76,59.28,35.36,99.00,142.50,112.00,59.00,0.0000,157.40,0,0,0.0000,NOT_RUN,0,163,1234,0,8,400,29,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-4.4691,1.1250,-18,6,16,0.1111,92.22,-14.76,59.28,35.36,97.50,143.50,113.00,55.00,0.0000,158.35,0,0,0.0000,NOT_RUN,0,176,1288,0,8,400,18,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-6.2141,1.0625,-34,6,-4,0.2941,92.22,-14.76,59.28,35.36,95.00,139.00,114.00,58.00,0.0000,153.78,0,0,0.0000,NOT_RUN,0,253,918,0,8,400,34,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-6.2097,1.1176,-19,7,10,0.2105,92.22,-14.76,59.28,35.36,93.50,135.50,113.00,65.00,0.0000,150.26,0,0,0.0000,NOT_RUN,0,110,1329,0,8,400,19,0,0,0,0
296,0,1,0,LOW_PSR,4.0802,1.0000,8,22,-32,0.0000,92.22,-14.76,59.28,35.36,91.50,136.00,109.00,68.00,0.0000,150.76,0,0,0.0000,NOT_RUN,0,108,1394,0,8,400,9,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-4.4123,1.0000,-10,16,-19,0.3000,92.22,-14.76,59.28,35.36,88.00,139.00,104.00,68.00,0.0000,153.82,0,0,0.0000,NOT_RUN,0,120,1392,0,8,400,10,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-4.2721,1.2500,-10,35,0,0.2000,92.22,-14.76,59.28,35.36,88.50,136.50,101.00,81.00,0.0000,151.30,0,0,0.0000,NOT_RUN,0,131,1310,0,8,400,10,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-3.5888,1.1250,-9,34,0,0.2222,92.22,-14.76,59.28,35.36,88.00,137.50,100.00,85.00,0.0000,152.32,0,0,0.0000,NOT_RUN,0,157,1318,0,8,400,9,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-3.5433,1.1250,-9,34,0,0.2222,92.22,-14.76,59.28,35.36,90.00,139.00,98.00,92.00,0.0000,153.77,0,0,0.0000,NOT_RUN,0,142,1233,0,8,400,9,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-3.7603,1.1111,-10,33,0,0.2000,92.22,-14.76,59.28,35.36,90.50,142.50,99.00,87.00,0.0000,157.27,0,0,0.0000,NOT_RUN,0,157,1363,0,8,400,10,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-3.8972,1.1111,-10,34,0,0.2000,92.22,-14.76,59.28,35.36,90.00,143.00,98.00,78.00,0.0000,157.77,0,0,0.0000,NOT_RUN,0,141,1431,0,8,400,10,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-4.0334,1.1111,-10,34,0,0.0000,92.22,-14.76,59.28,35.36,90.50,145.00,99.00,62.00,0.0000,159.77,0,0,0.0000,NOT_RUN,0,159,1210,0,8,400,10,0,0,0,0
304,0,1,1,ACCEPT,7.8567,1.3889,25,9,4,0.2000,100.59,-12.54,59.28,35.36,92.00,141.00,100.00,68.00,0.0000,153.78,1,1,1.5223,LOW_CONF,0,142,1089,2745,8,400,25,0,0,0,0
305,0,1,1,ACCEPT,9.6292,1.6111,29,1,4,0.5517,101.52,-10.32,59.28,35.36,92.50,137.00,99.00,70.00,0.0000,147.60,1,-16,1.4169,AT_SEARCH_RAIL,0,85,1533,2064,8,400,29,0,0,0,0
306,0,1,1,ACCEPT,12.6344,1.8261,42,1,5,0.3571,102.45,-7.55,59.28,35.36,94.00,134.50,98.00,83.00,0.0000,142.30,1,-15,1.6180,MAX_STEP,0,126,1514,2950,8,400,42,0,0,0,0
307,0,1,1,ACCEPT,15.4017,2.1111,57,3,5,0.1579,105.23,-4.77,61.65,36.77,91.50,129.00,105.00,86.00,0.0000,134.48,1,1,2.0055,ACCEPT,0,124,1381,3104,8,400,57,0,0,0,0
308,0,1,1,ACCEPT,17.5316,2.1471,73,1,1,0.6986,106.20,-4.20,61.65,36.77,90.00,126.50,106.00,83.00,0.0000,131.69,1,0,2.4698,ACCEPT,0,146,1717,3027,8,400,73,0,0,0,0
309,0,1,1,ACCEPT,18.7945,2.0556,74,1,2,0.2568,107.16,-3.04,61.65,36.77,90.50,124.00,103.00,82.00,0.0000,128.13,1,0,2.5336,ACCEPT,0,123,1534,2915,8,400,74,0,0,0,0
310,0,1,1,ACCEPT,22.0760,2.4545,81,1,2,0.0494,108.12,-1.88,61.65,36.77,96.50,122.00,91.00,74.00,0.0000,124.43,1,0,2.6523,ACCEPT,0,116,1513,2788,8,400,81,0,0,0,0
311,0,1,1,ACCEPT,22.9499,2.2368,85,1,1,0.4353,109.08,-1.30,61.65,36.77,95.50,120.00,93.00,72.00,0.0000,122.06,1,0,2.7687,ACCEPT,0,123,1647,2811,8,400,85,0,0,0,0
312,0,1,1,ACCEPT,24.1182,2.2051,86,0,2,0.0349,109.08,-0.15,64.12,38.25,95.50,115.50,93.00,59.00,0.0000,116.44,1,1,2.7251,ACCEPT,0,124,1580,2543,8,400,86,0,0,0,0
313,0,1,1,ACCEPT,25.9043,2.1250,85,2,3,0.1882,111.08,1.63,64.12,38.25,95.00,114.00,98.00,54.00,0.0000,113.51,1,0,2.8078,ACCEPT,0,107,1451,2554,8,400,85,0,0,0,0
314,0,1,1,ACCEPT,25.8803,2.0476,86,1,2,0.3372,112.08,2.82,61.65,36.77,93.50,115.00,99.00,52.00,0.0000,113.71,1,-1,2.7876,ACCEPT,0,111,1626,2566,8,400,86,0,0,0,0
315,0,1,1,ACCEPT,24.4256,2.3214,65,1,5,0.1538,113.04,5.71,64.12,38.25,94.00,115.00,102.00,48.00,0.0000,110.94,1,1,2.7416,ACCEPT,0,108,1472,1957,8,400,65,0,0,0,0
316,0,1,1,ACCEPT,24.1580,2.5500,51,3,5,0.1373,116.04,8.68,64.12,38.25,92.50,118.00,109.00,48.00,0.0000,111.83,1,0,2.8622,ACCEPT,0,82,1417,1933,8,400,51,0,0,0,0
317,0,1,1,ACCEPT,22.5330,2.2632,43,1,4,0.2558,117.04,11.05,64.12,38.25,94.00,119.50,110.00,45.00,0.0000,110.87,1,0,2.9281,ACCEPT,0,76,1387,1759,8,400,43,0,0,0,0
318,0,1,1,ACCEPT,20.3486,2.7273,30,2,10,0.2333,119.04,16.99,66.68,39.78,94.50,123.50,113.00,45.00,0.0000,109.30,1,1,2.8154,ACCEPT,0,66,1230,1398,8,400,30,0,0,0,0
319,0,1,1,ACCEPT,19.7508,2.4000,24,2,10,0.2083,121.12,23.24,69.35,41.37,96.00,128.00,114.00,44.00,0.0000,107.73,1,1,2.8472,ACCEPT,0,52,1201,1462,8,400,24,0,0,0,0
320,0,1,1,ACCEPT,20.9920,1.9375,31,1,4,0.1935,122.20,25.84,69.35,41.37,96.50,131.00,115.00,44.00,0.0000,108.26,1,0,2.9692,ACCEPT,0,59,1296,1874,8,400,31,0,0,0,0
321,0,1,1,ACCEPT,19.3502,2.0000,26,1,11,0.0385,123.29,32.97,72.12,43.02,97.50,136.50,119.00,43.00,0.0000,106.69,1,1,2.7285,ACCEPT,0,65,1242,1558,8,400,26,0,0,0,0
322,0,1,1,ACCEPT,22.4554,1.6471,28,3,11,0.1429,126.66,40.36,69.35,41.37,100.00,142.00,118.00,44.00,0.0000,105.08,1,-1,2.6951,ACCEPT,0,47,1239,1805,8,400,28,0,0,0,0
323,0,1,1,ACCEPT,25.1095,2.0526,39,1,6,0.1026,127.75,44.25,66.68,39.78,100.50,144.00,119.00,42.00,0.0000,103.41,1,-1,2.7090,ACCEPT,0,67,1322,2003,8,400,39,0,0,0,0
324,0,1,1,ACCEPT,27.1526,2.4118,41,1,11,0.0244,128.79,51.12,66.68,39.78,102.00,148.50,120.00,41.00,0.0000,100.99,1,0,2.9646,ACCEPT,0,59,1268,1875,8,400,41,0,0,0,0
325,0,1,1,ACCEPT,30.0294,2.0000,58,1,8,0.0690,129.83,56.12,66.68,39.78,102.00,152.00,120.00,40.00,0.0000,99.83,1,0,2.9138,ACCEPT,0,69,1340,2638,8,400,58,0,0,0,0
326,0,1,1,ACCEPT,32.8960,2.0952,88,1,2,0.0227,130.87,57.38,64.12,38.25,101.50,153.00,121.00,40.00,0.0000,100.03,1,-1,2.6784,ACCEPT,0,100,1426,3255,8,400,88,0,0,0,0
327,0,1,1,ACCEPT,36.4086,2.4762,104,-1,7,0.0385,129.87,61.53,66.68,39.78,101.00,155.00,122.00,38.00,0.0000,97.82,1,1,2.8689,ACCEPT,0,103,1424,3583,8,400,104,0,0,0,0
328,0,1,1,ACCEPT,35.4484,2.5625,123,1,-1,0.8943,130.91,60.91,61.65,36.77,100.00,155.00,122.00,38.00,0.0000,99.04,1,-2,2.5106,ACCEPT,0,120,1470,4692,8,400,123,0,0,0,0
329,0,1,1,ACCEPT,40.0195,2.7755,136,-1,4,0.0515,129.95,63.22,64.12,38.25,99.50,156.00,123.00,38.00,0.0000,97.65,1,1,2.8764,ACCEPT,0,125,1507,3933,8,400,136,0,0,0,0
330,0,1,1,ACCEPT,40.5119,3.2500,130,0,1,0.8385,129.95,63.81,61.65,36.77,98.50,156.00,123.00,38.00,0.0000,97.40,1,-1,2.8986,ACCEPT,0,108,1375,4802,8,400,130,0,0,0,0
331,0,1,1,ACCEPT,41.4304,2.9792,143,-1,0,0.9371,128.98,63.81,64.12,38.25,99.00,155.50,126.00,37.00,0.0000,96.47,1,1,2.8656,ACCEPT,0,118,1413,5171,8,400,143,0,0,0,0
332,0,1,1,ACCEPT,45.7979,3.6512,157,1,0,0.9236,129.98,63.81,61.65,36.77,97.50,155.50,123.00,37.00,0.0000,97.27,1,-1,2.9167,ACCEPT,0,118,1308,5826,8,400,157,0,0,0,0
333,0,1,1,ACCEPT,45.5227,3.2041,157,-1,1,0.6943,129.02,64.39,64.12,38.25,97.50,155.50,123.00,37.00,0.0000,96.41,1,1,2.7199,ACCEPT,0,114,1371,6187,8,400,157,0,0,0,0
334,0,1,1,ACCEPT,48.2856,3.6818,162,1,1,0.7840,130.02,64.98,64.12,38.25,98.00,155.50,124.00,39.00,0.0000,96.01,1,0,2.9823,ACCEPT,0,119,1300,5965,8,400,162,0,0,0,0
335,0,1,1,ACCEPT,45.9757,2.8000,154,1,-1,0.5130,131.02,64.39,59.28,35.36,97.00,154.50,124.00,39.00,0.0000,96.32,1,-2,2.5843,ACCEPT,0,114,1393,6807,8,400,154,0,0,0,0
336,0,1,1,ACCEPT,42.5992,2.5932,153,-2,1,0.7190,129.16,64.95,61.65,36.77,97.50,154.50,125.00,39.00,0.0000,94.99,1,1,2.6706,ACCEPT,0,126,1544,6151,8,400,153,0,0,0,0
337,0,1,1,ACCEPT,47.8261,3.0000,156,0,-1,0.5128,129.16,64.37,61.65,36.77,97.00,154.00,126.00,40.00,0.0000,95.23,1,0,2.8805,ACCEPT,0,119,1417,7106,8,400,156,0,0,0,0
338,0,1,1,ACCEPT,49.6767,3.5652,164,0,0,1.0000,129.16,64.37,61.65,36.77,97.00,153.50,126.00,37.00,0.0000,94.76,1,0,2.9461,ACCEPT,0,112,1391,6864,8,400,164,0,0,0,0
339,0,1,1,ACCEPT,50.8288,3.3830,159,0,-1,0.8428,129.16,63.79,64.12,38.25,97.00,152.50,126.00,39.00,0.0000,94.36,1,1,2.9116,ACCEPT,0,113,1343,7236,8,400,159,0,0,0,0
340,0,1,1,ACCEPT,57.4455,3.8542,185,1,-2,0.1838,130.16,62.60,64.12,38.25,98.00,151.00,126.00,38.00,0.0000,94.07,1,0,2.9229,ACCEPT,0,115,1296,6865,8,400,185,0,0,0,0
341,0,1,1,ACCEPT,53.4440,3.9302,169,1,-1,0.8994,131.16,62.01,61.65,36.77,98.50,153.00,127.00,38.00,0.0000,96.68,1,-1,2.7746,ACCEPT,0,113,1312,6509,8,400,169,0,0,0,0
342,0,1,1,ACCEPT,55.1200,3.2353,165,-1,1,0.6788,130.20,62.59,64.12,38.25,98.50,151.00,127.00,40.00,0.0000,93.93,1,1,2.8588,ACCEPT,0,108,1410,6797,8,400,165,0,0,0,0
343,0,1,1,ACCEPT,59.6475,3.4815,188,1,-2,0.3564,131.20,61.40,64.12,38.25,98.50,151.50,127.00,39.00,0.0000,95.85,1,0,2.9783,ACCEPT,0,117,1363,7319,8,400,188,0,0,0,0
344,0,1,1,ACCEPT,57.5664,3.6667,176,1,2,0.4773,132.20,62.59,61.65,36.77,98.50,151.00,127.00,40.00,0.0000,94.62,1,-1,2.6628,ACCEPT,0,120,1388,6409,8,400,176,0,0,0,0
345,0,1,1,ACCEPT,58.8788,4.6571,163,-1,0,0.9325,131.24,62.59,64.12,38.25,99.00,152.00,128.00,40.00,0.0000,95.05,1,1,2.9339,ACCEPT,0,106,1412,6329,8,400,163,0,0,0,0
346,0,1,1,ACCEPT,62.8546,5.0294,171,1,0,0.9064,132.24,62.59,61.65,36.77,99.50,151.50,127.00,41.00,0.0000,94.75,1,-1,2.9233,ACCEPT,0,105,1345,6667,8,400,171,0,0,0,0
347,0,1,1,ACCEPT,61.6866,4.4474,169,-1,1,0.8225,131.28,63.16,64.12,38.25,98.50,152.00,127.00,42.00,0.0000,94.69,1,1,2.9358,ACCEPT,0,102,1407,6879,8,400,169,0,0,0,0
348,0,1,1,ACCEPT,67.1609,5.5938,179,1,1,0.7318,132.28,63.76,61.65,36.77,99.00,152.50,126.00,41.00,0.0000,94.78,1,-1,2.9104,ACCEPT,0,102,1366,6802,8,400,179,0,0,0,0
349,0,1,1,ACCEPT,59.8211,3.8780,159,-1,1,0.8679,131.32,64.34,64.12,38.25,99.00,153.00,126.00,42.00,0.0000,94.37,1,1,2.8878,ACCEPT,0,96,1442,6813,8,400,159,0,0,0,0
350,0,1,1,ACCEPT,68.4917,5.6875,182,1,0,0.9011,132.32,64.34,61.65,36.77,98.50,153.00,127.00,40.00,0.0000,94.90,1,-1,2.9232,ACCEPT,0,100,1428,7262,8,400,182,0,0,0,0
351,0,1,1,ACCEPT,63.4172,3.8667,174,-1,1,0.7989,131.36,64.91,61.65,36.77,98.00,152.50,128.00,41.00,0.0000,93.72,1,0,3.0407,ACCEPT,0,107,1548,6853,8,400,174,0,0,0,0
352,0,1,1,ACCEPT,67.9624,5.1143,179,-1,-1,0.6927,130.40,64.34,64.12,38.25,97.50,152.00,127.00,42.00,0.0000,93.63,1,1,2.9599,ACCEPT,0,100,1562,7362,8,400,179,0,0,0,0
353,0,1,1,ACCEPT,73.3172,5.4286,190,1,0,0.9632,131.40,64.34,59.28,35.36,97.50,152.00,127.00,42.00,0.0000,93.99,1,-2,2.6425,ACCEPT,0,105,1415,7489,8,400,190,0,0,0,0
354,0,1,1,ACCEPT,57.9276,2.7627,163,-1,1,0.6503,130.47,64.89,59.28,35.36,97.00,152.50,128.00,43.00,0.0000,93.78,1,0,3.0300,ACCEPT,0,103,1483,8218,8,400,163,0,0,0,0
355,0,1,1,ACCEPT,59.9935,3.3585,178,-1,-1,0.6011,129.54,64.34,61.65,36.77,96.50,153.50,127.00,41.00,0.0000,95.09,1,1,2.9388,ACCEPT,0,109,1405,8820,8,400,178,0,0,0,0
356,0,1,1,ACCEPT,66.6213,4.4615,174,-1,0,0.8966,128.58,64.34,64.12,38.25,96.50,152.00,127.00,42.00,0.0000,93.35,1,1,2.8885,ACCEPT,0,103,1421,8585,8,400,174,0,0,0,0
357,0,1,1,ACCEPT,73.3406,4.8649,180,1,0,0.9944,129.58,64.34,61.65,36.77,96.00,152.50,128.00,43.00,0.0000,94.34,1,-1,2.8763,ACCEPT,0,97,1345,8919,8,400,180,0,0,0,0
358,0,1,1,ACCEPT,71.5965,4.6154,180,-1,1,0.8278,128.62,64.91,64.12,38.25,96.50,152.00,127.00,42.00,0.0000,92.82,1,1,2.9361,ACCEPT,0,103,1428,8868,8,400,180,0,0,0,0
359,0,1,1,ACCEPT,72.9497,5.3824,183,1,-1,0.5738,129.62,64.32,61.65,36.77,96.50,152.00,127.00,42.00,0.0000,93.73,1,-1,2.9228,ACCEPT,0,96,1334,9786,8,400,183,0,0,0,0
360,0,1,1,ACCEPT,70.2071,5.5625,178,-1,2,0.4326,128.66,65.48,64.12,38.25,96.50,153.50,127.00,43.00,0.0000,93.71,1,1,2.8939,ACCEPT,0,114,1361,8981,8,400,178,0,0,0,0
361,0,1,1,ACCEPT,76.3818,6.6538,173,1,0,0.9364,129.66,65.48,61.65,36.77,96.50,154.00,127.00,42.00,0.0000,94.53,1,-1,2.9541,ACCEPT,0,105,1269,9374,8,400,173,0,0,0,0
362,0,1,1,ACCEPT,72.8593,5.5806,173,-1,2,0.3699,128.70,66.63,64.12,38.25,96.00,154.50,128.00,43.00,0.0000,93.75,1,1,2.8767,ACCEPT,0,106,1381,8112,8,400,173,0,0,0,0
363,0,1,1,ACCEPT,78.2998,5.8333,175,1,-1,0.8686,129.70,66.04,61.65,36.77,96.50,155.50,127.00,41.00,0.0000,95.42,1,-1,2.9349,ACCEPT,0,88,1366,9310,8,400,175,0,0,0,0
364,0,1,1,ACCEPT,71.0395,4.2000,168,-1,3,0.1071,128.73,67.77,61.65,36.77,95.50,156.00,127.00,44.00,0.0000,94.28,1,0,3.0379,ACCEPT,0,112,1508,8312,8,400,168,0,0,0,0
365,0,1,1,ACCEPT,74.7037,6.1786,173,-1,0,0.9480,127.77,67.77,64.12,38.25,96.00,156.50,128.00,43.00,0.0000,94.24,1,1,2.8730,ACCEPT,0,99,1462,9419,8,400,173,0,0,0,0
366,0,1,1,ACCEPT,80.8899,5.9688,191,1,0,0.9791,128.77,67.77,61.65,36.77,95.00,157.50,128.00,43.00,0.0000,95.87,1,-1,2.7505,ACCEPT,0,104,1410,9817,8,400,191,0,0,0,0
367,0,1,1,ACCEPT,70.3410,5.4194,168,-2,2,0.4524,126.85,68.93,64.12,38.25,94.50,157.00,127.00,44.00,0.0000,93.82,1,1,2.8420,ACCEPT,0,117,1526,7862,8,400,168,0,0,0,0
368,0,1,1,ACCEPT,79.4934,5.6562,181,1,-1,0.8122,127.85,68.34,61.65,36.77,94.00,157.00,128.00,44.00,0.0000,94.91,1,-1,2.8888,ACCEPT,0,96,1359,8876,8,400,181,0,0,0,0
369,0,1,1,ACCEPT,77.7279,5.6875,182,-2,1,0.6099,125.93,68.91,64.12,38.25,93.50,158.00,127.00,42.00,0.0000,94.81,1,1,2.9218,ACCEPT,0,125,1469,8411,8,400,182,0,0,0,0
370,0,1,1,ACCEPT,86.6579,6.2727,207,1,-2,0.3671,126.93,67.73,61.65,36.77,93.00,157.50,128.00,43.00,0.0000,95.97,1,-1,2.6536,ACCEPT,0,112,1371,9380,8,400,207,0,0,0,0
371,0,1,1,ACCEPT,74.7238,5.1622,191,-1,0,0.9005,125.97,67.73,61.65,36.77,93.00,157.00,128.00,44.00,0.0000,95.17,1,0,3.0395,ACCEPT,0,134,1448,8264,8,400,191,0,0,0,0
372,0,1,1,ACCEPT,81.2933,6.4483,187,-1,-1,0.7914,125.01,67.15,64.12,38.25,92.50,156.00,127.00,42.00,0.0000,94.61,1,1,2.9699,ACCEPT,0,102,1469,9299,8,400,187,0,0,0,0
373,0,1,1,ACCEPT,81.7693,7.2857,204,1,-1,0.8088,126.01,66.55,61.65,36.77,92.50,155.00,127.00,42.00,0.0000,94.58,1,-1,2.8878,ACCEPT,0,106,1395,9448,8,400,204,0,0,0,0
374,0,1,1,ACCEPT,79.3677,7.4800,187,-1,0,0.9358,125.05,66.55,64.12,38.25,92.00,155.00,126.00,42.00,0.0000,94.42,1,1,2.9757,ACCEPT,0,112,1473,9016,8,400,187,0,0,0,0
375,0,1,1,ACCEPT,86.5385,6.8621,199,1,-2,0.4121,126.05,65.37,61.65,36.77,92.50,154.50,127.00,43.00,0.0000,95.24,1,-1,2.8484,ACCEPT,0,91,1378,10247,8,400,199,0,0,0,0
376,0,1,1,ACCEPT,77.5182,6.2000,186,-1,1,0.6828,125.09,65.95,61.65,36.77,92.00,153.50,128.00,43.00,0.0000,93.60,1,0,3.0395,ACCEPT,0,123,1440,9868,8,400,186,0,0,0,0
377,0,1,1,ACCEPT,85.5491,6.4828,188,0,-1,0.9043,125.09,65.37,61.65,36.77,92.00,153.00,128.00,42.00,0.0000,93.67,1,0,3.0637,ACCEPT,0,99,1363,11470,8,400,188,0,0,0,0
378,0,1,1,ACCEPT,85.7519,7.4231,193,0,0,1.0000,125.09,65.37,61.65,36.77,92.00,153.00,128.00,42.00,0.0000,93.67,1,0,3.0522,ACCEPT,0,108,1351,10165,8,400,193,0,0,0,0
379,0,1,1,ACCEPT,90.2036,5.2857,185,1,-1,0.7514,126.05,64.79,61.65,36.77,92.50,153.00,127.00,42.00,0.0000,94.37,1,0,3.0164,ACCEPT,0,89,1299,11399,8,400,185,0,0,0,0
380,0,1,1,ACCEPT,89.1022,7.0000,196,0,-1,0.7041,126.05,64.21,61.65,36.77,93.50,153.00,127.00,42.00,0.0000,94.57,1,0,3.0724,ACCEPT,0,99,1365,10750,8,400,196,0,0,0,0
381,0,1,1,ACCEPT,88.7884,7.3200,183,1,0,0.9126,127.01,64.21,61.65,36.77,93.50,151.50,127.00,41.00,0.0000,93.50,1,0,3.1052,ACCEPT,0,93,1310,10338,8,400,183,0,0,0,0
382,0,1,1,ACCEPT,90.2949,7.1154,185,1,-1,0.8432,127.97,63.63,61.65,36.77,94.00,151.50,126.00,41.00,0.0000,94.20,1,0,3.1116,ACCEPT,0,97,1373,9968,8,400,185,0,0,0,0
383,0,1,1,ACCEPT,88.3462,7.0000,168,0,-1,0.8988,127.97,63.05,61.65,36.77,94.50,152.50,127.00,41.00,0.0000,95.50,1,0,3.1247,ACCEPT,0,91,1418,9229,8,400,168,0,0,0,0
384,0,1,1,ACCEPT,85.0606,7.6000,152,0,1,0.6776,127.97,63.63,61.65,36.77,94.50,152.50,127.00,43.00,0.0000,94.96,1,0,3.1230,ACCEPT,0,93,1395,9055,8,400,152,0,0,0,0
385,0,1,1,ACCEPT,87.5519,5.9259,160,-1,1,0.8063,127.01,64.21,64.12,38.25,93.50,153.00,129.00,42.00,0.0000,94.90,1,1,2.9751,ACCEPT,0,93,1385,9137,8,400,160,0,0,0,0
386,0,1,1,ACCEPT,91.1180,7.5455,166,1,1,0.6446,128.01,64.80,61.65,36.77,93.50,153.00,129.00,42.00,0.0000,94.71,1,-1,2.9558,ACCEPT,0,94,1305,10589,8,400,166,0,0,0,0
387,0,1,1,ACCEPT,85.6969,6.3571,178,-1,1,0.6404,127.05,65.38,61.65,36.77,92.50,154.00,129.00,40.00,0.0000,95.11,1,0,3.0594,ACCEPT,0,107,1455,9091,8,400,178,0,0,0,0
388,0,1,1,ACCEPT,89.4187,8.2778,149,-1,2,0.3423,126.09,66.54,61.65,36.77,92.50,153.00,127.00,40.00,0.0000,92.76,1,0,3.1434,ACCEPT,0,84,1476,9613,8,400,149,0,0,0,0
389,0,1,1,ACCEPT,99.5291,8.8500,177,-1,-1,0.8644,125.12,65.96,64.12,38.25,93.00,154.50,128.00,41.00,0.0000,94.19,1,1,2.9944,ACCEPT,0,83,1441,9843,8,400,177,0,0,0,0
390,0,1,1,ACCEPT,90.3497,10.1875,163,1,1,0.8160,126.12,66.55,59.28,35.36,91.50,155.00,127.00,42.00,0.0000,94.98,1,-2,2.6326,ACCEPT,0,87,1454,10146,8,400,163,0,0,0,0
391,0,1,1,ACCEPT,76.7220,5.7143,160,-2,1,0.6813,124.27,67.11,61.65,36.77,90.50,155.50,127.00,41.00,0.0000,94.62,1,1,2.9427,ACCEPT,0,101,1557,10393,8,400,160,0,0,0,0
392,0,1,1,ACCEPT,85.8915,7.6818,169,0,1,0.7041,124.27,67.69,61.65,36.77,90.50,156.00,127.00,42.00,0.0000,94.55,1,0,3.1087,ACCEPT,0,93,1427,9701,8,400,169,0,0,0,0
393,0,1,1,ACCEPT,86.2188,8.1579,155,0,1,0.7677,124.27,68.27,61.65,36.77,90.00,157.00,126.00,42.00,0.0000,95.12,1,0,3.1003,ACCEPT,0,94,1430,10088,8,400,155,0,0,0,0
394,0,1,1,ACCEPT,90.8020,8.7059,148,-1,2,0.3108,123.30,69.42,61.65,36.77,89.50,158.00,127.00,42.00,0.0000,94.81,1,0,3.1313,ACCEPT,0,92,1442,9462,8,400,148,0,0,0,0
395,0,1,1,ACCEPT,95.1482,8.6667,156,0,1,0.7564,123.30,70.00,61.65,36.77,89.50,159.50,127.00,43.00,0.0000,95.67,1,0,3.1232,ACCEPT,0,80,1447,9470,8,400,156,0,0,0,0
396,0,1,1,ACCEPT,88.3419,8.4706,144,-1,0,0.9167,122.34,70.00,61.65,36.77,88.50,159.00,127.00,44.00,0.0000,95.22,1,0,3.1555,ACCEPT,0,94,1450,8958,8,400,144,0,0,0,0
397,0,1,1,ACCEPT,90.9443,9.3333,140,0,1,0.8357,122.34,70.58,61.65,36.77,88.50,160.00,127.00,42.00,0.0000,95.61,1,0,3.0513,ACCEPT,0,71,1356,9873,8,400,140,0,0,0,0
398,0,1,1,ACCEPT,91.1015,9.9231,129,0,0,1.0000,122.34,70.58,61.65,36.77,88.50,160.50,127.00,43.00,0.0000,96.08,1,0,3.1269,ACCEPT,0,71,1360,8994,8,400,129,0,0,0,0
399,0,1,1,ACCEPT,102.5421,9.8571,138,1,0,0.9058,123.30,70.58,61.65,36.77,89.50,160.50,127.00,43.00,0.0000,96.07,1,0,3.1010,ACCEPT,0,68,1225,10257,8,400,138,0,0,0,0
400,0,1,1,ACCEPT,95.8279,8.9412,152,1,0,0.9079,124.27,70.58,61.65,36.77,90.50,160.50,127.00,43.00,0.0000,96.05,1,0,3.0642,ACCEPT,0,83,1316,10264,8,400,152,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,93.50,162.50,37.00,21.00,93.50,162.50,37.00,21.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2766,9134,9,450,0,0,0,0,0
1,0,1,1,ACCEPT,59.4853,9.3529,159,-1,-1,0.8428,92.92,162.17,37.00,21.00,93.00,163.00,38.00,22.00,0.9018,0.83,1,0,3.2721,ACCEPT,0,93,2451,10381,9,450,159,0,0,0,0
