frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,27.8235,4.8723,687,-1,0,0.9389,114.29,172.83,85.28,78.00,138.50,391.00,79.00,72.00,0.0000,219.51,1,0,2.9480,ACCEPT,0,772,3445,8620,0,0,687,0,0,0,0
115,0,1,1,ACCEPT,26.0578,3.4865,645,1,0,0.9318,115.62,172.83,85.28,78.00,136.00,391.00,84.00,68.00,0.0000,219.12,1,0,2.8763,ACCEPT,0,798,3230,8962,0,0,645,0,0,0,0
116,0,1,1,ACCEPT,23.6574,2.4000,612,-1,0,0.9706,114.29,172.83,85.28,78.00,130.00,390.00,84.00,76.00,0.0000,217.74,1,0,3.0108,ACCEPT,0,827,3124,10320,0,0,612,0,0,0,0
117,0,1,1,ACCEPT,25.8533,2.7794,756,1,0,0.9352,115.62,172.83,85.28,78.00,127.50,384.50,91.00,73.00,0.0000,212.00,1,0,3.0161,ACCEPT,0,966,2868,11212,0,0,756,0,0,0,0
118,0,1,1,ACCEPT,27.6052,2.8706,821,-1,0,0.9708,114.29,172.83,85.28,78.00,121.50,374.00,91.00,80.00,0.0000,201.30,1,0,3.1367,ACCEPT,0,1004,2727,11115,0,0,821,0,0,0,0
119,0,1,1,ACCEPT,31.0728,3.1172,904,1,0,0.9403,115.62,172.83,85.28,78.00,120.00,358.50,86.00,85.00,0.0000,185.72,1,0,3.1064,ACCEPT,0,1019,2480,11003,0,0,904,0,0,0,0
120,0,1,1,ACCEPT,33.6899,3.0654,938,-1,0,0.9616,114.29,172.83,85.28,78.00,121.50,342.50,87.00,85.00,0.0000,169.83,1,0,3.1878,ACCEPT,0,991,2317,11540,0,0,938,0,0,0,0
121,0,1,1,ACCEPT,37.2399,3.3562,980,1,0,0.9571,115.62,172.83,85.28,78.00,120.50,327.00,83.00,88.00,0.0000,154.25,1,0,3.0816,ACCEPT,0,982,2172,11980,0,0,980,0,0,0,0
122,0,1,1,ACCEPT,38.3457,3.2785,977,-1,0,0.9406,114.29,172.83,85.28,78.00,123.00,314.00,86.00,84.00,0.0000,141.44,1,0,3.1370,ACCEPT,0,950,2038,11776,0,0,977,0,0,0,0
123,0,1,1,ACCEPT,42.0496,3.8697,1010,1,0,0.9505,115.62,172.83,85.28,78.00,126.50,307.50,87.00,83.00,0.0000,135.11,1,0,3.0543,ACCEPT,0,920,1721,12085,0,0,1010,0,0,0,0
124,0,1,1,ACCEPT,44.5558,4.5217,1040,-1,0,0.9385,114.29,172.83,85.28,78.00,128.00,301.50,84.00,81.00,0.0000,129.40,1,0,3.1432,ACCEPT,0,883,1711,12766,0,0,1040,0,0,0,0
125,0,1,1,ACCEPT,45.5826,4.1746,1052,1,0,0.9857,115.62,172.83,85.28,78.00,130.50,295.50,85.00,83.00,0.0000,123.57,1,0,3.0682,ACCEPT,0,860,1631,13960,0,0,1052,0,0,0,0
126,0,1,1,ACCEPT,44.6059,4.2906,1004,-1,0,0.8805,114.29,172.83,85.28,78.00,135.00,292.00,94.00,80.00,0.0000,120.96,1,0,3.1338,ACCEPT,0,853,1604,14891,0,0,1004,0,0,0,0
127,0,1,1,ACCEPT,41.4889,3.5953,924,0,0,1.0000,114.29,172.83,85.28,78.00,133.50,287.50,99.00,79.00,0.0000,116.27,1,0,3.2325,ACCEPT,0,853,1477,16138,0,0,924,0,0,0,0
128,0,1,1,ACCEPT,38.6796,2.5043,874,1,0,0.9703,115.62,172.83,85.28,78.00,135.50,283.00,101.00,82.00,0.0000,111.95,1,0,3.4001,ACCEPT,0,836,1444,17093,0,0,874,0,0,0,0
129,0,1,1,ACCEPT,38.5626,2.7116,865,-1,0,0.9283,114.29,172.83,85.28,78.00,136.50,269.00,95.00,80.00,0.0000,98.70,1,0,3.4241,ACCEPT,0,812,1382,18736,0,0,865,0,0,0,0
130,0,1,1,ACCEPT,37.1292,3.2537,872,1,0,0.9599,115.62,172.83,85.28,78.00,127.50,252.00,93.00,82.00,0.0045,80.06,1,0,3.4033,ACCEPT,0,838,1464,19745,0,0,872,0,0,0,0
131,0,1,1,ACCEPT,28.3073,2.8996,722,-1,0,0.9183,114.29,172.83,85.28,78.00,120.50,236.00,71.00,84.00,0.1115,63.48,1,0,3.4310,ACCEPT,0,759,1791,16185,0,0,722,0,0,0,0
132,0,1,1,ACCEPT,26.8470,3.6698,789,0,0,1.0000,114.29,172.83,85.28,78.00,122.50,224.00,81.00,90.00,0.2142,51.83,1,0,3.0132,ACCEPT,0,818,2157,10796,0,0,789,0,0,0,0
133,0,1,1,ACCEPT,14.3351,1.9765,421,1,0,0.9691,115.62,172.83,85.28,78.00,118.00,210.50,76.00,89.00,0.3506,37.75,1,0,3.4908,ACCEPT,0,820,2110,8031,0,0,421,0,0,0,0
134,0,1,1,ACCEPT,9.2247,1.5246,279,-1,0,0.9928,114.29,172.83,85.28,78.00,119.00,200.00,88.00,84.00,0.4578,27.58,1,0,2.6053,ACCEPT,0,836,2147,9924,0,0,279,0,0,0,0
135,0,1,1,ACCEPT,13.2538,1.4912,340,1,0,0.9059,115.62,172.83,85.28,78.00,122.50,205.50,91.00,89.00,0.3889,33.39,1,0,3.5769,ACCEPT,0,635,2249,8391,0,0,340,0,0,0,0
136,0,1,1,ACCEPT,32.3324,3.9252,577,0,0,1.0000,115.62,172.83,85.28,78.00,127.00,219.00,86.00,90.00,0.2425,47.55,1,0,3.0601,ACCEPT,0,650,2177,9270,0,0,577,0,0,0,0
137,0,1,1,ACCEPT,35.0864,3.0622,591,-1,0,0.9306,114.29,172.83,85.28,78.00,125.00,238.50,74.00,83.00,0.0868,66.54,1,0,3.3431,ACCEPT,0,670,1649,16435,0,0,591,0,0,0,0
138,0,1,1,ACCEPT,40.4937,3.3539,815,1,0,0.9350,115.62,172.83,85.28,78.00,136.50,255.00,91.00,82.00,0.0000,84.78,1,0,3.3745,ACCEPT,0,799,1267,20696,0,0,815,0,0,0,0
139,0,1,1,ACCEPT,42.2162,3.4249,935,-1,0,0.9487,114.29,172.83,85.28,78.00,141.00,270.00,90.00,84.00,0.0000,100.78,1,0,3.3923,ACCEPT,0,921,1207,22204,0,0,935,0,0,0,0
140,0,1,1,ACCEPT,44.0021,3.2435,999,1,0,0.9510,115.62,172.83,85.28,78.00,141.00,279.50,88.00,75.00,0.0000,109.65,1,0,3.3550,ACCEPT,0,934,1171,23796,0,0,999,0,0,0,0
141,0,1,1,ACCEPT,43.4152,3.3390,985,-1,0,0.9482,114.29,172.83,85.28,78.00,141.00,285.00,88.00,76.00,0.0000,115.31,1,0,3.3936,ACCEPT,0,911,1187,23500,0,0,985,0,0,0,0
142,0,1,1,ACCEPT,44.1635,3.6526,1041,1,0,0.9472,115.62,172.83,85.28,78.00,140.50,284.00,85.00,80.00,0.0000,113.92,1,0,3.3518,ACCEPT,0,902,1249,24701,0,0,1041,0,0,0,0
143,0,1,1,ACCEPT,44.4373,3.5567,1035,-1,0,0.9488,114.29,172.83,85.28,78.00,142.00,282.50,84.00,79.00,0.0000,113.12,1,0,3.3557,ACCEPT,0,887,1217,25666,0,0,1035,0,0,0,0
144,0,1,1,ACCEPT,44.1515,3.5225,1018,1,0,0.9460,115.62,172.83,85.28,78.00,142.00,281.00,82.00,74.00,0.0000,111.34,1,0,3.3662,ACCEPT,0,885,1350,25009,0,0,1018,0,0,0,0
145,0,1,1,ACCEPT,42.6179,3.1451,997,-1,0,0.9398,114.29,172.83,85.28,78.00,142.50,276.50,81.00,73.00,0.0000,107.44,1,0,3.3479,ACCEPT,0,881,1442,24044,0,0,997,0,0,0,0
146,0,1,1,ACCEPT,39.0930,3.2709,978,1,0,0.9468,115.62,172.83,85.28,78.00,144.00,271.50,78.00,73.00,0.0000,102.67,1,0,3.3156,ACCEPT,0,869,1632,20536,0,0,978,0,0,0,0
147,0,1,1,ACCEPT,40.3354,3.3456,910,-1,0,0.9505,114.29,172.83,85.28,78.00,143.50,267.50,75.00,67.00,0.0000,99.08,1,0,3.2799,ACCEPT,0,807,1609,18933,0,0,910,0,0,0,0
148,0,1,1,ACCEPT,44.8697,4.4848,888,1,0,0.9482,115.62,172.83,85.28,78.00,142.00,263.00,76.00,66.00,0.0000,93.95,1,0,3.3243,ACCEPT,0,707,1533,19927,0,0,888,0,0,0,0
149,0,1,1,ACCEPT,49.6861,4.2062,816,-1,0,0.9424,114.29,172.83,85.28,78.00,135.50,255.50,71.00,63.00,0.0000,85.35,1,0,3.3425,ACCEPT,0,618,1312,20333,0,0,816,0,0,0,0
150,0,1,1,ACCEPT,50.9947,3.7436,730,1,0,0.9726,115.62,172.83,85.28,78.00,132.00,258.00,74.00,60.00,0.0000,86.73,1,0,3.3559,ACCEPT,0,546,1163,19979,0,0,730,0,0,0,0
151,0,1,1,ACCEPT,52.1576,4.1091,678,-1,0,0.9263,114.29,172.83,85.28,78.00,127.50,268.00,69.00,60.00,0.0000,96.08,1,0,3.3762,ACCEPT,0,523,1081,20008,0,0,678,0,0,0,0
152,0,1,1,ACCEPT,50.5753,3.4439,706,1,0,0.9674,115.62,172.83,85.28,78.00,124.00,281.00,70.00,54.00,0.0000,108.50,1,0,3.3587,ACCEPT,0,499,1058,19282,0,0,706,0,0,0,0
153,0,1,1,ACCEPT,54.3901,4.4606,736,-1,0,0.9307,114.29,172.83,85.28,78.00,123.00,296.00,72.00,60.00,0.0000,123.48,1,0,3.3845,ACCEPT,0,510,1035,19054,0,0,736,0,0,0,0
154,0,1,1,ACCEPT,55.1562,4.2500,833,1,0,0.9664,115.62,172.83,85.28,78.00,121.50,312.00,69.00,58.00,0.0000,139.30,1,0,3.3483,ACCEPT,0,598,1076,17180,0,0,833,0,0,0,0
155,0,1,1,ACCEPT,60.0200,4.6982,794,-1,0,0.9332,114.29,172.83,85.28,78.00,120.50,323.50,69.00,61.00,0.0000,150.80,1,0,3.3624,ACCEPT,0,574,1112,16812,0,0,794,0,0,0,0
156,0,1,1,ACCEPT,60.9989,4.4323,851,1,0,0.9518,115.62,172.83,85.28,78.00,115.00,331.00,72.00,62.00,0.0000,158.17,1,0,3.3512,ACCEPT,0,614,1120,17370,0,0,851,0,0,0,0
157,0,1,1,ACCEPT,64.4895,5.2848,872,-1,0,0.9381,114.29,172.83,85.28,78.00,111.00,338.50,70.00,61.00,0.0000,165.70,1,0,3.3738,ACCEPT,0,609,1132,16328,0,0,872,0,0,0,0
158,0,1,1,ACCEPT,63.9026,4.6368,881,1,0,0.9432,115.62,172.83,85.28,78.00,103.00,341.50,66.00,63.00,0.0000,169.14,1,0,3.3659,ACCEPT,0,603,1161,17704,0,0,881,0,0,0,0
159,0,1,1,ACCEPT,65.0874,5.3198,915,-1,0,0.9443,114.29,172.83,85.28,78.00,99.50,341.00,65.00,62.00,0.0000,168.82,1,0,3.3784,ACCEPT,0,596,1204,16888,0,0,915,0,0,0,0
160,0,1,1,ACCEPT,64.1125,5.1073,904,1,0,0.9381,115.62,172.83,85.28,78.00,99.50,338.00,67.00,64.00,0.0000,165.96,1,0,3.3561,ACCEPT,0,576,1206,17010,0,0,904,0,0,0,0
161,0,1,1,ACCEPT,63.7095,5.2651,874,-1,0,0.9485,114.29,172.83,85.28,78.00,105.50,333.00,69.00,66.00,0.0000,160.41,1,0,3.3708,ACCEPT,0,509,1186,17328,0,0,874,0,0,0,0
162,0,1,1,ACCEPT,65.4151,5.4107,909,1,0,0.9296,115.62,172.83,85.28,78.00,113.00,327.50,74.00,65.00,0.0000,154.69,1,0,3.3525,ACCEPT,0,526,1243,15932,0,0,909,0,0,0,0
163,0,1,1,ACCEPT,65.4271,5.1049,827,-1,0,0.9589,114.29,172.83,85.28,78.00,125.00,321.50,80.00,65.00,0.0000,149.06,1,0,3.3631,ACCEPT,0,486,1289,15310,0,0,827,0,0,0,0
164,0,1,1,ACCEPT,69.1933,5.5159,866,1,0,0.9400,115.62,172.83,85.28,78.00,138.50,314.00,83.00,68.00,0.0000,143.01,1,0,3.3430,ACCEPT,0,483,1234,15320,0,0,866,0,0,0,0
165,0,1,1,ACCEPT,69.8055,5.9493,821,-1,0,0.9391,114.29,172.83,85.28,78.00,143.50,308.00,91.00,74.00,0.0000,138.29,1,0,3.3564,ACCEPT,0,466,1231,15631,0,0,821,0,0,0,0
166,0,1,1,ACCEPT,70.1402,5.9500,833,1,0,0.9364,115.62,172.83,85.28,78.00,146.50,304.00,89.00,72.00,0.0000,134.76,1,0,3.3542,ACCEPT,0,461,1233,15559,0,0,833,0,0,0,0
167,0,1,1,ACCEPT,71.6414,6.9558,786,-1,0,0.9377,114.29,172.83,85.28,78.00,142.50,296.50,91.00,77.00,0.0000,126.85,1,0,3.3620,ACCEPT,0,429,1258,15456,0,0,786,0,0,0,0
168,0,1,1,ACCEPT,69.7284,7.0631,784,1,0,0.9349,115.62,172.83,85.28,78.00,135.00,282.50,92.00,77.00,0.0000,111.37,1,0,3.3557,ACCEPT,0,435,1228,16200,0,0,784,0,0,0,0
169,0,1,1,ACCEPT,70.6608,7.5392,769,-1,0,0.9415,114.29,172.83,85.28,78.00,128.50,271.50,91.00,75.00,0.0000,99.69,1,0,3.3696,ACCEPT,0,435,1245,16977,0,0,769,0,0,0,0
170,0,1,1,ACCEPT,69.0789,7.3000,803,1,0,0.9315,115.62,172.83,85.28,78.00,122.00,266.00,94.00,80.00,0.0000,93.39,1,0,3.3505,ACCEPT,0,481,1273,17084,0,0,803,0,0,0,0
171,0,1,1,ACCEPT,62.5954,5.8125,744,-1,0,0.9462,114.29,172.83,85.28,78.00,113.50,261.50,79.00,87.00,0.0000,88.68,1,0,3.3806,ACCEPT,0,410,1350,17470,0,0,744,0,0,0,0
172,0,1,1,ACCEPT,44.1586,5.0972,734,1,0,0.9346,115.62,172.83,85.28,78.00,113.00,257.00,84.00,90.00,0.0000,84.21,1,0,3.3693,ACCEPT,0,502,1480,16048,0,0,734,0,0,0,0
173,0,1,1,ACCEPT,49.9012,4.0180,671,-1,0,0.9613,114.29,172.83,85.28,78.00,111.50,253.00,87.00,92.00,0.0282,80.22,1,0,3.4025,ACCEPT,0,463,1480,18349,0,0,671,0,0,0,0
174,0,1,1,ACCEPT,54.3909,4.9268,808,1,0,0.9146,115.62,172.83,85.28,78.00,111.00,255.00,92.00,92.00,0.0160,82.30,1,0,3.3577,ACCEPT,0,526,1408,19047,0,0,808,0,0,0,0
175,0,1,1,ACCEPT,49.0609,3.7374,740,-1,0,0.9568,114.29,172.83,85.28,78.00,111.50,243.50,81.00,83.00,0.0627,70.73,1,0,3.4386,ACCEPT,0,531,1486,19084,0,0,740,0,0,0,0
176,0,1,1,ACCEPT,29.0304,4.4521,650,0,0,1.0000,114.29,172.83,85.28,78.00,116.50,226.50,79.00,89.00,0.2080,53.72,1,0,3.0260,ACCEPT,0,640,1772,15881,0,0,650,0,0,0,0
177,0,1,1,ACCEPT,16.8934,2.3368,444,0,0,1.0000,114.29,172.83,85.28,78.00,122.50,213.00,77.00,88.00,0.3031,41.00,1,0,3.1762,ACCEPT,0,679,1950,10682,0,0,444,0,0,0,0
178,0,1,1,ACCEPT,20.1689,3.2966,389,1,0,0.9023,115.62,172.83,85.28,78.00,133.00,201.50,86.00,87.00,0.3513,33.53,1,0,3.4528,ACCEPT,0,521,2121,10511,0,0,389,0,0,0,0
179,0,1,1,ACCEPT,14.8146,2.6983,313,-1,0,0.9521,114.29,172.83,85.28,78.00,137.50,197.00,87.00,90.00,0.3513,33.51,1,0,3.0511,ACCEPT,0,508,2212,9323,0,0,313,0,0,0,0
180,0,1,1,ACCEPT,23.7572,3.7881,447,1,0,0.9597,115.62,172.83,85.28,78.00,138.50,204.00,87.00,92.00,0.3027,38.66,1,0,3.2191,ACCEPT,0,500,2329,9472,0,0,447,0,0,0,0
181,0,1,1,ACCEPT,23.3759,4.1765,497,-1,0,0.9437,114.29,172.83,85.28,78.00,133.00,209.50,82.00,87.00,0.2753,41.17,1,0,3.2843,ACCEPT,0,621,2379,9459,0,0,497,0,0,0,0
182,0,1,1,ACCEPT,22.7738,3.4774,539,0,0,1.0000,114.29,172.83,85.28,78.00,130.50,208.50,81.00,79.00,0.2815,39.18,1,0,3.4334,ACCEPT,0,698,2642,9824,0,0,539,0,0,0,0
183,0,1,1,ACCEPT,24.1973,3.5977,626,1,0,0.9840,115.62,172.83,85.28,78.00,130.00,209.00,82.00,82.00,0.2936,38.92,1,0,3.4632,ACCEPT,0,829,2801,8793,0,0,626,0,0,0,0
184,0,1,1,ACCEPT,38.9842,3.6831,674,-1,0,0.9184,114.29,172.83,85.28,78.00,128.50,223.50,71.00,75.00,0.1599,52.63,1,0,3.3428,ACCEPT,0,622,2240,12955,0,0,674,0,0,0,0
185,0,1,1,ACCEPT,36.9711,3.7400,748,1,0,0.9733,115.62,172.83,85.28,78.00,127.50,228.50,69.00,75.00,0.1299,56.92,1,0,3.2701,ACCEPT,0,663,2095,15189,0,0,748,0,0,0,0
186,0,1,1,ACCEPT,32.0969,2.9783,825,-1,0,0.9394,114.29,172.83,85.28,78.00,124.00,235.50,68.00,73.00,0.0798,63.42,1,0,3.3153,ACCEPT,0,851,2174,15581,0,0,825,0,0,0,0
187,0,1,1,ACCEPT,26.1710,2.6393,805,1,0,0.9702,115.62,172.83,85.28,78.00,122.50,239.00,69.00,66.00,0.0372,66.53,1,0,3.2529,ACCEPT,0,950,2201,15949,0,0,805,0,0,0,0
188,0,1,1,ACCEPT,23.2634,2.3204,775,-1,0,0.9432,114.29,172.83,85.28,78.00,119.50,243.50,69.00,65.00,0.0052,70.86,1,0,3.2167,ACCEPT,0,1017,2234,17105,0,0,775,0,0,0,0
189,0,1,1,ACCEPT,22.1057,2.0236,858,1,0,0.9441,115.62,172.83,85.28,78.00,115.50,250.00,67.00,68.00,0.0000,77.17,1,0,3.1592,ACCEPT,0,1150,2066,18208,0,0,858,0,0,0,0
190,0,1,1,ACCEPT,21.9951,2.0270,825,-1,0,0.9927,114.29,172.83,85.28,78.00,113.50,253.00,73.00,68.00,0.0000,80.18,1,0,3.3215,ACCEPT,0,970,2088,19327,0,0,825,0,0,0,0
191,0,1,1,ACCEPT,30.2881,2.2962,907,1,0,0.9570,115.62,172.83,85.28,78.00,107.50,250.00,69.00,70.00,0.0000,77.60,1,0,3.2409,ACCEPT,0,908,1809,22021,0,0,907,0,0,0,0
192,0,1,1,ACCEPT,37.5490,2.7552,934,-1,0,0.9475,114.29,172.83,85.28,78.00,106.00,254.00,66.00,68.00,0.0000,81.59,1,0,3.2926,ACCEPT,0,900,1486,23646,0,0,934,0,0,0,0
193,0,1,1,ACCEPT,44.4687,3.3553,1020,1,0,0.9578,115.62,172.83,85.28,78.00,109.50,253.00,77.00,70.00,0.0000,80.41,1,0,3.2590,ACCEPT,0,973,1260,24662,0,0,1020,0,0,0,0
194,0,1,1,ACCEPT,48.0806,3.8199,997,-1,0,0.9358,114.29,172.83,85.28,78.00,113.00,256.00,72.00,74.00,0.0000,83.18,1,0,3.3198,ACCEPT,0,786,1069,24682,0,0,997,0,0,0,0
195,0,1,1,ACCEPT,48.8274,3.7876,981,1,0,0.9684,115.62,172.83,85.28,78.00,111.50,258.50,79.00,73.00,0.0000,85.77,1,0,3.2644,ACCEPT,0,731,1070,24072,0,0,981,0,0,0,0
196,0,1,1,ACCEPT,51.8043,4.2069,976,-1,0,0.9221,114.29,172.83,85.28,78.00,113.50,258.00,77.00,78.00,0.0000,85.18,1,0,3.3326,ACCEPT,0,697,1109,21778,0,0,976,0,0,0,0
197,0,1,1,ACCEPT,50.4807,3.7309,929,1,0,0.9731,115.62,172.83,85.28,78.00,114.00,258.50,76.00,79.00,0.0000,85.69,1,0,3.2663,ACCEPT,0,659,1105,21599,0,0,929,0,0,0,0
198,0,1,1,ACCEPT,52.7423,4.7879,948,-1,0,0.9293,114.29,172.83,85.28,78.00,115.50,260.00,75.00,82.00,0.0000,87.18,1,0,3.3366,ACCEPT,0,660,1125,20768,0,0,948,0,0,0,0
199,0,1,1,ACCEPT,55.9549,4.7585,985,1,0,0.9574,115.62,172.83,85.28,78.00,115.00,263.00,80.00,82.00,0.0000,90.17,1,0,3.2841,ACCEPT,0,679,1141,20362,0,0,985,0,0,0,0
200,0,1,1,ACCEPT,59.0555,5.2928,958,-1,0,0.9311,114.29,172.83,85.28,78.00,115.00,266.00,84.00,80.00,0.0000,93.17,1,0,3.3471,ACCEPT,0,690,1169,19902,0,0,958,0,0,0,0
201,0,1,1,ACCEPT,61.9041,4.9851,1007,1,0,0.9484,115.62,172.83,85.28,78.00,116.00,270.00,86.00,78.00,0.0000,97.17,1,0,3.3092,ACCEPT,0,672,1140,19609,0,0,1007,0,0,0,0
202,0,1,1,ACCEPT,63.6760,5.5967,1013,-1,0,0.9408,114.29,172.83,85.28,78.00,117.50,288.50,89.00,81.00,0.0000,115.72,1,0,3.3713,ACCEPT,0,635,1184,18913,0,0,1013,0,0,0,0
203,0,1,1,ACCEPT,62.6385,5.1386,1038,1,0,0.9422,115.62,172.83,85.28,78.00,121.00,310.50,90.00,81.00,0.0000,137.78,1,0,3.3179,ACCEPT,0,630,1204,18924,0,0,1038,0,0,0,0
204,0,1,1,ACCEPT,62.7608,5.5667,1002,-1,0,0.9461,114.29,172.83,85.28,78.00,120.00,317.50,90.00,79.00,0.0000,144.78,1,0,3.3578,ACCEPT,0,619,1248,19422,0,0,1002,0,0,0,0
205,0,1,1,ACCEPT,63.2423,5.8333,1050,1,0,0.9248,115.62,172.83,85.28,78.00,118.50,302.50,89.00,83.00,0.0000,129.70,1,0,3.3271,ACCEPT,0,663,1270,19131,0,0,1050,0,0,0,0
206,0,1,1,ACCEPT,64.6246,5.5714,1014,-1,0,0.9467,114.29,172.83,85.28,78.00,119.00,290.00,92.00,84.00,0.0000,117.27,1,0,3.3749,ACCEPT,0,622,1246,20247,0,0,1014,0,0,0,0
207,0,1,1,ACCEPT,67.6097,6.6024,1096,1,0,0.9352,115.62,172.83,85.28,78.00,119.50,276.50,95.00,87.00,0.0000,103.74,1,0,3.3503,ACCEPT,0,682,1306,18744,0,0,1096,0,0,0,0
208,0,1,1,ACCEPT,69.7557,6.3500,1016,-1,0,0.9419,114.29,172.83,85.28,78.00,122.50,277.50,99.00,89.00,0.0000,104.99,1,0,3.3679,ACCEPT,0,592,1313,18371,0,0,1016,0,0,0,0
209,0,1,1,ACCEPT,70.9363,6.6369,1042,1,0,0.9395,115.62,172.83,85.28,78.00,127.00,279.00,102.00,88.00,0.0000,106.78,1,0,3.3277,ACCEPT,0,605,1305,17805,0,0,1042,0,0,0,0
210,0,1,1,ACCEPT,74.9901,7.6061,1004,-1,0,0.9363,114.29,172.83,85.28,78.00,132.00,283.00,102.00,88.00,0.0000,111.59,1,0,3.3745,ACCEPT,0,545,1269,17042,0,0,1004,0,0,0,0
211,0,1,1,ACCEPT,75.1197,6.2303,1028,1,0,0.9407,115.62,172.83,85.28,78.00,131.50,277.50,103.00,79.00,0.0000,105.87,1,0,3.3161,ACCEPT,0,539,1240,16998,0,0,1028,0,0,0,0
212,0,1,1,ACCEPT,74.1984,6.8550,898,-1,0,0.9477,114.29,172.83,85.28,78.00,135.00,265.00,100.00,84.00,0.0000,94.47,1,0,3.3713,ACCEPT,0,491,1245,17975,0,0,898,0,0,0,0
213,0,1,1,ACCEPT,68.6745,6.6250,901,1,0,0.9323,115.62,172.83,85.28,78.00,134.00,247.00,98.00,84.00,0.0348,76.41,1,0,3.3294,ACCEPT,0,539,1465,16720,0,0,901,0,0,0,0
214,0,1,1,ACCEPT,46.0616,4.7451,726,-1,0,0.9421,114.29,172.83,85.28,78.00,126.50,226.50,79.00,83.00,0.1655,55.04,1,0,3.3498,ACCEPT,0,648,1843,15240,0,0,726,0,0,0,0
215,0,1,1,ACCEPT,23.1759,4.0073,549,1,0,0.9490,115.62,172.83,85.28,78.00,134.50,209.50,89.00,81.00,0.2673,41.24,1,0,3.2323,ACCEPT,0,745,2467,9551,0,0,549,0,0,0,0
216,0,1,1,ACCEPT,14.9511,2.4706,336,-1,0,0.9018,114.29,172.83,85.28,78.00,143.50,193.00,95.00,78.00,0.3343,35.50,1,0,3.2459,ACCEPT,0,547,3123,6590,0,0,336,0,0,0,0
217,0,1,1,ACCEPT,11.9280,2.2701,311,0,-1,0.9453,114.29,171.61,85.28,78.00,147.00,184.50,92.00,75.00,0.3560,35.16,1,0,3.3912,ACCEPT,0,628,3767,8177,0,0,311,0,0,0,0
218,0,1,1,ACCEPT,17.6056,4.0000,548,1,0,0.8248,115.62,171.61,85.28,78.00,147.00,185.50,92.00,73.00,0.3586,34.31,1,0,3.0702,ACCEPT,0,896,3735,7023,0,0,548,0,0,0,0
219,0,1,1,ACCEPT,11.7699,2.0055,365,-1,0,0.9863,114.29,171.61,85.28,78.00,147.50,188.50,89.00,77.00,0.3193,37.26,1,0,3.3811,ACCEPT,0,722,3637,7872,0,0,365,0,0,0,0
220,0,1,1,ACCEPT,14.9810,2.6524,435,1,1,0.8161,115.62,172.83,85.28,78.00,142.50,194.00,87.00,78.00,0.3345,34.21,1,0,3.2103,ACCEPT,0,843,3481,8188,0,0,435,0,0,0,0
221,0,1,1,ACCEPT,16.8302,2.9112,492,-1,0,0.9248,114.29,172.83,85.28,78.00,134.50,206.00,79.00,78.00,0.2766,38.84,1,0,3.1360,ACCEPT,0,679,3417,8493,0,0,492,0,0,0,0
222,0,1,1,ACCEPT,22.0217,2.9730,550,0,0,1.0000,114.29,172.83,85.28,78.00,127.50,212.50,83.00,73.00,0.2499,41.81,1,0,3.2451,ACCEPT,0,911,3000,10200,0,0,550,0,0,0,0
223,0,1,1,ACCEPT,31.1445,3.7415,767,1,0,0.9752,115.62,172.83,85.28,78.00,118.00,222.50,84.00,67.00,0.1805,49.73,1,0,3.2541,ACCEPT,0,785,2259,15656,0,0,767,0,0,0,0
224,0,1,1,ACCEPT,40.1383,4.6957,864,-1,0,0.9109,114.29,172.83,85.28,78.00,107.50,232.50,83.00,67.00,0.0884,60.06,1,0,3.3467,ACCEPT,0,758,1798,18098,0,0,864,0,0,0,0
225,0,1,1,ACCEPT,44.3950,4.3711,848,1,0,0.9741,115.62,172.83,85.28,78.00,104.00,247.50,86.00,67.00,0.0000,75.57,1,0,3.2822,ACCEPT,0,659,1409,19831,0,0,848,0,0,0,0
226,0,1,1,ACCEPT,49.9381,5.5532,783,-1,0,0.9208,114.29,172.83,85.28,78.00,100.50,260.00,81.00,68.00,0.0000,88.26,1,0,3.3464,ACCEPT,0,612,1337,20341,0,0,783,0,0,0,0
227,0,1,1,ACCEPT,53.9539,5.5000,803,1,0,0.9651,115.62,172.83,85.28,78.00,98.50,267.50,83.00,69.00,0.0000,96.21,1,0,3.2893,ACCEPT,0,594,1347,20163,0,0,803,0,0,0,0
228,0,1,1,ACCEPT,51.1845,4.4940,746,-1,0,0.9424,114.29,172.83,85.28,78.00,100.50,273.50,79.00,67.00,0.0000,101.61,1,0,3.3282,ACCEPT,0,573,1281,19988,0,0,746,0,0,0,0
229,0,1,1,ACCEPT,45.0844,3.8308,747,1,0,0.9465,115.62,172.83,85.28,78.00,108.00,274.50,80.00,69.00,0.0000,101.96,1,0,3.2673,ACCEPT,0,609,1144,20827,0,0,747,0,0,0,0
230,0,1,1,ACCEPT,38.0097,4.0647,691,-1,0,0.9971,114.29,172.83,85.28,78.00,110.50,272.50,81.00,69.00,0.0000,99.74,1,0,3.2952,ACCEPT,0,703,1327,19222,0,0,691,0,0,0,0
