frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
47,0,1,1,ACCEPT,18.6617,2.3048,1399,0,1,0.8356,236.36,318.41,214.82,86.95,215.50,355.00,259.00,120.00,0.4060,42.12,1,0,2.4513,ACCEPT,0,2871,952,23930,7,365,1399,0,0,0,0
48,0,1,1,ACCEPT,20.6896,2.6852,1450,0,2,0.7131,236.36,321.12,214.82,86.95,218.00,356.50,254.00,115.00,0.4170,39.86,1,0,2.5857,ACCEPT,0,2837,880,24956,7,365,1450,0,0,0,0
49,0,1,1,ACCEPT,22.1421,2.7343,1523,0,1,0.9508,236.36,322.48,214.82,86.95,218.50,357.00,247.00,112.00,0.4258,38.86,1,0,2.7407,ACCEPT,0,2881,819,27763,7,365,1523,0,0,0,0
50,0,1,1,ACCEPT,19.8091,2.3373,1358,0,1,0.9374,236.36,323.84,214.82,86.95,220.00,357.00,244.00,106.00,0.4344,36.97,1,0,2.7007,ACCEPT,0,2836,799,31712,7,365,1358,0,0,0,0
51,0,1,1,ACCEPT,18.2427,2.6414,1252,0,0,1.0000,236.36,323.84,214.82,86.95,221.00,358.50,240.00,107.00,0.4243,37.91,1,0,2.6925,ACCEPT,0,2784,735,32767,7,365,1252,0,0,0,0
52,0,1,1,ACCEPT,17.3199,3.2618,1171,0,0,1.0000,236.36,323.84,214.82,86.95,222.50,359.00,237.00,108.00,0.4255,37.79,1,0,2.8548,ACCEPT,0,2651,687,32767,7,365,1171,0,0,0,0
53,0,1,1,ACCEPT,19.1902,2.6728,1299,0,0,1.0000,236.36,323.84,214.82,86.95,225.00,358.50,234.00,113.00,0.4460,36.47,1,0,2.7249,ACCEPT,0,2578,688,32767,7,365,1299,0,0,0,0
54,0,1,1,ACCEPT,20.1786,3.0463,1316,0,1,0.9840,236.36,325.20,214.82,86.95,226.00,359.00,228.00,110.00,0.4534,35.35,1,0,2.7848,ACCEPT,0,2495,664,32767,7,365,1316,0,0,0,0
55,0,1,1,ACCEPT,21.0840,3.0423,1296,0,1,0.9707,236.36,326.56,214.82,86.95,223.50,360.50,227.00,113.00,0.4491,36.29,1,0,2.8624,ACCEPT,0,2404,672,32767,7,365,1296,0,0,0,0
56,0,1,1,ACCEPT,20.6931,2.9591,1373,0,0,1.0000,236.36,326.56,214.82,86.95,223.50,361.00,223.00,112.00,0.4430,36.76,1,0,2.8882,ACCEPT,0,2677,676,30993,7,365,1373,0,0,0,0
57,0,1,1,ACCEPT,21.2882,3.6307,1445,0,0,1.0000,236.36,326.56,214.82,86.95,223.00,360.00,218.00,110.00,0.4484,36.01,1,0,2.7620,ACCEPT,0,2643,601,28591,7,365,1445,0,0,0,0
58,0,1,1,ACCEPT,23.4382,3.7938,1472,0,1,0.9769,236.36,327.92,214.82,86.95,220.00,359.50,220.00,107.00,0.4523,35.56,1,0,2.7685,ACCEPT,0,2592,671,27043,7,365,1472,0,0,0,0
59,0,1,1,ACCEPT,25.1366,3.6449,1509,-1,1,0.9390,233.00,329.28,214.82,86.95,220.00,359.00,220.00,102.00,0.4748,32.44,1,0,2.6667,ACCEPT,0,2396,634,25262,7,365,1509,0,0,0,0
60,0,1,1,ACCEPT,26.5360,3.9056,1531,0,1,0.9504,233.00,330.64,214.82,86.95,219.00,357.00,222.00,100.00,0.5051,29.85,1,0,2.5723,ACCEPT,0,2326,674,25227,7,365,1531,0,0,0,0
61,0,1,1,ACCEPT,27.4453,3.5645,1547,0,0,1.0000,233.00,330.64,214.82,86.95,218.00,356.00,224.00,98.00,0.5098,29.46,1,0,2.5998,ACCEPT,0,2364,616,26150,7,365,1547,0,0,0,0
62,0,1,1,ACCEPT,28.7712,3.6611,1545,0,1,0.9424,233.00,332.00,214.82,86.95,216.50,356.50,223.00,97.00,0.5124,29.54,1,0,2.6775,ACCEPT,0,2239,661,29486,7,365,1545,0,0,0,0
63,0,1,1,ACCEPT,29.9750,3.6350,1683,-1,1,0.9043,229.64,333.36,214.82,86.95,217.00,358.00,222.00,100.00,0.5302,27.69,1,0,2.6539,ACCEPT,0,2408,651,28062,7,365,1683,0,0,0,0
64,0,1,1,ACCEPT,31.1298,3.6890,1649,0,1,0.8957,229.64,334.72,214.82,86.95,218.50,358.00,223.00,98.00,0.5496,25.81,1,0,2.7018,ACCEPT,0,2318,637,28974,7,365,1649,0,0,0,0
65,0,1,1,ACCEPT,30.7052,3.5991,1652,0,1,0.9582,229.64,336.08,214.82,86.95,218.00,360.00,224.00,102.00,0.5456,26.60,1,0,2.7517,ACCEPT,0,2260,642,27163,7,365,1652,0,0,0,0
66,0,1,1,ACCEPT,14.6254,1.6981,1046,0,1,0.9598,229.64,337.44,214.82,86.95,218.50,363.00,219.00,106.00,0.5345,27.88,1,0,2.7303,ACCEPT,0,3296,5894,14585,7,365,1046,0,0,0,0
67,0,1,1,ACCEPT,27.6059,3.2364,1191,0,2,0.6507,229.64,340.16,214.82,86.95,218.00,370.50,216.00,113.00,0.4910,32.50,1,0,2.7695,ACCEPT,0,1618,661,32767,7,365,1191,0,0,0,0
68,0,1,1,ACCEPT,26.4890,3.4224,1677,0,2,0.7024,229.64,342.88,214.82,86.95,219.00,373.50,214.00,121.00,0.5045,32.42,1,0,2.6935,ACCEPT,0,2556,680,28144,7,365,1677,0,0,0,0
69,0,1,1,ACCEPT,28.1841,4.9164,1706,0,2,0.7052,229.64,345.59,214.82,86.95,221.00,383.00,210.00,126.00,0.4531,38.39,1,0,2.6774,ACCEPT,0,2630,779,24849,7,365,1706,0,0,0,0
70,0,1,1,ACCEPT,27.2604,4.7869,1685,0,2,0.6475,229.64,348.31,214.82,86.95,221.00,388.50,206.00,129.00,0.4332,41.11,1,0,2.6781,ACCEPT,0,2607,895,23873,7,365,1685,0,0,0,0
71,0,1,1,ACCEPT,25.2546,3.7735,1683,0,3,0.4955,229.64,352.39,214.82,86.95,221.00,397.50,204.00,133.00,0.3972,45.93,1,0,2.6915,ACCEPT,0,2646,886,26394,7,365,1683,0,0,0,0
72,0,1,1,ACCEPT,24.1924,3.0674,1730,0,3,0.6347,229.64,356.47,206.56,83.61,220.50,404.50,207.00,133.00,0.3622,48.89,1,-1,2.6965,ACCEPT,0,3000,1137,24114,7,365,1730,0,0,0,0
73,0,1,1,ACCEPT,20.8415,2.6893,1463,0,2,0.8059,229.64,359.08,206.56,83.61,221.50,409.00,201.00,136.00,0.3562,50.58,1,0,2.8080,ACCEPT,0,2828,1248,23689,7,365,1463,0,0,0,0
74,0,1,1,ACCEPT,21.4067,2.2222,1400,0,3,0.7900,229.64,362.99,206.56,83.61,220.50,412.00,205.00,136.00,0.3601,49.85,1,0,2.8584,ACCEPT,0,2464,966,26232,7,365,1400,0,0,0,0
75,0,1,1,ACCEPT,21.9056,2.7879,1525,0,2,0.7810,229.64,365.60,206.56,83.61,219.00,415.00,206.00,132.00,0.3459,50.53,1,0,2.8625,ACCEPT,0,2654,1124,24791,7,365,1525,0,0,0,0
76,0,1,1,ACCEPT,22.1270,2.4863,1452,0,3,0.7452,229.64,369.52,206.56,83.61,218.00,417.50,208.00,133.00,0.3562,49.38,1,0,2.8365,ACCEPT,0,2411,1024,27333,7,365,1452,0,0,0,0
77,0,1,1,ACCEPT,21.9122,2.7948,1512,0,2,0.7804,229.64,372.12,206.56,83.61,217.50,420.00,207.00,132.00,0.3542,49.39,1,0,2.7716,ACCEPT,0,2460,797,27841,7,365,1512,0,0,0,0
78,0,1,1,ACCEPT,22.8427,3.0879,1510,0,3,0.6212,229.64,376.04,198.62,80.39,216.00,422.00,210.00,132.00,0.3566,47.94,1,-1,2.7534,ACCEPT,0,2423,830,28564,7,365,1510,0,0,0,0
79,0,1,1,ACCEPT,22.2531,3.2909,1448,-1,3,0.7355,226.54,379.81,198.62,80.39,213.50,423.00,209.00,132.00,0.3812,45.11,1,0,2.8695,ACCEPT,0,2569,852,26851,7,365,1448,0,0,0,0
80,0,1,1,ACCEPT,22.0083,3.6403,1427,0,2,0.7386,226.54,382.33,198.62,80.39,214.00,423.50,210.00,131.00,0.3978,43.04,1,0,2.8624,ACCEPT,0,2610,883,28192,7,365,1427,0,0,0,0
81,0,1,1,ACCEPT,22.6574,2.8280,1513,0,4,0.5631,226.54,387.36,198.62,80.39,214.50,425.50,209.00,133.00,0.4294,40.00,1,0,2.8956,ACCEPT,0,2527,952,28128,7,365,1513,0,0,0,0
82,0,1,1,ACCEPT,24.6007,3.1075,1647,0,3,0.6533,226.54,391.13,198.62,80.39,212.50,428.50,211.00,133.00,0.4293,39.92,1,0,2.9359,ACCEPT,0,2558,971,28984,7,365,1647,0,0,0,0
83,0,1,1,ACCEPT,15.0174,2.3361,1119,0,2,0.7346,226.54,393.65,190.98,77.30,213.50,429.00,209.00,132.00,0.4407,37.68,1,-1,2.6766,ACCEPT,0,3291,2664,20830,7,365,1119,0,0,0,0
84,0,1,1,ACCEPT,15.6411,2.1064,891,0,3,0.5724,226.54,397.28,190.98,77.30,215.00,433.00,208.00,134.00,0.4457,37.54,1,0,2.8408,ACCEPT,0,2507,4570,18211,7,365,891,0,0,0,0
85,0,1,1,ACCEPT,22.5039,3.0024,1246,0,3,0.4783,226.54,400.91,190.98,77.30,215.50,434.00,209.00,136.00,0.4746,34.88,1,0,2.9353,ACCEPT,0,1949,995,28476,7,365,1246,0,0,0,0
86,0,1,1,ACCEPT,22.0183,2.8125,1665,0,3,0.6198,226.54,404.55,190.98,77.30,216.50,435.00,205.00,138.00,0.5083,32.07,1,0,2.9169,ACCEPT,0,2682,1026,21574,7,365,1665,0,0,0,0
87,0,1,1,ACCEPT,21.9711,2.3566,1553,0,3,0.6961,226.54,408.18,190.98,77.30,218.00,438.50,204.00,135.00,0.5122,31.50,1,0,2.7510,ACCEPT,0,2766,1003,21367,7,365,1553,0,0,0,0
88,0,1,1,ACCEPT,22.2229,2.2500,1485,0,3,0.7529,226.54,411.81,190.98,77.30,218.00,441.00,202.00,134.00,0.5234,30.41,1,0,2.7207,ACCEPT,0,2548,1015,22226,7,365,1485,0,0,0,0
89,0,1,1,ACCEPT,20.0795,1.6734,1414,0,3,0.6924,226.54,415.45,190.98,77.30,219.00,441.00,200.00,138.00,0.5220,26.64,1,0,2.7924,ACCEPT,0,2532,890,23205,7,365,1414,0,0,0,0
90,0,1,1,ACCEPT,13.2635,1.4007,1122,0,3,0.7585,226.54,419.08,183.63,74.33,218.50,442.50,199.00,135.00,0.5066,24.76,1,-1,2.7351,ACCEPT,0,3423,3226,14797,7,365,1122,0,0,0,0
91,0,1,1,ACCEPT,14.5257,1.4392,970,0,2,0.8247,226.54,421.41,183.63,74.33,218.00,446.50,200.00,135.00,0.5040,26.51,1,0,2.8162,ACCEPT,0,1901,712,21027,7,365,970,0,0,0,0
92,0,1,1,ACCEPT,12.8926,1.0597,941,0,3,0.9511,226.54,424.90,183.63,74.33,219.50,448.00,201.00,136.00,0.4993,24.15,1,0,2.9416,ACCEPT,0,2182,778,18768,7,365,941,0,0,0,0
93,0,1,1,ACCEPT,11.0767,1.2279,765,0,1,0.9490,226.54,426.06,183.63,74.33,220.00,450.50,202.00,139.00,0.4861,25.30,1,0,2.9654,ACCEPT,0,2118,783,18130,7,365,765,0,0,0,0
94,0,1,1,ACCEPT,9.3870,1.0906,614,0,-2,0.9023,226.54,423.73,183.63,74.33,218.00,451.00,206.00,138.00,0.4801,28.57,1,0,2.7641,ACCEPT,0,1984,698,19273,7,365,614,0,0,0,0
95,0,1,1,ACCEPT,8.4508,1.0301,548,0,-10,0.8321,226.54,412.09,183.63,74.33,216.50,453.00,203.00,138.00,0.4027,42.12,1,0,2.6985,ACCEPT,0,2209,817,18122,7,365,548,0,0,0,0
96,0,1,1,ACCEPT,7.7796,1.1021,475,-1,2,0.8358,223.67,414.42,183.63,74.33,216.50,451.50,205.00,141.00,0.4380,37.77,1,0,2.6719,ACCEPT,0,2255,786,18439,7,365,475,0,0,0,0
97,0,1,1,ACCEPT,9.9721,1.3632,608,1,3,0.8092,226.54,417.91,183.63,74.33,216.50,447.50,209.00,133.00,0.4886,31.24,1,0,2.4820,ACCEPT,0,2442,710,19745,7,365,608,0,0,0,0
98,0,1,1,ACCEPT,10.8610,1.8011,661,-1,0,0.9713,223.67,417.91,183.63,74.33,216.00,441.50,204.00,129.00,0.5187,24.80,1,0,2.6826,ACCEPT,0,2672,700,19377,7,365,661,0,0,0,0
99,0,1,1,ACCEPT,9.5679,1.5477,568,0,2,0.8891,223.67,420.24,183.63,74.33,216.00,439.00,206.00,128.00,0.5176,20.27,1,0,2.6655,ACCEPT,0,2646,797,17627,7,365,568,0,0,0,0
100,0,1,1,ACCEPT,10.5419,1.5429,611,0,1,0.8887,223.67,421.41,183.63,74.33,214.50,431.50,205.00,137.00,0.4860,13.64,1,0,2.7545,ACCEPT,0,2641,832,17346,7,365,611,0,0,0,0
101,0,1,1,ACCEPT,9.4244,1.2292,547,0,1,0.9781,223.67,422.57,183.63,74.33,214.50,428.00,205.00,132.00,0.5044,10.66,1,0,2.7956,ACCEPT,0,2665,967,17055,7,365,547,0,0,0,0
102,0,1,1,ACCEPT,9.4174,1.3172,544,0,2,0.8364,223.67,424.90,183.63,74.33,214.50,424.50,207.00,125.00,0.5275,9.18,1,0,2.8078,ACCEPT,0,2574,981,19048,7,365,544,0,0,0,0
103,0,1,1,ACCEPT,11.3588,1.5422,731,0,2,0.8317,223.67,427.23,183.63,74.33,215.00,418.00,202.00,122.00,0.5538,12.66,1,0,2.8565,ACCEPT,0,2820,854,19762,7,365,731,0,0,0,0
104,0,1,1,ACCEPT,12.0166,1.6513,786,0,2,0.8295,223.67,429.55,183.63,74.33,214.50,415.50,201.00,117.00,0.5779,16.78,1,0,2.8660,ACCEPT,0,2760,959,18651,7,365,786,0,0,0,0
105,0,1,1,ACCEPT,13.7245,1.9386,789,0,1,0.8923,223.67,430.72,183.63,74.33,214.00,413.50,204.00,113.00,0.5921,19.75,1,0,2.9026,ACCEPT,0,2655,1018,19133,7,365,789,0,0,0,0
106,0,1,1,ACCEPT,13.4289,1.7995,799,0,2,0.8010,223.67,433.05,183.63,74.33,215.00,408.00,202.00,108.00,0.5205,26.51,1,0,2.8772,ACCEPT,0,2805,943,19672,7,365,799,0,0,0,0
107,0,1,1,ACCEPT,15.1242,1.8025,1004,0,3,0.6424,223.67,436.54,183.63,74.33,215.00,412.50,202.00,87.00,0.4993,25.56,1,0,2.9036,ACCEPT,0,2970,1118,18268,7,365,1004,0,0,0,0
108,0,1,1,ACCEPT,16.7850,2.0589,1083,0,1,0.9234,223.67,437.70,183.63,74.33,214.50,408.50,201.00,81.00,0.4215,30.61,1,0,2.8054,ACCEPT,0,2740,1263,16343,7,365,1083,0,0,0,0
109,0,1,1,ACCEPT,17.0408,2.6264,1153,0,2,0.6600,223.67,440.03,183.63,74.33,215.50,404.50,201.00,73.00,0.3284,36.46,1,0,2.7747,ACCEPT,0,2774,1205,15842,7,365,1153,0,0,0,0
110,0,1,1,ACCEPT,21.3563,2.8441,1368,0,2,0.6667,223.67,442.36,183.63,74.33,216.50,402.50,201.00,69.00,0.2694,40.50,1,0,2.8042,ACCEPT,0,2940,1242,14226,7,365,1368,0,0,0,0
111,0,1,1,ACCEPT,22.3919,2.7293,1351,0,2,0.7513,223.67,444.69,183.63,74.33,216.00,402.50,198.00,73.00,0.2581,42.88,1,0,2.8218,ACCEPT,0,2813,1296,15122,7,365,1351,0,0,0,0
112,0,1,1,ACCEPT,22.9095,2.9686,1419,0,1,0.9070,223.67,445.85,183.63,74.33,218.00,399.50,202.00,63.00,0.1839,46.70,1,0,2.7807,ACCEPT,0,2921,1345,15441,7,365,1419,0,0,0,0
113,0,1,1,ACCEPT,13.7469,1.6556,995,-1,2,0.7910,220.80,448.18,183.63,74.33,219.00,401.50,202.00,69.00,0.1995,46.71,1,0,2.7893,ACCEPT,0,4015,2926,15022,7,365,995,0,0,0,0
114,0,1,1,ACCEPT,20.3942,2.8259,1266,0,2,0.7630,220.80,450.51,183.63,74.33,220.00,400.00,206.00,62.00,0.1399,50.51,1,0,2.9125,ACCEPT,0,2533,1113,16219,7,365,1266,0,0,0,0
115,0,1,1,ACCEPT,22.3046,3.1234,1493,0,1,0.9136,220.80,451.67,183.63,74.33,221.00,399.00,208.00,62.00,0.1200,52.67,1,0,2.9520,ACCEPT,0,2833,1618,16714,7,365,1493,0,0,0,0
116,0,1,1,ACCEPT,24.1590,3.3340,1657,0,2,0.7357,220.80,454.00,183.63,74.33,221.00,401.00,208.00,68.00,0.1364,53.00,1,0,3.0153,ACCEPT,0,2911,1958,16150,7,365,1657,0,0,0,0
117,0,1,1,ACCEPT,26.7613,3.6615,1655,0,2,0.6610,220.80,456.33,183.63,74.33,220.00,398.50,208.00,67.00,0.0934,57.83,1,0,3.1031,ACCEPT,0,2669,1957,18488,7,365,1655,0,0,0,0
118,0,1,1,ACCEPT,28.3847,4.0045,1762,0,2,0.5948,220.80,458.66,183.63,74.33,219.50,400.50,209.00,65.00,0.0841,58.17,1,0,3.1317,ACCEPT,0,2657,1776,20100,7,365,1762,0,0,0,0
119,0,1,1,ACCEPT,29.3303,3.3067,1822,0,1,0.8518,220.80,459.82,183.63,74.33,218.00,402.00,210.00,68.00,0.0962,57.89,1,0,3.0927,ACCEPT,0,2664,1953,17790,7,365,1822,0,0,0,0
120,0,1,1,ACCEPT,30.8727,3.1838,1732,0,2,0.7165,220.80,462.15,183.63,74.33,218.00,404.00,210.00,66.00,0.0872,58.22,1,0,3.0571,ACCEPT,0,2449,1829,18604,7,365,1732,0,0,0,0
121,0,1,1,ACCEPT,30.1926,3.2342,1685,0,1,0.8362,220.80,463.31,183.63,74.33,218.50,403.50,209.00,67.00,0.0777,59.86,1,0,3.0624,ACCEPT,0,2365,1694,19596,7,365,1685,0,0,0,0
122,0,1,1,ACCEPT,30.6897,3.4509,1791,-1,1,0.7862,217.94,464.48,183.63,74.33,219.50,402.50,211.00,59.00,0.0341,62.00,1,0,3.0051,ACCEPT,0,2423,1720,17915,7,365,1791,0,0,0,0
123,0,1,1,ACCEPT,33.2616,4.4924,1779,0,1,0.8145,217.94,465.64,183.63,74.33,217.50,400.00,211.00,68.00,0.0376,65.64,1,0,3.0616,ACCEPT,0,2162,1675,17636,7,365,1779,0,0,0,0
124,0,1,1,ACCEPT,34.7875,5.2290,1804,0,0,1.0000,217.94,465.64,183.63,74.33,217.50,401.00,209.00,68.00,0.0449,64.64,1,0,3.1052,ACCEPT,0,2159,1656,18830,7,365,1804,0,0,0,0
125,0,1,1,ACCEPT,36.8412,5.8226,1904,0,1,0.9905,217.94,466.80,183.63,74.33,217.00,402.00,210.00,70.00,0.0501,64.81,1,0,3.1294,ACCEPT,0,2207,1561,20141,7,365,1904,0,0,0,0
126,0,1,1,ACCEPT,37.8281,5.7529,1956,0,0,1.0000,217.94,466.80,183.63,74.33,216.50,402.50,209.00,69.00,0.0506,64.32,1,0,3.2175,ACCEPT,0,2194,1651,21696,7,365,1956,0,0,0,0
127,0,1,1,ACCEPT,36.3725,5.3369,1996,0,0,1.0000,217.94,466.80,183.63,74.33,217.00,402.50,210.00,69.00,0.0504,64.31,1,0,3.2290,ACCEPT,0,2169,1567,28478,7,365,1996,0,0,0,0
128,0,1,1,ACCEPT,39.4328,5.5611,2458,0,0,1.0000,217.94,466.80,183.63,74.33,215.00,401.00,210.00,68.00,0.0365,65.87,1,0,3.2204,ACCEPT,0,2698,1686,26302,7,365,2458,0,0,0,0
129,0,1,1,ACCEPT,37.4567,5.6277,2313,0,0,1.0000,217.94,466.80,183.63,74.33,215.50,399.50,211.00,65.00,0.0161,67.35,1,0,3.1632,ACCEPT,0,2633,1659,26379,7,365,2313,0,0,0,0
130,0,1,1,ACCEPT,34.2048,3.9024,2119,0,-1,0.9589,217.94,465.64,183.63,74.33,215.50,397.50,207.00,65.00,0.0104,68.18,1,0,3.1698,ACCEPT,0,2532,1587,29978,7,365,2119,0,0,0,0
131,0,1,1,ACCEPT,32.7770,2.7689,2157,0,-1,0.9949,217.94,464.48,183.63,74.33,215.00,398.50,206.00,67.00,0.0324,66.04,1,0,3.2022,ACCEPT,0,2650,1639,29654,7,365,2157,0,0,0,0
132,0,1,1,ACCEPT,30.6724,2.4705,2011,0,0,1.0000,217.94,464.48,183.63,74.33,216.00,397.00,202.00,62.00,0.0048,67.50,1,0,3.0180,ACCEPT,0,2519,1564,30660,7,365,2011,0,0,0,0
133,0,1,1,ACCEPT,16.1678,2.0897,1095,-1,-1,0.8995,215.07,463.31,176.57,71.47,214.50,397.00,203.00,68.00,0.0234,66.31,1,-1,2.8606,ACCEPT,0,3532,7552,12473,7,365,1095,0,0,0,0
134,0,1,1,ACCEPT,27.5707,2.1299,1508,1,-1,0.8687,217.83,462.20,176.57,71.47,215.00,395.00,200.00,68.00,0.0174,67.25,1,0,2.9222,ACCEPT,0,1892,1341,32767,7,365,1508,0,0,0,0
135,0,1,1,ACCEPT,26.1094,2.0696,1666,0,-1,0.8842,217.83,461.08,176.57,71.47,215.00,395.50,198.00,65.00,0.0187,65.64,1,0,2.9937,ACCEPT,0,2342,1381,31828,7,365,1666,0,0,0,0
136,0,1,1,ACCEPT,27.8063,2.2918,1822,0,-1,0.8650,217.83,459.96,176.57,71.47,214.50,395.00,197.00,70.00,0.0401,65.05,1,0,2.9739,ACCEPT,0,2506,1415,30312,7,365,1822,0,0,0,0
137,0,1,1,ACCEPT,15.6512,2.5348,1057,-1,-2,0.7020,215.07,457.73,169.78,68.72,214.50,393.50,195.00,81.00,0.0704,64.23,1,-1,2.9218,ACCEPT,0,4444,6265,13192,7,365,1057,0,0,0,0
138,0,1,1,ACCEPT,17.1875,2.0103,979,1,-1,0.7937,217.73,456.66,169.78,68.72,213.50,388.50,195.00,85.00,0.0552,68.29,1,0,2.8802,ACCEPT,0,2532,3194,22203,7,365,979,0,0,0,0
139,0,1,1,ACCEPT,21.2220,2.1934,1327,0,-2,0.7792,217.73,454.52,176.57,71.47,214.50,387.00,195.00,92.00,0.0895,67.59,1,1,2.9414,ACCEPT,0,1826,1369,32767,7,365,1327,0,0,0,0
140,0,1,1,ACCEPT,18.3377,1.7252,1406,0,-2,0.7404,217.73,452.28,176.57,71.47,214.50,384.50,197.00,97.00,0.1008,67.86,1,0,3.0789,ACCEPT,0,2862,1530,32306,7,365,1406,0,0,0,0
141,0,1,1,ACCEPT,19.4389,2.0598,1584,0,-1,0.9148,217.73,451.16,169.78,68.72,214.00,382.50,192.00,101.00,0.0971,68.77,1,-1,2.9245,ACCEPT,0,2692,1431,31824,7,365,1584,0,0,0,0
142,0,1,1,ACCEPT,23.7529,2.3598,1784,0,-2,0.8346,217.73,449.02,169.78,68.72,214.00,380.50,194.00,107.00,0.1127,68.62,1,0,3.1289,ACCEPT,0,2280,1547,28815,7,365,1784,0,0,0,0
143,0,1,1,ACCEPT,25.9903,2.4774,1863,0,-1,0.8755,217.73,447.95,169.78,68.72,216.00,379.50,190.00,111.00,0.1248,68.47,1,0,3.0920,ACCEPT,0,2161,1615,27348,7,365,1863,0,0,0,0
144,0,1,1,ACCEPT,25.9545,2.2761,1789,0,-1,0.8161,217.73,446.88,169.78,68.72,216.50,376.50,189.00,117.00,0.1274,70.39,1,0,3.0274,ACCEPT,0,2096,1430,26918,7,365,1789,0,0,0,0
145,0,1,1,ACCEPT,26.5726,2.4293,1822,0,-2,0.6888,217.73,444.74,169.78,68.72,215.50,377.50,189.00,117.00,0.1478,67.28,1,0,3.0027,ACCEPT,0,2070,1544,26440,7,365,1822,0,0,0,0
146,0,1,1,ACCEPT,26.7246,2.4464,1847,1,-1,0.8013,220.38,443.67,169.78,68.72,217.50,378.00,187.00,120.00,0.1666,65.74,1,0,2.9018,ACCEPT,0,2134,1516,27567,7,365,1847,0,0,0,0
147,0,1,1,ACCEPT,26.9665,2.7208,1910,0,-2,0.7283,220.38,441.53,169.78,68.72,217.50,378.50,189.00,121.00,0.1855,63.10,1,0,3.1257,ACCEPT,0,2414,1388,32749,7,365,1910,0,0,0,0
148,0,1,1,ACCEPT,27.6256,3.2038,2044,0,-1,0.8508,220.38,440.46,169.78,68.72,217.00,377.50,188.00,123.00,0.1912,63.05,1,0,3.1132,ACCEPT,0,2682,1427,31655,7,365,2044,0,0,0,0
149,0,1,1,ACCEPT,27.5355,3.4387,1936,0,-1,0.9334,220.38,439.39,169.78,68.72,219.00,378.50,186.00,121.00,0.2030,60.91,1,0,2.9794,ACCEPT,0,2521,1381,32767,7,365,1936,0,0,0,0
150,0,1,1,ACCEPT,26.5298,4.0680,1855,0,-1,0.8771,220.38,438.32,163.25,66.08,218.50,379.00,187.00,122.00,0.2029,59.35,1,-1,2.8493,ACCEPT,0,2556,1171,32767,7,365,1855,0,0,0,0
151,0,1,1,ACCEPT,27.3304,3.5609,1784,0,-2,0.8010,220.38,436.26,163.25,66.08,217.50,382.00,189.00,124.00,0.2415,54.33,1,0,3.0349,ACCEPT,0,2268,1194,32767,7,365,1784,0,0,0,0
152,0,1,1,ACCEPT,27.3366,3.6134,1785,0,-2,0.7983,220.38,434.20,163.25,66.08,219.00,382.50,188.00,127.00,0.2677,51.71,1,0,2.8541,ACCEPT,0,2385,1214,32767,7,365,1785,0,0,0,0
153,0,1,1,ACCEPT,27.4874,4.4790,1814,1,-1,0.8269,222.93,433.16,163.25,66.08,219.50,381.50,187.00,123.00,0.2613,51.78,1,0,2.5151,ACCEPT,0,2268,1119,32198,7,365,1814,0,0,0,0
154,0,1,1,ACCEPT,27.4639,4.1698,1793,0,-2,0.7273,222.93,431.10,163.25,66.08,219.50,377.50,187.00,121.00,0.2424,53.71,1,0,2.6975,ACCEPT,0,2171,1195,29670,7,365,1793,0,0,0,0
155,0,1,1,ACCEPT,29.0531,3.8395,1770,0,-2,0.7503,222.93,429.04,163.25,66.08,220.00,378.50,188.00,119.00,0.2607,50.62,1,0,2.8257,ACCEPT,0,1961,1243,28343,7,365,1770,0,0,0,0
156,0,1,1,ACCEPT,28.7553,3.4062,1635,0,-2,0.7792,222.93,426.98,163.25,66.08,220.00,375.50,188.00,115.00,0.2450,51.56,1,0,2.9543,ACCEPT,0,1885,1146,29166,7,365,1635,0,0,0,0
157,0,1,1,ACCEPT,28.4536,2.7093,1631,0,-2,0.7548,222.93,424.91,163.25,66.08,220.50,374.00,187.00,112.00,0.2440,50.97,1,0,2.9638,ACCEPT,0,2007,1240,31394,7,365,1631,0,0,0,0
158,0,1,1,ACCEPT,28.3428,2.4529,1771,1,-2,0.7284,225.48,422.85,163.25,66.08,220.50,374.00,187.00,112.00,0.2606,49.10,1,0,2.9777,ACCEPT,0,2101,1223,29833,7,365,1771,0,0,0,0
159,0,1,1,ACCEPT,27.6377,2.2653,1631,0,-2,0.7787,225.48,420.79,163.25,66.08,221.50,370.50,187.00,109.00,0.2424,50.45,1,0,3.0987,ACCEPT,0,2085,1182,27997,7,365,1631,0,0,0,0
160,0,1,1,ACCEPT,27.1604,2.5503,1520,0,-2,0.7737,225.48,418.73,163.25,66.08,222.00,368.50,186.00,107.00,0.2394,50.35,1,0,3.1804,ACCEPT,0,1967,1185,28992,7,365,1520,0,0,0,0
161,0,1,1,ACCEPT,28.1627,2.5886,1636,0,-2,0.7641,225.48,416.66,163.25,66.08,222.00,366.50,186.00,103.00,0.2306,50.28,1,0,3.2533,ACCEPT,0,2109,1184,30906,7,365,1636,0,0,0,0
