frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
184,0,1,1,ACCEPT,21.7686,2.6812,185,1,1,0.8486,361.10,640.38,27.21,17.77,172.50,270.50,61.00,47.00,0.0000,415.19,1,0,3.2788,ACCEPT,0,373,3028,8489,4,300,185,0,0,0,0
185,0,1,1,ACCEPT,10.9009,1.1928,99,1,1,0.8889,361.52,640.66,27.21,17.77,178.50,268.50,63.00,65.00,0.0000,414.73,1,0,3.2835,ACCEPT,0,438,3905,9274,4,300,99,0,0,0,0
186,0,1,1,ACCEPT,19.6954,2.6984,170,-2,-3,0.3941,360.68,639.82,27.21,17.77,169.00,265.00,38.00,58.00,0.0000,420.99,1,0,3.3408,ACCEPT,0,448,2705,7714,4,300,170,0,0,0,0
187,0,1,1,ACCEPT,20.6572,1.9307,195,-1,1,0.7128,360.26,640.10,27.21,17.77,181.50,275.00,61.00,60.00,0.0000,406.51,1,0,3.2662,ACCEPT,0,349,3782,6942,4,300,195,0,0,0,0
188,0,1,1,ACCEPT,17.6061,2.1739,200,1,1,0.7800,360.68,640.38,27.21,17.77,186.00,287.50,64.00,53.00,0.0000,393.75,1,0,3.3218,ACCEPT,0,521,2732,7814,4,300,200,0,0,0,0
189,0,1,1,ACCEPT,25.5382,2.4865,276,-1,2,0.7029,360.26,640.95,27.21,17.77,185.50,294.00,59.00,42.00,0.0000,388.47,1,0,3.2232,ACCEPT,0,536,2721,5416,4,300,276,0,0,0,0
190,0,1,1,ACCEPT,25.3559,2.0250,243,1,-2,0.6296,360.68,640.38,27.21,17.77,186.50,290.50,57.00,49.00,0.0000,390.84,1,0,3.2721,ACCEPT,0,342,3560,8956,4,300,243,0,0,0,0
191,0,1,1,ACCEPT,21.5862,1.8750,225,-1,1,0.8267,360.26,640.66,27.21,17.77,186.00,289.50,60.00,49.00,0.0000,392.02,1,0,3.4590,ACCEPT,0,457,2883,9756,4,300,225,0,0,0,0
192,0,1,1,ACCEPT,19.7032,2.1121,226,5,-2,0.4602,362.37,640.10,27.21,17.77,194.50,287.50,53.00,43.00,0.0000,390.52,1,0,3.3797,ACCEPT,0,502,4078,6482,4,300,226,0,0,0,0
193,0,1,1,ACCEPT,17.0002,1.9583,141,-1,2,0.6950,361.95,640.66,27.21,17.77,191.50,291.50,63.00,47.00,0.0000,388.54,1,0,3.4823,ACCEPT,0,319,2763,9135,4,300,141,0,0,0,0
194,0,1,1,ACCEPT,15.9787,1.4025,223,-2,-4,0.5964,361.10,639.54,27.21,17.77,190.00,289.50,56.00,45.00,0.0000,389.62,1,0,3.1860,ACCEPT,0,525,3001,11541,4,300,223,0,0,0,0
195,0,1,1,ACCEPT,17.3436,2.2317,183,-1,-2,0.9508,360.68,638.98,26.16,17.09,183.00,296.50,62.00,51.00,0.0000,385.82,1,-1,3.0303,ACCEPT,0,447,3414,6997,4,300,183,0,0,0,0
196,0,1,1,ACCEPT,13.5271,1.4884,128,-2,3,0.4531,359.87,639.77,26.16,17.09,189.50,304.50,57.00,57.00,0.0000,376.08,1,0,3.3706,ACCEPT,0,408,5279,4775,4,300,128,0,0,0,0
197,0,1,1,ACCEPT,14.0241,1.6765,171,2,-1,0.8538,360.68,639.51,26.16,17.09,213.00,288.00,54.00,42.00,0.0000,381.27,1,0,3.3334,ACCEPT,0,536,3593,8986,4,300,171,0,0,0,0
198,0,1,1,ACCEPT,20.6315,1.4439,270,-1,-1,0.8926,360.27,639.24,26.16,17.09,219.50,274.00,55.00,70.00,0.0000,391.43,1,0,3.1718,ACCEPT,0,403,1940,9753,4,300,270,0,0,0,0
199,0,1,1,ACCEPT,15.9820,1.2644,220,5,5,0.0500,362.30,640.57,26.16,17.09,222.50,281.00,61.00,50.00,0.0000,385.79,1,0,3.2822,ACCEPT,0,431,7527,7556,4,300,220,0,0,0,0
200,0,1,1,ACCEPT,23.5245,2.4604,342,-5,-3,0.2135,360.27,639.77,26.16,17.09,227.00,280.50,58.00,47.00,0.0000,383.20,1,0,3.3605,ACCEPT,0,574,4230,7374,4,300,342,0,0,0,0
201,0,1,1,ACCEPT,19.0923,2.0309,197,3,0,0.7919,361.49,639.77,26.16,17.09,232.50,268.50,55.00,67.00,0.0000,393.04,1,0,3.3084,ACCEPT,0,436,3736,8404,4,300,197,0,0,0,0
202,0,1,1,ACCEPT,24.7578,2.6988,224,0,0,1.0000,361.49,639.77,26.16,17.09,235.50,277.50,55.00,47.00,0.0000,383.56,1,0,3.3820,ACCEPT,0,399,1069,14040,4,300,224,0,0,0,0
203,0,1,1,ACCEPT,21.1184,1.7083,287,-2,0,0.5854,360.68,639.77,26.16,17.09,238.50,279.00,57.00,50.00,0.0000,380.90,1,0,3.2427,ACCEPT,0,462,1848,13718,4,300,287,0,0,0,0
204,0,1,1,ACCEPT,20.6463,1.8439,319,1,0,0.9185,361.09,639.77,26.16,17.09,242.50,275.00,57.00,52.00,0.0000,383.57,1,0,3.4285,ACCEPT,0,632,2111,9593,4,300,319,0,0,0,0
205,0,1,1,ACCEPT,17.7242,1.6132,171,-1,1,0.9357,360.68,640.04,26.16,17.09,244.00,266.50,58.00,69.00,0.0000,391.34,1,0,3.3167,ACCEPT,0,420,2864,7108,4,300,171,0,0,0,0
206,0,1,1,ACCEPT,21.6208,2.0714,290,-1,-1,0.7759,360.27,639.77,26.16,17.09,244.00,267.50,58.00,73.00,0.0000,390.01,1,0,3.5057,ACCEPT,0,397,3336,10033,4,300,290,0,0,0,0
207,0,1,1,ACCEPT,11.4090,1.1913,137,2,2,0.7518,361.09,640.30,26.16,17.09,245.50,267.00,63.00,66.00,0.0000,390.79,1,0,3.3680,ACCEPT,0,554,2641,6417,4,300,137,0,0,0,0
208,0,1,1,ACCEPT,12.4082,1.1979,115,3,0,0.2261,362.30,640.30,26.16,17.09,241.00,265.00,68.00,64.00,0.0000,394.42,1,0,3.2488,ACCEPT,0,386,5886,7622,4,300,115,0,0,0,0
209,0,1,1,ACCEPT,25.4342,2.9216,298,-1,-1,0.8322,361.90,640.04,26.16,17.09,236.00,268.50,68.00,67.00,0.0000,392.29,1,0,3.3961,ACCEPT,0,472,5064,5884,4,300,298,0,0,0,0
210,0,1,1,ACCEPT,19.3496,1.7222,186,-3,-1,0.4516,360.68,639.77,26.16,17.09,229.00,269.00,74.00,66.00,0.0000,393.46,1,0,3.5156,ACCEPT,0,355,4216,8261,4,300,186,0,0,0,0
211,0,1,1,ACCEPT,14.7339,1.4868,113,1,0,0.8761,361.09,639.77,26.16,17.09,225.50,269.50,71.00,67.00,0.0000,394.32,1,0,3.3867,ACCEPT,0,340,5378,6943,4,300,113,0,0,0,0
212,0,1,1,ACCEPT,16.5796,1.5490,158,0,0,1.0000,361.09,639.77,26.16,17.09,225.50,271.50,91.00,65.00,0.0000,392.44,1,0,3.3547,ACCEPT,0,379,4912,9492,4,300,158,0,0,0,0
213,0,1,1,ACCEPT,13.2617,1.7766,167,0,0,1.0000,361.09,639.77,26.16,17.09,216.00,275.00,78.00,68.00,0.0000,392.57,1,0,3.4333,ACCEPT,0,509,4642,9716,4,300,167,0,0,0,0
214,0,1,1,ACCEPT,16.9771,2.1743,237,0,-2,0.7215,361.09,639.24,26.16,17.09,217.00,279.00,86.00,66.00,0.0000,387.99,1,0,3.2218,ACCEPT,0,573,3314,11348,4,300,237,0,0,0,0
215,0,1,1,ACCEPT,14.3611,1.6937,188,-6,4,0.0266,358.65,640.30,26.16,17.09,225.00,283.00,94.00,70.00,0.0000,381.48,1,0,3.4065,ACCEPT,0,535,6279,6946,4,300,188,0,0,0,0
216,0,1,1,ACCEPT,9.9235,1.0328,126,7,0,0.3175,361.49,640.30,26.16,17.09,233.00,286.00,100.00,72.00,0.0000,376.88,1,0,3.3697,ACCEPT,0,536,1943,11165,4,300,126,0,0,0,0
217,0,1,1,ACCEPT,18.8296,2.1196,195,1,0,0.9846,361.90,640.30,26.16,17.09,227.00,288.00,88.00,72.00,0.0000,377.25,1,0,3.3365,ACCEPT,0,479,1893,10214,4,300,195,0,0,0,0
218,0,1,1,ACCEPT,24.2603,1.9237,252,-3,0,0.6349,360.68,640.30,26.16,17.09,218.00,289.50,84.00,69.00,0.0000,378.71,1,0,3.4540,ACCEPT,0,465,2207,12197,4,300,252,0,0,0,0
219,0,1,1,ACCEPT,14.1113,1.1859,185,0,-1,0.9676,360.68,640.04,26.16,17.09,201.00,291.00,92.00,68.00,0.0000,383.83,1,0,3.4130,ACCEPT,0,536,2237,6919,4,300,185,0,0,0,0
220,0,1,1,ACCEPT,24.5185,2.4118,246,-1,-1,0.9228,360.27,639.77,26.16,17.09,187.00,293.00,90.00,70.00,0.0000,387.65,1,0,3.4737,ACCEPT,0,371,2329,8882,4,300,246,0,0,0,0
221,0,1,1,ACCEPT,24.5742,2.0135,298,2,-1,0.5268,361.09,639.51,26.16,17.09,178.00,296.00,88.00,68.00,0.0000,389.25,1,0,3.2855,ACCEPT,0,478,3001,9335,4,300,298,0,0,0,0
222,0,1,1,ACCEPT,18.9423,1.6667,130,-4,-1,0.6308,359.46,639.24,26.16,17.09,172.00,297.00,92.00,68.00,0.0000,390.22,1,0,3.2153,ACCEPT,0,260,2967,7481,4,300,130,0,0,0,0
223,0,1,1,ACCEPT,19.5834,2.0909,184,3,4,0.2500,360.68,640.30,26.16,17.09,174.00,299.50,92.00,67.00,0.0000,388.58,1,0,3.1519,ACCEPT,0,378,2400,14790,4,300,184,0,0,0,0
224,0,1,1,ACCEPT,21.6114,2.3678,206,-1,0,0.9417,360.27,640.30,26.16,17.09,173.50,303.50,93.00,71.00,0.0000,385.13,1,0,3.2817,ACCEPT,0,516,3386,10921,4,300,206,0,0,0,0
225,0,1,1,ACCEPT,20.0296,2.4091,159,1,0,0.9057,360.68,640.30,26.16,17.09,180.50,307.00,97.00,72.00,0.0000,378.89,1,0,3.2624,ACCEPT,0,348,816,16528,4,300,159,0,0,0,0
226,0,1,1,ACCEPT,22.7383,2.5541,189,-1,0,0.8836,360.27,640.30,26.16,17.09,190.50,313.50,97.00,77.00,0.0000,368.27,1,0,3.3129,ACCEPT,0,400,4437,7512,4,300,189,0,0,0,0
227,0,1,1,ACCEPT,20.4769,2.1538,140,1,0,0.8786,360.68,640.30,26.16,17.09,216.00,322.50,90.00,73.00,0.0000,349.19,1,0,3.2734,ACCEPT,0,294,1276,10105,4,300,140,0,0,0,0
228,0,1,1,ACCEPT,16.6172,1.7846,116,-1,0,0.8534,360.27,640.30,26.16,17.09,236.50,331.50,113.00,77.00,0.0000,332.69,1,0,3.3080,ACCEPT,0,298,2672,9379,4,300,116,0,0,0,0
229,0,1,1,ACCEPT,17.1198,1.0606,140,-4,0,0.7357,358.65,640.30,26.16,17.09,241.50,337.50,113.00,79.00,0.0000,324.68,1,0,3.3036,ACCEPT,0,292,3818,7497,4,300,140,0,0,0,0
230,0,1,1,ACCEPT,19.7416,1.2023,208,5,-1,0.2837,360.68,640.04,26.16,17.09,220.50,340.50,101.00,81.00,0.0000,330.72,1,0,3.4741,ACCEPT,0,330,3290,9183,4,300,208,0,0,0,0
231,0,1,1,ACCEPT,21.7816,2.3942,249,0,-1,0.9116,360.68,639.77,26.16,17.09,205.00,339.50,102.00,79.00,0.0000,338.23,1,0,3.3586,ACCEPT,0,457,2182,10119,4,300,249,0,0,0,0
232,0,1,1,ACCEPT,12.7457,1.3797,109,1,-2,0.8899,361.09,639.24,26.16,17.09,183.00,339.50,88.00,75.00,0.0000,348.65,1,0,3.0474,ACCEPT,0,353,1936,6513,4,300,109,0,0,0,0
233,0,1,1,ACCEPT,14.5344,1.5385,100,1,2,0.6100,361.49,639.77,26.16,17.09,176.50,339.50,93.00,75.00,0.0000,352.68,1,0,3.3234,ACCEPT,0,398,1752,12576,4,300,100,0,0,0,0
234,0,1,1,ACCEPT,14.7842,1.0870,125,-7,0,0.7200,358.65,639.77,26.16,17.09,167.50,344.00,91.00,72.00,0.0000,352.16,1,0,3.3017,ACCEPT,0,342,2155,10492,4,300,125,0,0,0,0
235,0,1,1,ACCEPT,19.5480,2.1467,161,4,0,0.6335,360.27,639.77,26.16,17.09,162.50,345.00,89.00,76.00,0.0000,354.97,1,0,3.3187,ACCEPT,0,350,3042,10059,4,300,161,0,0,0,0
236,0,1,1,ACCEPT,20.1247,2.5158,239,2,-1,0.7406,361.09,639.51,26.16,17.09,167.00,350.50,98.00,77.00,0.0000,348.13,1,0,3.4120,ACCEPT,0,431,4449,8659,4,300,239,0,0,0,0
237,0,1,1,ACCEPT,25.1358,1.9862,288,0,-1,0.9757,361.09,639.24,26.16,17.09,174.50,361.00,101.00,80.00,0.0000,335.01,1,0,3.1485,ACCEPT,0,446,5110,7720,4,300,288,0,0,0,0
238,0,1,1,ACCEPT,14.0207,1.2803,169,-1,1,0.7870,360.68,639.51,26.16,17.09,181.50,364.50,99.00,83.00,0.0000,328.23,1,0,3.2872,ACCEPT,0,441,9885,3762,4,300,169,0,0,0,0
239,0,1,1,ACCEPT,12.5195,1.2237,93,-5,-1,0.4409,358.65,639.24,26.16,17.09,201.00,374.50,102.00,83.00,0.0000,308.13,1,0,3.5054,ACCEPT,0,405,5321,5886,4,300,93,0,0,0,0
240,0,1,1,ACCEPT,17.8130,1.6939,83,0,3,0.0602,358.65,640.04,26.16,17.09,220.50,390.00,105.00,86.00,0.0000,285.67,1,0,3.5242,ACCEPT,0,204,1738,8062,4,300,83,0,0,0,0
241,0,1,1,ACCEPT,19.9256,1.6098,132,1,0,0.9242,359.05,640.04,26.16,17.09,225.00,394.50,120.00,85.00,0.0000,279.75,1,0,3.4632,ACCEPT,0,353,2014,12341,4,300,132,0,0,0,0
242,0,1,1,ACCEPT,19.4823,2.2442,193,1,-1,0.7513,359.46,639.77,26.16,17.09,209.50,396.50,109.00,87.00,0.0000,285.78,1,0,3.5481,ACCEPT,0,393,3374,7950,4,300,193,0,0,0,0
243,0,1,1,ACCEPT,15.6812,1.8308,119,4,-4,0.1513,361.09,638.71,26.16,17.09,191.00,390.50,114.00,81.00,0.0000,300.90,1,0,3.4307,ACCEPT,0,285,5010,6474,4,300,119,0,0,0,0
244,0,1,1,ACCEPT,15.7033,1.7083,123,-1,-1,0.6748,360.68,638.45,26.16,17.09,180.00,392.00,118.00,84.00,0.0000,305.58,1,0,3.4087,ACCEPT,0,251,4820,5800,4,300,123,0,0,0,0
245,0,1,1,ACCEPT,11.4425,1.2297,91,-5,5,0.0220,358.65,639.77,26.16,17.09,166.00,393.50,114.00,87.00,0.0000,312.67,1,0,3.4782,ACCEPT,0,330,2212,6903,4,300,91,0,0,0,0
246,0,1,1,ACCEPT,12.9503,1.1098,91,-4,0,0.4945,357.02,639.77,26.16,17.09,162.00,394.50,122.00,81.00,0.0000,313.36,1,0,3.3844,ACCEPT,0,356,2034,8215,4,300,91,0,0,0,0
247,0,1,1,ACCEPT,13.3695,1.2093,104,-2,-1,0.6538,356.21,639.51,26.16,17.09,161.50,397.00,123.00,90.00,0.0000,311.00,1,0,3.2518,ACCEPT,0,306,4325,4604,4,300,104,0,0,0,0
248,0,1,1,ACCEPT,10.1173,1.0135,75,7,0,0.3600,359.05,639.51,26.16,17.09,165.50,403.00,117.00,88.00,0.0000,305.61,1,0,3.0849,ACCEPT,0,323,3735,3981,4,300,75,0,0,0,0
249,0,1,1,ACCEPT,13.7969,1.5686,80,4,0,0.5500,360.68,639.51,26.16,17.09,172.00,407.50,122.00,93.00,0.0000,299.04,1,0,3.0414,ACCEPT,0,288,5027,3738,4,300,80,0,0,0,0
250,0,1,1,ACCEPT,12.3708,1.3396,71,0,-3,0.7183,360.68,638.71,25.16,16.43,188.00,415.00,120.00,94.00,0.0000,282.60,1,-1,2.5574,ACCEPT,0,326,4837,3604,4,300,71,0,0,0,0
251,0,1,1,ACCEPT,11.6097,1.3000,65,-4,1,0.2462,359.12,638.97,25.16,16.43,201.50,419.00,131.00,102.00,0.0000,270.61,1,-1,2.8500,OUT_OF_RANGE,0,289,3299,5861,4,300,65,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-8.5331,1.0149,-68,2,14,0.1618,359.12,638.97,25.16,16.43,195.50,418.00,127.00,96.00,0.0000,274.95,0,0,0.0000,NOT_RUN,0,392,7303,0,4,300,68,0,0,0,0
253,0,1,1,ACCEPT,9.3990,1.0147,69,-8,1,0.3043,355.99,639.23,25.16,16.43,171.50,413.00,111.00,94.00,0.0000,291.92,1,0,2.9867,ACCEPT,0,382,4536,5851,4,300,69,0,0,0,0
254,0,1,1,ACCEPT,9.7333,1.0192,106,4,1,0.5000,357.55,639.48,25.16,16.43,154.00,407.50,108.00,95.00,0.0000,308.63,1,0,3.0384,ACCEPT,0,471,6022,6569,4,300,106,0,0,0,0
255,0,1,1,ACCEPT,13.7228,1.3889,125,-4,1,0.5920,355.99,639.74,25.16,16.43,146.50,404.50,113.00,93.00,0.0000,315.00,1,0,3.1961,ACCEPT,0,436,4397,7046,4,300,125,0,0,0,0
256,0,1,1,ACCEPT,10.9675,1.2987,100,12,-3,0.0300,360.68,638.97,25.16,16.43,140.00,398.50,110.00,91.00,0.0000,326.38,1,0,3.0133,ACCEPT,0,348,3580,8184,4,300,100,0,0,0,0
257,0,1,1,ACCEPT,11.2087,1.1333,85,-5,2,0.6941,358.73,639.48,25.16,16.43,137.00,400.00,110.00,90.00,0.0000,326.37,1,0,3.2341,ACCEPT,0,387,7346,3563,4,300,85,0,0,0,0
258,0,1,1,ACCEPT,9.4605,1.1739,81,3,-1,0.5432,359.90,639.23,25.16,16.43,141.50,400.50,113.00,91.00,0.0000,323.56,1,0,3.2108,ACCEPT,0,383,2814,4716,4,300,81,0,0,0,0
259,0,1,1,ACCEPT,17.9532,1.5238,128,0,1,0.9766,359.90,639.48,25.16,16.43,146.00,401.50,112.00,93.00,0.0000,319.98,1,0,3.3153,ACCEPT,0,316,2782,5382,4,300,128,0,0,0,0
260,0,1,1,ACCEPT,9.5791,1.1875,76,-16,1,0.5000,353.65,639.74,25.16,16.43,156.00,406.00,116.00,92.00,0.0000,306.11,1,0,3.1078,ACCEPT,0,434,5091,4229,4,300,76,0,0,0,0
261,0,1,1,ACCEPT,14.4416,1.7288,102,1,-3,0.2059,354.04,638.97,25.16,16.43,164.00,411.50,134.00,99.00,0.0000,296.41,1,-1,2.5036,OUT_OF_RANGE,0,296,3615,3837,4,300,102,0,0,0,0
262,0,1,1,ACCEPT,9.0632,1.0244,84,14,0,0.6667,359.51,638.97,25.16,16.43,189.00,419.50,122.00,111.00,0.0000,277.92,1,-1,2.7658,OUT_OF_RANGE,0,476,3465,4985,4,300,84,0,0,0,0
263,0,1,1,ACCEPT,14.7822,1.5784,161,3,1,0.3478,360.68,639.23,25.16,16.43,191.00,420.50,124.00,109.00,0.0000,276.83,1,0,3.0770,ACCEPT,0,545,3120,5761,4,300,161,0,0,0,0
264,0,1,1,ACCEPT,10.1854,1.0278,111,1,1,0.8649,361.07,639.48,25.16,16.43,173.00,409.00,110.00,98.00,0.0000,297.48,1,0,3.0305,ACCEPT,0,576,2290,6716,4,300,111,0,0,0,0
265,0,1,1,ACCEPT,13.5202,1.2692,132,1,0,0.8712,361.46,639.48,25.16,16.43,157.50,391.00,107.00,94.00,0.0000,321.47,1,0,3.3732,ACCEPT,0,495,5316,5428,4,300,132,0,0,0,0
266,0,1,1,ACCEPT,13.1100,1.5402,134,-3,2,0.4179,360.29,640.00,25.16,16.43,143.00,381.00,106.00,94.00,0.0000,338.08,1,0,3.3180,ACCEPT,0,502,3946,6347,4,300,134,0,0,0,0
267,0,1,1,ACCEPT,19.7007,1.6786,188,1,-4,0.0585,360.68,638.97,25.16,16.43,136.00,378.50,106.00,89.00,0.0000,343.98,1,0,3.1134,ACCEPT,0,365,3200,7951,4,300,188,0,0,0,0
268,0,1,1,ACCEPT,26.8972,2.6032,328,-1,0,0.8689,360.29,638.97,25.16,16.43,132.00,377.50,104.00,91.00,0.0000,347.10,1,0,3.2254,ACCEPT,0,568,3185,7496,4,300,328,0,0,0,0
269,0,1,1,ACCEPT,13.0454,1.3846,126,4,0,0.7143,361.85,638.97,25.16,16.43,132.00,381.00,104.00,86.00,0.0000,345.51,1,0,3.1978,ACCEPT,0,592,1869,7223,4,300,126,0,0,0,0
270,0,1,1,ACCEPT,10.3692,1.2879,85,1,1,0.8706,362.24,639.23,25.16,16.43,138.00,386.50,106.00,87.00,0.0000,337.87,1,0,3.3430,ACCEPT,0,418,7011,3776,4,300,85,0,0,0,0
271,0,1,1,ACCEPT,11.3322,1.1481,93,-3,1,0.6667,361.07,639.48,25.16,16.43,145.00,394.00,110.00,98.00,0.0000,327.03,1,0,3.1412,ACCEPT,0,431,5345,5903,4,300,93,0,0,0,0
272,0,1,1,ACCEPT,15.3438,1.4949,148,-2,1,0.8851,360.29,639.74,25.16,16.43,155.00,403.00,104.00,94.00,0.0000,313.35,1,0,3.3618,ACCEPT,0,492,2404,5334,4,300,148,0,0,0,0
273,0,1,1,ACCEPT,15.4691,1.4595,108,4,-3,0.1019,361.85,638.97,25.16,16.43,169.00,415.50,108.00,99.00,0.0000,295.18,1,0,3.1426,ACCEPT,0,373,6496,3861,4,300,108,0,0,0,0
274,0,1,1,ACCEPT,13.3082,1.7143,84,-2,0,0.6548,361.07,638.97,25.16,16.43,179.00,421.00,116.00,104.00,0.0000,284.01,1,0,3.1257,ACCEPT,0,338,7479,3857,4,300,84,0,0,0,0
275,0,1,1,ACCEPT,15.1225,1.5882,108,1,1,0.8889,361.46,639.23,25.16,16.43,171.50,415.00,105.00,100.00,0.0000,293.88,1,0,3.2750,ACCEPT,0,339,6190,4079,4,300,108,0,0,0,0
276,0,1,1,ACCEPT,17.8065,2.1970,145,0,1,0.9241,361.46,639.48,25.16,16.43,162.50,406.50,105.00,101.00,0.0000,306.38,1,0,3.4356,ACCEPT,0,349,4350,7795,4,300,145,0,0,0,0
277,0,1,1,ACCEPT,18.0622,1.9900,199,0,1,0.9849,361.46,639.74,25.16,16.43,157.50,399.50,105.00,99.00,0.0000,315.15,1,0,3.4465,ACCEPT,0,605,2894,8530,4,300,199,0,0,0,0
278,0,1,1,ACCEPT,24.2956,2.4831,221,0,-2,0.7285,361.46,639.23,25.16,16.43,161.00,396.50,112.00,105.00,0.0000,314.80,1,0,3.2504,ACCEPT,0,375,2841,11865,4,300,221,0,0,0,0
279,0,1,1,ACCEPT,13.4014,1.7582,160,1,1,0.6687,361.85,639.48,25.16,16.43,160.50,390.00,105.00,100.00,0.0000,320.60,1,0,3.1719,ACCEPT,0,605,2210,5320,4,300,160,0,0,0,0
280,0,1,1,ACCEPT,14.6891,1.6324,111,-2,2,0.5225,361.07,640.00,25.16,16.43,166.00,384.00,106.00,94.00,0.0000,321.85,1,0,3.2028,ACCEPT,0,336,3532,7462,4,300,111,0,0,0,0
281,0,1,1,ACCEPT,21.8726,2.7024,227,0,-3,0.5639,361.07,639.23,25.16,16.43,170.00,379.50,104.00,101.00,0.0000,322.44,1,0,3.1883,ACCEPT,0,369,3111,9578,4,300,227,0,0,0,0
282,0,1,1,ACCEPT,19.8067,1.8640,233,1,1,0.8841,361.46,639.48,25.16,16.43,173.50,372.50,99.00,91.00,0.0000,326.51,1,0,3.3230,ACCEPT,0,534,1874,6805,4,300,233,0,0,0,0
283,0,1,1,ACCEPT,16.1012,1.7429,183,1,2,0.6230,361.85,640.00,25.16,16.43,174.00,374.00,100.00,90.00,0.0000,325.64,1,0,3.4186,ACCEPT,0,549,3971,9444,4,300,183,0,0,0,0
284,0,1,1,ACCEPT,16.2329,2.0000,186,-2,-4,0.2204,361.07,638.97,25.16,16.43,173.50,373.00,99.00,86.00,0.0000,325.46,1,0,3.2181,ACCEPT,0,482,3123,9007,4,300,186,0,0,0,0
285,0,1,1,ACCEPT,8.2524,1.1124,99,0,10,0.4242,361.07,641.55,26.16,17.09,175.00,372.50,96.00,79.00,0.0000,327.12,1,1,3.3320,ACCEPT,0,463,4309,8708,4,300,99,0,0,0,0
286,0,1,1,ACCEPT,13.6327,1.5424,182,0,-6,0.4835,361.07,639.95,26.16,17.09,178.00,369.00,94.00,82.00,0.0000,327.00,1,0,3.6154,ACCEPT,0,561,2192,11209,4,300,182,0,0,0,0
287,0,1,1,ACCEPT,9.7372,1.1010,109,-2,-2,0.6422,360.26,639.42,26.16,17.09,181.50,363.50,93.00,81.00,0.0000,328.77,1,0,3.2236,ACCEPT,0,418,3252,12912,4,300,109,0,0,0,0
288,0,1,1,ACCEPT,15.5488,1.6250,234,2,2,0.5897,361.07,639.95,26.16,17.09,188.50,358.00,97.00,84.00,0.0000,330.57,1,0,3.3813,ACCEPT,0,772,3091,8025,4,300,234,0,0,0,0
289,0,1,1,ACCEPT,12.9716,1.3977,123,-1,1,0.9024,360.66,640.22,26.16,17.09,189.50,350.00,97.00,84.00,0.0000,336.93,1,0,3.3299,ACCEPT,0,391,5349,5454,4,300,123,0,0,0,0
290,0,1,1,ACCEPT,11.9562,1.1277,106,1,0,0.9717,361.07,640.22,26.16,17.09,193.50,346.50,99.00,83.00,0.0000,338.16,1,0,3.4385,ACCEPT,0,469,2866,12121,4,300,106,0,0,0,0
291,0,1,0,LOW_PSR,6.8479,1.0526,80,3,-7,0.3250,361.07,640.22,26.16,17.09,192.00,343.00,94.00,84.00,0.0000,341.94,0,0,0.0000,NOT_RUN,0,521,4398,0,4,300,80,0,0,0,0
292,0,1,1,ACCEPT,11.5073,1.8254,115,-8,5,0.3652,357.82,641.55,26.16,17.09,189.50,343.00,99.00,82.00,0.0000,342.73,1,0,3.0947,ACCEPT,0,596,4090,8844,4,300,115,0,0,0,0
293,0,1,1,ACCEPT,11.0118,1.2740,93,8,-2,0.3226,361.07,641.02,26.16,17.09,189.00,341.50,96.00,77.00,0.0000,345.42,1,0,3.4134,ACCEPT,0,336,2344,10701,4,300,93,0,0,0,0
294,0,1,1,ACCEPT,10.5671,1.3580,110,3,3,0.1000,362.29,641.81,27.21,17.77,190.00,340.50,90.00,75.00,0.0000,347.09,1,1,3.2088,ACCEPT,0,487,3009,10868,4,300,110,0,0,0,0
295,0,1,1,ACCEPT,12.2175,1.2439,102,0,-7,0.3627,362.29,639.84,27.21,17.77,189.50,338.00,93.00,76.00,0.0000,347.80,1,0,3.3487,ACCEPT,0,346,2799,7664,4,300,102,0,0,0,0
296,0,1,1,ACCEPT,13.6754,1.6029,109,-1,-1,0.9266,361.87,639.56,27.21,17.77,190.50,335.00,97.00,78.00,0.0000,349.46,1,0,3.2226,ACCEPT,0,365,3686,9559,4,300,109,0,0,0,0
297,0,1,1,ACCEPT,19.3403,1.7458,206,-4,1,0.0097,360.18,639.84,27.21,17.77,186.00,333.50,88.00,77.00,0.0000,352.40,1,0,3.3905,ACCEPT,0,354,4304,8338,4,300,206,0,0,0,0
298,0,1,1,ACCEPT,12.7907,1.3297,121,5,2,0.5950,362.29,640.41,27.21,17.77,181.00,334.00,90.00,78.00,0.0000,356.02,1,0,3.2346,ACCEPT,0,519,2963,12585,4,300,121,0,0,0,0
299,0,1,1,ACCEPT,11.3826,1.1845,122,3,1,0.6639,363.55,640.69,27.21,17.77,177.50,335.50,89.00,71.00,0.0000,357.43,1,0,3.3465,ACCEPT,0,492,2162,17809,4,300,122,0,0,0,0
300,0,1,1,ACCEPT,17.7009,1.7000,153,-8,-3,0.0588,360.18,639.84,27.21,17.77,173.00,337.50,86.00,67.00,0.0000,355.60,1,0,3.2567,ACCEPT,0,449,4003,10086,4,300,153,0,0,0,0
