frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
173,0,1,1,ACCEPT,14.5378,1.2019,375,-2,-2,0.8587,262.63,275.41,100.11,89.99,234.00,168.00,194.00,146.00,0.0292,111.16,1,0,3.0423,ACCEPT,0,843,922,12078,4,223,375,0,0,0,0
174,0,1,1,ACCEPT,14.8862,1.2682,435,0,-2,0.5494,262.63,272.60,100.11,89.99,230.00,160.50,194.00,125.00,0.0000,116.75,1,0,3.0001,ACCEPT,0,909,972,13513,4,223,435,0,0,0,0
175,0,1,1,ACCEPT,15.6991,1.4050,503,1,-2,0.4732,264.20,269.79,100.11,89.99,229.50,159.00,195.00,124.00,0.0000,116.09,1,0,2.8853,ACCEPT,0,1050,1030,15892,4,223,503,0,0,0,0
176,0,1,1,ACCEPT,18.2074,1.6801,583,2,-1,0.6552,267.32,268.38,104.12,93.59,243.00,148.00,226.00,104.00,0.0000,122.81,1,1,2.8042,ACCEPT,0,1070,1062,15272,4,223,583,0,0,0,0
177,0,1,1,ACCEPT,15.5910,1.2643,507,3,1,0.4931,272.20,269.84,104.12,93.59,249.50,143.00,245.00,94.00,0.0000,128.86,1,0,2.8482,ACCEPT,0,1081,1045,18232,4,223,507,0,0,0,0
178,0,1,1,ACCEPT,19.7185,1.5863,717,1,-1,0.7992,273.82,268.38,104.12,93.59,249.00,140.00,246.00,88.00,0.0000,130.76,1,0,2.7979,ACCEPT,0,1205,1022,14143,4,223,717,0,0,0,0
179,0,1,1,ACCEPT,22.0722,1.9693,642,1,0,0.9984,275.45,268.38,104.12,93.59,249.00,137.00,246.00,86.00,0.0000,134.02,1,0,2.8182,ACCEPT,0,991,1023,13163,4,223,642,0,0,0,0
180,0,1,1,ACCEPT,24.5382,2.4259,655,1,0,0.8656,277.07,268.38,104.12,93.59,248.50,137.00,247.00,84.00,0.0000,134.45,1,0,2.8370,ACCEPT,0,901,1037,13782,4,223,655,0,0,0,0
181,0,1,1,ACCEPT,27.1472,3.1814,719,1,1,0.8178,278.70,269.84,104.12,93.59,250.00,137.00,244.00,84.00,0.0000,135.91,1,0,2.9044,ACCEPT,0,900,1017,13173,4,223,719,0,0,0,0
182,0,1,1,ACCEPT,29.2491,3.3317,673,1,0,0.9673,280.32,269.84,104.12,93.59,248.50,136.00,245.00,84.00,0.0000,137.57,1,0,2.8839,ACCEPT,0,769,1009,13301,4,223,673,0,0,0,0
183,0,1,1,ACCEPT,33.0082,4.0686,712,1,1,0.8357,281.95,271.30,104.12,93.59,249.00,137.50,244.00,79.00,0.0000,137.80,1,0,2.8865,ACCEPT,0,754,995,14270,4,223,712,0,0,0,0
184,0,1,1,ACCEPT,35.2619,4.7062,753,0,1,0.8114,281.95,272.77,104.12,93.59,248.00,135.50,246.00,83.00,0.0000,141.40,1,0,2.9391,ACCEPT,0,739,990,16592,4,223,753,0,0,0,0
185,0,1,1,ACCEPT,38.9281,5.1024,847,0,1,0.9233,281.95,274.23,104.12,93.59,246.50,136.50,245.00,83.00,0.0000,142.21,1,0,2.9561,ACCEPT,0,746,1004,18317,4,223,847,0,0,0,0
186,0,1,1,ACCEPT,40.3801,6.1611,918,0,1,0.8137,281.95,275.69,104.12,93.59,245.50,135.50,245.00,83.00,0.0000,144.85,1,0,2.9755,ACCEPT,0,747,1003,19035,4,223,918,0,0,0,0
187,0,1,1,ACCEPT,40.6836,5.2267,899,0,1,0.9166,281.95,277.15,104.12,93.59,245.00,135.00,248.00,86.00,0.0000,146.87,1,0,2.9705,ACCEPT,0,705,975,18771,4,223,899,0,0,0,0
188,0,1,1,ACCEPT,42.1102,4.8305,855,0,1,0.8947,281.95,278.61,104.12,93.59,243.00,133.50,248.00,83.00,0.0000,150.24,1,0,2.9353,ACCEPT,0,645,968,18889,4,223,855,0,0,0,0
189,0,1,1,ACCEPT,34.6521,4.1910,746,0,0,1.0000,281.95,278.61,104.12,93.59,243.00,135.00,248.00,82.00,0.0000,148.80,1,0,2.7936,ACCEPT,0,630,875,17809,4,223,746,0,0,0,0
190,0,1,1,ACCEPT,32.1677,3.2991,706,-1,1,0.9674,280.32,280.07,108.28,97.33,242.00,133.50,248.00,85.00,0.0000,151.50,1,1,2.8182,ACCEPT,0,771,889,21107,4,223,706,0,0,0,0
191,0,1,1,ACCEPT,27.2362,2.3580,797,0,2,0.7616,280.32,283.12,108.28,97.33,241.00,134.50,248.00,81.00,0.0000,153.73,1,0,2.8266,ACCEPT,0,1223,895,18484,4,223,797,0,0,0,0
192,0,1,1,ACCEPT,26.0462,2.5783,642,0,0,1.0000,280.32,283.12,112.61,101.23,238.50,133.00,249.00,80.00,0.0000,155.83,1,1,2.7789,ACCEPT,0,1023,869,22204,4,223,642,0,0,0,0
193,0,1,1,ACCEPT,21.9806,2.0994,718,1,2,0.5056,282.08,286.27,117.12,105.27,240.00,133.00,246.00,82.00,0.0000,158.94,1,1,2.7647,ACCEPT,0,1252,824,18217,4,223,718,0,0,0,0
194,0,1,1,ACCEPT,21.1458,2.4510,750,2,2,0.4813,285.73,289.57,121.80,109.49,238.00,131.50,250.00,85.00,0.0000,165.12,1,1,2.8258,ACCEPT,0,1094,842,17139,4,223,750,0,0,0,0
195,0,1,1,ACCEPT,21.2169,2.8080,775,1,1,0.6877,287.64,291.28,121.80,109.49,237.50,132.50,249.00,83.00,0.0000,166.51,1,0,2.8541,ACCEPT,0,1178,829,14258,4,223,775,0,0,0,0
196,0,1,1,ACCEPT,25.5543,3.2115,729,1,1,0.6776,289.55,292.99,121.80,109.49,238.50,131.50,249.00,85.00,0.0000,169.37,1,0,2.8514,ACCEPT,0,948,829,13497,4,223,729,0,0,0,0
197,0,1,1,ACCEPT,28.2820,3.3365,704,1,1,0.8168,291.45,294.70,121.80,109.49,237.00,131.50,250.00,85.00,0.0000,172.05,1,0,2.8401,ACCEPT,0,876,839,13079,4,223,704,0,0,0,0
198,0,1,1,ACCEPT,32.4002,4.2312,732,2,0,0.6995,295.27,294.70,121.80,109.49,236.50,133.50,249.00,83.00,0.0000,171.58,1,0,2.8428,ACCEPT,0,831,846,13669,4,223,732,0,0,0,0
199,0,1,1,ACCEPT,33.6534,5.0000,775,1,2,0.6142,297.17,298.12,121.80,109.49,235.00,133.00,250.00,86.00,0.0000,176.44,1,0,2.8294,ACCEPT,0,848,845,15259,4,223,775,0,0,0,0
200,0,1,1,ACCEPT,36.3590,5.6790,920,0,1,0.8098,297.17,299.84,121.80,109.49,233.50,133.00,253.00,86.00,0.0000,178.57,1,0,2.8912,ACCEPT,0,918,802,14987,4,223,920,0,0,0,0
201,0,1,1,ACCEPT,35.5817,5.1257,979,1,1,0.6793,299.08,301.55,121.80,109.49,233.00,134.00,250.00,86.00,0.0000,180.11,1,0,2.8848,ACCEPT,0,922,842,16335,4,223,979,0,0,0,0
202,0,1,1,ACCEPT,37.8162,6.2500,1050,0,2,0.6467,299.08,304.97,121.80,109.49,232.50,134.50,251.00,87.00,0.0000,183.01,1,0,2.8742,ACCEPT,0,936,838,15975,4,223,1050,0,0,0,0
203,0,1,1,ACCEPT,36.9803,6.5541,970,0,1,0.7670,299.08,306.68,121.80,109.49,229.50,136.50,253.00,81.00,0.0000,183.85,1,0,2.8636,ACCEPT,0,868,854,15286,4,223,970,0,0,0,0
204,0,1,1,ACCEPT,39.2001,6.6486,984,0,2,0.7276,299.08,310.10,121.80,109.49,230.00,137.50,252.00,83.00,0.0000,185.91,1,0,2.8390,ACCEPT,0,828,812,16540,4,223,984,0,0,0,0
205,0,1,1,ACCEPT,40.8494,6.0307,983,0,1,0.8810,299.08,311.81,121.80,109.49,227.50,138.50,253.00,81.00,0.0000,187.51,1,0,2.8622,ACCEPT,0,797,776,17570,4,223,983,0,0,0,0
206,0,1,1,ACCEPT,40.8692,6.2278,984,0,1,0.9817,299.08,313.52,126.67,113.86,226.50,138.00,255.00,82.00,0.0000,189.94,1,1,2.8305,ACCEPT,0,792,792,18325,4,223,984,0,0,0,0
207,0,1,1,ACCEPT,34.6609,4.6857,984,0,2,0.7073,299.08,317.09,126.67,113.86,223.00,141.00,258.00,80.00,0.0000,191.82,1,0,2.8618,ACCEPT,0,886,777,19290,4,223,984,0,0,0,0
208,0,1,1,ACCEPT,35.6638,4.7512,1012,0,1,0.8745,299.08,318.87,131.74,118.42,219.50,142.00,261.00,82.00,0.0000,193.95,1,1,2.8314,ACCEPT,0,895,771,19644,4,223,1012,0,0,0,0
209,0,1,1,ACCEPT,29.1236,3.7569,958,0,2,0.7150,299.08,322.57,131.74,118.42,217.00,145.00,262.00,84.00,0.0000,195.62,1,0,2.8938,ACCEPT,0,979,817,19080,4,223,958,0,0,0,0
210,0,1,1,ACCEPT,32.5373,4.2898,1051,0,1,0.8839,299.08,324.42,131.74,118.42,215.50,148.50,263.00,83.00,0.0000,194.77,1,0,2.9059,ACCEPT,0,951,761,19829,4,223,1051,0,0,0,0
211,0,1,1,ACCEPT,32.8210,3.9849,1056,0,1,0.9299,299.08,326.27,131.74,118.42,211.50,152.00,267.00,82.00,0.0000,195.04,1,0,2.8548,ACCEPT,0,937,767,20323,4,223,1056,0,0,0,0
212,0,1,1,ACCEPT,26.7583,3.3826,893,-1,0,0.9955,297.02,326.27,131.74,118.42,207.00,157.50,274.00,95.00,0.0000,191.28,1,0,2.8470,ACCEPT,0,970,755,20649,4,223,893,0,0,0,0
213,0,1,1,ACCEPT,16.4417,2.2753,653,0,0,1.0000,297.02,326.27,137.01,123.16,205.50,160.50,279.00,97.00,0.0000,189.36,1,1,2.7619,ACCEPT,0,1095,788,19538,4,223,653,0,0,0,0
214,0,1,1,ACCEPT,12.7249,1.9371,585,-1,2,0.6650,294.88,330.12,142.49,128.08,201.50,169.00,283.00,102.00,0.0000,186.22,1,1,2.7025,ACCEPT,0,1283,848,20644,4,223,585,0,0,0,0
215,0,1,1,ACCEPT,10.7447,1.4613,510,-1,1,0.9176,292.66,332.12,142.49,128.08,194.00,176.50,296.00,109.00,0.0000,184.25,1,0,2.6695,ACCEPT,0,1624,843,26331,4,223,510,0,0,0,0
216,0,1,1,ACCEPT,9.9384,1.0251,571,0,0,1.0000,292.66,332.12,142.49,128.08,184.00,178.00,314.00,106.00,0.0000,188.57,1,0,2.4894,ACCEPT,0,1569,777,20999,4,223,571,0,0,0,0
217,0,1,1,ACCEPT,12.0078,1.6053,663,-1,0,0.9864,290.43,332.12,142.49,128.08,174.50,173.50,331.00,97.00,0.0000,196.47,1,0,2.3773,ACCEPT,0,1491,712,22666,4,223,663,0,0,0,0
218,0,1,1,ACCEPT,10.6681,1.6177,584,1,2,0.6678,292.66,336.12,142.49,128.08,175.00,172.50,326.00,89.00,0.0000,201.53,1,0,2.2291,ACCEPT,0,1515,842,21988,4,223,584,0,0,0,0
219,0,1,1,ACCEPT,10.3515,1.5826,565,1,3,0.4903,294.88,342.12,142.49,128.08,171.50,174.00,335.00,94.00,0.0000,208.53,1,0,2.2545,ACCEPT,0,1410,772,25268,4,223,565,0,0,0,0
220,0,1,1,ACCEPT,10.8144,1.4724,614,2,2,0.5326,299.34,346.12,142.49,128.08,171.00,179.00,334.00,94.00,0.0000,210.71,1,0,2.2821,ACCEPT,0,1617,734,20259,4,223,614,0,0,0,0
221,0,1,1,ACCEPT,11.6946,1.5513,605,3,3,0.4380,306.02,352.12,142.49,128.08,170.00,181.00,336.00,94.00,0.0000,218.59,1,0,2.3694,ACCEPT,0,1533,840,17738,4,223,605,0,0,0,0
222,0,1,1,ACCEPT,14.6121,2.0442,693,2,3,0.3709,310.47,358.12,142.49,128.08,170.00,184.00,334.00,94.00,0.0000,223.71,1,0,2.3519,ACCEPT,0,1488,787,17641,4,223,693,0,0,0,0
223,0,1,1,ACCEPT,13.7958,1.7982,588,2,3,0.4983,314.92,364.12,142.49,128.08,169.00,182.00,334.00,96.00,0.0000,233.37,1,0,2.3880,ACCEPT,0,1401,744,16378,4,223,588,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,344.00,539.00,230.00,198.00,344.00,539.00,230.00,198.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3053,6554,5,291,0,0,0,0,0
1,0,1,1,ACCEPT,12.8004,2.8846,75,-3,-9,0.0667,333.22,511.16,230.00,198.00,341.50,510.00,229.00,234.00,0.7917,8.36,1,0,2.7337,ACCEPT,0,266,2800,6508,5,291,75,0,0,0,0
2,0,1,1,ACCEPT,8.1738,1.2396,119,-3,-11,0.1176,322.44,477.12,230.00,198.00,329.00,483.00,206.00,216.00,0.8282,8.81,1,-1,1.7502,LOW_CONF,0,563,2622,6522,5,291,119,0,0,0,0
3,0,1,0,LOW_PSR,6.6518,1.3333,88,0,-10,0.2727,322.44,477.12,230.00,198.00,326.00,457.00,198.00,202.00,0.7134,20.44,0,0,0.0000,NOT_RUN,0,482,2438,0,5,291,88,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-5.5926,1.0141,-72,-8,1,0.5139,322.44,477.12,230.00,198.00,308.00,416.00,188.00,214.00,0.4653,62.81,0,0,0.0000,NOT_RUN,0,484,2216,0,5,291,72,0,0,0,0
5,0,1,0,LOW_PSR,6.5546,1.1385,74,-9,-23,0.0405,322.44,477.12,230.00,198.00,301.00,394.00,192.00,188.00,0.3425,85.84,0,0,0.0000,NOT_RUN,0,509,2014,0,5,291,74,0,0,0,0
6,0,1,0,LOW_PSR,6.8981,1.2000,72,-19,-17,0.0417,322.44,477.12,230.00,198.00,275.00,379.50,212.00,155.00,0.2116,108.54,0,0,0.0000,NOT_RUN,0,406,1775,0,5,291,72,0,0,0,0
7,0,1,1,ACCEPT,7.0363,1.0526,60,-16,-17,0.0333,264.94,424.53,230.00,198.00,263.00,352.50,206.00,145.00,0.3731,72.06,1,0,2.4975,ACCEPT,0,373,1618,12338,5,291,60,0,0,0,0
8,0,1,0,LOW_PSR,6.4979,1.2796,119,-2,-12,0.1513,264.94,424.53,230.00,198.00,249.50,323.00,189.00,154.00,0.2324,102.70,0,0,0.0000,NOT_RUN,0,827,1054,0,5,291,119,0,0,0,0
9,0,1,0,LOW_PSR,5.7063,1.0404,103,0,-13,0.3689,264.94,424.53,230.00,198.00,237.00,301.50,210.00,131.00,0.1224,126.16,0,0,0.0000,NOT_RUN,0,711,754,0,5,291,103,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.4580,1.0000,-78,-16,-28,0.2564,264.94,424.53,230.00,198.00,233.50,282.00,203.00,118.00,0.0430,145.96,0,0,0.0000,NOT_RUN,0,639,643,0,5,291,78,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.9046,1.0602,-88,-12,-29,0.1591,264.94,424.53,230.00,198.00,228.50,273.00,201.00,102.00,0.0000,155.85,0,0,0.0000,NOT_RUN,0,559,644,0,5,291,88,0,0,0,0
12,0,1,0,LOW_PSR,5.1853,1.1429,88,-10,-15,0.0227,264.94,424.53,230.00,198.00,227.50,264.50,189.00,89.00,0.0000,164.35,0,0,0.0000,NOT_RUN,0,564,655,0,5,291,88,0,0,0,0
13,0,1,0,LOW_PSR,5.0842,1.1370,83,-12,-17,0.1205,264.94,424.53,230.00,198.00,218.00,255.00,188.00,78.00,0.0000,175.91,0,0,0.0000,NOT_RUN,0,588,665,0,5,291,83,0,0,0,0
14,0,1,0,LOW_PSR,5.0391,1.1571,81,-13,-18,0.1111,264.94,424.53,230.00,198.00,213.50,246.00,175.00,70.00,0.0000,185.79,0,0,0.0000,NOT_RUN,0,598,674,0,5,291,81,0,0,0,0
15,0,1,0,LOW_PSR,5.0488,1.0390,80,-14,-19,0.1000,264.94,424.53,230.00,198.00,208.50,242.00,181.00,66.00,0.0000,191.06,0,0,0.0000,NOT_RUN,0,620,666,0,5,291,80,0,0,0,0
16,0,1,0,LOW_PSR,5.0517,1.1343,76,-14,-19,0.0263,264.94,424.53,230.00,198.00,204.00,240.00,182.00,64.00,0.0000,194.33,0,0,0.0000,NOT_RUN,0,530,660,0,5,291,76,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.7459,1.0735,-73,-11,-1,0.0137,264.94,424.53,230.00,198.00,198.50,236.00,177.00,64.00,0.0000,199.89,0,0,0.0000,NOT_RUN,0,530,683,0,5,291,73,0,0,0,0
18,0,1,0,LOW_PSR,5.2809,1.2031,77,-15,-20,0.1039,264.94,424.53,230.00,198.00,189.00,228.50,174.00,73.00,0.0000,210.23,0,0,0.0000,NOT_RUN,0,495,657,0,5,291,77,0,0,0,0
19,0,1,0,LOW_PSR,5.0630,1.1538,75,-15,-21,0.1867,264.94,424.53,230.00,198.00,187.50,218.00,189.00,92.00,0.0000,220.57,0,0,0.0000,NOT_RUN,0,490,657,0,5,291,75,0,0,0,0
20,0,1,0,LOW_PSR,4.5927,1.0312,66,-15,-22,0.2273,264.94,424.53,230.00,198.00,176.50,218.00,185.00,96.00,0.0000,224.67,0,0,0.0000,NOT_RUN,0,496,617,0,5,291,66,0,0,0,0
21,0,1,0,LOW_PSR,4.8689,1.1270,71,-16,-22,0.2254,264.94,424.53,230.00,198.00,171.50,219.00,173.00,106.00,0.0000,225.77,0,0,0.0000,NOT_RUN,0,493,607,0,5,291,71,0,0,0,0
22,0,1,0,LOW_PSR,4.8915,1.1333,68,-16,-22,0.2206,264.94,424.53,230.00,198.00,162.00,219.50,186.00,115.00,0.0000,229.42,0,0,0.0000,NOT_RUN,0,471,591,0,5,291,68,0,0,0,0
23,0,1,0,LOW_PSR,4.7396,1.0820,66,-15,-22,0.2121,264.94,424.53,230.00,198.00,158.50,224.50,197.00,117.00,0.0000,226.59,0,0,0.0000,NOT_RUN,0,481,570,0,5,291,66,0,0,0,0
24,0,1,0,LOW_PSR,4.9186,1.1077,72,-15,-22,0.1806,264.94,424.53,230.00,198.00,156.50,229.50,201.00,117.00,0.0000,223.15,0,0,0.0000,NOT_RUN,0,540,551,0,5,291,72,0,0,0,0
25,0,1,0,LOW_PSR,5.0421,1.1045,74,-14,-22,0.1486,264.94,424.53,230.00,198.00,144.50,230.50,231.00,109.00,0.0000,228.37,0,0,0.0000,NOT_RUN,0,497,547,0,5,291,74,0,0,0,0
26,0,1,0,LOW_PSR,5.1034,1.1176,76,-13,-22,0.1053,264.94,424.53,230.00,198.00,163.50,230.50,199.00,101.00,0.0000,218.95,0,0,0.0000,NOT_RUN,0,538,512,0,5,291,76,0,0,0,0
27,0,1,0,LOW_PSR,5.0490,1.0870,75,-12,-22,0.0000,264.94,424.53,230.00,198.00,174.50,232.00,181.00,90.00,0.0000,212.71,0,0,0.0000,NOT_RUN,0,548,521,0,5,291,75,0,0,0,0
28,0,1,0,LOW_PSR,4.8752,1.0290,71,-11,-22,0.1268,264.94,424.53,230.00,198.00,184.50,236.50,173.00,87.00,0.0000,204.51,0,0,0.0000,NOT_RUN,0,562,496,0,5,291,71,0,0,0,0
29,0,1,0,LOW_PSR,5.2097,1.0857,76,-9,-22,0.2237,264.94,424.53,230.00,198.00,193.00,236.50,182.00,93.00,0.0000,201.32,0,0,0.0000,NOT_RUN,0,533,505,0,5,291,76,0,0,0,0
30,0,1,0,LOW_PSR,4.9286,1.0429,73,-10,-22,0.2329,264.94,424.53,230.00,198.00,197.00,233.50,174.00,95.00,0.0000,202.75,0,0,0.0000,NOT_RUN,0,557,466,0,5,291,73,0,0,0,0
31,0,1,0,LOW_PSR,4.7669,1.0000,70,-9,-22,0.2571,264.94,424.53,230.00,198.00,197.00,230.50,168.00,93.00,0.0000,205.58,0,0,0.0000,NOT_RUN,0,572,458,0,5,291,70,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-5.0082,1.1286,-79,1,-27,0.3418,264.94,424.53,230.00,198.00,205.50,222.50,163.00,103.00,0.0000,210.59,0,0,0.0000,NOT_RUN,0,614,449,0,5,291,79,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.9912,1.1268,-80,3,-27,0.6750,264.94,424.53,230.00,198.00,214.00,225.00,168.00,94.00,0.0000,205.93,0,0,0.0000,NOT_RUN,0,649,449,0,5,291,80,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-5.1082,1.0602,-88,0,0,1.0000,264.94,424.53,230.00,198.00,224.50,230.50,157.00,85.00,0.0000,198.20,0,0,0.0000,NOT_RUN,0,724,476,0,5,291,88,0,0,0,0
35,0,1,0,LOW_PSR,5.1262,1.1266,89,-1,-15,0.0337,264.94,424.53,230.00,198.00,236.00,234.50,146.00,95.00,0.0000,192.22,0,0,0.0000,NOT_RUN,0,694,577,0,5,291,89,0,0,0,0
36,0,1,0,LOW_PSR,5.0173,1.0988,89,0,-14,0.2472,264.94,424.53,230.00,198.00,265.00,234.50,76.00,93.00,0.0000,190.03,0,0,0.0000,NOT_RUN,0,725,603,0,5,291,89,0,0,0,0
37,0,1,0,LOW_PSR,4.7700,1.0723,89,0,-14,0.3933,264.94,424.53,230.00,198.00,263.50,240.00,81.00,78.00,0.0000,184.54,0,0,0.0000,NOT_RUN,0,722,607,0,5,291,89,0,0,0,0
38,0,1,0,LOW_PSR,5.3855,1.1744,101,2,-13,0.3960,264.94,424.53,230.00,198.00,272.00,233.00,86.00,88.00,0.0000,191.66,0,0,0.0000,NOT_RUN,0,700,611,0,5,291,101,0,0,0,0
39,0,1,0,LOW_PSR,5.3371,1.0860,101,3,-13,0.4059,264.94,424.53,230.00,198.00,268.50,238.50,111.00,79.00,0.0000,186.07,0,0,0.0000,NOT_RUN,0,704,622,0,5,291,101,0,0,0,0
40,0,1,0,LOW_PSR,5.3240,1.1222,101,3,-14,0.3663,264.94,424.53,230.00,198.00,254.00,252.00,132.00,50.00,0.0000,172.88,0,0,0.0000,NOT_RUN,0,705,647,0,5,291,101,0,0,0,0
41,0,1,0,LOW_PSR,5.3034,1.0638,100,4,-15,0.3200,264.94,424.53,230.00,198.00,265.50,251.00,149.00,54.00,0.0000,173.53,0,0,0.0000,NOT_RUN,0,796,566,0,5,291,100,0,0,0,0
42,0,1,0,LOW_PSR,5.2523,1.1264,98,4,-15,0.1020,264.94,424.53,230.00,198.00,266.00,249.50,146.00,57.00,0.0000,175.03,0,0,0.0000,NOT_RUN,0,787,561,0,5,291,98,0,0,0,0
43,0,1,0,LOW_PSR,5.2663,1.0104,97,4,-17,0.1340,264.94,424.53,230.00,198.00,259.00,248.00,140.00,62.00,0.0000,176.63,0,0,0.0000,NOT_RUN,0,741,543,0,5,291,97,0,0,0,0
44,0,1,0,LOW_PSR,5.1372,1.1310,95,3,-17,0.3684,264.94,424.53,230.00,198.00,254.50,248.00,133.00,58.00,0.0000,176.84,0,0,0.0000,NOT_RUN,0,867,514,0,5,291,95,0,0,0,0
45,0,1,0,LOW_PSR,5.2233,1.1707,96,3,-18,0.4583,264.94,424.53,230.00,198.00,247.00,245.50,130.00,59.00,0.0000,179.93,0,0,0.0000,NOT_RUN,0,903,507,0,5,291,96,0,0,0,0
46,0,1,0,LOW_PSR,5.3441,1.0568,93,2,-19,0.5591,264.94,424.53,230.00,198.00,242.00,246.00,134.00,58.00,0.0000,180.00,0,0,0.0000,NOT_RUN,0,800,551,0,5,291,93,0,0,0,0
47,0,1,0,LOW_PSR,5.2580,1.0814,93,1,-19,0.6129,264.94,424.53,230.00,198.00,236.00,247.50,128.00,59.00,0.0000,179.38,0,0,0.0000,NOT_RUN,0,816,528,0,5,291,93,0,0,0,0
48,0,1,0,LOW_PSR,5.7540,1.1529,98,1,-20,0.6429,264.94,424.53,230.00,198.00,230.50,243.00,145.00,54.00,0.0000,184.77,0,0,0.0000,NOT_RUN,0,760,535,0,5,291,98,0,0,0,0
49,0,1,0,LOW_PSR,5.6067,1.2025,95,0,-20,0.6632,264.94,424.53,230.00,198.00,222.50,235.50,155.00,45.00,0.0000,193.74,0,0,0.0000,NOT_RUN,0,731,518,0,5,291,95,0,0,0,0
50,0,1,0,LOW_PSR,5.1919,1.0610,87,-2,-21,0.6092,264.94,424.53,230.00,198.00,210.00,226.00,154.00,42.00,0.0000,205.99,0,0,0.0000,NOT_RUN,0,765,520,0,5,291,87,0,0,0,0
51,0,1,0,LOW_PSR,5.1574,1.0610,87,-2,-21,0.5862,264.94,424.53,230.00,198.00,198.50,220.50,153.00,41.00,0.0000,214.58,0,0,0.0000,NOT_RUN,0,757,525,0,5,291,87,0,0,0,0
52,0,1,0,LOW_PSR,5.2370,1.1013,87,-3,-21,0.6552,264.94,424.53,230.00,198.00,193.00,220.00,146.00,48.00,0.0000,216.81,0,0,0.0000,NOT_RUN,0,759,536,0,5,291,87,0,0,0,0
53,0,1,0,LOW_PSR,5.4650,1.1558,89,-3,-21,0.6629,264.94,424.53,230.00,198.00,192.50,218.00,143.00,54.00,0.0000,218.87,0,0,0.0000,NOT_RUN,0,662,561,0,5,291,89,0,0,0,0
54,0,1,0,LOW_PSR,5.5566,1.1875,95,-4,-21,0.7158,264.94,424.53,230.00,198.00,187.00,215.00,144.00,58.00,0.0000,223.56,0,0,0.0000,NOT_RUN,0,754,553,0,5,291,95,0,0,0,0
55,0,1,0,LOW_PSR,5.2515,1.0460,91,-4,-20,0.7582,264.94,424.53,230.00,198.00,185.00,215.00,146.00,58.00,0.0000,224.26,0,0,0.0000,NOT_RUN,0,764,542,0,5,291,91,0,0,0,0
56,0,1,0,LOW_PSR,5.2095,1.0575,92,-4,-20,0.7500,264.94,424.53,230.00,198.00,180.50,213.00,157.00,60.00,0.0000,227.76,0,0,0.0000,NOT_RUN,0,773,555,0,5,291,92,0,0,0,0
57,0,1,0,LOW_PSR,5.1607,1.0235,87,-5,-21,0.6897,264.94,424.53,230.00,198.00,169.00,208.50,182.00,65.00,0.0000,236.38,0,0,0.0000,NOT_RUN,0,720,548,0,5,291,87,0,0,0,0
58,0,1,0,LOW_PSR,5.2506,1.1084,92,-4,-21,0.5978,264.94,424.53,230.00,198.00,153.00,200.50,212.00,71.00,0.0000,250.44,0,0,0.0000,NOT_RUN,0,759,556,0,5,291,92,0,0,0,0
59,0,1,0,LOW_PSR,5.4137,1.0581,91,-4,-22,0.5604,264.94,424.53,230.00,198.00,160.00,196.50,200.00,77.00,0.0000,251.02,0,0,0.0000,NOT_RUN,0,683,555,0,5,291,91,0,0,0,0
60,0,1,0,LOW_PSR,5.2591,1.0714,90,-4,-22,0.5222,264.94,424.53,230.00,198.00,159.50,189.50,199.00,81.00,0.0000,257.60,0,0,0.0000,NOT_RUN,0,723,543,0,5,291,90,0,0,0,0
61,0,1,0,LOW_PSR,5.1505,1.0118,86,-3,-23,0.5116,264.94,424.53,230.00,198.00,168.00,186.50,182.00,77.00,0.0000,257.01,0,0,0.0000,NOT_RUN,0,701,520,0,5,291,86,0,0,0,0
62,0,1,0,LOW_PSR,5.1768,1.0244,84,-3,-24,0.4762,264.94,424.53,230.00,198.00,179.50,179.50,161.00,83.00,0.0000,259.50,0,0,0.0000,NOT_RUN,0,720,523,0,5,291,84,0,0,0,0
63,0,1,0,LOW_PSR,5.1706,1.0123,82,-2,-25,0.3902,264.94,424.53,230.00,198.00,190.50,174.50,139.00,85.00,0.0000,260.88,0,0,0.0000,NOT_RUN,0,692,512,0,5,291,82,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.9099,1.0000,-77,0,-8,0.1818,264.94,424.53,230.00,198.00,199.00,169.50,124.00,93.00,0.0000,263.42,0,0,0.0000,NOT_RUN,0,693,520,0,5,291,77,0,0,0,0
