frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,13.3206,1.6885,103,-14,-16,0.0485,315.76,104.69,49.88,55.97,342.50,386.50,49.00,41.00,0.0000,283.08,1,1,2.8158,ACCEPT,0,217,498,32767,0,0,103,0,0,0,0
116,0,1,1,ACCEPT,13.4118,2.0938,67,-1,-4,0.4776,314.98,101.19,53.95,60.53,344.00,387.00,50.00,42.00,0.0000,287.28,1,2,2.8757,ACCEPT,0,135,577,32767,0,0,67,0,0,0,0
117,0,1,1,ACCEPT,10.8329,1.7206,117,19,-3,0.2308,331.01,98.35,56.11,62.95,346.50,386.00,49.00,42.00,0.0000,288.07,1,1,2.6267,ACCEPT,0,292,687,31299,0,0,117,0,0,0,0
118,0,1,1,ACCEPT,10.7718,1.2609,145,27,-27,0.0069,354.63,71.77,56.11,62.95,346.50,382.00,49.00,42.00,0.0000,310.33,1,0,3.2258,ACCEPT,0,364,444,32767,0,0,145,0,0,0,0
119,0,1,1,ACCEPT,12.2611,1.5114,133,3,-26,0.0226,357.26,46.18,56.11,62.95,347.50,380.00,47.00,42.00,0.0000,333.96,1,0,2.8888,ACCEPT,0,398,514,32767,0,0,133,0,0,0,0
120,0,1,1,ACCEPT,16.7915,1.9223,198,4,-27,0.1717,360.76,19.60,56.11,62.95,349.50,380.50,53.00,41.00,0.0000,361.07,1,1,1.9071,LOW_CONF,0,328,571,32767,0,0,198,0,0,0,0
121,0,1,1,ACCEPT,15.9014,2.0825,202,-2,-34,0.0050,359.01,-13.87,56.11,62.95,350.50,378.50,51.00,43.00,0.0000,392.46,1,0,2.9435,ACCEPT,0,408,595,28751,0,0,202,0,0,0,0
122,0,1,0,LOW_PSR,6.3364,1.3600,68,-19,14,0.0147,359.01,-13.87,56.11,62.95,350.50,374.00,49.00,42.00,0.0000,387.96,0,0,0.0000,NOT_RUN,0,908,685,0,0,0,68,0,0,0,0
123,0,1,1,ACCEPT,12.7440,1.3191,248,5,-9,0.2056,363.38,-22.73,56.11,62.95,350.50,372.00,49.00,42.00,0.0000,394.94,1,0,3.0784,ACCEPT,0,1221,1223,9935,0,0,248,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-6.0058,1.2222,-11,17,5,0.1818,363.38,-22.73,56.11,62.95,346.00,368.00,46.00,40.00,0.0000,391.11,0,0,0.0000,NOT_RUN,0,127,3257,0,0,0,11,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-6.6655,1.0625,-17,2,9,0.4706,363.38,-22.73,56.11,62.95,342.50,357.50,47.00,41.00,0.0000,380.80,0,0,0.0000,NOT_RUN,0,160,3302,0,0,0,17,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-8.1426,1.1935,-37,-11,0,0.4865,363.38,-22.73,56.11,62.95,338.50,352.00,47.00,42.00,0.0000,375.55,0,0,0.0000,NOT_RUN,0,289,7338,0,0,0,37,0,0,0,0
127,0,1,1,ACCEPT,7.5012,1.1579,22,-11,3,0.8636,353.76,-19.77,58.36,65.47,342.50,353.00,49.00,42.00,0.0000,372.94,1,1,2.3278,ACCEPT,0,166,4901,1851,0,0,22,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-10.7799,1.5000,-15,17,-1,0.1333,353.76,-19.77,58.36,65.47,344.50,356.00,51.00,42.00,0.0000,375.89,0,0,0.0000,NOT_RUN,0,74,4285,0,0,0,15,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-10.2631,1.3333,-16,25,0,0.1875,353.76,-19.77,58.36,65.47,343.50,354.50,47.00,43.00,0.0000,374.41,0,0,0.0000,NOT_RUN,0,79,6724,0,0,0,16,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-8.1639,1.0588,-18,14,1,0.3333,353.76,-19.77,58.36,65.47,340.00,351.50,50.00,43.00,0.0000,371.53,0,0,0.0000,NOT_RUN,0,99,7435,0,0,0,18,0,0,0,0
131,0,1,1,ACCEPT,19.3979,1.5143,53,24,4,0.2075,375.70,-15.68,58.36,65.47,339.50,351.00,55.00,44.00,0.0000,368.46,1,0,2.4446,ACCEPT,0,115,6328,2616,0,0,53,0,0,0,0
132,0,1,1,ACCEPT,11.8400,1.2527,114,-5,-8,0.5965,371.12,-23.87,56.11,62.95,338.50,350.00,53.00,46.00,0.0000,375.29,1,-1,2.9031,ACCEPT,0,384,4292,4600,0,0,114,0,0,0,0
133,0,1,1,ACCEPT,16.5599,1.0484,65,1,4,0.6308,372.00,-19.93,56.11,62.95,338.00,351.00,42.00,42.00,0.0000,372.48,1,0,3.5542,ACCEPT,0,121,4571,2800,0,0,65,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-14.0233,1.0889,-49,15,0,0.7347,372.00,-19.93,56.11,62.95,334.50,348.00,51.00,48.00,0.0000,369.84,0,0,0.0000,NOT_RUN,0,105,2848,0,0,0,49,0,0,0,0
135,0,1,1,ACCEPT,7.3676,1.0625,17,11,3,0.7647,381.62,-16.98,53.95,60.53,327.00,346.50,60.00,47.00,0.0000,367.56,1,-1,2.4014,ACCEPT,0,163,1835,3454,0,0,17,0,0,0,0
136,0,1,1,ACCEPT,12.8474,1.5000,15,38,1,0.2667,413.69,-16.03,53.95,60.53,327.00,343.00,58.00,48.00,0.0000,369.35,1,0,2.4304,ACCEPT,0,64,3187,2200,0,0,15,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-16.5591,1.2500,-40,27,-1,0.1250,413.69,-16.03,53.95,60.53,329.00,341.50,60.00,45.00,0.0000,367.42,0,0,0.0000,NOT_RUN,0,88,6867,0,0,0,40,0,0,0,0
138,0,1,1,ACCEPT,10.5896,1.0526,20,19,-1,0.3000,429.72,-16.98,53.95,60.53,333.50,339.00,57.00,48.00,0.0000,368.75,1,-1,1.0827,LOW_CONF,0,83,4919,2152,0,0,20,0,0,0,0
139,0,1,1,ACCEPT,10.5548,1.3684,52,3,0,0.5769,432.25,-16.98,53.95,60.53,338.00,327.50,54.00,47.00,0.0000,357.14,1,0,2.7241,ACCEPT,0,159,5349,4440,0,0,52,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-11.1999,1.6792,-89,7,1,0.4607,432.25,-16.98,53.95,60.53,339.00,324.00,56.00,48.00,0.0000,353.50,0,0,0.0000,NOT_RUN,0,325,5591,0,0,0,89,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-7.9587,1.1887,-63,0,0,1.0000,432.25,-16.98,53.95,60.53,341.50,326.50,61.00,47.00,0.0000,355.26,0,0,0.0000,NOT_RUN,0,404,5128,0,0,0,64,0,0,0,0
142,0,1,1,ACCEPT,9.2488,1.0909,84,0,4,0.3690,432.25,-13.20,53.95,60.53,339.50,329.00,59.00,46.00,0.0000,354.54,1,-1,1.7012,LOW_CONF,0,360,4116,7224,0,0,84,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-10.9236,1.0930,-47,21,-2,0.1702,432.25,-13.20,53.95,60.53,340.50,326.50,53.00,47.00,0.0000,351.87,0,0,0.0000,NOT_RUN,0,146,3804,0,0,0,47,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-12.4000,1.5476,-130,13,-3,0.5000,432.25,-13.20,53.95,60.53,340.00,327.00,54.00,46.00,0.0000,352.48,0,0,0.0000,NOT_RUN,0,285,3835,0,0,0,130,0,0,0,0
145,0,1,1,ACCEPT,15.7855,1.7857,125,5,-5,0.5200,436.47,-17.92,53.95,60.53,333.50,330.00,53.00,44.00,0.0000,362.84,1,-16,1.1956,AT_SEARCH_RAIL,0,279,6971,3800,0,0,125,0,0,0,0
146,0,1,1,ACCEPT,10.0281,1.4783,68,-13,-2,0.1324,425.50,-19.81,53.95,60.53,328.50,330.00,53.00,46.00,0.0000,363.01,1,-13,1.2685,MAX_STEP,0,308,6224,3124,0,0,68,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-10.5403,1.1429,-56,-13,12,0.0536,425.50,-19.81,53.95,60.53,324.00,333.00,56.00,46.00,0.0000,367.12,0,0,0.0000,NOT_RUN,0,164,5654,0,0,0,56,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-6.9536,1.1111,-10,-10,3,0.7000,425.50,-19.81,53.95,60.53,323.50,332.50,51.00,43.00,0.0000,366.78,0,0,0.0000,NOT_RUN,0,49,2397,0,0,0,10,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.8509,1.0000,-7,0,0,1.0000,425.50,-19.81,53.95,60.53,313.50,332.00,47.00,48.00,0.0000,369.21,0,0,0.0000,NOT_RUN,0,60,1984,0,0,0,9,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-6.4286,1.0000,-7,45,0,0.5714,425.50,-19.81,53.95,60.53,314.50,335.00,57.00,52.00,0.0000,371.77,0,0,0.0000,NOT_RUN,0,59,2049,0,0,0,8,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-6.2574,1.1667,-7,47,-1,0.5714,425.50,-19.81,53.95,60.53,314.50,338.50,57.00,47.00,0.0000,375.11,0,0,0.0000,NOT_RUN,0,60,1839,0,0,0,8,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-7.5070,1.1250,-9,-23,0,0.4444,425.50,-19.81,53.95,60.53,314.00,338.50,60.00,49.00,0.0000,375.26,0,0,0.0000,NOT_RUN,0,50,1871,0,0,0,9,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-5.4749,1.0000,-6,47,0,0.8333,425.50,-19.81,53.95,60.53,312.50,338.50,57.00,51.00,0.0000,375.71,0,0,0.0000,NOT_RUN,0,47,1610,0,0,0,7,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-6.6186,1.1667,-7,46,-1,0.5714,425.50,-19.81,53.95,60.53,316.50,335.00,51.00,48.00,0.0000,371.18,0,0,0.0000,NOT_RUN,0,64,963,0,0,0,8,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-8.7738,1.2500,-15,33,6,0.1333,425.50,-19.81,53.95,60.53,311.00,334.00,50.00,50.00,0.0000,371.88,0,0,0.0000,NOT_RUN,0,110,1104,0,0,0,15,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-8.1168,1.1538,-15,33,7,0.2000,425.50,-19.81,53.95,60.53,310.00,342.50,64.00,55.00,0.0000,380.28,0,0,0.0000,NOT_RUN,0,120,876,0,0,0,15,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-13.7571,1.2812,-41,25,-3,0.0488,425.50,-19.81,53.95,60.53,307.50,341.50,57.00,57.00,0.0000,380.09,0,0,0.0000,NOT_RUN,0,174,582,0,0,0,41,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-13.1592,1.5000,-48,18,-1,0.2917,425.50,-19.81,53.95,60.53,304.50,341.50,55.00,49.00,0.0000,381.04,0,0,0.0000,NOT_RUN,0,244,802,0,0,0,48,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-12.7893,1.9677,-61,11,-3,0.1311,425.50,-19.81,53.95,60.53,304.50,342.50,47.00,47.00,0.0000,381.98,0,0,0.0000,NOT_RUN,0,319,628,0,0,0,61,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-9.2840,1.1795,-46,9,9,0.0217,425.50,-19.81,53.95,60.53,305.00,342.50,50.00,49.00,0.0000,381.83,0,0,0.0000,NOT_RUN,0,309,1108,0,0,0,46,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-9.5402,1.4516,-45,4,-3,0.4444,425.50,-19.81,53.95,60.53,300.00,348.50,48.00,49.00,0.0000,389.11,0,0,0.0000,NOT_RUN,0,265,716,0,0,0,45,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-11.2836,1.4595,-54,3,-2,0.7037,425.50,-19.81,53.95,60.53,298.00,347.00,54.00,56.00,0.0000,388.34,0,0,0.0000,NOT_RUN,0,266,731,0,0,0,54,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-9.6510,1.2941,-44,11,3,0.6818,425.50,-19.81,53.95,60.53,293.50,344.50,53.00,47.00,0.0000,387.49,0,0,0.0000,NOT_RUN,0,256,758,0,0,0,44,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-10.1298,1.2222,-44,-4,3,0.4545,425.50,-19.81,53.95,60.53,295.50,344.00,55.00,48.00,0.0000,386.34,0,0,0.0000,NOT_RUN,0,274,974,0,0,0,44,0,0,0,0
165,0,1,1,ACCEPT,7.5607,1.0000,30,16,7,0.1667,439.00,-13.20,51.88,58.20,296.00,344.50,56.00,49.00,0.0000,385.22,1,-1,2.0069,ACCEPT,0,293,870,8963,0,0,30,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-13.6953,1.1471,-39,-19,-4,0.1538,439.00,-13.20,51.88,58.20,294.00,345.50,54.00,49.00,0.0000,386.89,0,0,0.0000,NOT_RUN,0,113,962,0,0,0,39,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-11.4025,1.2632,-24,-29,-2,0.0833,439.00,-13.20,51.88,58.20,293.50,346.00,51.00,50.00,0.0000,387.55,0,0,0.0000,NOT_RUN,0,88,647,0,0,0,24,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-8.0803,1.0000,-13,0,-1,0.9231,439.00,-13.20,51.88,58.20,290.00,348.50,48.00,49.00,0.0000,391.18,0,0,0.0000,NOT_RUN,0,73,681,0,0,0,13,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-7.3419,1.0000,-11,-38,-1,0.7273,439.00,-13.20,51.88,58.20,288.50,350.50,55.00,49.00,0.0000,393.60,0,0,0.0000,NOT_RUN,0,71,520,0,0,0,11,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-7.6384,1.1000,-11,0,0,1.0000,439.00,-13.20,51.88,58.20,290.50,354.50,57.00,51.00,0.0000,396.55,0,0,0.0000,NOT_RUN,0,69,550,0,0,0,12,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-7.6368,1.0909,-12,-37,0,0.5000,439.00,-13.20,51.88,58.20,289.00,354.00,52.00,48.00,0.0000,396.65,0,0,0.0000,NOT_RUN,0,67,599,0,0,0,12,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-12.1672,1.4286,-20,-33,-2,0.2000,439.00,-13.20,51.88,58.20,293.50,353.50,55.00,47.00,0.0000,394.51,0,0,0.0000,NOT_RUN,0,60,497,0,0,0,20,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-8.6764,1.0000,-15,7,4,0.3333,439.00,-13.20,51.88,58.20,294.00,357.00,56.00,56.00,0.0000,397.58,0,0,0.0000,NOT_RUN,0,68,465,0,0,0,15,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-10.9025,1.2308,-16,-35,-3,0.5000,439.00,-13.20,51.88,58.20,293.50,357.50,55.00,55.00,0.0000,398.23,0,0,0.0000,NOT_RUN,0,63,416,0,0,0,16,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-9.1657,1.1667,-14,4,0,0.5000,439.00,-13.20,51.88,58.20,291.00,351.50,48.00,45.00,0.0000,393.58,0,0,0.0000,NOT_RUN,0,62,405,0,0,0,15,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-13.9838,1.7500,-21,-35,-1,0.1905,439.00,-13.20,51.88,58.20,286.50,351.00,39.00,44.00,0.0000,394.83,0,0,0.0000,NOT_RUN,0,63,382,0,0,0,21,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-11.5590,1.5000,-15,-5,1,0.8000,439.00,-13.20,51.88,58.20,286.50,351.00,43.00,46.00,0.0000,394.83,0,0,0.0000,NOT_RUN,0,56,1514,0,0,0,15,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-13.0746,1.2308,-16,-25,1,0.3750,439.00,-13.20,51.88,58.20,281.50,350.00,53.00,46.00,0.0000,395.88,0,0,0.0000,NOT_RUN,0,37,1985,0,0,0,16,0,0,0,0
179,0,1,1,ACCEPT,9.3779,1.1111,20,21,-6,0.1000,456.06,-18.63,51.88,58.20,277.00,356.00,48.00,48.00,0.0000,415.23,1,0,3.2032,ACCEPT,0,70,3261,3998,0,0,20,0,0,0,0
180,0,1,1,ACCEPT,12.9634,1.0943,116,-9,3,0.2414,448.75,-15.91,51.88,58.20,274.50,357.00,51.00,50.00,0.0000,411.62,1,0,3.3570,ACCEPT,0,355,12850,1791,0,0,116,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-12.1795,1.0508,-62,-20,-2,0.0323,448.75,-15.91,51.88,58.20,274.00,358.00,56.00,48.00,0.0000,412.73,0,0,0.0000,NOT_RUN,0,189,11615,0,0,0,62,0,0,0,0
182,0,1,1,ACCEPT,14.8599,1.7333,52,9,0,0.1923,456.06,-15.91,51.88,58.20,269.00,359.50,62.00,53.00,0.0000,419.44,1,0,2.1788,ACCEPT,0,127,12052,1083,0,0,52,0,0,0,0
183,0,1,1,ACCEPT,20.4305,1.7857,50,1,0,0.9600,456.88,-15.91,51.88,58.20,268.00,361.50,52.00,47.00,0.0000,422.04,1,0,2.7055,ACCEPT,0,88,14607,702,0,0,50,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-21.5282,1.9333,-58,19,12,0.2069,456.88,-15.91,51.88,58.20,267.00,364.00,50.00,44.00,0.0000,424.72,0,0,0.0000,NOT_RUN,0,115,12369,0,0,0,58,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-11.8483,1.5000,-27,29,10,0.3333,456.88,-15.91,51.88,58.20,268.00,366.00,56.00,46.00,0.0000,426.07,0,0,0.0000,NOT_RUN,0,72,9970,0,0,0,27,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-10.1835,1.3429,-47,29,11,0.2340,456.88,-15.91,51.88,58.20,269.50,370.00,47.00,44.00,0.0000,429.00,0,0,0.0000,NOT_RUN,0,203,6791,0,0,0,47,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-8.9265,1.0000,-40,3,16,0.2500,456.88,-15.91,51.88,58.20,269.50,369.00,51.00,48.00,0.0000,428.10,0,0,0.0000,NOT_RUN,0,259,6725,0,0,0,40,0,0,0,0
188,0,1,1,ACCEPT,12.6955,1.1702,55,9,0,0.2182,464.19,-15.91,51.88,58.20,263.00,370.00,38.00,50.00,0.0000,435.21,1,-14,1.2466,MAX_STEP,0,128,5048,3020,0,0,55,0,0,0,0
189,0,1,1,ACCEPT,13.0797,1.3488,58,1,0,0.9655,465.00,-15.91,51.88,58.20,270.00,371.00,52.00,44.00,0.0000,433.28,1,-16,1.4296,AT_SEARCH_RAIL,0,165,6645,2520,0,0,58,0,0,0,0
190,0,1,1,ACCEPT,13.4965,1.2830,68,-4,1,0.7794,461.75,-15.01,49.88,55.97,271.00,373.00,54.00,44.00,0.0000,432.36,1,-1,2.6868,ACCEPT,0,169,5977,3125,0,0,68,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-20.7920,2.6552,-77,3,1,0.5325,461.75,-15.01,49.88,55.97,267.00,371.50,56.00,47.00,0.0000,432.80,0,0,0.0000,NOT_RUN,0,120,5311,0,0,0,77,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-15.4776,1.3617,-64,3,1,0.5156,461.75,-15.01,49.88,55.97,266.00,374.00,56.00,44.00,0.0000,435.48,0,0,0.0000,NOT_RUN,0,143,3662,0,0,0,64,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-14.0169,1.2586,-73,2,1,0.5753,461.75,-15.01,49.88,55.97,267.50,376.00,55.00,52.00,0.0000,436.60,0,0,0.0000,NOT_RUN,0,188,4633,0,0,0,73,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-13.1326,1.6000,-40,13,9,0.1000,461.75,-15.01,49.88,55.97,267.00,379.00,58.00,50.00,0.0000,439.51,0,0,0.0000,NOT_RUN,0,111,5665,0,0,0,40,0,0,0,0
195,0,1,1,ACCEPT,10.2895,1.0556,76,23,-7,0.2500,479.72,-21.13,49.88,55.97,265.50,378.50,55.00,49.00,0.0000,453.43,1,12,1.9821,MAX_STEP,0,278,2809,3031,0,0,76,0,0,0,0
196,0,1,1,ACCEPT,16.3706,2.1579,41,-9,7,0.3659,472.69,-15.01,47.96,53.81,265.00,381.00,54.00,48.00,0.0000,447.16,1,-1,2.9719,ACCEPT,0,106,3004,2260,0,0,41,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-16.8904,1.1818,-52,15,1,0.1538,472.69,-15.01,47.96,53.81,268.50,380.50,51.00,45.00,0.0000,445.11,0,0,0.0000,NOT_RUN,0,163,4394,0,0,0,52,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-17.3472,1.4815,-40,17,1,0.1750,472.69,-15.01,47.96,53.81,266.50,385.50,51.00,55.00,0.0000,450.47,0,0,0.0000,NOT_RUN,0,120,3403,0,0,0,40,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-15.3516,1.2553,-59,15,2,0.1525,472.69,-15.01,47.96,53.81,267.50,382.00,55.00,48.00,0.0000,446.90,0,0,0.0000,NOT_RUN,0,210,1357,0,0,0,59,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-14.1543,1.3438,-43,17,2,0.2326,472.69,-15.01,47.96,53.81,265.00,385.50,50.00,43.00,0.0000,451.15,0,0,0.0000,NOT_RUN,0,174,726,0,0,0,43,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-12.5832,1.3667,-41,17,2,0.2927,472.69,-15.01,47.96,53.81,266.00,380.00,50.00,52.00,0.0000,445.81,0,0,0.0000,NOT_RUN,0,191,731,0,0,0,41,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-20.5125,1.9200,-48,5,1,0.2500,472.69,-15.01,47.96,53.81,265.00,381.50,54.00,45.00,0.0000,447.61,0,0,0.0000,NOT_RUN,0,113,1042,0,0,0,48,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-9.1177,1.0000,-17,5,2,0.1176,472.69,-15.01,47.96,53.81,261.00,381.50,50.00,47.00,0.0000,449.48,0,0,0.0000,NOT_RUN,0,124,3251,0,0,0,17,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-11.3823,1.2500,-30,18,2,0.2333,472.69,-15.01,47.96,53.81,262.50,383.00,57.00,44.00,0.0000,450.10,0,0,0.0000,NOT_RUN,0,104,2157,0,0,0,30,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-12.3731,1.4762,-31,18,2,0.0323,472.69,-15.01,47.96,53.81,259.00,383.50,50.00,47.00,0.0000,452.18,0,0,0.0000,NOT_RUN,0,105,1897,0,0,0,31,0,0,0,0
206,0,1,1,ACCEPT,11.0578,1.0000,35,7,1,0.2571,477.94,-14.16,47.96,53.81,259.00,383.50,48.00,43.00,0.0000,453.95,1,-10,2.0283,MAX_STEP,0,154,1429,8665,0,0,35,0,0,0,0
207,0,1,1,ACCEPT,10.0815,1.3846,54,1,0,0.7963,478.69,-14.16,47.96,53.81,262.00,384.50,50.00,41.00,0.0000,453.75,1,9,2.6585,MAX_STEP,0,272,817,11556,0,0,54,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-10.7959,1.1719,-75,2,-6,0.3867,478.69,-14.16,47.96,53.81,264.50,383.00,53.00,42.00,0.0000,451.24,0,0,0.0000,NOT_RUN,0,351,1152,0,0,0,75,0,0,0,0
209,0,1,1,ACCEPT,12.9737,1.3037,176,1,2,0.2898,479.44,-12.48,47.96,53.81,266.00,381.00,54.00,46.00,0.0000,447.64,1,0,1.3259,LOW_CONF,0,691,4887,2364,0,0,176,0,0,0,0
210,0,1,1,ACCEPT,17.5306,1.6519,261,10,-2,0.1226,486.94,-14.16,47.96,53.81,270.00,378.50,50.00,45.00,0.0000,448.61,1,0,2.8482,ACCEPT,0,642,5469,5396,0,0,261,0,0,0,0
211,0,1,1,ACCEPT,14.3186,1.1538,210,0,0,1.0000,486.94,-14.16,47.96,53.81,268.50,378.50,49.00,43.00,0.0000,449.33,1,0,2.5766,ACCEPT,0,524,5998,3773,0,0,210,0,0,0,0
212,0,1,1,ACCEPT,16.4667,1.4327,245,0,0,1.0000,486.94,-14.16,47.96,53.81,271.00,375.50,48.00,43.00,0.0000,445.50,1,0,2.6312,ACCEPT,0,855,3030,7696,0,0,245,0,0,0,0
213,0,1,1,ACCEPT,13.7444,1.3958,201,-2,0,0.8756,485.44,-14.16,46.12,51.74,272.00,372.00,52.00,42.00,0.0000,441.22,1,-1,2.6099,ACCEPT,0,757,2442,7719,0,0,201,0,0,0,0
214,0,1,1,ACCEPT,12.8411,1.2500,150,1,1,0.8533,486.16,-13.36,46.12,51.74,269.50,371.00,53.00,42.00,0.0000,441.22,1,-3,1.8204,MAX_STEP,0,627,1582,11113,0,0,150,0,0,0,0
215,0,1,1,ACCEPT,15.3419,1.5000,159,-1,0,0.9371,485.44,-13.36,46.12,51.74,266.00,372.00,48.00,38.00,0.0000,443.46,1,-3,1.5259,MAX_STEP,0,513,1715,10771,0,0,159,0,0,0,0
216,0,1,1,ACCEPT,16.6229,1.5926,172,1,-1,0.9767,486.16,-14.16,46.12,51.74,263.50,372.50,47.00,43.00,0.0000,446.19,1,-3,1.6220,MAX_STEP,0,447,2552,8548,0,0,172,0,0,0,0
217,0,1,1,ACCEPT,19.5044,1.8288,203,-1,1,0.7882,485.44,-13.36,46.12,51.74,263.00,371.00,50.00,44.00,0.0000,444.08,1,-3,1.5433,MAX_STEP,0,469,2184,8781,0,0,203,0,0,0,0
218,0,1,1,ACCEPT,21.6607,1.6852,273,1,0,0.8938,486.16,-13.36,46.12,51.74,266.00,368.00,54.00,44.00,0.0000,440.35,1,-4,1.4816,MAX_STEP,0,420,2427,8469,0,0,273,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-13.9058,1.3939,-92,-20,10,0.2391,486.16,-13.36,46.12,51.74,265.50,368.00,51.00,42.00,0.0000,440.60,0,0,0.0000,NOT_RUN,0,212,5599,0,0,0,92,0,0,0,0
220,0,1,1,ACCEPT,13.2735,1.3784,102,-10,1,0.4118,478.97,-12.55,46.12,51.74,266.50,364.00,49.00,38.00,0.0000,432.36,1,-3,1.7235,MAX_STEP,0,309,4279,2568,0,0,102,0,0,0,0
221,0,1,1,ACCEPT,10.8035,1.0165,123,-10,-1,0.6341,471.78,-13.36,46.12,51.74,267.00,360.00,52.00,42.00,0.0000,425.83,1,-14,1.0504,MAX_STEP,0,322,3828,4098,0,0,123,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-13.3923,1.1172,-143,-11,0,0.3147,471.78,-13.36,46.12,51.74,266.00,359.00,52.00,40.00,0.0000,425.44,0,0,0.0000,NOT_RUN,0,290,1530,0,0,0,143,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-10.5248,1.0140,-145,-14,0,0.6000,471.78,-13.36,46.12,51.74,263.00,355.50,52.00,43.00,0.0000,423.85,0,0,0.0000,NOT_RUN,0,463,1297,0,0,0,145,0,0,0,0
224,0,1,1,ACCEPT,13.9001,1.1533,173,-1,-2,0.6127,471.06,-14.97,46.12,51.74,264.00,356.00,50.00,40.00,0.0000,424.84,1,-10,1.2160,MAX_STEP,0,430,1192,6572,0,0,173,0,0,0,0
225,0,1,1,ACCEPT,12.1386,1.0703,137,1,0,0.9124,471.78,-14.97,47.96,53.81,263.50,354.50,55.00,41.00,0.0000,424.13,1,1,2.0459,ACCEPT,0,403,4056,4116,0,0,137,0,0,0,0
