frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,9.1494,1.0270,38,-1,1,0.6842,274.84,574.05,10.78,37.99,356.50,642.00,25.00,52.00,0.0000,106.23,1,0,2.9858,ACCEPT,0,188,787,10609,0,0,38,0,0,0,0
115,0,1,1,ACCEPT,10.1001,1.1622,43,-1,6,0.1395,274.66,577.62,10.78,37.99,347.50,638.00,39.00,42.00,0.0000,94.61,1,0,2.9474,ACCEPT,0,182,797,11525,0,0,43,0,0,0,0
116,0,1,1,ACCEPT,9.6677,1.0000,49,-1,1,0.8367,274.49,578.21,10.78,37.99,333.50,621.50,59.00,41.00,0.0000,73.18,1,0,2.9567,ACCEPT,0,241,650,14469,0,0,49,0,0,0,0
117,0,1,1,ACCEPT,10.7782,1.2143,51,5,-1,0.0784,275.35,577.62,10.78,37.99,332.00,619.50,50.00,71.00,0.0000,70.45,1,-1,2.7765,OUT_OF_RANGE,0,241,615,13267,0,0,51,0,0,0,0
118,0,1,1,ACCEPT,11.5818,1.6452,51,-1,1,0.8039,275.18,578.21,10.78,37.99,330.00,631.50,32.00,89.00,0.0000,76.45,1,-1,2.7168,OUT_OF_RANGE,0,212,648,13142,0,0,51,0,0,0,0
119,0,1,1,ACCEPT,7.8149,1.2414,36,-7,12,0.5556,273.98,585.34,10.78,37.99,327.00,646.00,22.00,80.00,0.0000,80.57,1,-1,2.6655,OUT_OF_RANGE,0,216,581,14866,0,0,36,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-8.7956,1.2051,-47,11,-6,0.4681,273.98,585.34,10.78,37.99,322.00,640.00,32.00,54.00,0.0000,72.76,0,0,0.0000,NOT_RUN,0,210,536,0,0,0,47,0,0,0,0
121,0,1,1,ACCEPT,8.0676,1.2078,93,-12,10,0.3978,271.91,591.27,10.78,37.99,299.00,615.50,50.00,47.00,0.0224,36.34,1,0,3.0087,ACCEPT,0,359,419,11992,0,0,93,0,0,0,0
122,0,1,1,ACCEPT,15.3745,2.1316,81,-4,-3,0.2840,271.23,589.49,10.78,37.99,296.50,614.50,51.00,49.00,0.0370,35.55,1,0,2.9779,ACCEPT,0,240,430,12984,0,0,81,0,0,0,0
123,0,1,1,ACCEPT,8.5286,1.0645,33,5,-1,0.6970,272.09,588.90,10.78,37.99,302.00,627.50,38.00,61.00,0.0000,48.84,1,-2,1.7945,OUT_OF_RANGE,0,108,367,11015,0,0,33,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-6.5993,1.0455,-23,-31,7,0.0870,272.09,588.90,10.78,37.99,302.00,630.50,28.00,85.00,0.0000,51.24,0,0,0.0000,NOT_RUN,0,119,497,0,0,0,23,0,0,0,0
125,0,1,1,ACCEPT,7.6199,1.0400,26,-13,-1,0.1923,269.85,588.30,10.78,37.99,297.50,641.50,25.00,67.00,0.0000,59.95,1,0,2.8728,ACCEPT,0,123,495,13128,0,0,26,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-8.3458,1.0638,-50,-1,25,0.0000,269.85,588.30,10.78,37.99,282.50,620.50,45.00,57.00,0.0587,34.59,0,0,0.0000,NOT_RUN,0,263,552,0,0,0,50,0,0,0,0
127,0,1,1,ACCEPT,7.7585,1.1220,46,-41,16,0.1087,262.80,597.80,10.78,37.99,278.00,610.50,54.00,55.00,0.1209,19.80,1,0,2.4052,ACCEPT,0,318,613,4780,0,0,46,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-5.8558,1.0000,-10,1,25,0.7000,262.80,597.80,10.78,37.99,274.50,614.00,59.00,42.00,0.0975,19.98,0,0,0.0000,NOT_RUN,0,147,882,0,0,0,10,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-5.9070,1.2000,-6,-24,-21,0.8333,262.80,597.80,10.78,37.99,275.00,618.00,60.00,44.00,0.0794,23.59,0,0,0.0000,NOT_RUN,0,50,1570,0,0,0,6,0,0,0,0
130,0,1,1,ACCEPT,7.1849,1.4286,10,-19,-16,0.2000,259.54,588.30,10.78,37.99,276.50,633.50,39.00,55.00,0.0041,48.27,1,0,2.9998,ACCEPT,0,82,2808,1869,0,0,10,0,0,0,0
131,0,1,1,ACCEPT,7.7423,1.2500,20,-13,1,0.4500,257.30,588.90,10.78,37.99,272.00,629.00,46.00,52.00,0.0192,42.71,1,0,2.9454,ACCEPT,0,94,1353,3298,0,0,20,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-7.5308,1.0345,-30,27,8,0.1667,257.30,588.90,10.78,37.99,261.50,610.50,59.00,45.00,0.0752,22.01,0,0,0.0000,NOT_RUN,0,166,566,0,0,0,30,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-7.1873,1.1034,-32,-24,-21,0.0312,257.30,588.90,10.78,37.99,260.50,602.50,59.00,53.00,0.1077,13.97,0,0,0.0000,NOT_RUN,0,183,930,0,0,0,32,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-7.4658,1.0500,-42,-17,25,0.1667,257.30,588.90,10.78,37.99,261.50,599.50,53.00,51.00,0.1330,11.40,0,0,0.0000,NOT_RUN,0,357,442,0,0,0,42,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-8.4301,1.1538,-30,28,-21,0.0333,257.30,588.90,10.78,37.99,260.50,603.50,51.00,59.00,0.1197,14.95,0,0,0.0000,NOT_RUN,0,163,284,0,0,0,30,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.8276,1.0000,-11,7,-23,0.8182,257.30,588.90,10.78,37.99,271.00,622.00,22.00,70.00,0.0297,35.82,0,0,0.0000,NOT_RUN,0,99,537,0,0,0,11,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-8.4789,1.2353,-21,-18,21,0.2857,257.30,588.90,10.78,37.99,266.50,615.00,21.00,72.00,0.1119,27.67,0,0,0.0000,NOT_RUN,0,105,237,0,0,0,21,0,0,0,0
138,0,1,1,ACCEPT,9.8585,1.1324,77,-37,-16,0.2597,250.95,579.40,10.78,37.99,263.00,613.50,30.00,67.00,0.0677,36.17,1,-1,2.7162,OUT_OF_RANGE,0,348,442,7660,0,0,77,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-7.4371,1.2308,-16,-30,-10,0.1875,250.95,579.40,10.78,37.99,254.00,607.00,42.00,54.00,0.0800,27.77,0,0,0.0000,NOT_RUN,0,74,1353,0,0,0,16,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-12.3745,1.4516,-45,-30,-7,0.0444,250.95,579.40,10.78,37.99,257.50,604.50,43.00,67.00,0.0986,25.94,0,0,0.0000,NOT_RUN,0,136,365,0,0,0,45,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-6.2210,1.0000,-11,-30,15,0.3636,250.95,579.40,10.78,37.99,268.00,616.00,26.00,88.00,0.0132,40.38,0,0,0.0000,NOT_RUN,0,52,1195,0,0,0,11,0,0,0,0
142,0,1,0,LOW_PSR,5.3701,1.0000,8,-37,3,0.3750,250.95,579.40,10.78,37.99,278.00,624.50,32.00,71.00,0.0000,52.59,0,0,0.0000,NOT_RUN,0,49,1103,0,0,0,8,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-5.9218,1.1111,-10,-35,19,0.1000,250.95,579.40,10.78,37.99,274.50,623.00,25.00,58.00,0.0000,49.56,0,0,0.0000,NOT_RUN,0,64,1048,0,0,0,10,0,0,0,0
144,0,1,0,LOW_PSR,6.5260,1.1667,7,-37,3,0.4286,250.95,579.40,10.78,37.99,270.00,615.50,22.00,71.00,0.0000,40.82,0,0,0.0000,NOT_RUN,0,46,445,0,0,0,7,0,0,0,0
145,0,1,1,ACCEPT,12.4554,1.2750,51,-42,-1,0.0000,243.73,578.80,10.78,37.99,260.50,612.50,31.00,73.00,0.0347,37.64,1,-1,2.6836,OUT_OF_RANGE,0,203,561,10609,0,0,51,0,0,0,0
146,0,1,1,ACCEPT,9.3117,1.2174,28,-7,23,0.1429,242.52,592.46,10.78,37.99,268.00,615.00,26.00,64.00,0.0000,34.02,1,0,2.8656,ACCEPT,0,112,1349,6440,0,0,28,0,0,0,0
147,0,1,1,ACCEPT,10.5932,1.5000,48,10,-1,0.1875,244.24,591.87,10.78,37.99,269.00,615.00,26.00,78.00,0.0000,33.88,1,0,2.6960,ACCEPT,0,165,1151,7330,0,0,48,0,0,0,0
148,0,1,1,ACCEPT,11.7481,1.2456,71,4,-1,0.4789,244.93,591.27,10.78,37.99,273.00,615.50,24.00,83.00,0.0000,37.08,1,-1,2.1416,OUT_OF_RANGE,0,201,1593,7368,0,0,71,0,0,0,0
149,0,1,1,ACCEPT,9.9917,1.3714,48,-7,10,0.2292,243.73,597.21,10.78,37.99,280.00,618.00,26.00,86.00,0.0000,41.81,1,-1,2.8289,OUT_OF_RANGE,0,180,1191,6930,0,0,48,0,0,0,0
150,0,1,1,ACCEPT,10.5512,1.2000,54,-7,15,0.2222,242.52,606.12,10.78,37.99,289.50,620.50,33.00,81.00,0.0000,49.13,1,-2,2.2346,OUT_OF_RANGE,0,172,872,6973,0,0,54,0,0,0,0
151,0,1,1,ACCEPT,10.4151,1.1400,57,-7,-2,0.2105,241.32,604.93,10.78,37.99,296.50,619.00,29.00,62.00,0.0000,56.95,1,0,2.8443,ACCEPT,0,195,636,9298,0,0,57,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-9.2157,1.1167,-67,-7,-7,0.5821,241.32,604.93,10.78,37.99,293.50,619.50,25.00,61.00,0.0000,54.18,0,0,0.0000,NOT_RUN,0,244,632,0,0,0,67,0,0,0,0
153,0,1,1,ACCEPT,12.3962,1.1948,92,-7,-1,0.1304,240.12,604.34,10.78,37.99,296.50,615.00,35.00,58.00,0.0000,57.38,1,-2,2.1450,OUT_OF_RANGE,0,224,810,9883,0,0,92,0,0,0,0
154,0,1,1,ACCEPT,10.1053,1.0968,68,-7,-1,0.6176,238.91,603.74,10.78,37.99,300.50,612.00,37.00,62.00,0.0000,62.14,1,-1,2.5781,OUT_OF_RANGE,0,206,821,8804,0,0,68,0,0,0,0
155,0,1,1,ACCEPT,12.6825,1.1884,82,-7,0,0.4146,237.71,603.74,10.78,37.99,309.50,620.00,33.00,70.00,0.0000,73.61,1,-1,2.6127,OUT_OF_RANGE,0,205,886,7693,0,0,82,0,0,0,0
156,0,1,1,ACCEPT,14.8580,1.0421,99,-1,-3,0.6566,237.54,601.96,10.78,37.99,336.00,625.00,28.00,76.00,0.0000,101.12,1,-1,2.3862,OUT_OF_RANGE,0,229,705,8656,0,0,99,0,0,0,0
157,0,1,1,ACCEPT,10.3747,1.2045,53,-7,5,0.3019,236.34,604.93,10.78,37.99,339.00,632.00,16.00,64.00,0.0000,106.17,1,0,2.7937,ACCEPT,0,154,564,6220,0,0,53,0,0,0,0
158,0,1,1,ACCEPT,9.8217,1.1111,50,5,0,0.0600,237.20,604.93,10.78,37.99,341.50,623.50,23.00,79.00,0.0000,105.94,1,0,2.8341,ACCEPT,0,173,764,5106,0,0,50,0,0,0,0
159,0,1,1,ACCEPT,8.6000,1.1944,43,4,-1,0.6977,237.88,604.34,10.78,37.99,340.50,620.50,37.00,73.00,0.0000,103.88,1,-1,2.4989,OUT_OF_RANGE,0,180,674,5183,0,0,43,0,0,0,0
160,0,1,1,ACCEPT,10.4770,1.5769,41,-1,1,0.5854,237.71,604.93,10.78,37.99,350.00,626.50,32.00,81.00,0.0000,114.34,1,-3,1.9095,MAX_STEP,0,144,660,5704,0,0,41,0,0,0,0
161,0,1,1,ACCEPT,11.9110,1.6061,53,-7,0,0.5094,236.51,604.93,10.78,37.99,370.00,644.00,22.00,72.00,0.0000,139.09,1,-1,2.6731,OUT_OF_RANGE,0,165,571,5845,0,0,53,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-7.6722,1.0000,-33,-1,20,0.6667,236.51,604.93,10.78,37.99,371.50,640.00,23.00,80.00,0.0000,139.47,0,0,0.0000,NOT_RUN,0,145,746,0,0,0,33,0,0,0,0
163,0,1,1,ACCEPT,8.7287,1.0750,43,-18,27,0.6279,233.41,620.96,10.78,37.99,373.50,637.50,25.00,77.00,0.0000,141.06,1,0,2.7469,ACCEPT,0,177,804,4832,0,0,43,0,0,0,0
164,0,1,1,ACCEPT,10.6113,1.3158,50,5,3,0.0800,234.27,622.74,10.78,37.99,376.00,641.50,28.00,89.00,0.0000,142.96,1,-2,1.9583,OUT_OF_RANGE,0,201,816,5187,0,0,50,0,0,0,0
165,0,1,1,ACCEPT,12.6243,1.3556,61,-1,1,0.7869,234.10,623.34,10.78,37.99,383.50,651.50,31.00,71.00,0.0000,152.03,1,-1,2.5828,OUT_OF_RANGE,0,187,832,5357,0,0,61,0,0,0,0
166,0,1,1,ACCEPT,10.8640,1.4412,49,5,3,0.3673,234.96,625.12,10.78,37.99,377.50,646.00,47.00,62.00,0.0000,144.06,1,-1,2.2158,OUT_OF_RANGE,0,164,754,4704,0,0,49,0,0,0,0
167,0,1,1,ACCEPT,13.4412,1.4681,69,-1,5,0.0000,234.79,628.09,10.78,37.99,379.50,645.50,49.00,51.00,0.0000,145.75,1,0,2.7356,ACCEPT,0,159,650,5927,0,0,69,0,0,0,0
168,0,1,1,ACCEPT,10.2845,1.2368,47,-1,-6,0.1702,234.62,624.52,10.78,37.99,385.50,644.50,39.00,77.00,0.0000,152.20,1,0,2.8022,ACCEPT,0,159,666,5449,0,0,47,0,0,0,0
169,0,1,1,ACCEPT,9.3644,1.1429,32,10,-2,0.2188,236.34,623.34,10.78,37.99,399.00,655.00,22.00,62.00,0.0000,165.72,1,-1,2.5984,OUT_OF_RANGE,0,147,1152,4154,0,0,32,0,0,0,0
170,0,1,1,ACCEPT,9.9258,1.1071,31,5,5,0.0323,237.20,626.30,10.78,37.99,394.00,654.00,46.00,62.00,0.0000,159.23,1,-1,2.3848,OUT_OF_RANGE,0,121,783,5312,0,0,31,0,0,0,0
171,0,1,1,ACCEPT,10.5096,1.4000,35,-1,5,0.2571,237.02,629.27,10.78,37.99,393.00,651.50,48.00,41.00,0.0000,157.55,1,-1,2.5909,OUT_OF_RANGE,0,123,863,4547,0,0,35,0,0,0,0
172,0,1,1,ACCEPT,9.6442,1.1071,31,5,1,0.0968,237.88,629.87,10.78,37.99,394.50,650.00,49.00,58.00,0.0000,157.91,1,-1,2.2082,OUT_OF_RANGE,0,110,839,5878,0,0,31,0,0,0,0
173,0,1,1,ACCEPT,11.2213,1.4138,41,5,-7,0.0488,238.74,625.71,10.78,37.99,403.00,651.50,40.00,87.00,0.0000,166.27,1,0,2.7124,ACCEPT,0,123,1161,6126,0,0,41,0,0,0,0
174,0,1,1,ACCEPT,13.3634,1.3667,41,-7,18,0.0976,237.54,636.40,11.21,39.51,412.50,650.50,21.00,67.00,0.0000,175.53,1,1,2.6470,ACCEPT,0,107,1076,5856,0,0,41,0,0,0,0
175,0,1,0,LOW_PSR,6.8471,1.0588,18,10,-2,0.3333,237.54,636.40,11.21,39.51,402.50,646.50,35.00,51.00,0.0000,165.27,0,0,0.0000,NOT_RUN,0,115,1473,0,0,0,18,0,0,0,0
176,0,1,1,ACCEPT,11.2321,1.3462,35,-1,8,0.4000,237.37,641.34,11.66,41.09,395.50,636.50,43.00,47.00,0.0000,158.21,1,1,2.7769,ACCEPT,0,134,1675,4235,0,0,35,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-6.4046,1.0000,-22,-16,-1,0.3636,237.37,641.34,11.66,41.09,398.00,641.00,36.00,78.00,0.0000,160.63,0,0,0.0000,NOT_RUN,0,130,1542,0,0,0,22,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-8.1034,1.0741,-29,1,5,0.2069,237.37,641.34,11.66,41.09,399.50,647.50,17.00,79.00,0.0000,162.25,0,0,0.0000,NOT_RUN,0,137,1419,0,0,0,29,0,0,0,0
179,0,1,1,ACCEPT,8.2608,1.0800,27,12,-14,0.1481,239.52,632.37,11.66,41.09,401.00,639.00,22.00,52.00,0.0000,161.61,1,0,2.7728,ACCEPT,0,138,1196,6055,0,0,27,0,0,0,0
180,0,1,1,ACCEPT,8.7276,1.1304,26,-4,1,0.1538,238.80,633.01,11.66,41.09,385.00,633.50,38.00,69.00,0.0000,146.20,1,0,2.8733,ACCEPT,0,133,918,7608,0,0,26,0,0,0,0
181,0,1,1,ACCEPT,9.7600,1.0286,36,1,-6,0.6944,238.98,629.16,12.13,42.73,380.00,630.00,40.00,60.00,0.0000,141.02,1,1,2.6510,ACCEPT,0,149,1045,8811,0,0,36,0,0,0,0
182,0,1,1,ACCEPT,7.4083,1.0435,24,4,1,0.1667,239.73,629.83,12.13,42.73,382.50,632.50,35.00,81.00,0.0000,142.79,1,0,2.9020,ACCEPT,0,122,982,8867,0,0,24,0,0,0,0
183,0,1,1,ACCEPT,7.1779,1.0870,25,-12,9,0.6000,237.48,635.80,12.61,44.44,381.50,632.00,25.00,72.00,0.0000,144.07,1,1,2.6764,ACCEPT,0,139,802,9564,0,0,25,0,0,0,0
184,0,1,1,ACCEPT,7.7464,1.0741,29,1,-1,0.6897,237.68,635.11,12.61,44.44,378.50,628.50,23.00,57.00,0.0000,140.98,1,0,2.7137,ACCEPT,0,165,939,8133,0,0,29,0,0,0,0
185,0,1,1,ACCEPT,9.2621,1.1935,37,-5,0,0.1351,236.70,635.11,13.12,46.22,364.00,627.50,38.00,71.00,0.0000,127.52,1,1,2.5422,ACCEPT,0,152,709,8458,0,0,37,0,0,0,0
186,0,1,1,ACCEPT,11.2198,1.4390,59,1,1,0.6780,236.91,635.83,13.12,46.22,354.50,620.00,47.00,54.00,0.0000,118.65,1,0,2.8621,ACCEPT,0,200,718,10350,0,0,59,0,0,0,0
187,0,1,1,ACCEPT,11.1805,1.7273,57,2,-2,0.3860,237.31,634.39,13.12,46.22,352.50,624.50,43.00,59.00,0.0000,115.61,1,0,2.7761,ACCEPT,0,173,720,10123,0,0,57,0,0,0,0
188,0,1,1,ACCEPT,12.4168,1.6667,60,1,1,0.6667,237.52,635.11,13.12,46.22,352.00,620.50,36.00,89.00,0.0000,115.41,1,0,2.9658,ACCEPT,0,141,683,9937,0,0,60,0,0,0,0
189,0,1,1,ACCEPT,12.5962,1.2745,65,-3,-2,0.2154,236.91,633.67,13.64,48.07,352.50,626.00,21.00,92.00,0.0000,115.85,1,1,2.7063,ACCEPT,0,165,585,11479,0,0,65,0,0,0,0
190,0,1,1,ACCEPT,12.4389,1.7179,67,-1,4,0.0000,236.70,636.67,14.19,49.99,338.50,631.00,25.00,54.00,0.0000,101.96,1,1,2.6966,ACCEPT,0,197,556,9880,0,0,67,0,0,0,0
191,0,1,1,ACCEPT,10.7154,1.4762,62,5,-1,0.4194,237.79,635.89,14.75,51.99,330.00,616.00,34.00,62.00,0.0000,94.33,1,1,2.7181,ACCEPT,0,208,634,9713,0,0,62,0,0,0,0
192,0,1,1,ACCEPT,8.4279,1.1026,43,8,-4,0.6512,239.66,632.64,14.75,51.99,321.00,608.50,44.00,43.00,0.0000,84.84,1,0,2.7234,ACCEPT,0,167,579,9233,0,0,43,0,0,0,0
193,0,1,1,ACCEPT,9.7859,1.2800,64,5,-11,0.1562,240.84,623.70,14.19,49.99,321.00,612.00,42.00,60.00,0.0000,81.01,1,-1,2.4943,ACCEPT,0,202,592,10575,0,0,64,0,0,0,0
194,0,1,1,ACCEPT,13.8123,1.7037,92,1,2,0.5109,241.05,625.27,13.64,48.07,321.50,616.00,33.00,78.00,0.0000,80.98,1,-1,2.4787,ACCEPT,0,211,844,8496,0,0,92,0,0,0,0
195,0,1,1,ACCEPT,10.3645,1.2807,73,-10,8,0.4932,238.95,631.27,13.64,48.07,326.00,629.00,22.00,68.00,0.0000,87.08,1,0,2.6890,ACCEPT,0,231,1052,8852,0,0,73,0,0,0,0
196,0,1,1,ACCEPT,13.1449,1.7679,99,-2,1,0.6061,238.52,632.02,13.64,48.07,320.00,629.50,28.00,59.00,0.0000,81.52,1,0,2.5641,ACCEPT,0,229,832,11070,0,0,99,0,0,0,0
197,0,1,1,ACCEPT,10.6985,1.0241,85,-10,-2,0.6471,236.41,630.52,14.19,49.99,312.00,623.50,26.00,61.00,0.0000,75.91,1,1,2.5835,ACCEPT,0,223,752,12299,0,0,85,0,0,0,0
198,0,1,1,ACCEPT,10.1430,1.3800,69,14,1,0.5797,239.48,631.30,14.19,49.99,304.50,614.00,27.00,66.00,0.0000,67.28,1,-3,1.6894,MAX_STEP,0,216,795,11950,0,0,69,0,0,0,0
199,0,1,1,ACCEPT,7.1204,1.1176,38,-9,14,0.5526,237.51,642.23,14.19,49.99,300.50,609.00,33.00,54.00,0.0000,71.22,1,0,2.7114,ACCEPT,0,170,909,10044,0,0,38,0,0,0,0
200,0,1,1,ACCEPT,9.1947,1.0556,57,-4,3,0.2807,236.63,644.58,14.19,49.99,305.00,613.50,28.00,77.00,0.0000,75.10,1,0,2.6549,ACCEPT,0,203,665,12081,0,0,57,0,0,0,0
201,0,1,1,ACCEPT,11.3609,1.5897,62,1,1,0.7258,236.85,645.36,14.75,51.99,313.50,617.50,19.00,85.00,0.0000,81.55,1,1,2.6103,ACCEPT,0,201,586,12952,0,0,62,0,0,0,0
202,0,1,1,ACCEPT,10.4920,1.5000,48,1,0,0.8750,237.09,645.36,15.34,54.07,313.00,626.50,20.00,71.00,0.0000,78.22,1,1,2.7013,ACCEPT,0,152,543,13521,0,0,48,0,0,0,0
203,0,1,1,ACCEPT,10.1780,1.2439,51,-1,0,0.9020,236.84,645.36,15.96,56.23,313.50,628.50,15.00,59.00,0.0000,78.49,1,1,2.6567,ACCEPT,0,169,561,15514,0,0,51,0,0,0,0
204,0,1,1,ACCEPT,15.3886,2.1282,83,1,0,0.9518,237.09,645.36,15.96,56.23,307.00,624.50,20.00,59.00,0.0000,72.95,1,0,2.7642,ACCEPT,0,193,504,17039,0,0,83,0,0,0,0
205,0,1,1,ACCEPT,15.2123,1.8400,92,0,0,1.0000,237.09,645.36,15.96,56.23,300.50,609.00,39.00,56.00,0.0000,73.09,1,0,2.6478,ACCEPT,0,297,604,16197,0,0,92,0,0,0,0
206,0,1,1,ACCEPT,20.1206,2.8636,126,0,-2,0.8095,237.09,643.61,15.96,56.23,308.00,611.50,34.00,61.00,0.0000,77.84,1,0,2.7753,ACCEPT,0,262,513,17566,0,0,126,0,0,0,0
207,0,1,1,ACCEPT,20.3341,2.2388,150,1,-4,0.1733,237.34,640.11,15.96,56.23,319.00,618.50,18.00,67.00,0.0000,84.47,1,0,2.7347,ACCEPT,0,288,636,19633,0,0,150,0,0,0,0
208,0,1,1,ACCEPT,16.2255,1.1042,106,0,-3,0.4057,237.34,637.48,15.96,56.23,325.00,612.50,20.00,47.00,0.0000,91.15,1,0,2.8600,ACCEPT,0,204,548,20222,0,0,106,0,0,0,0
209,0,1,1,ACCEPT,14.6769,1.3125,105,1,-1,0.8667,237.59,636.61,16.60,58.48,328.50,621.50,19.00,59.00,0.0000,92.15,1,1,2.7750,ACCEPT,0,203,623,20697,0,0,105,0,0,0,0
210,0,1,1,ACCEPT,8.6659,1.0278,74,2,-9,0.6757,238.11,628.38,17.26,60.82,324.50,607.00,19.00,58.00,0.0000,89.00,1,1,2.4204,ACCEPT,0,272,532,21098,0,0,74,0,0,0,0
211,0,1,1,ACCEPT,11.8477,1.7818,98,1,-1,0.7551,238.38,627.43,17.95,63.26,323.50,601.50,25.00,57.00,0.0000,88.98,1,1,2.6850,ACCEPT,0,264,596,17877,0,0,98,0,0,0,0
212,0,1,1,ACCEPT,13.0707,1.9545,86,1,-2,0.6395,238.66,625.45,17.95,63.26,325.00,608.00,30.00,44.00,0.0000,88.08,1,0,2.6969,ACCEPT,0,211,527,13681,0,0,86,0,0,0,0
213,0,1,1,ACCEPT,14.0913,1.4151,75,-2,0,0.8400,238.10,625.45,17.95,63.26,331.00,608.00,28.00,70.00,0.0000,94.52,1,0,2.6498,ACCEPT,0,157,493,14061,0,0,75,0,0,0,0
214,0,1,1,ACCEPT,16.5771,2.5714,90,-4,1,0.5000,236.98,626.44,17.95,63.26,345.00,622.00,26.00,66.00,0.0000,108.11,1,0,2.7174,ACCEPT,0,165,379,15467,0,0,90,0,0,0,0
215,0,1,1,ACCEPT,14.0156,1.4328,96,-1,-6,0.0417,236.70,620.48,17.95,63.26,343.50,621.00,25.00,48.00,0.0000,106.81,1,0,2.6914,ACCEPT,0,210,398,16251,0,0,96,0,0,0,0
216,0,1,1,ACCEPT,12.4841,1.2419,77,-7,1,0.6234,234.73,621.48,17.95,63.26,337.50,607.50,43.00,39.00,0.0000,103.72,1,0,2.6993,ACCEPT,0,221,398,18416,0,0,77,0,0,0,0
217,0,1,1,ACCEPT,15.4435,1.8868,100,-1,0,0.9600,234.45,621.48,17.95,63.26,342.00,612.00,48.00,62.00,0.0000,107.97,1,0,2.6849,ACCEPT,0,208,461,18435,0,0,100,0,0,0,0
218,0,1,1,ACCEPT,15.4688,1.7544,100,-1,0,0.9700,234.16,621.48,17.95,63.26,351.00,620.00,42.00,80.00,0.0000,116.85,1,0,2.6938,ACCEPT,0,258,438,16307,0,0,100,0,0,0,0
219,0,1,1,ACCEPT,18.0314,2.0678,122,-1,-1,0.7213,233.88,620.48,17.95,63.26,372.50,632.00,47.00,70.00,0.0000,139.09,1,0,2.5788,ACCEPT,0,256,418,17359,0,0,122,0,0,0,0
220,0,1,1,ACCEPT,16.4742,2.2373,132,-4,-1,0.3485,232.76,619.49,17.95,63.26,365.50,629.00,21.00,56.00,0.0000,133.08,1,0,2.6815,ACCEPT,0,285,422,19238,0,0,132,0,0,0,0
221,0,1,1,ACCEPT,17.0446,2.1579,164,-2,1,0.8720,232.20,620.48,17.95,63.26,363.50,620.00,39.00,52.00,0.0000,131.31,1,0,2.6700,ACCEPT,0,286,496,17020,0,0,164,0,0,0,0
222,0,1,1,ACCEPT,18.9434,2.6842,153,1,1,0.8235,232.48,621.48,17.95,63.26,366.00,623.00,40.00,64.00,0.0000,133.53,1,0,2.6622,ACCEPT,0,268,495,17841,0,0,153,0,0,0,0
223,0,1,1,ACCEPT,17.2705,2.3818,131,1,1,0.8244,232.76,622.47,17.95,63.26,376.50,632.00,25.00,80.00,0.0000,144.06,1,0,2.6339,ACCEPT,0,238,412,18122,0,0,131,0,0,0,0
224,0,1,1,ACCEPT,14.7057,2.3846,124,-3,0,0.6048,231.91,622.47,17.95,63.26,392.50,639.50,25.00,77.00,0.0000,161.49,1,0,2.5709,ACCEPT,0,298,419,15927,0,0,124,0,0,0,0
225,0,1,1,ACCEPT,15.0834,1.6000,104,3,1,0.5288,232.76,623.46,17.95,63.26,388.50,640.50,25.00,71.00,0.0000,156.67,1,0,2.6284,ACCEPT,0,225,389,15952,0,0,104,0,0,0,0
226,0,1,1,ACCEPT,16.6341,2.6667,120,-1,0,0.9083,232.48,623.46,17.95,63.26,387.50,646.00,41.00,60.00,0.0000,156.65,1,0,2.5529,ACCEPT,0,226,351,15142,0,0,120,0,0,0,0
227,0,1,1,ACCEPT,15.9538,1.7042,121,3,-1,0.4380,233.32,622.47,17.95,63.26,397.50,638.50,33.00,77.00,0.0000,164.96,1,0,2.6354,ACCEPT,0,252,393,11550,0,0,121,0,0,0,0
228,0,1,1,ACCEPT,13.5821,1.9200,96,6,-2,0.4583,235.01,620.48,17.95,63.26,401.50,635.50,27.00,87.00,0.0000,167.17,1,0,2.5367,ACCEPT,0,217,358,12404,0,0,96,0,0,0,0
