frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
4,0,1,1,ACCEPT,17.3017,3.0000,21,1,15,0.1905,125.50,41.00,27.00,20.00,125.50,40.50,25.00,21.00,0.8850,0.50,1,0,2.7887,ACCEPT,0,47,4057,1318,4,376,21,0,0,0,0
5,0,1,1,ACCEPT,14.8876,2.5714,18,-3,13,0.2222,124.23,45.06,27.00,20.00,124.50,44.50,23.00,19.00,0.8045,0.62,1,0,3.1364,ACCEPT,0,49,4231,1250,4,376,18,0,0,0,0
6,0,1,1,ACCEPT,10.7603,1.7500,14,3,15,0.4286,125.50,49.75,27.00,20.00,124.50,49.00,25.00,20.00,0.8613,1.25,1,0,2.8779,ACCEPT,0,51,3532,1340,4,376,14,0,0,0,0
7,0,1,1,ACCEPT,12.6007,2.2222,20,-3,17,0.0500,124.23,55.06,27.00,20.00,126.50,52.00,27.00,22.00,0.6427,3.81,1,0,3.3330,ACCEPT,0,65,3559,1485,4,376,20,0,0,0,0
8,0,1,1,ACCEPT,10.8016,1.9091,21,4,16,0.2381,125.92,60.06,27.00,20.00,124.00,56.50,28.00,23.00,0.6327,4.05,1,0,2.9636,ACCEPT,0,83,2820,1672,4,376,21,0,0,0,0
9,0,1,1,ACCEPT,11.0373,1.7692,23,0,16,0.0870,125.92,65.06,27.00,20.00,124.50,61.50,27.00,23.00,0.6534,3.84,1,0,3.0155,ACCEPT,0,91,2867,1786,4,376,23,0,0,0,0
10,0,1,1,ACCEPT,10.4371,1.7692,23,1,17,0.3043,126.34,70.38,27.00,20.00,125.00,66.00,26.00,20.00,0.5894,4.58,1,0,3.2577,ACCEPT,0,108,2547,1842,4,376,23,0,0,0,0
11,0,1,1,ACCEPT,11.3423,2.2308,29,1,18,0.3103,126.77,76.00,27.00,20.00,126.00,71.00,22.00,20.00,0.5077,5.06,1,0,3.0638,ACCEPT,0,103,2246,2276,4,376,29,0,0,0,0
12,0,1,1,ACCEPT,9.2601,1.3200,33,0,17,0.0303,126.77,81.31,27.00,20.00,124.00,76.00,30.00,20.00,0.4960,5.99,1,0,3.1381,ACCEPT,0,141,2114,2899,4,376,33,0,0,0,0
13,0,1,1,ACCEPT,7.9542,1.2258,38,1,10,0.1316,127.19,84.44,25.96,19.23,125.00,80.50,28.00,19.00,0.5746,4.50,1,-1,2.4957,ACCEPT,0,164,2034,2785,4,376,38,0,0,0,0
14,0,1,1,ACCEPT,12.3566,2.1333,64,1,17,0.1250,127.59,89.48,25.96,19.23,124.50,85.50,25.00,17.00,0.5204,5.04,1,0,2.3986,ACCEPT,0,188,2134,2463,4,376,64,0,0,0,0
15,0,1,1,ACCEPT,12.4175,1.5957,75,-1,11,0.3200,127.19,92.75,25.96,19.23,124.00,89.00,26.00,18.00,0.5392,4.92,1,0,2.3835,ACCEPT,0,211,2642,2169,4,376,75,0,0,0,0
16,0,1,1,ACCEPT,8.4204,1.0196,52,1,8,0.2115,127.59,95.12,25.96,19.23,120.50,92.50,19.00,15.00,0.3972,7.56,1,0,2.4656,ACCEPT,0,211,2166,2052,4,376,52,0,0,0,0
17,0,1,1,ACCEPT,9.2226,1.5000,66,-4,15,0.2879,125.97,99.58,24.96,18.49,121.50,96.50,15.00,13.00,0.4072,5.43,1,-1,2.1552,ACCEPT,0,281,2386,2747,4,376,66,0,0,0,0
18,0,1,1,ACCEPT,8.6718,1.1429,72,2,7,0.0278,126.75,101.60,24.96,18.49,121.50,100.50,15.00,13.00,0.4118,5.36,1,0,2.4666,ACCEPT,0,291,2211,2406,4,376,72,0,0,0,0
19,0,1,1,ACCEPT,9.7100,1.8095,76,-2,12,0.2368,125.97,105.07,24.96,18.49,120.50,103.50,15.00,9.00,0.2803,5.69,1,0,2.2247,ACCEPT,0,315,2427,1946,4,376,76,0,0,0,0
20,0,1,0,LOW_PSR,6.5784,1.0476,44,3,15,0.1591,125.97,105.07,24.96,18.49,119.00,104.50,14.00,13.00,0.3382,6.99,0,0,0.0000,NOT_RUN,0,278,2612,0,4,376,44,0,0,0,0
21,0,1,0,LOW_PSR,6.5251,1.0952,46,-12,29,0.5217,125.97,105.07,24.96,18.49,119.50,108.50,13.00,13.00,0.3234,7.32,0,0,0.0000,NOT_RUN,0,268,2360,0,4,376,46,0,0,0,0
22,0,1,1,ACCEPT,7.0045,1.1579,44,6,7,0.2727,128.31,107.09,25.96,19.23,121.00,112.50,12.00,9.00,0.2010,9.09,1,1,2.4906,ACCEPT,0,260,1787,2666,4,376,44,0,0,0,0
23,0,1,0,LOW_PSR,6.5497,1.2727,42,0,16,0.2381,128.31,107.09,25.96,19.23,119.00,115.00,16.00,12.00,0.1496,12.22,0,0,0.0000,NOT_RUN,0,281,1840,0,4,376,42,0,0,0,0
24,0,1,0,LOW_PSR,6.3922,1.1316,43,1,31,0.5116,128.31,107.09,25.96,19.23,122.50,119.50,31.00,15.00,0.1245,13.70,0,0,0.0000,NOT_RUN,0,319,1507,0,4,376,43,0,0,0,0
25,0,1,0,LOW_PSR,5.2527,1.0857,38,-16,13,0.6053,128.31,107.09,25.96,19.23,115.00,122.00,6.00,8.00,0.0000,19.99,0,0,0.0000,NOT_RUN,0,443,1343,0,4,376,38,0,0,0,0
26,0,1,0,LOW_PSR,5.6465,1.2571,44,-7,7,0.0455,128.31,107.09,25.96,19.23,117.50,128.00,9.00,6.00,0.0000,23.54,0,0,0.0000,NOT_RUN,0,463,1257,0,4,376,44,0,0,0,0
27,0,1,0,LOW_PSR,5.6431,1.0889,49,12,21,0.0000,128.31,107.09,25.96,19.23,118.00,129.00,14.00,12.00,0.0000,24.21,0,0,0.0000,NOT_RUN,0,465,1704,0,4,376,49,0,0,0,0
28,0,1,0,LOW_PSR,5.4092,1.0455,46,-20,-25,0.2826,128.31,107.09,25.96,19.23,117.50,133.00,17.00,12.00,0.0000,28.07,0,0,0.0000,NOT_RUN,0,448,1453,0,4,376,46,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-5.3798,1.0000,-50,-19,15,0.1000,128.31,107.09,25.96,19.23,118.00,133.00,18.00,18.00,0.0000,27.88,0,0,0.0000,NOT_RUN,0,425,1817,0,4,376,50,0,0,0,0
30,0,1,0,LOW_PSR,6.3865,1.1731,61,-21,-1,0.4590,128.31,107.09,25.96,19.23,117.00,136.50,16.00,15.00,0.0000,31.51,0,0,0.0000,NOT_RUN,0,391,1719,0,4,376,61,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-5.6459,1.0577,-55,-16,1,0.4364,128.31,107.09,25.96,19.23,116.50,140.00,17.00,16.00,0.0000,34.96,0,0,0.0000,NOT_RUN,0,416,1557,0,4,376,55,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-5.9654,1.1373,-58,-15,12,0.3966,128.31,107.09,25.96,19.23,118.50,144.00,19.00,16.00,0.0000,38.19,0,0,0.0000,NOT_RUN,0,433,1706,0,4,376,58,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-5.4064,1.1395,-49,-16,22,0.0408,128.31,107.09,25.96,19.23,118.50,146.00,19.00,16.00,0.0000,40.12,0,0,0.0000,NOT_RUN,0,373,1790,0,4,376,49,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-5.4132,1.0889,-49,-12,21,0.2245,128.31,107.09,25.96,19.23,118.50,145.50,23.00,15.00,0.0000,39.64,0,0,0.0000,NOT_RUN,0,403,1769,0,4,376,49,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-5.1814,1.0976,-45,-12,2,0.6667,128.31,107.09,25.96,19.23,118.00,149.00,22.00,18.00,0.0000,43.16,0,0,0.0000,NOT_RUN,0,415,1848,0,4,376,45,0,0,0,0
36,0,1,0,LOW_PSR,5.4104,1.0465,45,-5,7,0.2667,128.31,107.09,25.96,19.23,119.50,151.00,23.00,18.00,0.0000,44.78,0,0,0.0000,NOT_RUN,0,396,1597,0,4,376,45,0,0,0,0
37,0,1,1,ACCEPT,7.8116,1.2222,66,-6,16,0.3030,125.88,111.84,25.96,19.23,121.00,151.50,18.00,13.00,0.0000,39.95,1,0,2.4076,ACCEPT,0,397,1651,3876,4,376,66,0,0,0,0
38,0,1,1,ACCEPT,8.2015,1.0933,82,0,9,0.0122,125.88,114.52,25.96,19.23,120.00,154.00,18.00,12.00,0.0000,39.92,1,0,2.6799,ACCEPT,0,395,1445,4952,4,376,82,0,0,0,0
39,0,1,1,ACCEPT,10.2021,1.6308,106,-2,9,0.0660,125.06,117.19,25.96,19.23,119.50,155.50,17.00,11.00,0.0000,38.71,1,0,2.7832,ACCEPT,0,392,1558,4104,4,376,106,0,0,0,0
40,0,1,1,ACCEPT,14.5065,2.0328,124,1,11,0.0968,125.47,120.45,25.96,19.23,119.00,156.50,16.00,13.00,0.0000,36.62,1,0,2.9046,ACCEPT,0,303,1547,4627,4,376,124,0,0,0,0
41,0,1,1,ACCEPT,18.4134,1.8051,213,2,19,0.0188,126.28,126.09,25.96,19.23,119.00,160.00,18.00,16.00,0.0000,34.68,1,0,2.7944,ACCEPT,0,382,1325,8295,4,376,213,0,0,0,0
42,0,1,1,ACCEPT,19.4094,2.1728,352,-1,6,0.0028,125.88,127.88,25.96,19.23,120.00,162.50,20.00,15.00,0.0000,35.12,1,0,2.9037,ACCEPT,0,619,1295,6628,4,376,352,0,0,0,0
43,0,1,1,ACCEPT,21.7564,2.7049,330,-1,8,0.0121,125.47,130.25,25.96,19.23,122.00,165.00,22.00,14.00,0.0000,34.92,1,0,2.9398,ACCEPT,0,558,1150,8681,4,376,330,0,0,0,0
44,0,1,1,ACCEPT,27.0890,2.6306,584,1,9,0.0103,125.88,132.92,25.96,19.23,122.00,167.50,22.00,13.00,0.0000,34.79,1,0,2.9913,ACCEPT,0,740,1260,8107,4,376,584,0,0,0,0
45,0,1,1,ACCEPT,23.2470,3.1189,446,-1,8,0.0717,125.47,135.30,25.96,19.23,122.50,169.00,21.00,14.00,0.0000,33.83,1,0,3.0546,ACCEPT,0,642,1116,9104,4,376,446,0,0,0,0
46,0,1,1,ACCEPT,26.9671,2.5648,495,0,9,0.0121,125.47,137.97,25.96,19.23,122.50,170.50,19.00,15.00,0.0000,32.67,1,0,2.9518,ACCEPT,0,746,1170,8730,4,376,495,0,0,0,0
47,0,1,1,ACCEPT,26.7838,2.9793,575,1,7,0.0070,125.88,140.05,25.96,19.23,124.00,172.50,16.00,13.00,0.0000,32.51,1,0,3.0571,ACCEPT,0,806,1004,10785,4,376,575,0,0,0,0
48,0,1,1,ACCEPT,27.0068,3.3759,476,-4,10,0.0105,124.25,143.02,25.96,19.23,125.00,176.50,14.00,9.00,0.0000,33.49,1,0,3.0929,ACCEPT,0,701,1196,9202,4,376,476,0,0,0,0
49,0,1,1,ACCEPT,27.4277,3.0000,534,2,10,0.0768,125.06,145.98,25.96,19.23,124.00,176.50,16.00,13.00,0.0000,30.53,1,0,3.0158,ACCEPT,0,658,1031,10145,4,376,534,0,0,0,0
50,0,1,1,ACCEPT,30.2812,4.0984,500,-1,11,0.0940,124.66,149.25,25.96,19.23,123.00,179.00,14.00,12.00,0.0000,29.80,1,0,3.1532,ACCEPT,0,704,1066,8196,4,376,500,0,0,0,0
51,0,1,1,ACCEPT,36.7163,3.3812,612,0,13,0.0850,124.66,153.11,25.96,19.23,125.00,183.50,12.00,15.00,0.0000,30.39,1,0,3.0875,ACCEPT,0,587,964,11109,4,376,612,0,0,0,0
52,0,1,1,ACCEPT,33.1853,3.7178,606,-1,12,0.1056,124.25,156.67,25.96,19.23,124.00,185.50,14.00,15.00,0.0000,28.83,1,0,3.1504,ACCEPT,0,723,988,8368,4,376,606,0,0,0,0
53,0,1,1,ACCEPT,34.8387,3.8446,569,3,11,0.0914,125.47,159.94,25.96,19.23,125.00,188.00,16.00,12.00,0.0000,28.07,1,0,3.1307,ACCEPT,0,658,1049,10036,4,376,569,0,0,0,0
54,0,1,1,ACCEPT,35.9304,4.0955,643,0,14,0.1462,125.47,164.09,25.96,19.23,124.50,190.50,17.00,13.00,0.0000,26.42,1,0,3.1335,ACCEPT,0,719,971,9303,4,376,643,0,0,0,0
55,0,1,1,ACCEPT,35.1874,3.5273,582,1,14,0.0189,125.88,168.25,25.96,19.23,125.50,192.50,13.00,13.00,0.0000,24.25,1,0,3.1720,ACCEPT,0,673,1062,10020,4,376,582,0,0,0,0
56,0,1,1,ACCEPT,35.9720,3.3163,713,-2,13,0.0645,125.06,172.11,25.96,19.23,128.50,195.00,21.00,12.00,0.0000,23.15,1,0,3.1327,ACCEPT,0,695,1010,9654,4,376,713,0,0,0,0
57,0,1,1,ACCEPT,39.6794,3.9231,714,1,10,0.0196,125.47,175.08,25.96,19.23,127.50,198.00,19.00,12.00,0.0000,23.01,1,0,3.1462,ACCEPT,0,733,997,10601,4,376,714,0,0,0,0
58,0,1,1,ACCEPT,42.4498,4.6416,803,0,11,0.0249,125.47,178.34,25.96,19.23,127.50,203.00,19.00,14.00,0.0000,24.74,1,0,3.1342,ACCEPT,0,730,1198,9348,4,376,803,0,0,0,0
59,0,1,1,ACCEPT,45.8444,4.4118,975,1,10,0.0390,125.88,181.31,25.96,19.23,127.50,203.50,17.00,11.00,0.0000,22.25,1,0,3.2027,ACCEPT,0,832,1050,12054,4,376,975,0,0,0,0
60,0,1,1,ACCEPT,41.2027,4.4944,809,-3,9,0.0161,124.66,183.98,25.96,19.23,127.50,207.50,19.00,13.00,0.0000,23.69,1,0,3.2101,ACCEPT,0,727,1007,11114,4,376,809,0,0,0,0
61,0,1,1,ACCEPT,41.4483,4.6163,794,0,7,0.0315,124.66,186.06,25.96,19.23,127.00,210.00,22.00,16.00,0.0000,24.05,1,0,3.1511,ACCEPT,0,721,877,15559,4,376,794,0,0,0,0
62,0,1,1,ACCEPT,46.4414,5.3207,979,-1,8,0.0102,124.25,188.44,25.96,19.23,127.00,213.00,18.00,16.00,0.0000,24.72,1,0,3.1597,ACCEPT,0,827,851,13269,4,376,979,0,0,0,0
63,0,1,1,ACCEPT,45.3272,5.7419,1068,3,8,0.0534,125.47,190.81,25.96,19.23,127.00,215.50,18.00,11.00,0.0000,24.73,1,0,3.1756,ACCEPT,0,965,970,13862,4,376,1068,0,0,0,0
64,0,1,1,ACCEPT,41.4338,5.4573,895,-1,5,0.1151,125.06,192.30,25.96,19.23,126.50,219.00,19.00,14.00,0.0000,26.74,1,0,3.2063,ACCEPT,0,868,1060,11680,4,376,895,0,0,0,0
65,0,1,1,ACCEPT,45.7362,4.8398,997,1,7,0.0441,125.47,194.38,25.96,19.23,124.50,219.00,17.00,14.00,0.0000,24.64,1,0,3.1943,ACCEPT,0,915,1035,11955,4,376,997,0,0,0,0
66,0,1,1,ACCEPT,44.6692,8.9010,899,-1,5,0.0857,125.06,195.86,25.96,19.23,121.00,222.00,14.00,14.00,0.0000,26.45,1,0,3.2401,ACCEPT,0,788,1011,11145,4,376,899,0,0,0,0
67,0,1,1,ACCEPT,43.0569,6.3114,1054,1,2,0.8017,125.47,196.45,25.96,19.23,121.00,227.50,16.00,9.00,0.0000,31.37,1,0,3.1787,ACCEPT,0,979,1063,10800,4,376,1054,0,0,0,0
68,0,1,1,ACCEPT,48.9116,5.9310,1032,-1,6,0.0184,125.06,198.23,25.96,19.23,119.00,228.50,16.00,9.00,0.0000,30.87,1,0,3.2560,ACCEPT,0,887,857,10800,4,376,1032,0,0,0,0
69,0,1,1,ACCEPT,54.3222,7.8029,1069,1,3,0.3573,125.47,199.12,25.96,19.23,120.00,229.50,16.00,9.00,0.0000,30.86,1,0,3.2284,ACCEPT,0,887,1045,11381,4,376,1069,0,0,0,0
70,0,1,1,ACCEPT,48.4212,8.6068,1007,0,3,0.3913,125.47,200.02,25.96,19.23,119.50,230.00,15.00,10.00,0.0000,30.57,1,0,3.2202,ACCEPT,0,828,866,12517,4,376,1007,0,0,0,0
71,0,1,1,ACCEPT,49.9492,8.9111,1203,1,3,0.3824,125.88,200.91,25.96,19.23,121.50,232.50,15.00,13.00,0.0000,31.90,1,0,3.2546,ACCEPT,0,1030,833,14716,4,376,1203,0,0,0,0
72,0,1,1,ACCEPT,49.8341,9.6800,968,-3,3,0.1705,124.66,201.80,25.96,19.23,117.00,232.00,10.00,14.00,0.0000,31.16,1,0,3.2281,ACCEPT,0,762,978,14279,4,376,968,0,0,0,0
73,0,1,1,ACCEPT,53.1179,8.1293,1195,1,2,0.5272,125.06,202.39,25.96,19.23,119.00,233.50,14.00,13.00,0.0000,31.69,1,0,3.1361,ACCEPT,0,931,738,15330,4,376,1195,0,0,0,0
74,0,1,1,ACCEPT,47.7186,7.5891,979,-1,5,0.0940,124.66,203.88,25.96,19.23,120.00,234.00,12.00,16.00,0.0000,30.48,1,0,3.2696,ACCEPT,0,762,1430,8674,4,376,979,0,0,0,0
75,0,1,1,ACCEPT,44.4374,5.9058,1128,0,1,0.9619,124.66,204.17,25.96,19.23,120.00,234.00,10.00,14.00,0.0000,30.19,1,0,3.2023,ACCEPT,0,938,783,11649,4,376,1128,0,0,0,0
76,0,1,1,ACCEPT,43.9336,7.8534,911,-1,2,0.4676,124.25,204.77,25.96,19.23,120.00,235.00,12.00,14.00,0.0000,30.53,1,0,3.2318,ACCEPT,0,878,798,13992,4,376,911,0,0,0,0
77,0,1,1,ACCEPT,39.5144,7.0479,1029,3,0,0.4927,125.47,204.77,25.96,19.23,120.00,236.50,12.00,13.00,0.0000,32.20,1,0,3.2295,ACCEPT,0,989,1239,14249,4,376,1029,0,0,0,0
78,0,1,1,ACCEPT,38.1463,6.4148,1129,0,1,0.8477,125.47,205.06,25.96,19.23,120.00,239.00,12.00,12.00,0.0000,34.38,1,0,3.2195,ACCEPT,0,1191,660,13076,4,376,1129,0,0,0,0
79,0,1,1,ACCEPT,36.0756,5.3589,1120,2,2,0.6018,126.28,205.66,25.96,19.23,120.00,237.00,10.00,10.00,0.0000,31.97,1,0,3.2318,ACCEPT,0,1131,693,15063,4,376,1120,0,0,0,0
80,0,1,1,ACCEPT,36.8987,6.0091,1316,-1,-1,0.7766,125.88,205.36,25.96,19.23,120.50,237.00,11.00,8.00,0.0000,32.09,1,0,3.2472,ACCEPT,0,1251,804,15056,4,376,1316,0,0,0,0
81,0,1,1,ACCEPT,29.8053,4.4049,1251,1,3,0.4380,126.28,206.25,25.96,19.23,120.50,237.50,9.00,7.00,0.0000,31.78,1,0,3.2454,ACCEPT,0,1462,869,12085,4,376,1251,0,0,0,0
82,0,1,1,ACCEPT,21.3012,3.3779,885,0,1,0.9864,126.28,206.55,25.96,19.23,120.00,238.50,12.00,7.00,0.0000,32.56,1,0,3.2964,ACCEPT,0,1267,1313,8732,4,376,885,0,0,0,0
83,0,1,1,ACCEPT,21.7379,3.5591,993,1,-2,0.5025,126.69,205.95,25.96,19.23,121.00,241.00,12.00,8.00,0.0000,35.51,1,0,3.2876,ACCEPT,0,1816,1423,7186,4,376,993,0,0,0,0
84,0,1,1,ACCEPT,16.7098,2.5441,837,-3,1,0.5818,125.47,206.25,25.96,19.23,121.00,241.00,10.00,6.00,0.0000,35.04,1,0,3.2757,ACCEPT,0,1350,1011,8557,4,376,837,0,0,0,0
85,0,1,1,ACCEPT,16.6612,2.1982,732,4,2,0.1639,127.09,206.84,25.96,19.23,119.50,242.00,9.00,6.00,0.0000,35.97,1,0,3.3412,ACCEPT,0,1599,1033,10774,4,376,732,0,0,0,0
86,0,1,1,ACCEPT,15.1134,1.7711,673,-3,-2,0.4591,125.88,206.25,25.96,19.23,120.50,242.50,7.00,7.00,0.0000,36.65,1,0,3.2115,ACCEPT,0,1489,917,9830,4,376,673,0,0,0,0
87,0,1,1,ACCEPT,14.8505,1.9065,734,0,3,0.6594,125.88,207.14,25.96,19.23,119.00,243.50,8.00,7.00,0.0000,37.00,1,0,3.3955,ACCEPT,0,1590,627,12744,4,376,734,0,0,0,0
88,0,1,1,ACCEPT,14.7289,2.1941,667,-1,1,0.7631,125.47,207.44,25.96,19.23,121.50,245.50,15.00,7.00,0.0000,38.27,1,0,3.4430,ACCEPT,0,1341,957,7292,4,376,667,0,0,0,0
89,0,1,1,ACCEPT,15.2018,2.5897,707,2,3,0.4286,126.28,208.33,25.96,19.23,122.50,247.50,13.00,5.00,0.0000,39.35,1,0,3.4230,ACCEPT,0,1484,874,7297,4,376,707,0,0,0,0
90,0,1,1,ACCEPT,15.8871,2.1937,691,-2,1,0.7337,125.47,208.62,25.96,19.23,122.00,248.50,14.00,7.00,0.0000,40.03,1,0,3.3560,ACCEPT,0,1460,804,8777,4,376,691,0,0,0,0
91,0,1,1,ACCEPT,16.5852,2.5660,875,2,-1,0.7623,126.28,208.33,25.96,19.23,121.50,249.50,15.00,7.00,0.0000,41.45,1,0,3.3889,ACCEPT,0,1670,933,9236,4,376,875,0,0,0,0
92,0,1,1,ACCEPT,15.7085,2.5854,923,-2,3,0.4410,125.47,209.22,25.96,19.23,121.50,252.00,13.00,10.00,0.0000,42.96,1,0,3.0730,ACCEPT,0,2052,808,9534,4,376,923,0,0,0,0
93,0,1,1,ACCEPT,14.6347,2.4959,906,2,0,0.7859,126.28,209.22,25.96,19.23,121.50,252.00,15.00,10.00,0.0000,43.05,1,0,3.0177,ACCEPT,0,1816,1049,10182,4,376,906,0,0,0,0
94,0,1,1,ACCEPT,13.0198,2.3553,895,-2,0,0.8011,125.47,209.22,25.96,19.23,120.00,251.50,16.00,7.00,0.0000,42.63,1,0,2.9419,ACCEPT,0,1875,1281,10248,4,376,895,0,0,0,0
95,0,1,1,ACCEPT,10.7479,2.0106,756,2,1,0.8108,126.28,209.52,25.96,19.23,121.00,253.00,16.00,8.00,0.0000,43.80,1,0,3.2928,ACCEPT,0,2529,569,12099,4,376,756,0,0,0,0
96,0,1,1,ACCEPT,12.3853,2.1831,799,-2,-2,0.4944,125.47,208.92,25.96,19.23,120.50,252.50,17.00,11.00,0.0000,43.86,1,0,3.1751,ACCEPT,0,2184,902,10831,4,376,799,0,0,0,0
97,0,1,1,ACCEPT,10.3717,1.5533,772,2,3,0.3666,126.28,209.81,25.96,19.23,120.50,251.50,19.00,11.00,0.0000,42.09,1,0,3.3605,ACCEPT,0,2091,716,12835,4,376,772,0,0,0,0
98,0,1,1,ACCEPT,11.5371,1.6054,899,-2,1,0.7953,125.47,210.11,25.96,19.23,120.00,253.00,18.00,10.00,0.0000,43.24,1,0,3.2863,ACCEPT,0,2749,1317,7774,4,376,899,0,0,0,0
99,0,1,1,ACCEPT,16.2080,2.0179,1126,1,2,0.6634,125.88,210.70,25.96,19.23,120.50,252.50,21.00,9.00,0.0000,42.14,1,0,2.8155,ACCEPT,0,2369,871,10145,4,376,1126,0,0,0,0
100,0,1,1,ACCEPT,14.0788,2.7726,1012,-3,-2,0.2213,124.66,210.11,25.96,19.23,119.00,253.00,24.00,10.00,0.0000,43.26,1,0,2.8194,ACCEPT,0,2174,740,12986,4,376,1012,0,0,0,0
101,0,1,1,ACCEPT,11.1848,1.5455,731,0,1,0.9781,124.66,210.41,27.00,20.00,120.50,252.50,23.00,7.00,0.0000,42.30,1,1,2.8294,ACCEPT,0,1800,1189,10765,4,376,731,0,0,0,0
102,0,1,1,ACCEPT,11.5728,2.2493,794,-2,1,0.6826,123.81,210.72,27.00,20.00,122.50,251.50,25.00,9.00,0.0000,40.80,1,0,3.5518,ACCEPT,0,2372,1364,8910,4,376,794,0,0,0,0
103,0,1,1,ACCEPT,13.7943,2.9474,840,1,-1,0.8905,124.23,210.41,27.00,20.00,123.50,252.00,25.00,10.00,0.0000,41.60,1,0,3.2911,ACCEPT,0,2620,1610,7208,4,376,840,0,0,0,0
104,0,1,1,ACCEPT,19.1059,3.3953,1022,-1,5,0.2231,123.81,211.97,27.00,20.00,123.00,253.00,24.00,10.00,0.0000,41.04,1,0,3.2489,ACCEPT,0,1797,1137,8418,4,376,1022,0,0,0,0
105,0,1,1,ACCEPT,23.7646,3.5306,1211,0,0,1.0000,123.81,211.97,27.00,20.00,123.00,252.50,22.00,13.00,0.0000,40.54,1,0,3.2052,ACCEPT,0,1900,1340,8308,4,376,1211,0,0,0,0
106,0,1,1,ACCEPT,22.8004,2.6250,1302,-2,2,0.4777,122.97,212.59,27.00,20.00,124.50,253.50,25.00,11.00,0.0000,40.93,1,0,3.2050,ACCEPT,0,2144,1009,8525,4,376,1302,0,0,0,0
107,0,1,1,ACCEPT,24.9683,4.0458,1060,2,1,0.6830,123.81,212.91,27.00,20.00,124.50,255.00,25.00,12.00,0.0000,42.10,1,0,3.3727,ACCEPT,0,1538,858,8379,4,376,1060,0,0,0,0
108,0,1,1,ACCEPT,29.4690,4.7500,1064,-2,3,0.3195,122.97,213.84,27.00,20.00,124.50,255.50,25.00,13.00,0.0000,41.68,1,0,3.2410,ACCEPT,0,1246,1231,6751,4,376,1064,0,0,0,0
109,0,1,1,ACCEPT,33.4342,5.3732,1123,2,2,0.5093,123.81,214.47,27.00,20.00,125.00,256.00,24.00,14.00,0.0000,41.55,1,0,3.2519,ACCEPT,0,1284,990,8855,4,376,1123,0,0,0,0
110,0,1,1,ACCEPT,32.3316,4.0111,1083,-2,5,0.1071,122.97,216.03,27.00,20.00,125.00,257.00,24.00,10.00,0.0000,41.02,1,0,3.2480,ACCEPT,0,1325,1368,6183,4,376,1083,0,0,0,0
111,0,1,1,ACCEPT,35.7580,4.2804,1267,2,1,0.5059,123.81,216.34,27.00,20.00,123.00,259.00,24.00,10.00,0.0000,42.66,1,0,3.2222,ACCEPT,0,1429,998,9245,4,376,1267,0,0,0,0
112,0,1,1,ACCEPT,37.0368,4.1111,1332,-1,5,0.1494,123.39,217.91,27.00,20.00,121.50,259.00,23.00,12.00,0.0000,41.14,1,0,3.2791,ACCEPT,0,1513,1140,9758,4,376,1332,0,0,0,0
113,0,1,1,ACCEPT,39.7593,5.4680,1367,4,2,0.2911,125.08,218.53,27.00,20.00,123.50,260.00,27.00,12.00,0.0000,41.50,1,0,3.2494,ACCEPT,0,1395,1314,10531,4,376,1367,0,0,0,0
114,0,1,1,ACCEPT,37.4303,4.4852,1211,-2,0,0.8448,124.23,218.53,27.00,20.00,123.00,261.00,26.00,10.00,0.0000,42.49,1,0,3.2479,ACCEPT,0,1353,904,9047,4,376,1211,0,0,0,0
115,0,1,1,ACCEPT,41.8842,5.0000,1230,2,3,0.3301,125.08,219.47,27.00,20.00,121.50,262.50,27.00,11.00,0.0000,43.18,1,0,3.2084,ACCEPT,0,1260,1217,7887,4,376,1230,0,0,0,0
116,0,1,1,ACCEPT,39.2315,4.6265,1152,-2,5,0.1163,124.23,221.03,27.00,20.00,121.50,263.00,27.00,10.00,0.0000,42.06,1,0,3.3050,ACCEPT,0,1168,924,9817,4,376,1152,0,0,0,0
117,0,1,1,ACCEPT,46.6086,8.6607,1455,2,0,0.8179,125.08,221.03,27.00,20.00,121.50,264.50,27.00,11.00,0.0000,43.62,1,0,3.2844,ACCEPT,0,1292,1070,8907,4,376,1455,0,0,0,0
118,0,1,1,ACCEPT,45.2002,5.4795,1337,-3,2,0.3291,123.81,221.66,27.00,20.00,120.50,265.50,25.00,11.00,0.0000,43.97,1,0,3.2583,ACCEPT,0,1206,1413,6084,4,376,1337,0,0,0,0
119,0,1,1,ACCEPT,46.4794,6.2440,1305,1,2,0.6705,124.23,222.28,27.00,20.00,121.00,266.00,28.00,12.00,0.0000,43.84,1,0,3.2023,ACCEPT,0,1092,1384,7838,4,376,1305,0,0,0,0
