frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
105,0,1,1,ACCEPT,26.2784,2.0566,327,-1,-5,0.1590,314.67,703.27,158.85,95.63,225.00,666.50,158.00,85.00,0.1476,96.92,1,0,2.5320,ACCEPT,0,454,3272,9394,1,50,327,0,0,0,0
106,0,1,1,ACCEPT,23.9942,2.6098,321,-2,-5,0.2368,309.70,695.80,158.85,95.63,225.00,667.50,154.00,67.00,0.1752,89.31,1,0,2.4931,ACCEPT,0,431,3226,10015,1,50,321,0,0,0,0
107,0,1,1,ACCEPT,15.3056,1.3009,294,-1,9,0.0000,307.22,709.23,158.85,95.63,239.00,684.00,152.00,60.00,0.2325,72.74,1,0,2.5267,ACCEPT,0,629,3503,9652,1,50,294,0,0,0,0
108,0,1,1,ACCEPT,16.2048,1.4395,321,-2,0,0.7445,302.25,709.23,158.85,95.63,244.50,684.00,135.00,56.00,0.2473,63.02,1,0,2.5010,ACCEPT,0,630,3567,9443,1,50,321,0,0,0,0
109,0,1,1,ACCEPT,18.6083,1.6382,326,-1,-5,0.0429,299.77,701.77,158.85,95.63,246.50,673.50,125.00,67.00,0.2493,60.30,1,0,2.5310,ACCEPT,0,589,3500,8674,1,50,326,0,0,0,0
110,0,1,1,ACCEPT,15.6045,1.5345,267,-1,3,0.2509,297.28,706.25,158.85,95.63,243.00,677.00,132.00,70.00,0.2497,61.66,1,0,2.5937,ACCEPT,0,533,3893,8297,1,50,267,0,0,0,0
111,0,1,1,ACCEPT,20.0437,1.5493,330,-1,2,0.5394,294.80,709.23,158.85,95.63,244.50,679.50,135.00,75.00,0.2693,58.43,1,0,2.6539,ACCEPT,0,543,4002,8193,1,50,330,0,0,0,0
112,0,1,1,ACCEPT,23.2573,1.8750,240,-2,-11,0.0542,289.83,692.82,158.85,95.63,239.00,660.50,132.00,71.00,0.2444,60.23,1,0,2.7120,ACCEPT,0,393,3359,9264,1,50,240,0,0,0,0
113,0,1,1,ACCEPT,22.1901,2.0637,324,-2,-5,0.1420,284.86,685.36,158.85,95.63,234.00,655.00,146.00,72.00,0.2678,59.23,1,0,2.5997,ACCEPT,0,501,3454,8583,1,50,324,0,0,0,0
114,0,1,1,ACCEPT,20.6347,2.6957,310,-6,1,0.0484,269.95,686.85,158.85,95.63,217.50,658.50,149.00,65.00,0.2690,59.63,1,0,2.5062,ACCEPT,0,500,3417,10104,1,50,310,0,0,0,0
115,0,1,1,ACCEPT,20.0470,2.3354,376,-5,3,0.2580,257.53,691.33,158.85,95.63,200.00,666.00,162.00,68.00,0.2850,62.86,1,0,2.5253,ACCEPT,0,561,3507,11319,1,50,376,0,0,0,0
116,0,1,1,ACCEPT,16.3714,1.5848,271,-14,9,0.0554,222.75,704.76,158.85,95.63,160.50,678.00,159.00,68.00,0.2574,67.76,1,0,2.4703,ACCEPT,0,676,3706,7765,1,50,271,0,0,0,0
117,0,1,1,ACCEPT,15.0937,1.7241,200,-1,-2,0.7100,220.27,701.77,158.85,95.63,157.00,679.00,152.00,64.00,0.2674,67.24,1,0,2.5156,ACCEPT,0,539,3597,8756,1,50,200,0,0,0,0
118,0,1,1,ACCEPT,18.2976,1.7238,312,-3,1,0.5481,212.81,703.27,158.85,95.63,158.00,686.00,130.00,60.00,0.3053,57.47,1,0,2.4811,ACCEPT,0,529,4042,8579,1,50,312,0,0,0,0
119,0,1,1,ACCEPT,17.6791,1.3333,316,2,-1,0.7816,217.78,701.77,158.85,95.63,158.50,684.00,125.00,60.00,0.2796,61.89,1,0,2.4338,ACCEPT,0,614,4099,8748,1,50,316,0,0,0,0
120,0,1,1,ACCEPT,18.4226,1.6514,289,0,-5,0.4048,217.78,694.31,158.85,95.63,158.50,681.50,135.00,65.00,0.3118,60.65,1,0,2.4072,ACCEPT,0,620,3833,8880,1,50,289,0,0,0,0
121,0,1,1,ACCEPT,23.0255,2.4964,342,1,-5,0.0146,220.27,686.85,158.85,95.63,155.00,670.50,144.00,73.00,0.2950,67.28,1,0,2.3494,ACCEPT,0,544,3609,9216,1,50,342,0,0,0,0
122,0,1,1,ACCEPT,15.7780,1.5765,268,-1,15,0.1418,217.78,709.23,158.85,95.63,148.00,692.50,150.00,93.00,0.2909,71.76,1,0,2.4558,ACCEPT,0,600,3810,8481,1,50,268,0,0,0,0
123,0,1,1,ACCEPT,21.0485,1.9934,303,-1,9,0.1188,215.30,722.66,158.85,95.63,144.00,705.00,160.00,94.00,0.2902,73.45,1,0,2.5176,ACCEPT,0,532,3857,8521,1,50,303,0,0,0,0
124,0,1,1,ACCEPT,18.6975,2.3750,247,-4,2,0.4939,205.36,725.65,158.85,95.63,131.00,710.50,174.00,91.00,0.3020,75.89,1,0,2.6302,ACCEPT,0,452,3738,8556,1,50,247,0,0,0,0
125,0,1,1,ACCEPT,21.7722,1.8846,343,0,7,0.0262,205.36,736.09,158.85,95.63,123.50,717.00,185.00,92.00,0.2641,84.06,1,0,2.6107,ACCEPT,0,542,3993,9472,1,50,343,0,0,0,0
126,0,1,1,ACCEPT,16.6138,1.2403,289,1,-1,0.8304,207.84,734.60,158.85,95.63,123.50,713.50,179.00,81.00,0.2368,86.94,1,0,2.6255,ACCEPT,0,585,3631,9887,1,50,289,0,0,0,0
127,0,1,1,ACCEPT,23.4075,1.9695,323,-1,-11,0.0124,205.36,718.19,158.85,95.63,132.50,693.00,159.00,72.00,0.2337,77.09,1,0,2.7190,ACCEPT,0,632,3479,8576,1,50,323,0,0,0,0
128,0,1,1,ACCEPT,19.5523,2.2269,265,-1,-11,0.0491,202.88,701.77,158.85,95.63,141.50,674.00,145.00,60.00,0.2341,67.37,1,0,2.8179,ACCEPT,0,582,3662,8243,1,50,265,0,0,0,0
129,0,1,1,ACCEPT,15.9870,1.4949,293,2,1,0.7235,207.84,703.27,158.85,95.63,146.00,678.00,148.00,64.00,0.2540,66.81,1,0,2.8763,ACCEPT,0,675,4282,9039,1,50,293,0,0,0,0
130,0,1,1,ACCEPT,13.0662,1.2068,286,0,5,0.4266,207.84,710.73,158.85,95.63,152.00,686.00,148.00,70.00,0.2851,61.07,1,0,2.7544,ACCEPT,0,731,4275,9620,1,50,286,0,0,0,0
131,0,1,1,ACCEPT,13.1254,1.1341,279,8,-12,0.0036,227.72,692.82,158.85,95.63,162.50,675.00,151.00,68.00,0.2911,67.61,1,0,2.1877,ACCEPT,0,848,3991,8739,1,50,279,0,0,0,0
132,0,1,1,ACCEPT,15.0237,1.1224,275,2,-10,0.3200,232.69,677.90,158.85,95.63,164.00,660.00,158.00,78.00,0.2899,70.98,1,0,2.3633,ACCEPT,0,667,3739,8096,1,50,275,0,0,0,0
133,0,1,1,ACCEPT,13.5305,1.2443,275,-3,8,0.1891,225.23,689.84,158.85,95.63,172.00,666.00,170.00,76.00,0.3248,58.33,1,0,2.8050,ACCEPT,0,738,3727,8399,1,50,275,0,0,0,0
134,0,1,1,ACCEPT,13.1463,1.1571,243,-1,-1,0.7202,222.75,688.34,158.85,95.63,165.00,664.50,178.00,79.00,0.3160,62.48,1,0,2.6465,ACCEPT,0,660,3767,8714,1,50,243,0,0,0,0
135,0,1,1,ACCEPT,10.7331,1.0628,254,7,8,0.1102,240.14,700.28,165.21,99.45,163.50,681.00,193.00,80.00,0.2928,79.03,1,1,2.3819,ACCEPT,0,838,3851,8903,1,50,254,0,0,0,0
136,0,1,1,ACCEPT,17.0586,1.9257,285,2,-7,0.2702,245.30,689.40,165.21,99.45,163.50,671.50,187.00,81.00,0.2755,83.73,1,0,2.5295,ACCEPT,0,597,3974,9496,1,50,285,0,0,0,0
137,0,1,1,ACCEPT,17.4944,1.3971,285,-1,-4,0.3263,242.72,683.18,165.21,99.45,172.00,663.00,178.00,84.00,0.2987,73.54,1,0,2.5982,ACCEPT,0,690,4082,9017,1,50,285,0,0,0,0
138,0,1,1,ACCEPT,18.2356,1.7854,366,0,6,0.0109,242.72,692.51,165.21,99.45,176.00,669.50,166.00,81.00,0.2861,70.57,1,0,2.6559,ACCEPT,0,755,4274,9299,1,50,366,0,0,0,0
139,0,1,1,ACCEPT,20.8914,1.8830,354,-1,5,0.2797,240.14,700.28,165.21,99.45,168.00,676.00,176.00,76.00,0.2652,76.12,1,0,2.7295,ACCEPT,0,783,4411,8277,1,50,354,0,0,0,0
140,0,1,1,ACCEPT,22.7939,2.0361,395,-1,8,0.2506,237.56,712.72,165.21,99.45,165.50,685.50,189.00,71.00,0.2565,77.03,1,0,2.7799,ACCEPT,0,720,4301,9177,1,50,395,0,0,0,0
141,0,1,1,ACCEPT,23.4599,1.9274,451,0,5,0.0687,237.56,720.49,165.21,99.45,162.00,693.50,192.00,73.00,0.2507,80.24,1,0,2.7636,ACCEPT,0,831,4116,9596,1,50,451,0,0,0,0
142,0,1,1,ACCEPT,23.7388,2.2551,442,1,-5,0.1063,240.14,712.72,165.21,99.45,164.50,685.50,203.00,75.00,0.2588,80.39,1,0,2.7471,ACCEPT,0,803,3991,9477,1,50,442,0,0,0,0
143,0,1,1,ACCEPT,28.3537,2.2593,488,0,-3,0.1086,240.14,708.05,165.21,99.45,155.00,680.50,212.00,75.00,0.2360,89.49,1,0,2.7073,ACCEPT,0,736,3916,11014,1,50,488,0,0,0,0
144,0,1,1,ACCEPT,31.5728,2.8216,601,-2,-1,0.8286,234.98,706.50,165.21,99.45,149.00,675.50,236.00,73.00,0.2316,91.40,1,0,2.7107,ACCEPT,0,853,4143,9601,1,50,601,0,0,0,0
145,0,1,1,ACCEPT,30.9608,2.4606,593,-1,1,0.7707,232.41,708.05,165.21,99.45,142.00,678.00,222.00,74.00,0.2165,95.27,1,0,2.8047,ACCEPT,0,760,4294,9816,1,50,593,0,0,0,0
146,0,1,1,ACCEPT,22.8122,1.8327,460,-3,7,0.2413,224.67,718.94,165.21,99.45,150.00,683.50,204.00,77.00,0.2204,82.65,1,0,2.9301,ACCEPT,0,750,4566,8522,1,50,460,0,0,0,0
147,0,1,1,ACCEPT,19.8201,1.4597,308,-3,-4,0.2338,216.94,712.72,165.21,99.45,149.50,680.50,185.00,75.00,0.2429,74.74,1,0,2.9736,ACCEPT,0,585,4626,7770,1,50,308,0,0,0,0
148,0,1,1,ACCEPT,20.5699,1.6354,296,-7,-3,0.2230,198.89,708.05,165.21,99.45,129.50,676.50,199.00,81.00,0.2550,76.23,1,0,2.9628,ACCEPT,0,560,4529,8177,1,50,296,0,0,0,0
149,0,1,1,ACCEPT,20.5355,2.5076,331,-4,-2,0.4411,188.58,704.95,165.21,99.45,121.50,673.50,207.00,87.00,0.2715,74.08,1,0,3.0348,ACCEPT,0,593,4710,7951,1,50,331,0,0,0,0
150,0,1,1,ACCEPT,20.8003,1.8051,352,-2,-8,0.3182,183.42,692.51,165.21,99.45,119.00,663.00,212.00,88.00,0.2941,70.86,1,0,3.1562,ACCEPT,0,578,4374,8689,1,50,352,0,0,0,0
151,0,1,1,ACCEPT,17.0153,1.5794,368,2,-4,0.3533,188.58,686.29,165.21,99.45,119.00,659.00,220.00,90.00,0.2970,74.74,1,0,3.1093,ACCEPT,0,835,4527,7324,1,50,368,0,0,0,0
152,0,1,1,ACCEPT,13.5416,1.2381,286,4,2,0.0804,198.89,689.40,165.21,99.45,126.00,659.50,234.00,89.00,0.2801,78.78,1,0,3.1389,ACCEPT,0,789,4393,8291,1,50,286,0,0,0,0
153,0,1,1,ACCEPT,18.5901,1.8389,388,7,-8,0.1005,216.94,676.96,165.21,99.45,135.00,649.00,242.00,86.00,0.2684,86.58,1,0,3.1413,ACCEPT,0,779,4516,8772,1,50,388,0,0,0,0
154,0,1,1,ACCEPT,17.3387,1.6000,456,8,1,0.4583,237.56,678.52,165.21,99.45,151.00,647.50,246.00,95.00,0.2469,91.95,1,0,3.1179,ACCEPT,0,884,4909,8934,1,50,456,0,0,0,0
155,0,1,1,ACCEPT,23.4144,2.3119,467,5,-1,0.3704,250.45,676.96,165.21,99.45,178.50,650.00,237.00,94.00,0.3034,76.84,1,0,3.0337,ACCEPT,0,810,4800,7615,1,50,467,0,0,0,0
156,0,1,1,ACCEPT,23.0778,2.1667,390,0,-1,0.7385,250.45,675.41,165.21,99.45,179.00,646.50,224.00,103.00,0.2911,77.08,1,0,2.9063,ACCEPT,0,633,4459,9050,1,50,390,0,0,0,0
157,0,1,1,ACCEPT,24.5409,1.9333,522,1,4,0.0307,253.03,681.62,165.21,99.45,175.00,656.00,228.00,98.00,0.2879,82.13,1,0,2.8992,ACCEPT,0,879,4495,9325,1,50,522,0,0,0,0
158,0,1,1,ACCEPT,20.9241,2.4747,490,0,3,0.0163,253.03,686.29,165.21,99.45,168.00,659.00,224.00,98.00,0.2562,89.30,1,0,2.7294,ACCEPT,0,877,4409,10306,1,50,490,0,0,0,0
159,0,1,1,ACCEPT,25.8546,1.9738,527,3,-8,0.0512,260.77,673.85,165.21,99.45,172.50,645.00,237.00,98.00,0.2482,92.86,1,0,2.4654,ACCEPT,0,821,3880,10410,1,50,527,0,0,0,0
160,0,1,1,ACCEPT,23.8619,1.9381,564,2,-1,0.7837,265.92,672.30,165.21,99.45,177.00,643.00,250.00,104.00,0.2541,93.62,1,0,2.2479,ACCEPT,0,801,4177,11269,1,50,564,0,0,0,0
161,0,1,1,ACCEPT,23.5049,1.9691,638,2,1,0.6223,271.08,673.85,165.21,99.45,178.50,644.50,255.00,99.00,0.2454,97.12,1,0,2.1916,ACCEPT,0,860,4195,11829,1,50,638,0,0,0,0
162,0,1,1,ACCEPT,27.2471,2.7226,746,-1,3,0.0831,268.50,678.52,165.21,99.45,161.50,645.00,281.00,96.00,0.2074,112.13,1,0,2.4178,ACCEPT,0,899,4306,11216,1,50,746,0,0,0,0
163,0,1,1,ACCEPT,21.8900,2.4660,471,1,4,0.2824,271.08,684.73,165.21,99.45,165.00,650.00,280.00,94.00,0.2033,111.62,1,0,2.7136,ACCEPT,0,843,4382,7634,1,50,471,0,0,0,0
164,0,1,1,ACCEPT,21.3852,2.3735,394,2,16,0.1218,276.23,709.61,165.21,99.45,187.50,670.50,279.00,89.00,0.2168,96.97,1,0,2.9353,ACCEPT,0,628,4428,7625,1,50,394,0,0,0,0
165,0,1,1,ACCEPT,26.0506,1.9343,383,1,-1,0.7807,278.81,708.05,165.21,99.45,201.00,665.50,256.00,95.00,0.2168,88.69,1,0,2.8907,ACCEPT,0,572,4443,8484,1,50,383,0,0,0,0
166,0,1,1,ACCEPT,24.8254,1.6920,445,5,-8,0.0022,291.70,695.62,165.21,99.45,215.50,656.50,267.00,91.00,0.2388,85.66,1,0,2.8738,ACCEPT,0,627,4272,9790,1,50,445,0,0,0,0
167,0,1,1,ACCEPT,20.2555,2.1991,497,8,5,0.3139,312.33,703.39,165.21,99.45,235.00,663.50,268.00,89.00,0.2313,87.01,1,0,2.9060,ACCEPT,0,846,4861,8062,1,50,497,0,0,0,0
168,0,1,1,ACCEPT,16.1744,1.6113,398,17,13,0.0126,356.16,723.60,165.21,99.45,279.50,685.00,281.00,86.00,0.2426,85.83,1,0,2.9410,ACCEPT,0,921,4220,7536,1,50,398,0,0,0,0
169,0,1,1,ACCEPT,17.2280,2.1692,423,10,22,0.0071,381.94,757.80,165.21,99.45,300.50,718.00,293.00,90.00,0.2338,90.64,1,0,2.9953,ACCEPT,0,764,4254,8431,1,50,423,0,0,0,0
170,0,1,1,ACCEPT,28.8235,2.6276,628,9,1,0.1354,405.14,759.36,165.21,99.45,305.50,719.00,301.00,96.00,0.2032,107.50,1,0,3.0088,ACCEPT,0,824,4082,9807,1,50,628,0,0,0,0
171,0,1,1,ACCEPT,26.7043,3.4767,671,2,-3,0.0447,410.30,754.70,165.21,99.45,301.50,713.00,327.00,100.00,0.1936,116.51,1,0,2.9503,ACCEPT,0,963,4099,10535,1,50,671,0,0,0,0
172,0,1,1,ACCEPT,15.5703,1.8497,283,1,-22,0.1166,412.88,720.49,165.21,99.45,313.00,684.50,320.00,105.00,0.2330,106.16,1,0,3.1106,ACCEPT,0,706,4261,6568,1,50,283,0,0,0,0
173,0,1,1,ACCEPT,27.0588,2.8235,384,-5,-11,0.1641,399.98,703.39,165.21,99.45,307.00,662.00,310.00,108.00,0.2204,101.78,1,0,2.9415,ACCEPT,0,473,4199,8728,1,50,384,0,0,0,0
174,0,1,1,ACCEPT,24.2839,2.6807,445,-5,-2,0.1820,387.09,700.28,165.21,99.45,296.00,659.00,316.00,118.00,0.2311,100.01,1,0,2.9277,ACCEPT,0,750,3955,8037,1,50,445,0,0,0,0
175,0,1,1,ACCEPT,29.8539,2.9828,519,-2,2,0.2524,381.94,703.39,165.21,99.45,289.00,662.00,324.00,114.00,0.2280,101.74,1,0,2.8106,ACCEPT,0,708,4039,9582,1,50,519,0,0,0,0
176,0,1,1,ACCEPT,23.6426,2.0968,520,-1,-5,0.2635,379.36,695.62,165.21,99.45,281.00,656.00,330.00,120.00,0.2296,106.04,1,0,2.7706,ACCEPT,0,795,3953,9145,1,50,520,0,0,0,0
177,0,1,1,ACCEPT,15.6223,1.4104,354,-1,-8,0.1384,376.78,683.18,165.21,99.45,274.00,646.50,340.00,119.00,0.2362,109.13,1,0,2.6651,ACCEPT,0,770,3845,9160,1,50,354,0,0,0,0
178,0,1,1,ACCEPT,16.6094,1.1015,369,1,-4,0.1382,379.36,676.96,165.21,99.45,259.50,633.50,363.00,121.00,0.1899,127.50,1,0,2.7327,ACCEPT,0,757,3643,8160,1,50,369,0,0,0,0
179,0,1,1,ACCEPT,14.7127,1.1715,321,1,1,0.8131,381.94,678.52,165.21,99.45,248.50,633.50,371.00,119.00,0.1665,140.83,1,0,2.9599,ACCEPT,0,735,4054,8695,1,50,321,0,0,0,0
180,0,1,1,ACCEPT,18.6043,1.4816,363,-1,10,0.0854,379.36,694.06,165.21,99.45,237.50,653.00,393.00,116.00,0.1731,147.68,1,0,3.0193,ACCEPT,0,753,4350,7060,1,50,363,0,0,0,0
181,0,1,1,ACCEPT,17.1849,1.2972,275,-2,6,0.2327,374.20,703.39,165.21,99.45,238.00,657.50,384.00,117.00,0.1636,143.73,1,0,2.8601,ACCEPT,0,545,4414,7524,1,50,275,0,0,0,0
182,0,1,1,ACCEPT,26.6432,1.6371,406,-5,-6,0.0197,361.31,694.06,165.21,99.45,243.50,642.50,373.00,113.00,0.1644,128.60,1,0,3.1590,ACCEPT,0,534,4470,8515,1,50,406,0,0,0,0
183,0,1,1,ACCEPT,28.4411,2.6335,503,-4,-2,0.3042,351.00,690.95,165.21,99.45,244.00,638.00,354.00,114.00,0.1689,119.39,1,0,3.0012,ACCEPT,0,607,4842,8595,1,50,503,0,0,0,0
184,0,1,1,ACCEPT,25.2343,2.2121,511,-4,5,0.0098,340.69,698.73,165.21,99.45,240.00,644.50,362.00,117.00,0.1760,114.36,1,0,3.1420,ACCEPT,0,857,5232,8328,1,50,511,0,0,0,0
185,0,1,1,ACCEPT,31.0024,4.0511,555,-2,-8,0.0450,335.53,686.29,165.21,99.45,238.50,633.50,377.00,115.00,0.1771,110.46,1,0,2.9611,ACCEPT,0,741,4639,9266,1,50,555,0,0,0,0
186,0,1,1,ACCEPT,26.7720,2.9447,639,-2,0,0.8638,330.38,686.29,165.21,99.45,229.50,634.00,397.00,118.00,0.1728,113.62,1,0,2.8132,ACCEPT,0,903,5088,9842,1,50,639,0,0,0,0
187,0,1,1,ACCEPT,31.9936,3.2903,714,-1,-6,0.0168,327.80,676.96,165.21,99.45,223.00,626.50,414.00,119.00,0.1734,116.31,1,0,2.8039,ACCEPT,0,838,4816,10106,1,50,714,0,0,0,0
188,0,1,1,ACCEPT,25.7507,1.9298,660,0,-2,0.5879,327.80,673.85,165.21,99.45,216.00,621.00,432.00,122.00,0.1605,123.66,1,0,2.9111,ACCEPT,0,983,5080,10781,1,50,660,0,0,0,0
189,0,1,1,ACCEPT,24.4891,1.6116,693,1,-1,0.7677,330.38,672.30,165.21,99.45,219.50,621.50,439.00,135.00,0.1696,121.96,1,0,2.7417,ACCEPT,0,1009,5131,12474,1,50,693,0,0,0,0
190,0,1,1,ACCEPT,23.1154,1.5656,728,2,2,0.1099,335.53,675.41,165.21,99.45,223.00,627.00,446.00,136.00,0.1745,122.50,1,0,2.7688,ACCEPT,0,1105,5275,12236,1,50,728,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,315.00,500.50,54.00,107.00,315.00,500.50,54.00,107.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,23540,2510,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,7.3052,1.0667,16,-10,-6,0.0625,306.56,490.47,54.00,107.00,308.00,483.00,54.00,108.00,0.8277,7.61,1,0,2.8565,ACCEPT,0,101,21185,2313,2,100,16,0,0,0,0
2,0,1,1,ACCEPT,8.7268,1.4074,38,-1,-4,0.0526,305.72,483.78,54.00,107.00,306.00,472.00,56.00,114.00,0.7804,11.78,1,0,2.9650,ACCEPT,0,169,20503,1933,2,100,38,0,0,0,0
3,0,1,0,LOW_PSR,6.0575,1.0000,34,1,1,0.5000,305.72,483.78,54.00,107.00,304.50,491.00,59.00,140.00,0.6995,7.32,0,0,0.0000,NOT_RUN,0,220,18684,0,2,100,34,0,0,0,0
4,0,1,1,ACCEPT,7.2492,1.4118,24,-26,19,0.0833,283.78,515.55,54.00,107.00,278.50,508.50,57.00,137.00,0.6542,8.81,1,0,2.5614,ACCEPT,0,131,14903,2202,2,100,24,0,0,0,0
5,0,1,1,ACCEPT,7.0796,1.2353,42,-2,-5,0.0238,282.09,507.19,54.00,107.00,278.00,505.50,66.00,139.00,0.6298,4.43,1,0,2.6292,ACCEPT,0,230,16191,3543,2,100,42,0,0,0,0
6,0,1,1,ACCEPT,8.4450,1.2647,86,1,1,0.5930,282.94,508.86,54.00,107.00,271.50,508.00,67.00,130.00,0.5683,11.47,1,0,2.6212,ACCEPT,0,315,15147,4724,2,100,86,0,0,0,0
7,0,1,1,ACCEPT,9.7147,1.2469,101,-5,6,0.3663,278.72,518.89,54.00,107.00,269.00,512.50,74.00,133.00,0.5871,11.63,1,0,2.7433,ACCEPT,0,321,13920,3657,2,100,101,0,0,0,0
8,0,1,1,ACCEPT,7.5223,1.0147,69,-4,-2,0.5507,275.34,515.55,54.00,107.00,263.50,514.00,83.00,134.00,0.5195,11.94,1,0,2.8166,ACCEPT,0,286,13919,4099,2,100,69,0,0,0,0
9,0,1,1,ACCEPT,8.4337,1.3333,88,1,10,0.4886,276.19,532.27,54.00,107.00,259.50,531.00,93.00,134.00,0.4636,16.74,1,0,2.9054,ACCEPT,0,250,13125,4213,2,100,88,0,0,0,0
10,0,1,1,ACCEPT,10.0948,1.4355,89,8,19,0.1573,282.94,564.03,54.00,107.00,261.00,557.50,106.00,147.00,0.3708,22.89,1,0,2.9683,ACCEPT,0,242,12075,4587,2,100,89,0,0,0,0
11,0,1,1,ACCEPT,7.4001,1.3051,77,22,-3,0.0779,301.50,559.02,54.00,107.00,263.00,557.50,110.00,147.00,0.2691,38.53,1,0,2.6094,ACCEPT,0,293,13015,3995,2,100,77,0,0,0,0
12,0,1,1,ACCEPT,7.9620,1.3019,69,7,0,0.1884,307.41,559.02,54.00,107.00,262.00,561.50,114.00,159.00,0.2088,45.47,1,0,2.7197,ACCEPT,0,308,10637,4025,2,100,69,0,0,0,0
13,0,1,0,LOW_PSR,6.3439,1.0000,56,-9,-8,0.7143,307.41,559.02,54.00,107.00,263.50,554.50,109.00,169.00,0.1994,44.14,0,0,0.0000,NOT_RUN,0,356,9489,0,2,100,56,0,0,0,0
14,0,1,0,LOW_PSR,6.6023,1.0175,58,-9,-5,0.1034,307.41,559.02,54.00,107.00,261.50,556.50,115.00,165.00,0.2002,45.98,0,0,0.0000,NOT_RUN,0,319,8351,0,2,100,58,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-6.5917,1.0926,-59,5,9,0.1017,307.41,559.02,54.00,107.00,259.50,561.50,107.00,165.00,0.1749,47.97,0,0,0.0000,NOT_RUN,0,303,7256,0,2,100,59,0,0,0,0
16,0,1,0,LOW_PSR,6.5933,1.0328,63,-16,-1,0.1429,307.41,559.02,54.00,107.00,256.50,564.00,101.00,136.00,0.1707,51.15,0,0,0.0000,NOT_RUN,0,312,5942,0,2,100,63,0,0,0,0
17,0,1,0,LOW_PSR,5.4516,1.0750,43,-3,6,0.1395,307.41,559.02,54.00,107.00,247.50,561.50,105.00,119.00,0.1296,59.96,0,0,0.0000,NOT_RUN,0,273,4947,0,2,100,43,0,0,0,0
18,0,1,1,ACCEPT,7.4821,1.1600,58,-15,10,0.0172,294.75,575.73,54.00,107.00,248.50,573.50,115.00,93.00,0.2754,46.30,1,0,2.5177,ACCEPT,0,214,4893,7363,2,100,58,0,0,0,0
19,0,1,1,ACCEPT,9.0264,1.0600,106,-5,-1,0.3208,290.53,574.06,54.00,107.00,250.00,580.50,130.00,79.00,0.3393,41.04,1,0,3.0600,ACCEPT,0,400,5845,6114,2,100,106,0,0,0,0
20,0,1,1,ACCEPT,7.6297,1.0986,78,0,4,0.2436,290.53,580.75,54.00,107.00,247.50,588.50,139.00,79.00,0.3370,43.72,1,0,3.0439,ACCEPT,0,378,6189,4684,2,100,78,0,0,0,0
21,0,1,1,ACCEPT,10.9188,1.2877,94,0,-6,0.0213,290.53,570.72,54.00,107.00,250.00,587.50,140.00,79.00,0.3235,43.87,1,0,3.1153,ACCEPT,0,354,6333,4354,2,100,94,0,0,0,0
22,0,1,1,ACCEPT,9.9996,1.1746,74,1,4,0.2162,291.38,577.41,54.00,107.00,251.00,592.00,140.00,88.00,0.3287,42.93,1,0,2.9044,ACCEPT,0,301,6061,4267,2,100,74,0,0,0,0
23,0,1,1,ACCEPT,8.5569,1.2031,77,0,3,0.3377,291.38,582.42,54.00,107.00,256.50,596.00,137.00,86.00,0.3423,37.43,1,0,2.8979,ACCEPT,0,443,5741,5562,2,100,77,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-8.6555,1.0891,-110,-19,-3,0.0727,291.38,582.42,54.00,107.00,259.50,590.00,139.00,88.00,0.3584,32.76,0,0,0.0000,NOT_RUN,0,485,5550,0,2,100,110,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-7.1129,1.0886,-86,-10,-5,0.5814,291.38,582.42,54.00,107.00,257.50,588.00,145.00,74.00,0.3194,34.33,0,0,0.0000,NOT_RUN,0,470,5182,0,2,100,86,0,0,0,0
26,0,1,0,LOW_PSR,6.6232,1.0139,73,0,10,0.3425,291.38,582.42,54.00,107.00,259.00,591.00,150.00,68.00,0.2984,33.49,0,0,0.0000,NOT_RUN,0,367,4474,0,2,100,73,0,0,0,0
27,0,1,1,ACCEPT,9.0896,1.4746,87,18,1,0.4023,306.56,584.09,56.16,111.28,258.50,578.50,157.00,71.00,0.2974,48.39,1,1,2.0981,ACCEPT,0,389,3808,7126,2,100,87,0,0,0,0
28,0,1,1,ACCEPT,7.4667,1.1379,99,9,3,0.2222,314.44,589.32,56.16,111.28,255.50,596.50,163.00,75.00,0.2588,59.37,1,0,2.8427,ACCEPT,0,548,4173,7991,2,100,99,0,0,0,0
29,0,1,1,ACCEPT,8.7376,1.3619,143,1,1,0.7273,315.31,591.06,56.16,111.28,257.00,590.50,162.00,91.00,0.2822,58.32,1,0,3.0387,ACCEPT,0,526,4293,7126,2,100,143,0,0,0,0
