frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,0,NEGATIVE_PEAK,-5.8698,1.0000,-31,4,-28,0.3548,746.40,406.05,156.46,128.90,287.00,548.50,30.00,71.00,0.0000,480.98,0,0,0.0000,NOT_RUN,0,153,876,0,0,0,31,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-6.5738,1.0303,-34,3,18,0.8529,746.40,406.05,156.46,128.90,285.00,544.00,34.00,72.00,0.0000,481.58,0,0,0.0000,NOT_RUN,0,139,829,0,0,0,34,0,0,0,0
114,0,1,1,ACCEPT,8.6502,1.1042,53,-12,-49,0.1509,717.05,307.28,156.46,128.90,281.50,536.00,37.00,74.00,0.0000,491.96,1,12,0.9256,MAX_STEP,0,208,519,6418,0,0,53,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-13.3192,1.6218,-193,4,-11,0.1192,717.05,307.28,156.46,128.90,280.00,522.50,40.00,73.00,0.0000,487.17,0,0,0.0000,NOT_RUN,0,456,1262,0,0,0,193,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-11.4134,1.5000,-162,8,-10,0.0062,717.05,307.28,156.46,128.90,279.00,506.50,40.00,71.00,0.0000,481.23,0,0,0.0000,NOT_RUN,0,469,1052,0,0,0,162,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-12.3787,1.9770,-172,9,-9,0.0116,717.05,307.28,156.46,128.90,275.00,496.00,38.00,60.00,0.0000,480.65,0,0,0.0000,NOT_RUN,0,431,955,0,0,0,172,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-11.7177,2.0400,-153,12,-4,0.1242,717.05,307.28,156.46,128.90,269.00,486.00,46.00,48.00,0.0000,482.38,0,0,0.0000,NOT_RUN,0,390,1186,0,0,0,153,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-8.9645,1.4648,-104,15,-1,0.1923,717.05,307.28,156.46,128.90,265.00,479.50,46.00,35.00,0.0000,483.75,0,0,0.0000,NOT_RUN,0,403,1057,0,0,0,104,0,0,0,0
120,0,1,1,ACCEPT,7.3234,1.0390,80,6,-29,0.1625,731.73,248.83,156.46,128.90,261.00,482.00,52.00,30.00,0.0000,525.31,1,-13,1.4718,MAX_STEP,0,377,1022,5949,0,0,80,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-8.7146,1.1071,-93,4,-15,0.0000,731.73,248.83,156.46,128.90,260.50,490.00,53.00,30.00,0.0000,529.36,0,0,0.0000,NOT_RUN,0,324,3622,0,0,0,93,0,0,0,0
122,0,1,1,ACCEPT,11.1471,1.4111,127,9,-51,0.5827,753.73,146.03,156.46,128.90,268.00,501.50,50.00,37.00,0.0000,601.91,1,3,1.0882,MAX_STEP,0,317,2565,3246,0,0,127,0,0,0,0
123,0,1,1,ACCEPT,9.7770,1.2973,96,2,42,0.0729,758.62,230.69,156.46,128.90,278.50,511.50,53.00,43.00,0.0000,556.22,1,0,2.5693,ACCEPT,0,424,4754,1539,0,0,96,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-10.3471,1.4194,-44,2,-28,0.2955,758.62,230.69,156.46,128.90,306.00,531.50,52.00,55.00,0.0000,543.47,0,0,0.0000,NOT_RUN,0,165,3425,0,0,0,44,0,0,0,0
125,0,1,1,ACCEPT,8.9351,1.1379,33,-1,-3,0.5758,756.18,224.64,169.23,139.42,320.00,552.00,46.00,62.00,0.0000,545.36,1,2,2.1651,ACCEPT,0,134,3763,1404,0,0,33,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-7.9499,1.0781,-69,1,4,0.0145,756.18,224.64,169.23,139.42,333.50,580.50,33.00,71.00,0.0000,552.53,0,0,0.0000,NOT_RUN,0,260,3044,0,0,0,69,0,0,0,0
127,0,1,1,ACCEPT,12.4696,1.2899,89,1,-38,0.0225,758.82,141.81,169.23,139.42,337.50,599.00,35.00,82.00,0.0000,621.72,1,10,0.9760,MAX_STEP,0,192,3209,1868,0,0,89,0,0,0,0
128,0,1,1,ACCEPT,12.7964,1.3820,246,5,-3,0.4756,772.02,135.27,169.23,139.42,347.50,634.50,39.00,83.00,0.0000,655.32,1,0,1.5459,LOW_CONF,0,565,2817,3552,0,0,246,0,0,0,0
129,0,1,1,ACCEPT,12.0591,1.3723,129,3,4,0.0465,779.95,143.99,169.23,139.42,349.50,658.50,31.00,81.00,0.0000,670.82,1,9,1.2263,MAX_STEP,0,284,5221,1969,0,0,129,0,0,0,0
130,0,1,1,ACCEPT,13.4551,1.2857,108,-7,-10,0.3333,761.46,122.20,169.23,139.42,348.00,692.50,30.00,77.00,0.0000,704.41,1,-9,1.5901,MAX_STEP,0,191,5058,2182,0,0,108,0,0,0,0
131,0,1,1,ACCEPT,16.9299,2.1772,172,1,-2,0.5814,764.10,117.84,169.23,139.42,341.50,704.50,25.00,61.00,0.0000,723.03,1,9,1.3641,MAX_STEP,0,319,5617,1975,0,0,172,0,0,0,0
132,0,1,1,ACCEPT,19.0049,2.1724,189,2,-6,0.0265,769.38,104.76,169.23,139.42,332.00,703.50,22.00,41.00,0.0000,741.48,1,1,1.6016,LOW_CONF,0,320,5328,2811,0,0,189,0,0,0,0
133,0,1,1,ACCEPT,12.7312,1.1846,154,0,36,0.0325,769.38,183.23,169.23,139.42,325.50,693.50,23.00,55.00,0.0000,676.32,1,1,1.8590,LOW_CONF,0,595,3317,3173,0,0,154,0,0,0,0
134,0,1,1,ACCEPT,13.7387,1.3750,99,-12,-30,0.0707,737.70,117.84,169.23,139.42,316.00,672.00,16.00,58.00,0.0000,696.37,1,9,1.5152,MAX_STEP,0,220,2779,5105,0,0,99,0,0,0,0
135,0,1,1,ACCEPT,19.2410,1.8528,302,4,-7,0.0066,748.26,102.58,183.04,150.80,313.50,656.50,15.00,61.00,0.0000,704.16,1,2,2.2322,ACCEPT,0,498,4450,3235,0,0,302,0,0,0,0
136,0,1,1,ACCEPT,23.4422,1.7330,357,8,-14,0.0140,771.13,69.55,183.04,150.80,303.50,629.50,23.00,63.00,0.0000,729.54,1,-10,1.5445,MAX_STEP,0,500,2485,5763,0,0,357,0,0,0,0
137,0,1,1,ACCEPT,14.8728,1.1733,264,2,-3,0.1894,776.85,62.47,183.04,150.80,300.00,604.00,22.00,64.00,0.0000,721.56,1,0,2.2607,ACCEPT,0,671,1978,4777,0,0,264,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-15.9020,1.7059,-87,-2,-3,0.1379,776.85,62.47,183.04,150.80,294.50,581.50,23.00,49.00,0.0000,708.56,0,0,0.0000,NOT_RUN,0,165,3961,0,0,0,87,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-6.9649,1.0000,-27,5,-2,0.4444,776.85,62.47,183.04,150.80,292.50,556.50,17.00,55.00,0.0000,691.85,0,0,0.0000,NOT_RUN,0,177,5131,0,0,0,27,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-8.2475,1.1000,-44,-5,2,0.0682,776.85,62.47,183.04,150.80,291.50,519.50,21.00,43.00,0.0000,666.67,0,0,0.0000,NOT_RUN,0,165,4548,0,0,0,44,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-11.2768,1.2791,-55,-3,0,0.6182,776.85,62.47,183.04,150.80,291.50,503.50,21.00,25.00,0.0000,655.80,0,0,0.0000,NOT_RUN,0,157,4767,0,0,0,55,0,0,0,0
142,0,1,1,ACCEPT,7.8727,1.0294,35,-16,-42,0.3714,731.10,-36.62,183.04,150.80,297.00,483.50,18.00,35.00,0.0000,677.48,1,12,1.0882,MAX_STEP,0,135,2463,3071,0,0,35,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-9.6308,1.4490,-71,3,-8,0.3803,731.10,-36.62,183.04,150.80,295.50,480.50,17.00,43.00,0.0000,676.14,0,0,0.0000,NOT_RUN,0,366,5419,0,0,0,71,0,0,0,0
144,0,1,1,ACCEPT,14.9359,1.2054,135,6,-5,0.0963,748.26,-48.42,183.04,150.80,293.00,484.50,20.00,51.00,0.0000,700.90,1,14,0.9906,MAX_STEP,0,454,3546,1986,0,0,135,0,0,0,0
145,0,1,1,ACCEPT,17.1252,1.5846,103,5,-1,0.2039,762.55,-50.78,183.04,150.80,293.00,484.00,18.00,52.00,0.0000,711.67,1,-12,1.4621,MAX_STEP,0,290,5543,2188,0,0,103,0,0,0,0
146,0,1,1,ACCEPT,10.8212,1.1400,57,1,3,0.1228,765.41,-43.70,176.00,145.00,294.50,486.00,17.00,62.00,0.0000,708.76,1,-1,2.6436,ACCEPT,0,345,587,8233,0,0,57,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-9.6498,1.2581,-39,-19,-1,0.0513,765.41,-43.70,176.00,145.00,295.50,487.50,19.00,57.00,0.0000,709.22,0,0,0.0000,NOT_RUN,0,189,4471,0,0,0,39,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-9.7461,1.2174,-28,-23,0,0.7143,765.41,-43.70,176.00,145.00,297.00,487.50,18.00,45.00,0.0000,708.23,0,0,0.0000,NOT_RUN,0,117,3871,0,0,0,28,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-10.1979,1.3462,-35,-21,0,0.0571,765.41,-43.70,176.00,145.00,298.00,474.00,16.00,50.00,0.0000,697.49,0,0,0.0000,NOT_RUN,0,187,2762,0,0,0,35,0,0,0,0
150,0,1,1,ACCEPT,8.9022,1.0244,42,-22,-1,0.1190,704.91,-45.97,176.00,145.00,296.00,452.00,34.00,68.00,0.0000,644.35,1,12,1.2195,MAX_STEP,0,214,1833,2837,0,0,42,0,0,0,0
151,0,1,1,ACCEPT,14.2835,1.5000,63,-1,0,0.8571,702.16,-45.97,176.00,145.00,292.00,433.00,40.00,60.00,0.0000,630.59,1,6,1.3038,MAX_STEP,0,213,1490,3391,0,0,63,0,0,0,0
152,0,1,1,ACCEPT,13.6313,1.0556,76,1,0,0.8026,704.91,-45.97,176.00,145.00,294.00,410.50,40.00,53.00,0.0000,614.18,1,12,1.4092,MAX_STEP,0,214,2944,2531,0,0,76,0,0,0,0
153,0,1,1,ACCEPT,17.1797,1.4528,77,2,1,0.2078,710.41,-43.70,176.00,145.00,300.00,409.00,38.00,56.00,0.0000,611.05,1,11,1.3288,MAX_STEP,0,182,3777,1896,0,0,77,0,0,0,0
154,0,1,1,ACCEPT,17.4992,1.2347,121,4,5,0.3388,721.41,-32.38,176.00,145.00,306.00,403.50,38.00,71.00,0.0000,602.13,1,12,1.6263,MAX_STEP,0,297,1883,3511,0,0,121,0,0,0,0
155,0,1,1,ACCEPT,19.5527,1.4505,132,1,0,0.7500,724.16,-32.38,176.00,145.00,305.50,399.00,45.00,78.00,0.0000,601.14,1,12,1.5293,MAX_STEP,0,243,1727,5975,0,0,132,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-11.6622,1.1290,-105,12,-2,0.3619,724.16,-32.38,176.00,145.00,306.50,412.00,51.00,84.00,0.0000,609.85,0,0,0.0000,NOT_RUN,0,394,4549,0,0,0,105,0,0,0,0
157,0,1,1,ACCEPT,14.7664,1.1781,172,7,3,0.0698,743.41,-25.58,176.00,145.00,305.00,420.50,58.00,83.00,0.0000,625.45,1,-1,1.8215,LOW_CONF,0,382,1930,7650,0,0,172,0,0,0,0
158,0,1,1,ACCEPT,19.1899,1.4438,257,3,1,0.0545,751.66,-23.31,176.00,145.00,302.00,432.00,60.00,92.00,0.0000,639.93,1,-12,1.0599,MAX_STEP,0,323,3929,3255,0,0,257,0,0,0,0
159,0,1,1,ACCEPT,24.0646,1.9518,162,1,5,0.0494,754.41,-11.98,176.00,145.00,297.00,451.50,58.00,97.00,0.0000,651.19,1,15,1.0525,MAX_STEP,0,251,2177,6539,0,0,162,0,0,0,0
160,0,1,1,ACCEPT,17.3726,1.6162,299,4,8,0.3980,765.41,6.14,176.00,145.00,288.50,479.00,59.00,94.00,0.0000,671.60,1,3,0.8975,MAX_STEP,0,531,1615,6679,0,0,299,0,0,0,0
161,0,1,1,ACCEPT,11.3491,1.1574,228,4,0,0.3289,776.41,6.14,190.36,156.83,283.50,499.50,63.00,97.00,0.0000,697.40,1,2,2.5729,ACCEPT,0,637,886,15451,0,0,228,0,0,0,0
162,0,1,1,ACCEPT,19.7631,1.3259,179,0,-28,0.1899,776.41,-62.55,205.90,169.63,280.50,529.50,69.00,97.00,0.0000,772.30,1,2,2.0090,ACCEPT,0,291,506,10311,0,0,179,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-12.5439,1.1702,-55,-6,-3,0.1455,776.41,-62.55,205.90,169.63,275.00,546.50,68.00,91.00,0.0000,788.89,0,0,0.0000,NOT_RUN,0,195,4291,0,0,0,55,0,0,0,0
164,0,1,1,ACCEPT,14.7220,1.0732,44,-3,3,0.0000,766.76,-54.60,205.90,169.63,264.50,561.50,55.00,81.00,0.0000,794.89,1,12,1.0279,MAX_STEP,0,111,2674,2247,0,0,44,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-14.2446,1.0833,-26,-9,0,0.1154,766.76,-54.60,205.90,169.63,264.00,566.50,52.00,75.00,0.0000,799.08,0,0,0.0000,NOT_RUN,0,61,1632,0,0,0,26,0,0,0,0
166,0,1,1,ACCEPT,21.2154,1.3415,55,-11,5,0.3091,731.35,-41.36,205.90,169.63,256.50,577.00,51.00,76.00,0.0000,779.65,1,5,1.2982,MAX_STEP,0,64,986,8442,0,0,55,0,0,0,0
167,0,1,1,ACCEPT,26.3159,2.2388,150,3,-3,0.4133,741.01,-49.30,205.90,169.63,249.50,589.00,55.00,72.00,0.0000,805.61,1,4,2.0336,MAX_STEP,0,178,932,7494,0,0,150,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-13.0392,1.1154,-58,2,0,0.2414,741.01,-49.30,205.90,169.63,233.00,581.50,50.00,69.00,0.0000,809.93,0,0,0.0000,NOT_RUN,0,116,1954,0,0,0,58,0,0,0,0
169,0,1,1,ACCEPT,20.3368,1.4590,89,-14,7,0.0449,695.95,-30.77,205.90,169.63,217.00,567.50,58.00,83.00,0.0000,766.36,1,8,1.6969,MAX_STEP,0,173,753,6795,0,0,89,0,0,0,0
170,0,1,1,ACCEPT,21.5384,1.6684,312,7,-7,0.0321,718.48,-49.30,205.90,169.63,205.00,535.50,54.00,73.00,0.0000,778.24,1,13,1.5937,MAX_STEP,0,570,2603,7317,0,0,312,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-13.2967,1.1500,-161,6,0,0.4969,718.48,-49.30,205.90,169.63,203.00,481.50,62.00,59.00,0.0000,739.91,0,0,0.0000,NOT_RUN,0,317,2469,0,0,0,161,0,0,0,0
172,0,1,1,ACCEPT,22.0996,1.6648,303,14,2,0.0693,763.54,-44.01,205.90,169.63,188.50,431.50,77.00,43.00,0.0000,746.18,1,4,1.9536,MAX_STEP,0,377,1365,8542,0,0,303,0,0,0,0
173,0,1,1,ACCEPT,25.3732,1.9074,206,4,-2,0.0680,776.41,-49.30,222.70,183.47,186.50,402.00,81.00,58.00,0.0000,742.75,1,2,2.3740,ACCEPT,0,273,2622,6786,0,0,206,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-13.5947,1.1163,-96,0,-5,0.6875,776.41,-49.30,222.70,183.47,188.50,412.00,85.00,84.00,0.0000,747.29,0,0,0.0000,NOT_RUN,0,198,717,0,0,0,96,0,0,0,0
175,0,1,1,ACCEPT,19.4809,1.6957,117,4,10,0.1966,790.32,-20.63,240.87,198.44,190.50,437.50,85.00,87.00,0.0000,754.76,1,2,2.4508,ACCEPT,0,218,715,16865,0,0,117,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-12.3550,1.0633,-84,-2,8,0.5833,790.32,-20.63,240.87,198.44,181.00,519.00,94.00,90.00,0.0000,813.93,0,0,0.0000,NOT_RUN,0,186,710,0,0,0,84,0,0,0,0
177,0,1,1,ACCEPT,7.7775,1.0333,62,-17,-9,0.6452,726.30,-48.55,240.87,198.44,173.00,585.50,90.00,83.00,0.0000,841.52,1,7,1.4310,MAX_STEP,0,174,673,12639,0,0,62,0,0,0,0
178,0,1,1,ACCEPT,26.8119,2.6769,174,9,1,0.2069,760.20,-45.45,240.87,198.44,179.00,672.50,104.00,81.00,0.0000,923.71,1,11,1.1778,MAX_STEP,0,255,3060,3702,0,0,174,0,0,0,0
179,0,1,1,ACCEPT,38.2344,2.8382,193,4,-3,0.1969,775.26,-54.75,240.87,198.44,186.00,723.00,96.00,80.00,0.0000,975.77,1,12,1.2479,MAX_STEP,0,232,1058,7858,0,0,193,0,0,0,0
180,0,1,1,ACCEPT,10.7733,1.0588,36,-7,-6,0.0833,748.90,-73.36,240.87,198.44,211.50,780.50,109.00,91.00,0.0000,1008.90,1,6,1.1772,MAX_STEP,0,122,642,10142,0,0,36,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-11.3828,1.0625,-34,2,5,0.1765,748.90,-73.36,240.87,198.44,234.50,784.00,111.00,98.00,0.0000,999.84,0,0,0.0000,NOT_RUN,0,118,803,0,0,0,34,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-10.3335,1.0000,-28,9,-3,0.2500,748.90,-73.36,240.87,198.44,279.50,751.50,93.00,121.00,0.0000,949.07,0,0,0.0000,NOT_RUN,0,112,694,0,0,0,28,0,0,0,0
183,0,1,1,ACCEPT,14.8600,1.4737,28,-4,11,0.1071,733.84,-39.24,240.87,198.44,297.00,719.50,72.00,129.00,0.0000,875.51,1,0,2.3593,ACCEPT,0,100,2379,3351,0,0,28,0,0,0,0
184,0,1,1,ACCEPT,19.6788,1.3478,31,-2,-6,0.7419,726.30,-57.85,240.87,198.44,306.00,657.50,54.00,125.00,0.0000,829.69,1,4,1.8517,MAX_STEP,0,47,3694,2780,0,0,31,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-8.6589,1.1000,-11,-11,0,0.1818,726.30,-57.85,240.87,198.44,302.00,625.50,46.00,117.00,0.0000,804.37,0,0,0.0000,NOT_RUN,0,39,1431,0,0,0,11,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-10.8784,1.1818,-13,13,-7,0.3077,726.30,-57.85,240.87,198.44,305.50,568.00,45.00,108.00,0.0000,754.17,0,0,0.0000,NOT_RUN,0,37,1811,0,0,0,13,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-17.6274,1.7059,-29,21,16,0.1034,726.30,-57.85,240.87,198.44,309.00,542.00,50.00,100.00,0.0000,730.73,0,0,0.0000,NOT_RUN,0,50,2512,0,0,0,29,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-9.6835,1.1111,-10,17,-3,0.5000,726.30,-57.85,240.87,198.44,322.00,504.50,46.00,95.00,0.0000,692.60,0,0,0.0000,NOT_RUN,0,27,4201,0,0,0,10,0,0,0,0
189,0,1,1,ACCEPT,11.8005,1.2222,11,6,7,0.6364,748.90,-36.14,240.87,198.44,331.50,475.00,37.00,102.00,0.0000,659.91,1,4,1.8066,MAX_STEP,0,34,3865,1771,0,0,11,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-14.6776,1.4444,-13,9,0,0.3077,748.90,-36.14,240.87,198.44,325.50,435.00,49.00,82.00,0.0000,633.43,0,0,0.0000,NOT_RUN,0,27,3369,0,0,0,13,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-10.4649,1.1250,-9,13,-3,0.1111,748.90,-36.14,240.87,198.44,312.00,435.00,58.00,72.00,0.0000,642.54,0,0,0.0000,NOT_RUN,0,24,3352,0,0,0,9,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-8.4948,1.0000,-8,5,0,0.5000,748.90,-36.14,240.87,198.44,279.00,447.00,58.00,80.00,0.0000,673.97,0,0,0.0000,NOT_RUN,0,26,2173,0,0,0,9,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-9.5193,1.2857,-9,0,0,1.0000,748.90,-36.14,240.87,198.44,259.50,458.00,57.00,82.00,0.0000,695.48,0,0,0.0000,NOT_RUN,0,31,2591,0,0,0,10,0,0,0,0
194,0,1,1,ACCEPT,14.0097,1.2000,12,7,-8,0.0833,775.26,-60.95,240.87,198.44,227.00,473.00,48.00,80.00,0.0000,765.31,1,-4,2.3705,MAX_STEP,0,24,1196,5993,0,0,12,0,0,0,0
195,0,1,1,ACCEPT,15.5340,1.1333,17,3,1,0.0588,786.55,-57.85,240.87,198.44,214.00,475.50,46.00,71.00,0.0000,782.48,1,2,1.8252,LOW_CONF,0,35,2103,3145,0,0,18,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-6.8727,1.0000,-6,9,0,0.0000,786.55,-57.85,240.87,198.44,212.50,467.00,51.00,68.00,0.0000,777.82,0,0,0.0000,NOT_RUN,0,21,3372,0,0,0,7,0,0,0,0
197,0,1,1,ACCEPT,10.8263,1.0000,7,3,12,0.4286,797.85,-20.63,260.52,214.64,217.00,468.00,58.00,62.00,0.0000,759.05,1,2,3.1520,ACCEPT,0,19,3059,2435,0,0,7,0,0,0,0
198,0,1,1,ACCEPT,14.8949,1.0952,23,-9,-10,0.3913,761.22,-54.15,260.52,214.64,218.50,460.50,63.00,47.00,0.0000,747.93,1,3,2.1855,MAX_STEP,0,50,504,19436,0,0,23,0,0,0,0
199,0,1,1,ACCEPT,18.1237,1.4000,49,5,-1,0.1633,781.57,-57.50,260.52,214.64,224.00,461.50,62.00,49.00,0.0000,761.74,1,4,2.0579,MAX_STEP,0,80,1229,8769,0,0,49,0,0,0,0
200,0,1,1,ACCEPT,13.1737,1.3889,25,-9,1,0.4800,744.94,-54.15,260.52,214.64,233.50,464.00,63.00,48.00,0.0000,728.04,1,9,1.1859,MAX_STEP,0,132,182,14479,0,0,25,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-13.0671,1.1304,-26,-25,-2,0.3077,744.94,-54.15,260.52,214.64,238.00,467.50,60.00,47.00,0.0000,727.39,0,0,0.0000,NOT_RUN,0,75,638,0,0,0,26,0,0,0,0
202,0,1,1,ACCEPT,21.7874,1.2647,86,-22,-1,0.1977,655.39,-57.50,260.52,214.64,236.00,462.50,60.00,45.00,0.0000,668.05,1,0,1.7615,LOW_CONF,0,117,2917,3503,0,0,86,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-19.6591,1.1220,-285,3,-2,0.4772,655.39,-57.50,260.52,214.64,238.50,456.00,57.00,42.00,0.0000,661.42,0,0,0.0000,NOT_RUN,0,374,2873,0,0,0,285,0,0,0,0
204,0,1,1,ACCEPT,17.2468,1.1604,217,14,3,0.2304,712.38,-47.45,260.52,214.64,236.50,439.50,53.00,43.00,0.0000,680.86,1,-2,1.9923,LOW_CONF,0,353,4153,4906,0,0,217,0,0,0,0
205,0,1,1,ACCEPT,25.5070,1.8750,180,1,8,0.4444,716.45,-20.63,240.87,198.44,239.00,442.00,42.00,48.00,0.0000,664.82,1,-2,2.2875,ACCEPT,0,227,5595,2464,0,0,180,0,0,0,0
206,0,1,1,ACCEPT,21.4577,1.6833,101,0,14,0.2475,716.45,22.79,222.70,183.47,228.00,437.50,36.00,55.00,0.0000,640.75,1,-2,2.3693,ACCEPT,0,155,5592,2925,0,0,101,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-18.6202,1.6701,-162,0,-16,0.0864,716.45,22.79,222.70,183.47,212.50,439.00,47.00,58.00,0.0000,653.60,0,0,0.0000,NOT_RUN,0,391,2784,0,0,0,162,0,0,0,0
208,0,1,1,ACCEPT,13.6998,1.0139,146,1,-15,0.0205,719.92,-20.22,214.13,176.41,203.00,445.50,58.00,53.00,0.0000,695.77,1,-1,2.5023,ACCEPT,0,386,4808,6347,0,0,146,0,0,0,0
209,0,1,1,ACCEPT,13.4859,1.1038,117,3,14,0.4530,729.95,18.39,205.90,169.63,198.00,445.50,64.00,53.00,0.0000,682.20,1,-1,2.6176,ACCEPT,0,411,6689,2640,0,0,117,0,0,0,0
210,0,1,1,ACCEPT,16.6313,1.5000,141,4,-19,0.0780,742.83,-31.93,197.98,163.11,199.50,470.00,59.00,52.00,0.0000,739.69,1,-1,2.9036,ACCEPT,0,333,3135,7866,0,0,141,0,0,0,0
211,0,1,1,ACCEPT,13.5041,1.1964,67,15,9,0.1343,789.23,-9.01,197.98,163.11,214.00,491.00,68.00,48.00,0.0000,762.17,1,1,1.7669,LOW_CONF,0,237,10293,2356,0,0,67,0,0,0,0
212,0,1,1,ACCEPT,9.9527,1.1250,45,-12,-9,0.5333,752.11,-31.93,197.98,163.11,240.00,520.50,58.00,47.00,0.0000,753.28,1,10,1.5818,MAX_STEP,0,273,1699,21731,0,0,45,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-13.0026,1.2083,-116,0,0,1.0000,752.11,-31.93,197.98,163.11,248.50,539.00,59.00,44.00,0.0000,761.30,0,0,0.0000,NOT_RUN,0,394,9929,0,0,0,116,0,0,0,0
214,0,1,1,ACCEPT,15.3114,1.1793,171,-4,2,0.0936,739.73,-26.84,190.36,156.83,266.50,559.00,57.00,44.00,0.0000,753.10,1,-1,2.9327,ACCEPT,0,400,2083,15041,0,0,171,0,0,0,0
215,0,1,1,ACCEPT,9.0996,1.0106,95,4,8,0.0526,751.64,-7.21,190.36,156.83,269.00,566.50,52.00,41.00,0.0000,749.72,1,-4,2.0903,MAX_STEP,0,305,2606,7745,0,0,95,0,0,0,0
216,0,1,1,ACCEPT,13.1952,1.2254,87,-5,-5,0.1839,736.76,-19.48,190.36,156.83,267.00,575.50,48.00,43.00,0.0000,758.07,1,5,1.5137,MAX_STEP,0,388,1158,9226,0,0,87,0,0,0,0
217,0,1,1,ACCEPT,12.7478,1.2500,40,2,21,0.4500,742.71,32.04,190.36,156.83,271.50,592.00,43.00,54.00,0.0000,731.84,1,-9,1.2072,MAX_STEP,0,83,2513,5311,0,0,40,0,0,0,0
218,0,1,1,ACCEPT,9.1653,1.0909,24,5,26,0.0833,757.59,95.82,190.36,156.83,278.50,613.00,47.00,32.00,0.0000,704.99,1,-1,1.9646,LOW_CONF,0,88,3106,3909,0,0,24,0,0,0,0
219,0,1,1,ACCEPT,12.6630,1.1220,46,3,10,0.0435,766.52,120.35,190.36,156.83,276.50,623.50,57.00,33.00,0.0000,702.34,1,0,1.7934,LOW_CONF,0,220,2719,4941,0,0,46,0,0,0,0
220,0,1,1,ACCEPT,12.9742,1.4211,27,-27,-17,0.1481,686.16,78.65,190.36,156.83,271.00,645.00,66.00,46.00,0.0000,702.22,1,12,0.9663,MAX_STEP,0,97,6190,2234,0,0,27,0,0,0,0
221,0,1,1,ACCEPT,18.6670,1.8681,269,1,3,0.1599,689.13,86.01,190.36,156.83,264.50,654.00,73.00,40.00,0.0000,709.17,1,9,0.9741,MAX_STEP,0,686,6152,5365,0,0,269,0,0,0,0
222,0,1,1,ACCEPT,12.4697,1.5000,237,10,7,0.0970,718.90,103.18,190.36,156.83,260.50,667.00,75.00,50.00,0.0000,726.65,1,-11,1.4007,MAX_STEP,0,685,6479,5693,0,0,237,0,0,0,0
223,0,1,1,ACCEPT,19.5277,2.5646,377,9,4,0.1220,745.69,112.99,190.36,156.83,269.50,682.00,77.00,52.00,0.0000,741.97,1,-9,1.4367,MAX_STEP,0,828,6087,4932,0,0,377,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-12.1377,1.0321,-322,3,-10,0.1273,745.69,112.99,190.36,156.83,285.50,674.00,71.00,54.00,0.0000,725.60,0,0,0.0000,NOT_RUN,0,846,4258,0,0,0,322,0,0,0,0
