frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
598,0,1,0,NEGATIVE_PEAK,-8.6040,1.2727,-14,-9,43,0.5714,290.07,-73.00,218.16,99.34,269.50,210.00,111.00,50.00,0.0000,283.75,0,0,0.0000,NOT_RUN,0,71,781,0,12,600,14,0,0,0,0
599,0,1,0,NEGATIVE_PEAK,-5.4870,1.2857,-9,-9,0,0.6667,290.07,-73.00,218.16,99.34,267.00,211.00,112.00,52.00,0.0000,284.94,0,0,0.0000,NOT_RUN,0,91,750,0,12,600,9,0,0,0,0
600,0,1,0,NEGATIVE_PEAK,-5.3186,1.2857,-9,-13,0,0.5556,290.07,-73.00,218.16,99.34,265.00,213.00,108.00,52.00,0.0000,287.10,0,0,0.0000,NOT_RUN,0,98,624,0,12,600,9,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,349.00,106.00,44.00,255.00,349.00,106.00,44.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1603,19153,13,660,0,0,0,0,0
1,0,1,1,ACCEPT,9.3441,1.1458,55,-3,-8,0.3273,250.03,343.50,106.00,44.00,251.50,345.00,107.00,46.00,0.9107,2.10,1,0,3.0273,ACCEPT,0,192,1152,11438,13,660,55,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-6.2568,1.1034,-64,-7,19,0.3750,250.03,343.50,106.00,44.00,245.00,346.50,110.00,51.00,0.7888,5.86,0,0,0.0000,NOT_RUN,0,310,1246,0,13,660,64,0,0,0,0
3,0,1,0,LOW_PSR,6.7839,1.3333,76,-4,9,0.0263,250.03,343.50,106.00,44.00,244.50,344.50,109.00,55.00,0.7269,5.62,0,0,0.0000,NOT_RUN,0,456,1369,0,13,660,76,0,0,0,0
4,0,1,0,LOW_PSR,5.9265,1.1194,75,-7,7,0.0667,250.03,343.50,106.00,44.00,240.50,343.50,107.00,47.00,0.7863,9.53,0,0,0.0000,NOT_RUN,0,444,2005,0,13,660,75,0,0,0,0
5,0,1,1,ACCEPT,8.5460,1.7018,97,-9,4,0.0825,235.12,346.25,106.00,44.00,236.50,344.50,107.00,49.00,0.8758,2.23,1,0,2.4905,ACCEPT,0,376,1962,10459,13,660,97,0,0,0,0
6,0,1,1,ACCEPT,7.6594,1.7209,74,0,-2,0.7703,235.12,344.88,106.00,44.00,220.50,341.00,79.00,52.00,0.6410,15.13,1,0,2.8117,ACCEPT,0,262,1410,10745,13,660,74,0,0,0,0
7,0,1,0,LOW_PSR,6.8186,1.2000,72,-2,-2,0.6806,235.12,344.88,106.00,44.00,216.00,340.00,72.00,54.00,0.5613,19.74,0,0,0.0000,NOT_RUN,0,389,1329,0,13,660,72,0,0,0,0
8,0,1,0,LOW_PSR,5.8641,1.0690,62,-4,3,0.1613,235.12,344.88,106.00,44.00,222.50,347.00,95.00,64.00,0.5622,12.80,0,0,0.0000,NOT_RUN,0,301,1112,0,13,660,62,0,0,0,0
9,0,1,0,LOW_PSR,6.2548,1.0781,69,-5,0,0.2029,235.12,344.88,106.00,44.00,222.50,347.50,99.00,67.00,0.5386,12.90,0,0,0.0000,NOT_RUN,0,411,1264,0,13,660,69,0,0,0,0
10,0,1,0,LOW_PSR,5.9025,1.0294,70,22,-3,0.2571,235.12,344.88,106.00,44.00,221.00,349.50,98.00,71.00,0.4985,14.86,0,0,0.0000,NOT_RUN,0,311,1377,0,13,660,70,0,0,0,0
11,0,1,0,LOW_PSR,5.3532,1.0476,66,-8,-8,0.2273,235.12,344.88,106.00,44.00,219.50,354.00,99.00,68.00,0.5047,18.09,0,0,0.0000,NOT_RUN,0,371,2703,0,13,660,66,0,0,0,0
12,0,1,0,LOW_PSR,6.1133,1.2000,72,-8,-5,0.3056,235.12,344.88,106.00,44.00,217.00,353.00,100.00,72.00,0.4594,19.86,0,0,0.0000,NOT_RUN,0,328,1262,0,13,660,72,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.6684,1.0182,-56,26,-10,0.1786,235.12,344.88,106.00,44.00,215.50,353.50,101.00,67.00,0.4768,21.44,0,0,0.0000,NOT_RUN,0,348,1156,0,13,660,56,0,0,0,0
14,0,1,0,LOW_PSR,5.0936,1.0000,64,8,3,0.1719,235.12,344.88,106.00,44.00,214.50,353.00,103.00,66.00,0.4749,22.17,0,0,0.0000,NOT_RUN,0,419,1271,0,13,660,64,0,0,0,0
15,0,1,0,LOW_PSR,5.0883,1.0167,61,6,-1,0.4754,235.12,344.88,106.00,44.00,213.50,352.00,101.00,64.00,0.4787,22.77,0,0,0.0000,NOT_RUN,0,476,1435,0,13,660,61,0,0,0,0
16,0,1,0,LOW_PSR,6.2195,1.4231,74,5,-3,0.4189,235.12,344.88,106.00,44.00,211.50,348.50,103.00,65.00,0.4562,23.90,0,0,0.0000,NOT_RUN,0,443,1528,0,13,660,74,0,0,0,0
17,0,1,0,LOW_PSR,6.6753,1.3276,77,5,-5,0.4545,235.12,344.88,106.00,44.00,211.50,348.00,101.00,58.00,0.5015,23.83,0,0,0.0000,NOT_RUN,0,424,1536,0,13,660,77,0,0,0,0
18,0,1,0,LOW_PSR,6.6715,1.2419,77,-12,-2,0.2338,235.12,344.88,106.00,44.00,210.50,344.50,101.00,59.00,0.4852,24.63,0,0,0.0000,NOT_RUN,0,405,1641,0,13,660,77,0,0,0,0
19,0,1,0,LOW_PSR,5.8796,1.0625,68,-12,-3,0.2206,235.12,344.88,106.00,44.00,209.50,344.00,99.00,54.00,0.5104,25.64,0,0,0.0000,NOT_RUN,0,388,1602,0,13,660,68,0,0,0,0
20,0,1,0,LOW_PSR,5.6166,1.1475,70,-11,-6,0.0857,235.12,344.88,106.00,44.00,209.00,343.00,100.00,50.00,0.5385,26.19,0,0,0.0000,NOT_RUN,0,349,1620,0,13,660,70,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-6.5211,1.2571,-88,2,9,0.1591,235.12,344.88,106.00,44.00,213.50,343.50,111.00,47.00,0.6309,21.67,0,0,0.0000,NOT_RUN,0,335,1604,0,13,660,88,0,0,0,0
22,0,1,0,LOW_PSR,6.0025,1.1351,84,-13,2,0.0238,235.12,344.88,106.00,44.00,213.50,341.50,111.00,41.00,0.5844,21.89,0,0,0.0000,NOT_RUN,0,316,1598,0,13,660,84,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-6.2425,1.0787,-96,-2,2,0.2083,235.12,344.88,106.00,44.00,214.50,341.00,115.00,42.00,0.5883,20.99,0,0,0.0000,NOT_RUN,0,388,1518,0,13,660,96,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.9860,1.0659,-97,-3,4,0.2371,235.12,344.88,106.00,44.00,210.00,342.50,122.00,43.00,0.5843,25.24,0,0,0.0000,NOT_RUN,0,387,1385,0,13,660,97,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.8105,1.0412,-101,-7,7,0.2772,235.12,344.88,106.00,44.00,207.00,345.00,128.00,42.00,0.5918,28.13,0,0,0.0000,NOT_RUN,0,439,1365,0,13,660,101,0,0,0,0
26,0,1,1,ACCEPT,7.6485,1.2523,134,-16,-9,0.1567,208.62,338.69,110.24,45.76,206.50,349.00,127.00,44.00,0.5586,10.53,1,1,2.4962,ACCEPT,0,532,1279,13076,13,660,134,0,0,0,0
27,0,1,0,LOW_PSR,6.8949,1.4466,149,-2,-3,0.6846,208.62,338.69,110.24,45.76,204.50,350.00,127.00,44.00,0.5338,12.04,0,0,0.0000,NOT_RUN,0,561,1003,0,13,660,149,0,0,0,0
28,0,1,1,ACCEPT,7.0972,1.4554,147,-3,-4,0.4014,203.47,335.81,114.65,47.59,199.50,351.00,133.00,48.00,0.4614,15.70,1,1,2.5315,ACCEPT,0,603,1088,13522,13,660,147,0,0,0,0
29,0,1,1,ACCEPT,9.5601,1.6545,182,-2,1,0.6209,199.89,336.55,114.65,47.59,199.50,351.00,123.00,50.00,0.5136,14.45,1,9,2.2443,MAX_STEP,0,644,861,14456,13,660,182,0,0,0,0
30,0,1,1,ACCEPT,7.8764,1.6000,160,-4,5,0.5875,192.73,340.27,110.24,45.76,194.50,348.50,129.00,49.00,0.6121,8.42,1,-1,2.3023,ACCEPT,0,645,745,20129,13,660,160,0,0,0,0
31,0,1,1,ACCEPT,7.0913,1.0813,173,0,4,0.3931,192.73,343.14,110.24,45.76,196.00,343.50,122.00,49.00,0.8439,3.29,1,0,2.6176,ACCEPT,0,669,693,16989,13,660,173,0,0,0,0
32,0,1,0,LOW_PSR,5.3833,1.0427,122,21,7,0.6148,192.73,343.14,110.24,45.76,195.50,340.00,123.00,46.00,0.7864,4.18,0,0,0.0000,NOT_RUN,0,634,710,0,13,660,122,0,0,0,0
33,0,1,0,LOW_PSR,5.9672,1.0248,124,8,7,0.8065,192.73,343.14,110.24,45.76,183.50,340.50,105.00,53.00,0.7372,9.60,0,0,0.0000,NOT_RUN,0,792,723,0,13,660,124,0,0,0,0
34,0,1,0,LOW_PSR,5.9270,1.0917,119,0,-1,0.9160,192.73,343.14,110.24,45.76,177.50,343.00,101.00,72.00,0.5056,15.24,0,0,0.0000,NOT_RUN,0,710,797,0,13,660,119,0,0,0,0
35,0,1,1,ACCEPT,7.0828,1.3939,138,1,-2,0.7246,194.45,341.70,106.00,44.00,174.50,348.00,95.00,84.00,0.3895,20.92,1,-1,2.8071,ACCEPT,0,694,933,13132,13,660,138,0,0,0,0
36,0,1,1,ACCEPT,7.0951,1.2667,133,1,-1,0.6090,196.11,341.02,106.00,44.00,172.00,348.00,94.00,92.00,0.3348,25.10,1,0,2.9258,ACCEPT,0,537,830,14467,13,660,133,0,0,0,0
37,0,1,1,ACCEPT,7.0854,1.3511,127,2,5,0.3858,199.42,344.45,110.24,45.76,197.50,346.00,131.00,96.00,0.4011,2.47,1,1,2.2758,ACCEPT,0,535,750,13628,13,660,127,0,0,0,0
38,0,1,1,ACCEPT,8.8203,1.0751,186,2,4,0.1720,202.86,347.33,110.24,45.76,203.00,342.00,124.00,90.00,0.4520,5.33,1,0,2.8442,ACCEPT,0,689,829,14624,13,660,186,0,0,0,0
39,0,1,1,ACCEPT,7.6494,1.0765,183,2,1,0.3989,206.30,348.05,110.24,45.76,205.50,339.00,119.00,84.00,0.5047,9.08,1,0,2.6868,ACCEPT,0,665,922,12433,13,660,183,0,0,0,0
40,0,1,1,ACCEPT,7.0894,1.1103,161,2,1,0.4348,209.73,348.77,106.00,44.00,208.50,343.00,113.00,74.00,0.5578,5.90,1,-1,2.3978,ACCEPT,0,649,923,13811,13,660,161,0,0,0,0
41,0,1,1,ACCEPT,7.1112,1.0054,185,1,1,0.8216,211.39,349.45,101.92,42.31,212.00,344.00,110.00,66.00,0.5940,5.49,1,-1,2.5381,ACCEPT,0,719,1092,11399,13,660,185,0,0,0,0
42,0,1,0,LOW_PSR,5.2569,1.0211,145,-20,-14,0.7586,211.39,349.45,101.92,42.31,212.50,349.00,107.00,58.00,0.6948,1.20,0,0,0.0000,NOT_RUN,0,918,1248,0,13,660,145,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-6.1390,1.0240,-171,21,2,0.4503,211.39,349.45,101.92,42.31,212.50,349.00,109.00,56.00,0.7064,1.20,0,0,0.0000,NOT_RUN,0,875,1319,0,13,660,171,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-6.0189,1.1491,-185,20,-22,0.4054,211.39,349.45,101.92,42.31,212.50,349.50,107.00,53.00,0.7604,1.11,0,0,0.0000,NOT_RUN,0,899,1390,0,13,660,185,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.8768,1.1690,-166,20,-2,0.6205,211.39,349.45,101.92,42.31,212.50,348.00,107.00,50.00,0.8060,1.83,0,0,0.0000,NOT_RUN,0,914,1360,0,13,660,166,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-6.0204,1.2791,-165,20,-4,0.5212,211.39,349.45,101.92,42.31,215.50,346.50,113.00,51.00,0.7482,5.06,0,0,0.0000,NOT_RUN,0,941,1302,0,13,660,165,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-5.6587,1.1460,-157,21,-7,0.0191,211.39,349.45,101.92,42.31,215.50,342.50,111.00,55.00,0.6892,8.08,0,0,0.0000,NOT_RUN,0,991,1190,0,13,660,157,0,0,0,0
48,0,1,0,LOW_PSR,6.9753,1.2273,189,-3,9,0.0582,211.39,349.45,101.92,42.31,217.00,342.50,112.00,55.00,0.6767,8.93,0,0,0.0000,NOT_RUN,0,939,1265,0,13,660,189,0,0,0,0
49,0,1,0,LOW_PSR,6.0221,1.0128,158,3,-10,0.7595,211.39,349.45,101.92,42.31,216.50,340.00,109.00,52.00,0.6105,10.75,0,0,0.0000,NOT_RUN,0,919,1224,0,13,660,158,0,0,0,0
50,0,1,0,LOW_PSR,5.8183,1.0882,148,4,-13,0.3649,211.39,349.45,101.92,42.31,218.50,339.00,111.00,50.00,0.5617,12.64,0,0,0.0000,NOT_RUN,0,844,1112,0,13,660,148,0,0,0,0
51,0,1,0,LOW_PSR,5.6618,1.0362,143,4,-17,0.3776,211.39,349.45,101.92,42.31,218.00,336.50,112.00,49.00,0.5034,14.54,0,0,0.0000,NOT_RUN,0,883,1032,0,13,660,143,0,0,0,0
52,0,1,0,LOW_PSR,5.9520,1.0714,150,-12,-7,0.4000,211.39,349.45,101.92,42.31,218.00,336.00,112.00,50.00,0.4949,14.99,0,0,0.0000,NOT_RUN,0,859,954,0,13,660,150,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-6.7336,1.1429,-160,17,7,0.0750,211.39,349.45,101.92,42.31,218.00,333.00,114.00,50.00,0.4299,17.73,0,0,0.0000,NOT_RUN,0,825,882,0,13,660,160,0,0,0,0
54,0,1,0,LOW_PSR,6.1737,1.0916,143,-3,-13,0.3147,211.39,349.45,101.92,42.31,218.00,330.00,116.00,46.00,0.3531,20.55,0,0,0.0000,NOT_RUN,0,677,870,0,13,660,143,0,0,0,0
55,0,1,0,LOW_PSR,6.2389,1.0902,133,-2,-19,0.1579,211.39,349.45,101.92,42.31,217.50,326.00,115.00,46.00,0.2816,24.24,0,0,0.0000,NOT_RUN,0,598,873,0,13,660,133,0,0,0,0
56,0,1,0,LOW_PSR,5.1379,1.0101,100,25,-34,0.4500,211.39,349.45,101.92,42.31,218.00,322.50,116.00,43.00,0.2078,27.75,0,0,0.0000,NOT_RUN,0,754,863,0,13,660,100,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-6.7518,1.1091,-122,22,-6,0.2705,211.39,349.45,101.92,42.31,218.00,319.50,116.00,45.00,0.1716,30.67,0,0,0.0000,NOT_RUN,0,740,836,0,13,660,122,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-6.5748,1.0370,-112,23,-10,0.2589,211.39,349.45,101.92,42.31,219.50,317.00,117.00,48.00,0.1490,33.45,0,0,0.0000,NOT_RUN,0,688,846,0,13,660,112,0,0,0,0
59,0,1,1,ACCEPT,7.5899,1.2574,127,-1,-39,0.1890,209.80,323.55,101.92,42.31,219.50,313.50,115.00,51.00,0.5508,13.97,1,14,1.6978,MAX_STEP,0,531,768,13856,13,660,127,0,0,0,0
60,0,1,1,ACCEPT,9.4333,1.5839,236,0,-4,0.1059,209.80,320.90,101.92,42.31,221.00,311.50,112.00,51.00,0.5525,14.62,1,0,1.5532,LOW_CONF,0,721,1177,10230,13,660,236,0,0,0,0
61,0,1,1,ACCEPT,13.3779,2.4410,393,1,-1,0.9059,211.39,320.23,101.92,42.31,220.00,310.00,112.00,50.00,0.5538,13.37,1,13,1.3060,MAX_STEP,0,838,1187,9169,13,660,393,0,0,0,0
62,0,1,1,ACCEPT,14.6965,2.4688,395,0,-1,0.9671,211.39,319.57,101.92,42.31,222.00,310.00,112.00,52.00,0.5558,14.29,1,11,1.3944,MAX_STEP,0,738,1184,7261,13,660,395,0,0,0,0
63,0,1,1,ACCEPT,17.2130,2.7342,432,-1,-2,0.7106,209.80,318.24,101.92,42.31,221.50,309.50,113.00,53.00,0.5667,14.61,1,8,1.2609,MAX_STEP,0,799,1134,6945,13,660,432,0,0,0,0
64,0,1,1,ACCEPT,17.1863,2.5706,437,-1,0,0.8604,208.20,318.24,101.92,42.31,221.50,310.00,113.00,54.00,0.5647,15.64,1,1,1.4848,LOW_CONF,0,799,1156,7222,13,660,437,0,0,0,0
65,0,1,1,ACCEPT,17.4968,2.5455,448,-1,-1,0.8906,206.61,317.58,101.92,42.31,222.50,310.50,117.00,55.00,0.5674,17.40,1,0,1.5673,LOW_CONF,0,877,1148,6326,13,660,448,0,0,0,0
66,0,1,1,ACCEPT,18.7145,2.6933,439,0,-2,0.7267,206.61,316.25,101.92,42.31,221.50,310.50,117.00,55.00,0.5931,15.96,1,8,1.6418,MAX_STEP,0,723,1160,6739,13,660,439,0,0,0,0
67,0,1,1,ACCEPT,19.7296,3.3169,471,0,0,1.0000,206.61,316.25,101.92,42.31,222.00,310.50,116.00,55.00,0.5879,16.43,1,12,1.7736,MAX_STEP,0,759,1210,6530,13,660,471,0,0,0,0
68,0,1,1,ACCEPT,19.9455,3.0185,489,1,-1,0.7935,208.20,315.59,101.92,42.31,221.00,311.50,114.00,57.00,0.5935,13.43,1,12,1.7579,MAX_STEP,0,753,1235,6627,13,660,489,0,0,0,0
69,0,1,1,ACCEPT,20.3718,3.1287,535,1,-2,0.5159,209.80,314.26,101.92,42.31,223.00,311.50,114.00,59.00,0.5703,13.49,1,11,1.8205,MAX_STEP,0,1159,1268,5575,13,660,535,0,0,0,0
70,0,1,1,ACCEPT,21.7873,3.4621,502,1,0,0.8267,211.39,314.26,101.92,42.31,223.50,312.50,115.00,65.00,0.5287,12.24,1,11,1.7625,MAX_STEP,0,989,1273,5671,13,660,502,0,0,0,0
71,0,1,1,ACCEPT,23.7180,4.1270,520,2,0,0.6885,214.58,314.26,101.92,42.31,226.00,312.50,112.00,67.00,0.5199,11.56,1,11,1.6316,MAX_STEP,0,809,1233,5625,13,660,520,0,0,0,0
72,0,1,1,ACCEPT,24.5308,3.7303,567,1,1,0.7637,216.17,314.92,101.92,42.31,226.50,313.00,109.00,68.00,0.5228,10.51,1,10,1.6247,MAX_STEP,0,755,1287,5475,13,660,567,0,0,0,0
73,0,1,1,ACCEPT,24.4892,4.2000,588,1,1,0.7619,217.77,315.59,101.92,42.31,226.50,311.50,111.00,69.00,0.5276,9.64,1,9,1.8967,MAX_STEP,0,810,1269,5463,13,660,588,0,0,0,0
74,0,1,1,ACCEPT,23.7267,4.0071,565,1,2,0.8071,219.36,316.91,101.92,42.31,228.00,309.00,110.00,68.00,0.5365,11.72,1,9,1.8554,MAX_STEP,0,813,1273,5500,13,660,565,0,0,0,0
75,0,1,1,ACCEPT,23.9802,3.5793,587,1,2,0.7581,220.95,318.24,101.92,42.31,229.50,307.50,109.00,67.00,0.5456,13.73,1,9,1.8042,MAX_STEP,0,790,1266,5301,13,660,587,0,0,0,0
76,0,1,1,ACCEPT,24.1658,3.0743,621,0,2,0.7923,220.95,319.57,101.92,42.31,230.50,307.50,111.00,65.00,0.5376,15.39,1,6,1.8863,MAX_STEP,0,838,1295,4926,13,660,621,0,0,0,0
77,0,1,1,ACCEPT,24.1684,3.2000,640,0,-1,0.9453,220.95,318.91,101.92,42.31,230.00,309.50,110.00,59.00,0.5875,13.05,1,5,1.3730,MAX_STEP,0,815,1279,5273,13,660,640,0,0,0,0
78,0,1,1,ACCEPT,25.6150,4.1921,742,0,1,0.9205,220.95,319.57,101.92,42.31,231.00,311.50,112.00,53.00,0.5983,12.89,1,4,1.8138,MAX_STEP,0,922,1256,6465,13,660,742,0,0,0,0
79,0,1,1,ACCEPT,22.8499,3.5067,782,-1,-1,0.8031,219.36,318.91,101.92,42.31,231.00,313.00,114.00,48.00,0.6297,13.05,1,2,1.9295,LOW_CONF,0,1247,1182,7984,13,660,782,0,0,0,0
80,0,1,1,ACCEPT,20.6964,2.9253,822,-1,0,0.9538,217.77,318.91,101.92,42.31,231.00,313.00,118.00,48.00,0.6143,14.49,1,2,1.7329,LOW_CONF,0,2019,1232,6222,13,660,822,0,0,0,0
81,0,1,1,ACCEPT,16.3516,2.1575,589,-1,0,0.8676,216.17,318.91,101.92,42.31,231.00,312.50,118.00,47.00,0.5850,16.15,1,-2,1.6983,LOW_CONF,0,1413,1216,6524,13,660,589,0,0,0,0
82,0,1,1,ACCEPT,15.2680,1.6172,490,0,-3,0.8143,216.17,316.91,101.92,42.31,230.00,313.00,118.00,50.00,0.6601,14.37,1,2,1.4406,LOW_CONF,0,1032,1200,7310,13,660,490,0,0,0,0
83,0,1,1,ACCEPT,16.1927,1.9220,542,1,-1,0.9520,217.77,316.25,101.92,42.31,229.50,312.00,117.00,50.00,0.6750,12.48,1,5,1.2659,MAX_STEP,0,1151,1253,7045,13,660,542,0,0,0,0
84,0,1,1,ACCEPT,14.8753,2.0879,499,0,0,1.0000,217.77,316.25,101.92,42.31,228.50,312.50,115.00,55.00,0.6358,11.37,1,4,1.3144,MAX_STEP,0,1102,1311,7810,13,660,499,0,0,0,0
85,0,1,1,ACCEPT,16.6879,2.0136,592,1,0,0.9882,219.36,316.25,101.92,42.31,229.50,311.50,117.00,53.00,0.6658,11.20,1,12,1.2192,MAX_STEP,0,1130,1304,7419,13,660,592,0,0,0,0
86,0,1,1,ACCEPT,16.9993,2.0982,577,1,0,0.9151,220.95,316.25,101.92,42.31,231.50,311.50,115.00,53.00,0.6613,11.57,1,12,1.4560,MAX_STEP,0,1036,1347,7633,13,660,577,0,0,0,0
87,0,1,1,ACCEPT,17.2576,2.0035,569,1,1,0.9385,222.55,316.91,101.92,42.31,232.00,311.50,118.00,57.00,0.6266,10.89,1,11,1.2897,MAX_STEP,0,1069,1336,7669,13,660,569,0,0,0,0
88,0,1,1,ACCEPT,17.8350,2.4480,541,1,0,0.9908,224.14,316.91,101.92,42.31,234.50,313.00,117.00,60.00,0.5873,11.07,1,11,1.4422,MAX_STEP,0,1024,1350,6857,13,660,541,0,0,0,0
89,0,1,1,ACCEPT,18.7167,2.2915,511,1,1,0.8474,225.73,317.58,101.92,42.31,236.00,317.50,116.00,57.00,0.6187,10.27,1,9,1.9915,MAX_STEP,0,958,1401,6459,13,660,511,0,0,0,0
90,0,1,1,ACCEPT,16.0180,2.2390,459,0,2,0.6885,225.73,318.91,101.92,42.31,236.00,319.00,116.00,60.00,0.5884,10.27,1,9,1.9844,MAX_STEP,0,894,945,7630,13,660,459,0,0,0,0
91,0,1,1,ACCEPT,13.2147,2.0498,412,0,4,0.3932,225.73,321.56,101.92,42.31,237.50,320.50,115.00,59.00,0.5839,11.81,1,2,1.8780,LOW_CONF,0,1096,1494,6780,13,660,412,0,0,0,0
92,0,1,1,ACCEPT,17.4829,2.8408,571,1,3,0.5762,227.33,323.55,101.92,42.31,237.50,321.00,117.00,56.00,0.6304,10.49,1,3,1.6021,MAX_STEP,0,1153,1535,7696,13,660,571,0,0,0,0
93,0,1,1,ACCEPT,18.5612,2.7033,665,0,4,0.4316,227.33,326.21,101.92,42.31,237.00,322.00,116.00,50.00,0.7002,10.55,1,8,1.6583,MAX_STEP,0,1224,1437,8303,13,660,665,0,0,0,0
94,0,1,1,ACCEPT,18.2547,2.6627,679,1,4,0.3918,228.92,328.87,101.92,42.31,237.50,325.00,115.00,52.00,0.6966,9.41,1,7,1.8029,MAX_STEP,0,1316,1433,9133,13,660,679,0,0,0,0
95,0,1,1,ACCEPT,16.6872,2.3881,683,-1,3,0.6193,227.33,330.86,101.92,42.31,237.00,324.50,114.00,49.00,0.6399,11.58,1,8,1.9057,MAX_STEP,0,1496,1462,10032,13,660,683,0,0,0,0
96,0,1,1,ACCEPT,18.7136,2.8007,815,1,2,0.7669,228.92,332.19,101.92,42.31,237.00,327.00,116.00,48.00,0.6894,9.60,1,8,1.8931,MAX_STEP,0,1295,1469,10111,13,660,815,0,0,0,0
97,0,1,1,ACCEPT,17.5435,2.5847,778,0,2,0.7159,228.92,333.52,101.92,42.31,238.00,330.00,116.00,44.00,0.7255,9.74,1,7,1.9158,MAX_STEP,0,1353,1493,9835,13,660,778,0,0,0,0
98,0,1,1,ACCEPT,13.8872,1.9027,626,-1,0,0.9952,227.33,333.52,101.92,42.31,236.50,331.00,115.00,44.00,0.7560,9.51,1,7,1.7024,MAX_STEP,0,1391,1362,10757,13,660,626,0,0,0,0
99,0,1,1,ACCEPT,13.5852,2.0187,648,0,0,1.0000,227.33,333.52,101.92,42.31,234.00,332.00,114.00,42.00,0.8259,6.84,1,14,1.2221,MAX_STEP,0,1685,1329,10487,13,660,648,0,0,0,0
100,0,1,1,ACCEPT,11.8984,1.8635,505,-1,1,0.8218,225.73,334.18,101.92,42.31,232.00,332.00,112.00,42.00,0.8065,6.63,1,14,1.5487,MAX_STEP,0,1585,1328,11068,13,660,505,0,0,0,0
101,0,1,1,ACCEPT,12.8184,2.5024,528,-1,2,0.5322,224.14,335.51,101.92,42.31,232.00,333.00,114.00,42.00,0.7734,8.25,1,7,1.8746,MAX_STEP,0,1595,1273,10586,13,660,528,0,0,0,0
102,0,1,1,ACCEPT,14.9320,2.5467,573,0,0,1.0000,224.14,335.51,101.92,42.31,231.00,334.00,114.00,42.00,0.8234,7.02,1,6,1.4520,MAX_STEP,0,1486,1278,10793,13,660,573,0,0,0,0
103,0,1,1,ACCEPT,13.6041,2.2008,537,0,1,0.9032,224.14,336.17,101.92,42.31,230.00,332.50,112.00,43.00,0.7598,6.91,1,6,1.5742,MAX_STEP,0,1541,1238,10525,13,660,537,0,0,0,0
104,0,1,1,ACCEPT,12.1656,2.0346,470,0,2,0.8000,224.14,337.50,101.92,42.31,230.00,334.00,112.00,48.00,0.7689,6.83,1,6,1.9129,MAX_STEP,0,1435,1204,13325,13,660,470,0,0,0,0
105,0,1,1,ACCEPT,13.3914,1.9899,589,1,0,0.8896,225.73,337.50,101.92,42.31,231.00,335.50,112.00,49.00,0.7826,5.63,1,3,1.5642,MAX_STEP,0,1743,1205,13186,13,660,589,0,0,0,0
106,0,1,1,ACCEPT,13.2037,2.1635,569,1,1,0.9789,227.33,338.16,101.92,42.31,231.50,335.00,113.00,50.00,0.7632,5.24,1,1,1.9535,LOW_CONF,0,1729,1189,12518,13,660,569,0,0,0,0
107,0,1,1,ACCEPT,13.3573,2.5288,526,1,2,0.7034,228.92,339.49,101.92,42.31,231.50,338.00,111.00,48.00,0.8093,2.98,1,1,1.5956,LOW_CONF,0,1603,1153,12244,13,660,526,0,0,0,0
108,0,1,1,ACCEPT,11.9457,1.7623,430,1,2,0.7744,230.52,340.82,101.92,42.31,233.00,340.50,108.00,49.00,0.8148,2.50,1,1,1.4430,LOW_CONF,0,1437,1159,12162,13,660,430,0,0,0,0
109,0,1,1,ACCEPT,10.7295,1.8626,393,0,-1,0.9949,230.52,340.16,106.00,44.00,234.50,343.00,109.00,46.00,0.8212,4.90,1,1,2.4477,ACCEPT,0,1379,1127,12411,13,660,393,0,0,0,0
110,0,1,1,ACCEPT,11.5335,1.7903,444,0,2,0.6937,230.52,341.53,106.00,44.00,236.00,344.50,108.00,47.00,0.7962,6.24,1,0,2.7845,ACCEPT,0,1315,928,11427,13,660,444,0,0,0,0
111,0,1,1,ACCEPT,12.6853,2.1171,470,0,0,1.0000,230.52,341.53,101.92,42.31,237.00,346.50,108.00,45.00,0.7104,8.17,1,-1,2.6426,ACCEPT,0,1286,1063,10492,13,660,470,0,0,0,0
