frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
238,0,1,0,NEGATIVE_PEAK,-4.5935,1.0185,-55,-36,-7,0.5455,16.80,642.45,31.32,19.51,169.00,340.00,82.00,112.00,0.0000,338.59,0,0,0.0000,NOT_RUN,0,503,335,0,5,250,55,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-5.0841,1.0862,-63,-14,-21,0.3810,16.80,642.45,31.32,19.51,166.50,335.50,81.00,121.00,0.0000,341.51,0,0,0.0000,NOT_RUN,0,518,387,0,5,250,63,0,0,0,0
240,0,1,0,LOW_PSR,4.8679,1.0161,63,-8,-8,0.3651,16.80,642.45,31.32,19.51,168.00,334.00,78.00,114.00,0.0000,343.52,0,0,0.0000,NOT_RUN,0,598,1161,0,5,250,63,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-4.4493,1.0185,-55,-2,-35,0.2364,16.80,642.45,31.32,19.51,169.00,332.00,76.00,118.00,0.0000,345.76,0,0,0.0000,NOT_RUN,0,569,1558,0,5,250,55,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-4.8020,1.0182,-56,-3,-24,0.2321,16.80,642.45,31.32,19.51,167.00,328.00,80.00,116.00,0.0000,348.48,0,0,0.0000,NOT_RUN,0,537,866,0,5,250,56,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-5.3227,1.1071,-62,-17,-17,0.2581,16.80,642.45,31.32,19.51,169.00,325.00,76.00,114.00,0.0000,352.05,0,0,0.0000,NOT_RUN,0,437,1249,0,5,250,62,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-5.1762,1.1404,-65,-16,-7,0.0000,16.80,642.45,31.32,19.51,166.50,322.50,79.00,119.00,0.0000,353.24,0,0,0.0000,NOT_RUN,0,496,530,0,5,250,65,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-6.9485,1.2879,-85,-16,-3,0.1294,16.80,642.45,31.32,19.51,165.50,321.50,77.00,117.00,0.0000,353.73,0,0,0.0000,NOT_RUN,0,460,1620,0,5,250,85,0,0,0,0
246,0,1,0,LOW_PSR,6.0970,1.0706,91,3,-23,0.1429,16.80,642.45,31.32,19.51,162.00,319.50,80.00,115.00,0.0000,354.09,0,0,0.0000,NOT_RUN,0,697,1100,0,5,250,91,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-5.2745,1.0167,-61,-22,-5,0.0984,16.80,642.45,31.32,19.51,162.00,319.00,80.00,114.00,0.0000,354.55,0,0,0.0000,NOT_RUN,0,502,1779,0,5,250,61,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-5.0115,1.0156,-65,-15,-5,0.1692,16.80,642.45,31.32,19.51,161.00,318.00,78.00,116.00,0.0000,355.06,0,0,0.0000,NOT_RUN,0,584,2060,0,5,250,65,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-5.8356,1.1594,-80,-27,5,0.0625,16.80,642.45,31.32,19.51,157.50,312.00,77.00,114.00,0.0000,359.16,0,0,0.0000,NOT_RUN,0,762,1656,0,5,250,80,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-5.1961,1.2037,-65,-32,-22,0.2154,16.80,642.45,31.32,19.51,159.50,317.00,75.00,110.00,0.0000,355.36,0,0,0.0000,NOT_RUN,0,784,2290,0,5,250,65,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,234.50,394.50,81.00,77.00,234.50,394.50,81.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3841,24363,6,309,0,0,0,0,0
1,0,1,1,ACCEPT,76.1000,15.6515,1033,1,0,0.8645,235.77,394.50,81.00,77.00,234.00,394.50,84.00,73.00,0.9102,1.77,1,0,3.3114,ACCEPT,0,555,3636,25290,6,309,1033,0,0,0,0
2,0,1,1,ACCEPT,45.9205,9.2680,899,1,0,0.8242,237.03,394.50,81.00,77.00,231.00,396.50,84.00,69.00,0.7809,6.35,1,0,3.2342,ACCEPT,0,670,3386,28461,6,309,899,0,0,0,0
3,0,1,1,ACCEPT,35.4081,6.2286,872,1,0,0.8028,238.30,394.50,81.00,77.00,229.00,397.00,90.00,68.00,0.7222,9.63,1,0,2.9642,ACCEPT,0,935,3167,28356,6,309,872,0,0,0,0
4,0,1,1,ACCEPT,29.5853,5.3960,804,2,0,0.6965,240.83,394.50,81.00,77.00,231.50,397.00,83.00,68.00,0.7121,9.66,1,0,2.6369,ACCEPT,0,861,2904,26998,6,309,804,0,0,0,0
5,0,1,1,ACCEPT,26.5288,4.0944,737,0,0,1.0000,240.83,394.50,81.00,77.00,228.50,398.50,87.00,67.00,0.6611,12.96,1,0,2.7857,ACCEPT,0,911,2686,32767,6,309,737,0,0,0,0
6,0,1,1,ACCEPT,25.1092,4.0243,829,2,-1,0.6912,243.36,393.30,84.24,80.08,228.50,402.00,87.00,66.00,0.5737,17.22,1,1,2.7353,ACCEPT,0,1090,2317,32767,6,309,829,0,0,0,0
7,0,1,1,ACCEPT,23.7552,4.0259,777,1,0,0.8198,244.67,393.30,84.24,80.08,227.50,405.00,87.00,70.00,0.5100,20.78,1,0,2.7412,ACCEPT,0,1007,1935,32767,6,309,777,0,0,0,0
8,0,1,1,ACCEPT,24.3282,3.8704,836,0,-2,0.6519,244.67,390.80,84.24,80.08,226.50,404.00,87.00,70.00,0.4813,22.46,1,0,2.8704,ACCEPT,0,1051,1748,32767,6,309,836,0,0,0,0
9,0,1,1,ACCEPT,25.7166,4.2124,1091,1,-1,0.7131,245.98,389.55,84.24,80.08,224.50,404.50,89.00,67.00,0.4291,26.18,1,0,2.8949,ACCEPT,0,1311,1647,29543,6,309,1091,0,0,0,0
10,0,1,1,ACCEPT,26.2633,4.5081,1384,1,-1,0.6944,247.30,388.30,84.24,80.08,230.00,405.00,80.00,66.00,0.4361,24.05,1,0,2.8965,ACCEPT,0,1602,1466,30036,6,309,1384,0,0,0,0
11,0,1,1,ACCEPT,25.7224,4.4114,1319,1,1,0.9500,248.61,389.55,84.24,80.08,226.00,404.50,84.00,65.00,0.4089,27.11,1,0,2.3987,ACCEPT,0,1662,1273,30611,6,309,1319,0,0,0,0
12,0,1,1,ACCEPT,27.3425,4.7261,1432,-1,-1,0.8233,247.30,388.30,84.24,80.08,223.50,405.50,87.00,63.00,0.3788,29.36,1,0,2.9059,ACCEPT,0,1756,1335,28219,6,309,1432,0,0,0,0
13,0,1,1,ACCEPT,26.5475,4.9744,1358,0,1,0.8535,247.30,389.55,84.24,80.08,222.00,406.00,84.00,58.00,0.3629,30.18,1,0,2.8401,ACCEPT,0,1689,1332,26986,6,309,1358,0,0,0,0
14,0,1,1,ACCEPT,25.8640,4.3763,1291,0,-1,0.9845,247.30,388.30,87.61,83.28,220.50,407.00,83.00,54.00,0.3299,32.68,1,1,2.7675,ACCEPT,0,1637,1373,26072,6,309,1291,0,0,0,0
15,0,1,1,ACCEPT,20.4591,3.8475,1135,0,0,1.0000,247.30,388.30,87.61,83.28,218.50,407.50,85.00,47.00,0.3054,34.61,1,0,2.7349,ACCEPT,0,1495,1327,29926,6,309,1135,0,0,0,0
16,0,1,1,ACCEPT,21.3388,3.6702,1380,0,0,1.0000,247.30,388.30,87.61,83.28,215.50,411.00,89.00,52.00,0.2706,39.07,1,0,2.6707,ACCEPT,0,1732,1293,29859,6,309,1380,0,0,0,0
17,0,1,1,ACCEPT,22.8396,3.4334,1521,0,0,1.0000,247.30,388.30,87.61,83.28,214.50,417.50,87.00,51.00,0.2140,43.91,1,0,2.6797,ACCEPT,0,1765,1268,31167,6,309,1521,0,0,0,0
18,0,1,1,ACCEPT,24.9307,3.4740,1671,0,0,1.0000,247.30,388.30,87.61,83.28,214.00,422.00,84.00,54.00,0.1835,47.38,1,0,2.6954,ACCEPT,0,1923,1305,32031,6,309,1671,0,0,0,0
19,0,1,1,ACCEPT,26.9282,3.8547,1777,0,0,1.0000,247.30,388.30,87.61,83.28,211.50,422.50,87.00,55.00,0.1750,49.51,1,0,2.8516,ACCEPT,0,1853,1423,31300,6,309,1777,0,0,0,0
20,0,1,1,ACCEPT,29.0743,4.8280,1825,0,0,1.0000,247.30,388.30,87.61,83.28,211.50,423.50,83.00,57.00,0.1680,50.21,1,0,2.8645,ACCEPT,0,1904,1546,26643,6,309,1825,0,0,0,0
21,0,1,1,ACCEPT,31.3140,5.5215,1927,0,0,1.0000,247.30,388.30,87.61,83.28,205.50,419.50,85.00,49.00,0.1570,52.16,1,0,2.8874,ACCEPT,0,1931,1552,25745,6,309,1927,0,0,0,0
22,0,1,1,ACCEPT,32.5643,5.6448,2066,0,0,1.0000,247.30,388.30,87.61,83.28,205.00,419.00,82.00,48.00,0.1524,52.27,1,0,2.8640,ACCEPT,0,2096,1529,24413,6,309,2066,0,0,0,0
23,0,1,1,ACCEPT,33.5680,6.0684,2306,0,0,1.0000,247.30,388.30,87.61,83.28,202.00,421.50,88.00,49.00,0.1372,56.16,1,0,2.9208,ACCEPT,0,2244,1418,26122,6,309,2306,0,0,0,0
24,0,1,1,ACCEPT,31.5563,5.5096,2292,0,0,1.0000,247.30,388.30,87.61,83.28,200.50,425.50,85.00,53.00,0.1155,59.78,1,0,2.9641,ACCEPT,0,2360,1330,26768,6,309,2292,0,0,0,0
25,0,1,1,ACCEPT,33.5313,5.8249,2295,0,0,1.0000,247.30,388.30,87.61,83.28,198.50,427.50,91.00,57.00,0.1116,62.59,1,0,2.9790,ACCEPT,0,2083,1343,25847,6,309,2295,0,0,0,0
26,0,1,1,ACCEPT,35.4893,6.0627,2225,0,0,1.0000,247.30,388.30,87.61,83.28,197.00,430.00,88.00,60.00,0.0980,65.34,1,0,2.9793,ACCEPT,0,1756,1465,25172,6,309,2225,0,0,0,0
27,0,1,1,ACCEPT,37.4630,6.7866,2226,0,0,1.0000,247.30,388.30,87.61,83.28,198.50,431.50,87.00,61.00,0.0970,65.17,1,0,2.9404,ACCEPT,0,1656,1529,24351,6,309,2226,0,0,0,0
28,0,1,1,ACCEPT,39.0002,6.7968,2141,0,0,1.0000,247.30,388.30,87.61,83.28,196.50,433.50,87.00,59.00,0.0825,68.00,1,0,2.8814,ACCEPT,0,1602,1580,22011,6,309,2141,0,0,0,0
29,0,1,1,ACCEPT,40.4022,7.7138,2075,0,0,1.0000,247.30,388.30,87.61,83.28,198.50,433.00,81.00,58.00,0.0832,66.18,1,0,2.9022,ACCEPT,0,1515,1598,20624,6,309,2075,0,0,0,0
30,0,1,1,ACCEPT,41.1618,7.0883,2006,0,0,1.0000,247.30,388.30,87.61,83.28,198.50,432.00,79.00,56.00,0.0827,65.51,1,0,2.8816,ACCEPT,0,1546,1692,18324,6,309,2006,0,0,0,0
31,0,1,1,ACCEPT,43.0141,7.4826,1938,0,0,1.0000,247.30,388.30,87.61,83.28,197.00,432.50,80.00,55.00,0.0769,66.96,1,0,2.9540,ACCEPT,0,1464,1746,18572,6,309,1938,0,0,0,0
32,0,1,1,ACCEPT,42.5297,7.3074,1878,0,0,1.0000,247.30,388.30,87.61,83.28,195.50,432.50,81.00,53.00,0.0720,68.09,1,0,2.9746,ACCEPT,0,1456,1828,18022,6,309,1878,0,0,0,0
33,0,1,1,ACCEPT,44.4377,7.9583,1910,0,0,1.0000,247.30,388.30,87.61,83.28,198.00,432.50,80.00,51.00,0.0748,66.21,1,0,3.0036,ACCEPT,0,1440,1885,18188,6,309,1910,0,0,0,0
34,0,1,1,ACCEPT,44.4374,6.8182,1875,0,0,1.0000,247.30,388.30,87.61,83.28,195.00,434.00,78.00,50.00,0.0605,69.45,1,0,3.0975,ACCEPT,0,1379,1874,19965,6,309,1875,0,0,0,0
35,0,1,1,ACCEPT,43.8271,6.5155,1896,0,0,1.0000,247.30,388.30,87.61,83.28,194.50,437.00,73.00,44.00,0.0407,71.83,1,0,3.1312,ACCEPT,0,1632,1833,21474,6,309,1896,0,0,0,0
36,0,1,1,ACCEPT,44.0784,6.5642,1943,0,0,1.0000,247.30,388.30,87.61,83.28,192.50,437.50,79.00,49.00,0.0452,73.65,1,0,3.0876,ACCEPT,0,1713,1873,22244,6,309,1943,0,0,0,0
37,0,1,1,ACCEPT,43.8145,7.2633,2041,0,0,1.0000,247.30,388.30,87.61,83.28,190.00,440.50,82.00,51.00,0.0371,77.51,1,0,3.0683,ACCEPT,0,1843,1839,24536,6,309,2041,0,0,0,0
38,0,1,1,ACCEPT,44.5613,7.9481,2146,0,0,1.0000,247.30,388.30,87.61,83.28,190.00,442.00,82.00,52.00,0.0343,78.53,1,0,3.0261,ACCEPT,0,1782,1842,24279,6,309,2146,0,0,0,0
39,0,1,1,ACCEPT,46.0259,8.2311,2173,0,0,1.0000,247.30,388.30,87.61,83.28,188.00,444.50,76.00,53.00,0.0243,81.70,1,0,3.0002,ACCEPT,0,1591,1822,24632,6,309,2173,0,0,0,0
40,0,1,1,ACCEPT,46.8999,8.0261,2151,0,0,1.0000,247.30,388.30,87.61,83.28,187.50,445.00,77.00,58.00,0.0274,82.41,1,0,2.9641,ACCEPT,0,1518,1783,24759,6,309,2151,0,0,0,0
41,0,1,1,ACCEPT,48.7509,7.4181,2129,0,0,1.0000,247.30,388.30,87.61,83.28,188.50,445.00,79.00,56.00,0.0278,81.68,1,0,2.9520,ACCEPT,0,1491,1741,26169,6,309,2129,0,0,0,0
42,0,1,1,ACCEPT,50.1512,7.7563,2164,0,0,1.0000,247.30,388.30,87.61,83.28,184.00,446.50,72.00,51.00,0.0136,85.99,1,0,2.9141,ACCEPT,0,1476,1723,26718,6,309,2164,0,0,0,0
43,0,1,1,ACCEPT,51.0380,8.5697,2151,0,0,1.0000,247.30,388.30,87.61,83.28,184.00,446.50,72.00,49.00,0.0123,85.99,1,0,2.9357,ACCEPT,0,1465,1672,26554,6,309,2151,0,0,0,0
44,0,1,1,ACCEPT,51.1134,8.1417,2068,0,0,1.0000,247.30,388.30,87.61,83.28,184.50,443.50,71.00,47.00,0.0157,83.61,1,0,2.9209,ACCEPT,0,1426,1637,24740,6,309,2068,0,0,0,0
45,0,1,1,ACCEPT,53.1736,8.6245,2044,0,0,1.0000,247.30,388.30,87.61,83.28,184.00,444.50,68.00,43.00,0.0099,84.65,1,0,2.9391,ACCEPT,0,1396,1641,25339,6,309,2044,0,0,0,0
46,0,1,1,ACCEPT,53.8387,9.1991,1987,0,0,1.0000,247.30,388.30,87.61,83.28,183.00,446.00,66.00,40.00,0.0050,86.39,1,0,2.9406,ACCEPT,0,1352,1600,26336,6,309,1987,0,0,0,0
47,0,1,1,ACCEPT,53.8170,11.2267,1931,0,0,1.0000,247.30,388.30,87.61,83.28,180.50,446.50,69.00,41.00,0.0045,88.60,1,0,2.9593,ACCEPT,0,1250,1632,27158,6,309,1931,0,0,0,0
48,0,1,1,ACCEPT,51.8686,11.2456,1923,0,0,1.0000,247.30,388.30,87.61,83.28,177.00,446.50,74.00,39.00,0.0030,91.26,1,0,2.9391,ACCEPT,0,1244,1693,27239,6,309,1923,0,0,0,0
49,0,1,1,ACCEPT,51.8830,9.7015,1950,0,0,1.0000,247.30,388.30,87.61,83.28,176.50,450.50,75.00,39.00,0.0000,94.24,1,0,2.9714,ACCEPT,0,1284,1558,27363,6,309,1950,0,0,0,0
50,0,1,1,ACCEPT,52.1136,8.5530,1856,-1,0,0.9682,245.93,388.30,87.61,83.28,178.00,451.50,74.00,41.00,0.0000,92.79,1,0,2.9559,ACCEPT,0,1204,1424,30108,6,309,1856,0,0,0,0
51,0,1,1,ACCEPT,50.3976,9.3266,1856,0,1,0.8524,245.93,389.60,87.61,83.28,169.50,454.50,55.00,33.00,0.0000,100.27,1,0,2.8829,ACCEPT,0,1301,1461,29979,6,309,1856,0,0,0,0
52,0,1,1,ACCEPT,50.3382,8.4976,1776,0,0,1.0000,245.93,389.60,87.61,83.28,170.50,454.00,53.00,30.00,0.0000,99.18,1,0,2.7953,ACCEPT,0,1178,1475,29996,6,309,1776,0,0,0,0
53,0,1,1,ACCEPT,53.1095,10.5629,1764,0,1,0.8424,245.93,390.91,87.61,83.28,167.50,455.00,59.00,26.00,0.0000,101.29,1,0,2.9202,ACCEPT,0,1096,1378,31862,6,309,1764,0,0,0,0
54,0,1,1,ACCEPT,52.1663,11.5200,1728,0,2,0.7089,245.93,393.52,87.61,83.28,169.00,458.50,58.00,29.00,0.0000,100.70,1,0,2.8831,ACCEPT,0,1171,1304,30594,6,309,1728,0,0,0,0
55,0,1,1,ACCEPT,54.6580,11.1565,1640,-1,1,0.7805,244.56,394.82,87.61,83.28,172.50,459.00,59.00,30.00,0.0000,96.50,1,0,2.9410,ACCEPT,0,1042,1267,32465,6,309,1640,0,0,0,0
56,0,1,1,ACCEPT,58.1814,11.2829,1715,-1,1,0.6810,243.20,396.12,87.61,83.28,172.50,459.50,59.00,29.00,0.0000,94.94,1,0,2.9590,ACCEPT,0,1078,1207,32767,6,309,1715,0,0,0,0
57,0,1,1,ACCEPT,59.0521,11.1497,1639,-1,2,0.5656,241.83,398.73,87.61,83.28,173.50,462.50,55.00,33.00,0.0000,93.46,1,0,2.9711,ACCEPT,0,1063,1258,32767,6,309,1639,0,0,0,0
58,0,1,1,ACCEPT,60.4026,10.1687,1627,-1,0,0.9281,240.46,398.73,87.61,83.28,169.00,459.00,60.00,38.00,0.0001,93.48,1,0,2.9401,ACCEPT,0,1048,1208,32767,6,309,1627,0,0,0,0
59,0,1,1,ACCEPT,60.2973,8.9486,1566,-1,0,0.9802,239.09,398.73,87.61,83.28,168.50,458.00,61.00,38.00,0.0005,92.17,1,0,2.9529,ACCEPT,0,1046,1228,32768,6,309,1566,0,0,0,0
60,0,1,1,ACCEPT,60.6569,11.0214,1543,-1,1,0.7466,237.73,400.04,87.61,83.28,167.00,463.00,52.00,36.00,0.0000,94.69,1,0,2.8131,ACCEPT,0,1015,1284,29953,6,309,1543,0,0,0,0
61,0,1,1,ACCEPT,59.6111,10.2215,1523,-2,3,0.3322,234.99,403.95,87.61,83.28,157.00,464.00,60.00,40.00,0.0000,98.43,1,0,2.7305,ACCEPT,0,1023,1280,30301,6,309,1523,0,0,0,0
62,0,1,1,ACCEPT,61.2507,11.7674,1518,0,2,0.7642,234.99,406.56,87.61,83.28,156.50,464.00,59.00,42.00,0.0000,97.26,1,0,2.8150,ACCEPT,0,1039,1280,31088,6,309,1518,0,0,0,0
63,0,1,1,ACCEPT,61.0170,11.7143,1558,-2,2,0.5218,232.26,409.17,87.61,83.28,157.50,464.50,55.00,47.00,0.0000,93.01,1,0,2.8136,ACCEPT,0,1029,1285,31347,6,309,1558,0,0,0,0
64,0,1,1,ACCEPT,58.2789,11.2270,1583,-2,2,0.4226,229.52,411.78,87.61,83.28,153.00,464.50,54.00,53.00,0.0000,92.93,1,0,2.8376,ACCEPT,0,1069,1290,32491,6,309,1583,0,0,0,0
65,0,1,1,ACCEPT,58.5647,9.9048,1664,-2,2,0.3359,226.79,414.39,87.61,83.28,153.00,464.50,56.00,55.00,0.0000,89.20,1,0,2.8955,ACCEPT,0,1114,1287,32235,6,309,1664,0,0,0,0
66,0,1,1,ACCEPT,61.6963,10.2471,1742,-2,1,0.4604,224.05,415.70,87.61,83.28,150.00,462.50,52.00,55.00,0.0000,87.61,1,0,2.9530,ACCEPT,0,1151,1262,30605,6,309,1742,0,0,0,0
67,0,1,1,ACCEPT,62.7488,10.6607,1791,-1,0,0.8504,222.69,415.70,87.61,83.28,149.00,460.50,50.00,59.00,0.0000,86.24,1,0,2.9318,ACCEPT,0,1210,1228,31448,6,309,1791,0,0,0,0
68,0,1,1,ACCEPT,58.1086,9.5363,1707,-2,2,0.4599,219.95,418.30,87.61,83.28,147.50,461.50,43.00,61.00,0.0000,84.35,1,0,2.9324,ACCEPT,0,1247,1256,28870,6,309,1707,0,0,0,0
69,0,1,1,ACCEPT,60.6745,9.1475,1674,-2,1,0.4355,217.22,419.61,87.61,83.28,146.00,464.50,40.00,65.00,0.0000,84.19,1,0,3.0310,ACCEPT,0,1190,1252,29245,6,309,1674,0,0,0,0
70,0,1,1,ACCEPT,61.3223,9.6966,1726,-1,1,0.6889,215.85,420.91,87.61,83.28,145.50,467.50,37.00,63.00,0.0000,84.38,1,0,2.9934,ACCEPT,0,1208,1255,30489,6,309,1726,0,0,0,0
71,0,1,1,ACCEPT,61.3016,9.6304,1772,-3,1,0.3375,211.75,422.22,87.61,83.28,139.50,466.50,35.00,63.00,0.0000,84.74,1,0,3.0726,ACCEPT,0,1254,1215,29645,6,309,1772,0,0,0,0
72,0,1,1,ACCEPT,62.9098,10.0284,1765,-2,0,0.5966,209.02,422.22,87.61,83.28,133.50,464.00,43.00,74.00,0.0000,86.30,1,0,3.0598,ACCEPT,0,1234,1228,28151,6,309,1765,0,0,0,0
73,0,1,1,ACCEPT,64.9102,8.8400,1768,-2,1,0.6018,206.28,423.52,87.61,83.28,134.50,465.00,41.00,68.00,0.0000,82.90,1,0,3.1563,ACCEPT,0,1211,1296,26019,6,309,1768,0,0,0,0
74,0,1,1,ACCEPT,64.4123,9.1173,1632,0,0,1.0000,206.28,423.52,87.61,83.28,137.00,466.50,38.00,67.00,0.0000,81.53,1,0,3.0821,ACCEPT,0,1140,1286,26356,6,309,1632,0,0,0,0
75,0,1,1,ACCEPT,62.2590,9.3882,1596,0,2,0.7400,206.28,426.13,87.61,83.28,137.00,466.50,36.00,69.00,0.0000,80.18,1,0,3.0448,ACCEPT,0,1125,1336,23691,6,309,1596,0,0,0,0
76,0,1,1,ACCEPT,60.4357,8.8864,1564,0,1,0.7673,206.28,427.44,87.61,83.28,137.00,466.00,36.00,70.00,0.0000,79.29,1,0,3.0400,ACCEPT,0,1063,1386,21877,6,309,1564,0,0,0,0
77,0,1,1,ACCEPT,59.8719,8.8000,1540,-1,2,0.4260,204.91,430.05,87.61,83.28,137.50,467.50,35.00,73.00,0.0000,77.12,1,0,3.0862,ACCEPT,0,1044,1423,22118,6,309,1540,0,0,0,0
78,0,1,1,ACCEPT,61.8486,8.6667,1612,0,2,0.7270,204.91,432.66,87.61,83.28,138.50,465.50,37.00,75.00,0.0000,74.09,1,0,3.0954,ACCEPT,0,1043,1372,23205,6,309,1612,0,0,0,0
79,0,1,1,ACCEPT,63.7236,9.4078,1684,0,0,1.0000,204.91,432.66,87.61,83.28,138.00,463.50,38.00,75.00,0.0000,73.68,1,0,3.1101,ACCEPT,0,1087,1350,24737,6,309,1684,0,0,0,0
80,0,1,1,ACCEPT,61.6169,8.3054,1686,-1,0,0.9336,203.55,432.66,87.61,83.28,139.00,464.00,36.00,76.00,0.0000,71.75,1,0,3.1098,ACCEPT,0,1129,1323,24709,6,309,1686,0,0,0,0
81,0,1,1,ACCEPT,59.9010,7.2398,1600,-1,0,0.9250,202.18,432.66,87.61,83.28,139.50,461.00,41.00,76.00,0.0081,68.79,1,0,2.9215,ACCEPT,0,1084,1323,23471,6,309,1600,0,0,0,0
82,0,1,1,ACCEPT,56.8646,6.8796,1486,0,1,0.9764,202.18,433.96,87.61,83.28,137.50,460.00,37.00,74.00,0.0000,69.72,1,0,3.1009,ACCEPT,0,1008,1300,23738,6,309,1486,0,0,0,0
83,0,1,1,ACCEPT,59.5151,7.6061,1506,-1,0,0.9117,200.81,433.96,87.61,83.28,136.50,455.50,43.00,75.00,0.0055,67.82,1,0,3.1770,ACCEPT,0,995,1211,24022,6,309,1506,0,0,0,0
84,0,1,1,ACCEPT,59.3165,8.6667,1404,0,0,1.0000,200.81,433.96,87.61,83.28,135.50,456.00,41.00,78.00,0.0000,68.93,1,0,3.1370,ACCEPT,0,945,1190,25071,6,309,1404,0,0,0,0
85,0,1,1,ACCEPT,57.3757,8.8868,1413,-2,0,0.7926,198.08,433.96,87.61,83.28,134.00,452.00,44.00,78.00,0.0102,66.57,1,0,3.0475,ACCEPT,0,954,1193,24740,6,309,1413,0,0,0,0
86,0,1,1,ACCEPT,59.0837,10.1206,1427,-1,1,0.8998,196.71,435.27,87.61,83.28,135.00,452.50,42.00,77.00,0.0188,64.07,1,0,3.1106,ACCEPT,0,923,1204,24827,6,309,1427,0,0,0,0
87,0,1,1,ACCEPT,60.7723,10.1690,1444,-1,1,0.8061,195.34,436.57,87.61,83.28,138.00,451.00,46.00,74.00,0.0602,59.13,1,0,3.1161,ACCEPT,0,925,1200,24509,6,309,1444,0,0,0,0
88,0,1,1,ACCEPT,59.5104,8.3072,1379,-1,1,0.9311,193.98,437.88,87.61,83.28,136.50,450.50,43.00,77.00,0.0524,58.85,1,0,3.0902,ACCEPT,0,888,1269,23743,6,309,1379,0,0,0,0
89,0,1,1,ACCEPT,62.0960,9.6757,1432,-2,1,0.6313,191.24,439.18,87.61,83.28,131.00,448.00,40.00,76.00,0.0250,60.88,1,0,3.0485,ACCEPT,0,899,1211,23658,6,309,1432,0,0,0,0
90,0,1,1,ACCEPT,59.9440,10.6279,1371,-1,1,0.7615,189.88,440.48,87.61,83.28,130.50,448.50,39.00,77.00,0.0283,59.91,1,0,3.0669,ACCEPT,0,918,1266,23606,6,309,1371,0,0,0,0
91,0,1,1,ACCEPT,61.3635,11.8547,1387,-1,1,0.7210,188.51,441.79,87.61,83.28,131.00,446.00,42.00,76.00,0.0554,57.66,1,0,3.0093,ACCEPT,0,891,1306,22310,6,309,1387,0,0,0,0
92,0,1,1,ACCEPT,59.7405,10.2283,1299,-3,1,0.4881,184.41,443.09,87.61,83.28,125.00,444.00,42.00,80.00,0.0422,59.41,1,0,2.9125,ACCEPT,0,872,1282,22951,6,309,1299,0,0,0,0
93,0,1,1,ACCEPT,62.0480,11.5983,1357,0,1,0.8438,184.41,444.40,87.61,83.28,127.50,445.00,41.00,78.00,0.0582,56.91,1,0,3.0284,ACCEPT,0,864,1339,23196,6,309,1357,0,0,0,0
94,0,1,1,ACCEPT,58.9186,10.9669,1327,-1,2,0.5938,183.04,447.01,87.61,83.28,125.00,443.00,36.00,76.00,0.0292,58.18,1,0,2.9791,ACCEPT,0,897,1344,23389,6,309,1327,0,0,0,0
95,0,1,1,ACCEPT,58.1982,11.5128,1347,-2,1,0.6622,180.30,448.31,87.61,83.28,126.50,441.00,39.00,76.00,0.0718,54.30,1,0,3.0331,ACCEPT,0,989,1248,24976,6,309,1347,0,0,0,0
96,0,1,1,ACCEPT,53.7659,12.0826,1317,0,1,0.8231,180.30,449.62,87.61,83.28,125.50,441.00,39.00,76.00,0.0625,55.48,1,0,2.9333,ACCEPT,0,1125,1192,26814,6,309,1317,0,0,0,0
97,0,1,1,ACCEPT,50.2226,9.8788,1304,-2,2,0.5767,177.57,452.23,87.61,83.28,124.50,438.50,37.00,77.00,0.0643,54.82,1,0,3.0321,ACCEPT,0,1063,1190,26935,6,309,1304,0,0,0,0
98,0,1,1,ACCEPT,50.9240,8.9735,1355,-1,1,0.7188,176.20,453.53,87.61,83.28,124.00,440.00,36.00,70.00,0.0658,53.93,1,0,3.0556,ACCEPT,0,1063,1115,28654,6,309,1355,0,0,0,0
99,0,1,1,ACCEPT,48.2125,7.6379,1329,0,1,0.9428,176.20,454.84,87.61,83.28,119.50,435.00,43.00,80.00,0.0521,60.07,1,0,2.9406,ACCEPT,0,1056,1143,29150,6,309,1329,0,0,0,0
100,0,1,1,ACCEPT,45.8240,7.6084,1263,-2,2,0.5685,173.47,457.45,87.61,83.28,117.50,434.00,43.00,80.00,0.0533,60.68,1,0,3.0241,ACCEPT,0,1013,1097,28932,6,309,1263,0,0,0,0
