frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,23.0378,4.2174,194,2,2,0.5258,290.95,589.03,23.10,26.70,234.50,624.00,59.00,34.00,0.0000,66.41,1,0,2.8157,ACCEPT,0,296,714,6840,0,0,194,0,0,0,0
114,0,1,1,ACCEPT,25.8520,5.6061,185,-1,1,0.8541,290.59,589.45,23.10,26.70,235.00,622.00,60.00,32.00,0.0000,64.42,1,0,2.9251,ACCEPT,0,231,763,6485,0,0,185,0,0,0,0
115,0,1,1,ACCEPT,24.2919,4.8649,180,-1,1,0.7167,290.23,589.86,23.10,26.70,234.50,620.00,61.00,32.00,0.0000,63.36,1,0,2.8795,ACCEPT,0,259,676,6850,0,0,180,0,0,0,0
116,0,1,1,ACCEPT,25.5045,4.2708,205,2,0,0.7024,290.95,589.86,23.10,26.70,234.00,618.50,62.00,31.00,0.0000,63.75,1,0,2.9726,ACCEPT,0,254,695,6517,0,0,205,0,0,0,0
117,0,1,1,ACCEPT,25.9989,4.5122,185,-1,1,0.9081,290.59,590.27,23.10,26.70,234.50,616.50,61.00,31.00,0.0000,61.92,1,0,3.0166,ACCEPT,0,256,752,5963,0,0,185,0,0,0,0
118,0,1,1,ACCEPT,25.7387,4.4318,195,0,2,0.6462,290.59,591.10,23.10,26.70,235.00,614.00,62.00,32.00,0.0000,60.12,1,0,2.9173,ACCEPT,0,248,851,6093,0,0,195,0,0,0,0
119,0,1,1,ACCEPT,24.4835,3.3448,194,0,0,1.0000,290.59,591.10,23.10,26.70,234.00,613.00,64.00,30.00,0.0000,60.68,1,0,2.9798,ACCEPT,0,293,1391,4336,0,0,194,0,0,0,0
120,0,1,1,ACCEPT,17.0586,2.7222,147,0,1,0.9524,290.59,591.52,23.10,26.70,234.50,611.00,65.00,30.00,0.0000,59.38,1,0,2.9191,ACCEPT,0,281,1886,3597,0,0,147,0,0,0,0
121,0,1,1,ACCEPT,17.6588,2.5455,168,-1,-2,0.8095,290.23,590.69,23.10,26.70,235.00,609.00,66.00,30.00,0.0000,58.19,1,0,2.8396,ACCEPT,0,280,2591,2749,0,0,168,0,0,0,0
122,0,1,1,ACCEPT,18.4656,2.2360,199,3,2,0.7085,291.31,591.52,23.10,26.70,235.00,607.00,66.00,30.00,0.0000,58.40,1,0,2.8581,ACCEPT,0,358,2740,2054,0,0,199,0,0,0,0
123,0,1,1,ACCEPT,17.7244,1.8721,161,1,1,0.9876,291.67,591.93,23.10,26.70,234.00,605.50,68.00,29.00,0.0000,59.25,1,0,2.7760,ACCEPT,0,299,3485,1493,0,0,161,0,0,0,0
124,0,1,1,ACCEPT,19.0358,2.4189,179,-2,1,0.5363,290.95,592.34,23.10,26.70,234.50,604.50,67.00,29.00,0.0000,57.75,1,0,2.8075,ACCEPT,0,334,4107,1450,0,0,179,0,0,0,0
125,0,1,1,ACCEPT,21.3625,2.4490,240,1,1,0.8792,291.31,592.76,23.10,26.70,233.50,603.50,67.00,31.00,0.0000,58.80,1,0,2.7379,ACCEPT,0,352,4421,1715,0,0,240,0,0,0,0
126,0,1,1,ACCEPT,20.9980,2.5474,242,1,-2,0.5124,291.67,591.93,23.10,26.70,232.50,601.50,65.00,27.00,0.0000,59.94,1,-1,2.3922,OUT_OF_RANGE,0,367,4920,1538,0,0,242,0,0,0,0
127,0,1,1,ACCEPT,19.3507,3.1194,209,-1,1,0.5981,291.31,592.34,23.10,26.70,231.50,602.50,65.00,19.00,0.0000,60.67,1,0,2.7178,ACCEPT,0,362,5243,1442,0,0,209,0,0,0,0
128,0,1,1,ACCEPT,18.0551,2.2472,200,2,2,0.7400,292.03,593.17,23.10,26.70,226.50,601.50,57.00,19.00,0.0000,66.06,1,0,3.0196,ACCEPT,0,410,5804,1294,0,0,200,0,0,0,0
129,0,1,1,ACCEPT,16.5708,2.5522,171,-1,-1,0.9240,291.67,592.76,23.10,26.70,226.50,604.00,55.00,32.00,0.0000,66.13,1,0,3.1608,ACCEPT,0,342,5547,1442,0,0,171,0,0,0,0
130,0,1,1,ACCEPT,8.4894,1.3860,79,-1,-2,0.9241,291.31,591.93,23.10,26.70,226.50,605.50,55.00,43.00,0.0000,66.22,1,0,3.0817,ACCEPT,0,293,5614,1118,0,0,79,0,0,0,0
131,0,1,1,ACCEPT,7.3397,1.1186,66,2,3,0.3939,292.03,593.17,23.10,26.70,225.00,606.00,54.00,46.00,0.0000,68.25,1,0,2.9509,ACCEPT,0,287,5299,1112,0,0,66,0,0,0,0
132,0,1,1,ACCEPT,11.5867,1.9545,86,0,1,0.8953,292.03,593.59,23.10,26.70,226.50,605.00,57.00,48.00,0.0000,66.52,1,0,3.2354,ACCEPT,0,254,5028,1025,0,0,86,0,0,0,0
133,0,1,1,ACCEPT,12.3769,2.1163,91,-1,-1,0.8571,291.67,593.17,23.10,26.70,226.50,604.00,57.00,48.00,0.0000,66.07,1,0,3.2435,ACCEPT,0,261,4778,1031,0,0,91,0,0,0,0
134,0,1,1,ACCEPT,12.9877,2.2955,101,-1,2,0.7228,291.31,594.00,23.10,26.70,227.50,603.00,59.00,48.00,0.0000,64.44,1,0,3.4335,ACCEPT,0,246,4618,926,0,0,101,0,0,0,0
135,0,1,1,ACCEPT,13.3514,2.5000,95,3,1,0.4000,292.39,594.41,23.10,26.70,228.00,602.50,60.00,49.00,0.0000,64.90,1,0,3.5045,ACCEPT,0,276,4370,933,0,0,95,0,0,0,0
136,0,1,1,ACCEPT,16.1878,3.4375,110,0,2,0.7091,292.39,595.24,23.10,26.70,228.50,602.50,61.00,49.00,0.0000,64.30,1,0,3.5996,ACCEPT,0,250,4349,853,0,0,110,0,0,0,0
137,0,1,1,ACCEPT,17.4079,3.6250,116,0,0,1.0000,292.39,595.24,23.10,26.70,228.00,602.00,60.00,48.00,0.0000,64.74,1,0,3.6132,ACCEPT,0,255,4237,904,0,0,116,0,0,0,0
138,0,1,1,ACCEPT,18.9788,3.7647,128,0,1,0.9766,292.39,595.66,23.10,26.70,229.00,601.00,62.00,48.00,0.0000,63.62,1,0,3.5674,ACCEPT,0,248,4194,1032,0,0,128,0,0,0,0
139,0,1,1,ACCEPT,18.4312,3.3000,132,-1,-2,0.6894,292.03,594.83,23.10,26.70,227.00,600.50,58.00,47.00,0.0000,65.28,1,0,3.5897,ACCEPT,0,261,4008,1128,0,0,132,0,0,0,0
140,0,1,1,ACCEPT,22.0984,3.7895,144,-1,1,0.8750,291.67,595.24,23.10,26.70,226.50,599.50,57.00,47.00,0.0000,65.31,1,0,3.6196,ACCEPT,0,240,4019,1176,0,0,144,0,0,0,0
141,0,1,1,ACCEPT,21.0219,3.1190,131,-1,1,0.7786,291.31,595.66,23.10,26.70,229.00,600.00,62.00,46.00,0.0000,62.46,1,0,3.5555,ACCEPT,0,234,4082,1266,0,0,131,0,0,0,0
142,0,1,1,ACCEPT,21.6419,3.5897,140,1,-2,0.5643,291.67,594.83,23.10,26.70,227.50,599.50,59.00,47.00,0.0000,64.34,1,0,3.5960,ACCEPT,0,246,3968,1423,0,0,140,0,0,0,0
143,0,1,1,ACCEPT,21.0420,3.1579,120,-2,1,0.7417,290.95,595.24,23.10,26.70,228.50,600.00,61.00,46.00,0.0000,62.63,1,0,3.5704,ACCEPT,0,209,4072,1280,0,0,120,0,0,0,0
144,0,1,1,ACCEPT,18.7569,2.4681,116,1,1,0.8448,291.31,595.66,23.10,26.70,230.00,600.00,64.00,46.00,0.0000,61.47,1,0,3.5652,ACCEPT,0,210,3948,1349,0,0,116,0,0,0,0
145,0,1,1,ACCEPT,16.3787,2.6154,102,1,-2,0.5392,291.67,594.83,23.10,26.70,230.50,600.50,65.00,45.00,0.0000,61.43,1,0,3.5514,ACCEPT,0,213,3873,1516,0,0,102,0,0,0,0
146,0,1,1,ACCEPT,15.5932,2.2250,89,-2,0,0.5843,290.95,594.83,23.10,26.70,229.50,600.50,63.00,45.00,0.0000,61.71,1,0,3.4657,ACCEPT,0,191,4049,1259,0,0,89,0,0,0,0
147,0,1,1,ACCEPT,14.0909,2.0625,99,1,0,0.9394,291.31,594.83,23.10,26.70,229.00,601.50,64.00,45.00,0.0000,62.67,1,0,3.3648,ACCEPT,0,215,4169,1185,0,0,99,0,0,0,0
148,0,1,1,ACCEPT,14.8567,2.1800,109,0,-1,0.9817,291.31,594.41,23.10,26.70,230.00,602.50,66.00,45.00,0.0000,61.84,1,0,3.0707,ACCEPT,0,232,4212,1169,0,0,109,0,0,0,0
149,0,1,1,ACCEPT,13.3005,1.9556,88,-1,2,0.6705,290.95,595.24,23.10,26.70,231.00,604.00,68.00,44.00,0.0000,60.59,1,0,3.2506,ACCEPT,0,212,4336,1066,0,0,88,0,0,0,0
150,0,1,1,ACCEPT,10.5014,1.5778,71,-2,0,0.6761,290.23,595.24,23.10,26.70,230.50,604.50,67.00,45.00,0.0000,60.45,1,0,3.2972,ACCEPT,0,232,4197,1088,0,0,71,0,0,0,0
151,0,1,1,ACCEPT,10.7725,1.5455,85,1,1,0.9647,290.59,595.66,23.10,26.70,232.00,605.50,70.00,45.00,0.0000,59.41,1,0,3.3399,ACCEPT,0,249,4138,1151,0,0,85,0,0,0,0
152,0,1,1,ACCEPT,11.7151,1.4925,100,-3,-2,0.7100,289.52,594.83,23.10,26.70,233.00,606.50,74.00,45.00,0.0000,57.71,1,0,3.3672,ACCEPT,0,276,4399,1224,0,0,100,0,0,0,0
153,0,1,1,ACCEPT,12.5710,1.5488,127,0,1,0.8661,289.52,595.24,23.10,26.70,231.50,607.50,71.00,47.00,0.0000,59.30,1,0,3.3172,ACCEPT,0,346,4243,1568,0,0,127,0,0,0,0
154,0,1,1,ACCEPT,15.5652,1.5766,175,0,1,0.8286,289.52,595.66,23.10,26.70,232.00,609.50,72.00,51.00,0.0000,59.16,1,0,3.2167,ACCEPT,0,317,4088,1588,0,0,175,0,0,0,0
155,0,1,1,ACCEPT,17.7503,1.6699,172,0,-1,0.8721,289.52,595.24,23.10,26.70,229.50,612.50,67.00,57.00,0.0000,62.45,1,0,3.3146,ACCEPT,0,274,4010,1539,0,0,172,0,0,0,0
156,0,1,1,ACCEPT,20.4348,2.0000,172,-1,1,0.7151,289.16,595.66,23.10,26.70,225.50,615.50,59.00,65.00,0.0000,66.68,1,0,3.1752,ACCEPT,0,246,4011,1444,0,0,172,0,0,0,0
157,0,1,1,ACCEPT,21.7803,1.9149,180,2,-1,0.3722,289.88,595.24,23.10,26.70,226.00,617.50,58.00,69.00,0.0000,67.64,1,0,3.3361,ACCEPT,0,234,4081,1438,0,0,180,0,0,0,0
158,0,1,1,ACCEPT,20.9460,2.0706,176,-1,2,0.4489,289.52,596.07,23.10,26.70,227.00,619.50,60.00,71.00,0.0000,66.76,1,0,3.1122,ACCEPT,0,270,3991,1463,0,0,176,0,0,0,0
159,0,1,1,ACCEPT,20.3586,1.8804,173,-1,-1,0.8786,289.16,595.66,23.10,26.70,226.00,622.00,58.00,70.00,0.0000,68.43,1,0,2.9703,ACCEPT,0,265,3667,1429,0,0,173,0,0,0,0
160,0,1,1,ACCEPT,17.9966,1.7500,182,1,-1,0.5989,289.52,595.24,23.10,26.70,226.50,623.00,59.00,70.00,0.0000,68.86,1,-1,2.6215,OUT_OF_RANGE,0,301,3874,1870,0,0,182,0,0,0,0
161,0,1,1,ACCEPT,21.0203,2.0086,233,-1,2,0.4592,289.16,596.07,23.10,26.70,227.00,625.00,60.00,68.00,0.0000,68.56,1,0,3.1145,ACCEPT,0,355,4062,1911,0,0,233,0,0,0,0
162,0,1,1,ACCEPT,22.3332,2.1754,248,1,-1,0.6935,289.52,595.66,23.10,26.70,228.00,626.00,60.00,68.00,0.0000,68.59,1,0,2.9364,ACCEPT,0,344,3814,1886,0,0,248,0,0,0,0
163,0,1,1,ACCEPT,23.6044,2.0085,235,-1,0,0.8511,289.16,595.66,23.10,26.70,228.50,627.50,61.00,69.00,0.0000,68.51,1,0,2.9964,ACCEPT,0,310,3795,1833,0,0,235,0,0,0,0
164,0,1,1,ACCEPT,26.8784,2.6129,243,1,-1,0.7325,289.52,595.24,23.10,26.70,228.50,629.50,61.00,69.00,0.0000,69.98,1,0,2.9291,ACCEPT,0,293,3893,1518,0,0,243,0,0,0,0
165,0,1,1,ACCEPT,28.1293,2.8415,233,-2,2,0.3906,288.80,596.07,23.10,26.70,228.50,631.00,63.00,68.00,0.0000,69.68,1,0,3.0983,ACCEPT,0,271,3825,1492,0,0,233,0,0,0,0
166,0,1,1,ACCEPT,28.5441,3.1169,240,1,0,0.9125,289.16,596.07,23.10,26.70,229.50,632.50,63.00,69.00,0.0000,69.90,1,0,3.0986,ACCEPT,0,323,3643,1320,0,0,240,0,0,0,0
167,0,1,1,ACCEPT,29.2787,3.2727,216,0,-1,0.9722,289.16,595.66,23.10,26.70,230.00,633.50,64.00,69.00,0.0000,70.23,1,0,3.1027,ACCEPT,0,277,3468,1539,0,0,216,0,0,0,0
168,0,1,1,ACCEPT,29.6302,3.2857,253,-1,-1,0.9802,288.80,595.24,23.10,26.70,230.50,635.00,65.00,68.00,0.0000,70.56,1,0,3.0671,ACCEPT,0,310,3275,1699,0,0,253,0,0,0,0
169,0,1,1,ACCEPT,32.5846,3.4875,279,-1,1,0.6129,288.44,595.66,23.10,26.70,229.50,636.50,69.00,67.00,0.0000,71.71,1,0,3.1223,ACCEPT,0,300,3157,1864,0,0,279,0,0,0,0
170,0,1,1,ACCEPT,34.1415,3.8904,284,1,-1,0.6620,288.80,595.24,23.10,26.70,227.50,629.50,55.00,51.00,0.0000,70.22,1,0,3.0971,ACCEPT,0,306,2758,2088,0,0,284,0,0,0,0
171,0,1,1,ACCEPT,33.4852,3.7083,267,-1,2,0.3970,288.44,596.07,23.10,26.70,229.50,627.50,55.00,47.00,0.0000,66.79,1,0,3.1161,ACCEPT,0,268,2980,2115,0,0,267,0,0,0,0
172,0,1,1,ACCEPT,31.8167,3.4074,276,1,-1,0.8297,288.80,595.66,23.10,26.70,232.00,625.00,52.00,38.00,0.0000,63.93,1,0,3.1749,ACCEPT,0,283,2812,2094,0,0,276,0,0,0,0
173,0,1,1,ACCEPT,34.3225,3.5789,272,-2,-1,0.7868,288.08,595.24,23.10,26.70,231.50,639.50,55.00,69.00,0.0000,71.83,1,0,3.1482,ACCEPT,0,249,2701,2107,0,0,272,0,0,0,0
174,0,1,1,ACCEPT,36.0879,4.2254,300,1,2,0.6633,288.44,596.07,23.10,26.70,229.00,641.00,62.00,68.00,0.0000,74.51,1,0,3.1539,ACCEPT,0,290,2751,2233,0,0,300,0,0,0,0
175,0,1,1,ACCEPT,35.6018,4.1176,280,1,0,0.8929,288.80,596.07,23.10,26.70,209.00,657.50,22.00,35.00,0.0000,100.70,1,0,3.1353,ACCEPT,0,310,3063,1875,0,0,280,0,0,0,0
176,0,1,1,ACCEPT,25.6880,3.2877,240,-3,-1,0.5000,287.72,595.66,23.10,26.70,215.50,651.00,37.00,50.00,0.0000,90.99,1,0,2.8871,ACCEPT,0,262,6862,793,0,0,240,0,0,0,0
177,0,1,1,ACCEPT,13.0396,1.7742,110,-1,-2,0.9636,287.36,594.83,23.10,26.70,217.50,648.50,41.00,57.00,0.0000,88.10,1,0,3.2703,ACCEPT,0,304,13198,362,0,0,110,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-6.6171,1.0000,-47,7,44,0.0213,287.36,594.83,23.10,26.70,226.00,643.00,58.00,68.00,0.0000,78.01,0,0,0.0000,NOT_RUN,0,261,9778,0,0,0,47,0,0,0,0
179,0,1,1,ACCEPT,9.6206,1.9362,91,2,3,0.4725,288.08,596.07,23.10,26.70,226.00,644.00,58.00,68.00,0.0000,78.43,1,0,3.4642,ACCEPT,0,443,5399,662,0,0,91,0,0,0,0
180,0,1,1,ACCEPT,25.6636,2.5977,226,0,0,1.0000,288.08,596.07,23.10,26.70,226.50,643.50,59.00,69.00,0.0000,77.73,1,0,3.1594,ACCEPT,0,299,3469,1433,0,0,226,0,0,0,0
181,0,1,1,ACCEPT,31.8735,3.6047,310,0,0,1.0000,288.08,596.07,23.10,26.70,226.50,643.50,59.00,67.00,0.0000,77.73,1,0,3.1534,ACCEPT,0,332,4562,1581,0,0,310,0,0,0,0
182,0,1,1,ACCEPT,35.6386,4.3919,325,0,0,1.0000,288.08,596.07,23.10,26.70,227.00,644.00,60.00,68.00,0.0000,77.64,1,0,3.1613,ACCEPT,0,283,4255,1555,0,0,325,0,0,0,0
183,0,1,1,ACCEPT,38.0110,4.6757,346,0,0,1.0000,288.08,596.07,23.10,26.70,226.50,643.50,59.00,69.00,0.0000,77.73,1,0,3.1497,ACCEPT,0,288,3976,1694,0,0,346,0,0,0,0
184,0,1,1,ACCEPT,37.5687,4.5417,327,0,0,1.0000,288.08,596.07,23.10,26.70,227.00,644.00,60.00,68.00,0.0000,77.64,1,0,3.1400,ACCEPT,0,277,3783,1787,0,0,327,0,0,0,0
185,0,1,1,ACCEPT,36.0753,4.4706,304,-1,-1,0.9836,287.72,595.66,23.10,26.70,227.00,643.00,60.00,66.00,0.0000,76.99,1,0,3.1452,ACCEPT,0,267,3663,1872,0,0,304,0,0,0,0
186,0,1,1,ACCEPT,38.3380,5.0333,302,-1,-1,0.9073,287.36,595.24,23.10,26.70,226.00,641.00,62.00,58.00,0.0000,76.54,1,0,3.1146,ACCEPT,0,279,3676,1793,0,0,302,0,0,0,0
187,0,1,1,ACCEPT,41.2842,5.6154,292,2,1,0.6130,288.08,595.66,23.10,26.70,225.50,637.00,59.00,42.00,0.0000,75.00,1,0,3.1498,ACCEPT,0,279,3615,1842,0,0,292,0,0,0,0
188,0,1,1,ACCEPT,41.8143,4.9286,276,-1,-1,0.8442,287.72,595.24,23.10,26.70,225.00,632.00,60.00,22.00,0.0000,72.70,1,0,3.1507,ACCEPT,0,243,3347,1925,0,0,276,0,0,0,0
189,0,1,1,ACCEPT,39.5685,4.3810,276,-1,1,0.7500,287.36,595.66,23.10,26.70,225.00,631.50,60.00,19.00,0.0000,71.93,1,0,3.0241,ACCEPT,0,251,3214,2117,0,0,276,0,0,0,0
190,0,1,1,ACCEPT,38.4594,4.6212,305,2,-1,0.4295,288.08,595.24,23.10,26.70,224.00,629.00,56.00,28.00,0.0000,72.43,1,0,3.1674,ACCEPT,0,260,2996,2318,0,0,305,0,0,0,0
191,0,1,1,ACCEPT,39.8993,4.0429,283,-1,0,0.9117,287.72,595.24,23.10,26.70,225.50,628.00,59.00,32.00,0.0000,70.32,1,0,3.1637,ACCEPT,0,241,2782,2304,0,0,283,0,0,0,0
192,0,1,1,ACCEPT,34.1920,3.4000,255,-1,0,0.9373,287.36,595.24,23.10,26.70,226.00,626.00,62.00,30.00,0.0000,68.64,1,0,3.0579,ACCEPT,0,255,2557,2432,0,0,255,0,0,0,0
193,0,1,1,ACCEPT,29.5559,3.0132,229,2,-1,0.6026,288.08,594.83,23.10,26.70,226.00,624.50,62.00,31.00,0.0000,68.80,1,0,3.1749,ACCEPT,0,238,2399,3155,0,0,229,0,0,0,0
194,0,1,1,ACCEPT,27.6687,2.7556,248,-1,-1,0.9315,287.72,594.41,23.10,26.70,226.50,624.00,63.00,32.00,0.0000,67.99,1,0,3.1077,ACCEPT,0,267,2155,3181,0,0,248,0,0,0,0
195,0,1,1,ACCEPT,25.8466,2.0455,225,0,2,0.6756,287.72,595.24,23.10,26.70,226.50,623.00,63.00,32.00,0.0000,67.22,1,0,3.0658,ACCEPT,0,264,2050,3616,0,0,225,0,0,0,0
196,0,1,1,ACCEPT,25.4954,2.2075,234,0,-1,0.9573,287.72,594.83,23.10,26.70,226.50,622.00,63.00,30.00,0.0000,66.98,1,0,3.1721,ACCEPT,0,271,1839,4033,0,0,234,0,0,0,0
197,0,1,1,ACCEPT,25.8507,2.2300,223,0,-1,0.9238,287.72,594.41,23.10,26.70,227.00,622.50,64.00,29.00,0.0000,66.90,1,0,3.1533,ACCEPT,0,265,1629,4045,0,0,223,0,0,0,0
198,0,1,1,ACCEPT,25.2020,2.4430,193,1,2,0.8497,288.08,595.24,23.10,26.70,227.50,621.50,65.00,29.00,0.0000,66.02,1,0,3.0778,ACCEPT,0,244,1708,3840,0,0,193,0,0,0,0
199,0,1,1,ACCEPT,25.9102,2.9589,216,1,-1,0.7778,288.44,594.83,23.10,26.70,227.50,620.00,65.00,30.00,0.0000,65.93,1,0,3.1641,ACCEPT,0,236,1421,4466,0,0,216,0,0,0,0
200,0,1,1,ACCEPT,25.6801,2.5926,210,1,-1,0.6762,288.80,594.41,23.10,26.70,228.00,619.00,66.00,30.00,0.0000,65.58,1,0,3.1305,ACCEPT,0,260,1431,3886,0,0,210,0,0,0,0
201,0,1,1,ACCEPT,24.6405,2.5672,172,-1,1,0.7791,288.44,594.83,23.10,26.70,228.00,618.50,66.00,31.00,0.0000,64.91,1,0,3.0738,ACCEPT,0,225,1362,3962,0,0,172,0,0,0,0
202,0,1,1,ACCEPT,24.2638,3.1875,204,2,-2,0.2990,289.16,594.00,23.10,26.70,228.00,619.00,66.00,30.00,0.0000,66.07,1,0,3.0969,ACCEPT,0,249,1511,3443,0,0,204,0,0,0,0
203,0,1,1,ACCEPT,25.7636,2.7534,201,0,1,0.9552,289.16,594.41,23.10,26.70,228.00,617.00,66.00,30.00,0.0000,65.19,1,0,3.1924,ACCEPT,0,269,1393,3193,0,0,201,0,0,0,0
204,0,1,1,ACCEPT,24.1550,2.9848,197,0,1,0.9340,289.16,594.83,23.10,26.70,228.00,616.50,66.00,31.00,0.0000,64.88,1,0,3.1551,ACCEPT,0,283,1484,3249,0,0,197,0,0,0,0
205,0,1,1,ACCEPT,21.8486,2.6901,191,1,-1,0.7644,289.52,594.41,23.10,26.70,228.50,616.00,67.00,32.00,0.0000,64.72,1,0,3.2115,ACCEPT,0,295,1622,3592,0,0,191,0,0,0,0
206,0,1,1,ACCEPT,24.4711,3.1071,174,-2,1,0.5172,288.80,594.83,23.10,26.70,225.50,614.50,59.00,31.00,0.0000,66.28,1,0,3.1828,ACCEPT,0,240,1595,3186,0,0,174,0,0,0,0
207,0,1,1,ACCEPT,16.0054,2.4889,112,1,-1,0.7679,289.16,594.41,23.10,26.70,225.00,613.50,58.00,31.00,0.0000,66.94,1,0,3.3466,ACCEPT,0,266,1741,2381,0,0,112,0,0,0,0
208,0,1,1,ACCEPT,12.6059,1.5254,90,1,3,0.7333,289.52,595.66,23.10,26.70,225.50,612.50,59.00,31.00,0.0000,66.19,1,0,3.2673,ACCEPT,0,248,1728,2334,0,0,90,0,0,0,0
209,0,1,1,ACCEPT,10.9371,1.6078,82,-1,-2,0.6829,289.16,594.83,23.10,26.70,226.00,612.50,60.00,31.00,0.0000,65.58,1,0,3.3705,ACCEPT,0,297,2528,1361,0,0,82,0,0,0,0
210,0,1,1,ACCEPT,9.8376,1.1607,65,1,1,0.7538,289.52,595.24,23.10,26.70,225.50,611.50,59.00,33.00,0.0000,66.05,1,0,3.2901,ACCEPT,0,270,2435,1403,0,0,65,0,0,0,0
211,0,1,1,ACCEPT,10.1592,1.5435,71,0,2,0.6901,289.52,596.07,23.10,26.70,225.00,611.00,58.00,32.00,0.0000,66.22,1,0,3.3767,ACCEPT,0,244,3045,1440,0,0,71,0,0,0,0
212,0,1,1,ACCEPT,11.3874,1.9778,89,-1,-1,0.8764,289.16,595.66,23.10,26.70,227.00,610.00,62.00,32.00,0.0000,63.79,1,0,3.2077,ACCEPT,0,241,3519,1284,0,0,89,0,0,0,0
213,0,1,1,ACCEPT,8.4974,1.3673,67,3,1,0.7015,290.23,596.07,23.10,26.70,227.50,608.50,63.00,33.00,0.0000,63.95,1,0,3.0121,ACCEPT,0,265,3661,1167,0,0,67,0,0,0,0
214,0,1,1,ACCEPT,9.5256,1.4423,75,0,1,0.8800,290.23,596.48,23.10,26.70,226.50,607.00,61.00,32.00,0.0000,64.60,1,0,3.0304,ACCEPT,0,233,4002,1162,0,0,75,0,0,0,0
215,0,1,1,ACCEPT,8.2626,1.3725,70,1,2,0.8143,290.59,597.31,23.10,26.70,223.50,607.00,55.00,32.00,0.0000,67.79,1,0,3.3429,ACCEPT,0,290,4262,963,0,0,70,0,0,0,0
216,0,1,1,ACCEPT,8.2611,1.1731,61,-4,1,0.5574,289.16,597.73,23.10,26.70,226.50,606.00,61.00,32.00,0.0000,63.20,1,0,3.1755,ACCEPT,0,234,4587,865,0,0,61,0,0,0,0
217,0,1,1,ACCEPT,11.1239,1.5079,95,3,1,0.5053,290.23,598.14,23.10,26.70,225.50,605.00,59.00,34.00,0.0000,65.10,1,0,3.1333,ACCEPT,0,302,4681,856,0,0,95,0,0,0,0
218,0,1,1,ACCEPT,13.3242,2.0000,120,0,1,0.9167,290.23,598.55,23.10,26.70,226.00,605.00,60.00,32.00,0.0000,64.56,1,0,3.0583,ACCEPT,0,322,4986,701,0,0,120,0,0,0,0
219,0,1,1,ACCEPT,13.3676,1.7826,123,0,-1,0.9350,290.23,598.14,23.10,26.70,226.00,605.00,60.00,32.00,0.0000,64.60,1,0,2.6472,ACCEPT,0,294,4998,701,0,0,123,0,0,0,0
220,0,1,1,ACCEPT,13.4829,2.0323,126,0,2,0.5159,290.23,598.97,23.10,26.70,227.50,604.50,61.00,33.00,0.0000,62.98,1,0,2.9815,ACCEPT,0,310,4773,713,0,0,126,0,0,0,0
221,0,1,1,ACCEPT,11.7497,1.2118,103,1,1,0.8932,290.59,599.38,23.10,26.70,228.00,604.50,62.00,35.00,0.0000,62.80,1,0,2.8347,ACCEPT,0,273,4717,780,0,0,103,0,0,0,0
222,0,1,1,ACCEPT,13.5617,1.6761,119,-2,1,0.3866,289.88,599.80,23.10,26.70,226.00,604.00,58.00,34.00,0.0000,64.01,1,0,2.9326,ACCEPT,0,259,4724,790,0,0,119,0,0,0,0
223,0,1,1,ACCEPT,13.1850,1.4337,119,1,-1,0.5798,290.23,599.38,23.10,26.70,226.50,604.50,59.00,35.00,0.0000,63.94,1,0,2.8607,ACCEPT,0,274,4512,990,0,0,119,0,0,0,0
224,0,1,1,ACCEPT,13.1738,1.4375,138,1,1,0.7899,290.59,599.80,23.10,26.70,228.00,602.50,60.00,37.00,0.0000,62.65,1,0,2.9760,ACCEPT,0,267,4259,1084,0,0,138,0,0,0,0
225,0,1,1,ACCEPT,17.4535,1.8280,170,-1,0,0.9941,290.23,599.80,23.10,26.70,227.00,600.00,56.00,48.00,0.0000,63.23,1,0,2.9477,ACCEPT,0,275,4275,1090,0,0,170,0,0,0,0
226,0,1,1,ACCEPT,18.6809,2.4058,166,3,0,0.5904,291.31,599.80,23.10,26.70,230.00,597.00,58.00,58.00,0.0000,61.38,1,-1,2.6546,OUT_OF_RANGE,0,318,4290,880,0,0,166,0,0,0,0
227,0,1,1,ACCEPT,17.5784,1.9079,145,1,1,0.8897,291.67,600.21,23.10,26.70,232.50,594.50,61.00,67.00,0.0000,59.45,1,0,2.7788,ACCEPT,0,251,4193,1127,0,0,145,0,0,0,0
228,0,1,1,ACCEPT,18.2637,2.0395,155,-1,1,0.7484,291.31,600.62,23.10,26.70,233.00,592.00,60.00,72.00,0.0000,58.95,1,0,3.0593,ACCEPT,0,287,4151,965,0,0,155,0,0,0,0
229,0,1,1,ACCEPT,18.3671,2.2462,146,3,-1,0.3425,292.39,600.21,23.10,26.70,236.00,590.50,62.00,75.00,0.0000,57.22,1,-1,2.7048,OUT_OF_RANGE,0,273,3995,1011,0,0,146,0,0,0,0
