frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,21.4672,3.8579,1466,1,-1,0.8165,113.27,286.12,76.49,60.74,121.50,287.50,63.00,67.00,0.7284,8.34,1,0,2.7026,ACCEPT,0,2353,781,19835,0,0,1466,0,0,0,0
115,0,1,1,ACCEPT,21.2305,3.1438,1421,1,-1,0.8079,114.47,285.17,76.49,60.74,120.00,285.00,66.00,68.00,0.7762,5.53,1,0,2.6100,ACCEPT,0,2336,752,20345,0,0,1421,0,0,0,0
116,0,1,1,ACCEPT,20.9722,2.8503,1314,0,-2,0.7367,114.47,283.28,76.49,60.74,118.00,284.00,70.00,68.00,0.8188,3.60,1,0,2.7406,ACCEPT,0,2153,629,23199,0,0,1314,0,0,0,0
117,0,1,1,ACCEPT,22.3971,2.8310,1407,1,-1,0.7946,115.66,282.34,76.49,60.74,118.00,282.00,70.00,68.00,0.8249,2.36,1,0,2.6870,ACCEPT,0,2234,713,24374,0,0,1407,0,0,0,0
118,0,1,1,ACCEPT,20.3175,2.7856,1312,0,-2,0.7431,115.66,280.45,76.49,60.74,119.50,279.50,73.00,69.00,0.8012,3.95,1,0,2.7534,ACCEPT,0,2311,744,24321,0,0,1312,0,0,0,0
119,0,1,1,ACCEPT,18.1936,2.1955,1168,3,-1,0.6704,119.25,279.50,76.49,60.74,121.00,277.00,76.00,70.00,0.8316,3.05,1,0,2.7936,ACCEPT,0,2571,1115,23448,0,0,1168,0,0,0,0
120,0,1,1,ACCEPT,13.8737,2.1089,852,7,-3,0.1702,127.62,276.66,76.49,60.74,127.50,273.00,75.00,70.00,0.8530,3.67,1,0,2.6958,ACCEPT,0,2437,1144,20450,0,0,852,0,0,0,0
121,0,1,1,ACCEPT,7.3357,1.2367,418,4,2,0.5144,132.40,278.55,76.49,60.74,131.00,274.50,76.00,75.00,0.7839,4.29,1,0,2.7362,ACCEPT,0,1691,1094,19999,0,0,418,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-8.1409,1.3025,-478,-8,10,0.3494,132.40,278.55,76.49,60.74,134.00,272.00,78.00,74.00,0.7890,6.75,0,0,0.0000,NOT_RUN,0,1839,1161,0,0,0,478,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-7.7533,1.1481,-465,-7,10,0.4581,132.40,278.55,76.49,60.74,135.50,270.50,79.00,71.00,0.7266,8.63,0,0,0.0000,NOT_RUN,0,2130,1133,0,0,0,465,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-7.8375,1.3139,-473,-10,11,0.2431,132.40,278.55,76.49,60.74,134.00,271.50,82.00,75.00,0.7555,7.23,0,0,0.0000,NOT_RUN,0,2163,1190,0,0,0,473,0,0,0,0
125,0,1,0,LOW_PSR,6.8276,1.0104,388,9,4,0.4253,132.40,278.55,76.49,60.74,127.50,273.50,79.00,71.00,0.7589,7.04,0,0,0.0000,NOT_RUN,0,1812,1387,0,0,0,388,0,0,0,0
126,0,1,1,ACCEPT,7.2563,1.0000,392,0,6,0.2602,132.40,284.23,79.55,63.17,119.00,277.00,80.00,72.00,0.5910,15.22,1,1,2.8411,ACCEPT,0,1899,1283,16116,0,0,392,0,0,0,0
127,0,1,1,ACCEPT,9.4390,1.2026,558,-8,4,0.0341,122.46,288.16,79.55,63.17,107.50,281.50,75.00,71.00,0.5718,16.38,1,0,2.7016,ACCEPT,0,1880,1172,17152,0,0,558,0,0,0,0
128,0,1,1,ACCEPT,10.6448,1.0244,757,-5,2,0.0634,116.25,290.13,79.55,63.17,101.50,285.50,77.00,67.00,0.6053,15.46,1,0,2.9576,ACCEPT,0,2078,1011,17841,0,0,757,0,0,0,0
129,0,1,1,ACCEPT,12.9057,1.2134,921,-13,3,0.4061,100.10,293.09,76.49,60.74,98.00,287.00,74.00,64.00,0.7819,6.44,1,-1,2.6354,ACCEPT,0,2426,1038,17264,0,0,921,0,0,0,0
130,0,1,1,ACCEPT,24.4987,2.5463,1566,-1,3,0.4936,98.91,295.92,76.49,60.74,101.00,290.50,72.00,65.00,0.7970,5.81,1,0,2.7393,ACCEPT,0,2632,996,16317,0,0,1566,0,0,0,0
131,0,1,1,ACCEPT,25.9264,2.9317,1416,3,2,0.5516,102.49,297.81,76.49,60.74,106.50,295.00,73.00,70.00,0.7870,4.90,1,0,2.7007,ACCEPT,0,2336,970,15373,0,0,1416,0,0,0,0
132,0,1,1,ACCEPT,20.2876,2.4442,1051,5,2,0.2750,108.47,299.70,76.49,60.74,114.00,297.50,70.00,69.00,0.7669,5.95,1,0,2.5737,ACCEPT,0,2270,1069,14289,0,0,1051,0,0,0,0
133,0,1,1,ACCEPT,18.6222,2.3765,808,5,2,0.1720,114.45,301.59,76.49,60.74,120.50,299.50,67.00,69.00,0.7559,6.41,1,0,2.5430,ACCEPT,0,1838,790,16527,0,0,808,0,0,0,0
134,0,1,1,ACCEPT,21.1320,2.9179,817,5,1,0.1787,120.42,302.54,76.49,60.74,126.50,301.50,63.00,69.00,0.7407,6.17,1,0,2.6396,ACCEPT,0,1598,769,19980,0,0,817,0,0,0,0
135,0,1,1,ACCEPT,24.1483,3.0978,855,4,0,0.3719,125.20,302.54,76.49,60.74,130.00,300.50,60.00,69.00,0.7088,5.21,1,0,2.7247,ACCEPT,0,1342,609,22546,0,0,855,0,0,0,0
136,0,1,1,ACCEPT,22.0105,3.3149,779,2,0,0.7869,127.59,302.54,76.49,60.74,132.50,300.50,61.00,71.00,0.7028,5.31,1,0,2.7354,ACCEPT,0,1222,873,23213,0,0,779,0,0,0,0
137,0,1,1,ACCEPT,17.2470,1.9246,587,2,-2,0.8552,129.98,300.65,76.49,60.74,132.00,298.00,62.00,70.00,0.7214,3.33,1,0,2.7119,ACCEPT,0,1163,725,23909,0,0,587,0,0,0,0
138,0,1,1,ACCEPT,15.0011,1.6124,545,2,-1,0.8239,132.38,299.70,76.49,60.74,133.50,297.50,67.00,67.00,0.8034,2.47,1,0,2.8416,ACCEPT,0,1302,836,19927,0,0,545,0,0,0,0
139,0,1,1,ACCEPT,11.4540,1.3805,410,1,-2,0.6073,133.57,297.81,76.49,60.74,133.50,295.00,69.00,70.00,0.7930,2.81,1,0,2.7342,ACCEPT,0,1061,629,22071,0,0,410,0,0,0,0
140,0,1,1,ACCEPT,12.6471,1.5565,551,0,-2,0.4900,133.57,295.92,76.49,60.74,134.00,292.00,72.00,70.00,0.8232,3.95,1,0,2.9344,ACCEPT,0,1433,764,23950,0,0,551,0,0,0,0
141,0,1,1,ACCEPT,15.4633,1.7951,666,3,-2,0.3949,137.16,294.03,76.49,60.74,134.50,289.50,73.00,71.00,0.8034,5.25,1,0,2.9136,ACCEPT,0,1614,768,25016,0,0,666,0,0,0,0
142,0,1,1,ACCEPT,14.8698,1.9862,576,3,-2,0.4149,140.74,292.14,76.49,60.74,138.00,286.00,74.00,68.00,0.7738,6.73,1,0,2.8095,ACCEPT,0,1434,659,21226,0,0,576,0,0,0,0
143,0,1,1,ACCEPT,7.5232,1.3469,264,2,-2,0.7652,143.13,290.25,76.49,60.74,139.50,282.50,75.00,71.00,0.7251,8.56,1,0,2.7015,ACCEPT,0,1178,683,18224,0,0,264,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-7.2277,1.2350,-226,-11,4,0.6903,143.13,290.25,76.49,60.74,144.00,277.00,76.00,70.00,0.6507,13.28,0,0,0.0000,NOT_RUN,0,1165,938,0,0,0,226,0,0,0,0
145,0,1,1,ACCEPT,9.5108,1.1700,296,10,-4,0.0203,155.09,286.47,76.49,60.74,145.50,272.50,79.00,71.00,0.5266,16.94,1,0,2.6433,ACCEPT,0,1210,856,15684,0,0,296,0,0,0,0
146,0,1,1,ACCEPT,9.0733,1.0627,271,4,-3,0.2509,159.87,283.63,76.49,60.74,145.00,269.50,76.00,67.00,0.4566,20.51,1,0,2.8187,ACCEPT,0,931,849,18863,0,0,271,0,0,0,0
147,0,1,1,ACCEPT,9.5220,1.2706,324,1,-2,0.6790,161.06,281.74,76.49,60.74,143.50,269.00,75.00,66.00,0.4429,21.70,1,0,2.7493,ACCEPT,0,1147,742,20108,0,0,324,0,0,0,0
148,0,1,1,ACCEPT,10.5735,1.7598,359,-4,-1,0.5376,156.28,280.80,79.55,63.17,138.00,269.00,76.00,66.00,0.4551,21.76,1,1,2.6952,ACCEPT,0,1144,763,20962,0,0,359,0,0,0,0
149,0,1,1,ACCEPT,11.6322,1.7582,429,-7,0,0.0280,147.59,280.80,79.55,63.17,130.50,271.00,81.00,66.00,0.5011,19.70,1,0,2.6131,ACCEPT,0,1343,908,21860,0,0,429,0,0,0,0
150,0,1,1,ACCEPT,13.4417,2.0538,649,-9,1,0.0971,136.41,281.78,79.55,63.17,120.00,273.50,78.00,65.00,0.5262,18.38,1,0,2.7930,ACCEPT,0,1599,976,18817,0,0,649,0,0,0,0
151,0,1,1,ACCEPT,14.5520,1.9506,829,-8,1,0.1291,126.47,282.77,79.55,63.17,113.00,276.00,76.00,66.00,0.5880,15.07,1,0,2.8446,ACCEPT,0,2234,944,16628,0,0,829,0,0,0,0
152,0,1,1,ACCEPT,11.3173,1.1439,644,-12,2,0.1786,111.56,284.73,79.55,63.17,106.00,278.50,76.00,65.00,0.7218,8.36,1,0,2.9512,ACCEPT,0,2050,826,19254,0,0,644,0,0,0,0
153,0,1,1,ACCEPT,13.1403,1.5631,780,-9,2,0.1769,100.38,286.70,79.55,63.17,101.50,284.00,75.00,70.00,0.8556,2.92,1,0,2.8900,ACCEPT,0,2136,809,20431,0,0,780,0,0,0,0
154,0,1,1,ACCEPT,17.7679,2.5497,974,0,2,0.7526,100.38,288.67,79.55,63.17,103.00,286.50,72.00,69.00,0.8353,3.40,1,0,2.8365,ACCEPT,0,1928,789,21916,0,0,974,0,0,0,0
155,0,1,1,ACCEPT,19.2088,3.1905,1005,3,1,0.5473,104.11,289.66,79.55,63.17,107.50,289.50,57.00,69.00,0.6721,3.39,1,0,2.6941,ACCEPT,0,1928,1077,19540,0,0,1005,0,0,0,0
156,0,1,1,ACCEPT,20.2360,3.0133,907,6,1,0.2282,111.56,290.64,79.55,63.17,114.00,290.00,58.00,68.00,0.6906,2.52,1,0,2.6470,ACCEPT,0,1705,894,18362,0,0,907,0,0,0,0
157,0,1,1,ACCEPT,20.9330,3.5918,880,6,0,0.2239,119.02,290.64,79.55,63.17,123.00,289.50,56.00,67.00,0.6752,4.14,1,0,2.6523,ACCEPT,0,1731,1037,18612,0,0,880,0,0,0,0
158,0,1,1,ACCEPT,23.4395,3.8122,873,5,-1,0.2543,125.23,289.66,79.55,63.17,128.50,288.50,61.00,65.00,0.7451,3.47,1,0,2.6296,ACCEPT,0,1556,839,18262,0,0,873,0,0,0,0
159,0,1,1,ACCEPT,29.5690,3.8052,1016,4,-1,0.2352,130.20,288.67,79.55,63.17,135.00,288.50,58.00,65.00,0.7140,4.81,1,0,2.7219,ACCEPT,0,1360,765,19744,0,0,1016,0,0,0,0
160,0,1,1,ACCEPT,33.7604,4.1375,1113,2,-1,0.5436,132.68,287.69,79.55,63.17,136.50,288.00,57.00,66.00,0.6943,3.83,1,0,2.8543,ACCEPT,0,1336,730,20297,0,0,1113,0,0,0,0
161,0,1,1,ACCEPT,27.7651,4.0898,1002,0,-2,0.6537,132.68,285.72,79.55,63.17,136.50,285.50,59.00,69.00,0.6942,3.83,1,0,2.8629,ACCEPT,0,1341,818,21019,0,0,1002,0,0,0,0
162,0,1,1,ACCEPT,22.9116,3.0233,907,-1,-3,0.3903,131.44,282.77,79.55,63.17,134.50,282.50,63.00,69.00,0.7380,3.07,1,0,2.8192,ACCEPT,0,1643,750,22811,0,0,907,0,0,0,0
163,0,1,1,ACCEPT,22.7021,2.8450,973,-1,-3,0.4080,130.20,279.81,79.55,63.17,132.00,279.00,68.00,70.00,0.7825,1.98,1,0,2.8330,ACCEPT,0,2023,672,23582,0,0,973,0,0,0,0
164,0,1,1,ACCEPT,21.1527,3.0646,901,-1,-3,0.3252,128.95,276.86,79.55,63.17,132.00,275.50,74.00,73.00,0.8072,3.34,1,0,2.9101,ACCEPT,0,1771,623,22834,0,0,901,0,0,0,0
165,0,1,1,ACCEPT,20.3225,2.6133,865,-1,-3,0.3445,127.71,273.91,79.55,63.17,128.00,271.50,72.00,75.00,0.7739,2.42,1,0,2.9575,ACCEPT,0,1544,661,25516,0,0,865,0,0,0,0
166,0,1,1,ACCEPT,14.7826,1.6055,700,1,-2,0.5829,128.95,271.94,79.55,63.17,128.00,268.00,74.00,72.00,0.8232,4.05,1,0,3.0331,ACCEPT,0,1734,746,21951,0,0,700,0,0,0,0
167,0,1,1,ACCEPT,9.5572,1.1821,448,8,-1,0.3371,138.89,270.95,79.55,63.17,134.50,265.50,81.00,71.00,0.7668,7.00,1,0,2.8925,ACCEPT,0,1897,793,21485,0,0,448,0,0,0,0
168,0,1,1,ACCEPT,7.8041,1.0250,328,14,5,0.2287,156.28,275.88,79.55,63.17,135.50,261.50,75.00,73.00,0.4064,25.27,1,0,2.7826,ACCEPT,0,1378,850,17696,0,0,328,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-7.5238,1.0141,-287,-26,-4,0.3624,156.28,275.88,79.55,63.17,144.00,259.00,82.00,74.00,0.4690,20.87,0,0,0.0000,NOT_RUN,0,1483,936,0,0,0,287,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-8.4606,1.1812,-326,-26,-7,0.1227,156.28,275.88,79.55,63.17,143.00,258.00,78.00,72.00,0.4408,22.27,0,0,0.0000,NOT_RUN,0,1624,970,0,0,0,326,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-7.4093,1.1667,-308,-30,-7,0.0584,156.28,275.88,79.55,63.17,142.00,256.50,80.00,69.00,0.4087,24.07,0,0,0.0000,NOT_RUN,0,1857,991,0,0,0,308,0,0,0,0
172,0,1,1,ACCEPT,8.4884,1.5640,330,-3,-6,0.3545,152.55,269.97,79.55,63.17,135.50,257.50,79.00,69.00,0.4672,21.13,1,0,2.9385,ACCEPT,0,1772,936,19910,0,0,330,0,0,0,0
173,0,1,1,ACCEPT,10.2893,1.6332,423,-6,2,0.2364,145.10,271.94,79.55,63.17,128.00,259.00,80.00,68.00,0.4605,21.44,1,0,3.0152,ACCEPT,0,1350,805,20040,0,0,423,0,0,0,0
174,0,1,1,ACCEPT,11.6098,1.6391,536,-6,1,0.3433,137.65,272.92,79.55,63.17,119.50,262.00,81.00,66.00,0.4738,21.18,1,0,3.0050,ACCEPT,0,1765,845,19173,0,0,536,0,0,0,0
175,0,1,1,ACCEPT,10.2924,1.2249,550,-16,0,0.2491,117.77,272.92,79.55,63.17,110.00,264.00,78.00,74.00,0.6457,11.83,1,0,3.0633,ACCEPT,0,2025,952,20024,0,0,550,0,0,0,0
176,0,1,1,ACCEPT,14.3110,1.3062,930,-6,2,0.2172,110.32,274.89,79.55,63.17,107.00,266.50,80.00,73.00,0.7243,9.02,1,0,3.0625,ACCEPT,0,2075,821,22485,0,0,930,0,0,0,0
177,0,1,1,ACCEPT,16.8455,1.4957,1222,-9,2,0.2815,99.14,276.86,79.55,63.17,102.50,271.00,75.00,72.00,0.7782,6.75,1,0,2.8789,ACCEPT,0,2440,683,23665,0,0,1222,0,0,0,0
178,0,1,1,ACCEPT,24.2515,2.8311,1676,-1,1,0.8001,97.90,277.84,79.55,63.17,101.50,274.50,69.00,73.00,0.7642,4.91,1,0,2.7426,ACCEPT,0,2576,692,22028,0,0,1676,0,0,0,0
179,0,1,1,ACCEPT,27.3834,3.3830,1634,2,2,0.5098,100.38,279.81,79.55,63.17,105.50,275.50,65.00,71.00,0.7339,6.69,1,0,2.6873,ACCEPT,0,2338,748,20848,0,0,1634,0,0,0,0
180,0,1,1,ACCEPT,30.1203,4.7385,1649,5,1,0.1207,106.59,280.80,79.55,63.17,113.00,276.50,64.00,71.00,0.7239,7.71,1,0,2.7595,ACCEPT,0,2154,885,17921,0,0,1649,0,0,0,0
181,0,1,1,ACCEPT,32.4799,5.2943,1673,4,1,0.2236,111.56,281.78,79.55,63.17,119.00,278.00,64.00,72.00,0.7232,8.34,1,0,2.7328,ACCEPT,0,1897,767,21586,0,0,1673,0,0,0,0
182,0,1,1,ACCEPT,34.0740,5.3982,1803,5,0,0.1126,117.77,281.78,79.55,63.17,122.50,279.00,63.00,70.00,0.7295,5.48,1,0,2.7885,ACCEPT,0,1760,705,20291,0,0,1803,0,0,0,0
183,0,1,1,ACCEPT,31.5376,4.1244,1658,5,0,0.2636,123.98,281.78,79.55,63.17,125.00,278.00,62.00,72.00,0.7028,3.92,1,0,2.8037,ACCEPT,0,1873,599,22100,0,0,1658,0,0,0,0
184,0,1,1,ACCEPT,30.5888,3.6327,1602,3,0,0.5749,127.71,281.78,79.55,63.17,128.00,274.50,66.00,79.00,0.6869,7.29,1,0,2.8459,ACCEPT,0,1654,899,19998,0,0,1602,0,0,0,0
185,0,1,1,ACCEPT,25.3284,2.8055,1428,2,-1,0.7472,130.20,280.80,79.55,63.17,129.50,277.00,67.00,74.00,0.7360,3.86,1,0,2.9090,ACCEPT,0,1699,704,23704,0,0,1428,0,0,0,0
186,0,1,1,ACCEPT,22.2136,2.1797,1371,2,-1,0.6980,132.68,279.81,79.55,63.17,131.50,275.50,69.00,75.00,0.7462,4.47,1,0,3.0343,ACCEPT,0,1793,639,23853,0,0,1371,0,0,0,0
187,0,1,1,ACCEPT,20.1480,1.8633,1377,1,-2,0.5221,133.92,277.84,79.55,63.17,133.50,271.50,73.00,75.00,0.7737,6.36,1,0,3.0609,ACCEPT,0,1899,551,26807,0,0,1377,0,0,0,0
188,0,1,1,ACCEPT,19.4300,2.0289,1333,2,-2,0.5079,136.41,275.88,79.55,63.17,136.50,271.50,75.00,75.00,0.8013,4.38,1,0,3.0395,ACCEPT,0,1988,555,27594,0,0,1333,0,0,0,0
189,0,1,1,ACCEPT,18.3295,1.5549,1359,3,-2,0.4746,140.13,273.91,82.73,65.70,140.50,265.50,81.00,81.00,0.7809,8.41,1,1,3.0610,ACCEPT,0,2373,537,32679,0,0,1359,0,0,0,0
190,0,1,1,ACCEPT,16.9419,1.1966,1211,3,-2,0.2337,144.00,271.86,82.73,65.70,137.50,267.50,73.00,75.00,0.7536,7.83,1,0,3.2272,ACCEPT,0,2332,699,26702,0,0,1211,0,0,0,0
191,0,1,1,ACCEPT,19.2122,1.7875,1287,2,-2,0.1733,146.58,269.81,82.73,65.70,142.50,264.50,79.00,77.00,0.7793,6.70,1,0,3.1729,ACCEPT,0,2460,674,24232,0,0,1287,0,0,0,0
192,0,1,1,ACCEPT,12.3968,1.5596,811,1,-3,0.2528,147.87,266.74,82.73,65.70,143.00,259.50,78.00,79.00,0.7357,8.73,1,0,2.9758,ACCEPT,0,2330,799,18354,0,0,811,0,0,0,0
193,0,1,1,ACCEPT,8.9710,1.1200,448,7,-2,0.6183,156.89,264.70,86.04,68.33,142.50,256.00,81.00,78.00,0.5758,16.81,1,1,2.7817,ACCEPT,0,1777,820,17452,0,0,448,0,0,0,0
194,0,1,1,ACCEPT,8.8720,1.4856,361,2,-2,0.5263,159.58,262.55,89.48,71.06,142.00,254.50,82.00,73.00,0.5462,19.34,1,1,2.8081,ACCEPT,0,1288,800,17960,0,0,361,0,0,0,0
195,0,1,1,ACCEPT,9.5010,1.7653,376,-3,-1,0.6809,155.38,261.45,89.48,71.06,137.00,253.50,80.00,77.00,0.5392,20.03,1,0,2.9469,ACCEPT,0,1319,857,19580,0,0,376,0,0,0,0
196,0,1,1,ACCEPT,11.1279,1.6346,492,-5,0,0.5244,148.39,261.45,89.48,71.06,130.00,252.50,80.00,77.00,0.5266,20.45,1,0,3.1492,ACCEPT,0,1494,831,16697,0,0,492,0,0,0,0
197,0,1,1,ACCEPT,13.7497,1.7775,791,-6,-1,0.3034,140.00,260.34,89.48,71.06,122.00,252.50,78.00,73.00,0.5388,19.63,1,0,2.7919,ACCEPT,0,1740,1000,15389,0,0,791,0,0,0,0
198,0,1,1,ACCEPT,14.0591,1.6479,880,-9,-2,0.0875,127.41,258.12,89.48,71.06,114.00,252.50,82.00,71.00,0.6351,14.54,1,0,2.6844,ACCEPT,0,2010,1193,14028,0,0,880,0,0,0,0
199,0,1,1,ACCEPT,16.2517,1.9707,1076,-8,-1,0.1348,116.23,257.01,86.04,68.33,104.00,253.00,78.00,72.00,0.6713,12.87,1,-1,2.5980,ACCEPT,0,2241,1153,17070,0,0,1076,0,0,0,0
200,0,1,1,ACCEPT,17.1638,2.2027,1293,-7,-2,0.2591,106.82,254.87,86.04,68.33,99.50,252.00,85.00,72.00,0.7812,7.86,1,0,2.7610,ACCEPT,0,2491,1049,16630,0,0,1293,0,0,0,0
201,0,1,1,ACCEPT,20.5457,2.5958,1625,-5,-2,0.3311,100.10,252.73,86.04,68.33,89.50,251.50,77.00,71.00,0.7455,10.67,1,0,2.7536,ACCEPT,0,2579,1106,18018,0,0,1625,0,0,0,0
202,0,1,1,ACCEPT,23.5209,3.3856,1791,-3,-1,0.5857,96.07,251.66,86.04,68.33,85.50,248.00,77.00,74.00,0.7057,11.18,1,0,2.7842,ACCEPT,0,2370,1066,19090,0,0,1791,0,0,0,0
203,0,1,1,ACCEPT,25.6126,3.6660,1965,-1,-1,0.8051,94.73,250.59,86.04,68.33,83.00,248.00,74.00,74.00,0.6977,12.01,1,0,2.8223,ACCEPT,0,2417,1039,20595,0,0,1965,0,0,0,0
204,0,1,1,ACCEPT,24.7925,2.7937,1950,-1,-1,0.9995,93.38,249.52,86.04,68.33,84.00,248.00,76.00,74.00,0.7407,9.50,1,0,2.8020,ACCEPT,0,2573,1024,22951,0,0,1950,0,0,0,0
205,0,1,1,ACCEPT,24.5679,2.5637,2033,1,0,0.8633,94.73,249.52,86.04,68.33,86.50,248.50,75.00,75.00,0.7525,8.29,1,0,2.8320,ACCEPT,0,2635,927,22177,0,0,2033,0,0,0,0
206,0,1,1,ACCEPT,25.8467,2.6464,2215,1,0,0.9156,96.07,249.52,86.04,68.33,94.50,249.00,85.00,76.00,0.8687,1.65,1,0,2.8052,ACCEPT,0,2733,934,23768,0,0,2215,0,0,0,0
207,0,1,1,ACCEPT,25.3569,2.4603,2229,2,0,0.6833,98.76,249.52,86.04,68.33,91.00,250.00,74.00,78.00,0.7355,7.77,1,0,2.7879,ACCEPT,0,3014,981,24690,0,0,2229,0,0,0,0
208,0,1,1,ACCEPT,25.0371,2.2475,2279,2,0,0.6503,101.45,249.52,86.04,68.33,97.50,250.50,77.00,77.00,0.8036,4.07,1,0,2.7555,ACCEPT,0,3330,867,24578,0,0,2279,0,0,0,0
209,0,1,1,ACCEPT,27.3586,2.5775,2410,4,0,0.3000,106.82,249.52,86.04,68.33,99.00,250.00,72.00,76.00,0.7501,7.84,1,0,2.6267,ACCEPT,0,3257,935,23859,0,0,2410,0,0,0,0
210,0,1,1,ACCEPT,28.2160,2.5375,2370,3,0,0.4173,110.85,249.52,86.04,68.33,104.50,250.50,71.00,77.00,0.7469,6.43,1,0,2.6423,ACCEPT,0,2905,852,24886,0,0,2370,0,0,0,0
211,0,1,1,ACCEPT,29.1481,3.7865,2412,5,0,0.2347,117.57,249.52,86.04,68.33,112.00,251.50,74.00,75.00,0.7934,5.91,1,0,2.5579,ACCEPT,0,2747,818,24739,0,0,2412,0,0,0,0
212,0,1,1,ACCEPT,28.2671,4.2673,2411,4,-1,0.3546,122.95,248.45,86.04,68.33,117.00,250.50,74.00,77.00,0.7754,6.29,1,0,2.6371,ACCEPT,0,2677,800,27990,0,0,2411,0,0,0,0
213,0,1,1,ACCEPT,28.1162,3.4985,2316,5,1,0.3290,129.66,249.52,86.04,68.33,123.00,251.50,72.00,77.00,0.7565,6.95,1,0,2.5699,ACCEPT,0,2632,748,26180,0,0,2316,0,0,0,0
214,0,1,1,ACCEPT,29.4255,3.6402,2388,4,0,0.4142,135.04,249.52,86.04,68.33,128.00,252.00,72.00,76.00,0.7646,7.46,1,0,2.6485,ACCEPT,0,2820,907,25049,0,0,2388,0,0,0,0
215,0,1,1,ACCEPT,31.1599,3.2920,2255,5,1,0.3157,141.76,250.59,86.04,68.33,134.50,254.50,75.00,77.00,0.7530,8.25,1,0,2.6224,ACCEPT,0,2491,768,24188,0,0,2255,0,0,0,0
216,0,1,1,ACCEPT,29.6760,2.9370,2097,4,2,0.3462,147.13,252.73,86.04,68.33,140.00,254.50,74.00,77.00,0.7550,7.35,1,0,2.5964,ACCEPT,0,2335,979,22898,0,0,2097,0,0,0,0
217,0,1,1,ACCEPT,27.7951,3.2980,1992,2,2,0.5688,149.82,254.87,86.04,68.33,144.00,255.50,76.00,79.00,0.7618,5.85,1,0,2.5907,ACCEPT,0,2371,721,23518,0,0,1992,0,0,0,0
218,0,1,1,ACCEPT,25.2867,2.6337,1891,1,2,0.8186,151.16,257.01,86.04,68.33,142.50,257.00,71.00,80.00,0.7034,8.66,1,0,2.5690,ACCEPT,0,2210,914,24629,0,0,1891,0,0,0,0
219,0,1,1,ACCEPT,24.2112,2.6162,1868,-2,2,0.6221,148.48,259.15,86.04,68.33,140.00,260.00,72.00,78.00,0.7221,8.52,1,0,2.5945,ACCEPT,0,2210,844,25134,0,0,1868,0,0,0,0
220,0,1,1,ACCEPT,22.3427,2.6859,1907,-4,2,0.4305,143.10,261.29,86.04,68.33,135.50,262.00,73.00,76.00,0.7545,7.63,1,0,2.6077,ACCEPT,0,2676,873,26344,0,0,1907,0,0,0,0
221,0,1,1,ACCEPT,21.0704,2.4431,1847,-5,2,0.3887,136.38,263.43,86.04,68.33,128.50,263.50,73.00,77.00,0.7411,7.88,1,0,2.5801,ACCEPT,0,3044,793,28422,0,0,1847,0,0,0,0
222,0,1,1,ACCEPT,19.1861,2.2337,1845,-5,2,0.3675,129.66,265.57,86.04,68.33,121.50,265.50,75.00,79.00,0.7207,8.16,1,0,2.5144,ACCEPT,0,2963,849,28613,0,0,1845,0,0,0,0
223,0,1,1,ACCEPT,18.4732,2.4587,1667,-6,0,0.2136,121.60,265.57,89.48,71.06,116.00,263.00,76.00,84.00,0.7356,6.16,1,1,2.6393,ACCEPT,0,2960,1540,19805,0,0,1667,0,0,0,0
224,0,1,1,ACCEPT,19.1247,2.4180,1533,-5,1,0.3894,114.61,266.68,89.48,71.06,111.00,266.50,80.00,77.00,0.8319,3.61,1,0,2.7541,ACCEPT,0,2663,1620,20080,0,0,1533,0,0,0,0
225,0,1,1,ACCEPT,20.7627,3.2656,1574,-5,1,0.3952,107.62,267.79,89.48,71.06,100.50,268.00,73.00,78.00,0.7556,7.12,1,0,2.8018,ACCEPT,0,2576,1638,20525,0,0,1574,0,0,0,0
226,0,1,1,ACCEPT,20.2557,3.0019,1561,-5,2,0.3831,100.62,270.01,89.48,71.06,93.00,270.00,72.00,80.00,0.7307,7.63,1,0,2.7908,ACCEPT,0,2778,1316,21287,0,0,1561,0,0,0,0
227,0,1,1,ACCEPT,19.9117,3.0465,1310,-4,2,0.3511,95.03,272.23,89.48,71.06,86.00,271.50,72.00,81.00,0.7182,9.06,1,0,2.7744,ACCEPT,0,2336,1140,23359,0,0,1310,0,0,0,0
228,0,1,1,ACCEPT,20.1410,3.1047,1335,-4,3,0.2891,89.44,275.55,89.48,71.06,79.50,273.50,73.00,81.00,0.7033,10.15,1,0,2.7048,ACCEPT,0,2471,1157,23516,0,0,1335,0,0,0,0
