frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
305,0,1,1,ACCEPT,57.4924,10.9518,909,3,-5,0.0363,258.90,270.14,89.77,102.75,256.00,269.50,100.00,113.00,0.8163,2.97,1,0,2.7478,ACCEPT,0,576,2244,18608,11,550,909,0,0,0,0
306,0,1,1,ACCEPT,50.2891,4.8392,963,5,-3,0.1506,265.93,265.31,89.77,102.75,265.00,265.00,104.00,114.00,0.7780,0.98,1,0,2.7063,ACCEPT,0,871,2368,18001,11,550,963,0,0,0,0
307,0,1,1,ACCEPT,34.4239,2.0106,756,9,-1,0.0212,278.59,263.70,89.77,102.75,280.50,265.00,95.00,114.00,0.8517,2.31,1,0,2.6683,ACCEPT,0,974,2282,20377,11,550,756,0,0,0,0
308,0,1,1,ACCEPT,30.4108,1.7451,801,10,9,0.0000,292.65,278.19,89.77,102.75,291.00,277.50,104.00,113.00,0.7849,1.79,1,0,2.9645,ACCEPT,0,969,2134,11440,11,550,801,0,0,0,0
309,0,1,1,ACCEPT,50.8807,6.1339,687,-5,6,0.0684,285.62,287.84,89.77,102.75,285.50,286.50,107.00,115.00,0.7496,1.35,1,0,2.6890,ACCEPT,0,548,2385,17524,11,550,687,0,0,0,0
310,0,1,1,ACCEPT,44.8661,6.2248,803,-5,5,0.0660,278.59,295.89,89.77,102.75,277.00,293.00,108.00,118.00,0.7238,3.30,1,0,2.9957,ACCEPT,0,687,2152,12038,11,550,803,0,0,0,0
311,0,1,1,ACCEPT,16.0789,1.1041,244,0,19,0.1844,278.59,326.47,93.36,106.86,278.50,317.50,109.00,121.00,0.7332,8.97,1,1,3.0403,ACCEPT,0,509,2390,7230,11,550,244,0,0,0,0
312,0,1,1,ACCEPT,28.1368,1.5631,322,-5,15,0.1335,271.28,351.55,93.36,106.86,275.00,347.00,108.00,118.00,0.7829,5.87,1,0,2.7428,ACCEPT,0,418,2286,11283,11,550,322,0,0,0,0
313,0,1,1,ACCEPT,51.0160,8.9355,831,0,3,0.3032,271.28,356.56,93.36,106.86,273.00,356.50,104.00,115.00,0.8342,1.72,1,0,3.0363,ACCEPT,0,647,1932,15851,11,550,831,0,0,0,0
314,0,1,1,ACCEPT,55.5480,9.1717,908,2,-2,0.3877,274.20,353.22,93.36,106.86,274.50,352.50,105.00,115.00,0.8263,0.78,1,0,3.0483,ACCEPT,0,696,1906,17102,11,550,908,0,0,0,0
315,0,1,1,ACCEPT,60.6737,10.3868,1101,-2,-1,0.5504,271.28,351.55,93.36,106.86,269.50,350.00,109.00,112.00,0.8173,2.36,1,0,2.8036,ACCEPT,0,684,2129,17664,11,550,1101,0,0,0,0
316,0,1,1,ACCEPT,35.2799,1.7761,714,-8,2,0.0798,259.59,354.89,93.36,106.86,258.00,354.00,106.00,114.00,0.8256,1.83,1,0,2.6240,ACCEPT,0,972,2185,20258,11,550,714,0,0,0,0
317,0,1,1,ACCEPT,20.0134,1.0580,638,-13,-2,0.0517,240.60,351.55,93.36,106.86,236.00,351.00,110.00,110.00,0.8245,4.63,1,0,2.5909,ACCEPT,0,1183,2318,17745,11,550,638,0,0,0,0
318,0,1,1,ACCEPT,17.3267,1.1624,494,-14,-12,0.0547,220.15,331.48,93.36,106.86,218.00,324.50,110.00,125.00,0.7256,7.31,1,0,2.5957,ACCEPT,0,1229,2199,11509,11,550,494,0,0,0,0
319,0,1,1,ACCEPT,14.4419,1.2707,230,-4,-17,0.0087,214.30,303.06,93.36,106.86,212.50,288.00,107.00,128.00,0.6771,15.17,1,0,2.7520,ACCEPT,0,630,2018,8398,11,550,230,0,0,0,0
320,0,1,1,ACCEPT,15.4279,1.1674,272,-2,-23,0.0147,211.38,264.61,93.36,106.86,213.50,256.00,111.00,116.00,0.7243,8.87,1,0,2.5823,ACCEPT,0,533,1923,11682,11,550,272,0,0,0,0
321,0,1,1,ACCEPT,16.5181,1.2758,421,13,-13,0.0333,230.38,242.88,93.36,106.86,241.00,240.50,102.00,115.00,0.7500,10.89,1,0,2.3892,ACCEPT,0,838,2094,17922,11,550,421,0,0,0,0
322,0,1,1,ACCEPT,22.2698,1.3014,721,17,-1,0.1040,255.21,241.20,93.36,106.86,262.00,244.00,102.00,116.00,0.8030,7.34,1,0,2.5062,ACCEPT,0,1346,2130,18875,11,550,721,0,0,0,0
323,0,1,1,ACCEPT,56.4961,11.9911,1343,9,3,0.0112,268.36,246.22,93.36,106.86,267.50,246.00,107.00,118.00,0.7902,0.89,1,0,3.0583,ACCEPT,0,856,1734,16009,11,550,1343,0,0,0,0
324,0,1,1,ACCEPT,59.1547,8.5490,872,-4,-2,0.2787,262.52,242.88,93.36,106.86,262.00,241.00,108.00,118.00,0.7829,1.94,1,0,2.6153,ACCEPT,0,680,2280,17282,11,550,872,0,0,0,0
325,0,1,1,ACCEPT,40.9121,2.4161,720,-7,2,0.0069,252.29,246.22,93.36,106.86,250.50,244.00,107.00,120.00,0.7770,2.85,1,0,2.7001,ACCEPT,0,747,2415,12957,11,550,720,0,0,0,0
326,0,1,1,ACCEPT,23.4952,1.0901,387,-6,16,0.0827,243.52,272.97,93.36,106.86,243.00,267.00,108.00,122.00,0.7572,5.99,1,0,2.7565,ACCEPT,0,579,2366,10437,11,550,387,0,0,0,0
327,0,1,1,ACCEPT,44.7857,2.3593,545,-5,12,0.0532,236.22,293.03,93.36,106.86,238.50,290.00,105.00,118.00,0.8052,3.79,1,0,2.7751,ACCEPT,0,448,2111,12499,11,550,545,0,0,0,0
328,0,1,1,ACCEPT,67.6601,10.7473,978,1,4,0.0235,237.68,299.72,93.36,106.86,236.50,299.50,107.00,117.00,0.7970,1.20,1,0,3.0510,ACCEPT,0,510,1969,15595,11,550,978,0,0,0,0
329,0,1,1,ACCEPT,47.2021,3.1422,707,-1,-2,0.7935,236.22,296.38,93.36,106.86,237.00,296.00,104.00,116.00,0.8270,0.87,1,0,2.5483,ACCEPT,0,817,2329,14637,11,550,707,0,0,0,0
330,0,1,1,ACCEPT,22.1680,1.0696,492,-7,-9,0.0366,225.99,281.33,93.36,106.86,221.00,274.50,110.00,119.00,0.7527,8.46,1,0,2.4831,ACCEPT,0,1014,2374,13948,11,550,492,0,0,0,0
331,0,1,1,ACCEPT,39.3548,6.4587,704,-11,-12,0.0043,209.92,261.27,93.36,106.86,207.50,257.50,107.00,119.00,0.7836,4.48,1,0,2.6834,ACCEPT,0,709,2130,15001,11,550,704,0,0,0,0
332,0,1,1,ACCEPT,49.0865,6.7949,795,-2,-8,0.0289,207.00,247.89,93.36,106.86,208.50,245.50,111.00,117.00,0.7682,2.82,1,0,2.8889,ACCEPT,0,707,2237,12286,11,550,795,0,0,0,0
333,0,1,1,ACCEPT,24.2742,1.4903,462,8,-6,0.0628,218.69,237.86,93.36,106.86,229.50,236.50,107.00,115.00,0.7501,10.90,1,0,2.5236,ACCEPT,0,826,2409,17172,11,550,462,0,0,0,0
334,0,1,1,ACCEPT,13.0776,1.3770,420,20,-1,0.0048,247.91,236.19,93.36,106.86,275.50,238.00,99.00,114.00,0.5260,27.65,1,0,2.0655,ACCEPT,0,1315,2154,16100,11,550,420,0,0,0,0
335,0,1,1,ACCEPT,14.9674,1.3249,469,25,5,0.0832,284.43,244.55,93.36,106.86,295.00,245.50,102.00,117.00,0.7387,10.61,1,0,2.4696,ACCEPT,0,1150,2210,18146,11,550,469,0,0,0,0
336,0,1,1,ACCEPT,21.0507,1.1339,559,13,15,0.0429,303.42,269.62,93.36,106.86,303.50,268.00,109.00,126.00,0.7264,1.63,1,0,2.8667,ACCEPT,0,907,2098,10522,11,550,559,0,0,0,0
337,0,1,1,ACCEPT,49.1432,5.0876,697,-3,6,0.1019,299.04,279.66,93.36,106.86,301.00,279.00,104.00,116.00,0.8270,2.07,1,0,2.5324,ACCEPT,0,538,2420,18636,11,550,697,0,0,0,0
338,0,1,1,ACCEPT,19.3748,1.1303,538,-9,-3,0.0409,285.89,274.64,93.36,106.86,286.00,270.50,104.00,111.00,0.8335,4.14,1,0,2.6132,ACCEPT,0,1109,2462,14503,11,550,538,0,0,0,0
339,0,1,1,ACCEPT,26.5098,1.5364,633,-21,-10,0.0316,255.21,257.92,93.36,106.86,257.50,256.50,107.00,117.00,0.7970,2.69,1,0,2.6894,ACCEPT,0,955,2136,17176,11,550,633,0,0,0,0
340,0,1,1,ACCEPT,46.3102,4.1582,815,-9,4,0.0417,242.06,264.61,93.36,106.86,242.00,264.00,110.00,118.00,0.7686,0.61,1,0,2.7047,ACCEPT,0,763,2530,16877,11,550,815,0,0,0,0
341,0,1,1,ACCEPT,62.7786,11.7041,1147,-7,5,0.0628,231.84,272.97,93.36,106.86,231.00,272.50,108.00,117.00,0.7896,0.96,1,0,2.7295,ACCEPT,0,755,2461,16937,11,550,1147,0,0,0,0
342,0,1,1,ACCEPT,67.6711,8.9737,1023,-7,-1,0.0371,221.61,271.30,93.36,106.86,221.00,271.00,110.00,116.00,0.7819,0.68,1,0,2.8878,ACCEPT,0,682,2276,16794,11,550,1023,0,0,0,0
343,0,1,1,ACCEPT,59.0697,8.5392,871,0,-5,0.1619,221.61,262.94,93.36,106.86,221.50,263.50,109.00,119.00,0.7692,0.57,1,0,2.9623,ACCEPT,0,634,2266,15351,11,550,871,0,0,0,0
344,0,1,1,ACCEPT,52.9064,5.5405,820,4,-6,0.0366,227.45,252.91,93.36,106.86,230.50,252.50,109.00,117.00,0.7823,3.07,1,0,2.7763,ACCEPT,0,730,2472,16520,11,550,820,0,0,0,0
345,0,1,1,ACCEPT,57.0835,9.8600,986,8,-4,0.0132,239.14,246.22,93.36,106.86,240.50,247.50,111.00,117.00,0.7682,1.87,1,0,2.7184,ACCEPT,0,674,2387,19277,11,550,986,0,0,0,0
346,0,1,1,ACCEPT,65.1219,13.2708,1274,5,3,0.0078,246.45,251.23,93.36,106.86,246.50,251.00,111.00,118.00,0.7617,0.24,1,0,2.9798,ACCEPT,0,691,2076,17013,11,550,1274,0,0,0,0
347,0,1,1,ACCEPT,42.5021,1.8140,624,-1,-3,0.5593,244.98,246.22,93.36,106.86,244.00,245.00,110.00,122.00,0.7434,1.57,1,0,2.8133,ACCEPT,0,703,2501,11903,11,550,624,0,0,0,0
348,0,1,1,ACCEPT,24.8323,1.4496,345,-4,-13,0.1101,239.14,224.48,93.36,106.86,238.00,217.50,112.00,123.00,0.7242,7.08,1,0,3.0058,ACCEPT,0,485,2186,10115,11,550,345,0,0,0,0
349,0,1,1,ACCEPT,40.7454,5.2475,530,-1,-16,0.0283,237.68,197.73,93.36,106.86,238.00,197.00,110.00,122.00,0.7434,0.80,1,0,3.1192,ACCEPT,0,439,1953,16330,11,550,530,0,0,0,0
350,0,1,1,ACCEPT,36.2899,1.4232,565,0,0,1.0000,237.68,197.73,93.36,106.86,239.00,200.00,112.00,122.00,0.7302,2.62,1,0,2.8491,ACCEPT,0,625,2457,13244,11,550,565,0,0,0,0
351,0,1,1,ACCEPT,13.0455,1.3090,233,6,12,0.0901,246.45,217.80,93.36,106.86,260.00,238.00,106.00,114.00,0.5438,24.33,1,0,2.4103,ACCEPT,0,766,2536,9156,11,550,233,0,0,0,0
352,0,1,1,ACCEPT,11.8723,1.0351,177,12,22,0.0565,263.98,254.58,97.10,111.14,264.00,268.50,110.00,115.00,0.6969,13.92,1,1,2.6630,ACCEPT,0,518,2174,8537,11,550,177,0,0,0,0
353,0,1,1,ACCEPT,20.5577,1.2456,284,-5,22,0.0176,256.40,292.73,97.10,111.14,260.00,287.50,112.00,121.00,0.7924,6.35,1,0,2.6515,ACCEPT,0,529,2325,12172,11,550,284,0,0,0,0
354,0,1,1,ACCEPT,28.3154,1.4662,434,-4,11,0.1406,250.34,311.81,97.10,111.14,250.00,310.00,112.00,120.00,0.8029,1.84,1,0,2.7647,ACCEPT,0,587,2336,12050,11,550,434,0,0,0,0
355,0,1,1,ACCEPT,33.7737,1.8565,401,-3,12,0.0973,245.79,332.62,97.10,111.14,247.50,329.00,111.00,118.00,0.8213,4.01,1,0,2.8661,ACCEPT,0,455,2310,12198,11,550,401,0,0,0,0
356,0,1,1,ACCEPT,45.1193,7.6154,594,-2,9,0.0690,242.76,348.23,97.10,111.14,242.00,347.00,112.00,118.00,0.8165,1.45,1,0,2.9484,ACCEPT,0,459,2091,17317,11,550,594,0,0,0,0
357,0,1,1,ACCEPT,55.9704,10.2588,872,1,1,0.8016,244.27,349.97,97.10,111.14,244.50,349.50,109.00,117.00,0.8462,0.52,1,0,2.9786,ACCEPT,0,606,2238,18203,11,550,872,0,0,0,0
358,0,1,1,ACCEPT,18.7458,1.8834,307,2,-9,0.0489,247.30,334.36,93.36,106.86,248.50,329.00,113.00,134.00,0.6589,5.49,1,-1,2.7939,ACCEPT,0,628,2396,7428,11,550,307,0,0,0,0
359,0,1,1,ACCEPT,14.7537,2.7561,113,-2,-27,0.0265,244.38,289.22,93.36,106.86,244.00,260.00,114.00,116.00,0.4944,29.22,1,0,2.8477,ACCEPT,0,280,1790,7429,11,550,113,0,0,0,0
360,0,1,1,ACCEPT,15.9882,1.2063,193,-3,-31,0.0518,240.00,237.39,93.36,106.86,241.00,229.50,112.00,119.00,0.7265,7.95,1,0,2.8994,ACCEPT,0,346,1718,13661,11,550,193,0,0,0,0
361,0,1,1,ACCEPT,49.8427,8.2385,898,-1,-7,0.0947,238.54,225.69,97.10,111.14,238.50,224.50,109.00,115.00,0.8609,1.19,1,1,2.8434,ACCEPT,0,586,2164,15811,11,550,898,0,0,0,0
362,0,1,1,ACCEPT,47.4396,2.9364,646,-2,7,0.1192,235.51,237.83,97.10,111.14,236.50,234.50,113.00,121.00,0.7892,3.47,1,0,2.9709,ACCEPT,0,614,2331,12652,11,550,646,0,0,0,0
363,0,1,1,ACCEPT,51.9158,8.4533,634,-3,9,0.0757,230.96,253.44,97.10,111.14,232.50,253.50,111.00,119.00,0.8170,1.54,1,0,2.9169,ACCEPT,0,493,2244,13775,11,550,634,0,0,0,0
364,0,1,1,ACCEPT,30.0791,1.4305,432,2,7,0.0833,233.99,265.58,97.10,111.14,235.00,267.00,114.00,120.00,0.7888,1.74,1,0,2.7609,ACCEPT,0,550,2420,10789,11,550,432,0,0,0,0
365,0,1,1,ACCEPT,17.9590,1.4803,225,4,14,0.0489,240.05,289.86,97.10,111.14,242.50,301.50,111.00,125.00,0.7210,11.89,1,0,2.5937,ACCEPT,0,486,2330,7289,11,550,225,0,0,0,0
366,0,1,1,ACCEPT,24.0310,1.4973,274,5,27,0.0036,247.63,336.69,93.36,106.86,247.50,337.50,111.00,115.00,0.7816,0.82,1,-1,2.8401,ACCEPT,0,432,1810,10416,11,550,274,0,0,0,0
367,0,1,1,ACCEPT,40.2987,2.4413,520,1,1,0.8115,249.09,338.36,93.36,106.86,251.00,337.50,112.00,121.00,0.7362,2.09,1,0,2.7932,ACCEPT,0,509,2594,11171,11,550,520,0,0,0,0
368,0,1,1,ACCEPT,18.8880,2.2522,259,6,-15,0.0695,257.86,313.28,93.36,106.86,265.50,289.50,107.00,131.00,0.5797,24.98,1,0,2.3498,ACCEPT,0,592,2278,7356,11,550,259,0,0,0,0
369,0,1,1,ACCEPT,15.2087,2.1111,171,7,-29,0.1111,268.09,264.80,97.10,111.14,269.00,246.00,108.00,124.00,0.6572,18.82,1,1,2.6260,ACCEPT,0,430,1889,7752,11,550,171,0,0,0,0
370,0,1,1,ACCEPT,31.4519,3.4539,487,4,-21,0.0287,274.15,228.38,97.10,111.14,271.50,226.50,109.00,117.00,0.8462,3.24,1,0,2.6564,ACCEPT,0,506,1906,17094,11,550,487,0,0,0,0
371,0,1,1,ACCEPT,55.0070,8.2437,981,4,2,0.1509,280.21,231.84,97.10,111.14,279.00,231.50,110.00,123.00,0.7976,1.26,1,0,2.9185,ACCEPT,0,780,2275,12759,11,550,981,0,0,0,0
372,0,1,1,ACCEPT,29.6285,1.1821,422,3,12,0.0545,284.76,252.66,97.10,111.14,284.00,251.50,108.00,123.00,0.8123,1.38,1,0,2.9327,ACCEPT,0,543,2224,9577,11,550,422,0,0,0,0
373,0,1,1,ACCEPT,58.6699,8.5732,703,2,8,0.0654,287.79,266.53,97.10,111.14,286.50,266.00,109.00,118.00,0.8390,1.39,1,0,3.0519,ACCEPT,0,464,2031,16578,11,550,703,0,0,0,0
374,0,1,1,ACCEPT,46.7276,2.2586,725,2,-3,0.4621,290.82,261.33,97.10,111.14,289.50,261.00,115.00,126.00,0.7447,1.36,1,0,2.9812,ACCEPT,0,654,2360,11256,11,550,725,0,0,0,0
375,0,1,1,ACCEPT,39.1399,4.2269,503,4,-13,0.0278,296.88,238.78,97.10,111.14,297.00,235.00,110.00,122.00,0.8041,3.78,1,0,2.8905,ACCEPT,0,519,2150,13587,11,550,503,0,0,0,0
376,0,1,1,ACCEPT,63.2883,6.0482,1004,2,-4,0.1285,299.91,231.84,97.10,111.14,300.00,230.50,112.00,119.00,0.8097,1.35,1,0,3.1124,ACCEPT,0,580,2161,15974,11,550,1004,0,0,0,0
377,0,1,1,ACCEPT,44.6706,6.1667,666,-3,7,0.0150,295.37,243.98,97.10,111.14,294.50,240.00,113.00,126.00,0.7579,4.08,1,0,2.6248,ACCEPT,0,643,2541,13142,11,550,666,0,0,0,0
378,0,1,1,ACCEPT,18.8726,1.2194,378,-6,7,0.2460,286.27,256.12,97.10,111.14,279.50,262.00,109.00,130.00,0.7503,8.97,1,0,2.7085,ACCEPT,0,755,2713,11055,11,550,378,0,0,0,0
379,0,1,1,ACCEPT,15.7588,1.0547,289,-18,27,0.0588,258.99,302.95,97.10,111.14,259.00,296.00,116.00,134.00,0.6942,6.95,1,0,2.6331,ACCEPT,0,634,2202,11685,11,550,289,0,0,0,0
380,0,1,1,ACCEPT,43.9770,1.9640,546,-2,12,0.0366,255.96,323.77,97.10,111.14,253.50,319.00,115.00,126.00,0.7447,5.36,1,0,3.1083,ACCEPT,0,516,2229,10584,11,550,546,0,0,0,0
381,0,1,1,ACCEPT,59.6872,6.1885,755,-2,4,0.0702,252.93,330.70,97.10,111.14,252.00,331.50,110.00,115.00,0.8531,1.22,1,0,2.6960,ACCEPT,0,474,2335,14841,11,550,755,0,0,0,0
382,0,1,1,ACCEPT,40.7120,3.6405,557,-6,-4,0.1095,243.84,323.77,97.10,111.14,242.00,324.00,112.00,124.00,0.7770,1.85,1,0,2.4580,ACCEPT,0,843,2572,13888,11,550,557,0,0,0,0
383,0,1,1,ACCEPT,57.4602,6.6333,796,-4,-8,0.0653,237.77,309.89,97.10,111.14,237.00,307.50,112.00,119.00,0.8097,2.51,1,0,2.9832,ACCEPT,0,552,2053,14372,11,550,796,0,0,0,0
384,0,1,1,ACCEPT,60.2697,7.9364,873,4,-4,0.0206,243.84,302.95,97.10,111.14,242.50,302.50,113.00,117.00,0.8162,1.41,1,0,2.6675,ACCEPT,0,634,2275,17956,11,550,873,0,0,0,0
385,0,1,1,ACCEPT,73.7406,8.4571,1184,3,3,0.1115,248.38,308.16,97.10,111.14,246.00,308.50,108.00,117.00,0.8540,2.41,1,0,2.9787,ACCEPT,0,672,2089,17501,11,550,1184,0,0,0,0
386,0,1,1,ACCEPT,44.5990,2.7782,764,5,4,0.1401,255.96,315.09,97.10,111.14,255.50,315.50,109.00,117.00,0.8462,0.61,1,0,2.5112,ACCEPT,0,767,2394,16811,11,550,764,0,0,0,0
387,0,1,1,ACCEPT,58.1228,9.3958,902,7,6,0.0055,266.57,325.50,97.10,111.14,262.50,327.00,105.00,116.00,0.8839,4.34,1,0,2.7885,ACCEPT,0,666,2183,14974,11,550,902,0,0,0,0
388,0,1,1,ACCEPT,76.7410,10.9286,1071,-1,4,0.0075,265.05,332.44,97.10,111.14,264.50,333.00,107.00,114.00,0.8847,0.79,1,0,2.8279,ACCEPT,0,526,2096,18058,11,550,1071,0,0,0,0
389,0,1,1,ACCEPT,33.6496,2.3286,489,-1,-5,0.1636,263.54,323.77,97.10,111.14,261.00,317.00,104.00,130.00,0.7982,7.23,1,0,2.8229,ACCEPT,0,608,2528,8457,11,550,489,0,0,0,0
390,0,1,1,ACCEPT,17.0469,1.9583,141,2,-22,0.0567,266.57,285.61,97.10,111.14,266.50,260.00,103.00,118.00,0.6037,25.61,1,0,2.3300,ACCEPT,0,319,2057,8177,11,550,141,0,0,0,0
391,0,1,1,ACCEPT,16.9297,1.3421,204,5,-26,0.1127,274.15,240.52,97.10,111.14,272.00,228.50,106.00,117.00,0.7459,12.21,1,0,2.1413,ACCEPT,0,428,1774,13042,11,550,204,0,0,0,0
392,0,1,1,ACCEPT,53.5514,4.6711,696,1,-8,0.0675,275.66,226.64,97.10,111.14,272.50,225.50,105.00,117.00,0.8784,3.36,1,0,2.9153,ACCEPT,0,503,2237,16821,11,550,696,0,0,0,0
393,0,1,1,ACCEPT,19.1589,1.1714,287,-3,9,0.1812,271.12,242.25,97.10,111.14,267.00,253.50,106.00,115.00,0.7550,11.98,1,0,2.8479,ACCEPT,0,614,2241,8066,11,550,287,0,0,0,0
394,0,1,1,ACCEPT,17.9375,1.4310,166,-2,28,0.0723,268.09,290.81,97.10,111.14,263.50,283.00,103.00,124.00,0.8007,9.06,1,0,2.6738,ACCEPT,0,318,1769,9291,11,550,166,0,0,0,0
395,0,1,1,ACCEPT,48.7574,5.4519,567,-4,4,0.0811,262.02,297.75,97.10,111.14,260.00,297.50,106.00,117.00,0.8701,2.04,1,0,2.5144,ACCEPT,0,468,2458,18736,11,550,567,0,0,0,0
396,0,1,1,ACCEPT,42.9224,4.4593,767,-8,-3,0.0196,249.90,292.55,97.10,111.14,244.50,292.00,109.00,118.00,0.8390,5.43,1,0,2.5043,ACCEPT,0,836,2583,14640,11,550,767,0,0,0,0
397,0,1,1,ACCEPT,62.5347,8.3226,1032,-6,-5,0.0572,240.80,283.88,97.10,111.14,238.50,283.50,109.00,117.00,0.8462,2.33,1,0,2.9218,ACCEPT,0,569,2208,16088,11,550,1032,0,0,0,0
398,0,1,1,ACCEPT,69.2954,7.4044,1007,-1,0,0.8580,239.29,283.88,97.10,111.14,237.00,284.00,110.00,116.00,0.8457,2.29,1,0,3.0407,ACCEPT,0,602,2147,16730,11,550,1007,0,0,0,0
399,0,1,1,ACCEPT,35.5494,2.5381,500,3,-4,0.1840,243.84,276.94,97.10,111.14,240.00,273.50,106.00,121.00,0.8414,5.15,1,0,2.7801,ACCEPT,0,603,2557,9426,11,550,500,0,0,0,0
400,0,1,1,ACCEPT,22.5205,3.0156,193,3,-18,0.0777,248.38,245.72,97.10,111.14,249.50,221.50,109.00,123.00,0.5938,24.24,1,0,2.7868,ACCEPT,0,369,2231,6193,11,550,193,0,0,0,0
401,0,1,1,ACCEPT,12.1381,1.7966,106,7,-31,0.1792,258.99,191.95,97.10,111.14,262.50,165.00,105.00,116.00,0.5776,27.18,1,0,2.6217,ACCEPT,0,303,1995,9406,11,550,106,0,0,0,0
402,0,1,1,ACCEPT,25.2223,1.4683,370,10,-17,0.0351,274.15,162.47,97.10,111.14,272.50,160.50,105.00,115.00,0.8931,2.57,1,0,2.6556,ACCEPT,0,437,2071,13738,11,550,370,0,0,0,0
403,0,1,1,ACCEPT,15.5150,1.1092,254,1,12,0.1811,275.66,183.28,97.10,111.14,271.50,190.50,109.00,117.00,0.7878,8.33,1,0,2.5348,ACCEPT,0,505,2410,9353,11,550,254,0,0,0,0
404,0,1,1,ACCEPT,16.5169,1.1124,188,-5,19,0.0691,268.09,216.23,97.10,111.14,263.50,227.50,103.00,121.00,0.7551,12.16,1,0,2.8708,ACCEPT,0,389,2031,9360,11,550,188,0,0,0,0
405,0,1,1,ACCEPT,16.9204,1.2609,174,0,17,0.0747,268.09,245.72,97.10,111.14,268.00,259.00,110.00,130.00,0.7099,13.28,1,0,2.7483,ACCEPT,0,410,2062,8074,11,550,174,0,0,0,0
406,0,1,1,ACCEPT,13.0789,1.3295,117,4,22,0.1795,274.15,283.88,97.10,111.14,275.50,302.00,111.00,128.00,0.6502,18.18,1,0,2.6463,ACCEPT,0,392,1983,8192,11,550,117,0,0,0,0
407,0,1,1,ACCEPT,12.2160,1.0764,155,7,26,0.0968,284.76,328.97,97.10,111.14,285.00,342.50,108.00,127.00,0.7186,13.53,1,0,2.5076,ACCEPT,0,418,1894,11031,11,550,155,0,0,0,0
408,0,1,1,ACCEPT,44.2206,8.8202,785,7,13,0.0191,295.37,351.52,97.10,111.14,291.50,353.50,107.00,115.00,0.8762,4.35,1,0,3.0499,ACCEPT,0,510,1911,20592,11,550,785,0,0,0,0
409,0,1,1,ACCEPT,18.6239,1.1269,453,-2,-7,0.0993,292.34,339.38,97.10,111.14,283.50,333.00,107.00,126.00,0.7445,10.90,1,0,2.6664,ACCEPT,0,934,2619,11206,11,550,453,0,0,0,0
410,0,1,1,ACCEPT,20.1334,1.2500,275,-9,-15,0.0909,278.70,313.36,97.10,111.14,272.00,306.50,110.00,127.00,0.7690,9.59,1,0,2.5521,ACCEPT,0,536,2333,12108,11,550,275,0,0,0,0
411,0,1,1,ACCEPT,23.5022,1.3524,307,-10,-14,0.0717,263.54,289.08,97.10,111.14,258.00,282.00,106.00,124.00,0.7960,8.99,1,0,2.5063,ACCEPT,0,463,2311,11654,11,550,307,0,0,0,0
412,0,1,1,ACCEPT,32.3941,1.7406,369,-5,-14,0.0759,255.96,264.80,97.10,111.14,250.50,260.00,103.00,114.00,0.8261,7.27,1,0,3.0678,ACCEPT,0,391,2109,11112,11,550,369,0,0,0,0
413,0,1,1,ACCEPT,44.5256,6.2254,442,0,-13,0.0271,255.96,242.25,97.10,111.14,251.00,240.50,106.00,117.00,0.8616,5.26,1,0,2.9823,ACCEPT,0,375,2089,12163,11,550,442,0,0,0,0
414,0,1,1,ACCEPT,40.4038,2.9813,477,-4,-7,0.0210,249.90,230.11,97.10,111.14,245.00,226.00,106.00,118.00,0.8457,6.39,1,0,2.6142,ACCEPT,0,467,2393,14339,11,550,477,0,0,0,0
415,0,1,1,ACCEPT,39.9588,2.8915,613,-10,-6,0.0718,234.74,219.70,97.10,111.14,232.50,218.00,113.00,118.00,0.8093,2.82,1,0,2.5381,ACCEPT,0,582,2373,19004,11,550,613,0,0,0,0
416,0,1,1,ACCEPT,45.7062,3.3801,747,-6,6,0.0375,225.65,230.11,97.10,111.14,220.00,227.50,110.00,117.00,0.8385,6.22,1,0,3.0208,ACCEPT,0,658,2398,11964,11,550,747,0,0,0,0
417,0,1,1,ACCEPT,17.6027,1.0894,329,8,13,0.0760,237.77,252.66,97.10,111.14,231.50,248.00,103.00,124.00,0.7931,7.81,1,0,2.4292,ACCEPT,0,645,2587,13194,11,550,329,0,0,0,0
418,0,1,1,ACCEPT,28.8914,1.6372,537,8,3,0.0223,249.90,257.86,97.10,111.14,252.00,259.00,100.00,118.00,0.9028,2.39,1,0,2.5233,ACCEPT,0,706,2343,21514,11,550,537,0,0,0,0
419,0,1,1,ACCEPT,20.7135,1.1948,595,12,-1,0.0840,268.09,256.12,97.10,111.14,274.00,256.50,96.00,115.00,0.8567,5.93,1,0,2.4165,ACCEPT,0,1068,2093,22012,11,550,595,0,0,0,0
420,0,1,1,ACCEPT,21.9624,1.3908,662,20,1,0.0257,298.40,257.86,97.10,111.14,302.00,257.50,102.00,117.00,0.8840,3.62,1,0,2.5260,ACCEPT,0,1197,2046,21190,11,550,662,0,0,0,0
