frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,12.4881,1.9345,679,-1,-7,0.2062,273.36,606.68,74.88,36.40,265.00,608.00,40.00,28.00,0.4109,8.46,1,0,2.9019,ACCEPT,0,2053,867,17025,0,0,679,0,0,0,0
116,0,1,1,ACCEPT,10.5757,1.5693,521,0,-9,0.0672,273.36,601.55,74.88,36.40,262.00,602.00,40.00,28.00,0.4109,11.37,1,0,2.8198,ACCEPT,0,2452,1119,10881,0,0,521,0,0,0,0
117,0,1,1,ACCEPT,11.1186,1.9039,436,-1,-11,0.0505,272.19,595.27,74.88,36.40,262.00,596.00,40.00,28.00,0.4109,10.21,1,0,2.4999,ACCEPT,0,1774,1326,11610,0,0,436,0,0,0,0
118,0,1,1,ACCEPT,11.8866,1.4167,476,-2,-11,0.0399,269.84,589.00,74.88,36.40,261.00,591.00,36.00,28.00,0.3698,9.07,1,0,2.6035,ACCEPT,0,1990,1240,10579,0,0,476,0,0,0,0
119,0,1,1,ACCEPT,13.1965,1.5163,511,-1,-8,0.0157,268.67,584.44,74.88,36.40,262.50,585.00,37.00,30.00,0.4072,6.20,1,0,2.3041,ACCEPT,0,1584,1246,9388,0,0,511,0,0,0,0
120,0,1,1,ACCEPT,12.2899,1.5527,368,-1,-9,0.0163,267.50,579.30,74.88,36.40,263.00,578.50,34.00,29.00,0.3618,4.57,1,0,2.4306,ACCEPT,0,1432,1249,9977,0,0,368,0,0,0,0
121,0,1,1,ACCEPT,12.5433,1.2557,437,0,-11,0.1121,267.50,573.03,74.88,36.40,259.50,572.00,37.00,30.00,0.4072,8.07,1,0,2.7735,ACCEPT,0,1574,1229,9892,0,0,437,0,0,0,0
122,0,1,1,ACCEPT,12.4647,1.4721,449,0,-13,0.2049,267.50,565.62,74.88,36.40,259.50,566.00,41.00,28.00,0.4212,8.01,1,0,2.8202,ACCEPT,0,1658,1344,8767,0,0,449,0,0,0,0
123,0,1,1,ACCEPT,11.8203,1.2913,399,0,-13,0.2632,267.50,558.20,74.88,36.40,261.00,558.00,42.00,30.00,0.4623,6.50,1,0,3.1430,ACCEPT,0,1657,1247,9065,0,0,399,0,0,0,0
124,0,1,1,ACCEPT,13.3826,1.5523,430,0,-14,0.0791,267.50,550.22,74.88,36.40,260.00,548.00,42.00,32.00,0.4927,7.82,1,0,3.3013,ACCEPT,0,1419,1344,8935,0,0,430,0,0,0,0
125,0,1,1,ACCEPT,11.7838,1.4184,400,-1,-13,0.0775,266.33,542.80,74.88,36.40,260.50,542.00,43.00,30.00,0.4733,5.88,1,0,2.9075,ACCEPT,0,1511,1490,7338,0,0,400,0,0,0,0
126,0,1,1,ACCEPT,12.8192,1.3702,396,0,-17,0.1313,266.33,533.11,74.88,36.40,258.50,533.50,41.00,27.00,0.4061,7.84,1,0,3.0365,ACCEPT,0,1418,1434,8483,0,0,396,0,0,0,0
127,0,1,1,ACCEPT,10.8993,1.0199,462,0,-8,0.0649,266.33,528.55,74.88,36.40,257.50,525.00,41.00,28.00,0.4212,9.51,1,0,3.0626,ACCEPT,0,1910,1261,7843,0,0,462,0,0,0,0
128,0,1,1,ACCEPT,11.3468,1.2175,403,0,-14,0.2283,266.33,520.56,74.88,36.40,259.50,516.00,35.00,30.00,0.3614,8.21,1,0,3.1545,ACCEPT,0,1451,1466,7292,0,0,403,0,0,0,0
129,0,1,1,ACCEPT,13.2978,1.4491,484,0,-14,0.2397,266.33,512.58,74.88,36.40,259.50,510.50,39.00,25.00,0.3577,7.14,1,0,3.1369,ACCEPT,0,1737,1418,6582,0,0,484,0,0,0,0
130,0,1,1,ACCEPT,13.6729,1.3576,410,0,-14,0.3756,266.33,504.59,74.88,36.40,258.50,500.50,39.00,27.00,0.3863,8.83,1,0,3.1783,ACCEPT,0,1371,1541,5451,0,0,410,0,0,0,0
131,0,1,1,ACCEPT,11.5269,1.3556,324,0,-19,0.2994,266.33,493.76,74.88,36.40,258.50,491.50,39.00,29.00,0.4149,8.15,1,0,3.2487,ACCEPT,0,1303,1387,5132,0,0,324,0,0,0,0
132,0,1,1,ACCEPT,13.5419,1.7200,301,1,-18,0.1628,267.50,483.49,74.88,36.40,259.00,481.50,40.00,29.00,0.4256,8.73,1,0,2.6912,ACCEPT,0,925,1368,5717,0,0,301,0,0,0,0
133,0,1,1,ACCEPT,12.5625,1.4279,317,2,-17,0.0883,269.84,473.80,74.88,36.40,262.00,472.00,42.00,26.00,0.4006,8.05,1,0,3.1065,ACCEPT,0,1115,1333,5979,0,0,317,0,0,0,0
134,0,1,1,ACCEPT,12.2448,1.2404,258,3,-20,0.1395,273.36,462.39,72.00,35.00,266.50,461.50,41.00,25.00,0.4067,6.92,1,-1,2.8111,ACCEPT,0,929,1485,5033,0,0,258,0,0,0,0
135,0,1,1,ACCEPT,11.1281,1.5208,219,2,-22,0.1781,275.61,450.36,72.00,35.00,267.00,448.00,42.00,26.00,0.4333,8.93,1,0,2.9234,ACCEPT,0,902,1383,5436,0,0,219,0,0,0,0
136,0,1,1,ACCEPT,10.5041,1.3642,206,2,-22,0.2524,277.86,438.33,74.88,36.40,268.00,434.50,44.00,29.00,0.4651,10.58,1,1,3.1209,ACCEPT,0,990,1551,5434,0,0,206,0,0,0,0
137,0,1,1,ACCEPT,11.8365,1.6825,212,0,-26,0.2830,277.86,423.50,74.88,36.40,268.00,422.00,42.00,30.00,0.4623,9.97,1,0,3.3413,ACCEPT,0,1091,1701,5345,0,0,212,0,0,0,0
138,0,1,1,ACCEPT,11.0963,1.6029,218,0,-25,0.3716,277.86,409.24,77.88,37.86,268.50,409.50,43.00,29.00,0.4230,9.36,1,1,3.0077,ACCEPT,0,1272,1736,5454,0,0,218,0,0,0,0
139,0,1,1,ACCEPT,10.8414,1.0913,227,0,-21,0.0441,277.86,396.77,77.88,37.86,269.00,397.00,40.00,28.00,0.3799,8.86,1,0,3.1685,ACCEPT,0,1190,1661,5585,0,0,227,0,0,0,0
140,0,1,1,ACCEPT,11.9755,1.2941,198,0,-29,0.0101,277.86,379.55,77.88,37.86,272.00,383.50,36.00,31.00,0.3699,7.06,1,0,3.0612,ACCEPT,0,1027,1569,5217,0,0,198,0,0,0,0
141,0,1,1,ACCEPT,11.6172,1.4355,178,1,-26,0.0225,279.08,364.12,77.88,37.86,275.50,367.00,39.00,26.00,0.3440,4.59,1,0,2.2014,ACCEPT,0,914,1401,5225,0,0,178,0,0,0,0
142,0,1,1,ACCEPT,8.8925,1.1250,126,1,-27,0.0397,280.30,348.09,80.99,39.37,273.50,345.00,39.00,22.00,0.2691,7.46,1,1,2.9762,ACCEPT,0,807,1342,5361,0,0,126,0,0,0,0
143,0,1,1,ACCEPT,8.8321,1.1786,132,1,-28,0.0833,281.56,330.80,80.99,39.37,274.50,323.50,33.00,25.00,0.2572,10.16,1,0,2.5945,ACCEPT,0,928,1417,5040,0,0,132,0,0,0,0
144,0,1,0,LOW_PSR,6.7225,1.0761,99,0,-36,0.2828,281.56,330.80,80.99,39.37,272.50,301.50,29.00,27.00,0.0292,30.67,0,0,0.0000,NOT_RUN,0,915,1402,0,0,0,99,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.5741,1.0538,-98,9,-14,0.5816,281.56,330.80,80.99,39.37,273.50,282.00,27.00,22.00,0.0000,49.47,0,0,0.0000,NOT_RUN,0,945,1038,0,0,0,98,0,0,0,0
146,0,1,0,LOW_PSR,4.6428,1.0319,97,-25,-21,0.1959,281.56,330.80,80.99,39.37,266.00,263.00,40.00,22.00,0.0000,69.57,0,0,0.0000,NOT_RUN,0,1131,662,0,0,0,97,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-5.9584,1.0354,-117,13,1,0.0769,281.56,330.80,80.99,39.37,269.50,243.50,41.00,23.00,0.0000,88.13,0,0,0.0000,NOT_RUN,0,871,992,0,0,0,117,0,0,0,0
148,0,1,0,LOW_PSR,5.4984,1.0448,70,-2,-38,0.1571,281.56,330.80,80.99,39.37,269.00,224.50,40.00,25.00,0.0000,107.04,0,0,0.0000,NOT_RUN,0,559,929,0,0,0,70,0,0,0,0
149,0,1,0,LOW_PSR,4.2020,1.0244,42,-9,4,0.3810,281.56,330.80,80.99,39.37,270.00,206.00,44.00,26.00,0.0000,125.34,0,0,0.0000,NOT_RUN,0,673,1180,0,0,0,42,0,0,0,0
150,0,1,0,LOW_PSR,5.7908,1.2235,104,24,20,0.1058,281.56,330.80,80.99,39.37,271.50,187.00,41.00,26.00,0.0000,144.16,0,0,0.0000,NOT_RUN,0,743,2517,0,0,0,104,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.5480,1.0301,-137,16,0,0.2190,281.56,330.80,80.99,39.37,274.50,170.50,41.00,23.00,0.0000,160.46,0,0,0.0000,NOT_RUN,0,937,3143,0,0,0,137,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-6.1138,1.1364,-125,20,-17,0.2640,281.56,330.80,80.99,39.37,272.50,159.50,43.00,31.00,0.0000,171.54,0,0,0.0000,NOT_RUN,0,684,2110,0,0,0,125,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.2764,1.0526,-60,22,-26,0.2500,281.56,330.80,80.99,39.37,273.50,147.00,43.00,30.00,0.0000,183.98,0,0,0.0000,NOT_RUN,0,629,1136,0,0,0,60,0,0,0,0
154,0,1,0,LOW_PSR,5.8186,1.1231,73,-1,7,0.1370,281.56,330.80,80.99,39.37,276.00,133.50,46.00,29.00,0.0000,197.38,0,0,0.0000,NOT_RUN,0,643,1195,0,0,0,73,0,0,0,0
155,0,1,0,LOW_PSR,6.1748,1.1667,84,-16,-18,0.1310,281.56,330.80,80.99,39.37,275.50,120.50,43.00,31.00,0.0000,210.39,0,0,0.0000,NOT_RUN,0,637,1460,0,0,0,84,0,0,0,0
156,0,1,1,ACCEPT,7.0792,1.2576,83,-1,-34,0.3133,280.30,309.82,80.99,39.37,276.50,106.50,45.00,29.00,0.0000,203.36,1,-1,1.8067,LOW_CONF,0,504,1121,5717,0,0,83,0,0,0,0
157,0,1,1,ACCEPT,7.8349,1.2885,134,1,-9,0.3284,281.56,304.27,77.88,37.86,277.00,100.50,44.00,33.00,0.0000,203.82,1,-1,2.0327,ACCEPT,0,617,1047,5365,0,0,134,0,0,0,0
158,0,1,1,ACCEPT,10.7223,1.2339,269,0,-3,0.2937,281.56,302.48,77.88,37.86,280.50,97.50,41.00,35.00,0.0000,204.99,1,0,2.3415,ACCEPT,0,826,631,9039,0,0,269,0,0,0,0
159,0,1,1,ACCEPT,14.2504,1.9851,401,1,-1,0.7182,282.78,301.89,74.88,36.40,283.50,96.50,39.00,37.00,0.0000,205.39,1,-1,2.7942,ACCEPT,0,935,618,8599,0,0,401,0,0,0,0
160,0,1,1,ACCEPT,17.4960,1.8105,554,1,-1,0.7617,283.95,301.32,77.88,37.86,282.50,98.50,41.00,33.00,0.0000,202.83,1,1,2.4841,ACCEPT,0,950,475,10700,0,0,554,0,0,0,0
161,0,1,1,ACCEPT,18.7414,2.2626,629,1,1,0.7138,285.17,301.91,77.88,37.86,283.50,97.50,43.00,33.00,0.0000,204.42,1,0,2.8327,ACCEPT,0,1120,503,8802,0,0,629,0,0,0,0
162,0,1,1,ACCEPT,25.0958,2.7500,594,1,1,0.7727,286.39,302.51,77.88,37.86,284.50,99.00,45.00,32.00,0.0000,203.52,1,0,2.6173,ACCEPT,0,845,546,9120,0,0,594,0,0,0,0
163,0,1,1,ACCEPT,24.5644,2.8857,606,1,3,0.3878,287.61,304.29,77.88,37.86,287.00,101.50,48.00,35.00,0.0000,202.79,1,0,2.6831,ACCEPT,0,1012,617,7272,0,0,606,0,0,0,0
164,0,1,1,ACCEPT,21.0826,2.2932,438,0,7,0.0479,287.61,308.45,77.88,37.86,290.50,105.50,49.00,35.00,0.0000,202.97,1,0,2.5819,ACCEPT,0,829,571,7172,0,0,438,0,0,0,0
165,0,1,1,ACCEPT,24.3491,2.2500,495,2,6,0.0000,290.05,312.01,77.88,37.86,289.50,109.00,51.00,36.00,0.0000,203.01,1,0,2.6145,ACCEPT,0,863,620,7145,0,0,495,0,0,0,0
166,0,1,1,ACCEPT,26.4174,3.1694,580,2,3,0.2328,292.48,313.79,77.88,37.86,290.50,112.00,55.00,34.00,0.0000,201.80,1,0,2.8813,ACCEPT,0,712,530,9069,0,0,580,0,0,0,0
167,0,1,1,ACCEPT,30.3026,3.3670,734,3,-1,0.4918,296.14,313.20,80.99,39.37,294.50,110.50,55.00,33.00,0.0000,202.70,1,1,2.6894,ACCEPT,0,812,521,9699,0,0,734,0,0,0,0
168,0,1,1,ACCEPT,30.7072,2.8346,737,1,-2,0.6459,297.41,311.96,80.99,39.37,292.00,110.00,58.00,36.00,0.0000,202.03,1,0,2.8826,ACCEPT,0,727,665,9444,0,0,737,0,0,0,0
169,0,1,1,ACCEPT,34.0685,2.8237,929,0,-3,0.4521,297.41,310.11,80.99,39.37,294.00,111.00,56.00,38.00,0.0000,199.14,1,0,2.8870,ACCEPT,0,887,577,10214,0,0,929,0,0,0,0
170,0,1,1,ACCEPT,34.6815,3.1868,870,0,0,1.0000,297.41,310.11,80.99,39.37,296.00,112.00,54.00,38.00,0.0000,198.11,1,0,3.0020,ACCEPT,0,845,524,9957,0,0,870,0,0,0,0
171,0,1,1,ACCEPT,37.4846,3.8469,804,-1,2,0.7562,296.14,311.34,80.99,39.37,294.50,113.50,57.00,41.00,0.0000,197.85,1,0,2.8283,ACCEPT,0,827,571,9125,0,0,804,0,0,0,0
172,0,1,1,ACCEPT,38.5175,3.8522,782,0,3,0.2762,296.14,313.20,80.99,39.37,293.00,113.50,60.00,39.00,0.0000,199.72,1,0,2.8188,ACCEPT,0,714,555,8593,0,0,782,0,0,0,0
173,0,1,1,ACCEPT,37.2776,3.8844,672,1,4,0.1979,297.41,315.66,80.99,39.37,294.50,115.50,63.00,39.00,0.0000,200.19,1,0,2.9449,ACCEPT,0,740,652,7240,0,0,672,0,0,0,0
174,0,1,1,ACCEPT,37.2413,4.1643,583,1,5,0.0154,298.67,318.75,80.99,39.37,297.00,117.50,58.00,41.00,0.0000,201.26,1,0,2.7930,ACCEPT,0,602,633,7386,0,0,583,0,0,0,0
175,0,1,1,ACCEPT,32.0873,4.1481,448,1,7,0.0000,299.94,323.07,80.99,39.37,296.00,122.50,60.00,43.00,0.0000,200.61,1,0,2.8786,ACCEPT,0,678,695,6622,0,0,448,0,0,0,0
176,0,1,1,ACCEPT,24.6533,1.8378,340,1,9,0.1588,301.20,328.62,80.99,39.37,296.00,129.50,54.00,43.00,0.0000,199.19,1,0,2.6499,ACCEPT,0,608,673,6369,0,0,340,0,0,0,0
177,0,1,1,ACCEPT,26.6600,1.9195,334,0,10,0.0090,301.20,334.80,80.99,39.37,295.50,134.50,55.00,45.00,0.0000,200.38,1,0,2.7076,ACCEPT,0,545,756,6182,0,0,334,0,0,0,0
178,0,1,1,ACCEPT,23.1923,2.0109,370,-1,13,0.0297,299.94,342.82,80.99,39.37,295.00,142.00,58.00,44.00,0.0000,200.88,1,0,2.8281,ACCEPT,0,737,1152,6054,0,0,370,0,0,0,0
179,0,1,1,ACCEPT,19.3672,1.9245,306,-1,14,0.0654,298.67,351.46,80.99,39.37,294.50,146.50,53.00,41.00,0.0000,205.00,1,0,2.7000,ACCEPT,0,751,1130,5420,0,0,306,0,0,0,0
180,0,1,1,ACCEPT,13.9528,1.5811,234,-1,19,0.1752,297.41,363.19,80.99,39.37,293.00,156.50,54.00,41.00,0.0000,206.73,1,0,3.0291,ACCEPT,0,825,1298,5508,0,0,234,0,0,0,0
181,0,1,1,ACCEPT,21.9804,2.6667,312,0,15,0.1154,297.41,372.45,80.99,39.37,291.00,166.00,54.00,40.00,0.0000,206.54,1,0,3.0946,ACCEPT,0,663,1342,4900,0,0,312,0,0,0,0
182,0,1,1,ACCEPT,22.8601,2.4567,312,0,19,0.1667,297.41,384.17,80.99,39.37,288.50,176.50,53.00,39.00,0.0000,207.86,1,0,3.0843,ACCEPT,0,643,1133,5228,0,0,312,0,0,0,0
183,0,1,1,ACCEPT,23.1378,2.4538,292,0,18,0.0616,297.41,395.28,80.99,39.37,286.50,187.50,51.00,39.00,0.0000,208.07,1,0,3.0932,ACCEPT,0,606,1392,4767,0,0,292,0,0,0,0
184,0,1,1,ACCEPT,24.2779,2.7890,304,0,18,0.0362,297.41,406.39,80.99,39.37,286.00,197.00,46.00,40.00,0.0000,209.70,1,0,3.1516,ACCEPT,0,593,1075,4971,0,0,304,0,0,0,0
185,0,1,1,ACCEPT,27.8654,3.0270,336,1,15,0.0208,298.67,415.65,80.99,39.37,285.50,205.50,51.00,39.00,0.0000,210.56,1,0,2.6613,ACCEPT,0,521,1041,5252,0,0,336,0,0,0,0
186,0,1,1,ACCEPT,34.3662,2.5287,397,0,12,0.0831,298.67,423.05,80.99,39.37,285.00,212.50,48.00,37.00,0.0000,211.00,1,0,2.8204,ACCEPT,0,508,898,5916,0,0,397,0,0,0,0
187,0,1,1,ACCEPT,31.9762,3.1466,365,1,12,0.0548,299.94,430.46,80.99,39.37,285.50,219.00,49.00,38.00,0.0000,211.95,1,0,2.7994,ACCEPT,0,511,789,7071,0,0,365,0,0,0,0
188,0,1,1,ACCEPT,31.5062,2.4965,357,1,11,0.0392,301.20,437.25,80.99,39.37,287.50,226.00,51.00,34.00,0.0000,211.69,1,0,2.9274,ACCEPT,0,574,775,6783,0,0,357,0,0,0,0
189,0,1,1,ACCEPT,25.6505,2.5849,274,1,11,0.0803,302.47,444.04,84.23,40.95,288.00,233.00,50.00,34.00,0.0000,211.53,1,1,2.6351,ACCEPT,0,424,664,7364,0,0,274,0,0,0,0
190,0,1,1,ACCEPT,26.7434,2.5900,259,1,11,0.0463,303.78,451.09,84.23,40.95,287.50,240.50,51.00,33.00,0.0000,211.21,1,0,2.7638,ACCEPT,0,418,723,8124,0,0,259,0,0,0,0
191,0,1,1,ACCEPT,20.0553,1.6165,215,-1,11,0.0326,302.47,458.13,84.23,40.95,289.50,248.50,47.00,29.00,0.0000,210.03,1,0,2.7726,ACCEPT,0,427,719,7326,0,0,215,0,0,0,0
192,0,1,1,ACCEPT,21.2666,1.9836,242,1,13,0.0083,303.78,466.46,84.23,40.95,288.50,257.00,53.00,24.00,0.0000,210.02,1,0,2.8357,ACCEPT,0,412,631,7918,0,0,242,0,0,0,0
193,0,1,1,ACCEPT,20.2037,1.8224,195,-1,11,0.2308,302.47,473.51,84.23,40.95,291.50,264.50,51.00,23.00,0.0000,209.30,1,0,2.6979,ACCEPT,0,417,584,8087,0,0,195,0,0,0,0
194,0,1,1,ACCEPT,23.4546,1.9823,224,1,11,0.0089,303.78,480.55,84.23,40.95,290.00,271.00,52.00,22.00,0.0000,210.01,1,0,2.8820,ACCEPT,0,417,575,7768,0,0,224,0,0,0,0
195,0,1,1,ACCEPT,23.6332,2.5942,179,-1,13,0.1788,302.47,488.88,84.23,40.95,291.00,278.00,48.00,24.00,0.0000,211.19,1,0,2.6819,ACCEPT,0,346,563,6886,0,0,179,0,0,0,0
196,0,1,1,ACCEPT,26.2944,2.0330,185,0,12,0.0108,302.47,496.57,84.23,40.95,289.50,283.50,53.00,23.00,0.0000,213.46,1,0,2.7174,ACCEPT,0,339,550,6740,0,0,185,0,0,0,0
197,0,1,1,ACCEPT,25.7596,2.0000,198,0,12,0.0152,302.47,504.26,84.23,40.95,288.50,290.50,53.00,25.00,0.0000,214.21,1,0,2.7245,ACCEPT,0,341,656,5316,0,0,198,0,0,0,0
198,0,1,1,ACCEPT,24.5075,2.0933,157,0,15,0.0892,302.47,513.87,84.23,40.95,287.00,299.00,58.00,24.00,0.0000,215.42,1,0,2.9074,ACCEPT,0,326,660,5676,0,0,157,0,0,0,0
199,0,1,1,ACCEPT,23.9828,2.2857,160,0,14,0.1062,302.47,522.84,84.23,40.95,288.00,306.00,58.00,26.00,0.0000,217.32,1,0,2.8728,ACCEPT,0,308,643,4831,0,0,160,0,0,0,0
200,0,1,1,ACCEPT,25.4032,2.5254,149,0,15,0.0403,302.47,532.45,84.23,40.95,286.50,314.50,57.00,27.00,0.0000,218.53,1,0,2.8135,ACCEPT,0,292,677,4571,0,0,149,0,0,0,0
201,0,1,1,ACCEPT,30.0234,2.8727,158,0,16,0.0886,302.47,542.70,84.23,40.95,286.50,320.50,57.00,29.00,0.0000,222.77,1,0,2.7503,ACCEPT,0,281,725,3670,0,0,158,0,0,0,0
202,0,1,1,ACCEPT,28.6245,2.7119,160,-1,14,0.0063,301.16,551.66,84.23,40.95,286.50,329.50,59.00,27.00,0.0000,222.65,1,0,2.8355,ACCEPT,0,248,887,3772,0,0,160,0,0,0,0
203,0,1,1,ACCEPT,25.5205,2.2687,152,1,14,0.1645,302.47,560.63,84.23,40.95,286.50,336.00,59.00,30.00,0.0000,225.20,1,0,2.8512,ACCEPT,0,273,741,3952,0,0,152,0,0,0,0
204,0,1,1,ACCEPT,27.2529,2.9245,155,0,17,0.1032,302.47,571.52,84.23,40.95,288.00,345.50,58.00,25.00,0.0000,226.49,1,0,2.7940,ACCEPT,0,260,870,4286,0,0,155,0,0,0,0
205,0,1,1,ACCEPT,30.0612,2.2051,172,0,14,0.0116,302.47,580.49,84.23,40.95,287.50,352.50,57.00,27.00,0.0000,228.48,1,0,2.7240,ACCEPT,0,261,971,3721,0,0,172,0,0,0,0
206,0,1,1,ACCEPT,27.2815,2.5312,162,0,16,0.0617,302.47,590.74,84.23,40.95,285.50,359.00,59.00,30.00,0.0000,232.36,1,0,2.8351,ACCEPT,0,255,613,4666,0,0,162,0,0,0,0
207,0,1,1,ACCEPT,27.5817,2.3538,153,0,15,0.0784,302.47,600.35,84.23,40.95,286.00,367.50,56.00,27.00,0.0000,233.43,1,0,2.8869,ACCEPT,0,253,728,3904,0,0,153,0,0,0,0
208,0,1,1,ACCEPT,25.2434,2.2576,149,0,18,0.0268,302.47,611.88,84.23,40.95,286.50,374.50,55.00,25.00,0.0000,237.92,1,0,2.9089,ACCEPT,0,253,716,3894,0,0,149,0,0,0,0
209,0,1,1,ACCEPT,28.7408,3.1224,153,0,17,0.1242,302.47,622.77,84.23,40.95,286.00,381.50,54.00,27.00,0.0000,241.83,1,0,2.9747,ACCEPT,0,223,623,4441,0,0,153,0,0,0,0
210,0,1,1,ACCEPT,24.7851,1.9067,143,0,18,0.0490,302.47,634.30,84.23,40.95,285.00,388.50,56.00,27.00,0.0000,246.42,1,0,2.9681,ACCEPT,0,245,726,4015,0,0,143,0,0,0,0
211,0,1,1,ACCEPT,28.6892,2.4182,133,1,17,0.0451,303.78,645.20,84.23,40.95,285.50,395.50,55.00,29.00,0.0000,250.36,1,0,2.6271,ACCEPT,0,203,708,3583,0,0,133,0,0,0,0
212,0,1,1,ACCEPT,29.8200,3.2800,164,-1,16,0.0427,302.47,655.45,84.23,40.95,287.00,401.50,52.00,31.00,0.0000,254.42,1,0,3.0178,ACCEPT,0,237,749,3849,0,0,164,0,0,0,0
213,0,1,1,ACCEPT,27.7482,2.2239,149,0,15,0.0336,302.47,665.05,84.23,40.95,285.00,408.50,54.00,29.00,0.0000,257.15,1,0,3.0340,ACCEPT,0,219,704,3970,0,0,149,0,0,0,0
214,0,1,1,ACCEPT,29.1289,3.0000,171,1,16,0.0702,303.78,675.30,84.23,40.95,284.00,415.50,60.00,31.00,0.0000,260.56,1,0,2.7022,ACCEPT,0,209,703,4979,0,0,171,0,0,0,0
215,0,1,1,ACCEPT,28.1555,2.8167,169,0,16,0.0296,303.78,685.55,84.23,40.95,283.00,422.50,52.00,29.00,0.0000,263.87,1,0,2.7171,ACCEPT,0,254,663,4014,0,0,169,0,0,0,0
216,0,1,1,ACCEPT,24.8365,2.3774,126,0,17,0.0476,303.78,696.45,84.23,40.95,283.50,431.00,51.00,28.00,0.0000,266.22,1,0,2.8057,ACCEPT,0,220,715,4008,0,0,126,0,0,0,0
217,0,1,1,ACCEPT,24.3884,2.1356,126,0,20,0.0397,303.78,709.26,84.23,40.95,280.50,439.50,49.00,27.00,0.0000,270.76,1,0,3.0116,ACCEPT,0,221,670,4533,0,0,126,0,0,0,0
218,0,1,1,ACCEPT,28.6735,3.1346,163,0,18,0.0245,303.78,720.79,84.23,40.95,280.00,448.50,50.00,25.00,0.0000,273.33,1,0,2.9164,ACCEPT,0,221,627,5096,0,0,163,0,0,0,0
219,0,1,1,ACCEPT,28.7195,2.3889,172,0,15,0.0116,303.78,730.40,84.23,40.95,278.50,456.00,51.00,24.00,0.0000,275.56,1,0,2.9611,ACCEPT,0,247,609,5285,0,0,172,0,0,0,0
220,0,1,1,ACCEPT,31.9876,2.7246,188,1,16,0.1117,305.09,740.65,84.23,40.95,280.00,463.50,46.00,25.00,0.0000,278.28,1,0,2.7778,ACCEPT,0,247,648,4939,0,0,188,0,0,0,0
221,0,1,1,ACCEPT,19.9936,2.2941,156,1,12,0.0962,306.41,748.34,84.23,40.95,282.00,471.00,46.00,22.00,0.0000,278.41,1,0,2.9412,ACCEPT,0,435,1187,4862,0,0,156,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-12.0838,1.1230,-137,-3,21,0.4234,306.41,748.34,84.23,40.95,282.50,476.50,45.00,23.00,0.0000,272.89,0,0,0.0000,NOT_RUN,0,554,1825,0,0,0,137,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-11.8185,1.5500,-124,-3,20,0.2661,306.41,748.34,84.23,40.95,283.50,484.00,47.00,20.00,0.0000,265.33,0,0,0.0000,NOT_RUN,0,544,2071,0,0,0,124,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-9.4383,1.2069,-105,1,20,0.7143,306.41,748.34,84.23,40.95,286.00,487.50,48.00,23.00,0.0000,261.63,0,0,0.0000,NOT_RUN,0,519,1712,0,0,0,105,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-8.8180,1.1279,-97,3,20,0.3814,306.41,748.34,84.23,40.95,287.00,491.00,46.00,24.00,0.0000,258.07,0,0,0.0000,NOT_RUN,0,528,1776,0,0,0,97,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-7.3902,1.1324,-77,-3,20,0.3377,306.41,748.34,84.23,40.95,287.50,498.50,49.00,23.00,0.0000,250.55,0,0,0.0000,NOT_RUN,0,421,1358,0,0,0,77,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-9.4923,1.3896,-107,-3,20,0.4860,306.41,748.34,84.23,40.95,289.50,499.50,49.00,25.00,0.0000,249.41,0,0,0.0000,NOT_RUN,0,596,1555,0,0,0,107,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-10.2207,1.3187,-120,-1,21,0.2667,306.41,748.34,84.23,40.95,287.50,499.50,47.00,25.00,0.0000,249.55,0,0,0.0000,NOT_RUN,0,556,1899,0,0,0,120,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-9.3452,1.3614,-113,-1,20,0.1593,306.41,748.34,84.23,40.95,286.50,501.50,45.00,25.00,0.0000,247.64,0,0,0.0000,NOT_RUN,0,602,1525,0,0,0,113,0,0,0,0
230,0,1,0,LOW_PSR,6.9404,1.0000,77,-7,-3,0.0649,306.41,748.34,84.23,40.95,282.00,503.50,46.00,21.00,0.0000,246.05,0,0,0.0000,NOT_RUN,0,541,1257,0,0,0,77,0,0,0,0
