frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
64,0,1,1,ACCEPT,12.0397,1.2744,548,0,4,0.5748,168.09,229.55,116.81,88.69,167.00,191.00,154.00,64.00,0.2794,38.56,1,0,2.8934,ACCEPT,0,1536,827,10268,10,500,548,0,0,0,0
65,0,1,1,ACCEPT,12.8817,1.1507,565,0,3,0.4920,168.09,233.70,116.81,88.69,163.50,190.00,153.00,70.00,0.2463,43.94,1,0,2.9132,ACCEPT,0,1468,949,9929,10,500,565,0,0,0,0
66,0,1,1,ACCEPT,16.9948,1.6923,726,0,4,0.1515,168.09,239.23,116.81,88.69,167.50,188.50,153.00,79.00,0.2082,50.73,1,0,2.8404,ACCEPT,0,1452,976,9810,10,500,726,0,0,0,0
67,0,1,1,ACCEPT,21.5267,2.1259,861,0,4,0.1742,168.09,244.76,121.49,92.24,169.00,187.50,150.00,85.00,0.1891,57.27,1,1,2.7691,ACCEPT,0,1438,969,10623,10,500,861,0,0,0,0
68,0,1,1,ACCEPT,26.3024,3.0549,1002,1,3,0.3094,169.98,249.07,121.49,92.24,171.50,184.50,147.00,93.00,0.1587,64.59,1,0,2.8962,ACCEPT,0,1406,928,11182,10,500,1002,0,0,0,0
69,0,1,1,ACCEPT,30.3117,3.6122,1062,0,4,0.1723,169.98,254.82,121.49,92.24,171.00,180.50,146.00,97.00,0.1077,74.33,1,0,2.9766,ACCEPT,0,1329,918,11166,10,500,1062,0,0,0,0
70,0,1,1,ACCEPT,35.9144,4.5020,1112,0,3,0.2536,169.98,259.13,121.49,92.24,170.50,181.00,143.00,104.00,0.1027,78.13,1,0,3.0160,ACCEPT,0,1285,972,10704,10,500,1112,0,0,0,0
71,0,1,1,ACCEPT,39.0850,5.3301,1114,0,4,0.1122,169.98,264.88,121.49,92.24,170.50,184.00,141.00,102.00,0.0835,80.88,1,0,2.9792,ACCEPT,0,1211,964,10588,10,500,1114,0,0,0,0
72,0,1,1,ACCEPT,40.9207,5.3054,1077,0,3,0.1736,169.98,269.20,121.49,92.24,169.00,184.50,144.00,99.00,0.0550,84.70,1,0,2.9537,ACCEPT,0,1149,982,10566,10,500,1077,0,0,0,0
73,0,1,1,ACCEPT,43.4018,5.0845,1083,0,4,0.0831,169.98,274.95,121.49,92.24,171.00,188.50,140.00,99.00,0.0465,86.45,1,0,2.9049,ACCEPT,0,1067,985,11486,10,500,1083,0,0,0,0
74,0,1,1,ACCEPT,44.7443,4.6271,1092,0,4,0.1255,169.98,280.70,126.34,95.93,171.50,190.50,137.00,91.00,0.0171,90.21,1,1,2.8848,ACCEPT,0,1060,998,11823,10,500,1092,0,0,0,0
75,0,1,1,ACCEPT,47.3273,5.3731,1080,0,3,0.2000,169.98,285.20,126.34,95.93,170.00,196.50,136.00,103.00,0.0549,88.70,1,0,2.9677,ACCEPT,0,1054,1015,12987,10,500,1080,0,0,0,0
76,0,1,1,ACCEPT,46.9633,4.4980,1102,1,5,0.0463,171.96,292.70,126.34,95.93,168.50,195.00,141.00,102.00,0.0061,97.76,1,0,3.0067,ACCEPT,0,996,1024,12860,10,500,1102,0,0,0,0
77,0,1,1,ACCEPT,52.4275,5.2347,1115,0,3,0.2511,171.96,297.20,126.34,95.93,168.00,194.50,144.00,99.00,0.0000,102.77,1,0,3.0592,ACCEPT,0,917,1025,12236,10,500,1115,0,0,0,0
78,0,1,1,ACCEPT,51.1521,4.6532,1033,0,5,0.0591,171.96,304.70,126.34,95.93,167.00,193.50,146.00,97.00,0.0000,111.31,1,0,3.0204,ACCEPT,0,852,1050,11959,10,500,1033,0,0,0,0
79,0,1,1,ACCEPT,54.2171,4.5381,953,0,4,0.1144,171.96,310.70,126.34,95.93,166.00,194.00,152.00,92.00,0.0000,116.85,1,0,3.0053,ACCEPT,0,782,1018,12580,10,500,953,0,0,0,0
80,0,1,1,ACCEPT,51.4082,4.4667,871,0,5,0.0689,171.96,318.20,126.34,95.93,162.00,194.50,160.00,91.00,0.0000,124.10,1,0,2.9781,ACCEPT,0,774,969,11316,10,500,871,0,0,0,0
81,0,1,1,ACCEPT,49.5834,4.9133,737,-1,6,0.0393,169.98,327.20,131.40,99.77,157.00,195.00,170.00,90.00,0.0000,132.83,1,1,2.8220,ACCEPT,0,672,1006,11351,10,500,737,0,0,0,0
82,0,1,1,ACCEPT,59.7859,6.1556,831,0,5,0.0505,169.98,335.01,131.40,99.77,152.50,196.50,181.00,87.00,0.0000,139.61,1,0,2.9256,ACCEPT,0,679,1027,11563,10,500,831,0,0,0,0
83,0,1,1,ACCEPT,62.6085,5.7310,831,0,5,0.0313,169.98,342.82,131.40,99.77,147.00,198.50,190.00,83.00,0.0000,146.14,1,0,2.9468,ACCEPT,0,632,998,11579,10,500,831,0,0,0,0
84,0,1,1,ACCEPT,61.8403,5.5208,795,0,5,0.0214,169.98,350.63,136.65,103.76,143.00,199.00,198.00,82.00,0.0000,154.02,1,1,2.9602,ACCEPT,0,600,995,11871,10,500,795,0,0,0,0
85,0,1,1,ACCEPT,63.0157,6.0000,792,0,6,0.0013,169.98,360.38,136.65,103.76,139.50,198.50,205.00,87.00,0.0000,164.73,1,0,3.1054,ACCEPT,0,587,1024,12283,10,500,792,0,0,0,0
86,0,1,1,ACCEPT,68.5234,6.3083,839,0,5,0.0095,169.98,368.51,136.65,103.76,139.50,197.00,207.00,92.00,0.0000,174.20,1,0,3.1211,ACCEPT,0,580,1008,12184,10,500,839,0,0,0,0
87,0,1,1,ACCEPT,70.9206,6.0851,858,0,5,0.0175,169.98,376.63,136.65,103.76,139.00,195.50,206.00,99.00,0.0000,183.76,1,0,3.1240,ACCEPT,0,557,1001,11914,10,500,858,0,0,0,0
88,0,1,1,ACCEPT,67.5510,5.7971,800,0,6,0.0075,169.98,386.38,136.65,103.76,140.00,195.00,204.00,102.00,0.0000,193.72,1,0,3.0844,ACCEPT,0,530,998,12552,10,500,800,0,0,0,0
89,0,1,1,ACCEPT,63.6858,5.6403,784,0,5,0.0281,169.98,394.51,136.65,103.76,140.00,195.00,204.00,100.00,0.0000,201.75,1,0,3.0656,ACCEPT,0,531,990,12944,10,500,784,0,0,0,0
90,0,1,1,ACCEPT,60.5372,5.6617,753,-1,5,0.0438,167.85,402.63,142.12,107.91,141.50,197.00,201.00,104.00,0.0000,207.31,1,1,2.9072,ACCEPT,0,526,949,12876,10,500,753,0,0,0,0
91,0,1,1,ACCEPT,74.3803,6.1527,806,1,6,0.0025,170.07,412.76,142.12,107.91,142.50,194.00,199.00,108.00,0.0000,220.49,1,0,3.1020,ACCEPT,0,510,1016,13079,10,500,806,0,0,0,0
92,0,1,1,ACCEPT,70.2690,6.0246,735,0,5,0.0041,170.07,421.20,142.12,107.91,143.50,195.50,197.00,105.00,0.0000,227.25,1,0,3.0987,ACCEPT,0,465,999,12869,10,500,735,0,0,0,0
93,0,1,1,ACCEPT,63.7650,5.5403,687,0,6,0.0044,170.07,431.32,142.12,107.91,145.50,194.50,193.00,111.00,0.0000,238.09,1,0,3.0708,ACCEPT,0,445,1044,12905,10,500,687,0,0,0,0
94,0,1,1,ACCEPT,55.7652,5.0560,632,-1,6,0.0095,167.85,441.45,147.81,112.22,148.00,192.50,188.00,115.00,0.0000,249.74,1,1,3.0003,ACCEPT,0,447,955,13159,10,500,632,0,0,0,0
95,0,1,1,ACCEPT,61.4476,5.0315,639,1,6,0.0423,170.16,451.95,147.81,112.22,149.50,191.00,185.00,116.00,0.0000,261.76,1,0,2.9539,ACCEPT,0,435,1093,13486,10,500,639,0,0,0,0
96,0,1,1,ACCEPT,53.5247,5.1071,572,0,5,0.0524,170.16,460.70,147.81,112.22,149.50,194.00,185.00,126.00,0.0000,267.49,1,0,3.0345,ACCEPT,0,423,1078,13223,10,500,572,0,0,0,0
97,0,1,1,ACCEPT,37.1304,4.6211,439,0,6,0.0137,170.16,471.20,147.81,112.22,151.50,190.50,181.00,131.00,0.0000,281.32,1,0,3.0432,ACCEPT,0,599,1201,10949,10,500,439,0,0,0,0
98,0,1,1,ACCEPT,26.4186,3.4457,317,0,6,0.0189,170.16,481.70,147.81,112.22,151.00,190.50,180.00,125.00,0.0000,291.83,1,0,3.0494,ACCEPT,0,607,1467,8352,10,500,317,0,0,0,0
99,0,1,1,ACCEPT,28.5179,2.6860,231,-1,5,0.0433,167.85,490.45,153.72,116.71,151.50,189.50,181.00,125.00,0.0000,301.39,1,1,3.0120,ACCEPT,0,285,889,9636,10,500,231,0,0,0,0
100,0,1,1,ACCEPT,21.3409,2.0120,167,0,7,0.0419,167.85,503.19,153.72,116.71,151.00,193.00,182.00,134.00,0.0000,310.64,1,0,3.0272,ACCEPT,0,329,1163,6689,10,500,167,0,0,0,0
101,0,1,1,ACCEPT,20.2794,1.7000,119,0,5,0.0504,167.85,512.29,153.72,116.71,150.50,194.00,183.00,134.00,0.0000,318.76,1,0,2.9763,ACCEPT,0,231,1283,5696,10,500,119,0,0,0,0
102,0,1,1,ACCEPT,16.8584,1.6471,84,0,5,0.0238,167.85,521.39,153.72,116.71,150.50,194.50,183.00,135.00,0.0000,327.35,1,0,2.8600,ACCEPT,0,264,1684,4009,10,500,84,0,0,0,0
103,0,1,1,ACCEPT,13.9331,1.1250,54,0,6,0.0741,167.85,532.31,153.72,116.71,149.00,192.50,186.00,133.00,0.0000,340.34,1,0,3.1298,ACCEPT,0,178,1062,4856,10,500,54,0,0,0,0
104,0,1,1,ACCEPT,12.5566,1.2308,32,0,5,0.3438,167.85,541.41,153.72,116.71,149.00,192.50,186.00,137.00,0.0000,349.42,1,0,2.9061,ACCEPT,0,160,1730,2161,10,500,32,0,0,0,0
105,0,1,1,ACCEPT,9.7899,1.1333,17,0,5,0.6471,167.85,550.52,153.72,116.71,148.00,191.50,188.00,135.00,0.0000,359.56,1,0,3.1514,ACCEPT,0,82,869,3061,10,500,17,0,0,0,0
106,0,1,1,ACCEPT,9.1622,1.0000,12,0,4,0.6667,167.85,557.80,153.72,116.71,148.00,189.00,188.00,138.00,0.0000,369.33,1,0,3.0633,ACCEPT,0,73,944,2759,10,500,12,0,0,0,0
107,0,1,1,ACCEPT,10.2362,1.0833,13,-1,4,0.6923,165.45,565.08,153.72,116.71,146.50,189.50,189.00,137.00,0.0000,376.06,1,0,2.7898,ACCEPT,0,71,1648,1533,10,500,13,0,0,0,0
108,0,1,1,ACCEPT,9.4648,1.1111,10,0,3,0.7000,165.45,570.54,153.72,116.71,146.00,190.50,190.00,143.00,0.0000,380.54,1,0,3.0732,ACCEPT,0,57,969,2496,10,500,10,0,0,0,0
109,0,1,1,ACCEPT,9.4050,1.1111,10,0,3,0.7000,165.45,576.00,153.72,116.71,145.50,191.50,191.00,137.00,0.0000,385.02,1,0,2.8759,ACCEPT,0,73,1069,1921,10,500,10,0,0,0,0
110,0,1,1,ACCEPT,9.8715,1.1111,10,0,4,0.7000,165.45,583.28,159.87,121.38,145.00,189.50,192.00,141.00,0.0000,394.31,1,1,3.0016,ACCEPT,0,55,1115,1985,10,500,10,0,0,0,0
111,0,1,1,ACCEPT,9.2993,1.1111,10,0,3,0.7000,165.45,588.98,159.87,121.38,145.00,191.00,194.00,138.00,0.0000,398.50,1,0,2.9463,ACCEPT,0,62,936,2204,10,500,10,0,0,0,0
112,0,1,1,ACCEPT,9.4348,1.1111,10,0,4,0.6000,165.45,596.57,159.87,121.38,145.50,194.00,195.00,130.00,0.0000,403.06,1,0,2.9814,ACCEPT,0,55,1055,2175,10,500,10,0,0,0,0
113,0,1,1,ACCEPT,10.1031,1.1111,10,0,4,0.7000,165.45,604.16,159.87,121.38,144.00,195.00,196.00,130.00,0.0000,409.73,1,0,2.9884,ACCEPT,0,47,1119,1812,10,500,10,0,0,0,0
114,0,1,1,ACCEPT,7.1885,1.2500,5,0,3,0.4000,165.45,609.86,159.87,121.38,144.00,194.00,198.00,128.00,0.0000,416.41,1,0,3.0369,ACCEPT,0,36,1906,1558,10,500,5,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-5.3294,1.2500,-5,45,0,0.2000,165.45,609.86,159.87,121.38,144.00,195.50,200.00,129.00,0.0000,414.91,0,0,0.0000,NOT_RUN,0,40,1901,0,10,500,5,0,0,0,0
116,0,1,1,ACCEPT,8.8039,1.1429,8,0,3,0.6250,165.45,615.55,159.87,121.38,141.50,196.50,195.00,133.00,0.0000,419.74,1,0,3.1096,ACCEPT,0,51,1022,2860,10,500,8,0,0,0,0
117,0,1,1,ACCEPT,9.1804,1.1250,9,0,3,0.6667,165.45,621.25,159.87,121.38,141.50,197.50,197.00,135.00,0.0000,424.43,1,0,3.0315,ACCEPT,0,57,1040,2832,10,500,9,0,0,0,0
118,0,1,1,ACCEPT,9.5244,1.2857,9,0,3,0.5556,165.45,626.95,159.87,121.38,142.00,198.50,200.00,137.00,0.0000,429.09,1,0,3.0259,ACCEPT,0,53,1062,2860,10,500,9,0,0,0,0
119,0,1,1,ACCEPT,9.5363,1.2857,9,0,3,0.6667,165.45,632.64,159.87,121.38,141.50,202.00,199.00,134.00,0.0000,431.31,1,0,3.0226,ACCEPT,0,52,1059,2788,10,500,9,0,0,0,0
120,0,1,1,ACCEPT,9.3485,1.1250,9,0,3,0.6667,165.45,638.34,159.87,121.38,142.00,204.50,198.00,137.00,0.0000,434.47,1,0,3.0356,ACCEPT,0,53,914,3027,10,500,9,0,0,0,0
121,0,1,1,ACCEPT,9.2628,1.1250,9,0,3,0.6667,165.45,644.03,159.87,121.38,142.00,211.00,198.00,132.00,0.0000,433.67,1,0,3.0781,ACCEPT,0,54,964,2850,10,500,9,0,0,0,0
122,0,1,1,ACCEPT,8.5659,1.1429,8,0,3,0.6250,165.45,649.73,159.87,121.38,143.50,211.00,203.00,122.00,0.0000,439.28,1,0,3.0983,ACCEPT,0,48,596,3890,10,500,8,0,0,0,0
123,0,1,1,ACCEPT,10.0803,1.2222,11,0,3,0.6364,165.45,655.42,159.87,121.38,144.00,219.50,206.00,119.00,0.0000,436.45,1,0,3.0911,ACCEPT,0,52,522,3332,10,500,11,0,0,0,0
124,0,1,1,ACCEPT,10.1969,1.0909,12,0,3,0.6667,165.45,661.12,159.87,121.38,141.00,228.50,204.00,115.00,0.0000,433.31,1,0,3.0516,ACCEPT,0,60,834,2831,10,500,12,0,0,0,0
125,0,1,1,ACCEPT,8.7266,1.2222,11,0,4,0.6364,165.45,668.71,159.87,121.38,141.00,240.00,206.00,118.00,0.0000,429.41,1,0,3.1155,ACCEPT,0,71,1038,2382,10,500,11,0,0,0,0
126,0,1,0,LOW_PSR,6.5378,1.0000,5,0,3,0.2000,165.45,668.71,159.87,121.38,144.00,248.00,214.00,112.00,0.0000,421.26,0,0,0.0000,NOT_RUN,0,50,1631,0,10,500,5,0,0,0,0
127,0,1,1,ACCEPT,9.7233,1.3333,8,0,3,0.5000,165.45,674.41,159.87,121.38,144.00,254.00,214.00,104.00,0.0000,420.95,1,0,3.0995,ACCEPT,0,41,782,3321,10,500,8,0,0,0,0
128,0,1,1,ACCEPT,8.5521,1.1429,8,0,3,0.5000,165.45,680.10,159.87,121.38,143.50,267.00,215.00,108.00,0.0000,413.68,1,0,3.0695,ACCEPT,0,54,742,2930,10,500,8,0,0,0,0
129,0,1,1,ACCEPT,10.2659,1.2500,10,0,3,0.6000,165.45,685.80,159.87,121.38,143.00,271.00,216.00,102.00,0.0000,415.40,1,0,2.9969,ACCEPT,0,50,810,3007,10,500,10,0,0,0,0
130,0,1,1,ACCEPT,10.0663,1.2500,10,0,3,0.6000,165.45,691.49,159.87,121.38,143.50,277.00,217.00,98.00,0.0000,415.07,1,0,2.9739,ACCEPT,0,48,813,2949,10,500,10,0,0,0,0
131,0,1,1,ACCEPT,9.8806,1.2857,9,0,3,0.5556,165.45,697.19,159.87,121.38,143.50,282.50,217.00,89.00,0.0000,415.27,1,0,3.0232,ACCEPT,0,45,765,3165,10,500,9,0,0,0,0
132,0,1,1,ACCEPT,9.7063,1.2857,9,0,3,0.5556,165.45,702.88,159.87,121.38,142.00,288.00,220.00,90.00,0.0000,415.55,1,0,2.9958,ACCEPT,0,49,613,3647,10,500,9,0,0,0,0
133,0,1,1,ACCEPT,8.7409,1.1250,9,0,3,0.5556,165.45,708.58,159.87,121.38,137.50,291.00,229.00,88.00,0.0000,418.51,1,0,2.8091,ACCEPT,0,54,719,3236,10,500,9,0,0,0,0
134,0,1,1,ACCEPT,9.0121,1.2500,10,-1,3,0.5000,162.95,714.27,166.26,126.24,135.50,297.00,235.00,88.00,0.0000,418.18,1,1,2.9281,ACCEPT,0,73,922,2589,10,500,10,0,0,0,0
135,0,1,1,ACCEPT,9.1625,1.1111,10,0,3,0.6000,162.95,720.18,166.26,126.24,134.50,303.50,237.00,91.00,0.0000,417.65,1,0,2.8954,ACCEPT,0,63,1048,2319,10,500,10,0,0,0,0
136,0,1,1,ACCEPT,10.5463,1.2500,10,0,4,0.5000,162.95,728.05,166.26,126.24,132.00,308.00,242.00,92.00,0.0000,421.19,1,0,3.2139,ACCEPT,0,43,1008,2854,10,500,10,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.4420,1.0000,-6,46,0,0.0000,162.95,728.05,166.26,126.24,131.50,312.50,243.00,95.00,0.0000,416.74,0,0,0.0000,NOT_RUN,0,53,1429,0,10,500,6,0,0,0,0
138,0,1,1,ACCEPT,9.8842,1.2222,11,0,3,0.5455,162.95,733.96,166.26,126.24,131.50,313.50,243.00,101.00,0.0000,421.64,1,0,3.1656,ACCEPT,0,56,1011,2704,10,500,11,0,0,0,0
139,0,1,1,ACCEPT,9.7130,1.2500,10,0,3,0.6000,162.95,739.87,166.26,126.24,131.50,312.00,243.00,104.00,0.0000,429.02,1,0,3.1299,ACCEPT,0,48,963,2836,10,500,10,0,0,0,0
140,0,1,1,ACCEPT,10.1728,1.2500,10,0,3,0.5000,162.95,745.77,166.26,126.24,134.50,311.00,235.00,106.00,0.0000,435.70,1,0,3.0635,ACCEPT,0,42,1205,3104,10,500,10,0,0,0,0
141,0,1,1,ACCEPT,9.7824,1.1111,10,0,3,0.6000,162.95,751.68,166.26,126.24,135.50,301.00,233.00,106.00,0.0000,451.52,1,0,3.0366,ACCEPT,0,51,1159,3091,10,500,10,0,0,0,0
142,0,1,1,ACCEPT,10.5811,1.2222,11,0,3,0.5455,162.95,757.59,166.26,126.24,138.50,295.50,225.00,107.00,0.0000,462.73,1,0,2.9792,ACCEPT,0,46,1295,2842,10,500,11,0,0,0,0
143,0,1,1,ACCEPT,9.7981,1.2500,10,0,3,0.5000,162.95,763.49,166.26,126.24,143.50,293.00,217.00,110.00,0.0000,470.89,1,0,2.9226,ACCEPT,0,50,1101,3153,10,500,10,0,0,0,0
144,0,1,1,ACCEPT,10.0573,1.2500,10,0,3,0.5000,162.95,769.40,159.87,121.38,146.00,296.50,210.00,97.00,0.0000,473.20,1,-1,2.8925,ACCEPT,0,50,1139,3253,10,500,10,0,0,0,0
145,0,1,1,ACCEPT,10.4147,1.1111,10,0,3,0.5000,162.95,775.09,159.87,121.38,147.00,291.00,208.00,138.00,0.0000,484.36,1,0,3.0907,ACCEPT,0,41,1129,3386,10,500,10,0,0,0,0
146,0,1,1,ACCEPT,10.5903,1.2500,10,0,3,0.4000,162.95,780.79,159.87,121.38,148.00,285.50,204.00,127.00,0.0000,495.51,1,0,3.1137,ACCEPT,0,44,1204,3085,10,500,10,0,0,0,0
147,0,1,1,ACCEPT,10.2655,1.2222,11,0,3,0.4545,162.95,786.48,159.87,121.38,149.00,283.00,200.00,146.00,0.0000,503.68,1,0,3.0050,ACCEPT,0,53,1360,2826,10,500,11,0,0,0,0
148,0,1,1,ACCEPT,10.6875,1.2500,10,0,3,0.4000,162.95,792.18,159.87,121.38,149.50,275.50,197.00,125.00,0.0000,516.85,1,0,3.0334,ACCEPT,0,39,1378,3105,10,500,10,0,0,0,0
149,0,1,1,ACCEPT,10.6696,1.2500,10,0,3,0.4000,162.95,797.88,159.87,121.38,151.00,275.50,192.00,129.00,0.0000,522.51,1,0,3.0014,ACCEPT,0,42,1427,2907,10,500,10,0,0,0,0
150,0,1,1,ACCEPT,10.4232,1.5000,9,0,3,0.2222,162.95,803.57,159.87,121.38,152.50,272.50,189.00,133.00,0.0000,531.17,1,0,2.8283,ACCEPT,0,41,1137,3230,10,500,9,0,0,0,0
151,0,1,1,ACCEPT,10.6173,1.5000,9,0,3,0.2222,162.95,809.27,159.87,121.38,153.00,268.50,184.00,117.00,0.0000,540.86,1,0,2.7839,ACCEPT,0,42,1128,2932,10,500,9,0,0,0,0
152,0,1,1,ACCEPT,10.0686,1.3333,8,0,3,0.2500,162.95,814.96,159.87,121.38,153.50,267.50,181.00,115.00,0.0000,547.54,1,0,2.7903,ACCEPT,0,38,1150,2805,10,500,8,0,0,0,0
153,0,1,1,ACCEPT,10.5834,1.6000,8,0,3,0.2500,162.95,820.66,159.87,121.38,154.50,265.50,179.00,111.00,0.0000,555.22,1,0,2.7794,ACCEPT,0,34,1115,2889,10,500,8,0,0,0,0
154,0,1,1,ACCEPT,9.4082,1.4000,7,0,3,0.1429,162.95,826.35,159.87,121.38,154.00,262.00,178.00,112.00,0.0000,564.42,1,0,2.8622,ACCEPT,0,32,1089,2769,10,500,7,0,0,0,0
155,0,1,1,ACCEPT,10.8213,1.6000,8,0,3,0.2500,162.95,832.05,159.87,121.38,155.50,258.00,177.00,116.00,0.0000,574.10,1,0,3.0538,ACCEPT,0,30,1327,2727,10,500,8,0,0,0,0
156,0,1,1,ACCEPT,10.4064,1.3333,8,0,3,0.2500,162.95,837.74,159.87,121.38,155.00,258.00,174.00,106.00,0.0000,579.80,1,0,3.0430,ACCEPT,0,30,1105,3518,10,500,8,0,0,0,0
157,0,1,1,ACCEPT,10.5639,1.3333,8,0,3,0.2500,162.95,843.44,159.87,121.38,155.00,257.00,172.00,100.00,0.0000,586.49,1,0,3.0572,ACCEPT,0,30,1007,3041,10,500,8,0,0,0,0
158,0,1,1,ACCEPT,10.9994,1.6000,8,0,3,0.2500,162.95,849.13,159.87,121.38,155.00,250.00,170.00,104.00,0.0000,599.19,1,0,3.0930,ACCEPT,0,28,993,3029,10,500,8,0,0,0,0
159,0,1,1,ACCEPT,10.7420,1.3333,8,0,3,0.1250,162.95,854.83,159.87,121.38,155.50,246.00,173.00,100.00,0.0000,608.87,1,0,2.9945,ACCEPT,0,33,1073,2712,10,500,8,0,0,0,0
160,0,1,1,ACCEPT,9.3020,1.5000,6,0,3,0.1667,162.95,860.52,159.87,121.38,155.50,245.00,171.00,96.00,0.0000,615.57,1,0,2.9736,ACCEPT,0,25,995,2824,10,500,6,0,0,0,0
161,0,1,1,ACCEPT,9.7821,1.5000,6,0,3,0.0000,162.95,866.22,159.87,121.38,155.50,240.50,169.00,91.00,0.0000,625.76,1,0,2.9796,ACCEPT,0,22,952,3040,10,500,6,0,0,0,0
162,0,1,1,ACCEPT,9.3648,1.5000,6,0,3,0.0000,162.95,871.91,159.87,121.38,154.50,240.00,169.00,96.00,0.0000,631.97,1,0,3.0725,ACCEPT,0,30,870,3557,10,500,6,0,0,0,0
163,0,1,1,ACCEPT,10.4235,1.4000,7,0,3,0.1429,162.95,877.61,159.87,121.38,153.50,240.50,167.00,99.00,0.0000,637.18,1,0,3.0181,ACCEPT,0,31,855,3357,10,500,7,0,0,0,0
164,0,1,1,ACCEPT,9.2518,1.5000,6,0,3,0.0000,162.95,883.30,159.87,121.38,155.00,241.00,168.00,98.00,0.0000,642.35,1,0,2.9481,ACCEPT,0,34,775,2903,10,500,6,0,0,0,0
165,0,1,1,ACCEPT,8.2272,1.2500,5,0,3,0.2000,162.95,889.00,159.87,121.38,152.50,243.50,167.00,101.00,0.0000,645.58,1,0,2.9072,ACCEPT,0,32,757,2763,10,500,5,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.3606,1.0000,-4,2,0,0.7500,162.95,889.00,159.87,121.38,152.00,246.00,168.00,102.00,0.0000,643.09,0,0,0.0000,NOT_RUN,0,22,1525,0,10,500,5,0,0,0,0
167,0,1,1,ACCEPT,7.5293,1.0000,4,0,3,0.2500,162.95,894.70,159.87,121.38,151.50,245.50,167.00,99.00,0.0000,649.30,1,0,2.9246,ACCEPT,0,20,1057,2396,10,500,4,0,0,0,0
168,0,1,1,ACCEPT,9.0239,1.2500,5,0,3,0.2000,162.95,900.39,159.87,121.38,151.50,246.00,167.00,100.00,0.0000,654.49,1,0,2.8206,ACCEPT,0,25,785,2714,10,500,5,0,0,0,0
169,0,1,1,ACCEPT,8.8311,1.0000,5,0,3,0.2000,162.95,906.09,159.87,121.38,150.50,246.50,167.00,97.00,0.0000,659.70,1,0,2.8101,ACCEPT,0,25,735,2516,10,500,6,0,0,0,0
170,0,1,1,ACCEPT,8.7030,1.0000,5,0,3,0.2000,162.95,911.78,166.26,126.24,150.00,248.00,166.00,96.00,0.0000,663.91,1,1,2.7523,ACCEPT,0,27,890,2019,10,500,6,0,0,0,0
171,0,1,1,ACCEPT,7.7508,1.0000,4,0,3,0.2500,162.95,917.69,166.26,126.24,148.50,247.00,165.00,92.00,0.0000,670.84,1,0,2.9412,ACCEPT,0,15,733,2578,10,500,4,0,0,0,0
172,0,1,1,ACCEPT,8.0151,1.0000,4,0,3,0.5000,162.95,923.59,166.26,126.24,148.00,246.50,166.00,87.00,0.0000,677.26,1,0,3.0527,ACCEPT,0,16,773,2554,10,500,4,0,0,0,0
173,0,1,1,ACCEPT,7.9730,1.3333,4,0,3,0.2500,162.95,929.50,172.91,131.28,148.50,246.50,169.00,87.00,0.0000,683.15,1,1,2.9228,ACCEPT,0,16,801,2411,10,500,4,0,0,0,0
174,0,1,1,ACCEPT,7.9698,1.3333,4,0,3,0.2500,162.95,935.66,172.91,131.28,146.00,246.50,172.00,81.00,0.0000,689.37,1,0,3.0510,ACCEPT,0,14,788,2394,10,500,4,0,0,0,0
175,0,1,1,ACCEPT,7.8411,1.0000,4,0,3,0.2500,162.95,941.83,172.91,131.28,146.00,245.50,172.00,83.00,0.0000,696.53,1,0,2.9533,ACCEPT,0,15,796,2370,10,500,4,0,0,0,0
176,0,1,0,LOW_PSR,6.6020,1.0000,3,0,3,0.6667,162.95,941.83,172.91,131.28,144.50,246.00,173.00,76.00,0.0000,696.07,0,0,0.0000,NOT_RUN,0,13,719,0,10,500,4,0,0,0,0
177,0,1,1,ACCEPT,8.2693,1.3333,4,0,3,0.5000,162.95,947.99,172.91,131.28,142.50,245.50,173.00,75.00,0.0000,702.79,1,0,2.9502,ACCEPT,0,13,759,2185,10,500,4,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-5.9622,1.3333,-4,7,0,0.5000,162.95,947.99,172.91,131.28,143.50,242.50,177.00,65.00,0.0000,705.76,0,0,0.0000,NOT_RUN,0,14,653,0,10,500,5,0,0,0,0
179,0,1,0,LOW_PSR,6.4935,1.0000,3,0,3,0.6667,162.95,947.99,172.91,131.28,141.50,239.50,181.00,71.00,0.0000,708.82,0,0,0.0000,NOT_RUN,0,13,582,0,10,500,4,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-6.0472,1.3333,-4,-11,0,0.7500,162.95,947.99,172.91,131.28,139.50,234.50,183.00,75.00,0.0000,713.88,0,0,0.0000,NOT_RUN,0,14,1652,0,10,500,4,0,0,0,0
