frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
242,0,1,0,NEGATIVE_PEAK,-4.8361,1.0000,-4,0,0,1.0000,323.00,485.50,14.00,19.00,178.50,996.00,13.00,16.00,0.0000,530.56,0,0,0.0000,NOT_RUN,0,44,2329,0,6,300,5,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-5.0456,1.4286,-10,18,0,0.4000,323.00,485.50,14.00,19.00,183.50,984.50,13.00,17.00,0.0000,518.13,0,0,0.0000,NOT_RUN,0,147,3686,0,6,300,10,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-2.9873,1.0000,-7,2,-20,0.1429,323.00,485.50,14.00,19.00,191.00,972.50,12.00,17.00,0.0000,504.57,0,0,0.0000,NOT_RUN,0,254,4198,0,6,300,7,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-4.7729,1.0000,-8,-15,14,0.6250,323.00,485.50,14.00,19.00,197.50,959.00,13.00,18.00,0.0000,489.85,0,0,0.0000,NOT_RUN,0,96,3754,0,6,300,8,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-3.8804,1.0000,-6,9,47,0.3333,323.00,485.50,14.00,19.00,203.00,945.50,14.00,23.00,0.0000,475.39,0,0,0.0000,NOT_RUN,0,95,3746,0,6,300,7,0,0,0,0
247,0,1,0,LOW_PSR,4.8223,1.1667,14,-5,31,0.2857,323.00,485.50,14.00,19.00,208.50,930.50,13.00,17.00,0.0000,459.49,0,0,0.0000,NOT_RUN,0,260,1760,0,6,300,14,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-4.0677,1.1250,-9,-27,23,0.4444,323.00,485.50,14.00,19.00,213.50,915.00,13.00,18.00,0.0000,443.24,0,0,0.0000,NOT_RUN,0,192,1100,0,6,300,9,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-5.0270,1.3333,-8,-7,-19,0.7500,323.00,485.50,14.00,19.00,218.00,900.50,12.00,17.00,0.0000,428.08,0,0,0.0000,NOT_RUN,0,103,3081,0,6,300,8,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-4.4428,1.0000,-7,6,49,0.5714,323.00,485.50,14.00,19.00,221.50,884.50,13.00,17.00,0.0000,411.71,0,0,0.0000,NOT_RUN,0,79,4314,0,6,300,7,0,0,0,0
251,0,1,0,LOW_PSR,5.8339,1.0000,6,1,7,0.5000,323.00,485.50,14.00,19.00,225.00,869.50,14.00,17.00,0.0000,396.31,0,0,0.0000,NOT_RUN,0,67,4170,0,6,300,7,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-4.4332,1.2500,-5,0,0,1.0000,323.00,485.50,14.00,19.00,227.50,854.00,15.00,18.00,0.0000,380.67,0,0,0.0000,NOT_RUN,0,74,4548,0,6,300,6,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-4.0128,1.0000,-4,0,0,1.0000,323.00,485.50,14.00,19.00,232.00,839.00,14.00,18.00,0.0000,365.02,0,0,0.0000,NOT_RUN,0,64,4489,0,6,300,6,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-3.4654,1.0000,-5,29,0,0.6000,323.00,485.50,14.00,19.00,236.00,823.00,14.00,16.00,0.0000,348.53,0,0,0.0000,NOT_RUN,0,93,4182,0,6,300,6,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-4.2333,1.2500,-5,0,0,1.0000,323.00,485.50,14.00,19.00,240.50,809.00,13.00,16.00,0.0000,333.85,0,0,0.0000,NOT_RUN,0,65,3551,0,6,300,6,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-3.7556,1.0000,-7,9,0,0.5714,323.00,485.50,14.00,19.00,244.00,795.50,12.00,19.00,0.0000,319.91,0,0,0.0000,NOT_RUN,0,142,2794,0,6,300,8,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-4.3267,1.0000,-5,0,-1,0.8000,323.00,485.50,14.00,19.00,248.50,785.00,13.00,24.00,0.0000,308.63,0,0,0.0000,NOT_RUN,0,87,2121,0,6,300,6,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-3.7500,1.0000,-4,2,-1,0.7500,323.00,485.50,14.00,19.00,254.50,770.00,13.00,24.00,0.0000,292.63,0,0,0.0000,NOT_RUN,0,61,2148,0,6,300,5,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-3.3843,1.0000,-7,0,-11,0.0000,323.00,485.50,14.00,19.00,260.00,759.00,12.00,20.00,0.0000,280.66,0,0,0.0000,NOT_RUN,0,154,1914,0,6,300,8,0,0,0,0
260,0,1,0,LOW_PSR,4.2452,1.0000,7,1,1,0.5714,323.00,485.50,14.00,19.00,264.50,749.50,11.00,21.00,0.0000,270.40,0,0,0.0000,NOT_RUN,0,136,2195,0,6,300,8,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-3.6770,1.0000,-6,16,0,0.1667,323.00,485.50,14.00,19.00,269.50,739.00,11.00,22.00,0.0000,259.08,0,0,0.0000,NOT_RUN,0,114,2222,0,6,300,7,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-3.3662,1.0000,-5,6,-1,0.8000,323.00,485.50,14.00,19.00,274.50,732.00,11.00,20.00,0.0000,251.23,0,0,0.0000,NOT_RUN,0,112,2574,0,6,300,6,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-3.8986,1.0000,-5,-23,-21,0.4000,323.00,485.50,14.00,19.00,278.50,726.00,13.00,24.00,0.0000,244.58,0,0,0.0000,NOT_RUN,0,95,2470,0,6,300,5,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-3.8088,1.0000,-4,-27,0,0.5000,323.00,485.50,14.00,19.00,283.00,720.50,12.00,25.00,0.0000,238.38,0,0,0.0000,NOT_RUN,0,68,2711,0,6,300,5,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-3.8791,1.0000,-4,-23,-23,0.5000,323.00,485.50,14.00,19.00,286.00,716.50,10.00,21.00,0.0000,233.94,0,0,0.0000,NOT_RUN,0,69,2587,0,6,300,4,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-4.4241,1.3333,-4,-27,0,0.5000,323.00,485.50,14.00,19.00,288.00,712.50,10.00,21.00,0.0000,229.68,0,0,0.0000,NOT_RUN,0,55,2567,0,6,300,5,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-3.9908,1.0000,-3,0,0,1.0000,323.00,485.50,14.00,19.00,290.50,707.50,11.00,23.00,0.0000,224.37,0,0,0.0000,NOT_RUN,0,42,2254,0,6,300,4,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-4.4162,1.0000,-3,27,-1,0.6667,323.00,485.50,14.00,19.00,292.50,704.00,11.00,26.00,0.0000,220.62,0,0,0.0000,NOT_RUN,0,34,1962,0,6,300,4,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-4.3902,1.0000,-3,0,-1,0.6667,323.00,485.50,14.00,19.00,294.00,701.50,10.00,27.00,0.0000,217.94,0,0,0.0000,NOT_RUN,0,44,1334,0,6,300,4,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-4.3243,1.0000,-3,0,0,1.0000,323.00,485.50,14.00,19.00,294.50,697.50,11.00,27.00,0.0000,213.91,0,0,0.0000,NOT_RUN,0,33,1356,0,6,300,4,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-4.2373,1.0000,-3,59,0,0.3333,323.00,485.50,14.00,19.00,295.00,693.50,10.00,27.00,0.0000,209.88,0,0,0.0000,NOT_RUN,0,52,2459,0,6,300,4,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-4.5966,1.0000,-3,-18,-1,0.6667,323.00,485.50,14.00,19.00,295.50,689.50,9.00,27.00,0.0000,205.85,0,0,0.0000,NOT_RUN,0,24,3451,0,6,300,4,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-2.7199,1.0000,-2,1,-2,0.5000,323.00,485.50,14.00,19.00,294.00,683.00,12.00,32.00,0.0000,199.62,0,0,0.0000,NOT_RUN,0,18,4379,0,6,300,3,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-2.6666,1.0000,-2,2,-1,0.5000,323.00,485.50,14.00,19.00,294.00,679.50,12.00,31.00,0.0000,196.16,0,0,0.0000,NOT_RUN,0,17,3698,0,6,300,3,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-2.7497,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,294.00,673.00,14.00,30.00,0.0000,189.73,0,0,0.0000,NOT_RUN,0,11,3278,0,6,300,4,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-4.6120,1.5000,-3,17,-1,0.6667,323.00,485.50,14.00,19.00,294.50,668.50,13.00,27.00,0.0000,185.21,0,0,0.0000,NOT_RUN,0,27,3600,0,6,300,4,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-4.6342,1.0000,-3,59,-2,0.6667,323.00,485.50,14.00,19.00,291.50,661.50,13.00,29.00,0.0000,178.80,0,0,0.0000,NOT_RUN,0,24,3449,0,6,300,4,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-4.5381,1.5000,-3,-11,0,0.3333,323.00,485.50,14.00,19.00,291.00,656.00,18.00,30.00,0.0000,173.48,0,0,0.0000,NOT_RUN,0,26,3383,0,6,300,4,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-4.5738,1.5000,-3,-15,0,0.3333,323.00,485.50,14.00,19.00,290.00,649.00,18.00,28.00,0.0000,166.80,0,0,0.0000,NOT_RUN,0,33,2928,0,6,300,4,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-4.5904,1.5000,-3,-3,0,0.6667,323.00,485.50,14.00,19.00,286.50,640.00,19.00,28.00,0.0000,158.75,0,0,0.0000,NOT_RUN,0,38,2075,0,6,300,4,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-3.8758,1.0000,-3,31,-1,0.3333,323.00,485.50,14.00,19.00,284.50,631.00,19.00,26.00,0.0000,150.51,0,0,0.0000,NOT_RUN,0,72,1581,0,6,300,4,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-4.4631,1.0000,-4,21,-1,0.5000,323.00,485.50,14.00,19.00,282.50,622.00,21.00,28.00,0.0000,142.38,0,0,0.0000,NOT_RUN,0,80,1873,0,6,300,4,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-4.6209,1.0000,-5,7,-1,0.4000,323.00,485.50,14.00,19.00,281.50,610.00,23.00,28.00,0.0000,131.23,0,0,0.0000,NOT_RUN,0,93,2073,0,6,300,6,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-4.7127,1.4000,-7,0,0,1.0000,323.00,485.50,14.00,19.00,280.00,598.50,22.00,27.00,0.0000,120.90,0,0,0.0000,NOT_RUN,0,136,2050,0,6,300,8,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-3.9965,1.0000,-5,0,0,1.0000,323.00,485.50,14.00,19.00,280.00,587.50,24.00,27.00,0.0000,110.69,0,0,0.0000,NOT_RUN,0,103,2097,0,6,300,6,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-4.0548,1.0000,-4,8,-1,0.2500,323.00,485.50,14.00,19.00,277.50,577.00,25.00,28.00,0.0000,102.19,0,0,0.0000,NOT_RUN,0,64,2034,0,6,300,4,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-3.9469,1.0000,-3,45,-1,0.6667,323.00,485.50,14.00,19.00,275.00,569.00,24.00,30.00,0.0000,96.31,0,0,0.0000,NOT_RUN,0,39,2116,0,6,300,4,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-4.3926,1.5000,-3,0,-2,0.6667,323.00,485.50,14.00,19.00,272.00,560.00,24.00,28.00,0.0000,90.28,0,0,0.0000,NOT_RUN,0,26,2250,0,6,300,4,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-2.7119,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,270.00,551.50,24.00,29.00,0.0000,84.65,0,0,0.0000,NOT_RUN,0,25,2167,0,6,300,4,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-2.7109,1.0000,-2,0,-3,0.5000,323.00,485.50,14.00,19.00,266.50,545.50,25.00,29.00,0.0000,82.42,0,0,0.0000,NOT_RUN,0,28,2060,0,6,300,3,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-2.7290,1.0000,-2,0,-2,0.5000,323.00,485.50,14.00,19.00,263.50,542.50,25.00,29.00,0.0000,82.40,0,0,0.0000,NOT_RUN,0,29,1936,0,6,300,3,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-2.6723,1.0000,-2,8,-3,0.5000,323.00,485.50,14.00,19.00,261.00,540.00,26.00,32.00,0.0000,82.55,0,0,0.0000,NOT_RUN,0,29,1945,0,6,300,3,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-2.7251,1.0000,-2,0,-3,0.5000,323.00,485.50,14.00,19.00,255.50,539.00,25.00,28.00,0.0000,86.13,0,0,0.0000,NOT_RUN,0,28,1854,0,6,300,3,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-2.7037,1.0000,-2,5,-1,0.5000,323.00,485.50,14.00,19.00,249.50,539.00,25.00,28.00,0.0000,90.91,0,0,0.0000,NOT_RUN,0,24,1773,0,6,300,3,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-2.7430,1.0000,-2,0,-3,0.5000,323.00,485.50,14.00,19.00,242.00,540.00,26.00,28.00,0.0000,97.63,0,0,0.0000,NOT_RUN,0,14,1676,0,6,300,3,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-2.7286,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,235.00,541.50,26.00,29.00,0.0000,104.31,0,0,0.0000,NOT_RUN,0,8,1342,0,6,300,4,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-2.7318,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,227.50,543.00,29.00,32.00,0.0000,111.47,0,0,0.0000,NOT_RUN,0,8,1273,0,6,300,3,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-2.6502,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,220.00,546.00,26.00,30.00,0.0000,119.45,0,0,0.0000,NOT_RUN,0,16,1084,0,6,300,4,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-2.6926,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,213.50,548.00,27.00,30.00,0.0000,126.08,0,0,0.0000,NOT_RUN,0,15,942,0,6,300,3,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-2.6912,1.0000,-2,0,0,1.0000,323.00,485.50,14.00,19.00,207.50,550.50,25.00,29.00,0.0000,132.53,0,0,0.0000,NOT_RUN,0,14,1021,0,6,300,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,298.00,360.50,10.00,13.00,298.00,360.50,10.00,13.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3571,4426,7,354,0,0,0,0,0
1,0,1,1,ACCEPT,9.9847,1.7500,7,11,10,0.4286,299.72,362.53,10.00,13.00,300.50,362.00,9.00,14.00,0.7911,0.94,1,0,3.3314,ACCEPT,0,49,3304,3173,7,354,7,0,0,0,0
2,0,1,1,ACCEPT,7.5734,1.2500,5,13,4,0.4000,301.75,363.34,10.00,13.00,302.00,365.00,10.00,14.00,0.7473,1.68,1,0,3.3710,ACCEPT,0,30,3660,2333,7,354,5,0,0,0,0
3,0,1,0,LOW_PSR,6.4855,1.0000,5,17,19,0.4000,301.75,363.34,10.00,13.00,305.00,366.50,12.00,13.00,0.3638,4.53,0,0,0.0000,NOT_RUN,0,27,2904,0,7,354,6,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-4.0141,1.0000,-5,1,-5,0.8000,301.75,363.34,10.00,13.00,307.50,368.00,11.00,14.00,0.1736,7.40,0,0,0.0000,NOT_RUN,0,35,3105,0,7,354,7,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-6.4325,1.2500,-5,39,0,0.6000,301.75,363.34,10.00,13.00,310.00,370.50,10.00,15.00,0.0447,10.92,0,0,0.0000,NOT_RUN,0,28,2332,0,7,354,6,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-5.7728,1.3333,-4,0,0,1.0000,301.75,363.34,10.00,13.00,313.50,373.00,11.00,14.00,0.0000,15.21,0,0,0.0000,NOT_RUN,0,22,2947,0,7,354,6,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-4.6066,1.5000,-3,-3,0,0.6667,301.75,363.34,10.00,13.00,316.00,377.00,10.00,14.00,0.0000,19.74,0,0,0.0000,NOT_RUN,0,13,1131,0,7,354,4,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-4.5048,1.0000,-3,28,0,0.6667,301.75,363.34,10.00,13.00,319.00,380.50,10.00,13.00,0.0000,24.33,0,0,0.0000,NOT_RUN,0,11,529,0,7,354,4,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-6.5550,1.2500,-5,6,0,0.6000,301.75,363.34,10.00,13.00,322.00,385.00,10.00,14.00,0.0000,29.65,0,0,0.0000,NOT_RUN,0,26,877,0,7,354,6,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-5.7003,1.3333,-4,0,0,1.0000,301.75,363.34,10.00,13.00,325.00,389.50,10.00,15.00,0.0000,35.00,0,0,0.0000,NOT_RUN,0,26,1132,0,7,354,5,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.5945,1.0000,-3,55,0,0.6667,301.75,363.34,10.00,13.00,328.50,395.50,9.00,15.00,0.0000,41.83,0,0,0.0000,NOT_RUN,0,24,1263,0,7,354,4,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-2.7334,1.0000,-2,1,-3,0.5000,301.75,363.34,10.00,13.00,331.50,401.00,11.00,14.00,0.0000,47.99,0,0,0.0000,NOT_RUN,0,22,1206,0,7,354,3,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-2.8046,1.0000,-2,5,-2,0.5000,301.75,363.34,10.00,13.00,335.00,407.00,12.00,14.00,0.0000,54.88,0,0,0.0000,NOT_RUN,0,7,759,0,7,354,3,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-2.8233,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,339.00,413.00,12.00,14.00,0.0000,62.08,0,0,0.0000,NOT_RUN,0,5,1440,0,7,354,3,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-2.6787,1.0000,-2,0,-1,0.5000,301.75,363.34,10.00,13.00,341.50,417.50,11.00,15.00,0.0000,67.18,0,0,0.0000,NOT_RUN,0,12,1464,0,7,354,4,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.5872,1.5000,-3,-47,0,0.6667,301.75,363.34,10.00,13.00,345.50,423.00,13.00,16.00,0.0000,73.98,0,0,0.0000,NOT_RUN,0,10,1122,0,7,354,4,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.6196,1.0000,-3,-11,0,0.6667,301.75,363.34,10.00,13.00,345.00,429.50,10.00,15.00,0.0000,79.04,0,0,0.0000,NOT_RUN,0,10,877,0,7,354,4,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-2.6947,1.0000,-2,0,-3,0.5000,301.75,363.34,10.00,13.00,346.50,434.50,9.00,15.00,0.0000,84.06,0,0,0.0000,NOT_RUN,0,16,1010,0,7,354,4,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-2.6743,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,345.50,440.50,15.00,17.00,0.0000,88.70,0,0,0.0000,NOT_RUN,0,11,782,0,7,354,4,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.6007,1.0000,-3,2,0,0.6667,301.75,363.34,10.00,13.00,347.00,445.50,10.00,15.00,0.0000,93.79,0,0,0.0000,NOT_RUN,0,13,653,0,7,354,4,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.6211,1.5000,-3,-3,0,0.3333,301.75,363.34,10.00,13.00,347.00,449.50,10.00,17.00,0.0000,97.32,0,0,0.0000,NOT_RUN,0,10,938,0,7,354,4,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.7307,1.5000,-3,-5,0,0.3333,301.75,363.34,10.00,13.00,345.50,454.00,11.00,16.00,0.0000,100.66,0,0,0.0000,NOT_RUN,0,10,503,0,7,354,4,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.5700,1.5000,-3,-5,0,0.6667,301.75,363.34,10.00,13.00,343.50,456.00,11.00,16.00,0.0000,101.63,0,0,0.0000,NOT_RUN,0,9,1622,0,7,354,4,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.6343,1.5000,-3,-7,0,0.6667,301.75,363.34,10.00,13.00,343.00,457.50,12.00,15.00,0.0000,102.80,0,0,0.0000,NOT_RUN,0,11,1152,0,7,354,4,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-2.7386,1.0000,-2,0,-3,0.5000,301.75,363.34,10.00,13.00,342.00,458.00,14.00,16.00,0.0000,102.86,0,0,0.0000,NOT_RUN,0,19,911,0,7,354,4,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-2.7443,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,342.00,458.50,12.00,17.00,0.0000,103.32,0,0,0.0000,NOT_RUN,0,24,960,0,7,354,4,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.6716,1.5000,-3,-5,0,0.3333,301.75,363.34,10.00,13.00,340.00,457.00,10.00,16.00,0.0000,101.17,0,0,0.0000,NOT_RUN,0,8,1679,0,7,354,4,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-2.7834,1.0000,-2,1,-3,0.5000,301.75,363.34,10.00,13.00,339.50,455.50,11.00,17.00,0.0000,99.59,0,0,0.0000,NOT_RUN,0,9,1229,0,7,354,3,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-2.8238,1.0000,-2,3,-3,0.5000,301.75,363.34,10.00,13.00,339.00,454.50,12.00,17.00,0.0000,98.47,0,0,0.0000,NOT_RUN,0,6,340,0,7,354,3,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-2.8193,1.0000,-2,2,-2,0.5000,301.75,363.34,10.00,13.00,338.00,452.50,12.00,17.00,0.0000,96.24,0,0,0.0000,NOT_RUN,0,6,384,0,7,354,3,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-2.8272,1.0000,-2,3,-3,0.5000,301.75,363.34,10.00,13.00,338.50,451.00,15.00,20.00,0.0000,95.05,0,0,0.0000,NOT_RUN,0,6,237,0,7,354,3,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-2.8344,1.0000,-2,3,-3,0.5000,301.75,363.34,10.00,13.00,337.50,450.00,15.00,20.00,0.0000,93.74,0,0,0.0000,NOT_RUN,0,6,297,0,7,354,3,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-2.8221,1.0000,-2,3,-3,0.5000,301.75,363.34,10.00,13.00,337.00,449.50,14.00,21.00,0.0000,93.09,0,0,0.0000,NOT_RUN,0,5,239,0,7,354,3,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-2.8119,1.0000,-2,1,-3,0.5000,301.75,363.34,10.00,13.00,337.50,448.50,13.00,21.00,0.0000,92.36,0,0,0.0000,NOT_RUN,0,5,274,0,7,354,3,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-2.8104,1.0000,-2,1,-3,0.5000,301.75,363.34,10.00,13.00,337.00,450.00,14.00,22.00,0.0000,93.55,0,0,0.0000,NOT_RUN,0,6,1049,0,7,354,3,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.5252,1.0000,-3,8,0,0.6667,301.75,363.34,10.00,13.00,335.50,449.00,13.00,20.00,0.0000,92.07,0,0,0.0000,NOT_RUN,0,17,3625,0,7,354,4,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-2.7093,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,336.00,451.00,12.00,22.00,0.0000,94.11,0,0,0.0000,NOT_RUN,0,11,1807,0,7,354,4,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-2.6835,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,334.00,452.00,14.00,22.00,0.0000,94.34,0,0,0.0000,NOT_RUN,0,8,1050,0,7,354,4,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-2.7475,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,335.00,454.50,14.00,21.00,0.0000,97.03,0,0,0.0000,NOT_RUN,0,16,1005,0,7,354,3,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-4.5940,1.5000,-3,-5,0,0.6667,301.75,363.34,10.00,13.00,334.00,457.50,14.00,19.00,0.0000,99.53,0,0,0.0000,NOT_RUN,0,9,799,0,7,354,4,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-2.6995,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,332.50,460.00,13.00,22.00,0.0000,101.43,0,0,0.0000,NOT_RUN,0,7,664,0,7,354,4,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-2.7781,1.0000,-2,0,-3,0.5000,301.75,363.34,10.00,13.00,332.50,463.00,11.00,20.00,0.0000,104.29,0,0,0.0000,NOT_RUN,0,10,436,0,7,354,3,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-2.7891,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,330.50,465.00,15.00,22.00,0.0000,105.64,0,0,0.0000,NOT_RUN,0,8,616,0,7,354,3,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-2.7355,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,330.00,467.50,14.00,19.00,0.0000,107.92,0,0,0.0000,NOT_RUN,0,7,590,0,7,354,3,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-2.7579,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,330.50,470.00,13.00,22.00,0.0000,110.46,0,0,0.0000,NOT_RUN,0,6,188,0,7,354,3,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-2.7515,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,330.50,471.00,15.00,24.00,0.0000,111.43,0,0,0.0000,NOT_RUN,0,12,600,0,7,354,3,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-2.7536,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,330.00,475.50,16.00,23.00,0.0000,115.66,0,0,0.0000,NOT_RUN,0,8,238,0,7,354,3,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-2.7459,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,331.00,478.00,20.00,20.00,0.0000,118.33,0,0,0.0000,NOT_RUN,0,7,185,0,7,354,3,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-2.7522,1.0000,-2,0,0,1.0000,301.75,363.34,10.00,13.00,332.50,480.00,13.00,20.00,0.0000,120.64,0,0,0.0000,NOT_RUN,0,13,174,0,7,354,3,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-2.7649,1.0000,-2,0,-2,0.5000,301.75,363.34,10.00,13.00,330.00,480.00,12.00,16.00,0.0000,120.03,0,0,0.0000,NOT_RUN,0,9,262,0,7,354,3,0,0,0,0
