frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
521,0,1,0,NEGATIVE_PEAK,-3.8779,1.0000,-4,61,0,0.5000,169.20,-55.71,41.57,29.25,111.50,320.00,113.00,40.00,0.0000,380.12,0,0,0.0000,NOT_RUN,0,45,1098,0,14,750,4,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-3.9607,1.0000,-4,62,0,0.5000,169.20,-55.71,41.57,29.25,111.00,313.50,114.00,27.00,0.0000,373.77,0,0,0.0000,NOT_RUN,0,43,1251,0,14,750,4,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-3.9218,1.0000,-4,61,0,0.5000,169.20,-55.71,41.57,29.25,107.00,313.00,108.00,28.00,0.0000,373.92,0,0,0.0000,NOT_RUN,0,39,904,0,14,750,4,0,0,0,0
524,0,1,0,NEGATIVE_PEAK,-4.8707,1.2500,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,105.50,311.50,101.00,31.00,0.0000,372.69,0,0,0.0000,NOT_RUN,0,46,948,0,14,750,5,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-4.9985,1.0000,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,111.00,312.00,108.00,32.00,0.0000,372.29,0,0,0.0000,NOT_RUN,0,44,939,0,14,750,5,0,0,0,0
526,0,1,0,NEGATIVE_PEAK,-5.0051,1.0000,-5,-7,-18,0.4000,169.20,-55.71,41.57,29.25,111.50,311.50,109.00,31.00,0.0000,371.72,0,0,0.0000,NOT_RUN,0,44,1247,0,14,750,5,0,0,0,0
527,0,1,0,NEGATIVE_PEAK,-4.7257,1.0000,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,110.50,311.50,111.00,31.00,0.0000,371.87,0,0,0.0000,NOT_RUN,0,47,661,0,14,750,5,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-4.8000,1.2500,-5,-6,-1,0.4000,169.20,-55.71,41.57,29.25,111.00,312.00,112.00,30.00,0.0000,372.29,0,0,0.0000,NOT_RUN,0,48,640,0,14,750,5,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-4.7689,1.2500,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,107.50,312.00,103.00,32.00,0.0000,372.85,0,0,0.0000,NOT_RUN,0,49,622,0,14,750,5,0,0,0,0
530,0,1,0,NEGATIVE_PEAK,-4.6692,1.0000,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,105.00,310.50,100.00,31.00,0.0000,371.79,0,0,0.0000,NOT_RUN,0,49,930,0,14,750,5,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-4.6014,1.2500,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,110.50,311.50,109.00,33.00,0.0000,371.87,0,0,0.0000,NOT_RUN,0,53,658,0,14,750,5,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-4.5273,1.0000,-5,-7,-25,0.4000,169.20,-55.71,41.57,29.25,111.00,310.00,108.00,32.00,0.0000,370.31,0,0,0.0000,NOT_RUN,0,54,629,0,14,750,5,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-4.6961,1.0000,-5,-7,-25,0.4000,169.20,-55.71,41.57,29.25,110.00,310.50,106.00,31.00,0.0000,370.96,0,0,0.0000,NOT_RUN,0,48,918,0,14,750,5,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-4.6276,1.0000,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,103.50,310.50,97.00,31.00,0.0000,372.06,0,0,0.0000,NOT_RUN,0,49,783,0,14,750,5,0,0,0,0
535,0,1,0,NEGATIVE_PEAK,-4.6297,1.0000,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,105.50,311.00,101.00,30.00,0.0000,372.20,0,0,0.0000,NOT_RUN,0,48,828,0,14,750,5,0,0,0,0
536,0,1,0,NEGATIVE_PEAK,-4.4686,1.0000,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,106.00,312.00,102.00,30.00,0.0000,373.10,0,0,0.0000,NOT_RUN,0,51,678,0,14,750,5,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-4.5870,1.0000,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,109.50,311.00,107.00,32.00,0.0000,371.54,0,0,0.0000,NOT_RUN,0,48,619,0,14,750,5,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-4.6037,1.0000,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,109.50,310.00,107.00,30.00,0.0000,370.55,0,0,0.0000,NOT_RUN,0,47,908,0,14,750,5,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-4.6806,1.0000,-5,-7,-25,0.2000,169.20,-55.71,41.57,29.25,110.00,310.50,106.00,33.00,0.0000,370.96,0,0,0.0000,NOT_RUN,0,48,769,0,14,750,5,0,0,0,0
540,0,1,0,NEGATIVE_PEAK,-4.7048,1.2500,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,108.00,310.00,106.00,32.00,0.0000,370.80,0,0,0.0000,NOT_RUN,0,45,511,0,14,750,5,0,0,0,0
541,0,1,0,NEGATIVE_PEAK,-4.5923,1.0000,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,104.50,311.00,101.00,30.00,0.0000,372.37,0,0,0.0000,NOT_RUN,0,51,901,0,14,750,5,0,0,0,0
542,0,1,0,NEGATIVE_PEAK,-4.3951,1.0000,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,102.00,309.50,96.00,33.00,0.0000,371.34,0,0,0.0000,NOT_RUN,0,55,577,0,14,750,5,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-4.4345,1.0000,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,106.50,309.50,101.00,31.00,0.0000,370.55,0,0,0.0000,NOT_RUN,0,54,700,0,14,750,5,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-4.2166,1.0000,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,107.00,310.50,98.00,33.00,0.0000,371.45,0,0,0.0000,NOT_RUN,0,57,707,0,14,750,5,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-4.4144,1.2500,-5,-5,0,0.4000,169.20,-55.71,41.57,29.25,106.50,309.00,103.00,32.00,0.0000,370.06,0,0,0.0000,NOT_RUN,0,56,677,0,14,750,5,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-4.4118,1.2500,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,104.50,309.00,99.00,34.00,0.0000,370.40,0,0,0.0000,NOT_RUN,0,57,595,0,14,750,5,0,0,0,0
547,0,1,0,NEGATIVE_PEAK,-4.5168,1.2500,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,103.50,308.50,99.00,33.00,0.0000,370.09,0,0,0.0000,NOT_RUN,0,53,673,0,14,750,5,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-4.3577,1.0000,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,101.00,309.50,94.00,31.00,0.0000,371.52,0,0,0.0000,NOT_RUN,0,57,817,0,14,750,5,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-4.4010,1.0000,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,105.00,309.50,98.00,35.00,0.0000,370.81,0,0,0.0000,NOT_RUN,0,56,735,0,14,750,5,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-4.4452,1.0000,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,105.00,310.50,98.00,33.00,0.0000,371.79,0,0,0.0000,NOT_RUN,0,56,548,0,14,750,5,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-4.3858,1.0000,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,106.50,309.50,97.00,35.00,0.0000,370.55,0,0,0.0000,NOT_RUN,0,56,708,0,14,750,5,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-4.4848,1.2500,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,102.50,310.50,93.00,35.00,0.0000,372.23,0,0,0.0000,NOT_RUN,0,52,692,0,14,750,5,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-4.4243,1.0000,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,101.50,309.00,97.00,34.00,0.0000,370.94,0,0,0.0000,NOT_RUN,0,56,699,0,14,750,5,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-4.5491,1.2500,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,101.50,309.50,95.00,35.00,0.0000,371.43,0,0,0.0000,NOT_RUN,0,52,863,0,14,750,5,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-4.3626,1.0000,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,102.50,310.50,93.00,35.00,0.0000,372.23,0,0,0.0000,NOT_RUN,0,54,1009,0,14,750,5,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-4.3443,1.0000,-5,-27,-9,0.4000,169.20,-55.71,41.57,29.25,102.50,309.00,93.00,34.00,0.0000,370.76,0,0,0.0000,NOT_RUN,0,56,844,0,14,750,5,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-3.4319,1.0000,-4,61,0,0.5000,169.20,-55.71,41.57,29.25,101.50,309.50,93.00,33.00,0.0000,371.43,0,0,0.0000,NOT_RUN,0,57,812,0,14,750,4,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-3.4207,1.0000,-4,61,0,0.5000,169.20,-55.71,41.57,29.25,101.00,308.00,94.00,36.00,0.0000,370.05,0,0,0.0000,NOT_RUN,0,52,1012,0,14,750,4,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-3.4743,1.0000,-4,61,0,0.5000,169.20,-55.71,41.57,29.25,100.00,308.00,92.00,36.00,0.0000,370.23,0,0,0.0000,NOT_RUN,0,52,1011,0,14,750,4,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-4.3432,1.0000,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,100.00,309.50,90.00,35.00,0.0000,371.71,0,0,0.0000,NOT_RUN,0,56,1017,0,14,750,5,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-4.5491,1.0000,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,101.50,310.00,91.00,36.00,0.0000,371.92,0,0,0.0000,NOT_RUN,0,52,1025,0,14,750,5,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-4.3497,1.0000,-5,-27,-19,0.4000,169.20,-55.71,41.57,29.25,103.00,308.00,94.00,34.00,0.0000,369.69,0,0,0.0000,NOT_RUN,0,59,1002,0,14,750,5,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-4.3802,1.0000,-5,-27,-19,0.4000,169.20,-55.71,41.57,29.25,103.50,307.00,93.00,36.00,0.0000,368.61,0,0,0.0000,NOT_RUN,0,59,676,0,14,750,5,0,0,0,0
564,0,1,0,NEGATIVE_PEAK,-4.6723,1.2500,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,101.50,306.50,97.00,39.00,0.0000,368.48,0,0,0.0000,NOT_RUN,0,44,912,0,14,750,5,0,0,0,0
565,0,1,0,NEGATIVE_PEAK,-4.7776,1.0000,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,100.00,309.00,94.00,32.00,0.0000,371.22,0,0,0.0000,NOT_RUN,0,44,1069,0,14,750,5,0,0,0,0
566,0,1,0,NEGATIVE_PEAK,-4.8534,1.0000,-5,-7,-18,0.4000,169.20,-55.71,41.57,29.25,101.00,307.00,92.00,38.00,0.0000,369.07,0,0,0.0000,NOT_RUN,0,41,961,0,14,750,5,0,0,0,0
567,0,1,0,NEGATIVE_PEAK,-4.8282,1.0000,-5,-6,-25,0.4000,169.20,-55.71,41.57,29.25,100.50,306.50,93.00,37.00,0.0000,368.67,0,0,0.0000,NOT_RUN,0,44,895,0,14,750,5,0,0,0,0
568,0,1,0,NEGATIVE_PEAK,-4.7436,1.0000,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,103.50,307.00,91.00,38.00,0.0000,368.61,0,0,0.0000,NOT_RUN,0,50,768,0,14,750,5,0,0,0,0
569,0,1,0,NEGATIVE_PEAK,-4.6756,1.2500,-5,-5,0,0.4000,169.20,-55.71,41.57,29.25,101.50,306.50,89.00,37.00,0.0000,368.48,0,0,0.0000,NOT_RUN,0,52,816,0,14,750,5,0,0,0,0
570,0,1,0,NEGATIVE_PEAK,-4.6255,1.0000,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,99.50,306.50,87.00,37.00,0.0000,368.86,0,0,0.0000,NOT_RUN,0,52,826,0,14,750,5,0,0,0,0
571,0,1,0,NEGATIVE_PEAK,-4.7191,1.0000,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,100.50,307.00,93.00,36.00,0.0000,369.16,0,0,0.0000,NOT_RUN,0,50,823,0,14,750,5,0,0,0,0
572,0,1,0,NEGATIVE_PEAK,-4.5948,1.0000,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,100.50,306.50,91.00,37.00,0.0000,368.67,0,0,0.0000,NOT_RUN,0,52,688,0,14,750,5,0,0,0,0
573,0,1,0,NEGATIVE_PEAK,-4.5021,1.0000,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,101.00,306.50,92.00,37.00,0.0000,368.57,0,0,0.0000,NOT_RUN,0,52,756,0,14,750,5,0,0,0,0
574,0,1,0,NEGATIVE_PEAK,-4.7002,1.0000,-5,-6,-17,0.4000,169.20,-55.71,41.57,29.25,101.50,307.00,89.00,38.00,0.0000,368.97,0,0,0.0000,NOT_RUN,0,49,752,0,14,750,5,0,0,0,0
575,0,1,0,NEGATIVE_PEAK,-4.6186,1.0000,-5,-6,-19,0.4000,169.20,-55.71,41.57,29.25,101.00,305.50,90.00,39.00,0.0000,367.59,0,0,0.0000,NOT_RUN,0,52,760,0,14,750,5,0,0,0,0
576,0,1,0,NEGATIVE_PEAK,-4.5853,1.0000,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,100.50,305.50,89.00,37.00,0.0000,367.69,0,0,0.0000,NOT_RUN,0,51,786,0,14,750,5,0,0,0,0
577,0,1,0,NEGATIVE_PEAK,-4.8292,1.2500,-5,-5,0,0.4000,169.20,-55.71,41.57,29.25,99.00,306.50,88.00,37.00,0.0000,368.95,0,0,0.0000,NOT_RUN,0,49,527,0,14,750,5,0,0,0,0
578,0,1,0,NEGATIVE_PEAK,-4.5964,1.0000,-5,-7,0,0.2000,169.20,-55.71,41.57,29.25,99.00,306.00,86.00,38.00,0.0000,368.46,0,0,0.0000,NOT_RUN,0,51,618,0,14,750,5,0,0,0,0
579,0,1,0,NEGATIVE_PEAK,-4.7447,1.2500,-5,-5,0,0.4000,169.20,-55.71,41.57,29.25,99.50,305.00,87.00,42.00,0.0000,367.38,0,0,0.0000,NOT_RUN,0,51,620,0,14,750,5,0,0,0,0
580,0,1,0,NEGATIVE_PEAK,-4.8313,1.2500,-5,-5,0,0.4000,169.20,-55.71,41.57,29.25,99.00,306.00,86.00,38.00,0.0000,368.46,0,0,0.0000,NOT_RUN,0,50,603,0,14,750,5,0,0,0,0
581,0,1,0,NEGATIVE_PEAK,-4.9513,1.2500,-5,-5,0,0.4000,169.20,-55.71,41.57,29.25,98.50,305.50,89.00,39.00,0.0000,368.06,0,0,0.0000,NOT_RUN,0,46,835,0,14,750,5,0,0,0,0
582,0,1,0,NEGATIVE_PEAK,-4.8638,1.2500,-5,-5,0,0.4000,169.20,-55.71,41.57,29.25,98.00,305.50,90.00,35.00,0.0000,368.16,0,0,0.0000,NOT_RUN,0,49,772,0,14,750,5,0,0,0,0
583,0,1,0,NEGATIVE_PEAK,-5.1387,1.2500,-5,-5,0,0.4000,169.20,-55.71,41.57,29.25,97.00,305.00,90.00,36.00,0.0000,367.86,0,0,0.0000,NOT_RUN,0,42,504,0,14,750,5,0,0,0,0
584,0,1,0,NEGATIVE_PEAK,-3.7949,1.0000,-4,62,0,0.5000,169.20,-55.71,41.57,29.25,97.00,306.00,86.00,40.00,0.0000,368.85,0,0,0.0000,NOT_RUN,0,48,782,0,14,750,4,0,0,0,0
585,0,1,0,NEGATIVE_PEAK,-3.8294,1.0000,-4,62,0,0.5000,169.20,-55.71,41.57,29.25,99.00,306.00,88.00,38.00,0.0000,368.46,0,0,0.0000,NOT_RUN,0,47,1043,0,14,750,4,0,0,0,0
586,0,1,0,NEGATIVE_PEAK,-4.7712,1.0000,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,99.50,304.50,85.00,41.00,0.0000,366.89,0,0,0.0000,NOT_RUN,0,53,609,0,14,750,5,0,0,0,0
587,0,1,0,NEGATIVE_PEAK,-4.7735,1.2500,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,99.50,304.00,87.00,42.00,0.0000,366.40,0,0,0.0000,NOT_RUN,0,54,659,0,14,750,5,0,0,0,0
588,0,1,0,NEGATIVE_PEAK,-5.1346,1.0000,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,101.50,304.50,87.00,39.00,0.0000,366.52,0,0,0.0000,NOT_RUN,0,43,697,0,14,750,5,0,0,0,0
589,0,1,0,NEGATIVE_PEAK,-5.2091,1.0000,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,101.50,303.50,85.00,39.00,0.0000,365.53,0,0,0.0000,NOT_RUN,0,41,847,0,14,750,5,0,0,0,0
590,0,1,0,NEGATIVE_PEAK,-4.9395,1.0000,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,103.50,303.00,87.00,40.00,0.0000,364.68,0,0,0.0000,NOT_RUN,0,40,871,0,14,750,5,0,0,0,0
591,0,1,0,NEGATIVE_PEAK,-5.0096,1.0000,-5,-6,0,0.4000,169.20,-55.71,41.57,29.25,106.50,303.50,87.00,39.00,0.0000,364.64,0,0,0.0000,NOT_RUN,0,41,764,0,14,750,5,0,0,0,0
592,0,1,0,NEGATIVE_PEAK,-5.0443,1.0000,-5,-6,0,0.2000,169.20,-55.71,41.57,29.25,107.50,303.00,85.00,38.00,0.0000,363.98,0,0,0.0000,NOT_RUN,0,41,694,0,14,750,5,0,0,0,0
593,0,1,0,NEGATIVE_PEAK,-5.0366,1.0000,-5,-7,0,0.4000,169.20,-55.71,41.57,29.25,108.50,304.50,85.00,39.00,0.0000,365.29,0,0,0.0000,NOT_RUN,0,43,639,0,14,750,5,0,0,0,0
594,0,1,0,NEGATIVE_PEAK,-4.8755,1.0000,-5,-7,0,0.2000,169.20,-55.71,41.57,29.25,108.00,301.00,84.00,40.00,0.0000,361.92,0,0,0.0000,NOT_RUN,0,45,642,0,14,750,5,0,0,0,0
595,0,1,0,NEGATIVE_PEAK,-4.8483,1.0000,-5,-6,0,0.2000,169.20,-55.71,41.57,29.25,106.00,300.50,82.00,39.00,0.0000,361.77,0,0,0.0000,NOT_RUN,0,45,653,0,14,750,5,0,0,0,0
596,0,1,0,NEGATIVE_PEAK,-5.1375,1.2500,-5,-5,0,0.4000,169.20,-55.71,41.57,29.25,108.00,301.50,84.00,37.00,0.0000,362.41,0,0,0.0000,NOT_RUN,0,41,820,0,14,750,5,0,0,0,0
597,0,1,0,NEGATIVE_PEAK,-5.0910,1.2500,-5,-5,0,0.4000,169.20,-55.71,41.57,29.25,108.00,300.50,82.00,39.00,0.0000,361.43,0,0,0.0000,NOT_RUN,0,40,853,0,14,750,5,0,0,0,0
598,0,1,0,NEGATIVE_PEAK,-3.7538,1.0000,-4,63,0,0.5000,169.20,-55.71,41.57,29.25,108.50,300.50,83.00,37.00,0.0000,361.34,0,0,0.0000,NOT_RUN,0,44,1162,0,14,750,4,0,0,0,0
599,0,1,0,NEGATIVE_PEAK,-3.6083,1.0000,-4,-63,0,0.5000,169.20,-55.71,41.57,29.25,110.00,302.00,80.00,36.00,0.0000,362.58,0,0,0.0000,NOT_RUN,0,50,1231,0,14,750,4,0,0,0,0
600,0,1,0,NEGATIVE_PEAK,-3.7221,1.0000,-4,-59,-27,0.5000,169.20,-55.71,41.57,29.25,109.50,301.50,83.00,35.00,0.0000,362.16,0,0,0.0000,NOT_RUN,0,48,1148,0,14,750,4,0,0,0,0
601,0,1,0,NEGATIVE_PEAK,-4.7451,1.2500,-5,-5,0,0.4000,169.20,-55.71,41.57,29.25,109.50,299.50,83.00,41.00,0.0000,360.19,0,0,0.0000,NOT_RUN,0,45,970,0,14,750,5,0,0,0,0
602,0,1,0,NEGATIVE_PEAK,-3.9280,1.0000,-4,63,0,0.5000,169.20,-55.71,41.57,29.25,109.00,301.00,84.00,38.00,0.0000,361.75,0,0,0.0000,NOT_RUN,0,38,1027,0,14,750,4,0,0,0,0
603,0,1,0,NEGATIVE_PEAK,-3.9723,1.0000,-4,63,0,0.5000,169.20,-55.71,41.57,29.25,109.50,299.50,83.00,41.00,0.0000,360.19,0,0,0.0000,NOT_RUN,0,40,928,0,14,750,4,0,0,0,0
604,0,1,0,NEGATIVE_PEAK,-3.7314,1.0000,-4,64,0,0.5000,169.20,-55.71,41.57,29.25,109.50,298.00,83.00,40.00,0.0000,358.71,0,0,0.0000,NOT_RUN,0,42,791,0,14,750,4,0,0,0,0
605,0,1,0,NEGATIVE_PEAK,-3.8480,1.0000,-4,-63,0,0.5000,169.20,-55.71,41.57,29.25,109.00,297.50,86.00,39.00,0.0000,358.30,0,0,0.0000,NOT_RUN,0,39,752,0,14,750,4,0,0,0,0
606,0,1,0,NEGATIVE_PEAK,-3.7234,1.0000,-4,-62,0,0.7500,169.20,-55.71,41.57,29.25,108.00,298.00,88.00,36.00,0.0000,358.97,0,0,0.0000,NOT_RUN,0,40,725,0,14,750,5,0,0,0,0
607,0,1,0,NEGATIVE_PEAK,-3.7513,1.0000,-4,-62,0,0.7500,169.20,-55.71,41.57,29.25,108.00,296.50,86.00,39.00,0.0000,357.49,0,0,0.0000,NOT_RUN,0,41,628,0,14,750,4,0,0,0,0
608,0,1,0,NEGATIVE_PEAK,-3.7668,1.0000,-4,0,0,1.0000,169.20,-55.71,41.57,29.25,109.00,295.00,86.00,34.00,0.0000,355.84,0,0,0.0000,NOT_RUN,0,41,812,0,14,750,5,0,0,0,0
609,0,1,0,NEGATIVE_PEAK,-3.9209,1.0000,-4,0,0,1.0000,169.20,-55.71,41.57,29.25,108.50,295.50,87.00,41.00,0.0000,356.42,0,0,0.0000,NOT_RUN,0,43,759,0,14,750,4,0,0,0,0
610,0,1,0,NEGATIVE_PEAK,-3.7887,1.0000,-4,-63,0,0.7500,169.20,-55.71,41.57,29.25,108.50,294.00,85.00,40.00,0.0000,354.94,0,0,0.0000,NOT_RUN,0,42,960,0,14,750,4,0,0,0,0
611,0,1,0,NEGATIVE_PEAK,-3.9259,1.0000,-4,-63,0,0.7500,169.20,-55.71,41.57,29.25,106.00,293.50,82.00,41.00,0.0000,354.88,0,0,0.0000,NOT_RUN,0,39,974,0,14,750,5,0,0,0,0
612,0,1,0,NEGATIVE_PEAK,-3.9074,1.0000,-4,0,-1,0.7500,169.20,-55.71,41.57,29.25,106.00,294.00,84.00,40.00,0.0000,355.37,0,0,0.0000,NOT_RUN,0,39,1099,0,14,750,4,0,0,0,0
613,0,1,0,NEGATIVE_PEAK,-4.9796,1.0000,-5,-60,-19,0.8000,169.20,-55.71,41.57,29.25,109.00,293.00,88.00,38.00,0.0000,353.87,0,0,0.0000,NOT_RUN,0,38,1012,0,14,750,5,0,0,0,0
614,0,1,0,NEGATIVE_PEAK,-3.7312,1.0000,-4,0,0,1.0000,169.20,-55.71,41.57,29.25,110.00,293.50,86.00,39.00,0.0000,354.19,0,0,0.0000,NOT_RUN,0,39,866,0,14,750,5,0,0,0,0
615,0,1,0,NEGATIVE_PEAK,-3.7160,1.0000,-4,0,0,1.0000,169.20,-55.71,41.57,29.25,110.50,293.00,85.00,38.00,0.0000,353.62,0,0,0.0000,NOT_RUN,0,41,1057,0,14,750,4,0,0,0,0
616,0,1,0,NEGATIVE_PEAK,-3.7808,1.0000,-4,0,0,1.0000,169.20,-55.71,41.57,29.25,110.00,293.00,86.00,38.00,0.0000,353.70,0,0,0.0000,NOT_RUN,0,38,1099,0,14,750,4,0,0,0,0
617,0,1,0,NEGATIVE_PEAK,-3.8737,1.0000,-4,0,0,1.0000,169.20,-55.71,41.57,29.25,109.00,292.00,86.00,38.00,0.0000,352.88,0,0,0.0000,NOT_RUN,0,39,1023,0,14,750,4,0,0,0,0
618,0,1,0,NEGATIVE_PEAK,-3.7802,1.0000,-4,0,0,1.0000,169.20,-55.71,41.57,29.25,107.50,291.50,83.00,37.00,0.0000,352.65,0,0,0.0000,NOT_RUN,0,41,1137,0,14,750,4,0,0,0,0
619,0,1,0,NEGATIVE_PEAK,-3.8649,1.0000,-4,0,0,1.0000,169.20,-55.71,41.57,29.25,108.50,292.00,85.00,36.00,0.0000,352.97,0,0,0.0000,NOT_RUN,0,38,978,0,14,750,4,0,0,0,0
620,0,1,0,NEGATIVE_PEAK,-5.0303,1.2500,-5,-58,-14,0.8000,169.20,-55.71,41.57,29.25,108.00,291.00,82.00,36.00,0.0000,352.07,0,0,0.0000,NOT_RUN,0,37,1090,0,14,750,5,0,0,0,0
621,0,1,0,NEGATIVE_PEAK,-3.9010,1.0000,-4,0,0,1.0000,169.20,-55.71,41.57,29.25,108.50,290.50,81.00,35.00,0.0000,351.49,0,0,0.0000,NOT_RUN,0,38,914,0,14,750,4,0,0,0,0
622,0,1,0,NEGATIVE_PEAK,-3.8705,1.0000,-4,0,0,1.0000,169.20,-55.71,41.57,29.25,107.50,290.00,79.00,34.00,0.0000,351.17,0,0,0.0000,NOT_RUN,0,39,1003,0,14,750,4,0,0,0,0
623,0,1,0,NEGATIVE_PEAK,-4.8246,1.2500,-5,-19,0,0.8000,169.20,-55.71,41.57,29.25,108.00,291.00,84.00,34.00,0.0000,352.07,0,0,0.0000,NOT_RUN,0,46,919,0,14,750,5,0,0,0,0
624,0,1,0,NEGATIVE_PEAK,-3.7345,1.0000,-4,0,0,1.0000,169.20,-55.71,41.57,29.25,107.50,290.50,85.00,35.00,0.0000,351.67,0,0,0.0000,NOT_RUN,0,42,1227,0,14,750,5,0,0,0,0
625,0,1,0,NEGATIVE_PEAK,-3.6023,1.0000,-4,0,0,1.0000,169.20,-55.71,41.57,29.25,108.00,287.50,84.00,41.00,0.0000,348.62,0,0,0.0000,NOT_RUN,0,41,1394,0,14,750,4,0,0,0,0
626,0,1,0,NEGATIVE_PEAK,-3.7394,1.0000,-4,-59,0,0.5000,169.20,-55.71,41.57,29.25,109.00,290.00,84.00,38.00,0.0000,350.91,0,0,0.0000,NOT_RUN,0,44,1088,0,14,750,4,0,0,0,0
627,0,1,0,NEGATIVE_PEAK,-3.8564,1.0000,-4,-58,0,0.5000,169.20,-55.71,41.57,29.25,109.00,288.00,84.00,38.00,0.0000,348.94,0,0,0.0000,NOT_RUN,0,40,1234,0,14,750,4,0,0,0,0
628,0,1,0,NEGATIVE_PEAK,-3.3070,1.0000,-3,5,-1,0.3333,169.20,-55.71,41.57,29.25,109.00,286.50,84.00,37.00,0.0000,347.46,0,0,0.0000,NOT_RUN,0,46,1106,0,14,750,4,0,0,0,0
629,0,1,0,NEGATIVE_PEAK,-3.4558,1.0000,-3,8,-1,0.6667,169.20,-55.71,41.57,29.25,108.50,284.50,85.00,35.00,0.0000,345.58,0,0,0.0000,NOT_RUN,0,36,1028,0,14,750,4,0,0,0,0
