frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,0,LOW_PSR,6.0742,1.0465,45,24,3,0.2667,185.65,309.02,144.28,47.47,181.50,315.50,203.00,39.00,0.5603,7.70,0,0,0.0000,NOT_RUN,0,307,1961,0,0,0,45,0,0,0,0
116,0,1,0,LOW_PSR,5.3387,1.0238,43,23,-6,0.5349,185.65,309.02,144.28,47.47,171.50,311.00,181.00,42.00,0.7222,14.29,0,0,0.0000,NOT_RUN,0,317,2202,0,0,0,43,0,0,0,0
117,0,1,0,LOW_PSR,5.3568,1.0238,43,23,-7,0.5349,185.65,309.02,144.28,47.47,171.50,311.00,181.00,42.00,0.7222,14.29,0,0,0.0000,NOT_RUN,0,317,2059,0,0,0,43,0,0,0,0
118,0,1,0,LOW_PSR,6.0044,1.0204,50,27,-15,0.0600,185.65,309.02,144.28,47.47,156.50,309.50,149.00,37.00,0.5424,29.15,0,0,0.0000,NOT_RUN,0,300,1916,0,0,0,50,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-9.9184,1.6481,-89,-15,17,0.2135,185.65,309.02,144.28,47.47,156.00,305.50,138.00,31.00,0.4506,29.86,0,0,0.0000,NOT_RUN,0,260,2085,0,0,0,89,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-9.9156,1.6481,-89,-15,17,0.2022,185.65,309.02,144.28,47.47,156.00,305.50,138.00,31.00,0.4506,29.86,0,0,0.0000,NOT_RUN,0,260,1957,0,0,0,89,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-5.8053,1.0208,-49,29,7,0.1837,185.65,309.02,144.28,47.47,144.50,309.00,123.00,20.00,0.2480,41.15,0,0,0.0000,NOT_RUN,0,258,1636,0,0,0,49,0,0,0,0
122,0,1,0,LOW_PSR,6.8836,1.0217,47,3,1,0.0851,185.65,309.02,144.28,47.47,199.50,346.50,25.00,19.00,0.0000,39.96,0,0,0.0000,NOT_RUN,0,316,1513,0,0,0,47,0,0,0,0
123,0,1,0,LOW_PSR,6.8862,1.0217,47,3,1,0.0851,185.65,309.02,144.28,47.47,199.50,346.50,25.00,19.00,0.0000,39.96,0,0,0.0000,NOT_RUN,0,316,1507,0,0,0,47,0,0,0,0
124,0,1,0,LOW_PSR,6.9439,1.0909,48,2,3,0.1667,185.65,309.02,144.28,47.47,196.50,348.50,27.00,19.00,0.0000,40.95,0,0,0.0000,NOT_RUN,0,291,1835,0,0,0,48,0,0,0,0
125,0,1,1,ACCEPT,7.2023,1.0227,45,4,19,0.0667,194.68,323.12,144.28,47.47,178.00,346.50,208.00,41.00,0.2432,28.72,1,0,2.9055,ACCEPT,0,268,2044,2973,0,0,45,0,0,0,0
126,0,1,1,ACCEPT,9.1412,1.0652,49,1,1,0.8163,196.94,323.86,144.28,47.47,178.00,346.50,208.00,41.00,0.2541,29.52,1,0,3.2127,ACCEPT,0,215,1642,4234,0,0,49,0,0,0,0
127,0,1,1,ACCEPT,8.4568,1.2941,44,-2,8,0.2955,192.42,329.80,144.28,47.47,177.50,355.50,213.00,47.00,0.2259,29.72,1,0,2.7299,ACCEPT,0,225,1498,4216,0,0,44,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-6.1618,1.0789,-41,-15,-5,0.1463,192.42,329.80,144.28,47.47,173.50,364.50,219.00,73.00,0.1923,39.53,0,0,0.0000,NOT_RUN,0,294,1468,0,0,0,41,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-6.3184,1.1053,-42,-15,-5,0.1429,192.42,329.80,144.28,47.47,173.50,364.50,219.00,73.00,0.1923,39.53,0,0,0.0000,NOT_RUN,0,294,1468,0,0,0,42,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-6.0090,1.0000,-41,2,0,0.7805,192.42,329.80,144.28,47.47,174.50,370.00,229.00,76.00,0.1469,44.02,0,0,0.0000,NOT_RUN,0,299,1599,0,0,0,41,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-7.0836,1.2222,-55,-1,4,0.4727,192.42,329.80,144.28,47.47,179.50,375.50,223.00,95.00,0.1513,47.49,0,0,0.0000,NOT_RUN,0,298,1449,0,0,0,55,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-7.2075,1.2444,-56,-1,4,0.4643,192.42,329.80,144.28,47.47,179.50,375.50,223.00,95.00,0.1513,47.49,0,0,0.0000,NOT_RUN,0,298,1448,0,0,0,56,0,0,0,0
133,0,1,1,ACCEPT,7.6454,1.0556,57,8,-7,0.4912,210.48,324.60,144.28,47.47,182.50,374.50,217.00,103.00,0.1431,57.21,1,-10,1.4081,MAX_STEP,0,299,1388,5906,0,0,57,0,0,0,0
134,0,1,1,ACCEPT,9.3755,1.5833,76,1,-1,0.7895,212.74,323.86,144.28,47.47,187.00,379.50,210.00,121.00,0.1466,61.31,1,-12,1.4283,MAX_STEP,0,327,1482,4763,0,0,76,0,0,0,0
135,0,1,1,ACCEPT,15.7659,2.6047,112,0,0,1.0000,212.74,323.86,144.28,47.47,187.00,379.50,210.00,121.00,0.1466,61.31,1,-12,1.4283,MAX_STEP,0,300,1507,4311,0,0,112,0,0,0,0
136,0,1,1,ACCEPT,16.7807,2.4468,115,1,-1,0.8435,215.00,323.12,144.28,47.47,184.00,384.00,204.00,138.00,0.1498,68.32,1,-5,1.3187,MAX_STEP,0,271,1445,4072,0,0,115,0,0,0,0
137,0,1,1,ACCEPT,12.4706,2.0714,87,1,-2,0.8276,217.26,321.63,144.28,47.47,190.00,386.00,194.00,152.00,0.1602,69.90,1,-5,1.3816,MAX_STEP,0,219,1187,5831,0,0,87,0,0,0,0
138,0,1,1,ACCEPT,18.4616,3.0000,150,0,-1,0.9800,217.26,320.89,144.28,47.47,190.00,386.00,194.00,152.00,0.1563,70.58,1,-5,1.2238,MAX_STEP,0,292,1205,6385,0,0,150,0,0,0,0
139,0,1,1,ACCEPT,19.2023,2.2361,161,1,0,0.9814,219.52,320.89,144.28,47.47,194.50,387.50,193.00,167.00,0.1755,71.15,1,-4,1.5507,MAX_STEP,0,296,1110,7288,0,0,161,0,0,0,0
140,0,1,1,ACCEPT,16.3984,2.4655,143,0,1,0.8601,219.52,321.63,144.28,47.47,194.50,389.50,187.00,171.00,0.1762,72.33,1,-6,1.2986,MAX_STEP,0,295,1173,6696,0,0,143,0,0,0,0
141,0,1,1,ACCEPT,22.0120,3.0909,170,0,0,1.0000,219.52,321.63,144.28,47.47,194.50,389.50,187.00,171.00,0.1762,72.33,1,-6,1.2986,MAX_STEP,0,270,1142,6494,0,0,170,0,0,0,0
142,0,1,1,ACCEPT,22.4350,3.0556,165,1,1,0.7515,221.77,322.38,144.28,47.47,197.00,391.00,186.00,176.00,0.1805,72.96,1,-6,1.4344,MAX_STEP,0,261,1039,6322,0,0,165,0,0,0,0
143,0,1,1,ACCEPT,18.3378,2.8696,132,2,5,0.0682,226.29,326.09,144.28,47.47,196.50,372.00,181.00,128.00,0.2271,54.73,1,-4,1.7123,MAX_STEP,0,284,1090,6197,0,0,132,0,0,0,0
144,0,1,1,ACCEPT,22.4763,3.5106,165,0,-1,0.9576,226.29,325.34,144.28,47.47,196.50,372.00,181.00,128.00,0.2222,55.36,1,-3,1.5791,MAX_STEP,0,334,1065,6025,0,0,165,0,0,0,0
145,0,1,1,ACCEPT,20.3030,3.2791,141,0,2,0.5887,226.29,326.83,144.28,47.47,196.50,374.00,181.00,130.00,0.2221,55.79,1,-3,1.3532,MAX_STEP,0,256,1015,6022,0,0,141,0,0,0,0
146,0,1,1,ACCEPT,14.6455,1.6935,105,0,2,0.6667,226.29,328.31,144.28,47.47,195.00,359.50,186.00,95.00,0.2798,44.18,1,0,1.7659,LOW_CONF,0,224,983,5574,0,0,105,0,0,0,0
147,0,1,1,ACCEPT,18.7612,2.0312,130,0,1,0.9385,226.29,329.05,144.28,47.47,195.00,359.50,186.00,95.00,0.2865,43.66,1,0,1.6330,LOW_CONF,0,224,951,5330,0,0,130,0,0,0,0
148,0,1,1,ACCEPT,17.8972,2.1455,118,-1,1,0.8390,224.03,329.80,144.28,47.47,192.50,360.50,191.00,95.00,0.2832,44.01,1,0,1.3494,LOW_CONF,0,208,937,5249,0,0,118,0,0,0,0
149,0,1,1,ACCEPT,10.1272,1.2830,68,-2,4,0.6029,219.52,332.77,144.28,47.47,191.50,362.50,189.00,93.00,0.2985,40.85,1,-13,1.2761,MAX_STEP,0,203,880,5505,0,0,68,0,0,0,0
150,0,1,1,ACCEPT,14.6943,1.8947,108,0,0,1.0000,219.52,332.77,144.28,47.47,191.50,362.50,189.00,93.00,0.2985,40.85,1,-13,1.2761,MAX_STEP,0,215,790,6076,0,0,108,0,0,0,0
151,0,1,1,ACCEPT,11.3426,1.4545,96,-1,0,0.8333,217.26,332.77,144.28,47.47,190.50,361.50,191.00,89.00,0.3044,39.26,1,-13,1.3780,MAX_STEP,0,217,726,6972,0,0,96,0,0,0,0
152,0,1,1,ACCEPT,7.5095,1.0588,54,-5,2,0.2963,205.97,334.25,144.28,47.47,159.50,346.50,149.00,85.00,0.3222,48.06,1,15,1.3140,MAX_STEP,0,214,585,6748,0,0,54,0,0,0,0
153,0,1,1,ACCEPT,13.6855,2.0638,97,0,1,0.8660,205.97,334.99,144.28,47.47,159.50,346.50,149.00,85.00,0.3222,47.87,1,15,1.3126,MAX_STEP,0,208,650,6796,0,0,97,0,0,0,0
154,0,1,1,ACCEPT,11.5017,1.5818,87,-1,-1,0.8161,203.71,334.25,144.28,47.47,164.50,342.00,131.00,82.00,0.3617,39.97,1,15,1.3582,MAX_STEP,0,261,798,6076,0,0,87,0,0,0,0
155,0,1,1,ACCEPT,7.6962,1.1774,73,-2,-12,0.3973,199.20,325.34,144.28,47.47,156.50,329.50,127.00,91.00,0.3153,42.90,1,-15,1.6317,MAX_STEP,0,417,1035,5539,0,0,73,0,0,0,0
156,0,1,1,ACCEPT,15.1289,1.8395,149,1,0,0.9597,201.45,325.34,144.28,47.47,156.50,329.50,127.00,91.00,0.3053,45.14,1,-15,1.6443,MAX_STEP,0,317,972,6968,0,0,149,0,0,0,0
157,0,1,1,ACCEPT,14.8805,1.4673,157,-1,-2,0.6879,199.20,323.86,144.28,47.47,147.00,317.50,142.00,87.00,0.2900,52.58,1,-13,1.6845,MAX_STEP,0,412,1036,7235,0,0,157,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-7.3407,1.0506,-83,15,23,0.2892,199.20,323.86,144.28,47.47,138.00,304.50,134.00,79.00,0.2440,64.18,0,0,0.0000,NOT_RUN,0,356,1128,0,0,0,83,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-7.2538,1.0380,-82,15,23,0.2927,199.20,323.86,144.28,47.47,138.00,304.50,134.00,79.00,0.2440,64.18,0,0,0.0000,NOT_RUN,0,355,1128,0,0,0,82,0,0,0,0
160,0,1,1,ACCEPT,8.4897,1.4615,95,-5,-2,0.0947,187.91,322.38,144.28,47.47,173.50,302.00,217.00,80.00,0.3485,24.95,1,-14,1.4069,MAX_STEP,0,387,1131,7462,0,0,95,0,0,0,0
161,0,1,0,LOW_PSR,6.8113,1.0125,81,3,-4,0.7407,187.91,322.38,144.28,47.47,171.50,296.50,215.00,77.00,0.2889,30.64,0,0,0.0000,NOT_RUN,0,343,1162,0,0,0,81,0,0,0,0
162,0,1,0,LOW_PSR,6.8055,1.0125,81,3,-4,0.7407,187.91,322.38,144.28,47.47,171.50,296.50,215.00,77.00,0.2889,30.64,0,0,0.0000,NOT_RUN,0,343,1161,0,0,0,81,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-6.1742,1.0615,-69,35,20,0.2029,187.91,322.38,144.28,47.47,170.50,290.50,215.00,65.00,0.2031,36.32,0,0,0.0000,NOT_RUN,0,349,1151,0,0,0,69,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-6.1911,1.1475,-70,9,12,0.1286,187.91,322.38,144.28,47.47,172.50,283.50,215.00,51.00,0.0916,41.82,0,0,0.0000,NOT_RUN,0,381,1111,0,0,0,70,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-6.1929,1.1475,-70,9,12,0.1286,187.91,322.38,144.28,47.47,172.50,283.50,215.00,51.00,0.0916,41.82,0,0,0.0000,NOT_RUN,0,381,1104,0,0,0,70,0,0,0,0
166,0,1,0,LOW_PSR,6.7706,1.2188,78,4,-26,0.3462,187.91,322.38,144.28,47.47,172.50,280.50,205.00,49.00,0.0574,44.62,0,0,0.0000,NOT_RUN,0,383,1095,0,0,0,78,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-10.0437,1.5667,-141,26,-3,0.0496,187.91,322.38,144.28,47.47,175.00,276.00,206.00,60.00,0.0585,48.14,0,0,0.0000,NOT_RUN,0,490,1037,0,0,0,141,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-10.0437,1.5667,-141,26,-3,0.0496,187.91,322.38,144.28,47.47,175.00,276.00,206.00,60.00,0.0585,48.14,0,0,0.0000,NOT_RUN,0,491,1037,0,0,0,141,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-9.5548,1.5385,-140,29,-2,0.2571,187.91,322.38,144.28,47.47,173.00,275.50,200.00,57.00,0.0443,49.19,0,0,0.0000,NOT_RUN,0,593,1077,0,0,0,140,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-5.3230,1.0137,-74,39,-3,0.3514,187.91,322.38,144.28,47.47,175.50,273.50,197.00,57.00,0.0276,50.43,0,0,0.0000,NOT_RUN,0,576,1300,0,0,0,74,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-5.3247,1.0137,-74,39,-3,0.3514,187.91,322.38,144.28,47.47,175.50,273.50,197.00,57.00,0.0276,50.43,0,0,0.0000,NOT_RUN,0,575,1293,0,0,0,74,0,0,0,0
172,0,1,0,LOW_PSR,4.8592,1.0323,64,12,-18,0.4219,187.91,322.38,144.28,47.47,175.50,271.50,195.00,59.00,0.0189,52.37,0,0,0.0000,NOT_RUN,0,718,1237,0,0,0,64,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.9723,1.1897,-69,34,4,0.0000,187.91,322.38,144.28,47.47,177.00,273.50,192.00,65.00,0.0581,50.08,0,0,0.0000,NOT_RUN,0,401,1162,0,0,0,69,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-5.8897,1.1724,-68,34,4,0.0000,187.91,322.38,144.28,47.47,177.00,273.50,192.00,65.00,0.0581,50.08,0,0,0.0000,NOT_RUN,0,401,1154,0,0,0,68,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-6.5728,1.2034,-71,32,9,0.1408,187.91,322.38,144.28,47.47,180.00,270.00,196.00,72.00,0.0534,52.97,0,0,0.0000,NOT_RUN,0,364,932,0,0,0,71,0,0,0,0
176,0,1,0,LOW_PSR,6.2084,1.0943,58,1,-12,0.1034,187.91,322.38,144.28,47.47,180.00,273.00,196.00,76.00,0.0893,50.00,0,0,0.0000,NOT_RUN,0,367,900,0,0,0,58,0,0,0,0
177,0,1,0,LOW_PSR,6.2199,1.0943,58,1,-13,0.1034,187.91,322.38,144.28,47.47,180.00,273.00,196.00,76.00,0.0893,50.00,0,0,0.0000,NOT_RUN,0,367,895,0,0,0,58,0,0,0,0
178,0,1,0,LOW_PSR,5.8186,1.0833,52,2,-7,0.3654,187.91,322.38,144.28,47.47,179.50,277.50,197.00,75.00,0.1225,45.66,0,0,0.0000,NOT_RUN,0,345,912,0,0,0,52,0,0,0,0
179,0,1,0,LOW_PSR,6.5389,1.0678,63,-10,-7,0.5079,187.91,322.38,144.28,47.47,178.50,277.00,199.00,78.00,0.1261,46.34,0,0,0.0000,NOT_RUN,0,319,1105,0,0,0,63,0,0,0,0
180,0,1,0,LOW_PSR,6.4381,1.0508,62,-10,-7,0.5161,187.91,322.38,144.28,47.47,178.50,277.00,199.00,78.00,0.1261,46.34,0,0,0.0000,NOT_RUN,0,319,1105,0,0,0,62,0,0,0,0
181,0,1,1,ACCEPT,7.8449,1.2500,85,-7,1,0.3059,172.10,323.12,144.28,47.47,177.00,281.50,204.00,73.00,0.1410,41.90,1,4,1.4336,MAX_STEP,0,333,1249,6309,0,0,85,0,0,0,0
182,0,1,1,ACCEPT,10.4888,1.5700,157,-1,2,0.3631,169.84,324.60,144.28,47.47,176.00,281.50,214.00,77.00,0.1342,43.54,1,12,1.4581,MAX_STEP,0,441,1495,5768,0,0,157,0,0,0,0
183,0,1,1,ACCEPT,19.1686,2.6972,294,0,-1,0.9762,169.84,323.86,144.28,47.47,176.00,281.50,214.00,77.00,0.1402,42.80,1,11,1.4824,MAX_STEP,0,476,1422,5994,0,0,294,0,0,0,0
184,0,1,1,ACCEPT,21.4040,3.1134,302,-1,1,0.7185,167.59,324.60,144.28,47.47,175.50,285.50,221.00,83.00,0.1760,39.89,1,13,1.7234,MAX_STEP,0,573,1645,5730,0,0,302,0,0,0,0
185,0,1,1,ACCEPT,15.1601,2.2111,199,0,3,0.3317,167.59,326.83,144.28,47.47,174.50,296.00,225.00,98.00,0.2646,31.59,1,13,1.6694,MAX_STEP,0,477,1644,5231,0,0,199,0,0,0,0
186,0,1,1,ACCEPT,21.9902,2.7500,253,0,0,1.0000,167.59,326.83,144.28,47.47,174.50,296.00,225.00,98.00,0.2646,31.59,1,13,1.6694,MAX_STEP,0,425,1574,5691,0,0,253,0,0,0,0
187,0,1,1,ACCEPT,22.6551,2.6000,234,1,2,0.5641,169.84,328.31,144.28,47.47,173.50,302.00,227.00,102.00,0.2958,26.57,1,10,1.5442,MAX_STEP,0,439,1637,5024,0,0,234,0,0,0,0
188,0,1,1,ACCEPT,15.3157,2.4921,157,1,7,0.1465,172.10,333.51,144.28,47.47,176.00,316.50,228.00,101.00,0.2974,17.45,1,9,1.5348,MAX_STEP,0,343,1784,3557,0,0,157,0,0,0,0
189,0,1,1,ACCEPT,20.8732,2.5000,200,1,-1,0.8550,174.36,332.77,144.28,47.47,176.00,316.50,228.00,101.00,0.2974,16.35,1,9,1.6215,MAX_STEP,0,339,1613,4408,0,0,200,0,0,0,0
190,0,1,1,ACCEPT,20.4682,2.2235,189,1,3,0.5926,176.62,334.99,144.28,47.47,180.00,321.50,218.00,109.00,0.2882,13.91,1,8,1.6794,MAX_STEP,0,371,1694,3970,0,0,189,0,0,0,0
191,0,1,1,ACCEPT,22.2787,2.7333,246,1,4,0.0407,178.88,337.96,144.28,47.47,183.00,323.50,218.00,119.00,0.2640,15.04,1,6,2.0786,MAX_STEP,0,394,1928,3876,0,0,246,0,0,0,0
192,0,1,1,ACCEPT,27.5695,3.3905,356,0,0,1.0000,178.88,337.96,144.28,47.47,183.00,323.50,218.00,119.00,0.2640,15.04,1,6,2.0786,MAX_STEP,0,472,1790,4107,0,0,356,0,0,0,0
193,0,1,1,ACCEPT,26.6447,3.9767,342,1,1,0.8099,181.13,338.70,144.28,47.47,187.00,326.50,216.00,121.00,0.2621,13.54,1,7,1.8640,MAX_STEP,0,494,2018,3752,0,0,342,0,0,0,0
194,0,1,1,ACCEPT,17.5563,2.2193,253,2,2,0.4387,185.65,340.19,144.28,47.47,189.50,332.50,213.00,117.00,0.2748,8.60,1,8,2.2698,MAX_STEP,0,499,2102,3788,0,0,253,0,0,0,0
195,0,1,1,ACCEPT,23.8844,3.2376,327,0,1,0.8869,185.65,340.93,144.28,47.47,189.50,332.50,213.00,117.00,0.2748,9.27,1,8,2.3288,MAX_STEP,0,484,2043,4176,0,0,327,0,0,0,0
196,0,1,1,ACCEPT,19.3486,2.3884,289,1,0,0.9412,187.91,340.93,144.28,47.47,188.00,333.50,208.00,115.00,0.2863,7.43,1,8,2.0295,MAX_STEP,0,534,2253,4184,0,0,289,0,0,0,0
197,0,1,1,ACCEPT,7.7834,1.0630,135,10,1,0.9185,210.48,341.67,144.28,47.47,195.50,335.50,211.00,111.00,0.2924,16.21,1,-12,1.7609,MAX_STEP,0,690,2639,4311,0,0,135,0,0,0,0
198,0,1,1,ACCEPT,13.4365,1.9304,222,1,0,0.9865,212.74,341.67,144.28,47.47,195.50,335.50,211.00,111.00,0.2924,18.31,1,-11,1.7244,MAX_STEP,0,631,2721,4325,0,0,222,0,0,0,0
199,0,1,1,ACCEPT,10.2784,1.3246,151,-1,1,0.9735,210.48,342.41,144.28,47.47,191.00,336.50,210.00,107.00,0.3048,20.36,1,-13,1.6582,MAX_STEP,0,533,2750,4311,0,0,151,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-7.3781,1.0545,-116,19,4,0.3017,210.48,342.41,144.28,47.47,194.00,336.50,216.00,107.00,0.2963,17.51,0,0,0.0000,NOT_RUN,0,550,3165,0,0,0,116,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-7.3790,1.0545,-116,19,4,0.3017,210.48,342.41,144.28,47.47,194.00,336.50,216.00,107.00,0.2963,17.51,0,0,0.0000,NOT_RUN,0,550,3165,0,0,0,116,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-8.7582,1.3210,-107,18,4,0.1308,210.48,342.41,144.28,47.47,192.50,337.50,219.00,105.00,0.2978,18.64,0,0,0.0000,NOT_RUN,0,567,3280,0,0,0,107,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-6.2409,1.1324,-77,17,0,0.2208,210.48,342.41,144.28,47.47,188.50,335.00,229.00,98.00,0.3052,23.20,0,0,0.0000,NOT_RUN,0,537,3152,0,0,0,77,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-6.3242,1.1471,-78,17,0,0.2179,210.48,342.41,144.28,47.47,188.50,335.00,229.00,98.00,0.3052,23.20,0,0,0.0000,NOT_RUN,0,537,3101,0,0,0,78,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-6.5577,1.0345,-90,2,18,0.1444,210.48,342.41,144.28,47.47,185.00,333.00,234.00,96.00,0.3049,27.17,0,0,0.0000,NOT_RUN,0,465,2726,0,0,0,90,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-5.7020,1.0000,-74,30,36,0.3108,210.48,342.41,144.28,47.47,181.50,326.00,243.00,88.00,0.3203,33.31,0,0,0.0000,NOT_RUN,0,407,1900,0,0,0,74,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-5.6999,1.0000,-74,30,36,0.3108,210.48,342.41,144.28,47.47,181.50,326.00,243.00,88.00,0.3203,33.31,0,0,0.0000,NOT_RUN,0,407,1900,0,0,0,74,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-6.5218,1.4107,-79,33,36,0.4304,210.48,342.41,144.28,47.47,180.50,326.50,239.00,85.00,0.3371,33.95,0,0,0.0000,NOT_RUN,0,422,1734,0,0,0,79,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-6.4175,1.1222,-101,3,9,0.0396,210.48,342.41,144.28,47.47,177.00,321.50,236.00,89.00,0.3247,39.48,0,0,0.0000,NOT_RUN,0,437,1601,0,0,0,101,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-6.4793,1.1333,-102,3,9,0.0392,210.48,342.41,144.28,47.47,177.00,321.50,236.00,89.00,0.3247,39.48,0,0,0.0000,NOT_RUN,0,437,1591,0,0,0,102,0,0,0,0
211,0,1,1,ACCEPT,7.0581,1.0700,107,9,4,0.5234,230.80,345.38,144.28,47.47,178.00,317.50,236.00,97.00,0.2576,59.71,1,-2,1.7990,LOW_CONF,0,596,1664,7768,0,0,107,0,0,0,0
212,0,1,1,ACCEPT,9.7275,1.1064,156,7,4,0.8205,246.61,348.35,144.28,47.47,179.50,313.50,235.00,105.00,0.1917,75.62,1,-9,0.9874,MAX_STEP,0,790,2313,8830,0,0,156,0,0,0,0
213,0,1,1,ACCEPT,15.3440,1.7194,239,0,0,1.0000,246.61,348.35,144.28,47.47,179.50,313.50,235.00,105.00,0.1917,75.62,1,-9,0.9874,MAX_STEP,0,709,2623,9021,0,0,239,0,0,0,0
214,0,1,1,ACCEPT,16.8837,1.9850,264,1,0,0.9394,248.87,348.35,144.28,47.47,181.00,312.50,228.00,109.00,0.1878,76.75,1,-10,1.0113,MAX_STEP,0,695,2485,8459,0,0,264,0,0,0,0
215,0,1,1,ACCEPT,10.3286,1.1371,141,-5,-9,0.2411,237.58,341.67,144.28,47.47,180.50,329.50,229.00,105.00,0.2486,58.36,1,-4,1.3665,MAX_STEP,0,576,2354,6593,0,0,141,0,0,0,0
216,0,1,1,ACCEPT,14.4172,1.6970,168,-1,-1,0.8810,235.32,340.93,144.28,47.47,180.50,329.50,229.00,105.00,0.2540,56.00,1,-5,1.4087,MAX_STEP,0,432,1688,5617,0,0,168,0,0,0,0
217,0,1,1,ACCEPT,8.2230,1.0667,96,1,0,0.8646,237.58,340.93,144.28,47.47,179.00,332.00,232.00,106.00,0.2432,59.25,1,-1,1.7037,LOW_CONF,0,504,1620,5389,0,0,96,0,0,0,0
218,0,1,1,ACCEPT,8.1871,1.3036,73,3,-23,0.0685,244.35,323.86,144.28,47.47,174.50,330.00,231.00,116.00,0.1993,70.12,1,0,2.7569,ACCEPT,0,299,1461,4274,0,0,73,0,0,0,0
219,0,1,1,ACCEPT,13.7282,2.0000,106,1,-1,0.9340,246.61,323.12,144.28,47.47,174.50,330.00,231.00,116.00,0.1947,72.44,1,0,2.4855,ACCEPT,0,275,1790,3830,0,0,106,0,0,0,0
220,0,1,1,ACCEPT,8.9711,1.0290,71,-1,-13,0.2394,244.35,313.47,144.28,47.47,174.50,333.00,241.00,128.00,0.1829,72.53,1,0,2.5400,ACCEPT,0,255,1544,4868,0,0,71,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-8.2878,1.0125,-81,1,17,0.2716,244.35,313.47,144.28,47.47,174.00,338.50,238.00,125.00,0.1858,74.67,0,0,0.0000,NOT_RUN,0,295,1638,0,0,0,81,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-8.1860,1.0000,-80,1,17,0.2750,244.35,313.47,144.28,47.47,174.00,338.50,238.00,125.00,0.1858,74.67,0,0,0.0000,NOT_RUN,0,295,1630,0,0,0,80,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-8.9814,1.0096,-105,-1,16,0.2095,244.35,313.47,144.28,47.47,173.50,332.50,241.00,113.00,0.2043,73.36,0,0,0.0000,NOT_RUN,0,378,1803,0,0,0,105,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-8.7773,1.0968,-136,-7,2,0.3971,244.35,313.47,144.28,47.47,171.00,323.50,230.00,91.00,0.2414,74.03,0,0,0.0000,NOT_RUN,0,481,2141,0,0,0,136,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-8.7769,1.0968,-136,-7,2,0.3971,244.35,313.47,144.28,47.47,171.00,323.50,230.00,91.00,0.2414,74.03,0,0,0.0000,NOT_RUN,0,481,2141,0,0,0,136,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-8.7422,1.2056,-129,-7,5,0.5814,244.35,313.47,144.28,47.47,173.00,324.00,228.00,88.00,0.2539,72.12,0,0,0.0000,NOT_RUN,0,453,2217,0,0,0,129,0,0,0,0
227,0,1,1,ACCEPT,8.7968,1.1154,116,-2,-12,0.2759,239.84,304.56,144.28,47.47,175.00,334.50,218.00,93.00,0.2089,71.41,1,-16,1.6672,AT_SEARCH_RAIL,0,416,2258,4224,0,0,116,0,0,0,0
228,0,1,1,ACCEPT,16.1211,2.3889,215,0,-1,0.8186,239.84,303.82,144.28,47.47,175.00,334.50,218.00,93.00,0.2043,71.73,1,-15,1.4628,MAX_STEP,0,459,2024,4206,0,0,215,0,0,0,0
