frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,16.5368,1.9029,529,-3,0,0.5255,34.66,228.71,41.62,68.62,35.00,226.00,52.00,22.00,0.2969,2.73,1,14,1.1158,MAX_STEP,0,925,1776,13243,0,0,529,0,0,0,0
116,0,1,1,ACCEPT,20.2516,2.5223,623,-2,0,0.6051,33.37,228.71,41.62,68.62,33.50,224.50,51.00,19.00,0.2606,4.21,1,13,1.1273,MAX_STEP,0,988,1844,12826,0,0,623,0,0,0,0
117,0,1,1,ACCEPT,21.7143,3.4583,581,-1,1,0.8657,32.72,229.78,41.62,68.62,32.50,224.00,49.00,20.00,0.2771,5.79,1,14,1.0554,MAX_STEP,0,895,1874,12002,0,0,581,0,0,0,0
118,0,1,1,ACCEPT,22.4311,3.7829,575,-4,0,0.3635,30.12,229.78,41.62,68.62,28.00,222.00,52.00,14.00,0.1942,8.07,1,12,1.2158,MAX_STEP,0,920,1915,12371,0,0,575,0,0,0,0
119,0,1,1,ACCEPT,19.5724,3.1429,462,-1,0,0.8961,29.48,229.78,41.62,68.62,31.00,222.50,48.00,15.00,0.2115,7.44,1,11,1.2102,MAX_STEP,0,810,1855,12622,0,0,462,0,0,0,0
120,0,1,1,ACCEPT,21.7115,3.2500,481,-2,1,0.6798,28.18,230.85,41.62,68.62,28.50,223.50,51.00,13.00,0.1817,7.36,1,6,1.2849,MAX_STEP,0,753,1887,12570,0,0,481,0,0,0,0
121,0,1,1,ACCEPT,22.4743,3.5556,512,-3,1,0.4883,26.23,231.92,41.62,68.62,28.00,223.50,52.00,13.00,0.1809,8.60,1,5,1.4693,MAX_STEP,0,792,1910,11690,0,0,512,0,0,0,0
122,0,1,1,ACCEPT,25.4780,3.5226,546,-3,0,0.6465,24.29,231.92,41.62,68.62,30.00,222.00,48.00,14.00,0.1837,11.45,1,5,1.4100,MAX_STEP,0,765,1978,10839,0,0,546,0,0,0,0
123,0,1,1,ACCEPT,26.7789,3.8121,568,-2,1,0.6585,22.99,232.99,41.62,68.62,30.00,224.00,44.00,12.00,0.1454,11.40,1,5,1.4991,MAX_STEP,0,713,2022,10529,0,0,568,0,0,0,0
124,0,1,1,ACCEPT,25.5779,3.5000,511,-3,1,0.5010,21.05,234.06,41.62,68.62,28.50,225.00,43.00,12.00,0.1416,11.73,1,3,1.6097,MAX_STEP,0,712,2087,10569,0,0,511,0,0,0,0
125,0,1,1,ACCEPT,25.5339,3.8015,498,-3,1,0.4478,19.10,235.13,45.02,74.22,29.50,226.00,41.00,14.00,0.1320,13.84,1,2,2.0120,ACCEPT,0,705,2252,10624,0,0,498,0,0,0,0
126,0,1,1,ACCEPT,23.5648,3.4016,432,-4,2,0.1458,16.29,237.45,46.82,77.18,28.00,226.50,44.00,13.00,0.1169,16.03,1,1,2.7507,ACCEPT,0,715,2166,12133,0,0,432,0,0,0,0
127,0,1,1,ACCEPT,19.6137,2.5506,403,-2,2,0.3697,14.82,239.85,48.69,80.27,29.00,228.00,42.00,14.00,0.1075,18.48,1,1,2.8208,ACCEPT,0,784,2137,13404,0,0,403,0,0,0,0
128,0,1,1,ACCEPT,16.3981,2.0155,389,-3,0,0.4859,12.55,239.85,48.69,80.27,26.50,229.50,41.00,13.00,0.0994,17.37,1,0,2.5813,ACCEPT,0,889,2261,13510,0,0,389,0,0,0,0
129,0,1,1,ACCEPT,19.2338,2.5769,469,-2,1,0.6013,11.03,241.11,50.64,83.48,27.00,231.00,40.00,18.00,0.1196,18.90,1,1,2.5507,ACCEPT,0,862,2252,13827,0,0,469,0,0,0,0
130,0,1,1,ACCEPT,16.9941,2.4972,447,-1,2,0.5570,10.24,243.72,52.66,86.82,26.50,232.50,45.00,15.00,0.1027,19.75,1,1,2.7465,ACCEPT,0,932,2297,14473,0,0,447,0,0,0,0
131,0,1,1,ACCEPT,14.7158,2.2099,400,-2,1,0.4950,8.60,245.08,52.66,86.82,29.00,234.00,42.00,14.00,0.0788,23.21,1,0,2.6582,ACCEPT,0,907,2588,14992,0,0,400,0,0,0,0
132,0,1,1,ACCEPT,16.5382,2.2266,452,-1,2,0.5420,7.78,247.80,54.77,90.29,29.00,235.00,44.00,14.00,0.0763,24.78,1,1,2.7681,ACCEPT,0,943,2435,17555,0,0,452,0,0,0,0
133,0,1,1,ACCEPT,16.0468,2.6395,454,-1,1,0.7907,6.92,249.21,54.77,90.29,28.00,241.00,48.00,20.00,0.1144,22.62,1,0,2.9781,ACCEPT,0,1001,2393,16592,0,0,454,0,0,0,0
134,0,1,1,ACCEPT,17.2948,3.0654,469,0,1,0.8230,6.92,250.62,54.77,90.29,28.00,243.00,48.00,22.00,0.1250,22.41,1,0,3.0460,ACCEPT,0,932,2365,17624,0,0,469,0,0,0,0
135,0,1,1,ACCEPT,18.6401,2.8409,500,-1,1,0.8640,6.06,252.04,54.77,90.29,32.00,240.00,46.00,14.00,0.0652,28.60,1,0,3.0922,ACCEPT,0,1075,2360,14851,0,0,500,0,0,0,0
136,0,1,1,ACCEPT,19.5698,2.3616,418,0,1,0.9306,6.06,253.45,54.77,90.29,33.50,240.50,45.00,11.00,0.0475,30.34,1,0,3.0626,ACCEPT,0,930,2588,11128,0,0,418,0,0,0,0
137,0,1,1,ACCEPT,20.9898,2.0795,366,-1,1,0.7978,5.20,254.87,54.77,90.29,36.50,241.00,45.00,14.00,0.0490,34.23,1,0,2.8759,ACCEPT,0,797,2698,9294,0,0,366,0,0,0,0
138,0,1,1,ACCEPT,22.7793,2.3333,343,0,0,1.0000,5.20,254.87,54.77,90.29,39.00,242.50,46.00,13.00,0.0405,35.99,1,0,3.1419,ACCEPT,0,729,2699,8678,0,0,343,0,0,0,0
139,0,1,1,ACCEPT,26.2670,3.3130,381,-1,1,0.8058,4.34,256.28,54.77,90.29,42.50,244.00,53.00,12.00,0.0350,40.08,1,0,3.0424,ACCEPT,0,681,2526,10340,0,0,381,0,0,0,0
140,0,1,1,ACCEPT,27.8685,3.1087,429,0,1,0.8741,4.34,257.70,54.77,90.29,43.50,246.50,51.00,11.00,0.0282,40.73,1,0,3.0351,ACCEPT,0,777,2689,9725,0,0,429,0,0,0,0
141,0,1,1,ACCEPT,26.5167,2.9773,393,0,1,0.9644,4.34,259.11,54.77,90.29,45.00,247.00,52.00,14.00,0.0324,42.42,1,0,3.0476,ACCEPT,0,710,2972,9570,0,0,393,0,0,0,0
142,0,1,1,ACCEPT,27.8450,2.9643,415,-1,1,0.7566,3.48,260.52,54.77,90.29,42.50,250.00,71.00,14.00,0.0596,40.41,1,0,3.0467,ACCEPT,0,697,3037,11386,0,0,415,0,0,0,0
143,0,1,1,ACCEPT,25.4848,3.0310,391,0,0,1.0000,3.48,260.52,54.77,90.29,49.50,251.00,81.00,14.00,0.0530,46.99,1,0,2.9804,ACCEPT,0,748,2376,14102,0,0,391,0,0,0,0
144,0,1,1,ACCEPT,27.1303,2.5928,433,-1,1,0.8360,2.62,261.94,54.77,90.29,50.00,250.50,84.00,13.00,0.0497,48.74,1,0,2.9353,ACCEPT,0,790,2366,14875,0,0,433,0,0,0,0
145,0,1,1,ACCEPT,29.6701,3.0000,456,-1,1,0.7566,1.77,263.35,54.77,90.29,53.00,251.50,88.00,13.00,0.0450,52.59,1,0,2.9425,ACCEPT,0,772,2384,15805,0,0,456,0,0,0,0
146,0,1,1,ACCEPT,27.3672,3.1773,448,0,1,0.8862,1.77,264.77,54.77,90.29,55.50,252.50,93.00,13.00,0.0445,55.12,1,0,2.8564,ACCEPT,0,783,2443,14648,0,0,448,0,0,0,0
147,0,1,1,ACCEPT,29.4973,4.1481,448,-1,0,0.8214,0.91,264.77,54.77,90.29,63.00,253.50,90.00,15.00,0.0251,63.11,1,0,2.9636,ACCEPT,0,711,2384,15752,0,0,448,0,0,0,0
148,0,1,1,ACCEPT,28.2587,4.2000,420,0,1,0.9476,0.91,266.18,54.77,90.29,65.00,253.00,96.00,14.00,0.0258,65.43,1,0,2.8707,ACCEPT,0,673,2581,14534,0,0,420,0,0,0,0
149,0,1,1,ACCEPT,31.0921,3.8333,437,-1,0,0.7803,0.05,266.18,54.77,90.29,70.00,254.00,96.00,14.00,0.0122,71.01,1,0,2.9338,ACCEPT,0,637,2583,15110,0,0,437,0,0,0,0
150,0,1,1,ACCEPT,30.5959,3.9908,435,-2,1,0.6598,-1.67,267.59,54.77,90.29,75.00,253.50,100.00,13.00,0.0015,77.96,1,0,2.8073,ACCEPT,0,656,2787,12926,0,0,435,0,0,0,0
151,0,1,1,ACCEPT,33.3411,3.8350,395,-1,-1,0.8835,-2.53,266.18,54.77,90.29,73.00,252.50,100.00,13.00,0.0039,76.76,1,0,2.9254,ACCEPT,0,543,2858,12622,0,0,395,0,0,0,0
152,0,1,1,ACCEPT,33.6534,3.3967,411,-1,1,0.7908,-3.39,267.59,54.77,90.29,74.50,253.50,107.00,13.00,0.0062,79.16,1,0,2.8913,ACCEPT,0,522,2892,14005,0,0,411,0,0,0,0
153,0,1,1,ACCEPT,33.1284,3.6694,444,-2,0,0.6441,-5.11,267.59,54.77,90.29,85.00,253.00,102.00,16.00,0.0000,91.28,1,0,2.8571,ACCEPT,0,551,2786,14359,0,0,444,0,0,0,0
154,0,1,1,ACCEPT,34.2583,3.6723,437,-1,0,0.8330,-5.97,267.59,54.77,90.29,84.00,252.50,100.00,13.00,0.0000,91.23,1,0,2.8727,ACCEPT,0,511,2717,15106,0,0,437,0,0,0,0
155,0,1,1,ACCEPT,28.4346,2.4198,392,-1,0,0.7168,-6.83,267.59,54.77,90.29,98.50,252.00,87.00,12.00,0.0000,106.48,1,0,2.7861,ACCEPT,0,528,3046,15600,0,0,392,0,0,0,0
156,0,1,1,ACCEPT,31.5389,2.9714,416,-2,0,0.7019,-8.55,267.59,54.77,90.29,97.00,252.00,92.00,14.00,0.0000,106.69,1,0,2.8568,ACCEPT,0,571,3077,15514,0,0,416,0,0,0,0
157,0,1,1,ACCEPT,35.8456,3.1462,409,0,0,1.0000,-8.55,267.59,54.77,90.29,112.50,251.50,71.00,17.00,0.0000,122.11,1,0,2.7737,ACCEPT,0,527,3191,14712,0,0,409,0,0,0,0
158,0,1,1,ACCEPT,38.6194,3.7368,426,-1,0,0.8380,-9.41,267.59,54.77,90.29,112.00,253.00,76.00,18.00,0.0000,122.28,1,0,2.6708,ACCEPT,0,506,3225,14251,0,0,426,0,0,0,0
159,0,1,1,ACCEPT,38.5137,4.1143,432,-1,0,0.7477,-10.27,267.59,54.77,90.29,116.50,253.00,61.00,18.00,0.0000,127.60,1,0,2.6055,ACCEPT,0,490,3107,14242,0,0,432,0,0,0,0
160,0,1,1,ACCEPT,42.0637,4.6186,448,0,0,1.0000,-10.27,267.59,54.77,90.29,121.00,253.00,70.00,18.00,0.0000,132.07,1,0,2.5914,ACCEPT,0,467,3107,13822,0,0,448,0,0,0,0
161,0,1,1,ACCEPT,40.5291,4.9048,412,-1,-1,0.9927,-11.12,266.18,54.77,90.29,124.00,251.50,76.00,19.00,0.0000,135.92,1,0,2.6736,ACCEPT,0,435,3070,12681,0,0,412,0,0,0,0
162,0,1,1,ACCEPT,39.7643,4.9467,371,1,0,0.9811,-10.27,266.18,54.77,90.29,131.50,252.00,59.00,16.00,0.0000,142.47,1,0,2.6220,ACCEPT,0,398,3101,10996,0,0,371,0,0,0,0
163,0,1,1,ACCEPT,40.4639,5.2000,364,0,0,1.0000,-10.27,266.18,54.77,90.29,133.00,251.50,58.00,17.00,0.0000,144.02,1,0,2.5373,ACCEPT,0,363,3013,10146,0,0,364,0,0,0,0
164,0,1,1,ACCEPT,42.9243,5.8281,373,0,-1,0.8928,-10.27,264.77,54.77,90.29,139.50,251.50,63.00,13.00,0.0000,150.35,1,0,2.7752,ACCEPT,0,392,2985,8786,0,0,373,0,0,0,0
165,0,1,1,ACCEPT,44.3564,5.0267,377,1,-1,0.7745,-9.41,263.35,54.77,90.29,139.50,250.00,65.00,12.00,0.0000,149.50,1,0,3.0651,ACCEPT,0,354,2742,8984,0,0,377,0,0,0,0
166,0,1,1,ACCEPT,43.3861,5.1139,404,0,0,1.0000,-9.41,263.35,54.77,90.29,145.00,251.00,66.00,16.00,0.0000,154.90,1,0,3.0589,ACCEPT,0,431,2609,9151,0,0,404,0,0,0,0
167,0,1,1,ACCEPT,44.6945,4.5938,441,1,-1,0.6848,-8.55,261.94,54.77,90.29,144.00,249.50,72.00,19.00,0.0000,153.05,1,0,3.3114,ACCEPT,0,421,2370,11270,0,0,441,0,0,0,0
168,0,1,1,ACCEPT,45.1047,5.0957,479,1,-1,0.6200,-7.69,260.52,54.77,90.29,147.00,248.00,76.00,18.00,0.0000,155.19,1,0,3.1887,ACCEPT,0,492,2324,10215,0,0,479,0,0,0,0
169,0,1,1,ACCEPT,46.3854,5.3333,480,0,-1,0.8271,-7.69,259.11,54.77,90.29,147.50,245.00,77.00,18.00,0.0000,155.83,1,0,3.0968,ACCEPT,0,432,2161,11215,0,0,480,0,0,0,0
170,0,1,1,ACCEPT,47.5970,6.0345,525,0,-1,0.9543,-7.69,257.70,54.77,90.29,150.50,244.00,81.00,18.00,0.0000,158.78,1,0,3.0945,ACCEPT,0,433,1978,11300,0,0,525,0,0,0,0
171,0,1,1,ACCEPT,47.9140,6.2159,547,1,-1,0.8300,-6.83,256.28,54.77,90.29,152.00,240.50,78.00,23.00,0.0000,159.61,1,0,3.1278,ACCEPT,0,432,1704,11805,0,0,547,0,0,0,0
172,0,1,1,ACCEPT,47.2876,6.2308,567,0,0,1.0000,-6.83,256.28,54.77,90.29,161.00,239.50,64.00,17.00,0.0000,168.67,1,0,3.1539,ACCEPT,0,475,1604,12940,0,0,567,0,0,0,0
173,0,1,1,ACCEPT,47.5493,6.7528,601,0,-1,0.9052,-6.83,254.87,54.77,90.29,162.50,240.00,61.00,20.00,0.0000,169.98,1,0,3.1525,ACCEPT,0,502,1671,13130,0,0,601,0,0,0,0
174,0,1,1,ACCEPT,48.5727,6.2708,602,1,-1,0.7924,-5.97,253.45,54.77,90.29,163.50,236.50,57.00,21.00,0.0000,170.31,1,0,3.0732,ACCEPT,0,475,1426,14226,0,0,602,0,0,0,0
175,0,1,1,ACCEPT,47.0175,5.5217,635,0,0,1.0000,-5.97,253.45,54.77,90.29,166.00,235.00,56.00,22.00,0.0000,172.96,1,0,2.9835,ACCEPT,0,503,1216,15740,0,0,635,0,0,0,0
176,0,1,1,ACCEPT,45.8745,4.5347,653,0,-1,0.9188,-5.97,252.04,54.77,90.29,169.50,234.00,55.00,26.00,0.0000,176.39,1,0,2.7314,ACCEPT,0,501,1304,16608,0,0,653,0,0,0,0
177,0,1,1,ACCEPT,40.6386,4.1565,611,0,0,1.0000,-5.97,252.04,56.96,93.91,170.50,232.00,57.00,28.00,0.0000,177.60,1,1,2.5868,ACCEPT,0,529,1350,17344,0,0,611,0,0,0,0
178,0,1,1,ACCEPT,40.4596,3.5783,594,0,1,0.9613,-5.97,253.51,56.96,93.91,171.00,231.00,54.00,30.00,0.0000,178.39,1,0,2.6933,ACCEPT,0,526,1610,19061,0,0,594,0,0,0,0
179,0,1,1,ACCEPT,37.6587,4.3623,602,0,-1,0.8821,-5.97,252.04,56.96,93.91,173.00,230.00,56.00,32.00,0.0000,180.32,1,0,2.7531,ACCEPT,0,559,1203,22540,0,0,602,0,0,0,0
180,0,1,1,ACCEPT,37.8043,4.4965,643,0,0,1.0000,-5.97,252.04,59.24,97.66,174.50,229.50,57.00,31.00,0.0000,181.87,1,1,2.9466,ACCEPT,0,618,1289,21835,0,0,643,0,0,0,0
181,0,1,1,ACCEPT,36.2652,4.1838,569,0,0,1.0000,-5.97,252.04,59.24,97.66,176.50,230.00,57.00,30.00,0.0000,183.79,1,0,3.4121,ACCEPT,0,576,1475,19687,0,0,569,0,0,0,0
182,0,1,1,ACCEPT,36.3464,4.0821,547,1,0,0.9250,-5.05,252.04,59.24,97.66,179.50,226.50,57.00,35.00,0.0000,186.31,1,0,3.1328,ACCEPT,0,547,1454,19049,0,0,547,0,0,0,0
183,0,1,1,ACCEPT,40.6501,5.3400,534,1,0,0.8352,-4.12,252.04,59.24,97.66,184.50,226.00,53.00,34.00,0.0000,190.41,1,0,3.0610,ACCEPT,0,501,1641,18423,0,0,534,0,0,0,0
184,0,1,1,ACCEPT,40.5576,5.0943,540,1,-1,0.8296,-3.20,250.52,59.24,97.66,185.50,226.00,53.00,34.00,0.0000,190.29,1,0,3.0463,ACCEPT,0,511,1637,18268,0,0,540,0,0,0,0
185,0,1,1,ACCEPT,36.1234,4.7810,502,1,0,0.8805,-2.28,250.52,59.24,97.66,188.00,225.50,52.00,35.00,0.0000,191.92,1,0,3.0796,ACCEPT,0,456,1795,14430,0,0,502,0,0,0,0
186,0,1,1,ACCEPT,34.1154,4.7079,419,2,0,0.6253,-0.44,250.52,59.24,97.66,189.50,225.00,55.00,36.00,0.0000,191.64,1,0,3.0722,ACCEPT,0,382,1791,13334,0,0,419,0,0,0,0
187,0,1,1,ACCEPT,33.8102,4.4565,410,1,0,0.8585,0.48,250.52,59.24,97.66,194.00,224.00,56.00,40.00,0.0000,195.32,1,0,3.0519,ACCEPT,0,393,1977,12722,0,0,410,0,0,0,0
188,0,1,1,ACCEPT,36.4655,4.8554,403,2,-1,0.4690,2.33,248.99,59.24,97.66,195.50,223.50,57.00,43.00,0.0000,194.85,1,0,3.0807,ACCEPT,0,385,2239,11068,0,0,403,0,0,0,0
189,0,1,1,ACCEPT,36.9156,6.0500,363,2,1,0.6915,4.17,250.52,59.24,97.66,198.00,224.00,56.00,46.00,0.0000,195.63,1,0,2.9733,ACCEPT,0,373,1756,12486,0,0,363,0,0,0,0
190,0,1,1,ACCEPT,31.8851,4.0909,360,1,-1,0.7833,5.09,248.99,59.24,97.66,200.50,223.50,57.00,49.00,0.0000,197.06,1,0,3.0166,ACCEPT,0,380,1950,12529,0,0,360,0,0,0,0
191,0,1,1,ACCEPT,34.7362,5.0330,458,1,1,0.7926,6.02,250.52,59.24,97.66,204.50,222.50,51.00,53.00,0.0000,200.45,1,0,3.1055,ACCEPT,0,416,1642,16439,0,0,458,0,0,0,0
192,0,1,1,ACCEPT,37.3416,5.5652,512,1,0,0.9004,6.94,250.52,59.24,97.66,205.50,222.50,53.00,55.00,0.0000,200.53,1,0,3.1191,ACCEPT,0,482,1745,15792,0,0,512,0,0,0,0
193,0,1,1,ACCEPT,39.9177,6.2045,546,1,0,0.9579,7.86,250.52,59.24,97.66,206.00,221.00,52.00,56.00,0.0000,200.33,1,0,3.1389,ACCEPT,0,495,1852,15291,0,0,546,0,0,0,0
194,0,1,1,ACCEPT,40.9007,6.1023,537,0,-1,0.9963,7.86,248.99,59.24,97.66,207.00,218.50,52.00,59.00,0.0000,201.46,1,0,3.0415,ACCEPT,0,490,2051,14900,0,0,537,0,0,0,0
195,0,1,1,ACCEPT,44.5552,6.2889,566,0,0,1.0000,7.86,248.99,59.24,97.66,207.00,217.00,52.00,60.00,0.0000,201.69,1,0,3.0597,ACCEPT,0,468,2004,14456,0,0,566,0,0,0,0
196,0,1,1,ACCEPT,44.0051,6.4255,604,0,0,1.0000,7.86,248.99,59.24,97.66,206.50,213.00,53.00,72.00,0.0000,201.88,1,0,3.0927,ACCEPT,0,492,2130,14158,0,0,604,0,0,0,0
197,0,1,1,ACCEPT,47.4223,6.6437,578,0,-1,0.9204,7.86,247.47,59.24,97.66,208.00,209.50,54.00,73.00,0.0000,203.71,1,0,3.0882,ACCEPT,0,443,2201,13371,0,0,578,0,0,0,0
198,0,1,1,ACCEPT,50.4943,6.5556,590,-1,0,0.9169,6.94,247.47,59.24,97.66,208.00,210.00,56.00,70.00,0.0000,204.52,1,0,3.0271,ACCEPT,0,439,2066,13162,0,0,590,0,0,0,0
199,0,1,1,ACCEPT,50.9750,6.7241,585,0,-1,0.8547,6.94,245.95,59.24,97.66,208.50,208.50,53.00,67.00,0.0000,205.01,1,0,3.0669,ACCEPT,0,432,2076,11887,0,0,585,0,0,0,0
200,0,1,1,ACCEPT,51.8643,6.7561,554,1,-1,0.7906,7.86,244.42,59.24,97.66,208.50,208.50,55.00,65.00,0.0000,203.83,1,0,3.1077,ACCEPT,0,403,2065,12223,0,0,554,0,0,0,0
201,0,1,1,ACCEPT,50.8196,6.0659,552,-1,-1,0.9112,6.94,242.90,59.24,97.66,208.50,204.50,55.00,71.00,0.0000,205.19,1,0,3.0519,ACCEPT,0,414,2073,12052,0,0,552,0,0,0,0
202,0,1,1,ACCEPT,52.5255,6.3187,575,1,-1,0.8035,7.86,241.38,59.24,97.66,209.50,202.50,55.00,75.00,0.0000,205.35,1,0,3.1218,ACCEPT,0,396,1924,12446,0,0,575,0,0,0,0
203,0,1,1,ACCEPT,46.8369,6.0000,522,0,-1,0.9617,7.86,239.85,59.24,97.66,211.00,198.00,54.00,76.00,0.0000,207.41,1,0,3.1076,ACCEPT,0,469,1849,11510,0,0,522,0,0,0,0
204,0,1,1,ACCEPT,49.4844,6.6375,531,1,-1,0.8060,8.78,238.33,59.24,97.66,210.00,196.50,52.00,77.00,0.0000,205.52,1,0,3.1139,ACCEPT,0,420,1675,12006,0,0,531,0,0,0,0
205,0,1,1,ACCEPT,47.9149,6.3049,517,1,-1,0.9072,9.70,236.80,59.24,97.66,213.00,190.00,52.00,80.00,0.0000,208.62,1,0,3.1248,ACCEPT,0,413,1741,12151,0,0,517,0,0,0,0
206,0,1,1,ACCEPT,48.6884,7.0676,523,1,-1,0.6922,10.62,235.28,59.24,97.66,215.00,190.50,54.00,81.00,0.0000,209.22,1,0,3.1221,ACCEPT,0,438,1694,11480,0,0,523,0,0,0,0
207,0,1,1,ACCEPT,48.7004,7.2464,500,1,-1,0.6380,11.55,233.76,59.24,97.66,215.50,184.50,53.00,85.00,0.0000,209.82,1,0,3.0607,ACCEPT,0,423,1744,11397,0,0,500,0,0,0,0
208,0,1,1,ACCEPT,47.9036,7.0556,508,2,-2,0.4803,13.39,230.71,59.24,97.66,217.50,181.00,51.00,84.00,0.0000,210.08,1,0,3.0563,ACCEPT,0,423,1526,12587,0,0,508,0,0,0,0
209,0,1,1,ACCEPT,46.5400,5.6224,551,2,-1,0.5227,15.23,229.19,59.24,97.66,220.50,178.00,53.00,86.00,0.0000,211.55,1,0,3.0849,ACCEPT,0,497,1692,13776,0,0,551,0,0,0,0
210,0,1,1,ACCEPT,47.0547,6.1354,589,2,-1,0.6520,17.08,227.66,59.24,97.66,221.00,175.50,50.00,95.00,0.0000,210.49,1,0,3.0787,ACCEPT,0,539,1571,16000,0,0,589,0,0,0,0
211,0,1,1,ACCEPT,45.7080,6.9681,655,1,-1,0.7145,18.00,226.14,59.24,97.66,224.00,176.00,52.00,90.00,0.0000,212.01,1,0,3.0662,ACCEPT,0,615,1666,15736,0,0,655,0,0,0,0
212,0,1,1,ACCEPT,40.5774,6.3689,656,2,-1,0.7271,19.84,224.62,59.24,97.66,224.50,169.00,49.00,96.00,0.0000,212.08,1,0,3.0780,ACCEPT,0,608,1520,15773,0,0,656,0,0,0,0
213,0,1,1,ACCEPT,41.1078,5.9919,737,1,-1,0.9145,20.77,223.09,59.24,97.66,226.50,166.50,51.00,97.00,0.0000,213.38,1,0,3.0139,ACCEPT,0,595,1662,14308,0,0,737,0,0,0,0
214,0,1,1,ACCEPT,45.0342,6.7627,798,1,0,0.8647,21.69,223.09,59.24,97.66,226.50,166.50,51.00,97.00,0.0000,212.49,1,0,3.1191,ACCEPT,0,586,1593,16591,0,0,798,0,0,0,0
215,0,1,1,ACCEPT,40.2318,7.3514,816,1,-1,0.9007,22.61,221.57,59.24,97.66,231.50,163.00,53.00,100.00,0.0000,216.95,1,0,3.0158,ACCEPT,0,774,1980,15722,0,0,816,0,0,0,0
216,0,1,1,ACCEPT,42.1228,8.3107,856,1,-1,0.8995,23.53,220.05,59.24,97.66,232.00,161.50,54.00,95.00,0.0000,216.53,1,0,3.0443,ACCEPT,0,698,2000,16651,0,0,856,0,0,0,0
217,0,1,1,ACCEPT,41.8952,6.9355,860,1,-1,0.9453,24.45,218.52,59.24,97.66,233.00,160.50,54.00,95.00,0.0000,216.47,1,0,3.0670,ACCEPT,0,690,1976,16144,0,0,860,0,0,0,0
218,0,1,1,ACCEPT,39.4574,6.4206,809,1,-1,0.6391,25.38,217.00,59.24,97.66,234.50,158.50,55.00,93.00,0.0000,217.15,1,0,3.1022,ACCEPT,0,643,1976,16802,0,0,809,0,0,0,0
219,0,1,1,ACCEPT,40.8385,6.6508,838,0,-1,0.7924,25.38,215.48,59.24,97.66,236.50,156.50,53.00,93.00,0.0000,219.21,1,0,3.1006,ACCEPT,0,626,1956,16849,0,0,838,0,0,0,0
220,0,1,1,ACCEPT,38.8306,6.6565,872,1,-2,0.7351,26.30,212.43,59.24,97.66,237.00,155.00,54.00,92.00,0.0000,218.39,1,0,3.1433,ACCEPT,0,671,1815,19394,0,0,872,0,0,0,0
221,0,1,1,ACCEPT,42.6489,7.6846,999,0,-1,0.9239,26.30,210.91,59.24,97.66,237.50,152.50,55.00,91.00,0.0000,219.13,1,0,3.1548,ACCEPT,0,754,1844,17683,0,0,999,0,0,0,0
222,0,1,1,ACCEPT,42.8929,7.7705,948,0,-1,0.9219,26.30,209.38,59.24,97.66,236.50,153.50,57.00,91.00,0.0000,217.50,1,0,3.1748,ACCEPT,0,692,1935,15010,0,0,948,0,0,0,0
223,0,1,1,ACCEPT,43.3931,8.0000,880,-1,0,0.9898,25.38,209.38,59.24,97.66,236.50,153.50,59.00,95.00,0.0000,218.40,1,0,3.1509,ACCEPT,0,701,1940,14709,0,0,880,0,0,0,0
224,0,1,1,ACCEPT,42.8465,7.8491,832,1,-1,0.8041,26.30,207.86,59.24,97.66,239.50,152.00,55.00,96.00,0.0000,220.40,1,0,3.1513,ACCEPT,0,627,1975,15428,0,0,832,0,0,0,0
225,0,1,1,ACCEPT,44.1736,8.1456,839,1,0,0.9952,27.22,207.86,59.24,97.66,240.00,152.00,56.00,98.00,0.0000,219.99,1,0,3.1463,ACCEPT,0,615,2037,15194,0,0,839,0,0,0,0
226,0,1,1,ACCEPT,47.6839,7.1538,837,-1,-1,0.9558,26.30,206.34,59.24,97.66,242.50,151.50,57.00,95.00,0.0000,223.05,1,0,3.1031,ACCEPT,0,596,1947,15524,0,0,837,0,0,0,0
227,0,1,1,ACCEPT,43.8131,7.6408,787,1,0,0.8767,27.22,206.34,59.24,97.66,243.50,151.00,57.00,100.00,0.0000,223.25,1,0,3.1022,ACCEPT,0,645,2475,12518,0,0,787,0,0,0,0
228,0,1,1,ACCEPT,43.4469,8.8095,740,1,-1,0.9068,28.14,204.81,59.24,97.66,245.00,146.00,56.00,102.00,0.0000,224.69,1,0,3.0673,ACCEPT,0,552,2462,12054,0,0,740,0,0,0,0
229,0,1,1,ACCEPT,45.0259,8.4382,751,0,-2,0.7590,28.14,201.77,59.24,97.66,247.50,144.50,57.00,101.00,0.0000,226.71,1,0,2.9605,ACCEPT,0,553,2427,12191,0,0,751,0,0,0,0
230,0,1,1,ACCEPT,46.4172,7.9082,775,0,-1,0.8723,28.14,200.24,59.24,97.66,249.00,143.00,58.00,102.00,0.0000,228.16,1,0,2.9691,ACCEPT,0,575,2437,11682,0,0,775,0,0,0,0
231,0,1,1,ACCEPT,44.7350,8.0909,712,1,-2,0.6671,29.06,197.20,59.24,97.66,252.50,140.00,61.00,106.00,0.0000,230.64,1,0,2.9197,ACCEPT,0,539,2520,11128,0,0,712,0,0,0,0
