frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
109,0,1,0,NEGATIVE_PEAK,-5.4461,1.1429,-8,-7,0,0.5000,118.00,378.50,14.00,81.00,441.50,254.00,83.00,22.00,0.0000,346.63,0,0,0.0000,NOT_RUN,0,143,270,0,0,0,9,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.6513,1.2000,-6,-55,-1,0.6667,118.00,378.50,14.00,81.00,444.50,254.00,81.00,22.00,0.0000,349.43,0,0,0.0000,NOT_RUN,0,111,245,0,0,0,6,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-3.8186,1.0000,-4,0,0,1.0000,118.00,378.50,14.00,81.00,446.50,253.50,81.00,23.00,0.0000,351.48,0,0,0.0000,NOT_RUN,0,75,204,0,0,0,6,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.6250,1.1429,-8,0,-5,0.5000,118.00,378.50,14.00,81.00,449.50,252.50,79.00,23.00,0.0000,354.64,0,0,0.0000,NOT_RUN,0,141,326,0,0,0,8,0,0,0,0
113,0,1,0,LOW_PSR,4.5248,1.0000,7,0,-10,0.5714,118.00,378.50,14.00,81.00,453.00,251.50,78.00,23.00,0.0000,358.27,0,0,0.0000,NOT_RUN,0,178,348,0,0,0,8,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.5209,1.5000,-9,-7,0,0.4444,118.00,378.50,14.00,81.00,452.00,251.00,84.00,22.00,0.0000,357.51,0,0,0.0000,NOT_RUN,0,149,214,0,0,0,9,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-5.1167,1.0000,-8,2,0,0.8750,118.00,378.50,14.00,81.00,454.00,250.50,84.00,21.00,0.0000,359.56,0,0,0.0000,NOT_RUN,0,126,261,0,0,0,9,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-3.7671,1.0000,-5,0,-13,0.8000,118.00,378.50,14.00,81.00,457.00,253.00,84.00,22.00,0.0000,361.48,0,0,0.0000,NOT_RUN,0,78,236,0,0,0,7,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.9062,1.2857,-9,-7,0,0.3333,118.00,378.50,14.00,81.00,466.00,252.00,80.00,18.00,0.0000,370.28,0,0,0.0000,NOT_RUN,0,144,305,0,0,0,10,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-5.3729,1.0000,-6,7,-5,0.5000,118.00,378.50,14.00,81.00,470.00,253.00,86.00,18.00,0.0000,373.70,0,0,0.0000,NOT_RUN,0,45,292,0,0,0,6,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.6101,1.2500,-5,1,22,0.6000,118.00,378.50,14.00,81.00,482.50,254.50,83.00,19.00,0.0000,385.01,0,0,0.0000,NOT_RUN,0,44,214,0,0,0,6,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-6.8056,1.5000,-6,-7,0,0.1667,118.00,378.50,14.00,81.00,490.50,255.50,85.00,17.00,0.0000,392.28,0,0,0.0000,NOT_RUN,0,58,309,0,0,0,7,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.5367,1.0000,-7,-29,0,0.2857,118.00,378.50,14.00,81.00,497.00,257.00,82.00,22.00,0.0000,398.00,0,0,0.0000,NOT_RUN,0,180,374,0,0,0,7,0,0,0,0
122,0,1,0,LOW_PSR,5.7762,1.0000,7,-2,7,0.5714,118.00,378.50,14.00,81.00,504.50,258.50,81.00,29.00,0.0000,404.70,0,0,0.0000,NOT_RUN,0,100,381,0,0,0,7,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-6.0556,1.1667,-7,-3,0,0.8571,118.00,378.50,14.00,81.00,512.00,260.50,80.00,33.00,0.0000,411.29,0,0,0.0000,NOT_RUN,0,59,274,0,0,0,8,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-3.6786,1.0000,-6,39,-1,0.5000,118.00,378.50,14.00,81.00,520.00,262.50,80.00,35.00,0.0000,418.40,0,0,0.0000,NOT_RUN,0,166,212,0,0,0,7,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.2086,1.1429,-8,-16,0,0.6250,118.00,378.50,14.00,81.00,528.00,263.00,80.00,32.00,0.0000,425.96,0,0,0.0000,NOT_RUN,0,125,232,0,0,0,9,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.3352,1.0000,-9,0,0,1.0000,118.00,378.50,14.00,81.00,533.00,265.00,80.00,28.00,0.0000,430.24,0,0,0.0000,NOT_RUN,0,69,256,0,0,0,11,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-5.4202,1.0000,-7,-19,0,0.7143,118.00,378.50,14.00,81.00,539.00,269.50,80.00,21.00,0.0000,434.88,0,0,0.0000,NOT_RUN,0,45,292,0,0,0,8,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-6.4512,1.2000,-6,-7,0,0.5000,118.00,378.50,14.00,81.00,543.50,273.00,79.00,22.00,0.0000,438.38,0,0,0.0000,NOT_RUN,0,44,256,0,0,0,7,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-4.7945,1.0000,-7,-3,0,0.7143,118.00,378.50,14.00,81.00,547.50,271.50,81.00,21.00,0.0000,442.63,0,0,0.0000,NOT_RUN,0,103,273,0,0,0,8,0,0,0,0
130,0,1,0,LOW_PSR,6.2441,1.1667,7,-1,7,0.2857,118.00,378.50,14.00,81.00,550.50,271.50,83.00,21.00,0.0000,445.54,0,0,0.0000,NOT_RUN,0,104,235,0,0,0,7,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-4.8693,1.2000,-6,-17,4,0.5000,118.00,378.50,14.00,81.00,555.50,272.00,85.00,24.00,0.0000,450.28,0,0,0.0000,NOT_RUN,0,78,290,0,0,0,6,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-6.7562,1.4000,-7,-7,0,0.1429,118.00,378.50,14.00,81.00,560.00,271.00,84.00,22.00,0.0000,454.88,0,0,0.0000,NOT_RUN,0,74,334,0,0,0,8,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-5.9250,1.5000,-9,2,0,0.8889,118.00,378.50,14.00,81.00,564.50,269.50,83.00,23.00,0.0000,459.61,0,0,0.0000,NOT_RUN,0,135,290,0,0,0,10,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-5.7824,1.3333,-8,-3,0,0.7500,118.00,378.50,14.00,81.00,567.50,269.00,85.00,24.00,0.0000,462.65,0,0,0.0000,NOT_RUN,0,79,232,0,0,0,9,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-6.4295,1.0000,-7,-21,0,0.8571,118.00,378.50,14.00,81.00,572.00,267.50,84.00,25.00,0.0000,467.37,0,0,0.0000,NOT_RUN,0,34,259,0,0,0,8,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.8370,1.1667,-7,2,0,0.8571,118.00,378.50,14.00,81.00,575.50,267.00,83.00,26.00,0.0000,470.89,0,0,0.0000,NOT_RUN,0,67,289,0,0,0,9,0,0,0,0
137,0,1,0,LOW_PSR,6.2423,1.1429,8,-10,-23,0.5000,118.00,378.50,14.00,81.00,578.50,266.00,87.00,26.00,0.0000,474.04,0,0,0.0000,NOT_RUN,0,71,418,0,0,0,8,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-6.6691,1.1667,-7,-7,0,0.5714,118.00,378.50,14.00,81.00,584.50,268.50,81.00,27.00,0.0000,479.29,0,0,0.0000,NOT_RUN,0,54,296,0,0,0,8,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-6.7278,1.3333,-8,-7,0,0.3750,118.00,378.50,14.00,81.00,592.00,266.00,80.00,20.00,0.0000,487.17,0,0,0.0000,NOT_RUN,0,43,285,0,0,0,9,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-7.2905,1.1429,-8,-11,0,0.3750,118.00,378.50,14.00,81.00,600.50,266.50,83.00,25.00,0.0000,495.33,0,0,0.0000,NOT_RUN,0,89,225,0,0,0,9,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.9959,1.0000,-7,-17,0,0.8571,118.00,378.50,14.00,81.00,610.00,271.50,80.00,23.00,0.0000,503.50,0,0,0.0000,NOT_RUN,0,69,282,0,0,0,8,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.3464,1.1667,-7,-22,0,0.5714,118.00,378.50,14.00,81.00,621.00,278.50,34.00,55.00,0.0000,512.84,0,0,0.0000,NOT_RUN,0,187,302,0,0,0,8,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.5898,1.0000,-7,-21,0,0.1429,118.00,378.50,14.00,81.00,618.50,286.00,49.00,66.00,0.0000,508.98,0,0,0.0000,NOT_RUN,0,108,298,0,0,0,8,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-3.7511,1.0000,-7,17,20,0.1429,118.00,378.50,14.00,81.00,606.50,310.00,51.00,68.00,0.0000,493.28,0,0,0.0000,NOT_RUN,0,230,258,0,0,0,7,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-3.8722,1.0000,-6,23,0,0.3333,118.00,378.50,14.00,81.00,590.00,329.00,46.00,72.00,0.0000,474.59,0,0,0.0000,NOT_RUN,0,169,239,0,0,0,7,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-5.0670,1.2000,-6,4,-9,0.1667,118.00,378.50,14.00,81.00,579.50,348.50,49.00,69.00,0.0000,462.47,0,0,0.0000,NOT_RUN,0,102,226,0,0,0,6,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-3.8050,1.0000,-4,2,0,0.7500,118.00,378.50,14.00,81.00,569.50,364.00,51.00,70.00,0.0000,451.73,0,0,0.0000,NOT_RUN,0,33,263,0,0,0,6,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.6337,1.0000,-5,3,-3,0.6000,118.00,378.50,14.00,81.00,559.00,378.50,48.00,69.00,0.0000,441.00,0,0,0.0000,NOT_RUN,0,36,210,0,0,0,6,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-4.0593,1.0000,-6,49,0,0.5000,118.00,378.50,14.00,81.00,549.50,390.50,47.00,71.00,0.0000,431.67,0,0,0.0000,NOT_RUN,0,160,252,0,0,0,7,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.1418,1.0000,-7,3,29,0.0000,118.00,378.50,14.00,81.00,541.00,402.50,48.00,71.00,0.0000,423.68,0,0,0.0000,NOT_RUN,0,156,319,0,0,0,7,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.5248,1.1667,-7,-7,0,0.5714,118.00,378.50,14.00,81.00,532.50,414.50,47.00,71.00,0.0000,416.06,0,0,0.0000,NOT_RUN,0,102,299,0,0,0,8,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.7881,1.0000,-9,-5,12,0.3333,118.00,378.50,14.00,81.00,526.00,424.00,48.00,74.00,0.0000,410.53,0,0,0.0000,NOT_RUN,0,152,330,0,0,0,9,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.8572,1.3333,-8,-7,0,0.5000,118.00,378.50,14.00,81.00,522.50,436.50,47.00,73.00,0.0000,408.64,0,0,0.0000,NOT_RUN,0,189,242,0,0,0,9,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.8898,1.0000,-7,3,-7,0.8571,118.00,378.50,14.00,81.00,513.50,448.50,27.00,69.00,0.0000,401.65,0,0,0.0000,NOT_RUN,0,91,241,0,0,0,8,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.8724,1.1429,-8,3,-7,0.8750,118.00,378.50,14.00,81.00,515.50,458.00,43.00,68.00,0.0000,405.37,0,0,0.0000,NOT_RUN,0,118,279,0,0,0,9,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.9477,1.2000,-6,-6,-11,0.5000,118.00,378.50,14.00,81.00,515.50,469.00,55.00,66.00,0.0000,407.67,0,0,0.0000,NOT_RUN,0,53,313,0,0,0,6,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.2619,1.0000,-6,3,4,0.5000,118.00,378.50,14.00,81.00,520.00,477.50,60.00,63.00,0.0000,414.01,0,0,0.0000,NOT_RUN,0,56,340,0,0,0,7,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.1262,1.0000,-6,-7,0,0.1667,118.00,378.50,14.00,81.00,528.00,479.00,62.00,50.00,0.0000,422.14,0,0,0.0000,NOT_RUN,0,63,314,0,0,0,7,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-4.8793,1.0000,-5,3,4,0.4000,118.00,378.50,14.00,81.00,531.00,490.00,70.00,30.00,0.0000,427.79,0,0,0.0000,NOT_RUN,0,91,218,0,0,0,5,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-3.8942,1.0000,-4,0,-1,0.7500,118.00,378.50,14.00,81.00,535.50,497.50,73.00,15.00,0.0000,434.13,0,0,0.0000,NOT_RUN,0,75,230,0,0,0,6,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-6.1024,1.3333,-8,-6,-3,0.3750,118.00,378.50,14.00,81.00,541.50,497.00,71.00,16.00,0.0000,439.77,0,0,0.0000,NOT_RUN,0,60,344,0,0,0,8,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-8.5848,1.4286,-10,-5,0,0.2000,118.00,378.50,14.00,81.00,546.50,496.50,71.00,19.00,0.0000,444.45,0,0,0.0000,NOT_RUN,0,53,290,0,0,0,10,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-4.6107,1.0000,-8,-15,0,0.1250,118.00,378.50,14.00,81.00,552.00,497.00,68.00,24.00,0.0000,449.89,0,0,0.0000,NOT_RUN,0,244,260,0,0,0,9,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.4211,1.0000,-7,6,0,0.1429,118.00,378.50,14.00,81.00,559.50,497.00,65.00,30.00,0.0000,457.13,0,0,0.0000,NOT_RUN,0,76,308,0,0,0,8,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-5.9679,1.3333,-8,-3,0,0.6250,118.00,378.50,14.00,81.00,563.00,496.00,72.00,32.00,0.0000,460.25,0,0,0.0000,NOT_RUN,0,98,212,0,0,0,8,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.3847,1.3333,-8,-5,-1,0.2500,118.00,378.50,14.00,81.00,566.50,494.50,75.00,33.00,0.0000,463.26,0,0,0.0000,NOT_RUN,0,83,339,0,0,0,8,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-3.2738,1.0000,-6,0,0,1.0000,118.00,378.50,14.00,81.00,571.00,492.00,76.00,32.00,0.0000,467.00,0,0,0.0000,NOT_RUN,0,197,414,0,0,0,8,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-5.3717,1.3333,-4,-7,0,0.5000,118.00,378.50,14.00,81.00,575.00,491.00,80.00,32.00,0.0000,470.64,0,0,0.0000,NOT_RUN,0,39,224,0,0,0,5,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.3602,1.0000,-6,2,0,0.8333,118.00,378.50,14.00,81.00,582.00,490.50,72.00,25.00,0.0000,477.33,0,0,0.0000,NOT_RUN,0,114,334,0,0,0,8,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.1180,1.0000,-5,0,0,1.0000,118.00,378.50,14.00,81.00,586.00,491.50,72.00,35.00,0.0000,481.45,0,0,0.0000,NOT_RUN,0,114,294,0,0,0,6,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-7.2322,1.2857,-9,-7,0,0.3333,118.00,378.50,14.00,81.00,598.00,494.50,70.00,41.00,0.0000,493.82,0,0,0.0000,NOT_RUN,0,122,277,0,0,0,9,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.2859,1.0000,-8,0,0,1.0000,118.00,378.50,14.00,81.00,608.50,498.50,69.00,43.00,0.0000,504.97,0,0,0.0000,NOT_RUN,0,69,344,0,0,0,10,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.0538,1.1667,-7,-6,-5,0.1429,118.00,378.50,14.00,81.00,619.50,504.50,67.00,41.00,0.0000,517.09,0,0,0.0000,NOT_RUN,0,121,290,0,0,0,7,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-4.3601,1.0000,-6,0,-21,0.3333,118.00,378.50,14.00,81.00,626.50,508.50,69.00,43.00,0.0000,524.85,0,0,0.0000,NOT_RUN,0,64,336,0,0,0,6,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-4.1404,1.0000,-6,35,0,0.5000,118.00,378.50,14.00,81.00,635.50,512.50,71.00,49.00,0.0000,534.57,0,0,0.0000,NOT_RUN,0,140,253,0,0,0,7,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-5.3359,1.1429,-8,-33,0,0.2500,118.00,378.50,14.00,81.00,641.50,518.50,71.00,49.00,0.0000,541.90,0,0,0.0000,NOT_RUN,0,111,266,0,0,0,9,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-5.2425,1.2000,-6,2,-1,0.6667,118.00,378.50,14.00,81.00,650.50,530.00,41.00,58.00,0.0000,553.63,0,0,0.0000,NOT_RUN,0,60,268,0,0,0,7,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-5.3712,1.2000,-6,11,0,0.1667,118.00,378.50,14.00,81.00,649.50,529.50,57.00,45.00,0.0000,552.53,0,0,0.0000,NOT_RUN,0,64,231,0,0,0,7,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-5.9259,1.6000,-8,11,0,0.3750,118.00,378.50,14.00,81.00,640.50,542.00,79.00,22.00,0.0000,547.48,0,0,0.0000,NOT_RUN,0,129,307,0,0,0,9,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-6.9436,1.2500,-5,-7,0,0.4000,118.00,378.50,14.00,81.00,623.00,550.00,80.00,32.00,0.0000,533.33,0,0,0.0000,NOT_RUN,0,47,268,0,0,0,6,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-4.7838,1.0000,-7,1,7,0.2857,118.00,378.50,14.00,81.00,600.50,553.00,77.00,34.00,0.0000,513.09,0,0,0.0000,NOT_RUN,0,79,384,0,0,0,7,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-6.9405,1.3750,-11,-29,0,0.0000,118.00,378.50,14.00,81.00,583.50,564.50,83.00,25.00,0.0000,501.28,0,0,0.0000,NOT_RUN,0,88,432,0,0,0,12,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.8874,1.1429,-8,-9,0,0.3750,118.00,378.50,14.00,81.00,566.00,571.00,82.00,32.00,0.0000,487.61,0,0,0.0000,NOT_RUN,0,184,310,0,0,0,9,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-7.9413,1.8333,-11,2,0,0.9091,118.00,378.50,14.00,81.00,549.00,575.50,82.00,37.00,0.0000,473.89,0,0,0.0000,NOT_RUN,0,66,290,0,0,0,13,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-5.6919,1.2857,-9,-11,0,0.0000,118.00,378.50,14.00,81.00,536.50,590.50,63.00,53.00,0.0000,469.13,0,0,0.0000,NOT_RUN,0,74,301,0,0,0,9,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.9705,1.0000,-6,5,-3,0.6667,118.00,378.50,14.00,81.00,521.00,594.50,30.00,63.00,0.0000,457.24,0,0,0.0000,NOT_RUN,0,98,249,0,0,0,7,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-6.3155,1.2000,-6,-5,0,0.6667,118.00,378.50,14.00,81.00,525.00,606.00,52.00,62.00,0.0000,466.27,0,0,0.0000,NOT_RUN,0,43,237,0,0,0,7,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.9464,1.0000,-5,0,0,1.0000,118.00,378.50,14.00,81.00,532.50,625.00,59.00,66.00,0.0000,482.26,0,0,0.0000,NOT_RUN,0,78,224,0,0,0,7,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-3.8240,1.0000,-5,21,0,0.8000,118.00,378.50,14.00,81.00,546.50,641.50,53.00,69.00,0.0000,502.77,0,0,0.0000,NOT_RUN,0,120,275,0,0,0,7,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-7.5585,1.6667,-10,-7,0,0.4000,118.00,378.50,14.00,81.00,556.50,657.50,57.00,65.00,0.0000,519.73,0,0,0.0000,NOT_RUN,0,121,315,0,0,0,10,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-5.5466,1.0000,-8,-43,0,0.2500,118.00,378.50,14.00,81.00,565.50,674.00,59.00,64.00,0.0000,536.26,0,0,0.0000,NOT_RUN,0,53,315,0,0,0,9,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-8.3600,1.4000,-7,-6,-1,0.0000,118.00,378.50,14.00,81.00,577.50,685.50,55.00,67.00,0.0000,552.62,0,0,0.0000,NOT_RUN,0,44,273,0,0,0,7,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-5.2789,1.0000,-5,9,0,0.6000,118.00,378.50,14.00,81.00,587.50,697.50,55.00,69.00,0.0000,567.62,0,0,0.0000,NOT_RUN,0,33,238,0,0,0,6,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.0808,1.1250,-9,18,26,0.0000,118.00,378.50,14.00,81.00,596.00,709.00,56.00,68.00,0.0000,581.13,0,0,0.0000,NOT_RUN,0,260,315,0,0,0,9,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.5175,1.1429,-8,-5,0,0.5000,118.00,378.50,14.00,81.00,604.00,720.00,56.00,68.00,0.0000,593.99,0,0,0.0000,NOT_RUN,0,99,222,0,0,0,8,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.3563,1.0000,-6,5,-11,0.1667,118.00,378.50,14.00,81.00,612.00,730.00,56.00,68.00,0.0000,606.29,0,0,0.0000,NOT_RUN,0,126,297,0,0,0,7,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.6333,1.2000,-6,-6,-12,0.8333,118.00,378.50,14.00,81.00,620.00,738.50,56.00,69.00,0.0000,617.74,0,0,0.0000,NOT_RUN,0,55,338,0,0,0,7,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.5477,1.0000,-6,29,-1,0.8333,118.00,378.50,14.00,81.00,627.00,746.50,56.00,69.00,0.0000,628.10,0,0,0.0000,NOT_RUN,0,61,279,0,0,0,7,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-6.0005,1.4000,-7,0,-1,0.8571,118.00,378.50,14.00,81.00,633.00,754.00,54.00,68.00,0.0000,637.36,0,0,0.0000,NOT_RUN,0,124,224,0,0,0,8,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-5.6074,1.2000,-6,-34,0,0.3333,118.00,378.50,14.00,81.00,639.50,761.00,53.00,70.00,0.0000,646.74,0,0,0.0000,NOT_RUN,0,69,229,0,0,0,7,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.6862,1.2000,-6,-7,-1,0.6667,118.00,378.50,14.00,81.00,640.00,768.50,50.00,71.00,0.0000,651.60,0,0,0.0000,NOT_RUN,0,67,314,0,0,0,7,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-5.2336,1.0000,-9,-13,2,0.1111,118.00,378.50,14.00,81.00,645.50,776.50,33.00,71.00,0.0000,660.80,0,0,0.0000,NOT_RUN,0,105,313,0,0,0,9,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-5.4242,1.3333,-8,-15,0,0.5000,118.00,378.50,14.00,81.00,652.50,778.50,25.00,73.00,0.0000,667.60,0,0,0.0000,NOT_RUN,0,87,254,0,0,0,9,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-5.3144,1.2000,-6,-5,0,0.5000,118.00,378.50,14.00,81.00,652.00,782.50,32.00,77.00,0.0000,669.61,0,0,0.0000,NOT_RUN,0,143,227,0,0,0,7,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-6.7894,1.4000,-7,-5,0,0.4286,118.00,378.50,14.00,81.00,651.50,789.50,39.00,75.00,0.0000,673.46,0,0,0.0000,NOT_RUN,0,82,248,0,0,0,7,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-6.5081,1.5000,-9,-7,0,0.2222,118.00,378.50,14.00,81.00,650.50,798.00,45.00,70.00,0.0000,677.89,0,0,0.0000,NOT_RUN,0,62,368,0,0,0,9,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.5255,1.1667,-7,-5,0,0.5714,118.00,378.50,14.00,81.00,648.50,804.50,49.00,73.00,0.0000,680.37,0,0,0.0000,NOT_RUN,0,108,321,0,0,0,8,0,0,0,0
208,0,1,0,LOW_PSR,5.1625,1.0000,6,9,-19,0.8333,118.00,378.50,14.00,81.00,645.00,810.50,50.00,73.00,0.0000,681.43,0,0,0.0000,NOT_RUN,0,152,235,0,0,0,7,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.9395,1.4000,-7,-3,-1,0.7143,118.00,378.50,14.00,81.00,640.00,815.50,48.00,75.00,0.0000,680.77,0,0,0.0000,NOT_RUN,0,159,239,0,0,0,7,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-6.9841,1.1667,-7,0,0,1.0000,118.00,378.50,14.00,81.00,634.50,818.50,45.00,77.00,0.0000,678.51,0,0,0.0000,NOT_RUN,0,61,274,0,0,0,9,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.0818,1.0000,-6,2,0,0.8333,118.00,378.50,14.00,81.00,631.50,823.00,45.00,76.00,0.0000,679.16,0,0,0.0000,NOT_RUN,0,111,279,0,0,0,7,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-5.2841,1.1667,-7,-1,-26,0.8571,118.00,378.50,14.00,81.00,630.50,829.50,47.00,75.00,0.0000,682.68,0,0,0.0000,NOT_RUN,0,64,287,0,0,0,8,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-5.6447,1.1111,-10,15,0,0.8000,118.00,378.50,14.00,81.00,630.00,840.50,34.00,73.00,0.0000,689.63,0,0,0.0000,NOT_RUN,0,77,329,0,0,0,11,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.5454,1.0000,-7,11,0,0.5714,118.00,378.50,14.00,81.00,622.50,848.00,13.00,82.00,0.0000,689.17,0,0,0.0000,NOT_RUN,0,96,253,0,0,0,8,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-7.0814,1.3333,-8,-6,0,0.3750,118.00,378.50,14.00,81.00,624.00,860.00,16.00,84.00,0.0000,698.48,0,0,0.0000,NOT_RUN,0,116,254,0,0,0,9,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.8315,1.2500,-5,-8,0,0.4000,118.00,378.50,14.00,81.00,625.00,870.50,16.00,87.00,0.0000,706.48,0,0,0.0000,NOT_RUN,0,46,298,0,0,0,6,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.6869,1.0000,-6,17,0,0.1667,118.00,378.50,14.00,81.00,627.50,878.50,17.00,85.00,0.0000,713.86,0,0,0.0000,NOT_RUN,0,82,225,0,0,0,7,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.5696,1.1429,-8,-9,-4,0.7500,118.00,378.50,14.00,81.00,629.00,889.00,16.00,84.00,0.0000,722.31,0,0,0.0000,NOT_RUN,0,56,331,0,0,0,8,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-5.8203,1.2000,-6,-7,0,0.5000,118.00,378.50,14.00,81.00,628.50,895.00,21.00,84.00,0.0000,726.21,0,0,0.0000,NOT_RUN,0,36,212,0,0,0,7,0,0,0,0
