frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
5,0,1,1,ACCEPT,27.9204,5.3180,8445,0,0,1.0000,99.69,154.50,74.00,33.00,101.00,156.00,74.00,50.00,0.6408,1.99,1,0,2.9297,ACCEPT,0,4345,750,13825,11,566,8445,0,0,0,0
6,0,1,1,ACCEPT,28.6075,5.4181,10392,0,0,1.0000,99.69,154.50,74.00,33.00,101.00,156.50,74.00,51.00,0.6284,2.39,1,0,3.0063,ACCEPT,0,5403,854,13654,11,566,10392,0,0,0,0
7,0,1,1,ACCEPT,27.4912,5.5292,10804,0,0,1.0000,99.69,154.50,74.00,33.00,100.50,157.00,75.00,56.00,0.5776,2.63,1,0,2.9944,ACCEPT,0,5928,698,14254,11,566,10804,0,0,0,0
8,0,1,1,ACCEPT,26.1513,5.3745,10921,0,0,1.0000,99.69,154.50,74.00,33.00,100.00,157.00,74.00,60.00,0.5464,2.52,1,0,2.9249,ACCEPT,0,6445,596,15354,11,566,10921,0,0,0,0
9,0,1,1,ACCEPT,26.8431,5.3428,11626,0,1,0.9937,99.69,155.53,74.00,33.00,99.50,156.50,75.00,63.00,0.5168,0.99,1,0,3.1207,ACCEPT,0,6947,653,15112,11,566,11626,0,0,0,0
10,0,1,1,ACCEPT,29.2203,5.8827,12183,0,0,1.0000,99.69,155.53,74.00,33.00,99.00,158.00,74.00,64.00,0.5084,2.56,1,0,3.0603,ACCEPT,0,6938,650,13283,11,566,12183,0,0,0,0
11,0,1,1,ACCEPT,31.8278,6.5422,12332,-1,0,0.9920,97.38,155.53,74.00,33.00,99.00,159.00,74.00,66.00,0.4837,3.83,1,0,2.9273,ACCEPT,0,7021,670,11391,11,566,12332,0,0,0,0
12,0,1,1,ACCEPT,32.8767,6.5438,12852,1,0,0.9816,99.69,155.53,74.00,33.00,98.50,158.00,75.00,68.00,0.4723,2.74,1,0,2.7862,ACCEPT,0,7132,725,10665,11,566,12852,0,0,0,0
13,0,1,1,ACCEPT,35.5406,7.2069,13376,-1,0,0.9347,97.38,155.53,74.00,33.00,98.50,158.50,73.00,65.00,0.4977,3.17,1,0,3.0694,ACCEPT,0,7354,812,10215,11,566,13376,0,0,0,0
14,0,1,1,ACCEPT,34.1362,6.5941,13419,1,0,0.9975,99.69,155.53,74.00,33.00,99.00,157.50,74.00,63.00,0.5164,2.09,1,0,2.6744,ACCEPT,0,7613,670,8784,11,566,13419,0,0,0,0
15,0,1,1,ACCEPT,36.3611,7.2857,13515,-1,0,0.9497,97.38,155.53,74.00,33.00,99.00,158.00,76.00,62.00,0.5116,2.96,1,0,3.0098,ACCEPT,0,7433,853,7721,11,566,13515,0,0,0,0
16,0,1,1,ACCEPT,36.2025,7.4734,13639,1,0,0.9510,99.69,155.53,74.00,33.00,97.00,158.00,78.00,60.00,0.5145,3.65,1,0,2.8230,ACCEPT,0,7649,735,7603,11,566,13639,0,0,0,0
17,0,1,1,ACCEPT,37.0213,7.5358,13361,0,0,1.0000,99.69,155.53,74.00,33.00,96.00,158.00,82.00,58.00,0.5135,4.44,1,0,2.9521,ACCEPT,0,7298,520,7529,11,566,13361,0,0,0,0
18,0,1,1,ACCEPT,37.9066,7.7779,13518,0,0,1.0000,99.69,155.53,74.00,33.00,96.50,158.50,81.00,53.00,0.5688,4.36,1,0,3.0352,ACCEPT,0,7206,623,7370,11,566,13518,0,0,0,0
19,0,1,1,ACCEPT,39.2140,7.8563,13780,0,0,1.0000,99.69,155.53,74.00,33.00,96.00,158.50,84.00,51.00,0.5700,4.73,1,0,3.0868,ACCEPT,0,7149,542,7394,11,566,13780,0,0,0,0
20,0,1,1,ACCEPT,38.1511,7.5076,13874,0,0,1.0000,99.69,155.53,74.00,33.00,95.50,157.00,83.00,48.00,0.6130,4.44,1,0,3.0241,ACCEPT,0,7253,628,7424,11,566,13874,0,0,0,0
21,0,1,1,ACCEPT,38.7236,7.5131,13749,0,-1,0.9727,99.69,154.50,74.00,33.00,95.00,157.50,84.00,49.00,0.5933,5.57,1,0,3.0326,ACCEPT,0,7112,661,7504,11,566,13749,0,0,0,0
22,0,1,1,ACCEPT,38.8294,7.4611,13915,0,0,1.0000,99.69,154.50,74.00,33.00,95.00,157.00,86.00,48.00,0.5916,5.31,1,0,3.0011,ACCEPT,0,7297,709,7385,11,566,13915,0,0,0,0
23,0,1,1,ACCEPT,39.3515,7.3262,14125,0,-1,0.8753,99.69,153.47,74.00,33.00,95.00,155.50,86.00,49.00,0.5795,5.11,1,0,3.0086,ACCEPT,0,7220,685,6731,11,566,14125,0,0,0,0
24,0,1,1,ACCEPT,40.3411,7.9880,14027,0,0,1.0000,99.69,153.47,74.00,33.00,96.00,155.50,84.00,47.00,0.6185,4.21,1,0,2.8304,ACCEPT,0,7245,647,6473,11,566,14027,0,0,0,0
25,0,1,1,ACCEPT,38.9710,7.9832,14226,0,0,1.0000,99.69,153.47,74.00,33.00,96.00,154.50,84.00,47.00,0.6185,3.83,1,0,2.5771,ACCEPT,0,7400,565,6941,11,566,14226,0,0,0,0
26,0,1,1,ACCEPT,38.8473,7.5618,14375,1,-1,0.8998,102.00,152.44,74.00,33.00,95.50,154.00,87.00,48.00,0.5848,6.69,1,0,2.5957,ACCEPT,0,7263,585,6036,11,566,14375,0,0,0,0
27,0,1,1,ACCEPT,39.9876,7.9775,14543,0,0,1.0000,102.00,152.44,74.00,33.00,97.50,154.50,85.00,47.00,0.6113,4.95,1,0,2.5723,ACCEPT,0,7304,579,5809,11,566,14543,0,0,0,0
28,0,1,1,ACCEPT,38.9981,8.3064,15209,0,0,1.0000,102.00,152.44,74.00,33.00,97.00,153.00,86.00,46.00,0.6173,5.03,1,0,2.6084,ACCEPT,0,7785,564,5680,11,566,15209,0,0,0,0
29,0,1,1,ACCEPT,37.8114,7.5995,15807,0,0,1.0000,102.00,152.44,74.00,33.00,97.00,153.50,86.00,47.00,0.6042,5.11,1,0,2.6672,ACCEPT,0,8129,556,6169,11,566,15807,0,0,0,0
30,0,1,1,ACCEPT,38.2702,7.5829,16690,0,0,1.0000,102.00,152.44,74.00,33.00,95.50,153.50,87.00,47.00,0.5972,6.59,1,0,2.6618,ACCEPT,0,8706,572,6603,11,566,16690,0,0,0,0
31,0,1,1,ACCEPT,35.8426,7.2794,16335,0,0,1.0000,102.00,152.44,74.00,33.00,95.00,153.50,88.00,47.00,0.5904,7.08,1,0,2.5388,ACCEPT,0,8741,526,6625,11,566,16335,0,0,0,0
32,0,1,1,ACCEPT,32.6668,6.3329,15332,-1,0,0.9981,99.69,152.44,74.00,33.00,94.50,154.00,87.00,46.00,0.6102,5.42,1,0,2.8152,ACCEPT,0,8734,520,5899,11,566,15332,0,0,0,0
33,0,1,1,ACCEPT,32.5614,6.7418,15405,0,0,1.0000,99.69,152.44,74.00,33.00,95.00,154.00,84.00,44.00,0.6607,4.94,1,0,2.7985,ACCEPT,0,8804,403,5891,11,566,15405,0,0,0,0
34,0,1,1,ACCEPT,31.5700,6.8090,14796,0,1,0.9048,99.69,153.47,74.00,33.00,95.00,155.00,84.00,42.00,0.6922,4.93,1,0,2.8313,ACCEPT,0,8512,443,6122,11,566,14796,0,0,0,0
35,0,1,1,ACCEPT,29.1926,6.0016,14776,0,0,1.0000,99.69,153.47,74.00,33.00,95.00,154.50,84.00,41.00,0.7091,4.80,1,0,2.8768,ACCEPT,0,8664,695,5927,11,566,14776,0,0,0,0
36,0,1,1,ACCEPT,28.4625,5.9101,15449,0,0,1.0000,99.69,153.47,74.00,33.00,94.50,155.50,85.00,41.00,0.7007,5.57,1,0,2.8542,ACCEPT,0,9161,745,6428,11,566,15449,0,0,0,0
37,0,1,1,ACCEPT,26.7415,5.2036,16329,0,1,0.9318,99.69,154.50,74.00,33.00,94.00,156.50,86.00,43.00,0.6604,6.03,1,0,2.7514,ACCEPT,0,10127,644,6626,11,566,16329,0,0,0,0
38,0,1,1,ACCEPT,22.9512,4.8655,16645,0,0,1.0000,99.69,154.50,74.00,33.00,94.50,156.50,83.00,45.00,0.6438,5.56,1,0,2.3805,ACCEPT,0,10836,553,6002,11,566,16645,0,0,0,0
39,0,1,1,ACCEPT,22.6834,4.7467,16134,0,0,1.0000,99.69,154.50,71.15,31.73,94.00,158.50,82.00,45.00,0.6082,6.95,1,-1,2.2001,ACCEPT,0,10867,403,6183,11,566,16134,0,0,0,0
40,0,1,1,ACCEPT,22.5337,4.2146,16614,-1,0,0.9367,97.47,154.50,71.15,31.73,95.00,158.50,78.00,47.00,0.6159,4.70,1,0,2.7031,ACCEPT,0,11356,564,6472,11,566,16614,0,0,0,0
41,0,1,1,ACCEPT,20.4796,4.0353,14991,0,0,1.0000,97.47,154.50,71.15,31.73,95.50,159.50,77.00,49.00,0.5984,5.37,1,0,2.7060,ACCEPT,0,11031,506,7107,11,566,14991,0,0,0,0
42,0,1,1,ACCEPT,21.7203,4.5327,15987,0,0,1.0000,97.47,154.50,71.15,31.73,96.50,158.00,75.00,48.00,0.6272,3.63,1,0,2.7259,ACCEPT,0,11335,455,7814,11,566,15987,0,0,0,0
43,0,1,1,ACCEPT,23.6256,5.2735,16854,0,0,1.0000,97.47,154.50,71.15,31.73,98.00,158.00,72.00,48.00,0.6516,3.54,1,0,2.6707,ACCEPT,0,11812,367,7820,11,566,16854,0,0,0,0
44,0,1,1,ACCEPT,24.6166,5.6195,17190,0,-1,0.9733,97.47,153.52,71.15,31.73,97.50,160.50,71.00,51.00,0.6213,6.98,1,0,2.7894,ACCEPT,0,11482,612,7978,11,566,17190,0,0,0,0
45,0,1,1,ACCEPT,24.7980,5.3864,18066,0,0,1.0000,97.47,153.52,71.15,31.73,98.00,159.50,70.00,51.00,0.6159,6.01,1,0,2.7904,ACCEPT,0,12880,715,7477,11,566,18066,0,0,0,0
46,0,1,1,ACCEPT,19.8164,4.8042,15950,0,-1,0.9757,97.47,152.53,71.15,31.73,98.00,159.50,70.00,51.00,0.6159,6.99,1,0,2.8904,ACCEPT,0,13916,772,6895,11,566,15950,0,0,0,0
47,0,1,1,ACCEPT,17.0745,4.0276,15591,0,0,1.0000,97.47,152.53,71.15,31.73,99.00,159.00,68.00,50.00,0.6165,6.65,1,0,2.8204,ACCEPT,0,13684,693,6036,11,566,15591,0,0,0,0
48,0,1,1,ACCEPT,16.8158,3.6754,15297,0,-1,0.9886,97.47,151.55,68.42,30.51,100.00,159.00,66.00,50.00,0.5780,7.87,1,-1,2.8508,ACCEPT,0,13842,577,5187,11,566,15297,0,0,0,0
49,0,1,1,ACCEPT,16.2065,3.2812,13115,0,-1,0.9803,97.47,150.59,68.42,30.51,99.50,157.50,65.00,43.00,0.6540,7.20,1,0,3.0247,ACCEPT,0,12654,992,3315,11,566,13115,0,0,0,0
50,0,1,1,ACCEPT,13.8394,3.0639,11514,0,-1,0.9590,97.47,149.64,68.42,30.51,100.00,156.00,66.00,42.00,0.6609,6.84,1,0,2.8271,ACCEPT,0,12856,534,3403,11,566,11514,0,0,0,0
51,0,1,1,ACCEPT,12.6437,2.7460,11061,0,-1,0.9984,97.47,148.69,68.42,30.51,100.50,156.50,65.00,43.00,0.6064,8.38,1,0,2.6788,ACCEPT,0,12948,647,3153,11,566,11061,0,0,0,0
52,0,1,1,ACCEPT,10.6778,1.9765,9825,0,0,1.0000,97.47,148.69,68.42,30.51,102.00,158.00,66.00,42.00,0.5326,10.36,1,0,2.0344,ACCEPT,0,12629,729,2872,11,566,9825,0,0,0,0
53,0,1,1,ACCEPT,11.0318,2.1476,9688,1,-1,0.9611,99.61,147.73,68.42,30.51,103.00,157.50,64.00,41.00,0.5303,10.34,1,0,2.6641,ACCEPT,0,12684,611,3104,11,566,9688,0,0,0,0
54,0,1,1,ACCEPT,11.2237,1.8085,8838,-1,0,0.9577,97.47,147.73,68.42,30.51,103.50,157.00,63.00,40.00,0.5074,11.06,1,0,1.8491,LOW_CONF,0,12631,792,2828,11,566,8838,0,0,0,0
55,0,1,1,ACCEPT,7.0211,1.1832,6000,1,2,0.9570,99.61,149.64,63.26,28.21,104.00,156.50,64.00,41.00,0.5944,8.14,1,-2,2.1765,ACCEPT,0,12661,1011,2686,11,566,6000,0,0,0,0
56,0,1,1,ACCEPT,7.6568,1.5130,6884,1,5,0.6361,101.59,154.02,65.79,29.34,104.00,155.50,62.00,43.00,0.6460,2.83,1,1,2.7626,ACCEPT,0,15476,656,3614,11,566,6884,0,0,0,0
57,0,1,1,ACCEPT,10.2053,1.8557,9824,0,0,1.0000,101.59,154.02,65.79,29.34,102.50,155.50,65.00,43.00,0.6678,1.74,1,0,3.6050,ACCEPT,0,16838,472,3231,11,566,9824,0,0,0,0
58,0,1,1,ACCEPT,9.7442,1.8985,9984,0,0,1.0000,101.59,154.02,65.79,29.34,100.50,155.00,71.00,42.00,0.6472,1.47,1,0,3.1356,ACCEPT,0,17216,469,3288,11,566,9984,0,0,0,0
59,0,1,1,ACCEPT,9.4499,1.7517,9748,0,0,1.0000,101.59,154.02,65.79,29.34,97.50,154.50,75.00,43.00,0.5984,4.12,1,0,3.2630,ACCEPT,0,17343,585,3080,11,566,9748,0,0,0,0
60,0,1,1,ACCEPT,10.0180,1.7828,10237,0,0,1.0000,101.59,154.02,65.79,29.34,97.50,154.50,75.00,43.00,0.5984,4.12,1,0,3.2286,ACCEPT,0,17008,653,3250,11,566,10237,0,0,0,0
61,0,1,1,ACCEPT,9.9854,1.7093,10295,-1,0,0.9422,99.53,154.02,65.79,29.34,97.00,154.50,74.00,41.00,0.6361,2.58,1,0,2.8115,ACCEPT,0,17285,719,3198,11,566,10295,0,0,0,0
62,0,1,1,ACCEPT,9.9197,1.6428,10075,0,0,1.0000,99.53,154.02,65.79,29.34,96.00,153.50,74.00,43.00,0.6065,3.57,1,0,2.8702,ACCEPT,0,16611,697,3420,11,566,10075,0,0,0,0
63,0,1,1,ACCEPT,10.5896,1.7422,10791,0,0,1.0000,99.53,154.02,65.79,29.34,96.50,152.00,73.00,44.00,0.6009,3.64,1,0,2.8416,ACCEPT,0,16799,576,3558,11,566,10791,0,0,0,0
64,0,1,1,ACCEPT,9.8158,1.6071,10237,0,0,1.0000,99.53,154.02,65.79,29.34,96.00,152.00,72.00,46.00,0.5768,4.07,1,0,2.7143,ACCEPT,0,17328,697,3359,11,566,10237,0,0,0,0
65,0,1,1,ACCEPT,9.9698,1.6960,10824,-1,-1,0.9436,97.47,153.09,63.26,28.21,97.00,151.00,70.00,48.00,0.5311,2.15,1,-1,2.0388,ACCEPT,0,17949,586,2933,11,566,10824,0,0,0,0
66,0,1,1,ACCEPT,10.3351,1.9135,11301,0,0,1.0000,97.47,153.09,63.26,28.21,97.00,151.00,68.00,48.00,0.5467,2.15,1,0,2.4991,ACCEPT,0,17426,564,3382,11,566,11301,0,0,0,0
67,0,1,1,ACCEPT,11.8516,2.0967,11748,0,0,1.0000,97.47,153.09,63.26,28.21,99.00,151.00,66.00,50.00,0.5386,2.59,1,0,2.6156,ACCEPT,0,15347,618,3707,11,566,11748,0,0,0,0
68,0,1,1,ACCEPT,12.2206,2.4296,11798,0,0,1.0000,97.47,153.09,63.26,28.21,98.50,151.00,65.00,52.00,0.5259,2.33,1,0,2.6815,ACCEPT,0,15125,683,3850,11,566,11798,0,0,0,0
69,0,1,1,ACCEPT,14.0510,3.0345,12933,0,0,1.0000,97.47,153.09,63.26,28.21,98.00,151.50,64.00,51.00,0.5446,1.68,1,0,2.7368,ACCEPT,0,15116,505,3709,11,566,12933,0,0,0,0
70,0,1,1,ACCEPT,14.8400,3.2072,13419,0,0,1.0000,97.47,153.09,63.26,28.21,98.50,152.00,63.00,48.00,0.5731,1.50,1,0,2.4714,ACCEPT,0,15103,586,3253,11,566,13419,0,0,0,0
71,0,1,1,ACCEPT,15.2580,3.1503,13439,0,0,1.0000,97.47,153.09,63.26,28.21,99.50,153.00,61.00,46.00,0.5856,2.03,1,0,2.4160,ACCEPT,0,14641,579,3304,11,566,13439,0,0,0,0
72,0,1,1,ACCEPT,16.5916,3.3832,14514,0,0,1.0000,97.47,153.09,63.26,28.21,99.50,154.50,61.00,43.00,0.6251,2.47,1,0,2.6347,ACCEPT,0,15107,694,3469,11,566,14514,0,0,0,0
73,0,1,1,ACCEPT,17.3521,3.5106,15366,-1,0,0.9740,95.48,153.09,63.26,28.21,99.00,156.00,62.00,40.00,0.6421,4.56,1,0,2.2492,ACCEPT,0,15980,823,3752,11,566,15366,0,0,0,0
74,0,1,1,ACCEPT,18.8616,3.8752,16047,0,0,1.0000,95.48,153.09,63.26,28.21,98.00,157.50,60.00,39.00,0.6787,5.07,1,0,2.7611,ACCEPT,0,15676,505,3839,11,566,16047,0,0,0,0
75,0,1,1,ACCEPT,20.3521,4.1973,16189,0,0,1.0000,95.48,153.09,63.26,28.21,97.00,157.50,62.00,37.00,0.7317,4.66,1,0,2.8942,ACCEPT,0,15071,405,3808,11,566,16189,0,0,0,0
76,0,1,1,ACCEPT,20.3860,4.2997,15436,0,1,0.9931,95.48,153.97,63.26,28.21,96.00,157.50,60.00,37.00,0.7321,3.57,1,0,2.9589,ACCEPT,0,14668,519,3823,11,566,15436,0,0,0,0
77,0,1,1,ACCEPT,22.3046,4.6768,15644,-1,-1,0.9308,93.50,153.09,63.26,28.21,96.00,157.50,60.00,37.00,0.7134,5.07,1,0,2.7461,ACCEPT,0,13999,617,3577,11,566,15644,0,0,0,0
78,0,1,1,ACCEPT,24.1959,5.1842,16014,0,1,0.9855,93.50,153.97,63.26,28.21,95.50,157.50,59.00,39.00,0.6874,4.06,1,0,2.7633,ACCEPT,0,13549,577,3634,11,566,16014,0,0,0,0
79,0,1,1,ACCEPT,24.2564,5.9716,15132,-1,0,0.9529,91.52,153.97,63.26,28.21,95.00,156.00,58.00,44.00,0.5917,4.03,1,0,2.1548,ACCEPT,0,12767,598,3076,11,566,15132,0,0,0,0
80,0,1,1,ACCEPT,24.2010,5.5969,15190,0,0,1.0000,91.52,153.97,63.26,28.21,94.00,155.00,58.00,46.00,0.5809,2.69,1,0,2.6289,ACCEPT,0,12405,622,3432,11,566,15190,0,0,0,0
81,0,1,1,ACCEPT,24.5207,5.7175,15077,0,0,1.0000,91.52,153.97,63.26,28.21,94.50,155.50,59.00,47.00,0.5622,3.35,1,0,2.8336,ACCEPT,0,11935,583,3511,11,566,15077,0,0,0,0
82,0,1,1,ACCEPT,25.1122,5.2044,15712,-1,0,0.9356,89.53,153.97,63.26,28.21,92.50,157.00,61.00,50.00,0.5272,4.24,1,0,2.5840,ACCEPT,0,11839,609,3265,11,566,15712,0,0,0,0
83,0,1,1,ACCEPT,21.3280,4.4640,13932,0,0,1.0000,89.53,153.97,63.26,28.21,92.00,160.00,58.00,48.00,0.5580,6.52,1,0,2.7457,ACCEPT,0,12045,690,3177,11,566,13932,0,0,0,0
84,0,1,1,ACCEPT,20.2710,4.0033,13199,0,-1,0.9995,89.53,153.09,60.82,27.12,91.00,163.50,60.00,45.00,0.5329,10.51,1,-1,2.8925,ACCEPT,0,11435,457,3640,11,566,13199,0,0,0,0
85,0,1,1,ACCEPT,18.0859,2.9144,12491,0,0,1.0000,89.53,153.09,60.82,27.12,90.00,164.50,58.00,47.00,0.5153,11.42,1,0,2.7779,ACCEPT,0,11047,767,4142,11,566,12491,0,0,0,0
86,0,1,1,ACCEPT,18.0803,2.8652,13217,-1,0,0.9619,87.62,153.09,60.82,27.12,90.50,168.00,57.00,44.00,0.3858,15.18,1,0,2.7308,ACCEPT,0,10738,889,3773,11,566,13217,0,0,0,0
87,0,1,1,ACCEPT,20.6399,2.9901,15037,0,0,1.0000,87.62,153.09,60.82,27.12,91.00,170.00,58.00,44.00,0.3312,17.24,1,0,2.7986,ACCEPT,0,10908,791,2829,11,566,15037,0,0,0,0
88,0,1,1,ACCEPT,21.9719,3.2796,16021,0,0,1.0000,87.62,153.09,60.82,27.12,89.50,169.00,57.00,48.00,0.3917,16.02,1,0,2.8728,ACCEPT,0,11487,542,3315,11,566,16021,0,0,0,0
89,0,1,1,ACCEPT,23.7758,3.8155,19230,0,-1,0.9779,87.62,152.25,58.48,26.08,90.00,170.00,58.00,48.00,0.3335,17.91,1,-1,2.7935,ACCEPT,0,13759,627,4464,11,566,19230,0,0,0,0
90,0,1,1,ACCEPT,26.0622,4.9189,21097,-1,0,0.9574,85.80,152.25,58.48,26.08,90.00,169.00,58.00,48.00,0.3413,17.27,1,0,2.7150,ACCEPT,0,14243,509,4167,11,566,21097,0,0,0,0
91,0,1,1,ACCEPT,27.6618,4.9489,22369,0,0,1.0000,85.80,152.25,58.48,26.08,89.00,167.50,56.00,49.00,0.3930,15.58,1,0,2.8996,ACCEPT,0,14285,651,5015,11,566,22369,0,0,0,0
92,0,1,1,ACCEPT,27.3095,4.9582,22158,0,0,1.0000,85.80,152.25,58.48,26.08,88.50,167.00,55.00,52.00,0.4272,15.00,1,0,2.9638,ACCEPT,0,14006,793,6000,11,566,22158,0,0,0,0
93,0,1,1,ACCEPT,27.1925,4.6089,21920,0,-1,0.9839,85.80,151.44,58.48,26.08,89.00,166.00,56.00,50.00,0.4151,14.91,1,0,2.9010,ACCEPT,0,13684,810,6396,11,566,21920,0,0,0,0
94,0,1,1,ACCEPT,28.1915,4.6192,21678,-1,0,0.9948,83.97,151.44,58.48,26.08,88.50,165.50,53.00,49.00,0.4118,14.77,1,0,2.7056,ACCEPT,0,13013,732,6188,11,566,21678,0,0,0,0
95,0,1,1,ACCEPT,28.0478,5.3793,22179,0,0,1.0000,83.97,151.44,58.48,26.08,88.50,166.00,53.00,48.00,0.3945,15.25,1,0,2.7677,ACCEPT,0,13383,875,5912,11,566,22179,0,0,0,0
96,0,1,1,ACCEPT,28.3937,5.1468,22934,0,0,1.0000,83.97,151.44,58.48,26.08,88.50,166.00,55.00,46.00,0.3822,15.25,1,0,2.7395,ACCEPT,0,13389,838,6771,11,566,22934,0,0,0,0
97,0,1,1,ACCEPT,28.0383,4.1291,23788,0,0,1.0000,83.97,151.44,58.48,26.08,89.00,164.00,52.00,40.00,0.3990,13.53,1,0,2.8973,ACCEPT,0,13053,830,7366,11,566,23788,0,0,0,0
98,0,1,1,ACCEPT,25.5125,3.9663,22933,1,0,0.9881,85.80,151.44,58.48,26.08,89.00,166.00,50.00,36.00,0.3294,14.91,1,0,2.9950,ACCEPT,0,12926,851,8932,11,566,22933,0,0,0,0
99,0,1,1,ACCEPT,26.2974,3.9852,22082,-1,0,0.9996,83.97,151.44,58.48,26.08,90.00,165.50,50.00,33.00,0.3072,15.30,1,0,2.7392,ACCEPT,0,12621,730,9761,11,566,22082,0,0,0,0
100,0,1,1,ACCEPT,24.1632,3.2555,21799,1,0,0.9768,85.80,151.44,58.48,26.08,90.50,165.50,49.00,27.00,0.2733,14.83,1,0,2.8456,ACCEPT,0,13526,730,10211,11,566,21799,0,0,0,0
101,0,1,1,ACCEPT,21.8644,2.8222,20207,0,-1,0.9663,85.80,150.62,58.48,26.08,91.50,165.00,47.00,22.00,0.2158,15.47,1,0,3.0344,ACCEPT,0,14196,736,9277,11,566,20207,0,0,0,0
102,0,1,1,ACCEPT,23.0024,3.1083,20605,0,-1,0.8996,85.80,149.81,58.48,26.08,92.50,164.00,45.00,20.00,0.1965,15.69,1,0,2.8117,ACCEPT,0,13565,739,9345,11,566,20605,0,0,0,0
103,0,1,1,ACCEPT,25.4854,3.4648,21104,0,0,1.0000,85.80,149.81,58.48,26.08,93.50,162.50,45.00,17.00,0.2051,14.84,1,0,2.9299,ACCEPT,0,13525,825,9919,11,566,21104,0,0,0,0
104,0,1,1,ACCEPT,26.0076,3.7884,20662,0,-1,0.9789,85.80,149.00,58.48,26.08,93.50,162.50,43.00,17.00,0.1810,15.54,1,0,2.7723,ACCEPT,0,13026,726,10427,11,566,20662,0,0,0,0
105,0,1,1,ACCEPT,28.3985,4.5486,20992,0,0,1.0000,85.80,149.00,58.48,26.08,94.50,162.50,41.00,17.00,0.1742,16.06,1,0,2.8771,ACCEPT,0,12827,658,10411,11,566,20992,0,0,0,0
106,0,1,1,ACCEPT,30.4573,5.0811,21544,0,0,1.0000,85.80,149.00,58.48,26.08,95.00,163.50,40.00,17.00,0.1464,17.17,1,0,2.9572,ACCEPT,0,12740,574,9591,11,566,21544,0,0,0,0
107,0,1,1,ACCEPT,30.8863,5.0350,21706,0,0,1.0000,85.80,149.00,58.48,26.08,95.50,163.00,39.00,18.00,0.1639,17.03,1,0,3.0534,ACCEPT,0,12417,532,8417,11,566,21706,0,0,0,0
108,0,1,1,ACCEPT,31.7867,5.1692,22155,0,0,1.0000,85.80,149.00,58.48,26.08,96.00,163.00,38.00,18.00,0.1605,17.32,1,0,3.0811,ACCEPT,0,12244,677,9205,11,566,22155,0,0,0,0
109,0,1,1,ACCEPT,30.7292,5.0843,21842,0,0,1.0000,85.80,149.00,58.48,26.08,96.00,162.00,38.00,20.00,0.2004,16.53,1,0,3.1091,ACCEPT,0,12205,634,9647,11,566,21842,0,0,0,0
110,0,1,1,ACCEPT,30.6151,5.2847,22402,0,-1,0.9664,85.80,148.19,58.48,26.08,95.50,163.50,39.00,21.00,0.1586,18.13,1,0,2.9938,ACCEPT,0,12586,780,12324,11,566,22402,0,0,0,0
111,0,1,1,ACCEPT,31.7443,5.8550,23291,0,0,1.0000,85.80,148.19,58.48,26.08,96.00,163.00,38.00,22.00,0.1744,17.99,1,0,3.0075,ACCEPT,0,13201,762,14283,11,566,23291,0,0,0,0
112,0,1,1,ACCEPT,31.7227,6.2110,22869,0,0,1.0000,85.80,148.19,58.48,26.08,95.50,162.50,37.00,23.00,0.1894,17.29,1,0,2.9604,ACCEPT,0,12582,884,14092,11,566,22869,0,0,0,0
113,0,1,1,ACCEPT,30.6223,6.2518,22444,-1,-1,0.9889,83.97,147.38,58.48,26.08,95.00,162.50,38.00,23.00,0.1710,18.72,1,0,2.9561,ACCEPT,0,12895,742,13280,11,566,22444,0,0,0,0
114,0,1,1,ACCEPT,32.9081,7.1513,23349,0,0,1.0000,83.97,147.38,58.48,26.08,95.00,162.00,38.00,22.00,0.1742,18.32,1,0,3.0556,ACCEPT,0,12914,737,10696,11,566,23349,0,0,0,0
115,0,1,1,ACCEPT,34.3454,6.7444,22243,0,0,1.0000,83.97,147.38,58.48,26.08,94.00,162.50,38.00,21.00,0.1596,18.15,1,0,3.1084,ACCEPT,0,12071,608,9401,11,566,22243,0,0,0,0
116,0,1,1,ACCEPT,31.0108,5.1454,20129,0,-1,0.8597,83.97,146.56,58.48,26.08,93.50,162.50,37.00,21.00,0.1392,18.57,1,0,2.9198,ACCEPT,0,11686,807,9891,11,566,20129,0,0,0,0
117,0,1,1,ACCEPT,29.4681,4.9345,19062,-1,-2,0.7380,82.14,144.94,56.23,25.08,93.00,163.00,38.00,22.00,0.0970,21.08,1,-1,2.9993,ACCEPT,0,11375,662,8628,11,566,19062,0,0,0,0
118,0,1,1,ACCEPT,25.7384,4.3199,17245,0,-1,0.8779,82.14,144.16,58.48,26.08,93.00,162.00,38.00,20.00,0.0929,20.89,1,1,2.9752,ACCEPT,0,10925,577,7229,11,566,17245,0,0,0,0
119,0,1,1,ACCEPT,26.4540,4.2590,16921,0,-1,0.8174,82.14,143.34,58.48,26.08,92.00,161.50,38.00,21.00,0.0966,20.66,1,0,2.9837,ACCEPT,0,10504,795,8348,11,566,16921,0,0,0,0
