frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,9.0138,1.7979,12404,-2,3,0.8346,246.03,154.67,67.46,32.48,248.50,166.00,113.00,46.00,0.3419,11.59,1,0,2.2695,ACCEPT,0,23702,306,5330,0,0,12404,0,0,0,0
113,0,1,1,ACCEPT,10.7349,1.9680,12235,-2,4,0.5481,241.81,158.73,67.46,32.48,245.50,171.50,111.00,55.00,0.3366,13.29,1,0,2.1169,ACCEPT,0,22112,362,4374,0,0,12235,0,0,0,0
114,0,1,1,ACCEPT,11.2863,2.1150,13403,-1,4,0.4736,239.70,162.80,67.46,32.48,245.00,179.50,116.00,63.00,0.2827,17.52,1,-1,1.7659,LOW_CONF,0,22036,310,4760,0,0,13403,0,0,0,0
115,0,1,1,ACCEPT,11.8460,2.5717,13558,-1,3,0.4143,237.59,165.84,67.46,32.48,243.00,184.50,112.00,69.00,0.2791,19.42,1,13,1.2259,MAX_STEP,0,18908,360,4798,0,0,13558,0,0,0,0
116,0,1,1,ACCEPT,14.1471,2.9883,14783,-1,4,0.3695,235.48,169.91,67.46,32.48,240.00,186.00,108.00,84.00,0.2415,16.72,1,0,1.3385,LOW_CONF,0,16984,313,5387,0,0,14783,0,0,0,0
117,0,1,1,ACCEPT,16.2525,3.7001,17542,0,4,0.3165,235.48,173.97,67.46,32.48,239.50,189.00,107.00,86.00,0.2381,15.56,1,-1,1.4444,LOW_CONF,0,19152,321,5778,0,0,17542,0,0,0,0
118,0,1,1,ACCEPT,17.5527,4.3701,18564,0,3,0.3527,235.48,177.02,64.86,31.23,239.50,194.00,107.00,84.00,0.2254,17.45,1,-1,2.0138,ACCEPT,0,18733,324,5149,0,0,18564,0,0,0,0
119,0,1,1,ACCEPT,15.8834,3.9580,16212,1,4,0.1580,237.52,180.89,64.86,31.23,239.50,197.50,107.00,75.00,0.2524,16.73,1,0,2.4651,ACCEPT,0,19084,346,4652,0,0,16212,0,0,0,0
120,0,1,1,ACCEPT,13.7254,2.8674,14056,0,4,0.3601,237.52,184.77,64.86,31.23,239.00,196.50,106.00,73.00,0.2618,11.83,1,0,2.6270,ACCEPT,0,18208,345,4943,0,0,14056,0,0,0,0
121,0,1,1,ACCEPT,12.3650,2.4814,13206,-1,4,0.4159,235.48,188.64,64.86,31.23,238.00,196.00,108.00,68.00,0.2758,7.78,1,0,2.8789,ACCEPT,0,19532,514,4429,0,0,13206,0,0,0,0
122,0,1,1,ACCEPT,13.3077,3.1351,14760,0,4,0.2642,235.48,192.52,64.86,31.23,237.00,193.50,110.00,59.00,0.3121,1.81,1,0,2.9858,ACCEPT,0,20804,339,5729,0,0,14760,0,0,0,0
123,0,1,1,ACCEPT,12.9422,2.6417,16318,-1,2,0.5102,233.45,194.45,64.86,31.23,236.00,197.50,112.00,61.00,0.2965,3.97,1,0,3.3039,ACCEPT,0,21009,251,6203,0,0,16318,0,0,0,0
124,0,1,1,ACCEPT,11.4681,2.5878,15167,-2,4,0.2441,229.39,198.33,64.86,31.23,234.50,204.50,113.00,65.00,0.2758,8.01,1,0,3.0074,ACCEPT,0,17446,247,5745,0,0,15167,0,0,0,0
125,0,1,1,ACCEPT,12.1345,2.2887,16579,-1,2,0.6954,227.36,200.27,64.86,31.23,232.50,209.50,113.00,67.00,0.2676,10.57,1,0,3.0877,ACCEPT,0,20382,365,5541,0,0,16579,0,0,0,0
126,0,1,1,ACCEPT,13.3630,2.5317,17476,0,2,0.6350,227.36,202.20,64.86,31.23,230.00,215.00,112.00,68.00,0.2660,13.07,1,0,3.2952,ACCEPT,0,21970,358,6239,0,0,17476,0,0,0,0
127,0,1,1,ACCEPT,14.8085,3.1745,18898,0,3,0.3872,227.36,205.11,64.86,31.23,227.50,218.00,107.00,74.00,0.2558,12.89,1,0,3.3556,ACCEPT,0,19650,327,7307,0,0,18898,0,0,0,0
128,0,1,1,ACCEPT,16.2962,3.1731,18699,0,3,0.3849,227.36,208.02,64.86,31.23,226.00,220.50,104.00,75.00,0.2597,12.56,1,0,3.3207,ACCEPT,0,17538,298,6654,0,0,18699,0,0,0,0
129,0,1,1,ACCEPT,16.3911,3.3614,19039,0,3,0.4086,227.36,210.92,64.86,31.23,227.00,225.00,104.00,66.00,0.2951,14.08,1,0,3.0723,ACCEPT,0,20332,276,8514,0,0,19039,0,0,0,0
130,0,1,1,ACCEPT,15.0345,2.8193,17347,1,3,0.4751,229.39,213.83,64.86,31.23,227.00,226.00,104.00,62.00,0.3141,12.40,1,0,3.2852,ACCEPT,0,23575,311,7171,0,0,17347,0,0,0,0
131,0,1,1,ACCEPT,13.4393,3.2516,17123,0,3,0.5400,229.39,216.73,64.86,31.23,227.50,226.00,107.00,54.00,0.3506,9.46,1,0,3.5539,ACCEPT,0,20877,350,7658,0,0,17123,0,0,0,0
132,0,1,1,ACCEPT,14.5845,3.3445,18094,-1,2,0.7298,227.36,218.67,64.86,31.23,226.50,224.00,107.00,46.00,0.4115,5.40,1,0,3.3860,ACCEPT,0,17934,315,6824,0,0,18094,0,0,0,0
133,0,1,1,ACCEPT,10.9625,1.9132,12472,-2,1,0.7063,223.30,219.64,64.86,31.23,225.00,227.00,108.00,44.00,0.4076,7.55,1,0,3.3754,ACCEPT,0,19752,278,6197,0,0,12472,0,0,0,0
134,0,1,1,ACCEPT,10.3915,1.3979,11025,0,4,0.6257,223.30,223.52,64.86,31.23,223.00,232.50,110.00,51.00,0.3611,8.99,1,0,3.1538,ACCEPT,0,15170,304,4875,0,0,11025,0,0,0,0
135,0,1,1,ACCEPT,12.4419,2.4179,13001,-2,0,0.6065,219.23,223.52,64.86,31.23,223.00,236.00,112.00,58.00,0.3118,13.04,1,0,3.2206,ACCEPT,0,15460,218,5503,0,0,13001,0,0,0,0
136,0,1,1,ACCEPT,13.6035,2.9179,13084,-1,1,0.7583,217.20,224.48,64.86,31.23,219.50,240.00,109.00,64.00,0.2904,15.68,1,0,3.1786,ACCEPT,0,15245,358,3935,0,0,13084,0,0,0,0
137,0,1,1,ACCEPT,13.8343,2.9173,13011,-1,2,0.7182,215.17,226.42,64.86,31.23,220.50,239.50,109.00,75.00,0.2478,14.12,1,0,3.1412,ACCEPT,0,15978,295,3785,0,0,13011,0,0,0,0
138,0,1,1,ACCEPT,14.9058,3.5500,12897,0,1,0.9649,215.17,227.39,64.86,31.23,220.00,238.00,108.00,86.00,0.2181,11.66,1,0,3.2922,ACCEPT,0,15258,329,3970,0,0,12897,0,0,0,0
139,0,1,1,ACCEPT,15.2980,3.8422,12445,0,0,1.0000,215.17,227.39,64.86,31.23,221.00,241.00,110.00,86.00,0.2141,14.80,1,0,3.1853,ACCEPT,0,14649,344,4286,0,0,12445,0,0,0,0
140,0,1,1,ACCEPT,15.5659,3.8033,12509,1,1,0.9201,217.20,228.36,64.86,31.23,222.50,244.50,113.00,79.00,0.2269,16.99,1,0,3.3071,ACCEPT,0,13814,326,5195,0,0,12509,0,0,0,0
141,0,1,1,ACCEPT,15.6138,3.5059,12681,0,1,0.9396,217.20,229.33,64.86,31.23,221.00,246.50,110.00,69.00,0.2669,17.59,1,0,3.1424,ACCEPT,0,13392,451,4926,0,0,12681,0,0,0,0
142,0,1,1,ACCEPT,13.8284,3.5621,11901,-1,1,0.8703,215.17,230.30,64.86,31.23,220.00,246.00,110.00,68.00,0.2708,16.43,1,0,3.0704,ACCEPT,0,12407,340,6098,0,0,11901,0,0,0,0
143,0,1,1,ACCEPT,12.6583,2.8981,10691,0,2,0.8103,215.17,232.23,64.86,31.23,218.50,242.50,111.00,55.00,0.3318,10.79,1,0,3.2886,ACCEPT,0,14756,260,6803,0,0,10691,0,0,0,0
144,0,1,1,ACCEPT,9.4030,1.6082,8308,-2,1,0.5964,211.11,233.20,64.86,31.23,219.00,239.50,112.00,47.00,0.3848,10.10,1,0,3.2018,ACCEPT,0,15528,293,6693,0,0,8308,0,0,0,0
145,0,1,1,ACCEPT,9.2428,1.9192,8047,-1,2,0.6366,209.08,235.14,64.86,31.23,217.00,240.00,112.00,46.00,0.3932,9.29,1,0,3.1359,ACCEPT,0,17176,286,6110,0,0,8047,0,0,0,0
146,0,1,1,ACCEPT,10.5326,2.4635,9339,-1,2,0.6766,207.05,237.08,64.86,31.23,216.00,242.50,112.00,49.00,0.3691,10.47,1,0,2.9477,ACCEPT,0,17566,280,5761,0,0,9339,0,0,0,0
147,0,1,1,ACCEPT,11.7902,3.0641,9998,0,1,0.8669,207.05,238.05,64.86,31.23,213.50,245.50,113.00,51.00,0.3515,9.86,1,0,3.0708,ACCEPT,0,15744,371,4875,0,0,9998,0,0,0,0
148,0,1,1,ACCEPT,13.7672,3.2541,10833,0,2,0.6803,207.05,239.98,64.86,31.23,215.00,246.00,112.00,48.00,0.3768,9.97,1,0,3.1571,ACCEPT,0,13647,345,4989,0,0,10833,0,0,0,0
149,0,1,1,ACCEPT,16.1651,4.0834,11797,0,2,0.6496,207.05,241.92,64.86,31.23,215.00,245.50,112.00,43.00,0.4206,8.72,1,0,3.1818,ACCEPT,0,12950,389,5609,0,0,11797,0,0,0,0
150,0,1,1,ACCEPT,17.3117,4.1034,12942,1,3,0.5327,209.08,244.83,64.86,31.23,215.50,248.50,111.00,41.00,0.4451,7.40,1,0,3.3008,ACCEPT,0,12151,286,6911,0,0,12942,0,0,0,0
151,0,1,1,ACCEPT,16.1763,4.0641,13180,1,2,0.6493,211.11,246.77,64.86,31.23,216.00,251.00,108.00,40.00,0.4689,6.47,1,0,3.3338,ACCEPT,0,14703,288,6723,0,0,13180,0,0,0,0
152,0,1,1,ACCEPT,16.7480,3.4565,13826,1,3,0.5354,213.14,249.67,64.86,31.23,216.00,253.00,110.00,42.00,0.4384,4.39,1,0,3.2807,ACCEPT,0,14783,442,5553,0,0,13826,0,0,0,0
153,0,1,1,ACCEPT,15.0911,3.5590,13930,0,2,0.7413,213.14,251.61,67.46,32.48,215.00,254.00,112.00,44.00,0.4446,3.03,1,1,2.9514,ACCEPT,0,13935,428,5498,0,0,13930,0,0,0,0
154,0,1,1,ACCEPT,13.8103,3.3033,12602,-1,1,0.7702,211.03,252.62,67.46,32.48,215.00,255.00,108.00,50.00,0.4057,4.63,1,0,3.3206,ACCEPT,0,13790,468,5676,0,0,12602,0,0,0,0
155,0,1,1,ACCEPT,14.4067,2.9711,12865,-1,2,0.5794,208.92,254.66,67.46,32.48,214.00,256.50,110.00,65.00,0.3064,5.40,1,0,3.3582,ACCEPT,0,14466,681,6029,0,0,12865,0,0,0,0
156,0,1,1,ACCEPT,16.5013,2.9940,13994,-1,2,0.5817,206.81,256.69,67.46,32.48,211.50,260.50,113.00,75.00,0.2585,6.04,1,0,3.1614,ACCEPT,0,15378,512,5453,0,0,13994,0,0,0,0
157,0,1,1,ACCEPT,16.9445,3.5033,13810,-1,1,0.8151,204.70,257.70,67.46,32.48,210.50,263.00,113.00,80.00,0.2424,7.85,1,0,2.9947,ACCEPT,0,14059,533,6236,0,0,13810,0,0,0,0
158,0,1,1,ACCEPT,18.6817,3.7019,14530,0,2,0.7442,204.70,259.73,67.46,32.48,210.50,268.00,109.00,82.00,0.2451,10.10,1,0,3.0823,ACCEPT,0,13056,496,6245,0,0,14530,0,0,0,0
159,0,1,1,ACCEPT,18.9875,3.6254,13211,0,1,0.8946,204.70,260.75,67.46,32.48,212.00,271.50,110.00,81.00,0.2459,12.99,1,0,3.1496,ACCEPT,0,11883,438,6267,0,0,13211,0,0,0,0
160,0,1,1,ACCEPT,15.4588,2.7522,10117,0,2,0.8329,204.70,262.78,67.46,32.48,211.50,275.50,107.00,75.00,0.2730,14.42,1,0,3.2395,ACCEPT,0,11599,465,5883,0,0,10117,0,0,0,0
161,0,1,1,ACCEPT,15.5396,2.6527,10258,0,1,0.9314,204.70,263.80,67.46,32.48,211.00,277.50,112.00,67.00,0.2920,15.08,1,0,3.2560,ACCEPT,0,11736,418,6425,0,0,10258,0,0,0,0
162,0,1,1,ACCEPT,15.4383,3.2666,11139,0,1,0.8680,204.70,264.81,67.46,32.48,209.00,276.50,108.00,63.00,0.3220,12.45,1,0,3.1865,ACCEPT,0,14249,456,6398,0,0,11139,0,0,0,0
163,0,1,1,ACCEPT,16.6784,4.4962,11942,-1,2,0.6467,202.59,266.84,67.46,32.48,206.50,274.00,117.00,52.00,0.3601,8.15,1,0,3.1793,ACCEPT,0,12974,402,6465,0,0,11942,0,0,0,0
164,0,1,1,ACCEPT,15.9338,3.6097,11948,-1,2,0.5769,200.48,268.88,67.46,32.48,207.50,274.50,113.00,41.00,0.4442,8.99,1,0,3.1319,ACCEPT,0,14104,399,5664,0,0,11948,0,0,0,0
165,0,1,1,ACCEPT,14.1278,2.5302,10832,-1,3,0.5082,198.38,271.92,67.46,32.48,206.00,278.00,116.00,38.00,0.4247,9.75,1,0,3.0454,ACCEPT,0,15767,401,6738,0,0,10832,0,0,0,0
166,0,1,1,ACCEPT,12.8687,2.4749,9031,-1,2,0.6067,196.27,273.95,67.46,32.48,203.00,280.00,110.00,40.00,0.4472,9.05,1,0,2.7422,ACCEPT,0,13309,395,5867,0,0,9031,0,0,0,0
167,0,1,1,ACCEPT,13.2285,3.1361,9468,0,3,0.4656,196.27,277.00,67.46,32.48,202.00,283.00,110.00,40.00,0.4482,8.30,1,0,2.9361,ACCEPT,0,12975,513,6365,0,0,9468,0,0,0,0
168,0,1,1,ACCEPT,13.4424,3.1292,9469,0,3,0.5709,196.27,280.05,67.46,32.48,203.00,286.00,106.00,40.00,0.4656,8.99,1,0,2.9213,ACCEPT,0,11737,448,6092,0,0,9469,0,0,0,0
169,0,1,1,ACCEPT,12.8413,2.8768,9948,0,3,0.6709,196.27,283.09,67.46,32.48,203.00,289.00,106.00,40.00,0.4667,8.96,1,0,2.8453,ACCEPT,0,13033,386,6552,0,0,9948,0,0,0,0
170,0,1,1,ACCEPT,13.4428,2.9869,10227,1,2,0.6406,198.38,285.12,67.46,32.48,204.00,291.50,102.00,39.00,0.4730,8.50,1,0,3.0296,ACCEPT,0,12689,435,5917,0,0,10227,0,0,0,0
171,0,1,1,ACCEPT,13.3833,2.7126,9722,1,3,0.4234,200.48,288.17,67.46,32.48,206.00,294.00,104.00,40.00,0.4771,8.02,1,0,3.1477,ACCEPT,0,12252,407,5684,0,0,9722,0,0,0,0
172,0,1,1,ACCEPT,11.7051,2.6113,10022,0,3,0.5597,200.48,291.22,64.86,31.23,204.00,295.00,104.00,42.00,0.4637,5.16,1,-1,3.0609,ACCEPT,0,13043,454,4908,0,0,10022,0,0,0,0
173,0,1,1,ACCEPT,11.9997,2.3965,11388,1,1,0.8752,202.52,292.19,64.86,31.23,203.50,294.50,103.00,45.00,0.4370,2.51,1,0,3.0798,ACCEPT,0,16286,350,5361,0,0,11388,0,0,0,0
174,0,1,1,ACCEPT,13.0574,2.3637,11809,-1,1,0.8445,200.48,293.16,64.86,31.23,202.50,294.00,105.00,48.00,0.4019,2.19,1,0,3.3115,ACCEPT,0,16638,390,4430,0,0,11809,0,0,0,0
175,0,1,1,ACCEPT,14.0750,2.2513,11925,0,1,0.9903,200.48,294.12,64.86,31.23,202.50,292.50,105.00,57.00,0.3385,2.59,1,0,3.1541,ACCEPT,0,14898,404,4467,0,0,11925,0,0,0,0
176,0,1,1,ACCEPT,14.4729,2.3095,11462,-1,0,0.9179,198.45,294.12,64.86,31.23,202.00,295.00,104.00,64.00,0.3043,3.65,1,0,3.2926,ACCEPT,0,13491,463,4278,0,0,11462,0,0,0,0
177,0,1,1,ACCEPT,13.8823,2.8948,11122,0,-1,0.9856,198.45,293.16,64.86,31.23,201.00,296.00,104.00,72.00,0.2705,3.82,1,0,3.2024,ACCEPT,0,13349,528,3880,0,0,11122,0,0,0,0
178,0,1,1,ACCEPT,14.9731,2.3967,11044,-1,0,0.9904,196.42,293.16,64.86,31.23,200.50,300.00,103.00,74.00,0.2658,7.97,1,0,3.0873,ACCEPT,0,13367,471,4004,0,0,11044,0,0,0,0
179,0,1,1,ACCEPT,16.8314,2.9358,11024,1,-1,0.8665,198.45,292.19,64.86,31.23,199.50,302.50,107.00,77.00,0.2459,10.37,1,0,3.2124,ACCEPT,0,12041,530,4813,0,0,11024,0,0,0,0
180,0,1,1,ACCEPT,16.4532,2.9568,10943,0,-1,0.9133,198.45,291.22,64.86,31.23,202.00,305.50,102.00,73.00,0.2720,14.72,1,0,3.1426,ACCEPT,0,12217,462,4558,0,0,10943,0,0,0,0
181,0,1,1,ACCEPT,14.0729,2.9383,10008,0,-1,0.9520,198.45,290.25,64.86,31.23,199.50,306.00,105.00,64.00,0.3014,15.78,1,0,3.2027,ACCEPT,0,12987,393,4554,0,0,10008,0,0,0,0
182,0,1,1,ACCEPT,11.7552,2.4178,8941,-1,-1,0.9801,196.42,289.28,64.86,31.23,201.00,305.00,108.00,56.00,0.2888,16.37,1,0,3.1908,ACCEPT,0,14557,283,4704,0,0,8941,0,0,0,0
183,0,1,1,ACCEPT,12.5524,2.6333,9214,0,0,1.0000,196.42,289.28,64.86,31.23,199.50,304.00,111.00,50.00,0.2849,15.04,1,0,2.9445,ACCEPT,0,13614,240,6721,0,0,9214,0,0,0,0
184,0,1,1,ACCEPT,11.9830,1.9372,10360,-1,0,0.9080,194.39,289.28,64.86,31.23,199.50,299.00,111.00,44.00,0.3548,10.98,1,0,3.0065,ACCEPT,0,16013,333,5540,0,0,10360,0,0,0,0
185,0,1,1,ACCEPT,11.5570,2.0514,9092,0,0,1.0000,194.39,289.28,67.46,32.48,198.50,297.00,111.00,36.00,0.4068,8.74,1,1,2.4318,ACCEPT,0,13499,283,5247,0,0,9092,0,0,0,0
186,0,1,1,ACCEPT,11.1436,2.6448,8167,0,0,1.0000,194.39,289.28,70.15,33.78,198.00,297.00,110.00,36.00,0.4309,8.52,1,1,2.4088,ACCEPT,0,12337,278,5776,0,0,8167,0,0,0,0
187,0,1,1,ACCEPT,10.4477,2.4889,8054,0,0,1.0000,194.39,289.28,72.96,35.13,196.50,298.00,109.00,38.00,0.4347,8.97,1,1,2.7770,ACCEPT,0,12536,400,4876,0,0,8054,0,0,0,0
188,0,1,1,ACCEPT,9.1266,2.1116,6377,0,0,1.0000,194.39,289.28,72.96,35.13,197.00,299.00,106.00,40.00,0.4258,10.06,1,0,3.0303,ACCEPT,0,9521,303,5374,0,0,6377,0,0,0,0
189,0,1,1,ACCEPT,8.3393,1.9051,5498,1,0,0.9953,196.67,289.28,72.96,35.13,197.00,300.00,108.00,44.00,0.4039,10.72,1,0,2.7983,ACCEPT,0,7038,280,5482,0,0,5498,0,0,0,0
190,0,1,1,ACCEPT,8.3746,1.9307,5265,0,0,1.0000,196.67,289.28,72.96,35.13,199.00,299.50,102.00,51.00,0.4464,10.48,1,0,3.0466,ACCEPT,0,7032,334,5589,0,0,5265,0,0,0,0
191,0,1,1,ACCEPT,8.0156,1.9294,5304,1,0,0.9778,198.95,289.28,72.96,35.13,200.00,299.00,102.00,58.00,0.4332,9.77,1,0,3.0239,ACCEPT,0,7666,381,5692,0,0,5304,0,0,0,0
192,0,1,1,ACCEPT,7.4441,1.9257,5731,1,0,0.9829,201.23,289.28,72.96,35.13,201.50,299.50,101.00,63.00,0.4028,10.22,1,0,3.0217,ACCEPT,0,8985,280,5128,0,0,5731,0,0,0,0
193,0,1,1,ACCEPT,7.1009,1.6159,5292,0,1,0.9575,201.23,290.38,70.15,33.78,203.00,299.50,104.00,67.00,0.3401,9.29,1,-1,2.8776,ACCEPT,0,9060,255,5310,0,0,5292,0,0,0,0
194,0,1,1,ACCEPT,5.8384,1.2910,4907,1,0,0.8999,203.42,290.38,70.15,33.78,204.00,299.00,106.00,70.00,0.3194,8.64,1,0,2.8469,ACCEPT,0,10573,198,6662,0,0,4907,0,0,0,0
195,0,1,1,ACCEPT,5.7728,1.2768,5092,0,-1,0.8580,203.42,289.31,70.15,33.78,201.50,298.00,111.00,70.00,0.3050,8.90,1,0,2.8751,ACCEPT,0,11043,251,6908,0,0,5092,0,0,0,0
196,0,1,1,ACCEPT,5.7730,1.1736,5193,-1,-2,0.8325,201.23,287.19,70.15,33.78,204.50,299.00,107.00,70.00,0.3164,12.26,1,0,3.2621,ACCEPT,0,13253,255,6798,0,0,5193,0,0,0,0
197,0,1,1,ACCEPT,7.2368,1.5750,6566,0,-1,0.9319,201.23,286.12,70.15,33.78,205.00,299.50,106.00,65.00,0.3439,13.89,1,0,3.2843,ACCEPT,0,15594,268,7339,0,0,6566,0,0,0,0
198,0,1,1,ACCEPT,8.2040,1.7408,6636,0,0,1.0000,201.23,286.12,70.15,33.78,205.00,300.50,106.00,61.00,0.3553,14.86,1,0,3.3688,ACCEPT,0,12772,276,8191,0,0,6636,0,0,0,0
199,0,1,1,ACCEPT,9.2442,2.0142,7094,0,1,0.9274,201.23,287.19,70.15,33.78,205.00,302.00,106.00,56.00,0.3406,15.28,1,0,3.2858,ACCEPT,0,12493,358,9070,0,0,7094,0,0,0,0
200,0,1,1,ACCEPT,9.2368,1.8845,7376,0,1,0.8848,201.23,288.25,70.15,33.78,204.00,301.50,108.00,47.00,0.3436,13.54,1,0,3.1385,ACCEPT,0,13309,446,8755,0,0,7376,0,0,0,0
201,0,1,1,ACCEPT,10.6806,2.3129,8449,0,1,0.9890,201.23,289.31,70.15,33.78,204.50,302.00,107.00,40.00,0.3429,13.10,1,0,3.2371,ACCEPT,0,14211,407,7771,0,0,8449,0,0,0,0
202,0,1,1,ACCEPT,9.7061,1.8125,7529,-1,-1,0.9892,199.05,288.25,70.15,33.78,203.50,300.50,109.00,37.00,0.3397,13.03,1,0,3.1429,ACCEPT,0,14249,365,7283,0,0,7529,0,0,0,0
203,0,1,1,ACCEPT,11.9515,2.6913,8203,0,0,1.0000,199.05,288.25,70.15,33.78,204.50,300.50,107.00,43.00,0.3570,13.41,1,0,3.0162,ACCEPT,0,14338,367,6461,0,0,8203,0,0,0,0
204,0,1,1,ACCEPT,12.7010,2.6118,8256,0,0,1.0000,199.05,288.25,70.15,33.78,205.50,300.50,105.00,51.00,0.3769,13.85,1,0,3.1216,ACCEPT,0,13539,411,6389,0,0,8256,0,0,0,0
205,0,1,1,ACCEPT,12.1074,2.7000,7201,0,-1,0.9744,199.05,287.19,70.15,33.78,206.50,299.50,105.00,55.00,0.3818,14.39,1,0,3.3179,ACCEPT,0,13502,380,6037,0,0,7201,0,0,0,0
206,0,1,1,ACCEPT,12.0440,2.6983,6136,1,0,0.9096,201.23,287.19,70.15,33.78,207.00,300.50,106.00,59.00,0.3681,14.51,1,0,3.2964,ACCEPT,0,12003,325,6985,0,0,6136,0,0,0,0
207,0,1,1,ACCEPT,11.3539,2.7362,5322,1,0,0.9457,203.42,287.19,70.15,33.78,210.00,301.00,106.00,62.00,0.3606,15.30,1,0,3.1249,ACCEPT,0,10619,262,7175,0,0,5322,0,0,0,0
208,0,1,1,ACCEPT,8.5403,2.2832,3829,1,0,0.9726,205.61,287.19,70.15,33.78,211.00,301.00,104.00,62.00,0.3675,14.83,1,0,3.4597,ACCEPT,0,8805,339,5243,0,0,3829,0,0,0,0
209,0,1,1,ACCEPT,10.6008,2.5582,4221,0,0,1.0000,205.61,287.19,70.15,33.78,212.00,301.00,106.00,62.00,0.3606,15.22,1,0,3.1972,ACCEPT,0,7817,337,6175,0,0,4221,0,0,0,0
210,0,1,1,ACCEPT,12.1183,2.6278,4885,1,0,0.9994,207.80,287.19,70.15,33.78,213.00,301.50,106.00,61.00,0.3562,15.23,1,0,2.9883,ACCEPT,0,7473,319,7029,0,0,4885,0,0,0,0
211,0,1,1,ACCEPT,11.4440,2.1472,4973,0,0,1.0000,207.80,287.19,70.15,33.78,213.00,301.50,106.00,59.00,0.3531,15.23,1,0,3.0105,ACCEPT,0,8256,303,6693,0,0,4973,0,0,0,0
212,0,1,1,ACCEPT,11.6960,2.0742,5202,1,-1,0.9387,209.98,286.12,70.15,33.78,215.00,301.50,106.00,55.00,0.3302,16.17,1,0,3.4376,ACCEPT,0,8165,283,6288,0,0,5202,0,0,0,0
213,0,1,1,ACCEPT,12.8392,2.5404,5129,0,0,1.0000,209.98,286.12,70.15,33.78,215.50,302.50,105.00,51.00,0.3093,17.28,1,0,3.3835,ACCEPT,0,7579,230,5716,0,0,5129,0,0,0,0
214,0,1,1,ACCEPT,14.1861,3.0000,5334,0,-1,0.9430,209.98,285.06,70.15,33.78,214.50,304.00,105.00,48.00,0.2624,19.47,1,0,3.3479,ACCEPT,0,7123,256,5774,0,0,5334,0,0,0,0
215,0,1,1,ACCEPT,16.4352,3.3466,6044,0,-1,0.9808,209.98,284.00,70.15,33.78,214.00,302.50,108.00,41.00,0.2421,18.93,1,0,3.2355,ACCEPT,0,7060,276,5905,0,0,6044,0,0,0,0
216,0,1,1,ACCEPT,14.7367,2.6141,5866,-1,-1,0.9330,207.80,282.94,70.15,33.78,214.00,300.50,108.00,39.00,0.2511,18.63,1,0,3.3004,ACCEPT,0,6564,252,4878,0,0,5866,0,0,0,0
217,0,1,1,ACCEPT,15.9542,3.0890,5625,0,0,1.0000,207.80,282.94,70.15,33.78,214.50,297.00,109.00,32.00,0.2911,15.58,1,0,3.2134,ACCEPT,0,5418,249,4815,0,0,5625,0,0,0,0
218,0,1,1,ACCEPT,15.8865,3.2806,5495,0,-1,0.9893,207.80,281.88,70.15,33.78,215.50,295.50,113.00,31.00,0.2889,15.65,1,0,3.2089,ACCEPT,0,5503,283,4724,0,0,5495,0,0,0,0
219,0,1,1,ACCEPT,17.2625,3.9779,5752,1,0,0.9635,209.98,281.88,70.15,33.78,217.00,295.00,114.00,30.00,0.2943,14.88,1,0,3.1583,ACCEPT,0,5440,309,5157,0,0,5752,0,0,0,0
220,0,1,1,ACCEPT,17.9171,3.3369,6507,1,0,0.9682,212.17,281.88,70.15,33.78,217.00,295.50,108.00,31.00,0.2991,14.46,1,0,3.1807,ACCEPT,0,6370,216,5169,0,0,6507,0,0,0,0
221,0,1,1,ACCEPT,17.4832,3.5095,7591,1,0,0.9071,214.36,281.88,70.15,33.78,222.00,296.00,116.00,32.00,0.2762,16.06,1,0,3.2853,ACCEPT,0,7954,270,5273,0,0,7591,0,0,0,0
222,0,1,1,ACCEPT,14.9396,2.6262,6647,1,-1,0.7190,216.55,280.81,70.15,33.78,225.00,295.50,114.00,39.00,0.2876,16.95,1,0,3.3804,ACCEPT,0,7908,218,4692,0,0,6647,0,0,0,0
223,0,1,1,ACCEPT,10.5751,1.3546,4771,3,2,0.6024,223.11,282.94,70.15,33.78,226.00,295.00,114.00,44.00,0.3420,12.40,1,0,3.0193,ACCEPT,0,7076,209,4394,0,0,4771,0,0,0,0
224,0,1,1,ACCEPT,10.4810,1.9317,5886,0,0,1.0000,223.11,282.94,70.15,33.78,227.50,293.00,115.00,44.00,0.3740,10.98,1,0,2.9598,ACCEPT,0,7810,210,5188,0,0,5886,0,0,0,0
225,0,1,1,ACCEPT,9.3110,1.8560,9438,0,-1,0.9477,223.11,281.88,70.15,33.78,228.50,291.00,117.00,42.00,0.3832,10.60,1,0,2.8943,ACCEPT,0,13587,208,7104,0,0,9438,0,0,0,0
226,0,1,1,ACCEPT,10.9985,2.0582,10958,0,-1,0.8454,223.11,280.81,70.15,33.78,229.00,289.50,116.00,41.00,0.3939,10.50,1,0,2.8399,ACCEPT,0,13985,206,6964,0,0,10958,0,0,0,0
