frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
67,0,1,1,ACCEPT,22.1729,3.6877,9931,0,-1,0.8870,253.22,701.83,26.92,26.92,251.00,702.00,28.00,28.00,0.8196,2.23,1,-5,1.2958,MAX_STEP,0,6913,398,5015,6,344,9931,0,0,0,0
68,0,1,1,ACCEPT,22.8105,3.9885,9752,0,0,1.0000,253.22,701.83,26.92,26.92,252.00,702.00,28.00,28.00,0.8806,1.23,1,-5,1.3093,MAX_STEP,0,6422,416,4445,6,344,9752,0,0,0,0
69,0,1,1,ACCEPT,24.4635,3.8967,10182,0,-1,0.9914,253.22,700.98,26.92,26.92,252.00,701.00,28.00,28.00,0.8806,1.22,1,-5,1.2031,MAX_STEP,0,6780,470,5319,6,344,10182,0,0,0,0
70,0,1,1,ACCEPT,22.5393,5.0229,12075,0,0,1.0000,253.22,700.98,26.92,26.92,252.00,701.00,28.00,28.00,0.8806,1.22,1,-15,1.1402,MAX_STEP,0,8496,396,5376,6,344,12075,0,0,0,0
71,0,1,1,ACCEPT,25.1476,5.2376,12188,0,0,1.0000,253.22,700.98,26.92,26.92,252.00,701.00,28.00,28.00,0.8806,1.22,1,-15,1.2821,MAX_STEP,0,7907,496,5163,6,344,12188,0,0,0,0
72,0,1,1,ACCEPT,23.2928,5.6130,11153,0,-1,0.9960,253.22,700.14,26.92,26.92,252.00,701.00,28.00,28.00,0.8611,1.49,1,-15,1.2178,MAX_STEP,0,8490,447,5684,6,344,11153,0,0,0,0
73,0,1,1,ACCEPT,26.4177,6.2347,12033,0,0,1.0000,253.22,700.14,26.92,26.92,252.00,701.00,28.00,28.00,0.8611,1.49,1,-15,1.2564,MAX_STEP,0,8860,434,5140,6,344,12033,0,0,0,0
74,0,1,1,ACCEPT,22.9837,5.6885,9221,0,0,1.0000,253.22,700.14,26.92,26.92,252.00,700.00,28.00,28.00,0.8806,1.23,1,-15,0.9257,MAX_STEP,0,7370,501,4768,6,344,9221,0,0,0,0
75,0,1,1,ACCEPT,24.1753,5.0117,11181,0,-1,0.8525,253.22,699.30,26.92,26.92,252.00,700.00,28.00,28.00,0.8705,1.41,1,10,1.5252,MAX_STEP,0,7767,376,5649,6,344,11181,0,0,0,0
76,0,1,1,ACCEPT,24.1554,4.9785,9021,1,-1,0.7894,254.06,698.45,26.92,26.92,252.00,698.00,28.00,28.00,0.8288,2.11,1,-16,1.2254,AT_SEARCH_RAIL,0,6897,367,5856,6,344,9021,0,0,0,0
77,0,1,1,ACCEPT,24.7091,4.7133,10473,0,-1,0.9261,254.06,697.61,26.92,26.92,252.00,697.00,28.00,28.00,0.8249,2.15,1,-6,1.1582,MAX_STEP,0,8405,318,6296,6,344,10473,0,0,0,0
78,0,1,1,ACCEPT,26.0258,5.5481,10203,0,-2,0.7467,254.06,695.92,26.92,26.92,252.00,697.00,28.00,28.00,0.7990,2.33,1,-16,1.4838,AT_SEARCH_RAIL,0,7477,368,6571,6,344,10203,0,0,0,0
79,0,1,1,ACCEPT,27.4651,5.0157,12740,0,0,1.0000,254.06,695.92,26.92,26.92,253.00,697.00,28.00,28.00,0.8574,1.51,1,0,3.0104,ACCEPT,0,8688,371,6420,6,344,12740,0,0,0,0
80,0,1,1,ACCEPT,23.0504,4.8326,12821,1,-2,0.6110,254.91,694.23,26.92,26.92,254.00,694.00,28.00,28.00,0.9006,0.94,1,-2,1.3309,LOW_CONF,0,8764,366,6311,6,344,12821,0,0,0,0
81,0,1,1,ACCEPT,22.5426,5.8826,11471,0,-1,0.9208,254.91,693.39,25.89,25.89,254.00,694.00,28.00,28.00,0.8548,1.09,1,-1,2.0867,ACCEPT,0,8339,425,6022,6,344,11471,0,0,0,0
82,0,1,1,ACCEPT,20.9962,3.2207,11018,0,-1,0.7684,254.91,692.58,25.89,25.89,254.00,691.00,28.00,28.00,0.8234,1.82,1,-6,1.1262,MAX_STEP,0,7634,489,6463,6,344,11018,0,0,0,0
83,0,1,1,ACCEPT,24.7893,4.7533,12273,0,-3,0.3082,254.91,690.14,25.89,25.89,254.00,690.00,28.00,28.00,0.8548,0.92,1,-6,1.1281,MAX_STEP,0,8254,468,7047,6,344,12273,0,0,0,0
84,0,1,1,ACCEPT,25.0772,4.4887,11720,-1,0,0.9666,254.09,690.14,25.89,25.89,254.00,689.00,28.00,28.00,0.8496,1.14,1,0,3.2979,ACCEPT,0,8126,461,7425,6,344,11720,0,0,0,0
85,0,1,1,ACCEPT,21.4476,4.1736,11519,0,-2,0.4868,254.09,688.52,24.89,24.89,253.00,688.00,28.00,28.00,0.7903,1.21,1,-1,2.6658,ACCEPT,0,8526,332,9624,6,344,11519,0,0,0,0
86,0,1,1,ACCEPT,21.1073,4.9269,12672,0,-3,0.3903,254.09,686.17,24.89,24.89,253.00,687.00,28.00,28.00,0.7903,1.37,1,-1,1.8860,LOW_CONF,0,9909,338,9455,6,344,12672,0,0,0,0
87,0,1,1,ACCEPT,22.3403,4.8048,11863,0,-1,0.8004,254.09,685.39,24.89,24.89,253.00,684.00,28.00,28.00,0.7903,1.77,1,-3,1.2400,MAX_STEP,0,8534,377,7045,6,344,11863,0,0,0,0
88,0,1,1,ACCEPT,23.1634,4.7059,10080,0,-2,0.6182,254.09,683.83,24.89,24.89,253.00,685.00,28.00,28.00,0.7903,1.60,1,-13,1.1409,MAX_STEP,0,7687,401,7883,6,344,10080,0,0,0,0
89,0,1,1,ACCEPT,24.3667,4.0334,10269,-1,-3,0.2687,253.31,681.48,24.89,24.89,253.00,682.00,28.00,28.00,0.7903,0.60,1,14,1.2944,MAX_STEP,0,7265,541,6896,6,344,10269,0,0,0,0
90,0,1,1,ACCEPT,20.3754,3.8308,10638,0,-1,0.7749,253.31,680.70,24.89,24.89,252.00,680.00,28.00,28.00,0.7903,1.49,1,-3,1.1469,MAX_STEP,0,7108,377,12174,6,344,10638,0,0,0,0
91,0,1,1,ACCEPT,20.7602,4.3061,16445,0,-3,0.2835,253.31,678.36,24.89,24.89,252.00,679.00,28.00,28.00,0.7903,1.46,1,-4,0.9855,MAX_STEP,0,11680,352,7871,6,344,16445,0,0,0,0
92,0,1,1,ACCEPT,19.3111,4.0511,9443,-1,-3,0.4470,252.53,676.02,24.89,24.89,252.00,676.00,28.00,28.00,0.7903,0.53,1,0,1.8233,LOW_CONF,0,8770,326,6706,6,344,9443,0,0,0,0
93,0,1,1,ACCEPT,18.3063,3.5483,7753,-1,-2,0.4299,251.75,674.45,24.89,24.89,251.00,674.00,28.00,28.00,0.7903,0.88,1,0,3.1767,ACCEPT,0,8159,356,5990,6,344,7753,0,0,0,0
94,0,1,1,ACCEPT,21.1461,3.3684,7899,1,-2,0.6313,252.53,672.89,24.89,24.89,252.00,673.00,28.00,28.00,0.7903,0.54,1,0,1.9211,LOW_CONF,0,6591,378,5741,6,344,7899,0,0,0,0
95,0,1,1,ACCEPT,19.3536,3.9370,7063,-1,-5,0.1181,251.75,668.98,24.89,24.89,252.00,670.00,28.00,28.00,0.7903,1.05,1,0,3.1843,ACCEPT,0,5688,370,5367,6,344,7063,0,0,0,0
96,0,1,1,ACCEPT,18.3553,3.8351,7743,0,-2,0.5169,251.75,667.42,24.89,24.89,252.00,668.00,28.00,28.00,0.7903,0.63,1,0,3.1914,ACCEPT,0,6428,502,4166,6,344,7743,0,0,0,0
97,0,1,1,ACCEPT,15.4271,2.9676,5766,1,-4,0.0982,252.53,664.30,24.89,24.89,252.00,664.00,28.00,28.00,0.7903,0.61,1,0,3.4096,ACCEPT,0,4900,508,4231,6,344,5766,0,0,0,0
98,0,1,1,ACCEPT,20.0675,4.8384,7427,0,-3,0.1758,252.53,661.95,24.89,24.89,253.00,661.00,28.00,28.00,0.7903,1.06,1,0,3.2913,ACCEPT,0,5232,405,3438,6,344,7427,0,0,0,0
99,0,1,1,ACCEPT,15.8773,2.7010,7379,0,-3,0.1697,252.53,659.61,24.89,24.89,252.00,660.00,28.00,28.00,0.7903,0.66,1,0,3.1011,ACCEPT,0,6726,427,3885,6,344,7379,0,0,0,0
100,0,1,1,ACCEPT,12.0690,2.1412,7053,0,-5,0.1581,252.53,655.70,24.89,24.89,252.00,656.00,28.00,28.00,0.7903,0.61,1,0,3.0027,ACCEPT,0,8668,485,5782,6,344,7053,0,0,0,0
101,0,1,1,ACCEPT,13.3077,2.0366,12521,1,-3,0.2865,253.31,653.36,24.89,24.89,253.00,654.00,28.00,28.00,0.7903,0.71,1,0,3.1193,ACCEPT,0,13168,458,5785,6,344,12521,0,0,0,0
102,0,1,1,ACCEPT,7.5456,1.1960,6334,2,2,0.2769,254.88,654.92,24.89,24.89,254.00,654.00,28.00,28.00,0.7903,1.27,1,-3,2.1085,MAX_STEP,0,10849,479,5606,6,344,6334,0,0,0,0
103,0,1,1,ACCEPT,12.0921,2.4065,12295,0,6,0.0487,254.88,659.61,24.89,24.89,255.00,659.00,28.00,28.00,0.7903,0.62,1,0,3.5777,ACCEPT,0,13867,478,6950,6,344,12295,0,0,0,0
104,0,1,1,ACCEPT,16.2403,3.0250,15276,0,7,0.1235,254.88,665.08,24.89,24.89,255.00,665.00,28.00,28.00,0.7903,0.15,1,0,2.8967,ACCEPT,0,13919,793,5600,6,344,15276,0,0,0,0
105,0,1,1,ACCEPT,9.8790,2.5288,11845,1,9,0.2003,255.66,672.11,24.89,24.89,255.00,672.00,28.00,28.00,0.7903,0.67,1,0,3.6609,ACCEPT,0,14708,887,4060,6,344,11845,0,0,0,0
106,0,1,1,ACCEPT,13.6385,1.6423,11133,0,6,0.0067,255.66,676.80,24.89,24.89,256.00,675.00,28.00,28.00,0.7766,1.83,1,0,3.0118,ACCEPT,0,9741,851,4836,6,344,11133,0,0,0,0
107,0,1,1,ACCEPT,10.5638,2.5420,13033,0,8,0.0738,255.66,683.05,24.89,24.89,256.00,683.00,28.00,28.00,0.7903,0.35,1,0,2.9378,ACCEPT,0,19771,661,7463,6,344,13033,0,0,0,0
108,0,1,1,ACCEPT,14.1873,2.7672,15181,1,5,0.1314,256.44,686.95,24.89,24.89,256.00,686.00,28.00,28.00,0.7903,1.05,1,0,3.1485,ACCEPT,0,15173,1239,4090,6,344,15181,0,0,0,0
109,0,1,1,ACCEPT,15.4570,2.6988,12992,1,6,0.1540,257.22,691.64,24.89,24.89,257.00,691.00,28.00,28.00,0.7903,0.68,1,0,2.8666,ACCEPT,0,13227,477,7277,6,344,12992,0,0,0,0
110,0,1,1,ACCEPT,15.2414,3.3015,12123,0,4,0.3453,257.22,694.77,24.89,24.89,256.00,694.00,28.00,28.00,0.7903,1.44,1,0,2.9901,ACCEPT,0,12941,435,5559,6,344,12123,0,0,0,0
111,0,1,1,ACCEPT,14.8253,2.9041,11143,0,3,0.5747,257.22,697.11,24.89,24.89,257.00,697.00,28.00,28.00,0.7903,0.24,1,0,3.3294,ACCEPT,0,14517,420,4934,6,344,11143,0,0,0,0
112,0,1,1,ACCEPT,11.3192,2.4148,6805,1,7,0.0702,258.00,702.58,24.89,24.89,257.00,702.00,28.00,28.00,0.7903,1.16,1,0,3.5359,ACCEPT,0,8380,412,6083,6,344,6805,0,0,0,0
113,0,1,1,ACCEPT,12.5748,2.5365,9598,0,3,0.2974,258.00,704.92,24.89,24.89,257.00,705.00,28.00,28.00,0.7903,1.00,1,0,3.4603,ACCEPT,0,10812,256,8576,6,344,9598,0,0,0,0
114,0,1,1,ACCEPT,9.6650,1.5425,8121,0,6,0.6483,258.00,709.61,24.89,24.89,257.00,710.00,28.00,28.00,0.7903,1.07,1,0,3.2342,ACCEPT,0,11236,703,2883,6,344,8121,0,0,0,0
115,0,1,1,ACCEPT,12.3453,2.2132,7162,1,3,0.3260,258.78,711.95,24.89,24.89,258.00,712.00,28.00,28.00,0.7903,0.78,1,0,3.3664,ACCEPT,0,6589,310,7301,6,344,7162,0,0,0,0
116,0,1,1,ACCEPT,13.0901,2.9881,8803,0,4,0.4746,258.78,715.08,24.89,24.89,258.00,714.00,28.00,28.00,0.7903,1.33,1,0,3.2987,ACCEPT,0,10146,339,6370,6,344,8803,0,0,0,0
117,0,1,1,ACCEPT,16.2824,4.6015,10786,0,5,0.2192,258.78,718.98,24.89,24.89,259.00,717.00,28.00,28.00,0.7662,2.00,1,0,3.1282,ACCEPT,0,10952,305,8766,6,344,10786,0,0,0,0
118,0,1,1,ACCEPT,18.0019,4.7801,16133,1,2,0.6016,259.56,720.55,24.89,24.89,259.00,720.00,28.00,28.00,0.7903,0.78,1,0,3.1697,ACCEPT,0,14432,363,9322,6,344,16133,0,0,0,0
119,0,1,1,ACCEPT,17.6555,4.0889,16511,0,3,0.3827,259.56,722.89,24.89,24.89,259.00,723.00,28.00,28.00,0.7903,0.57,1,0,3.1744,ACCEPT,0,16395,386,10727,6,344,16511,0,0,0,0
120,0,1,1,ACCEPT,19.0025,4.1449,17649,0,3,0.3605,259.56,725.23,24.89,24.89,260.00,725.00,28.00,28.00,0.7903,0.50,1,0,3.1429,ACCEPT,0,15777,328,10987,6,344,17649,0,0,0,0
121,0,1,1,ACCEPT,21.5736,5.3373,15948,1,3,0.3600,260.34,727.58,24.89,24.89,260.00,727.00,28.00,28.00,0.7903,0.67,1,0,3.1766,ACCEPT,0,13557,329,10423,6,344,15948,0,0,0,0
122,0,1,1,ACCEPT,19.9676,4.1477,14069,1,2,0.4005,261.12,729.14,24.89,24.89,261.00,729.00,28.00,28.00,0.7903,0.19,1,0,3.0742,ACCEPT,0,11518,338,10617,6,344,14069,0,0,0,0
123,0,1,1,ACCEPT,16.9132,4.2350,12074,0,3,0.3231,261.12,731.48,24.89,24.89,261.00,731.00,28.00,28.00,0.7903,0.50,1,0,3.1621,ACCEPT,0,8896,345,9110,6,344,12074,0,0,0,0
124,0,1,1,ACCEPT,11.5147,2.1366,12625,0,3,0.2558,261.12,733.83,24.89,24.89,261.00,733.00,28.00,28.00,0.7903,0.84,1,0,3.2966,ACCEPT,0,16932,262,12376,6,344,12625,0,0,0,0
125,0,1,1,ACCEPT,11.7083,2.1578,16410,0,1,0.9662,261.12,734.61,24.89,24.89,260.00,734.00,28.00,28.00,0.7903,1.28,1,0,3.1189,ACCEPT,0,20183,325,11648,6,344,16410,0,0,0,0
126,0,1,1,ACCEPT,13.9982,3.1272,16224,1,0,0.8805,261.91,734.61,24.89,24.89,261.00,734.00,28.00,28.00,0.7903,1.09,1,0,3.4410,ACCEPT,0,16311,354,10640,6,344,16224,0,0,0,0
127,0,1,1,ACCEPT,14.0273,2.7269,17062,0,1,0.7871,261.91,735.39,24.89,24.89,261.00,735.00,28.00,28.00,0.7903,0.99,1,0,3.1167,ACCEPT,0,17107,495,8171,6,344,17062,0,0,0,0
128,0,1,1,ACCEPT,12.3723,2.1477,15311,0,1,0.7665,261.91,736.17,24.89,24.89,261.00,736.00,28.00,28.00,0.7903,0.92,1,0,3.3271,ACCEPT,0,15425,500,8891,6,344,15311,0,0,0,0
129,0,1,1,ACCEPT,16.4089,3.2609,17811,0,1,0.9207,261.91,736.95,24.89,24.89,261.00,736.00,28.00,28.00,0.7903,1.32,1,0,3.2424,ACCEPT,0,14867,527,10304,6,344,17811,0,0,0,0
130,0,1,1,ACCEPT,18.8409,4.6884,18791,0,-1,0.9208,261.91,736.17,24.89,24.89,261.00,736.00,28.00,28.00,0.7903,0.92,1,0,3.1583,ACCEPT,0,15571,466,11231,6,344,18791,0,0,0,0
131,0,1,1,ACCEPT,19.8923,4.0665,19141,0,0,1.0000,261.91,736.17,24.89,24.89,262.00,735.00,28.00,28.00,0.7903,1.18,1,0,3.1338,ACCEPT,0,14756,614,12237,6,344,19141,0,0,0,0
132,0,1,1,ACCEPT,22.1520,4.3200,20248,0,0,1.0000,261.91,736.17,24.89,24.89,261.00,736.00,28.00,28.00,0.7903,0.92,1,0,3.1556,ACCEPT,0,15301,571,13340,6,344,20248,0,0,0,0
133,0,1,1,ACCEPT,23.7544,5.6531,21103,1,-1,0.8965,262.69,735.39,24.89,24.89,262.00,734.00,28.00,28.00,0.7903,1.55,1,0,3.2228,ACCEPT,0,15971,653,14421,6,344,21103,0,0,0,0
134,0,1,1,ACCEPT,23.3872,5.5162,19974,0,-2,0.6151,262.69,733.83,24.89,24.89,262.00,732.00,28.00,28.00,0.7749,1.95,1,0,3.2521,ACCEPT,0,15774,537,16881,6,344,19974,0,0,0,0
135,0,1,1,ACCEPT,24.5237,5.1302,19972,-1,-2,0.4937,261.91,732.27,24.89,24.89,262.00,732.00,28.00,28.00,0.7903,0.28,1,0,3.2156,ACCEPT,0,15366,545,16538,6,344,19972,0,0,0,0
136,0,1,1,ACCEPT,26.6625,5.1052,20865,1,-2,0.6689,262.69,730.70,24.89,24.89,262.00,730.00,28.00,28.00,0.7903,0.98,1,0,3.2573,ACCEPT,0,15446,543,18959,6,344,20865,0,0,0,0
137,0,1,1,ACCEPT,25.2979,4.6537,19592,-1,-4,0.1213,261.91,727.58,24.89,24.89,262.00,728.00,28.00,28.00,0.7903,0.43,1,0,3.1800,ACCEPT,0,15175,586,16117,6,344,19592,0,0,0,0
138,0,1,1,ACCEPT,25.9409,4.1526,19700,0,-2,0.5244,261.91,726.02,24.89,24.89,262.00,725.00,28.00,28.00,0.7903,1.02,1,0,3.1783,ACCEPT,0,14884,603,18214,6,344,19700,0,0,0,0
139,0,1,1,ACCEPT,20.0949,4.1637,17500,0,-4,0.1329,261.91,722.89,24.89,24.89,261.00,723.00,28.00,28.00,0.7903,0.91,1,0,3.2426,ACCEPT,0,14145,676,19105,6,344,17500,0,0,0,0
140,0,1,1,ACCEPT,24.4950,4.3014,18655,0,-3,0.3402,261.91,720.55,24.89,24.89,262.00,720.00,28.00,28.00,0.7903,0.55,1,0,3.3066,ACCEPT,0,14665,736,17545,6,344,18655,0,0,0,0
141,0,1,1,ACCEPT,24.5978,4.1289,18006,-1,-3,0.1601,261.12,718.20,24.89,24.89,261.00,717.00,28.00,28.00,0.7903,1.21,1,0,3.1485,ACCEPT,0,13609,688,20105,6,344,18006,0,0,0,0
142,0,1,1,ACCEPT,22.6768,3.7537,17402,-1,-5,0.0429,260.34,714.30,24.89,24.89,260.00,712.00,28.00,28.00,0.7491,2.32,1,0,3.1606,ACCEPT,0,13470,706,19195,6,344,17402,0,0,0,0
143,0,1,1,ACCEPT,22.4916,4.0547,17581,0,-4,0.0652,260.34,711.17,24.89,24.89,259.00,710.00,28.00,28.00,0.7903,1.78,1,0,3.3244,ACCEPT,0,13487,693,21268,6,344,17581,0,0,0,0
144,0,1,1,ACCEPT,19.8446,3.0931,16174,-1,-7,0.0668,259.56,705.70,24.89,24.89,258.00,705.00,28.00,28.00,0.7898,1.71,1,0,3.3533,ACCEPT,0,13250,851,14847,6,344,16174,0,0,0,0
145,0,1,1,ACCEPT,19.8148,3.2229,15399,-2,-5,0.0234,258.00,701.80,24.89,24.89,257.00,701.00,28.00,28.00,0.7903,1.28,1,0,3.1674,ACCEPT,0,12129,635,18727,6,344,15399,0,0,0,0
146,0,1,1,ACCEPT,20.4071,3.1663,17174,-1,-6,0.0519,257.22,697.11,24.89,24.89,258.00,697.00,28.00,28.00,0.7903,0.79,1,0,3.1360,ACCEPT,0,13171,747,15947,6,344,17174,0,0,0,0
147,0,1,1,ACCEPT,18.1831,2.6564,15410,0,-8,0.1040,257.22,690.86,24.89,24.89,256.00,690.00,28.00,28.00,0.7903,1.49,1,0,3.2844,ACCEPT,0,12922,643,17404,6,344,15410,0,0,0,0
148,0,1,1,ACCEPT,18.1920,2.5201,14836,-1,-6,0.0447,256.44,686.17,24.89,24.89,256.00,687.00,28.00,28.00,0.7903,0.94,1,0,3.1826,ACCEPT,0,11992,949,12487,6,344,14836,0,0,0,0
149,0,1,1,ACCEPT,15.6380,2.2178,13207,0,-10,0.1873,256.44,678.36,24.89,24.89,256.00,677.00,28.00,28.00,0.7903,1.43,1,0,3.2887,ACCEPT,0,12457,965,13435,6,344,13207,0,0,0,0
150,0,1,1,ACCEPT,15.3064,2.2448,13049,0,-7,0.0986,256.44,672.89,24.89,24.89,256.00,673.00,28.00,28.00,0.7903,0.45,1,0,3.2851,ACCEPT,0,12540,722,17379,6,344,13049,0,0,0,0
151,0,1,1,ACCEPT,16.7316,2.2730,16518,0,-8,0.0545,256.44,666.64,24.89,24.89,255.00,666.00,28.00,28.00,0.7903,1.57,1,0,3.2563,ACCEPT,0,13516,685,16937,6,344,16518,0,0,0,0
152,0,1,1,ACCEPT,21.3421,4.0479,17086,0,-7,0.0195,256.44,661.17,24.89,24.89,256.00,661.00,28.00,28.00,0.7903,0.47,1,0,3.2681,ACCEPT,0,12946,1385,10981,6,344,17086,0,0,0,0
153,0,1,1,ACCEPT,13.7934,2.8791,11839,1,10,0.0206,257.22,668.98,24.89,24.89,256.00,669.00,28.00,28.00,0.7903,1.22,1,0,3.2924,ACCEPT,0,11529,768,14750,6,344,11839,0,0,0,0
154,0,1,1,ACCEPT,12.7211,2.5843,10319,1,12,0.2194,258.00,678.36,24.89,24.89,258.00,678.00,28.00,28.00,0.7903,0.36,1,0,3.2947,ACCEPT,0,11222,1053,10183,6,344,10319,0,0,0,0
155,0,1,1,ACCEPT,8.9948,2.1188,8653,0,9,0.0022,258.00,685.39,24.89,24.89,258.00,684.00,28.00,28.00,0.7903,1.39,1,0,3.1794,ACCEPT,0,11708,611,14568,6,344,8653,0,0,0,0
156,0,1,1,ACCEPT,12.7734,3.0390,11378,1,7,0.0296,258.78,690.86,24.89,24.89,258.00,691.00,28.00,28.00,0.7903,0.79,1,0,3.1835,ACCEPT,0,14994,718,8698,6,344,11378,0,0,0,0
157,0,1,1,ACCEPT,17.1131,3.4802,10618,1,10,0.0056,259.56,698.67,24.89,24.89,259.00,698.00,28.00,28.00,0.7903,0.88,1,0,3.2183,ACCEPT,0,9266,742,9893,6,344,10618,0,0,0,0
158,0,1,1,ACCEPT,20.2505,3.4403,13393,0,6,0.0569,259.56,703.36,24.89,24.89,259.00,704.00,28.00,28.00,0.7903,0.85,1,0,3.2618,ACCEPT,0,10033,642,9015,6,344,13393,0,0,0,0
159,0,1,1,ACCEPT,16.1229,2.9158,11144,1,10,0.0854,260.34,711.17,24.89,24.89,260.00,711.00,28.00,28.00,0.7903,0.38,1,0,3.2417,ACCEPT,0,10259,708,8259,6,344,11144,0,0,0,0
160,0,1,1,ACCEPT,19.3628,2.7986,12465,2,6,0.1033,261.91,715.86,24.89,24.89,260.00,716.00,28.00,28.00,0.7705,1.91,1,0,3.3764,ACCEPT,0,9504,716,8142,6,344,12465,0,0,0,0
161,0,1,1,ACCEPT,21.9923,3.3395,13642,0,6,0.0349,261.91,720.55,24.89,24.89,260.00,721.00,28.00,28.00,0.7705,1.96,1,0,3.2757,ACCEPT,0,9266,852,5442,6,344,13642,0,0,0,0
162,0,1,1,ACCEPT,18.9268,3.3970,11628,0,8,0.0584,261.91,726.80,24.89,24.89,261.00,727.00,28.00,28.00,0.7903,0.93,1,0,3.2200,ACCEPT,0,9671,732,6239,6,344,11628,0,0,0,0
163,0,1,1,ACCEPT,18.2285,2.9065,10917,0,6,0.0362,261.91,731.48,24.89,24.89,262.00,731.00,28.00,28.00,0.7903,0.49,1,0,3.2685,ACCEPT,0,9422,632,7886,6,344,10917,0,0,0,0
164,0,1,1,ACCEPT,20.2694,3.2228,11686,1,8,0.0181,262.69,737.73,24.89,24.89,262.00,737.00,28.00,28.00,0.7903,1.01,1,0,3.2260,ACCEPT,0,8684,618,8653,6,344,11686,0,0,0,0
165,0,1,1,ACCEPT,10.4515,1.7215,10241,0,4,0.1298,262.69,740.86,24.89,24.89,262.00,741.00,28.00,28.00,0.7903,0.70,1,0,3.2449,ACCEPT,0,12135,477,12766,6,344,10241,0,0,0,0
166,0,1,1,ACCEPT,19.6261,3.5193,13894,0,5,0.0907,262.69,744.77,24.89,24.89,263.00,744.00,28.00,28.00,0.7903,0.83,1,0,3.3595,ACCEPT,0,11257,578,11838,6,344,13894,0,0,0,0
167,0,1,1,ACCEPT,20.1496,3.9052,13137,1,4,0.0969,263.47,747.89,24.89,24.89,263.00,748.00,28.00,28.00,0.7903,0.48,1,0,3.1161,ACCEPT,0,11111,493,15084,6,344,13137,0,0,0,0
168,0,1,1,ACCEPT,20.9366,3.9800,13536,1,4,0.1678,264.25,751.02,24.89,24.89,263.00,750.00,28.00,28.00,0.7903,1.61,1,0,3.0946,ACCEPT,0,10826,519,16020,6,344,13536,0,0,0,0
169,0,1,1,ACCEPT,20.0075,4.0725,12926,0,4,0.0851,264.25,754.14,24.89,24.89,263.00,755.00,28.00,28.00,0.7903,1.52,1,0,3.1155,ACCEPT,0,10401,514,16410,6,344,12926,0,0,0,0
170,0,1,1,ACCEPT,18.5491,4.1405,12082,0,3,0.3904,264.25,756.48,24.89,24.89,264.00,756.00,28.00,28.00,0.7903,0.55,1,0,3.1381,ACCEPT,0,10232,495,17101,6,344,12082,0,0,0,0
171,0,1,1,ACCEPT,17.1160,3.3380,12040,1,3,0.3006,265.03,758.83,24.89,24.89,263.00,759.00,28.00,28.00,0.7636,2.04,1,0,3.2753,ACCEPT,0,9916,429,20154,6,344,12040,0,0,0,0
172,0,1,1,ACCEPT,13.1935,2.2155,11379,-1,3,0.5890,264.25,761.17,24.89,24.89,264.00,760.00,28.00,28.00,0.7903,1.20,1,0,3.1626,ACCEPT,0,9942,434,18091,6,344,11379,0,0,0,0
173,0,1,1,ACCEPT,15.6339,2.7765,14546,0,2,0.6969,264.25,762.73,24.89,24.89,264.00,763.00,28.00,28.00,0.7903,0.36,1,0,3.1063,ACCEPT,0,11392,446,23261,6,344,14546,0,0,0,0
174,0,1,1,ACCEPT,14.7924,2.7426,14278,1,0,0.9529,265.03,762.73,24.89,24.89,264.00,762.00,28.00,28.00,0.7903,1.27,1,0,3.1825,ACCEPT,0,11622,443,25985,6,344,14278,0,0,0,0
175,0,1,1,ACCEPT,15.5180,2.8317,14535,-1,1,0.9340,264.25,763.52,24.89,24.89,264.00,763.00,28.00,28.00,0.7903,0.57,1,0,3.0732,ACCEPT,0,11311,389,19605,6,344,14535,0,0,0,0
176,0,1,1,ACCEPT,15.4894,3.2316,14109,0,0,1.0000,264.25,763.52,24.89,24.89,264.00,764.00,28.00,28.00,0.7903,0.55,1,0,3.0652,ACCEPT,0,13417,409,22456,6,344,14109,0,0,0,0
177,0,1,1,ACCEPT,18.8533,3.7757,16481,0,-1,0.9022,264.25,762.73,24.89,24.89,263.00,763.00,28.00,28.00,0.7903,1.28,1,0,3.2450,ACCEPT,0,11984,363,19500,6,344,16481,0,0,0,0
178,0,1,1,ACCEPT,21.3345,3.8911,16506,-1,0,0.9899,263.47,762.73,24.89,24.89,263.00,762.00,28.00,28.00,0.7903,0.87,1,0,3.1576,ACCEPT,0,11042,409,16592,6,344,16506,0,0,0,0
179,0,1,1,ACCEPT,14.9948,2.7614,12396,0,-2,0.8627,263.47,761.17,24.89,24.89,263.00,761.00,28.00,28.00,0.7903,0.50,1,0,3.2588,ACCEPT,0,11919,423,19410,6,344,12396,0,0,0,0
180,0,1,1,ACCEPT,15.7325,2.8896,12795,0,-2,0.7107,263.47,759.61,24.89,24.89,263.00,759.00,28.00,28.00,0.7903,0.77,1,0,3.2574,ACCEPT,0,11264,405,22588,6,344,12795,0,0,0,0
181,0,1,1,ACCEPT,16.9342,3.3856,12967,-1,-3,0.3536,262.69,757.27,24.89,24.89,262.00,758.00,28.00,28.00,0.7903,1.01,1,0,3.1964,ACCEPT,0,12450,346,25038,6,344,12967,0,0,0,0
