frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,16.9728,3.3864,11690,-1,0,0.9180,34.30,235.52,43.28,71.36,35.50,227.00,45.00,26.00,0.3553,8.60,1,0,2.8492,ACCEPT,0,9088,198,7467,0,0,11690,0,0,0,0
115,0,1,1,ACCEPT,17.1084,3.5782,10874,-1,0,0.9690,32.94,235.52,43.28,71.36,35.00,226.00,52.00,22.00,0.2903,9.74,1,0,3.0420,ACCEPT,0,7999,228,6872,0,0,10874,0,0,0,0
116,0,1,1,ACCEPT,17.2392,3.5295,10585,-1,0,0.9164,31.58,235.52,43.28,71.36,33.50,224.50,51.00,19.00,0.2542,11.18,1,0,3.2429,ACCEPT,0,7947,242,5955,0,0,10585,0,0,0,0
117,0,1,1,ACCEPT,17.6587,3.5254,10044,-1,0,0.9081,30.22,235.52,43.28,71.36,32.50,224.00,49.00,20.00,0.2703,11.74,1,0,3.3328,ACCEPT,0,7839,192,6882,0,0,10044,0,0,0,0
118,0,1,1,ACCEPT,16.5856,3.3210,9156,-1,0,0.9494,28.86,235.52,43.28,71.36,28.00,222.00,52.00,14.00,0.1887,13.54,1,0,3.3120,ACCEPT,0,7900,191,6864,0,0,9156,0,0,0,0
119,0,1,1,ACCEPT,17.3538,3.3326,8838,-1,1,0.8754,27.50,237.75,43.28,71.36,31.00,222.50,48.00,15.00,0.1990,15.65,1,0,3.3411,ACCEPT,0,8020,204,6648,0,0,8838,0,0,0,0
120,0,1,1,ACCEPT,17.7510,3.4376,9498,-2,0,0.8275,24.78,237.75,43.28,71.36,28.50,223.50,51.00,13.00,0.1764,14.73,1,0,3.4161,ACCEPT,0,8714,208,6855,0,0,9498,0,0,0,0
121,0,1,1,ACCEPT,17.9976,3.2362,9178,-1,0,0.9742,23.42,237.75,43.28,71.36,28.00,223.50,52.00,13.00,0.1747,14.97,1,0,3.4196,ACCEPT,0,8319,226,6835,0,0,9178,0,0,0,0
122,0,1,1,ACCEPT,17.5312,3.1848,8185,0,0,1.0000,23.42,237.75,43.28,71.36,30.00,222.00,48.00,14.00,0.1702,17.07,1,0,3.2970,ACCEPT,0,7734,183,6981,0,0,8185,0,0,0,0
123,0,1,1,ACCEPT,16.6941,3.1300,7659,-2,1,0.8111,20.70,239.98,43.28,71.36,30.00,224.00,44.00,12.00,0.1286,18.49,1,0,3.3493,ACCEPT,0,7457,214,6859,0,0,7659,0,0,0,0
124,0,1,1,ACCEPT,16.7196,3.0066,7297,-1,0,0.8499,19.34,239.98,43.28,71.36,28.50,225.00,43.00,12.00,0.1276,17.56,1,0,3.3347,ACCEPT,0,7589,204,7410,0,0,7297,0,0,0,0
125,0,1,1,ACCEPT,16.2490,2.7199,7167,-1,0,0.8861,17.98,239.98,41.62,68.62,29.50,226.00,41.00,14.00,0.1385,18.12,1,-1,3.1003,ACCEPT,0,7629,214,6690,0,0,7167,0,0,0,0
126,0,1,1,ACCEPT,16.8769,3.0669,6416,-1,0,0.9062,16.69,239.98,41.62,68.62,28.00,226.50,44.00,13.00,0.1357,17.60,1,0,3.0930,ACCEPT,0,7221,206,7060,0,0,6416,0,0,0,0
127,0,1,1,ACCEPT,15.6586,3.1362,5595,-1,1,0.7818,15.39,242.12,41.62,68.62,29.00,228.00,42.00,14.00,0.1295,19.61,1,0,3.1786,ACCEPT,0,6682,229,6666,0,0,5595,0,0,0,0
128,0,1,1,ACCEPT,14.1400,3.0941,4997,-1,0,0.9600,14.09,242.12,41.62,68.62,26.50,229.50,41.00,13.00,0.1247,17.70,1,0,3.1726,ACCEPT,0,6534,169,7243,0,0,4997,0,0,0,0
129,0,1,1,ACCEPT,13.4169,2.9982,5034,-1,1,0.9108,12.80,244.27,41.62,68.62,27.00,231.00,40.00,18.00,0.1546,19.43,1,0,3.1141,ACCEPT,0,6470,169,7928,0,0,5034,0,0,0,0
130,0,1,1,ACCEPT,13.8979,3.0490,5226,-1,0,0.9215,11.50,244.27,41.62,68.62,26.50,232.50,45.00,15.00,0.1367,19.06,1,0,3.2013,ACCEPT,0,6846,171,8998,0,0,5226,0,0,0,0
131,0,1,1,ACCEPT,13.4969,2.7678,5328,-1,0,0.8917,10.20,244.27,41.62,68.62,29.00,234.00,42.00,14.00,0.1032,21.42,1,0,3.4870,ACCEPT,0,6906,218,9425,0,0,5328,0,0,0,0
132,0,1,1,ACCEPT,11.9516,2.2249,5224,0,1,0.9789,10.20,246.41,41.62,68.62,29.00,235.00,44.00,14.00,0.1072,21.99,1,0,3.3906,ACCEPT,0,7697,169,11707,0,0,5224,0,0,0,0
133,0,1,1,ACCEPT,11.1995,1.9989,5235,0,0,1.0000,10.20,246.41,41.62,68.62,28.00,241.00,48.00,20.00,0.1649,18.60,1,0,3.4286,ACCEPT,0,8188,181,10918,0,0,5235,0,0,0,0
134,0,1,1,ACCEPT,11.0018,2.0501,5519,-1,1,0.8994,8.91,248.55,41.62,68.62,28.00,243.00,48.00,22.00,0.1691,19.88,1,0,3.3771,ACCEPT,0,8243,251,12091,0,0,5519,0,0,0,0
135,0,1,1,ACCEPT,9.1405,1.8321,5095,-1,1,0.9764,7.61,250.69,43.28,71.36,32.00,240.00,46.00,14.00,0.0822,26.63,1,1,3.0333,ACCEPT,0,9722,195,15390,0,0,5095,0,0,0,0
136,0,1,1,ACCEPT,11.8894,2.5148,6360,-1,0,0.9142,6.25,250.69,43.28,71.36,33.50,240.50,45.00,11.00,0.0547,29.09,1,0,3.1974,ACCEPT,0,10180,206,14177,0,0,6360,0,0,0,0
137,0,1,1,ACCEPT,13.9428,2.7763,6355,0,1,0.9523,6.25,252.92,43.28,71.36,36.50,241.00,45.00,14.00,0.0552,32.51,1,0,2.9569,ACCEPT,0,9390,215,15564,0,0,6355,0,0,0,0
138,0,1,1,ACCEPT,15.3677,3.3419,6647,0,0,1.0000,6.25,252.92,43.28,71.36,39.00,242.50,46.00,13.00,0.0438,34.37,1,0,3.2536,ACCEPT,0,9061,174,14552,0,0,6647,0,0,0,0
139,0,1,1,ACCEPT,15.6366,3.7926,6235,0,1,0.9360,6.25,255.16,43.28,71.36,42.50,244.00,53.00,12.00,0.0398,37.93,1,0,3.1061,ACCEPT,0,8353,226,12549,0,0,6235,0,0,0,0
140,0,1,1,ACCEPT,15.4024,4.1286,6581,0,1,0.9874,6.25,257.39,43.28,71.36,43.50,246.50,51.00,11.00,0.0307,38.81,1,0,2.8682,ACCEPT,0,9391,228,11479,0,0,6581,0,0,0,0
141,0,1,1,ACCEPT,15.8074,3.8090,6620,-1,0,0.9813,4.89,257.39,43.28,71.36,45.00,247.00,52.00,14.00,0.0284,41.43,1,0,3.1856,ACCEPT,0,8580,176,10251,0,0,6620,0,0,0,0
142,0,1,1,ACCEPT,16.8395,4.2874,6311,0,1,0.9425,4.89,259.62,43.28,71.36,42.50,250.00,71.00,14.00,0.0718,38.82,1,0,2.7159,ACCEPT,0,7802,191,8499,0,0,6311,0,0,0,0
143,0,1,1,ACCEPT,12.4151,3.0958,4910,-1,0,0.9717,3.53,259.62,43.28,71.36,49.50,251.00,81.00,14.00,0.0567,46.77,1,0,2.9296,ACCEPT,0,7804,174,7084,0,0,4910,0,0,0,0
144,0,1,1,ACCEPT,12.5434,3.0994,4804,-1,0,0.9777,2.17,259.62,43.28,71.36,50.00,250.50,84.00,13.00,0.0517,48.69,1,0,2.9382,ACCEPT,0,7846,139,8399,0,0,4804,0,0,0,0
145,0,1,1,ACCEPT,12.7975,2.8939,4581,0,0,1.0000,2.17,259.62,43.28,71.36,53.00,251.50,88.00,13.00,0.0477,51.47,1,0,2.9980,ACCEPT,0,7336,152,7034,0,0,4581,0,0,0,0
146,0,1,1,ACCEPT,14.0903,3.1295,5098,0,1,0.9745,2.17,261.86,43.28,71.36,55.50,252.50,93.00,13.00,0.0469,54.14,1,0,3.0469,ACCEPT,0,6824,233,7301,0,0,5098,0,0,0,0
147,0,1,1,ACCEPT,15.1716,3.5040,5305,0,0,1.0000,2.17,261.86,43.28,71.36,63.00,253.50,90.00,15.00,0.0200,61.40,1,0,3.0673,ACCEPT,0,6649,122,7532,0,0,5305,0,0,0,0
148,0,1,1,ACCEPT,14.7328,3.1035,5518,0,1,0.9609,2.17,264.09,43.28,71.36,65.00,253.00,96.00,14.00,0.0220,63.80,1,0,3.0399,ACCEPT,0,6751,191,7653,0,0,5518,0,0,0,0
149,0,1,1,ACCEPT,16.4839,3.0786,5600,-1,0,0.9257,0.81,264.09,43.28,71.36,70.00,254.00,96.00,14.00,0.0014,69.92,1,0,3.1087,ACCEPT,0,6304,126,10309,0,0,5600,0,0,0,0
150,0,1,1,ACCEPT,16.4533,3.6381,6032,-1,0,0.8669,-0.55,264.09,43.28,71.36,75.00,253.50,100.00,13.00,0.0000,76.29,1,0,3.0910,ACCEPT,0,6793,132,11532,0,0,6032,0,0,0,0
151,0,1,1,ACCEPT,16.6081,3.4981,5618,-1,0,0.9569,-1.91,264.09,43.28,71.36,73.00,252.50,100.00,13.00,0.0000,75.80,1,0,3.0868,ACCEPT,0,6091,128,12019,0,0,5618,0,0,0,0
152,0,1,1,ACCEPT,17.4874,3.8719,5742,-1,0,0.9415,-3.27,264.09,43.28,71.36,74.50,253.50,107.00,13.00,0.0000,78.48,1,0,3.0234,ACCEPT,0,5985,143,12031,0,0,5742,0,0,0,0
153,0,1,1,ACCEPT,18.8462,3.4217,5964,-1,0,0.9281,-4.62,264.09,43.28,71.36,85.00,253.00,102.00,16.00,0.0000,90.31,1,0,3.0113,ACCEPT,0,5689,141,12744,0,0,5964,0,0,0,0
154,0,1,1,ACCEPT,18.6629,3.3970,5527,0,1,0.9835,-4.62,266.33,43.28,71.36,84.00,252.50,100.00,13.00,0.0000,89.70,1,0,2.9895,ACCEPT,0,5157,206,10928,0,0,5527,0,0,0,0
155,0,1,1,ACCEPT,15.0453,3.2203,4750,-2,-1,0.8238,-7.34,264.09,43.28,71.36,98.50,252.00,87.00,12.00,0.0000,106.53,1,0,2.9273,ACCEPT,0,5517,302,7073,0,0,4750,0,0,0,0
156,0,1,1,ACCEPT,17.0509,3.8465,4185,-1,0,0.9018,-8.70,264.09,43.28,71.36,97.00,252.00,92.00,14.00,0.0000,106.39,1,0,2.9605,ACCEPT,0,4727,261,6940,0,0,4185,0,0,0,0
157,0,1,1,ACCEPT,17.9561,4.2546,3693,0,0,1.0000,-8.70,264.09,43.28,71.36,112.50,251.50,71.00,17.00,0.0000,121.86,1,0,2.9725,ACCEPT,0,4389,270,6779,0,0,3693,0,0,0,0
158,0,1,1,ACCEPT,18.3265,4.1935,3728,0,1,0.9753,-8.70,266.33,43.28,71.36,112.00,253.00,76.00,18.00,0.0000,121.44,1,0,2.7213,ACCEPT,0,4105,244,6154,0,0,3728,0,0,0,0
159,0,1,1,ACCEPT,19.2661,4.3247,4009,0,0,1.0000,-8.70,266.33,43.28,71.36,116.50,253.00,61.00,18.00,0.0000,125.91,1,0,2.6530,ACCEPT,0,4094,176,7053,0,0,4009,0,0,0,0
160,0,1,1,ACCEPT,20.6545,4.4387,4310,0,0,1.0000,-8.70,266.33,43.28,71.36,121.00,253.00,70.00,18.00,0.0000,130.39,1,0,2.6276,ACCEPT,0,4250,204,6609,0,0,4310,0,0,0,0
161,0,1,1,ACCEPT,20.6601,4.2964,4146,0,0,1.0000,-8.70,266.33,43.28,71.36,124.00,251.50,76.00,19.00,0.0000,133.53,1,0,2.6155,ACCEPT,0,3962,249,6989,0,0,4146,0,0,0,0
162,0,1,1,ACCEPT,18.5858,4.3476,3752,0,0,1.0000,-8.70,266.33,43.28,71.36,131.50,252.00,59.00,16.00,0.0000,140.93,1,0,2.5407,ACCEPT,0,3967,218,7032,0,0,3752,0,0,0,0
163,0,1,1,ACCEPT,18.7012,3.9772,3492,0,-1,0.9568,-8.70,264.09,43.28,71.36,133.00,251.50,58.00,17.00,0.0000,142.26,1,0,2.6528,ACCEPT,0,3578,191,7214,0,0,3492,0,0,0,0
164,0,1,1,ACCEPT,18.6497,3.9383,3253,0,0,1.0000,-8.70,264.09,43.28,71.36,139.50,251.50,63.00,13.00,0.0000,148.74,1,0,2.6447,ACCEPT,0,3228,252,6502,0,0,3253,0,0,0,0
165,0,1,1,ACCEPT,17.8004,3.3389,3429,0,-1,0.9102,-8.70,261.86,43.28,71.36,139.50,250.00,65.00,12.00,0.0000,148.68,1,0,3.0971,ACCEPT,0,3682,222,6398,0,0,3429,0,0,0,0
166,0,1,1,ACCEPT,16.7025,2.9805,3508,0,-1,0.9470,-8.70,259.62,43.28,71.36,145.00,251.00,66.00,16.00,0.0000,153.94,1,0,3.4025,ACCEPT,0,4134,276,5713,0,0,3508,0,0,0,0
167,0,1,1,ACCEPT,17.3069,2.9931,3448,1,-1,0.7999,-7.34,257.39,43.28,71.36,144.00,249.50,72.00,19.00,0.0000,151.55,1,0,3.1301,ACCEPT,0,3793,339,4897,0,0,3448,0,0,0,0
168,0,1,1,ACCEPT,19.3808,3.4935,4587,0,0,1.0000,-7.34,257.39,43.28,71.36,147.00,248.00,76.00,18.00,0.0000,154.63,1,0,3.2690,ACCEPT,0,4091,199,5836,0,0,4587,0,0,0,0
169,0,1,1,ACCEPT,20.6063,3.6725,4811,0,0,1.0000,-7.34,257.39,43.28,71.36,147.50,245.00,77.00,18.00,0.0000,155.34,1,0,3.3250,ACCEPT,0,4069,160,5869,0,0,4811,0,0,0,0
170,0,1,1,ACCEPT,20.9235,3.7585,4653,0,0,1.0000,-7.34,257.39,43.28,71.36,150.50,244.00,81.00,18.00,0.0000,158.41,1,0,3.2056,ACCEPT,0,3844,183,6182,0,0,4653,0,0,0,0
171,0,1,1,ACCEPT,21.0075,3.9853,4619,0,-1,0.9277,-7.34,255.16,43.28,71.36,152.00,240.50,78.00,23.00,0.0000,160.02,1,0,3.3063,ACCEPT,0,3769,249,5351,0,0,4619,0,0,0,0
172,0,1,1,ACCEPT,20.8319,3.8982,4444,0,-1,0.9953,-7.34,252.92,43.28,71.36,161.00,239.50,64.00,17.00,0.0000,168.88,1,0,3.3336,ACCEPT,0,3712,185,6630,0,0,4444,0,0,0,0
173,0,1,1,ACCEPT,21.3575,4.0149,4589,1,0,0.9795,-5.98,252.92,43.28,71.36,162.50,240.00,61.00,20.00,0.0000,168.98,1,0,3.3197,ACCEPT,0,3263,356,5171,0,0,4589,0,0,0,0
174,0,1,1,ACCEPT,21.0125,2.9289,5105,0,-1,0.9863,-5.98,250.69,43.28,71.36,163.50,236.50,57.00,21.00,0.0000,170.08,1,0,2.9731,ACCEPT,0,3676,168,5771,0,0,5105,0,0,0,0
175,0,1,1,ACCEPT,20.9783,2.7022,5218,1,0,0.9946,-4.62,250.69,43.28,71.36,166.00,235.00,56.00,22.00,0.0000,171.34,1,0,2.7594,ACCEPT,0,3715,318,5119,0,0,5218,0,0,0,0
176,0,1,1,ACCEPT,21.5644,2.5552,5652,0,0,1.0000,-4.62,250.69,43.28,71.36,169.50,234.00,55.00,26.00,0.0000,174.92,1,0,2.5517,ACCEPT,0,4068,395,5515,0,0,5652,0,0,0,0
177,0,1,1,ACCEPT,19.5907,2.3114,5626,0,0,1.0000,-4.62,250.69,45.02,74.22,170.50,232.00,57.00,28.00,0.0000,176.12,1,1,2.2074,ACCEPT,0,4506,383,5456,0,0,5626,0,0,0,0
178,0,1,1,ACCEPT,19.6870,2.4048,5454,0,0,1.0000,-4.62,250.69,45.02,74.22,171.00,231.00,54.00,30.00,0.0000,176.73,1,0,2.2960,ACCEPT,0,4716,383,5866,0,0,5454,0,0,0,0
179,0,1,1,ACCEPT,16.8220,2.2694,5299,0,0,1.0000,-4.62,250.69,45.02,74.22,173.00,230.00,56.00,32.00,0.0000,178.83,1,0,2.5877,ACCEPT,0,5141,282,4750,0,0,5299,0,0,0,0
180,0,1,1,ACCEPT,16.4218,2.3714,4489,1,0,0.9730,-3.22,250.69,45.02,74.22,174.50,229.50,57.00,31.00,0.0000,178.98,1,0,3.0864,ACCEPT,0,4411,464,4763,0,0,4489,0,0,0,0
181,0,1,1,ACCEPT,16.6180,2.3601,4850,0,0,1.0000,-3.22,250.69,45.02,74.22,176.50,230.00,57.00,30.00,0.0000,180.91,1,0,3.2890,ACCEPT,0,4919,360,4946,0,0,4850,0,0,0,0
182,0,1,1,ACCEPT,17.1273,2.4092,4751,0,0,1.0000,-3.22,250.69,45.02,74.22,179.50,226.50,57.00,35.00,0.0000,184.31,1,0,2.9791,ACCEPT,0,4645,213,6762,0,0,4751,0,0,0,0
183,0,1,1,ACCEPT,18.0459,3.1292,4287,1,0,0.8901,-1.81,250.69,45.02,74.22,184.50,226.00,53.00,34.00,0.0000,187.94,1,0,2.9863,ACCEPT,0,4032,231,6198,0,0,4287,0,0,0,0
184,0,1,1,ACCEPT,17.6955,3.0000,4338,1,-1,0.8965,-0.41,248.38,45.02,74.22,185.50,226.00,53.00,34.00,0.0000,187.25,1,0,3.1553,ACCEPT,0,4158,233,5863,0,0,4338,0,0,0,0
185,0,1,1,ACCEPT,16.5054,2.5770,4502,0,0,1.0000,-0.41,248.38,45.02,74.22,188.00,225.50,52.00,35.00,0.0000,189.79,1,0,3.2245,ACCEPT,0,4271,162,6459,0,0,4502,0,0,0,0
186,0,1,1,ACCEPT,15.8928,2.6189,4295,1,0,0.7984,1.00,248.38,45.02,74.22,189.50,225.00,55.00,36.00,0.0000,189.94,1,0,3.2962,ACCEPT,0,3864,228,6350,0,0,4295,0,0,0,0
187,0,1,1,ACCEPT,15.3538,2.5380,4736,1,0,0.7967,2.41,248.38,45.02,74.22,194.00,224.00,56.00,40.00,0.0000,193.14,1,0,3.3050,ACCEPT,0,4497,158,6713,0,0,4736,0,0,0,0
188,0,1,1,ACCEPT,17.2430,3.2754,5031,1,0,0.7955,3.81,248.38,45.02,74.22,195.50,223.50,57.00,43.00,0.0000,193.29,1,0,3.2301,ACCEPT,0,4759,163,7455,0,0,5031,0,0,0,0
189,0,1,1,ACCEPT,16.4819,3.2655,4428,1,0,0.8943,5.22,248.38,45.02,74.22,198.00,224.00,56.00,46.00,0.0000,194.32,1,0,3.1927,ACCEPT,0,4858,198,6194,0,0,4428,0,0,0,0
190,0,1,1,ACCEPT,13.9586,2.3411,3727,1,0,0.8666,6.62,248.38,45.02,74.22,200.50,223.50,57.00,49.00,0.0000,195.46,1,0,3.2451,ACCEPT,0,4136,186,6286,0,0,3727,0,0,0,0
191,0,1,1,ACCEPT,16.3059,2.5476,4787,1,0,0.9728,8.03,248.38,45.02,74.22,204.50,222.50,51.00,53.00,0.0000,198.17,1,0,3.2878,ACCEPT,0,5040,217,4114,0,0,4787,0,0,0,0
192,0,1,1,ACCEPT,17.5264,2.6313,4710,1,0,0.9996,9.44,248.38,45.02,74.22,205.50,222.50,53.00,55.00,0.0000,197.76,1,0,3.2868,ACCEPT,0,4873,248,4132,0,0,4710,0,0,0,0
193,0,1,1,ACCEPT,18.1841,2.7770,5082,0,0,1.0000,9.44,248.38,45.02,74.22,206.00,221.00,52.00,56.00,0.0000,198.46,1,0,3.3093,ACCEPT,0,4997,238,4000,0,0,5082,0,0,0,0
194,0,1,1,ACCEPT,19.1532,2.8458,5168,1,0,0.9783,10.84,248.38,45.02,74.22,207.00,218.50,52.00,59.00,0.0000,198.42,1,0,3.3012,ACCEPT,0,4774,212,4696,0,0,5168,0,0,0,0
195,0,1,1,ACCEPT,21.4645,3.2971,6014,-1,0,0.9619,9.44,248.38,45.02,74.22,207.00,217.00,52.00,60.00,0.0000,200.04,1,0,3.1993,ACCEPT,0,4918,155,4762,0,0,6014,0,0,0,0
196,0,1,1,ACCEPT,20.3070,3.1789,5722,1,0,0.9909,10.84,248.38,45.02,74.22,206.50,213.00,53.00,72.00,0.0000,198.83,1,0,3.1664,ACCEPT,0,4331,161,6540,0,0,5722,0,0,0,0
197,0,1,1,ACCEPT,22.8977,3.5912,6730,-1,-1,0.8807,9.44,246.06,45.02,74.22,208.00,209.50,54.00,73.00,0.0000,201.90,1,0,3.2440,ACCEPT,0,5172,165,6491,0,0,6730,0,0,0,0
198,0,1,1,ACCEPT,21.9992,3.5715,6368,0,-1,0.9903,9.44,243.75,45.02,74.22,208.00,210.00,56.00,70.00,0.0000,201.41,1,0,3.2025,ACCEPT,0,5040,209,5666,0,0,6368,0,0,0,0
199,0,1,1,ACCEPT,23.0564,4.0076,6352,0,0,1.0000,9.44,243.75,45.02,74.22,208.50,208.50,53.00,67.00,0.0000,202.16,1,0,3.2624,ACCEPT,0,4892,178,6402,0,0,6352,0,0,0,0
200,0,1,1,ACCEPT,23.5618,4.1761,6189,0,-1,0.9402,9.44,241.44,45.02,74.22,208.50,208.50,55.00,65.00,0.0000,201.77,1,0,3.2197,ACCEPT,0,4627,202,6123,0,0,6189,0,0,0,0
201,0,1,1,ACCEPT,23.5027,4.0371,5991,0,0,1.0000,9.44,241.44,45.02,74.22,208.50,204.50,55.00,71.00,0.0000,202.46,1,0,3.2136,ACCEPT,0,4420,138,6931,0,0,5991,0,0,0,0
202,0,1,1,ACCEPT,23.2217,3.9788,5809,0,-1,0.9866,9.44,239.12,45.02,74.22,209.50,202.50,55.00,75.00,0.0000,203.39,1,0,3.2655,ACCEPT,0,4286,205,5855,0,0,5809,0,0,0,0
203,0,1,1,ACCEPT,21.3899,4.9227,5346,1,0,0.9880,10.84,239.12,45.02,74.22,211.00,198.00,54.00,76.00,0.0000,204.34,1,0,3.2010,ACCEPT,0,4409,155,6940,0,0,5346,0,0,0,0
204,0,1,1,ACCEPT,24.4160,5.9094,6193,0,-1,0.8837,10.84,236.81,45.02,74.22,210.00,196.50,52.00,77.00,0.0000,203.20,1,0,3.2576,ACCEPT,0,4729,126,7119,0,0,6193,0,0,0,0
205,0,1,1,ACCEPT,23.7273,6.1637,5985,0,-1,0.9293,10.84,234.50,45.02,74.22,213.00,190.00,52.00,80.00,0.0000,207.00,1,0,3.2002,ACCEPT,0,4533,136,7241,0,0,5985,0,0,0,0
206,0,1,1,ACCEPT,22.4641,5.7596,5823,1,-1,0.7826,12.25,232.19,45.02,74.22,215.00,190.50,54.00,81.00,0.0000,206.99,1,0,3.1395,ACCEPT,0,4610,134,7201,0,0,5823,0,0,0,0
207,0,1,1,ACCEPT,24.1285,5.2085,6245,1,0,0.8202,13.66,232.19,45.02,74.22,215.50,184.50,53.00,85.00,0.0000,207.40,1,0,3.1656,ACCEPT,0,4855,151,8492,0,0,6245,0,0,0,0
208,0,1,1,ACCEPT,23.9126,4.8051,7102,1,-1,0.8132,15.06,229.88,45.02,74.22,217.50,181.00,51.00,84.00,0.0000,208.25,1,0,3.1574,ACCEPT,0,5494,138,9169,0,0,7102,0,0,0,0
209,0,1,1,ACCEPT,24.4757,4.8795,7124,1,-1,0.8081,16.47,227.56,45.02,74.22,220.50,178.00,53.00,86.00,0.0000,209.96,1,0,3.1742,ACCEPT,0,5738,122,8343,0,0,7124,0,0,0,0
210,0,1,1,ACCEPT,23.9353,4.6911,6530,2,-1,0.7369,19.28,225.25,45.02,74.22,221.00,175.50,50.00,95.00,0.0000,207.76,1,0,3.1591,ACCEPT,0,4980,124,8553,0,0,6530,0,0,0,0
211,0,1,1,ACCEPT,24.2078,4.5269,6994,1,0,0.9307,20.69,225.25,45.02,74.22,224.00,176.00,52.00,90.00,0.0000,209.19,1,0,3.2189,ACCEPT,0,5499,138,8420,0,0,6994,0,0,0,0
212,0,1,1,ACCEPT,22.1567,3.3219,7976,0,0,1.0000,20.69,225.25,45.02,74.22,224.50,169.00,49.00,96.00,0.0000,211.43,1,0,3.1000,ACCEPT,0,5673,123,10046,0,0,7976,0,0,0,0
213,0,1,1,ACCEPT,22.2787,3.4735,8729,1,-1,0.8044,22.09,222.94,45.02,74.22,226.50,166.50,51.00,97.00,0.0000,212.05,1,0,3.2184,ACCEPT,0,5637,130,10084,0,0,8729,0,0,0,0
214,0,1,1,ACCEPT,23.1880,3.8391,9878,1,-1,0.8110,23.50,220.62,45.02,74.22,226.50,166.50,51.00,97.00,0.0000,210.09,1,0,3.1581,ACCEPT,0,6591,108,7891,0,0,9878,0,0,0,0
215,0,1,1,ACCEPT,23.4210,5.9454,9578,0,0,1.0000,23.50,220.62,45.02,74.22,231.50,163.00,53.00,100.00,0.0000,215.83,1,0,3.1134,ACCEPT,0,6648,121,9451,0,0,9578,0,0,0,0
216,0,1,1,ACCEPT,24.4537,6.2507,9526,1,-1,0.8809,24.91,218.31,45.02,74.22,232.00,161.50,54.00,95.00,0.0000,214.75,1,0,3.1758,ACCEPT,0,5760,121,8637,0,0,9526,0,0,0,0
217,0,1,1,ACCEPT,23.4843,4.9104,10189,1,0,0.8866,26.31,218.31,45.02,74.22,233.00,160.50,54.00,95.00,0.0000,214.62,1,0,3.1723,ACCEPT,0,6215,113,9757,0,0,10189,0,0,0,0
218,0,1,1,ACCEPT,21.9577,4.6674,10329,1,-1,0.8703,27.72,216.00,45.02,74.22,234.50,158.50,55.00,93.00,0.0000,214.63,1,0,3.2414,ACCEPT,0,7118,119,10786,0,0,10329,0,0,0,0
219,0,1,1,ACCEPT,23.4307,5.1813,11119,0,-1,0.8987,27.72,213.69,45.02,74.22,236.50,156.50,53.00,93.00,0.0000,216.47,1,0,3.2702,ACCEPT,0,7410,94,11532,0,0,11119,0,0,0,0
220,0,1,1,ACCEPT,22.9969,4.6682,11297,0,-1,0.9014,27.72,211.38,45.02,74.22,237.00,155.00,54.00,92.00,0.0000,216.74,1,0,3.3002,ACCEPT,0,7759,92,10307,0,0,11297,0,0,0,0
221,0,1,1,ACCEPT,24.3840,5.3543,11062,0,0,1.0000,27.72,211.38,45.02,74.22,237.50,152.50,55.00,91.00,0.0000,217.89,1,0,3.0773,ACCEPT,0,6788,96,10294,0,0,11062,0,0,0,0
222,0,1,1,ACCEPT,21.7151,4.7812,10643,0,-1,0.9526,27.72,209.06,45.02,74.22,236.50,153.50,57.00,91.00,0.0000,216.05,1,0,3.2556,ACCEPT,0,7483,100,10460,0,0,10643,0,0,0,0
223,0,1,1,ACCEPT,22.9511,4.9790,10889,0,0,1.0000,27.72,209.06,45.02,74.22,236.50,153.50,59.00,95.00,0.0000,216.05,1,0,3.1987,ACCEPT,0,7038,97,10028,0,0,10889,0,0,0,0
224,0,1,1,ACCEPT,22.2294,4.9467,9928,0,-1,0.9967,27.72,206.75,45.02,74.22,239.50,152.00,55.00,96.00,0.0000,218.74,1,0,3.2541,ACCEPT,0,6754,102,10332,0,0,9928,0,0,0,0
225,0,1,1,ACCEPT,24.1502,5.7701,10190,0,0,1.0000,27.72,206.75,45.02,74.22,240.00,152.00,56.00,98.00,0.0000,219.23,1,0,3.2015,ACCEPT,0,6118,99,11316,0,0,10190,0,0,0,0
226,0,1,1,ACCEPT,25.5460,6.1907,10227,0,0,1.0000,27.72,206.75,45.02,74.22,242.50,151.50,57.00,95.00,0.0000,221.77,1,0,3.1532,ACCEPT,0,5966,103,12984,0,0,10227,0,0,0,0
227,0,1,1,ACCEPT,24.1728,5.0666,9743,1,-1,0.9881,29.12,204.44,45.02,74.22,243.50,151.00,57.00,100.00,0.0000,220.93,1,0,3.1363,ACCEPT,0,6977,104,12805,0,0,9743,0,0,0,0
228,0,1,1,ACCEPT,25.5928,5.7050,10309,0,0,1.0000,29.12,204.44,45.02,74.22,245.00,146.00,56.00,102.00,0.0000,223.64,1,0,3.1323,ACCEPT,0,6895,113,12897,0,0,10309,0,0,0,0
