frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
357,0,1,1,ACCEPT,30.0838,7.0063,10033,5,-1,0.0809,280.41,264.00,89.77,104.92,280.50,265.00,95.00,114.00,0.8697,1.00,1,0,2.6333,ACCEPT,0,5844,248,6060,12,600,10033,0,0,0,0
358,0,1,1,ACCEPT,26.9963,5.5735,9018,4,4,0.0011,291.66,277.12,89.77,104.92,291.00,277.50,104.00,113.00,0.8014,0.76,1,0,2.9170,ACCEPT,0,6425,889,2366,12,600,9018,0,0,0,0
359,0,1,1,ACCEPT,37.1249,8.1620,11435,-2,4,0.0449,286.03,290.25,89.77,104.92,285.50,286.50,107.00,115.00,0.7654,3.79,1,0,2.7128,ACCEPT,0,5224,295,4152,12,600,11435,0,0,0,0
360,0,1,1,ACCEPT,33.4011,8.1901,8960,-3,2,0.2143,277.59,296.81,89.77,104.92,277.00,293.00,108.00,118.00,0.7391,3.86,1,0,2.8742,ACCEPT,0,4901,1301,2061,12,600,8960,0,0,0,0
361,0,1,1,ACCEPT,15.4871,3.3038,5339,0,8,0.0657,277.59,323.06,93.36,109.11,278.50,317.50,109.00,121.00,0.7724,5.64,1,1,2.7840,ACCEPT,0,5160,1289,2162,12,600,5339,0,0,0,0
362,0,1,1,ACCEPT,21.1807,5.6891,7868,-2,8,0.0727,271.75,350.31,93.36,109.11,275.00,347.00,108.00,118.00,0.7994,4.64,1,0,2.7911,ACCEPT,0,6034,489,2999,12,600,7868,0,0,0,0
363,0,1,1,ACCEPT,30.6242,8.5586,8978,-1,2,0.3853,268.83,357.12,93.36,109.11,273.00,356.50,104.00,115.00,0.8518,4.22,1,0,2.6374,ACCEPT,0,4834,1068,2400,12,600,8978,0,0,0,0
364,0,1,1,ACCEPT,31.8110,9.9673,10067,2,-1,0.7007,274.67,353.72,89.77,104.92,274.50,352.50,105.00,115.00,0.7800,1.23,1,-1,2.8647,ACCEPT,0,5610,993,2627,12,600,10067,0,0,0,0
365,0,1,1,ACCEPT,36.6586,8.2856,10647,-1,0,0.8037,271.86,353.72,89.77,104.92,269.50,350.00,109.00,112.00,0.7692,4.40,1,0,2.8102,ACCEPT,0,5393,638,4003,12,600,10647,0,0,0,0
366,0,1,1,ACCEPT,30.2497,4.9312,9315,-5,1,0.2228,257.80,357.00,89.77,104.92,258.00,354.00,106.00,114.00,0.7794,3.01,1,0,2.6682,ACCEPT,0,6786,192,9251,12,600,9315,0,0,0,0
367,0,1,1,ACCEPT,22.1814,3.5186,7850,-8,-2,0.0378,235.30,350.44,89.77,104.92,236.00,351.00,110.00,110.00,0.7784,0.90,1,0,2.6535,ACCEPT,0,6457,79,14541,12,600,7850,0,0,0,0
368,0,1,1,ACCEPT,18.9654,2.2784,7831,-5,-5,0.0290,221.23,334.03,89.77,104.92,218.00,324.50,110.00,125.00,0.6850,10.07,1,0,2.5829,ACCEPT,0,6768,203,5543,12,600,7831,0,0,0,0
369,0,1,1,ACCEPT,12.9121,1.5124,4374,-2,-10,0.0398,215.61,301.22,89.77,104.92,212.50,288.00,107.00,128.00,0.6693,13.58,1,0,2.2516,ACCEPT,0,5565,562,3991,12,600,4374,0,0,0,0
370,0,1,1,ACCEPT,18.3769,3.0229,7388,-1,-12,0.0172,212.80,261.84,89.77,104.92,213.50,256.00,111.00,116.00,0.7278,5.89,1,0,2.8519,ACCEPT,0,5845,315,4981,12,600,7388,0,0,0,0
371,0,1,1,ACCEPT,19.3836,3.5640,9352,7,-5,0.0565,232.48,245.44,89.77,104.92,241.00,240.50,102.00,115.00,0.7650,9.84,1,0,2.5642,ACCEPT,0,8584,114,10170,12,600,9352,0,0,0,0
372,0,1,1,ACCEPT,21.1348,5.0295,9712,9,0,0.1102,257.80,245.44,89.77,104.92,262.00,244.00,102.00,116.00,0.7960,4.44,1,0,2.5868,ACCEPT,0,7247,365,4983,12,600,9712,0,0,0,0
373,0,1,1,ACCEPT,32.0433,7.9866,9544,4,1,0.1668,269.05,248.72,89.77,104.92,267.50,246.00,107.00,118.00,0.7460,3.13,1,0,2.7615,ACCEPT,0,4885,1143,2738,12,600,9544,0,0,0,0
374,0,1,1,ACCEPT,37.2974,9.6171,12156,-2,-2,0.4577,263.42,242.16,89.77,104.92,262.00,241.00,108.00,118.00,0.7391,1.83,1,0,2.6227,ACCEPT,0,6545,342,4966,12,600,12156,0,0,0,0
375,0,1,1,ACCEPT,34.5303,8.3752,9598,-4,2,0.1772,252.17,248.72,89.77,104.92,250.50,244.00,107.00,120.00,0.7335,5.01,1,0,2.7210,ACCEPT,0,5416,321,3928,12,600,9598,0,0,0,0
376,0,1,1,ACCEPT,23.8629,5.5936,6785,-3,6,0.0666,243.73,268.41,89.77,104.92,243.00,267.00,108.00,122.00,0.7148,1.59,1,0,2.7325,ACCEPT,0,4780,467,3289,12,600,6785,0,0,0,0
377,0,1,1,ACCEPT,29.5855,5.6934,8671,-2,7,0.0099,238.11,291.38,89.77,104.92,238.50,290.00,105.00,118.00,0.7602,1.43,1,0,2.8923,ACCEPT,0,4661,585,2937,12,600,8671,0,0,0,0
378,0,1,1,ACCEPT,37.7834,8.0284,11039,0,3,0.2364,238.11,301.22,89.77,104.92,236.50,299.50,107.00,117.00,0.7523,2.35,1,0,2.9691,ACCEPT,0,5411,1556,2145,12,600,11039,0,0,0,0
379,0,1,1,ACCEPT,34.3737,7.4699,10413,0,-1,0.8673,238.11,297.94,89.77,104.92,237.00,296.00,104.00,116.00,0.7807,2.23,1,0,2.8079,ACCEPT,0,5929,829,3071,12,600,10413,0,0,0,0
380,0,1,1,ACCEPT,23.5494,3.6067,8299,-5,-6,0.0488,224.05,278.25,89.77,104.92,221.00,274.50,110.00,119.00,0.7195,4.83,1,0,2.5443,ACCEPT,0,6498,134,7415,12,600,8299,0,0,0,0
381,0,1,1,ACCEPT,33.6354,6.0668,9901,-5,-5,0.0413,209.98,261.84,89.77,104.92,207.50,257.50,107.00,119.00,0.7397,5.00,1,0,2.7274,ACCEPT,0,5159,546,4000,12,600,9901,0,0,0,0
382,0,1,1,ACCEPT,35.2697,6.8170,10096,0,-4,0.0712,209.98,248.72,89.77,104.92,208.50,245.50,111.00,117.00,0.7252,3.54,1,0,2.5318,ACCEPT,0,4894,876,3190,12,600,10096,0,0,0,0
383,0,1,1,ACCEPT,22.4569,2.6402,9362,4,-3,0.0764,221.23,238.88,89.77,104.92,229.50,236.50,107.00,115.00,0.7654,8.60,1,0,2.5961,ACCEPT,0,7762,122,10488,12,600,9362,0,0,0,0
384,0,1,1,ACCEPT,14.1699,1.9954,6559,11,0,0.0123,252.17,238.88,89.77,104.92,275.50,238.00,99.00,114.00,0.5627,23.34,1,0,2.5489,ACCEPT,0,8412,116,10557,12,600,6559,0,0,0,0
385,0,1,1,ACCEPT,14.9399,3.1000,7223,12,2,0.0710,285.92,245.44,89.77,104.92,295.00,245.50,102.00,117.00,0.7438,9.08,1,0,2.6066,ACCEPT,0,7349,339,5878,12,600,7223,0,0,0,0
386,0,1,1,ACCEPT,18.6164,4.0135,7120,6,7,0.0792,302.80,268.41,89.77,104.92,303.50,268.00,109.00,126.00,0.6858,0.81,1,0,2.8636,ACCEPT,0,6157,827,3567,12,600,7120,0,0,0,0
387,0,1,1,ACCEPT,33.2397,6.7547,10159,-1,4,0.0019,299.98,281.53,89.77,104.92,301.00,279.00,104.00,116.00,0.7807,2.73,1,0,2.6115,ACCEPT,0,5482,390,5522,12,600,10159,0,0,0,0
388,0,1,1,ACCEPT,21.7949,3.7243,7348,-7,-3,0.0235,280.30,271.69,89.77,104.92,286.00,270.50,104.00,111.00,0.8159,5.83,1,0,2.6959,ACCEPT,0,6622,71,14049,12,600,7348,0,0,0,0
389,0,1,1,ACCEPT,25.5128,5.1103,9495,-8,-4,0.0437,257.80,258.56,89.77,104.92,257.50,256.50,107.00,117.00,0.7523,2.08,1,0,2.6609,ACCEPT,0,6070,115,8582,12,600,9495,0,0,0,0
390,0,1,1,ACCEPT,34.6674,8.4321,8997,-5,2,0.0034,243.73,265.12,89.77,104.92,242.00,264.00,110.00,118.00,0.7256,2.07,1,0,2.6292,ACCEPT,0,4902,176,5348,12,600,8997,0,0,0,0
391,0,1,1,ACCEPT,37.2528,9.0644,9427,-4,3,0.0014,232.48,274.97,89.77,104.92,231.00,272.50,108.00,117.00,0.7454,2.88,1,0,2.7030,ACCEPT,0,4789,377,4326,12,600,9427,0,0,0,0
392,0,1,1,ACCEPT,42.4501,9.3008,9924,-3,-1,0.3110,224.05,271.69,89.77,104.92,221.00,271.00,110.00,116.00,0.7381,3.12,1,0,2.5915,ACCEPT,0,4891,781,3735,12,600,9924,0,0,0,0
393,0,1,1,ACCEPT,37.1861,7.8354,10899,-1,-2,0.4708,221.23,265.12,89.77,104.92,221.50,263.50,109.00,119.00,0.7261,1.65,1,0,2.8729,ACCEPT,0,5617,658,2839,12,600,10899,0,0,0,0
394,0,1,1,ACCEPT,32.7895,5.5941,11233,3,-3,0.1265,229.67,255.28,89.77,104.92,230.50,252.50,109.00,117.00,0.7385,2.90,1,0,2.6645,ACCEPT,0,5639,264,4617,12,600,11233,0,0,0,0
395,0,1,1,ACCEPT,35.9806,7.7625,10363,4,-2,0.1422,240.92,248.72,89.77,104.92,240.50,247.50,111.00,117.00,0.7252,1.29,1,0,2.6976,ACCEPT,0,4991,313,4690,12,600,10363,0,0,0,0
396,0,1,1,ACCEPT,36.8338,8.9496,9952,2,1,0.4696,246.55,252.00,89.77,104.92,246.50,251.00,111.00,118.00,0.7191,1.00,1,0,2.9280,ACCEPT,0,4685,1122,2601,12,600,9952,0,0,0,0
397,0,1,1,ACCEPT,35.9144,6.5020,9623,-1,-2,0.6811,243.73,245.44,89.77,104.92,244.00,245.00,110.00,122.00,0.7018,0.51,1,0,2.8042,ACCEPT,0,5740,374,3687,12,600,9623,0,0,0,0
398,0,1,1,ACCEPT,24.4242,4.5817,5860,-2,-7,0.0795,238.11,222.47,89.77,104.92,238.00,217.50,112.00,123.00,0.6837,4.97,1,0,2.8701,ACCEPT,0,4243,1195,2807,12,600,5860,0,0,0,0
399,0,1,1,ACCEPT,30.7288,5.7280,9835,0,-7,0.1411,238.11,199.50,89.77,104.92,238.00,197.00,110.00,122.00,0.7018,2.50,1,0,2.8913,ACCEPT,0,5077,1672,2144,12,600,9835,0,0,0,0
400,0,1,1,ACCEPT,34.0178,8.0613,9730,1,1,0.9458,240.92,202.78,89.77,104.92,239.00,200.00,112.00,122.00,0.6893,3.38,1,0,2.4907,ACCEPT,0,5811,790,3210,12,600,9730,0,0,0,0
401,0,1,1,ACCEPT,11.7421,1.6049,4813,3,6,0.1710,249.36,222.47,89.77,104.92,260.00,238.00,106.00,114.00,0.6158,18.83,1,0,2.6507,ACCEPT,0,6652,249,6660,12,600,4813,0,0,0,0
402,0,1,1,ACCEPT,10.3576,2.4758,3679,6,11,0.0299,266.23,258.56,89.77,104.92,264.00,268.50,110.00,115.00,0.6860,10.19,1,0,2.7179,ACCEPT,0,5262,591,3435,12,600,3679,0,0,0,0
403,0,1,1,ACCEPT,20.3665,4.6694,7429,-2,9,0.0183,260.61,288.09,89.77,104.92,260.00,287.50,112.00,121.00,0.6950,0.85,1,0,2.5887,ACCEPT,0,6556,350,5090,12,600,7429,0,0,0,0
404,0,1,1,ACCEPT,26.6067,7.2126,8244,-4,7,0.0809,249.36,311.06,89.77,104.92,250.00,310.00,112.00,120.00,0.7008,1.24,1,0,2.8909,ACCEPT,0,5485,766,2881,12,600,8244,0,0,0,0
405,0,1,1,ACCEPT,29.5803,8.4938,7585,-1,6,0.0061,246.55,330.75,89.77,104.92,247.50,329.00,111.00,118.00,0.7191,1.99,1,0,2.8246,ACCEPT,0,4857,747,2635,12,600,7585,0,0,0,0
406,0,1,1,ACCEPT,34.0045,8.0892,8979,-1,5,0.0282,243.73,347.16,89.77,104.92,242.00,347.00,112.00,118.00,0.7127,1.74,1,0,2.8223,ACCEPT,0,4968,1040,2381,12,600,8979,0,0,0,0
407,0,1,1,ACCEPT,37.8885,8.1333,9703,0,1,0.8786,243.73,350.44,89.77,104.92,244.50,349.50,109.00,117.00,0.7385,1.21,1,0,2.7662,ACCEPT,0,5151,820,3338,12,600,9703,0,0,0,0
408,0,1,1,ACCEPT,13.6390,1.8099,4514,1,-5,0.0614,246.55,334.03,89.77,104.92,248.50,329.00,113.00,134.00,0.6220,5.40,1,0,3.0313,ACCEPT,0,5178,1666,1799,12,600,4514,0,0,0,0
409,0,1,1,ACCEPT,10.8806,2.4264,2703,-1,-14,0.0444,243.73,288.09,89.77,104.92,244.00,260.00,114.00,116.00,0.4849,28.10,1,0,2.9415,ACCEPT,0,3649,537,3744,12,600,2703,0,0,0,0
410,0,1,1,ACCEPT,17.7258,2.9221,5774,-1,-16,0.0175,240.92,235.59,89.77,104.92,241.00,229.50,112.00,119.00,0.7067,6.09,1,0,2.9708,ACCEPT,0,4361,919,3189,12,600,5774,0,0,0,0
411,0,1,1,ACCEPT,34.7557,7.1520,9977,0,-3,0.2874,240.92,225.75,89.77,104.92,238.50,224.50,109.00,115.00,0.7514,2.73,1,0,2.6440,ACCEPT,0,5120,1041,2882,12,600,9977,0,0,0,0
412,0,1,1,ACCEPT,33.4465,9.7451,9024,-2,3,0.2402,235.30,235.59,89.77,104.92,236.50,234.50,113.00,121.00,0.6888,1.63,1,0,2.8652,ACCEPT,0,5627,778,2706,12,600,9024,0,0,0,0
413,0,1,1,ACCEPT,33.0913,7.5480,8099,-1,5,0.0194,232.48,252.00,89.77,104.92,232.50,253.50,111.00,119.00,0.7130,1.50,1,0,2.9967,ACCEPT,0,4727,1683,1718,12,600,8099,0,0,0,0
414,0,1,1,ACCEPT,25.1277,5.9895,7397,1,5,0.0462,235.30,268.41,89.77,104.92,235.00,267.00,114.00,120.00,0.6885,1.44,1,0,2.7025,ACCEPT,0,5100,571,3308,12,600,7397,0,0,0,0
415,0,1,1,ACCEPT,13.7227,1.4289,4131,2,7,0.1051,240.92,291.38,89.77,104.92,242.50,301.50,111.00,125.00,0.6779,10.25,1,0,2.6340,ACCEPT,0,4685,387,4287,12,600,4131,0,0,0,0
416,0,1,1,ACCEPT,18.8617,3.9099,5208,2,13,0.0269,246.55,334.03,89.77,104.92,247.50,337.50,111.00,115.00,0.7378,3.60,1,0,2.9055,ACCEPT,0,4354,1046,2518,12,600,5208,0,0,0,0
417,0,1,1,ACCEPT,28.7718,6.2399,8324,1,1,0.6971,249.36,337.31,89.77,104.92,251.00,337.50,112.00,121.00,0.6950,1.65,1,0,2.7149,ACCEPT,0,5387,524,3751,12,600,8324,0,0,0,0
418,0,1,1,ACCEPT,12.7463,2.3372,4803,4,-8,0.1805,260.61,311.06,89.77,104.92,265.50,289.50,107.00,131.00,0.5854,22.11,1,0,2.5480,ACCEPT,0,6569,442,2799,12,600,4803,0,0,0,0
419,0,1,1,ACCEPT,11.6242,1.9118,4334,3,-14,0.0245,269.05,265.12,89.77,104.92,269.00,246.00,108.00,124.00,0.6005,19.13,1,0,2.8848,ACCEPT,0,5262,830,2575,12,600,4334,0,0,0,0
420,0,1,1,ACCEPT,23.8937,3.5576,9143,2,-10,0.0094,274.67,232.31,89.77,104.92,271.50,226.50,109.00,117.00,0.7385,6.62,1,0,2.6220,ACCEPT,0,5994,370,4505,12,600,9143,0,0,0,0
421,0,1,1,ACCEPT,34.7850,5.6261,11556,2,0,0.5897,280.30,232.31,89.77,104.92,279.00,231.50,110.00,123.00,0.6961,1.53,1,0,2.8324,ACCEPT,0,6251,681,2690,12,600,11556,0,0,0,0
422,0,1,1,ACCEPT,25.0104,5.5564,6701,2,5,0.0406,285.92,248.72,89.77,104.92,284.00,251.50,108.00,123.00,0.7090,3.38,1,0,2.7015,ACCEPT,0,4799,589,2538,12,600,6701,0,0,0,0
423,0,1,1,ACCEPT,32.9142,5.0840,8719,1,5,0.0631,288.73,265.12,89.77,104.92,286.50,266.00,109.00,118.00,0.7323,2.40,1,0,2.9844,ACCEPT,0,4404,1456,2559,12,600,8719,0,0,0,0
424,0,1,1,ACCEPT,32.4811,7.3485,8539,1,-1,0.8059,291.55,261.84,89.77,104.92,289.50,261.00,115.00,126.00,0.6500,2.21,1,0,2.9410,ACCEPT,0,5397,803,2759,12,600,8539,0,0,0,0
425,0,1,1,ACCEPT,27.8024,4.3204,8766,2,-7,0.0826,297.17,238.88,89.77,104.92,297.00,235.00,110.00,122.00,0.7018,3.88,1,0,2.8297,ACCEPT,0,5102,458,3250,12,600,8766,0,0,0,0
426,0,1,1,ACCEPT,36.9824,6.6284,11361,1,-2,0.5446,299.98,232.31,89.77,104.92,300.00,230.50,112.00,119.00,0.7067,1.81,1,0,2.8814,ACCEPT,0,5386,1395,1805,12,600,11361,0,0,0,0
427,0,1,1,ACCEPT,31.7214,6.0545,9451,-1,3,0.2091,297.17,242.16,89.77,104.92,294.50,240.00,113.00,126.00,0.6615,3.43,1,0,2.6729,ACCEPT,0,5449,427,3679,12,600,9451,0,0,0,0
428,0,1,1,ACCEPT,15.8891,2.2646,5460,-4,5,0.2158,285.92,258.56,89.77,104.92,279.50,262.00,109.00,130.00,0.6647,7.28,1,0,2.5692,ACCEPT,0,5737,161,4971,12,600,5460,0,0,0,0
429,0,1,1,ACCEPT,13.4181,2.1843,4089,-8,9,0.0193,263.42,288.09,89.77,104.92,259.00,296.00,116.00,134.00,0.6059,9.06,1,0,2.3985,ACCEPT,0,4732,316,2955,12,600,4089,0,0,0,0
430,0,1,1,ACCEPT,24.2225,5.9833,6462,-2,10,0.0628,257.80,320.91,89.77,104.92,253.50,319.00,115.00,126.00,0.6500,4.70,1,0,2.6437,ACCEPT,0,4253,1233,2054,12,600,6462,0,0,0,0
431,0,1,1,ACCEPT,36.8139,6.4855,10098,-1,3,0.1148,254.98,330.75,89.77,104.92,252.00,331.50,110.00,115.00,0.7445,3.08,1,0,2.7486,ACCEPT,0,5187,645,3013,12,600,10098,0,0,0,0
432,0,1,1,ACCEPT,30.5746,6.5996,9114,-4,-2,0.1533,243.73,324.19,89.77,104.92,242.00,324.00,112.00,124.00,0.6782,1.74,1,0,2.4590,ACCEPT,0,6228,414,3956,12,600,9114,0,0,0,0
433,0,1,1,ACCEPT,35.2357,5.9978,8325,-2,-4,0.0046,238.11,311.06,89.77,104.92,237.00,307.50,112.00,119.00,0.7067,3.73,1,0,2.7379,ACCEPT,0,3848,1365,2368,12,600,8325,0,0,0,0
434,0,1,1,ACCEPT,35.2919,5.8100,10975,2,-2,0.3318,243.73,304.50,89.77,104.92,242.50,302.50,113.00,117.00,0.7124,2.35,1,0,2.6523,ACCEPT,0,5975,656,4060,12,600,10975,0,0,0,0
435,0,1,1,ACCEPT,39.3907,6.5462,10919,2,1,0.4759,249.36,307.78,89.77,104.92,246.00,308.50,108.00,117.00,0.7454,3.44,1,0,2.9536,ACCEPT,0,5098,1173,3296,12,600,10919,0,0,0,0
436,0,1,1,ACCEPT,31.0912,4.6989,9830,3,2,0.3386,257.80,314.34,89.77,104.92,255.50,315.50,109.00,117.00,0.7385,2.57,1,0,2.4545,ACCEPT,0,5546,388,6019,12,600,9830,0,0,0,0
437,0,1,1,ACCEPT,32.5549,5.0391,9549,3,4,0.0292,266.23,327.47,89.77,104.92,262.50,327.00,105.00,116.00,0.7733,3.76,1,0,2.4972,ACCEPT,0,4888,570,3966,12,600,9549,0,0,0,0
438,0,1,1,ACCEPT,43.4500,7.5819,10281,0,2,0.5573,266.23,334.03,89.77,104.92,264.50,333.00,107.00,114.00,0.7721,2.02,1,0,2.9014,ACCEPT,0,4614,716,3917,12,600,10281,0,0,0,0
439,0,1,1,ACCEPT,21.6612,3.0197,6601,-1,-3,0.3365,263.42,324.19,93.36,109.11,261.00,317.00,104.00,130.00,0.7535,7.58,1,1,2.3253,ACCEPT,0,5315,1470,2095,12,600,6601,0,0,0,0
440,0,1,1,ACCEPT,12.2769,2.4310,3841,2,-12,0.0294,269.27,283.31,93.36,109.11,266.50,260.00,103.00,118.00,0.6055,23.48,1,0,2.7041,ACCEPT,0,4761,552,3225,12,600,3841,0,0,0,0
441,0,1,1,ACCEPT,16.1237,2.4868,6309,2,-14,0.0363,275.11,235.62,93.36,109.11,272.00,228.50,106.00,117.00,0.7788,7.77,1,0,2.4982,ACCEPT,0,5766,697,3139,12,600,6309,0,0,0,0
442,0,1,1,ACCEPT,35.9812,5.7433,9821,0,-2,0.5204,275.11,228.81,93.36,109.11,272.50,225.50,105.00,117.00,0.8292,4.22,1,0,2.8480,ACCEPT,0,4656,708,3192,12,600,9821,0,0,0,0
443,0,1,1,ACCEPT,16.4996,2.4038,5012,-1,5,0.0239,272.19,245.84,89.77,104.92,267.00,253.50,106.00,115.00,0.7392,9.25,1,-1,2.6429,ACCEPT,0,5465,1271,2288,12,600,5012,0,0,0,0
444,0,1,1,ACCEPT,14.4810,2.5260,4039,-1,12,0.2364,269.38,285.22,89.77,104.92,263.50,283.00,103.00,124.00,0.7374,6.28,1,0,2.8909,ACCEPT,0,4140,984,2714,12,600,4039,0,0,0,0
445,0,1,1,ACCEPT,29.6513,3.9331,8755,-2,4,0.0916,263.75,298.34,89.77,104.92,260.00,297.50,106.00,117.00,0.7594,3.84,1,0,2.5326,ACCEPT,0,4980,296,5455,12,600,8755,0,0,0,0
446,0,1,1,ACCEPT,30.5957,6.0614,8098,-5,-2,0.1083,249.69,291.78,89.77,104.92,244.50,292.00,109.00,118.00,0.7323,5.19,1,0,2.4902,ACCEPT,0,4839,280,6296,12,600,8098,0,0,0,0
447,0,1,1,ACCEPT,39.4660,6.6518,8328,-3,-2,0.1487,241.25,285.22,89.77,104.92,238.50,283.50,109.00,117.00,0.7385,3.24,1,0,2.8978,ACCEPT,0,3877,603,4067,12,600,8328,0,0,0,0
448,0,1,1,ACCEPT,38.2199,6.6295,9573,0,0,1.0000,241.25,285.22,89.77,104.92,237.00,284.00,110.00,116.00,0.7381,4.42,1,0,2.5720,ACCEPT,0,4514,1092,2447,12,600,9573,0,0,0,0
449,0,1,1,ACCEPT,23.7407,4.6529,6756,1,-3,0.4717,244.06,275.38,89.77,104.92,240.00,273.50,106.00,121.00,0.7343,4.47,1,0,2.8166,ACCEPT,0,5055,588,3361,12,600,6756,0,0,0,0
450,0,1,1,ACCEPT,14.6576,2.8354,4409,2,-9,0.0499,249.69,245.84,89.77,104.92,249.50,221.50,109.00,123.00,0.5443,24.34,1,0,2.7427,ACCEPT,0,4922,374,4042,12,600,4409,0,0,0,0
451,0,1,1,ACCEPT,10.1343,1.7465,3666,3,-16,0.1380,258.12,193.34,89.77,104.92,262.50,165.00,105.00,116.00,0.5181,28.68,1,0,2.5017,ACCEPT,0,5955,172,6469,12,600,3666,0,0,0,0
452,0,1,1,ACCEPT,21.7389,3.6473,7528,6,-8,0.0457,275.00,167.09,89.77,104.92,272.50,160.50,105.00,115.00,0.7597,7.05,1,0,2.6085,ACCEPT,0,4819,508,3538,12,600,7528,0,0,0,0
453,0,1,1,ACCEPT,15.2810,2.0446,4077,0,6,0.0616,275.00,186.78,89.77,104.92,271.50,190.50,109.00,117.00,0.7385,5.11,1,0,2.6551,ACCEPT,0,3798,439,3563,12,600,4077,0,0,0,0
454,0,1,1,ACCEPT,14.9608,3.2733,4324,-2,10,0.1277,269.38,219.59,89.77,104.92,263.50,227.50,103.00,121.00,0.7557,9.85,1,0,2.7526,ACCEPT,0,4309,858,3207,12,600,4324,0,0,0,0
455,0,1,1,ACCEPT,13.0221,1.9288,3790,0,9,0.1132,269.38,249.12,89.77,104.92,268.00,259.00,110.00,130.00,0.6586,9.97,1,0,2.8256,ACCEPT,0,4858,580,2973,12,600,3790,0,0,0,0
456,0,1,1,ACCEPT,10.3828,1.7835,3073,2,11,0.0140,275.00,285.22,89.77,104.92,275.50,302.00,111.00,128.00,0.6096,16.79,1,0,2.6180,ACCEPT,0,4623,268,4590,12,600,3073,0,0,0,0
457,0,1,1,ACCEPT,10.0860,1.9177,3147,4,14,0.0073,286.25,331.16,89.77,104.92,285.00,342.50,108.00,127.00,0.6834,11.41,1,0,2.5200,ACCEPT,0,4460,265,4547,12,600,3147,0,0,0,0
458,0,1,1,ACCEPT,25.9496,3.9051,7732,4,6,0.0159,297.50,350.84,89.77,104.92,291.50,353.50,107.00,115.00,0.7654,6.56,1,0,2.5135,ACCEPT,0,4206,1102,2841,12,600,7732,0,0,0,0
459,0,1,1,ACCEPT,17.6493,3.1708,5606,-2,-4,0.1309,291.88,337.72,89.77,104.92,283.50,333.00,107.00,126.00,0.6986,9.61,1,0,2.5666,ACCEPT,0,5573,213,4477,12,600,5606,0,0,0,0
460,0,1,1,ACCEPT,17.3089,3.3571,3948,-5,-8,0.0593,277.81,311.47,89.77,104.92,272.00,306.50,110.00,127.00,0.6742,7.65,1,0,2.5170,ACCEPT,0,3617,130,6105,12,600,3948,0,0,0,0
461,0,1,1,ACCEPT,20.1280,4.0088,4097,-5,-7,0.0046,263.75,288.50,89.77,104.92,258.00,282.00,106.00,124.00,0.7166,8.68,1,0,2.5207,ACCEPT,0,3098,199,4764,12,600,4097,0,0,0,0
462,0,1,1,ACCEPT,25.7956,4.9989,4754,-3,-8,0.0330,255.31,262.25,89.77,104.92,250.50,260.00,103.00,114.00,0.8021,5.31,1,0,2.7060,ACCEPT,0,2903,985,1877,12,600,4754,0,0,0,0
463,0,1,1,ACCEPT,30.6999,5.3553,6678,0,-6,0.0958,255.31,242.56,89.77,104.92,251.00,240.50,106.00,117.00,0.7594,4.78,1,0,2.8538,ACCEPT,0,3779,766,2321,12,600,6678,0,0,0,0
464,0,1,1,ACCEPT,31.6180,5.4920,7200,-2,-4,0.0211,249.69,229.44,89.77,104.92,245.00,226.00,106.00,118.00,0.7530,5.81,1,0,2.5795,ACCEPT,0,4126,277,4622,12,600,7200,0,0,0,0
465,0,1,1,ACCEPT,30.1854,5.5526,7024,-5,-3,0.0255,235.62,219.59,89.77,104.92,232.50,218.00,113.00,118.00,0.7064,3.51,1,0,2.4969,ACCEPT,0,4037,150,7534,12,600,7024,0,0,0,0
466,0,1,1,ACCEPT,32.3392,6.1940,7631,-3,3,0.0709,227.19,229.44,89.77,104.92,220.00,227.50,110.00,117.00,0.7318,7.44,1,0,2.8013,ACCEPT,0,4271,632,2769,12,600,7631,0,0,0,0
467,0,1,1,ACCEPT,16.1860,2.2583,5779,3,6,0.0085,235.62,249.12,89.77,104.92,231.50,248.00,103.00,124.00,0.7374,4.28,1,0,2.4601,ACCEPT,0,6245,204,6391,12,600,5779,0,0,0,0
468,0,1,1,ACCEPT,20.9759,2.9446,7441,6,3,0.0508,252.50,258.97,89.77,104.92,252.00,259.00,100.00,118.00,0.7982,0.50,1,0,2.5956,ACCEPT,0,5688,128,9083,12,600,7441,0,0,0,0
469,0,1,1,ACCEPT,17.5188,2.3109,6764,6,0,0.0103,269.38,258.97,89.77,104.92,274.00,256.50,96.00,115.00,0.8269,5.24,1,0,2.5399,ACCEPT,0,7565,94,11387,12,600,6764,0,0,0,0
470,0,1,1,ACCEPT,17.2271,2.9891,7404,11,0,0.0324,300.31,258.97,89.77,104.92,302.00,257.50,102.00,117.00,0.7892,2.24,1,0,2.4995,ACCEPT,0,6794,170,7849,12,600,7404,0,0,0,0
471,0,1,1,ACCEPT,30.0091,4.3078,9826,2,1,0.5203,305.94,262.25,89.77,104.92,302.00,264.50,104.00,117.00,0.7740,4.54,1,0,2.5497,ACCEPT,0,5795,649,4612,12,600,9826,0,0,0,0
