frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,9.9676,2.3664,8112,0,6,0.1494,257.48,334.69,155.33,44.38,215.50,274.50,83.00,19.00,0.0000,73.38,1,0,2.8521,ACCEPT,0,13676,784,6279,0,0,8112,0,0,0,0
115,0,1,1,ACCEPT,9.8676,1.6313,9132,1,4,0.5355,262.34,340.25,155.33,44.38,204.50,276.00,107.00,26.00,0.0000,86.45,1,0,2.0268,ACCEPT,0,13268,621,6971,0,0,9132,0,0,0,0
116,0,1,1,ACCEPT,12.2050,2.0633,10754,0,5,0.1105,262.34,347.20,155.33,44.38,202.50,280.00,107.00,30.00,0.0000,89.99,1,0,2.6212,ACCEPT,0,14198,606,6935,0,0,10754,0,0,0,0
117,0,1,1,ACCEPT,14.5460,2.9990,11891,0,6,0.0723,262.34,355.55,155.33,44.38,202.50,286.50,113.00,33.00,0.0000,91.37,1,0,2.8549,ACCEPT,0,14253,630,7223,0,0,11891,0,0,0,0
118,0,1,1,ACCEPT,16.8498,3.6448,14284,0,4,0.0086,262.34,361.11,155.33,44.38,200.50,292.50,113.00,37.00,0.0000,92.37,1,0,2.9607,ACCEPT,0,16698,741,6435,0,0,14284,0,0,0,0
119,0,1,1,ACCEPT,17.0292,3.5129,13247,-1,6,0.1021,257.48,369.45,155.33,44.38,202.50,297.50,113.00,45.00,0.0000,90.56,1,0,2.7918,ACCEPT,0,16538,788,6542,0,0,13247,0,0,0,0
120,0,1,1,ACCEPT,18.7618,3.4991,14231,0,5,0.0665,257.48,376.41,155.33,44.38,202.00,298.50,114.00,51.00,0.0000,95.64,1,0,2.8593,ACCEPT,0,15005,705,6131,0,0,14231,0,0,0,0
121,0,1,1,ACCEPT,15.8831,2.9334,14312,0,5,0.0825,257.48,383.36,155.33,44.38,199.00,301.00,110.00,58.00,0.0000,101.01,1,0,2.8843,ACCEPT,0,17804,747,6208,0,0,14312,0,0,0,0
122,0,1,1,ACCEPT,14.4724,3.0044,12835,0,6,0.0014,257.48,391.70,155.33,44.38,200.00,299.00,116.00,52.00,0.0000,109.08,1,0,2.7952,ACCEPT,0,17041,763,4914,0,0,12835,0,0,0,0
123,0,1,1,ACCEPT,17.4424,3.8103,14921,0,3,0.2224,257.48,395.88,155.33,44.38,201.50,300.00,115.00,52.00,0.0000,111.02,1,0,2.7577,ACCEPT,0,14896,700,4997,0,0,14921,0,0,0,0
124,0,1,1,ACCEPT,16.5380,3.1721,15223,0,4,0.2251,257.48,401.44,155.33,44.38,201.50,299.00,117.00,54.00,0.0000,116.74,1,0,2.7320,ACCEPT,0,15771,732,4184,0,0,15223,0,0,0,0
125,0,1,1,ACCEPT,14.2658,3.4142,13954,-1,5,0.0039,252.62,408.39,155.33,44.38,198.00,301.50,112.00,55.00,0.0000,120.04,1,0,2.7921,ACCEPT,0,13792,789,3852,0,0,13954,0,0,0,0
126,0,1,1,ACCEPT,14.6934,3.3449,12714,0,3,0.2474,252.62,412.56,155.33,44.38,196.50,299.50,107.00,53.00,0.0000,126.23,1,0,2.8249,ACCEPT,0,12602,793,3535,0,0,12714,0,0,0,0
127,0,1,1,ACCEPT,15.5582,3.3611,12658,0,4,0.1875,252.62,418.12,155.33,44.38,196.50,298.50,109.00,51.00,0.0000,132.14,1,0,2.8945,ACCEPT,0,12236,733,4313,0,0,12658,0,0,0,0
128,0,1,1,ACCEPT,18.9317,3.7725,13962,0,4,0.1531,252.62,423.69,155.33,44.38,221.50,298.50,155.00,51.00,0.0000,129.00,1,0,2.9011,ACCEPT,0,11149,793,6023,0,0,13962,0,0,0,0
129,0,1,1,ACCEPT,19.1239,3.5523,15520,0,2,0.7293,252.62,426.47,155.33,44.38,225.50,298.50,163.00,51.00,0.0000,130.81,1,0,2.9458,ACCEPT,0,13480,725,7404,0,0,15520,0,0,0,0
130,0,1,1,ACCEPT,20.0477,3.8221,15789,0,3,0.2514,252.62,430.64,155.33,44.38,221.50,298.50,157.00,55.00,0.0000,135.76,1,0,3.0156,ACCEPT,0,12443,784,8257,0,0,15789,0,0,0,0
131,0,1,1,ACCEPT,17.1134,3.8518,17445,0,3,0.3629,252.62,434.81,155.33,44.38,220.00,298.50,152.00,51.00,0.0000,140.16,1,0,3.0989,ACCEPT,0,18491,622,10721,0,0,17445,0,0,0,0
132,0,1,1,ACCEPT,18.1973,3.7707,18827,1,2,0.4767,257.48,437.59,155.33,44.38,221.50,298.00,157.00,54.00,0.0000,144.16,1,0,2.9951,ACCEPT,0,16330,570,10355,0,0,18827,0,0,0,0
133,0,1,1,ACCEPT,17.9790,3.8735,18093,0,2,0.6015,257.48,440.38,155.33,44.38,221.00,297.50,160.00,55.00,0.0000,147.46,1,0,3.0725,ACCEPT,0,14421,569,8413,0,0,18093,0,0,0,0
134,0,1,1,ACCEPT,17.0752,3.8094,17169,0,4,0.2248,257.48,445.94,155.33,44.38,224.00,296.00,164.00,56.00,0.0000,153.63,1,0,3.0165,ACCEPT,0,14896,468,7707,0,0,17169,0,0,0,0
135,0,1,1,ACCEPT,17.9385,4.2505,16917,0,3,0.5204,257.48,450.11,155.33,44.38,225.50,293.50,167.00,51.00,0.0000,159.84,1,0,3.0127,ACCEPT,0,16485,406,6565,0,0,16917,0,0,0,0
136,0,1,1,ACCEPT,18.0118,4.2707,15541,0,3,0.4756,257.48,454.28,155.33,44.38,225.50,293.50,169.00,53.00,0.0000,163.93,1,0,3.0523,ACCEPT,0,15672,435,6012,0,0,15541,0,0,0,0
137,0,1,1,ACCEPT,15.7747,3.6789,14984,0,4,0.2455,257.48,459.84,155.33,44.38,225.50,293.00,171.00,52.00,0.0000,169.88,1,0,2.9987,ACCEPT,0,15785,540,5258,0,0,14984,0,0,0,0
138,0,1,1,ACCEPT,13.8702,3.1637,15325,0,3,0.4444,257.48,464.02,155.33,44.38,224.50,293.00,167.00,52.00,0.0000,174.17,1,0,3.0690,ACCEPT,0,18120,602,4237,0,0,15325,0,0,0,0
139,0,1,1,ACCEPT,13.5706,2.8952,15472,0,3,0.2532,257.48,468.19,155.33,44.38,225.00,294.50,166.00,51.00,0.0000,176.70,1,0,3.2171,ACCEPT,0,17270,679,4055,0,0,15472,0,0,0,0
140,0,1,1,ACCEPT,17.4474,3.9059,19916,0,3,0.2775,257.48,472.36,155.33,44.38,224.50,294.50,163.00,51.00,0.0000,180.89,1,0,3.1563,ACCEPT,0,16322,770,4395,0,0,19916,0,0,0,0
141,0,1,1,ACCEPT,15.5893,3.2571,19129,0,3,0.4210,257.48,476.53,155.33,44.38,224.50,292.50,163.00,49.00,0.0000,186.96,1,0,3.0352,ACCEPT,0,20709,761,4667,0,0,19129,0,0,0,0
142,0,1,1,ACCEPT,12.6932,3.1260,15511,0,3,0.5246,257.48,480.70,155.33,44.38,221.50,293.50,161.00,49.00,0.0000,190.63,1,0,2.8554,ACCEPT,0,20146,951,4021,0,0,15511,0,0,0,0
143,0,1,1,ACCEPT,13.6835,3.0847,14720,0,4,0.2760,257.48,486.27,155.33,44.38,218.50,294.50,155.00,47.00,0.0000,195.69,1,0,2.9466,ACCEPT,0,17278,804,4507,0,0,14720,0,0,0,0
144,0,1,1,ACCEPT,15.4565,3.0372,15010,-1,4,0.3400,252.62,491.83,155.33,44.38,223.50,294.00,165.00,46.00,0.0000,199.96,1,0,2.8012,ACCEPT,0,15187,812,4090,0,0,15010,0,0,0,0
145,0,1,1,ACCEPT,15.5891,2.7285,15569,0,3,0.5950,252.62,496.00,155.33,44.38,220.50,295.00,161.00,46.00,0.0000,203.55,1,0,2.8992,ACCEPT,0,14966,847,3043,0,0,15569,0,0,0,0
146,0,1,1,ACCEPT,13.3963,2.3042,12975,0,3,0.6056,252.62,500.17,155.33,44.38,220.00,295.00,164.00,46.00,0.0000,207.75,1,0,2.9193,ACCEPT,0,14767,824,3073,0,0,12975,0,0,0,0
147,0,1,1,ACCEPT,11.6847,1.7143,12185,1,3,0.6376,257.48,504.34,155.33,44.38,221.50,295.50,171.00,47.00,0.0000,211.92,1,0,2.5427,ACCEPT,0,16617,664,3863,0,0,12185,0,0,0,0
148,0,1,1,ACCEPT,11.5275,1.6590,11434,0,2,0.7459,257.48,507.12,155.33,44.38,222.50,296.50,169.00,47.00,0.0000,213.51,1,0,2.9165,ACCEPT,0,13782,742,3774,0,0,11434,0,0,0,0
149,0,1,1,ACCEPT,11.4231,1.7189,11113,1,3,0.7661,262.34,511.30,155.33,44.38,222.50,298.50,171.00,47.00,0.0000,216.49,1,0,2.3776,ACCEPT,0,14005,652,4526,0,0,11113,0,0,0,0
150,0,1,1,ACCEPT,10.9773,1.3076,9960,0,2,0.7194,262.34,514.08,155.33,44.38,221.50,300.50,169.00,47.00,0.0000,217.45,1,0,2.4809,ACCEPT,0,12599,457,4985,0,0,9960,0,0,0,0
151,0,1,1,ACCEPT,11.7003,1.4409,9833,0,3,0.5425,262.34,518.25,155.33,44.38,224.00,302.00,168.00,48.00,0.0000,219.62,1,0,2.5498,ACCEPT,0,11147,426,4617,0,0,9833,0,0,0,0
152,0,1,1,ACCEPT,12.1548,1.7027,10017,0,3,0.3239,262.34,522.42,161.54,46.15,225.50,301.50,167.00,45.00,0.0000,223.97,1,1,2.5724,ACCEPT,0,10607,615,4001,0,0,10017,0,0,0,0
153,0,1,1,ACCEPT,13.4511,2.7615,10952,0,5,0.1528,262.34,529.61,161.54,46.15,223.50,303.50,171.00,49.00,0.0000,229.42,1,0,2.7255,ACCEPT,0,12871,733,3270,0,0,10952,0,0,0,0
154,0,1,1,ACCEPT,13.7709,2.9186,11937,0,3,0.5727,262.34,533.92,161.54,46.15,223.50,303.00,171.00,48.00,0.0000,234.17,1,0,2.7909,ACCEPT,0,15414,882,3172,0,0,11937,0,0,0,0
155,0,1,1,ACCEPT,12.8897,2.9363,11431,0,4,0.4546,262.34,539.67,161.54,46.15,224.50,307.00,171.00,52.00,0.0000,235.73,1,0,2.9899,ACCEPT,0,15063,643,3316,0,0,11431,0,0,0,0
156,0,1,1,ACCEPT,12.0368,1.9151,12203,0,2,0.7047,262.34,542.55,161.54,46.15,226.00,303.50,168.00,51.00,0.0000,241.79,1,0,2.8063,ACCEPT,0,14172,730,3718,0,0,12203,0,0,0,0
157,0,1,1,ACCEPT,11.5274,1.9121,12681,0,2,0.7537,262.34,545.42,161.54,46.15,226.00,301.00,168.00,48.00,0.0000,247.11,1,0,2.9255,ACCEPT,0,18656,789,4927,0,0,12681,0,0,0,0
158,0,1,1,ACCEPT,13.2350,2.1100,13700,0,3,0.3945,262.34,549.73,161.54,46.15,228.50,301.50,169.00,51.00,0.0000,250.53,1,0,2.8799,ACCEPT,0,17317,1166,4188,0,0,13700,0,0,0,0
159,0,1,1,ACCEPT,14.0146,2.8403,13585,0,1,0.8509,262.34,551.17,168.00,48.00,228.00,304.00,170.00,52.00,0.0000,249.55,1,1,2.4983,ACCEPT,0,14631,1221,2872,0,0,13585,0,0,0,0
160,0,1,1,ACCEPT,12.2857,2.4313,12149,0,1,0.8598,262.34,552.67,174.72,49.92,228.00,303.00,170.00,52.00,0.0000,252.02,1,1,2.4133,ACCEPT,0,14387,1806,3591,0,0,12149,0,0,0,0
161,0,1,1,ACCEPT,12.7577,2.7440,11470,0,2,0.7685,262.34,555.80,181.71,51.92,227.00,298.00,166.00,50.00,0.0000,260.21,1,1,2.5102,ACCEPT,0,14302,515,4542,0,0,11470,0,0,0,0
162,0,1,1,ACCEPT,14.1699,2.6857,10904,0,1,0.9632,262.34,557.42,188.98,53.99,226.50,301.50,165.00,53.00,0.0000,258.42,1,1,2.3481,ACCEPT,0,13195,777,3187,0,0,10904,0,0,0,0
163,0,1,1,ACCEPT,12.4500,2.8883,9849,0,0,1.0000,262.34,557.42,204.40,58.40,226.50,297.50,165.00,53.00,0.0000,262.38,1,2,2.1334,ACCEPT,0,12879,986,4021,0,0,9849,0,0,0,0
164,0,1,1,ACCEPT,10.0002,1.6587,8972,0,1,0.9673,262.34,559.25,212.57,60.74,228.00,300.00,164.00,58.00,0.0000,261.51,1,1,2.6945,ACCEPT,0,14912,879,3620,0,0,8972,0,0,0,0
165,0,1,1,ACCEPT,9.3549,1.4415,8737,0,1,0.9251,262.34,561.14,221.08,63.16,228.00,299.00,164.00,56.00,0.0000,264.38,1,1,2.9579,ACCEPT,0,13299,1088,4392,0,0,8737,0,0,0,0
166,0,1,1,ACCEPT,10.1441,2.1663,7697,0,1,0.9009,262.34,563.11,221.08,63.16,231.50,298.50,163.00,53.00,0.0000,266.40,1,0,3.1939,ACCEPT,0,11716,810,4511,0,0,7697,0,0,0,0
167,0,1,1,ACCEPT,9.2569,2.0099,6520,0,2,0.7449,262.34,567.05,221.08,63.16,230.50,300.50,161.00,53.00,0.0000,268.44,1,0,3.2648,ACCEPT,0,11436,803,3899,0,0,6520,0,0,0,0
168,0,1,1,ACCEPT,10.2652,2.0210,6655,0,2,0.5826,262.34,570.98,221.08,63.16,235.00,298.50,164.00,67.00,0.0000,273.85,1,0,3.2085,ACCEPT,0,11721,726,4093,0,0,6655,0,0,0,0
169,0,1,1,ACCEPT,10.6918,2.4995,7536,0,3,0.3447,262.34,576.89,221.08,63.16,234.00,300.00,166.00,66.00,0.0000,278.34,1,0,3.2912,ACCEPT,0,13133,711,4275,0,0,7536,0,0,0,0
170,0,1,1,ACCEPT,10.1440,1.4601,8064,0,2,0.5830,262.34,580.83,221.08,63.16,235.50,299.50,163.00,73.00,0.0000,282.61,1,0,3.3151,ACCEPT,0,12905,809,4907,0,0,8064,0,0,0,0
171,0,1,1,ACCEPT,9.8463,1.3842,8867,0,2,0.6233,262.34,584.77,221.08,63.16,233.00,302.00,164.00,74.00,0.0000,284.28,1,0,3.1824,ACCEPT,0,14428,707,5395,0,0,8867,0,0,0,0
172,0,1,1,ACCEPT,10.3674,1.3432,9699,0,2,0.8036,262.34,588.70,221.08,63.16,231.00,304.00,162.00,80.00,0.0000,286.42,1,0,3.1252,ACCEPT,0,16010,759,5894,0,0,9699,0,0,0,0
173,0,1,1,ACCEPT,10.2764,1.3853,10092,0,1,0.9521,262.34,590.67,221.08,63.16,231.50,301.00,163.00,68.00,0.0000,291.31,1,0,3.1079,ACCEPT,0,16677,1013,6554,0,0,10092,0,0,0,0
174,0,1,1,ACCEPT,10.0186,1.4754,9344,0,1,0.8912,262.34,592.64,229.92,65.69,231.00,306.50,164.00,69.00,0.0000,287.85,1,1,3.2542,ACCEPT,0,14467,905,6963,0,0,9344,0,0,0,0
175,0,1,1,ACCEPT,11.8660,2.3711,10037,1,1,0.9179,269.53,594.69,248.68,71.05,232.50,303.00,163.00,72.00,0.0000,294.03,1,2,2.4627,ACCEPT,0,13851,1146,6159,0,0,10037,0,0,0,0
176,0,1,1,ACCEPT,11.0087,1.7480,9481,0,1,0.9979,269.53,596.91,258.63,73.89,231.50,304.00,163.00,68.00,0.0000,295.36,1,1,2.8908,ACCEPT,0,13424,1126,5243,0,0,9481,0,0,0,0
177,0,1,1,ACCEPT,12.9025,2.9254,10318,0,0,1.0000,269.53,596.91,268.97,76.85,230.50,305.50,167.00,61.00,0.0000,294.01,1,1,3.0321,ACCEPT,0,12790,742,5703,0,0,10318,0,0,0,0
178,0,1,1,ACCEPT,12.2791,3.1823,10890,0,0,1.0000,269.53,596.91,268.97,76.85,230.50,307.00,167.00,56.00,0.0000,292.52,1,0,2.9744,ACCEPT,0,14347,803,5139,0,0,10890,0,0,0,0
179,0,1,1,ACCEPT,11.9433,2.7342,10789,0,1,0.8882,269.53,599.31,268.97,76.85,233.00,310.50,170.00,55.00,0.0000,291.11,1,0,3.0854,ACCEPT,0,14797,792,4088,0,0,10789,0,0,0,0
180,0,1,1,ACCEPT,10.7698,1.8923,10317,0,2,0.8618,269.53,604.12,268.97,76.85,232.00,312.00,166.00,50.00,0.0000,294.53,1,0,3.0546,ACCEPT,0,15297,934,3897,0,0,10317,0,0,0,0
181,0,1,1,ACCEPT,13.1479,2.5224,11810,0,0,1.0000,269.53,604.12,268.97,76.85,233.00,312.50,164.00,51.00,0.0000,293.90,1,0,3.0511,ACCEPT,0,15382,762,4912,0,0,11810,0,0,0,0
182,0,1,1,ACCEPT,13.5310,2.9851,10621,0,2,0.8210,269.53,608.94,268.97,76.85,231.50,312.50,173.00,51.00,0.0000,298.87,1,0,3.0682,ACCEPT,0,14998,829,4447,0,0,10621,0,0,0,0
183,0,1,1,ACCEPT,16.6849,3.3235,11659,0,1,0.9790,269.53,611.34,268.97,76.85,231.50,316.00,169.00,44.00,0.0000,297.78,1,0,3.1037,ACCEPT,0,12477,829,4986,0,0,11659,0,0,0,0
184,0,1,1,ACCEPT,16.9232,3.2877,13187,0,1,0.8875,269.53,613.75,268.97,76.85,232.50,317.50,171.00,41.00,0.0000,298.56,1,0,3.0182,ACCEPT,0,12507,1196,5085,0,0,13187,0,0,0,0
185,0,1,1,ACCEPT,18.2878,3.9120,14052,0,1,0.9677,269.53,616.16,268.97,76.85,232.00,317.00,170.00,44.00,0.0000,301.50,1,0,3.1328,ACCEPT,0,13992,1257,5166,0,0,14052,0,0,0,0
186,0,1,1,ACCEPT,18.1102,4.6929,12544,1,1,0.8550,277.94,618.56,279.73,79.92,233.00,317.00,172.00,40.00,0.0000,304.89,1,1,2.2369,ACCEPT,0,13846,1265,5649,0,0,12544,0,0,0,0
187,0,1,1,ACCEPT,19.3586,5.0498,11246,0,1,0.8940,277.94,621.06,279.73,79.92,232.50,313.50,173.00,37.00,0.0000,310.90,1,0,2.6384,ACCEPT,0,10810,778,5554,0,0,11246,0,0,0,0
188,0,1,1,ACCEPT,15.1035,2.3393,10770,-1,1,0.8493,269.20,623.56,279.73,79.92,234.00,315.50,172.00,37.00,0.0000,310.07,1,0,2.5732,ACCEPT,0,16435,1218,7634,0,0,10770,0,0,0,0
189,0,1,1,ACCEPT,12.4219,1.8909,10470,0,1,0.9000,269.20,626.06,279.73,79.92,235.00,317.00,174.00,38.00,0.0000,310.95,1,0,2.7283,ACCEPT,0,18879,1080,7577,0,0,10470,0,0,0,0
190,0,1,1,ACCEPT,11.0080,1.7192,9332,0,1,0.8459,269.20,628.56,279.73,79.92,236.00,316.00,174.00,38.00,0.0000,314.32,1,0,2.7313,ACCEPT,0,16247,936,8314,0,0,9332,0,0,0,0
191,0,1,1,ACCEPT,6.9919,1.4258,7802,0,1,0.9096,269.20,631.06,279.73,79.92,237.50,317.50,173.00,39.00,0.0000,315.16,1,0,2.7265,ACCEPT,0,24510,1098,9316,0,0,7802,0,0,0,0
192,0,1,1,ACCEPT,6.1811,1.1613,5759,1,1,0.8206,277.94,633.56,268.97,76.85,239.00,316.50,170.00,41.00,0.0000,319.44,1,-1,2.2851,ACCEPT,0,19479,1819,9944,0,0,5759,0,0,0,0
193,0,1,1,ACCEPT,7.7174,1.2060,6763,0,1,0.9888,277.94,635.97,258.63,73.89,239.00,319.50,170.00,43.00,0.0000,318.86,1,-1,2.9936,ACCEPT,0,18855,1592,11179,0,0,6763,0,0,0,0
194,0,1,1,ACCEPT,8.0767,1.6875,6679,0,0,1.0000,277.94,635.97,248.68,71.05,239.00,319.00,174.00,48.00,0.0000,319.35,1,-1,3.0381,ACCEPT,0,18373,2311,8271,0,0,6679,0,0,0,0
195,0,1,1,ACCEPT,8.4218,2.1343,6467,0,1,0.9112,277.94,638.19,248.68,71.05,239.50,316.50,169.00,55.00,0.0000,323.98,1,0,2.6988,ACCEPT,0,17070,1634,8924,0,0,6467,0,0,0,0
196,0,1,1,ACCEPT,9.0054,2.0540,6776,0,1,0.9970,277.94,640.41,248.68,71.05,236.50,313.50,163.00,51.00,0.0000,329.52,1,0,2.9358,ACCEPT,0,16861,2229,7328,0,0,6776,0,0,0,0
197,0,1,1,ACCEPT,8.6320,1.8053,6591,0,0,1.0000,277.94,640.41,239.12,68.32,238.50,313.00,163.00,54.00,0.0000,329.77,1,-1,2.6389,ACCEPT,0,18374,2836,8048,0,0,6591,0,0,0,0
198,0,1,1,ACCEPT,9.7865,2.1704,5389,0,0,1.0000,277.94,640.41,239.12,68.32,236.50,314.50,159.00,65.00,0.0000,328.53,1,0,3.3608,ACCEPT,0,10784,2386,6525,0,0,5389,0,0,0,0
199,0,1,1,ACCEPT,10.1508,2.3182,7161,0,0,1.0000,277.94,640.41,239.12,68.32,235.00,313.00,156.00,70.00,0.0000,330.21,1,0,2.9579,ACCEPT,0,13422,2751,6677,0,0,7161,0,0,0,0
200,0,1,1,ACCEPT,10.3928,2.2683,7397,0,1,0.8336,277.94,642.55,229.92,65.69,235.50,313.00,159.00,72.00,0.0000,332.27,1,-1,2.9178,ACCEPT,0,13593,1390,9025,0,0,7397,0,0,0,0
201,0,1,1,ACCEPT,11.2964,2.6715,6871,0,0,1.0000,277.94,642.55,212.57,60.74,234.00,312.50,162.00,73.00,0.0000,332.96,1,-2,2.1888,ACCEPT,0,12151,1088,9812,0,0,6871,0,0,0,0
202,0,1,1,ACCEPT,9.7591,1.8566,5141,0,1,0.9971,277.94,644.44,212.57,60.74,232.50,309.00,161.00,64.00,0.0000,338.50,1,0,1.9693,LOW_CONF,0,11229,2567,6555,0,0,5141,0,0,0,0
203,0,1,1,ACCEPT,9.5684,1.9833,4881,0,1,0.8265,277.94,646.33,212.57,60.74,231.00,310.50,162.00,65.00,0.0000,339.09,1,-1,1.9536,LOW_CONF,0,11129,2217,7368,0,0,4881,0,0,0,0
204,0,1,1,ACCEPT,9.6366,2.2911,5084,0,2,0.7022,277.94,650.11,212.57,60.74,231.50,311.00,161.00,64.00,0.0000,342.27,1,-1,1.9167,LOW_CONF,0,11300,1495,9838,0,0,5084,0,0,0,0
205,0,1,1,ACCEPT,7.4820,1.9016,4368,0,1,0.8890,277.94,652.00,212.57,60.74,231.00,320.00,166.00,72.00,0.0000,335.30,1,-1,1.6006,LOW_CONF,0,12725,1077,9732,0,0,4368,0,0,0,0
206,0,1,1,ACCEPT,8.4679,2.1662,3572,0,2,0.7640,277.94,655.78,212.57,60.74,231.00,323.00,164.00,66.00,0.0000,336.08,1,0,1.3981,LOW_CONF,0,8986,1004,10671,0,0,3572,0,0,0,0
207,0,1,1,ACCEPT,8.7174,2.0727,3049,-1,1,0.9370,271.30,657.67,212.57,60.74,230.00,325.50,168.00,59.00,0.0000,334.73,1,7,1.2290,MAX_STEP,0,7860,2556,5461,0,0,3049,0,0,0,0
208,0,1,1,ACCEPT,7.2392,1.6878,2773,0,1,0.8936,271.30,659.56,212.57,60.74,231.50,330.50,173.00,57.00,0.0000,331.46,1,-7,1.8038,MAX_STEP,0,7673,1586,9566,0,0,2773,0,0,0,0
209,0,1,1,ACCEPT,7.2005,1.4641,3470,0,1,0.8839,271.30,661.45,212.57,60.74,231.00,331.00,172.00,52.00,0.0000,332.90,1,-7,2.4790,MAX_STEP,0,10029,2083,7040,0,0,3470,0,0,0,0
210,0,1,1,ACCEPT,5.9920,1.4334,2778,-1,5,0.4777,264.66,670.91,204.40,58.40,230.50,337.00,171.00,42.00,0.0000,335.65,1,-1,2.4372,ACCEPT,0,10483,2235,6631,0,0,2778,0,0,0,0
211,0,1,1,ACCEPT,5.1134,1.2449,2272,1,1,0.7579,271.05,672.73,204.40,58.40,232.00,338.00,170.00,48.00,0.0000,337.00,1,4,1.5205,MAX_STEP,0,10005,2526,5747,0,0,2272,0,0,0,0
212,0,1,1,ACCEPT,5.2941,1.2089,1088,-1,1,0.9099,264.66,674.56,204.40,58.40,233.00,341.00,172.00,48.00,0.0000,335.06,1,-6,1.8668,MAX_STEP,0,4303,4717,4666,0,0,1088,0,0,0,0
213,0,1,1,ACCEPT,7.2447,1.0939,885,-1,0,0.8881,258.27,674.56,196.54,56.15,231.50,336.00,171.00,42.00,0.0000,339.62,1,-1,2.9016,ACCEPT,0,2819,1579,6459,0,0,885,0,0,0,0
214,0,1,0,LOW_PSR,4.9911,1.0153,662,0,2,0.9970,258.27,674.56,196.54,56.15,233.00,340.50,170.00,47.00,0.0000,335.02,0,0,0.0000,NOT_RUN,0,2964,1938,0,0,0,662,0,0,0,0
215,0,1,0,LOW_PSR,3.1381,1.0519,567,-20,3,0.3651,258.27,674.56,196.54,56.15,232.50,342.50,171.00,55.00,0.0000,333.06,0,0,0.0000,NOT_RUN,0,4330,3460,0,0,0,567,0,0,0,0
216,0,1,0,LOW_PSR,3.8244,1.0338,856,-20,3,0.1075,258.27,674.56,196.54,56.15,231.50,341.00,173.00,54.00,0.0000,334.63,0,0,0.0000,NOT_RUN,0,4603,2531,0,0,0,856,0,0,0,0
217,0,1,0,LOW_PSR,3.8716,1.0416,976,7,-1,0.2070,258.27,674.56,196.54,56.15,233.00,356.00,172.00,84.00,0.0000,319.56,0,0,0.0000,NOT_RUN,0,5749,2168,0,0,0,976,0,0,0,0
218,0,1,0,LOW_PSR,3.8267,1.0228,1033,6,1,0.5392,258.27,674.56,196.54,56.15,233.50,354.50,171.00,85.00,0.0000,321.02,0,0,0.0000,NOT_RUN,0,5721,3082,0,0,0,1033,0,0,0,0
219,0,1,0,LOW_PSR,3.5676,1.0321,1190,5,3,0.9277,258.27,674.56,196.54,56.15,234.00,355.00,172.00,84.00,0.0000,320.48,0,0,0.0000,NOT_RUN,0,7064,1894,0,0,0,1190,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-3.7738,1.0647,-1300,-1,1,0.8692,258.27,674.56,196.54,56.15,234.00,352.00,172.00,88.00,0.0000,323.47,0,0,0.0000,NOT_RUN,0,7201,2401,0,0,0,1300,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-3.8954,1.0675,-1424,-1,1,0.8848,258.27,674.56,196.54,56.15,234.50,351.50,169.00,89.00,0.0000,323.94,0,0,0.0000,NOT_RUN,0,8758,3139,0,0,0,1424,0,0,0,0
222,0,1,0,LOW_PSR,4.2456,1.0681,1491,5,1,0.8960,258.27,674.56,196.54,56.15,234.00,352.50,172.00,89.00,0.0000,322.98,0,0,0.0000,NOT_RUN,0,8246,3731,0,0,0,1491,0,0,0,0
223,0,1,0,LOW_PSR,4.8937,1.0378,1015,3,-3,0.0640,258.27,674.56,196.54,56.15,233.50,352.00,173.00,88.00,0.0000,323.51,0,0,0.0000,NOT_RUN,0,4327,3849,0,0,0,1015,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-3.6032,1.0732,-762,10,3,0.1339,258.27,674.56,196.54,56.15,233.50,346.50,173.00,95.00,0.0000,329.00,0,0,0.0000,NOT_RUN,0,4159,2978,0,0,0,762,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-3.5688,1.0607,-717,-10,0,0.1729,258.27,674.56,196.54,56.15,233.50,346.50,173.00,81.00,0.0000,329.00,0,0,0.0000,NOT_RUN,0,3717,3146,0,0,0,717,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-4.4188,1.0968,-1269,10,0,0.3341,258.27,674.56,196.54,56.15,232.50,343.50,171.00,79.00,0.0000,332.06,0,0,0.0000,NOT_RUN,0,5543,3133,0,0,0,1269,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.2518,1.1029,-954,10,2,0.3574,258.27,674.56,196.54,56.15,235.50,335.50,171.00,61.00,0.0000,339.83,0,0,0.0000,NOT_RUN,0,4541,3553,0,0,0,954,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-3.9085,1.1314,-749,9,3,0.2644,258.27,674.56,196.54,56.15,234.00,334.00,172.00,56.00,0.0000,341.43,0,0,0.0000,NOT_RUN,0,4170,2408,0,0,0,749,0,0,0,0
