frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
235,0,1,0,NEGATIVE_PEAK,-5.0130,1.0682,-564,8,-2,0.4929,61.88,651.30,32.57,20.29,168.00,347.50,82.00,121.00,0.0000,321.80,0,0,0.0000,NOT_RUN,0,2816,355,0,5,250,564,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-5.1109,1.0700,-596,8,-2,0.4933,61.88,651.30,32.57,20.29,167.00,342.50,80.00,121.00,0.0000,326.20,0,0,0.0000,NOT_RUN,0,2903,392,0,5,250,596,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-5.1785,1.0619,-600,8,-2,0.5000,61.88,651.30,32.57,20.29,166.50,341.00,81.00,116.00,0.0000,327.46,0,0,0.0000,NOT_RUN,0,2872,238,0,5,250,600,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-4.3044,1.0064,-471,8,-3,0.5732,61.88,651.30,32.57,20.29,169.00,340.00,82.00,112.00,0.0000,329.21,0,0,0.0000,NOT_RUN,0,2956,462,0,5,250,471,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-4.5198,1.0147,-484,8,-3,0.5041,61.88,651.30,32.57,20.29,166.50,335.50,81.00,121.00,0.0000,332.68,0,0,0.0000,NOT_RUN,0,2798,294,0,5,250,484,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-4.8047,1.0534,-552,7,-2,0.5290,61.88,651.30,32.57,20.29,168.00,334.00,78.00,114.00,0.0000,334.57,0,0,0.0000,NOT_RUN,0,2965,472,0,5,250,552,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-4.7961,1.0390,-560,7,-2,0.4839,61.88,651.30,32.57,20.29,169.00,332.00,76.00,118.00,0.0000,336.79,0,0,0.0000,NOT_RUN,0,3039,347,0,5,250,560,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-4.8676,1.0311,-563,7,-2,0.4671,61.88,651.30,32.57,20.29,167.00,328.00,80.00,116.00,0.0000,339.96,0,0,0.0000,NOT_RUN,0,3003,398,0,5,250,563,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-5.3005,1.0772,-586,6,-1,0.2509,61.88,651.30,32.57,20.29,169.00,325.00,76.00,114.00,0.0000,343.43,0,0,0.0000,NOT_RUN,0,2722,202,0,5,250,586,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-4.7931,1.1024,-420,5,1,0.1048,61.88,651.30,32.57,20.29,166.50,322.50,79.00,119.00,0.0000,345.04,0,0,0.0000,NOT_RUN,0,2210,304,0,5,250,420,0,0,0,0
245,0,1,0,LOW_PSR,4.7319,1.0503,355,13,6,0.4930,61.88,651.30,32.57,20.29,165.50,321.50,77.00,117.00,0.0000,345.69,0,0,0.0000,NOT_RUN,0,1780,491,0,5,250,355,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-5.2528,1.0673,-460,7,5,0.1957,61.88,651.30,32.57,20.29,162.00,319.50,80.00,115.00,0.0000,346.57,0,0,0.0000,NOT_RUN,0,1858,268,0,5,250,460,0,0,0,0
247,0,1,0,LOW_PSR,3.8190,1.0382,353,11,3,0.9348,61.88,651.30,32.57,20.29,162.00,319.00,80.00,114.00,0.0000,347.05,0,0,0.0000,NOT_RUN,0,1890,303,0,5,250,353,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-4.2340,1.0058,-348,-3,3,0.5402,61.88,651.30,32.57,20.29,161.00,318.00,78.00,116.00,0.0000,347.72,0,0,0.0000,NOT_RUN,0,2085,219,0,5,250,348,0,0,0,0
249,0,1,0,LOW_PSR,4.0170,1.0274,375,9,5,0.9387,61.88,651.30,32.57,20.29,157.50,312.00,77.00,114.00,0.0000,352.51,0,0,0.0000,NOT_RUN,0,2419,165,0,5,250,375,0,0,0,0
250,0,1,0,LOW_PSR,4.7973,1.0806,335,12,2,0.2716,61.88,651.30,32.57,20.29,159.50,317.00,75.00,110.00,0.0000,348.26,0,0,0.0000,NOT_RUN,0,1776,334,0,5,250,335,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,234.50,394.50,81.00,77.00,234.50,394.50,81.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,764,10850,6,309,0,0,0,0,0
1,0,1,1,ACCEPT,45.1415,8.2372,9028,1,0,0.9998,237.03,394.50,81.00,77.00,234.00,394.50,84.00,73.00,0.8833,3.03,1,0,3.0053,ACCEPT,0,4082,730,10743,6,309,9028,0,0,0,0
2,0,1,1,ACCEPT,32.1839,5.9775,9283,0,0,1.0000,237.03,394.50,81.00,77.00,231.00,396.50,84.00,69.00,0.7809,6.35,1,0,3.2304,ACCEPT,0,5047,585,11695,6,309,9283,0,0,0,0
3,0,1,1,ACCEPT,24.7043,4.7711,9089,1,0,0.9343,239.56,394.50,81.00,77.00,229.00,397.00,90.00,68.00,0.7018,10.85,1,0,2.7060,ACCEPT,0,6000,516,9009,6,309,9089,0,0,0,0
4,0,1,1,ACCEPT,21.0678,4.2747,8434,0,0,1.0000,239.56,394.50,81.00,77.00,231.50,397.00,83.00,68.00,0.7336,8.44,1,0,2.8647,ACCEPT,0,7029,432,9294,6,309,8434,0,0,0,0
5,0,1,1,ACCEPT,19.0389,4.4674,8689,1,0,0.9365,242.09,394.50,81.00,77.00,228.50,398.50,87.00,67.00,0.6419,14.17,1,0,2.5927,ACCEPT,0,7951,414,10226,6,309,8689,0,0,0,0
6,0,1,1,ACCEPT,16.9102,3.0710,8602,1,0,0.9279,244.62,394.50,81.00,77.00,228.50,402.00,87.00,66.00,0.5690,17.78,1,0,2.3834,ACCEPT,0,8938,417,9788,6,309,8602,0,0,0,0
7,0,1,1,ACCEPT,15.8705,2.6002,8573,0,-1,0.9609,244.62,392.09,84.24,80.08,227.50,405.00,87.00,70.00,0.4960,21.44,1,1,2.7605,ACCEPT,0,10020,366,8773,6,309,8573,0,0,0,0
8,0,1,1,ACCEPT,15.3633,2.6623,8626,1,0,0.9499,247.25,392.09,81.00,77.00,226.50,404.00,87.00,70.00,0.4621,23.92,1,-1,2.0506,ACCEPT,0,8969,567,6973,6,309,8626,0,0,0,0
9,0,1,1,ACCEPT,14.8531,2.7422,8786,0,0,1.0000,247.25,392.09,77.88,74.04,224.50,404.50,89.00,67.00,0.4300,25.91,1,-1,2.2303,ACCEPT,0,10349,357,7544,6,309,8786,0,0,0,0
10,0,1,1,ACCEPT,13.7572,2.6381,8521,1,0,0.9249,249.69,392.09,74.89,71.19,230.00,405.00,80.00,66.00,0.4349,23.54,1,-1,2.5609,ACCEPT,0,10786,431,6711,6,309,8521,0,0,0,0
11,0,1,1,ACCEPT,12.0525,2.2130,7907,0,0,1.0000,249.69,392.09,72.01,68.45,226.00,404.50,84.00,65.00,0.3966,26.74,1,-1,2.7966,ACCEPT,0,12173,406,6276,6,309,7907,0,0,0,0
12,0,1,1,ACCEPT,10.7605,1.9570,7188,0,0,1.0000,249.69,392.09,72.01,68.45,223.50,405.50,87.00,63.00,0.3661,29.42,1,0,2.8336,ACCEPT,0,12154,330,7396,6,309,7188,0,0,0,0
13,0,1,1,ACCEPT,11.0841,1.8912,7419,0,0,1.0000,249.69,392.09,72.01,68.45,222.00,406.00,84.00,58.00,0.3390,30.98,1,0,2.9876,ACCEPT,0,11766,409,6813,6,309,7419,0,0,0,0
14,0,1,1,ACCEPT,11.5862,1.9177,7385,0,0,1.0000,249.69,392.09,72.01,68.45,220.50,407.00,83.00,54.00,0.3120,32.77,1,0,2.9288,ACCEPT,0,10614,420,5997,6,309,7385,0,0,0,0
15,0,1,1,ACCEPT,12.0387,2.0492,7533,0,0,1.0000,249.69,392.09,72.01,68.45,218.50,407.50,85.00,47.00,0.2893,34.79,1,0,2.7830,ACCEPT,0,9574,419,6540,6,309,7533,0,0,0,0
16,0,1,1,ACCEPT,12.5021,2.2440,9097,0,0,1.0000,249.69,392.09,72.01,68.45,215.50,411.00,89.00,52.00,0.2504,39.07,1,0,2.7193,ACCEPT,0,10463,468,7216,6,309,9097,0,0,0,0
17,0,1,1,ACCEPT,13.2461,2.4176,10519,0,0,1.0000,249.69,392.09,72.01,68.45,214.50,417.50,87.00,51.00,0.1939,43.40,1,0,2.6338,ACCEPT,0,11275,438,7187,6,309,10519,0,0,0,0
18,0,1,1,ACCEPT,14.6460,2.7269,11761,0,0,1.0000,249.69,392.09,72.01,68.45,214.00,422.00,84.00,54.00,0.1628,46.56,1,0,2.7108,ACCEPT,0,11612,404,6784,6,309,11761,0,0,0,0
19,0,1,1,ACCEPT,16.0453,3.0166,12362,0,0,1.0000,249.69,392.09,74.89,71.19,211.50,422.50,87.00,55.00,0.1603,48.81,1,1,2.7173,ACCEPT,0,11741,402,6399,6,309,12362,0,0,0,0
20,0,1,1,ACCEPT,17.8206,3.2636,12627,0,0,1.0000,249.69,392.09,74.89,71.19,211.50,423.50,83.00,57.00,0.1526,49.44,1,0,2.8286,ACCEPT,0,11361,453,5283,6,309,12627,0,0,0,0
21,0,1,1,ACCEPT,18.6208,3.5669,12659,0,0,1.0000,249.69,392.09,74.89,71.19,205.50,419.50,85.00,49.00,0.1404,52.00,1,0,2.8060,ACCEPT,0,11059,437,4785,6,309,12659,0,0,0,0
22,0,1,1,ACCEPT,19.5510,3.7817,12491,0,0,1.0000,249.69,392.09,74.89,71.19,205.00,419.00,82.00,48.00,0.1352,52.16,1,0,2.8254,ACCEPT,0,10377,481,4885,6,309,12491,0,0,0,0
23,0,1,1,ACCEPT,20.5021,3.8356,12554,0,0,1.0000,249.69,392.09,74.89,71.19,202.00,421.50,88.00,49.00,0.1204,56.03,1,0,2.8138,ACCEPT,0,9663,446,4703,6,309,12554,0,0,0,0
24,0,1,1,ACCEPT,20.1310,3.6886,12021,0,0,1.0000,249.69,392.09,74.89,71.19,200.50,425.50,85.00,53.00,0.0985,59.46,1,0,2.7890,ACCEPT,0,8883,446,4718,6,309,12021,0,0,0,0
25,0,1,1,ACCEPT,19.9455,3.6274,11499,0,0,1.0000,249.69,392.09,74.89,71.19,198.50,427.50,91.00,57.00,0.0948,62.24,1,0,2.8755,ACCEPT,0,8283,466,4752,6,309,11499,0,0,0,0
26,0,1,1,ACCEPT,20.1681,3.5691,11164,0,0,1.0000,249.69,392.09,74.89,71.19,197.00,430.00,88.00,60.00,0.0811,64.91,1,0,2.9727,ACCEPT,0,8240,538,4648,6,309,11164,0,0,0,0
27,0,1,1,ACCEPT,20.2547,3.8397,10878,0,0,1.0000,249.69,392.09,74.89,71.19,198.50,431.50,87.00,61.00,0.0807,64.60,1,0,2.9177,ACCEPT,0,8216,585,4349,6,309,10878,0,0,0,0
28,0,1,1,ACCEPT,21.0958,4.3272,10818,0,0,1.0000,249.69,392.09,74.89,71.19,196.50,433.50,87.00,59.00,0.0670,67.40,1,0,2.8849,ACCEPT,0,8231,643,4527,6,309,10818,0,0,0,0
29,0,1,1,ACCEPT,21.2982,4.7665,10348,0,0,1.0000,249.69,392.09,74.89,71.19,198.50,433.00,81.00,58.00,0.0675,65.52,1,0,2.8359,ACCEPT,0,7929,930,4501,6,309,10348,0,0,0,0
30,0,1,1,ACCEPT,21.6383,5.3579,10196,0,0,1.0000,249.69,392.09,74.89,71.19,198.50,432.00,79.00,56.00,0.0667,64.91,1,0,2.7523,ACCEPT,0,7764,929,4913,6,309,10196,0,0,0,0
31,0,1,1,ACCEPT,21.8554,5.1394,10063,0,0,1.0000,249.69,392.09,74.89,71.19,197.00,432.50,80.00,55.00,0.0613,66.40,1,0,2.8066,ACCEPT,0,7610,822,5096,6,309,10063,0,0,0,0
32,0,1,1,ACCEPT,21.7170,5.1352,9952,0,0,1.0000,249.69,392.09,74.89,71.19,195.50,432.50,81.00,53.00,0.0566,67.59,1,0,2.7003,ACCEPT,0,7421,540,5029,6,309,9952,0,0,0,0
33,0,1,1,ACCEPT,22.2868,4.9848,10139,0,0,1.0000,249.69,392.09,77.88,74.04,198.00,432.50,80.00,51.00,0.0652,65.61,1,1,2.7410,ACCEPT,0,7083,573,4987,6,309,10139,0,0,0,0
34,0,1,1,ACCEPT,21.8522,4.6818,9724,0,0,1.0000,249.69,392.09,77.88,74.04,195.00,434.00,78.00,50.00,0.0508,68.90,1,0,2.8922,ACCEPT,0,7525,608,4475,6,309,9724,0,0,0,0
35,0,1,1,ACCEPT,21.7016,4.9054,9389,0,0,1.0000,249.69,392.09,77.88,74.04,194.50,437.00,73.00,44.00,0.0329,71.15,1,0,2.9284,ACCEPT,0,7034,632,4897,6,309,9389,0,0,0,0
36,0,1,1,ACCEPT,22.4279,5.2972,9768,0,0,1.0000,249.69,392.09,77.88,74.04,192.50,437.50,79.00,49.00,0.0368,73.02,1,0,2.8741,ACCEPT,0,7030,583,5252,6,309,9768,0,0,0,0
37,0,1,1,ACCEPT,23.0424,5.5083,10262,0,0,1.0000,249.69,392.09,77.88,74.04,190.00,440.50,82.00,51.00,0.0296,76.85,1,0,2.8151,ACCEPT,0,7081,607,5823,6,309,10262,0,0,0,0
38,0,1,1,ACCEPT,23.6489,5.1527,10728,0,0,1.0000,249.69,392.09,77.88,74.04,190.00,442.00,82.00,52.00,0.0272,77.80,1,0,2.7992,ACCEPT,0,7192,607,6333,6,309,10728,0,0,0,0
39,0,1,1,ACCEPT,24.6103,5.2470,11853,0,0,1.0000,249.69,392.09,77.88,74.04,188.00,444.50,76.00,53.00,0.0176,80.94,1,0,2.7409,ACCEPT,0,7801,599,5942,6,309,11853,0,0,0,0
40,0,1,1,ACCEPT,25.0474,5.4167,11971,0,0,1.0000,249.69,392.09,77.88,74.04,187.50,445.00,77.00,58.00,0.0199,81.65,1,0,2.7033,ACCEPT,0,7582,602,5959,6,309,11971,0,0,0,0
41,0,1,1,ACCEPT,26.0460,5.3968,12267,0,0,1.0000,249.69,392.09,77.88,74.04,188.50,445.00,79.00,56.00,0.0209,80.89,1,0,2.6776,ACCEPT,0,7647,633,6298,6,309,12267,0,0,0,0
42,0,1,1,ACCEPT,27.2860,5.7999,12290,0,0,1.0000,249.69,392.09,77.88,74.04,184.00,446.50,72.00,51.00,0.0080,85.29,1,0,2.7002,ACCEPT,0,7309,625,6582,6,309,12290,0,0,0,0
43,0,1,1,ACCEPT,27.7647,6.1365,12187,0,0,1.0000,249.69,392.09,77.88,74.04,184.00,446.50,72.00,49.00,0.0071,85.29,1,0,2.7625,ACCEPT,0,7172,652,6852,6,309,12187,0,0,0,0
44,0,1,1,ACCEPT,28.1124,6.2238,12124,0,0,1.0000,249.69,392.09,77.88,74.04,184.50,443.50,71.00,47.00,0.0094,83.02,1,0,2.7686,ACCEPT,0,7279,618,7073,6,309,12124,0,0,0,0
45,0,1,1,ACCEPT,28.5549,6.1998,12071,0,0,1.0000,249.69,392.09,77.88,74.04,184.00,444.50,68.00,43.00,0.0051,84.03,1,0,2.7692,ACCEPT,0,7301,558,7609,6,309,12071,0,0,0,0
46,0,1,1,ACCEPT,29.0259,6.4755,12174,0,0,1.0000,249.69,392.09,77.88,74.04,183.00,446.00,66.00,40.00,0.0019,85.75,1,0,2.8218,ACCEPT,0,7297,540,7722,6,309,12174,0,0,0,0
47,0,1,1,ACCEPT,28.6518,6.7646,11899,0,0,1.0000,249.69,392.09,77.88,74.04,180.50,446.50,69.00,41.00,0.0015,88.02,1,0,2.8503,ACCEPT,0,7123,626,7604,6,309,11899,0,0,0,0
48,0,1,1,ACCEPT,27.8439,6.5133,11522,0,0,1.0000,249.69,392.09,77.88,74.04,177.00,446.50,74.00,39.00,0.0008,90.79,1,0,2.8838,ACCEPT,0,7072,542,7327,6,309,11522,0,0,0,0
49,0,1,1,ACCEPT,27.6483,6.2500,11600,0,0,1.0000,249.69,392.09,77.88,74.04,176.50,450.50,75.00,39.00,0.0000,93.64,1,0,2.9242,ACCEPT,0,7149,516,6991,6,309,11600,0,0,0,0
50,0,1,1,ACCEPT,26.8025,5.8130,11347,0,0,1.0000,249.69,392.09,77.88,74.04,178.00,451.50,74.00,41.00,0.0000,93.10,1,0,2.8759,ACCEPT,0,6996,529,6115,6,309,11347,0,0,0,0
51,0,1,1,ACCEPT,26.4622,5.3241,11713,0,1,0.9663,249.69,394.41,74.89,71.19,169.50,454.50,55.00,33.00,0.0000,100.21,1,-1,2.7745,ACCEPT,0,7322,527,6528,6,309,11713,0,0,0,0
52,0,1,1,ACCEPT,26.0102,5.2834,11560,0,0,1.0000,249.69,394.41,77.88,74.04,170.50,454.00,53.00,30.00,0.0000,99.11,1,1,2.7569,ACCEPT,0,7287,564,6357,6,309,11560,0,0,0,0
53,0,1,1,ACCEPT,28.0644,6.4477,12212,0,1,0.9497,249.69,396.72,74.89,71.19,167.50,455.00,59.00,26.00,0.0000,100.75,1,-1,2.6474,ACCEPT,0,7412,495,5759,6,309,12212,0,0,0,0
54,0,1,1,ACCEPT,28.3225,6.6451,12453,-1,0,0.9704,247.34,396.72,77.88,74.04,169.00,458.50,58.00,29.00,0.0000,99.77,1,1,2.4997,ACCEPT,0,7278,436,5856,6,309,12453,0,0,0,0
55,0,1,1,ACCEPT,30.9883,7.4976,12686,0,1,0.9380,247.34,399.03,77.88,74.04,172.50,459.00,59.00,30.00,0.0000,95.91,1,0,2.8216,ACCEPT,0,7097,498,5141,6,309,12686,0,0,0,0
56,0,1,1,ACCEPT,30.8487,6.3992,12248,0,1,0.9613,247.34,401.34,74.89,71.19,172.50,459.50,59.00,29.00,0.0000,94.78,1,-1,2.4627,ACCEPT,0,7129,494,4996,6,309,12248,0,0,0,0
57,0,1,1,ACCEPT,31.2013,5.9565,12199,-1,1,0.8273,245.00,403.56,74.89,71.19,173.50,462.50,55.00,33.00,0.0000,92.66,1,0,2.8518,ACCEPT,0,6507,562,4415,6,309,12199,0,0,0,0
58,0,1,1,ACCEPT,30.7006,5.9501,11811,0,0,1.0000,245.00,403.56,74.89,71.19,169.00,459.00,60.00,38.00,0.0000,94.07,1,0,2.7024,ACCEPT,0,6585,467,4384,6,309,11811,0,0,0,0
59,0,1,1,ACCEPT,31.2744,5.9522,12208,-1,0,0.8574,242.66,403.56,74.89,71.19,168.50,458.00,61.00,38.00,0.0000,91.99,1,0,2.7965,ACCEPT,0,6590,458,4456,6,309,12208,0,0,0,0
60,0,1,1,ACCEPT,30.2454,5.4862,11905,-1,1,0.9051,240.31,405.78,74.89,71.19,167.00,463.00,52.00,36.00,0.0000,93.00,1,0,2.7672,ACCEPT,0,6502,477,5376,6,309,11905,0,0,0,0
61,0,1,1,ACCEPT,31.4061,5.9227,12331,0,1,0.9278,240.31,408.00,74.89,71.19,157.00,464.00,60.00,40.00,0.0000,100.38,1,0,2.5348,ACCEPT,0,6430,408,4666,6,309,12331,0,0,0,0
62,0,1,1,ACCEPT,32.0522,6.3227,12304,-1,1,0.7814,237.97,410.22,74.89,71.19,156.50,464.00,59.00,42.00,0.0000,97.62,1,0,2.7195,ACCEPT,0,6578,397,4794,6,309,12304,0,0,0,0
63,0,1,1,ACCEPT,31.6108,6.6119,12265,-1,2,0.6636,235.62,414.66,74.89,71.19,157.50,464.50,55.00,47.00,0.0000,92.67,1,0,2.6652,ACCEPT,0,6636,410,5015,6,309,12265,0,0,0,0
64,0,1,1,ACCEPT,31.5418,7.2003,12399,-1,1,0.8047,233.28,416.88,74.89,71.19,153.00,464.50,54.00,53.00,0.0000,93.34,1,0,2.6802,ACCEPT,0,6558,411,5245,6,309,12399,0,0,0,0
65,0,1,1,ACCEPT,32.1494,7.2413,12484,-1,1,0.7582,230.94,419.09,74.89,71.19,153.00,464.50,56.00,55.00,0.0000,90.20,1,0,2.5572,ACCEPT,0,6328,499,4673,6,309,12484,0,0,0,0
66,0,1,1,ACCEPT,31.9674,8.1988,11962,-1,1,0.7526,228.59,421.31,74.89,71.19,150.00,462.50,52.00,55.00,0.0000,88.73,1,0,2.5031,ACCEPT,0,6765,441,4081,6,309,11962,0,0,0,0
67,0,1,1,ACCEPT,32.7591,8.5351,11932,-1,0,0.8223,226.25,421.31,74.89,71.19,149.00,460.50,50.00,59.00,0.0000,86.62,1,0,2.7875,ACCEPT,0,6689,452,3677,6,309,11932,0,0,0,0
68,0,1,1,ACCEPT,31.7037,8.0168,11945,-1,1,0.8157,223.91,423.53,74.89,71.19,147.50,461.50,43.00,61.00,0.0000,85.32,1,0,2.7139,ACCEPT,0,6749,394,4168,6,309,11945,0,0,0,0
69,0,1,1,ACCEPT,31.3134,7.7737,11785,-1,0,0.7921,221.56,423.53,74.89,71.19,146.00,464.50,40.00,65.00,0.0000,85.95,1,0,2.6883,ACCEPT,0,7101,367,4027,6,309,11785,0,0,0,0
70,0,1,1,ACCEPT,31.2775,7.1656,11859,-1,1,0.7068,219.22,425.75,74.89,71.19,145.50,467.50,37.00,63.00,0.0000,84.72,1,0,2.8303,ACCEPT,0,7251,345,4084,6,309,11859,0,0,0,0
71,0,1,1,ACCEPT,31.1237,7.0191,11736,-1,0,0.7935,216.88,425.75,74.89,71.19,139.50,466.50,35.00,63.00,0.0000,87.45,1,0,2.7649,ACCEPT,0,7360,323,4328,6,309,11736,0,0,0,0
72,0,1,1,ACCEPT,31.1289,6.5121,11878,-2,0,0.6818,212.19,425.75,77.88,74.04,133.50,464.00,43.00,74.00,0.0000,87.49,1,1,2.7583,ACCEPT,0,7647,299,4393,6,309,11878,0,0,0,0
73,0,1,1,ACCEPT,32.0100,7.5115,11733,-1,1,0.8799,209.75,428.06,77.88,74.04,134.50,465.00,41.00,68.00,0.0000,83.83,1,0,3.0734,ACCEPT,0,8402,491,2910,6,309,11733,0,0,0,0
74,0,1,1,ACCEPT,31.4100,7.8207,11168,0,0,1.0000,209.75,428.06,77.88,74.04,137.00,466.50,38.00,67.00,0.0000,82.28,1,0,2.9461,ACCEPT,0,8139,483,2716,6,309,11168,0,0,0,0
75,0,1,1,ACCEPT,31.0688,6.9379,11059,0,1,0.8589,209.75,430.38,77.88,74.04,137.00,466.50,36.00,69.00,0.0000,81.23,1,0,2.8480,ACCEPT,0,7888,481,2384,6,309,11059,0,0,0,0
76,0,1,1,ACCEPT,31.0309,6.1510,11121,0,1,0.8705,209.75,432.69,77.88,74.04,137.00,466.00,36.00,70.00,0.0000,80.01,1,0,2.8767,ACCEPT,0,7484,521,2245,6,309,11121,0,0,0,0
77,0,1,1,ACCEPT,30.7102,6.0119,11086,0,1,0.9354,209.75,435.00,77.88,74.04,137.50,467.50,35.00,73.00,0.0000,79.22,1,0,2.7879,ACCEPT,0,7736,513,2757,6,309,11086,0,0,0,0
78,0,1,1,ACCEPT,31.1084,5.9567,11145,0,1,0.9488,209.75,437.31,77.88,74.04,138.50,465.50,37.00,75.00,0.0000,76.62,1,0,2.8460,ACCEPT,0,7756,483,2826,6,309,11145,0,0,0,0
79,0,1,1,ACCEPT,31.6303,6.0529,10877,0,0,1.0000,209.75,437.31,77.88,74.04,138.00,463.50,38.00,75.00,0.0000,76.38,1,0,2.7004,ACCEPT,0,7788,635,3165,6,309,10877,0,0,0,0
80,0,1,1,ACCEPT,30.5698,6.2721,10788,-1,0,0.9403,207.31,437.31,77.88,74.04,139.00,464.00,36.00,76.00,0.0000,73.34,1,0,2.7066,ACCEPT,0,7896,510,3174,6,309,10788,0,0,0,0
81,0,1,1,ACCEPT,29.8026,6.8286,10796,0,0,1.0000,207.31,437.31,77.88,74.04,139.50,461.00,41.00,76.00,0.0000,71.83,1,0,2.5933,ACCEPT,0,7833,492,3337,6,309,10796,0,0,0,0
82,0,1,1,ACCEPT,29.7483,6.5562,10503,0,1,0.9954,207.31,439.62,77.88,74.04,137.50,460.00,37.00,74.00,0.0000,72.73,1,0,2.2728,ACCEPT,0,7393,452,3147,6,309,10503,0,0,0,0
83,0,1,1,ACCEPT,30.3651,6.9221,10667,-1,-1,0.9002,204.88,437.31,77.88,74.04,136.50,455.50,43.00,75.00,0.0000,70.75,1,0,2.3815,ACCEPT,0,7662,499,2649,6,309,10667,0,0,0,0
84,0,1,1,ACCEPT,30.6641,7.1990,10381,0,1,0.9383,204.88,439.62,77.88,74.04,135.50,456.00,41.00,78.00,0.0000,71.28,1,0,2.4638,ACCEPT,0,7310,501,2901,6,309,10381,0,0,0,0
85,0,1,1,ACCEPT,30.3169,7.5586,10446,-1,0,0.9516,202.44,439.62,74.89,71.19,134.00,452.00,44.00,78.00,0.0000,69.55,1,-1,2.7976,ACCEPT,0,7466,446,2987,6,309,10446,0,0,0,0
86,0,1,1,ACCEPT,27.9505,6.0398,10310,0,0,1.0000,202.44,439.62,77.88,74.04,135.00,452.50,42.00,77.00,0.0000,68.66,1,1,2.1815,ACCEPT,0,6892,418,2661,6,309,10310,0,0,0,0
87,0,1,1,ACCEPT,30.2744,7.0648,10357,-1,0,0.8940,200.00,439.62,77.88,74.04,138.00,451.00,46.00,74.00,0.0000,63.03,1,0,2.8905,ACCEPT,0,7340,476,2114,6,309,10357,0,0,0,0
88,0,1,1,ACCEPT,30.6178,6.4450,10254,-1,1,0.8393,197.56,441.94,77.88,74.04,136.50,450.50,43.00,77.00,0.0000,61.66,1,0,2.9866,ACCEPT,0,6977,488,2105,6,309,10254,0,0,0,0
89,0,1,1,ACCEPT,31.8506,7.5701,10144,-1,1,0.8397,195.12,444.25,77.88,74.04,131.00,448.00,40.00,76.00,0.0000,64.23,1,0,2.9286,ACCEPT,0,6649,539,2125,6,309,10144,0,0,0,0
90,0,1,1,ACCEPT,31.8854,7.6170,10481,0,1,0.9699,195.12,446.56,74.89,71.19,130.50,448.50,39.00,77.00,0.0000,64.65,1,-1,2.7107,ACCEPT,0,6901,477,2242,6,309,10481,0,0,0,0
91,0,1,1,ACCEPT,28.4127,8.0216,10019,-1,0,0.8524,192.78,446.56,74.89,71.19,131.00,446.00,42.00,76.00,0.0000,61.78,1,0,2.8018,ACCEPT,0,6678,404,2493,6,309,10019,0,0,0,0
92,0,1,1,ACCEPT,28.3816,7.0794,9097,-1,0,0.8013,190.44,446.56,77.88,74.04,125.00,444.00,42.00,80.00,0.0000,65.49,1,1,2.7710,ACCEPT,0,6020,442,2167,6,309,9097,0,0,0,0
93,0,1,1,ACCEPT,32.2241,7.1829,9503,-1,1,0.8439,188.00,448.88,77.88,74.04,127.50,445.00,41.00,78.00,0.0000,60.62,1,0,2.9977,ACCEPT,0,6384,477,1994,6,309,9503,0,0,0,0
94,0,1,1,ACCEPT,31.1542,7.0587,9381,-1,1,0.9302,185.56,451.19,77.88,74.04,125.00,443.00,36.00,76.00,0.0000,61.11,1,0,2.9221,ACCEPT,0,6478,428,2135,6,309,9381,0,0,0,0
95,0,1,1,ACCEPT,31.1600,7.3646,9029,0,1,0.9334,185.56,453.50,77.88,74.04,126.50,441.00,39.00,76.00,0.0000,60.37,1,0,2.8974,ACCEPT,0,5950,459,2224,6,309,9029,0,0,0,0
96,0,1,1,ACCEPT,31.6275,7.4496,9528,-1,0,0.9047,183.12,453.50,77.88,74.04,125.50,441.00,39.00,76.00,0.0059,58.97,1,0,2.8950,ACCEPT,0,6094,480,2159,6,309,9528,0,0,0,0
97,0,1,1,ACCEPT,29.7447,7.1579,9155,0,1,0.8472,183.12,455.81,81.00,77.00,124.50,438.50,37.00,77.00,0.0025,61.13,1,1,2.6400,ACCEPT,0,5953,449,2168,6,309,9155,0,0,0,0
98,0,1,1,ACCEPT,26.4004,7.1593,8763,-1,1,0.8698,180.59,458.22,77.88,74.04,124.00,440.00,36.00,70.00,0.0023,59.45,1,-1,2.8255,ACCEPT,0,6301,499,2345,6,309,8763,0,0,0,0
