frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,17.8201,3.0090,11416,0,0,1.0000,118.62,192.50,70.09,64.11,141.00,381.00,74.00,70.00,0.0000,189.82,1,0,3.0199,ACCEPT,0,10117,525,4933,0,0,11416,0,0,0,0
114,0,1,1,ACCEPT,20.4452,3.4215,13214,0,0,1.0000,118.62,192.50,70.09,64.11,138.50,391.00,79.00,72.00,0.0000,199.49,1,0,2.9426,ACCEPT,0,10052,671,4852,0,0,13214,0,0,0,0
115,0,1,1,ACCEPT,22.6008,3.7075,14311,0,0,1.0000,118.62,192.50,70.09,64.11,136.00,391.00,84.00,68.00,0.0000,199.26,1,0,2.9174,ACCEPT,0,9902,719,4823,0,0,14311,0,0,0,0
116,0,1,1,ACCEPT,23.7336,3.8437,14214,0,0,1.0000,118.62,192.50,70.09,64.11,130.00,390.00,84.00,76.00,0.0000,197.83,1,0,2.9859,ACCEPT,0,9855,686,5227,0,0,14214,0,0,0,0
117,0,1,1,ACCEPT,24.5115,4.0218,14418,0,0,1.0000,118.62,192.50,70.09,64.11,127.50,384.50,91.00,73.00,0.0000,192.21,1,0,3.0301,ACCEPT,0,9952,638,5033,0,0,14418,0,0,0,0
118,0,1,1,ACCEPT,25.8806,4.3264,14009,0,0,1.0000,118.62,192.50,70.09,64.11,121.50,374.00,91.00,80.00,0.0000,181.52,1,0,3.0793,ACCEPT,0,9275,639,5467,0,0,14009,0,0,0,0
119,0,1,1,ACCEPT,26.6348,4.2106,14813,0,0,1.0000,118.62,192.50,70.09,64.11,120.00,358.50,86.00,85.00,0.0000,166.01,1,0,3.0882,ACCEPT,0,9515,597,5264,0,0,14813,0,0,0,0
120,0,1,1,ACCEPT,28.6428,4.8552,14318,0,0,1.0000,118.62,192.50,70.09,64.11,121.50,342.50,87.00,85.00,0.0000,150.03,1,0,3.1004,ACCEPT,0,9032,593,4860,0,0,14318,0,0,0,0
121,0,1,1,ACCEPT,30.0325,4.6171,14770,0,0,1.0000,118.62,192.50,70.09,64.11,120.50,327.00,83.00,88.00,0.0000,134.51,1,0,3.1211,ACCEPT,0,9022,656,4808,0,0,14770,0,0,0,0
122,0,1,1,ACCEPT,30.5798,4.8567,14400,0,0,1.0000,118.62,192.50,70.09,64.11,123.00,314.00,86.00,84.00,0.0000,121.58,1,0,3.0987,ACCEPT,0,8588,626,4967,0,0,14400,0,0,0,0
123,0,1,1,ACCEPT,30.8103,4.9200,13771,0,0,1.0000,118.62,192.50,70.09,64.11,126.50,307.50,87.00,83.00,0.0000,115.27,1,0,3.1032,ACCEPT,0,7970,674,4854,0,0,13771,0,0,0,0
124,0,1,1,ACCEPT,29.7203,4.9905,12616,0,0,1.0000,118.62,192.50,70.09,64.11,128.00,301.50,84.00,81.00,0.0000,109.40,1,0,3.1217,ACCEPT,0,7330,657,4657,0,0,12616,0,0,0,0
125,0,1,1,ACCEPT,29.1065,4.6566,11730,0,0,1.0000,118.62,192.50,70.09,64.11,130.50,295.50,85.00,83.00,0.0000,103.68,1,0,3.1406,ACCEPT,0,7071,497,4512,0,0,11730,0,0,0,0
126,0,1,1,ACCEPT,26.5926,4.5092,10078,0,0,1.0000,118.62,192.50,70.09,64.11,135.00,292.00,94.00,80.00,0.0000,100.84,1,0,3.2697,ACCEPT,0,6431,465,4661,0,0,10078,0,0,0,0
127,0,1,1,ACCEPT,24.1189,4.0757,9374,0,0,1.0000,118.62,192.50,70.09,64.11,133.50,287.50,99.00,79.00,0.0000,96.16,1,0,3.3089,ACCEPT,0,6313,566,4535,0,0,9374,0,0,0,0
128,0,1,1,ACCEPT,22.5295,4.1415,8515,0,0,1.0000,118.62,192.50,70.09,64.11,135.50,283.00,101.00,82.00,0.0000,92.06,1,0,3.2575,ACCEPT,0,6068,452,4415,0,0,8515,0,0,0,0
129,0,1,1,ACCEPT,21.4762,3.5566,7668,0,0,1.0000,118.62,192.50,70.09,64.11,136.50,269.00,95.00,80.00,0.0000,78.56,1,0,3.2768,ACCEPT,0,5713,480,4761,0,0,7668,0,0,0,0
130,0,1,1,ACCEPT,18.5489,3.0304,6888,0,0,1.0000,118.62,192.50,70.09,64.11,127.50,252.00,93.00,82.00,0.0851,60.16,1,0,3.2871,ACCEPT,0,5764,408,5996,0,0,6888,0,0,0,0
131,0,1,1,ACCEPT,16.6842,3.2699,7779,0,0,1.0000,118.62,192.50,70.09,64.11,120.50,236.00,71.00,84.00,0.2510,43.54,1,0,3.3174,ACCEPT,0,6837,370,9223,0,0,7779,0,0,0,0
132,0,1,1,ACCEPT,7.1212,1.0319,5569,0,0,1.0000,118.62,192.50,70.09,64.11,122.50,224.00,81.00,90.00,0.3717,31.74,1,0,3.0751,ACCEPT,0,10753,187,9443,0,0,5569,0,0,0,0
133,0,1,1,ACCEPT,5.0840,1.0696,3703,2,-2,0.7853,123.00,188.50,70.09,64.11,118.00,210.50,76.00,89.00,0.4920,22.56,1,0,3.1900,ACCEPT,0,10870,186,8842,0,0,3703,0,0,0,0
134,0,1,1,ACCEPT,6.0227,1.2164,4120,2,-5,0.0692,127.38,178.50,70.09,64.11,119.00,200.00,88.00,84.00,0.4491,23.07,1,0,3.1440,ACCEPT,0,7629,221,8341,0,0,4120,0,0,0,0
135,0,1,1,ACCEPT,8.0535,1.6603,4805,2,3,0.4764,131.75,184.50,70.09,64.11,122.50,205.50,91.00,89.00,0.4477,22.95,1,0,3.3177,ACCEPT,0,8162,131,7073,0,0,4805,0,0,0,0
136,0,1,1,ACCEPT,6.3606,1.0211,3868,-5,-3,0.6135,120.81,178.50,70.09,64.11,127.00,219.00,86.00,90.00,0.2649,40.97,1,0,2.4135,ACCEPT,0,9781,215,8818,0,0,3868,0,0,0,0
137,0,1,1,ACCEPT,12.1853,2.2120,5707,-1,7,0.1558,118.62,192.50,70.09,64.11,125.00,238.50,74.00,83.00,0.2050,46.44,1,0,3.3143,ACCEPT,0,7676,220,5029,0,0,5707,0,0,0,0
138,0,1,1,ACCEPT,17.9737,3.9795,6025,0,0,1.0000,118.62,192.50,70.09,64.11,136.50,255.00,91.00,82.00,0.0586,65.01,1,0,3.3257,ACCEPT,0,5539,373,4582,0,0,6025,0,0,0,0
139,0,1,1,ACCEPT,21.2207,3.7822,7016,0,0,1.0000,118.62,192.50,70.09,64.11,141.00,270.00,90.00,84.00,0.0000,80.67,1,0,3.2873,ACCEPT,0,5640,440,4379,0,0,7016,0,0,0,0
140,0,1,1,ACCEPT,21.8779,3.4641,8061,0,0,1.0000,118.62,192.50,70.09,64.11,141.00,279.50,88.00,75.00,0.0000,89.83,1,0,3.3022,ACCEPT,0,6335,495,4391,0,0,8061,0,0,0,0
141,0,1,1,ACCEPT,23.1558,3.6163,8567,0,0,1.0000,118.62,192.50,70.09,64.11,141.00,285.00,88.00,76.00,0.0000,95.17,1,0,3.2962,ACCEPT,0,6327,487,4189,0,0,8567,0,0,0,0
142,0,1,1,ACCEPT,23.8437,4.3333,9048,0,0,1.0000,118.62,192.50,70.09,64.11,140.50,284.00,85.00,80.00,0.0000,94.08,1,0,3.2916,ACCEPT,0,6365,526,4184,0,0,9048,0,0,0,0
143,0,1,1,ACCEPT,24.3120,4.3336,9443,0,0,1.0000,118.62,192.50,70.09,64.11,142.00,282.50,84.00,79.00,0.0000,92.99,1,0,3.2786,ACCEPT,0,6563,531,4965,0,0,9443,0,0,0,0
144,0,1,1,ACCEPT,22.7052,4.3100,9732,0,0,1.0000,118.62,192.50,70.09,64.11,142.00,281.00,82.00,74.00,0.0000,91.53,1,0,3.2266,ACCEPT,0,7137,546,6111,0,0,9732,0,0,0,0
145,0,1,1,ACCEPT,17.9207,4.1738,9821,0,0,1.0000,118.62,192.50,70.09,64.11,142.50,276.50,81.00,73.00,0.0000,87.33,1,0,3.1993,ACCEPT,0,8151,485,6382,0,0,9821,0,0,0,0
146,0,1,1,ACCEPT,13.2648,3.2112,9444,0,0,1.0000,118.62,192.50,70.09,64.11,144.00,271.50,78.00,73.00,0.0000,82.98,1,0,3.1920,ACCEPT,0,9934,398,7404,0,0,9444,0,0,0,0
147,0,1,1,ACCEPT,13.7842,3.2118,9976,0,0,1.0000,118.62,192.50,70.09,64.11,143.50,267.50,75.00,67.00,0.0000,79.02,1,0,3.1553,ACCEPT,0,10278,386,7840,0,0,9976,0,0,0,0
148,0,1,1,ACCEPT,17.4049,3.7553,11679,0,0,1.0000,118.62,192.50,70.09,64.11,142.00,263.00,76.00,66.00,0.0000,74.27,1,0,3.1376,ACCEPT,0,9484,582,6821,0,0,11679,0,0,0,0
149,0,1,1,ACCEPT,19.6184,4.0064,11887,0,0,1.0000,118.62,192.50,70.09,64.11,135.50,255.50,71.00,63.00,0.0033,65.22,1,0,3.2509,ACCEPT,0,9070,509,5664,0,0,11887,0,0,0,0
150,0,1,1,ACCEPT,23.3524,4.8263,10946,0,0,1.0000,118.62,192.50,70.09,64.11,132.00,258.00,74.00,60.00,0.0000,66.85,1,0,3.3004,ACCEPT,0,8705,449,5353,0,0,10946,0,0,0,0
151,0,1,1,ACCEPT,24.2953,4.8205,10581,0,0,1.0000,118.62,192.50,70.09,64.11,127.50,268.00,69.00,60.00,0.0000,76.02,1,0,3.2886,ACCEPT,0,8763,545,5143,0,0,10581,0,0,0,0
152,0,1,1,ACCEPT,25.0010,5.0757,10522,0,0,1.0000,118.62,192.50,70.09,64.11,124.00,281.00,70.00,54.00,0.0000,88.66,1,0,3.2993,ACCEPT,0,8397,542,4833,0,0,10522,0,0,0,0
153,0,1,1,ACCEPT,26.7062,5.3517,10377,0,0,1.0000,118.62,192.50,70.09,64.11,123.00,296.00,72.00,60.00,0.0000,103.59,1,0,3.2994,ACCEPT,0,7785,513,5051,0,0,10377,0,0,0,0
154,0,1,1,ACCEPT,28.2225,5.3908,10291,0,0,1.0000,118.62,192.50,70.09,64.11,121.50,312.00,69.00,58.00,0.0000,119.53,1,0,3.3077,ACCEPT,0,7348,511,5398,0,0,10291,0,0,0,0
155,0,1,1,ACCEPT,29.2447,5.2076,9681,0,0,1.0000,118.62,192.50,70.09,64.11,120.50,323.50,69.00,61.00,0.0000,131.01,1,0,3.3117,ACCEPT,0,6602,487,5130,0,0,9681,0,0,0,0
156,0,1,1,ACCEPT,30.3909,5.8844,9415,0,0,1.0000,118.62,192.50,70.09,64.11,115.00,331.00,72.00,62.00,0.0000,138.55,1,0,3.3168,ACCEPT,0,6019,504,4885,0,0,9415,0,0,0,0
157,0,1,1,ACCEPT,31.3315,5.9671,9434,0,0,1.0000,118.62,192.50,70.09,64.11,111.00,338.50,70.00,61.00,0.0000,146.20,1,0,3.3207,ACCEPT,0,5761,510,4878,0,0,9434,0,0,0,0
158,0,1,1,ACCEPT,32.4428,6.5987,8895,0,0,1.0000,118.62,192.50,70.09,64.11,103.00,341.50,66.00,63.00,0.0000,149.82,1,0,3.3222,ACCEPT,0,5238,490,4385,0,0,8895,0,0,0,0
159,0,1,1,ACCEPT,32.8845,6.5583,8106,0,0,1.0000,118.62,192.50,70.09,64.11,99.50,341.00,65.00,62.00,0.0000,149.73,1,0,3.3194,ACCEPT,0,4770,471,4972,0,0,8106,0,0,0,0
160,0,1,1,ACCEPT,32.9155,7.2300,8300,0,0,1.0000,118.62,192.50,70.09,64.11,99.50,338.00,67.00,64.00,0.0000,146.75,1,0,3.2833,ACCEPT,0,4800,381,5361,0,0,8300,0,0,0,0
161,0,1,1,ACCEPT,33.6662,7.8358,8016,0,0,1.0000,118.62,192.50,70.09,64.11,105.50,333.00,69.00,66.00,0.0000,141.11,1,0,3.2789,ACCEPT,0,4535,404,5832,0,0,8016,0,0,0,0
162,0,1,1,ACCEPT,33.4144,7.9131,7834,0,0,1.0000,118.62,192.50,70.09,64.11,113.00,327.50,74.00,65.00,0.0000,135.12,1,0,3.2799,ACCEPT,0,4433,373,5711,0,0,7834,0,0,0,0
163,0,1,1,ACCEPT,34.0214,7.6027,7443,0,0,1.0000,118.62,192.50,70.09,64.11,125.00,321.50,80.00,65.00,0.0000,129.16,1,0,3.2929,ACCEPT,0,4204,385,5519,0,0,7443,0,0,0,0
164,0,1,1,ACCEPT,35.0525,8.5964,7539,0,0,1.0000,118.62,192.50,70.09,64.11,138.50,314.00,83.00,68.00,0.0000,123.11,1,0,3.2679,ACCEPT,0,4163,371,5630,0,0,7539,0,0,0,0
165,0,1,1,ACCEPT,36.0423,7.9861,7459,0,0,1.0000,118.62,192.50,70.09,64.11,143.50,308.00,91.00,74.00,0.0000,118.15,1,0,3.2747,ACCEPT,0,4066,422,5529,0,0,7459,0,0,0,0
166,0,1,1,ACCEPT,35.7974,8.1732,7266,0,0,1.0000,118.62,192.50,70.09,64.11,146.50,304.00,89.00,72.00,0.0000,114.93,1,0,3.2871,ACCEPT,0,3924,446,5651,0,0,7266,0,0,0,0
167,0,1,1,ACCEPT,36.7352,7.8941,7231,0,0,1.0000,118.62,192.50,70.09,64.11,142.50,296.50,91.00,77.00,0.0000,106.71,1,0,3.2895,ACCEPT,0,3857,407,6277,0,0,7231,0,0,0,0
168,0,1,1,ACCEPT,37.4965,7.7931,7497,0,0,1.0000,118.62,192.50,70.09,64.11,135.00,282.50,92.00,77.00,0.0000,91.48,1,0,3.3263,ACCEPT,0,3901,481,5572,0,0,7497,0,0,0,0
169,0,1,1,ACCEPT,37.0140,7.9553,7303,0,0,1.0000,118.62,192.50,70.09,64.11,128.50,271.50,91.00,75.00,0.0000,79.61,1,0,3.3200,ACCEPT,0,3840,443,5923,0,0,7303,0,0,0,0
170,0,1,1,ACCEPT,33.7790,8.1308,6838,0,0,1.0000,118.62,192.50,70.09,64.11,122.00,266.00,94.00,80.00,0.0000,73.58,1,0,3.2934,ACCEPT,0,3560,413,5873,0,0,6838,0,0,0,0
171,0,1,1,ACCEPT,24.2674,4.2720,6203,0,0,1.0000,118.62,192.50,70.09,64.11,113.50,261.50,79.00,87.00,0.0417,69.19,1,0,3.2587,ACCEPT,0,3782,332,7676,0,0,6203,0,0,0,0
172,0,1,1,ACCEPT,12.2731,2.5313,4931,0,0,1.0000,118.62,192.50,70.09,64.11,113.00,257.00,84.00,90.00,0.0788,64.74,1,0,3.2648,ACCEPT,0,4656,264,6408,0,0,4931,0,0,0,0
173,0,1,1,ACCEPT,16.3040,3.1711,5448,0,0,1.0000,118.62,192.50,70.09,64.11,111.50,253.00,87.00,92.00,0.1092,60.92,1,0,3.2701,ACCEPT,0,4902,365,7113,0,0,5448,0,0,0,0
174,0,1,1,ACCEPT,18.3185,3.5928,5788,0,0,1.0000,118.62,192.50,70.09,64.11,111.00,255.00,92.00,92.00,0.0919,62.96,1,0,3.2866,ACCEPT,0,4924,362,7411,0,0,5788,0,0,0,0
175,0,1,1,ACCEPT,14.7708,2.8898,5164,1,0,0.9936,120.81,192.50,70.09,64.11,111.50,243.50,81.00,83.00,0.1537,51.84,1,0,2.4087,ACCEPT,0,5322,316,7587,0,0,5164,0,0,0,0
176,0,1,1,ACCEPT,12.2819,2.2600,4902,-3,0,0.6740,114.25,192.50,70.09,64.11,116.50,226.50,79.00,89.00,0.3492,34.07,1,0,2.9993,ACCEPT,0,5923,190,9635,0,0,4902,0,0,0,0
177,0,1,1,ACCEPT,9.2533,1.5071,4042,0,1,0.9666,114.25,194.50,70.09,64.11,122.50,213.00,77.00,88.00,0.5003,20.26,1,0,3.0602,ACCEPT,0,7052,199,8516,0,0,4042,0,0,0,0
178,0,1,1,ACCEPT,7.0586,1.2360,3278,5,-8,0.7755,125.19,178.50,70.09,64.11,133.00,201.50,86.00,87.00,0.4443,24.29,1,0,3.0768,ACCEPT,0,6679,237,12206,0,0,3278,0,0,0,0
179,0,1,1,ACCEPT,7.0198,1.6745,4424,3,-1,0.4487,131.75,176.50,70.09,64.11,137.50,197.00,87.00,90.00,0.4742,21.29,1,0,3.0609,ACCEPT,0,8314,149,10970,0,0,4424,0,0,0,0
180,0,1,1,ACCEPT,6.8203,1.6660,4803,2,5,0.0627,136.12,186.50,70.09,64.11,138.50,204.00,87.00,92.00,0.5143,17.66,1,0,2.8665,ACCEPT,0,8002,290,9125,0,0,4803,0,0,0,0
181,0,1,1,ACCEPT,5.4178,1.2662,4757,-1,5,0.1772,133.94,196.50,70.09,64.11,133.00,209.50,82.00,87.00,0.6054,13.03,1,0,2.1591,ACCEPT,0,8153,283,9239,0,0,4757,0,0,0,0
182,0,1,1,ACCEPT,7.4060,1.8707,7292,-2,1,0.6832,129.56,198.50,70.09,64.11,130.50,208.50,81.00,79.00,0.6559,10.04,1,11,1.8016,MAX_STEP,0,10996,314,8746,0,0,7292,0,0,0,0
183,0,1,1,ACCEPT,9.3433,2.2707,8790,0,2,0.4885,129.56,202.50,70.09,64.11,130.00,209.00,82.00,82.00,0.6683,6.51,1,11,1.8790,MAX_STEP,0,12791,275,9590,0,0,8790,0,0,0,0
184,0,1,1,ACCEPT,5.4740,1.0327,5425,-6,-5,0.5635,116.44,192.50,70.09,64.11,128.50,223.50,71.00,75.00,0.2981,33.26,1,0,2.1204,ACCEPT,0,11967,440,8957,0,0,5425,0,0,0,0
185,0,1,1,ACCEPT,10.4325,2.1097,9114,2,0,0.8802,120.81,192.50,72.90,66.67,127.50,228.50,69.00,75.00,0.2871,36.62,1,1,2.1329,ACCEPT,0,12997,225,9568,0,0,9114,0,0,0,0
186,0,1,1,ACCEPT,10.3779,2.2782,9844,0,0,1.0000,120.81,192.50,75.81,69.34,124.00,235.50,68.00,73.00,0.2306,43.12,1,1,2.6503,ACCEPT,0,13449,261,6660,0,0,9844,0,0,0,0
187,0,1,1,ACCEPT,10.7997,2.4200,9496,0,0,1.0000,120.81,192.50,75.81,69.34,122.50,239.00,69.00,66.00,0.1749,46.53,1,0,2.7972,ACCEPT,0,13777,229,7046,0,0,9496,0,0,0,0
188,0,1,1,ACCEPT,10.0033,1.6983,10059,0,0,1.0000,120.81,192.50,75.81,69.34,119.50,243.50,69.00,65.00,0.1293,51.02,1,0,3.0395,ACCEPT,0,15833,242,7404,0,0,10059,0,0,0,0
189,0,1,1,ACCEPT,7.4790,1.3796,7999,2,0,0.9806,125.56,192.50,72.90,66.67,115.50,250.00,67.00,68.00,0.0667,58.37,1,-1,2.9749,ACCEPT,0,16433,322,8529,0,0,7999,0,0,0,0
190,0,1,1,ACCEPT,7.4412,1.5014,7785,-2,0,0.8961,121.00,192.50,72.90,66.67,113.50,253.00,73.00,68.00,0.0477,60.96,1,0,2.6197,ACCEPT,0,16187,281,7274,0,0,7785,0,0,0,0
191,0,1,1,ACCEPT,12.5700,2.1163,11282,-1,0,0.9807,118.72,192.50,70.09,64.11,107.50,250.00,69.00,70.00,0.0636,58.58,1,-1,2.9386,ACCEPT,0,14488,208,6589,0,0,11282,0,0,0,0
192,0,1,1,ACCEPT,15.5077,3.0620,11706,0,0,1.0000,118.72,192.50,70.09,64.11,106.00,254.00,66.00,68.00,0.0289,62.80,1,0,3.1199,ACCEPT,0,11552,372,4964,0,0,11706,0,0,0,0
193,0,1,1,ACCEPT,19.4856,3.0741,12742,0,0,1.0000,118.72,192.50,70.09,64.11,109.50,253.00,77.00,70.00,0.0446,61.20,1,0,3.2065,ACCEPT,0,12271,518,4323,0,0,12742,0,0,0,0
194,0,1,1,ACCEPT,19.0772,3.2096,11317,0,0,1.0000,118.72,192.50,70.09,64.11,113.00,256.00,72.00,74.00,0.0384,63.76,1,0,3.2507,ACCEPT,0,10872,502,3974,0,0,11317,0,0,0,0
195,0,1,1,ACCEPT,17.8756,3.5013,10728,0,0,1.0000,118.72,192.50,70.09,64.11,111.50,258.50,79.00,73.00,0.0171,66.39,1,0,3.2532,ACCEPT,0,10270,484,3974,0,0,10728,0,0,0,0
196,0,1,1,ACCEPT,16.3579,2.8664,10405,0,0,1.0000,118.72,192.50,70.09,64.11,113.50,258.00,77.00,78.00,0.0375,65.71,1,0,3.2635,ACCEPT,0,10815,504,4372,0,0,10405,0,0,0,0
197,0,1,1,ACCEPT,17.4575,2.8942,11542,0,0,1.0000,118.72,192.50,70.09,64.11,114.00,258.50,76.00,79.00,0.0375,66.17,1,0,3.2649,ACCEPT,0,11582,497,4013,0,0,11542,0,0,0,0
198,0,1,1,ACCEPT,19.1888,3.3179,11490,0,0,1.0000,118.72,192.50,70.09,64.11,115.50,260.00,75.00,82.00,0.0375,67.58,1,0,3.2866,ACCEPT,0,10801,511,3690,0,0,11490,0,0,0,0
199,0,1,1,ACCEPT,20.1958,3.5474,10933,0,0,1.0000,118.72,192.50,70.09,64.11,115.00,263.00,80.00,82.00,0.0165,70.60,1,0,3.2768,ACCEPT,0,9798,534,3596,0,0,10933,0,0,0,0
200,0,1,1,ACCEPT,21.0198,3.8569,10028,0,0,1.0000,118.72,192.50,70.09,64.11,115.00,266.00,84.00,80.00,0.0000,73.59,1,0,3.2727,ACCEPT,0,8443,501,4046,0,0,10028,0,0,0,0
201,0,1,1,ACCEPT,24.5979,3.9438,10530,0,0,1.0000,118.72,192.50,70.09,64.11,116.00,270.00,86.00,78.00,0.0000,77.55,1,0,3.2896,ACCEPT,0,8191,530,3363,0,0,10530,0,0,0,0
202,0,1,1,ACCEPT,26.1276,4.0830,9444,0,0,1.0000,118.72,192.50,70.09,64.11,117.50,288.50,89.00,81.00,0.0000,96.01,1,0,3.2813,ACCEPT,0,7007,514,3742,0,0,9444,0,0,0,0
203,0,1,1,ACCEPT,27.1914,4.2843,9387,0,0,1.0000,118.72,192.50,70.09,64.11,121.00,310.50,90.00,81.00,0.0000,118.02,1,0,3.3107,ACCEPT,0,6760,519,3528,0,0,9387,0,0,0,0
204,0,1,1,ACCEPT,27.2997,4.7394,9076,0,0,1.0000,118.72,192.50,70.09,64.11,120.00,317.50,90.00,79.00,0.0000,125.01,1,0,3.3069,ACCEPT,0,6591,472,3953,0,0,9076,0,0,0,0
205,0,1,1,ACCEPT,26.9355,5.0972,8130,0,0,1.0000,118.72,192.50,70.09,64.11,118.50,302.50,89.00,83.00,0.0000,110.00,1,0,3.2821,ACCEPT,0,6009,477,3934,0,0,8130,0,0,0,0
206,0,1,1,ACCEPT,27.0370,5.2674,7701,0,0,1.0000,118.72,192.50,70.09,64.11,119.00,290.00,92.00,84.00,0.0000,97.50,1,0,3.2746,ACCEPT,0,5656,449,4258,0,0,7701,0,0,0,0
207,0,1,1,ACCEPT,27.4912,5.7427,7523,0,0,1.0000,118.72,192.50,70.09,64.11,119.50,276.50,95.00,87.00,0.0000,84.00,1,0,3.2989,ACCEPT,0,5420,385,4580,0,0,7523,0,0,0,0
208,0,1,1,ACCEPT,27.9240,5.9268,7853,0,0,1.0000,118.72,192.50,70.09,64.11,122.50,277.50,99.00,89.00,0.0000,85.08,1,0,3.3070,ACCEPT,0,5528,439,4453,0,0,7853,0,0,0,0
209,0,1,1,ACCEPT,29.2002,6.0119,8050,0,0,1.0000,118.72,192.50,70.09,64.11,127.00,279.00,102.00,88.00,0.0000,86.90,1,0,3.3057,ACCEPT,0,5456,438,4474,0,0,8050,0,0,0,0
210,0,1,1,ACCEPT,30.8921,6.1978,7958,0,0,1.0000,118.72,192.50,70.09,64.11,132.00,283.00,102.00,88.00,0.0000,91.47,1,0,3.3117,ACCEPT,0,5213,436,4531,0,0,7958,0,0,0,0
211,0,1,1,ACCEPT,32.6229,6.3195,7912,0,0,1.0000,118.72,192.50,70.09,64.11,131.50,277.50,103.00,79.00,0.0000,85.96,1,0,3.3249,ACCEPT,0,4984,468,4425,0,0,7912,0,0,0,0
212,0,1,1,ACCEPT,31.7558,5.2823,7390,0,0,1.0000,118.72,192.50,70.09,64.11,135.00,265.00,100.00,84.00,0.0084,74.31,1,0,3.3163,ACCEPT,0,4532,393,4404,0,0,7390,0,0,0,0
213,0,1,1,ACCEPT,21.3410,3.8997,5869,0,0,1.0000,118.72,192.50,70.09,64.11,134.00,247.00,98.00,84.00,0.1182,56.60,1,0,3.3006,ACCEPT,0,4710,377,4856,0,0,5869,0,0,0,0
214,0,1,1,ACCEPT,11.8322,2.0014,4195,0,0,1.0000,118.72,192.50,70.09,64.11,126.50,226.50,79.00,83.00,0.3140,34.88,1,0,3.3621,ACCEPT,0,5598,384,6472,0,0,4195,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-5.4668,1.0888,-2868,17,2,0.9184,118.72,192.50,70.09,64.11,134.50,209.50,89.00,81.00,0.4341,23.20,0,0,0.0000,NOT_RUN,0,6454,269,0,0,0,2868,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.7834,1.1490,-2800,21,-6,0.4718,118.72,192.50,70.09,64.11,143.50,193.00,95.00,78.00,0.4516,24.79,0,0,0.0000,NOT_RUN,0,7680,349,0,0,0,2800,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.8791,1.3606,-2747,12,0,0.3746,118.72,192.50,70.09,64.11,147.00,184.50,92.00,75.00,0.3987,29.39,0,0,0.0000,NOT_RUN,0,5815,319,0,0,0,2747,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.4879,1.0472,-2706,14,1,0.5639,118.72,192.50,70.09,64.11,147.00,185.50,92.00,73.00,0.4080,29.13,0,0,0.0000,NOT_RUN,0,7732,373,0,0,0,2706,0,0,0,0
219,0,1,0,LOW_PSR,4.8704,1.1368,3175,11,-6,0.3858,118.72,192.50,70.09,64.11,147.50,188.50,89.00,77.00,0.4022,29.06,0,0,0.0000,NOT_RUN,0,8726,269,0,0,0,3175,0,0,0,0
220,0,1,1,ACCEPT,5.8145,1.2370,3533,10,-4,0.2542,140.59,184.50,72.90,66.67,142.50,194.00,87.00,78.00,0.6483,9.69,1,1,2.4008,ACCEPT,0,7796,241,10246,0,0,3533,0,0,0,0
221,0,1,1,ACCEPT,8.8720,2.2112,7589,-1,2,0.6570,138.31,188.66,72.90,66.67,134.50,206.00,79.00,78.00,0.5623,17.76,1,0,2.9658,ACCEPT,0,13032,174,12707,0,0,7589,0,0,0,0
222,0,1,1,ACCEPT,10.9607,2.3257,9382,-4,5,0.2303,129.19,199.05,72.90,66.67,127.50,212.50,83.00,73.00,0.6036,13.56,1,0,2.5394,ACCEPT,0,10866,157,10180,0,0,9382,0,0,0,0
223,0,1,1,ACCEPT,10.0191,1.6708,10025,-5,4,0.0177,117.78,207.36,72.90,66.67,118.00,222.50,84.00,67.00,0.5608,15.14,1,0,2.8163,ACCEPT,0,11088,247,9945,0,0,10025,0,0,0,0
224,0,1,1,ACCEPT,7.9960,1.1400,9861,-5,3,0.0863,106.38,213.59,72.90,66.67,107.50,232.50,83.00,67.00,0.5044,18.94,1,0,3.1415,ACCEPT,0,18427,341,7965,0,0,9861,0,0,0,0
225,0,1,1,ACCEPT,8.3057,1.2138,9817,-3,8,0.0444,99.53,230.22,72.90,66.67,104.00,247.50,86.00,67.00,0.5153,17.85,1,0,2.8370,ACCEPT,0,15145,708,7980,0,0,9817,0,0,0,0
226,0,1,1,ACCEPT,8.6370,2.0508,9852,-3,7,0.1902,92.69,244.77,72.90,66.67,100.50,260.00,81.00,68.00,0.5324,17.12,1,0,2.8780,ACCEPT,0,15943,376,8242,0,0,9852,0,0,0,0
227,0,1,1,ACCEPT,7.8122,1.5527,9316,-1,5,0.0865,90.41,255.16,72.90,66.67,98.50,267.50,83.00,69.00,0.5776,14.76,1,0,2.4941,ACCEPT,0,17535,279,8199,0,0,9316,0,0,0,0
