frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,54.8533,14.5387,10526,0,0,1.0000,91.77,219.97,45.04,51.97,161.50,149.50,95.00,99.00,0.0001,99.14,1,-3,2.2246,MAX_STEP,0,4403,198,13318,0,0,10526,0,0,0,0
114,0,1,1,ACCEPT,55.8333,13.3383,10684,0,0,1.0000,91.77,219.97,45.04,51.97,158.50,151.50,97.00,95.00,0.0019,95.61,1,-3,2.2237,MAX_STEP,0,4625,197,13518,0,0,10684,0,0,0,0
115,0,1,1,ACCEPT,55.1041,11.8421,10350,0,0,1.0000,91.77,219.97,45.04,51.97,156.50,153.00,95.00,96.00,0.0032,93.14,1,-3,2.2321,MAX_STEP,0,4529,202,13616,0,0,10350,0,0,0,0
116,0,1,1,ACCEPT,56.4462,13.3126,10477,0,0,1.0000,91.77,219.97,45.04,51.97,155.00,156.50,94.00,97.00,0.0061,89.59,1,-3,2.2209,MAX_STEP,0,4479,197,14100,0,0,10477,0,0,0,0
117,0,1,1,ACCEPT,55.1484,11.8463,10330,0,0,1.0000,91.77,219.97,45.04,51.97,153.00,157.50,96.00,97.00,0.0097,87.48,1,-3,2.2266,MAX_STEP,0,4373,205,14406,0,0,10330,0,0,0,0
118,0,1,1,ACCEPT,52.9709,12.4994,10437,0,0,1.0000,91.77,219.97,45.04,51.97,152.50,162.00,95.00,92.00,0.0119,83.96,1,-3,2.2131,MAX_STEP,0,4072,210,14808,0,0,10437,0,0,0,0
119,0,1,1,ACCEPT,49.4248,10.1897,9935,0,0,1.0000,91.77,219.97,45.04,51.97,148.00,166.00,100.00,84.00,0.0217,77.94,1,-3,2.1877,MAX_STEP,0,4169,227,15644,0,0,9935,0,0,0,0
120,0,1,1,ACCEPT,42.4095,8.0638,9346,0,0,1.0000,91.77,219.97,45.04,51.97,143.00,174.00,100.00,86.00,0.0469,68.83,1,-3,2.1036,MAX_STEP,0,4301,213,15417,0,0,9346,0,0,0,0
121,0,1,1,ACCEPT,38.1967,7.8540,8498,0,0,1.0000,91.77,219.97,45.04,51.97,136.50,180.00,105.00,74.00,0.0741,59.99,1,-4,2.2015,MAX_STEP,0,4008,209,16483,0,0,8498,0,0,0,0
122,0,1,1,ACCEPT,34.9092,8.1506,7849,0,0,1.0000,91.77,219.97,45.04,51.97,130.50,184.50,105.00,81.00,0.1158,52.52,1,-4,1.9819,MAX_STEP,0,4147,188,17137,0,0,7849,0,0,0,0
123,0,1,1,ACCEPT,32.2762,6.5889,7228,0,0,1.0000,91.77,219.97,45.04,51.97,125.50,187.00,105.00,78.00,0.1435,47.17,1,-3,1.9445,MAX_STEP,0,3970,179,18167,0,0,7228,0,0,0,0
124,0,1,1,ACCEPT,23.3023,4.9069,5746,0,0,1.0000,91.77,219.97,45.04,51.97,117.00,193.00,106.00,76.00,0.1910,36.93,1,-1,1.8476,LOW_CONF,0,3868,147,16435,0,0,5746,0,0,0,0
125,0,1,1,ACCEPT,21.1769,4.1799,5321,0,0,1.0000,91.77,219.97,45.04,51.97,113.00,199.50,108.00,73.00,0.2271,29.49,1,0,2.0587,ACCEPT,0,3591,117,19355,0,0,5321,0,0,0,0
126,0,1,1,ACCEPT,19.7365,4.1401,6086,0,0,1.0000,91.77,219.97,48.72,56.21,107.50,202.50,111.00,69.00,0.2682,23.51,1,2,2.0743,ACCEPT,0,4404,128,19077,0,0,6086,0,0,0,0
127,0,1,1,ACCEPT,12.1371,2.7771,5096,0,-1,0.9449,91.77,218.22,48.72,56.21,103.50,206.00,109.00,72.00,0.3137,16.94,1,8,1.9949,MAX_STEP,0,5100,128,14621,0,0,5096,0,0,0,0
128,0,1,1,ACCEPT,11.3179,2.5057,5074,0,1,0.9793,91.77,219.97,48.72,56.21,97.50,212.00,107.00,68.00,0.3575,9.82,1,6,1.8787,MAX_STEP,0,5017,127,13624,0,0,5074,0,0,0,0
129,0,1,1,ACCEPT,11.6747,2.7084,5490,0,0,1.0000,91.77,219.97,48.72,56.21,98.50,215.00,111.00,64.00,0.3754,8.37,1,10,1.2090,MAX_STEP,0,5628,147,14224,0,0,5490,0,0,0,0
130,0,1,1,ACCEPT,10.5281,2.2699,5130,0,0,1.0000,91.77,219.97,48.72,56.21,97.50,216.00,111.00,66.00,0.3738,6.97,1,13,1.5903,MAX_STEP,0,5977,166,15816,0,0,5130,0,0,0,0
131,0,1,1,ACCEPT,12.5083,2.5494,6427,0,0,1.0000,91.77,219.97,48.72,56.21,96.50,219.50,111.00,65.00,0.3796,4.76,1,13,1.0887,MAX_STEP,0,7173,176,15557,0,0,6427,0,0,0,0
132,0,1,1,ACCEPT,12.3185,2.1827,5280,0,0,1.0000,91.77,219.97,48.72,56.21,95.50,224.50,111.00,61.00,0.3832,5.87,1,-15,1.6474,MAX_STEP,0,7107,182,14342,0,0,5280,0,0,0,0
133,0,1,1,ACCEPT,13.9922,3.3578,5480,0,1,0.9940,91.77,221.72,48.72,56.21,96.50,233.00,111.00,58.00,0.3215,12.23,1,-3,1.5725,MAX_STEP,0,6696,191,13237,0,0,5480,0,0,0,0
134,0,1,1,ACCEPT,11.9949,2.7185,5108,0,-1,0.9190,91.77,219.97,48.72,56.21,98.50,236.00,111.00,58.00,0.2789,17.39,1,-7,2.2020,MAX_STEP,0,5557,226,14754,0,0,5108,0,0,0,0
135,0,1,1,ACCEPT,16.5628,3.8543,7593,0,0,1.0000,91.77,219.97,48.72,56.21,99.00,238.50,114.00,55.00,0.2508,19.89,1,-6,2.2021,MAX_STEP,0,5640,228,10919,0,0,7593,0,0,0,0
136,0,1,1,ACCEPT,17.4715,4.1457,8478,0,0,1.0000,91.77,219.97,48.72,56.21,102.00,240.00,116.00,56.00,0.2351,22.49,1,-6,2.0933,MAX_STEP,0,6606,227,10015,0,0,8478,0,0,0,0
137,0,1,1,ACCEPT,20.4449,4.3376,8762,0,0,1.0000,91.77,219.97,48.72,56.21,106.00,245.50,116.00,47.00,0.1836,29.23,1,-6,2.1346,MAX_STEP,0,6496,227,9362,0,0,8762,0,0,0,0
138,0,1,1,ACCEPT,25.1056,5.5984,9590,0,0,1.0000,91.77,219.97,48.72,56.21,108.00,244.50,114.00,53.00,0.2003,29.42,1,-6,2.1716,MAX_STEP,0,6397,226,9182,0,0,9590,0,0,0,0
139,0,1,1,ACCEPT,29.4536,6.5121,10237,0,0,1.0000,91.77,219.97,48.72,56.21,109.50,248.50,113.00,55.00,0.1728,33.59,1,-6,2.1068,MAX_STEP,0,6128,219,8555,0,0,10237,0,0,0,0
140,0,1,1,ACCEPT,32.7431,6.9391,10367,0,0,1.0000,91.77,219.97,48.72,56.21,112.50,249.50,113.00,53.00,0.1628,36.08,1,-6,2.0592,MAX_STEP,0,5758,214,8716,0,0,10367,0,0,0,0
141,0,1,1,ACCEPT,35.3052,7.3911,10148,0,0,1.0000,91.77,219.97,48.72,56.21,115.50,250.50,115.00,55.00,0.1558,38.67,1,-6,2.0645,MAX_STEP,0,5352,210,8099,0,0,10148,0,0,0,0
142,0,1,1,ACCEPT,37.6258,8.3836,9616,0,0,1.0000,91.77,219.97,48.72,56.21,117.00,252.00,114.00,56.00,0.1475,40.78,1,-6,2.0501,MAX_STEP,0,4828,207,7984,0,0,9616,0,0,0,0
143,0,1,1,ACCEPT,38.3788,8.2663,9283,0,0,1.0000,91.77,219.97,48.72,56.21,118.50,253.50,111.00,57.00,0.1416,42.88,1,-6,2.0562,MAX_STEP,0,4648,195,7860,0,0,9283,0,0,0,0
144,0,1,1,ACCEPT,39.6964,8.1227,9333,0,0,1.0000,91.77,219.97,48.72,56.21,119.50,250.50,109.00,53.00,0.1597,41.25,1,-6,2.0704,MAX_STEP,0,4597,193,7967,0,0,9333,0,0,0,0
145,0,1,1,ACCEPT,39.6234,10.2591,9264,0,0,1.0000,91.77,219.97,48.72,56.21,121.50,247.50,111.00,55.00,0.1830,40.52,1,-6,2.0527,MAX_STEP,0,4264,190,7782,0,0,9264,0,0,0,0
146,0,1,1,ACCEPT,37.7833,9.4402,8600,0,0,1.0000,91.77,219.97,48.72,56.21,124.00,247.50,108.00,55.00,0.1754,42.39,1,-6,2.0891,MAX_STEP,0,4093,184,7430,0,0,8600,0,0,0,0
147,0,1,1,ACCEPT,36.2837,7.5533,7863,0,0,1.0000,91.77,219.97,48.72,56.21,126.00,246.50,108.00,59.00,0.1772,43.31,1,-6,2.0786,MAX_STEP,0,3799,198,7700,0,0,7863,0,0,0,0
148,0,1,1,ACCEPT,36.6667,7.8859,7807,0,0,1.0000,91.77,219.97,48.72,56.21,130.00,246.00,108.00,60.00,0.1623,46.25,1,-6,2.0509,MAX_STEP,0,3734,211,7974,0,0,7807,0,0,0,0
149,0,1,1,ACCEPT,36.8139,8.0178,8114,0,0,1.0000,91.77,219.97,48.72,56.21,132.00,246.00,106.00,60.00,0.1506,47.92,1,-6,2.0564,MAX_STEP,0,3876,198,7997,0,0,8114,0,0,0,0
150,0,1,1,ACCEPT,33.8184,6.6162,7774,0,0,1.0000,91.77,219.97,48.72,56.21,134.00,241.00,104.00,56.00,0.1625,47.18,1,-6,2.0945,MAX_STEP,0,3988,181,8316,0,0,7774,0,0,0,0
151,0,1,1,ACCEPT,33.1145,6.4279,7360,0,0,1.0000,91.77,219.97,48.72,56.21,138.00,238.50,106.00,53.00,0.1552,49.81,1,-6,2.0870,MAX_STEP,0,4157,203,7803,0,0,7360,0,0,0,0
152,0,1,1,ACCEPT,39.2563,9.3533,7333,0,0,1.0000,91.77,219.97,48.72,56.21,142.50,236.50,101.00,55.00,0.1282,53.36,1,-6,2.1305,MAX_STEP,0,3983,205,7629,0,0,7333,0,0,0,0
153,0,1,1,ACCEPT,43.8544,10.7024,7877,0,0,1.0000,91.77,219.97,48.72,56.21,146.50,235.00,101.00,52.00,0.1092,56.76,1,-6,2.1340,MAX_STEP,0,3682,191,7316,0,0,7877,0,0,0,0
154,0,1,1,ACCEPT,45.1177,10.4145,7488,0,0,1.0000,91.77,219.97,48.72,56.21,148.50,233.50,103.00,53.00,0.1060,58.33,1,-6,2.0911,MAX_STEP,0,3287,208,7340,0,0,7488,0,0,0,0
155,0,1,1,ACCEPT,45.1587,11.4499,7431,0,0,1.0000,91.77,219.97,48.72,56.21,152.50,233.00,97.00,52.00,0.0684,62.12,1,-6,2.0679,MAX_STEP,0,3389,206,7831,0,0,7431,0,0,0,0
156,0,1,1,ACCEPT,47.8227,12.8928,7697,0,0,1.0000,91.77,219.97,48.72,56.21,156.50,230.00,93.00,54.00,0.0369,65.51,1,-6,2.0729,MAX_STEP,0,3363,195,7872,0,0,7697,0,0,0,0
157,0,1,1,ACCEPT,49.2187,12.6214,7535,0,0,1.0000,91.77,219.97,48.72,56.21,158.50,230.00,95.00,52.00,0.0303,67.48,1,-6,2.0528,MAX_STEP,0,3339,195,7740,0,0,7535,0,0,0,0
158,0,1,1,ACCEPT,50.7649,13.0797,7547,0,0,1.0000,91.77,219.97,48.72,56.21,161.50,230.50,95.00,51.00,0.0122,70.53,1,-6,2.0522,MAX_STEP,0,3259,201,7578,0,0,7547,0,0,0,0
159,0,1,1,ACCEPT,50.3724,13.2593,7160,0,0,1.0000,91.77,219.97,48.72,56.21,161.50,233.50,95.00,53.00,0.0114,71.04,1,-6,2.0753,MAX_STEP,0,3093,190,8006,0,0,7160,0,0,0,0
160,0,1,1,ACCEPT,52.6792,14.4100,7522,0,0,1.0000,91.77,219.97,48.72,56.21,163.00,231.50,94.00,49.00,0.0007,72.16,1,-6,2.0481,MAX_STEP,0,3204,191,7641,0,0,7522,0,0,0,0
161,0,1,1,ACCEPT,52.0609,13.1873,7042,0,0,1.0000,91.77,219.97,48.72,56.21,165.00,234.50,96.00,53.00,0.0000,74.66,1,-6,2.0590,MAX_STEP,0,3024,191,7498,0,0,7042,0,0,0,0
162,0,1,1,ACCEPT,53.9607,12.6770,6947,0,0,1.0000,91.77,219.97,48.72,56.21,166.00,233.00,94.00,54.00,0.0000,75.37,1,-6,2.0565,MAX_STEP,0,2911,206,7283,0,0,6947,0,0,0,0
163,0,1,1,ACCEPT,54.3042,14.1109,6745,0,0,1.0000,91.77,219.97,48.72,56.21,167.50,230.50,93.00,51.00,0.0000,76.46,1,-6,2.0651,MAX_STEP,0,2737,206,7493,0,0,6745,0,0,0,0
164,0,1,1,ACCEPT,54.3859,12.6493,6780,0,0,1.0000,91.77,219.97,48.72,56.21,168.00,233.00,92.00,46.00,0.0000,77.34,1,-6,2.0594,MAX_STEP,0,2805,204,7699,0,0,6780,0,0,0,0
165,0,1,1,ACCEPT,55.8331,14.1216,6736,0,0,1.0000,91.77,219.97,48.72,56.21,168.50,232.00,91.00,50.00,0.0000,77.67,1,-6,2.0541,MAX_STEP,0,2800,198,8139,0,0,6736,0,0,0,0
166,0,1,1,ACCEPT,55.3746,12.8632,6959,0,0,1.0000,91.77,219.97,48.72,56.21,168.50,234.00,91.00,54.00,0.0000,78.01,1,-6,2.0703,MAX_STEP,0,2874,209,8436,0,0,6959,0,0,0,0
167,0,1,1,ACCEPT,57.3899,14.6933,6994,0,0,1.0000,91.77,219.97,48.72,56.21,170.00,231.50,92.00,51.00,0.0000,79.08,1,-6,2.0563,MAX_STEP,0,2859,207,8085,0,0,6994,0,0,0,0
168,0,1,1,ACCEPT,57.1813,13.7352,6483,0,0,1.0000,91.77,219.97,48.72,56.21,172.00,232.00,90.00,50.00,0.0000,81.13,1,-6,2.0458,MAX_STEP,0,2521,196,8323,0,0,6483,0,0,0,0
169,0,1,1,ACCEPT,58.6555,14.9447,6755,0,0,1.0000,91.77,219.97,48.72,56.21,172.50,232.00,91.00,50.00,0.0000,81.63,1,-6,2.0538,MAX_STEP,0,2685,207,8478,0,0,6755,0,0,0,0
170,0,1,1,ACCEPT,59.0021,12.8359,6649,0,0,1.0000,91.77,219.97,48.72,56.21,173.50,232.50,91.00,51.00,0.0000,82.69,1,-6,2.0573,MAX_STEP,0,2566,195,8694,0,0,6649,0,0,0,0
171,0,1,1,ACCEPT,59.2539,13.7656,6635,0,0,1.0000,91.77,219.97,48.72,56.21,173.00,234.50,92.00,47.00,0.0000,82.52,1,-6,2.0656,MAX_STEP,0,2631,200,8870,0,0,6635,0,0,0,0
172,0,1,1,ACCEPT,59.9917,15.3131,6554,0,0,1.0000,91.77,219.97,48.72,56.21,171.50,234.50,93.00,49.00,0.0000,81.05,1,-6,2.0474,MAX_STEP,0,2531,198,8719,0,0,6554,0,0,0,0
173,0,1,1,ACCEPT,60.1293,13.8340,6585,0,0,1.0000,91.77,219.97,48.72,56.21,172.00,233.00,90.00,48.00,0.0000,81.29,1,-6,2.0634,MAX_STEP,0,2566,192,8934,0,0,6585,0,0,0,0
174,0,1,1,ACCEPT,60.1375,13.6931,6559,0,0,1.0000,91.77,219.97,48.72,56.21,169.00,231.00,92.00,50.00,0.0000,78.02,1,-6,2.0665,MAX_STEP,0,2539,208,9503,0,0,6559,0,0,0,0
175,0,1,1,ACCEPT,59.9894,12.7209,6564,0,0,1.0000,91.77,219.97,48.72,56.21,168.50,227.50,91.00,51.00,0.0000,77.10,1,-6,2.0525,MAX_STEP,0,2590,197,9694,0,0,6564,0,0,0,0
176,0,1,1,ACCEPT,61.5559,13.8544,6567,0,0,1.0000,91.77,219.97,48.72,56.21,160.00,226.50,108.00,59.00,0.0602,68.55,1,-6,2.0850,MAX_STEP,0,2492,200,9944,0,0,6567,0,0,0,0
177,0,1,1,ACCEPT,60.0543,12.2552,6434,0,0,1.0000,91.77,219.97,48.72,56.21,161.00,224.00,96.00,50.00,0.0208,69.35,1,-6,2.0798,MAX_STEP,0,2512,207,10595,0,0,6434,0,0,0,0
178,0,1,1,ACCEPT,61.6010,14.6756,6604,0,0,1.0000,91.77,219.97,48.72,56.21,159.50,218.00,97.00,56.00,0.0352,67.76,1,-6,2.0815,MAX_STEP,0,2588,192,10442,0,0,6604,0,0,0,0
179,0,1,1,ACCEPT,59.8370,14.4955,6407,0,0,1.0000,91.77,219.97,48.72,56.21,161.00,214.50,92.00,57.00,0.0073,69.45,1,-6,2.0718,MAX_STEP,0,2537,204,10426,0,0,6407,0,0,0,0
180,0,1,1,ACCEPT,59.2880,14.7793,6296,0,0,1.0000,91.77,219.97,48.72,56.21,162.00,210.50,94.00,59.00,0.0066,70.87,1,-6,2.0644,MAX_STEP,0,2527,194,10870,0,0,6296,0,0,0,0
181,0,1,1,ACCEPT,57.0266,13.9648,6354,0,0,1.0000,91.77,219.97,48.72,56.21,158.00,206.50,98.00,59.00,0.0383,67.59,1,-6,2.0405,MAX_STEP,0,2484,200,10772,0,0,6354,0,0,0,0
182,0,1,1,ACCEPT,55.9862,12.8813,6402,0,0,1.0000,91.77,219.97,48.72,56.21,156.00,205.00,98.00,62.00,0.0479,65.96,1,-6,2.0654,MAX_STEP,0,2682,205,10879,0,0,6402,0,0,0,0
183,0,1,1,ACCEPT,54.8722,13.2384,6275,0,0,1.0000,91.77,219.97,48.72,56.21,156.50,201.00,95.00,64.00,0.0344,67.46,1,-6,2.0364,MAX_STEP,0,2701,185,11517,0,0,6275,0,0,0,0
184,0,1,1,ACCEPT,52.0910,12.3933,6271,0,0,1.0000,91.77,219.97,48.72,56.21,153.50,196.50,93.00,69.00,0.0406,66.04,1,-6,2.0400,MAX_STEP,0,2521,198,11759,0,0,6271,0,0,0,0
185,0,1,1,ACCEPT,48.3167,9.8947,6293,0,0,1.0000,91.77,219.97,48.72,56.21,155.50,191.50,97.00,67.00,0.0338,69.80,1,-6,1.9905,MAX_STEP,0,2521,233,11372,0,0,6293,0,0,0,0
186,0,1,1,ACCEPT,46.7472,9.4455,6149,0,0,1.0000,91.77,219.97,48.72,56.21,154.00,190.50,98.00,69.00,0.0404,68.86,1,-6,2.0109,MAX_STEP,0,2509,200,11235,0,0,6149,0,0,0,0
187,0,1,1,ACCEPT,45.9411,10.1811,6129,0,0,1.0000,91.77,219.97,48.72,56.21,151.50,189.00,97.00,70.00,0.0463,67.28,1,-6,1.9927,MAX_STEP,0,2520,219,11316,0,0,6129,0,0,0,0
188,0,1,1,ACCEPT,45.0654,9.6958,6535,0,0,1.0000,91.77,219.97,48.72,56.21,150.00,188.00,98.00,70.00,0.0516,66.43,1,-6,1.9202,MAX_STEP,0,2711,214,11407,0,0,6535,0,0,0,0
189,0,1,1,ACCEPT,43.1395,8.3715,6940,0,0,1.0000,91.77,219.97,48.72,56.21,145.50,184.00,97.00,68.00,0.0566,64.66,1,-6,2.0464,MAX_STEP,0,3105,227,11593,0,0,6940,0,0,0,0
190,0,1,1,ACCEPT,42.2305,9.6558,7406,0,0,1.0000,91.77,219.97,48.72,56.21,143.50,183.50,99.00,69.00,0.0643,63.30,1,-5,2.0999,MAX_STEP,0,3462,210,11748,0,0,7406,0,0,0,0
191,0,1,1,ACCEPT,40.8241,9.6463,7717,0,0,1.0000,91.77,219.97,48.72,56.21,140.00,182.00,102.00,72.00,0.0756,61.39,1,-5,1.8658,MAX_STEP,0,3591,224,11295,0,0,7717,0,0,0,0
192,0,1,1,ACCEPT,40.8934,9.1575,7619,0,0,1.0000,91.77,219.97,48.72,56.21,135.00,180.00,104.00,74.00,0.0867,58.88,1,-6,1.9049,MAX_STEP,0,3282,207,11055,0,0,7619,0,0,0,0
193,0,1,1,ACCEPT,45.4838,9.3226,7831,0,0,1.0000,91.77,219.97,48.72,56.21,134.00,175.50,100.00,73.00,0.0689,61.33,1,-6,2.0795,MAX_STEP,0,3243,199,10584,0,0,7831,0,0,0,0
194,0,1,1,ACCEPT,44.3859,8.6767,7783,0,0,1.0000,91.77,219.97,48.72,56.21,129.00,173.50,104.00,75.00,0.0765,59.55,1,-5,2.0460,MAX_STEP,0,3351,187,10413,0,0,7783,0,0,0,0
195,0,1,1,ACCEPT,42.5302,9.9949,7836,0,0,1.0000,91.77,219.97,48.72,56.21,126.50,172.00,103.00,78.00,0.0788,59.22,1,-6,2.0566,MAX_STEP,0,3439,192,10757,0,0,7836,0,0,0,0
196,0,1,1,ACCEPT,45.0003,11.0518,8101,0,0,1.0000,91.77,219.97,48.72,56.21,119.00,171.50,106.00,77.00,0.0882,55.60,1,-6,2.0146,MAX_STEP,0,3387,189,11233,0,0,8101,0,0,0,0
197,0,1,1,ACCEPT,49.8827,12.5172,8374,0,0,1.0000,91.77,219.97,48.72,56.21,119.50,164.50,103.00,85.00,0.0677,62.02,1,-6,1.9866,MAX_STEP,0,3439,189,10957,0,0,8374,0,0,0,0
198,0,1,1,ACCEPT,53.2740,13.2250,8874,0,0,1.0000,91.77,219.97,48.72,56.21,115.00,161.00,100.00,84.00,0.0512,63.38,1,-6,1.9963,MAX_STEP,0,3463,184,10431,0,0,8874,0,0,0,0
199,0,1,1,ACCEPT,52.8301,12.6490,8576,0,0,1.0000,91.77,219.97,48.72,56.21,114.00,157.00,102.00,92.00,0.0469,66.78,1,-6,2.0181,MAX_STEP,0,3465,196,10256,0,0,8576,0,0,0,0
200,0,1,1,ACCEPT,51.0021,11.5081,7837,0,0,1.0000,91.77,219.97,48.72,56.21,112.50,152.50,105.00,95.00,0.0322,70.58,1,-6,1.9867,MAX_STEP,0,3370,201,9891,0,0,7837,0,0,0,0
201,0,1,1,ACCEPT,51.1161,11.4409,7837,0,0,1.0000,91.77,219.97,48.72,56.21,112.00,149.00,106.00,98.00,0.0233,73.80,1,-6,1.9772,MAX_STEP,0,3274,214,9344,0,0,7837,0,0,0,0
202,0,1,1,ACCEPT,52.7289,11.1437,7210,0,0,1.0000,91.77,219.97,48.72,56.21,109.50,144.50,105.00,99.00,0.0080,77.52,1,-6,2.0033,MAX_STEP,0,3021,235,9323,0,0,7210,0,0,0,0
203,0,1,1,ACCEPT,52.3478,11.2645,7198,0,0,1.0000,91.77,219.97,48.72,56.21,108.50,140.00,103.00,102.00,0.0000,81.70,1,-6,2.0086,MAX_STEP,0,2964,228,9487,0,0,7198,0,0,0,0
204,0,1,1,ACCEPT,48.9465,10.8490,7258,0,0,1.0000,91.77,219.97,48.72,56.21,106.00,135.50,106.00,105.00,0.0000,85.66,1,-6,1.9969,MAX_STEP,0,2963,239,8779,0,0,7258,0,0,0,0
205,0,1,1,ACCEPT,48.2072,10.4954,6780,0,0,1.0000,91.77,219.97,48.72,56.21,103.00,131.50,106.00,107.00,0.0000,89.18,1,-6,2.0089,MAX_STEP,0,2850,249,9129,0,0,6780,0,0,0,0
206,0,1,1,ACCEPT,49.9367,11.6792,6809,0,0,1.0000,91.77,219.97,48.72,56.21,99.50,128.00,103.00,112.00,0.0000,92.29,1,-6,1.9913,MAX_STEP,0,2861,253,9233,0,0,6809,0,0,0,0
207,0,1,1,ACCEPT,52.0292,13.1618,6831,0,0,1.0000,91.77,219.97,48.72,56.21,95.00,127.00,104.00,110.00,0.0000,93.02,1,-6,2.0616,MAX_STEP,0,2897,251,8525,0,0,6831,0,0,0,0
208,0,1,1,ACCEPT,52.3305,13.8316,6487,0,0,1.0000,91.77,219.97,48.72,56.21,89.50,124.50,99.00,113.00,0.0000,95.50,1,-6,2.0522,MAX_STEP,0,2717,257,8605,0,0,6487,0,0,0,0
209,0,1,1,ACCEPT,51.7863,11.5283,6525,0,0,1.0000,91.77,219.97,48.72,56.21,86.50,123.00,105.00,114.00,0.0000,97.11,1,-6,2.0083,MAX_STEP,0,2707,248,8290,0,0,6525,0,0,0,0
210,0,1,1,ACCEPT,51.9870,10.8632,6355,0,0,1.0000,91.77,219.97,48.72,56.21,85.50,120.50,103.00,117.00,0.0000,99.67,1,-6,1.9914,MAX_STEP,0,2691,247,8250,0,0,6355,0,0,0,0
211,0,1,1,ACCEPT,53.4036,11.2415,6284,0,0,1.0000,91.77,219.97,48.72,56.21,82.50,120.00,99.00,120.00,0.0000,100.40,1,-6,1.9799,MAX_STEP,0,2642,256,8760,0,0,6284,0,0,0,0
212,0,1,1,ACCEPT,53.5785,10.6964,6482,0,0,1.0000,91.77,219.97,48.72,56.21,81.00,117.50,102.00,123.00,0.0000,103.03,1,-6,1.9648,MAX_STEP,0,2626,250,8997,0,0,6482,0,0,0,0
213,0,1,1,ACCEPT,53.9380,11.7706,6415,0,0,1.0000,91.77,219.97,48.72,56.21,79.50,116.50,103.00,121.00,0.0000,104.19,1,-6,1.9641,MAX_STEP,0,2656,257,9407,0,0,6415,0,0,0,0
214,0,1,1,ACCEPT,53.2546,11.7974,6347,0,0,1.0000,91.77,219.97,48.72,56.21,77.50,112.00,97.00,122.00,0.0000,108.91,1,-6,1.9843,MAX_STEP,0,2582,251,9319,0,0,6347,0,0,0,0
215,0,1,1,ACCEPT,53.7260,11.3952,6199,0,0,1.0000,91.77,219.97,48.72,56.21,78.00,106.00,94.00,122.00,0.0000,114.80,1,-6,1.9762,MAX_STEP,0,2552,246,9652,0,0,6199,0,0,0,0
216,0,1,1,ACCEPT,54.0507,11.2404,6126,0,0,1.0000,91.77,219.97,48.72,56.21,79.50,105.50,93.00,129.00,0.0000,115.12,1,-6,1.9961,MAX_STEP,0,2500,255,9767,0,0,6126,0,0,0,0
217,0,1,1,ACCEPT,55.3780,12.0868,6128,0,0,1.0000,91.77,219.97,48.72,56.21,79.50,100.50,93.00,127.00,0.0000,120.10,1,-6,1.9924,MAX_STEP,0,2396,243,10244,0,0,6128,0,0,0,0
218,0,1,1,ACCEPT,54.2331,11.7311,6194,0,0,1.0000,91.77,219.97,48.72,56.21,80.00,98.50,92.00,131.00,0.0000,122.04,1,-6,1.9863,MAX_STEP,0,2375,242,10445,0,0,6194,0,0,0,0
219,0,1,1,ACCEPT,53.5989,12.4960,6248,0,0,1.0000,91.77,219.97,48.72,56.21,82.00,95.50,92.00,129.00,0.0000,124.85,1,-6,2.0254,MAX_STEP,0,2485,246,10817,0,0,6248,0,0,0,0
220,0,1,1,ACCEPT,53.6842,12.6516,6427,0,0,1.0000,91.77,219.97,48.72,56.21,85.00,93.00,92.00,128.00,0.0000,127.15,1,-6,2.0534,MAX_STEP,0,2369,238,11201,0,0,6427,0,0,0,0
221,0,1,1,ACCEPT,53.5220,12.3315,6585,0,0,1.0000,91.77,219.97,48.72,56.21,87.00,92.00,92.00,128.00,0.0000,128.06,1,-6,2.0403,MAX_STEP,0,2400,242,11250,0,0,6585,0,0,0,0
222,0,1,1,ACCEPT,54.3992,12.0254,6638,0,0,1.0000,91.77,219.97,48.72,56.21,88.50,92.50,93.00,131.00,0.0000,127.51,1,-6,2.0548,MAX_STEP,0,2425,237,11764,0,0,6638,0,0,0,0
223,0,1,1,ACCEPT,54.0200,11.8596,6843,0,0,1.0000,91.77,219.97,48.72,56.21,90.00,93.50,94.00,131.00,0.0000,126.48,1,-6,2.0530,MAX_STEP,0,2520,233,11643,0,0,6843,0,0,0,0
224,0,1,1,ACCEPT,53.6033,11.4235,6797,0,0,1.0000,91.77,219.97,48.72,56.21,93.50,94.00,91.00,132.00,0.0000,125.98,1,-6,2.0593,MAX_STEP,0,2571,231,11857,0,0,6797,0,0,0,0
225,0,1,1,ACCEPT,54.6879,11.6460,6778,0,0,1.0000,91.77,219.97,48.72,56.21,94.50,95.00,89.00,130.00,0.0000,125.00,1,-6,2.0631,MAX_STEP,0,2547,238,11556,0,0,6778,0,0,0,0
226,0,1,1,ACCEPT,54.6879,12.1449,6789,0,0,1.0000,91.77,219.97,48.72,56.21,96.00,97.00,90.00,130.00,0.0000,123.04,1,-6,2.0479,MAX_STEP,0,2606,236,11611,0,0,6789,0,0,0,0
