frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
24,0,1,1,ACCEPT,18.2928,3.8814,13942,1,1,0.7966,155.47,329.31,42.74,27.00,158.00,328.50,50.00,35.00,0.6594,2.66,1,1,2.9747,ACCEPT,0,10675,253,8218,5,351,13942,0,0,0,0
25,0,1,1,ACCEPT,13.4383,3.4128,9863,-4,4,0.0311,150.16,332.69,42.74,27.00,152.50,330.50,51.00,37.00,0.6115,3.21,1,0,3.1024,ACCEPT,0,11031,84,12706,5,351,9863,0,0,0,0
26,0,1,1,ACCEPT,12.8345,2.8356,8436,-6,2,0.1126,142.19,334.38,42.74,27.00,148.00,334.00,44.00,36.00,0.5882,5.82,1,0,3.0353,ACCEPT,0,9136,108,12023,5,351,8436,0,0,0,0
27,0,1,1,ACCEPT,13.4753,2.9327,10901,-5,4,0.1466,135.55,337.75,42.74,27.00,140.00,335.50,48.00,37.00,0.6052,4.99,1,0,2.9197,ACCEPT,0,11398,130,12206,5,351,10901,0,0,0,0
28,0,1,1,ACCEPT,17.2420,3.5165,14625,-2,0,0.7264,132.89,337.75,42.74,27.00,139.50,337.00,47.00,34.00,0.6009,6.65,1,0,2.6025,ACCEPT,0,13366,193,9939,5,351,14625,0,0,0,0
29,0,1,1,ACCEPT,14.3023,3.4370,14315,0,0,1.0000,132.89,337.75,42.74,27.00,140.50,337.50,45.00,33.00,0.5898,7.61,1,0,2.8463,ACCEPT,0,14158,377,6249,5,351,14315,0,0,0,0
30,0,1,1,ACCEPT,11.7958,3.3750,12457,3,1,0.4576,136.88,338.59,42.74,27.00,139.50,335.50,41.00,33.00,0.7277,4.06,1,0,3.1636,ACCEPT,0,16545,158,10368,5,351,12457,0,0,0,0
31,0,1,1,ACCEPT,10.7208,2.3586,10057,5,2,0.0717,143.52,340.28,42.74,27.00,146.50,337.00,47.00,38.00,0.6251,4.44,1,0,3.0233,ACCEPT,0,15138,153,10017,5,351,10057,0,0,0,0
32,0,1,1,ACCEPT,11.1793,2.4590,9408,6,3,0.1221,151.48,342.81,42.74,27.00,154.00,338.50,44.00,35.00,0.6799,4.99,1,0,2.9879,ACCEPT,0,13881,114,11005,5,351,9408,0,0,0,0
33,0,1,1,ACCEPT,15.8417,2.6766,16611,5,-1,0.0585,158.12,341.97,42.74,27.00,161.00,339.50,50.00,39.00,0.5918,3.79,1,0,2.9443,ACCEPT,0,18999,150,8400,5,351,16611,0,0,0,0
34,0,1,1,ACCEPT,15.5689,3.9741,13973,1,-1,0.7901,159.45,341.12,42.74,27.00,161.50,338.00,45.00,38.00,0.6509,3.74,1,0,2.9736,ACCEPT,0,11888,191,6388,5,351,13973,0,0,0,0
35,0,1,1,ACCEPT,9.5632,2.3106,8124,-3,0,0.4745,155.47,341.12,42.74,27.00,158.50,339.00,45.00,34.00,0.6972,3.70,1,0,2.9406,ACCEPT,0,12359,105,8795,5,351,8124,0,0,0,0
36,0,1,1,ACCEPT,11.3301,2.5763,9656,-4,1,0.1463,150.16,341.97,41.10,25.96,155.00,339.00,44.00,36.00,0.5854,5.68,1,-1,2.8087,ACCEPT,0,11624,143,6931,5,351,9656,0,0,0,0
37,0,1,1,ACCEPT,11.7790,2.6692,10714,-2,1,0.5575,147.59,342.78,39.52,24.96,151.00,339.50,46.00,35.00,0.6085,4.73,1,-1,2.8071,ACCEPT,0,13415,318,3999,5,351,10714,0,0,0,0
38,0,1,1,ACCEPT,11.7351,2.5749,11479,-2,0,0.7418,145.12,342.78,39.52,24.96,149.50,339.00,43.00,34.00,0.6026,5.78,1,0,2.3242,ACCEPT,0,12970,269,6891,5,351,11479,0,0,0,0
39,0,1,1,ACCEPT,11.2556,1.8128,11656,3,-2,0.4763,148.83,341.22,39.52,24.96,148.50,339.00,45.00,32.00,0.6850,2.24,1,0,2.7824,ACCEPT,0,14440,163,8251,5,351,11656,0,0,0,0
40,0,1,1,ACCEPT,8.9857,1.5618,9955,4,0,0.5870,153.77,341.22,39.52,24.96,155.50,339.00,41.00,32.00,0.7193,2.82,1,0,3.1894,ACCEPT,0,16380,177,7767,5,351,9955,0,0,0,0
41,0,1,1,ACCEPT,11.3478,1.9131,12112,6,-1,0.4563,161.17,340.44,39.52,24.96,165.00,335.50,44.00,33.00,0.5975,6.25,1,0,3.0801,ACCEPT,0,16751,152,8996,5,351,12112,0,0,0,0
42,0,1,1,ACCEPT,9.4936,1.5884,10979,5,-1,0.4555,167.34,339.66,39.52,24.96,172.50,335.50,47.00,35.00,0.5660,6.62,1,0,2.8886,ACCEPT,0,17732,166,7958,5,351,10979,0,0,0,0
43,0,1,1,ACCEPT,14.4756,2.3862,12451,2,-3,0.2370,169.81,337.31,39.52,24.96,171.00,333.00,44.00,34.00,0.6594,4.47,1,0,2.7902,ACCEPT,0,14056,176,6007,5,351,12451,0,0,0,0
44,0,1,1,ACCEPT,8.9929,2.2707,7423,-3,0,0.6122,166.11,337.31,39.52,24.96,165.00,334.00,42.00,36.00,0.6524,3.49,1,0,3.0014,ACCEPT,0,13882,107,9743,5,351,7423,0,0,0,0
45,0,1,1,ACCEPT,8.0352,1.8373,6789,-5,-1,0.0217,159.94,336.53,39.52,24.96,155.50,333.00,39.00,32.00,0.6362,5.67,1,0,3.0755,ACCEPT,0,15955,107,8087,5,351,6789,0,0,0,0
46,0,1,1,ACCEPT,8.1365,1.8630,7789,-9,-1,0.1453,148.83,335.75,39.52,24.96,149.00,332.00,38.00,32.00,0.7442,3.75,1,0,3.0174,ACCEPT,0,15753,80,8733,5,351,7789,0,0,0,0
47,0,1,1,ACCEPT,12.8240,2.1496,12388,-3,-1,0.1661,145.12,334.97,39.52,24.96,144.50,331.50,37.00,33.00,0.7193,3.52,1,0,2.8912,ACCEPT,0,16389,218,6770,5,351,12388,0,0,0,0
48,0,1,1,ACCEPT,13.3807,1.8352,12364,-2,-1,0.6443,142.66,334.19,39.52,24.96,142.50,330.50,39.00,33.00,0.7488,3.69,1,0,2.7575,ACCEPT,0,13789,292,4776,5,351,12364,0,0,0,0
49,0,1,1,ACCEPT,10.5001,1.8110,8854,1,-1,0.7502,143.89,333.41,39.52,24.96,146.50,327.00,45.00,36.00,0.5749,6.92,1,0,2.6754,ACCEPT,0,11908,225,6403,5,351,8854,0,0,0,0
50,0,1,1,ACCEPT,7.9760,1.0558,6978,3,-1,0.3418,147.59,332.62,38.00,24.00,151.00,327.00,46.00,34.00,0.5594,6.58,1,-1,2.2573,ACCEPT,0,11885,176,6690,5,351,6978,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-5.4810,1.3044,-4598,0,-1,0.9454,147.59,332.62,38.00,24.00,159.50,328.00,49.00,32.00,0.4241,12.77,0,0,0.0000,NOT_RUN,0,10155,139,0,5,351,4598,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-4.0488,1.0191,-3310,6,-6,0.5344,147.59,332.62,38.00,24.00,166.00,330.00,54.00,36.00,0.3019,18.59,0,0,0.0000,NOT_RUN,0,11223,267,0,5,351,3310,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-7.0629,1.3078,-7992,-8,4,0.1420,147.59,332.62,38.00,24.00,167.00,330.50,52.00,37.00,0.2765,19.52,0,0,0.0000,NOT_RUN,0,14807,314,0,5,351,7992,0,0,0,0
54,0,1,1,ACCEPT,5.0548,1.0624,5009,-5,2,0.1453,141.66,334.12,38.00,24.00,163.50,329.50,43.00,35.00,0.2274,22.33,1,0,2.8277,ACCEPT,0,13593,174,5480,5,351,5009,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-6.5287,1.0432,-6813,-9,2,0.0774,141.66,334.12,38.00,24.00,158.00,329.00,42.00,34.00,0.3182,17.13,0,0,0.0000,NOT_RUN,0,12181,181,0,5,351,6813,0,0,0,0
56,0,1,1,ACCEPT,5.9542,1.0310,6643,8,-2,0.2832,151.16,332.62,36.54,23.08,153.00,329.00,44.00,32.00,0.5989,4.07,1,-1,2.2220,ACCEPT,0,13643,233,6629,5,351,6643,0,0,0,0
57,0,1,1,ACCEPT,7.9501,1.3013,7058,-1,-4,0.1874,150.02,329.75,36.54,23.08,152.00,326.00,42.00,34.00,0.5905,4.24,1,0,2.7374,ACCEPT,0,11135,181,5549,5,351,7058,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-7.6339,1.0339,-5939,-5,-5,0.0113,150.02,329.75,36.54,23.08,153.00,323.50,42.00,31.00,0.5423,6.93,0,0,0.0000,NOT_RUN,0,9665,121,0,5,351,5939,0,0,0,0
59,0,1,1,ACCEPT,7.0531,1.0298,6043,4,-8,0.0048,154.58,324.00,35.13,22.19,155.50,319.50,39.00,33.00,0.6057,4.59,1,-1,2.9319,ACCEPT,0,9228,120,7424,5,351,6043,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-7.3202,1.3574,-5761,-3,0,0.5320,154.58,324.00,35.13,22.19,161.00,318.50,46.00,31.00,0.4849,8.46,0,0,0.0000,NOT_RUN,0,11503,139,0,5,351,5761,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-4.8640,1.1487,-4860,4,-1,0.2621,154.58,324.00,35.13,22.19,168.50,318.50,43.00,33.00,0.3381,14.97,0,0,0.0000,NOT_RUN,0,13352,154,0,5,351,4860,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-6.6703,1.2665,-7902,-9,-1,0.4234,154.58,324.00,35.13,22.19,173.50,318.00,45.00,34.00,0.2536,19.85,0,0,0.0000,NOT_RUN,0,17021,219,0,5,351,7902,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-6.3018,1.2300,-6657,-9,-2,0.2527,154.58,324.00,35.13,22.19,171.00,316.00,42.00,32.00,0.2486,18.27,0,0,0.0000,NOT_RUN,0,14045,167,0,5,351,6657,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.2747,1.1202,-4987,-10,-5,0.5765,154.58,324.00,35.13,22.19,166.50,315.50,39.00,39.00,0.3184,14.64,0,0,0.0000,NOT_RUN,0,18835,154,0,5,351,4987,0,0,0,0
65,0,1,1,ACCEPT,5.2346,1.3610,5335,0,-4,0.5706,154.58,321.25,35.13,22.19,163.50,312.50,43.00,39.00,0.3662,12.50,1,0,2.6616,ACCEPT,0,13617,212,5497,5,351,5335,0,0,0,0
66,0,1,0,LOW_PSR,4.5751,1.1251,3102,-18,-7,0.4623,154.58,321.25,35.13,22.19,164.00,310.50,46.00,33.00,0.2959,14.29,0,0,0.0000,NOT_RUN,0,11436,160,0,5,351,3102,0,0,0,0
67,0,1,0,LOW_PSR,4.4037,1.0591,2561,-1,1,0.7649,154.58,321.25,35.13,22.19,167.00,312.50,44.00,33.00,0.2974,15.19,0,0,0.0000,NOT_RUN,0,9578,127,0,5,351,2561,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-3.7117,1.0675,-2182,-3,-7,0.7424,154.58,321.25,35.13,22.19,170.00,311.50,40.00,33.00,0.2318,18.25,0,0,0.0000,NOT_RUN,0,8155,133,0,5,351,2182,0,0,0,0
69,0,1,0,LOW_PSR,4.9951,1.0491,5102,0,2,0.6637,154.58,321.25,35.13,22.19,176.00,313.50,42.00,35.00,0.1889,22.78,0,0,0.0000,NOT_RUN,0,15578,172,0,5,351,5102,0,0,0,0
70,0,1,1,ACCEPT,5.3026,1.0745,4875,-6,-5,0.3694,148.02,317.81,35.13,22.19,183.00,314.00,42.00,34.00,0.0374,35.19,1,0,3.0735,ACCEPT,0,15078,155,7202,5,351,4875,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-4.5166,1.2822,-3044,-10,-11,0.5647,148.02,317.81,35.13,22.19,185.00,314.50,44.00,33.00,0.0264,37.13,0,0,0.0000,NOT_RUN,0,8006,168,0,5,351,3044,0,0,0,0
72,0,1,1,ACCEPT,5.0792,1.2538,4466,3,1,0.1516,151.30,318.50,33.78,21.34,181.50,314.00,43.00,34.00,0.0870,30.54,1,-1,2.4715,ACCEPT,0,11645,200,6862,5,351,4466,0,0,0,0
73,0,1,0,LOW_PSR,4.6325,1.0158,4826,-3,5,0.3199,151.30,318.50,33.78,21.34,175.50,313.50,35.00,35.00,0.1258,24.71,0,0,0.0000,NOT_RUN,0,10917,164,0,5,351,4826,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-5.9507,1.2330,-6842,-1,-1,0.8242,151.30,318.50,33.78,21.34,172.50,312.50,39.00,31.00,0.1887,22.04,0,0,0.0000,NOT_RUN,0,15848,250,0,5,351,6842,0,0,0,0
75,0,1,1,ACCEPT,5.0533,1.1188,6752,-5,6,0.0158,145.98,322.53,33.78,21.34,172.50,307.00,39.00,36.00,0.0650,30.73,1,0,2.5181,ACCEPT,0,17755,276,7213,5,351,6752,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-4.8289,1.1843,-5546,-6,-6,0.7582,145.98,322.53,33.78,21.34,170.50,306.00,35.00,36.00,0.0644,29.57,0,0,0.0000,NOT_RUN,0,15571,195,0,5,351,5546,0,0,0,0
77,0,1,0,LOW_PSR,3.4921,1.0968,3307,8,-9,0.2552,145.98,322.53,33.78,21.34,172.50,304.00,41.00,40.00,0.0592,32.35,0,0,0.0000,NOT_RUN,0,14791,214,0,5,351,3307,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-5.7837,1.4667,-6163,3,-13,0.5549,145.98,322.53,33.78,21.34,173.00,304.50,42.00,41.00,0.0621,32.48,0,0,0.0000,NOT_RUN,0,15254,164,0,5,351,6163,0,0,0,0
79,0,1,0,LOW_PSR,3.7673,1.0288,3541,9,-11,0.2587,145.98,322.53,33.78,21.34,175.00,306.50,44.00,39.00,0.0608,33.15,0,0,0.0000,NOT_RUN,0,15166,146,0,5,351,3541,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-5.6359,1.4378,-5038,3,-4,0.1153,145.98,322.53,33.78,21.34,174.50,307.50,43.00,37.00,0.0643,32.23,0,0,0.0000,NOT_RUN,0,12330,171,0,5,351,5038,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.2214,1.1562,-5885,-1,-10,0.1336,145.98,322.53,33.78,21.34,170.00,308.50,42.00,39.00,0.1049,27.81,0,0,0.0000,NOT_RUN,0,13403,172,0,5,351,5885,0,0,0,0
82,0,1,0,LOW_PSR,4.4410,1.0960,5344,6,-7,0.5812,145.98,322.53,33.78,21.34,161.00,310.50,42.00,39.00,0.2134,19.24,0,0,0.0000,NOT_RUN,0,13981,179,0,5,351,5344,0,0,0,0
83,0,1,0,LOW_PSR,4.6712,1.3822,5219,9,1,0.5409,145.98,322.53,33.78,21.34,155.50,309.50,45.00,41.00,0.2677,16.14,0,0,0.0000,NOT_RUN,0,13532,142,0,5,351,5219,0,0,0,0
84,0,1,1,ACCEPT,5.7791,1.0703,5864,4,2,0.7080,150.23,323.88,35.13,22.19,147.00,312.50,40.00,37.00,0.3828,11.83,1,1,2.7207,ACCEPT,0,13469,133,10836,5,351,5864,0,0,0,0
85,0,1,1,ACCEPT,9.4465,1.5857,8550,-2,3,0.3342,148.05,325.94,35.13,22.19,149.50,314.00,43.00,36.00,0.3495,12.03,1,0,2.9419,ACCEPT,0,14464,170,7789,5,351,8550,0,0,0,0
86,0,1,1,ACCEPT,10.1931,1.7220,8562,0,2,0.7707,148.05,327.31,35.13,22.19,151.00,314.50,44.00,35.00,0.3141,13.15,1,0,2.7059,ACCEPT,0,12243,145,8822,5,351,8562,0,0,0,0
87,0,1,1,ACCEPT,7.4321,1.5862,6002,4,3,0.0578,152.42,329.38,35.13,22.19,153.00,315.00,44.00,38.00,0.2908,14.39,1,0,2.2376,ACCEPT,0,12037,102,12405,5,351,6002,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-6.1211,1.1798,-5604,0,-4,0.6645,152.42,329.38,35.13,22.19,159.00,316.00,42.00,38.00,0.2906,14.91,0,0,0.0000,NOT_RUN,0,12604,121,0,5,351,5604,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.7042,1.2289,-5143,4,-2,0.1972,152.42,329.38,35.13,22.19,165.50,318.50,43.00,37.00,0.2582,17.01,0,0,0.0000,NOT_RUN,0,14226,108,0,5,351,5143,0,0,0,0
90,0,1,0,LOW_PSR,4.9280,1.1389,7923,-6,1,0.1419,152.42,329.38,35.13,22.19,165.00,322.50,42.00,43.00,0.2871,14.33,0,0,0.0000,NOT_RUN,0,20421,256,0,5,351,7923,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.1345,1.1986,-4049,-7,-17,0.3586,152.42,329.38,35.13,22.19,162.50,324.50,43.00,41.00,0.3387,11.20,0,0,0.0000,NOT_RUN,0,14446,93,0,5,351,4049,0,0,0,0
92,0,1,1,ACCEPT,5.7978,1.5136,4574,5,12,0.0455,157.89,337.62,35.13,22.19,155.50,326.50,39.00,41.00,0.4253,11.38,1,0,2.7696,ACCEPT,0,13752,80,9548,5,351,4574,0,0,0,0
93,0,1,1,ACCEPT,7.7056,1.4199,6763,-5,2,0.7273,152.42,339.00,35.13,22.19,155.00,327.50,44.00,39.00,0.3676,11.79,1,0,3.0294,ACCEPT,0,14375,131,12295,5,351,6763,0,0,0,0
94,0,1,1,ACCEPT,10.7004,1.6772,8525,-1,2,0.8408,151.33,340.38,35.13,22.19,151.00,329.00,38.00,38.00,0.4200,11.38,1,0,3.0821,ACCEPT,0,10817,250,5528,5,351,8525,0,0,0,0
95,0,1,1,ACCEPT,11.7564,1.6135,8553,2,1,0.6727,153.52,341.06,35.13,22.19,151.00,330.00,38.00,36.00,0.4004,11.34,1,0,2.9893,ACCEPT,0,11165,86,12718,5,351,8553,0,0,0,0
96,0,1,1,ACCEPT,8.9413,1.3164,6874,4,0,0.2598,157.89,341.06,36.54,23.08,156.50,329.00,41.00,36.00,0.3799,12.14,1,1,2.5504,ACCEPT,0,13083,87,15419,5,351,6874,0,0,0,0
97,0,1,1,ACCEPT,7.3954,1.2730,6025,8,2,0.0954,167.02,342.50,38.00,24.00,163.00,330.50,40.00,39.00,0.3812,12.65,1,1,2.3342,ACCEPT,0,13655,91,12666,5,351,6025,0,0,0,0
98,0,1,1,ACCEPT,8.7796,1.7765,7966,8,1,0.0458,176.52,343.25,39.52,24.96,172.00,327.00,42.00,38.00,0.2719,16.87,1,1,2.3004,ACCEPT,0,11841,92,11780,5,351,7966,0,0,0,0
99,0,1,1,ACCEPT,10.4421,2.0055,10543,5,1,0.0143,182.69,344.03,39.52,24.96,177.50,327.00,39.00,40.00,0.2606,17.80,1,1,1.7836,LOW_CONF,0,13591,118,10657,5,351,10543,0,0,0,0
100,0,1,1,ACCEPT,10.8953,1.8619,11596,2,-1,0.5286,185.16,343.25,41.10,25.96,184.50,327.00,49.00,42.00,0.3041,16.26,1,1,2.0317,ACCEPT,0,14215,184,7651,5,351,11596,0,0,0,0
101,0,1,1,ACCEPT,11.8682,2.0185,10151,-2,-1,0.7950,182.59,342.44,42.74,27.00,178.00,326.00,42.00,40.00,0.2944,17.07,1,1,2.2381,ACCEPT,0,13367,128,8674,5,351,10151,0,0,0,0
102,0,1,1,ACCEPT,9.4839,2.1565,9469,-4,-1,0.1998,177.28,341.59,42.74,27.00,176.00,327.50,46.00,35.00,0.3540,14.15,1,0,2.6250,ACCEPT,0,20408,170,7293,5,351,9469,0,0,0,0
103,0,1,1,ACCEPT,11.3732,2.2143,11149,-1,-2,0.7108,175.95,339.91,42.74,27.00,172.00,326.50,46.00,37.00,0.3571,13.98,1,0,3.0038,ACCEPT,0,16341,173,7479,5,351,11149,0,0,0,0
104,0,1,1,ACCEPT,12.5305,2.5840,12460,0,1,0.9492,175.95,340.75,42.74,27.00,175.00,326.50,46.00,41.00,0.3844,14.28,1,0,2.5962,ACCEPT,0,15852,136,8674,5,351,12460,0,0,0,0
105,0,1,1,ACCEPT,11.7031,1.9772,11984,4,-1,0.5966,181.27,339.91,42.74,27.00,180.50,326.00,47.00,42.00,0.3916,13.93,1,0,2.3522,ACCEPT,0,15488,146,9453,5,351,11984,0,0,0,0
106,0,1,1,ACCEPT,12.3158,2.4339,11517,5,0,0.4205,187.91,339.91,42.74,27.00,185.50,325.00,45.00,40.00,0.3532,15.10,1,0,2.6776,ACCEPT,0,17624,120,9841,5,351,11517,0,0,0,0
107,0,1,1,ACCEPT,10.2002,2.0930,9021,6,2,0.0160,195.88,341.59,42.74,27.00,193.50,325.50,49.00,43.00,0.3294,16.27,1,0,2.7332,ACCEPT,0,14089,97,11797,5,351,9021,0,0,0,0
108,0,1,1,ACCEPT,12.2459,2.7930,11493,8,3,0.2885,206.50,344.12,42.74,27.00,205.00,330.00,52.00,48.00,0.3769,14.20,1,0,2.8739,ACCEPT,0,13860,96,9833,5,351,11493,0,0,0,0
109,0,1,1,ACCEPT,13.0534,1.9244,13513,5,1,0.1100,213.14,344.97,44.45,28.08,212.50,331.00,51.00,46.00,0.3993,13.98,1,1,2.2123,ACCEPT,0,14382,138,10090,5,351,13513,0,0,0,0
110,0,1,1,ACCEPT,12.9564,1.6879,13782,2,-2,0.2377,215.92,343.22,44.45,28.08,215.00,329.00,50.00,46.00,0.4004,14.25,1,0,2.3513,ACCEPT,0,14313,214,6652,5,351,13782,0,0,0,0
111,0,1,1,ACCEPT,13.6373,2.2982,12794,-2,-2,0.6658,213.14,341.47,44.45,28.08,212.50,328.50,53.00,45.00,0.4053,12.98,1,0,2.9385,ACCEPT,0,15878,127,8906,5,351,12794,0,0,0,0
112,0,1,1,ACCEPT,8.1919,1.6311,8490,-4,-1,0.2690,207.58,340.59,44.45,28.08,206.50,325.50,53.00,49.00,0.3718,15.13,1,0,2.8407,ACCEPT,0,13592,125,8524,5,351,8490,0,0,0,0
113,0,1,1,ACCEPT,7.9811,1.5922,8125,-4,-3,0.1038,202.02,337.97,44.45,28.08,200.00,321.00,56.00,44.00,0.2960,17.09,1,0,2.8754,ACCEPT,0,15773,152,7443,5,351,8125,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.9075,1.0032,-9273,-2,3,0.2636,202.02,337.97,44.45,28.08,218.00,317.50,66.00,49.00,0.1879,25.97,0,0,0.0000,NOT_RUN,0,22718,169,0,5,351,9273,0,0,0,0
115,0,1,1,ACCEPT,5.7037,1.2100,8545,9,-3,0.1734,214.53,335.34,44.45,28.08,216.00,316.00,66.00,50.00,0.2384,19.40,1,0,3.0018,ACCEPT,0,23998,169,9791,5,351,8545,0,0,0,0
116,0,1,1,ACCEPT,9.7440,2.4813,8104,-4,0,0.2725,208.97,335.34,44.45,28.08,209.00,315.00,62.00,50.00,0.2363,20.34,1,0,3.0684,ACCEPT,0,15805,143,13086,5,351,8104,0,0,0,0
117,0,1,1,ACCEPT,10.3702,1.9546,10686,-6,0,0.1569,200.62,335.34,44.45,28.08,200.00,314.50,56.00,49.00,0.2454,20.85,1,0,2.6253,ACCEPT,0,18536,124,10676,5,351,10686,0,0,0,0
118,0,1,1,ACCEPT,7.2546,1.3327,7054,-4,0,0.0570,195.06,335.34,44.45,28.08,195.00,314.50,56.00,49.00,0.2454,20.84,1,0,2.6015,ACCEPT,0,14322,113,9289,5,351,7054,0,0,0,0
119,0,1,1,ACCEPT,6.3242,1.2043,6048,-3,1,0.4392,190.89,336.22,42.74,27.00,193.00,317.00,62.00,52.00,0.2469,19.33,1,-1,2.6325,ACCEPT,0,15420,217,7162,5,351,6048,0,0,0,0
120,0,1,1,ACCEPT,8.2916,2.0485,7225,1,1,0.7989,192.22,337.06,41.10,25.96,195.00,317.00,58.00,50.00,0.2279,20.25,1,-1,2.8712,ACCEPT,0,15352,165,10267,5,351,7225,0,0,0,0
121,0,1,1,ACCEPT,5.5607,1.3521,5019,5,3,0.1235,198.62,339.50,39.52,24.96,197.50,318.50,59.00,49.00,0.1946,21.03,1,-1,3.2814,ACCEPT,0,14103,146,9820,5,351,5019,0,0,0,0
122,0,1,0,LOW_PSR,4.6676,1.3795,3046,12,-3,0.1875,198.62,339.50,39.52,24.96,206.50,324.50,61.00,51.00,0.2848,16.94,0,0,0.0000,NOT_RUN,0,15837,95,0,5,351,3046,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-3.7088,1.0482,-4090,11,-3,0.2081,198.62,339.50,39.52,24.96,218.00,328.50,70.00,51.00,0.2404,22.28,0,0,0.0000,NOT_RUN,0,16624,158,0,5,351,4090,0,0,0,0
124,0,1,0,LOW_PSR,4.6075,1.0639,5740,-4,1,0.1519,198.62,339.50,39.52,24.96,225.00,329.00,62.00,54.00,0.1634,28.39,0,0,0.0000,NOT_RUN,0,18297,143,0,5,351,5740,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.1947,1.1821,-6109,-10,2,0.2369,198.62,339.50,39.52,24.96,224.50,330.00,65.00,56.00,0.1660,27.56,0,0,0.0000,NOT_RUN,0,18609,199,0,5,351,6109,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.7964,1.2665,-4690,-15,2,0.5953,198.62,339.50,39.52,24.96,217.00,327.00,64.00,62.00,0.2022,22.22,0,0,0.0000,NOT_RUN,0,15617,121,0,5,351,4690,0,0,0,0
127,0,1,0,LOW_PSR,4.7377,1.1381,4895,0,-4,0.2691,198.62,339.50,39.52,24.96,211.50,331.50,63.00,55.00,0.2743,15.16,0,0,0.0000,NOT_RUN,0,16991,125,0,5,351,4895,0,0,0,0
128,0,1,0,LOW_PSR,4.2507,1.0091,5310,-3,-4,0.0286,198.62,339.50,39.52,24.96,204.50,332.50,57.00,53.00,0.3265,9.14,0,0,0.0000,NOT_RUN,0,18386,185,0,5,351,5310,0,0,0,0
129,0,1,0,LOW_PSR,4.3195,1.0713,5170,-3,-3,0.0783,198.62,339.50,39.52,24.96,205.50,334.50,61.00,51.00,0.3171,8.50,0,0,0.0000,NOT_RUN,0,20498,174,0,5,351,5170,0,0,0,0
130,0,1,0,LOW_PSR,3.9734,1.0107,3949,2,-4,0.5411,198.62,339.50,39.52,24.96,212.00,331.50,64.00,57.00,0.2606,15.58,0,0,0.0000,NOT_RUN,0,16462,122,0,5,351,3949,0,0,0,0
131,0,1,0,LOW_PSR,4.6895,1.0517,4457,3,0,0.4380,198.62,339.50,39.52,24.96,218.50,330.50,63.00,59.00,0.1998,21.82,0,0,0.0000,NOT_RUN,0,15488,153,0,5,351,4457,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-4.5898,1.1567,-5995,-10,1,0.0641,198.62,339.50,39.52,24.96,222.00,329.00,62.00,58.00,0.1753,25.62,0,0,0.0000,NOT_RUN,0,25010,154,0,5,351,5995,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-4.6019,1.0287,-7349,-8,-2,0.5553,198.62,339.50,39.52,24.96,224.50,328.00,61.00,60.00,0.1507,28.32,0,0,0.0000,NOT_RUN,0,32711,160,0,5,351,7349,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.7327,1.0055,-6006,-9,4,0.1305,198.62,339.50,39.52,24.96,223.50,324.00,65.00,64.00,0.1532,29.31,0,0,0.0000,NOT_RUN,0,20684,159,0,5,351,6006,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.5222,1.2590,-3665,12,-1,0.2412,198.62,339.50,39.52,24.96,214.00,323.00,70.00,64.00,0.2193,22.55,0,0,0.0000,NOT_RUN,0,11196,159,0,5,351,3665,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.3474,1.3269,-4534,3,3,0.5273,198.62,339.50,39.52,24.96,200.50,325.00,65.00,62.00,0.2448,14.62,0,0,0.0000,NOT_RUN,0,12024,111,0,5,351,4534,0,0,0,0
