frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,11.3957,2.6062,6724,0,1,0.9209,315.44,275.97,47.96,53.81,343.50,394.00,49.00,42.00,0.0000,121.32,1,0,2.8220,ACCEPT,0,7834,110,6795,0,0,6724,0,0,0,0
114,0,1,1,ACCEPT,12.5122,2.9873,8245,-3,-3,0.4729,310.94,270.91,47.96,53.81,341.00,389.50,48.00,43.00,0.0000,122.34,1,0,2.5777,ACCEPT,0,9305,132,5618,0,0,8245,0,0,0,0
115,0,1,1,ACCEPT,14.2988,3.2988,8656,0,-1,0.8037,310.94,269.22,47.96,53.81,342.50,386.50,49.00,41.00,0.0000,121.45,1,0,2.7869,ACCEPT,0,7375,111,6734,0,0,8656,0,0,0,0
116,0,1,1,ACCEPT,15.6599,4.1031,9749,1,0,0.8736,312.44,269.22,47.96,53.81,344.00,387.00,50.00,42.00,0.0000,121.94,1,0,2.7848,ACCEPT,0,8764,130,6300,0,0,9749,0,0,0,0
117,0,1,1,ACCEPT,16.5888,4.0133,9969,1,-1,0.7702,313.94,267.53,47.96,53.81,346.50,386.00,49.00,42.00,0.0000,122.86,1,0,2.4997,ACCEPT,0,9502,141,7053,0,0,9969,0,0,0,0
118,0,1,1,ACCEPT,17.0262,3.3245,10419,0,-2,0.4834,313.94,264.16,47.96,53.81,346.50,382.00,49.00,42.00,0.0000,122.26,1,0,2.6521,ACCEPT,0,9629,132,7271,0,0,10419,0,0,0,0
119,0,1,1,ACCEPT,16.8985,2.9257,11738,1,-1,0.6361,315.44,262.47,47.96,53.81,347.50,380.00,47.00,42.00,0.0000,121.83,1,0,2.5203,ACCEPT,0,12602,120,7506,0,0,11738,0,0,0,0
120,0,1,1,ACCEPT,20.8856,4.1930,10474,1,0,0.8653,316.94,262.47,47.96,53.81,349.50,380.50,53.00,41.00,0.0000,122.44,1,0,2.9072,ACCEPT,0,6976,98,6976,0,0,10474,0,0,0,0
121,0,1,1,ACCEPT,18.6836,3.1981,11107,0,-2,0.7526,316.94,259.09,47.96,53.81,350.50,378.50,51.00,43.00,0.0000,124.03,1,0,2.2601,ACCEPT,0,9101,111,6926,0,0,11107,0,0,0,0
122,0,1,1,ACCEPT,18.7213,3.1466,13540,0,-3,0.3097,316.94,254.03,47.96,53.81,350.50,374.00,49.00,42.00,0.0000,124.58,1,0,2.6044,ACCEPT,0,10222,115,8835,0,0,13540,0,0,0,0
123,0,1,1,ACCEPT,20.6870,3.5696,16213,-1,-2,0.8038,315.44,250.66,49.88,55.97,350.50,372.00,49.00,42.00,0.0000,126.31,1,1,2.6476,ACCEPT,0,12522,95,9015,0,0,16213,0,0,0,0
124,0,1,1,ACCEPT,21.7413,4.1979,15335,-2,-4,0.3523,312.31,243.66,49.88,55.97,346.00,368.00,46.00,40.00,0.0000,128.83,1,0,2.5601,ACCEPT,0,11867,85,10573,0,0,15335,0,0,0,0
125,0,1,1,ACCEPT,22.9214,4.1593,18929,-3,-5,0.1302,307.62,234.91,51.88,58.20,342.50,357.50,47.00,41.00,0.0000,127.46,1,1,2.6369,ACCEPT,0,13356,84,11471,0,0,18929,0,0,0,0
126,0,1,1,ACCEPT,21.7496,4.0744,17748,-3,-3,0.3589,302.75,229.47,53.95,60.53,338.50,352.00,47.00,42.00,0.0000,127.64,1,1,2.8152,ACCEPT,0,12842,102,11016,0,0,17748,0,0,0,0
127,0,1,1,ACCEPT,20.9639,3.7690,17786,1,1,0.8480,304.44,231.36,53.95,60.53,342.50,353.00,49.00,42.00,0.0000,127.46,1,0,2.7671,ACCEPT,0,14061,95,10426,0,0,17786,0,0,0,0
128,0,1,1,ACCEPT,17.9296,3.0752,17089,1,1,0.7339,306.12,233.25,56.11,62.95,344.50,356.00,51.00,42.00,0.0000,128.61,1,1,2.9135,ACCEPT,0,15746,126,9129,0,0,17089,0,0,0,0
129,0,1,1,ACCEPT,14.7611,3.0885,15745,-2,-1,0.6692,302.62,231.28,56.11,62.95,343.50,354.50,47.00,43.00,0.0000,129.82,1,0,2.6330,ACCEPT,0,17905,109,9421,0,0,15745,0,0,0,0
130,0,1,1,ACCEPT,14.5228,2.2378,17802,-1,-1,0.7947,300.88,229.31,56.11,62.95,340.00,351.50,50.00,43.00,0.0000,128.30,1,0,2.5596,ACCEPT,0,18133,146,8708,0,0,17802,0,0,0,0
131,0,1,1,ACCEPT,14.9819,2.5059,18140,0,0,1.0000,300.88,229.31,56.11,62.95,339.50,351.00,55.00,44.00,0.0000,127.67,1,0,2.7987,ACCEPT,0,18587,116,8501,0,0,18140,0,0,0,0
132,0,1,1,ACCEPT,16.1807,2.5507,18023,0,-1,0.9787,300.88,227.34,58.36,65.47,338.50,350.00,53.00,46.00,0.0000,128.30,1,1,2.9179,ACCEPT,0,18244,108,7799,0,0,18023,0,0,0,0
133,0,1,1,ACCEPT,16.7709,2.7497,16622,-1,0,0.9413,299.05,227.34,58.36,65.47,338.00,351.00,42.00,42.00,0.0000,129.65,1,0,3.0643,ACCEPT,0,15405,126,8289,0,0,16622,0,0,0,0
134,0,1,1,ACCEPT,18.6151,3.1545,17902,-2,0,0.7980,295.39,227.34,58.36,65.47,334.50,348.00,51.00,48.00,0.0000,126.84,1,0,3.0987,ACCEPT,0,15819,110,8808,0,0,17902,0,0,0,0
135,0,1,1,ACCEPT,21.9897,4.4442,15768,-3,-3,0.2170,289.91,221.20,58.36,65.47,327.00,346.50,60.00,47.00,0.0000,130.67,1,0,2.8899,ACCEPT,0,13457,108,7246,0,0,15768,0,0,0,0
136,0,1,1,ACCEPT,24.4729,4.9004,19675,-1,-2,0.3449,288.08,217.11,58.36,65.47,327.00,343.00,58.00,48.00,0.0000,131.77,1,0,3.0110,ACCEPT,0,11317,168,6871,0,0,19675,0,0,0,0
137,0,1,1,ACCEPT,21.7306,3.2198,16273,1,-1,0.6797,289.91,215.06,58.36,65.47,329.00,341.50,60.00,45.00,0.0000,132.34,1,0,2.9910,ACCEPT,0,13056,81,10315,0,0,16273,0,0,0,0
138,0,1,1,ACCEPT,21.6612,3.7916,18871,5,-2,0.0566,299.05,210.97,58.36,65.47,333.50,339.00,57.00,48.00,0.0000,132.59,1,0,2.5165,ACCEPT,0,15305,93,9393,0,0,18871,0,0,0,0
139,0,1,1,ACCEPT,22.5103,4.4446,18734,3,-6,0.1216,304.53,198.69,58.36,65.47,338.00,327.50,54.00,47.00,0.0000,133.09,1,0,2.5289,ACCEPT,0,13416,149,7581,0,0,18734,0,0,0,0
140,0,1,1,ACCEPT,24.1523,3.5946,18142,-1,-2,0.6538,302.70,194.59,60.69,68.09,339.00,324.00,56.00,48.00,0.0000,134.40,1,1,2.9037,ACCEPT,0,10814,96,8661,0,0,18142,0,0,0,0
141,0,1,1,ACCEPT,20.8681,3.2913,16575,0,1,0.9397,302.70,196.72,60.69,68.09,341.50,326.50,61.00,47.00,0.0000,135.46,1,0,3.0104,ACCEPT,0,11340,121,7177,0,0,16575,0,0,0,0
142,0,1,1,ACCEPT,21.8738,3.4782,15770,0,1,0.9290,302.70,198.84,60.69,68.09,339.50,329.00,59.00,46.00,0.0000,135.26,1,0,3.0498,ACCEPT,0,9940,116,6785,0,0,15770,0,0,0,0
143,0,1,1,ACCEPT,22.1896,3.3641,15512,-1,-1,0.9201,300.81,196.72,63.12,70.81,340.50,326.50,53.00,47.00,0.0000,135.71,1,1,3.1245,ACCEPT,0,9339,105,6702,0,0,15512,0,0,0,0
144,0,1,1,ACCEPT,21.4030,3.8588,15007,-1,0,0.9130,298.84,196.72,63.12,70.81,340.00,327.00,54.00,46.00,0.0000,136.63,1,0,3.1441,ACCEPT,0,9489,95,6175,0,0,15007,0,0,0,0
145,0,1,1,ACCEPT,18.5978,3.4938,11037,-3,1,0.4373,292.94,198.94,63.12,70.81,333.50,330.00,53.00,44.00,0.0000,137.20,1,0,3.0991,ACCEPT,0,8200,83,6184,0,0,11037,0,0,0,0
146,0,1,1,ACCEPT,16.3812,3.2941,8390,-3,1,0.3137,287.03,201.16,63.12,70.81,328.50,330.00,53.00,46.00,0.0000,135.35,1,0,3.1652,ACCEPT,0,8636,85,6953,0,0,8390,0,0,0,0
147,0,1,1,ACCEPT,14.1182,2.5815,8080,-3,1,0.2658,281.12,203.38,63.12,70.81,324.00,333.00,56.00,46.00,0.0000,136.53,1,0,3.1330,ACCEPT,0,7829,119,5368,0,0,8080,0,0,0,0
148,0,1,1,ACCEPT,15.7561,2.9001,8445,-3,-1,0.3981,275.22,201.16,65.64,73.65,323.50,332.50,51.00,43.00,0.0000,139.94,1,1,3.1434,ACCEPT,0,7743,65,6631,0,0,8445,0,0,0,0
149,0,1,1,ACCEPT,14.8107,2.6851,8364,-3,1,0.4525,269.08,203.45,63.12,70.81,313.50,332.00,47.00,48.00,0.0000,136.01,1,-1,2.8539,ACCEPT,0,7923,78,5688,0,0,8364,0,0,0,0
150,0,1,1,ACCEPT,15.0145,2.3190,7901,-1,2,0.6549,267.11,207.89,63.12,70.81,314.50,335.00,57.00,52.00,0.0000,135.66,1,0,2.9074,ACCEPT,0,6967,98,5210,0,0,7901,0,0,0,0
151,0,1,1,ACCEPT,16.6100,2.4695,8394,0,0,1.0000,267.11,207.89,63.12,70.81,314.50,338.50,57.00,47.00,0.0000,138.94,1,0,2.9478,ACCEPT,0,7296,103,4749,0,0,8394,0,0,0,0
152,0,1,1,ACCEPT,16.1618,2.2175,8972,0,-1,0.9973,267.11,205.67,65.64,73.65,314.00,338.50,60.00,49.00,0.0000,140.86,1,1,3.0020,ACCEPT,0,8007,136,4004,0,0,8972,0,0,0,0
153,0,1,1,ACCEPT,16.4234,2.2951,8896,0,0,1.0000,267.11,205.67,68.27,76.59,312.50,338.50,57.00,51.00,0.0000,140.37,1,1,2.9670,ACCEPT,0,7392,131,4168,0,0,8896,0,0,0,0
154,0,1,1,ACCEPT,18.2824,2.9761,8464,0,0,1.0000,267.11,205.67,68.27,76.59,316.50,335.00,51.00,48.00,0.0000,138.44,1,0,2.8895,ACCEPT,0,7371,78,5796,0,0,8464,0,0,0,0
155,0,1,1,ACCEPT,21.7831,5.2278,8605,-4,0,0.2246,258.55,205.67,71.00,79.66,311.00,334.00,50.00,50.00,0.0000,138.63,1,1,2.8812,ACCEPT,0,6417,79,6662,0,0,8605,0,0,0,0
156,0,1,1,ACCEPT,22.0116,3.7995,12299,0,1,0.8832,258.55,208.16,71.00,79.66,310.00,342.50,64.00,55.00,0.0000,143.86,1,0,2.9586,ACCEPT,0,8941,89,6046,0,0,12299,0,0,0,0
157,0,1,1,ACCEPT,21.5892,4.8595,10720,-1,0,0.8618,256.33,208.16,71.00,79.66,307.50,341.50,57.00,57.00,0.0000,142.83,1,0,2.8652,ACCEPT,0,7392,99,4654,0,0,10720,0,0,0,0
158,0,1,1,ACCEPT,20.1082,3.8685,9710,-1,1,0.9390,254.11,210.64,68.27,76.59,304.50,341.50,55.00,49.00,0.0000,140.23,1,-1,2.6890,ACCEPT,0,6841,149,3571,0,0,9710,0,0,0,0
159,0,1,1,ACCEPT,22.1619,3.8102,10798,-1,0,0.8373,251.97,210.64,68.27,76.59,304.50,342.50,47.00,47.00,0.0000,141.94,1,0,3.1047,ACCEPT,0,7079,153,3111,0,0,10798,0,0,0,0
160,0,1,1,ACCEPT,20.1469,3.2100,9736,-2,0,0.7716,247.69,210.64,68.27,76.59,305.00,342.50,50.00,49.00,0.0000,143.78,1,0,3.0385,ACCEPT,0,7327,159,3004,0,0,9736,0,0,0,0
161,0,1,1,ACCEPT,20.3459,3.1331,9274,-2,0,0.7581,243.41,210.64,68.27,76.59,300.00,348.50,48.00,49.00,0.0000,149.02,1,0,2.9413,ACCEPT,0,6630,166,3015,0,0,9274,0,0,0,0
162,0,1,1,ACCEPT,22.1852,4.4832,11311,1,0,0.9699,245.55,210.64,68.27,76.59,298.00,347.00,54.00,56.00,0.0000,146.10,1,0,2.6170,ACCEPT,0,7661,168,3296,0,0,11311,0,0,0,0
163,0,1,1,ACCEPT,24.8909,5.1802,10635,-1,-1,0.8409,243.41,208.25,71.00,79.66,293.50,344.50,53.00,47.00,0.0000,145.17,1,1,2.8391,ACCEPT,0,8238,153,2937,0,0,10635,0,0,0,0
164,0,1,1,ACCEPT,25.6138,5.5368,11871,0,0,1.0000,243.41,208.25,71.00,79.66,295.50,344.00,55.00,48.00,0.0000,145.40,1,0,2.9016,ACCEPT,0,7679,104,4669,0,0,11871,0,0,0,0
165,0,1,1,ACCEPT,25.5625,5.6180,10399,0,0,1.0000,243.41,208.25,71.00,79.66,296.00,344.50,56.00,49.00,0.0000,146.05,1,0,2.8134,ACCEPT,0,7967,68,6173,0,0,10399,0,0,0,0
166,0,1,1,ACCEPT,24.9480,5.8107,10343,-2,0,0.6289,238.97,208.25,71.00,79.66,294.00,345.50,54.00,49.00,0.0000,147.87,1,0,2.7887,ACCEPT,0,8352,72,7548,0,0,10343,0,0,0,0
167,0,1,1,ACCEPT,24.3953,5.9546,10623,-2,1,0.6364,234.53,210.73,71.00,79.66,293.50,346.00,51.00,50.00,0.0000,147.56,1,0,2.7479,ACCEPT,0,8687,79,7139,0,0,10623,0,0,0,0
168,0,1,1,ACCEPT,25.3499,5.5839,11620,-2,0,0.7805,230.09,210.73,71.00,79.66,290.00,348.50,48.00,49.00,0.0000,150.23,1,0,2.6073,ACCEPT,0,9478,79,6908,0,0,11620,0,0,0,0
169,0,1,1,ACCEPT,24.9782,4.7075,11750,1,1,0.9742,232.31,213.22,71.00,79.66,288.50,350.50,55.00,49.00,0.0000,148.33,1,0,2.6918,ACCEPT,0,9114,83,7507,0,0,11750,0,0,0,0
170,0,1,1,ACCEPT,26.7249,4.6969,12691,0,1,0.9829,232.31,215.70,71.00,79.66,290.50,354.50,57.00,51.00,0.0000,150.50,1,0,2.5955,ACCEPT,0,9140,89,7282,0,0,12691,0,0,0,0
171,0,1,1,ACCEPT,28.2702,4.5257,13559,1,-1,0.8441,234.53,213.22,71.00,79.66,289.00,354.00,52.00,48.00,0.0000,150.95,1,0,2.5567,ACCEPT,0,8753,89,7108,0,0,13559,0,0,0,0
172,0,1,1,ACCEPT,28.7083,4.9437,11237,0,0,1.0000,234.53,213.22,71.00,79.66,293.50,353.50,55.00,47.00,0.0000,152.17,1,0,2.5756,ACCEPT,0,7433,68,7104,0,0,11237,0,0,0,0
173,0,1,1,ACCEPT,26.2934,5.8410,10140,-1,0,0.9344,232.31,213.22,71.00,79.66,294.00,357.00,56.00,56.00,0.0000,156.46,1,0,2.5289,ACCEPT,0,8657,66,7015,0,0,10140,0,0,0,0
174,0,1,1,ACCEPT,26.1116,5.5022,13497,0,0,1.0000,232.31,213.22,73.84,82.84,293.50,357.50,55.00,55.00,0.0000,156.72,1,1,2.7121,ACCEPT,0,9193,105,5447,0,0,13497,0,0,0,0
175,0,1,1,ACCEPT,25.1443,5.3585,11210,-1,0,0.9402,230.00,213.22,73.84,82.84,291.00,351.50,48.00,45.00,0.0000,151.14,1,0,2.7363,ACCEPT,0,8000,108,6092,0,0,11210,0,0,0,0
176,0,1,1,ACCEPT,24.7953,5.4707,12342,0,0,1.0000,230.00,213.22,73.84,82.84,286.50,351.00,39.00,44.00,0.0000,148.92,1,0,2.8531,ACCEPT,0,8750,122,5253,0,0,12342,0,0,0,0
177,0,1,1,ACCEPT,21.8801,4.8974,10549,-2,0,0.7690,225.38,213.22,73.84,82.84,286.50,351.00,43.00,46.00,0.0000,150.73,1,0,3.0295,ACCEPT,0,7610,94,5432,0,0,10549,0,0,0,0
178,0,1,1,ACCEPT,16.8298,3.2883,7563,-3,-1,0.5786,218.44,210.62,73.84,82.84,281.50,350.00,53.00,46.00,0.0000,152.98,1,0,2.6569,ACCEPT,0,8229,66,6427,0,0,7563,0,0,0,0
179,0,1,1,ACCEPT,14.7146,2.3618,5855,-5,2,0.2343,206.88,215.81,73.84,82.84,277.00,356.00,48.00,48.00,0.0000,156.75,1,0,2.8700,ACCEPT,0,6699,97,4417,0,0,5855,0,0,0,0
180,0,1,1,ACCEPT,17.4415,3.1226,7613,-1,0,0.8744,204.56,215.81,73.84,82.84,274.50,357.00,51.00,50.00,0.0000,157.56,1,0,2.3601,ACCEPT,0,7099,82,5178,0,0,7613,0,0,0,0
181,0,1,1,ACCEPT,17.7638,2.8068,7264,-1,1,0.8610,202.25,218.41,73.84,82.84,274.00,358.00,56.00,48.00,0.0000,156.95,1,0,2.6192,ACCEPT,0,6236,97,4638,0,0,7264,0,0,0,0
182,0,1,1,ACCEPT,17.6919,3.3884,6726,-3,2,0.3095,195.31,223.59,73.84,82.84,269.00,359.50,62.00,53.00,0.0000,154.60,1,0,2.6627,ACCEPT,0,5860,121,4101,0,0,6726,0,0,0,0
183,0,1,1,ACCEPT,17.0731,2.8411,7367,-2,1,0.5018,190.69,226.19,73.84,82.84,268.00,361.50,52.00,47.00,0.0000,155.84,1,0,2.8023,ACCEPT,0,6185,126,4123,0,0,7367,0,0,0,0
184,0,1,1,ACCEPT,17.6685,2.7381,7861,-1,1,0.8285,188.38,228.78,73.84,82.84,267.00,364.00,50.00,44.00,0.0000,156.42,1,0,2.9178,ACCEPT,0,7311,105,4935,0,0,7861,0,0,0,0
185,0,1,1,ACCEPT,20.4530,2.7207,9019,0,0,1.0000,188.38,228.78,73.84,82.84,268.00,366.00,56.00,46.00,0.0000,158.65,1,0,3.1081,ACCEPT,0,6720,101,4934,0,0,9019,0,0,0,0
186,0,1,1,ACCEPT,20.5676,2.6023,9790,0,1,0.7878,188.38,231.38,73.84,82.84,269.50,370.00,47.00,44.00,0.0000,160.62,1,0,3.1069,ACCEPT,0,7396,97,5274,0,0,9790,0,0,0,0
187,0,1,1,ACCEPT,21.9707,2.5055,9879,0,1,0.8858,188.38,233.97,73.84,82.84,269.50,369.00,51.00,48.00,0.0000,157.53,1,0,3.0510,ACCEPT,0,7149,120,4363,0,0,9879,0,0,0,0
188,0,1,1,ACCEPT,23.7101,2.7399,10891,0,0,1.0000,188.38,233.97,73.84,82.84,263.00,370.00,38.00,50.00,0.0000,155.16,1,0,3.1135,ACCEPT,0,7101,125,4829,0,0,10891,0,0,0,0
189,0,1,1,ACCEPT,23.1765,2.7440,10784,1,0,0.9922,190.69,233.97,73.84,82.84,270.00,371.00,52.00,44.00,0.0000,158.33,1,0,3.0770,ACCEPT,0,7085,151,4353,0,0,10784,0,0,0,0
190,0,1,1,ACCEPT,22.5900,2.9190,9700,-1,0,0.9715,188.38,233.97,73.84,82.84,271.00,373.00,54.00,44.00,0.0000,161.73,1,0,3.0402,ACCEPT,0,6525,115,3800,0,0,9700,0,0,0,0
191,0,1,1,ACCEPT,22.0650,3.3860,10764,-1,0,0.9623,186.06,233.97,73.84,82.84,267.00,371.50,56.00,47.00,0.0000,159.58,1,0,3.1014,ACCEPT,0,8546,124,3970,0,0,10764,0,0,0,0
192,0,1,1,ACCEPT,18.3601,3.0555,7052,0,0,1.0000,186.06,233.97,73.84,82.84,266.00,374.00,56.00,44.00,0.0000,161.24,1,0,2.8546,ACCEPT,0,9028,102,7663,0,0,7052,0,0,0,0
193,0,1,1,ACCEPT,23.5111,3.1042,7894,0,0,1.0000,186.06,233.97,73.84,82.84,267.50,376.00,55.00,52.00,0.0000,163.72,1,0,2.8543,ACCEPT,0,5914,80,6819,0,0,7894,0,0,0,0
194,0,1,1,ACCEPT,19.7356,2.7993,9078,-1,0,0.9765,183.75,233.97,73.84,82.84,267.00,379.00,58.00,50.00,0.0000,167.23,1,0,2.9108,ACCEPT,0,7232,109,5308,0,0,9078,0,0,0,0
195,0,1,1,ACCEPT,21.9018,2.9103,10442,-1,1,0.9074,181.44,236.56,73.84,82.84,265.50,378.50,55.00,49.00,0.0000,164.96,1,0,2.8208,ACCEPT,0,8452,91,5471,0,0,10442,0,0,0,0
196,0,1,1,ACCEPT,20.8973,3.9680,9428,-1,0,0.9000,179.12,236.56,73.84,82.84,265.00,381.00,54.00,48.00,0.0000,168.04,1,0,2.6818,ACCEPT,0,8528,97,5341,0,0,9428,0,0,0,0
197,0,1,1,ACCEPT,16.5644,2.6655,6677,-1,1,0.8412,176.81,239.16,76.79,86.16,268.50,380.50,51.00,45.00,0.0000,168.48,1,1,2.5386,ACCEPT,0,6867,111,3846,0,0,6677,0,0,0,0
198,0,1,1,ACCEPT,18.5089,3.3601,6784,0,0,1.0000,176.81,239.16,76.79,86.16,266.50,385.50,51.00,55.00,0.0000,171.64,1,0,2.6259,ACCEPT,0,5861,134,3448,0,0,6784,0,0,0,0
199,0,1,1,ACCEPT,16.0858,3.3101,7537,0,-1,0.9984,176.81,236.47,76.79,86.16,267.50,382.00,55.00,48.00,0.0000,171.47,1,0,2.6749,ACCEPT,0,10056,116,4043,0,0,7537,0,0,0,0
200,0,1,1,ACCEPT,19.5382,3.5130,8670,1,0,0.9976,179.22,236.47,76.79,86.16,265.00,385.50,50.00,43.00,0.0000,171.96,1,0,2.9101,ACCEPT,0,7122,150,3749,0,0,8670,0,0,0,0
201,0,1,1,ACCEPT,21.0639,2.7987,9762,0,0,1.0000,179.22,236.47,79.86,89.60,266.00,380.00,50.00,52.00,0.0000,167.73,1,1,2.8876,ACCEPT,0,8283,81,5492,0,0,9762,0,0,0,0
202,0,1,1,ACCEPT,22.1925,2.9754,8462,-2,0,0.8140,174.22,236.47,79.86,89.60,265.00,381.50,54.00,45.00,0.0000,171.10,1,0,2.9636,ACCEPT,0,6275,98,5670,0,0,8462,0,0,0,0
203,0,1,1,ACCEPT,21.0861,2.9847,7978,-1,0,0.8542,171.72,236.47,79.86,89.60,261.00,381.50,50.00,47.00,0.0000,170.31,1,0,3.0412,ACCEPT,0,6264,92,5139,0,0,7978,0,0,0,0
204,0,1,1,ACCEPT,20.3611,2.6833,8404,0,0,1.0000,171.72,236.47,79.86,89.60,262.50,383.00,57.00,44.00,0.0000,172.37,1,0,3.0044,ACCEPT,0,6432,91,5193,0,0,8404,0,0,0,0
205,0,1,1,ACCEPT,21.9399,3.3106,8207,0,0,1.0000,171.72,236.47,79.86,89.60,259.00,383.50,50.00,47.00,0.0000,170.99,1,0,3.0567,ACCEPT,0,5777,104,5292,0,0,8207,0,0,0,0
206,0,1,1,ACCEPT,23.3153,3.2438,9673,2,-1,0.6846,176.72,233.67,79.86,89.60,259.00,383.50,48.00,43.00,0.0000,170.93,1,0,2.9764,ACCEPT,0,6459,100,5987,0,0,9673,0,0,0,0
207,0,1,1,ACCEPT,24.4390,3.6283,9401,2,-1,0.6862,181.72,230.88,79.86,89.60,262.00,384.50,50.00,41.00,0.0000,173.34,1,1,2.8804,OUT_OF_RANGE,0,6322,96,6209,0,0,9401,0,0,0,0
208,0,1,1,ACCEPT,25.5717,4.1990,10590,0,0,1.0000,181.72,230.88,79.86,89.60,264.50,383.00,53.00,42.00,0.0000,173.19,1,0,2.8718,ACCEPT,0,6605,96,6405,0,0,10590,0,0,0,0
209,0,1,1,ACCEPT,26.5204,3.7279,11057,1,-1,0.7849,184.22,228.08,79.86,89.60,266.00,381.00,54.00,46.00,0.0000,173.42,1,0,2.8889,ACCEPT,0,6704,98,6147,0,0,11057,0,0,0,0
210,0,1,1,ACCEPT,24.6525,3.8475,10877,3,-2,0.4309,191.72,222.48,79.86,89.60,270.00,378.50,50.00,45.00,0.0000,174.55,1,0,2.8562,ACCEPT,0,6557,119,5543,0,0,10877,0,0,0,0
211,0,1,1,ACCEPT,24.1544,3.6692,9562,0,0,1.0000,191.72,222.48,79.86,89.60,268.50,378.50,49.00,43.00,0.0000,173.89,1,0,2.8756,ACCEPT,0,6728,100,5628,0,0,9562,0,0,0,0
212,0,1,1,ACCEPT,24.8577,3.1986,9810,2,-2,0.6376,196.72,216.89,79.86,89.60,271.00,375.50,48.00,43.00,0.0000,175.14,1,1,2.8059,OUT_OF_RANGE,0,6360,99,5894,0,0,9810,0,0,0,0
213,0,1,1,ACCEPT,25.4000,3.9604,9992,0,-2,0.7475,196.72,211.30,79.86,89.60,272.00,372.00,52.00,42.00,0.0000,177.46,1,1,2.8096,OUT_OF_RANGE,0,6653,108,5744,0,0,9992,0,0,0,0
214,0,1,1,ACCEPT,24.3626,4.1228,9268,-2,0,0.5841,191.72,211.30,79.86,89.60,269.50,371.00,53.00,42.00,0.0000,177.64,1,1,2.8329,OUT_OF_RANGE,0,6442,90,5798,0,0,9268,0,0,0,0
215,0,1,1,ACCEPT,24.6280,3.9380,9648,-2,0,0.7125,186.72,211.30,79.86,89.60,266.00,372.00,48.00,38.00,0.0000,179.20,1,1,2.9228,OUT_OF_RANGE,0,6568,80,6707,0,0,9648,0,0,0,0
216,0,1,1,ACCEPT,23.9288,3.6387,9799,-1,-1,0.8798,184.22,208.50,79.86,89.60,263.50,372.50,47.00,43.00,0.0000,182.16,1,1,2.7968,OUT_OF_RANGE,0,6665,112,6082,0,0,9799,0,0,0,0
217,0,1,1,ACCEPT,22.3310,2.6613,9461,1,-1,0.8049,186.72,205.70,79.86,89.60,263.00,371.00,50.00,44.00,0.0000,182.05,1,1,2.8152,OUT_OF_RANGE,0,6338,77,5980,0,0,9461,0,0,0,0
218,0,1,1,ACCEPT,19.5173,2.2237,11668,1,-1,0.9034,189.22,202.91,79.86,89.60,266.00,368.00,54.00,44.00,0.0000,182.08,1,1,2.8144,OUT_OF_RANGE,0,10665,143,4857,0,0,11668,0,0,0,0
219,0,1,1,ACCEPT,16.4455,1.9087,6520,2,-2,0.7218,194.22,197.31,79.86,89.60,265.50,368.00,51.00,42.00,0.0000,184.97,1,1,2.6309,OUT_OF_RANGE,0,7034,109,6780,0,0,6520,0,0,0,0
220,0,1,1,ACCEPT,18.2919,2.3319,6338,0,-1,0.8261,194.22,194.52,79.86,89.60,266.50,364.00,49.00,38.00,0.0000,184.25,1,1,2.7151,OUT_OF_RANGE,0,5452,81,6043,0,0,6338,0,0,0,0
221,0,1,1,ACCEPT,18.4492,2.2573,8070,-1,-2,0.6721,191.72,188.92,79.86,89.60,267.00,360.00,52.00,42.00,0.0000,186.91,1,1,2.6100,OUT_OF_RANGE,0,7459,106,5161,0,0,8070,0,0,0,0
222,0,1,1,ACCEPT,18.1611,2.0878,8514,0,-1,0.8831,191.72,186.12,79.86,89.60,266.00,359.00,52.00,40.00,0.0000,188.16,1,1,2.6724,OUT_OF_RANGE,0,7986,99,5383,0,0,8514,0,0,0,0
223,0,1,1,ACCEPT,17.8441,2.1511,7301,-1,-1,0.9426,189.22,183.33,79.86,89.60,263.00,355.50,52.00,43.00,0.0000,187.31,1,1,2.5604,OUT_OF_RANGE,0,6905,90,4871,0,0,7301,0,0,0,0
224,0,1,1,ACCEPT,17.9234,2.0704,7588,0,0,1.0000,189.22,183.33,79.86,89.60,264.00,356.00,50.00,40.00,0.0000,188.17,1,1,2.7133,OUT_OF_RANGE,0,7201,99,4518,0,0,7588,0,0,0,0
225,0,1,1,ACCEPT,18.4546,2.2548,6974,0,-1,0.9359,189.22,180.53,79.86,89.60,263.50,354.50,55.00,41.00,0.0000,189.16,1,1,2.6138,OUT_OF_RANGE,0,6232,77,4235,0,0,6974,0,0,0,0
226,0,1,1,ACCEPT,17.2739,2.4562,5750,-2,0,0.8038,184.22,180.53,79.86,89.60,262.50,353.50,57.00,39.00,0.0000,189.86,1,1,2.7392,OUT_OF_RANGE,0,5305,86,3694,0,0,5750,0,0,0,0
